"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG1145",26,12,17,10,8,9,8,15,4,15,7,8,15,5,11,13,9,6,15,18,10,11,13,14,5,11,13,10,31,4,11,12,7,16,11,5,14,9,17,8,7,16,7,10,6,4,8,5,14,17,9,4,7,10,9,3,10,13,9,11,13,8,10,9,2,8,8,7,15,17,11,13,6,7,5,17,10,10,6,17,10,9,10,6,8,10,5,8,3,1,10,6,2,7,6,7,4,10,13,5
"COG1146",1,2,1,2,1,1,4,2,2,0,1,1,0,3,3,2,1,1,1,1,0,2,0,1,2,1,1,0,0,1,1,1,2,2,2,2,3,1,1,0,1,0,1,1,0,0,1,0,1,1,2,2,0,0,1,1,1,0,2,1,0,2,1,0,1,0,2,3,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,2,0,0,1,0,1,0,2,0,1,1,1,0,1
"COG1148",0,1,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,4,0,1,1,2,3,0,2,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,0,2,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,2,11,5,7,10,4,7,5,3,8,2,7,3,14,2,2,5,5,8,6,8,7,5,8,3,8,2,6,6,5,5,1,5,3,8,7,14,6,2,10,6,1,5,5,2,7,8,8,5,6,7,4,9,14,8,4,5,7,12,3,4,7,6,9,4,4,2,2,2,3,5,4,5,5,7,6,4,12,4,1,2,5,6,5,5,6,4,7,12,9,8,2,5,2,5,4,15,7,4
"COG1152",1,1,0,0,3,1,0,2,1,0,2,0,0,0,0,1,0,1,0,6,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1154",11,11,10,11,9,12,11,8,10,8,7,9,14,8,15,14,6,4,10,9,9,15,12,9,11,7,12,10,8,10,6,13,8,10,2,8,11,12,6,7,11,11,8,12,14,15,8,9,6,14,13,8,10,9,14,14,9,8,9,5,13,12,10,9,15,10,12,24,13,6,11,13,18,9,8,11,7,4,13,6,9,9,9,11,8,13,6,8,8,11,9,9,5,6,13,10,21,10,7,11
"COG1155",5,5,6,8,9,4,5,2,5,7,8,1,7,3,3,2,2,7,4,13,4,4,4,5,5,0,4,5,3,2,5,7,5,3,5,3,9,3,10,6,2,5,10,5,6,5,4,6,3,13,6,1,5,8,7,0,5,6,4,6,4,5,5,5,0,8,3,3,3,2,4,6,3,3,9,6,4,4,3,7,5,1,6,1,5,5,2,5,1,4,6,2,9,4,4,6,2,3,5,4
"COG1156",2,9,1,6,3,2,2,2,4,5,5,1,3,2,3,6,2,3,2,8,3,3,3,7,2,2,3,4,6,1,1,4,3,2,2,2,3,1,4,0,1,3,12,4,4,2,3,3,4,10,1,4,2,3,13,0,1,0,2,5,3,1,3,5,0,5,2,2,1,3,4,3,0,2,4,8,3,8,1,5,4,3,3,7,6,2,3,11,2,4,2,1,3,2,2,4,4,3,1,1
"COG1157",1,0,7,0,3,5,2,2,0,1,0,1,0,2,1,1,2,1,3,0,2,0,1,0,1,0,4,0,0,0,0,1,0,1,6,0,0,1,2,2,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,2,1,0,2,1,0,0,0,0,0,1,5,0,0,0,0,1,0,5,2,2,0,0,1,2,2,1,0,0,3,0,0,2,0,0
"COG1158",5,2,2,6,3,6,1,6,5,4,5,9,2,9,1,2,8,6,2,5,2,3,1,4,6,2,3,2,1,3,3,3,4,4,3,3,2,3,2,5,4,2,2,4,4,6,2,3,4,2,2,7,1,4,1,1,2,2,2,1,9,8,5,3,5,1,6,6,4,3,5,5,6,4,3,3,2,5,1,3,3,1,6,3,6,4,4,4,5,6,1,2,5,3,7,1,2,2,2,4
"COG1159",2,6,5,9,4,4,8,3,3,3,5,8,2,6,7,6,3,4,3,5,4,8,2,6,2,3,4,4,5,0,3,1,3,2,1,4,3,5,2,5,4,5,5,4,6,5,7,3,9,4,4,2,1,1,2,3,2,2,2,3,0,3,4,2,2,5,3,4,4,2,2,1,5,1,2,1,5,2,1,6,4,3,3,3,3,4,0,4,2,3,2,6,3,1,4,2,5,0,4,2
"COG1160",8,9,5,10,12,14,15,8,8,6,4,4,9,8,8,8,9,11,13,12,6,5,14,4,3,11,7,6,9,13,4,12,8,12,5,15,11,8,5,13,8,13,9,8,11,15,3,6,11,10,5,9,9,13,6,9,10,9,10,12,10,14,7,11,8,5,18,13,12,2,11,10,9,10,13,13,9,6,14,5,11,7,11,10,11,5,7,11,7,16,13,11,4,3,13,10,12,8,5,11
"COG1161",6,1,1,5,4,1,9,0,3,2,6,3,1,0,6,0,2,3,2,4,1,0,2,1,3,0,2,0,3,2,3,0,5,0,1,1,4,2,1,1,6,0,4,2,0,0,2,2,2,1,0,3,1,0,1,1,2,2,0,6,2,0,2,3,0,1,3,1,3,0,2,4,2,6,1,2,6,2,0,3,5,4,2,2,2,5,0,1,4,4,2,2,4,1,1,0,1,0,1,1
"COG1162",6,2,6,4,7,7,8,4,3,4,8,5,6,5,7,4,4,7,8,4,11,6,6,1,7,0,6,1,3,3,6,8,3,2,5,9,4,6,4,6,2,4,5,4,3,5,4,4,8,6,5,2,3,6,4,7,2,5,1,7,5,5,0,6,6,2,3,3,2,7,5,5,3,7,4,3,6,6,4,5,5,4,8,7,3,3,8,4,2,1,3,2,4,4,4,4,6,5,3,2
"COG1164",4,3,1,4,6,7,4,3,4,5,12,3,4,5,5,8,3,1,2,3,3,1,1,0,6,2,1,0,12,4,2,4,0,6,3,1,3,6,0,5,6,0,3,1,0,1,0,0,9,2,2,2,2,3,3,1,2,2,0,8,3,1,2,4,1,2,0,0,1,1,3,2,1,0,3,2,4,6,0,0,4,1,0,3,2,3,1,1,2,4,0,4,7,1,1,4,0,0,3,0
"COG1165",4,2,0,1,2,2,2,3,3,2,1,5,6,3,5,4,1,2,2,2,4,4,0,6,3,3,3,7,2,2,3,2,4,1,3,1,3,5,4,4,3,2,2,5,3,6,4,7,1,3,4,7,3,3,5,10,0,3,2,5,9,3,7,8,8,4,4,9,5,1,6,3,8,4,2,4,5,2,7,1,2,8,3,0,7,2,5,2,10,2,10,1,2,4,6,6,5,4,2,5
"COG1166",0,5,1,6,1,2,5,2,0,5,0,4,6,1,3,4,2,0,5,0,8,6,3,5,2,0,10,7,1,3,1,1,2,8,4,5,3,6,4,6,2,3,4,4,7,8,3,2,4,0,5,6,2,4,4,11,3,6,3,5,4,6,1,4,7,5,9,7,9,3,4,6,8,4,3,2,2,2,3,4,3,2,10,2,4,2,6,5,1,1,3,2,5,4,3,4,7,3,3,8
"COG1167",11,6,6,5,9,11,11,11,16,1,13,6,4,4,7,6,7,1,6,10,8,9,3,2,7,9,5,6,10,8,16,12,5,3,10,6,13,7,4,5,8,6,7,11,8,1,5,3,9,14,7,4,6,4,3,3,3,10,5,7,2,4,5,4,8,11,5,9,7,7,13,4,2,8,4,10,4,3,2,5,10,10,5,8,3,6,8,2,13,15,3,10,11,7,8,8,6,9,12,3
"COG1168",1,6,5,5,3,3,5,4,5,7,5,3,4,7,2,4,3,8,4,2,1,3,6,9,6,7,8,5,4,4,10,3,3,7,6,8,5,9,5,6,6,8,0,6,10,7,5,6,7,4,11,5,16,9,4,11,7,4,12,9,7,5,3,10,10,6,8,9,8,9,5,4,6,4,8,7,7,5,19,9,10,13,12,5,9,9,10,5,19,5,11,10,3,7,11,7,13,6,7,5
"COG1169",0,2,2,1,3,3,1,0,0,4,0,1,3,1,1,3,3,2,0,0,2,0,5,1,1,0,5,6,0,1,3,3,3,3,5,1,0,0,7,0,2,2,0,2,2,5,4,1,1,0,6,6,3,2,2,6,2,0,2,1,3,2,0,2,2,1,2,2,4,2,1,5,3,0,3,2,2,1,4,0,2,2,1,0,3,1,1,3,2,0,4,2,0,1,5,3,4,3,0,4
"COG1171",3,4,3,3,7,6,8,6,3,6,14,7,2,7,4,1,4,3,3,5,5,7,7,3,4,8,4,6,3,3,2,3,4,2,7,2,3,3,0,0,9,3,1,6,8,4,3,7,6,3,3,4,6,4,4,2,6,6,4,8,4,3,4,0,4,2,4,5,5,2,1,1,3,1,4,6,2,7,8,3,2,4,1,5,2,2,2,5,5,5,5,1,4,5,3,5,2,3,5,2
"COG1172",6,2,3,7,8,10,0,9,16,6,8,2,6,5,3,8,8,3,3,23,4,1,1,4,5,8,6,5,6,6,15,0,9,3,33,2,0,1,1,6,7,1,2,3,6,2,4,8,4,3,3,1,6,0,5,2,5,12,5,9,7,1,2,3,5,4,6,6,1,1,7,1,2,8,4,6,2,4,5,3,4,6,4,4,0,4,5,15,13,7,2,6,5,2,5,1,1,1,11,3
"COG1173",8,5,9,4,10,12,4,10,18,4,14,6,2,11,6,11,5,7,7,17,6,2,5,4,6,22,6,2,15,11,6,5,5,4,15,5,8,7,0,5,14,4,3,5,3,1,4,4,5,8,2,2,7,5,9,1,2,5,4,9,4,3,6,4,2,6,2,5,4,3,1,5,1,11,1,4,1,8,3,6,9,1,7,6,7,6,5,7,13,8,2,4,5,2,0,5,0,5,5,1
"COG1174",0,0,0,0,0,4,1,1,1,4,5,0,2,0,3,0,0,0,0,2,0,1,0,1,2,4,0,1,0,3,0,0,1,2,3,0,0,0,1,0,2,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1175",17,9,8,22,20,16,12,13,42,14,32,17,15,15,13,16,40,15,9,61,17,11,13,10,30,29,9,4,15,23,13,8,20,14,37,23,21,13,8,17,31,8,14,12,10,5,3,9,12,11,3,15,11,12,8,3,9,27,17,36,9,7,27,9,13,20,15,8,9,15,8,10,16,19,5,9,14,9,5,15,24,29,13,23,10,10,10,14,63,36,4,12,3,7,11,9,5,10,22,4
"COG1176",3,1,3,4,7,3,3,6,2,5,5,4,5,3,1,1,4,3,3,7,1,3,2,8,5,1,2,4,11,3,6,1,4,3,3,2,4,6,1,4,6,3,1,3,3,3,0,3,6,2,0,4,3,2,5,3,4,6,2,5,2,5,10,4,3,3,1,3,6,1,6,6,2,5,1,5,1,1,5,6,4,3,1,5,1,6,5,4,2,2,1,2,2,6,3,0,0,5,3,2
"COG1177",3,4,2,5,10,6,4,3,7,6,5,6,2,6,3,5,6,2,1,7,2,2,3,2,3,2,0,4,4,4,9,3,5,0,6,2,2,5,3,2,3,4,0,1,3,4,5,7,2,6,4,2,3,3,3,4,2,7,1,5,3,3,4,3,6,4,5,1,1,3,3,4,1,5,0,7,2,8,4,4,0,1,0,1,3,5,4,3,6,8,1,3,2,1,6,4,2,3,6,1
"COG1178",4,2,1,3,0,1,1,5,0,0,1,0,1,4,4,2,0,1,4,1,1,2,1,0,0,6,5,2,7,2,1,3,2,1,9,2,0,2,1,1,0,3,0,0,1,1,3,3,3,6,4,2,1,1,0,2,7,5,0,5,6,1,5,7,1,2,2,1,1,3,1,1,2,7,3,2,1,0,2,2,0,4,1,2,1,3,0,5,0,2,1,1,3,3,1,0,1,0,2,2
"COG1179",2,1,2,4,2,1,1,3,1,3,3,6,0,4,5,2,2,1,2,0,3,1,4,1,6,1,3,4,0,3,0,2,3,3,2,6,5,4,0,4,1,4,7,5,1,3,2,4,4,3,2,4,2,3,2,10,7,1,1,4,1,4,2,2,1,2,2,3,0,5,4,3,4,1,3,13,2,2,3,3,9,7,5,3,5,3,0,2,2,2,2,3,4,2,4,3,1,0,4,2
"COG1180",8,6,5,8,8,4,5,5,13,2,6,3,4,4,8,7,2,5,5,11,9,5,5,4,6,9,7,3,3,4,3,5,6,1,7,5,6,4,2,10,8,8,6,2,7,12,5,4,4,3,2,5,5,4,8,13,1,5,7,6,8,1,9,10,3,2,2,7,11,6,4,7,4,8,2,6,7,5,8,6,6,3,5,5,8,2,2,10,10,4,4,8,5,5,7,0,6,7,4,7
"COG1181",12,9,8,7,5,7,5,6,6,6,8,2,4,5,4,2,4,3,1,7,5,9,2,2,3,6,8,6,7,9,6,3,3,5,8,3,9,4,2,2,4,2,6,3,1,4,2,1,3,7,2,8,7,8,4,5,6,6,4,7,4,7,6,4,5,8,3,8,5,3,1,7,8,5,7,3,3,6,6,5,6,5,4,3,6,7,6,10,9,6,6,4,6,8,4,5,6,5,5,4
"COG1182",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,3,2,2,2,4,2,1,2,1,1,1,1,3,2,1,3,2,0,3,5,2,2,2,2,7,3,3,0,1,1,3,6,1,2,2,5,1,5,1,3,2,6,11,5,0,4,1,1,3,2,4,5,2,3,3,1,5,1,2,2,4,3,3,3,1,2,3,3,4,3,2,0,3,3,0,4,4,4,1,3,3,2,6,2,4,9,1,0,0,4,3,2,2,0,4,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,11,8,10,11,10,12,7,10,8,11,11,8,11,12,9,8,7,5,5,6,5,9,10,8,13,12,10,10,6,6,11,2,9,8,14,9,5,8,11,6,12,12,8,9,11,5,10,6,7,5,13,8,9,12,4,15,12,4,10,12,11,10,5,15,4,8,9,16,7,6,7,11,8,8,6,11,6,18,8,12,7,7,4,5,5,6,16,9,10,12,6,11,7,8,12,13,5,8,11
"COG1186",8,5,4,3,3,2,4,2,0,7,3,9,2,2,6,2,4,4,5,6,3,6,2,4,4,5,3,2,3,6,6,3,6,3,6,4,4,4,4,2,7,9,5,4,3,6,7,4,12,7,6,3,6,8,7,10,3,7,9,3,5,7,8,4,5,3,6,3,7,4,7,4,4,6,6,6,8,6,6,3,5,6,9,3,6,2,2,6,7,6,4,5,4,5,8,2,5,4,7,3
"COG1187",8,7,5,5,2,4,5,5,4,2,7,9,5,4,3,2,3,2,3,7,0,4,4,1,4,5,6,2,6,2,4,1,3,5,2,1,8,2,2,6,6,4,1,1,3,3,4,1,5,2,2,3,9,7,3,4,6,2,2,13,0,4,4,2,5,4,5,6,4,3,4,3,2,5,1,5,5,7,1,5,7,2,4,3,6,6,4,12,2,11,3,7,5,5,8,5,2,1,2,2
"COG1188",3,1,2,0,4,2,2,2,1,2,1,1,1,1,3,0,3,4,1,1,4,2,2,5,3,3,4,1,0,1,1,2,0,0,2,1,2,0,3,2,4,0,1,2,1,5,0,0,6,2,2,3,5,3,1,1,0,1,0,2,0,0,0,2,2,2,3,2,1,3,2,0,0,2,1,4,2,0,1,3,1,2,0,2,4,3,0,2,1,0,2,3,2,2,1,1,0,0,2,2
"COG1189",4,1,4,1,8,3,2,0,4,1,2,1,3,1,1,4,5,2,1,3,5,1,2,2,4,1,2,0,5,0,3,1,2,2,0,2,1,0,0,0,6,2,1,0,0,2,1,4,1,0,0,1,1,0,2,0,1,3,4,5,2,0,5,1,1,0,1,2,0,0,1,0,1,1,0,1,3,0,0,0,0,2,6,4,3,1,0,1,5,3,0,3,1,1,0,0,1,0,4,2
"COG1190",10,12,10,6,13,8,16,14,11,6,7,10,9,11,11,5,6,14,7,8,8,9,8,9,9,7,7,6,11,5,7,12,6,1,10,4,6,5,8,8,3,7,6,7,9,3,6,6,8,10,8,6,8,7,4,5,10,13,7,8,10,5,5,5,7,7,5,7,8,5,12,7,10,7,9,10,5,13,6,12,9,7,9,7,9,3,7,8,6,2,3,3,4,7,11,7,13,14,6,8
"COG1191",9,7,10,12,11,8,7,12,6,8,5,11,5,9,13,6,12,3,7,16,7,3,4,9,15,4,3,2,18,6,0,9,11,2,6,5,8,3,4,11,3,1,6,4,1,3,0,3,12,5,6,4,10,3,6,0,13,10,7,8,5,1,3,5,5,16,7,5,3,0,8,7,5,7,1,6,16,3,1,6,7,9,5,13,3,5,1,10,3,10,0,7,13,2,4,7,3,3,11,2
"COG1192",14,18,8,18,16,17,22,17,12,14,15,11,13,13,18,10,14,3,15,7,22,8,13,5,11,7,11,6,11,18,12,10,11,10,12,13,14,19,4,10,14,6,17,10,15,23,4,7,18,8,10,16,13,6,9,15,13,16,6,18,9,15,14,24,27,8,14,21,9,3,6,14,16,14,6,13,6,19,12,15,16,8,12,10,12,13,23,10,20,22,11,22,9,21,9,13,18,8,21,9
"COG1193",10,5,5,8,12,5,14,5,5,10,10,6,10,7,9,8,9,10,3,11,10,15,8,8,11,6,6,10,8,4,6,7,6,5,3,6,5,14,7,13,11,8,7,9,12,14,7,6,3,6,4,17,11,12,9,9,6,18,7,13,6,8,8,6,10,10,12,12,12,9,6,8,7,7,11,11,12,9,11,6,14,11,7,6,6,6,3,6,2,12,0,17,10,7,8,9,12,9,10,8
"COG1194",1,2,3,4,3,3,5,3,1,6,5,5,4,4,1,3,2,1,2,4,4,7,4,3,4,3,1,6,4,3,4,3,4,4,1,3,4,5,4,2,2,2,0,2,2,4,4,2,3,1,3,4,1,1,3,6,3,5,4,5,5,1,4,2,1,5,3,3,2,2,4,5,0,4,3,5,1,0,4,5,1,1,2,2,3,3,3,4,4,4,0,6,3,3,2,3,4,0,4,3
"COG1195",3,4,5,7,5,4,6,2,6,4,10,1,5,6,4,7,10,4,5,5,5,5,9,5,11,4,4,6,7,6,10,9,7,6,0,5,7,4,7,11,3,5,7,9,5,6,6,8,10,4,6,5,9,5,8,5,8,6,10,5,3,10,3,4,7,8,6,3,5,4,3,9,3,8,3,5,4,7,4,4,8,11,2,8,6,2,6,6,5,10,9,7,8,5,4,6,9,3,8,5
"COG1196",9,2,6,6,5,6,8,8,11,7,15,12,6,6,9,5,4,3,4,13,10,2,6,4,14,4,3,4,10,1,5,9,3,6,7,4,8,5,1,8,10,2,11,3,5,1,3,6,6,6,1,8,8,2,6,2,7,8,8,15,5,5,7,2,5,6,4,2,8,2,5,3,5,9,3,4,11,5,3,4,11,11,10,7,3,8,0,6,6,13,2,7,12,4,4,5,1,0,14,6
"COG1197",15,16,11,12,13,8,14,16,15,10,17,15,10,12,11,16,13,7,17,12,15,14,12,15,22,19,9,11,22,13,7,17,9,6,8,9,14,8,14,9,6,11,16,10,11,16,8,10,14,9,3,14,17,19,14,15,12,25,8,20,19,12,9,2,26,12,23,16,4,14,6,14,19,17,7,12,15,8,13,11,20,13,11,10,11,7,8,8,21,12,7,15,10,11,20,15,6,14,13,8
"COG1198",13,11,11,7,14,5,11,12,13,7,17,14,7,8,16,12,7,10,11,12,11,15,6,5,9,8,10,10,14,4,8,10,8,4,6,6,9,8,7,10,6,11,7,4,6,10,6,10,10,6,11,19,10,9,11,14,8,6,10,14,9,7,6,5,14,6,9,8,13,7,8,10,9,4,9,8,8,6,6,5,5,10,11,9,11,5,10,8,13,15,6,11,7,7,7,8,10,4,5,9
"COG1199",2,1,1,3,5,5,5,5,1,4,8,6,10,6,7,2,4,1,2,8,9,4,0,4,4,4,0,5,6,9,7,4,3,0,8,5,2,6,3,2,7,2,4,1,0,1,1,1,5,6,1,4,2,1,2,0,1,6,2,8,5,3,2,3,0,2,2,3,2,4,2,1,1,3,1,2,7,2,0,1,7,3,5,6,1,2,5,2,0,2,1,3,3,4,3,1,0,1,6,1
"COG1200",12,8,6,5,15,5,6,11,8,12,6,8,6,5,9,7,11,5,7,5,9,3,8,6,5,7,9,6,10,14,10,7,8,9,5,7,7,9,4,12,6,10,15,12,2,9,6,7,17,6,11,11,8,11,12,9,3,7,7,13,5,9,2,6,16,8,6,9,10,7,7,5,10,7,4,11,9,9,6,7,6,13,9,10,11,6,7,9,7,12,6,17,14,3,11,7,10,5,9,11
"COG1201",0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,1,4,0,1,3,0,10,0,1,0,1,0,3,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,12,2,0,0,0,0,2,0,0,1,0,0
"COG1203",3,1,2,6,3,2,10,1,1,4,5,3,10,4,2,2,10,4,1,6,0,3,7,2,4,6,3,4,3,0,1,8,2,1,4,3,5,1,3,5,3,0,12,4,3,10,0,1,8,4,1,1,4,2,1,2,2,4,3,1,1,1,3,2,7,6,4,3,9,2,2,2,8,3,2,0,3,1,7,2,0,7,3,5,3,4,3,8,15,4,6,4,8,10,2,7,0,3,5,3
"COG1204",2,1,1,3,1,0,1,3,1,3,3,1,3,3,3,0,12,0,1,4,3,2,0,1,2,1,1,4,3,3,4,5,1,2,0,3,2,4,4,2,0,0,0,1,1,2,3,1,0,0,6,1,1,0,2,5,4,0,3,2,1,3,4,2,0,1,1,1,3,0,1,2,0,0,0,0,2,1,1,1,2,1,2,0,0,1,9,0,1,0,0,8,2,3,0,4,0,1,0,3
"COG1205",0,6,4,1,6,2,0,0,0,1,1,1,0,1,0,1,10,0,2,6,2,1,0,0,2,2,1,1,2,1,1,1,2,0,0,0,4,1,0,1,0,0,1,7,3,7,2,0,5,0,2,8,1,4,3,14,2,2,1,1,0,9,2,2,1,1,2,0,1,0,1,0,16,0,7,2,0,6,4,2,0,12,2,0,6,0,3,0,0,5,1,11,2,0,7,0,1,0,2,3
"COG1206",4,2,0,0,2,1,3,0,4,2,3,3,0,2,1,1,0,2,2,1,1,1,1,0,1,3,1,1,8,1,3,2,2,1,0,1,0,1,0,3,2,0,1,0,0,1,1,0,1,5,0,0,3,1,1,1,2,1,1,4,2,1,0,0,1,1,1,0,2,0,0,2,0,1,2,4,2,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,2,0,1,2,1,0,0,2
"COG1207",5,2,2,2,0,2,2,4,3,4,4,1,1,1,0,0,0,2,1,2,2,3,3,0,3,3,1,2,2,2,2,0,0,0,7,1,0,1,1,2,4,1,1,1,1,0,2,1,1,4,0,0,2,1,2,0,0,1,1,3,1,2,0,0,2,0,1,2,1,0,0,1,1,3,2,3,1,1,2,0,1,3,0,1,1,1,1,1,8,6,0,0,1,3,2,4,0,0,2,2
"COG1208",5,7,13,9,4,1,6,0,4,5,1,5,9,8,7,8,1,6,5,2,6,4,6,4,2,0,6,7,3,1,4,9,5,7,2,5,4,9,6,9,2,6,2,6,9,6,3,3,3,11,10,6,7,8,7,3,5,2,10,3,7,3,5,9,4,4,7,5,8,11,4,13,8,2,12,8,3,6,5,3,6,9,7,3,4,8,12,4,1,3,17,1,3,3,4,9,17,8,6,8
"COG1209",5,6,2,5,7,3,2,4,7,4,2,3,4,4,4,4,3,8,7,2,3,7,6,4,5,3,6,4,2,1,2,7,4,3,1,2,7,3,5,6,7,4,1,6,10,4,10,4,2,7,4,3,9,2,6,4,5,3,10,2,3,1,4,10,3,4,6,4,6,2,9,7,6,3,3,3,6,2,6,5,3,6,5,4,4,3,3,5,1,3,3,1,2,3,3,3,6,6,4,1
"COG1210",2,1,0,4,0,2,5,3,4,2,1,0,0,0,0,1,2,0,1,0,0,4,1,0,2,1,3,3,1,3,1,0,2,0,3,0,2,1,2,1,6,1,0,0,3,2,2,0,0,2,0,3,4,0,0,2,3,1,1,0,0,4,0,2,3,2,0,3,2,0,1,0,5,0,0,1,3,2,3,2,2,1,0,0,0,0,0,1,2,1,0,1,3,3,2,2,5,1,0,1
"COG1211",3,3,12,3,4,4,8,7,6,5,7,2,5,7,4,3,4,5,2,5,7,1,8,5,4,1,3,4,7,2,4,3,5,7,4,3,2,4,5,1,6,7,4,5,6,4,6,2,4,4,8,10,5,2,9,8,4,2,5,4,5,9,3,3,6,6,4,6,9,4,1,5,8,9,5,9,9,9,6,5,8,5,3,3,6,3,6,4,10,9,3,4,6,4,6,7,7,4,8,4
"COG1212",2,3,1,3,1,1,3,1,0,2,0,2,3,1,4,4,1,4,4,0,2,1,1,2,1,1,2,3,1,6,2,2,0,2,1,2,1,1,4,1,3,3,4,1,6,3,3,4,1,3,3,3,5,2,3,3,2,2,6,3,4,1,2,2,1,3,1,3,0,0,4,3,2,2,4,3,1,3,0,2,2,2,6,3,2,2,3,1,0,1,1,3,2,3,2,0,5,0,3,2
"COG1213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,2,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,2,0,0,2,3,1,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1214",6,3,3,4,5,2,4,1,1,2,5,4,6,4,5,4,2,2,1,0,3,3,0,6,1,7,3,5,7,6,1,4,5,4,0,4,1,2,3,5,2,4,7,3,4,2,4,5,4,9,2,4,1,4,3,5,3,4,2,3,2,2,3,1,0,8,2,3,4,4,3,2,3,3,3,2,9,3,6,3,0,2,3,0,5,6,7,4,5,3,3,3,3,8,2,4,4,4,3,4
