"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG1313",0,2,1,2,5,0,1,1,0,2,2,2,0,1,3,1,1,4,0,1,2,1,0,1,1,0,2,1,0,2,0,1,1,1,0,1,3,4,0,1,3,0,0,2,1,1,1,0,3,5,1,4,1,1,0,0,4,3,2,1,1,1,3,5,0,1,2,3,2,2,2,2,1,3,3,0,1,0,2,3,0,1,1,3,0,1,0,2,1,0,4,1,1,3,2,1,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1315",1,4,0,0,4,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,1,2,0,1,2,0,0,1,1,0,3,1,2,0,0,2,3,1,0,2,0,0,1,0,1,0,2,2,0,2,1,1,0,1,0,0,4,2,2,4,0,0,6,1,1,0,0,0,0,0,0,2,4,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,0,3,0,0,0
"COG1316",5,8,4,5,10,10,3,6,5,5,0,6,3,8,2,8,6,4,3,2,3,5,6,6,4,4,5,1,1,2,0,0,3,4,2,7,7,6,4,5,8,2,9,3,6,4,4,0,4,4,8,3,5,4,3,4,4,6,6,4,10,8,9,8,5,3,6,12,4,8,3,5,0,9,8,2,0,2,2,2,12,2,9,9,6,1,3,16,0,2,6,10,3,17,7,2,10,2,7,2
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,3,3,2,4,0,2,0,0,0,3,2,0,0,0,1,3,1,3,0,0,1,3,0,0,2,0,1,3,0,2,1,3,1,2,1,2,1,2,3,2,7,2,2,1,0,0,2,1,1,0,2,3,1,2,2,2,1,0,3,1,3,2,1,0,0,2,2,5,6,2,0,0,5,5,0,1,3,0,2,1,1,1,1,0,1,2,1,0,3,1,1,3,1,1,1,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",1,4,1,0,0,5,2,2,1,2,0,0,1,0,3,2,1,1,0,0,0,3,1,1,0,1,1,0,0,0,1,0,2,0,1,2,3,6,0,0,0,1,0,2,1,0,1,0,1,0,0,3,1,1,1,0,1,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,3,0,1,0,3,2,0,1,3,4,1,0,0,1,2,3,4,1,2,2,4,0
"COG1322",1,5,1,2,2,3,5,4,1,5,9,3,1,2,6,5,3,4,4,5,7,2,2,6,5,5,3,2,5,7,0,4,2,3,8,4,2,3,3,6,0,2,3,5,6,1,5,3,3,1,1,5,5,3,1,4,3,0,0,3,4,2,5,4,1,3,3,4,4,4,4,2,7,3,1,8,4,3,3,5,3,2,4,2,1,3,5,5,6,4,5,1,1,0,0,0,2,7,1,3
"COG1323",1,4,4,3,5,2,2,4,3,3,0,1,2,0,1,4,2,2,1,3,1,0,1,0,2,3,3,0,1,0,1,3,5,2,1,4,6,1,1,0,2,1,0,5,2,3,2,0,1,1,3,1,0,0,0,2,3,1,1,1,1,0,3,2,2,3,1,3,0,3,2,3,0,3,0,3,0,0,0,1,0,2,5,1,1,0,2,2,0,2,4,2,0,2,0,0,4,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",3,1,0,0,1,1,2,0,0,0,1,1,0,2,2,2,2,3,0,3,4,4,1,2,0,2,1,1,0,1,1,1,2,2,0,0,2,2,1,2,0,1,0,1,1,2,1,0,1,2,0,4,1,1,1,2,3,0,3,0,1,0,5,1,2,1,2,1,1,4,0,0,1,2,2,1,1,1,1,2,5,2,0,1,0,1,2,4,1,1,0,5,0,3,1,1,3,0,5,1
"COG1328",5,12,11,13,11,11,15,19,15,12,13,13,13,8,14,6,14,6,9,9,8,49,16,12,4,15,10,16,10,12,9,9,19,13,12,13,20,18,6,13,16,7,10,16,22,20,8,18,12,8,18,18,19,15,9,11,12,15,8,13,14,14,15,19,17,19,10,14,14,10,16,18,12,18,12,9,14,11,15,12,11,8,14,13,14,6,17,22,11,12,10,8,10,11,17,10,14,9,16,8
"COG1329",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0
"COG1330",2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1333",0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,4,2,1,0,1,1,2,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1
"COG1335",3,1,3,2,5,2,1,2,0,4,3,2,1,1,0,1,2,0,0,2,1,1,4,2,2,1,2,1,3,2,3,0,3,4,2,3,3,1,5,2,2,2,6,2,2,4,3,1,3,0,2,3,0,4,3,0,3,5,1,0,0,2,4,3,1,1,5,2,1,2,2,2,5,4,1,1,1,2,2,2,2,2,4,5,2,0,0,10,1,2,1,10,2,7,2,2,7,4,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",2,0,1,1,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3,0,0,0
"COG1342",2,3,0,1,0,1,0,0,0,5,2,1,1,0,0,0,2,1,0,0,4,0,1,2,0,0,1,4,2,0,1,1,0,2,0,0,4,2,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,1,2,2,2,0,0,0,4,0,1,0,1,0,1,0,2,0,0,1,0,3,0,1,2,1,0,0,0,1,0,2,1,1,0,1,1,0,1
"COG1343",1,1,1,0,2,0,0,0,1,2,0,0,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,2,1,1,0,0,2,1,1,1,2,3,0,0,0,0,1,1,2,0,3,1,2,2,1,1,0,4,2,2,1,0,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,1
"COG1344",5,2,7,2,13,0,6,1,5,5,0,3,0,0,4,6,8,3,0,1,0,9,1,6,0,0,8,0,0,2,2,1,6,2,4,2,1,0,1,0,5,3,10,2,2,5,3,0,12,8,1,8,5,6,1,2,0,5,5,10,1,2,2,7,7,1,4,3,6,2,1,2,5,2,5,1,2,5,6,6,5,1,2,3,5,4,1,1,0,1,4,3,6,0,12,0,10,0,1,1
"COG1345",1,0,1,0,2,0,2,0,0,2,0,2,0,0,0,3,2,2,0,0,0,4,5,1,0,1,2,0,0,1,0,1,1,0,2,2,1,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,1,1,1,0,3,0,2,0,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,5,2,0,0,1,0,0,1,1,1,0,4,0,3,1,0,0
"COG1346",3,1,2,4,1,6,1,2,3,1,1,3,4,2,5,2,5,1,4,1,1,1,2,4,3,0,4,5,1,1,4,1,3,3,4,6,1,3,4,2,6,3,4,1,4,0,5,9,0,5,2,4,4,4,8,3,1,1,2,0,3,5,2,1,5,1,1,4,4,0,4,2,1,3,5,1,2,2,3,3,4,5,0,2,4,4,3,3,4,4,2,1,2,1,6,1,0,1,1,5
"COG1347",0,1,1,1,0,1,2,4,2,1,2,1,0,3,1,1,0,0,0,2,0,0,0,3,1,2,0,1,1,4,1,0,0,0,2,1,0,1,0,2,4,0,0,2,1,1,2,2,1,1,0,2,3,2,0,3,0,1,4,0,0,0,0,1,0,3,0,6,2,1,3,2,3,1,0,2,3,4,3,1,0,1,0,0,2,4,2,0,1,1,2,0,1,0,2,1,0,5,0,1
"COG1348",0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,2,2,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1349",3,1,1,3,1,6,5,3,4,1,0,6,3,5,4,3,5,0,0,4,2,3,4,4,5,1,3,3,5,2,0,5,2,3,1,1,10,0,2,5,1,5,13,2,4,2,3,2,4,8,12,4,3,4,8,1,6,3,8,2,6,6,8,4,9,0,6,5,4,5,4,2,1,4,11,4,4,1,2,5,6,6,5,12,4,2,3,6,3,3,4,13,6,25,9,4,11,0,16,5
"COG1350",5,6,3,4,0,1,1,2,2,2,7,3,4,4,3,2,2,3,5,2,3,4,6,4,3,2,4,4,2,1,6,2,2,5,8,2,3,6,6,5,1,3,0,2,5,6,5,2,3,2,0,0,4,2,2,3,0,1,1,0,3,0,0,1,2,1,2,4,5,0,2,2,7,0,4,0,3,6,4,2,2,3,1,1,0,6,6,0,7,0,1,2,4,1,0,3,0,8,0,5
"COG1351",0,0,1,2,4,0,3,0,4,2,0,1,1,5,0,1,2,0,0,1,1,1,0,2,0,0,1,1,0,2,0,0,2,0,3,5,3,2,3,0,3,0,0,0,3,4,0,6,0,0,2,2,1,1,0,6,3,0,0,3,1,1,2,2,3,1,0,0,2,0,0,0,0,1,3,3,1,0,1,3,2,0,2,0,1,2,0,0,1,0,2,0,2,1,2,0,0,1,0,2
"COG1352",1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,3,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,3,1,2,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,2,3,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG1353",0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,4,1,1,0,0,2,0,0,4,0,1,0,3,1,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0
"COG1354",2,2,1,3,4,2,2,3,1,0,0,1,0,2,2,1,2,2,1,0,1,1,2,0,0,1,2,0,0,2,2,0,1,0,3,3,4,3,0,0,0,0,0,0,1,3,0,0,3,2,1,2,1,2,2,0,7,5,0,1,6,1,3,1,3,1,5,3,2,2,1,2,0,4,3,0,3,2,4,1,2,0,6,1,1,1,1,5,1,0,1,4,1,4,0,2,5,1,3,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,11,1,3
"COG1357",0,2,2,1,1,2,5,1,0,2,0,1,2,5,3,0,1,4,1,4,0,0,9,2,1,1,1,5,4,3,3,0,5,2,4,1,0,1,3,2,3,4,7,2,1,1,2,2,0,2,2,0,4,0,0,1,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,4,1,0,2,0,0,5,0,2,0,1,1,6,0,0,1,0
"COG1358",3,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,3,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,4,1,0,1,0,3,0,1,1,2,0,1,0,0,2,0,1,2
"COG1359",1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0
"COG1360",1,3,1,1,3,4,1,0,7,1,6,2,3,0,1,2,0,2,3,1,1,2,1,1,1,2,0,1,2,0,1,2,2,4,2,4,0,2,6,2,2,0,2,3,2,1,1,10,3,3,1,0,0,1,4,2,0,2,1,2,2,0,4,0,4,0,2,1,4,4,1,0,2,3,3,0,1,1,1,4,4,0,1,2,2,2,1,0,3,0,0,1,2,0,3,0,0,4,1,10
"COG1361",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",9,4,11,5,6,5,2,7,5,1,6,4,1,3,6,4,4,8,4,7,2,5,1,5,3,6,4,1,0,3,3,4,5,4,5,10,8,7,9,5,3,5,4,7,1,9,1,6,12,8,7,12,4,5,2,5,8,10,5,7,11,2,13,5,4,4,4,4,5,5,3,6,4,4,9,6,6,7,3,5,2,3,13,5,4,5,7,7,2,2,9,2,7,13,9,4,2,4,3,4
"COG1363",1,2,4,2,0,3,1,3,1,2,0,5,0,1,0,1,2,0,0,1,4,3,6,4,1,4,1,0,2,1,2,0,5,3,0,2,3,5,1,2,3,2,6,1,1,1,1,1,2,1,4,5,2,2,2,2,7,6,2,2,2,2,3,0,3,2,4,3,0,4,4,5,1,2,5,0,3,1,2,3,6,2,11,4,1,0,2,2,0,5,2,1,0,2,4,0,0,0,3,1
"COG1364",7,2,3,1,5,4,3,3,4,2,1,1,0,3,0,4,1,5,2,0,2,3,1,1,4,4,2,0,0,4,1,1,5,0,1,2,3,2,3,2,2,1,1,1,1,4,1,1,0,3,3,4,3,3,1,2,3,5,3,2,2,4,4,2,4,3,0,2,1,2,0,2,2,5,6,7,1,0,2,1,1,0,3,0,3,2,2,1,0,2,4,2,3,4,1,1,5,5,4,1
"COG1366",0,0,1,0,4,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,4,1,0,2,0,1,1,0,1,1,1,2,0,6,0,0,4,1,0,3,0,0,0,1,2,0,1,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG1368",11,13,10,18,8,9,11,12,10,15,14,5,20,12,9,12,4,12,13,11,6,16,11,4,4,5,9,11,7,14,10,8,9,7,4,28,8,12,15,13,13,12,7,11,13,13,5,15,9,11,9,12,11,6,12,12,16,19,17,13,12,8,17,14,12,16,14,5,15,19,10,10,17,11,11,9,13,14,11,13,13,11,16,8,9,9,7,16,16,14,10,29,15,15,13,8,23,16,21,13
"COG1372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,14,34,26,19,17,33,25,75,21,98,23,16,34,30,21,13,10,25,14,26,79,15,23,22,19,24,16,33,35,36,28,33,21,16,77,22,28,96,23,29,20,3,30,71,27,17,103,21,14,14,23,15,13,20,80,23,41,27,44,32,37,33,18,22,35,18,26,107,47,29,11,40,56,32,22,21,24,18,52,68,18,22,16,28,22,63,6,87,13,44,26,30,20,50,23,21,118,31,117
"COG1376",2,3,1,0,7,4,1,5,2,5,0,0,1,4,1,2,12,8,2,2,4,2,6,8,0,2,1,1,3,2,1,3,6,1,1,4,14,4,0,2,0,3,10,1,4,3,3,1,1,2,4,1,3,0,2,2,4,3,3,4,2,4,2,3,2,4,4,1,1,6,1,0,0,1,3,3,3,3,3,1,4,0,1,2,0,1,2,5,0,2,0,3,1,8,3,0,6,1,4,2
"COG1377",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,1,0,1,0,2,1,0,2,0,1,0,2,2,0,0,0,2,0,2,1,1,1,0,2,2,1,1,0,0,0,1,3,0,1,1,1,2,1,1,0,0,0,0,1,0,1,1,0,6,1,0,0
"COG1378",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG1379",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,1,2,5,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,4,0,2,1,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG1380",2,4,1,4,0,0,2,0,1,3,4,4,2,0,1,3,1,2,3,1,1,0,5,3,1,0,1,3,0,1,1,1,4,3,0,0,0,2,4,2,3,1,1,0,2,0,0,2,1,1,1,0,3,0,3,2,2,1,1,2,2,0,1,2,3,1,2,1,2,5,1,1,4,2,1,0,1,0,1,2,1,2,0,2,6,2,1,0,1,1,4,3,2,2,2,2,2,5,0,0
"COG1381",3,2,3,1,3,2,1,2,0,2,2,1,0,1,3,3,5,0,0,1,1,0,2,2,1,0,0,1,0,0,1,0,2,1,0,3,5,2,1,1,2,1,0,4,1,1,0,0,1,0,1,3,0,1,3,1,3,1,0,0,4,2,4,2,5,0,1,3,0,2,1,0,2,5,4,4,1,2,0,4,2,0,5,3,2,0,1,2,1,3,1,2,1,5,1,0,3,0,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,2,4,2,3,2,4,0,5,6,1,3,3,1,3,2,3,4,3,1,3,2,3,5,0,2,2,2,1,2,3,1,4,3,5,2,0,1,1,6,2,5,4,3,1,0,2,3,4,3,4,1,1,6,2,4,1,0,2,2,2,1,2,1,3,2,5,4,3,1,5,4,1,1,4,0,1,2,2,3,4,3,3,3,3,1,3,0,3,5,3,3,5,3,3,4,3,6
"COG1386",1,2,1,0,3,0,4,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,3,1,2,2,0,0,2,1,0,1,0,4,0,0,2,5,4,0,1,1,2,1,3,0,1,0,0,0,2,2,0,1,0,1,1,2,0,2,2,1,3,0,1,0,0,2,1,0,1,0,0,1,0,3,0,0,1,1,3,0,2,0,4,2,0,0,1,3,2,2,2
"COG1387",3,4,12,3,6,9,5,6,15,6,8,4,7,4,7,7,8,9,7,8,5,2,6,9,3,3,5,5,3,4,3,6,7,4,6,1,6,9,8,3,9,3,2,5,7,7,5,2,4,6,9,8,6,5,5,2,4,9,5,4,9,9,4,4,10,7,6,6,9,3,11,8,5,3,10,8,5,2,5,2,4,6,4,6,3,4,4,4,9,10,8,6,5,14,7,4,7,5,3,6
"COG1388",6,1,6,2,12,3,5,1,4,7,2,5,4,2,7,4,3,3,4,4,2,3,2,8,3,2,7,1,3,5,1,5,4,2,0,4,4,0,3,9,6,6,4,8,2,6,4,1,5,0,5,6,3,3,11,2,10,4,3,5,7,1,6,2,4,4,4,7,0,2,2,0,6,8,6,8,2,2,1,2,2,0,5,6,2,3,4,6,2,0,5,2,3,3,4,4,9,1,1,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,7,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,5,1,0,5,1,1,0,1,0,1,1,0,0,1,0,1,1,0,5,0
"COG1392",1,1,2,0,1,0,1,0,3,2,1,0,2,1,1,1,0,0,1,0,1,0,0,2,0,2,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,4,0,0,0,1,2,0,3,1,0,0,0,2,0,1,1,0,2,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG1393",0,2,0,2,0,3,0,0,0,1,0,2,4,1,0,0,3,0,4,0,0,3,1,1,2,1,3,0,1,1,2,2,1,6,1,1,3,2,1,0,0,2,3,1,1,2,1,1,1,0,0,2,2,2,0,1,0,2,0,1,1,3,3,0,2,1,3,2,2,3,0,2,0,2,3,1,0,2,5,1,3,2,2,3,2,1,1,5,0,1,2,3,0,0,2,3,3,0,0,0
"COG1394",2,2,5,1,1,1,0,0,0,2,0,1,2,1,0,2,2,2,3,3,2,0,0,0,3,3,3,0,3,1,0,1,0,2,1,0,2,3,4,1,3,3,2,1,0,1,0,0,3,2,5,4,0,1,2,1,3,0,2,1,3,2,3,2,3,1,2,1,0,1,4,3,0,0,1,1,4,1,3,3,0,0,3,2,2,1,1,2,1,0,2,0,1,1,1,3,0,1,1,1
"COG1396",10,15,13,11,10,10,7,12,6,11,7,7,8,3,9,10,15,7,7,3,10,5,6,8,5,9,10,5,5,6,6,10,12,9,8,10,13,15,7,5,12,6,18,10,10,15,5,6,13,10,13,25,9,7,12,7,17,8,11,7,12,11,19,12,10,7,14,16,7,4,7,7,7,14,19,12,9,11,8,5,7,6,10,14,8,3,8,17,6,8,14,11,11,7,12,3,13,11,10,7
