"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG1160",9,4,9,4,5,15,11,5,13,10,13,7,12,10,7,11,10,11,9,9,7,6,7,8,8,12,9,10,6,7,8,6,12,11,13,8,8,8,7,8,11,7,4,11,8,7,5,4,9,13,7,12,7,9,6,7,7,8,7,11,11,10,6,7,4,8,8,10,8,9,11,11,12,8,10,10,4,8,8,7,8,10,10,8,8,13,12,13,9,2,2,14,13,6,13,12,9,8,9,7
"COG1161",0,1,6,1,6,1,2,1,4,0,2,1,2,6,1,2,1,0,1,1,1,1,3,1,0,1,1,2,2,2,1,2,0,1,1,1,0,0,0,1,3,4,2,5,3,1,0,3,0,2,0,0,3,1,2,3,0,0,2,8,0,2,3,3,1,2,1,0,0,2,1,1,0,1,1,0,1,2,2,0,0,0,1,5,1,3,3,6,2,0,1,3,5,5,2,1,2,1,1,3
"COG1162",5,4,6,5,5,5,0,5,5,2,6,3,4,7,3,6,3,6,3,3,5,1,4,3,5,2,9,3,5,5,5,2,6,8,7,1,2,0,7,5,1,7,4,2,5,6,4,6,4,5,2,6,8,3,3,2,5,4,5,6,3,1,4,8,2,1,8,5,3,6,6,6,5,4,1,9,2,6,3,2,2,8,5,2,6,3,6,5,2,4,3,4,4,4,4,2,4,12,6,2
"COG1164",0,11,6,3,5,2,3,4,8,1,5,4,3,10,5,2,5,1,3,3,1,2,3,4,1,4,1,1,3,2,2,8,1,2,1,4,0,4,4,0,3,3,5,0,2,1,2,2,1,2,2,1,2,1,1,1,1,3,3,6,0,1,2,3,8,5,1,6,7,3,4,1,0,5,3,3,0,3,1,6,4,8,1,6,1,6,2,2,1,7,1,4,5,4,1,2,2,2,1,0
"COG1165",1,8,1,2,1,4,5,1,0,4,3,4,3,5,2,6,4,5,3,0,6,1,3,2,7,0,3,1,8,5,4,0,2,3,2,2,4,8,3,3,1,3,2,3,1,5,1,5,4,4,6,2,4,3,5,2,4,3,5,4,5,0,0,4,2,3,7,0,3,3,4,1,2,5,7,4,4,6,5,2,2,1,13,0,8,7,2,7,5,4,1,4,3,5,8,1,2,3,3,9
"COG1166",0,6,1,3,6,5,7,3,1,3,2,0,10,4,1,5,3,5,7,1,7,5,3,8,8,5,8,5,3,4,5,1,1,3,8,6,9,5,1,5,1,1,6,0,0,4,3,7,3,1,2,5,0,2,0,5,5,4,1,0,9,0,0,3,3,7,2,1,5,8,1,5,4,1,9,2,6,4,2,3,1,8,7,1,7,5,3,0,5,5,4,4,2,5,4,6,9,1,6,4
"COG1167",4,11,14,13,7,4,7,8,11,6,7,8,4,7,4,5,6,2,3,11,3,2,7,2,3,4,1,9,6,7,10,6,11,4,9,3,5,12,6,4,11,11,4,5,7,7,2,4,7,9,9,5,8,3,4,6,6,7,8,9,2,13,5,3,3,9,4,7,9,3,4,6,11,5,9,3,6,7,5,8,3,10,2,6,0,8,5,16,2,7,4,4,3,4,1,7,11,6,7,8
"COG1168",6,6,0,3,8,7,2,7,8,9,7,6,3,6,6,7,6,4,12,6,5,7,4,8,5,10,3,3,6,13,4,4,3,6,5,5,10,9,5,6,8,3,12,3,4,4,3,5,5,4,21,13,8,8,7,6,7,9,8,9,7,4,7,11,5,3,8,7,6,7,6,7,10,6,6,14,11,4,9,7,9,1,5,12,15,9,3,15,12,7,11,12,8,3,11,13,9,17,6,12
"COG1169",1,4,1,0,1,1,2,6,0,2,0,1,4,0,1,2,0,1,1,0,4,2,2,4,6,1,4,2,4,2,2,0,1,1,4,1,1,2,1,4,2,1,0,2,0,4,2,0,0,0,1,2,1,4,0,4,4,6,2,1,4,0,0,4,3,2,3,2,0,3,4,4,1,1,0,4,2,3,1,3,1,2,3,0,7,1,4,0,0,0,3,1,3,5,5,4,3,0,2,3
"COG1171",2,5,7,2,5,3,4,4,1,7,2,6,7,4,6,2,5,7,6,7,2,1,4,7,6,5,5,5,3,2,3,2,4,0,3,6,3,2,4,3,3,4,2,3,3,6,3,3,8,6,5,2,2,1,6,3,3,6,4,3,2,3,2,3,1,1,0,4,4,2,2,6,3,0,2,4,4,3,6,3,0,3,2,4,5,0,3,8,0,3,2,5,2,3,2,7,1,0,1,1
"COG1172",5,6,6,7,5,4,2,4,6,3,1,2,3,8,5,3,3,5,4,11,1,2,4,3,2,3,5,3,2,5,2,13,10,6,8,11,4,9,0,5,9,8,2,1,10,3,4,3,4,2,7,3,4,3,8,4,3,6,2,8,4,25,6,5,4,5,1,5,1,2,3,3,1,2,5,1,5,5,6,7,7,1,6,8,3,4,3,11,5,0,31,5,0,1,2,3,7,2,1,6
"COG1173",5,6,11,4,5,8,9,1,18,4,11,5,0,10,12,4,7,5,3,2,4,5,8,4,3,8,5,3,9,8,7,14,4,7,8,10,1,5,5,4,6,10,8,8,10,8,3,2,6,3,10,3,6,2,3,6,6,8,13,11,0,8,11,5,15,8,4,1,5,4,13,2,4,6,6,2,3,5,4,3,5,5,10,10,2,3,5,11,8,4,15,6,5,6,5,8,5,4,4,2
"COG1174",0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,1,0,1,0,2,0,0,1,3,0,8,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,7,2,0,4,0,0,0,0,0,2,0,0,1
"COG1175",11,12,16,18,12,11,15,13,11,4,11,15,9,8,15,5,7,4,2,11,2,3,4,4,2,6,8,22,8,6,8,14,11,17,15,18,8,7,10,5,10,19,10,11,26,5,8,6,4,6,40,5,18,9,10,11,3,14,16,12,10,67,27,11,22,13,9,13,22,16,31,12,10,11,13,6,7,3,10,21,8,17,8,38,8,16,14,46,8,18,33,9,6,5,4,13,7,11,10,7
"COG1176",4,7,5,7,6,2,2,6,2,0,4,3,0,3,2,8,5,6,2,4,8,6,4,6,2,7,2,7,7,4,3,5,1,3,2,4,3,6,4,1,2,5,4,3,6,6,4,4,3,4,5,1,2,5,2,4,3,4,6,6,4,5,5,7,2,4,8,2,5,0,3,2,3,2,3,4,2,1,5,5,1,5,2,8,1,4,0,2,3,2,7,3,0,3,6,5,3,4,3,3
"COG1177",6,6,3,3,3,5,6,0,4,2,1,4,3,2,1,6,2,2,2,4,4,1,2,3,2,2,1,5,4,3,2,10,1,0,2,1,4,3,4,2,2,4,5,6,4,4,4,4,4,4,6,4,3,5,5,5,2,4,4,6,6,5,7,6,2,7,2,7,3,3,6,5,2,8,5,0,8,5,4,2,2,1,5,4,0,6,3,4,3,3,7,7,0,4,3,3,1,2,3,6
"COG1178",2,3,0,4,1,1,2,1,5,1,2,0,1,6,5,1,2,4,3,5,0,2,4,2,0,2,1,2,1,1,1,2,3,0,2,3,3,8,5,3,1,2,0,2,2,2,2,1,0,1,0,5,4,1,2,3,1,0,1,7,1,3,2,2,1,2,3,4,1,2,0,2,4,1,3,6,4,3,2,0,8,0,7,3,3,1,3,3,0,2,8,3,0,0,1,4,3,2,0,1
"COG1179",4,1,2,4,0,5,3,3,1,2,5,2,1,4,2,2,1,0,4,4,4,4,3,3,5,2,3,4,3,1,8,4,1,6,4,1,2,1,1,5,1,5,5,1,8,4,4,6,2,2,0,0,4,3,3,4,1,5,1,0,1,4,5,6,6,3,4,6,2,3,5,5,3,6,1,4,5,7,7,3,6,4,0,4,4,3,2,2,6,0,2,1,5,6,7,6,0,1,1,3
"COG1180",2,3,7,5,7,7,5,6,4,2,2,2,9,4,7,3,4,5,5,5,6,9,3,4,9,4,3,3,5,6,5,8,8,2,4,10,1,5,4,7,2,12,4,6,6,8,2,7,12,12,11,5,8,3,7,8,6,10,4,5,6,8,7,7,2,3,1,2,3,5,5,4,5,6,5,6,2,4,3,5,1,7,5,6,4,7,4,16,2,0,10,5,3,5,4,5,9,2,4,5
"COG1181",5,6,6,4,5,1,5,8,1,2,10,7,5,5,2,5,4,3,6,4,1,3,6,3,5,4,2,3,14,6,6,6,5,7,4,6,0,1,2,6,4,5,5,6,5,7,3,5,9,3,8,6,0,3,3,6,7,8,6,7,7,12,3,6,2,8,4,5,4,7,2,6,5,5,7,1,8,5,4,4,4,8,11,8,4,8,1,4,5,4,5,6,5,6,5,6,8,4,7,3
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,1,0,1,1,5,4,1,2,0,1,3,1,2,3,2,5,4,1,0,1,1,1,1,1,1,4,3,2,1,3,2,6,1,3,5,2,0,1,1,2,0,2,0,4,0,3,1,2,2,2,1,3,2,1,1,2,5,1,7,1,1,2,4,2,5,4,2,1,5,4,3,3,6,3,1,4,3,1,4,3,2,0,9,1,5,2,5,5,0,4,2,3,6,2,3,3,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,10,11,14,6,6,12,11,10,13,14,11,3,7,7,6,4,7,10,14,7,9,13,17,7,13,15,10,8,5,7,6,6,9,3,6,6,7,8,5,17,14,6,13,8,12,10,8,9,12,12,6,17,7,10,14,5,13,17,11,8,7,6,10,7,10,6,11,8,8,10,4,11,10,9,7,10,6,6,7,12,10,11,3,12,6,10,14,13,13,1,9,16,9,14,9,10,8,3,7
"COG1186",4,3,4,4,4,7,5,5,7,3,7,5,4,7,9,5,6,10,1,3,8,3,11,5,4,8,6,5,10,9,5,7,6,7,9,8,2,5,4,10,6,6,4,4,4,6,1,1,4,6,5,2,4,4,3,8,3,9,8,9,8,5,7,11,5,6,7,5,9,5,4,2,5,7,2,2,2,3,6,4,4,2,8,5,8,6,3,6,3,3,8,4,8,6,7,3,2,7,5,6
"COG1187",2,4,3,4,5,9,0,7,10,1,5,5,3,3,5,5,2,5,3,9,5,3,7,7,6,3,3,7,6,2,5,11,1,6,7,4,1,3,8,3,3,5,9,3,7,4,9,4,4,7,3,1,7,1,3,2,7,4,6,12,5,2,10,4,5,5,4,7,1,3,3,3,2,6,3,4,6,6,5,6,5,7,7,5,6,7,6,7,1,8,7,2,3,4,8,5,13,2,3,5
"COG1188",0,0,1,2,0,1,3,2,1,0,1,1,0,5,4,1,4,1,5,1,1,2,1,0,0,1,1,2,3,4,0,4,1,1,0,0,2,2,2,1,0,1,3,2,0,1,2,2,0,1,1,3,1,1,2,2,0,4,3,0,1,2,3,2,2,1,1,2,3,1,1,1,0,1,4,2,2,4,5,1,1,4,0,3,1,1,1,2,4,0,1,3,3,0,5,3,2,2,0,1
"COG1189",2,3,6,2,1,1,2,1,4,0,3,0,1,4,3,0,1,0,1,4,1,0,2,1,0,2,1,4,1,0,2,6,1,4,0,2,0,1,3,0,2,1,1,2,3,2,1,1,1,1,2,0,4,0,2,1,1,1,1,1,0,6,3,3,4,4,2,0,4,0,1,3,1,0,4,0,1,0,1,3,3,1,0,3,1,0,1,5,1,1,1,0,3,2,0,3,1,1,1,0
"COG1190",10,3,10,7,5,2,7,6,5,11,11,3,3,9,12,7,5,4,7,13,8,10,7,8,12,4,9,12,7,5,10,8,3,5,11,13,8,7,8,10,9,4,8,7,11,6,5,10,9,7,8,7,7,7,7,9,8,8,10,12,12,8,2,13,13,5,8,8,7,3,9,9,14,6,12,6,9,10,10,5,15,8,9,7,8,6,6,10,7,9,5,6,10,10,7,3,8,5,5,5
"COG1191",5,2,8,7,3,3,4,2,7,0,1,5,1,4,5,3,3,1,3,7,4,4,4,1,3,1,2,6,2,4,4,3,2,4,4,1,1,1,5,1,3,10,1,4,10,3,1,1,0,1,4,0,9,3,7,5,6,0,14,16,3,7,17,9,10,7,2,4,4,5,11,2,7,16,7,3,5,6,6,11,6,8,2,9,1,6,8,8,5,5,8,5,20,3,1,3,3,7,2,0
"COG1192",5,21,11,9,15,17,11,17,16,13,15,13,8,14,20,10,15,8,6,13,21,13,9,6,22,8,12,17,10,11,13,18,20,8,14,15,13,10,9,10,10,19,18,10,26,15,6,13,13,22,14,13,16,2,13,10,11,13,10,13,11,15,15,21,23,14,7,15,9,8,22,18,15,25,13,6,12,13,9,14,13,11,12,22,12,13,17,16,19,15,18,17,19,17,11,16,11,6,8,4
"COG1193",13,14,13,13,16,10,9,12,6,6,5,7,7,7,6,7,7,4,4,13,8,6,11,8,11,3,4,5,8,3,9,8,9,9,8,8,5,8,8,8,8,14,10,14,11,27,9,5,6,10,7,6,8,6,7,16,10,7,16,5,9,9,8,12,10,7,6,7,6,11,9,4,9,7,8,6,8,5,9,6,7,9,4,14,16,16,9,4,4,8,4,9,8,7,9,5,4,9,9,7
"COG1194",2,3,2,2,5,2,4,2,4,2,6,1,4,8,1,2,6,3,3,2,5,3,1,2,9,2,2,4,1,4,4,5,4,5,1,6,3,0,2,2,4,0,1,1,6,1,1,5,3,6,3,2,5,2,2,3,2,4,3,1,4,5,8,3,2,2,2,1,1,3,1,2,1,3,3,2,2,3,1,4,5,3,3,5,3,4,4,1,4,7,4,3,3,2,0,0,0,2,6,2
"COG1195",1,5,9,7,4,4,14,8,3,7,4,5,10,5,5,4,8,6,6,6,6,2,4,5,5,6,4,9,7,7,6,6,11,11,7,3,7,3,4,3,4,6,3,10,9,7,4,4,2,4,11,1,5,5,7,9,2,8,3,10,7,8,7,7,3,9,6,9,5,7,6,2,3,7,6,6,4,5,3,5,9,11,7,10,8,14,9,7,4,3,5,7,7,6,3,4,3,7,10,9
"COG1196",1,4,14,10,8,1,1,9,15,1,3,3,1,10,9,3,5,3,3,13,1,1,14,1,0,2,6,15,9,3,5,13,7,7,4,2,1,4,7,2,6,8,3,11,6,4,3,6,3,9,10,1,5,0,8,5,1,4,5,15,2,11,7,2,8,7,1,6,12,3,5,3,7,5,3,1,8,3,2,11,6,10,3,8,0,4,9,13,4,5,4,3,16,5,1,5,4,12,6,3
"COG1197",10,14,14,13,14,10,9,18,13,7,7,13,27,17,10,18,17,10,16,12,10,20,16,11,16,19,13,13,11,4,14,22,8,10,14,9,6,6,15,10,9,13,14,21,11,14,15,11,17,10,13,5,15,13,16,13,11,18,6,22,15,7,19,3,19,8,7,14,10,15,12,12,15,13,10,10,12,10,11,19,11,5,11,18,14,16,9,12,11,10,7,21,16,7,10,15,7,11,15,10
"COG1198",5,11,11,4,7,6,1,14,12,9,8,9,5,9,8,13,11,2,8,12,7,7,12,7,13,4,6,6,15,11,13,8,7,7,9,9,2,5,17,8,12,11,9,20,16,11,8,18,6,7,10,8,11,11,5,11,10,5,8,8,16,8,6,9,12,7,15,9,7,9,2,14,8,12,4,7,5,9,9,6,5,6,6,5,14,5,6,12,16,9,5,7,15,11,6,9,9,8,10,4
"COG1199",3,4,9,5,4,3,2,3,7,3,1,4,1,3,5,3,2,2,4,6,2,4,5,0,1,1,2,4,1,2,3,5,1,2,5,8,1,2,5,1,2,7,6,4,6,2,1,4,4,3,4,1,7,0,6,3,2,5,6,2,0,8,7,4,9,1,1,5,8,4,10,1,4,9,1,4,4,2,1,3,6,5,4,12,0,1,2,4,2,1,7,5,4,3,2,4,5,2,3,2
"COG1200",6,10,11,8,7,3,4,19,4,11,8,9,10,16,10,9,9,6,5,10,11,10,9,6,4,5,7,8,14,10,6,11,3,4,1,7,9,4,7,4,4,7,10,10,8,9,9,11,7,4,14,7,8,10,9,9,6,8,6,6,6,4,10,3,5,7,6,6,4,9,5,7,4,6,5,9,7,9,7,10,6,4,6,9,19,9,2,14,4,5,9,5,13,11,8,7,5,13,9,4
"COG1201",0,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15,0,0,0,2,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,10,0,0,8,0,0,1,1,0,0,0,1,3
"COG1203",4,4,8,6,4,6,2,6,5,1,4,1,0,8,4,2,3,4,1,0,7,3,1,2,2,3,2,5,7,3,5,2,3,9,9,3,0,2,2,2,10,4,2,6,6,5,4,1,1,3,7,0,3,4,4,4,4,5,6,6,6,6,4,1,5,1,4,4,7,2,8,1,4,3,8,7,1,1,4,3,2,1,3,9,3,3,1,1,4,3,3,4,8,9,4,0,0,1,5,1
"COG1204",2,0,2,1,2,0,0,0,8,1,1,0,1,4,0,1,4,0,1,1,2,1,0,4,1,1,2,5,0,2,2,1,5,2,2,4,2,1,0,1,1,1,3,2,1,0,3,6,3,3,0,1,0,2,2,1,2,1,1,2,1,2,1,3,0,2,0,0,4,1,11,3,1,1,3,1,1,4,1,0,4,4,1,0,0,2,3,1,1,1,0,1,1,0,0,7,2,1,1,0
"COG1205",1,12,1,2,1,0,0,8,1,0,1,0,6,4,2,1,4,1,0,0,4,5,5,0,8,1,5,1,6,0,1,0,6,4,1,1,0,9,3,0,1,6,1,1,1,15,1,0,1,3,0,0,1,1,1,3,0,16,3,1,3,7,3,0,1,3,1,2,1,2,15,1,2,4,7,1,4,5,1,3,0,0,1,1,1,0,2,0,2,1,0,0,0,3,1,0,0,0,3,0
"COG1206",2,2,0,1,2,0,1,0,3,1,1,2,0,3,1,1,1,1,1,4,0,1,4,1,0,1,0,0,3,0,2,1,0,3,0,0,0,0,2,0,1,4,2,7,2,1,1,0,3,1,0,0,0,0,1,2,2,1,1,2,1,2,0,1,4,0,1,2,0,0,0,2,4,3,1,0,1,1,0,0,2,2,0,3,0,1,3,5,0,1,1,6,1,1,0,3,1,1,1,0
"COG1207",1,2,3,2,5,0,0,3,4,1,0,0,3,1,1,2,1,0,2,0,1,1,1,0,0,3,0,1,1,2,0,2,0,2,0,3,0,0,1,2,3,4,1,2,1,0,0,1,0,0,7,2,2,0,3,4,0,1,1,2,2,3,1,1,2,0,0,2,1,0,0,0,3,1,1,1,0,2,1,1,0,2,1,3,2,2,1,2,2,3,0,2,0,0,0,2,1,0,1,4
"COG1208",2,6,3,3,4,4,4,1,2,6,4,7,4,1,4,9,2,5,5,1,3,0,3,2,1,3,3,2,4,2,2,1,4,4,4,1,6,3,2,5,1,0,2,2,4,5,6,5,4,1,0,4,4,6,1,7,7,1,9,8,10,1,2,5,4,10,4,10,4,10,3,5,7,6,5,13,1,7,5,1,2,2,9,0,4,7,8,3,9,10,1,7,3,6,4,7,7,5,12,10
"COG1209",5,7,3,3,2,1,6,4,3,5,9,8,4,5,2,3,7,2,7,3,5,3,3,6,8,3,4,4,2,4,6,3,8,3,5,2,4,4,5,4,9,3,7,3,3,5,0,8,5,4,2,10,4,6,5,5,5,4,4,4,4,3,8,5,5,5,4,3,3,0,2,4,4,2,6,6,7,9,2,7,3,3,6,4,4,6,5,4,6,6,5,9,4,0,6,3,3,3,3,6
"COG1210",0,1,2,3,9,0,1,8,1,1,0,0,5,1,1,0,1,1,1,0,4,3,5,1,4,0,1,6,0,0,0,5,2,1,0,2,0,1,3,0,0,1,0,0,1,3,0,2,1,4,4,2,0,0,2,0,0,5,0,2,2,1,1,2,0,4,3,0,1,1,3,1,0,2,4,0,2,1,1,2,3,2,1,4,1,1,2,2,1,0,3,2,0,4,1,1,2,0,1,4
"COG1211",7,8,7,3,13,5,8,7,4,6,4,9,12,11,1,4,8,10,7,8,4,4,4,3,10,5,2,3,6,1,5,4,7,8,3,3,5,4,4,6,6,8,4,5,5,9,8,6,4,7,3,3,9,3,2,4,3,4,11,3,4,6,6,4,3,7,5,3,6,4,5,7,3,8,8,7,3,2,10,3,6,8,4,3,8,3,2,5,7,4,1,5,3,3,4,6,2,5,3,0
"COG1212",4,6,1,4,4,2,3,1,1,1,1,3,4,1,0,6,1,6,3,3,4,4,2,4,2,5,2,2,2,2,1,1,4,2,2,1,1,3,1,2,2,0,3,3,2,3,1,5,4,3,0,3,3,4,0,1,2,1,1,2,1,0,0,0,1,2,1,2,0,1,2,0,3,3,0,4,2,1,4,2,2,3,1,1,0,1,2,1,4,2,1,2,0,4,2,2,4,3,3,3
"COG1213",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,0,0,0
"COG1214",3,2,3,3,1,5,4,4,6,3,4,4,5,4,2,3,6,5,6,0,7,3,1,3,8,3,1,4,5,5,9,4,5,6,5,0,2,4,5,5,4,5,3,4,3,7,5,7,5,3,2,3,3,4,3,4,1,1,5,6,2,2,6,1,4,3,2,4,1,4,4,6,4,1,5,5,2,1,4,3,8,5,2,3,5,4,2,0,3,3,3,3,7,6,5,6,5,3,4,2
"COG1215",8,3,1,7,8,5,2,4,4,8,4,10,3,8,9,6,6,4,3,6,2,10,3,6,3,10,7,4,2,6,6,5,6,7,7,10,7,4,7,5,10,4,3,10,5,5,8,2,7,4,6,7,6,4,3,2,3,4,4,5,4,1,1,3,2,4,7,4,5,5,2,2,6,0,6,1,3,7,1,6,6,2,6,1,2,7,3,2,3,4,2,2,10,2,2,3,4,5,4,7
"COG1216",12,11,6,8,10,7,16,13,10,13,6,13,11,10,8,12,8,15,19,7,8,14,6,7,9,7,16,11,13,13,12,6,18,14,15,9,14,4,17,14,15,2,15,7,9,13,16,7,11,11,8,12,8,11,12,9,15,10,13,4,14,7,7,10,9,16,9,9,11,11,5,8,6,8,7,21,7,15,7,7,15,9,11,7,9,5,16,18,10,10,1,7,12,9,14,9,11,16,10,15
"COG1217",11,3,10,9,10,10,5,11,12,13,9,8,18,9,8,11,8,3,11,6,8,12,10,11,15,7,13,5,10,2,4,9,6,13,11,7,4,5,10,7,9,14,12,10,13,18,6,8,8,6,8,4,8,9,8,9,8,12,6,11,8,17,11,8,10,9,7,11,11,5,5,9,9,11,9,4,6,7,8,11,9,3,8,12,14,7,6,5,10,7,3,7,11,16,12,7,2,16,5,5
"COG1218",2,1,0,2,0,2,3,0,0,5,1,4,0,2,1,0,1,1,5,3,1,1,2,8,0,5,2,0,3,1,2,1,0,1,4,1,2,3,3,3,2,0,1,0,2,1,0,0,2,0,1,0,2,0,1,0,3,0,1,2,2,1,0,1,1,2,3,2,2,2,1,3,3,0,0,1,0,2,1,0,3,0,3,0,0,3,2,0,2,1,3,3,0,0,2,2,0,2,1,3
"COG1219",13,5,12,9,5,8,11,10,9,6,10,4,6,9,6,2,5,7,13,12,7,7,9,8,11,2,6,7,9,12,3,6,2,6,15,2,5,4,7,6,7,9,12,13,7,8,2,7,4,7,7,8,5,8,4,4,4,2,8,4,5,8,11,2,12,7,6,7,7,7,3,10,8,8,3,6,4,8,4,9,3,9,5,5,5,7,7,12,6,7,4,5,7,7,10,4,5,11,6,4
"COG1220",0,0,0,0,3,1,2,2,4,1,1,0,2,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0,1,0,0,4,2,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,1,0,2,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1221",2,1,2,0,0,1,1,0,0,3,0,0,3,0,1,0,1,0,0,0,3,1,2,2,0,1,4,5,2,1,0,4,0,0,5,3,4,1,1,1,0,1,0,6,4,1,1,1,2,9,0,2,1,0,0,0,3,6,0,1,0,2,5,1,1,0,1,0,0,0,0,0,1,9,1,0,2,1,0,0,1,0,3,3,0,0,1,1,1,2,3,0,0,2,1,5,2,1,1,1
"COG1225",1,7,2,1,4,5,3,1,2,4,1,7,4,2,5,1,2,1,3,0,2,0,1,3,1,4,2,4,1,4,3,1,4,4,0,2,3,3,3,1,3,2,3,1,2,0,2,0,4,2,1,1,1,3,1,4,1,1,2,2,2,0,1,1,2,2,0,1,3,0,2,0,0,0,0,1,0,0,1,2,3,2,2,1,0,2,3,0,0,2,0,2,0,0,1,1,1,1,1,0
"COG1226",0,3,1,4,2,5,2,0,5,5,1,4,1,5,4,1,2,4,2,2,3,4,1,4,1,5,3,4,1,0,2,2,4,3,1,9,3,8,2,2,2,0,3,2,1,0,0,1,3,0,0,3,1,2,2,1,4,3,0,3,2,0,1,3,0,2,5,2,0,1,1,2,2,3,2,5,1,1,1,1,1,1,1,5,2,1,3,1,3,1,12,0,3,0,2,4,5,1,2,1
"COG1227",1,0,1,1,3,1,1,3,2,2,0,4,0,3,5,3,1,0,4,2,0,2,1,3,0,0,1,4,2,0,2,5,1,1,1,0,1,1,4,0,2,1,4,1,0,5,2,1,1,2,0,0,2,0,2,5,1,2,3,3,0,7,5,4,5,4,2,4,4,2,4,3,2,6,3,2,0,2,3,8,3,3,0,9,1,4,4,2,3,5,2,4,7,3,1,5,0,0,0,3
"COG1228",3,1,2,5,1,0,5,2,7,3,2,4,6,3,2,4,7,5,5,2,2,5,5,2,0,4,2,1,0,10,3,1,2,7,8,3,4,8,4,6,3,4,4,2,5,3,3,2,8,3,3,3,4,1,1,1,1,0,9,0,0,5,3,2,4,5,8,3,3,3,2,2,2,5,4,8,0,4,3,1,6,2,6,5,0,5,4,2,6,9,2,5,2,1,2,5,1,5,4,6
"COG1230",0,0,0,1,1,1,1,0,1,1,4,0,0,1,1,2,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,2,1,1,2,0,0,0,3,1,0,1,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,2,0,0,1,0,5,0,1,0,2,1,0,1,1,0,0,1,0,1,1,1,1
"COG1232",3,3,1,3,0,2,1,0,1,1,0,2,1,1,1,0,0,6,2,5,0,3,2,0,0,1,1,0,0,1,1,0,4,3,0,2,0,0,1,0,0,0,0,5,1,1,2,3,0,1,10,2,1,3,2,0,2,3,3,0,0,2,0,0,1,0,1,4,0,0,1,0,5,2,2,0,1,1,3,0,1,1,1,3,0,3,0,5,1,2,0,0,8,0,1,3,2,1,4,7
