"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG0564",13,14,8,11,18,10,22,17,16,19,19,12,10,11,24,10,14,18,15,19,10,11,19,18,20,18,14,15,19,19,18,16,10,13,10,13,11,13,14,9,12,22,14,18,12,24,6,15,14,10,22,15,13,17,16,15,16,8,17,15,18,14,10,16,13,20,22,20,17,13,15,9,11,15,14,16,12,13,17,17,11,6,5,13,14,10,27,15,15,16,5,8,18,17,11,32,17,17,15,22
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",7,11,11,9,9,8,8,11,13,12,11,14,9,5,14,19,13,11,16,8,8,10,10,11,9,10,9,11,7,9,8,9,7,5,15,12,7,14,14,13,11,9,8,14,14,14,13,13,10,13,11,9,8,12,7,8,6,11,8,8,14,8,13,9,7,15,12,11,8,12,11,7,9,13,11,9,12,9,3,13,14,7,12,8,9,11,16,11,21,17,13,11,14,11,18,6,11,15,11,9
"COG0567",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,2,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,2,0,1,1,0,3,0,0,1
"COG0568",4,8,4,2,8,3,7,6,3,12,6,5,10,16,12,13,5,4,2,15,3,3,6,13,3,9,1,3,2,14,6,7,3,10,9,5,1,5,7,5,1,9,3,8,4,5,2,8,6,6,7,9,0,5,2,2,13,3,6,7,4,1,3,3,8,16,14,5,8,8,8,6,5,6,8,3,3,4,18,3,7,4,8,2,10,9,1,0,7,13,4,4,1,7,2,12,5,5,3,3
"COG0569",11,11,12,10,6,12,13,8,12,6,16,10,14,13,7,4,9,15,10,2,17,14,12,12,7,7,10,5,15,3,4,3,13,17,10,17,15,8,10,4,11,8,9,8,11,7,4,10,8,9,6,8,10,11,7,5,8,12,8,3,12,9,16,12,10,9,7,12,10,5,10,11,4,7,18,10,16,11,6,15,11,7,10,11,11,15,7,13,6,8,11,7,8,13,9,12,10,5,5,6
"COG0571",2,3,0,4,3,3,3,6,2,3,3,1,3,5,4,5,3,2,4,7,6,2,5,5,6,3,4,6,4,5,2,5,4,1,5,3,3,6,7,1,3,3,2,2,4,4,7,3,1,3,2,2,2,6,3,1,2,2,5,0,0,4,4,3,8,2,2,9,4,3,4,2,3,4,2,5,2,3,4,2,7,3,1,7,1,2,5,5,6,7,6,2,4,4,5,3,3,4,4,2
"COG0572",7,5,8,4,11,9,8,5,7,10,5,12,2,5,5,7,5,4,9,12,6,7,7,9,10,9,5,8,10,18,5,10,8,11,6,10,11,13,2,8,5,14,4,3,4,10,5,6,7,14,11,9,3,12,7,12,7,11,5,6,9,8,10,8,8,8,13,7,11,13,7,7,8,5,8,5,11,11,5,10,7,8,7,5,9,11,5,4,5,17,2,5,7,11,7,16,4,5,3,7
"COG0573",7,0,4,5,6,3,5,4,4,9,2,1,2,1,4,4,1,4,2,3,2,5,5,3,3,8,2,2,5,2,4,1,1,2,5,5,5,2,3,4,4,4,8,4,3,3,5,3,3,4,2,2,2,1,6,2,1,3,4,4,4,2,0,1,2,4,0,4,5,5,3,7,1,6,2,1,2,3,1,5,6,6,2,1,3,3,1,5,2,2,1,8,5,3,1,1,1,3,7,2
"COG0574",15,13,18,11,10,6,11,13,5,15,24,11,17,14,20,17,5,8,14,22,12,11,13,7,17,9,14,15,16,23,6,23,6,17,18,17,12,26,9,17,13,25,8,11,11,9,11,19,14,15,22,13,16,14,8,21,20,7,12,10,13,10,12,14,18,16,15,14,18,14,14,14,9,18,20,28,13,7,21,21,5,12,10,11,10,15,23,10,14,27,26,17,7,13,15,17,9,10,3,12
"COG0575",6,2,5,2,4,2,6,3,4,4,2,4,3,6,8,5,1,5,2,3,2,5,3,5,8,6,5,1,5,3,6,7,5,6,5,8,3,14,4,3,5,4,4,8,3,4,2,2,4,3,7,2,4,5,2,2,4,1,8,7,2,2,2,5,4,10,2,3,3,5,5,5,3,3,4,2,4,3,3,2,2,3,1,6,5,2,5,0,7,3,2,6,1,3,2,4,9,3,1,3
"COG0576",3,1,0,4,5,5,3,0,1,2,4,0,2,6,2,7,1,5,2,6,4,7,1,2,0,0,2,0,4,1,1,2,2,3,3,2,5,3,5,0,3,1,2,3,0,3,3,3,4,0,2,1,3,1,3,2,5,6,2,3,5,2,2,3,4,4,6,4,4,1,0,1,4,3,0,4,5,4,2,3,1,3,1,1,2,4,3,2,1,7,4,4,4,0,4,4,2,1,1,2
"COG0577",34,36,33,27,29,52,40,44,35,37,24,47,29,20,38,35,57,27,24,21,23,41,38,26,31,30,37,26,27,21,26,16,36,36,26,39,28,38,31,31,31,24,31,44,29,34,23,23,29,37,27,28,32,24,27,33,29,50,30,31,42,25,21,27,24,32,43,34,29,20,32,35,30,34,14,24,36,46,23,24,28,43,30,38,19,39,16,29,27,22,24,33,43,43,29,17,35,31,36,32
"COG0578",1,2,0,2,0,0,2,0,0,1,1,2,1,1,1,0,1,3,1,0,1,1,0,0,1,1,1,1,2,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,5,1,2,2,0,1,4,2,0,1,0,0,0,1,1,3,1,0,0,2,0,2,0,3,4,1,1,2,0,0,1,2,0,0,0,2,2,0,0,1,3,0,3,0,0,1,3,0,2,1,0,0
"COG0579",5,6,2,0,4,1,2,2,2,5,2,2,3,2,0,0,2,4,2,1,2,2,0,3,2,4,0,1,0,1,6,0,0,2,2,2,2,2,1,0,1,1,3,1,2,3,2,2,3,1,1,0,2,0,4,2,1,0,0,1,1,2,3,1,6,2,5,1,0,2,3,1,3,1,1,0,0,3,0,0,2,3,3,1,0,3,0,0,4,0,2,1,2,1,0,2,2,0,0,0
"COG0580",0,5,2,0,3,1,1,0,4,0,3,1,2,1,1,0,5,1,1,0,2,0,0,4,0,6,0,0,0,0,4,0,1,1,2,0,0,3,1,2,0,0,0,4,1,1,0,0,0,1,1,0,2,0,4,3,0,0,3,1,1,0,1,0,0,0,0,0,2,2,1,1,2,1,2,1,1,2,1,1,2,0,3,0,3,1,1,0,2,2,3,1,2,2,2,0,0,3,0,3
"COG0581",4,5,6,0,2,5,5,3,6,2,2,6,5,0,2,2,1,6,1,1,3,8,3,8,1,4,1,1,4,2,4,2,2,1,5,4,4,4,7,1,2,3,4,3,6,3,2,1,0,0,3,2,2,2,7,5,2,3,5,2,7,4,1,3,5,2,5,7,2,4,7,4,4,4,2,6,2,2,1,2,1,4,8,4,0,3,3,3,6,1,7,3,6,1,3,4,5,5,3,4
"COG0582",58,47,40,53,47,69,47,58,29,62,47,46,56,36,59,86,42,45,34,25,42,51,47,20,32,37,37,24,55,11,48,45,30,67,55,47,65,42,47,37,28,24,45,54,62,42,57,65,37,66,46,52,36,25,20,20,22,48,47,38,39,25,29,27,46,25,36,23,15,22,35,22,47,29,36,20,37,29,30,40,65,32,31,37,21,31,45,53,44,5,59,39,37,37,33,28,33,41,21,21
"COG0583",16,59,17,16,22,46,21,31,46,27,27,31,31,23,19,22,53,28,24,20,52,22,26,40,21,62,12,24,25,31,22,12,22,21,38,28,23,20,14,18,30,14,19,34,29,33,8,34,26,20,16,27,12,21,37,34,19,17,20,20,24,18,31,18,31,25,31,23,21,15,14,18,54,17,29,18,11,28,17,20,21,30,16,30,40,34,19,26,25,19,16,23,35,33,26,16,33,22,45,31
"COG0584",11,3,6,14,5,7,9,6,13,8,2,9,5,4,3,1,9,7,9,8,4,7,10,1,4,4,11,18,6,2,7,7,8,5,9,5,7,18,10,12,16,4,13,3,9,3,14,7,6,5,4,3,14,9,17,9,4,7,7,9,7,5,7,4,7,4,11,6,3,8,17,7,7,5,7,15,5,5,2,12,10,9,9,8,6,4,8,6,11,2,5,13,10,3,8,10,5,10,2,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0586",0,2,2,3,3,0,0,2,5,1,0,3,2,3,0,3,4,0,2,1,3,3,2,1,3,0,2,1,2,4,6,3,3,1,1,0,0,1,1,2,2,3,5,2,1,1,0,1,2,1,4,2,1,2,3,1,2,2,1,2,1,5,2,4,4,2,2,1,3,2,3,1,8,6,3,6,3,0,1,1,2,2,5,4,5,0,3,2,1,2,4,3,0,2,4,0,1,3,1,4
"COG0587",17,16,13,11,16,16,12,18,22,23,14,16,11,16,15,18,19,13,19,21,19,8,11,19,16,15,13,12,13,18,15,20,18,17,16,20,11,14,11,76,18,17,14,14,13,16,10,11,14,17,16,16,7,8,7,13,17,15,17,20,9,14,15,11,12,14,19,19,10,19,15,15,18,16,10,12,15,8,15,13,11,17,13,17,12,26,15,15,33,13,14,14,11,25,14,19,15,19,16,17
"COG0588",3,0,0,2,0,1,1,1,5,4,1,0,1,2,3,2,3,3,2,1,3,6,2,2,3,0,6,4,4,0,1,0,3,1,1,2,2,1,3,2,5,1,2,1,5,2,1,1,1,1,2,1,5,1,3,2,2,2,5,3,3,4,0,6,3,0,0,4,2,1,0,3,3,3,1,3,5,2,4,1,4,1,0,2,2,1,3,1,3,0,6,2,1,0,0,2,1,1,0,2
"COG0589",6,2,5,12,5,1,3,1,6,6,9,8,8,9,10,6,11,7,9,9,13,8,10,4,12,4,8,4,11,8,7,15,11,6,4,1,6,8,3,10,13,10,5,3,6,5,9,4,9,2,3,4,13,5,9,7,5,9,2,14,1,5,7,5,8,9,5,8,5,9,11,6,6,6,12,9,10,4,10,8,6,7,10,4,6,1,3,3,5,8,7,6,4,5,5,10,3,5,5,5
"COG0590",2,0,1,2,0,1,2,1,3,2,2,4,0,2,3,2,2,2,1,3,5,4,2,3,3,4,1,3,2,3,4,5,3,2,3,2,3,4,1,2,0,5,5,2,1,2,2,5,2,2,2,2,2,1,1,5,4,5,2,5,2,5,6,0,2,5,2,3,6,3,2,1,1,4,5,2,5,4,5,3,2,2,0,5,1,2,4,3,3,6,5,2,2,4,2,7,5,3,7,5
"COG0591",9,2,14,9,12,8,14,12,5,8,20,6,26,3,5,5,3,7,14,6,7,11,14,6,6,13,16,19,12,7,16,8,12,8,12,5,8,12,16,15,12,12,15,9,10,13,7,8,12,8,6,11,11,11,14,4,10,14,10,8,12,5,8,14,15,9,17,11,6,5,15,19,6,6,9,9,3,8,14,8,8,10,17,9,9,5,13,8,9,7,14,11,9,12,6,2,9,11,20,4
"COG0592",5,7,6,4,8,5,6,7,7,4,8,7,6,5,6,13,10,5,4,9,9,4,2,5,11,6,8,3,3,4,3,11,9,7,6,11,7,7,7,10,6,7,4,8,3,4,9,2,9,4,5,5,8,5,2,4,3,6,5,6,5,9,6,3,8,6,6,4,7,3,4,6,10,6,10,6,4,12,7,13,7,7,6,4,4,13,12,7,4,8,6,7,11,7,5,4,10,5,12,7
"COG0593",0,2,2,2,2,5,2,1,3,2,3,3,3,3,3,0,1,2,1,1,0,1,1,0,0,0,5,2,1,2,1,1,1,5,4,2,4,3,3,1,4,2,6,0,2,3,5,0,4,1,5,4,6,2,5,1,3,6,6,2,1,2,0,1,4,2,3,4,2,2,4,4,1,3,3,2,3,1,3,3,2,4,1,2,0,0,3,1,2,2,4,2,2,5,2,0,0,1,6,0
"COG0594",2,3,0,0,5,2,2,0,4,4,5,0,3,0,1,1,1,1,0,3,0,1,0,2,0,3,0,0,0,1,2,0,1,2,2,1,1,2,1,3,0,1,1,3,1,2,0,2,0,3,2,1,0,1,0,0,0,1,2,0,4,4,1,1,0,1,1,1,1,1,0,0,1,2,0,2,0,5,1,0,1,2,1,2,2,3,0,3,0,0,0,0,1,3,0,0,0,2,3,1
"COG0595",5,6,4,2,2,6,10,2,6,5,5,7,3,2,4,5,16,3,1,12,3,3,1,14,2,5,2,2,2,3,2,1,1,9,6,8,3,5,3,3,4,3,2,10,5,6,2,2,1,7,6,8,1,5,4,4,8,3,7,1,6,1,3,0,6,6,9,5,4,3,2,6,1,5,1,1,1,5,0,4,4,4,1,8,5,5,4,1,4,0,1,3,10,8,2,0,3,2,8,4
"COG0596",7,4,5,3,3,13,9,4,15,7,6,5,3,4,4,6,15,5,1,2,8,2,6,9,1,10,3,3,2,5,4,5,0,5,4,5,5,5,1,6,9,0,9,3,4,3,3,6,3,3,9,6,1,5,5,6,6,2,10,0,7,3,6,4,4,7,5,1,3,3,2,5,13,3,2,3,0,4,1,5,5,7,6,6,8,5,3,5,2,1,2,2,15,3,1,3,7,5,7,4
"COG0597",1,2,1,0,0,0,2,2,6,4,2,1,3,1,3,6,4,3,1,0,0,3,0,3,1,4,0,0,2,0,1,0,1,3,1,4,3,2,1,1,1,2,1,1,2,1,3,2,0,3,3,3,1,1,2,3,1,0,0,1,3,1,0,0,2,4,1,0,0,0,2,3,3,1,2,3,2,4,1,1,2,1,4,0,1,1,0,0,2,0,0,0,1,3,1,1,0,0,5,1
"COG0598",5,5,9,11,6,4,3,7,8,4,4,7,7,8,5,9,4,6,3,9,14,3,10,8,3,8,4,4,9,3,5,7,10,8,1,2,6,7,6,7,8,2,3,3,2,5,4,7,5,8,6,14,5,7,3,5,2,5,4,9,4,7,5,7,4,3,6,5,10,6,11,7,6,6,7,7,7,5,7,3,7,4,5,3,7,3,5,9,5,5,4,4,5,3,9,4,4,9,5,3
"COG0599",4,3,5,2,1,6,5,3,3,0,0,2,4,1,2,1,3,1,1,2,6,1,0,6,4,3,3,5,5,4,3,1,1,1,5,3,4,3,2,4,4,1,3,2,2,4,3,3,1,1,1,6,3,9,4,6,1,4,2,3,2,2,3,3,4,3,3,1,5,4,3,3,1,1,0,8,2,5,5,7,3,1,3,4,1,2,2,0,2,2,1,3,1,3,2,3,1,3,4,2
"COG0600",2,7,2,3,2,10,1,3,4,9,4,2,2,3,2,1,4,2,1,1,3,3,2,1,5,8,0,0,4,2,1,1,3,3,1,2,5,1,1,0,0,0,1,3,4,3,3,8,1,3,5,3,2,3,3,1,2,1,6,1,3,4,3,4,4,2,4,2,6,0,7,3,6,3,1,1,3,5,1,2,5,3,2,2,2,9,1,4,4,1,0,6,4,4,3,2,5,9,4,2
"COG0601",2,10,2,12,8,11,2,5,12,16,6,5,7,1,0,3,15,8,4,1,7,5,5,8,3,12,7,6,3,6,7,1,5,4,9,2,12,3,6,2,3,6,6,11,5,6,6,12,2,7,6,4,8,2,6,6,7,4,8,4,6,2,8,4,8,8,7,8,6,3,3,8,8,5,3,5,2,9,1,6,5,5,7,9,9,6,2,8,7,2,5,7,17,14,5,6,5,4,13,10
"COG0602",2,8,6,3,4,6,3,4,2,5,8,3,6,3,8,3,2,6,3,0,5,5,3,5,2,4,2,7,3,2,4,3,4,6,4,4,4,6,5,60,3,2,5,7,7,2,1,5,1,6,3,6,2,7,0,2,4,3,7,3,4,2,6,5,6,11,4,5,4,3,5,4,5,3,2,8,11,2,6,5,3,7,4,4,0,5,2,7,14,4,8,4,6,4,7,1,5,7,2,5
"COG0603",1,1,5,1,4,0,7,3,0,1,5,2,0,1,3,3,2,4,5,0,0,3,0,2,2,1,2,2,2,6,0,4,2,2,3,2,2,1,3,6,2,4,1,3,5,1,2,2,3,1,2,6,1,1,0,2,4,1,2,4,1,1,1,2,4,2,2,3,3,2,1,3,2,0,4,5,3,1,5,0,5,1,0,1,2,5,0,3,2,4,2,5,0,0,5,6,4,4,0,3
"COG0604",0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,2,2,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0
"COG0605",1,2,1,1,1,2,2,1,2,1,0,1,2,0,7,2,3,1,0,1,0,3,0,1,4,1,1,2,1,0,0,0,0,3,0,2,0,3,1,3,0,0,1,3,0,1,0,1,2,1,1,4,1,1,1,1,1,1,2,0,1,1,1,2,2,0,0,0,1,2,5,2,2,1,2,0,1,7,4,1,3,2,0,0,1,0,3,2,2,1,1,2,0,2,3,2,1,0,1,0
"COG0606",10,10,1,7,6,10,5,4,3,8,6,4,12,11,8,4,1,7,5,7,5,11,9,3,6,5,4,6,8,3,12,6,4,8,4,4,7,6,7,4,8,9,1,7,5,4,8,5,6,2,8,6,4,4,4,6,3,10,5,7,6,4,10,4,8,4,9,13,8,5,7,6,13,7,3,5,4,8,8,7,3,6,7,8,1,10,8,8,7,8,5,5,8,4,14,8,4,6,6,6
"COG0607",3,10,3,9,6,2,5,7,4,2,9,5,7,2,5,9,2,3,4,3,7,10,8,6,8,8,8,8,5,2,8,2,14,7,2,4,9,7,3,8,8,2,9,3,6,1,12,6,11,8,3,2,6,7,3,7,3,4,2,5,5,4,4,4,3,3,4,8,7,6,5,3,0,5,2,5,7,4,5,3,2,4,4,8,4,2,2,3,3,4,3,7,0,2,5,4,9,3,1,4
"COG0608",7,3,8,10,6,11,10,11,3,9,8,6,6,11,8,9,9,15,7,12,4,5,6,6,6,6,8,6,6,5,7,11,4,13,8,3,10,7,5,7,5,12,10,12,8,5,4,6,5,9,10,7,1,8,8,7,6,7,9,9,11,5,3,4,6,6,14,2,8,7,6,9,4,6,7,9,11,5,7,10,7,6,4,6,7,4,9,14,9,7,7,9,8,9,7,8,12,5,5,6
"COG0609",7,11,6,7,3,12,1,5,12,9,12,5,6,8,8,6,5,8,8,4,9,14,7,7,4,17,7,6,8,7,2,5,9,8,6,11,9,9,10,8,6,13,8,3,6,10,6,8,4,7,4,2,3,2,4,3,4,6,2,4,6,1,3,7,7,6,4,4,6,4,4,5,5,3,4,3,8,2,6,5,6,6,4,1,2,4,3,7,4,5,1,1,3,2,7,7,5,0,9,9
"COG0610",13,8,14,15,15,12,17,12,3,22,12,22,15,20,7,20,8,10,14,18,18,20,12,11,15,8,10,5,4,19,14,15,4,8,14,15,13,18,6,12,10,5,11,11,8,5,0,19,1,12,16,11,9,14,14,8,24,4,8,11,18,9,20,13,27,15,12,3,18,10,11,10,9,12,14,10,10,12,11,12,10,11,11,18,6,20,14,17,18,17,24,17,15,11,18,1,11,17,12,6
"COG0611",1,0,2,2,0,1,0,0,2,0,2,0,2,2,0,0,0,2,2,1,3,1,0,0,1,0,0,4,0,0,5,1,2,2,2,1,0,0,1,3,0,1,0,0,3,0,1,0,3,3,2,0,4,2,1,2,1,0,0,1,0,2,0,2,6,0,1,1,3,0,2,1,1,1,4,0,0,0,3,2,3,3,5,2,1,1,2,5,1,0,2,3,1,2,3,0,2,0,0,3
"COG0612",13,10,22,10,13,10,30,7,8,15,15,16,16,16,29,36,6,21,19,25,12,23,12,12,22,13,21,33,24,14,7,27,15,13,15,16,15,19,10,20,33,10,28,16,23,9,27,17,27,13,19,20,10,12,21,13,12,17,13,20,12,13,18,20,16,22,12,16,23,19,17,17,14,15,9,31,18,11,23,23,11,20,24,14,14,9,31,17,22,48,21,24,3,19,21,33,12,20,0,17
"COG0613",2,3,5,3,4,2,2,1,2,3,4,4,2,1,4,6,2,4,1,0,2,2,3,3,2,2,0,0,2,0,0,0,0,7,0,3,1,2,2,1,1,2,0,1,2,2,1,3,1,4,4,2,0,2,4,1,1,3,6,1,6,1,2,1,3,1,3,2,1,1,2,0,2,1,1,2,2,3,0,1,8,2,1,8,2,6,1,3,5,1,1,3,3,2,5,3,3,0,2,2
"COG0614",3,6,11,6,6,12,9,10,11,11,7,10,11,5,8,13,18,12,9,4,10,9,15,6,7,16,10,8,10,5,11,8,14,7,5,10,10,9,11,9,11,4,4,8,10,11,10,9,10,12,5,14,12,14,12,7,7,10,7,7,6,9,9,8,11,6,7,5,11,5,8,6,8,8,9,6,11,6,3,10,15,11,9,15,6,8,1,8,5,4,6,7,4,9,6,3,7,11,12,10
"COG0615",5,3,6,3,0,7,3,0,1,3,2,1,2,6,1,1,1,0,4,5,1,0,3,1,6,2,3,4,3,5,0,0,6,0,4,2,5,8,1,4,1,6,4,1,3,8,12,1,0,0,3,2,5,2,1,0,7,2,6,2,1,0,2,1,1,1,1,1,1,1,1,5,7,5,2,4,0,2,10,3,2,1,0,1,8,4,3,0,0,9,3,1,3,1,3,9,1,3,0,1
"COG0616",7,4,4,6,1,0,5,1,2,1,1,4,1,4,4,5,1,6,9,8,6,3,6,5,1,4,6,7,12,5,2,4,4,2,4,3,8,6,3,4,8,5,6,1,9,7,7,1,6,2,3,5,6,2,3,8,4,2,1,7,1,4,3,4,2,3,2,3,1,5,13,8,8,4,8,6,3,4,9,7,4,5,1,5,0,1,5,1,2,8,6,5,1,1,5,6,1,6,0,3
"COG0617",4,9,4,2,10,7,6,5,6,4,4,6,5,8,8,12,5,5,6,4,4,10,4,8,10,7,2,6,1,9,3,10,2,5,4,10,5,4,3,5,1,6,3,4,2,5,6,10,7,3,6,7,3,0,7,9,5,8,6,7,5,6,6,5,4,3,9,3,12,4,15,4,6,6,5,11,7,5,5,8,9,9,6,3,4,7,4,5,3,7,6,9,7,7,7,5,5,4,10,5
"COG0618",4,8,8,3,4,4,13,7,1,4,10,2,9,6,4,6,10,4,2,5,5,6,2,3,8,2,6,4,2,5,5,9,8,13,5,6,7,5,3,3,3,5,11,6,0,1,4,9,9,6,8,10,3,5,1,4,5,3,10,6,6,7,8,4,4,10,6,5,3,8,4,9,2,5,8,7,6,2,8,6,2,6,8,9,2,8,3,6,6,9,2,7,3,5,5,8,7,3,4,8
"COG0619",4,3,2,2,10,7,7,8,8,9,9,6,6,3,6,6,17,6,2,1,3,2,3,3,1,8,2,2,4,6,6,1,1,1,7,2,3,1,2,0,4,4,1,5,5,1,0,10,1,10,9,5,4,3,3,5,6,5,10,0,10,1,7,2,10,9,6,3,7,2,2,5,6,6,6,9,8,6,0,3,7,5,1,3,3,7,5,9,5,1,0,6,11,11,8,3,5,1,13,8
"COG0620",5,0,1,3,7,4,3,2,4,5,3,5,9,4,2,6,15,2,5,4,3,8,7,5,6,9,2,3,4,5,1,14,4,1,4,1,2,4,3,3,0,12,1,5,3,5,3,0,2,2,2,2,0,2,0,5,5,3,6,2,3,2,2,4,4,4,1,2,5,8,5,3,9,1,0,3,2,3,5,3,3,1,2,5,11,4,1,0,0,7,2,3,5,2,5,9,0,4,5,1
"COG0621",12,7,15,12,15,11,20,20,10,24,20,17,22,15,15,21,10,14,14,28,10,14,11,15,16,9,15,13,10,14,20,20,7,25,21,17,11,17,15,5,18,11,25,25,15,20,15,14,12,18,20,9,16,19,18,17,20,15,20,17,15,7,12,11,18,12,18,19,15,11,24,15,8,22,18,20,11,19,16,20,15,22,18,14,17,17,15,21,21,37,12,24,12,20,16,6,17,14,10,15
"COG0622",6,3,3,2,9,2,4,4,4,1,2,5,5,1,4,4,3,0,4,3,2,5,6,2,2,6,7,4,7,2,3,2,7,6,6,1,4,6,5,2,1,4,2,4,3,2,4,4,3,1,6,4,3,5,4,2,3,2,5,3,5,3,7,3,4,4,2,3,2,1,6,8,4,2,7,8,7,1,7,2,3,2,2,6,1,3,2,1,2,4,1,10,5,4,2,6,5,3,4,7
"COG0623",1,1,4,3,1,1,0,2,1,0,0,3,0,4,1,3,1,2,2,2,2,1,2,4,2,2,0,2,1,3,3,3,1,1,2,2,0,4,1,3,2,2,1,2,2,0,5,1,0,0,1,2,0,1,2,2,5,1,0,5,3,0,0,1,1,1,0,0,1,1,0,6,3,2,3,2,1,2,5,5,6,1,1,2,5,0,2,1,3,4,1,3,0,2,3,6,3,0,0,1
"COG0624",8,10,15,7,6,10,5,2,10,10,6,9,7,7,10,9,10,10,15,6,11,13,7,7,7,11,10,9,12,4,3,2,7,7,4,5,10,5,8,8,10,5,16,9,3,5,14,13,12,7,6,17,7,8,22,13,12,5,10,8,7,10,7,13,11,7,12,16,9,9,16,14,10,11,6,11,6,8,4,8,15,5,6,9,5,5,14,6,8,14,11,11,5,10,7,12,10,13,9,10
"COG0625",0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0
"COG0626",1,2,1,1,3,3,2,1,4,0,2,2,1,3,0,0,2,1,1,3,7,2,1,2,2,5,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,2,1,3,1,1,3,1,0,2,2,0,2,1,1,0,1,1,0,4,5,1,0,0,0,2,4,1,1,1,0,1,8,1,0,1,2,3,3,0
"COG0627",1,2,1,4,4,4,2,3,2,3,0,7,4,1,2,1,3,5,4,1,2,5,2,2,2,4,7,6,6,2,2,1,2,3,1,2,6,2,2,6,1,0,5,3,2,3,5,0,0,5,3,1,4,2,5,2,1,6,4,4,2,4,2,1,1,1,1,3,3,6,2,5,2,1,3,5,3,1,2,3,1,4,7,2,0,5,4,4,2,2,1,3,7,3,4,1,3,4,4,3
"COG0628",7,14,6,7,9,12,20,9,18,10,9,11,13,7,18,9,11,8,15,6,9,15,4,12,11,14,13,11,7,6,5,4,6,16,10,11,12,9,9,9,10,8,5,9,8,5,10,7,2,19,9,11,8,5,11,16,13,11,18,6,10,7,8,13,11,10,9,6,9,5,11,14,13,15,6,13,13,12,10,10,8,10,11,9,9,11,11,7,9,7,9,7,11,19,7,3,10,11,5,7
"COG0629",4,14,3,2,2,3,5,8,7,5,2,8,4,7,6,6,2,1,2,3,2,3,4,5,2,1,1,3,1,6,2,2,4,15,8,2,6,7,5,5,6,4,4,5,8,2,2,3,2,7,6,7,2,2,0,2,1,1,5,4,2,0,2,1,2,6,2,0,2,3,6,4,4,3,2,4,2,4,2,2,3,7,1,4,3,6,5,5,6,5,5,5,2,4,4,1,6,2,6,4
