"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG0390",1,1,0,1,1,1,0,0,1,1,1,1,2,2,2,0,1,0,1,1,2,0,1,1,0,1,0,1,2,0,2,2,0,1,0,0,1,0,2,2,0,0,2,0,0,1,2,1,2,2,2,1,2,3,0,1,0,0,2,2,1,1,1,0,3,1,0,0,0,1,2,0,1,4,0,0,0,0,1,2,2,0,1,0,0,3,1,0,1,1,1,0,3,2,1,0,0,1,1,1
"COG0391",0,1,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,2,0,2,0,1,2,2,2,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,2,0,0,1,3,1,1,1,0,0,2,0,0,3,1,7,0,0,0,1,1,1,0,2,0,1,3,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0
"COG0392",3,1,1,5,1,1,0,1,3,0,0,5,5,0,1,3,2,3,1,2,0,0,1,2,0,1,0,1,2,2,0,3,3,0,0,1,9,7,4,4,0,0,3,0,0,2,6,0,0,0,2,2,1,0,1,7,2,1,2,2,5,4,2,0,1,3,0,2,4,1,2,2,3,14,1,0,5,0,1,3,0,4,1,1,1,2,1,1,0,2,3,2,4,2,1,2,0,5,3,1
"COG0393",1,2,5,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,4,2,2,2,0,0,0,0,2,0,0,0,0,3,2,1,2,0,3,3,1,0,3,0,2,2,1,0,0,1,1,1,2,1,0,0,2,2,1,1,1,2,1,1,0,3,0,3,0,1,2,0,0,0,0,1,1,0,2,1,1,0,1,2,1,0,0,4,1,0,2,1,2,0,3,1,0,2,4,0,3,2
"COG0394",2,10,3,3,4,5,2,3,5,5,7,8,5,4,3,0,5,4,3,5,6,7,5,7,2,5,6,6,0,1,4,7,3,7,4,5,5,3,5,7,5,2,6,4,2,8,6,10,2,4,3,5,4,4,6,0,5,4,3,7,6,3,3,8,4,6,5,6,4,3,3,4,2,6,4,3,3,7,5,3,4,7,2,2,6,5,7,7,4,6,5,7,5,4,3,6,2,2,3,4
"COG0395",6,24,7,10,5,8,25,2,18,8,4,29,6,5,6,21,2,7,3,8,6,15,2,5,17,4,9,33,12,20,2,9,11,2,10,5,10,15,11,7,5,11,6,4,5,18,19,5,24,4,16,23,24,12,13,24,15,19,16,19,29,23,5,6,15,17,10,27,65,24,25,24,22,55,17,8,13,8,4,28,16,3,20,13,12,10,2,3,14,10,15,21,25,16,10,15,20,8,12,17
"COG0396",5,6,0,5,1,3,5,6,0,3,3,2,5,2,3,2,1,0,3,2,4,3,1,2,4,2,2,3,1,1,4,3,3,0,3,2,4,0,2,4,5,0,5,1,4,11,3,4,3,0,6,4,5,4,3,2,7,3,1,0,7,4,1,1,1,3,10,1,3,3,2,11,5,7,6,3,4,4,5,4,4,2,3,2,4,5,1,5,3,6,3,2,8,8,5,2,4,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0398",0,3,1,2,0,0,1,0,1,2,1,0,5,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,5,2,0,1,1,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,1,0,0,0,0,1,1,3,1,2,0,0,1,1,2,0,4,2,0,0,1,2,1,2
"COG0399",11,8,6,7,6,2,7,6,6,2,6,1,4,11,6,7,2,8,9,11,10,10,7,5,7,7,5,5,8,8,6,12,4,7,9,5,6,10,13,4,8,7,4,8,5,4,2,4,11,4,10,9,10,7,12,7,6,6,10,11,3,4,5,17,13,8,8,9,10,10,9,12,17,2,5,11,13,7,15,6,16,6,6,4,3,15,5,17,11,11,14,6,7,7,13,10,14,12,9,13
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,1,2,9,4,6,2,13,6,4,5,1,5,5,6,2,1,4,1,0,3,1,7,6,3,3,7,3,3,4,2,5,6,5,10,8,7,6,9,6,10,5,4,3,15,6,4,3,4,1,12,3,4,5,7,12,3,4,5,14,8,7,2,2,0,1,3,6,3,21,8,2,11,8,2,7,7,4,1,2,1,2,8,11,3,5,0,0,3,7,2,7,5,5,3,2,7,1,5
"COG0403",6,1,4,7,7,2,7,2,6,3,9,1,4,7,4,1,1,3,7,4,6,3,6,6,3,6,5,2,3,4,3,4,2,3,1,5,1,6,2,3,2,4,3,6,1,0,3,6,2,5,6,5,4,1,6,0,3,1,4,6,0,10,3,6,7,6,5,3,0,4,3,4,1,2,1,5,1,2,7,3,4,1,1,2,4,7,5,1,2,5,3,2,0,1,12,5,2,3,10,5
"COG0404",4,2,4,4,2,1,6,2,3,5,7,3,4,6,5,4,0,3,4,1,1,2,5,5,3,0,2,1,5,1,2,1,3,2,1,4,1,1,2,3,6,5,0,3,0,4,3,3,1,7,1,1,2,4,3,0,2,3,1,4,0,3,3,5,3,3,1,7,0,0,3,0,0,1,1,4,1,1,1,6,1,0,1,2,5,3,3,1,1,2,7,1,1,2,2,3,1,0,3,2
"COG0405",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,4,0,0,0,0,1,2,0,0,0,1,1,0,8,0,0,0,2,0,0,0,0,0
"COG0406",6,7,4,4,7,7,2,4,5,11,1,18,12,4,3,6,7,4,2,4,4,9,1,3,4,1,6,2,4,3,6,5,9,4,5,3,9,3,6,5,4,12,2,11,5,8,22,1,5,4,5,3,5,3,8,8,8,3,11,3,9,2,7,3,4,1,7,5,7,4,1,3,2,18,13,5,5,7,4,7,3,4,8,6,7,3,7,6,6,4,3,4,15,6,1,5,3,3,4,7
"COG0407",0,1,4,0,1,1,2,3,2,0,2,0,0,1,3,1,1,1,3,0,1,2,1,2,0,2,0,0,2,4,0,3,0,4,0,2,0,0,1,0,0,1,0,0,2,2,0,0,3,0,1,0,1,1,1,1,0,0,0,2,1,2,0,2,1,1,1,0,4,2,2,0,2,1,0,0,1,1,0,0,3,1,1,1,0,2,0,1,0,3,1,0,2,1,2,0,0,1,3,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,2,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,3,1,1,2,1,1,0,3
"COG0410",0,2,1,0,0,0,1,0,0,1,1,4,0,1,1,1,2,0,1,1,1,0,0,1,2,1,1,3,1,5,1,1,1,0,0,2,1,0,0,1,1,1,0,1,4,4,2,2,1,2,1,1,2,1,0,1,1,1,0,4,4,0,0,1,2,2,1,0,2,3,3,2,1,3,3,1,2,2,0,4,2,0,4,0,3,2,2,2,0,3,4,3,2,0,0,3,2,4,2,1
"COG0411",0,1,1,0,0,1,0,0,2,2,1,0,1,4,3,2,1,0,2,3,2,1,1,1,1,0,1,3,1,4,0,2,4,0,1,3,1,1,1,5,0,3,0,0,3,6,11,2,1,1,3,5,5,0,0,1,1,2,1,6,4,1,5,4,0,6,1,1,3,2,2,3,0,3,1,1,2,3,2,1,2,0,2,0,0,1,0,2,3,3,2,3,1,3,1,4,5,1,2,3
"COG0412",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0413",0,0,5,0,4,2,3,7,2,1,2,0,5,2,3,3,3,4,3,2,6,1,6,5,3,2,3,3,0,0,3,2,2,2,2,1,0,4,4,1,2,1,8,6,4,2,2,3,1,1,2,0,0,0,1,0,0,3,1,2,1,2,3,1,1,4,3,1,1,2,2,0,0,0,1,2,3,1,2,0,3,1,2,0,0,2,2,7,3,1,1,1,0,2,2,0,0,1,0,0
"COG0414",5,3,5,2,1,2,1,6,5,2,1,2,1,4,3,3,5,3,2,4,1,3,2,3,2,4,6,3,2,1,1,3,2,3,1,2,4,5,3,5,3,3,6,1,5,1,2,4,3,6,5,0,4,2,7,2,1,4,1,6,1,1,2,2,2,4,1,1,2,0,2,3,4,0,1,4,2,5,0,5,1,4,6,0,2,3,3,7,4,4,4,2,0,3,3,4,4,5,3,4
"COG0415",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,1,1,3,1,1,0,0,3,1,4,5,0,1,3,1,0,0,1,1,5,1,0,2,1,3,5,3,3,0,0,1,1,3,3,5,5,2,1,1,2,1,2,6,3,1,1,2,0,2,3,4,2,2,9,4,2,2,1,12,5,2,1,2,2,2,1,3,9,3,6,1,5,1,3,2,4,1,4,1,2,3,1,6,1,1,1,2,3,2,3,5,0,1,4,4,2,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",8,5,10,7,7,6,6,10,6,7,13,10,19,11,4,8,5,12,3,3,10,11,8,13,17,18,10,10,10,9,4,9,10,13,11,11,13,12,6,11,11,9,7,8,10,9,12,9,4,7,16,9,8,1,9,11,20,6,9,5,8,5,5,10,8,14,11,2,8,11,6,9,11,6,11,8,10,3,4,9,8,9,7,10,6,1,17,19,8,2,1,10,6,8,8,8,4,9,17,9
"COG0420",3,6,7,5,3,2,2,5,3,4,4,3,4,0,5,4,4,5,5,3,3,4,4,7,9,7,6,10,7,2,5,8,5,4,5,9,7,8,6,2,8,9,5,1,2,3,6,7,6,4,5,4,13,11,9,7,6,7,4,5,8,4,3,6,8,9,1,6,7,9,7,7,3,4,6,12,6,2,7,6,2,3,5,8,6,3,3,11,2,2,4,4,6,4,1,7,5,1,3,5
"COG0421",2,6,1,1,2,1,0,0,1,0,3,6,3,0,3,3,0,3,1,0,1,3,2,1,4,1,1,1,0,1,1,1,1,0,1,1,1,4,2,2,1,5,1,4,1,2,3,1,2,0,1,3,0,4,0,4,1,1,1,1,3,2,2,0,0,3,1,3,6,2,3,3,2,0,3,1,2,1,1,1,0,0,2,4,2,0,1,0,0,0,1,2,0,0,0,1,2,0,2,4
"COG0422",1,9,0,2,4,7,5,11,9,3,4,4,2,7,4,0,13,12,3,3,2,4,2,8,5,6,8,7,7,4,3,4,6,7,7,3,10,6,4,0,5,8,3,4,4,4,4,3,4,4,3,2,6,4,9,3,2,1,8,3,2,3,4,4,2,8,7,6,7,3,3,5,4,8,7,6,7,5,8,6,4,1,3,5,4,2,4,4,4,1,6,4,5,7,5,1,1,6,7,9
"COG0423",7,8,5,10,12,12,7,11,3,8,2,5,14,4,2,9,12,8,6,6,9,5,5,8,14,5,8,11,8,7,4,8,5,5,4,10,1,9,8,4,3,6,8,6,4,3,5,6,10,5,8,3,7,6,4,0,4,10,7,4,3,2,1,4,1,2,2,2,3,9,2,9,3,11,10,9,3,8,13,7,12,4,8,3,7,5,8,5,4,3,2,5,4,4,10,6,8,5,7,5
"COG0424",3,4,4,3,4,2,1,5,1,4,2,3,1,3,4,5,2,3,2,5,3,2,1,4,4,2,1,2,4,1,5,1,4,5,4,3,2,2,3,6,1,1,5,1,3,4,2,6,3,3,4,5,3,5,6,0,4,2,5,6,0,4,7,6,3,3,4,2,3,3,2,2,4,3,3,4,4,2,4,2,4,3,1,3,0,3,1,1,3,2,3,2,1,2,1,1,3,3,1,4
"COG0425",5,2,6,10,5,0,5,8,4,3,9,0,2,5,4,1,6,1,10,3,4,4,9,7,1,6,6,2,3,4,4,6,2,6,3,5,2,3,6,1,5,7,2,6,2,1,0,6,1,11,6,0,0,2,5,1,2,1,3,0,2,1,5,1,3,1,5,7,0,3,0,3,2,1,2,4,4,2,1,1,8,0,2,2,3,1,1,0,1,5,3,0,2,5,3,4,1,1,3,5
"COG0426",5,5,12,5,4,3,6,4,6,12,3,7,13,7,8,7,10,7,9,6,7,5,3,7,8,8,4,11,5,10,4,5,6,6,8,12,9,12,7,4,4,8,5,4,8,5,5,7,5,6,3,2,4,5,5,3,5,6,8,4,11,5,2,9,4,4,6,7,8,7,7,7,7,4,10,9,6,9,6,6,10,5,5,6,9,8,3,8,9,5,4,5,8,8,5,8,6,1,11,2
"COG0427",8,1,8,10,3,1,10,12,1,12,3,2,4,6,5,10,4,8,2,2,8,4,5,13,2,3,8,12,7,2,5,7,4,6,12,10,5,6,5,5,4,10,5,2,7,4,6,8,3,8,1,7,3,5,1,1,2,6,4,9,1,1,7,4,6,5,10,4,1,3,2,4,3,2,1,9,2,9,9,5,3,4,5,6,4,3,9,8,5,9,8,4,2,5,5,8,6,6,6,8
"COG0428",0,4,0,1,7,3,1,6,3,4,1,3,8,3,2,3,6,3,0,0,5,2,0,3,4,1,4,3,7,1,2,3,2,0,2,1,2,2,0,2,2,3,0,1,2,4,0,4,1,0,6,5,7,1,1,2,6,1,4,3,1,2,9,0,1,6,2,3,3,2,2,5,2,1,2,1,2,5,5,2,2,0,4,1,4,2,1,2,1,3,1,0,1,4,2,2,3,0,2,0
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG0432",0,0,4,0,1,2,1,2,1,3,2,0,0,2,1,1,0,3,1,2,0,0,0,4,0,2,5,0,0,1,0,3,2,1,3,1,1,0,0,2,2,0,1,1,0,0,3,3,0,3,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,1,2,0,1,1,0,1,1,1,4,1,1,0,1,2,0,0,1,0,1,3,0,3,2,3,0,0,1,1,4,0,1,0,2
"COG0433",3,1,2,1,2,1,3,6,1,0,1,2,7,3,1,1,1,0,8,2,1,1,0,5,9,0,5,0,1,3,0,2,7,1,3,4,3,1,3,3,7,0,1,3,3,2,0,0,1,1,6,1,4,3,0,1,2,2,0,2,4,4,2,0,4,1,2,1,0,0,2,4,7,5,1,4,6,0,1,6,1,4,3,3,3,0,1,1,1,6,1,4,1,0,0,0,4,2,2,6
"COG0434",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0436",13,22,29,25,29,18,30,25,15,19,27,17,20,22,16,17,25,28,19,32,27,23,30,21,31,27,28,20,27,15,16,21,25,27,19,22,26,20,26,18,23,27,16,26,25,22,27,31,20,29,28,16,22,31,21,17,20,27,29,22,18,19,24,27,22,24,20,18,15,18,9,20,19,33,23,26,19,27,24,14,27,27,25,16,22,17,28,27,29,32,20,17,18,21,22,22,22,20,32,22
"COG0437",1,1,1,1,1,0,0,2,1,2,3,2,3,3,1,0,0,3,0,0,0,1,2,0,0,1,2,0,2,1,1,1,0,3,1,0,1,1,2,1,1,2,0,0,1,3,0,0,0,3,1,3,2,0,3,7,3,3,1,1,1,7,0,3,0,0,1,0,3,1,12,0,0,0,0,0,2,3,2,2,2,0,0,9,1,3,1,0,3,0,0,0,3,0,1,0,0,5,2,5
"COG0438",69,55,110,68,70,65,72,49,54,62,102,42,52,82,73,56,56,51,123,119,71,46,76,67,50,103,42,52,68,51,58,63,86,88,54,68,47,43,45,73,63,65,89,90,43,45,33,77,91,61,95,52,61,56,55,30,57,43,56,63,31,52,71,103,72,81,67,75,24,52,30,50,86,42,44,53,41,35,88,60,90,60,65,32,53,111,63,58,69,73,90,49,49,45,96,56,67,27,80,47
"COG0439",6,5,9,8,5,5,6,3,6,3,10,7,3,4,6,5,1,2,9,5,9,7,5,6,2,8,9,10,7,9,6,2,5,4,2,7,6,9,8,4,8,7,5,12,6,2,6,7,7,9,4,2,3,8,3,5,6,0,6,2,5,2,10,13,1,0,5,5,14,0,4,4,8,6,10,4,6,5,3,4,3,1,7,6,0,7,2,3,4,5,5,3,3,7,6,5,5,2,6,7
"COG0440",0,1,1,1,3,3,2,0,4,2,0,2,1,5,1,5,1,1,1,0,0,3,0,3,1,2,2,0,2,3,1,0,2,1,1,3,3,5,1,5,3,2,0,1,2,0,8,2,3,2,2,0,1,1,0,5,1,0,2,1,6,3,2,1,1,2,2,3,0,5,2,2,0,3,4,0,0,1,0,3,1,0,1,0,3,2,0,3,1,2,0,2,3,1,0,2,1,1,2,2
"COG0441",9,8,11,14,10,21,13,19,9,14,13,9,10,10,16,19,21,22,21,15,9,18,16,13,15,10,7,20,15,16,12,18,22,4,12,11,14,10,14,11,16,15,15,15,19,13,14,7,12,19,22,12,9,7,18,14,19,10,10,10,13,13,21,12,13,17,10,16,5,7,6,19,13,12,18,10,14,12,21,9,14,22,10,12,8,14,18,19,10,8,7,17,3,14,14,10,11,15,10,12
"COG0442",2,6,3,5,5,4,9,6,8,5,8,6,8,6,11,9,6,3,3,2,4,6,8,5,6,8,9,8,5,10,4,6,6,5,1,4,9,11,9,5,5,6,9,7,7,11,6,4,7,5,7,3,5,6,7,4,8,11,7,7,13,4,3,2,6,6,11,6,5,5,2,8,3,11,7,7,6,5,5,12,7,4,8,5,7,7,8,6,5,4,6,10,10,5,3,4,6,4,6,8
"COG0443",12,10,7,5,11,19,8,7,6,12,7,17,5,12,8,10,8,5,8,2,10,16,6,11,21,17,12,19,6,13,7,15,8,6,7,7,12,11,10,9,6,14,13,13,12,12,8,8,5,9,21,11,14,9,9,17,17,6,14,6,11,12,15,9,8,6,9,8,6,11,6,10,16,10,13,12,10,10,11,14,9,11,17,13,9,9,7,6,9,11,9,7,10,12,9,3,15,15,9,13
"COG0444",8,18,2,4,4,3,2,3,8,4,2,8,4,1,1,5,2,3,3,3,4,2,5,3,2,4,7,4,9,9,6,2,5,4,3,4,3,5,11,6,5,6,7,3,2,8,15,3,5,3,4,10,2,5,0,8,6,8,7,6,16,7,5,3,6,2,1,7,12,13,13,9,4,10,15,4,11,4,2,4,5,0,7,8,2,4,5,6,1,7,7,1,12,1,1,4,4,3,6,2
"COG0445",9,9,10,7,19,8,7,8,9,10,7,9,7,5,13,11,10,17,9,10,7,7,16,5,11,10,14,11,8,15,4,4,6,9,7,13,7,15,9,10,7,9,11,4,12,15,17,11,5,7,9,8,10,6,12,9,8,7,13,6,17,5,7,12,9,11,11,9,10,14,9,12,4,7,16,12,15,12,14,17,10,9,15,13,10,2,14,8,4,7,7,15,8,10,6,2,6,18,5,8
"COG0446",3,16,6,5,11,9,14,7,20,9,10,10,10,10,10,8,3,4,10,5,11,10,14,11,9,5,10,9,12,13,7,10,7,20,9,9,5,17,22,10,9,13,13,10,4,12,11,12,9,8,9,12,5,19,10,6,13,11,18,9,22,5,11,13,19,9,7,12,18,17,13,9,8,7,16,13,20,15,14,11,11,1,3,6,12,5,7,7,16,13,17,5,8,6,14,13,13,10,10,17
"COG0447",1,0,2,4,0,2,2,2,1,0,2,0,1,1,2,1,5,2,2,6,1,1,3,1,0,3,2,0,0,0,2,1,0,2,3,1,2,1,0,0,4,1,2,0,1,0,0,0,2,1,3,1,1,1,1,0,2,0,0,2,0,2,1,2,1,5,4,2,0,4,0,0,2,0,0,4,0,3,4,4,2,2,0,1,1,0,2,6,2,1,5,2,1,0,3,1,1,0,2,4
"COG0448",5,12,1,6,10,4,2,0,12,2,0,13,11,8,7,6,0,6,0,2,2,11,3,0,3,3,8,10,4,14,3,7,5,5,6,7,5,7,6,7,7,7,4,9,6,17,15,4,7,3,4,7,11,6,3,13,5,6,7,9,21,1,9,2,2,8,6,7,18,11,8,10,5,4,22,8,13,6,2,6,5,0,9,7,7,6,4,5,3,4,4,11,4,10,1,9,10,4,5,5
"COG0449",8,10,9,7,7,10,8,7,6,10,7,13,6,7,12,4,3,3,13,21,3,10,6,11,10,6,9,13,8,9,4,11,8,6,5,12,7,6,7,10,6,6,9,4,6,8,8,6,8,7,15,6,10,9,4,10,10,8,11,12,8,8,12,8,4,6,8,7,11,8,4,13,8,7,12,6,14,9,12,12,11,10,10,6,12,9,7,7,8,14,2,10,7,16,4,8,4,12,6,8
"COG0450",3,1,9,4,6,3,4,2,3,1,4,2,4,3,4,0,1,1,4,1,5,0,0,3,2,3,2,2,2,2,4,4,6,5,4,3,2,1,1,1,3,2,6,2,0,1,2,2,2,1,2,2,1,2,1,2,1,1,0,2,0,4,5,1,2,2,3,0,2,1,1,4,2,4,0,1,2,1,2,1,2,1,1,1,0,3,4,0,3,2,3,0,3,0,1,3,1,1,1,1
"COG0451",28,18,41,28,25,21,25,28,18,26,32,8,21,26,17,11,19,27,47,22,32,15,34,25,18,31,19,23,28,18,38,30,27,24,22,37,19,22,17,29,29,32,16,25,27,14,8,23,25,29,14,29,22,22,25,20,24,23,19,22,12,15,30,38,24,27,24,23,19,23,15,17,33,4,11,32,21,15,18,20,20,25,11,19,23,36,30,14,19,33,28,29,14,18,39,16,20,20,18,14
"COG0452",4,2,3,4,2,5,1,4,2,3,3,5,0,3,1,5,4,4,0,1,4,1,2,1,4,2,1,4,3,4,1,2,3,3,1,5,2,5,4,1,4,9,0,1,5,4,1,1,2,2,5,9,9,6,5,6,2,2,5,8,7,1,4,4,2,3,8,4,5,4,1,6,1,13,8,4,4,7,2,4,3,6,2,5,4,3,4,2,4,4,2,4,5,5,6,4,5,6,5,4
"COG0454",10,9,15,13,12,14,12,10,10,11,14,8,8,12,19,14,4,6,15,1,17,18,16,18,16,14,19,18,14,14,15,17,18,13,12,13,15,17,5,17,18,10,10,16,14,16,12,10,15,11,18,12,13,13,19,22,9,18,13,29,20,14,10,16,13,10,10,12,11,6,17,17,9,17,19,8,25,13,13,18,11,7,18,19,14,19,5,7,12,10,23,6,22,14,13,8,11,17,15,11
"COG0455",0,4,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
