"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG1022",21,18,12,16,18,19,20,22,16,23,12,16,18,16,13,22,12,13,25,12,12,20,18,21,25,14,16,11,20,20,10,21,13,10,12,15,16,18,14,15,22,16,17,12,14,2,18,11,8,10,21,7,3,5,19,14,15,10,11,13,11,13,15,19,25,16,19,10,18,25,2,14,21,16,8,12,13,13,17,19,9,5,12,13,17,21,15,14,10,12,9,20,22,6,13,17,4,17,26,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,2,0,0,4,2,3,3,1,0,2,1,5,0,2,0,0,2,0,2,2,0,1,1,1,1,1,2,1,2,2,0,3,0,1,0,4,2,0,4,1,5,4,0,2,5,4,2,0,1,0,1,5,6,2,2,3,0,0,2,3,0,2,1,1,1,2,1,1,1,0,0,0,0,1,3,2,1,2,0,2,2,1,1,0,1,0,1,2,0,1,2,2,3,5,0,0,0,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1026",1,4,4,1,1,1,4,3,4,2,6,5,4,5,5,1,5,6,1,5,0,3,5,7,4,1,4,1,2,3,4,1,6,4,4,6,3,4,3,3,1,4,6,5,1,6,4,6,6,2,2,3,4,1,6,3,11,6,4,3,2,4,2,3,4,1,3,6,3,2,7,1,1,3,6,3,4,4,3,3,5,1,2,1,2,0,5,3,2,3,4,4,6,4,5,11,3,5,2,3
"COG1027",4,1,5,0,3,2,4,1,1,4,1,2,7,5,2,5,3,5,5,3,4,6,4,5,1,2,3,4,6,3,2,3,0,1,4,4,6,1,1,5,9,3,2,0,5,2,1,6,4,2,2,3,1,1,1,7,1,2,5,5,3,4,4,1,2,3,2,2,1,1,2,4,7,2,1,5,7,3,3,4,2,1,5,0,1,7,3,1,1,1,2,0,4,3,3,4,2,1,1,2
"COG1028",18,20,19,20,33,30,28,29,29,33,16,24,18,24,22,23,22,17,18,26,17,17,29,22,23,18,20,24,20,13,18,28,25,23,22,13,15,31,20,22,39,17,17,28,31,25,30,20,29,26,17,29,17,29,19,16,20,22,27,17,28,23,22,15,31,27,26,15,26,29,22,20,33,24,23,17,24,21,19,13,36,30,20,24,10,24,21,22,23,18,21,32,23,19,22,21,29,23,22,24
"COG1030",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0
"COG1032",8,11,8,17,3,9,15,10,14,11,13,6,11,13,12,16,11,15,8,10,10,8,12,15,11,11,11,14,9,8,10,10,11,11,17,10,15,13,18,15,11,11,17,10,10,22,9,10,16,17,11,14,16,3,12,15,14,21,5,9,19,14,14,20,12,20,12,13,7,11,13,13,9,12,16,7,13,13,14,10,21,12,21,13,14,19,16,11,16,8,23,21,21,12,13,15,17,11,15,13
"COG1033",0,7,7,6,8,3,11,8,3,6,5,5,0,3,2,2,20,5,1,3,10,0,7,6,5,4,7,7,1,4,5,5,7,7,9,3,4,7,5,2,1,14,6,10,3,4,5,8,4,1,1,6,6,2,4,6,4,6,6,2,0,4,4,10,7,0,4,9,3,1,7,2,1,3,6,5,1,6,5,4,12,7,2,2,3,0,4,6,4,4,4,8,3,2,1,5,5,9,5,6
"COG1034",1,2,4,1,2,3,3,8,2,0,2,1,1,2,3,1,5,2,2,0,5,0,2,1,1,3,2,4,0,0,4,1,5,3,3,1,3,0,5,1,1,2,3,4,6,8,1,3,2,2,4,2,5,5,4,1,3,0,1,1,2,1,1,4,1,0,2,2,1,0,1,3,2,2,2,1,0,3,1,1,0,1,2,1,1,0,2,0,2,3,3,3,2,2,2,2,0,4,0,1
"COG1035",3,8,1,4,3,7,0,3,2,6,0,4,0,12,4,1,4,1,3,1,3,9,2,2,8,5,3,3,6,7,0,5,10,3,1,7,0,2,5,1,5,0,5,0,2,4,10,4,1,5,6,2,1,2,4,4,1,11,4,2,10,2,4,7,5,5,2,4,0,5,0,7,2,7,5,6,3,3,3,2,2,2,1,1,10,7,8,2,3,2,4,4,6,4,0,2,5,5,9,4
"COG1038",1,1,1,2,2,2,2,3,3,0,1,2,0,4,3,4,3,5,0,5,2,0,3,0,2,6,1,4,1,2,2,4,3,3,1,2,4,5,1,1,1,1,1,1,3,2,3,0,2,2,2,1,2,3,4,4,3,1,2,2,1,3,4,7,0,4,3,2,1,3,6,1,2,1,2,1,4,1,4,1,3,0,1,4,1,0,4,1,3,1,0,2,4,4,0,3,3,3,1,4
"COG1039",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1040",0,2,7,3,3,2,2,4,3,0,4,1,3,1,0,4,1,3,5,0,2,4,2,3,2,2,3,4,2,1,4,3,0,3,2,2,1,5,6,0,5,1,2,0,2,3,2,2,0,1,1,4,3,2,5,3,6,5,1,4,1,6,4,4,1,4,3,7,4,5,5,1,2,1,3,2,5,3,5,5,3,4,4,4,0,7,6,4,3,7,6,2,6,5,5,0,2,3,4,5
"COG1041",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1042",0,5,1,4,3,6,2,2,2,1,1,4,3,6,2,10,1,4,0,1,1,0,2,3,2,1,3,1,2,0,0,1,2,1,3,1,3,5,3,5,1,3,6,0,4,0,0,3,4,1,3,3,4,1,1,8,3,1,2,6,3,5,2,2,5,4,3,5,0,3,3,2,4,6,1,1,3,4,1,1,3,0,1,4,1,1,2,0,2,4,4,3,5,2,0,1,0,4,2,1
"COG1043",1,11,5,5,5,5,5,3,4,5,8,8,2,4,4,9,0,1,4,2,3,4,2,5,3,5,2,3,1,3,3,9,5,4,8,3,6,6,3,4,7,1,1,2,7,2,5,0,1,4,6,2,4,2,6,3,0,5,5,2,3,7,6,5,5,3,9,3,3,5,1,10,6,2,0,3,2,6,3,3,2,2,5,5,3,7,4,7,3,7,5,4,6,8,2,2,0,0,2,0
"COG1044",0,3,9,3,1,1,8,1,2,2,2,6,3,2,5,2,1,1,4,1,0,3,5,6,2,3,1,2,3,3,2,4,3,3,3,3,6,5,4,3,5,2,3,1,4,3,3,1,2,5,3,2,0,1,5,4,0,5,6,3,2,3,4,2,7,2,7,4,3,7,3,4,4,3,2,4,2,1,7,4,2,2,2,5,3,7,3,1,3,2,4,8,2,9,2,1,0,1,10,3
"COG1045",1,3,3,6,2,4,5,9,8,6,7,6,3,7,3,2,2,5,3,2,5,9,1,4,3,3,7,3,5,5,7,7,6,6,13,2,5,5,3,7,0,4,7,4,4,5,3,5,5,4,4,6,2,6,7,7,0,5,4,11,3,7,8,6,9,8,6,4,7,3,1,2,1,5,5,5,1,3,4,3,2,5,10,6,7,5,10,4,6,6,6,3,6,4,4,6,5,3,3,3
"COG1047",1,0,1,1,0,2,2,0,1,0,0,2,0,1,0,0,2,6,2,1,2,3,1,2,4,1,0,2,2,5,1,0,0,1,2,1,0,3,2,0,4,0,2,1,1,1,0,3,2,2,1,1,1,2,0,0,1,2,3,2,1,0,1,0,2,2,2,2,5,1,4,1,1,1,3,0,0,2,4,0,0,0,0,4,1,1,2,1,2,0,5,1,0,1,0,2,3,1,3,1
"COG1048",13,11,5,7,7,9,13,8,12,6,9,14,2,10,7,5,7,7,10,9,9,9,12,8,8,7,10,10,7,7,11,13,10,11,13,11,5,5,16,8,5,10,6,8,8,10,6,8,10,8,10,9,11,12,6,5,11,11,8,3,4,1,7,14,11,4,10,11,9,7,17,6,9,12,9,9,5,7,8,13,9,6,9,7,6,12,8,9,13,10,7,3,12,10,8,10,10,3,8,11
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG1051",5,4,6,2,5,5,3,1,1,4,2,3,2,3,3,8,4,0,3,6,2,1,8,8,2,6,1,3,6,5,3,2,3,2,4,4,7,4,3,9,5,3,4,6,1,2,3,3,1,4,3,2,3,2,7,6,7,8,4,5,5,4,3,2,3,5,2,5,4,5,3,4,7,2,2,0,3,4,8,3,1,3,1,5,2,4,4,3,1,6,6,5,4,2,4,1,0,0,4,7
"COG1052",4,10,5,7,5,6,5,1,5,13,6,5,3,6,6,7,5,10,5,5,6,4,13,7,11,6,1,3,6,6,5,1,8,9,3,6,7,5,7,6,5,10,4,8,5,6,10,12,10,8,6,10,8,7,6,9,4,1,10,12,9,8,9,5,8,8,8,7,1,8,6,7,5,6,1,8,6,5,8,1,5,6,4,6,11,7,4,7,4,8,5,9,3,10,3,7,9,1,7,5
"COG1053",16,11,9,15,6,6,7,6,13,21,6,14,9,13,6,22,8,25,19,11,14,15,10,15,8,8,12,19,11,15,8,17,7,10,2,8,13,10,12,9,15,10,12,8,6,12,9,11,8,12,11,13,10,16,14,21,12,10,12,9,8,16,14,13,8,15,9,6,11,19,24,6,6,18,14,8,6,13,15,12,13,14,7,11,13,16,10,15,5,17,14,24,19,26,14,6,5,10,9,10
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",0,3,6,0,3,2,5,1,4,3,2,4,10,3,2,1,2,3,4,6,3,11,4,1,8,0,8,3,9,11,5,5,7,1,7,3,2,1,3,6,5,3,1,2,0,3,5,6,1,3,0,2,3,2,1,1,1,2,7,4,1,1,2,1,2,1,2,8,6,4,3,1,1,2,3,1,3,1,3,7,1,6,4,2,5,13,8,4,4,9,3,7,2,2,14,3,0,5,1,3
"COG1056",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,4,1,4,2,3,6,2,6,4,1,3,2,2,1,4,1,8,4,1,1,5,3,0,3,3,4,4,4,2,3,2,7,2,2,1,3,3,1,8,3,1,3,2,4,3,2,2,3,0,4,3,2,5,4,4,1,3,2,1,7,3,5,4,3,6,4,2,3,7,2,1,2,3,3,0,1,3,2,4,5,2,3,2,1,0,2,4,3,3,4,4,3,5,1,2,2,8,3
"COG1058",0,2,0,3,3,4,0,2,1,0,2,4,3,2,1,1,2,0,0,1,0,0,3,0,1,1,2,2,1,1,0,3,1,1,0,0,1,3,1,3,1,4,0,2,3,3,1,0,1,1,1,0,0,7,0,1,0,1,2,0,3,0,0,3,3,1,2,2,2,1,2,2,2,1,3,3,2,1,0,0,3,1,1,0,0,0,2,3,1,1,4,0,0,1,3,1,0,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,2,7,8,9,6,1,14,3,2,5,9,6,7,12,7,3,9,4,5,6,5,6,7,11,5,11,11,4,2,7,7,11,5,10,5,9,7,10,7,6,12,4,10,2,10,5,8,13,9,4,8,2,12,9,3,4,4,8,7,6,4,11,7,4,8,8,4,7,4,8,8,7,7,2,2,2,5,4,7,4,8,9,7,2,12,7,5,11,4,6,7,8,23,6,9,5,12,3
"COG1061",19,12,5,4,15,25,10,10,12,12,8,15,6,3,5,7,15,11,12,8,11,13,7,7,12,15,29,6,7,35,2,29,17,16,7,11,5,5,11,11,10,6,9,8,58,5,9,17,3,14,7,19,11,2,7,5,8,16,18,7,5,4,8,10,8,2,12,9,23,7,13,11,13,15,16,9,12,10,17,4,11,6,5,10,18,6,15,3,6,9,9,6,11,11,12,6,12,5,13,13
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,7,10,11,7,6,12,8,8,5,9,5,7,6,5,7,18,5,12,11,3,17,8,3,6,10,10,10,14,8,5,6,9,11,7,10,7,7,10,6,6,10,6,5,11,15,4,7,8,6,5,8,5,5,5,6,11,6,6,4,12,0,7,8,7,4,9,5,11,2,6,3,3,7,3,6,7,6,9,10,5,7,2,6,3,7,3,4,5,4,4,7,4,1,8,8,14,5,5,6
"COG1064",2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1066",8,5,4,8,2,4,4,6,7,5,4,9,3,10,7,5,7,6,10,4,5,3,5,2,3,4,9,6,3,11,3,5,6,3,6,7,4,7,7,2,4,5,3,4,4,6,2,4,7,5,5,3,16,2,9,5,8,2,8,3,5,2,0,9,8,4,5,6,5,9,5,7,2,7,9,13,7,3,7,7,3,3,9,9,6,5,3,1,2,6,3,2,5,5,2,1,9,9,2,8
"COG1067",0,0,0,0,5,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,9,1,1,3,1,0,0,1,0,1,0,0,1,0,0,3,0,2,1,1,0,0,0,7,3,1,0,1,1,0,0,2,0,1,4,0,1,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,3,2,0,0,1,0,6,0,0,2,3,4
"COG1069",0,0,0,1,1,0,1,2,2,3,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,2,2,0,3,1,3,0,4,0,1,3,0,0,1,0,2,2,1,0,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,3,3,0,2,0,1,3,0,0,2,2,0,0,0,1,1,2,4,0,0,0,1,0,1,2,1,1,1
"COG1070",21,15,11,18,9,15,23,17,16,15,13,15,19,10,9,10,21,11,14,11,15,16,16,12,12,14,13,14,20,6,18,13,17,16,16,14,16,12,14,18,13,13,26,13,17,19,23,7,10,10,11,4,11,12,6,10,20,9,14,4,12,8,12,12,6,7,7,19,9,9,10,14,15,8,6,9,8,2,5,7,4,9,9,13,3,15,10,15,11,13,8,10,5,8,19,18,16,10,9,7
"COG1071",0,1,1,0,0,4,1,1,3,1,3,1,0,2,2,1,1,0,1,4,0,0,1,2,3,3,2,0,0,0,0,1,2,1,1,1,1,8,0,1,0,1,2,1,1,0,2,0,0,0,1,0,1,2,0,1,0,1,0,2,2,0,0,4,3,3,0,2,1,4,0,4,2,2,1,1,0,3,1,0,0,0,3,3,0,0,0,2,2,1,4,1,1,1,0,1,0,3,2,0
"COG1072",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",8,10,13,8,12,15,9,10,13,11,9,12,8,14,4,15,4,12,7,12,8,5,12,10,8,28,11,11,13,7,11,18,7,10,11,5,12,18,8,5,9,14,8,9,13,13,12,6,10,13,9,9,8,8,12,13,8,2,3,6,9,6,4,6,13,7,5,4,1,7,3,11,6,9,6,8,5,10,8,10,6,10,13,5,6,5,0,5,7,1,10,11,10,6,6,8,5,8,9,8
"COG1074",8,6,12,3,17,5,3,15,5,9,6,8,7,10,10,8,11,15,5,13,11,10,8,6,10,7,18,7,11,6,14,8,8,10,13,10,7,12,9,7,9,8,14,11,9,23,11,17,12,7,4,10,18,9,7,11,11,6,10,14,5,3,8,9,10,7,7,9,14,9,10,6,9,7,12,8,7,11,8,8,9,7,18,11,13,18,11,11,7,12,8,4,10,11,12,9,13,17,3,8
"COG1075",0,3,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2,0,0
"COG1076",1,0,2,2,0,2,2,3,1,6,1,1,0,2,1,3,3,1,1,3,0,4,3,0,1,0,1,0,2,3,0,2,1,3,0,3,0,4,0,3,4,0,0,0,1,0,2,1,1,4,1,2,2,1,1,1,0,1,4,1,0,2,2,0,2,4,1,0,1,2,1,3,3,4,2,5,0,2,1,4,2,4,2,0,2,7,1,0,1,0,0,5,3,2,0,1,0,0,2,2
"COG1077",3,8,1,9,8,6,12,5,4,7,8,4,3,8,6,7,10,8,9,3,7,16,9,6,5,9,13,9,7,5,9,9,7,4,11,3,4,10,8,3,8,14,6,10,3,6,9,10,11,2,4,7,7,7,4,3,8,10,5,10,4,6,9,7,3,3,12,11,7,5,17,6,5,13,15,3,8,4,2,5,6,9,10,3,9,6,4,5,9,4,6,9,8,6,6,2,2,8,9,6
"COG1078",2,4,0,3,1,1,0,2,0,2,1,3,0,3,1,4,0,1,1,1,0,0,1,2,3,1,0,2,1,1,0,1,0,3,4,3,1,2,0,2,0,0,2,0,3,1,2,1,3,1,4,2,0,0,4,1,0,3,1,4,2,3,0,3,3,3,1,1,0,0,1,4,2,3,1,3,2,1,2,0,1,0,0,3,0,1,0,2,0,0,3,1,1,2,1,4,2,1,2,4
"COG1079",3,2,5,0,2,1,1,5,1,2,2,0,0,1,5,1,6,2,0,1,3,0,5,0,1,1,1,1,0,0,1,4,3,2,0,2,0,1,1,3,1,5,2,4,0,5,2,3,4,1,1,1,1,3,7,0,3,1,0,2,0,3,2,2,2,2,3,3,2,2,3,0,0,1,3,5,1,5,0,0,4,2,4,0,0,0,1,5,4,3,2,5,1,0,1,3,1,3,1,2
"COG1080",6,2,4,4,3,1,3,4,1,1,4,2,4,1,6,0,9,4,1,5,3,1,3,1,0,1,2,4,5,4,3,2,3,1,3,2,1,1,5,2,1,3,3,4,1,2,4,3,3,5,3,6,6,7,6,2,13,4,6,5,3,1,4,7,3,1,4,6,3,0,12,1,4,0,15,4,2,11,9,1,6,8,5,0,3,1,3,8,6,1,4,4,5,4,10,5,8,11,0,7
"COG1082",4,5,5,7,3,5,3,7,2,8,7,7,2,3,7,4,8,5,3,4,2,0,6,7,7,6,3,2,3,2,4,8,9,4,2,2,4,3,5,6,5,9,7,6,17,7,3,3,5,10,10,7,6,5,5,5,13,2,3,7,15,1,3,5,14,9,6,2,2,8,2,3,8,3,5,6,1,6,8,3,4,9,7,4,5,2,2,4,7,6,3,6,4,11,9,7,8,11,4,5
"COG1083",0,0,0,2,2,3,0,2,1,5,1,0,0,1,0,3,1,0,0,1,3,0,1,2,3,2,5,5,2,2,1,2,2,1,0,0,3,3,0,3,1,4,0,2,3,1,1,2,2,2,1,3,0,1,2,2,0,1,2,1,2,1,1,0,0,1,0,1,0,4,0,1,2,4,0,1,2,1,0,0,3,5,1,3,2,0,6,0,3,1,2,0,0,0,1,2,0,1,0,0
"COG1085",10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
"COG1086",0,12,5,11,7,23,11,10,10,16,10,9,2,9,7,11,5,7,3,13,3,4,10,8,9,15,6,14,12,7,2,5,7,12,5,14,11,12,6,14,3,9,12,11,11,14,2,5,7,14,19,15,2,6,6,8,4,10,12,7,10,6,10,11,13,10,7,4,13,15,11,11,16,19,6,10,18,15,6,19,6,11,8,16,8,0,9,6,9,11,14,11,6,5,1,7,8,13,13,4
"COG1087",4,8,5,4,10,4,5,9,14,5,8,2,6,2,10,3,5,2,8,6,4,7,9,5,6,3,4,7,5,2,4,7,6,3,7,2,2,4,7,2,7,9,4,9,3,7,9,8,1,6,3,5,6,9,4,3,10,11,5,4,4,5,7,5,7,5,4,9,5,3,9,1,6,4,3,1,3,5,6,5,4,8,2,3,6,5,6,7,3,5,5,2,5,2,6,6,7,2,5,5
"COG1088",5,11,13,10,9,8,9,4,5,12,7,5,7,10,5,7,5,8,6,6,5,18,5,7,2,6,9,2,4,3,9,3,4,4,12,11,9,4,2,1,4,2,6,6,4,2,4,12,9,7,12,7,6,7,10,5,6,6,7,4,6,9,5,8,9,5,5,5,7,10,10,11,3,6,4,5,13,8,5,8,12,4,7,2,5,7,7,3,4,10,11,7,5,8,2,5,5,2,8,7
"COG1089",0,2,0,2,1,4,5,2,7,3,6,9,1,5,4,8,4,6,1,3,2,2,5,4,3,3,4,4,3,6,5,2,4,4,4,3,2,6,2,4,7,8,5,1,7,6,3,1,7,1,2,6,1,1,6,4,0,0,8,9,3,2,3,3,2,2,2,7,4,3,0,2,4,7,3,4,4,3,3,6,2,2,4,4,2,2,6,5,6,6,2,4,3,2,0,5,0,3,5,3
"COG1090",0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,3,3,0,0,0,2,0,0,0,1,0,2,2,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1
"COG1091",4,5,5,3,5,4,8,4,5,5,3,6,2,8,5,3,7,4,9,10,2,3,6,7,3,3,7,14,6,3,6,3,4,3,7,5,4,6,6,10,4,7,4,3,3,2,9,6,5,11,7,3,3,5,4,5,6,5,0,5,4,4,3,5,7,7,6,4,5,7,11,9,9,7,6,6,7,8,4,11,6,4,3,2,3,4,4,5,6,5,5,4,7,9,4,2,1,5,7,9
"COG1092",3,7,6,8,9,5,6,8,4,6,4,11,7,3,6,3,7,7,5,4,4,5,9,9,7,6,6,8,4,9,6,10,4,1,6,6,5,6,8,5,6,4,4,3,7,9,6,11,5,4,4,6,11,11,8,6,4,7,7,7,7,7,8,3,2,5,5,5,5,5,2,4,4,6,2,9,7,3,6,2,5,5,3,2,9,8,3,5,6,3,6,5,8,7,3,3,6,7,6,3
"COG1098",0,1,1,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,2,4,3,0,1,3,4,4,2,2,2,2,1,3,8,4,3,3,3,1,2,3,4,0,1,2,2,3,1,3,4,2,1,4,1,1,6,0,0,4,2,3,0,2,3,3,3,0,0,4,1,3,0,1,4,8,1,3,0,3,0,2,1,1,2,1,2,3,1,1,3,1,4,5,0,1,1,0,6,2,1,0,4,2,4,2,6,2,2,1,1,1,0,2,5,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
