"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG0365",4,5,4,9,0,6,5,8,0,5,9,5,1,4,2,0,3,1,3,3,7,6,6,5,4,6,1,2,2,7,5,2,5,3,4,2,5,3,4,4,3,5,5,4,4,2,7,4,8,9,6,6,4,4,7,2,0,0,1,3,8,2,3,5,2,3,0,4,1,8,1,1,4,4,4,2,1,1,4,2,4,4,7,6,0,5,3,4,6,5,5,6,1,4,3,4,6,0,6,6
"COG0366",36,27,31,20,23,18,29,20,53,41,22,30,9,32,10,55,25,58,17,30,28,10,32,15,18,26,20,43,14,12,38,33,18,15,44,20,17,25,23,25,14,32,25,45,19,24,15,29,30,46,27,22,26,52,73,19,41,32,20,23,27,41,26,23,20,20,22,13,27,14,32,28,41,27,32,19,32,31,22,50,25,22,36,31,23,23,13,35,14,33,25,25,21,26,27,25,30,15,39,31
"COG0367",4,4,4,3,6,7,8,3,5,3,3,1,3,4,5,6,3,3,3,13,2,3,7,3,9,6,3,7,7,5,5,4,5,2,3,5,9,11,5,6,3,4,5,9,6,7,5,2,4,2,7,1,4,11,6,7,12,3,11,4,5,7,4,10,7,4,6,6,6,3,3,7,5,10,7,6,8,5,14,11,11,8,9,7,5,6,2,10,4,5,8,5,4,7,2,2,3,11,6,4
"COG0368",2,1,1,0,2,1,1,1,0,0,4,2,1,0,3,1,2,0,0,0,1,1,2,0,4,1,2,4,1,2,3,1,1,2,1,2,2,3,0,1,1,3,0,1,0,3,1,0,1,1,1,1,0,3,0,1,5,2,1,1,1,5,0,3,1,0,5,1,2,0,0,4,3,1,0,0,0,5,1,0,4,1,1,0,4,1,2,3,3,0,0,0,1,1,1,0,4,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG0370",5,4,17,3,5,6,8,2,10,12,10,5,13,4,5,10,9,5,6,6,4,6,6,10,3,6,15,15,9,7,9,11,8,4,6,8,8,9,8,8,3,7,4,6,8,8,3,5,10,5,8,7,8,13,11,10,13,16,11,18,12,19,15,23,16,11,23,22,13,10,11,14,6,13,12,17,15,11,12,24,16,9,16,16,9,8,5,20,6,19,18,14,14,8,17,13,10,15,16,11
"COG0371",2,2,0,1,2,0,2,1,6,1,1,4,4,0,1,4,2,1,3,0,2,2,4,0,1,2,1,9,3,1,4,0,1,1,0,6,1,6,2,1,1,1,2,1,3,6,2,0,2,4,3,6,1,4,2,3,0,3,4,2,1,3,4,0,3,0,3,4,3,1,5,3,0,2,1,6,4,2,2,2,3,0,2,4,4,0,3,3,1,1,2,3,1,2,2,3,4,2,1,1
"COG0372",3,11,5,4,6,2,5,9,4,9,8,5,3,4,6,9,14,11,6,9,2,3,4,5,4,7,5,4,8,5,11,10,6,2,8,8,5,10,6,11,6,6,7,11,1,2,8,6,5,4,5,7,6,6,7,4,8,7,8,5,5,3,4,4,12,4,10,6,10,4,9,5,10,3,6,9,4,5,10,7,5,8,6,6,3,2,8,10,7,6,4,5,4,10,7,7,6,7,4,4
"COG0373",0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,2,2,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,1,1,2,0,0,2,2,2,1,2,6,0,0,1,2,2,1,1,0,3,2,1,2,3,0,0,1,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,2,0,2,0,1,2,1,2,1,0,1,0
"COG0374",0,1,0,0,0,1,0,2,4,0,0,1,0,3,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,1,1,3,0,1,3,1,2,2,1,0,3,3,3,0,0,0,2,0,0,1,2,2,0,0,3,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,0,0,2,3,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,2,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,4,1,0,0,1,2,0,1,1,0,1,2,3,0,0,0,1,7,1,0,5,0,1,2,0,0,1,2,5,1,1,0,2,1,1,0,0,3,0,0,1,0,1,0,3,0,0,3,3,0,1,0,3,2,1,0,1,0,3,0,2,2,2,1,0,0,2,2,0,2,0,2,3,0,1,1,4,0,0,0,3,0,3,1,1,1,1,1,4,0,1,1,0,0,4,0,4,2
"COG0378",0,2,1,1,1,2,1,0,1,2,1,1,1,1,0,5,1,0,0,0,0,0,1,2,1,0,5,2,0,1,1,2,0,0,0,4,2,1,3,0,1,1,4,8,2,1,0,1,2,1,2,0,2,1,0,1,0,1,0,0,1,3,0,1,1,2,1,1,0,0,0,1,2,3,1,1,1,0,0,3,2,1,1,6,0,1,1,1,2,1,1,2,1,1,0,2,1,1,0,1
"COG0379",8,6,1,6,5,7,3,5,5,1,4,7,2,4,1,2,5,2,4,7,4,3,2,4,3,8,4,3,4,1,4,7,4,5,5,4,2,5,5,3,3,5,4,6,8,3,3,5,6,6,1,4,9,7,4,8,5,4,3,2,4,5,3,3,3,3,1,6,4,1,3,1,4,0,2,3,6,2,3,1,6,2,1,2,6,1,6,3,3,9,4,2,3,3,5,4,7,2,7,0
"COG0380",2,2,1,1,2,3,5,3,0,0,2,2,3,1,2,0,0,1,1,0,1,7,0,1,0,2,0,0,0,0,1,0,1,1,3,1,0,0,2,3,3,1,3,0,3,3,2,1,1,0,1,2,3,0,0,1,1,0,2,2,2,0,1,3,0,2,2,1,1,1,0,3,1,0,0,0,3,2,1,0,1,2,2,2,0,3,2,1,2,1,0,3,1,0,2,0,0,2,0,2
"COG0381",2,9,7,11,8,5,12,3,1,2,5,10,10,4,5,3,6,2,8,6,10,8,16,5,3,16,5,4,7,6,7,5,9,8,11,4,8,6,10,9,16,5,8,5,10,4,7,3,8,3,2,2,11,2,4,5,11,6,6,14,8,7,4,2,8,7,7,4,7,13,3,4,6,3,23,4,1,2,6,1,3,10,6,6,6,10,7,6,6,4,9,2,5,5,11,5,11,7,5,11
"COG0382",7,0,4,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,2,0,2,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,4,0,2,2,2,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,2,0,3,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,3,0,2,0,1,0,3,2
"COG0383",1,13,3,7,3,4,9,17,2,0,9,4,8,8,3,3,6,5,6,1,5,6,9,6,9,6,6,6,3,1,0,3,7,5,1,4,8,11,2,6,6,5,5,7,3,8,6,4,6,2,5,6,6,3,1,7,5,7,7,9,4,11,7,6,19,7,2,15,7,28,6,8,6,1,0,11,6,4,8,2,6,7,6,4,8,13,12,6,5,4,4,7,1,14,8,9,3,5,0,9
"COG0384",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0385",1,2,0,1,3,0,1,0,9,5,3,6,1,0,2,4,3,7,1,2,2,0,2,1,1,2,1,2,2,0,5,2,7,4,3,4,1,0,1,2,2,1,3,2,2,2,0,2,3,4,1,4,1,3,3,2,3,5,1,1,3,1,1,0,2,2,1,2,2,0,4,0,3,3,3,2,3,1,2,3,1,1,2,2,3,1,0,4,0,3,12,1,0,1,3,2,2,1,8,3
"COG0386",1,0,3,2,1,3,0,2,1,2,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,3,1,0,0,1,2,4,0,2,1,0,1,0,0,0,1,3,3,0,1,2,4,2,0,2,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,1,2,1,5,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,3,1,2,3,0,0,3,1,0,2,1,1,1,0
"COG0387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0388",18,11,12,21,10,16,13,12,7,11,14,18,14,19,14,8,9,8,16,13,17,10,8,14,19,9,9,13,5,10,15,9,14,11,24,14,17,11,11,17,17,11,12,8,16,8,17,16,13,12,8,10,16,19,25,8,9,14,13,8,12,11,12,19,15,14,7,13,12,13,3,9,18,14,25,8,6,18,15,13,19,16,15,9,18,7,9,10,18,11,14,14,12,15,13,17,12,13,25,11
"COG0389",6,9,12,6,7,5,11,6,9,15,17,9,5,9,4,15,9,17,6,12,9,11,4,8,4,5,7,11,8,6,8,9,9,8,2,10,3,12,11,7,1,5,7,9,8,11,11,10,6,8,13,7,6,9,9,6,10,16,9,8,5,6,9,6,11,2,8,11,9,2,14,8,9,6,12,9,18,7,7,10,12,7,6,7,2,6,5,11,4,10,11,8,5,4,7,12,7,17,11,9
"COG0390",1,0,1,2,0,0,1,1,2,0,3,1,1,0,4,1,0,6,1,0,0,0,3,0,2,1,1,0,0,1,0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,6,2,1,0,1,2,3,2,0,0,4,0,2,0,1,0,0,2,2,1,5,0,1,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,1,1,1,1,0,1,1
"COG0391",2,1,1,0,0,1,0,0,1,2,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,1,2,0,0,1,0,0,1,2,0,4,0,0,0,0,2,0,1,0,0,0,1,0,8,1,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG0392",1,2,1,0,0,0,0,0,5,2,1,3,4,3,0,4,2,12,0,2,1,0,0,0,0,1,0,1,1,1,2,0,1,2,0,3,2,2,0,1,1,1,3,3,1,1,0,0,1,2,6,4,3,2,0,2,1,5,2,2,2,2,0,0,2,2,3,0,0,1,10,0,4,2,1,0,5,3,3,4,2,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,3,0,0,0
"COG0393",1,1,1,1,3,1,1,5,0,1,1,1,2,1,3,0,2,2,2,0,0,0,1,1,0,2,0,0,3,3,2,0,1,0,3,2,2,3,1,4,1,2,1,1,1,3,2,1,5,0,1,1,2,0,1,2,2,1,0,3,2,0,0,1,2,0,2,1,2,1,0,1,3,3,0,1,3,0,1,1,1,3,0,1,0,0,2,0,0,2,1,2,2,2,2,1,0,0,1,0
"COG0394",5,3,7,4,3,5,10,3,8,3,4,4,6,9,6,9,3,4,7,3,3,8,6,4,6,2,2,4,6,4,8,4,2,4,3,1,1,3,4,3,4,4,7,0,2,2,8,7,3,4,3,2,6,6,1,4,6,5,8,5,3,4,6,6,5,3,1,4,1,2,5,1,8,4,4,6,3,4,3,6,7,3,0,3,7,3,6,5,4,1,2,5,3,5,4,3,3,5,3,5
"COG0395",13,21,16,9,5,15,19,7,35,17,4,12,15,2,9,38,25,53,10,4,4,12,22,11,10,7,17,37,12,11,7,8,16,20,1,25,28,27,16,10,4,26,19,17,5,36,12,18,17,15,21,27,12,72,15,24,22,59,11,18,17,26,36,18,17,7,16,12,12,7,32,13,7,20,7,9,36,28,11,26,15,9,28,12,16,9,9,33,7,27,10,14,21,16,7,27,11,18,3,13
"COG0396",4,4,6,5,0,1,1,4,2,2,7,4,0,3,2,0,2,2,3,3,4,0,4,0,4,4,4,1,4,1,1,6,3,2,2,1,5,5,4,0,2,2,2,3,7,3,1,3,0,4,1,1,2,0,6,5,1,1,3,4,5,4,6,3,0,6,4,5,2,1,6,0,1,2,1,4,1,7,2,2,2,3,3,7,5,3,1,5,3,4,4,3,0,2,2,1,3,5,8,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,3,0,2,1,0,1,0,0,0,1,1,0,1,0,3,1,0,0,4,1,0,1,2,2,0,1,0,2,2,0,1,0,1,0,2,2,1,1,1,2,0,0,0,1,0,1,1,1,0,3,2,0
"COG0399",13,10,15,6,11,20,14,17,11,3,10,10,5,7,11,5,6,5,5,7,11,15,14,17,11,13,10,8,7,14,6,6,6,9,11,15,2,9,7,3,10,9,12,15,9,5,6,12,14,8,6,7,20,8,3,9,6,5,7,17,6,7,13,16,4,5,7,14,14,31,2,5,8,14,29,11,13,6,12,7,5,11,10,11,12,10,14,8,11,13,7,12,6,14,8,10,20,12,8,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,1,3,2,10,4,3,9,2,2,6,4,9,9,3,6,6,1,0,3,2,7,5,2,5,2,10,12,5,3,2,4,1,6,6,2,7,3,3,4,3,2,3,8,8,4,3,3,9,9,14,5,9,2,7,5,13,7,6,2,12,1,3,10,4,1,10,2,6,6,6,6,3,2,9,2,2,1,6,8,9,2,3,7,1,3,6,2,2,3,4,6,1,6,7,2,3,0,5
"COG0403",2,7,5,7,8,9,2,9,3,0,10,9,5,5,8,0,2,1,6,0,7,9,6,8,2,6,2,1,2,4,0,3,2,2,3,3,3,0,1,7,6,4,2,0,5,1,5,4,3,4,4,4,8,1,2,2,2,0,5,4,3,4,2,6,4,9,0,5,3,6,0,4,5,1,1,0,3,4,4,1,4,7,2,7,4,6,11,4,7,2,0,4,4,3,4,4,3,6,0,5
"COG0404",1,4,2,3,1,1,2,5,4,0,9,2,3,1,6,0,2,0,5,0,9,7,2,4,6,4,1,1,3,4,0,2,3,3,2,2,0,1,1,5,4,3,3,0,1,3,6,1,2,0,2,4,7,1,0,2,1,1,5,2,3,2,2,1,2,2,2,4,2,2,2,3,5,4,1,1,3,1,2,2,4,1,0,4,3,4,6,2,4,2,1,1,6,7,2,4,0,3,2,1
"COG0405",0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,3,0,0,0,1,2,0,5,2,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2
"COG0406",6,10,10,4,6,5,6,0,17,4,5,5,2,5,1,10,4,19,0,3,2,4,4,7,5,3,9,1,8,7,3,5,8,6,0,2,6,7,2,3,4,3,4,8,8,24,6,5,6,6,5,4,3,8,4,6,7,9,6,2,4,6,3,1,6,6,6,5,6,3,16,5,9,6,4,7,8,6,1,11,5,5,3,7,4,2,2,7,1,11,4,9,8,5,5,4,0,7,6,6
"COG0407",0,1,0,2,1,4,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,7,0,1,2,1,0,0,6,0,2,2,3,3,1,1,0,2,1,2,0,0,0,4,2,2,0,2,1,2,6,0,0,0,1,1,0,5,5,0,2,0,0,2,0,2,2,1,4,1,1,0,4,0,1,1,0,0,0,0,0,1,2,1,1,7,1,3,3,0,0,2,3,1,0,2,4,0,3
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,1,0,0,3,0,0,3,0,4,0,1,1,0,0,0,2,1,1,0,1,0,2,0,1,3,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,2,0,0,0,2,5,2,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG0410",0,4,0,1,0,0,3,0,5,4,1,1,1,0,1,2,3,2,3,0,3,1,1,1,0,1,3,1,2,2,0,2,0,0,1,0,1,4,1,0,2,4,1,0,6,5,1,1,0,3,3,1,2,0,2,0,3,5,2,0,5,5,1,1,3,0,1,3,1,0,1,2,4,1,1,0,1,2,2,9,5,1,2,0,3,0,1,3,2,2,2,1,4,4,1,1,0,1,1,1
"COG0411",0,0,1,1,2,2,2,0,5,0,2,5,2,1,2,3,3,2,0,0,2,0,2,1,4,1,2,2,3,3,1,2,0,2,2,2,1,4,1,1,1,0,3,0,2,4,3,1,2,2,0,4,0,1,1,1,3,5,3,1,0,7,3,3,2,2,7,3,1,1,3,1,8,0,3,0,0,1,0,0,3,2,1,1,0,0,1,2,0,1,2,4,2,3,3,1,0,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0413",3,0,4,3,2,1,2,3,1,3,5,1,0,3,2,2,3,0,5,1,3,3,0,1,2,4,0,0,4,3,4,5,3,3,2,4,1,2,4,1,3,1,5,1,1,0,1,3,2,3,1,0,3,0,2,1,3,3,5,2,2,2,0,2,1,6,0,0,3,3,0,2,0,0,2,2,1,2,4,1,0,1,2,0,3,6,1,3,6,5,3,2,2,6,9,1,3,1,1,2
"COG0414",2,3,1,5,3,2,1,1,5,2,6,4,1,4,3,1,2,0,4,5,6,2,2,6,3,3,2,3,4,4,5,2,4,6,0,4,3,3,4,1,3,7,2,0,1,2,2,1,3,5,1,2,3,1,5,2,5,4,2,1,4,3,5,4,4,6,3,2,8,2,0,2,3,8,4,4,0,3,7,0,0,2,1,1,3,3,3,1,1,1,1,6,1,1,5,1,3,2,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,2,1,1,4,2,0,3,1,2,2,3,1,0,5,4,1,1,0,0,0,4,2,3,0,1,5,6,3,0,2,3,2,2,3,3,4,2,4,1,3,5,4,1,6,0,3,3,3,1,4,2,2,3,2,2,5,1,0,2,6,2,4,3,5,6,3,3,2,5,2,0,3,3,5,4,1,3,1,2,4,2,2,3,1,0,3,0,4,5,1,3,2,3,3,2,5,1,1
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0419",11,6,14,4,4,11,5,10,3,14,3,7,3,8,8,8,11,4,9,12,14,7,6,10,8,6,7,4,8,17,19,3,7,11,12,10,9,10,12,8,10,6,11,11,6,6,7,12,15,6,6,5,8,2,6,4,5,16,15,6,5,11,3,3,4,13,8,6,9,1,8,10,8,5,5,10,8,7,8,11,4,8,13,9,5,9,7,6,3,8,11,8,11,2,8,9,8,6,5,10
"COG0420",1,1,9,4,1,4,8,1,6,7,6,4,4,5,5,7,7,3,4,4,3,3,7,6,6,1,6,5,7,4,5,4,1,4,9,8,3,3,4,8,3,5,3,6,3,5,5,4,5,2,1,5,3,8,10,3,4,7,11,3,6,3,11,4,4,7,5,5,2,3,6,6,4,5,6,9,5,7,3,4,5,5,8,6,6,2,4,8,5,4,6,9,5,2,5,7,3,3,4,3
"COG0421",0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,2,0,1,0,1,1,1,0,0,5,0,0,0,2,1,1,0,2,1,2,1,1,0,1,0,5,1,2,2,0,0,0,0,0,1,3,0,1,3,2,1,2,2,0,0,0,1,1,4,0,1,1,2,2,2,1,1,2,3,5,4,3,0,3,0,2,1,1,0,2,4,3,1,1,1,5,0,2,1,0,1,1
"COG0422",8,5,2,6,6,5,2,5,8,9,8,3,5,6,3,10,0,9,8,3,5,4,2,6,7,4,4,8,5,7,5,5,5,5,9,4,5,1,7,7,9,6,3,4,5,3,4,3,4,10,4,6,5,1,6,4,13,3,4,5,6,4,7,6,1,13,5,3,6,8,4,5,11,7,4,6,2,4,4,3,4,1,3,8,7,3,1,4,2,3,6,8,2,2,8,5,7,4,10,5
"COG0423",13,4,3,6,2,4,2,7,5,3,9,4,3,5,6,8,6,4,6,15,6,2,4,3,1,5,2,6,5,5,9,11,11,4,10,8,11,7,12,5,8,6,4,2,4,5,10,10,6,6,3,2,5,3,13,8,7,7,7,8,5,5,8,5,12,2,6,7,5,5,1,6,7,11,3,8,6,10,8,10,4,8,10,4,2,6,5,10,10,6,4,2,7,8,8,6,8,10,18,8
"COG0424",5,2,4,3,1,2,4,3,3,2,9,3,3,3,2,1,3,7,2,2,3,3,3,6,3,5,4,2,4,4,4,6,2,2,4,1,3,1,1,2,2,2,1,5,2,1,2,1,4,6,4,5,0,1,3,4,5,7,2,1,7,3,2,1,2,1,3,1,4,1,1,5,3,0,5,2,1,4,4,3,2,2,3,4,2,4,0,1,3,6,1,3,1,2,2,6,2,3,3,2
"COG0425",1,2,4,5,8,3,7,7,0,0,6,1,2,3,7,1,2,4,8,0,5,3,5,4,7,3,3,4,1,6,1,3,6,6,3,3,3,1,5,4,7,5,2,1,4,1,11,4,2,0,0,0,5,4,3,6,3,2,2,8,1,0,0,3,2,11,3,1,7,3,1,7,1,2,5,3,3,9,5,1,1,1,0,2,6,4,11,1,7,5,2,6,5,5,3,4,1,5,1,9
"COG0426",4,3,4,4,10,10,5,5,3,5,6,4,5,5,9,5,7,4,6,9,6,7,4,7,5,3,8,6,6,4,11,5,7,3,5,10,10,8,5,5,1,6,4,6,7,4,9,7,13,2,4,3,7,7,7,7,7,7,6,4,6,3,4,12,7,5,8,6,8,8,11,8,5,7,4,9,8,3,6,4,6,12,8,4,7,6,4,8,11,5,6,9,5,3,6,3,4,6,4,6
"COG0427",11,4,7,9,4,6,3,4,2,6,7,9,3,9,9,2,2,1,8,5,6,4,4,5,3,5,4,2,7,5,12,4,8,8,2,0,5,3,7,7,5,3,5,0,5,1,10,5,8,5,5,3,4,0,5,7,8,17,4,4,8,4,3,6,9,3,6,2,10,1,1,4,5,8,7,2,3,2,8,4,10,4,7,4,7,8,3,3,5,11,7,11,3,6,2,4,8,4,9,7
"COG0428",3,2,2,0,0,2,2,1,1,4,2,5,1,0,1,4,4,2,1,1,1,2,4,0,3,1,6,5,2,1,4,4,1,1,4,3,2,5,1,5,1,0,2,0,2,0,1,2,3,1,5,3,0,1,6,0,1,0,6,2,1,3,2,2,4,1,3,3,3,2,2,1,3,3,3,1,3,1,0,3,4,1,3,0,3,2,1,1,3,4,1,3,3,1,2,1,5,6,2,0
"COG0429",1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
