"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG0619",18,1,6,3,1,3,7,5,4,1,5,1,0,8,8,3,3,7,1,7,7,1,12,6,4,0,2,3,1,4,6,2,12,10,4,1,3,5,9,4,2,1,1,4,6,9,11,3,2,2,0,7,1,6,2,5,1,6,2,0,8,3,4,12,5,3,5,8,4,4,3,3,1,2,5,5,4,5,9,2,9,5,2,1,2,6,6,5,4,2,5,16,6,5,4,5,4,2,8,18
"COG0620",6,2,4,0,1,2,3,1,1,1,0,0,0,0,5,7,4,2,2,5,2,0,9,2,4,0,5,4,3,2,2,2,4,3,1,1,2,2,2,4,1,4,0,3,3,2,5,2,3,1,4,6,1,4,1,3,3,5,3,2,3,2,1,5,3,7,2,7,1,4,5,1,1,5,0,2,6,6,3,5,2,6,6,4,5,5,4,3,4,3,2,8,4,8,7,3,2,5,2,12
"COG0621",7,17,23,9,16,24,22,16,25,12,21,16,9,16,21,13,19,16,22,6,20,17,15,23,15,25,16,15,21,5,15,13,15,19,19,13,17,17,20,9,9,19,14,15,22,25,10,11,10,20,20,11,20,12,19,20,16,15,16,12,17,17,23,25,14,12,15,18,15,12,17,14,17,11,23,13,13,18,14,14,15,23,11,15,20,12,18,6,8,19,20,14,20,22,16,12,21,16,15,20
"COG0622",2,2,3,3,3,5,5,3,6,4,3,1,2,2,5,7,6,3,3,1,1,3,7,2,3,1,2,7,2,4,3,3,5,6,3,7,7,1,1,4,6,1,5,5,8,3,2,2,3,6,3,6,2,4,4,2,2,3,3,4,6,7,4,3,7,4,2,5,6,4,0,6,6,8,6,3,1,1,5,5,1,3,1,3,6,7,1,2,1,5,3,8,5,5,1,4,3,4,3,4
"COG0623",1,6,0,1,2,2,1,1,6,3,6,2,3,0,1,3,2,0,2,2,1,0,0,3,1,5,0,1,5,2,0,3,0,5,1,1,1,2,3,1,4,0,4,0,0,1,1,0,0,3,1,5,2,1,3,0,3,1,5,1,1,2,2,0,6,0,2,0,2,2,2,2,1,2,2,1,0,1,1,3,0,3,5,3,2,4,4,1,1,3,1,2,3,1,0,2,2,4,1,0
"COG0624",13,6,9,15,6,12,7,9,8,14,16,10,13,10,8,9,8,5,10,11,9,10,7,9,8,4,5,5,8,14,8,9,9,17,5,6,12,4,12,9,14,12,11,5,13,10,17,14,5,3,12,15,8,8,7,6,10,10,5,8,6,10,6,8,7,9,8,10,11,14,8,11,9,9,12,10,11,6,17,5,5,9,9,6,14,12,9,7,16,7,11,12,8,2,11,7,11,8,4,13
"COG0625",1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,2,0,2,2,3,1,0,0,1,5,6,1,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,2,1,0,0,0,0,0,6,3,3,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12,1,0,3,0,0,0,1,0,2,0,0
"COG0626",7,0,0,2,2,0,0,0,0,0,1,1,2,0,1,1,4,0,0,5,1,1,9,2,2,3,1,3,0,6,0,2,1,1,3,1,0,0,2,1,1,1,1,5,2,2,4,4,4,0,1,2,0,0,2,0,0,5,2,3,1,1,2,2,0,0,3,1,1,0,1,0,7,0,0,1,2,0,2,0,1,2,1,2,2,2,1,0,5,1,3,5,0,2,0,0,2,1,3,4
"COG0627",2,0,5,6,2,1,1,3,2,6,3,1,3,2,7,4,4,9,5,3,1,5,1,5,8,0,0,1,2,5,2,1,3,6,6,5,1,0,2,4,3,3,3,1,1,5,1,3,2,6,2,4,2,3,2,6,0,1,3,1,2,8,3,2,0,1,2,0,3,4,1,2,3,4,2,3,3,3,2,2,1,4,1,1,1,1,0,3,1,4,2,0,4,3,3,4,4,4,1,0
"COG0628",10,6,13,10,10,6,14,13,7,6,9,11,6,12,6,11,11,10,16,10,11,10,13,5,9,7,10,10,11,8,11,6,11,5,5,5,11,11,7,6,6,7,11,7,15,15,6,10,9,18,7,7,6,6,15,6,8,10,8,6,14,7,13,11,7,12,18,17,7,9,14,8,11,13,15,14,8,12,11,10,10,6,10,9,15,9,11,11,9,12,8,17,8,8,12,17,15,6,20,5
"COG0629",11,2,4,2,2,5,2,3,5,6,6,4,4,6,5,5,7,7,1,10,5,3,6,3,6,1,5,4,5,14,7,3,0,5,1,4,5,6,2,5,4,1,6,8,4,10,8,6,3,2,3,5,6,9,2,3,5,5,3,3,15,2,6,5,2,7,8,6,3,3,4,3,8,2,16,10,3,9,6,2,5,10,1,6,4,9,1,6,6,4,4,3,5,4,2,1,8,3,6,10
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0631",7,11,3,0,2,3,3,2,3,3,3,0,3,2,9,0,2,3,5,7,4,1,4,6,4,4,3,7,1,2,6,4,3,4,1,5,4,5,8,6,8,2,3,2,3,8,4,4,2,3,6,6,3,2,7,3,2,0,7,3,4,2,6,8,3,4,2,4,4,0,3,1,2,3,5,5,1,4,2,5,5,2,4,4,2,4,2,7,1,0,8,8,4,5,0,3,4,9,8,4
"COG0632",2,0,0,1,2,3,3,2,4,5,2,1,0,2,4,4,3,4,3,2,4,1,5,2,1,5,3,0,0,2,1,3,1,6,3,2,4,4,8,2,4,1,7,1,4,4,2,3,4,4,2,3,8,3,6,2,4,5,2,1,2,2,3,3,3,1,2,3,2,3,1,0,4,1,1,1,4,7,0,2,4,5,3,7,5,3,0,7,0,1,5,4,7,2,1,4,4,3,6,4
"COG0633",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0634",4,1,4,6,1,8,5,4,4,2,2,1,6,1,3,6,2,6,1,6,2,3,2,2,1,8,5,3,1,3,0,2,1,5,4,3,4,2,2,3,2,4,3,4,2,1,2,8,6,1,5,6,0,3,1,3,4,4,3,3,5,1,2,0,5,9,2,4,5,3,1,3,2,5,2,2,3,5,4,2,2,2,4,4,2,6,2,3,0,2,4,2,6,2,2,7,1,5,5,1
"COG0635",2,5,7,2,7,17,8,6,18,3,7,10,5,10,6,5,14,5,10,13,14,7,12,9,7,5,8,3,12,7,7,5,9,9,6,6,9,10,7,10,5,8,4,12,8,19,11,14,3,8,8,11,5,3,5,7,1,7,6,10,7,5,5,7,5,8,6,4,8,3,5,2,3,4,4,7,5,4,5,4,3,6,4,8,4,2,6,2,4,7,5,5,1,5,8,6,4,8,12,14
"COG0636",1,0,3,2,1,1,1,1,4,2,0,2,1,1,1,1,1,2,1,0,3,0,1,1,1,0,0,1,5,2,3,1,3,2,4,4,1,6,0,3,2,1,2,1,1,3,0,5,2,1,1,0,4,4,1,2,5,3,3,4,1,6,1,0,2,3,2,0,0,2,3,0,2,1,3,6,1,2,4,0,2,0,1,1,4,1,3,5,3,0,1,0,4,1,3,5,0,1,3,1
"COG0637",16,8,9,7,9,3,13,6,8,7,6,5,5,12,14,13,11,7,12,8,11,5,8,6,6,8,5,8,10,11,8,3,3,11,10,7,11,10,7,9,3,11,3,8,7,8,8,9,13,10,7,2,9,4,2,10,3,4,5,4,3,6,3,6,6,10,6,4,3,5,5,4,4,8,5,8,6,10,3,3,4,9,4,5,7,7,4,7,4,6,3,3,6,7,4,6,6,4,2,13
"COG0639",4,1,1,5,1,1,2,3,3,0,2,1,4,2,0,1,1,4,2,7,6,3,4,4,0,3,1,0,2,1,1,2,5,3,1,4,1,2,0,5,2,1,1,1,5,2,2,2,2,3,1,3,3,2,1,1,3,3,4,2,1,9,2,2,0,3,1,2,0,2,3,1,3,3,3,3,1,1,0,4,3,5,0,3,2,5,1,3,2,3,0,3,2,2,1,2,1,5,1,0
"COG0640",4,1,2,0,0,0,2,0,4,0,0,2,0,4,1,4,7,5,5,3,3,1,8,3,4,0,2,1,0,1,0,2,6,0,1,1,4,1,1,3,5,0,3,1,2,7,7,1,0,0,2,2,0,1,2,4,2,5,4,1,2,1,1,3,2,2,4,1,1,5,2,1,3,1,6,4,6,2,1,1,2,6,1,4,1,0,2,2,3,1,3,4,0,3,5,2,2,2,5,1
"COG0641",7,34,15,16,23,4,16,7,15,9,7,18,7,12,9,8,9,18,8,9,10,16,11,6,11,18,8,12,16,8,7,22,26,11,12,10,8,10,13,10,9,24,6,16,6,13,15,6,7,9,13,10,9,15,30,15,10,15,17,6,7,10,8,16,11,13,8,8,11,13,9,7,8,11,9,9,10,20,10,14,9,8,12,17,10,5,18,15,11,12,9,9,7,14,11,11,16,9,18,14
"COG0642",70,123,176,223,165,109,146,174,124,248,200,221,279,204,103,174,130,137,190,102,151,242,117,186,130,97,150,144,174,110,152,135,150,166,250,177,155,151,131,198,165,149,180,132,153,128,103,185,194,141,134,108,171,186,118,176,184,160,190,219,164,275,125,164,107,181,162,144,188,174,197,153,149,192,101,173,179,134,144,199,141,138,172,181,156,190,219,206,88,216,136,108,170,124,182,168,242,226,116,82
"COG0643",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,4,7,1,2,2,0,2,0,2,1,2,1,0,2,0,2,1,8,1,1,2,0,2,0,0,3,2,1,1,2,0,4,1,3,2,0,0,0,6,4,0,0,1,2,1,4,2,0,2,0
"COG0644",1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,6,12,15,5,12,19,6,5,12,5,11,11,6,10,17,9,5,13,4,6,9,9,10,14,10,10,12,8,9,7,8,7,9,11,11,11,9,12,11,7,9,12,8,12,9,10,7,13,5,4,8,11,8,7,13,8,13,10,7,13,6,10,12,8,10,13,10,7,9,10,11,13,11,9,11,9,16,6,21,9,11,4,9,9,11,2,6,5,9,9,1,12,11,11,10,7,11,6,7
"COG0647",4,0,0,0,1,0,0,0,1,1,3,0,0,1,1,1,2,0,1,3,5,1,2,0,1,1,0,0,1,3,1,1,2,1,0,0,0,0,1,0,3,1,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0,2,1,2,0,1,0,2,2,1,1,0,1,1,0,0,0,2,0,1,1,2,0,0,1,2,1,7,1
"COG0648",1,0,2,5,1,1,2,6,4,5,1,1,3,2,7,3,2,8,1,2,3,8,1,0,4,0,0,2,4,5,3,2,4,2,1,3,2,3,4,3,4,5,4,4,2,2,1,2,2,1,0,4,1,6,0,4,5,2,1,5,6,5,1,5,0,2,2,0,2,5,3,4,1,2,3,2,6,2,2,4,9,1,1,3,5,5,2,6,1,2,2,1,3,7,4,2,1,3,1,4
"COG0649",0,6,1,1,5,4,2,7,3,0,2,3,1,2,4,3,1,1,3,0,3,4,0,6,3,4,4,1,2,2,2,4,0,3,2,2,2,0,4,1,4,2,2,0,2,1,0,0,1,7,2,0,6,5,1,2,3,3,2,7,2,9,3,0,1,4,4,1,4,4,3,6,0,8,3,3,5,2,3,3,1,5,1,1,3,10,4,2,0,2,3,0,2,4,0,3,5,4,1,0
"COG0650",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG0651",2,1,0,4,4,0,2,2,3,2,0,1,1,5,1,2,0,0,1,1,5,0,2,0,1,1,0,0,1,3,4,1,1,5,0,1,0,4,3,1,1,0,2,0,2,2,0,1,1,0,0,0,1,2,0,0,3,4,0,3,1,0,1,0,0,1,3,0,1,1,3,3,2,2,2,1,0,2,3,2,1,0,0,0,1,3,2,1,11,0,1,0,1,3,0,0,4,0,1,0
"COG0652",4,4,4,6,5,7,2,2,2,4,3,3,4,5,5,5,5,4,0,8,5,2,1,2,6,8,1,5,8,8,4,4,3,3,3,4,4,3,5,4,4,6,2,7,5,9,6,4,4,5,6,4,4,4,4,5,5,7,4,4,3,1,4,3,5,4,3,3,7,7,5,5,3,3,6,4,3,4,5,3,4,4,5,2,7,4,4,4,2,6,3,3,4,6,2,3,2,7,1,7
"COG0653",13,13,13,17,13,6,14,12,15,13,13,13,8,7,16,11,10,7,11,13,9,10,19,10,13,14,10,15,19,11,14,9,9,17,8,18,14,17,15,10,17,17,11,13,16,22,11,17,9,15,10,11,8,12,16,11,3,9,16,7,15,9,11,24,18,21,9,9,15,4,10,9,6,13,10,8,5,19,9,7,21,11,10,26,13,14,10,12,9,6,8,17,10,17,8,12,10,11,19,12
"COG0654",1,0,0,1,4,1,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,1,0,1,3,2,1,2,0,3,4,4,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0
"COG0655",2,0,6,3,7,1,9,3,4,8,7,4,2,5,4,4,5,3,1,1,8,3,4,5,6,1,4,9,1,0,3,5,6,2,3,5,3,5,4,4,3,3,5,7,7,7,6,8,2,5,0,10,7,7,3,2,8,3,6,5,7,2,5,6,5,7,3,4,5,3,4,6,5,6,3,4,10,3,3,5,5,1,4,2,4,5,7,3,4,5,5,6,8,8,5,3,5,6,6,2
"COG0656",4,2,2,6,4,1,1,4,5,5,11,3,5,3,2,1,4,3,0,15,5,11,12,2,1,5,1,5,2,6,4,5,8,7,4,4,3,4,7,6,6,6,7,1,5,3,13,6,3,2,0,7,1,3,6,5,5,7,2,3,5,6,2,2,5,7,3,4,6,6,1,5,9,3,6,1,1,2,2,4,8,3,3,4,6,3,5,7,3,10,2,6,4,1,6,2,2,7,2,3
"COG0657",16,5,5,14,7,5,10,6,9,11,3,8,9,7,5,12,7,7,12,14,7,10,10,4,11,6,7,6,10,4,8,6,8,6,14,4,6,8,10,7,13,6,8,9,15,10,22,5,8,8,9,9,10,10,11,7,13,5,6,9,13,8,6,17,7,6,7,13,8,11,5,8,15,10,12,10,13,7,10,9,10,11,10,6,7,6,9,18,8,13,11,8,5,15,7,8,14,11,7,5
"COG0658",6,4,6,9,6,2,3,8,4,5,8,4,4,6,9,7,5,7,5,8,2,4,7,6,4,6,1,7,6,8,5,3,16,8,3,9,5,6,2,7,13,0,6,5,3,12,7,2,5,8,4,7,4,4,6,6,2,11,6,8,3,5,6,5,0,6,3,9,4,10,4,8,5,11,10,6,6,5,5,10,3,5,3,5,4,6,4,4,7,6,5,11,6,8,7,8,3,6,1,5
"COG0659",2,4,7,6,6,11,4,6,3,8,6,7,3,6,6,8,9,8,7,3,3,6,3,4,8,10,14,4,6,3,7,11,7,5,6,5,5,5,3,6,2,10,1,5,3,9,1,1,5,9,4,9,8,5,8,9,14,12,6,11,6,4,5,2,8,8,2,4,5,2,5,5,6,6,6,8,7,12,4,10,7,10,10,6,3,4,5,6,1,9,3,4,11,7,4,6,8,4,5,6
"COG0661",8,0,0,0,1,0,0,0,1,0,0,0,0,3,5,0,1,0,0,4,2,0,5,2,1,0,0,0,1,6,3,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,1,1,0,4,1,1,0,1,0,4,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,0,1,3,1,1,0,1,1,1,0,0,2,5,0,2,1,2,2,2,1,0,1,1,10
"COG0662",1,2,2,0,4,3,2,2,1,1,6,3,0,1,5,2,5,1,1,1,3,0,3,2,8,1,5,7,2,2,1,4,1,0,0,2,1,3,3,1,2,1,2,2,4,2,0,0,5,2,2,7,0,5,2,1,1,2,3,1,3,0,1,5,3,3,6,4,2,3,1,2,1,1,0,4,2,6,2,1,4,6,4,5,1,1,0,5,4,3,1,2,2,3,7,2,2,1,1,1
"COG0663",0,2,4,2,1,2,6,3,4,2,3,3,0,4,1,3,5,1,2,2,4,2,2,1,6,2,1,1,1,2,4,0,3,2,4,6,0,4,0,4,3,1,7,1,0,3,0,3,3,4,1,2,0,1,3,4,3,8,4,1,1,2,6,2,1,4,5,4,2,4,1,3,0,2,2,1,4,1,1,1,2,2,1,1,0,0,1,2,6,1,2,0,1,1,2,2,2,3,3,2
"COG0664",7,10,7,12,9,14,16,15,9,17,14,25,21,10,14,12,10,7,15,14,14,18,8,20,9,9,13,6,7,8,4,9,13,7,21,16,9,12,5,15,18,10,19,3,13,10,12,15,8,11,9,7,5,14,6,11,10,11,14,16,7,14,17,12,8,13,16,5,15,17,14,15,7,17,7,11,8,12,13,16,8,10,15,8,13,20,10,14,9,22,5,10,15,14,12,12,8,16,10,3
"COG0665",2,0,0,0,1,0,0,3,1,0,0,1,0,1,2,3,6,0,0,3,0,0,1,0,3,0,0,0,1,6,7,0,0,1,0,0,5,2,0,0,2,1,0,0,2,2,0,1,1,1,4,0,0,0,1,2,0,3,2,0,0,0,2,1,0,0,1,1,1,0,2,3,10,2,2,3,0,1,3,0,2,6,0,0,1,0,0,2,7,0,0,4,0,2,0,0,4,0,0,0
"COG0666",1,0,2,5,2,0,1,3,3,3,0,0,4,1,0,2,2,1,7,0,2,2,0,3,6,2,0,2,0,2,4,0,0,1,2,2,3,4,0,0,1,1,1,0,1,1,1,5,1,1,2,1,3,3,1,0,1,6,1,0,2,4,7,0,0,0,5,6,1,4,3,6,11,4,2,2,3,0,3,0,2,4,1,1,2,3,4,2,3,4,0,0,1,0,0,2,5,0,2,0
"COG0667",14,6,4,9,14,1,9,13,4,9,10,11,10,13,7,5,9,8,5,4,9,20,8,12,12,5,9,8,11,10,11,3,11,14,6,17,8,13,4,8,8,6,11,6,13,10,8,9,9,11,10,3,6,3,6,7,8,12,10,3,6,4,11,8,5,12,6,6,7,9,7,7,7,6,7,7,8,7,10,4,8,11,5,4,4,10,5,7,13,15,10,1,7,4,9,6,11,5,10,8
"COG0668",8,12,10,20,18,16,7,8,8,15,5,7,12,13,8,13,10,7,13,4,7,13,5,10,4,18,8,10,14,16,8,13,3,7,14,12,11,6,8,14,11,13,12,8,13,3,6,6,10,12,10,5,13,7,9,10,9,11,6,14,16,16,15,7,11,13,7,14,8,13,10,14,4,14,13,12,8,5,14,10,3,4,12,11,12,11,11,9,4,12,8,3,9,12,8,14,10,11,3,5
"COG0669",2,3,5,1,1,2,0,3,1,3,3,3,1,4,4,3,5,4,2,2,3,6,2,4,4,5,2,3,1,2,1,3,2,2,2,5,0,0,4,4,3,1,5,2,5,1,0,5,0,6,2,7,4,4,1,3,3,3,4,6,10,3,3,2,3,2,3,2,2,3,1,2,4,3,1,4,3,3,2,1,4,2,1,2,1,0,1,0,2,3,2,3,2,2,3,4,2,3,6,2
"COG0670",0,4,0,0,0,6,1,0,1,0,2,1,0,0,0,1,0,1,2,3,1,0,1,0,1,2,2,3,3,4,2,1,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,3,1,0,2,0,4,0,0,2,6,0,2,1,1,0,5,1,0,1,2,2,1,0,2,1,1,0,2,3,2,1,0,1,2,2,0,2,1,0,2,0,0,6,2,3,1,0,0,2,1,0
"COG0671",4,5,1,3,2,6,3,4,3,3,1,5,5,4,3,8,3,6,4,11,6,3,10,0,12,5,12,5,3,1,7,5,6,4,5,2,5,10,5,2,5,2,5,3,5,4,9,8,4,7,4,5,4,4,5,5,7,4,7,2,4,0,7,3,7,2,6,4,10,3,2,1,3,2,3,3,3,5,1,4,5,3,11,9,2,2,3,3,4,5,4,13,7,8,5,3,2,6,9,1
"COG0672",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG0673",21,15,12,29,21,19,17,23,10,16,22,18,23,23,20,26,13,12,24,24,16,12,9,17,21,14,9,9,12,21,25,8,22,17,13,8,23,14,24,26,14,14,26,14,13,21,9,28,18,18,16,20,20,24,20,15,24,26,19,28,33,23,11,10,9,14,26,15,18,19,15,19,19,25,16,12,18,16,17,14,19,23,14,19,22,24,25,18,22,18,14,26,23,12,20,12,15,29,14,15
"COG0674",4,21,21,28,17,21,15,25,21,23,28,17,17,24,23,11,15,19,21,6,19,21,8,11,20,22,8,22,27,8,12,34,9,25,20,24,25,23,19,19,17,24,16,12,13,18,28,13,16,19,16,6,19,25,21,15,19,13,18,15,7,14,20,7,22,16,21,10,21,13,18,39,12,25,17,15,24,22,22,24,10,17,25,7,18,25,19,12,6,16,27,3,12,21,14,25,23,19,18,13
"COG0675",6,1,6,2,5,13,3,3,44,1,1,1,5,14,14,5,10,1,2,17,6,3,13,18,3,2,5,3,9,4,1,2,35,0,6,22,1,13,3,2,2,1,2,15,14,3,13,9,1,11,4,37,4,4,4,5,18,1,5,5,5,4,13,9,4,11,3,5,15,4,5,11,8,1,7,4,6,2,6,2,15,9,9,6,4,13,3,7,3,0,1,25,5,6,14,2,14,5,6,49
"COG0676",6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG0677",1,9,4,7,5,4,3,9,3,3,3,5,3,0,0,2,2,1,4,2,8,1,0,2,1,6,6,4,3,2,2,6,0,3,5,3,0,3,1,0,3,2,3,2,9,2,0,3,3,2,1,0,8,1,3,1,2,2,2,3,6,2,2,1,4,6,7,2,4,6,5,5,1,3,0,1,2,3,3,4,1,2,2,3,4,3,5,3,3,5,0,0,11,8,4,6,2,6,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",14,4,3,1,4,3,9,4,5,5,3,0,0,4,12,1,13,9,1,5,12,3,6,5,5,4,8,3,6,8,6,9,10,4,0,2,5,4,5,1,11,5,3,10,11,3,9,3,3,8,3,10,5,4,6,7,1,0,7,4,4,2,5,7,3,6,4,4,2,1,4,5,2,4,7,5,5,4,2,3,2,3,2,2,0,7,1,2,2,2,4,9,2,4,7,0,3,2,5,5
"COG0680",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0681",7,9,12,13,13,9,12,15,8,11,6,10,7,6,5,20,8,5,7,10,7,7,8,8,7,17,10,7,10,5,10,16,6,13,10,5,10,7,12,20,12,8,13,5,11,10,10,12,10,14,8,10,10,12,8,10,8,9,14,8,14,18,10,5,7,9,12,6,6,11,13,9,4,9,11,4,3,11,10,8,6,9,12,8,10,14,8,8,5,10,5,3,10,10,11,10,7,9,10,6
"COG0682",7,7,3,2,1,4,4,5,3,6,8,3,3,2,6,5,3,3,6,7,4,4,4,7,6,4,5,7,4,3,6,9,7,5,4,6,3,5,7,6,1,9,3,3,4,2,2,4,4,7,3,3,4,4,6,3,9,3,10,6,2,3,9,5,5,3,5,4,5,3,4,7,1,7,4,5,4,5,3,3,3,4,2,4,5,2,4,6,1,2,3,7,2,3,1,2,6,6,12,9
"COG0683",5,1,3,1,8,1,4,1,4,0,5,1,4,3,1,1,4,5,8,1,5,1,3,3,5,0,2,2,5,2,3,3,2,5,1,0,5,3,2,1,2,1,2,1,3,8,5,4,3,3,4,7,2,2,4,3,1,3,4,0,3,1,5,6,1,1,4,2,2,4,1,5,2,1,2,4,4,1,3,2,1,2,2,2,2,6,2,2,9,3,1,2,4,0,1,0,7,4,4,4
"COG0684",0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,4,1,0,1,2,1,2,1,1,1,0,0,0,1,2,1,0,2,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,1,3,0,5,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,2,1,1,0,1,3,2,1,0
"COG0685",5,1,2,4,3,1,1,4,1,4,4,3,3,1,7,4,4,3,3,1,6,5,1,5,5,6,3,3,4,0,3,0,4,2,1,3,2,2,6,5,2,6,5,2,4,2,5,4,3,2,8,6,6,4,7,6,4,3,4,5,6,4,4,7,9,7,6,6,6,3,5,3,2,4,3,11,4,5,6,2,5,5,1,5,6,3,1,9,3,8,4,0,5,5,6,4,2,8,2,2
