"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG0295",3,2,4,2,2,1,2,1,3,1,1,3,4,1,2,0,5,0,1,1,4,2,0,3,1,1,3,0,1,3,3,0,5,1,3,2,0,1,1,2,4,0,2,2,2,3,1,5,1,1,3,1,2,2,1,2,6,2,5,3,4,1,0,2,7,5,3,4,4,4,5,0,1,2,1,3,5,2,3,3,1,0,0,1,0,1,0,3,0,2,3,2,2,1,3,3,4,2,2,1
"COG0296",20,9,8,14,7,10,13,22,11,12,13,22,6,10,5,7,6,11,12,9,13,13,10,5,9,0,13,6,7,6,18,9,10,11,19,10,11,11,14,7,10,12,8,9,10,6,17,6,3,3,10,4,8,7,12,11,16,11,7,16,12,16,12,11,13,11,9,5,5,11,8,6,17,12,12,13,10,7,15,12,8,3,16,8,7,14,5,13,13,9,7,11,12,12,16,14,4,11,6,14
"COG0297",6,3,4,8,7,2,2,8,3,3,8,9,6,1,4,3,7,6,5,8,10,2,4,6,7,8,9,6,3,4,6,4,4,3,8,8,5,6,4,9,4,4,9,9,7,4,2,2,4,2,7,9,4,3,7,7,7,2,5,5,7,3,6,8,12,9,6,5,7,5,5,8,2,7,7,5,3,3,5,4,3,2,7,2,6,6,5,7,4,5,4,1,8,7,8,1,3,6,4,4
"COG0298",0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG0299",0,4,3,0,4,0,4,2,1,3,2,3,2,6,1,6,0,1,5,2,0,6,4,3,2,1,1,0,3,2,4,1,4,4,7,4,3,3,2,7,4,4,0,3,7,0,1,1,2,3,2,4,3,0,5,4,1,3,4,3,1,1,3,3,2,1,7,1,1,1,6,2,4,5,4,5,6,4,3,2,6,1,4,3,0,1,8,4,3,1,1,5,2,4,6,0,3,2,3,1
"COG0300",3,5,2,2,4,6,3,5,4,4,5,4,6,1,4,8,8,1,4,2,4,3,4,7,4,0,2,0,1,3,0,2,5,2,7,6,5,0,3,3,1,2,1,6,0,5,1,5,1,6,3,2,6,1,5,3,5,3,5,9,2,7,4,3,2,5,5,3,5,4,3,1,1,5,3,4,5,4,2,3,3,6,9,3,3,1,3,4,2,3,2,6,1,6,0,3,1,1,4,5
"COG0301",1,0,1,2,3,2,0,4,3,1,2,5,1,0,1,2,0,1,0,1,1,0,0,3,3,0,1,1,2,1,0,1,2,2,4,2,1,3,2,2,4,2,0,2,1,1,0,0,1,1,3,7,0,0,5,5,3,2,2,3,2,2,3,3,3,2,4,0,5,0,2,6,1,1,3,7,4,0,1,2,3,4,1,0,2,2,0,6,1,4,2,0,4,4,1,2,3,1,5,6
"COG0302",1,4,2,3,5,3,2,0,1,6,2,9,1,2,1,1,2,5,1,2,3,4,2,1,4,1,3,3,4,0,2,1,0,0,1,1,3,4,4,9,3,1,5,2,0,3,2,2,1,5,1,0,3,1,3,4,1,1,4,0,1,5,3,1,4,4,0,1,1,2,1,3,3,2,2,0,1,2,4,1,5,7,45,2,3,7,5,0,1,5,4,2,4,0,4,3,1,5,2,0
"COG0303",1,1,3,3,3,2,5,1,0,1,1,5,0,0,2,1,1,0,1,1,1,0,0,2,1,1,0,1,0,2,1,0,1,1,0,2,2,4,2,3,1,0,0,1,0,1,2,2,1,2,2,2,2,2,2,0,1,3,2,1,2,0,2,2,0,2,4,2,3,1,1,0,1,0,0,1,2,0,3,1,3,4,2,4,4,3,1,6,2,2,2,1,5,3,2,0,1,3,5,5
"COG0304",12,4,9,6,11,19,12,8,5,7,4,8,9,7,8,8,7,2,8,11,5,12,15,5,14,12,8,14,16,9,7,7,3,4,11,6,6,9,6,15,6,8,4,18,12,5,11,10,6,9,7,6,5,13,12,7,10,5,11,4,8,14,7,11,10,6,5,7,12,6,9,7,6,12,9,9,12,8,11,8,8,10,7,8,8,8,7,6,14,5,7,14,6,3,2,9,9,8,23,10
"COG0305",13,8,7,3,4,8,11,3,5,18,11,8,6,12,6,14,3,14,2,13,12,7,13,9,5,4,12,5,12,11,7,8,6,9,12,11,7,12,9,13,10,2,8,12,6,5,7,7,9,3,8,10,13,6,13,6,7,11,8,9,5,12,6,12,5,5,7,10,12,8,6,8,1,5,11,14,11,5,9,8,7,5,4,8,10,11,11,5,6,5,8,7,10,9,11,12,9,15,6,12
"COG0306",2,1,2,1,1,4,1,2,0,3,1,0,0,0,1,0,0,0,2,1,0,4,1,0,0,2,1,0,1,1,3,1,0,0,2,0,1,1,0,0,0,3,0,0,1,4,1,1,0,0,2,0,1,2,0,1,0,3,1,2,2,0,3,1,3,0,1,2,0,3,3,1,0,0,2,1,4,4,3,0,2,2,1,1,1,3,1,3,1,1,1,1,2,0,0,0,4,2,5,1
"COG0307",1,4,2,2,0,2,2,2,2,4,4,0,1,1,1,1,3,3,1,5,3,2,4,1,7,1,8,1,0,1,3,1,0,3,3,1,4,0,2,2,3,3,1,2,3,3,5,0,1,3,3,1,1,7,5,3,4,2,4,7,1,1,2,2,4,1,1,1,2,1,3,3,4,4,1,2,3,3,2,1,0,1,2,3,2,7,3,1,1,3,1,2,2,5,3,4,2,1,1,4
"COG0308",1,2,2,6,2,9,3,0,0,1,2,0,0,1,2,3,0,2,1,1,0,0,1,0,1,1,1,0,2,3,1,0,0,1,1,2,2,1,3,0,1,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,1,2,10,8,2,0,0,1,1,2,1,2,1,0,1,7,2,1,0,3,1,1,0,1,0,3,3,2,0,0,3,2,6,3
"COG0309",0,1,1,1,4,2,0,0,1,1,1,2,0,2,1,1,1,0,1,1,0,0,1,0,1,2,0,0,2,1,0,1,3,0,0,1,3,1,0,5,2,4,1,1,2,1,1,5,0,1,2,1,1,0,1,0,1,1,3,2,2,4,2,0,0,2,0,0,6,0,0,2,1,2,0,1,1,1,2,1,2,2,1,0,1,1,0,3,0,0,1,0,2,0,1,0,1,0,2,3
"COG0310",2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1
"COG0311",0,2,3,1,2,4,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,2,1,2,2,0,2,0,1,0,1,1,1,2,1,1,3,2,0,3,2,0,6,1,0,1,0,3,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,3,3,1,2,1,0,2,0,1,1,0,1,1,0
"COG0312",0,7,3,1,3,0,1,1,4,5,1,0,3,3,0,5,1,9,6,2,5,4,3,7,2,3,4,3,3,3,1,9,1,2,4,7,2,6,3,7,0,1,0,5,3,0,5,3,1,2,0,3,0,1,0,3,2,0,1,0,1,3,2,0,0,0,2,1,2,4,3,1,0,1,2,2,1,5,1,1,2,2,2,2,1,2,1,0,2,5,0,0,1,3,1,1,1,1,1,1
"COG0313",5,3,5,4,2,6,7,3,7,6,3,10,10,9,5,4,4,7,7,5,1,4,5,3,3,8,6,4,3,4,6,4,6,6,5,4,1,4,6,5,3,3,2,3,5,4,10,9,6,3,8,7,5,4,6,3,5,4,8,5,7,2,4,4,8,5,7,10,5,4,4,7,4,4,4,3,3,5,8,7,4,5,7,7,5,8,4,7,3,6,8,2,11,7,8,7,2,4,3,2
"COG0314",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0315",1,0,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,2,0,4,0,0,0,1,1,0,1,0,0,4,1,1,4,0,1,0,0,1,1,0,3,0,0,1,1,2,0,1,0,2,0,2,1,1,1,0,0,1,0,3,2,0,0,3
"COG0316",0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0317",19,13,12,14,9,11,13,8,14,18,6,17,12,13,10,13,10,12,11,12,11,6,16,12,19,14,16,18,10,9,10,17,15,9,15,19,19,13,10,11,11,11,16,9,18,14,7,13,19,12,10,5,12,14,6,7,8,7,7,4,6,12,5,9,7,12,6,5,1,11,9,7,11,8,10,10,8,11,6,11,5,13,4,6,11,11,11,3,13,9,7,8,9,8,15,9,4,10,9,10
"COG0318",11,10,10,9,3,3,13,11,7,13,14,6,14,9,8,9,14,5,6,13,5,12,8,8,12,9,12,6,13,11,6,4,9,12,12,7,12,4,17,9,8,9,9,10,7,7,12,9,10,18,9,7,4,7,6,3,12,3,15,9,9,11,11,14,15,7,15,12,6,8,8,14,3,21,10,16,12,10,14,10,10,2,4,10,9,10,10,4,13,6,7,9,4,10,10,6,11,10,3,6
"COG0319",1,1,2,1,2,3,1,2,2,0,7,2,4,4,2,2,3,1,4,1,6,0,2,2,1,0,3,2,2,1,2,1,2,1,1,5,5,3,3,1,3,1,0,0,3,2,2,3,4,3,2,3,7,2,2,3,7,2,4,5,3,6,3,7,2,4,5,2,2,1,1,2,2,2,2,2,2,2,2,5,1,3,2,2,1,4,1,0,4,2,2,0,2,3,5,8,2,2,4,8
"COG0320",1,1,0,0,1,1,1,2,0,4,2,1,2,2,0,1,0,3,3,1,2,4,2,0,6,1,4,2,3,1,3,3,0,1,5,3,4,2,4,1,3,5,2,0,3,4,1,3,1,3,0,3,0,1,0,0,1,1,0,1,0,1,3,0,0,0,4,1,0,2,1,1,2,1,1,2,2,0,9,0,2,0,2,4,3,3,2,0,1,0,1,5,0,2,0,0,2,3,1,1
"COG0321",0,0,1,2,3,0,1,4,0,2,1,0,1,1,0,2,3,4,1,0,0,4,0,3,0,3,2,0,2,1,1,2,0,3,2,0,2,0,2,1,3,0,0,1,3,0,0,1,0,2,1,2,1,0,1,0,0,2,0,1,2,0,1,0,1,0,3,1,0,3,0,0,1,1,1,1,1,1,2,0,3,0,2,2,2,2,4,0,1,0,2,1,0,2,2,1,3,1,0,0
"COG0322",11,10,16,11,6,7,9,10,8,9,4,11,6,8,7,2,4,11,6,9,14,6,8,10,8,5,9,8,14,12,7,5,11,14,9,4,7,6,5,5,4,8,11,3,5,4,7,7,5,7,6,9,8,6,4,7,6,6,18,8,8,5,4,10,7,7,14,8,7,6,8,9,8,4,11,9,5,5,6,7,8,7,6,1,8,7,8,6,2,13,5,5,4,5,16,9,10,6,4,8
"COG0323",5,9,4,8,6,1,9,4,8,4,7,5,20,7,4,6,7,5,5,5,9,5,11,5,3,9,8,10,5,5,4,9,4,3,5,10,4,8,8,7,4,5,4,6,4,2,9,9,7,5,1,7,5,12,11,11,10,8,8,7,6,5,5,4,11,7,7,10,6,7,6,7,6,8,5,6,7,5,11,6,5,4,6,2,10,4,8,8,4,8,8,6,3,6,4,4,9,7,7,8
"COG0324",5,6,9,0,6,8,1,5,6,10,6,6,9,4,5,6,6,3,7,6,3,7,5,5,6,8,4,9,4,9,9,4,4,7,6,6,4,9,7,7,5,5,6,4,6,6,6,12,8,9,4,7,11,7,2,3,7,9,9,4,4,5,11,4,6,4,7,5,4,4,8,4,8,10,3,4,9,7,2,9,7,6,4,4,7,7,8,4,1,12,10,9,2,8,5,8,3,8,3,6
"COG0325",3,6,7,4,1,6,2,2,6,2,2,4,7,3,4,3,0,2,4,7,4,3,2,9,4,0,1,5,3,5,4,1,3,3,3,3,5,4,3,2,5,4,6,2,3,0,6,2,1,4,4,2,2,1,4,4,4,7,5,4,2,3,4,2,6,6,1,4,6,5,4,4,4,2,3,4,3,2,1,2,3,4,3,6,6,2,2,4,1,2,3,3,3,3,4,7,5,2,4,5
"COG0326",6,11,10,11,9,4,14,10,6,10,11,14,13,9,18,8,10,7,7,5,12,10,9,6,11,10,8,10,15,11,8,6,11,7,11,9,9,4,7,9,11,8,12,8,7,7,13,6,8,11,11,15,10,12,12,8,11,7,10,7,5,16,8,10,4,11,9,6,7,15,8,6,14,5,10,13,6,10,9,11,6,6,8,4,12,12,5,10,7,6,10,9,14,12,8,8,9,8,10,9
"COG0327",2,2,2,0,2,3,3,3,3,4,4,4,5,4,2,2,7,5,3,4,3,1,1,2,3,3,4,3,3,1,1,2,2,1,5,3,1,3,1,4,2,4,3,3,2,4,4,1,1,1,5,0,1,5,4,3,4,2,1,4,2,6,2,3,0,2,3,4,2,3,3,4,4,6,5,5,2,0,2,1,3,4,7,4,6,2,1,2,2,3,5,1,1,3,3,3,2,2,3,3
"COG0328",0,1,3,1,1,3,0,1,2,0,0,3,7,1,1,1,7,0,1,0,2,2,2,2,1,0,3,1,0,1,1,0,1,0,2,2,1,1,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,3,1,0,4,2,0,0,1,1,1,4,0,6,1,1,2,1,0,2,4,0,0,1,2,2,2,20,0,1,0,0,1,1,7,0,0,1,2,1,1,0,0,1,1
"COG0329",9,9,6,5,8,6,5,8,5,7,7,5,7,12,22,13,7,12,8,6,7,5,3,6,8,7,10,6,11,6,12,7,9,10,8,0,10,11,7,8,8,11,5,12,8,11,9,13,8,11,5,12,6,7,15,9,8,5,4,7,7,10,2,8,8,6,8,12,5,7,12,8,8,8,3,6,13,5,10,8,7,5,9,4,4,9,13,9,7,8,3,7,10,9,13,8,12,7,12,5
"COG0330",8,9,5,6,5,7,5,9,4,7,6,6,3,8,5,2,3,3,4,4,10,4,5,3,6,7,4,8,4,5,2,5,7,3,9,4,6,1,8,12,6,1,5,3,3,1,11,2,7,4,9,2,12,3,4,8,8,1,8,5,5,8,5,7,2,2,6,6,3,3,3,6,2,8,7,7,3,6,3,7,3,9,3,0,4,4,3,2,3,8,10,7,10,4,7,9,3,6,1,2
"COG0331",11,6,9,4,6,15,3,4,2,4,4,4,5,3,8,3,3,2,3,5,3,3,3,5,5,3,2,5,4,3,7,3,3,5,5,5,1,4,8,2,3,2,3,5,1,4,3,3,3,6,1,4,4,3,8,3,5,3,2,5,6,12,5,3,3,5,3,4,7,3,0,7,2,1,3,6,4,6,4,9,4,3,1,7,5,8,1,3,6,5,7,2,2,5,3,9,7,3,16,7
"COG0332",7,7,7,3,7,7,13,7,6,9,6,7,4,4,6,5,2,12,13,13,3,3,7,11,5,5,5,8,4,11,5,7,4,8,6,9,6,3,8,5,4,8,8,2,10,7,7,6,6,14,13,3,9,8,9,3,7,7,11,5,6,4,4,9,6,4,4,7,4,16,8,5,8,8,4,3,7,7,14,7,6,8,5,4,3,6,9,9,7,10,14,8,3,6,6,4,2,8,2,1
"COG0333",0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1,2,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,4,0,1,1,0,1,2,0,0,1,2,0,1,0,0,1,2,0,0,0,1
"COG0334",13,5,8,5,6,9,7,9,11,10,8,12,9,5,9,15,6,10,11,11,7,13,10,8,7,6,8,5,11,7,8,14,9,15,13,10,8,8,8,11,6,17,6,11,10,6,9,15,8,3,10,2,4,10,5,5,3,4,2,6,12,10,7,4,2,4,4,9,7,7,6,5,5,7,7,6,8,7,7,8,9,2,5,10,7,5,4,6,5,3,2,6,6,4,11,3,8,3,7,3
"COG0335",3,1,2,7,3,2,4,4,4,2,3,1,1,2,2,0,1,1,0,1,0,1,0,1,2,0,1,2,4,2,0,3,6,0,4,2,2,4,2,1,3,0,2,3,3,0,2,4,0,6,3,4,3,1,2,4,2,1,2,2,0,2,3,2,4,2,1,1,0,0,4,5,3,3,4,3,3,2,2,3,1,3,2,4,3,4,2,3,1,2,1,3,5,1,2,2,1,1,1,1
"COG0336",4,4,6,3,6,5,4,8,9,2,2,8,1,1,2,7,3,3,4,5,2,4,3,1,3,1,2,2,2,2,4,3,3,1,4,3,5,2,2,4,2,2,6,2,5,1,3,1,3,2,4,3,6,3,7,9,5,3,4,2,4,4,1,3,1,7,6,2,1,2,4,2,5,7,2,2,7,0,2,4,2,3,2,4,1,0,3,5,3,3,8,2,3,2,5,8,4,3,8,2
"COG0337",3,4,1,1,3,4,6,7,7,2,0,6,3,6,7,7,4,2,5,4,5,5,3,7,5,3,6,4,5,5,4,3,8,2,2,5,3,3,0,6,6,2,4,4,3,2,1,2,4,5,7,6,3,5,3,6,8,6,5,7,3,8,7,8,2,5,5,6,1,1,3,2,3,5,8,9,2,3,3,5,4,6,5,6,5,9,3,4,4,7,1,4,5,2,4,6,4,6,13,4
"COG0338",1,2,4,1,3,1,4,2,6,3,2,3,4,1,0,5,3,4,7,4,3,2,2,1,3,2,3,5,2,3,1,3,3,3,2,3,2,5,0,4,6,7,0,0,5,1,10,1,2,3,1,2,0,1,2,2,1,2,1,1,0,2,3,4,0,1,2,6,2,1,1,3,5,2,7,1,1,3,1,1,2,2,3,5,2,1,1,3,3,3,0,4,4,1,1,3,4,0,1,1
"COG0339",21,12,11,2,7,2,11,2,8,13,10,5,13,12,5,12,9,6,11,9,9,17,14,6,6,9,15,8,10,10,7,10,4,12,3,7,8,8,14,9,8,14,10,8,13,5,12,13,5,6,8,2,25,15,6,8,8,9,11,5,11,7,10,6,3,7,6,18,0,10,5,3,20,9,16,4,9,19,13,4,8,1,12,9,12,12,12,1,5,19,5,14,6,16,8,14,13,13,0,2
"COG0340",0,1,2,4,2,3,5,2,1,4,1,3,4,2,3,3,2,4,3,7,4,2,0,2,5,3,8,1,1,5,5,3,8,5,3,4,5,0,3,6,1,3,7,2,0,4,3,1,3,0,5,9,6,5,8,4,6,7,2,5,2,6,6,6,5,7,5,4,4,1,5,3,7,6,4,9,3,7,5,4,2,3,2,5,3,2,5,3,5,8,4,2,8,3,6,6,3,5,8,3
"COG0341",0,4,2,2,1,2,5,2,2,6,8,2,2,5,7,7,2,4,3,5,3,3,4,3,2,1,6,1,5,5,1,3,3,5,6,6,4,1,2,4,3,0,1,3,3,3,4,1,4,2,0,4,2,1,4,1,3,2,5,7,2,4,4,2,6,6,2,0,4,1,4,2,0,1,3,3,5,4,3,4,5,4,3,0,7,6,4,2,2,1,4,3,6,3,2,1,2,4,2,5
"COG0342",11,9,4,9,9,2,3,7,7,5,6,7,6,11,8,5,8,7,7,4,7,4,7,8,9,5,8,18,11,8,14,8,9,11,6,8,10,9,8,5,3,3,11,8,7,7,4,6,4,5,9,6,22,17,10,8,10,6,8,3,5,7,16,7,10,11,5,6,8,10,4,4,8,8,5,5,4,5,6,9,7,5,7,4,11,4,4,8,16,11,8,3,12,8,10,19,6,11,5,5
"COG0343",10,5,3,4,14,7,3,3,6,3,2,8,7,3,0,5,4,3,3,4,4,3,4,7,2,6,6,6,6,4,4,7,10,9,1,7,5,3,9,2,5,6,10,5,7,6,7,4,6,2,12,3,5,2,0,6,3,4,9,6,8,4,4,5,7,8,3,1,9,1,6,4,5,7,6,5,4,9,4,13,1,4,3,8,6,4,9,4,4,6,7,1,7,4,9,4,5,3,3,6
"COG0344",2,2,0,1,1,0,0,4,1,2,4,3,4,4,3,2,1,2,2,1,7,1,1,1,2,1,3,0,0,1,0,0,5,0,2,1,3,2,2,0,2,1,1,3,0,1,0,2,0,3,5,5,0,0,3,1,4,2,2,2,1,0,2,2,0,1,2,3,2,0,3,4,1,3,1,10,2,1,2,2,1,3,0,1,0,3,0,3,3,0,0,0,2,4,1,2,5,1,0,2
"COG0345",1,4,4,3,1,5,1,3,1,3,5,4,1,1,3,1,0,2,5,4,2,4,5,0,3,1,6,1,2,1,1,3,4,1,2,4,3,2,5,2,6,4,1,2,3,1,1,4,2,4,2,6,0,4,3,5,2,3,5,3,6,1,6,1,8,3,7,2,3,4,6,5,7,4,8,3,4,5,8,2,2,6,3,4,7,3,6,5,1,6,4,5,7,3,4,5,4,6,6,4
"COG0346",3,6,0,6,6,2,5,4,7,9,4,9,5,4,7,8,4,8,2,7,3,5,8,5,7,3,5,4,2,4,7,12,2,4,6,8,6,7,5,6,15,8,1,3,5,9,4,7,6,10,6,6,1,4,3,2,2,4,3,4,8,3,4,7,5,3,1,1,1,6,8,6,1,6,5,6,5,9,10,2,3,6,9,8,7,6,5,4,0,4,0,6,3,4,4,0,6,6,6,6
"COG0347",8,6,7,4,4,3,5,6,3,5,4,5,2,3,3,1,0,7,6,6,8,2,3,6,4,4,1,3,3,3,6,4,1,1,7,7,4,4,3,6,4,4,4,5,3,1,5,2,3,2,4,4,3,5,5,5,7,3,6,11,5,3,3,6,9,10,2,2,1,0,2,3,5,5,4,6,7,0,5,7,4,2,0,0,0,3,2,9,6,6,4,4,4,6,4,7,1,2,3,7
"COG0348",5,8,3,7,10,0,4,4,2,1,5,2,1,1,3,7,2,6,2,4,3,6,10,10,4,8,4,2,4,5,2,10,0,5,2,4,4,4,5,7,4,5,1,4,5,4,4,6,3,3,2,10,0,2,0,3,6,1,5,3,10,1,2,4,2,6,3,1,3,4,4,5,4,1,6,5,10,6,1,1,6,7,10,0,13,4,4,4,6,3,4,2,5,3,3,4,5,5,2,5
"COG0349",0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG0350",4,3,3,5,7,1,2,2,10,3,5,5,6,2,5,3,1,3,3,5,3,2,4,4,2,3,5,2,4,2,1,1,4,4,7,4,2,1,3,3,2,1,3,1,6,2,1,3,4,2,2,4,1,0,1,3,3,5,1,6,2,2,1,3,5,3,2,3,2,2,3,3,1,2,1,3,1,3,0,4,5,5,1,3,3,5,5,3,4,3,3,5,1,4,1,3,2,1,3,3
"COG0351",7,7,3,4,10,8,4,2,5,4,6,3,9,1,11,4,5,2,3,4,4,5,2,1,4,3,5,5,7,3,4,4,4,4,6,3,3,3,3,5,7,6,8,2,3,5,2,2,2,7,1,2,7,5,5,10,7,2,5,1,4,1,3,4,3,2,1,2,3,2,1,4,3,5,3,1,0,1,6,3,4,0,2,3,2,7,0,5,4,3,3,0,2,5,0,7,2,1,2,3
"COG0352",4,1,4,7,4,15,4,2,2,2,0,7,4,2,6,2,5,4,3,0,2,0,2,5,3,0,1,2,5,3,1,2,3,3,1,2,1,4,5,4,6,1,4,6,7,1,4,4,2,4,1,7,5,4,0,1,7,5,8,3,2,7,2,2,4,4,4,2,9,2,4,3,3,2,4,1,2,1,0,2,3,1,4,4,6,4,4,7,3,3,3,6,5,2,1,4,4,2,1,6
"COG0353",4,3,6,3,10,7,4,2,4,1,3,2,5,2,5,6,3,5,8,2,4,2,7,2,6,0,4,2,0,4,3,2,5,1,5,2,3,1,0,5,5,1,6,8,3,4,4,0,2,4,3,6,1,3,3,2,4,4,3,2,1,3,3,5,7,3,4,6,4,1,7,3,5,6,5,4,2,2,5,5,7,6,4,2,0,3,3,3,4,2,3,3,1,3,3,6,4,2,3,6
"COG0354",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,2,2,3,2,1,1,1,2,2,0,2,1,0,1,1,1,1,1,2,2,0,2,2,3,0,3,1,2,0,3,1,1,1,0,3,2,1,1,0,3,0,1,0,4,0,0,3,0,1,4,3,1,0,1,1,3,1,2,0,2,4,1,2,5,2,3,1,0,1,2,2,1,1,1,2,1,1,0,3,2,5,1,0,0,0,1,0,1,1,2,2,0,1,0,1,2,1,3,4
"COG0356",8,3,8,4,7,10,9,6,1,4,8,4,6,6,4,5,7,6,5,5,8,8,7,6,6,6,2,3,4,5,3,2,7,2,5,7,1,2,5,4,7,3,7,5,6,3,1,10,5,6,8,5,10,5,5,8,4,8,4,6,3,3,5,3,9,2,4,4,4,4,3,6,9,6,4,4,4,3,7,3,2,5,1,2,9,1,3,7,2,3,4,6,2,6,7,1,3,9,7,8
"COG0357",3,3,3,1,1,6,2,7,5,2,3,1,4,1,2,5,3,2,0,6,3,2,3,4,2,4,8,1,2,1,3,6,3,4,2,6,2,4,2,3,3,0,6,2,3,0,5,6,4,2,5,3,5,1,3,4,4,2,2,3,6,2,2,5,3,2,4,0,1,3,5,4,0,5,5,0,3,2,0,2,5,3,3,2,1,4,5,3,3,5,4,0,1,7,5,6,2,3,4,7
"COG0358",16,8,11,13,10,20,15,15,14,3,12,8,17,16,7,8,5,10,12,9,10,13,11,10,9,5,21,26,9,20,8,13,19,10,13,16,12,14,13,10,23,7,22,10,8,8,12,7,19,13,11,9,11,11,21,11,15,12,16,13,7,21,15,10,10,13,16,11,14,9,20,10,15,19,12,21,14,7,7,15,9,15,11,6,15,15,10,10,14,23,19,18,13,21,15,11,8,11,12,15
"COG0359",6,1,2,2,3,4,5,2,1,2,3,6,2,2,2,1,4,4,1,6,6,2,2,1,1,4,1,2,0,2,1,2,3,1,5,5,0,4,5,3,6,0,1,3,3,1,2,1,4,0,2,4,5,1,3,2,2,5,5,0,1,1,4,5,6,2,1,5,2,4,0,3,5,2,2,4,5,2,1,6,4,2,2,3,0,4,2,1,2,1,0,6,3,5,1,5,3,3,2,2
