"","DOF007","DLF009","DLM016","DOF011","DLM004","NLM002","DLF005","DLM010","NLM001","DOM026","NOM025","DOF009","DOM003","NOF008","NOM028","DLF012","NOM007","NLF002","DLM001","NLF010","NLM022","NOF014","DLM024","DLM017","NLM021","NLM008","NLF009","DLF007","DOF003","DOM023","DOF008","DOM005","DLM006","DLM012","NOM017","DLM027","DLF010","NLM016","NLF015","DLM009","NOM022","DOM015","NOF011","NOM010","DLF003","NOM014","DLM002","NLM010","NLM023","NOM015","DOM013","DLM023","DLM020","DOF012","NOM013","NOF007","DOF004","NOM026","NLF012","NOM002","NLM017","NOM016","NOM012","NLF008","DLM011","DLM021","NLM004","DLM019","DLM022","NLM026","DLM015","NOF005","DLF006","DLM003","DLF013","NOF006","NLM007","NLF001","NOM008","NOM020","NOM018","NLM006","DLM028","DOM018","NLF007","NOF002","NOM005","DOF014","NLM031","DLM018","DOM019","NLM024","DLF014","DOM024","NLM028","NLM025","DOM016","NOM027","DOM010","DLF008"
"COG0810",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0811",4,7,6,4,4,6,1,7,1,3,3,6,7,3,3,0,3,3,4,12,3,4,2,6,7,5,3,5,4,14,0,6,3,0,8,3,5,2,4,6,8,4,2,6,3,8,2,2,7,9,6,6,3,4,2,5,4,5,2,2,1,4,6,4,5,9,2,0,1,5,7,8,4,8,4,7,11,9,8,2,12,8,2,7,2,2,0,8,3,4,7,7,3,4,6,7,10,2,6,7
"COG0812",2,4,7,8,4,6,2,5,6,5,4,8,10,7,3,5,4,5,6,7,4,4,0,8,5,4,2,3,2,2,6,2,2,4,6,6,8,7,0,2,2,6,1,6,6,4,0,6,5,1,5,1,5,7,4,3,3,6,2,6,3,4,6,3,3,3,3,3,6,6,3,5,3,5,5,6,1,5,7,4,4,1,2,3,6,7,5,3,5,9,2,4,6,4,4,8,2,5,4,4
"COG0813",0,0,0,2,0,0,3,2,2,0,0,1,1,0,0,2,5,2,2,1,3,3,2,3,0,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,3,2,0,2,0,0,4,0,1,0,2,1,1,3,0,0,0,0,2,1,2,0,5,1,3,0,0,1,0,2,0,0,1,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2,2,2,3,0,0,6,1,2
"COG0814",1,8,1,2,0,1,0,7,1,0,4,0,2,0,2,1,0,3,0,1,2,0,14,1,0,0,0,1,0,0,3,2,3,3,0,2,3,1,0,1,1,2,1,1,0,0,2,0,0,1,3,1,0,1,1,0,0,7,0,1,2,0,0,0,1,1,1,2,1,0,2,0,1,1,0,6,0,0,2,2,1,3,6,1,1,2,13,0,0,3,1,2,1,1,2,0,1,2,1,4
"COG0815",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,2,0
"COG0816",2,0,4,1,3,6,3,1,0,5,5,3,3,2,3,2,4,0,3,1,4,5,2,1,1,0,4,0,1,3,4,2,2,7,1,2,2,4,2,4,0,2,0,3,1,5,6,0,2,3,3,2,4,6,4,2,2,3,2,2,1,0,1,2,1,1,3,1,1,0,3,2,5,3,4,1,2,5,3,2,2,1,1,3,5,5,0,4,2,2,1,2,6,4,2,3,3,2,2,1
"COG0817",1,2,4,3,2,2,2,2,1,1,2,3,1,4,1,0,1,0,3,3,3,1,0,1,4,2,1,2,4,2,2,2,1,2,2,0,4,4,2,1,3,3,3,1,3,3,4,2,1,0,1,0,0,2,2,1,0,2,2,0,1,1,3,0,2,6,2,1,2,1,1,1,4,4,2,1,1,3,1,3,0,0,1,4,1,1,0,2,0,0,0,4,1,4,4,2,4,1,6,2
"COG0818",1,1,0,1,1,0,0,1,0,0,1,1,2,1,2,0,0,0,3,3,1,3,3,0,0,0,3,0,4,2,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,4,0,2,1,1,1,0,0,1,1,1,1,0,1,0,1,2,0,1,2,2,2,1,4,0,0,0,2,1,1,2,0,1,1,1,0,0,2,3,1,1,0,2,0,1,2,3,1,1,1,0,1,0,1,2
"COG0819",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0820",4,8,5,5,6,7,7,3,6,5,8,7,7,5,3,6,12,8,7,6,4,9,4,8,5,4,4,4,4,4,6,3,8,5,8,2,7,7,8,3,4,5,2,8,6,6,6,5,9,10,3,0,4,2,5,5,5,4,3,5,8,6,5,8,4,2,8,15,6,12,4,8,7,2,4,2,5,6,6,5,6,3,3,3,6,4,8,5,5,12,5,3,3,8,6,3,6,6,10,2
"COG0821",4,4,6,11,6,14,7,7,5,4,4,8,6,10,8,3,5,3,10,12,4,3,0,6,10,5,3,2,3,5,6,1,7,3,6,5,4,13,6,4,8,8,8,6,8,6,3,5,13,8,6,2,9,11,6,12,8,9,5,3,4,3,6,5,9,7,6,6,5,8,12,12,2,11,8,7,9,11,7,4,4,7,4,5,8,6,8,5,8,6,9,9,5,4,6,4,7,6,8,3
"COG0822",2,4,3,4,1,3,8,2,7,3,5,4,2,5,5,4,6,4,4,5,6,9,0,1,5,4,3,3,5,3,6,4,10,4,4,6,7,3,2,1,5,8,4,3,7,6,5,3,3,3,7,4,3,5,6,3,4,2,9,5,3,6,4,2,5,5,2,4,5,11,3,2,5,7,7,2,3,1,5,3,7,2,3,6,5,11,3,2,5,3,4,3,4,2,4,7,2,4,3,3
"COG0823",5,4,4,4,1,1,1,6,1,5,4,0,1,7,4,3,2,4,0,6,0,3,4,2,3,3,7,3,2,0,2,6,5,2,0,1,3,0,5,0,1,6,5,3,0,0,2,5,2,4,5,5,9,5,3,2,0,3,1,4,3,5,3,3,4,4,3,3,5,5,3,4,2,2,1,6,2,10,4,0,0,4,5,5,2,7,0,3,3,3,5,0,5,3,4,3,1,0,2,2
"COG0824",2,6,0,2,3,1,1,2,2,0,4,5,1,1,4,4,1,6,2,1,1,3,3,1,2,3,2,2,6,1,4,6,3,1,0,0,2,0,2,4,1,3,0,1,2,2,1,2,2,5,3,2,0,5,2,2,3,5,4,1,5,1,2,3,2,4,2,1,3,0,4,5,5,5,4,0,3,3,3,1,1,5,4,2,3,3,3,3,3,4,1,3,3,2,2,3,6,2,4,2
"COG0825",0,3,1,0,0,0,3,1,5,2,2,3,0,1,2,4,1,5,0,1,3,1,3,1,0,4,1,3,2,0,1,0,3,1,5,3,0,0,0,6,3,1,3,2,1,0,2,1,2,2,1,3,2,1,2,3,1,1,3,5,3,2,1,0,1,4,1,0,2,2,2,1,2,1,2,0,5,5,0,1,3,2,0,3,5,3,4,4,2,3,2,0,3,2,3,1,2,2,1,2
"COG0826",12,6,9,16,11,18,23,15,25,15,20,16,19,8,20,10,14,13,18,16,18,14,12,17,12,11,4,11,11,12,12,13,18,12,14,8,20,10,11,6,13,17,10,14,8,12,18,16,6,23,12,14,16,12,14,17,15,14,16,17,10,14,17,14,13,8,8,16,14,16,12,7,15,7,12,12,7,14,14,13,11,7,13,13,8,17,13,8,18,20,13,15,10,11,14,10,20,15,14,10
"COG0827",10,1,15,19,17,7,13,17,7,20,15,22,10,18,14,6,19,8,11,12,23,24,10,7,25,15,14,8,20,9,17,1,11,18,16,7,17,2,13,11,9,37,8,9,10,28,21,27,3,21,14,43,8,15,17,16,14,7,15,20,13,13,11,13,11,22,21,18,17,20,17,28,20,8,15,12,32,6,8,10,21,9,19,18,28,13,14,15,14,10,16,5,11,11,30,14,7,13,23,4
"COG0828",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0831",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,5,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,2,0,4,1,1,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,2,6,1,0
"COG0834",5,17,10,10,9,4,7,17,16,7,9,13,18,10,15,10,7,12,7,9,12,7,12,14,10,16,9,9,9,6,24,6,13,21,13,27,18,6,6,32,9,5,14,7,9,11,11,11,8,5,14,5,5,22,16,9,15,18,7,21,9,7,9,7,12,6,12,9,12,6,6,7,16,11,14,2,15,14,9,6,15,11,9,13,4,13,15,13,9,14,14,8,21,18,15,18,4,17,11,12
"COG0835",1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,2,3,1,1,0,2,7,1,1,2,1,0,0,7,0,1,2,2,0,0,6,0,2,1,4,0,0,3,1,1,0,0,2,0,1,0,1,3,3,0,6,2,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,2,3,0,2,5,0,2,0,1,3,1,1,0,2,0,0,0,2,2,0,1,0,1,1
"COG0836",8,4,3,7,4,14,5,5,18,9,3,6,13,2,2,2,10,9,1,7,4,4,2,9,6,8,2,3,3,20,0,4,5,0,10,6,3,18,1,4,7,5,7,9,10,4,5,1,4,3,4,7,3,0,6,1,9,5,6,2,6,4,6,7,5,5,12,1,5,4,6,4,4,7,2,7,3,3,6,13,10,10,4,6,12,7,6,13,7,9,5,7,1,4,6,6,7,0,6,5
"COG0837",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,2,0,0,2,2,1,1,1,3,1,0,0,1,0,2,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,1,1,0,0,2,1,2,0,2,0,1,1,0,3,0,0,2,2,2,1,1,0,1,1,1,1,0,1,1,1,1,2,4,0,0,1,1,0,1,3,0,0,1,0,0,2,1,3,1,0,0,3,2,1,1,2,2,1,0,4,0,0,1,1,1,0,1,1
"COG0839",2,2,2,3,5,1,1,0,2,2,5,1,0,0,0,0,1,1,2,2,1,3,3,2,1,0,0,3,2,3,0,1,1,0,0,1,0,3,1,0,1,2,1,1,1,4,0,1,5,1,2,0,1,0,1,1,1,1,1,0,2,4,1,1,0,2,0,1,1,1,3,2,3,3,0,2,1,3,4,4,1,3,1,2,2,0,0,3,2,3,1,5,0,2,1,3,3,0,2,0
"COG0840",2,8,2,3,4,1,11,7,26,12,17,4,13,7,3,5,25,39,3,11,41,48,20,9,16,43,9,10,10,3,5,4,28,0,16,11,8,2,5,39,16,18,3,13,5,8,23,17,3,4,8,1,12,1,24,30,14,27,21,89,34,15,17,2,3,9,27,3,4,22,29,16,14,10,2,7,13,21,6,16,52,6,15,21,36,25,27,12,31,17,9,3,11,12,35,27,24,1,14,6
"COG0841",68,58,79,45,81,49,41,66,50,40,43,68,24,63,61,8,45,45,77,68,38,28,29,50,70,25,60,63,76,51,14,76,33,13,18,27,28,37,94,16,59,73,57,42,26,74,38,52,57,72,45,53,78,19,32,42,65,29,64,23,50,70,27,78,74,73,16,29,43,33,76,48,35,81,48,67,63,48,86,40,53,41,62,65,30,65,34,50,53,46,62,66,31,64,55,17,72,40,82,59
"COG0842",23,12,21,17,28,9,7,14,11,12,12,10,11,9,7,10,11,14,12,15,6,15,10,14,18,9,13,19,17,16,4,18,10,1,13,8,13,9,16,15,9,6,13,15,11,13,11,17,17,20,14,13,26,10,13,14,12,9,17,6,20,11,13,13,12,24,4,8,7,2,18,12,18,17,15,16,16,17,17,17,10,9,14,9,14,22,11,17,7,9,10,15,11,15,7,11,14,5,21,10
"COG0843",0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",62,25,50,49,73,46,29,48,37,31,49,43,21,25,58,14,27,27,51,52,29,40,8,34,43,36,47,51,41,54,7,81,34,12,23,24,19,30,69,8,54,32,46,35,20,54,33,39,56,45,30,24,58,22,41,43,45,31,42,24,33,53,28,62,51,39,23,26,38,27,41,40,45,43,42,60,60,36,54,36,31,38,23,36,21,51,27,36,39,29,47,54,21,40,43,33,54,22,51,49
"COG0846",0,2,4,6,2,10,4,7,3,5,4,9,4,4,6,2,3,1,4,4,10,12,0,9,2,3,5,5,4,3,11,4,2,4,6,9,2,1,3,6,1,6,3,4,2,6,5,7,6,10,6,13,7,6,9,3,2,7,2,7,1,5,3,5,3,2,9,5,5,7,3,8,4,7,8,1,10,7,4,5,5,1,4,5,9,6,2,5,12,4,8,1,14,9,9,5,2,2,5,2
"COG0847",6,4,4,3,3,4,1,3,1,3,4,3,8,4,1,0,6,5,7,6,5,2,1,6,2,4,1,2,9,8,5,5,6,3,12,12,4,9,9,8,6,2,2,5,3,6,5,5,5,1,7,3,2,11,4,5,11,5,4,2,2,3,14,6,5,6,4,3,3,1,5,4,6,7,5,5,7,4,5,4,2,5,3,2,0,3,7,8,1,2,5,6,3,3,9,4,4,0,5,1
"COG0848",0,1,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,2
"COG0849",2,0,1,7,1,5,1,5,4,3,3,3,6,1,2,0,3,2,2,2,5,0,1,3,0,1,3,0,2,4,4,2,5,1,7,1,3,7,2,5,0,1,1,3,3,0,1,2,1,1,2,3,5,4,6,6,5,1,3,0,3,3,2,2,4,3,5,2,1,4,2,7,1,5,2,1,2,2,1,8,4,2,4,3,6,4,1,2,2,2,7,5,0,4,3,7,3,1,5,2
"COG0850",0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,1,0,2,2,1,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,1,1,0,0,0
"COG0851",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0852",2,3,2,2,1,7,1,7,3,3,4,4,2,3,1,1,1,4,3,2,3,2,2,5,1,1,3,7,1,4,0,3,3,0,2,5,2,8,3,0,5,2,1,3,3,2,1,2,2,6,4,5,9,1,2,3,0,1,4,1,6,8,2,5,6,5,1,0,2,4,3,3,4,5,6,2,1,1,6,2,1,3,3,1,4,5,2,1,2,5,5,2,1,5,3,2,6,0,3,0
"COG0853",1,1,1,0,2,2,2,0,0,1,0,1,2,1,1,1,6,1,2,1,2,2,0,3,3,5,1,2,0,3,1,3,0,0,3,0,1,2,3,0,0,1,3,0,2,0,3,1,2,1,1,0,2,1,0,0,2,5,1,3,0,3,2,3,4,1,2,0,1,2,5,2,0,1,2,2,1,1,2,5,3,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,2,0,3
"COG0854",5,4,6,3,1,1,3,4,2,4,1,2,0,4,1,1,1,6,2,6,0,2,1,5,4,0,0,0,1,2,0,1,1,1,1,0,1,0,2,0,1,3,2,1,2,6,0,1,5,4,1,1,4,2,2,2,1,0,2,0,4,2,1,2,0,1,0,0,0,1,3,2,0,1,0,4,4,0,5,2,0,3,1,1,1,0,1,2,0,0,0,0,1,3,2,0,1,0,1,1
"COG0855",13,4,10,9,9,10,18,5,6,8,7,8,2,13,5,8,8,13,10,8,12,8,4,7,6,6,5,11,6,10,8,11,7,12,10,10,4,4,9,14,8,4,9,9,12,10,10,14,5,7,5,8,8,3,6,6,8,5,6,6,10,12,9,10,8,6,6,6,6,4,11,11,5,2,7,12,8,9,10,12,8,8,11,6,5,14,6,11,8,6,7,2,10,7,8,5,4,21,9,6
"COG0857",0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG0858",2,2,1,6,1,6,1,3,6,3,4,3,1,5,3,4,5,3,2,2,2,1,1,2,2,1,2,3,1,2,4,3,3,2,0,2,2,4,1,1,2,2,1,1,4,3,2,2,0,5,3,0,2,2,4,2,3,2,2,5,0,1,6,1,0,5,2,3,4,2,3,0,4,1,2,2,1,0,2,2,5,5,2,2,2,1,1,1,3,2,0,0,2,3,3,2,3,4,1,3
"COG0859",9,8,2,8,8,4,3,13,6,1,1,2,11,1,3,1,4,5,2,5,4,3,3,1,1,3,5,2,2,4,0,5,5,1,7,3,4,8,3,4,4,2,1,5,4,3,1,2,7,4,2,3,1,3,6,1,4,11,3,4,7,3,4,3,4,2,5,0,1,4,0,2,8,3,2,2,1,6,1,5,2,4,3,2,3,9,3,2,1,4,4,4,4,2,0,7,11,4,6,7
"COG0860",3,7,5,5,6,10,13,6,15,7,3,7,5,7,7,15,11,10,3,4,13,10,3,6,14,10,5,8,7,5,12,5,9,3,4,1,6,7,8,12,11,7,3,3,1,1,4,6,4,5,13,7,10,13,10,8,7,16,8,14,8,10,6,3,3,7,7,5,6,5,15,6,8,8,15,3,7,2,10,3,7,9,6,6,5,9,7,3,8,5,6,4,5,5,7,6,8,4,3,0
"COG0861",0,3,1,5,0,3,1,1,0,0,0,0,4,0,1,0,2,3,3,1,2,1,2,0,0,1,0,0,0,4,3,4,2,6,3,0,2,1,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,1,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0,3,2,0,0,1,4,2,1,0,0,2,3,0,0,6,1,5,0,0
"COG0863",2,8,8,3,2,10,11,7,1,9,5,5,3,12,5,9,12,2,7,9,6,3,8,12,5,11,7,5,10,2,4,8,11,0,2,3,7,3,9,4,6,9,7,9,8,7,9,4,1,5,4,9,7,4,10,8,2,0,11,5,6,4,5,2,2,8,3,10,8,8,8,4,5,3,6,8,7,11,7,1,3,5,2,5,6,5,5,5,3,3,5,4,4,12,6,3,1,0,8,9
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1001",0,3,2,0,1,2,1,3,1,5,1,2,2,1,3,6,2,2,0,0,2,2,2,1,0,3,3,1,2,1,1,3,0,2,4,4,1,0,1,2,1,2,2,1,1,1,0,5,4,1,2,3,0,3,2,1,0,2,0,3,1,3,1,2,2,0,2,3,2,1,1,1,2,4,1,1,3,1,1,0,1,0,1,0,1,1,2,3,2,1,1,1,1,0,2,2,3,1,2,7
"COG1002",3,4,2,12,6,0,2,8,19,6,1,2,13,9,3,6,5,5,1,3,9,7,6,0,6,8,10,9,6,14,9,4,2,6,18,10,7,16,2,4,22,11,6,7,7,5,5,14,7,5,5,8,2,2,14,5,8,2,5,1,4,7,18,3,6,6,7,4,3,4,3,5,0,4,5,8,3,8,9,1,10,9,6,1,5,5,1,8,12,15,9,12,12,7,4,5,2,7,6,6
"COG1003",3,12,5,3,4,3,2,2,0,4,5,5,2,6,7,1,5,3,9,5,3,2,6,8,5,3,2,3,9,4,0,3,4,0,1,0,4,0,8,0,2,4,4,5,2,4,2,4,5,5,1,1,11,2,4,3,5,2,6,1,3,8,2,7,9,9,0,0,4,2,6,2,5,4,11,5,6,4,5,3,9,5,3,7,3,5,3,2,7,2,4,4,0,5,1,0,3,3,9,7
"COG1004",12,7,9,11,10,8,6,4,1,10,12,9,4,9,5,1,6,7,7,4,4,2,2,5,6,1,4,4,15,1,9,10,8,10,11,1,5,8,11,2,4,7,6,8,6,5,13,7,11,10,8,4,9,8,10,5,7,7,10,1,3,4,6,13,3,5,6,6,4,4,6,8,1,8,9,15,4,7,9,7,3,8,8,5,6,11,4,13,6,5,4,2,3,3,4,6,8,5,10,3
"COG1005",2,2,2,6,3,8,3,5,3,2,3,1,3,3,2,1,1,0,5,4,0,3,0,1,3,1,3,2,1,4,1,4,2,1,1,1,2,5,2,0,2,2,1,0,4,3,2,3,1,4,2,2,2,0,2,1,1,1,2,3,3,1,0,2,4,3,1,1,4,0,4,3,1,3,1,2,0,3,3,3,3,1,1,2,3,4,0,4,2,1,4,6,1,1,5,1,2,0,0,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,3,4,2,4,3,0,6,0,2,2,2,6,2,0,1,3,2,0,0,0,2,2,1,1,0,2,2,2,0,1,2,0,2,2,1,3,0,0,6,1,6,4,1,2,0,2,2,5,2,2,2,0,2,4,4,0,3,0,5,3,0,3,5,0,1,1,0,2,3,3,4,2,8,4,4,4,3,3,4,2,3,4,6,4,2,3,0,1,4,2,0,2,2,7,0,0,4,4
"COG1008",3,7,5,4,4,6,2,5,3,1,2,1,3,1,1,1,4,3,5,2,2,0,2,5,6,1,0,5,3,6,1,3,3,0,4,3,4,4,10,0,2,6,4,3,3,4,5,2,2,6,3,2,9,1,3,4,5,1,3,0,6,4,0,5,6,4,1,1,1,3,4,1,3,3,3,3,2,4,4,6,3,2,3,6,3,5,2,3,1,6,4,6,0,6,1,5,0,0,7,3
"COG1009",8,7,6,6,4,8,4,4,4,3,4,4,7,0,5,1,4,3,7,5,3,1,7,6,5,2,3,3,1,5,0,2,0,0,3,7,2,7,5,1,6,3,2,0,6,5,5,4,6,3,0,1,2,1,2,2,3,3,1,1,5,4,3,5,4,5,2,2,1,4,3,1,5,6,5,2,7,2,2,4,1,3,6,7,3,4,6,4,4,8,5,12,2,5,3,8,3,0,5,4
"COG1010",0,1,3,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,2,0,3,0,7,2,1,3,0,1,1,1,1,0,1,1,0,2,0,2,2,2,0,0,2,1,0,0,4,4,3,1,1,1,0,0,1,2,0,4,2,4,3,0,2,2,0,3,2,1,0,2,2,1,1,4,0,2,2,4,1,3,0,1,2,3,1,1,3,3,2,2,3,0,2,1,1,0,2,3,0
"COG1011",6,5,7,4,18,3,9,7,11,13,7,7,12,9,7,8,5,12,9,5,7,9,3,10,3,8,9,16,7,14,7,6,5,5,9,5,8,13,6,4,12,11,8,8,10,13,4,7,7,11,4,8,6,11,4,10,10,5,11,8,11,9,6,7,11,12,3,7,10,5,11,5,8,7,10,9,8,8,6,11,6,6,10,8,8,8,8,4,7,11,8,9,14,6,10,19,8,1,5,8
"COG1012",6,12,2,0,8,3,4,19,5,13,18,5,12,14,15,11,12,10,8,4,12,1,20,7,9,7,8,11,9,4,19,13,8,20,2,7,13,1,3,24,3,10,2,7,2,6,8,11,11,10,6,4,5,14,6,2,6,10,4,6,5,1,7,1,5,5,3,1,5,9,8,6,8,6,8,2,7,2,4,4,3,6,7,3,5,7,14,6,1,4,5,4,14,6,6,1,8,5,6,7
"COG1013",14,9,23,17,22,13,14,16,8,10,14,20,10,13,20,19,15,18,14,19,10,18,10,17,15,10,10,10,21,23,15,8,13,5,22,23,17,27,16,1,22,18,15,19,18,19,18,16,18,21,16,19,15,4,7,18,17,11,15,18,10,21,16,15,19,16,12,17,18,14,21,13,11,20,10,17,17,23,7,22,14,19,18,22,15,14,11,15,14,9,17,27,24,18,10,16,26,12,21,7
