"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG0512",1,4,3,5,5,5,1,2,3,4,3,6,2,1,2,2,0,2,4,0,1,3,2,2,2,3,2,2,2,2,2,3,0,5,2,0,2,1,1,4,1,1,5,3,2,2,2,3,3,3,3,4,3,2,4,2,1,0,2,2,4,4,4,4,4,4,1,1,2,4,0,2,3,3,4,7,0,5,2,2,2,3,4,3,1,2,0,2,3,2,2,5,2,5,1,4,2,2,2,5
"COG0513",14,19,7,18,17,10,15,17,9,17,20,19,17,8,16,15,12,16,15,10,16,18,12,7,13,18,21,16,12,7,15,11,14,20,11,17,19,13,12,18,15,18,18,21,6,12,7,3,11,9,6,20,5,14,13,14,11,16,14,11,10,15,15,16,12,20,13,14,8,8,11,10,17,15,8,12,10,14,15,15,20,15,20,11,16,9,14,8,21,7,18,8,20,9,9,6,19,14,11,12
"COG0514",20,13,18,22,23,15,24,27,32,23,11,17,27,10,14,21,14,14,11,17,26,28,22,4,20,26,27,34,11,24,24,19,15,27,24,17,21,15,23,15,21,29,24,29,22,18,23,5,17,12,19,34,11,16,22,19,14,22,7,18,22,22,11,14,23,17,7,23,30,14,6,23,21,22,30,15,13,12,9,28,15,21,22,10,23,24,27,11,21,14,28,24,27,10,5,17,6,18,20,18
"COG0515",16,11,11,13,0,16,11,4,13,4,6,6,26,12,17,5,7,19,6,14,4,10,10,21,10,6,12,5,26,14,10,5,15,14,4,16,3,6,10,9,13,2,5,14,15,8,13,24,14,24,17,5,12,14,11,10,22,21,27,6,10,7,8,8,11,9,14,11,27,14,15,16,21,10,14,19,29,19,15,20,26,17,2,13,10,21,16,8,5,12,11,9,9,12,24,7,12,6,16,14
"COG0516",3,7,12,6,6,8,5,6,6,12,7,9,10,6,11,5,5,8,7,9,5,3,3,11,12,7,3,9,5,5,9,14,5,8,9,7,9,7,4,8,7,11,10,2,9,10,11,3,7,8,10,17,7,8,5,2,9,6,6,8,9,9,4,6,6,9,5,6,6,10,3,9,8,7,9,5,8,6,11,5,1,7,10,4,9,1,4,4,14,13,7,8,4,7,6,9,4,12,4,5
"COG0517",5,8,8,8,9,14,10,5,14,9,12,12,9,7,9,10,5,7,11,10,8,9,12,16,17,1,6,5,13,11,6,7,9,8,5,12,8,7,7,11,8,16,10,3,10,7,23,8,9,21,12,13,6,10,5,6,7,7,10,8,10,13,8,19,6,9,13,9,8,9,8,11,10,5,10,9,8,14,5,17,5,9,11,10,10,9,10,5,7,12,7,14,6,10,13,15,10,8,8,10
"COG0518",12,12,7,8,8,4,9,6,9,3,7,7,3,2,5,4,8,4,14,5,10,10,4,8,11,6,13,13,6,3,6,7,1,8,10,3,10,10,8,8,12,3,14,5,10,8,4,7,7,11,6,9,8,6,7,10,8,5,5,14,9,1,5,5,7,9,6,7,5,7,5,2,12,15,12,11,9,6,10,8,6,13,9,11,6,8,3,2,7,11,12,5,7,6,7,4,7,8,8,8
"COG0519",6,8,8,4,10,10,15,3,8,3,8,18,8,10,6,2,12,13,7,8,6,11,11,10,11,11,12,3,4,6,10,7,5,12,5,10,12,9,7,12,8,12,6,6,6,7,5,6,11,8,8,9,5,9,6,9,6,10,7,9,13,10,3,8,3,10,3,8,5,5,10,7,10,6,6,9,6,3,7,8,5,11,7,8,5,2,6,9,8,7,6,7,7,15,11,10,5,8,5,3
"COG0520",3,7,11,6,6,8,6,4,10,6,6,8,6,6,8,7,6,5,5,9,4,6,9,2,6,2,6,6,8,11,4,8,9,3,8,8,3,8,5,8,7,4,6,6,9,6,6,5,5,6,2,2,6,7,6,9,4,8,5,5,8,4,10,6,6,10,10,7,11,9,2,5,12,4,4,8,6,4,5,6,3,3,3,11,7,4,7,5,6,5,7,9,4,4,9,9,11,8,10,5
"COG0521",1,3,1,0,0,1,0,1,1,1,4,0,2,1,1,0,2,0,0,2,1,1,2,3,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2,1,0,0,3,0,0,2,0,1,3,0,2,1,3,1,1,3,1,2,3,0,0,0,2,1,2,0,5,1,0,1,1,0,0,4,1,4,1,1,1,0,2,3,0,3,0,1,1,0,1,0,0,0,1,1,1,3,4,2,0,1
"COG0522",5,2,2,1,1,5,0,1,2,1,3,3,9,2,3,2,2,3,2,3,2,0,3,5,4,3,1,0,5,5,0,1,5,0,4,5,2,2,3,4,2,2,1,0,5,3,5,2,3,3,4,2,5,6,1,3,1,5,5,5,9,2,2,7,4,0,3,0,3,6,3,4,5,2,2,2,3,2,1,4,2,6,2,4,3,1,4,5,5,5,2,2,2,6,4,3,2,4,1,1
"COG0523",2,6,2,2,1,2,0,3,3,5,4,1,1,2,2,1,5,0,5,3,3,3,2,2,1,3,4,1,4,3,2,0,3,1,3,4,2,0,6,7,2,2,4,2,5,4,3,1,6,2,4,3,5,0,2,4,4,2,7,1,4,1,4,4,8,7,5,5,5,0,7,4,4,8,2,5,4,1,5,0,3,5,0,3,3,4,3,4,2,2,1,0,0,4,4,2,6,1,0,2
"COG0524",31,18,27,28,16,11,19,18,21,23,18,23,26,33,19,18,25,23,13,21,26,28,19,13,28,18,26,13,13,25,18,20,14,18,22,23,19,20,30,21,26,19,29,27,20,26,20,10,21,31,20,26,25,15,16,27,16,21,26,26,20,22,14,23,21,22,23,17,19,19,13,25,27,25,21,14,18,25,24,21,26,36,29,17,19,20,25,17,24,13,22,33,24,20,15,22,30,23,23,11
"COG0525",13,4,10,13,8,10,3,10,12,7,10,17,8,4,14,6,6,7,9,12,14,10,7,14,13,13,9,5,13,6,9,4,8,11,8,13,7,7,9,15,12,10,5,12,7,12,11,7,6,19,15,12,7,13,6,10,9,8,11,10,14,11,11,13,9,11,10,11,14,13,12,6,11,16,7,17,10,5,9,11,7,6,3,15,6,8,9,9,12,12,8,13,9,16,11,11,13,9,5,14
"COG0526",19,28,10,20,29,17,46,16,19,24,20,29,28,23,23,38,18,22,23,32,25,19,27,10,15,22,22,23,21,22,16,25,10,20,14,12,31,21,28,28,19,14,24,28,17,21,27,8,29,10,14,36,22,19,29,21,32,25,10,34,16,29,21,30,31,31,7,16,22,19,11,20,12,16,30,9,19,24,19,34,15,19,38,9,16,30,28,11,24,15,21,19,35,14,9,13,13,24,23,23
"COG0527",8,8,16,15,10,7,12,17,10,17,7,25,8,13,9,15,8,14,3,11,11,20,14,7,19,4,20,10,9,11,15,14,11,17,11,8,17,17,10,11,16,15,15,10,10,5,19,17,18,12,5,20,13,4,12,7,13,9,7,17,9,14,8,15,8,10,8,11,12,7,5,6,17,11,6,16,15,14,12,16,6,15,19,12,7,15,14,13,3,14,16,12,16,8,7,11,12,6,13,10
"COG0528",5,5,4,1,3,8,3,3,6,4,3,5,6,5,3,3,3,2,5,5,5,2,4,1,7,2,4,3,3,3,8,4,8,10,4,8,7,2,8,6,3,3,4,2,2,1,3,7,4,7,5,7,2,3,5,2,3,2,2,5,4,2,2,5,6,7,0,5,1,3,5,1,3,5,5,6,3,5,4,3,4,2,6,5,2,2,3,3,7,6,6,1,4,3,2,7,3,5,6,5
"COG0529",0,0,3,0,1,1,1,1,0,0,0,2,0,1,1,1,2,1,2,0,1,0,2,0,0,1,3,0,1,3,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,0,1,2,2,0,2,1,1,1,1,1,0,2,1,2,1,2,2,0,0,1,2,0,4,1,1,0,1,1,3,0,0,1,1,1,2,0,0,3,2,1
"COG0530",3,9,7,8,2,1,2,3,2,5,7,1,1,5,3,4,4,2,3,4,1,1,2,3,0,6,3,4,4,7,1,3,3,2,4,6,2,2,2,8,5,2,3,1,2,5,0,0,3,1,5,2,2,1,2,4,3,7,6,3,2,2,2,5,1,4,1,7,2,4,3,5,2,2,0,3,1,1,3,3,1,3,4,5,5,5,0,2,2,5,7,2,5,5,6,2,2,5,5,6
"COG0531",8,4,18,12,8,9,9,13,4,12,14,7,7,5,5,6,17,6,5,9,11,9,3,26,5,7,1,6,5,1,7,7,11,7,7,4,12,7,9,10,12,3,12,11,5,10,4,11,15,23,3,11,9,3,5,5,9,5,26,9,1,7,14,14,10,7,24,17,11,5,10,2,8,10,11,5,1,23,6,1,9,18,14,33,4,3,3,3,9,13,7,4,13,4,9,24,36,15,7,5
"COG0532",10,4,7,5,3,12,4,3,19,11,5,7,9,4,5,14,7,11,6,8,5,9,5,9,9,3,6,11,7,15,11,11,11,4,6,15,4,6,9,7,5,13,8,6,18,7,10,7,7,7,10,9,8,13,7,3,4,8,9,13,7,8,8,8,6,8,11,6,8,6,13,5,11,10,4,6,16,2,10,11,9,8,4,8,5,8,13,3,4,13,10,9,7,11,8,11,9,7,10,13
"COG0533",7,5,4,3,4,5,2,10,5,6,3,2,7,6,6,8,3,4,7,0,4,6,4,5,3,4,6,7,6,5,2,4,10,6,3,5,4,5,8,6,3,7,3,3,7,3,4,4,5,8,9,1,8,5,3,7,6,5,4,6,5,5,7,7,7,4,5,2,5,6,7,2,8,7,2,5,4,4,3,3,4,4,4,2,1,4,3,5,2,6,4,3,1,11,5,4,2,3,3,4
"COG0534",87,77,74,73,66,53,51,53,58,48,72,50,68,64,91,57,66,74,76,71,57,50,56,60,60,57,70,79,90,86,85,63,51,57,74,79,60,60,66,90,60,60,68,58,64,86,36,104,57,40,57,57,110,79,55,59,74,74,87,60,53,65,74,64,59,63,64,75,61,85,62,57,65,112,81,97,68,39,84,57,86,57,48,80,81,60,68,71,54,52,82,54,58,87,77,44,54,74,66,94
"COG0535",9,7,15,6,19,17,4,7,12,6,5,3,10,6,8,10,17,11,20,9,5,8,6,9,7,7,8,6,10,7,12,8,12,3,7,9,4,5,1,17,3,9,6,8,5,11,12,12,7,4,4,6,11,9,9,11,7,2,7,5,7,9,12,3,11,11,6,11,9,10,12,12,8,6,20,13,19,3,4,9,10,9,10,9,6,4,12,4,12,16,10,8,14,18,8,4,3,8,5,13
"COG0536",6,5,4,3,3,10,2,3,6,4,6,3,2,0,3,3,10,5,6,4,3,10,1,7,5,12,1,1,0,6,6,3,2,4,6,7,0,3,3,11,4,4,1,3,8,3,3,5,3,4,8,4,10,6,5,5,6,6,4,4,9,10,3,0,6,2,9,6,4,6,10,9,8,5,2,5,7,5,8,4,2,2,1,2,2,5,4,5,2,4,5,10,4,9,6,7,7,1,5,4
"COG0537",5,6,5,4,4,5,4,3,2,6,4,5,5,4,4,4,4,3,3,5,5,2,4,1,5,4,3,6,1,6,4,6,3,4,4,3,2,7,4,5,1,2,5,6,4,5,2,1,7,7,4,3,5,2,8,7,1,2,3,6,2,1,4,6,6,1,1,2,1,4,6,5,3,2,3,5,7,5,6,6,1,3,4,6,5,3,6,4,3,4,6,1,2,4,4,1,7,2,1,5
"COG0538",5,6,3,9,2,5,2,3,9,8,3,8,7,3,5,4,7,6,6,5,3,6,2,4,5,4,10,8,6,5,4,2,5,4,5,4,1,2,5,1,2,3,4,6,6,8,5,5,5,5,9,8,5,6,2,5,3,8,0,1,8,6,2,3,3,1,6,5,3,1,0,10,3,7,7,7,4,3,5,9,8,3,5,3,6,4,4,2,0,1,2,1,2,1,4,4,1,4,4,4
"COG0539",8,4,13,7,7,10,11,4,6,8,11,10,8,5,4,7,7,6,11,8,11,17,9,5,13,6,5,7,12,8,5,6,6,11,4,14,4,7,6,7,8,10,4,12,9,9,10,5,11,6,5,13,9,6,9,10,8,6,10,12,6,7,7,9,5,5,7,8,9,5,6,9,13,10,10,11,10,5,10,10,7,6,8,8,11,2,11,4,8,7,9,5,6,4,12,6,9,11,4,11
"COG0540",7,2,4,4,2,1,1,0,4,7,2,7,3,6,5,2,5,8,4,4,5,5,3,3,3,2,10,7,7,5,4,2,2,2,3,6,2,2,4,1,1,4,5,0,7,7,4,4,3,5,5,7,7,4,7,3,6,2,4,3,8,2,3,3,3,2,3,5,3,3,6,3,6,8,4,5,6,6,5,8,2,6,4,4,2,6,4,4,0,6,6,4,4,8,5,4,5,3,5,4
"COG0541",11,4,5,4,1,7,8,4,6,3,7,3,5,8,5,6,4,3,2,6,8,8,4,5,7,6,8,8,4,9,1,10,1,12,3,7,5,1,5,6,7,4,14,7,5,9,8,6,9,8,2,7,8,10,6,5,3,8,6,5,4,4,6,5,8,13,8,10,3,11,8,5,5,9,3,11,7,4,7,8,8,6,12,7,5,5,7,6,5,6,5,5,8,5,9,8,3,3,0,14
"COG0542",35,24,25,28,30,40,16,29,30,22,22,21,24,14,22,18,18,26,23,30,20,21,30,29,21,20,31,26,28,27,23,33,22,20,17,39,23,10,20,35,21,20,15,16,34,35,19,24,29,32,22,33,22,28,16,29,25,33,25,25,21,24,15,28,19,37,26,34,25,24,19,25,18,31,30,23,36,22,30,28,37,19,22,28,20,27,26,14,30,19,32,19,18,30,33,21,28,12,26,25
"COG0543",5,9,13,12,14,10,8,8,12,7,12,11,8,13,10,7,11,6,8,6,10,11,10,7,16,16,9,8,5,8,12,9,9,10,11,10,14,3,11,6,4,8,12,4,12,10,11,17,3,4,6,11,14,10,9,11,3,11,5,13,6,13,8,11,4,13,7,8,11,14,11,5,7,6,9,5,14,3,16,18,9,7,6,4,8,11,12,11,9,14,12,15,4,10,7,10,4,17,8,12
"COG0544",11,5,6,6,7,11,9,5,10,11,11,8,14,8,14,4,9,12,11,16,12,5,5,13,8,10,11,10,12,17,11,2,4,5,9,11,6,4,6,12,7,16,10,10,8,12,9,10,6,7,14,10,5,14,7,10,11,6,10,10,12,7,15,8,5,13,8,11,7,12,12,12,10,10,7,10,12,5,12,13,8,8,3,16,3,7,8,4,11,9,13,13,4,8,6,6,6,8,8,11
"COG0545",8,8,5,2,5,1,6,11,8,9,3,8,4,10,11,6,6,5,5,5,10,10,7,2,9,10,9,9,3,6,3,8,6,11,8,2,12,3,10,2,5,11,8,13,12,3,11,1,3,6,3,15,7,6,8,10,2,7,1,7,11,8,7,8,7,8,5,5,7,6,4,7,7,11,1,4,24,4,7,17,5,8,11,1,5,7,7,3,4,5,15,8,7,10,2,9,4,9,5,5
"COG0546",4,9,8,4,9,2,4,5,14,4,5,6,7,6,9,6,14,7,4,5,7,7,10,9,9,8,7,6,9,13,8,6,8,6,6,10,13,4,9,6,3,5,11,6,6,16,10,4,7,10,7,1,9,7,6,10,7,5,9,3,12,7,12,7,13,5,4,6,4,14,5,9,7,4,3,5,15,4,8,13,13,10,10,13,10,8,11,6,10,6,9,5,1,5,4,5,2,8,11,3
"COG0547",3,2,3,5,1,2,3,0,6,1,6,0,5,1,3,5,3,2,5,4,2,1,4,6,6,3,6,4,1,1,7,6,5,4,4,0,1,2,0,0,5,4,4,2,1,4,6,4,0,5,1,2,4,2,2,6,4,2,7,3,6,4,3,1,5,4,2,1,2,2,3,0,4,2,1,1,4,5,3,2,7,2,4,5,3,3,2,3,3,4,3,1,3,4,3,10,4,2,3,3
"COG0548",3,3,11,2,3,5,3,2,2,3,2,5,1,2,6,5,7,6,3,4,6,5,8,3,6,2,4,5,3,4,5,1,4,3,9,5,1,0,1,5,4,5,5,7,3,0,7,2,2,7,0,8,5,7,2,0,1,6,2,7,3,1,3,4,5,6,5,6,7,2,3,8,8,4,5,2,3,5,4,6,2,7,3,6,3,2,0,5,3,4,2,5,5,4,6,6,2,4,2,4
"COG0549",1,1,2,1,1,0,0,1,0,0,1,1,0,0,2,1,1,0,1,1,2,3,0,4,0,0,0,2,0,0,3,0,5,0,0,1,0,1,1,2,2,1,2,1,2,2,1,12,1,3,3,0,2,0,3,4,3,1,3,2,1,1,1,1,0,0,3,1,0,0,4,1,1,1,1,1,1,2,1,0,0,3,0,2,4,1,1,1,2,2,1,1,1,3,0,3,4,3,0,1
"COG0550",26,21,28,31,27,20,18,33,30,31,32,24,29,25,29,17,27,28,23,24,34,22,27,17,20,29,40,31,39,22,45,42,22,31,30,32,15,16,16,21,44,35,22,30,22,38,23,27,24,24,12,36,24,30,27,25,30,27,26,26,27,15,14,19,27,27,26,46,32,27,31,22,30,36,32,18,20,24,23,25,30,28,25,23,26,27,25,27,40,40,40,34,22,27,38,32,29,26,25,27
"COG0551",4,4,5,4,2,7,1,2,2,3,6,2,7,2,5,4,0,1,7,5,1,3,0,4,2,1,4,4,4,4,3,2,6,3,4,5,4,4,4,7,3,1,6,1,6,8,1,15,4,4,4,2,11,3,1,6,1,2,8,2,3,4,6,4,3,8,9,4,4,0,9,6,2,2,5,5,3,3,5,3,3,3,3,13,1,2,5,2,2,9,0,5,2,6,13,1,5,5,6,4
"COG0552",2,4,6,7,2,6,5,2,5,2,4,3,4,2,0,2,0,9,2,4,0,5,5,5,1,4,3,2,6,2,3,4,6,2,5,4,3,3,2,8,2,1,2,2,8,8,5,1,4,5,4,1,2,7,5,0,4,3,6,6,4,2,2,2,6,4,2,6,5,11,8,10,3,1,1,1,5,4,6,1,3,8,4,5,4,4,4,3,2,6,1,2,4,8,3,5,3,5,2,2
"COG0553",10,16,10,11,14,23,11,4,9,23,8,17,23,12,10,42,7,11,9,10,11,16,9,12,6,17,12,17,14,15,6,14,6,6,8,14,26,21,15,17,13,14,7,4,14,22,28,21,6,14,12,9,6,17,15,12,10,13,9,12,16,13,21,9,9,14,9,18,26,6,11,15,16,13,19,16,15,14,14,29,10,14,11,24,14,14,27,22,16,14,7,27,14,16,11,18,13,14,9,9
"COG0554",3,4,4,3,1,3,1,2,1,2,4,2,3,2,3,3,6,5,5,4,2,3,5,8,1,4,4,1,5,4,5,2,5,3,4,4,1,3,0,6,3,3,2,0,5,4,2,8,2,6,3,3,8,5,7,7,4,3,9,3,2,1,5,2,1,3,8,3,4,7,4,6,2,3,4,12,2,4,5,5,8,2,0,4,3,4,3,6,1,4,2,4,2,4,6,3,5,4,3,2
"COG0555",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0
"COG0556",9,11,6,4,6,7,5,6,11,5,6,4,7,10,5,8,2,6,12,9,2,5,4,15,11,6,4,5,7,7,8,6,10,7,4,11,0,5,5,6,6,12,6,3,7,7,5,13,7,7,11,7,6,8,7,7,4,9,6,8,7,11,7,12,8,8,3,7,12,10,8,8,9,5,2,5,9,9,2,7,9,9,3,8,4,5,5,8,8,9,6,7,10,5,13,6,6,3,8,7
"COG0557",10,3,10,7,6,15,6,5,10,4,3,8,16,6,10,9,0,6,9,7,20,9,6,15,15,10,8,7,11,8,8,9,4,4,6,9,8,6,9,9,4,8,7,10,11,13,13,9,8,3,7,8,10,3,6,6,7,10,4,10,8,5,5,3,9,7,10,8,7,6,8,13,9,5,3,11,4,7,7,8,10,5,7,9,3,9,16,8,6,6,5,18,5,8,7,10,7,4,10,14
"COG0558",3,1,3,1,4,9,2,2,4,0,3,3,3,2,8,0,4,2,1,3,0,5,2,1,1,6,3,3,2,2,1,3,3,1,1,8,3,6,1,2,3,4,0,3,3,3,0,4,1,5,6,2,6,6,5,2,7,3,4,1,1,1,5,2,1,3,2,0,4,2,9,4,1,3,1,3,7,2,2,2,3,4,1,5,2,2,1,5,2,3,0,3,0,5,7,1,3,1,3,3
"COG0559",0,1,1,2,3,1,2,0,4,2,1,0,1,0,1,1,1,1,2,4,3,1,3,2,2,1,5,1,3,1,4,1,3,1,2,8,2,3,4,6,3,1,1,1,0,0,1,2,2,8,3,1,2,4,2,5,4,2,1,3,6,1,3,8,2,2,4,2,0,4,5,1,1,4,0,0,1,2,1,0,5,0,2,2,0,1,0,1,1,2,0,3,0,2,4,2,5,0,0,2
"COG0560",6,1,4,5,3,2,6,4,4,4,2,2,4,6,2,2,3,3,5,2,5,8,4,0,3,4,2,2,3,3,3,5,4,3,4,6,1,4,2,2,3,6,5,5,3,4,0,1,8,5,2,4,1,1,4,4,2,2,0,3,2,3,3,6,4,3,1,1,1,3,2,2,1,0,3,3,3,2,2,1,2,2,4,2,2,3,0,1,4,0,1,1,1,4,1,1,1,4,3,4
"COG0561",11,12,8,12,12,16,10,12,18,10,17,8,13,16,8,11,16,14,16,16,17,9,13,32,4,10,16,11,10,13,10,12,18,21,14,15,13,11,14,14,9,10,9,11,15,12,8,18,22,32,9,9,6,9,8,10,5,4,16,9,9,9,13,7,8,8,16,13,9,8,10,6,7,14,12,26,11,12,7,7,10,14,10,10,7,9,11,10,11,8,10,13,6,8,11,9,25,8,12,7
"COG0562",2,3,3,8,6,5,5,4,2,4,13,7,3,3,4,5,4,7,6,3,4,5,6,2,4,8,9,6,3,9,0,7,5,4,5,5,7,2,3,9,5,4,2,12,2,2,5,5,4,8,1,2,6,10,6,9,3,2,4,4,0,1,3,3,3,3,5,6,3,5,2,4,5,3,3,2,5,1,5,9,3,6,3,8,3,4,5,3,3,3,3,14,1,4,1,2,10,6,2,4
"COG0563",7,3,5,2,3,9,3,5,3,3,3,3,4,5,5,3,5,6,2,5,6,2,2,5,1,7,2,7,4,3,3,4,3,8,2,6,3,4,4,3,0,1,5,2,0,3,3,3,1,4,5,3,4,7,5,3,0,4,3,3,6,5,1,3,5,1,5,2,4,3,5,6,1,6,4,8,4,3,6,2,4,6,3,5,1,5,4,3,2,2,3,6,7,7,7,0,5,4,3,6
"COG0564",21,12,7,17,19,17,10,10,19,5,13,17,10,19,13,7,7,9,12,14,13,20,14,16,19,13,16,12,11,16,15,15,13,15,17,18,9,9,12,13,11,16,8,8,17,17,16,14,16,8,18,24,14,14,14,18,21,12,17,14,11,22,15,13,16,20,13,14,22,21,15,11,20,9,23,8,24,7,15,20,18,13,10,19,14,19,17,14,13,17,15,24,9,16,12,17,10,8,17,13
"COG0565",0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG0566",14,15,13,10,13,16,8,10,7,5,13,13,12,15,13,4,5,6,7,5,10,13,9,7,4,12,8,13,20,14,9,13,10,15,5,13,10,6,6,8,9,18,7,12,8,9,5,10,14,12,12,6,12,14,18,10,8,14,9,19,8,13,12,18,8,13,13,5,6,9,12,10,8,10,8,14,12,13,8,9,12,7,14,11,8,8,7,10,8,5,10,6,14,11,11,6,3,9,13,13
"COG0567",0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,3,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,7,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG0568",2,6,6,6,6,11,1,4,11,5,4,9,8,6,11,4,6,6,7,20,2,7,5,9,12,4,3,3,4,9,5,2,6,3,3,6,4,2,12,7,1,0,3,2,9,6,15,5,2,5,13,6,5,5,5,4,2,7,5,5,20,5,12,3,7,4,4,2,7,8,10,13,9,10,6,6,11,9,3,17,5,5,2,10,6,13,9,6,3,8,2,13,3,6,15,10,7,5,6,3
"COG0569",7,10,8,10,12,5,6,12,14,11,16,7,9,12,10,9,10,5,2,8,8,7,14,14,9,9,2,8,9,5,9,11,12,7,11,12,12,4,7,7,12,7,15,13,11,7,8,10,8,7,5,3,5,10,10,11,11,10,7,8,6,13,6,12,9,10,5,6,7,10,9,21,7,7,9,13,9,5,8,3,11,7,5,13,7,6,9,14,13,7,8,3,8,8,8,6,8,16,12,16
"COG0571",4,6,3,1,6,3,4,5,2,3,4,4,4,6,4,8,2,3,3,5,5,7,7,1,2,6,0,2,4,6,2,4,1,1,3,8,3,4,6,4,3,0,2,2,4,1,4,7,3,4,4,7,4,7,3,4,6,5,4,3,10,3,3,3,6,8,2,5,3,3,4,6,6,2,1,2,6,6,3,8,7,3,3,2,5,7,2,1,1,4,2,5,8,4,5,2,9,1,6,2
"COG0572",5,8,6,4,7,14,5,6,10,3,3,13,14,10,7,10,8,7,5,7,12,17,4,5,14,4,7,4,11,7,7,12,4,7,14,16,4,7,10,7,4,9,6,9,11,6,11,4,8,1,11,8,6,4,2,6,8,5,3,8,3,10,4,10,12,8,7,3,7,11,6,3,9,8,5,7,17,7,6,8,3,7,5,2,8,16,12,3,12,8,12,12,3,9,5,6,4,13,6,8
"COG0573",3,5,5,3,2,3,3,1,1,6,6,4,2,7,3,1,3,4,4,5,3,3,4,4,2,1,1,2,3,6,3,2,4,1,2,3,3,5,4,6,5,7,5,2,2,4,1,3,3,6,2,2,6,3,5,3,3,3,5,2,0,1,3,3,2,2,3,3,4,2,6,3,3,6,2,7,2,3,2,3,3,2,2,6,7,5,0,2,4,1,2,1,3,5,5,2,4,4,6,2
"COG0574",16,11,15,13,9,17,8,16,18,15,13,25,10,13,22,14,13,12,14,12,12,16,18,9,18,18,12,17,16,10,15,16,20,13,22,20,8,11,17,15,12,17,11,7,24,12,23,12,14,3,14,27,7,13,24,11,14,11,9,17,20,10,3,17,7,13,9,18,19,17,21,18,24,12,11,6,17,4,19,30,16,22,16,7,13,18,15,10,15,20,20,26,10,11,18,10,2,12,9,19
"COG0575",3,7,6,1,2,9,4,2,6,5,5,5,5,1,7,4,2,6,7,3,2,5,5,2,4,2,2,2,4,5,8,4,4,3,0,4,2,3,2,3,6,5,3,5,7,2,4,3,3,5,3,5,2,5,3,5,12,1,3,6,5,9,4,9,6,2,3,5,4,6,2,3,2,1,3,5,2,7,4,7,3,8,6,3,0,2,3,7,2,3,4,7,5,5,8,6,1,5,2,1
"COG0576",3,7,2,2,6,4,0,10,3,1,1,1,3,2,4,2,3,5,3,2,3,3,1,2,2,2,2,1,8,2,2,2,2,6,2,1,1,1,2,3,2,4,5,2,7,0,1,4,6,1,3,5,2,3,5,4,2,4,1,3,4,1,6,2,2,2,4,2,3,2,3,4,2,7,1,2,3,5,4,7,2,8,1,3,1,4,5,4,4,3,4,1,3,5,0,6,1,4,1,4
"COG0577",43,35,42,27,28,24,22,27,24,24,44,23,22,31,38,31,27,46,51,23,25,26,32,70,21,35,42,28,39,36,28,24,36,31,30,24,10,32,13,33,28,25,17,18,29,39,25,50,22,71,39,36,37,42,34,40,30,40,40,20,24,22,29,33,23,28,22,41,25,25,42,38,27,20,24,32,44,26,31,31,35,34,24,39,38,33,32,30,24,33,52,20,29,37,30,25,44,22,34,30
