"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG0508",2,0,3,2,0,1,1,0,0,3,0,2,0,1,0,4,1,1,1,0,0,5,0,1,1,4,2,2,1,0,2,2,0,3,1,1,1,3,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,3,0,3,0,1,0,0,0,2,0,0,1,1,0,6,3,1,2,1,2,1,4,2,0,1,3,1,0,2,1,2,3,0
"COG0509",3,1,1,0,1,1,0,1,1,1,2,1,2,1,3,2,0,2,2,3,0,3,0,2,2,1,0,0,2,1,2,1,0,1,1,2,1,0,1,3,0,2,0,0,0,1,0,0,1,2,1,2,0,0,0,1,2,0,0,1,3,4,1,0,0,2,0,2,3,2,0,0,2,1,0,2,1,3,4,2,1,0,1,1,0,1,1,3,1,1,0,2,0,2,0,2,0,0,1,0
"COG0510",1,1,1,1,1,2,1,2,0,1,1,1,0,0,0,2,4,2,4,5,2,1,1,0,3,0,2,0,1,1,1,1,2,0,0,1,1,1,0,0,0,1,0,1,3,1,0,2,1,1,1,3,1,0,0,0,1,0,0,0,0,3,2,0,1,0,2,3,1,0,8,3,1,0,1,1,3,1,0,1,2,0,0,2,2,0,1,0,3,2,1,1,0,0,0,1,2,0,1,0
"COG0511",2,4,4,4,4,5,4,2,4,9,1,2,4,6,2,4,5,10,4,4,4,4,2,4,2,0,2,5,4,3,4,6,5,2,4,7,4,8,1,5,4,2,2,4,9,4,5,4,2,11,9,2,4,4,6,2,2,2,1,1,1,7,3,1,4,3,1,3,7,4,2,3,6,4,1,5,8,3,4,2,1,5,5,4,5,1,9,7,5,3,8,3,6,6,3,1,5,1,5,6
"COG0512",2,2,2,3,0,1,1,1,1,1,3,1,1,4,1,2,1,0,3,1,0,1,2,1,1,1,0,2,1,0,3,1,1,2,2,3,1,5,2,2,1,3,4,3,0,1,2,1,3,2,2,0,2,3,1,5,4,3,2,4,1,0,3,5,2,1,5,1,3,5,1,4,2,4,2,1,3,2,4,3,2,0,2,1,0,1,3,3,2,5,2,3,1,3,4,2,2,1,2,1
"COG0513",13,13,17,13,5,15,17,13,18,7,8,11,17,15,8,16,14,27,8,20,3,20,3,11,20,18,11,17,15,14,20,14,13,15,14,18,9,10,14,20,15,12,13,8,14,17,11,8,10,16,17,15,6,15,15,6,15,10,22,8,12,13,15,9,6,11,7,5,11,18,22,7,17,9,16,16,11,3,12,8,12,15,13,13,14,7,19,15,18,9,18,4,18,16,13,17,16,9,14,20
"COG0514",15,15,17,3,7,11,8,11,19,18,13,6,22,20,9,3,17,20,11,11,6,13,9,18,11,6,21,17,13,19,14,8,13,16,21,10,14,13,12,17,7,6,16,7,13,17,11,15,8,18,27,29,19,15,23,31,18,23,27,19,10,7,13,18,3,29,15,27,20,23,3,15,24,22,17,25,30,10,15,6,21,19,21,22,23,23,24,31,11,22,30,16,23,24,5,12,28,22,18,14
"COG0515",23,14,6,22,25,11,14,24,13,9,5,11,10,6,9,3,7,4,6,20,12,5,21,20,3,23,9,6,11,4,10,17,6,5,17,9,11,9,43,3,11,25,26,9,13,4,8,15,18,2,13,3,10,6,2,4,7,9,4,11,8,10,6,13,23,8,9,3,5,3,9,7,3,11,12,3,9,16,4,10,3,6,15,6,2,9,9,2,13,14,3,8,5,4,15,11,12,13,4,12
"COG0516",7,5,9,5,7,11,10,2,7,10,6,8,5,7,8,4,5,4,7,4,5,6,7,10,10,7,11,12,7,11,6,8,8,8,6,5,6,9,10,5,11,13,7,7,5,6,3,7,2,3,6,6,6,9,2,15,5,10,8,18,7,3,9,4,7,5,5,4,7,7,6,11,13,10,8,7,10,8,7,10,9,7,6,7,4,4,2,5,6,6,5,6,5,7,8,7,7,2,8,7
"COG0517",11,9,8,16,7,5,11,13,6,8,15,13,11,20,11,6,6,10,6,4,9,12,11,7,10,6,8,4,6,5,8,11,10,19,12,12,8,9,18,6,15,16,5,7,9,5,3,14,7,12,10,13,6,13,4,8,7,9,13,10,11,12,10,6,9,12,9,8,4,8,9,8,7,15,6,2,13,11,8,9,8,9,17,8,2,13,7,8,5,18,9,12,9,5,14,7,12,4,2,5
"COG0518",10,3,6,8,8,7,7,6,6,6,6,12,6,13,16,7,9,7,5,5,10,12,7,9,9,14,7,14,8,7,8,8,7,7,9,6,3,7,6,5,15,5,3,10,6,8,11,6,9,7,7,9,7,6,8,7,11,7,8,10,7,8,8,7,13,8,8,7,5,5,9,3,5,8,6,7,9,4,7,6,7,9,7,15,8,11,6,11,8,10,10,7,6,10,7,7,9,11,9,11
"COG0519",9,2,7,9,6,6,8,7,11,8,4,8,8,4,4,2,7,10,12,8,8,8,6,8,5,6,6,6,4,4,5,5,6,5,4,10,8,8,9,11,6,7,2,9,11,6,10,7,8,11,3,11,7,7,17,8,4,4,4,10,9,7,6,5,12,4,5,8,6,7,5,6,5,8,9,7,8,10,6,9,8,12,11,8,11,7,7,11,11,6,7,6,10,6,5,8,9,11,8,13
"COG0520",8,6,10,13,6,10,7,6,6,4,4,5,6,8,8,5,3,8,3,7,8,6,11,5,3,7,5,2,7,6,8,5,4,3,9,4,8,5,3,5,7,9,4,10,8,4,9,6,8,9,8,2,5,7,3,9,5,12,4,10,8,14,5,9,4,10,12,2,2,1,8,6,5,5,8,6,8,2,8,5,12,3,5,3,4,5,7,6,11,8,7,10,5,7,5,5,5,6,1,7
"COG0521",1,1,2,8,1,1,1,0,1,1,0,1,5,1,0,2,1,1,2,1,1,2,1,2,0,1,0,0,2,1,0,1,2,2,1,1,1,4,1,1,5,2,0,1,0,1,1,1,3,0,2,2,0,2,0,0,1,2,0,1,4,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,1,1,0,2,1,2,1,1,3,1,1,0,4,2,1,0,0,1,2,0,0,2,0,2
"COG0522",1,3,1,2,5,1,3,5,2,1,3,2,2,2,1,0,4,1,1,2,3,3,2,1,5,1,3,4,8,4,3,0,3,1,3,2,2,0,2,2,2,2,2,4,5,0,0,1,3,2,0,2,5,4,2,3,7,10,5,2,1,3,3,1,6,3,4,1,5,1,3,6,2,9,6,6,6,4,3,3,3,2,14,1,5,3,1,0,4,3,3,3,4,5,5,2,5,6,0,1
"COG0523",3,1,0,5,2,1,3,6,4,2,3,4,5,5,4,5,2,2,6,3,6,2,1,0,3,3,5,1,3,3,0,6,1,0,1,5,2,3,3,1,2,2,3,0,9,1,6,4,4,2,1,6,4,1,3,4,2,2,0,6,4,3,7,2,3,0,4,1,4,3,3,2,5,4,4,3,5,5,5,4,1,1,2,4,3,2,4,4,3,5,4,4,2,1,5,3,3,3,4,3
"COG0524",29,20,27,30,17,26,12,22,24,20,25,21,26,30,26,36,24,24,30,24,25,21,21,18,19,26,20,15,15,22,25,19,25,17,26,14,18,17,36,28,22,19,22,15,28,16,27,22,24,33,17,26,21,24,20,17,15,14,24,29,23,9,17,17,13,34,15,14,26,17,15,21,18,22,24,26,30,24,17,21,30,18,13,10,24,17,33,18,23,25,29,21,11,26,21,22,16,24,16,18
"COG0525",3,14,10,19,10,14,5,5,5,4,9,6,10,13,7,5,10,7,14,11,9,5,6,13,9,6,7,8,14,10,10,11,20,8,8,8,14,9,10,10,10,14,15,11,9,16,5,14,10,17,7,7,10,13,13,17,11,11,12,13,6,11,14,15,10,7,5,8,11,9,14,8,7,13,21,12,8,6,7,14,16,11,15,3,8,7,7,10,9,19,24,10,12,11,16,9,6,12,12,17
"COG0526",25,31,21,15,14,23,23,23,22,34,21,25,18,26,21,10,21,28,25,22,18,16,9,17,20,13,14,37,19,27,21,18,21,41,20,26,22,23,9,27,15,8,12,25,21,28,19,19,30,43,27,34,24,26,38,20,21,26,15,20,27,27,28,17,8,17,13,26,26,25,14,20,25,36,20,35,50,9,18,31,27,25,37,21,18,25,29,30,15,18,15,21,21,28,9,30,27,9,26,18
"COG0527",12,9,7,12,3,9,10,10,11,11,15,8,18,6,14,10,9,7,10,11,8,15,14,16,6,8,13,10,14,19,7,10,13,16,9,26,6,10,10,14,6,6,6,17,13,6,10,16,11,17,9,17,19,14,13,13,10,9,19,11,11,16,14,8,15,13,13,10,18,17,13,12,14,16,13,11,12,5,14,13,15,10,12,11,16,11,16,13,6,11,13,16,8,11,9,13,14,8,7,11
"COG0528",4,5,4,2,2,1,2,5,6,3,4,3,1,6,2,1,2,2,5,4,2,4,4,6,2,3,4,3,4,2,3,3,1,6,3,6,9,3,7,6,6,3,2,6,4,3,4,3,3,4,5,5,5,6,3,6,7,6,4,4,4,5,4,5,2,2,4,4,1,11,4,3,1,2,3,1,5,7,7,3,5,6,4,2,0,5,6,3,5,4,6,3,5,5,3,8,4,4,4,1
"COG0529",0,1,4,0,0,2,1,0,0,2,2,6,0,0,0,0,3,2,0,2,1,2,0,3,0,0,1,3,0,5,1,1,2,0,1,2,2,3,0,3,0,0,0,0,2,1,2,1,0,0,1,2,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,3,1,0,1,1,0,2,0
"COG0530",3,4,3,2,5,6,2,2,1,3,1,5,6,6,1,4,2,4,2,9,10,5,5,1,6,2,2,1,2,2,5,9,2,2,3,3,6,2,1,2,1,0,4,2,10,1,2,6,5,2,3,4,4,2,1,1,4,2,2,2,5,5,2,9,8,4,9,0,6,5,10,5,6,1,2,1,0,5,9,5,5,5,3,4,4,5,3,4,5,4,2,7,1,3,5,4,1,3,5,5
"COG0531",4,8,12,20,2,8,3,3,7,11,4,9,4,9,8,32,4,11,4,9,10,4,6,10,8,30,7,8,7,5,8,13,7,8,5,10,2,6,33,13,33,31,1,6,5,9,4,7,8,8,4,13,1,7,3,1,5,3,2,11,6,6,5,4,4,5,5,8,3,7,15,5,10,1,1,6,2,8,4,6,4,2,10,3,5,5,8,5,10,18,4,4,5,10,2,5,5,0,11,10
"COG0532",10,7,8,6,7,11,15,9,11,3,6,13,8,14,13,6,7,8,6,5,4,5,12,6,5,6,8,5,7,7,7,6,9,10,8,6,10,4,8,6,10,7,8,5,15,4,9,2,10,16,11,7,6,7,7,13,9,10,15,12,6,10,6,3,16,10,10,10,7,3,10,12,9,13,9,5,5,5,11,5,10,8,5,7,6,5,2,8,11,3,10,8,4,11,11,6,4,6,12,10
"COG0533",5,7,3,8,9,6,9,1,2,4,4,5,5,5,5,2,1,6,4,5,8,6,8,5,8,4,4,2,5,5,4,4,8,3,4,2,6,6,8,2,6,5,5,5,6,4,7,5,5,3,6,4,9,7,3,3,8,8,7,4,4,5,3,4,7,5,2,4,5,8,5,2,4,6,5,2,6,5,5,10,1,5,6,4,3,4,3,4,3,10,6,3,3,3,7,2,13,8,8,6
"COG0534",55,59,52,49,80,81,95,59,73,69,78,78,76,44,72,38,52,58,66,73,112,78,80,74,77,25,78,51,68,55,84,74,83,58,53,71,75,71,41,60,50,42,72,75,80,46,56,75,60,51,66,66,53,76,69,46,67,76,55,33,53,81,75,88,85,65,94,63,92,63,83,85,73,54,84,52,42,113,91,51,56,59,56,70,71,69,57,72,68,53,58,73,63,50,95,75,84,83,88,87
"COG0535",11,12,3,4,10,9,10,5,5,12,5,11,7,9,4,1,9,11,7,6,14,18,10,9,26,3,11,9,5,7,6,12,11,10,8,9,9,7,1,6,7,11,6,6,12,12,6,10,6,2,10,7,8,5,16,7,5,7,2,3,12,11,6,11,15,8,8,3,17,10,9,19,14,25,7,9,12,12,12,7,8,8,12,20,9,5,12,4,14,4,12,2,9,9,9,9,18,1,4,11
"COG0536",7,2,3,4,4,7,3,4,2,5,3,4,7,12,10,1,2,4,6,6,8,3,11,6,7,2,7,4,4,6,5,0,10,3,5,4,16,8,6,3,7,8,3,4,5,2,4,4,6,4,2,6,8,4,5,5,6,6,6,5,7,6,9,6,4,4,8,2,4,2,5,4,4,3,6,4,6,1,2,5,3,9,1,2,3,7,7,2,7,9,3,2,3,5,4,6,7,5,5,6
"COG0537",2,1,6,2,3,1,5,6,5,4,4,1,6,0,4,1,5,1,6,3,5,2,4,4,5,2,6,8,8,3,3,5,3,2,5,5,4,2,4,5,4,1,5,0,1,3,4,2,4,4,4,5,2,8,9,5,7,6,2,2,7,5,3,2,3,3,4,2,5,7,7,2,4,3,5,3,3,6,7,4,1,4,8,3,5,1,3,6,4,2,2,9,4,3,4,5,5,1,4,4
"COG0538",8,7,6,5,2,3,2,5,2,1,7,1,6,4,4,1,5,4,5,8,1,7,0,2,4,8,2,1,2,3,7,8,4,3,8,3,1,4,3,1,2,3,8,4,7,1,4,4,7,3,3,4,9,8,2,1,7,1,7,6,0,5,7,4,2,3,3,3,1,2,0,2,4,6,5,8,5,4,6,3,7,6,5,6,3,1,5,5,6,1,5,6,4,2,6,3,3,6,6,3
"COG0539",8,3,5,10,10,11,8,7,8,7,11,8,7,6,9,4,7,4,8,9,8,4,5,13,10,11,9,5,10,10,2,6,7,5,12,10,5,4,2,9,7,4,4,11,12,5,3,10,9,11,10,10,9,6,8,10,5,11,12,5,7,13,5,11,3,6,8,9,4,6,14,12,4,9,8,6,13,12,6,10,9,6,10,7,11,9,8,7,9,4,5,9,5,8,1,9,7,10,5,11
"COG0540",1,2,2,3,2,4,2,3,3,3,2,6,3,3,3,2,3,3,2,3,2,3,4,2,2,4,2,1,3,1,2,3,5,1,2,3,3,4,5,1,2,2,8,6,3,3,3,3,8,1,7,5,6,3,5,2,1,3,6,5,2,7,3,5,2,8,6,3,7,2,3,3,1,4,2,0,6,6,9,5,5,5,6,7,3,2,3,2,6,5,2,2,3,3,3,8,5,5,3,2
"COG0541",4,6,4,2,5,8,8,5,8,4,5,8,3,12,5,3,5,5,6,6,7,5,8,6,6,6,6,4,9,4,8,5,6,9,6,10,4,3,8,7,5,4,6,1,5,5,9,9,10,6,4,10,7,6,5,8,5,6,14,5,4,4,7,9,7,5,5,4,6,7,9,1,6,6,8,3,7,5,6,7,6,2,10,9,7,7,5,4,3,5,3,5,9,4,6,3,4,8,3,2
"COG0542",35,28,15,36,19,24,34,35,28,31,20,27,21,33,24,12,21,22,25,22,29,19,32,27,33,20,23,27,26,29,26,18,26,29,23,32,32,22,31,19,25,27,21,29,22,23,18,29,28,32,39,17,28,30,21,32,27,28,38,30,29,34,26,25,17,29,47,15,23,24,37,20,14,20,40,11,38,23,30,22,19,27,19,17,21,29,23,27,17,38,27,19,12,18,26,27,23,32,31,39
"COG0543",6,10,5,5,7,9,6,7,14,2,16,13,12,11,6,5,8,9,6,3,9,14,10,7,5,8,13,6,7,9,8,14,8,9,9,6,7,9,8,15,2,8,13,6,14,6,11,15,9,15,9,7,9,9,8,10,14,9,16,7,18,12,6,7,8,12,5,14,12,10,5,8,8,11,14,9,16,7,10,11,17,16,7,8,10,11,11,10,7,11,10,13,7,8,11,8,16,8,7,9
"COG0544",2,6,3,3,5,4,3,9,5,8,5,8,3,8,11,1,3,4,6,4,7,0,2,5,8,3,7,1,6,2,5,6,6,0,3,6,6,9,4,5,4,7,10,3,6,5,4,4,2,5,15,2,4,15,5,7,12,10,8,9,7,9,14,9,5,12,12,7,6,6,12,12,7,9,18,8,12,6,8,10,11,6,5,14,8,6,8,12,10,14,5,11,5,7,14,11,8,15,12,7
"COG0545",3,7,12,0,3,5,1,6,16,4,5,3,12,9,0,2,7,9,13,4,3,3,0,4,7,5,4,3,4,8,3,3,5,1,5,11,3,6,2,2,3,2,2,6,2,9,3,10,3,7,8,5,14,10,11,11,8,6,16,7,8,5,2,6,1,3,1,6,7,11,2,6,11,15,16,9,15,3,8,7,13,6,2,4,7,14,9,9,2,7,10,9,4,8,3,6,12,4,8,7
"COG0546",10,6,3,16,8,5,11,11,10,6,10,8,12,9,10,5,2,7,14,7,12,5,9,5,7,8,7,4,9,11,10,4,4,10,10,8,8,2,8,5,2,19,8,8,12,8,6,7,9,7,11,13,10,8,5,11,5,12,10,8,14,7,4,11,3,5,7,4,6,7,8,8,8,16,12,4,4,10,7,16,14,9,7,6,16,6,3,6,8,11,12,6,5,10,9,10,8,9,6,9
"COG0547",2,6,2,6,9,2,2,5,2,4,3,4,3,3,4,5,5,4,2,3,7,6,4,6,4,2,5,2,1,5,2,4,5,2,3,2,1,3,6,2,4,6,5,1,2,2,0,1,4,4,5,7,1,0,5,3,3,2,5,5,0,4,8,2,7,2,1,1,3,0,6,2,3,2,3,6,4,5,8,5,2,4,3,2,2,4,5,6,2,1,2,5,3,4,1,7,4,4,1,3
"COG0548",9,4,1,7,3,2,1,3,5,2,4,2,3,5,5,5,1,5,4,6,1,3,1,8,2,6,1,1,4,3,4,4,4,5,4,6,3,4,9,6,4,7,6,4,5,4,3,1,2,5,6,2,0,4,3,4,3,5,8,6,4,3,4,4,0,7,7,2,3,2,7,3,5,5,3,2,4,5,3,6,4,4,6,4,3,2,3,0,3,5,4,4,1,4,5,4,8,3,5,2
"COG0549",1,1,0,3,0,4,1,1,0,3,0,2,2,1,0,11,1,2,0,0,4,2,1,1,0,12,2,0,1,0,2,2,0,1,0,0,1,2,4,5,4,2,2,1,2,1,3,0,3,2,0,2,0,0,2,1,1,1,0,2,2,0,1,2,7,2,3,5,0,0,4,2,2,0,4,0,0,2,2,1,1,0,3,0,3,1,2,1,5,3,1,2,1,2,5,3,3,2,2,3
"COG0550",35,24,17,22,26,28,34,39,14,29,26,33,37,24,22,15,13,17,26,26,20,31,25,23,33,24,33,20,34,30,38,28,30,29,30,24,30,23,29,33,22,16,26,17,40,35,28,34,28,30,16,20,34,21,30,42,26,30,25,34,24,28,38,22,22,16,19,9,30,22,23,29,21,26,28,24,22,20,23,30,32,26,24,25,36,30,22,23,17,17,28,28,30,29,20,21,31,44,47,42
"COG0551",4,7,5,4,2,3,7,4,3,2,1,7,1,4,9,13,2,2,6,5,10,0,5,1,4,3,2,4,3,3,2,6,3,4,3,2,7,2,6,1,9,9,6,8,8,2,3,1,4,0,5,4,7,4,4,1,5,5,0,2,4,3,2,7,10,2,2,2,3,2,9,7,7,4,4,2,0,3,6,6,2,2,5,4,2,4,0,2,9,8,4,6,4,5,5,4,4,8,3,11
"COG0552",5,5,4,7,5,6,4,5,6,5,4,8,5,7,7,4,3,2,1,3,4,5,3,6,4,3,1,6,4,3,4,6,1,4,3,4,2,3,4,2,4,3,5,6,3,4,8,2,3,2,10,2,7,3,2,2,5,3,2,3,6,1,4,2,2,5,5,3,1,5,4,0,2,3,6,2,5,4,5,4,3,5,2,4,1,3,3,6,2,10,2,4,3,2,5,8,1,3,3,3
"COG0553",9,23,15,8,12,15,8,20,18,14,17,13,15,9,8,6,8,10,4,14,20,14,16,15,6,16,22,14,28,9,14,13,18,45,23,4,26,5,19,11,4,16,28,9,5,17,9,17,12,5,16,9,15,11,21,22,20,18,12,20,4,12,10,19,11,11,12,14,10,6,24,10,14,39,6,7,23,7,10,9,4,15,6,14,9,16,7,13,10,13,19,10,7,10,18,11,20,14,15,15
"COG0554",1,0,2,3,1,1,6,2,1,1,4,1,4,3,5,7,6,5,2,5,4,10,7,6,6,8,3,3,3,3,5,0,6,1,3,3,1,5,4,0,3,3,4,3,6,0,2,6,3,1,8,5,3,2,2,2,3,2,1,2,6,6,5,0,6,3,3,4,4,1,5,5,6,0,0,3,1,11,10,5,1,1,2,4,5,4,2,4,5,7,0,3,2,1,8,3,6,1,3,2
"COG0555",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG0556",0,3,4,9,12,12,10,8,4,9,8,3,5,8,8,1,7,5,6,6,7,8,9,10,7,6,11,6,6,5,5,10,8,7,6,7,13,12,9,8,6,10,6,9,15,11,4,8,6,2,6,9,9,7,8,12,8,12,13,5,8,6,5,6,6,12,10,9,6,6,7,6,6,6,10,7,6,8,3,10,8,9,4,6,5,7,4,4,10,9,5,7,6,5,11,7,8,6,6,7
"COG0557",12,10,14,6,10,6,11,11,5,3,11,5,10,9,10,9,10,7,3,9,15,10,11,7,7,6,7,5,11,5,6,6,10,7,9,11,15,6,4,7,8,6,9,9,6,11,9,13,8,8,4,4,10,5,5,13,3,8,17,8,6,12,6,10,9,7,5,4,4,1,8,7,6,10,7,7,10,8,7,6,8,5,4,9,6,10,13,8,9,12,6,4,12,14,8,6,4,9,5,16
"COG0558",5,3,4,4,2,6,4,4,1,4,4,2,0,2,6,3,3,2,3,4,5,6,3,1,1,5,1,1,5,3,4,1,2,0,1,3,5,4,4,4,5,3,2,3,0,4,4,5,1,1,3,1,2,2,1,3,3,6,2,6,4,6,2,3,5,4,3,4,2,3,4,2,0,6,3,3,2,4,8,4,2,0,5,6,3,1,3,3,3,6,1,1,0,3,1,4,5,6,3,1
"COG0559",2,1,3,4,1,3,7,4,0,2,0,1,2,1,1,3,0,1,1,3,2,1,7,5,3,2,0,2,4,1,2,1,6,1,4,1,3,6,4,0,1,4,2,1,0,1,2,0,9,1,1,1,4,0,0,1,3,1,1,2,2,3,5,1,1,1,3,3,4,1,0,1,1,2,4,1,0,2,0,4,2,5,5,1,0,0,0,2,1,3,3,3,0,0,2,1,3,3,4,3
"COG0560",5,1,7,8,3,4,3,4,3,3,5,3,0,0,4,3,7,3,2,0,2,1,3,8,2,4,1,2,1,7,3,1,3,5,2,3,0,5,4,2,3,0,7,5,3,5,4,5,2,4,3,4,10,2,4,3,2,3,3,5,3,1,2,3,1,5,4,2,4,3,4,4,7,2,3,3,3,0,2,1,1,1,5,0,6,2,3,7,2,1,0,3,4,3,3,3,4,2,3,5
"COG0561",12,11,18,31,11,8,16,16,6,15,7,10,20,17,16,27,6,12,16,17,24,9,20,19,12,9,20,13,13,15,21,11,19,13,11,9,3,10,21,14,31,23,14,19,17,6,19,10,10,7,19,10,11,11,14,11,13,12,10,20,13,11,15,9,20,15,15,11,10,15,18,14,13,13,11,11,8,17,18,20,7,15,13,15,17,8,15,12,20,30,16,11,4,18,31,15,10,17,15,17
"COG0562",6,9,2,7,2,2,5,2,8,6,4,5,5,7,1,1,6,4,2,2,6,4,2,2,12,2,11,2,3,5,5,2,8,4,5,3,0,4,4,5,7,7,6,7,4,2,1,4,6,4,3,3,2,9,2,5,1,9,1,2,2,6,4,3,4,8,4,6,5,5,10,4,1,22,5,8,5,5,2,3,3,6,7,5,3,2,5,1,2,7,6,5,3,3,5,7,3,5,3,5
"COG0563",2,0,1,3,5,2,1,5,3,1,2,3,5,5,4,2,5,3,3,5,5,3,5,6,1,2,3,0,4,6,2,3,4,3,2,8,2,5,3,5,4,7,10,5,4,4,6,6,3,3,4,14,1,5,4,4,6,4,7,6,3,5,4,2,2,2,1,3,4,3,7,4,3,1,2,4,1,3,4,5,3,5,6,4,1,7,6,3,4,7,4,4,4,4,5,3,2,3,3,6
"COG0564",14,14,10,13,11,12,12,16,20,5,11,9,15,19,18,8,9,14,13,10,13,11,11,16,12,5,10,10,9,17,12,16,19,12,14,20,21,11,10,13,20,13,21,15,17,16,19,10,13,24,10,10,27,9,14,24,14,22,21,25,18,10,7,14,9,10,21,13,8,18,20,16,15,25,22,14,15,14,13,17,23,20,8,9,12,17,11,17,14,21,22,21,16,11,17,14,16,10,19,10
"COG0565",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0566",8,16,11,12,4,9,19,10,11,5,13,9,10,10,8,8,6,13,8,14,18,13,10,9,9,8,7,13,14,7,12,12,10,6,6,9,17,8,18,11,18,4,9,9,12,9,8,6,4,8,16,11,6,3,6,4,2,7,9,5,9,10,15,12,8,11,17,5,13,10,13,14,9,6,13,11,9,9,14,11,1,12,11,11,14,16,12,18,10,9,8,10,11,10,9,9,7,15,14,14
"COG0567",1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG0568",3,5,3,10,12,3,12,9,9,6,7,4,6,9,15,9,1,4,3,4,8,3,13,3,3,5,9,2,5,4,7,11,6,7,11,4,9,5,6,8,9,5,8,13,4,6,5,7,11,14,6,8,21,6,2,13,5,10,9,15,7,7,6,10,6,5,7,1,6,4,11,7,4,14,6,5,23,9,10,9,12,2,10,2,4,8,2,2,8,7,15,9,4,6,5,5,2,1,7,5
"COG0569",9,7,6,5,9,10,11,9,8,9,14,8,9,7,7,6,7,5,7,7,11,8,15,10,11,8,9,9,3,7,5,10,11,6,8,5,4,13,1,7,10,7,9,7,13,5,8,8,10,7,15,5,8,10,10,7,15,6,9,7,12,17,10,8,14,12,8,14,6,13,16,5,12,7,8,13,9,13,13,14,8,11,4,7,11,11,10,13,5,13,8,11,11,14,13,11,11,9,14,11
"COG0571",4,4,5,3,5,7,5,6,5,3,1,2,6,2,4,1,3,2,4,0,4,6,4,7,8,6,4,3,1,4,6,4,3,2,6,3,7,6,11,6,3,7,4,4,6,4,3,4,3,3,4,3,2,8,5,6,5,3,3,5,4,3,3,9,2,1,3,2,7,1,4,2,4,6,6,2,4,4,4,5,5,7,4,1,4,3,5,3,7,4,6,4,6,1,4,3,4,4,3,5
"COG0572",10,6,6,3,2,11,8,4,11,5,7,10,5,8,10,1,6,4,4,14,6,10,8,4,10,3,9,6,8,11,8,6,3,6,6,8,5,5,2,1,6,7,13,3,5,7,4,7,11,9,4,8,7,7,10,14,9,7,6,7,5,6,10,7,3,7,6,6,10,6,4,10,12,8,14,6,11,4,7,7,10,5,10,7,3,12,4,3,1,6,15,5,6,8,7,6,3,7,5,5
"COG0573",3,4,3,2,3,4,2,0,0,1,1,1,3,2,2,3,4,1,1,2,4,4,2,2,6,7,2,2,7,3,3,3,2,3,5,3,4,1,5,2,4,4,6,3,7,4,9,3,3,3,4,3,1,2,3,5,3,1,2,2,1,3,3,4,3,4,4,6,3,5,4,6,1,3,2,3,0,3,2,4,4,6,2,5,2,2,1,5,5,9,3,5,4,4,4,4,4,6,2,5
