"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG0546",8,4,10,11,6,7,10,7,5,5,11,9,11,8,3,10,7,13,6,5,6,18,8,6,6,1,8,6,7,6,12,6,11,6,12,6,2,8,4,9,15,6,6,9,14,2,7,13,5,6,8,8,5,8,12,10,7,5,10,14,14,7,7,7,1,3,13,13,8,12,6,9,6,11,3,6,8,7,2,15,7,8,4,12,8,7,8,3,9,3,4,5,8,3,10,9,11,4,13,3
"COG0547",6,2,7,2,4,3,3,4,0,3,3,2,4,3,7,6,1,5,4,6,7,2,4,7,3,1,2,2,6,3,3,5,7,5,1,3,3,3,0,4,5,5,4,4,2,6,4,3,6,3,2,5,5,2,3,1,7,0,1,7,2,0,4,6,3,5,1,4,4,5,5,4,5,4,2,6,5,2,1,3,2,3,8,1,6,1,5,3,3,0,3,5,5,3,2,3,6,2,4,4
"COG0548",2,6,8,3,5,5,1,5,2,3,5,7,3,8,7,6,5,4,4,4,7,3,2,6,2,1,4,0,5,1,5,3,3,8,5,0,5,2,6,2,4,6,6,1,2,5,4,6,3,2,2,6,1,6,2,4,8,4,4,6,3,4,4,5,3,4,8,7,7,6,5,5,4,2,2,3,3,6,0,1,2,5,0,7,3,6,1,5,3,8,1,2,5,3,5,5,1,2,7,5
"COG0549",0,5,0,2,0,0,0,2,1,5,0,0,1,0,2,0,0,0,2,1,2,2,4,0,0,2,1,0,0,1,0,0,5,2,4,4,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,1,0,1,3,1,0,0,1,0,1,1,4,0,0,1,1,0,0,3,0,1,4,1,1,2,4,1,1,0,1,0,0,3,1,0,1,3,0,0,0,12,1,1,0,3,0,1,2,0
"COG0550",21,13,35,29,56,38,25,37,17,34,37,26,33,18,21,34,38,27,24,25,23,23,17,26,23,17,22,24,30,23,34,22,37,32,16,29,25,31,30,27,19,27,46,18,27,42,34,21,30,25,20,25,23,26,30,35,34,22,19,27,23,19,20,23,29,33,37,26,32,41,18,44,36,29,22,29,34,27,39,26,38,33,24,38,25,20,23,28,29,34,27,9,33,39,24,35,24,21,36,28
"COG0551",5,6,10,4,2,6,5,5,7,10,6,2,2,2,4,3,3,2,9,1,9,7,4,4,1,4,6,0,3,4,3,6,3,4,7,5,1,3,1,4,7,1,2,3,4,0,3,4,5,10,3,4,5,4,6,4,2,0,1,8,4,2,7,5,1,10,8,5,0,6,0,5,5,3,2,3,8,2,2,3,4,3,7,3,1,2,3,1,2,2,4,13,4,3,7,4,4,1,3,2
"COG0552",2,6,2,7,5,2,3,5,4,3,8,5,10,1,2,6,4,5,1,4,7,4,4,3,1,5,3,6,3,5,1,9,3,5,4,3,2,4,2,5,1,6,6,2,2,1,3,8,3,7,3,1,2,1,6,3,1,2,3,3,2,1,2,1,3,5,1,3,0,1,5,2,1,2,2,3,5,0,2,1,2,6,1,3,3,0,1,2,3,1,2,1,4,3,5,1,6,1,2,5
"COG0553",11,15,24,24,17,15,21,24,9,13,13,10,6,9,12,10,13,19,12,17,12,22,11,21,9,23,20,10,10,8,9,17,14,18,5,13,8,12,5,11,8,16,11,10,15,11,23,15,11,5,20,8,18,13,24,28,12,5,17,6,13,12,7,7,15,24,18,11,27,11,7,4,14,9,11,11,7,20,7,6,7,13,9,8,16,6,4,13,9,12,8,5,8,15,9,7,11,23,19,13
"COG0554",3,4,5,2,4,2,1,3,6,6,1,3,3,4,7,5,4,8,11,2,5,11,4,0,4,2,2,4,2,1,8,2,4,2,6,6,5,2,0,7,9,1,2,4,2,4,2,2,0,3,2,3,0,7,4,1,4,3,3,4,2,4,4,2,2,2,4,2,0,3,3,4,8,2,0,3,6,4,3,2,3,0,4,3,4,3,3,5,2,5,0,9,3,6,7,4,7,1,4,1
"COG0555",0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,2,0,1,2,0,0,4,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,0,0,1,0,0,1,3,0,0,0,0
"COG0556",5,7,8,11,6,4,10,5,10,5,7,4,8,6,12,11,3,7,6,6,12,12,10,14,8,4,2,9,8,7,5,7,8,7,14,8,10,11,11,10,6,7,9,4,4,5,9,8,8,11,9,5,12,5,11,7,7,3,7,14,10,4,6,7,7,12,8,6,4,6,4,6,5,7,6,15,3,5,6,10,10,7,8,13,8,9,9,6,4,10,7,5,8,7,6,8,11,2,12,3
"COG0557",8,4,8,8,9,3,16,6,10,11,7,9,7,6,6,7,9,9,7,7,6,13,9,2,8,6,10,11,15,11,6,13,9,8,5,8,6,13,8,6,11,5,16,5,10,9,7,9,12,6,5,12,5,7,9,15,6,2,14,2,11,6,7,7,4,19,8,15,12,8,5,6,11,10,4,7,5,4,5,14,12,8,6,15,15,7,6,7,4,9,10,4,9,10,4,7,6,4,11,11
"COG0558",2,8,2,0,1,4,9,3,1,4,6,2,3,4,7,1,1,4,4,3,3,1,3,5,2,0,1,0,1,0,3,4,4,2,6,2,2,2,0,3,6,3,0,8,0,3,1,0,1,2,6,2,2,2,6,2,0,0,3,5,1,0,1,2,1,2,6,5,1,0,2,1,1,0,2,7,5,2,2,1,2,1,2,7,6,2,0,4,4,2,5,3,3,3,6,8,4,3,7,4
"COG0559",4,0,1,4,1,1,4,0,3,2,1,4,3,0,4,1,2,4,3,3,2,2,2,1,1,0,4,3,2,0,1,2,0,1,5,1,1,1,3,1,4,1,3,4,1,4,3,2,3,4,0,1,3,6,3,1,1,0,3,6,7,0,1,1,2,2,7,3,3,2,1,2,1,1,0,3,7,1,2,0,3,4,3,0,4,3,2,2,1,0,0,2,2,0,0,2,3,1,3,2
"COG0560",6,2,5,3,9,4,5,3,7,6,7,4,1,3,0,0,3,3,2,4,4,5,4,3,2,8,3,1,7,2,0,6,2,4,5,3,3,0,1,2,5,2,5,2,2,1,2,8,2,5,3,4,3,4,5,2,3,3,5,3,2,1,1,2,4,2,2,5,1,1,7,5,1,2,4,5,5,5,4,4,3,3,0,4,1,3,5,0,2,3,4,2,1,4,5,2,6,3,4,7
"COG0561",13,14,21,14,13,13,18,20,14,15,15,16,18,9,29,13,14,21,23,10,7,29,14,17,15,17,7,14,11,9,17,8,14,11,25,17,13,20,17,5,23,8,10,14,17,12,10,12,21,16,7,14,12,17,20,16,10,13,7,35,13,12,18,18,13,13,18,15,6,18,12,14,19,9,18,12,13,9,8,15,16,12,9,13,15,20,17,4,8,16,10,16,18,21,16,14,12,10,17,16
"COG0562",2,0,1,7,9,3,4,7,6,9,4,2,7,3,4,3,9,6,2,6,1,6,9,5,7,4,8,8,12,3,5,4,3,2,5,4,8,3,2,8,2,7,2,4,2,3,0,6,7,6,2,3,4,6,5,15,13,4,8,6,2,1,2,5,4,4,3,2,5,3,3,3,5,1,2,6,0,2,11,4,4,1,6,4,6,4,4,4,3,2,7,3,0,8,5,3,5,7,8,3
"COG0563",1,2,4,3,4,3,3,4,0,5,3,3,6,2,3,5,5,2,1,7,6,3,3,2,4,3,4,5,7,7,3,6,3,5,5,4,5,4,6,2,8,4,2,4,7,3,5,5,6,2,3,3,4,2,4,1,6,5,5,3,3,4,2,1,3,7,5,3,5,4,3,3,6,5,4,5,6,5,7,6,9,5,3,6,5,1,0,1,2,5,4,4,4,8,3,3,5,4,3,4
"COG0564",21,11,16,9,12,14,16,14,12,23,21,15,13,13,14,14,13,7,13,9,20,13,20,14,9,18,13,16,15,14,13,24,12,13,9,14,14,14,24,14,16,11,18,20,8,16,20,10,17,21,21,12,16,12,21,16,22,8,16,13,14,8,14,6,12,27,12,15,24,11,11,12,17,10,13,16,5,18,15,22,17,17,11,17,13,14,11,9,8,21,7,10,15,16,20,13,20,11,11,17
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0566",11,8,10,14,7,18,6,13,19,13,17,8,14,9,14,12,6,13,7,9,12,7,10,14,8,11,8,12,10,4,10,16,12,15,7,11,8,13,8,17,16,11,15,10,12,11,6,11,10,10,7,7,9,13,14,12,16,9,7,8,6,10,7,17,14,17,11,6,8,6,8,11,11,12,8,12,13,10,14,6,6,11,12,9,10,11,12,9,8,6,11,7,7,7,6,7,11,12,6,15
"COG0567",0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,3,0
"COG0568",2,5,5,12,3,7,7,3,5,7,9,3,8,1,6,4,6,6,4,3,6,4,8,5,6,3,5,4,2,4,3,11,2,6,3,9,5,9,18,4,10,7,3,5,9,3,5,6,3,14,5,4,7,4,10,10,2,4,6,3,16,5,3,5,2,15,5,10,16,3,3,0,4,6,1,4,14,7,2,13,1,11,8,19,5,2,0,2,9,14,5,10,4,8,3,5,6,6,7,3
"COG0569",12,6,9,6,12,20,10,6,10,4,6,15,4,11,14,16,4,12,9,16,12,13,7,4,9,5,12,6,12,6,12,8,15,11,13,16,12,14,6,9,6,13,10,11,8,10,5,11,9,6,7,13,10,13,19,4,14,14,8,8,7,3,10,11,6,3,7,6,7,12,8,8,15,4,11,10,5,7,13,8,7,7,12,13,10,9,7,8,10,6,13,7,9,9,9,7,13,11,10,14
"COG0571",0,5,4,4,5,6,2,3,2,4,5,2,4,4,6,6,6,7,5,1,7,4,4,5,3,7,7,6,4,2,5,4,2,4,4,2,5,5,5,1,4,5,7,4,5,1,4,8,3,3,7,7,2,2,3,8,4,2,8,2,6,3,1,1,5,5,1,8,7,5,4,1,2,3,5,4,3,3,2,2,5,0,3,7,3,10,8,2,4,6,3,1,2,6,4,4,4,3,4,5
"COG0572",6,2,4,7,9,7,7,9,9,7,11,11,11,10,4,7,6,11,7,5,12,5,5,0,12,4,3,11,10,8,7,12,8,4,4,9,4,7,15,16,7,5,11,9,12,12,7,8,5,10,9,4,4,1,5,6,2,3,5,1,4,1,2,3,4,2,7,7,9,9,5,5,3,4,5,3,6,8,6,10,7,8,5,5,2,4,3,6,5,8,4,5,9,6,5,5,4,5,3,4
"COG0573",1,3,5,0,1,1,4,3,4,4,4,5,6,0,4,1,0,2,3,2,1,3,0,2,1,0,4,2,0,5,2,1,4,1,2,0,1,2,4,6,2,5,2,0,2,3,1,0,2,1,2,2,3,7,4,0,0,1,0,4,2,4,3,1,2,2,5,3,1,1,3,2,7,5,6,2,4,1,5,1,3,2,6,6,4,5,4,2,4,1,5,5,3,2,2,4,1,2,7,1
"COG0574",19,13,12,15,11,10,15,15,13,13,22,6,6,11,7,12,13,19,8,13,15,14,13,5,14,15,12,20,10,20,10,15,10,13,16,14,17,16,19,13,10,17,19,16,20,17,17,17,16,18,10,2,14,14,9,17,8,8,11,3,13,8,7,15,12,14,5,12,15,7,10,13,7,6,5,10,18,12,5,19,15,14,9,8,9,12,8,9,4,19,5,2,11,6,12,5,11,9,7,12
"COG0575",1,1,4,7,3,2,5,1,3,4,2,3,4,1,1,3,1,5,3,5,1,2,6,4,2,1,3,6,3,6,2,9,3,2,3,5,6,3,4,3,4,5,3,3,4,4,4,7,4,9,3,4,3,2,5,1,2,1,9,4,5,1,2,5,3,7,3,3,3,1,4,3,7,4,4,5,3,8,1,6,7,4,1,2,6,2,2,2,4,6,2,0,5,5,4,5,8,5,2,5
"COG0576",3,1,0,3,1,1,4,3,2,3,4,0,4,5,1,1,3,4,1,6,6,2,1,3,3,1,1,3,2,2,2,2,2,2,3,5,1,5,4,5,3,3,8,1,3,3,3,2,3,3,1,3,4,8,4,4,0,2,6,4,3,1,1,5,2,2,2,6,6,1,2,3,1,3,1,4,0,5,3,1,3,1,0,4,4,1,2,6,3,2,7,3,1,4,1,4,4,7,0,0
"COG0577",29,19,40,34,21,32,40,29,29,30,37,35,47,28,49,28,39,37,20,36,32,33,25,55,23,37,39,32,40,31,32,44,33,36,37,42,25,29,29,33,26,40,31,43,18,33,22,22,31,28,37,33,25,32,45,21,36,22,16,29,14,42,58,30,38,47,31,24,16,40,21,39,37,22,29,50,36,26,20,27,37,30,23,37,41,23,31,19,22,23,38,26,33,32,31,39,37,29,39,30
"COG0578",0,2,1,0,2,1,0,5,5,0,0,2,0,0,2,4,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,0,2,0,1,0,1,2,0,0,1,3,1,0,1,3,1,1,0,0,0,0,0,1,0,0,4,4,0,0,0,1,1,2,2,1,1,1,0,0,2,0,0,2,1,3,0,0,0,0,3,1,2,1,3,4,2,0,0,0,0,6,1,2,3,0,0,1,1,1
"COG0579",2,2,1,0,1,0,2,2,4,3,3,1,3,1,4,3,1,4,5,0,1,4,0,1,2,1,3,3,3,1,2,3,1,4,4,5,1,2,0,0,2,4,2,5,1,2,5,1,0,3,0,2,0,1,2,0,1,1,2,1,1,0,1,2,2,1,8,5,0,5,0,4,1,5,0,2,1,1,2,0,3,0,1,1,2,2,0,0,3,0,0,6,2,2,1,1,0,2,4,3
"COG0580",0,0,3,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,2,1,3,1,1,8,0,1,1,0,0,0,2,0,2,4,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,1,0,2,2,2,1,0,0,1,3,2,1,0,1,1,0,3,1,0,3,0,1,2,0,4,0,0,0,1,0,2,0,0,1,1,1,0,4,0,0,0,1,1,0,1,0
"COG0581",5,2,10,2,5,2,4,4,3,4,2,8,6,4,4,3,0,4,2,6,2,3,4,3,2,3,0,3,3,0,3,3,6,5,1,2,1,2,3,5,3,4,6,3,4,1,4,4,4,4,1,4,0,3,1,1,5,3,4,7,3,2,6,1,3,5,0,3,1,1,6,5,6,2,2,6,8,1,6,0,5,4,4,3,2,1,2,3,3,2,1,4,3,4,3,2,3,5,6,4
"COG0582",48,74,49,57,43,37,67,50,39,21,54,49,45,36,48,49,46,57,43,91,77,44,72,35,60,20,53,27,46,43,73,32,46,56,34,62,46,29,39,48,42,41,53,53,55,39,52,46,66,69,24,40,31,50,72,17,45,45,34,26,43,46,71,45,55,54,50,29,42,48,24,52,56,46,23,60,77,34,61,9,34,15,52,53,44,57,34,53,68,47,50,69,61,60,77,52,70,42,51,58
"COG0583",16,59,37,17,18,28,28,22,57,37,17,21,49,17,33,17,12,18,65,17,34,31,25,33,22,30,29,17,18,22,31,24,20,28,43,34,19,15,19,33,59,17,18,22,44,16,22,22,20,44,20,29,13,19,31,24,9,27,21,59,14,17,53,31,14,31,28,46,9,27,17,18,18,10,21,30,31,21,11,16,20,14,39,35,25,31,21,14,34,13,31,81,20,17,29,18,17,17,35,19
"COG0584",20,6,9,9,6,4,7,3,4,5,2,11,4,7,6,3,2,6,3,3,4,2,3,8,15,9,12,9,12,6,7,6,3,11,8,5,2,13,12,5,6,7,6,9,9,15,4,13,5,6,3,6,5,8,9,5,10,14,2,7,5,20,6,4,7,9,8,3,7,13,8,12,4,3,5,6,11,14,6,2,12,0,3,8,8,6,3,12,7,6,7,6,11,10,4,5,9,8,4,7
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0586",1,2,2,0,2,2,3,1,8,8,3,3,2,5,3,1,1,2,1,1,1,0,0,7,2,5,2,3,3,2,3,2,1,1,1,4,6,4,4,4,2,2,6,2,1,2,2,4,1,3,4,3,5,2,1,1,3,4,2,1,6,5,6,0,1,2,4,8,2,3,2,2,1,3,3,1,0,2,2,0,3,3,2,2,4,1,3,3,5,3,1,2,3,0,2,0,2,1,8,1
"COG0587",19,13,21,30,9,7,19,17,10,12,11,16,20,15,13,11,15,17,17,12,17,19,11,18,11,16,9,13,13,24,15,15,8,14,15,11,11,18,20,27,11,9,17,10,15,15,19,17,18,17,25,9,7,17,10,10,14,9,11,11,16,15,15,21,7,27,17,11,8,11,8,11,10,10,9,20,15,6,8,25,11,21,18,10,22,14,18,12,21,11,12,8,17,24,24,19,24,22,14,21
"COG0588",0,2,0,4,7,2,2,2,1,2,0,5,1,4,0,4,4,3,0,4,3,0,2,2,3,2,3,2,2,3,3,0,5,2,2,1,3,1,0,0,2,4,1,0,0,2,3,2,3,0,1,1,1,7,2,0,2,4,0,1,0,5,0,1,3,2,1,0,0,1,5,1,1,1,2,2,2,3,7,1,1,2,1,0,1,2,2,11,3,1,3,0,3,4,5,2,3,3,2,3
"COG0589",9,7,10,10,8,7,7,5,4,13,2,8,7,6,11,5,12,3,2,12,6,3,1,13,6,10,6,12,6,7,6,10,1,3,11,1,8,10,7,9,7,8,9,9,8,9,13,3,2,8,5,6,8,6,3,9,6,13,12,8,8,8,1,10,10,11,4,10,13,5,10,9,5,9,16,6,4,10,8,10,11,8,8,4,9,6,5,8,9,16,1,4,3,6,6,5,1,7,4,8
"COG0590",5,4,2,2,6,2,6,3,3,4,4,2,4,0,2,2,5,6,1,4,1,2,2,2,5,2,1,0,3,4,2,5,5,6,4,4,2,2,6,8,4,4,6,3,0,2,8,3,12,3,4,5,5,5,3,3,4,3,5,8,1,2,2,2,6,5,2,6,3,0,2,2,1,3,3,1,3,1,6,5,4,11,2,5,4,4,1,3,5,8,5,0,1,2,2,1,2,2,1,3
"COG0591",13,6,13,19,15,13,6,5,4,8,7,12,10,14,11,6,6,8,6,11,6,4,16,8,17,13,3,11,7,14,13,8,8,9,14,3,5,14,11,12,6,15,8,5,9,16,11,6,5,12,8,10,12,11,15,5,8,16,18,31,11,9,4,7,11,4,11,12,9,7,15,8,6,12,8,12,8,12,7,3,8,6,12,12,5,10,7,10,8,11,7,6,10,10,9,9,11,15,7,7
"COG0592",6,3,8,7,5,8,10,3,5,6,6,4,14,4,6,8,6,10,10,8,7,9,7,10,6,8,7,8,4,5,6,6,4,5,4,6,9,5,9,8,7,7,7,3,3,9,7,4,4,9,5,11,4,4,8,5,8,5,6,5,8,5,4,5,3,6,11,9,4,6,5,9,5,5,2,10,11,6,5,9,6,5,7,8,7,2,8,3,8,6,11,3,8,7,6,6,8,11,1,10
"COG0593",6,1,3,3,5,4,3,1,0,1,3,3,8,3,2,4,3,3,1,5,2,0,0,4,3,3,5,4,2,5,3,5,2,1,5,1,1,1,0,3,1,0,3,5,4,3,2,1,1,4,2,3,1,3,2,1,2,5,0,4,0,1,2,2,4,2,0,2,0,1,2,5,1,2,2,5,1,3,4,4,2,0,0,2,3,2,6,2,2,0,3,0,1,2,2,3,0,2,2,2
"COG0594",0,2,3,5,0,1,2,0,1,0,2,1,1,0,1,0,0,2,0,0,2,2,0,1,0,1,2,1,1,2,1,3,1,0,1,4,2,0,0,2,1,3,1,1,1,0,1,0,1,2,1,0,1,2,0,2,1,4,0,4,3,1,3,1,0,0,1,1,0,3,1,1,3,1,1,1,1,3,0,0,1,2,2,0,1,2,1,1,1,1,1,3,1,3,4,1,0,1,1,2
"COG0595",7,4,7,5,1,4,5,4,0,9,4,2,5,2,14,4,1,5,2,2,10,4,6,7,3,0,4,2,10,0,4,8,3,6,10,3,3,7,4,7,6,4,2,5,0,1,1,2,6,10,2,5,6,4,9,5,3,2,3,10,3,4,7,3,3,9,11,2,0,3,0,1,6,4,0,4,10,2,2,3,5,3,5,4,2,2,3,0,0,0,3,3,7,5,4,6,4,2,5,2
"COG0596",4,11,17,3,2,5,8,5,7,7,5,1,8,2,13,3,2,4,11,6,4,8,3,14,5,5,5,6,7,4,4,7,1,4,5,6,1,4,5,6,10,6,4,2,8,2,3,5,8,9,7,7,4,2,4,2,4,4,1,3,6,2,12,7,2,4,7,12,4,5,3,2,10,4,1,6,5,4,3,0,5,4,8,3,5,5,2,2,3,1,2,9,3,2,3,1,2,6,5,2
"COG0597",1,2,0,1,0,0,4,2,1,3,1,1,6,2,4,1,1,1,3,0,0,1,1,3,2,0,0,0,2,0,0,3,0,1,3,1,0,1,4,2,4,2,2,4,0,1,1,0,1,4,0,1,0,1,3,0,2,0,0,3,2,1,1,1,2,3,0,1,0,1,0,2,2,3,0,1,3,1,0,0,2,0,3,3,2,0,0,1,2,0,1,3,0,1,3,1,1,2,1,1
"COG0598",6,4,4,8,5,9,3,12,1,2,8,11,8,5,3,7,7,5,6,6,1,3,11,8,6,5,4,8,5,6,3,7,4,4,1,5,8,10,6,4,1,10,6,6,8,7,6,12,5,9,5,6,1,4,3,4,7,6,10,7,6,10,1,6,3,6,5,2,6,10,5,3,5,6,6,4,3,4,6,7,6,7,5,1,12,3,16,6,12,9,7,5,4,7,6,3,6,3,10,7
"COG0599",3,5,1,2,2,2,1,0,4,2,3,7,0,3,1,5,5,4,2,2,3,1,4,6,5,2,1,4,1,2,0,3,2,1,6,2,5,5,1,5,0,2,2,3,3,2,3,1,1,2,3,1,0,4,3,3,2,2,1,5,3,1,8,2,4,2,1,2,2,1,3,5,1,5,1,5,2,4,2,0,2,0,2,2,0,1,3,4,1,3,3,0,3,1,3,1,3,2,1,3
"COG0600",2,4,3,4,1,0,3,3,5,2,1,0,7,2,2,3,0,1,3,0,3,3,1,7,1,4,3,3,3,7,5,3,2,6,2,5,2,1,1,3,8,4,3,3,1,6,1,0,4,0,1,3,1,3,2,1,2,0,1,4,3,4,8,3,3,2,2,1,0,3,4,0,2,0,2,3,3,2,2,0,0,3,3,2,0,2,0,4,6,0,5,5,3,3,2,3,3,4,3,3
"COG0601",8,12,15,8,5,7,7,3,8,7,8,8,18,3,16,8,5,2,12,5,8,6,8,15,5,3,7,9,5,2,2,2,6,8,6,17,2,9,4,3,11,9,7,7,3,3,6,6,10,5,4,4,5,4,9,3,1,3,1,14,3,1,12,6,4,4,5,10,0,1,2,4,10,8,1,5,17,3,6,3,3,4,7,4,8,7,1,9,5,5,1,20,5,3,5,7,4,3,10,5
"COG0602",4,5,6,18,5,7,6,5,9,4,5,5,6,1,5,7,7,9,6,3,6,5,8,3,3,8,8,1,5,5,4,5,3,10,6,5,11,2,6,6,5,4,5,3,4,6,4,9,5,0,4,2,10,6,6,2,4,5,10,3,5,2,0,5,4,5,3,5,2,4,3,4,3,10,12,4,4,1,3,5,7,2,4,11,9,4,2,7,1,3,7,3,4,7,5,4,8,0,4,6
"COG0603",2,1,3,0,2,5,0,2,4,1,3,0,1,0,2,3,1,1,0,0,0,2,7,0,0,2,5,2,2,5,4,3,1,3,1,0,1,2,5,1,4,1,1,2,0,2,6,2,5,3,2,1,1,1,0,6,2,4,5,1,2,1,0,1,2,0,2,4,1,0,4,3,0,5,3,0,3,0,4,1,2,3,1,2,3,0,0,0,2,0,6,2,2,2,3,0,2,5,2,2
"COG0604",0,4,1,1,0,1,0,0,6,4,0,0,2,1,2,0,0,1,1,1,2,0,1,3,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG0605",2,3,1,1,2,6,1,1,4,0,1,2,1,1,1,1,3,2,0,2,2,1,1,2,1,1,0,1,1,1,1,0,1,1,0,0,2,1,0,3,1,1,2,1,2,1,1,3,0,3,0,2,1,3,1,0,3,4,1,0,2,2,3,1,0,3,2,1,0,3,0,4,2,0,3,1,1,1,0,2,3,1,0,0,0,1,0,2,0,0,0,5,3,2,3,1,1,1,1,3
"COG0606",4,7,3,8,2,7,5,8,9,4,10,6,7,7,3,7,6,6,13,7,3,7,9,6,11,3,13,4,8,7,1,7,9,6,8,7,5,5,5,9,7,6,7,6,8,7,7,8,7,8,11,3,11,6,9,13,9,3,7,12,3,4,8,4,2,7,7,4,7,7,5,7,5,10,5,13,6,6,5,11,3,6,6,4,6,4,11,6,5,12,3,4,8,7,8,5,5,6,6,5
"COG0607",6,7,6,6,7,5,7,7,11,7,10,11,4,4,6,0,14,12,7,4,6,2,6,2,5,5,7,6,7,3,9,6,10,5,5,3,14,8,5,6,4,10,10,8,7,7,4,8,5,6,4,11,3,1,4,8,14,15,7,4,10,4,5,10,8,5,7,3,1,12,6,9,6,13,7,6,4,4,15,9,11,2,2,6,6,6,14,9,4,3,3,6,3,4,7,6,7,6,9,11
"COG0608",12,7,5,8,8,11,7,6,7,9,9,0,3,5,2,10,7,9,3,5,7,7,14,3,5,5,6,10,9,4,7,9,7,9,12,10,6,8,11,6,5,8,8,5,4,11,8,2,12,8,9,3,11,4,5,5,5,9,10,7,10,6,5,6,15,6,8,7,9,6,6,4,6,9,8,12,5,9,3,9,8,8,10,4,6,5,5,2,4,5,6,5,8,6,10,5,9,6,5,7
"COG0609",4,9,5,11,6,8,8,8,10,2,5,7,3,10,5,14,4,2,6,12,7,4,7,5,6,8,11,8,7,7,6,5,6,4,11,9,7,5,4,5,11,1,8,8,10,10,7,4,9,6,10,14,8,11,9,8,5,7,4,10,2,7,11,5,11,7,6,3,2,10,7,11,12,8,6,10,11,5,7,6,12,10,8,13,5,6,7,8,9,13,4,7,6,6,5,6,7,9,5,5
"COG0610",3,7,9,10,7,1,13,12,18,17,22,9,9,9,6,18,12,14,12,16,17,12,13,4,12,2,5,20,10,17,8,13,6,11,17,12,15,10,17,17,12,16,15,13,18,7,13,9,23,13,15,16,16,15,10,11,16,4,20,11,21,8,3,5,8,9,11,12,14,7,8,5,12,8,16,13,17,9,2,14,13,6,10,17,13,12,5,14,16,8,13,1,18,13,16,12,18,13,17,18
"COG0611",1,3,0,2,0,1,1,1,1,1,0,2,0,2,0,1,3,1,0,4,4,3,5,1,2,5,1,2,1,5,0,1,1,3,1,0,0,2,0,0,2,0,0,3,2,2,0,2,1,1,3,1,2,1,2,1,0,1,6,0,4,5,0,1,1,3,0,3,0,0,2,0,2,3,2,1,1,0,0,1,2,0,2,0,2,3,0,1,3,1,0,0,3,0,3,4,1,0,4,1
