"","NLF010","DLM010","NOM022","DOM001","NLM001","NLF002","NLM026","NOM007","DLM022","NLM009","NOM026","DLM024","DLM017","DLM008","DOF008","DOM021","NOF008","DLF004","NOF009","NOF011","NOM001","NOM027","DOM003","NOF002","NOF010","NLM028","DOM008","NOM009","DLM015","DLM023","NOM019","DOM022","NOM017","NOM005","DLM002","NLM025","NOM014","DLM006","NOM029","NLF012","DLF010","DOF009","DLM027","DOM016","DLM005","DOF007","NLM006","NOF014","NLM021","NLM008","DLM019","DLF009","DOF012","NOM016","DOF014","DLF003","DOM010","DLM013","DOM015","DOM013","DLF008","DOF004","NLF005","NOM002","NOF006","DLM011","DLF012","DLM001","NLF015","DLM014","NLM007","DLM003","NLF013","NLM027","DLF001","DOM024","NOM010","NLM002","DLM004","DOF011","DLM018","DOF003","NOM013","DLF014","NOM020","NLF008","NLM029","NLF009","DLM016","NLM016","NLM031","NLM023","NOM015","DOM026","NOM008","NLF001","DLM028","DLM012","NOM028","NLM004"
"COG0389",2,3,9,9,9,10,14,10,10,10,11,10,4,4,12,8,9,6,1,2,15,7,6,15,9,10,6,16,7,12,9,6,7,11,11,7,9,10,13,10,10,8,8,4,17,5,2,8,10,10,10,15,13,8,16,9,7,12,5,8,4,9,4,11,8,7,10,6,3,8,4,8,10,10,4,8,8,12,8,10,5,6,9,15,9,2,10,3,4,10,7,6,5,5,4,7,11,9,6,22
"COG0390",2,2,0,1,2,1,0,4,0,0,1,3,1,0,4,2,0,1,1,1,0,1,3,2,1,0,1,0,0,0,1,2,0,0,1,0,1,0,6,0,0,1,2,3,0,2,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,1,1,1,1,2,1,0,0,2,0,1,0,1,2,1,1,0,2,3,0,0,0,0,0,4,0,0
"COG0391",0,1,0,1,1,0,2,2,1,0,2,0,2,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,3,1,2,2,1,0,0,1,0,0,1,1,5,1,0,0,0,1,0,2,2,0,3,1,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,3
"COG0392",0,2,1,1,1,0,2,1,2,0,5,3,0,2,8,1,0,0,0,2,1,4,3,0,0,3,0,2,0,0,2,1,2,2,2,0,1,1,1,0,3,1,4,1,0,0,1,1,4,2,0,3,3,3,1,0,2,0,0,0,0,1,1,2,0,0,6,1,1,1,4,1,3,12,0,2,1,1,2,0,0,2,1,7,0,0,1,2,2,1,0,0,1,2,0,0,2,9,2,1
"COG0393",0,0,1,0,2,1,2,0,1,2,1,1,2,0,1,0,1,2,0,2,1,0,1,1,0,1,1,2,2,2,1,3,1,0,0,1,0,0,0,1,0,2,0,2,1,1,3,1,2,2,0,3,1,0,1,0,0,1,1,0,2,0,3,1,1,0,0,2,0,1,2,0,5,3,2,0,1,0,2,2,1,3,1,1,0,1,2,4,1,2,0,2,3,2,2,3,3,1,3,2
"COG0394",2,7,6,2,2,4,3,4,5,3,4,3,4,3,2,3,4,2,3,3,2,9,1,4,3,7,3,3,2,2,3,2,3,4,3,6,3,2,4,4,0,3,8,11,3,6,2,4,7,8,8,2,8,4,5,2,3,5,4,8,2,7,1,4,8,3,3,6,1,1,6,0,4,1,5,2,9,3,7,4,6,6,6,4,3,4,4,7,5,4,3,3,4,7,2,1,1,14,7,2
"COG0395",5,8,8,10,21,9,36,25,25,12,19,28,9,30,46,5,13,18,5,16,10,25,11,32,17,28,10,22,16,19,16,12,17,19,22,4,11,15,9,14,34,19,13,16,21,4,10,36,15,37,30,18,33,10,16,12,10,12,10,11,15,12,20,22,5,13,65,11,3,10,5,22,22,33,14,9,20,3,4,11,11,8,15,40,6,6,12,20,16,1,20,13,14,19,12,20,32,51,17,22
"COG0396",3,1,6,1,3,5,5,2,3,1,2,4,5,3,3,4,4,4,3,2,2,6,3,3,3,3,4,2,3,2,5,3,2,2,4,2,8,6,5,3,6,1,3,2,4,4,6,3,4,1,5,6,3,4,4,4,5,3,4,7,2,8,3,6,0,5,1,2,1,3,3,3,2,3,3,6,5,3,5,2,7,2,4,1,2,1,2,4,5,3,5,2,1,2,2,3,7,3,3,2
"COG0397",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,2,2,1,0,0,3,0,2,3,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,1,1,2,0,2,3,0,3,1,3,0,4,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,6,2,1,0,1,2,1,1,0,1,2,0,2,3,0,1,1,1,1,0,2,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG0399",7,3,6,8,3,4,6,8,7,20,3,10,5,18,1,4,7,4,8,5,1,2,4,7,13,7,12,5,14,9,6,7,3,5,9,8,4,4,7,11,5,5,3,13,6,9,5,5,9,3,6,5,12,5,11,5,7,8,11,8,7,8,13,5,17,3,11,11,15,10,10,10,7,5,10,9,12,8,10,6,3,19,6,2,6,8,10,10,13,13,13,17,10,13,8,7,14,0,7,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,4,1,6,3,5,2,4,12,1,6,14,3,5,7,0,6,5,4,2,3,11,6,7,2,2,2,10,1,8,6,8,2,7,5,4,7,4,3,2,7,5,6,3,4,3,2,5,1,7,14,7,6,2,5,5,6,3,3,8,9,2,4,7,1,3,6,2,5,2,6,5,5,9,7,2,2,3,4,0,7,5,4,15,0,2,1,4,7,3,4,4,2,2,4,7,5,11,7,3
"COG0403",1,1,5,4,2,1,7,3,6,3,2,4,2,5,1,5,3,4,6,6,0,4,2,5,5,0,6,0,7,1,1,9,1,5,9,1,8,4,5,12,2,7,0,5,4,10,11,0,5,1,0,3,4,6,6,2,10,1,4,7,7,6,3,2,4,8,2,4,5,8,5,5,0,0,9,4,4,5,7,4,4,2,5,0,5,5,1,4,6,0,2,10,4,10,2,4,4,0,7,1
"COG0404",5,5,2,5,1,3,4,1,3,0,1,2,4,4,0,4,8,1,8,5,1,4,0,2,2,2,4,0,4,2,3,3,1,1,0,1,1,2,3,4,3,4,3,2,6,3,4,3,4,5,2,4,3,5,5,1,8,0,0,4,3,1,5,0,5,9,0,2,1,5,2,3,0,0,6,0,4,1,6,4,7,4,5,3,1,2,1,3,2,2,7,2,4,3,4,2,2,1,4,0
"COG0405",0,2,0,1,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0406",4,1,3,6,4,1,9,1,2,6,3,6,1,9,16,1,1,3,2,4,5,14,8,6,1,2,3,9,4,7,2,1,4,8,9,1,4,3,2,6,5,4,12,6,1,3,5,4,7,7,9,6,21,5,3,2,3,8,7,4,1,5,5,4,3,2,6,3,2,4,2,2,8,9,5,4,4,6,3,4,6,7,4,12,6,2,4,4,4,3,5,1,5,9,1,2,3,25,4,3
"COG0407",3,1,2,0,2,5,1,2,1,1,1,3,1,0,1,0,2,0,0,1,1,0,0,6,1,1,3,0,1,0,2,0,1,0,1,1,1,0,4,1,1,1,0,6,1,2,0,2,1,2,3,1,2,0,0,4,1,1,1,0,2,0,1,0,1,1,3,1,4,1,2,1,1,3,1,3,2,1,1,0,0,1,0,0,0,1,0,2,3,0,0,0,2,1,4,1,3,2,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,3,0,0,1,1,1,0,1,3,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG0410",1,1,0,0,1,1,3,2,3,1,4,2,1,4,2,0,1,0,1,1,0,3,3,1,1,2,1,4,2,7,2,1,0,1,1,2,1,1,1,1,4,2,1,2,0,1,1,5,0,2,5,3,0,1,2,4,0,2,2,0,3,0,3,3,0,3,0,3,2,2,2,4,2,1,2,2,0,0,0,2,2,0,1,4,0,1,1,0,1,0,0,0,1,0,2,3,2,8,1,2
"COG0411",1,2,0,4,1,3,5,2,4,1,2,4,3,4,4,2,4,0,1,0,0,3,2,1,0,0,0,2,2,8,2,1,2,1,2,2,1,1,5,1,5,2,3,0,0,0,1,1,3,1,8,1,2,1,3,2,1,4,0,3,2,2,1,3,2,2,1,1,0,1,2,3,4,7,1,2,3,1,0,1,1,2,1,4,3,0,2,6,2,2,1,2,1,1,3,2,4,3,3,1
"COG0412",0,2,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0413",2,2,2,1,5,1,0,1,3,5,0,0,11,3,1,6,2,2,0,1,1,2,1,2,1,0,1,2,4,4,0,2,6,2,4,2,1,0,8,4,3,4,3,3,3,2,6,1,2,2,1,0,0,1,1,3,2,1,1,2,0,4,4,0,3,2,1,2,4,4,1,2,2,4,0,1,1,1,3,1,1,3,3,0,2,3,0,1,2,2,1,4,1,0,4,2,3,2,2,4
"COG0414",1,5,3,1,6,5,4,2,3,3,1,1,2,2,2,2,3,2,3,1,4,0,6,4,2,4,4,3,2,2,3,1,3,2,4,6,6,1,1,3,2,2,5,2,4,4,3,1,1,4,2,1,3,5,4,3,3,1,0,1,1,0,3,6,3,3,4,3,2,1,4,1,3,1,3,2,1,8,3,3,4,2,8,1,5,1,5,4,3,5,2,3,3,2,2,3,2,1,2,2
"COG0415",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0416",3,1,0,2,3,6,1,3,3,1,3,3,0,4,7,1,4,0,1,4,1,1,1,2,0,3,0,2,2,4,11,1,3,3,4,6,0,3,2,2,7,4,8,2,3,0,2,3,3,3,8,1,7,1,2,3,2,3,1,5,1,3,3,5,0,3,4,2,1,2,2,1,2,3,1,1,1,1,0,0,1,2,0,3,2,2,6,2,3,0,3,1,3,3,1,3,2,0,3,0
"COG0417",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0419",5,4,6,6,7,8,7,12,5,6,9,5,14,6,8,7,6,16,6,7,6,14,7,5,9,11,8,8,10,13,8,12,18,14,7,8,8,8,9,7,5,5,8,13,10,21,10,1,5,7,10,3,6,11,6,9,6,1,21,6,5,13,8,10,5,10,4,12,7,6,10,5,10,12,12,10,11,5,5,16,6,6,11,11,14,12,10,7,14,12,7,6,13,11,6,16,5,3,8,8
"COG0420",8,5,3,5,6,3,6,4,4,4,6,12,8,5,3,6,5,4,9,6,8,2,1,3,4,3,2,5,5,1,7,5,6,3,9,1,4,2,4,7,7,3,1,9,4,4,5,10,8,7,4,3,7,1,1,6,6,3,4,5,3,3,7,4,1,3,10,3,2,5,6,3,1,7,2,4,8,2,6,4,3,4,5,2,5,6,2,4,7,7,6,3,8,8,2,7,5,3,4,6
"COG0421",0,0,1,0,1,0,2,0,1,0,3,0,1,1,0,1,2,1,1,1,2,1,5,2,3,5,1,3,1,1,1,0,2,3,0,1,2,2,0,3,3,1,5,4,2,1,0,1,0,2,2,1,3,3,0,4,1,1,0,3,0,0,2,3,1,0,4,0,3,3,1,0,2,1,0,1,1,0,0,1,0,1,2,2,1,0,1,2,0,0,1,1,2,1,2,0,2,2,1,0
"COG0422",6,6,5,6,4,5,3,1,3,6,4,2,5,4,9,4,7,4,5,3,6,4,8,4,3,4,5,5,3,6,5,4,8,7,2,5,2,5,5,5,6,8,7,6,7,5,2,3,6,7,2,7,5,10,2,10,7,7,2,1,5,3,8,6,3,3,4,6,4,7,4,6,5,3,6,5,5,13,4,11,2,4,9,7,7,9,2,3,7,7,3,4,6,3,2,2,3,9,7,5
"COG0423",5,6,8,5,13,9,10,6,12,8,4,1,10,5,8,4,4,3,10,11,11,7,7,3,8,4,5,7,5,5,6,6,11,4,9,6,6,10,7,2,3,4,7,6,4,6,6,13,9,5,14,3,3,7,5,5,7,7,6,6,4,7,12,5,9,2,4,6,7,11,4,2,4,2,3,6,13,14,6,8,4,2,10,1,5,13,5,4,9,10,1,3,11,6,5,5,6,3,4,8
"COG0424",2,2,0,2,2,2,3,3,3,2,3,3,2,2,1,2,5,4,4,1,1,3,2,2,1,3,2,0,3,3,6,2,1,1,1,5,5,2,3,2,5,3,2,2,0,3,4,3,1,2,6,2,2,3,3,3,2,4,5,5,2,2,4,1,2,3,3,3,6,1,2,2,2,1,1,2,7,3,3,1,9,1,3,1,3,3,2,5,1,2,3,3,1,3,2,1,1,5,2,2
"COG0425",3,4,6,4,3,3,2,8,1,0,3,1,3,0,2,10,4,1,8,7,0,0,0,5,3,6,6,0,4,3,0,5,0,1,2,1,8,4,5,3,1,4,0,7,4,6,3,1,6,3,1,0,0,3,3,0,3,3,5,4,5,4,2,2,7,10,1,0,7,2,6,5,2,0,2,3,3,3,4,8,6,1,2,0,0,0,1,2,2,0,2,7,4,5,2,3,4,1,5,0
"COG0426",5,3,3,10,6,7,9,3,10,11,3,6,7,5,6,5,5,5,7,5,7,4,1,7,2,11,8,8,7,10,8,8,2,5,11,8,4,5,7,5,8,4,4,7,6,6,6,2,5,8,5,2,3,9,1,8,4,7,4,6,5,5,4,6,5,9,5,3,2,8,8,4,6,6,6,5,10,9,5,4,10,8,6,7,3,6,7,5,2,5,12,2,6,4,8,6,7,4,5,11
"COG0427",6,3,7,12,4,3,7,2,4,5,1,1,14,4,4,4,10,6,7,6,9,2,3,4,3,9,3,1,4,10,5,4,7,2,7,9,11,8,7,8,7,5,8,3,6,8,6,4,6,6,2,4,2,2,4,5,4,7,3,4,8,9,2,8,0,5,0,8,4,10,6,5,8,0,5,1,3,14,4,5,8,5,3,4,5,5,6,7,7,13,2,8,7,5,4,3,3,1,5,4
"COG0428",0,1,2,3,2,2,7,5,4,2,2,2,3,0,3,0,3,1,0,1,6,1,2,2,3,3,2,0,0,3,3,3,2,6,3,3,0,3,0,1,2,3,3,1,1,0,0,0,6,3,4,2,2,3,4,8,3,1,2,7,1,3,4,1,0,1,3,0,5,1,3,2,1,3,0,4,5,5,2,1,2,6,2,1,2,0,2,6,0,2,4,1,1,1,1,4,2,0,0,2
"COG0429",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0432",3,2,0,1,2,0,0,0,2,1,3,1,1,1,1,1,1,1,2,2,0,4,2,0,1,0,1,0,0,1,2,0,3,1,2,1,0,0,0,2,1,1,0,2,1,2,0,3,0,3,1,2,0,2,4,1,0,1,2,2,2,3,2,0,1,0,0,1,1,0,3,2,0,2,1,1,2,0,2,1,2,1,0,1,1,3,0,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG0433",2,1,3,0,2,5,2,4,3,1,2,3,3,1,1,2,2,3,4,2,8,0,0,2,2,4,0,1,0,1,7,0,1,3,2,3,0,2,2,1,1,0,5,0,1,1,2,3,1,1,5,5,3,2,4,7,1,0,7,4,1,1,3,3,2,4,1,3,0,2,1,4,5,3,1,0,6,1,1,1,0,2,2,0,1,1,5,8,5,4,1,0,1,6,2,0,2,1,3,6
"COG0434",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0436",26,20,25,22,23,25,22,15,18,24,17,11,18,28,35,23,23,26,33,23,23,44,20,19,29,26,24,21,22,18,35,25,26,20,22,19,25,21,25,24,17,27,27,30,30,21,26,22,23,19,20,10,20,21,22,16,19,17,16,26,22,25,27,30,14,30,9,20,25,33,16,17,18,15,27,37,21,29,29,21,29,24,12,34,29,21,18,16,31,23,32,19,30,19,33,11,20,32,24,19
"COG0437",4,4,0,1,1,0,0,3,4,0,3,8,3,3,0,0,0,0,1,0,0,0,3,1,3,0,3,1,2,1,2,0,0,5,1,0,3,0,2,1,1,1,1,1,2,2,0,1,4,0,0,9,1,0,0,0,1,0,0,1,1,2,1,0,3,3,1,1,1,1,5,0,1,1,0,1,0,1,5,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,3,3,5,1
"COG0438",94,46,59,95,45,70,50,77,52,105,41,30,66,74,41,73,73,44,88,83,28,16,22,82,79,37,94,47,69,56,52,49,52,39,59,48,55,56,71,76,44,69,44,67,56,103,66,62,59,57,45,49,43,68,67,46,65,49,69,53,85,66,65,35,94,83,36,42,72,94,52,58,64,29,118,68,77,45,96,44,41,57,51,38,74,45,45,74,68,56,58,83,43,69,63,88,46,49,64,51
"COG0439",8,5,2,9,1,11,3,5,4,10,7,7,4,1,2,2,4,4,11,4,4,2,6,5,8,9,9,6,10,2,3,4,0,4,4,5,4,2,6,3,2,3,2,7,2,12,9,3,4,4,1,6,9,2,2,4,5,8,4,8,5,5,4,4,8,10,18,3,10,9,7,4,6,14,7,8,6,1,10,4,4,4,6,3,2,4,5,3,6,0,7,8,4,12,7,9,2,5,9,1
"COG0440",1,2,0,2,2,1,0,2,3,0,1,0,2,2,3,0,2,2,0,3,2,1,3,3,1,1,2,3,0,0,5,3,1,2,2,0,3,1,3,3,2,3,0,2,1,2,5,5,5,2,1,8,3,1,5,5,2,2,0,4,1,2,2,4,2,2,3,4,3,2,2,6,2,3,1,3,2,0,5,0,0,3,3,2,3,1,2,3,2,0,4,1,0,1,1,2,6,3,4,0
"COG0441",12,8,18,10,11,16,23,20,20,16,20,5,15,17,8,12,13,17,8,10,13,13,18,12,10,8,13,19,10,10,26,23,15,18,12,11,11,14,12,15,14,11,13,17,10,9,10,10,14,5,14,4,11,24,5,21,5,17,13,16,11,10,21,13,17,16,6,12,20,6,9,11,15,12,6,13,17,12,9,21,17,15,11,11,18,9,18,11,13,13,11,12,6,9,14,23,11,16,12,18
"COG0442",3,4,2,11,8,5,10,9,10,3,7,6,9,9,7,3,12,10,4,9,8,16,6,6,10,5,6,7,5,7,11,6,7,6,4,10,6,3,4,9,8,7,5,3,9,5,5,4,7,2,9,7,9,8,9,5,9,7,5,11,4,5,4,12,4,2,9,10,3,4,8,8,7,3,4,3,7,6,6,6,11,8,10,5,6,4,8,5,4,11,5,4,6,3,6,4,3,10,10,6
"COG0443",5,9,8,11,15,21,8,14,14,10,14,10,11,10,11,6,5,10,6,10,12,4,9,17,12,9,9,12,11,12,8,15,14,18,19,11,6,26,9,7,13,13,13,9,6,16,3,15,14,6,12,5,14,22,9,13,10,11,11,19,7,11,17,10,9,8,5,17,10,9,15,12,13,20,3,6,10,9,6,10,10,5,11,11,7,11,13,10,12,7,9,10,18,8,7,12,13,3,4,14
"COG0444",0,5,3,6,2,1,6,4,11,3,10,16,6,6,8,2,2,3,7,2,2,8,6,6,3,4,2,15,2,11,3,4,5,11,3,0,3,1,3,6,4,8,6,6,4,5,3,6,3,5,14,6,13,4,2,4,3,9,3,5,5,3,3,16,0,5,7,0,3,3,12,3,5,7,2,2,7,3,0,2,8,2,8,11,2,8,5,5,8,2,6,4,5,6,5,1,6,7,9,3
"COG0445",14,10,10,6,6,12,11,11,12,7,15,3,11,9,6,6,21,11,8,8,14,6,6,5,12,14,8,9,8,10,9,7,13,4,12,12,12,16,15,4,11,10,11,12,5,5,12,20,11,10,12,5,3,8,10,12,16,6,9,13,9,14,5,7,5,5,11,13,10,8,13,8,9,14,10,13,16,9,9,15,11,4,12,6,6,8,8,9,3,16,9,11,15,13,8,13,9,5,13,12
"COG0446",7,16,8,10,10,10,16,14,17,3,13,16,10,16,13,7,6,6,16,12,8,9,9,9,5,16,10,20,14,19,8,20,5,11,11,5,16,6,7,5,3,11,6,17,9,11,9,7,16,15,12,18,8,6,7,6,16,19,11,11,16,12,14,15,14,9,12,8,7,7,10,21,13,11,10,15,8,6,9,9,12,7,13,18,2,8,5,11,9,2,11,11,6,10,10,8,12,12,9,12
"COG0447",4,2,2,1,3,1,2,5,0,5,0,2,2,0,0,3,4,0,4,2,4,0,1,1,0,0,5,0,2,5,2,2,3,4,0,3,3,1,5,1,1,3,0,0,1,2,3,0,1,0,0,1,2,1,4,1,2,2,2,1,1,0,1,0,5,4,1,7,3,1,4,0,1,4,1,1,2,5,3,0,2,3,3,0,1,2,1,2,1,4,1,3,2,2,6,1,0,1,1,1
"COG0448",2,4,0,9,7,10,11,4,8,5,11,5,7,11,10,4,7,1,3,3,5,12,2,3,4,7,3,15,5,10,6,4,6,13,7,10,5,4,6,8,6,3,4,4,6,2,9,10,8,12,13,1,6,6,5,8,7,9,7,6,3,1,6,8,3,3,18,4,5,4,4,5,10,11,1,13,5,3,4,9,7,10,6,17,4,2,8,9,4,1,9,2,13,11,4,8,9,14,11,12
"COG0449",12,6,6,12,10,5,5,7,7,13,11,3,11,12,14,8,8,7,7,6,10,13,10,7,10,11,3,2,5,9,9,6,8,5,10,5,4,8,4,9,18,11,10,5,4,3,9,12,11,6,14,5,5,12,14,8,8,10,1,10,5,6,3,5,5,11,8,11,4,7,8,3,13,10,5,7,7,7,6,10,12,7,11,10,12,0,12,5,4,7,10,6,17,12,3,6,8,7,2,6
"COG0450",4,5,1,4,0,5,1,2,1,0,3,0,2,0,2,2,6,1,4,0,1,4,1,1,3,0,1,0,2,1,1,2,0,2,0,2,2,0,2,3,1,2,2,1,1,4,2,0,2,1,1,7,3,3,1,2,2,3,2,3,2,2,1,2,1,4,0,1,2,4,3,1,2,0,3,2,2,1,2,2,3,2,2,0,0,2,1,2,1,1,0,4,3,1,2,1,1,2,1,1
"COG0451",48,20,30,33,26,27,19,24,18,25,17,15,18,26,8,30,21,19,23,25,27,11,13,38,21,23,36,18,24,20,22,29,28,16,19,29,29,16,21,20,15,16,19,20,28,30,16,19,22,21,15,11,15,18,19,26,27,10,19,17,35,25,27,15,44,36,22,17,37,32,25,31,19,9,32,28,24,11,31,15,20,25,29,26,23,27,18,20,23,23,34,25,16,30,30,32,16,7,26,26
"COG0452",2,9,6,2,5,9,6,7,3,2,7,3,7,4,8,5,3,3,10,1,1,5,6,6,1,5,4,4,5,4,3,5,4,3,4,7,5,2,4,9,8,4,4,5,6,3,2,8,11,5,1,5,9,7,4,2,7,2,3,3,5,3,5,2,3,5,3,6,3,10,2,4,8,6,2,1,2,4,4,10,3,8,5,4,1,6,2,3,2,8,4,2,2,8,6,9,4,7,4,3
"COG0454",22,23,13,12,11,10,7,19,9,4,17,26,6,16,10,16,10,6,19,16,6,13,12,18,10,16,9,21,17,14,13,9,7,17,12,13,11,16,14,10,15,15,11,8,17,10,18,11,16,21,11,17,15,14,19,10,18,9,8,16,24,12,16,13,16,13,13,16,21,9,10,19,13,17,18,16,17,5,12,12,8,8,19,12,9,12,12,14,14,2,9,9,10,26,16,12,19,17,6,8
