"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG1164",179,319,323,369,463,505,271,268,1014,439,282,302,664,158,338,261,157,571,445,288
"COG1165",294,368,207,228,420,296,277,275,91,246,276,403,222,425,383,92,723,162,194,258
"COG1166",474,429,278,346,301,347,422,238,42,348,269,243,95,12,293,290,497,124,226,228
"COG1167",682,524,813,597,956,652,571,690,1383,884,535,601,953,853,552,571,352,1069,890,503
"COG1168",753,731,683,729,635,659,912,708,789,703,890,639,719,1258,846,888,927,526,817,792
"COG1169",233,171,155,222,166,127,133,177,50,157,156,200,91,10,222,153,341,79,118,138
"COG1171",571,375,389,479,397,324,306,463,305,454,400,409,438,781,332,441,325,359,317,319
"COG1172",909,277,428,441,413,402,872,550,263,523,297,388,583,573,250,228,136,459,439,340
"COG1173",892,451,466,720,600,532,677,490,1088,669,561,575,972,1526,514,482,252,570,534,547
"COG1174",232,41,27,96,27,47,61,17,55,19,48,122,54,290,19,61,3,37,23,18
"COG1175",2129,1214,1370,1729,1242,1359,1969,1965,1593,2408,1075,924,2509,3319,1051,1359,861,3206,1705,1945
"COG1176",323,316,351,359,394,354,343,332,358,408,324,289,354,170,354,277,112,459,336,279
"COG1177",363,325,268,384,393,361,435,372,505,406,353,336,403,176,316,326,128,401,376,348
"COG1178",297,176,154,226,267,346,207,68,255,231,181,285,103,501,167,224,95,333,138,163
"COG1179",201,299,330,307,363,368,233,383,219,374,371,320,354,315,314,326,330,270,362,278
"COG1180",686,463,425,474,481,444,580,403,602,415,462,467,500,786,406,424,788,467,352,430
"COG1181",708,447,419,439,605,557,454,506,738,585,577,576,571,611,428,495,670,582,544,425
"COG1182",34,3,5,8,19,12,11,13,35,9,7,19,4,0,10,10,4,13,11,11
"COG1183",103,243,224,189,264,255,237,294,263,175,236,246,236,226,353,313,392,175,219,362
"COG1184",13,1,0,0,0,0,1,6,0,1,2,12,11,0,1,39,0,0,0,0
"COG1185",802,839,761,911,1077,1081,864,810,409,1053,931,860,1015,1278,861,913,1086,967,778,981
"COG1186",509,501,477,495,622,657,491,485,533,535,528,542,530,552,473,483,626,567,489,542
"COG1187",585,418,465,437,661,622,342,426,772,621,428,441,645,361,464,324,339,542,512,428
"COG1188",116,154,149,187,175,133,90,148,172,173,132,169,166,66,148,154,191,161,119,139
"COG1189",141,121,207,107,256,212,199,208,361,253,139,142,288,281,142,179,130,296,223,140
"COG1190",910,652,666,761,878,852,660,716,776,719,833,786,730,793,750,751,780,799,717,755
"COG1191",357,614,759,663,911,804,654,864,905,1021,483,580,1289,387,669,574,390,1164,906,543
"COG1192",1668,1139,1384,1606,1314,1351,905,1356,1229,1325,1403,1500,1326,1087,1090,1112,1358,1481,1288,973
"COG1193",404,716,873,706,1046,975,812,768,937,1003,670,868,1103,449,809,632,1213,860,1217,649
"COG1194",338,277,292,328,349,342,303,299,224,247,333,403,344,238,298,221,331,317,329,316
"COG1195",465,511,469,538,663,638,562,628,666,616,548,589,724,637,636,498,790,612,642,703
"COG1196",299,495,682,518,959,875,529,720,1362,791,514,495,1258,888,499,553,285,961,792,580
"COG1197",685,773,803,699,945,917,779,777,966,872,1122,1184,1494,1737,1091,1206,1601,1223,1217,987
"COG1198",782,790,974,877,1114,1063,757,946,974,941,1024,966,1067,963,857,750,1081,835,957,788
"COG1199",687,273,439,509,319,324,280,307,1241,554,281,227,666,578,273,389,223,590,428,345
"COG1200",712,703,738,699,946,854,716,688,856,837,694,723,944,999,730,632,997,712,821,776
"COG1201",392,5,23,55,37,11,29,5,9,19,8,56,12,578,2,4,1,63,3,8
"COG1203",236,213,518,145,463,403,706,234,660,488,276,204,529,935,656,309,142,379,252,413
"COG1204",169,148,131,294,122,283,135,66,969,144,81,141,151,63,355,323,73,239,22,115
"COG1205",154,273,24,128,431,101,36,5,9,155,68,499,141,14,42,66,73,252,122,59
"COG1206",59,81,93,125,254,187,84,88,202,126,123,151,257,283,100,99,78,165,127,55
"COG1207",248,86,164,144,260,116,120,128,378,160,83,147,215,575,141,163,84,228,171,113
"COG1208",186,764,685,427,430,474,645,725,378,577,471,611,459,171,868,461,1416,528,522,972
"COG1209",390,558,431,425,488,430,521,376,480,415,497,603,394,212,405,352,532,389,396,446
"COG1210",291,38,97,126,276,70,131,88,274,87,102,164,142,279,53,89,534,46,118,102
"COG1211",362,576,498,448,643,469,463,632,1078,574,523,515,619,489,468,492,822,462,439,600
"COG1212",225,195,214,165,208,251,267,163,245,187,211,306,150,267,254,261,360,161,191,172
"COG1213",97,69,47,44,32,20,68,35,6,88,33,69,13,5,109,74,13,70,36,61
"COG1214",244,309,356,380,369,379,347,394,338,383,364,321,406,437,367,382,471,326,368,355
"COG1215",1215,667,574,605,451,784,835,567,376,395,669,719,355,936,698,448,405,472,668,567
"COG1216",591,1480,1104,1241,782,858,809,827,656,952,968,1087,779,1176,1150,1342,2070,1160,998,1659
"COG1217",752,715,864,914,978,993,781,886,877,1010,896,813,842,770,856,860,892,890,785,851
"COG1218",138,141,183,192,103,220,158,179,30,100,129,121,48,8,144,107,24,74,146,170
"COG1219",557,696,724,706,735,801,650,632,987,887,644,658,857,827,681,658,915,895,796,775
"COG1220",179,5,18,61,64,26,37,0,256,12,19,37,18,358,7,80,11,10,9,29
"COG1221",356,84,25,164,53,64,79,126,517,31,52,137,177,2123,57,283,26,166,121,94
"COG1225",167,152,168,162,150,161,165,201,273,170,156,190,145,72,221,161,320,149,190,214
"COG1226",918,207,184,479,207,179,298,201,531,149,273,160,146,174,206,278,55,216,204,276
"COG1227",158,199,212,220,224,229,184,176,408,235,291,269,511,529,234,304,146,365,258,248
"COG1228",299,350,464,361,466,513,475,314,166,447,421,380,371,108,466,361,121,499,474,429
"COG1230",198,82,85,93,38,24,244,32,101,38,41,72,23,107,40,36,7,29,30,27
"COG1232",240,343,135,28,77,208,236,81,59,230,103,145,104,322,193,148,37,146,127,75
"COG1233",43,68,98,136,24,43,69,105,19,38,191,105,49,5,76,115,72,35,34,111
"COG1234",294,375,407,361,307,366,419,363,452,463,355,398,499,419,341,386,582,444,383,353
"COG1235",316,323,376,318,411,453,358,332,243,448,553,565,521,284,682,563,813,738,625,898
"COG1236",240,231,245,259,280,446,231,166,192,315,258,231,428,435,247,255,126,449,271,225
"COG1237",40,87,50,45,48,63,156,59,77,36,83,77,19,95,69,60,318,88,78,67
"COG1238",84,135,115,120,129,127,130,106,43,82,156,168,70,5,156,132,220,73,140,150
"COG1239",4,4,35,5,117,10,51,9,56,17,12,31,19,5,16,3,34,81,11,13
"COG1240",8,3,38,3,93,11,29,0,47,17,3,18,10,6,12,1,21,71,12,4
"COG1242",167,258,292,214,324,312,328,294,294,320,194,215,403,277,311,250,326,340,311,327
"COG1243",36,9,33,6,71,102,31,33,47,53,18,34,101,17,37,26,37,116,50,17
"COG1246",211,7,28,51,14,15,26,0,104,6,4,53,7,84,23,40,6,14,8,20
"COG1247",160,178,214,235,227,199,185,194,259,242,121,120,185,191,174,101,54,154,125,184
"COG1249",978,741,691,678,473,761,1130,548,342,413,872,779,335,680,672,757,202,387,669,714
"COG1250",453,129,168,304,157,221,236,130,73,165,163,202,193,211,124,134,56,175,206,143
"COG1251",280,16,11,129,14,20,59,22,120,15,39,40,51,10,11,9,8,17,17,14
"COG1252",159,262,149,153,107,90,199,62,21,133,134,190,27,127,185,178,318,42,127,47
"COG1253",1165,986,1068,946,1285,1127,1038,874,1299,1166,678,884,601,878,874,774,1137,772,795,837
"COG1254",28,52,34,42,28,32,30,38,139,42,31,23,106,58,22,68,15,41,50,43
"COG1256",129,272,462,303,195,165,280,227,770,472,85,134,260,9,152,288,105,449,272,209
"COG1257",4,2,5,0,5,3,11,3,194,0,5,0,8,6,2,4,0,0,1,1
"COG1259",73,123,98,78,60,84,159,55,9,96,106,63,35,4,99,80,3,48,148,84
"COG1260",36,129,137,123,117,153,87,137,21,128,285,253,99,220,286,245,659,123,227,230
"COG1261",40,1,0,27,0,0,4,0,1,0,4,2,5,0,0,0,0,0,1,1
"COG1262",506,694,840,354,495,409,84,275,42,354,523,590,147,9,297,312,643,230,122,316
"COG1263",1670,418,802,1011,527,478,893,821,1871,703,745,394,1180,2394,499,1014,362,582,757,543
"COG1264",1571,360,700,960,524,420,754,796,1840,688,636,402,1091,2016,433,872,349,557,790,534
"COG1266",441,440,568,487,421,453,581,543,256,423,520,393,496,123,443,514,583,488,441,519
"COG1267",78,40,57,33,107,72,88,69,78,60,77,92,48,1,81,58,220,35,108,115
"COG1268",80,118,192,147,249,163,173,188,352,193,112,135,276,384,135,162,103,186,182,159
"COG1269",262,502,439,400,451,562,616,854,354,420,634,521,646,255,533,444,192,469,487,556
"COG1270",115,216,294,204,205,218,172,165,120,222,212,196,246,384,331,250,57,231,291,213
"COG1271",327,270,259,209,280,286,301,123,163,244,306,306,153,261,342,314,376,143,305,254
"COG1272",224,229,217,220,171,241,263,319,426,193,260,239,248,431,185,235,275,278,172,187
"COG1273",19,0,0,3,0,2,10,19,2,8,1,4,9,1,0,0,0,3,0,0
"COG1274",116,16,19,17,151,79,28,9,3,87,25,50,16,9,35,22,6,146,60,0
"COG1275",115,10,18,40,11,9,23,1,50,5,26,33,21,171,11,50,5,10,4,16
"COG1276",80,0,2,33,0,0,15,0,1,0,1,9,1,0,2,0,0,0,0,0
"COG1277",104,216,174,137,150,243,220,198,176,192,193,202,226,67,177,168,38,186,195,170
"COG1278",214,35,47,70,59,45,83,41,187,62,22,70,87,175,51,52,29,91,52,72
"COG1279",57,5,14,20,38,21,25,5,176,9,14,27,20,102,18,36,2,4,20,15
"COG1280",311,64,106,80,68,124,188,51,166,53,78,88,35,55,93,49,15,58,76,142
"COG1281",192,169,226,258,303,267,240,214,425,301,191,199,385,296,158,201,107,350,201,154
"COG1282",140,2,5,30,8,2,14,1,11,14,2,4,15,155,0,1,8,0,0,2
"COG1283",470,1100,1115,1178,1094,1121,866,1149,990,1313,1096,1039,1254,656,1214,1191,1483,1058,1150,1182
"COG1284",485,844,947,899,1104,1027,890,994,1454,995,971,1046,1235,1173,987,1093,1346,1065,1121,1172
"COG1285",178,176,114,172,302,204,210,67,40,188,128,199,167,95,146,157,197,158,116,82
"COG1286",92,2,28,22,9,11,9,0,35,4,3,27,16,2,23,7,5,7,3,13
"COG1287",0,2,2,0,2,2,6,0,0,0,6,1,0,0,0,1,0,1,0,1
"COG1288",599,233,155,214,164,132,296,112,193,166,145,218,192,284,131,130,45,148,142,157
"COG1289",859,5,11,288,33,6,83,3,55,3,30,70,62,11,7,7,17,12,8,12
"COG1290",0,1,0,0,0,0,9,0,0,1,1,3,0,0,1,4,0,1,0,0
"COG1291",122,32,97,99,43,39,89,44,241,85,16,28,40,7,46,54,16,133,96,41
"COG1292",426,131,132,248,167,57,191,156,453,77,98,96,271,104,77,44,69,54,85,136
"COG1293",90,181,273,185,313,298,213,217,460,309,266,315,604,469,250,277,158,503,373,278
"COG1294",391,240,268,314,242,321,261,228,133,183,355,337,155,350,324,294,360,158,278,289
"COG1295",251,272,247,221,287,252,320,207,283,264,293,431,325,87,390,361,663,298,390,311
"COG1296",226,193,242,190,228,179,194,199,611,302,232,165,310,595,176,223,108,321,214,159
"COG1297",224,370,500,254,478,390,384,308,496,424,360,386,322,299,339,302,624,284,406,272
"COG1298",174,108,224,156,109,102,154,125,502,279,54,95,138,24,84,176,70,339,224,124
"COG1299",539,227,229,325,215,208,270,274,477,270,295,197,633,1324,230,448,158,360,333,307
"COG1300",41,81,72,56,40,55,138,47,4,20,55,51,45,5,25,34,7,34,58,41
"COG1301",568,532,502,549,673,498,521,531,689,477,559,769,645,1944,418,722,901,391,422,555
"COG1302",111,153,161,122,271,201,160,156,377,290,127,151,320,161,171,173,84,269,255,138
"COG1304",150,48,76,113,99,88,92,53,144,92,117,141,129,44,74,64,33,62,74,39
"COG1305",329,455,566,265,453,516,415,376,411,563,496,274,489,591,636,418,164,618,447,438
"COG1306",27,19,5,9,58,36,28,0,1,46,4,15,12,4,3,10,2,71,32,7
"COG1307",346,650,824,720,894,872,631,868,1479,1168,638,634,1193,374,604,650,424,1163,989,724
"COG1309",1632,636,724,853,1006,1095,864,1078,1318,1041,471,845,1204,1179,706,822,287,1312,786,705
"COG1310",34,12,51,7,22,16,56,58,56,39,5,13,45,14,34,27,20,36,27,29
"COG1312",207,667,476,460,358,360,453,293,279,481,485,348,301,496,479,270,337,290,541,545
"COG1313",69,121,186,115,287,224,114,159,155,232,109,143,255,213,120,149,107,273,165,117
"COG1314",68,4,9,10,35,1,10,1,60,6,4,11,15,4,5,12,8,10,20,13
"COG1315",7,159,225,109,98,109,124,90,354,224,49,71,102,12,114,146,43,366,179,113
"COG1316",320,426,474,371,712,616,510,697,1206,635,291,340,1012,1459,429,481,241,638,516,465
"COG1317",69,8,10,60,5,11,21,4,2,32,8,20,6,14,6,19,4,18,11,2
"COG1319",186,88,204,191,184,100,199,158,300,119,108,166,240,194,84,117,63,114,176,106
"COG1320",2,1,2,0,1,4,1,0,0,2,2,16,0,1,8,2,0,3,13,0
"COG1321",196,87,144,111,245,198,129,197,289,222,101,127,255,174,188,157,91,292,192,173
"COG1322",446,329,309,366,413,369,280,272,111,337,358,452,288,206,322,275,608,218,351,254
"COG1323",57,132,243,164,282,323,200,226,437,272,206,199,405,270,162,179,90,356,212,162
"COG1324",46,2,2,12,2,1,14,0,1,1,3,9,1,1,0,7,0,3,1,0
"COG1327",173,108,117,127,197,120,150,147,276,171,95,110,215,300,115,105,72,218,161,112
"COG1328",1076,1082,1177,1203,1443,1462,901,1191,1324,1563,1237,1048,1441,1427,1359,1117,1028,1599,1137,1068
"COG1329",49,6,7,7,33,54,7,7,2,17,10,34,26,107,13,4,4,43,25,8
"COG1330",274,1,5,102,8,0,32,0,17,1,16,35,21,3,2,2,13,0,1,4
"COG1331",20,2,7,0,5,32,9,0,1,0,7,33,0,0,2,6,0,8,2,1
"COG1332",4,0,15,9,39,22,35,12,60,29,6,16,39,25,20,24,21,9,2,31
"COG1333",25,181,123,37,42,51,33,105,3,33,74,120,7,6,17,57,10,61,23,66
"COG1335",407,151,150,172,193,148,201,195,456,218,179,236,268,544,222,216,374,315,181,153
"COG1336",0,5,0,0,0,0,0,5,2,0,1,6,0,0,0,0,0,6,0,0
"COG1337",5,1,17,6,29,26,20,5,36,14,5,14,28,21,18,10,13,9,6,25
"COG1338",87,52,91,118,40,41,86,53,278,105,33,33,68,8,41,81,34,118,82,52
"COG1342",37,133,60,39,117,95,169,57,34,100,47,73,114,221,122,160,25,75,98,70
"COG1343",25,48,62,25,51,58,181,79,114,71,48,49,83,25,158,71,9,89,33,98
"COG1344",91,445,558,488,272,210,376,367,1187,822,170,150,432,23,226,465,216,717,498,365
"COG1345",204,138,259,162,115,90,107,59,598,188,58,62,115,21,76,126,52,230,145,157
"COG1346",175,301,340,289,267,279,288,252,281,328,295,299,255,216,257,273,334,235,322,257
"COG1347",78,136,127,144,108,164,107,138,19,127,195,160,55,6,168,139,168,101,134,175
"COG1348",20,37,82,30,18,75,108,64,45,32,22,77,91,22,79,18,13,54,32,24
"COG1349",1232,347,452,591,345,385,449,577,830,372,463,418,607,1846,461,776,186,415,458,621
"COG1350",119,243,242,304,259,356,236,380,26,266,340,321,186,42,331,252,565,182,311,277
"COG1351",41,49,95,162,183,84,86,111,33,215,104,90,187,153,227,105,193,313,82,74
"COG1352",61,32,65,48,38,26,59,39,141,82,21,44,62,14,75,82,21,194,84,60
"COG1353",26,19,30,26,104,73,71,40,95,57,10,50,109,54,68,51,33,38,13,82
"COG1354",90,133,190,133,250,216,146,228,389,219,134,148,306,209,99,152,82,326,203,129
"COG1355",25,1,2,0,11,0,5,0,0,0,0,0,2,1,1,0,642,0,0,0
"COG1357",798,137,137,161,99,192,212,127,74,131,148,253,143,82,209,107,75,289,130,287
"COG1358",49,50,45,48,90,117,72,133,145,97,30,56,134,213,43,90,40,115,65,70
"COG1359",179,47,52,42,62,68,89,52,36,45,54,117,44,5,67,37,7,75,52,82
"COG1360",154,123,175,143,150,84,143,125,253,230,96,173,76,13,67,143,566,154,128,61
"COG1361",5,3,2,55,97,41,15,7,23,25,18,4,20,48,3,15,2,12,51,4
"COG1362",192,407,567,486,845,609,519,565,510,795,464,482,853,1023,429,532,786,683,580,434
"COG1363",315,139,107,213,290,247,239,241,98,299,127,220,302,132,134,145,95,409,211,159
"COG1364",162,196,300,245,347,298,250,321,498,388,251,153,399,602,230,272,116,386,287,192
"COG1366",53,95,105,66,122,148,126,182,130,147,77,108,189,88,108,108,77,161,121,98
"COG1368",1033,1295,1059,834,1195,1243,976,1226,1649,1126,957,1206,1428,1424,1063,1064,1743,1143,1225,912
"COG1372",0,1,19,0,48,34,0,13,0,8,121,33,1,1,172,0,0,327,0,0
"COG1373",1348,3249,2270,2081,3211,2361,2101,3002,2103,2498,2485,2682,2477,1122,2198,2315,12053,3202,2219,2882
"COG1376",545,251,248,208,158,199,259,349,461,278,269,187,639,467,289,301,115,446,289,261
"COG1377",227,41,111,125,67,42,83,74,333,157,31,44,90,20,51,108,51,205,134,64
"COG1378",8,20,14,13,12,14,42,60,31,46,34,43,45,29,29,47,4,82,13,26
"COG1379",51,8,19,10,28,88,46,51,25,7,37,47,76,54,14,14,1,23,31,30
"COG1380",148,173,154,129,163,147,188,153,207,178,153,186,183,57,154,185,240,158,192,161
"COG1381",163,131,148,131,208,189,157,147,252,227,119,173,293,352,132,161,66,280,178,169
"COG1384",0,0,1,1,3,1,0,0,0,0,0,11,15,0,7,1,1,0,1,1
"COG1385",252,236,291,247,278,287,289,288,315,277,250,288,375,391,232,255,423,309,215,201
"COG1386",52,117,157,103,177,180,118,143,292,187,123,123,249,180,125,107,73,264,162,116
"COG1387",355,554,455,502,468,633,564,579,584,502,484,480,632,1152,548,720,372,570,601,578
"COG1388",162,395,451,427,440,493,347,588,1068,639,345,318,630,190,385,458,209,614,374,352
"COG1390",0,2,0,9,20,19,14,4,7,10,3,12,9,1,3,2,2,26,3,8
"COG1391",400,5,36,118,36,1,30,0,135,0,37,41,32,316,23,22,29,11,3,42
"COG1392",53,56,87,103,69,64,86,122,67,36,98,127,52,202,60,145,15,39,51,65
"COG1393",295,108,115,178,201,132,193,97,287,164,111,138,239,75,73,88,71,129,167,177
"COG1394",112,146,129,86,181,191,224,267,130,176,203,149,205,87,182,103,56,173,163,172
"COG1396",1049,810,888,807,1231,1156,819,1388,1112,1158,653,911,1337,652,863,799,813,1287,1090,821
"COG1397",309,177,164,117,422,158,51,71,161,222,253,258,99,718,193,190,703,229,137,266
"COG1399",175,66,118,114,163,152,133,151,323,150,79,118,192,319,118,116,80,175,172,78
"COG1401",281,310,225,122,416,191,134,287,615,354,74,335,289,369,200,410,741,374,351,682
"COG1402",106,90,109,125,48,104,135,123,38,64,171,184,75,381,126,164,11,59,138,120
"COG1403",119,44,68,15,23,22,22,33,84,60,20,35,94,40,61,24,471,106,57,44
"COG1404",661,1337,1205,947,1163,1465,1240,1479,1744,1445,1048,1299,1295,532,1156,1120,1610,1240,1153,1639
"COG1406",0,13,48,22,12,16,19,7,110,27,12,14,21,0,26,14,6,17,44,3
"COG1408",472,699,576,554,658,614,689,495,340,541,559,707,490,516,830,701,1399,572,567,679
"COG1409",592,717,637,935,1365,1054,1133,710,451,633,1133,884,706,1599,1413,1213,874,801,1229,1299
"COG1410",788,943,1054,1158,995,1005,1112,1077,581,898,1298,987,923,1005,1097,992,1194,858,1065,1121
"COG1413",175,31,1,38,9,4,15,0,7,10,20,11,5,2,2,0,2,1,2,11
"COG1414",595,105,109,287,187,169,200,44,156,86,104,223,125,236,108,111,48,108,187,158
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",10,0,0,0,2,2,2,2,0,0,1,2,0,1,0,4,0,0,0,0
"COG1418",469,759,924,775,1082,1053,703,935,976,1062,868,779,962,1004,860,823,1117,1149,948,808
"COG1419",1,59,115,56,73,65,61,51,197,134,28,30,75,2,33,93,26,226,106,57
"COG1420",86,131,189,164,215,212,140,175,350,228,177,220,456,492,195,201,115,405,273,172
"COG1424",2,3,4,10,35,10,4,2,25,0,1,17,10,130,10,26,3,4,0,1
"COG1426",75,10,6,16,21,7,14,5,174,9,12,15,29,68,7,15,8,15,1,0
"COG1427",44,3,10,0,47,33,0,0,0,5,29,71,11,242,4,64,0,40,4,3
"COG1428",47,0,10,1,112,40,1,0,310,8,10,94,8,0,2,10,418,9,7,3
"COG1429",248,444,396,908,564,626,617,244,244,160,537,553,124,26,281,260,452,289,141,378
"COG1430",0,55,3,0,37,5,0,0,53,72,16,11,13,0,56,2,5,59,15,14
"COG1431",7,0,0,1,0,1,0,17,97,2,0,0,0,0,0,1,4,1,2,9
"COG1432",72,69,148,104,112,105,70,151,82,103,206,92,136,57,243,81,31,201,104,126
"COG1433",14,85,67,16,57,56,166,39,105,70,32,54,129,13,110,56,13,30,64,49
"COG1434",159,67,85,83,141,105,102,108,103,128,80,161,227,613,138,178,72,200,165,104
"COG1435",199,188,151,201,189,190,203,121,190,179,184,151,180,40,212,144,75,160,230,216
"COG1436",13,15,8,10,26,40,23,47,24,20,23,20,30,8,11,10,16,27,22,11
"COG1437",2,0,1,2,4,3,5,2,12,1,0,2,6,0,1,4,0,1,5,3
"COG1438",256,238,195,255,245,246,305,263,341,222,289,238,257,223,296,284,489,209,257,305
"COG1440",104,40,16,34,27,23,52,104,149,38,39,32,79,87,28,55,15,44,91,24
"COG1441",59,1,1,27,2,0,3,0,5,0,8,5,7,1,0,0,3,0,0,0
"COG1442",552,342,241,172,237,167,472,274,459,282,256,565,425,163,407,200,708,510,513,610
"COG1443",84,62,59,62,71,73,103,90,11,62,48,72,21,1,53,37,144,18,66,52
"COG1444",204,3,5,58,2,0,17,0,9,0,9,9,7,0,1,1,5,0,1,3
"COG1445",680,318,388,459,357,366,412,341,738,383,230,175,634,1171,184,382,162,361,318,224
"COG1446",114,70,91,155,31,51,22,92,40,34,113,95,49,115,77,96,15,30,22,80
"COG1447",120,36,18,49,22,18,63,79,231,36,21,28,39,99,11,43,13,16,63,8
"COG1448",244,17,33,52,137,22,30,9,141,8,35,83,51,192,19,58,35,19,23,32
"COG1449",185,240,166,104,207,249,307,121,17,369,227,250,79,5,264,195,381,151,295,250
"COG1450",187,5,7,117,21,10,59,0,29,0,19,49,7,6,5,16,0,1,8,6
"COG1451",210,235,257,237,286,347,267,238,291,295,260,264,307,242,280,224,95,281,423,232
"COG1452",216,2,45,74,48,2,20,0,159,11,45,33,29,3,11,21,20,9,1,20
"COG1453",218,536,366,332,344,458,426,248,89,447,377,537,344,365,415,446,101,414,460,359
"COG1454",1293,1050,1419,1314,1508,1436,1230,1515,1869,1455,1197,977,1730,2516,1238,1434,535,1330,1466,1009
"COG1455",466,198,136,184,183,92,316,390,862,205,135,204,504,294,72,153,70,222,257,77
"COG1456",7,5,14,15,29,23,24,43,58,21,6,17,64,12,12,13,9,34,12,21
"COG1457",211,68,60,119,176,94,195,217,262,50,60,95,318,870,69,92,103,105,201,92
"COG1459",1055,102,216,189,224,294,192,142,444,305,115,144,278,450,97,229,54,506,179,95
"COG1461",138,294,366,325,515,363,328,338,482,441,299,226,460,508,246,291,139,411,339,244
"COG1462",27,0,0,7,1,0,6,0,2,0,2,3,12,0,0,0,0,0,1,0
"COG1463",177,14,24,66,90,27,31,0,116,24,23,69,37,291,17,60,11,13,10,17
"COG1464",256,147,159,132,303,160,186,111,589,179,129,103,161,502,73,125,79,132,99,74
"COG1465",0,2,1,0,4,0,9,0,0,1,9,8,0,1,1,0,0,0,1,2
"COG1466",319,353,372,354,440,466,433,457,567,455,390,418,492,472,475,400,416,429,477,420
"COG1468",36,84,112,42,77,66,198,60,175,129,55,52,128,22,139,73,11,116,84,80
"COG1469",35,11,9,0,14,8,2,0,42,4,21,54,8,135,16,38,4,20,5,16
"COG1470",23,96,53,32,34,32,112,57,6,12,78,79,13,0,24,52,5,36,40,26
