"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG1158",660,218,280,361,333,394,383,276,226,415,327,435,515,511,307,262,529,371,232,522
"COG1159",546,336,328,469,321,295,541,396,298,446,369,378,487,453,394,317,359,411,412,559
"COG1160",641,519,632,598,578,634,618,562,574,609,791,878,948,994,988,797,900,920,836,887
"COG1161",128,69,34,261,202,228,424,60,47,304,47,150,169,277,167,77,205,54,188,328
"COG1162",497,411,372,479,495,324,462,377,556,456,512,522,454,515,443,335,426,457,543,496
"COG1164",240,97,121,372,341,264,349,77,98,812,86,220,345,357,297,213,501,79,266,329
"COG1165",628,546,522,307,273,127,345,419,334,181,322,648,570,269,92,407,231,767,235,310
"COG1166",544,532,454,274,307,41,255,488,413,235,534,457,450,238,445,600,340,738,419,326
"COG1167",384,336,489,773,707,1245,796,490,564,826,492,408,819,824,591,346,961,147,601,788
"COG1168",717,815,899,620,885,341,675,965,895,494,995,671,661,602,917,806,585,1087,903,455
"COG1169",380,264,293,138,151,42,180,315,234,103,317,290,214,124,178,228,152,385,131,177
"COG1171",434,244,312,403,431,601,518,412,245,383,151,296,334,291,281,219,295,317,212,234
"COG1172",294,317,240,326,462,2132,252,451,260,951,472,349,250,579,255,310,366,252,866,267
"COG1173",478,225,204,558,666,1108,726,316,241,696,334,336,626,686,540,546,655,268,674,556
"COG1174",34,50,7,57,55,176,80,47,40,24,52,33,22,20,63,43,54,79,58,37
"COG1175",977,727,466,1952,1535,6388,1364,680,955,3529,728,1151,1337,2943,1390,1138,1919,220,1922,897
"COG1176",416,296,311,383,366,376,450,295,319,490,387,457,361,394,294,379,387,391,345,322
"COG1177",349,281,282,336,399,607,522,305,277,486,391,325,386,505,307,414,433,320,431,326
"COG1178",167,77,132,207,169,98,121,209,129,493,223,254,122,81,216,232,230,164,203,153
"COG1179",372,197,262,331,349,306,327,191,167,389,196,314,358,323,330,236,368,363,245,379
"COG1180",600,415,411,586,503,750,655,554,410,456,482,435,590,454,407,362,416,375,584,459
"COG1181",621,483,342,567,522,673,699,377,646,647,333,503,673,517,481,394,543,568,492,509
"COG1182",3,11,5,9,5,5,4,11,5,5,7,2,9,9,5,7,16,6,18,5
"COG1183",371,295,381,259,265,136,260,323,291,193,237,284,270,260,330,346,186,389,227,248
"COG1184",20,0,0,33,2,6,4,2,9,1,2,1,1,1,29,1,0,0,1,6
"COG1185",1245,841,789,925,849,763,835,780,713,1175,782,950,1020,663,848,956,817,1194,908,1053
"COG1186",562,451,510,508,545,444,551,493,383,608,534,529,650,474,479,550,524,612,461,558
"COG1187",383,265,246,458,439,569,568,290,184,734,299,441,650,482,331,361,655,436,380,674
"COG1188",150,121,182,167,158,133,171,131,184,151,193,175,159,211,143,137,149,188,102,216
"COG1189",141,65,46,232,217,325,307,81,53,316,53,125,259,274,199,119,219,47,215,162
"COG1190",815,690,739,787,744,619,822,710,590,890,708,741,857,648,761,800,700,1032,682,975
"COG1191",421,226,159,825,746,1034,611,166,153,1117,159,422,723,1070,514,325,1228,76,651,1117
"COG1192",1393,644,1231,1456,1659,1330,1627,917,1800,1563,1016,1170,1331,1503,1092,1154,1293,1082,932,1362
"COG1193",1225,637,527,871,774,874,1320,660,528,1059,622,866,1124,802,654,589,981,887,775,964
"COG1194",400,265,311,279,307,251,350,346,259,275,239,254,313,259,230,229,308,349,278,304
"COG1195",606,571,607,663,614,702,654,544,510,556,459,554,662,600,507,521,509,484,535,759
"COG1196",479,227,172,830,612,901,866,223,141,1084,97,247,480,487,371,181,545,147,343,672
"COG1197",1679,937,886,1244,1142,1217,1647,1061,805,1431,838,1304,1562,1130,1163,791,1429,1546,1063,1576
"COG1198",1233,670,787,931,941,1025,1081,666,684,1034,723,889,1035,834,765,774,1053,1012,781,1150
"COG1199",163,107,76,259,302,546,358,112,88,412,137,225,411,584,367,144,663,147,272,227
"COG1200",906,574,644,840,662,718,945,547,573,877,652,814,941,675,543,637,880,1020,718,944
"COG1201",26,21,16,11,11,128,203,58,21,76,40,9,176,5,9,39,43,16,43,14
"COG1203",559,329,90,482,375,765,814,318,282,264,103,466,360,690,300,289,506,442,719,345
"COG1204",24,254,254,331,77,401,168,169,610,94,45,141,64,998,325,74,91,83,144,180
"COG1205",1319,239,103,315,48,679,44,69,154,80,20,150,526,1288,65,273,398,344,52,105
"COG1206",96,25,21,133,102,121,238,33,23,247,9,71,148,59,108,45,120,37,87,276
"COG1207",122,76,52,173,102,180,431,79,67,156,51,73,218,58,151,79,141,82,136,214
"COG1208",837,765,1024,525,490,216,508,984,1180,442,522,896,516,417,471,607,386,471,621,424
"COG1209",409,528,512,512,472,292,316,690,626,464,610,621,429,400,373,528,368,537,550,378
"COG1210",464,56,33,159,74,178,575,130,64,63,67,246,234,138,76,133,103,345,150,169
"COG1211",756,443,485,533,554,635,706,354,385,462,407,523,469,460,443,504,568,721,515,410
"COG1212",306,380,273,211,181,21,219,309,270,211,304,280,198,192,258,320,151,321,283,230
"COG1213",9,56,88,28,58,5,4,54,90,25,145,73,76,29,72,14,18,108,61,40
"COG1214",246,176,237,260,256,186,284,209,205,288,315,362,394,389,387,288,367,436,361,379
"COG1215",526,845,771,591,557,192,748,932,791,423,956,666,485,316,444,760,503,263,783,654
"COG1216",976,1393,1443,1244,1095,382,576,1549,1201,821,1218,1412,929,1150,1287,1217,863,1086,827,1073
"COG1217",1028,722,811,784,895,737,998,715,685,1151,650,891,1030,764,896,1076,868,1070,740,979
"COG1218",12,261,287,92,168,27,61,248,250,106,230,90,120,92,163,268,149,136,179,236
"COG1219",814,565,623,868,733,889,794,554,458,805,576,733,789,794,588,583,837,675,689,801
"COG1220",72,32,15,46,8,35,188,35,27,17,19,17,46,22,86,9,51,48,36,61
"COG1221",227,35,110,386,135,463,51,75,140,42,148,32,173,76,270,30,127,134,93,189
"COG1225",178,268,263,188,155,228,199,224,281,129,206,167,233,315,203,245,198,238,169,154
"COG1226",49,313,360,205,196,135,172,319,334,202,338,219,220,144,264,309,366,214,284,196
"COG1227",278,60,53,399,362,487,383,107,93,398,108,206,335,405,321,138,424,97,262,378
"COG1228",88,252,217,198,250,165,154,336,222,251,355,276,313,158,363,454,322,147,508,394
"COG1230",9,95,79,49,27,40,199,75,110,104,140,58,143,45,42,30,113,46,260,59
"COG1232",39,242,171,50,57,221,72,331,286,98,330,44,69,138,131,142,45,44,243,269
"COG1233",33,97,212,74,136,22,13,59,265,28,220,92,10,43,136,120,24,110,99,85
"COG1234",516,333,388,493,421,510,425,341,352,336,356,438,517,459,358,355,538,396,424,327
"COG1235",728,629,677,643,526,351,584,694,538,571,562,695,706,561,540,652,537,733,526,624
"COG1236",210,139,61,336,278,89,210,77,96,513,73,175,305,395,256,164,387,60,220,549
"COG1237",285,121,83,144,60,5,147,87,98,52,102,61,24,29,60,89,33,38,139,67
"COG1238",165,161,189,134,112,13,124,156,154,80,199,169,139,106,127,204,103,202,140,103
"COG1239",38,7,3,15,3,1,30,8,10,57,9,15,21,38,6,14,8,6,41,15
"COG1240",19,5,6,6,5,1,28,4,4,35,6,8,10,18,6,8,0,0,16,12
"COG1242",320,278,340,364,265,321,261,296,288,312,210,192,243,252,178,151,202,194,198,310
"COG1243",13,20,11,57,28,65,58,21,11,76,8,15,59,24,28,28,27,16,44,271
"COG1246",13,24,30,20,4,28,4,33,25,3,24,9,8,2,31,19,39,26,27,21
"COG1247",145,180,160,207,223,262,255,123,127,229,133,161,275,202,163,177,217,103,196,158
"COG1249",133,1129,870,457,604,280,576,1313,930,381,1031,433,464,275,788,985,447,392,1079,574
"COG1250",118,134,36,152,182,96,257,111,48,236,55,81,171,212,137,235,281,77,241,172
"COG1251",6,37,22,7,45,86,9,90,43,7,55,6,7,23,8,45,84,32,42,14
"COG1252",219,271,99,124,88,26,257,202,118,50,138,101,42,34,126,60,36,185,151,31
"COG1253",1401,1096,1146,1249,1102,780,1327,1184,1107,1096,1281,1294,1138,1227,1066,1111,1113,1308,1010,1074
"COG1254",48,20,7,35,42,159,76,15,15,60,14,15,41,117,60,13,58,7,25,34
"COG1256",147,103,33,330,288,41,208,43,14,193,51,190,311,622,316,48,602,18,290,82
"COG1257",3,0,0,2,7,7,166,14,0,9,0,4,5,0,2,0,0,0,14,1
"COG1259",12,139,108,50,78,1,15,122,142,72,189,61,53,71,84,131,67,29,147,57
"COG1260",602,295,378,207,229,26,227,271,296,124,270,505,182,189,234,289,96,587,135,136
"COG1261",0,5,2,1,3,8,1,12,1,0,10,1,0,2,0,1,15,5,7,0
"COG1262",480,398,620,333,406,27,308,317,650,184,567,543,186,218,340,391,142,534,91,279
"COG1263",593,268,273,575,968,2009,2067,563,439,707,440,343,673,825,995,830,847,419,854,865
"COG1264",553,264,294,503,833,2037,1823,546,384,688,409,324,598,755,883,690,838,389,762,765
"COG1266",506,350,528,483,540,607,372,355,395,439,328,410,490,701,547,420,501,430,554,347
"COG1267",98,120,110,95,54,16,95,94,63,39,72,236,38,73,80,145,49,204,83,66
"COG1268",144,57,56,224,173,301,204,64,51,193,40,65,130,147,83,43,160,25,118,141
"COG1269",97,389,403,255,417,728,171,375,375,399,537,270,460,315,432,653,398,205,578,692
"COG1270",136,272,144,199,197,171,194,246,88,205,125,123,217,227,244,188,173,82,182,201
"COG1271",415,411,386,276,191,43,322,441,288,180,351,379,308,146,326,396,257,516,332,275
"COG1272",164,190,259,278,244,408,214,225,234,234,289,191,224,210,278,246,198,242,264,259
"COG1273",0,2,0,0,3,14,0,1,0,0,2,0,0,0,0,1,0,1,6,0
"COG1274",5,11,1,36,20,2,0,4,15,62,2,28,38,26,16,22,15,2,20,96
"COG1275",26,13,5,43,23,36,4,13,22,1,31,35,25,12,49,16,26,55,31,41
"COG1276",0,12,7,0,4,12,1,8,2,0,7,0,0,1,0,4,20,7,15,1
"COG1277",68,148,166,149,195,454,167,156,268,194,190,109,115,99,123,197,92,49,207,185
"COG1278",43,42,24,82,40,108,90,59,33,59,40,40,52,110,63,25,101,28,54,53
"COG1279",21,28,10,48,16,21,59,25,17,8,17,7,32,4,34,10,22,15,15,30
"COG1280",16,113,99,40,53,130,38,128,51,28,86,65,49,37,89,157,99,76,181,97
"COG1281",151,90,56,271,216,406,344,94,52,338,78,149,259,270,211,89,284,65,216,238
"COG1282",4,16,5,0,1,25,40,5,2,2,6,2,33,4,0,0,28,10,17,0
"COG1283",1142,544,636,796,811,792,680,591,544,728,804,1371,1100,1041,1112,1015,1228,1477,900,797
"COG1284",1256,790,1007,1172,1053,923,1097,866,867,1096,575,679,813,748,722,762,632,730,580,823
"COG1285",198,146,85,201,112,75,216,190,139,276,165,234,203,123,165,121,159,192,212,200
"COG1286",0,13,17,19,7,23,2,11,3,2,12,3,4,5,9,3,31,17,9,13
"COG1287",0,0,6,1,3,0,0,0,2,14,0,1,0,0,2,2,2,3,7,1
"COG1288",75,132,199,149,167,189,413,385,199,79,249,208,111,118,122,114,164,201,307,171
"COG1289",5,80,17,2,19,122,9,117,14,15,107,25,3,42,9,71,235,113,84,14
"COG1290",0,0,5,0,0,0,0,0,2,0,0,2,0,0,2,3,0,0,12,6
"COG1291",26,28,13,68,42,26,25,27,14,65,28,51,36,91,69,23,157,20,61,14
"COG1292",64,258,62,138,130,175,306,208,68,50,84,81,99,212,28,67,233,59,119,73
"COG1293",240,119,61,503,340,471,421,104,94,531,78,193,368,453,271,156,477,79,294,511
"COG1294",339,399,435,266,274,74,302,376,350,164,330,387,284,159,304,400,222,389,228,310
"COG1295",528,426,401,466,255,250,481,471,392,330,467,498,443,357,382,293,400,572,493,321
"COG1296",211,85,95,264,207,210,286,70,64,292,67,117,229,217,202,102,260,84,195,199
"COG1297",692,371,332,371,278,359,625,448,269,313,335,537,493,253,291,424,390,617,418,378
"COG1298",75,64,20,161,150,50,98,46,23,178,46,128,160,369,189,27,354,20,166,51
"COG1299",382,174,111,487,339,768,620,214,105,474,130,244,350,333,450,210,615,236,434,352
"COG1300",2,91,124,59,51,0,4,88,138,35,134,63,8,21,48,42,13,32,141,101
"COG1301",1349,447,435,712,538,883,864,703,434,446,521,720,640,412,717,423,515,1086,524,609
"COG1302",142,70,30,234,197,155,284,55,51,294,42,110,185,303,148,100,230,24,196,235
"COG1304",40,57,23,88,116,24,368,119,35,134,73,58,100,99,81,66,105,60,89,107
"COG1305",181,343,337,466,543,449,246,322,306,629,231,572,467,523,391,410,433,498,421,329
"COG1306",2,6,2,21,11,0,1,7,11,78,6,48,24,8,27,6,12,25,19,44
"COG1307",552,242,136,889,872,832,886,141,195,1091,122,493,662,1155,650,363,1041,130,639,566
"COG1309",404,712,548,993,734,1730,808,608,726,1004,581,472,667,874,785,593,935,270,882,939
"COG1310",12,14,12,65,26,72,12,13,3,15,1,14,61,15,26,10,75,7,54,12
"COG1312",530,528,556,384,409,117,362,437,439,362,552,578,426,280,287,535,373,561,445,453
"COG1313",118,53,37,247,145,207,167,35,37,268,32,86,205,237,140,67,238,19,127,209
"COG1314",1,6,7,1,4,21,21,10,6,9,7,3,15,5,9,4,21,15,9,4
"COG1315",51,39,9,200,149,17,130,18,14,110,18,106,191,296,147,25,344,3,126,42
"COG1316",428,181,191,760,552,781,710,211,203,810,202,308,676,760,478,207,620,80,587,840
"COG1317",1,9,5,4,6,9,4,11,6,3,8,12,1,7,17,5,26,7,29,6
"COG1319",121,65,54,174,170,240,323,167,87,150,111,80,177,175,112,117,196,45,179,142
"COG1320",0,3,0,1,4,1,0,0,1,4,7,4,4,0,3,4,1,1,0,1
"COG1321",83,57,47,210,163,445,120,74,71,249,61,110,143,207,171,70,172,19,129,149
"COG1322",524,356,341,299,311,263,348,359,328,288,391,326,408,209,241,338,310,523,302,336
"COG1323",120,63,56,279,214,422,344,82,62,373,45,130,216,207,187,66,286,41,191,371
"COG1324",0,11,3,0,2,13,2,9,3,6,11,1,4,5,1,7,26,5,11,2
"COG1327",107,49,33,159,127,125,190,56,32,186,41,97,147,109,91,84,153,51,122,129
"COG1328",1338,1005,941,1625,1270,1782,1245,988,1059,1658,1046,1178,1222,1080,1196,1155,1144,1326,885,1657
"COG1329",2,3,1,41,9,12,22,12,3,60,5,6,44,9,8,7,11,3,9,115
"COG1330",3,28,7,0,4,37,11,37,7,1,19,2,5,11,0,18,70,47,26,3
"COG1331",2,0,0,3,8,1,0,15,4,0,15,4,1,1,3,17,0,2,14,6
"COG1332",15,1,7,9,16,12,61,1,9,31,1,8,61,6,24,1,46,0,33,31
"COG1333",9,128,78,64,51,0,45,104,36,16,254,39,7,30,50,58,21,64,30,30
"COG1335",114,103,123,261,260,388,285,146,84,231,106,141,173,316,238,116,227,92,206,184
"COG1336",0,8,0,4,0,0,18,0,0,1,0,0,0,2,1,7,0,0,0,0
"COG1337",8,3,0,8,8,9,34,8,4,14,1,4,45,5,9,3,25,0,15,22
"COG1338",17,27,5,58,54,9,38,13,7,17,19,59,68,231,102,16,165,5,64,25
"COG1342",83,115,114,101,71,286,116,15,41,143,126,84,50,108,156,150,94,25,198,83
"COG1343",59,85,6,75,83,78,122,58,65,55,9,84,74,145,64,65,97,76,149,42
"COG1344",197,169,34,508,530,38,388,43,21,427,45,343,499,1047,445,44,1114,19,366,164
"COG1345",42,45,15,123,137,21,90,29,15,118,33,102,91,232,117,20,296,12,106,32
"COG1346",359,208,255,313,322,200,280,262,215,271,279,312,248,326,296,247,323,352,280,210
"COG1347",117,218,238,114,136,11,59,204,201,116,254,151,156,96,159,224,104,196,136,147
"COG1348",38,29,9,37,63,0,187,29,56,55,38,38,61,46,25,52,34,30,117,81
"COG1349",368,416,433,617,570,994,503,520,401,379,389,252,564,593,787,414,602,298,447,483
"COG1350",518,332,397,272,246,125,243,360,361,183,275,265,174,159,191,259,216,371,173,171
"COG1351",222,34,19,115,119,125,78,18,27,142,12,326,116,277,119,73,124,115,102,268
"COG1352",27,33,13,73,37,22,29,46,9,105,15,58,41,193,73,25,149,11,78,43
"COG1353",26,37,8,39,31,25,133,2,19,45,2,16,79,23,57,18,93,5,58,49
"COG1354",100,65,31,226,195,332,267,68,46,280,50,118,195,257,136,61,192,61,117,308
"COG1355",232,0,0,141,1,7,291,0,0,5,0,0,122,1,0,0,0,0,4,0
"COG1357",53,422,213,157,134,185,93,190,202,181,237,109,80,64,117,236,156,66,214,233
"COG1358",54,31,25,134,76,109,116,21,25,108,25,52,82,125,101,23,89,33,90,89
"COG1359",16,109,79,29,38,156,89,120,37,41,61,44,15,31,50,88,61,21,87,51
"COG1360",371,164,187,190,130,27,249,84,311,106,343,337,226,289,148,101,169,386,153,75
"COG1361",3,0,2,21,23,0,8,6,23,103,6,12,23,2,16,2,9,4,13,8
"COG1362",831,122,177,756,614,826,685,220,147,804,222,503,633,828,498,201,780,589,516,686
"COG1363",72,122,86,163,238,367,138,77,94,380,126,190,174,235,140,146,186,86,214,286
"COG1364",217,85,105,316,258,455,168,52,42,390,52,144,321,309,258,117,360,67,230,215
"COG1366",56,51,54,119,138,350,66,30,21,151,34,59,130,179,94,41,99,22,104,128
"COG1368",1484,904,839,1358,1126,777,1961,695,1099,1366,875,1350,1385,1532,1046,726,1263,1116,989,1108
"COG1372",0,154,31,0,41,6,0,0,2,2,938,6,0,0,0,14,0,0,1,3
"COG1373",12644,2870,2764,4626,3002,1938,5432,1944,2420,2576,2220,7745,2385,4085,2394,1947,1544,8802,2077,2143
"COG1376",272,168,115,415,374,1680,697,111,116,411,147,239,359,605,249,94,437,85,405,525
"COG1377",41,71,12,104,72,46,51,41,24,79,38,70,75,258,102,24,221,18,89,36
"COG1378",17,19,13,44,86,4,38,0,13,46,17,25,16,42,59,12,62,10,46,10
"COG1379",26,12,16,28,41,248,6,44,67,72,26,8,11,50,25,26,11,7,53,140
"COG1380",215,152,137,180,160,134,203,156,144,142,131,165,188,258,192,168,192,193,187,90
"COG1381",106,59,46,220,192,207,219,51,38,261,54,94,201,209,142,90,201,44,150,288
"COG1384",9,4,0,2,4,0,1,1,1,8,0,0,2,1,0,0,1,0,0,6
"COG1385",317,193,219,305,314,345,365,251,213,365,277,360,318,302,250,165,299,359,251,309
"COG1386",94,41,32,177,131,200,229,33,36,234,24,93,172,126,118,31,187,25,120,208
"COG1387",595,513,579,671,522,652,380,519,573,489,530,450,430,633,705,535,578,417,565,577
"COG1388",179,268,300,454,466,713,448,213,145,669,173,266,445,578,441,203,575,122,309,636
"COG1390",3,15,2,35,16,10,31,22,3,17,4,5,14,6,4,17,5,3,12,43
"COG1391",9,38,53,11,15,62,70,31,12,6,37,11,66,10,11,28,94,76,31,22
"COG1392",46,118,172,108,102,29,136,152,259,55,162,43,55,37,108,59,9,63,42,68
"COG1393",58,100,82,125,111,293,188,103,149,130,144,100,123,100,97,86,119,45,189,112
"COG1394",64,151,150,164,208,368,102,204,166,208,166,81,180,108,108,152,116,49,212,228
"COG1396",732,583,566,1011,876,1695,630,595,646,1225,515,773,792,1429,781,537,919,555,818,1322
"COG1397",386,59,192,196,325,203,292,238,329,211,78,252,417,91,128,123,102,181,43,85
"COG1399",107,49,53,154,130,282,202,64,32,178,45,76,165,176,106,63,146,40,133,137
"COG1401",742,245,254,437,188,81,642,320,360,292,199,367,226,569,383,397,364,294,175,287
"COG1402",85,111,112,72,149,154,42,159,206,49,104,106,46,50,148,151,36,86,134,38
"COG1403",324,133,94,150,28,47,193,23,21,38,40,13,21,51,15,38,61,48,5,156
"COG1404",824,1338,1323,1093,1247,861,1373,1109,1191,1304,1020,1305,1013,1138,1110,1020,1275,889,1142,1395
"COG1406",4,0,1,22,9,2,26,0,0,0,1,20,46,25,21,0,54,0,24,1
"COG1408",1137,811,699,646,496,792,604,780,626,620,638,808,655,467,683,614,511,841,629,592
"COG1409",600,1237,1182,978,996,375,665,1318,901,651,769,736,1065,513,1270,1412,723,673,1114,1369
"COG1410",1292,1092,1103,952,1095,851,856,1249,792,988,856,962,1052,894,996,1094,1097,1301,1030,918
"COG1413",1,26,4,4,13,37,2,1,7,8,10,0,0,6,0,9,32,10,12,2
"COG1414",71,127,136,119,117,149,200,234,85,162,161,143,218,114,116,104,215,95,189,171
"COG1415",0,3,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG1416",0,4,1,2,2,22,1,0,6,1,4,1,0,0,2,0,0,1,4,4
"COG1418",1183,642,753,1004,941,636,1145,795,701,1102,711,921,972,774,818,782,868,956,689,1090
"COG1419",42,32,3,111,71,5,46,7,0,77,0,73,94,176,80,1,199,0,72,27
"COG1420",113,51,33,200,184,233,281,66,44,306,64,182,317,295,174,77,314,72,197,413
"COG1424",23,4,2,23,4,0,66,4,9,16,7,0,17,5,27,6,4,9,9,16
"COG1426",10,12,13,10,6,59,152,23,11,10,14,11,11,5,15,9,20,17,22,36
"COG1427",23,0,7,60,11,0,0,2,8,11,0,6,10,0,48,2,21,23,0,45
"COG1428",497,0,14,130,8,13,369,3,0,11,0,265,40,132,6,0,12,373,0,31
"COG1429",670,590,453,247,660,61,301,585,485,212,352,733,69,223,402,744,84,906,607,398
"COG1430",2,4,9,1,8,0,9,3,0,20,4,10,9,2,1,5,14,0,5,79
"COG1431",0,0,2,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,2,4
"COG1432",65,103,89,134,217,6,194,37,102,213,84,222,130,276,67,86,151,15,69,52
"COG1433",30,79,115,53,31,132,69,7,30,31,97,71,69,39,58,113,76,37,161,45
"COG1434",142,77,46,217,113,374,228,107,106,188,63,69,181,124,165,44,201,74,180,116
"COG1435",80,228,278,106,186,59,153,192,246,227,261,135,146,93,136,232,134,70,179,283
"COG1436",12,11,9,32,30,62,27,28,8,38,5,10,36,13,7,15,12,2,26,31
"COG1437",3,3,3,2,6,0,1,0,1,0,0,1,3,4,2,0,6,0,1,3
"COG1438",381,248,175,263,286,193,299,223,177,260,206,300,320,260,267,336,241,300,300,210
"COG1440",31,21,15,30,49,386,60,26,29,35,58,26,55,32,40,48,40,26,64,32
"COG1441",0,5,1,0,3,11,2,6,2,1,5,1,0,0,0,2,11,6,4,1
"COG1442",848,303,474,496,373,313,749,334,349,303,583,323,338,619,147,156,285,323,448,284
"COG1443",172,116,116,70,59,2,75,88,151,32,161,122,28,53,54,95,53,125,95,39
"COG1444",1,19,5,1,2,29,3,25,2,0,11,0,0,7,0,11,37,13,17,0
"COG1445",369,124,108,415,307,654,547,194,70,476,106,186,366,348,396,158,563,176,396,344
"COG1446",15,103,138,21,93,82,40,123,110,24,77,51,41,20,87,107,30,106,20,42
"COG1447",38,23,15,39,47,173,54,24,22,38,48,22,59,25,74,68,40,41,62,48
"COG1448",65,45,37,53,31,41,178,97,33,14,40,41,111,28,73,40,75,59,36,81
"COG1449",125,290,295,176,177,4,117,293,297,191,416,189,304,195,189,312,174,376,295,184
"COG1450",0,50,28,2,14,53,4,47,19,7,63,21,3,9,9,12,48,40,54,18
"COG1451",108,171,259,227,293,275,214,166,259,313,304,144,309,268,225,228,304,149,230,294
"COG1452",5,36,36,13,12,35,23,39,12,8,34,9,10,11,24,29,59,62,25,21
"COG1453",202,491,326,335,357,165,322,453,351,429,311,212,425,296,455,400,337,139,441,332
"COG1454",844,814,1060,1402,1525,2099,1711,871,959,1489,807,857,1721,1826,1434,1215,1675,715,1340,1647
"COG1455",110,79,46,116,225,1500,855,105,122,142,171,98,160,98,179,180,166,119,271,134
"COG1456",25,4,6,18,17,183,6,3,5,105,2,14,15,29,8,4,15,0,25,16
"COG1457",104,50,74,112,104,48,332,106,65,129,25,49,166,138,105,33,135,52,178,106
"COG1459",124,74,75,300,190,414,243,117,93,418,88,159,140,369,232,53,297,95,197,402
"COG1461",264,109,75,403,317,489,427,72,94,481,87,198,318,378,312,156,411,111,296,309
"COG1462",0,9,1,0,0,2,1,4,0,0,7,12,118,0,0,1,6,20,3,0
"COG1463",55,20,18,40,18,15,69,47,20,9,34,25,42,19,59,24,26,41,36,51
"COG1464",178,80,113,194,183,226,493,195,69,189,61,86,171,81,117,80,117,97,116,157
"COG1465",1,0,3,0,6,0,0,0,1,3,10,0,1,1,2,0,2,2,10,4
"COG1466",373,362,443,485,433,438,383,389,506,495,418,299,435,467,418,421,397,313,425,553
"COG1468",59,57,10,136,77,129,132,73,44,105,22,62,100,131,66,56,116,97,226,50
"COG1469",20,11,23,35,8,6,20,15,15,11,22,18,15,3,32,11,9,28,4,45
