"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG1104",283,550,282,396,469,842,708,343,996,690,281,660,139,422,598,602,327,706,259,349
"COG1105",124,212,121,526,160,185,286,132,644,220,121,433,89,209,226,177,130,210,104,340
"COG1106",417,534,551,258,565,675,791,506,231,619,661,282,481,616,621,376,846,1422,973,83
"COG1108",303,327,325,397,286,238,585,369,469,321,357,530,300,404,345,309,395,300,279,561
"COG1109",1192,1432,1419,1815,1373,1712,1574,1422,1614,1626,1388,1267,1054,1339,1806,1566,1568,1914,1108,1031
"COG1112",2478,1641,1552,691,1264,1566,987,1773,613,1637,1413,582,2109,1841,1359,1344,1838,1119,1543,1208
"COG1113",60,112,62,1218,14,13,855,2,869,2,95,707,87,191,84,32,63,16,66,827
"COG1114",70,136,162,905,110,55,707,121,325,174,130,211,92,125,169,152,98,86,62,250
"COG1115",608,957,825,1285,974,871,1147,792,1131,1135,678,1073,654,906,1049,1019,963,1295,754,517
"COG1116",202,311,232,344,266,255,177,138,392,274,131,294,145,212,304,182,219,244,228,537
"COG1117",261,366,362,478,334,282,467,280,744,344,379,339,290,385,303,372,276,261,327,383
"COG1118",71,161,75,370,130,207,271,82,171,195,83,287,44,116,161,142,92,95,58,125
"COG1119",323,213,211,128,197,138,217,265,40,140,288,142,303,265,112,147,273,183,133,235
"COG1120",679,743,639,432,776,629,522,686,565,512,658,697,549,522,634,682,627,427,670,800
"COG1121",307,370,281,421,258,227,421,338,394,386,400,393,283,370,372,379,435,295,268,476
"COG1122",408,780,513,2826,649,756,1523,455,1918,775,368,744,223,607,956,600,411,1003,450,760
"COG1123",92,112,78,992,87,60,252,54,231,141,62,282,74,145,81,91,101,62,46,403
"COG1124",21,69,37,87,34,10,12,29,92,25,54,179,53,52,47,33,24,15,31,218
"COG1125",44,48,71,186,41,25,60,43,20,13,49,138,47,29,73,22,37,15,17,150
"COG1126",317,534,459,1056,469,594,1235,424,1367,701,355,844,288,493,541,487,509,725,322,871
"COG1127",331,244,312,249,294,211,257,323,146,244,298,176,302,186,307,352,347,258,259,214
"COG1129",315,531,639,1017,654,666,495,373,487,637,335,1434,377,488,550,377,386,452,713,1112
"COG1131",1985,2533,2130,1814,2423,2500,2334,1823,4631,2597,1570,2766,1654,2416,3110,1805,1769,2703,2221,2417
"COG1132",3876,5361,4036,6294,4736,7014,6607,3544,9646,5601,2673,5785,2341,4482,5142,4354,3599,5383,3733,3613
"COG1133",2,12,8,1,1,0,2,0,5,1,11,160,9,29,0,5,10,0,3,163
"COG1134",236,309,338,491,258,469,202,237,601,324,149,455,148,504,366,318,170,294,317,262
"COG1135",97,154,165,594,126,214,410,157,634,222,126,219,82,118,203,177,128,213,105,169
"COG1136",2210,2603,2081,2100,2251,2682,2538,2340,2755,2636,2359,2132,2156,2262,2495,2404,2112,3187,2048,2130
"COG1137",268,223,297,134,205,216,225,268,132,174,243,162,278,218,227,252,291,235,335,233
"COG1138",26,85,75,8,23,29,26,29,236,55,21,297,49,83,19,31,48,12,34,350
"COG1139",191,121,150,403,88,198,228,168,55,161,288,175,375,287,235,277,322,224,316,173
"COG1140",9,36,35,3,24,12,9,4,50,8,17,191,22,46,9,19,9,5,25,223
"COG1141",6,2,2,9,5,16,10,3,2,12,4,10,1,6,9,12,7,12,0,3
"COG1142",60,121,106,18,54,30,95,33,36,27,63,569,102,156,26,53,71,10,47,783
"COG1143",105,130,142,4,133,107,56,180,24,98,124,185,143,186,75,117,137,129,125,217
"COG1144",6,19,24,7,42,46,16,15,96,72,7,6,7,11,41,31,22,77,27,11
"COG1145",1370,1097,1045,813,1227,815,987,1165,757,1191,1007,871,1381,1030,835,945,825,710,934,710
"COG1146",121,152,125,104,145,113,104,100,103,103,118,173,105,167,126,88,110,105,86,205
"COG1148",56,47,56,18,121,31,8,132,79,60,40,64,193,58,74,44,69,41,18,72
"COG1149",39,15,2,2,0,3,1,35,3,2,1,0,5,6,7,8,7,3,83,1
"COG1150",11,9,13,5,32,11,3,36,24,38,22,3,84,8,10,13,26,9,2,34
"COG1151",545,557,568,632,525,470,528,481,736,601,322,668,429,633,480,576,426,507,632,311
"COG1152",6,19,24,11,54,12,6,16,64,20,9,60,6,26,21,27,11,37,8,12
"COG1154",999,1170,861,853,1020,1055,939,1060,989,1087,926,717,722,1049,904,1111,1003,1323,892,644
"COG1155",286,352,329,142,295,219,174,314,179,373,668,290,534,522,396,604,452,359,515,244
"COG1156",365,387,408,157,451,269,210,441,241,514,476,264,440,374,323,587,398,316,375,218
"COG1157",73,97,42,18,127,200,75,84,358,111,45,214,51,103,128,46,60,69,100,156
"COG1158",245,396,277,297,349,451,375,582,614,410,464,401,337,410,319,333,545,531,225,525
"COG1159",365,369,357,464,371,447,545,391,523,398,335,327,372,335,457,338,387,559,326,329
"COG1160",841,742,870,1034,821,938,951,872,846,929,795,761,736,983,949,943,832,941,882,626
"COG1161",69,184,139,175,165,277,450,147,491,186,75,180,47,115,247,156,116,322,67,75
"COG1162",494,381,453,125,452,458,476,471,469,409,384,451,490,421,464,482,489,578,431,388
"COG1164",188,330,215,165,370,522,358,227,1064,394,98,216,71,127,250,198,131,244,107,115
"COG1165",500,272,407,400,391,331,318,423,89,194,236,271,335,496,491,260,473,556,649,347
"COG1166",494,319,481,15,353,349,252,624,36,352,589,388,496,514,301,383,553,358,380,464
"COG1167",337,457,339,546,380,508,579,297,902,474,324,791,481,484,691,519,438,678,528,672
"COG1168",696,670,854,1319,749,697,613,704,807,807,922,614,985,701,627,881,748,643,844,755
"COG1169",255,192,154,6,86,185,184,264,63,157,256,255,337,206,151,189,304,235,206,208
"COG1171",244,367,353,781,292,329,536,317,279,379,221,619,214,312,455,413,361,473,304,560
"COG1172",240,301,421,552,399,361,283,214,263,299,305,1212,487,457,421,263,329,417,727,834
"COG1173",313,556,498,1558,616,591,751,330,1143,491,334,943,307,486,577,568,422,412,395,925
"COG1174",56,84,93,298,59,10,80,40,52,39,45,191,56,53,85,45,43,24,26,218
"COG1175",954,1235,1167,3281,871,2178,1434,817,1632,1234,416,1342,530,873,910,727,770,921,790,1366
"COG1176",295,372,268,147,282,337,445,315,401,389,331,392,369,350,337,332,336,412,309,321
"COG1177",226,266,228,118,215,227,359,249,383,303,414,573,369,414,312,361,338,424,235,373
"COG1178",83,122,248,490,187,196,128,162,258,194,163,242,240,110,205,197,201,213,315,320
"COG1179",241,293,260,285,278,365,339,335,251,393,174,195,163,215,236,256,221,296,160,158
"COG1180",465,461,550,734,458,465,688,366,609,427,321,623,530,581,480,469,584,607,738,752
"COG1181",438,481,468,612,472,593,655,412,733,521,372,589,344,529,571,567,484,787,292,638
"COG1182",6,25,16,3,11,7,4,6,43,21,16,29,5,20,10,3,6,6,6,32
"COG1183",217,244,238,196,245,283,260,296,238,281,359,106,245,261,258,265,279,403,348,119
"COG1184",0,1,0,0,1,0,2,0,0,2,0,0,2,0,3,2,1,0,0,7
"COG1185",818,730,848,1204,787,1041,865,985,443,1073,629,564,527,527,669,634,715,738,428,552
"COG1186",440,519,517,561,524,625,585,546,524,546,591,467,485,581,565,545,507,624,474,521
"COG1187",311,515,382,406,475,598,588,473,825,524,389,580,295,498,410,430,396,831,247,583
"COG1188",136,157,167,64,131,155,190,154,188,162,152,169,183,118,177,169,182,170,147,122
"COG1189",92,182,108,297,154,243,304,105,350,197,98,152,43,92,214,152,98,197,72,143
"COG1190",761,758,732,824,768,783,838,809,698,911,792,789,698,689,804,853,805,825,613,920
"COG1191",264,712,331,454,527,941,631,338,865,731,188,538,129,348,557,307,286,608,220,236
"COG1192",834,1369,1048,1062,1163,1311,1593,1037,1236,1444,829,1320,987,1477,1707,1439,1310,1564,2082,1582
"COG1193",760,679,692,435,771,844,1298,1026,888,935,723,646,683,848,831,712,935,991,566,422
"COG1194",289,365,260,251,351,233,328,320,224,333,288,273,258,353,305,299,356,219,287,313
"COG1195",477,656,497,626,554,681,659,572,657,595,635,495,460,546,670,537,568,657,536,513
"COG1196",289,564,372,926,482,724,886,373,1284,731,237,618,147,412,817,555,314,824,244,304
"COG1197",1109,1222,1009,1824,1147,1242,1512,1318,1574,1408,1024,1067,822,1064,1174,1150,1350,1477,649,1084
"COG1198",758,895,753,906,871,882,1063,1004,1026,1022,858,856,781,926,964,965,901,1131,692,787
"COG1199",162,423,310,552,318,494,603,224,1213,358,163,718,121,323,392,271,201,380,167,669
"COG1200",646,794,647,1026,783,817,983,801,842,857,788,691,692,630,764,712,819,1045,464,695
"COG1201",24,67,29,556,5,40,213,4,6,11,13,155,29,81,2,8,35,9,77,398
"COG1203",289,346,297,973,264,251,866,221,657,435,304,359,98,601,620,305,257,366,256,217
"COG1204",245,287,192,49,187,178,184,82,927,214,373,310,62,197,320,88,60,117,355,199
"COG1205",229,181,352,10,319,103,61,212,19,109,243,135,13,28,85,85,623,98,434,157
"COG1206",37,69,91,280,123,103,242,72,206,113,51,73,9,44,111,105,75,123,18,66
"COG1207",80,161,153,605,136,168,393,67,375,165,76,189,46,112,168,82,77,164,50,254
"COG1208",700,597,547,184,581,474,565,620,374,503,720,311,498,609,726,492,976,734,692,162
"COG1209",492,455,551,235,446,468,375,469,509,437,386,401,639,436,450,529,479,455,877,426
"COG1210",80,101,128,265,59,72,589,109,230,97,51,192,71,153,151,97,186,217,138,288
"COG1211",381,511,518,498,475,597,710,462,1100,439,315,377,410,588,561,499,554,689,481,356
"COG1212",273,229,333,258,244,119,197,298,273,196,329,168,315,255,238,187,283,215,304,216
"COG1213",138,50,104,10,59,58,4,62,8,48,29,15,147,22,18,34,21,36,61,106
"COG1214",300,339,305,449,323,385,406,339,378,395,214,194,169,212,283,233,236,323,204,172
"COG1215",937,775,817,950,783,365,743,765,371,623,643,744,952,479,547,680,707,634,553,1144
"COG1216",986,1117,1026,1170,974,1180,663,1117,663,862,1215,672,1141,1018,1336,962,1238,1003,1936,641
"COG1217",694,797,849,748,815,991,1039,927,927,981,911,807,630,812,874,922,879,940,717,787
"COG1218",222,178,217,6,199,117,45,201,29,205,222,137,233,227,108,211,201,40,217,158
"COG1219",635,688,612,841,648,831,802,677,983,786,617,688,608,664,805,631,662,929,619,541
"COG1220",12,34,69,378,26,14,215,33,293,43,43,190,30,65,50,17,18,38,36,177
"COG1221",58,54,40,2055,75,37,45,27,564,17,171,310,156,96,303,45,132,22,53,356
"COG1225",189,248,185,67,192,184,186,182,299,151,179,125,136,161,122,99,139,111,188,114
"COG1226",251,284,282,177,203,152,189,229,528,212,274,638,330,448,172,247,221,121,400,880
"COG1227",149,362,185,531,268,285,386,205,552,299,160,399,75,211,480,257,140,467,141,260
"COG1228",472,444,461,81,424,391,219,421,166,488,459,245,369,282,284,382,370,251,396,279
"COG1230",107,58,121,104,70,52,173,86,77,48,78,102,157,227,62,37,47,21,116,198
"COG1232",242,91,218,311,95,120,88,34,77,161,45,63,311,157,38,72,282,393,433,240
"COG1233",61,48,112,2,135,40,5,165,16,155,57,28,214,24,112,203,101,31,127,75
"COG1234",363,401,332,450,377,471,417,469,429,379,407,426,343,508,496,370,397,518,375,250
"COG1235",523,589,516,324,556,773,628,622,436,547,706,405,582,520,598,550,778,757,522,495
"COG1236",135,217,149,437,220,327,206,187,176,275,112,302,76,180,276,236,195,250,67,247
"COG1237",130,79,183,114,91,43,166,95,73,79,65,22,113,92,87,59,142,112,186,36
"COG1238",154,133,183,4,166,157,109,163,27,145,198,68,204,188,130,160,221,159,94,103
"COG1239",12,11,23,8,14,5,33,13,64,15,9,22,10,14,75,12,16,45,27,8
"COG1240",3,7,9,3,1,3,19,20,57,7,9,2,4,18,52,4,13,20,14,4
"COG1242",271,364,219,253,255,369,287,289,323,300,368,289,317,322,326,181,306,447,284,177
"COG1243",14,35,64,14,16,49,52,32,35,49,15,13,11,28,30,18,15,56,4,28
"COG1246",20,31,40,93,25,8,4,14,77,28,25,141,27,38,34,13,18,7,20,210
"COG1247",130,213,170,280,172,219,269,196,273,243,183,230,150,255,183,200,137,154,187,156
"COG1249",1181,883,999,660,875,467,581,804,344,623,848,868,970,977,466,816,721,234,994,964
"COG1250",77,138,100,119,88,99,145,69,46,144,87,534,80,214,157,154,168,230,62,432
"COG1251",11,69,55,13,19,11,11,3,120,17,39,302,57,79,30,28,28,5,65,283
"COG1252",240,102,231,136,130,106,234,149,25,76,66,128,240,136,114,112,131,137,152,179
"COG1253",1147,1381,1122,1347,1170,1281,1330,1296,1238,1173,1477,1011,1320,1023,1289,1049,1374,1274,1011,1192
"COG1254",15,41,29,60,36,40,85,11,154,24,17,73,8,39,37,27,26,71,15,23
"COG1256",144,310,72,11,234,473,195,203,810,244,72,431,34,240,290,95,147,161,186,160
"COG1257",2,3,1,5,0,0,111,1,113,3,0,0,0,6,1,8,8,1,0,1
"COG1259",126,84,154,1,116,71,20,127,16,81,147,30,170,148,39,101,104,13,98,76
"COG1260",267,199,242,213,268,280,229,313,19,239,370,75,285,155,204,292,348,281,221,54
"COG1261",2,10,5,1,15,5,2,3,0,0,2,46,4,9,0,2,3,0,1,48
"COG1262",972,412,598,9,547,183,281,585,39,425,198,125,552,354,236,518,529,495,357,529
"COG1263",351,864,944,2410,384,495,2005,479,1903,633,373,1934,464,722,662,742,427,364,395,1683
"COG1264",333,814,739,1941,376,478,1752,425,1843,559,310,1776,396,644,545,667,387,352,379,1568
"COG1266",349,424,330,115,429,612,407,369,226,509,360,343,333,425,396,503,419,543,554,464
"COG1267",99,99,91,1,117,61,95,88,81,63,92,61,75,126,52,71,96,97,42,65
"COG1268",81,180,79,378,142,167,202,88,349,204,91,177,52,124,228,122,91,211,107,68
"COG1269",315,396,340,146,384,245,201,358,238,384,617,277,541,591,494,575,484,429,525,303
"COG1270",275,316,226,394,222,239,187,240,118,177,268,199,138,166,179,195,168,99,171,129
"COG1271",413,281,390,295,329,281,365,483,161,311,399,239,333,322,223,297,375,267,204,342
"COG1272",218,259,265,394,291,301,200,226,380,254,268,207,243,188,243,237,215,262,255,247
"COG1273",4,0,0,3,0,0,1,0,2,3,0,0,2,6,0,3,1,6,1,16
"COG1274",15,26,15,7,16,53,1,21,3,85,23,5,0,23,45,24,25,43,5,131
"COG1275",26,47,63,173,19,6,2,46,50,14,14,87,21,40,41,25,24,8,16,126
"COG1276",5,7,8,0,3,3,1,1,2,0,9,72,5,25,0,4,3,0,10,75
"COG1277",143,197,329,75,251,165,146,104,207,173,114,105,180,105,126,177,107,119,148,115
"COG1278",37,75,61,163,58,73,80,51,188,49,39,229,59,103,93,30,47,100,77,228
"COG1279",20,28,39,135,6,5,58,13,189,23,18,85,24,30,40,12,10,5,12,78
"COG1280",79,179,145,91,137,51,42,155,183,95,182,223,65,108,48,101,119,34,107,310
"COG1281",96,201,167,312,169,274,331,107,430,235,106,308,74,188,239,173,136,276,77,189
"COG1282",12,12,10,189,35,17,39,3,9,1,9,81,10,26,0,6,9,0,7,132
"COG1283",917,1077,910,616,853,1244,970,996,842,1097,911,976,822,1103,1088,1124,1127,1398,964,455
"COG1284",804,909,967,1214,788,1100,1061,876,1396,1092,1089,755,848,981,1154,972,1058,1442,771,496
"COG1285",108,164,131,109,137,160,216,191,60,134,115,204,145,209,212,117,159,265,175,181
"COG1286",3,16,24,5,31,14,3,15,39,27,23,65,11,38,20,5,20,5,8,97
"COG1287",0,1,2,0,0,2,0,1,0,2,1,0,1,1,4,1,7,7,0,0
"COG1288",114,251,330,268,259,105,374,196,204,124,148,327,282,238,263,130,185,219,290,542
"COG1289",46,91,122,8,11,28,17,8,47,6,60,830,79,216,15,36,58,5,86,837
"COG1290",0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,1,0
"COG1291",26,103,31,10,103,135,27,36,264,45,31,157,21,77,68,15,49,34,87,118
"COG1292",115,135,177,118,119,74,305,56,451,98,107,533,129,215,146,88,112,70,162,444
"COG1293",138,342,197,421,257,357,457,208,709,366,145,303,82,199,395,256,196,396,146,114
"COG1294",310,316,332,357,304,272,298,387,137,277,481,281,366,341,306,340,360,211,323,384
"COG1295",420,408,435,117,408,394,480,472,402,396,495,395,471,521,406,293,500,507,365,372
"COG1296",85,183,111,563,205,216,269,134,640,244,115,263,66,112,213,226,160,204,160,224
"COG1297",316,296,252,220,273,243,375,361,375,297,504,244,337,298,412,410,490,447,255,251
"COG1298",105,183,51,28,182,383,112,105,513,143,58,282,41,119,150,61,92,76,113,181
"COG1299",182,366,387,1280,194,343,594,240,698,256,151,833,135,318,291,285,190,375,169,778
"COG1300",133,76,112,1,120,19,0,45,6,29,48,14,141,60,48,66,54,124,95,32
"COG1301",562,587,776,1998,610,464,913,605,703,500,572,840,574,379,714,601,766,626,430,554
"COG1302",81,168,116,167,158,229,274,105,418,196,94,173,33,139,232,131,110,287,114,90
"COG1304",61,112,89,38,58,51,352,75,135,85,51,199,62,100,117,119,59,81,25,165
"COG1305",338,535,343,543,564,532,243,340,412,534,354,278,234,245,333,510,276,364,304,351
"COG1306",2,15,40,8,14,45,2,49,10,8,13,7,8,8,55,13,15,60,18,36
"COG1307",353,797,349,367,631,835,938,502,1501,768,275,781,121,476,771,665,504,737,320,402
"COG1309",607,722,728,1191,649,850,791,489,1322,751,577,1637,590,831,996,462,522,1000,868,1602
"COG1310",8,159,17,13,29,75,13,14,56,38,7,71,6,25,35,8,10,21,16,41
"COG1312",599,490,383,475,427,319,362,489,299,398,405,261,398,259,221,324,274,208,325,166
"COG1313",70,129,87,219,106,189,191,98,156,171,54,103,25,76,130,100,69,180,31,41
"COG1314",7,21,13,5,10,8,17,3,45,4,7,76,8,24,11,10,9,6,10,80
"COG1315",73,200,30,11,146,335,153,116,355,160,23,144,13,81,136,65,94,111,151,6
"COG1316",202,560,272,1435,398,552,692,243,1197,535,228,430,212,447,715,297,257,744,306,341
"COG1317",10,25,17,10,25,25,2,6,2,18,6,69,6,28,10,6,12,10,4,80
"COG1319",56,152,100,182,123,106,281,70,275,124,80,296,105,133,118,96,107,101,213,180
"COG1320",8,7,2,0,6,3,0,4,0,3,3,0,13,2,6,2,6,1,0,1
"COG1321",54,152,99,155,108,170,109,85,298,160,63,203,53,132,174,103,94,189,94,197
"COG1322",339,328,343,227,394,320,340,464,123,335,349,365,347,371,333,383,470,446,263,487
"COG1323",99,229,106,274,175,246,366,118,449,206,71,244,57,131,295,159,118,287,97,54
"COG1324",3,9,6,2,4,1,0,8,3,2,5,69,8,20,3,1,6,2,3,54
"COG1327",52,120,90,289,88,148,192,94,268,121,73,173,50,112,162,110,85,143,54,196
"COG1328",1082,1155,1167,1341,1080,1392,1205,1342,1331,1308,1292,1141,966,841,1536,1262,1274,1576,850,1029
"COG1329",11,25,16,107,24,18,24,6,2,12,4,5,3,3,29,9,6,27,1,42
"COG1330",18,60,27,4,0,10,10,1,20,3,22,242,23,62,0,13,10,0,15,262
"COG1331",0,0,7,2,8,0,0,3,2,4,3,1,12,0,8,2,6,3,36,28
"COG1332",12,17,0,20,11,25,83,11,40,39,6,19,0,54,46,3,4,7,1,4
"COG1333",185,107,160,5,101,21,26,62,4,26,40,13,264,23,28,62,63,9,50,25
"COG1335",116,201,183,538,208,189,278,97,489,210,185,459,117,157,232,171,88,221,234,354
"COG1336",0,0,18,2,6,4,15,0,2,0,0,0,0,0,0,0,0,0,67,0
"COG1337",5,6,7,19,9,20,36,10,35,16,3,20,0,32,18,2,9,7,0,6
"COG1338",47,64,27,11,76,134,38,43,295,66,29,118,20,54,70,35,36,33,71,74
"COG1342",47,80,71,212,86,25,109,143,33,158,148,85,95,97,100,62,111,69,58,38
"COG1343",51,54,67,40,59,114,140,35,109,99,57,42,6,97,77,36,26,63,21,14
"COG1344",184,337,42,21,361,545,229,242,744,293,125,495,40,387,374,192,215,244,242,93
"COG1345",72,127,18,31,137,303,77,79,588,124,53,261,43,108,141,55,71,72,71,184
"COG1346",256,313,232,230,285,270,265,283,289,303,274,261,288,283,288,284,310,327,218,159
"COG1347",176,132,192,2,166,212,52,238,13,153,296,49,212,152,163,190,189,145,156,80
"COG1348",47,59,29,21,37,49,170,32,46,52,39,95,42,55,107,31,42,27,40,18
"COG1349",262,514,437,1812,251,373,479,262,857,385,525,1244,401,773,549,454,360,266,551,1265
"COG1350",386,310,302,42,263,217,227,356,25,390,388,125,428,315,295,342,415,276,303,132
"COG1351",30,53,84,134,139,143,79,86,31,238,41,123,14,69,116,116,79,336,12,31
"COG1352",30,69,33,13,68,159,27,43,219,60,32,139,13,59,75,28,41,54,112,101
"COG1353",2,26,54,48,48,49,135,33,124,65,10,31,2,62,99,13,12,14,184,19
"COG1354",77,156,106,214,92,203,279,103,441,167,86,134,43,110,217,122,108,269,84,104
"COG1355",0,6,0,0,38,10,261,12,0,0,0,0,1,2,1,0,266,169,0,29
"COG1357",205,235,217,80,188,178,86,134,81,138,207,430,244,193,130,140,192,85,131,791
"COG1358",36,59,46,199,75,66,107,36,132,61,41,63,25,62,98,43,32,91,57,41
"COG1359",86,93,103,5,80,41,89,51,35,52,90,99,67,105,43,45,45,57,85,197
"COG1360",256,132,188,16,208,262,256,129,264,75,78,210,315,116,161,87,191,282,200,158
"COG1361",1,15,43,45,17,8,7,8,21,6,9,12,13,47,3,17,4,23,1,10
"COG1362",234,437,304,979,406,696,719,418,485,670,354,554,208,371,650,438,473,857,226,211
"COG1363",133,124,110,126,187,218,128,135,87,177,96,308,118,170,115,147,177,307,131,346
"COG1364",80,235,110,549,168,294,214,143,497,314,107,259,63,159,252,258,144,387,84,188
"COG1366",50,73,53,72,81,85,54,53,92,82,45,105,28,106,91,74,54,149,73,39
"COG1368",582,633,543,845,783,737,1379,748,1103,734,887,1023,830,1185,1478,1063,1346,1887,730,989
"COG1372",0,0,0,0,21,9,0,0,0,10,20,1,918,3,21,108,8,5,0,0
"COG1373",2609,1661,2152,1157,2225,2964,5473,2747,2026,2066,2699,1323,2236,2521,3798,2514,5532,8147,2146,1344
"COG1376",125,422,243,477,238,351,667,131,710,407,182,714,122,325,321,296,219,418,157,753
"COG1377",55,115,35,23,116,201,58,59,328,73,39,242,52,81,94,34,53,55,100,242
"COG1378",17,28,14,30,27,34,39,22,25,26,20,29,20,37,49,45,27,13,1,13
"COG1379",8,28,43,51,51,23,13,24,18,11,10,31,36,34,49,31,32,44,43,47
"COG1380",156,190,185,58,160,183,173,157,184,163,141,196,169,210,175,160,166,231,156,154
"COG1381",64,159,131,353,147,204,218,102,265,192,71,193,47,140,174,114,115,279,38,139
"COG1384",0,2,5,0,3,0,2,0,0,1,4,10,0,12,3,3,1,2,0,0
"COG1385",236,268,277,368,243,364,393,302,331,251,221,240,290,242,305,263,280,390,269,197
"COG1386",51,124,79,187,104,170,218,77,281,140,42,73,34,80,150,70,57,147,37,37
"COG1387",478,563,582,1274,494,468,378,419,530,480,615,483,537,545,550,541,450,434,411,394
"COG1388",206,311,233,180,322,585,425,381,1075,510,258,352,172,381,488,354,329,425,249,167
"COG1390",9,3,10,2,4,5,38,4,7,3,12,18,6,3,18,10,13,24,8,1
"COG1391",26,82,50,318,21,27,91,11,175,47,18,293,39,67,10,32,35,8,39,413
"COG1392",107,60,124,207,93,49,136,73,70,66,73,23,202,67,142,105,67,51,199,56
"COG1393",114,109,161,87,107,148,181,88,265,94,76,238,163,181,156,83,91,105,173,264
"COG1394",147,168,158,87,173,116,105,159,119,185,151,107,167,188,159,184,144,150,145,131
