"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG1268",79,147,100,162,145,191,131,134,92,209,37,149,228,136,103,214,254,163,58,91
"COG1269",285,560,605,617,426,430,553,399,524,498,139,621,529,431,544,610,298,180,264,254
"COG1270",126,317,283,198,268,99,224,209,207,259,52,251,263,307,174,206,248,120,153,102
"COG1271",361,291,406,288,350,290,326,216,379,187,237,358,230,345,415,282,329,462,406,378
"COG1272",221,258,253,295,277,264,290,195,186,332,287,166,228,212,195,266,376,182,126,183
"COG1273",13,1,1,6,0,6,0,1,0,0,15,0,44,0,1,1,6,0,0,0
"COG1274",51,15,11,60,19,38,10,7,2,0,0,49,65,130,51,87,0,27,6,27
"COG1275",113,40,20,7,39,10,13,32,19,37,16,5,21,36,32,3,45,22,14,34
"COG1276",83,5,9,1,2,0,3,39,6,1,3,0,0,19,3,0,10,1,11,2
"COG1277",103,180,122,244,161,136,296,145,119,174,25,190,290,172,135,234,246,80,50,96
"COG1278",200,57,41,57,49,97,53,65,51,71,20,31,60,98,42,58,230,33,31,49
"COG1279",84,24,19,22,46,9,13,21,16,46,12,6,37,31,41,40,163,9,38,7
"COG1280",303,199,180,100,98,32,147,89,130,81,68,109,37,184,129,145,46,19,66,79
"COG1281",179,188,103,262,203,282,166,220,114,264,64,178,312,255,144,215,369,184,110,142
"COG1282",120,21,8,1,0,3,28,36,7,0,9,0,2,46,31,40,97,8,62,1
"COG1283",481,1051,927,1079,1112,1419,855,1117,1093,1186,1161,1161,990,1013,999,967,480,1540,1241,1345
"COG1284",487,911,1096,1034,1040,1445,857,932,1086,1088,1017,986,1167,854,1031,1027,1095,1340,1053,1026
"COG1285",170,160,141,174,176,234,141,178,115,146,204,104,204,180,201,157,178,148,157,211
"COG1286",108,16,21,3,6,9,16,25,19,12,9,5,15,41,27,0,75,5,29,4
"COG1287",0,2,0,5,2,5,0,0,1,0,0,1,0,1,2,0,0,0,3,0
"COG1288",547,240,158,130,138,215,216,223,179,115,137,107,116,153,94,123,435,58,118,204
"COG1289",840,130,70,6,3,7,12,264,102,9,102,6,48,369,32,4,165,13,96,21
"COG1290",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG1291",118,93,24,53,54,25,89,93,20,75,12,48,65,97,11,41,48,33,68,46
"COG1292",434,148,91,53,47,68,108,246,97,73,95,53,31,161,87,72,404,171,172,109
"COG1293",121,311,159,431,281,367,276,250,179,368,49,308,513,286,237,287,596,276,116,183
"COG1294",383,305,449,287,305,235,296,345,384,294,231,285,207,271,322,289,268,277,396,390
"COG1295",369,406,460,377,313,520,435,264,355,412,286,428,416,370,494,399,368,500,512,428
"COG1296",232,173,107,178,213,228,187,199,136,252,81,202,247,286,162,206,235,144,115,135
"COG1297",220,462,496,395,321,396,378,266,391,279,820,410,402,326,551,415,442,644,653,539
"COG1298",154,161,43,108,172,68,201,208,33,228,27,140,119,231,36,115,75,104,168,142
"COG1299",748,363,142,359,476,360,200,491,223,485,153,242,438,427,189,279,648,290,267,220
"COG1300",47,71,54,55,45,139,110,57,34,51,4,47,78,43,66,24,4,7,9,58
"COG1301",607,613,532,513,758,619,654,497,537,893,453,400,521,551,575,308,503,1007,789,712
"COG1302",81,179,93,238,181,294,142,119,116,184,17,157,283,185,101,184,401,153,64,121
"COG1304",134,110,68,76,68,61,74,106,97,36,53,60,55,121,108,35,370,71,69,52
"COG1305",314,543,344,532,423,382,532,237,223,437,588,612,451,299,415,739,323,793,132,541
"COG1306",25,13,6,37,22,68,13,16,4,3,6,15,13,56,20,5,6,7,8,52
"COG1307",371,749,275,797,617,667,629,756,441,744,95,684,1013,999,435,647,1002,633,272,487
"COG1309",1641,759,602,1115,768,1014,619,798,520,875,243,823,1029,1195,632,1134,1398,446,407,487
"COG1310",37,155,11,18,25,21,22,6,8,58,10,32,52,35,14,27,5,186,18,8
"COG1312",284,464,564,359,272,326,422,442,501,451,649,501,367,417,493,364,214,363,469,574
"COG1313",55,142,78,215,127,250,108,131,71,172,37,132,228,173,100,140,46,112,55,72
"COG1314",88,19,4,6,8,6,8,13,7,10,10,1,13,29,16,2,32,5,27,6
"COG1315",7,229,32,115,149,85,135,105,14,307,11,98,124,165,15,110,34,100,60,100
"COG1316",350,570,261,643,506,707,375,387,109,581,123,394,847,465,266,558,1106,367,169,324
"COG1317",82,28,9,5,15,10,13,64,13,5,15,9,14,24,2,10,22,3,8,16
"COG1319",197,145,77,134,115,110,111,191,101,144,52,94,105,142,104,85,184,115,78,91
"COG1320",1,11,3,4,3,2,4,0,2,1,6,1,1,0,12,0,6,4,8,7
"COG1321",209,146,60,210,154,230,128,107,104,97,38,133,270,224,88,169,123,134,74,106
"COG1322",458,318,330,385,274,401,362,335,448,258,644,421,326,301,520,347,212,463,575,319
"COG1323",67,204,88,288,179,292,145,177,93,234,54,228,366,245,156,178,344,160,72,129
"COG1324",60,4,5,4,1,3,5,19,13,4,6,0,1,23,2,0,16,0,10,2
"COG1327",187,120,75,116,106,146,96,117,91,156,46,100,168,157,110,161,330,81,53,85
"COG1328",999,1200,1220,1498,1169,1582,1185,1161,1086,1582,1219,1223,1443,1301,1224,1099,1227,1323,1232,1159
"COG1329",38,8,3,46,3,28,33,4,5,2,9,17,50,19,28,37,60,7,13,8
"COG1330",255,57,21,3,2,1,5,92,23,8,25,5,0,101,1,0,41,3,89,1
"COG1331",25,1,3,38,5,3,2,2,7,3,1,3,2,3,4,7,13,0,2,4
"COG1332",4,14,6,26,20,6,6,9,18,57,4,5,47,49,6,20,21,15,11,3
"COG1333",26,78,37,43,42,6,118,38,40,89,7,57,24,46,121,23,62,5,34,47
"COG1335",423,192,207,172,229,237,174,154,93,172,82,135,188,252,100,158,608,111,327,126
"COG1336",0,0,1,1,0,4,6,0,0,0,1,7,5,0,3,0,0,0,0,0
"COG1337",1,7,5,19,20,10,10,9,5,23,2,7,24,22,7,13,21,12,11,12
"COG1338",82,62,20,45,84,40,93,100,7,92,11,42,43,80,15,69,41,40,80,51
"COG1342",43,63,130,101,147,86,104,35,80,102,16,44,62,78,94,44,78,62,49,99
"COG1343",13,46,63,67,77,93,63,23,84,67,88,51,86,64,24,103,86,119,116,94
"COG1344",88,457,160,208,475,255,506,489,41,862,28,385,270,550,38,249,61,413,475,354
"COG1345",191,126,48,95,93,76,124,195,32,173,11,129,58,147,30,66,47,115,121,107
"COG1346",158,304,262,268,290,366,253,293,278,276,330,281,273,245,284,208,126,368,307,326
"COG1347",69,148,270,166,160,120,154,136,246,148,347,177,130,118,210,186,42,102,257,141
"COG1348",16,52,29,50,19,34,53,30,54,22,24,51,58,37,67,69,1,37,15,37
"COG1349",1277,495,488,337,808,265,264,575,510,857,223,302,563,713,329,417,979,300,285,226
"COG1350",126,362,376,315,291,341,255,260,366,228,428,322,274,156,393,295,84,469,470,392
"COG1351",38,64,46,96,113,297,141,175,101,93,351,84,150,63,166,362,46,228,125,320
"COG1352",99,61,24,48,74,51,69,79,22,77,11,78,89,113,14,56,38,42,35,64
"COG1353",24,35,12,66,42,24,46,25,26,51,10,33,110,51,23,45,40,18,24,15
"COG1354",96,141,80,192,129,261,108,115,72,182,38,127,277,190,140,190,415,123,61,102
"COG1355",20,6,0,1,0,199,37,0,0,0,4,2,0,0,66,10,83,3,387,0
"COG1357",493,161,155,126,69,46,100,118,220,87,67,156,178,181,135,219,165,54,84,89
"COG1358",43,88,51,125,93,92,58,45,26,121,19,68,95,76,37,59,154,66,26,43
"COG1359",170,79,78,67,42,53,92,49,60,40,16,65,39,89,42,77,181,9,27,40
"COG1360",179,124,78,64,122,275,218,173,73,153,527,96,152,173,173,76,93,373,313,323
"COG1361",11,22,6,30,12,31,17,49,5,5,8,5,11,39,51,14,14,23,2,6
"COG1362",204,467,362,620,566,893,350,539,295,767,694,457,697,470,396,441,428,952,537,499
"COG1363",341,160,89,237,137,262,166,213,98,115,216,100,143,269,139,124,185,97,44,116
"COG1364",193,248,97,306,273,413,185,233,108,369,56,220,264,307,180,241,184,171,107,146
"COG1366",42,126,44,136,103,140,116,80,65,139,17,107,149,154,84,89,81,69,30,70
"COG1368",1035,908,863,1218,1060,1962,1114,897,918,895,1802,1000,1395,1076,1256,1240,2365,1402,1433,1344
"COG1372",0,0,22,32,0,6,27,1,2,1,4,63,108,2,0,0,0,3,0,6
"COG1373",1251,1612,2794,2403,2404,8175,2248,2171,1781,1822,7348,2564,2105,1943,2602,2552,2045,11620,4578,7783
"COG1376",726,473,153,266,259,397,234,298,113,290,118,332,363,538,201,295,917,343,182,226
"COG1377",241,138,25,58,88,47,118,103,32,128,32,88,77,130,14,51,77,70,95,70
"COG1378",6,23,23,29,55,14,31,10,13,30,17,24,34,68,26,15,32,22,14,23
"COG1379",49,32,3,84,20,40,42,13,9,18,12,9,102,17,14,14,34,7,12,8
"COG1380",102,117,115,109,113,152,120,75,129,120,115,209,163,191,142,135,141,246,207,200
"COG1381",172,137,76,186,170,251,128,149,103,182,37,146,263,160,121,190,283,136,104,101
"COG1384",0,6,1,2,1,3,1,1,2,1,1,1,4,4,2,4,0,3,3,0
"COG1385",245,219,233,301,254,372,237,277,203,284,420,203,280,263,265,210,314,409,328,335
"COG1386",62,107,70,171,103,243,99,93,61,150,43,107,229,148,86,174,312,83,53,90
"COG1387",392,584,628,609,667,417,498,444,553,757,143,522,865,455,453,561,386,653,445,491
"COG1388",180,307,282,538,477,426,307,392,269,532,117,443,694,525,208,436,170,261,211,237
"COG1390",1,3,10,16,6,13,3,10,4,2,1,4,14,17,1,14,2,6,8,7
"COG1391",362,62,20,0,19,8,16,114,40,21,66,8,12,98,50,92,156,14,163,16
"COG1392",62,55,55,70,175,52,90,115,97,145,54,101,167,41,74,103,200,33,34,57
"COG1393",283,112,65,137,93,126,121,142,102,108,41,101,132,186,95,94,484,93,77,108
"COG1394",139,165,194,210,104,166,163,115,136,124,53,184,240,135,182,231,113,73,59,79
"COG1396",1068,812,687,1162,756,947,900,768,778,789,524,878,1283,1053,755,885,1205,700,584,753
"COG1397",308,191,273,143,192,430,99,110,271,258,694,157,333,174,301,218,127,512,244,388
"COG1399",194,126,57,122,135,139,110,111,73,144,52,85,151,146,118,155,403,102,62,84
"COG1401",292,277,385,235,385,528,189,121,351,157,17,134,236,187,315,385,137,835,428,229
"COG1402",92,118,83,119,164,76,154,148,96,116,44,126,42,84,121,129,113,31,283,99
"COG1403",114,80,24,30,17,178,109,12,32,56,10,24,89,84,43,61,72,66,246,12
"COG1404",627,1536,1401,1441,1136,1228,933,926,961,1206,5435,1595,1088,725,1434,1147,806,2072,1146,1273
"COG1406",0,79,4,15,16,17,27,17,0,56,4,5,6,0,0,16,0,6,4,9
"COG1408",461,593,719,678,709,1064,648,562,714,615,570,669,678,720,726,620,487,682,1117,820
"COG1409",586,1539,1806,1023,1234,758,1085,845,976,1314,863,1359,998,545,832,1262,707,476,718,687
"COG1410",839,1238,1233,985,1025,1091,948,1148,1202,1086,1692,1216,903,1014,1156,1082,442,1176,1181,1017
"COG1413",192,19,5,3,0,5,0,41,15,2,11,2,6,38,1,5,44,0,4,0
"COG1414",357,116,104,97,85,70,132,194,126,50,107,120,62,390,213,134,237,63,133,146
"COG1415",1,0,0,1,1,1,0,0,0,0,0,6,2,2,1,2,0,0,0,0
"COG1416",8,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",487,778,847,1023,814,1274,669,720,783,831,1060,939,1031,802,951,912,993,1042,871,878
"COG1419",1,105,15,64,80,38,84,60,2,144,4,63,59,97,3,69,10,31,86,68
"COG1420",73,131,59,236,127,274,112,140,104,196,62,209,366,287,218,272,430,195,81,164
"COG1424",1,5,17,6,33,9,6,4,5,30,1,3,14,0,12,7,68,29,15,3
"COG1426",72,21,20,5,11,17,35,20,14,22,15,3,28,39,13,5,203,9,109,12
"COG1427",31,7,12,27,37,11,35,0,2,38,0,19,20,37,32,15,0,12,27,5
"COG1428",58,21,23,48,9,339,20,2,5,4,484,14,5,30,92,14,293,432,294,279
"COG1429",263,588,489,647,373,236,422,887,754,421,144,443,127,318,601,358,385,1097,818,654
"COG1430",0,0,95,4,2,35,36,0,2,6,7,3,10,7,12,9,0,5,2,8
"COG1431",3,0,2,0,1,0,0,2,0,0,0,8,7,5,0,3,0,3,0,0
"COG1432",47,105,28,76,56,101,128,57,79,85,23,49,129,157,53,81,139,171,38,213
"COG1433",22,75,100,55,60,19,94,28,73,41,38,31,64,29,65,25,103,20,54,72
"COG1434",243,153,87,139,178,83,124,119,52,266,47,116,264,209,114,129,435,91,43,86
"COG1435",173,222,292,228,136,160,185,176,278,132,249,200,129,174,202,208,252,48,90,121
"COG1436",17,17,15,38,6,56,10,7,6,24,3,20,32,20,13,24,22,9,3,7
"COG1437",4,8,3,2,2,4,6,0,2,1,0,3,7,2,0,2,5,5,1,0
"COG1438",259,271,231,240,299,360,226,280,322,278,344,294,278,213,217,311,258,340,241,325
"COG1440",116,27,31,25,55,30,14,44,53,26,21,24,42,65,6,23,173,25,24,22
"COG1441",98,11,3,0,1,0,2,33,4,3,6,0,0,29,5,0,18,1,11,2
"COG1442",833,408,682,242,198,185,338,240,400,538,162,279,869,421,404,381,556,236,364,502
"COG1443",85,62,77,80,61,92,92,60,84,69,5,106,25,62,107,71,3,172,144,126
"COG1444",201,17,10,1,1,0,1,59,23,1,16,2,0,76,4,0,43,3,13,0
"COG1445",696,354,123,338,341,322,180,429,192,448,108,236,408,402,158,281,681,252,269,211
"COG1446",128,79,42,57,105,13,45,138,107,60,26,46,10,82,48,57,108,9,55,55
"COG1447",120,42,32,13,84,24,21,49,67,38,28,33,50,56,14,20,125,40,36,24
"COG1448",259,83,37,32,68,23,31,71,55,56,43,20,35,99,66,42,145,63,127,28
"COG1449",157,246,421,226,181,290,272,89,329,151,563,312,235,165,351,257,58,239,278,175
"COG1450",217,64,8,14,14,8,2,111,46,2,41,2,0,153,20,1,33,6,41,24
"COG1451",222,242,296,372,243,256,271,244,290,238,124,336,345,236,303,343,246,79,149,166
"COG1452",229,54,21,2,27,7,49,62,24,18,28,2,4,58,11,15,32,6,107,9
"COG1453",228,355,295,425,426,196,595,361,279,539,127,469,373,428,414,364,247,103,181,205
"COG1454",1329,1300,979,1355,1437,1024,1301,1309,1139,1513,425,682,1186,868,689,948,968,562,482,533
"COG1455",435,175,92,91,162,117,121,148,140,97,107,79,252,254,57,83,1390,108,108,114
"COG1456",5,20,8,29,12,18,37,7,11,13,8,13,29,5,31,26,67,15,5,16
"COG1457",118,44,66,60,73,50,61,80,66,112,53,85,74,183,84,125,385,111,51,71
"COG1459",1050,221,133,293,200,377,164,216,80,179,85,151,343,434,112,130,402,189,109,155
"COG1461",142,272,151,389,296,355,255,333,157,456,76,316,365,272,233,262,448,237,152,194
"COG1462",25,5,2,0,0,0,0,9,2,0,26,13,47,7,0,0,2,0,1,10
"COG1463",180,40,31,18,54,29,41,73,29,65,32,6,20,76,44,20,132,41,46,30
"COG1464",243,141,103,168,173,250,113,159,111,136,117,121,176,303,150,212,666,130,334,97
"COG1465",0,1,3,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,5,0
"COG1466",345,383,388,475,426,470,482,343,440,495,318,295,307,236,281,337,387,255,198,188
"COG1468",26,51,80,47,40,85,46,24,33,47,35,69,79,77,49,135,116,115,173,72
"COG1469",54,37,19,24,35,7,27,0,10,36,15,7,22,34,30,9,0,7,16,16
"COG1470",21,51,44,27,41,16,163,24,44,30,3,44,9,33,46,46,15,6,22,45
"COG1472",2197,4125,5137,4622,4837,4039,7082,4979,5272,4433,2568,4189,3636,3859,4374,3483,2460,3838,3764,3807
"COG1473",554,606,392,596,384,385,649,465,337,279,358,374,316,476,600,480,1006,351,434,565
"COG1475",1595,1416,1404,1758,1091,1419,1501,1418,1381,1239,679,1457,1866,1917,1343,1539,1338,1196,1003,1442
"COG1476",79,90,58,115,72,86,131,88,52,89,15,112,163,91,54,108,73,133,30,42
"COG1477",254,489,501,475,533,587,525,451,448,468,602,518,509,469,490,420,499,523,555,568
"COG1479",425,587,294,451,483,947,466,513,1172,577,926,437,1159,451,734,817,141,765,533,1214
"COG1480",130,388,622,395,629,607,396,554,722,466,945,550,408,306,512,480,135,942,894,846
"COG1481",131,212,102,261,181,272,158,171,62,211,33,173,307,210,137,254,454,193,59,130
"COG1482",454,621,574,526,450,411,630,343,547,609,517,706,614,437,656,702,443,450,561,473
"COG1483",2,79,4,5,29,37,47,31,24,29,196,17,159,93,6,191,1,6,37,3
"COG1484",1203,1461,2335,1208,967,1205,773,1002,843,833,237,994,991,867,894,1054,830,472,583,914
"COG1485",116,16,5,0,0,0,2,31,20,0,17,0,0,65,9,0,27,0,11,1
"COG1486",573,218,120,160,129,97,97,230,134,95,128,53,266,332,104,111,308,96,144,41
"COG1487",112,2,52,34,170,24,87,26,42,67,10,75,28,57,53,108,65,199,5,14
"COG1488",396,414,369,454,342,464,438,437,296,764,149,418,583,393,359,519,937,301,187,228
"COG1489",153,76,26,44,62,63,66,75,69,25,30,53,75,119,55,41,54,38,29,35
"COG1490",267,249,280,254,233,357,218,265,316,294,248,265,271,237,250,306,274,293,327,290
"COG1492",225,476,549,413,416,183,342,380,466,423,129,475,341,425,343,380,332,186,225,285
"COG1493",97,189,84,244,156,229,197,190,110,253,29,191,257,249,142,211,285,163,82,127
"COG1494",210,47,15,19,9,18,11,82,30,4,45,12,2,68,53,6,91,23,63,25
"COG1495",59,17,8,1,20,17,26,16,22,24,17,1,4,29,40,1,19,0,35,8
"COG1496",176,248,306,298,217,373,183,224,298,326,516,256,275,220,361,295,323,408,386,359
"COG1501",1517,1898,1801,1767,2351,1940,2951,2443,2026,2324,2305,2134,1943,2060,2168,2056,2380,2169,2055,2256
"COG1502",867,1238,1103,1179,1174,1331,1116,1386,1434,1241,910,828,804,945,675,660,844,866,705,665
"COG1505",65,21,91,96,76,52,122,59,41,68,149,88,14,59,136,43,0,0,43,72
"COG1506",703,2270,2881,1973,2362,1902,1926,2141,2969,1836,3172,2336,1752,1346,2919,1781,959,3450,3783,3213
"COG1507",39,2,0,0,0,4,0,0,0,1,2,0,0,0,11,31,41,4,0,0
"COG1508",209,291,419,287,380,287,347,274,401,311,953,482,346,338,570,391,238,778,754,599
"COG1509",309,308,386,332,242,68,314,230,264,187,37,222,41,251,292,146,96,27,120,129
"COG1511",759,699,161,593,640,552,415,473,217,767,133,549,925,544,457,935,973,677,208,343
"COG1512",135,290,242,280,213,262,276,304,383,340,340,325,208,238,305,298,99,179,267,203
"COG1513",44,8,5,0,0,0,0,19,5,0,3,0,0,21,0,0,10,0,2,0
"COG1514",64,20,2,3,0,27,5,27,14,0,7,1,21,32,7,5,16,0,9,1
"COG1515",34,9,7,0,0,0,2,8,2,0,9,1,0,31,1,0,4,1,8,0
"COG1516",72,40,17,20,45,39,43,63,10,78,12,42,40,79,8,25,30,45,54,36
"COG1518",281,311,367,376,305,508,235,181,504,254,308,371,379,304,224,433,363,602,534,332
"COG1519",360,395,514,328,408,241,363,316,534,354,436,381,257,252,369,372,197,496,462,342
"COG1520",332,439,588,630,640,146,670,761,418,622,60,769,209,334,696,355,103,57,633,370
"COG1521",230,356,329,323,325,297,303,275,290,287,83,322,385,360,323,354,321,168,165,196
"COG1522",438,525,598,456,535,721,416,451,535,559,687,448,519,437,521,442,406,534,595,476
"COG1523",748,671,731,519,859,618,671,743,681,940,812,714,553,560,683,889,920,1021,920,709
"COG1524",434,743,679,565,612,700,611,586,617,515,1512,630,443,407,667,665,342,400,1109,564
"COG1525",330,26,0,8,4,18,37,1,10,2,16,2,26,65,6,18,18,2,3,12
"COG1526",104,51,7,8,10,13,21,48,51,19,22,9,10,55,16,11,25,19,30,9
"COG1527",71,101,58,141,64,154,101,59,28,106,42,96,149,127,44,99,164,78,32,43
"COG1528",273,355,567,307,217,134,268,332,610,250,290,219,278,185,212,306,234,43,121,197
"COG1529",654,452,252,420,374,302,442,609,328,542,187,255,389,483,339,249,586,279,225,263
"COG1530",645,489,531,436,331,488,398,329,408,354,770,427,465,487,495,418,333,673,699,557
"COG1533",194,507,911,739,804,421,403,394,561,542,462,308,469,294,215,273,144,163,300,343
"COG1534",100,101,42,74,73,94,59,68,39,109,18,73,103,90,63,108,134,75,43,41
"COG1535",64,13,2,0,0,0,1,39,16,0,6,0,0,38,6,0,14,1,8,0
"COG1536",129,101,34,37,92,47,97,132,21,107,15,81,70,130,19,49,44,40,100,68
"COG1538",1697,3530,4742,2945,3647,2196,3378,3012,4448,2716,4116,4032,2301,2356,3806,3203,1483,2409,3582,3209
"COG1539",195,194,205,189,143,261,178,198,212,171,250,224,155,168,212,226,273,248,255,266
"COG1540",95,34,40,43,31,43,34,63,18,12,18,18,22,51,17,34,96,17,21,16
"COG1541",244,681,788,643,745,411,582,598,610,662,156,691,454,468,553,552,330,123,354,385
"COG1543",10,0,0,75,4,47,14,0,0,5,0,0,107,3,1,0,0,0,0,0
"COG1544",312,145,146,218,182,265,124,127,100,228,115,144,242,239,87,161,366,105,94,110
"COG1545",0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1546",287,241,219,300,187,260,288,172,238,233,314,333,268,362,332,304,278,168,223,241
"COG1550",4,5,1,1,0,0,1,3,1,0,0,0,0,1,0,0,6,0,0,2
"COG1551",24,22,7,16,17,13,25,18,7,28,6,16,29,37,1,15,14,24,9,21
"COG1553",78,8,12,0,0,2,2,20,8,4,12,3,0,35,2,0,27,3,12,1
"COG1554",356,227,272,238,364,101,403,248,245,253,14,482,169,498,376,365,570,42,87,247
"COG1555",160,247,321,254,228,384,212,152,287,201,539,260,297,168,314,255,345,363,253,237
"COG1556",100,42,113,44,92,17,11,98,157,75,34,47,77,62,37,58,132,9,47,31
"COG1558",63,49,19,40,39,30,76,84,17,96,7,34,28,79,8,23,31,24,42,55
"COG1559",345,368,342,379,235,555,275,214,349,249,492,301,381,315,451,404,434,430,402,348
"COG1560",461,271,297,233,226,217,234,208,238,221,456,251,198,310,301,178,287,178,287,231
"COG1561",257,320,357,477,425,459,368,364,360,444,555,429,447,370,388,404,172,539,494,434
"COG1562",124,0,0,17,0,8,40,0,0,1,1,0,0,68,13,2,0,0,40,16
"COG1564",74,280,260,206,216,212,209,239,258,245,370,243,212,159,188,285,357,97,99,139
"COG1565",38,0,0,3,0,1,0,0,0,0,0,0,0,29,7,0,0,0,0,9
"COG1566",755,332,298,214,182,327,359,417,487,227,360,506,445,475,579,354,137,339,623,410
"COG1567",5,13,3,29,17,11,11,14,8,39,2,4,52,40,3,21,21,14,10,1
"COG1568",39,0,67,180,260,2,5,0,2,38,0,352,16,82,0,299,0,16,29,0
"COG1569",3,6,0,2,2,0,34,1,6,2,0,2,0,13,0,0,0,0,0,1
"COG1570",424,575,561,616,486,664,533,519,580,510,669,541,562,539,599,555,594,444,560,513
"COG1573",215,231,252,266,143,106,266,147,267,126,50,245,223,178,209,207,156,73,77,162
"COG1574",205,227,121,111,110,105,151,41,37,92,74,79,132,102,153,179,228,53,125,93
"COG1575",193,247,363,196,225,231,258,107,245,153,334,255,175,221,310,281,390,197,313,234
"COG1576",128,164,162,163,158,195,149,135,179,142,310,214,358,245,230,315,380,278,267,187
"COG1577",16,1,0,0,1,4,1,1,0,0,9,0,4,0,0,0,362,4,0,0
"COG1578",5,13,2,2,2,3,9,6,4,12,7,7,12,5,3,5,0,12,2,3
"COG1579",85,185,205,188,138,208,155,87,222,105,406,224,126,107,188,245,19,280,272,264
"COG1580",48,11,1,0,0,0,4,13,7,0,7,0,0,14,2,0,11,1,54,0
"COG1582",3,16,3,10,4,5,5,8,2,10,0,19,7,12,1,11,0,2,7,10
"COG1583",9,45,15,15,10,23,11,2,4,10,134,15,33,5,12,20,1,8,5,2
"COG1584",91,24,9,13,10,0,8,28,20,0,19,4,2,32,14,2,23,5,6,23
"COG1585",58,69,49,127,63,151,78,107,49,63,16,93,147,106,92,83,86,62,34,61
"COG1586",104,36,30,23,35,24,31,25,27,19,91,23,80,49,16,59,101,19,14,25
"COG1587",247,150,84,68,148,53,72,79,54,126,62,55,157,161,97,96,116,809,50,89
"COG1589",156,47,21,104,29,94,72,53,33,38,34,18,97,92,75,17,227,30,56,33
"COG1592",367,557,564,676,549,785,512,504,656,678,408,386,430,361,354,377,219,392,377,328
"COG1593",581,550,424,498,597,280,644,646,552,520,232,367,343,392,284,341,328,317,297,338
"COG1595",1811,3641,4505,3599,3934,2873,3862,3578,4310,3976,2900,4193,3103,2515,3071,3955,2006,2627,2648,3745
"COG1596",421,806,1023,862,762,677,652,810,1015,600,1052,846,478,458,844,600,367,769,848,833
