"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG1035",488,235,475,562,281,623,42,519,413,359,401,407,349,468,310,401,570,303,66,431
"COG1038",238,281,182,187,313,99,576,224,74,119,162,230,406,243,168,378,302,166,98,249
"COG1039",0,2,7,3,20,32,5,31,41,12,38,27,38,10,4,10,6,4,5,9
"COG1040",376,318,306,327,351,452,389,430,390,419,398,286,339,321,388,415,272,359,428,274
"COG1041",23,0,14,37,3,26,3,131,63,5,37,54,24,9,91,4,3,10,12,2
"COG1042",243,525,291,235,420,115,277,77,40,67,175,241,251,488,398,118,370,189,22,350
"COG1043",338,535,415,396,485,489,121,150,254,74,223,212,337,612,400,191,538,490,279,361
"COG1044",300,314,355,225,332,366,186,115,262,52,148,123,287,472,338,169,309,371,264,335
"COG1045",494,527,515,568,572,586,335,385,738,167,365,473,582,464,425,272,455,505,377,389
"COG1047",122,138,141,134,157,143,177,118,133,49,208,87,164,117,107,102,184,136,31,123
"COG1048",877,880,808,886,802,846,1250,904,932,1095,860,703,711,834,774,592,658,676,1203,747
"COG1049",0,36,1,2,2,4,11,7,0,29,1,55,46,11,3,56,24,40,1,11
"COG1051",447,432,463,379,460,400,282,213,268,489,239,263,296,565,563,580,384,518,278,453
"COG1052",724,723,801,676,766,768,673,722,478,343,666,533,660,730,716,698,720,568,189,796
"COG1053",1179,1010,1197,1182,1079,792,2561,1049,1098,1286,1084,706,810,1904,1294,1078,1385,1000,1116,652
"COG1054",3,25,4,2,7,3,42,9,8,37,2,28,38,14,0,32,26,15,3,8
"COG1055",181,111,198,350,214,673,565,271,593,102,463,229,269,165,187,113,258,334,876,285
"COG1056",0,25,3,105,15,9,7,14,19,16,10,52,40,7,6,34,7,30,5,8
"COG1057",352,245,404,272,268,324,314,311,346,383,290,322,415,276,278,410,243,263,307,252
"COG1058",93,137,114,134,140,87,248,191,100,61,106,193,231,101,97,168,175,175,339,210
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,21,6,1,1
"COG1060",566,688,596,929,796,417,405,554,434,259,513,448,730,815,625,397,754,889,1264,620
"COG1061",797,519,1002,1301,1100,1174,1195,1346,2753,1330,1702,698,739,753,803,1276,830,1070,1046,955
"COG1062",1,17,0,2,2,3,113,4,1,10,0,28,24,14,2,118,14,26,1,6
"COG1063",893,736,657,768,807,571,782,837,1004,1187,585,1242,861,692,576,1054,709,902,1593,1036
"COG1064",12,29,3,2,12,8,6,10,5,53,1,30,48,18,1,59,17,56,1,12
"COG1066",600,486,578,476,509,749,466,606,523,736,698,604,438,497,520,652,459,439,551,506
"COG1067",43,42,20,143,28,103,25,111,76,40,99,363,63,24,24,121,53,223,674,8
"COG1069",121,89,74,31,230,42,17,74,19,32,92,85,133,31,137,43,141,55,14,344
"COG1070",1389,1528,1286,1580,1236,816,1239,1051,1400,2194,921,1050,1266,1424,1252,1104,1409,1977,2482,1635
"COG1071",30,207,144,137,67,25,3,26,18,27,53,177,127,204,59,135,328,123,13,170
"COG1072",3,21,7,8,11,8,154,27,29,62,2,22,30,7,10,181,19,27,17,6
"COG1073",1161,1379,1307,1243,1229,1167,561,781,692,979,851,806,1324,1533,1035,1146,1325,1277,1029,936
"COG1074",821,638,877,819,760,1328,1279,1257,1305,508,1129,1302,768,673,589,1023,634,1045,1355,366
"COG1075",137,14,105,70,33,71,155,36,27,7,110,126,57,24,12,4,24,13,5,13
"COG1076",219,229,170,119,232,182,70,89,164,49,120,73,157,285,242,97,165,235,5,110
"COG1077",604,505,627,764,663,724,879,878,738,356,895,872,752,617,648,915,591,549,786,734
"COG1078",161,336,250,187,167,110,271,84,31,108,57,118,100,368,251,344,157,133,8,173
"COG1079",211,118,220,124,222,174,281,238,162,191,180,422,293,99,144,214,129,96,190,188
"COG1080",496,230,391,645,317,523,1418,897,478,881,610,426,456,169,440,829,360,384,1136,490
"COG1082",356,508,292,444,408,234,241,387,202,249,461,1045,754,604,576,513,678,443,1135,505
"COG1083",197,263,302,149,250,200,43,98,566,50,257,124,198,233,154,129,468,203,52,179
"COG1085",45,29,10,42,4,3,48,40,27,547,5,16,26,7,8,415,16,70,389,2
"COG1086",935,1301,960,942,1133,803,924,740,364,304,887,940,1127,1175,854,654,1402,637,185,1320
"COG1087",521,354,479,514,449,695,699,577,495,622,608,604,448,406,458,574,419,479,652,380
"COG1088",558,791,586,584,596,560,604,465,463,538,720,368,547,711,666,464,779,518,474,773
"COG1089",343,420,296,425,269,237,33,111,285,47,194,199,309,624,505,167,472,336,16,606
"COG1090",38,97,22,35,80,9,8,10,11,34,11,40,29,63,24,37,78,22,1,85
"COG1091",430,514,519,510,516,474,535,512,476,313,619,348,501,541,585,415,566,308,289,599
"COG1092",486,416,551,606,462,605,425,726,569,202,706,678,501,560,566,264,455,510,485,510
"COG1098",65,19,44,36,33,63,227,72,30,47,48,62,61,6,19,247,40,51,160,14
"COG1099",0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1101",165,56,207,195,202,228,245,398,237,157,353,218,239,99,247,322,166,92,184,213
"COG1102",1,0,4,3,2,27,5,0,2,0,17,32,1,0,1,0,0,0,4,0
"COG1104",561,140,532,761,466,652,1037,978,627,544,1038,991,488,193,601,685,323,208,358,309
"COG1105",174,101,180,280,138,224,601,415,235,256,351,177,210,86,166,672,101,252,515,194
"COG1106",771,583,756,509,880,797,245,672,1407,413,593,329,560,1080,1319,304,537,659,259,943
"COG1108",349,436,362,353,367,190,446,364,385,420,333,455,390,320,308,533,338,374,409,222
"COG1109",1101,740,1064,1197,1037,1314,1063,1264,1105,682,1834,1877,1569,1344,1517,1371,1439,1379,1873,1213
"COG1112",1704,1808,1556,1431,1508,2127,556,928,1490,1579,805,699,1024,1653,1337,623,1478,1794,606,1208
"COG1113",131,152,7,151,34,16,882,96,20,1392,3,174,203,43,3,1494,94,300,1260,37
"COG1114",96,133,84,201,123,60,352,130,100,336,93,211,282,132,100,759,162,251,906,78
"COG1115",848,810,786,962,936,677,1091,1180,1545,420,1093,765,1054,750,776,554,817,825,1288,860
"COG1116",239,144,202,309,249,249,421,345,215,134,258,544,353,167,264,274,249,138,395,306
"COG1117",332,260,360,397,368,244,744,393,207,567,360,366,376,354,351,585,355,296,484,270
"COG1118",118,71,184,219,92,164,147,329,211,132,218,183,110,50,180,133,73,185,384,57
"COG1119",273,291,186,118,209,103,45,79,244,289,124,120,177,259,173,206,244,250,123,192
"COG1120",447,640,637,656,672,535,612,481,614,305,565,490,712,576,667,888,665,566,447,533
"COG1121",382,306,368,350,428,186,365,365,360,490,371,373,379,335,343,416,307,335,395,284
"COG1122",1146,365,678,846,670,901,1879,1306,821,2652,951,1530,1249,299,672,2095,593,653,2760,579
"COG1123",285,68,63,111,110,68,214,129,82,1713,38,290,127,77,130,402,88,82,940,53
"COG1124",15,37,25,13,24,21,79,26,24,46,17,68,44,19,7,34,36,56,87,31
"COG1125",19,53,25,22,75,30,18,17,13,89,15,66,65,39,4,93,47,40,148,24
"COG1126",692,292,497,604,479,574,1336,961,727,1643,818,690,697,242,501,1624,432,345,1093,519
"COG1127",252,368,267,240,322,265,136,120,265,64,169,120,294,403,351,205,307,333,254,219
"COG1129",537,711,449,568,582,506,519,1002,643,1480,608,677,694,414,447,624,429,411,714,649
"COG1131",2583,1979,2218,2337,2143,2570,4433,3813,2632,2184,3225,3202,2500,1459,2085,2621,2124,1624,1704,2252
"COG1132",5525,2972,4833,6062,4466,6201,9445,8495,5901,7830,7286,7248,5303,2738,5227,8167,3994,2679,6303,4388
"COG1133",0,22,1,0,5,0,10,4,0,31,1,23,32,9,2,22,17,23,2,3
"COG1134",397,224,337,405,257,401,568,579,357,926,497,466,327,322,376,458,338,130,507,173
"COG1135",192,106,135,174,198,201,721,303,238,519,237,208,299,91,153,522,173,177,612,217
"COG1136",2897,2163,2538,2680,2362,2753,2662,3260,3013,3817,3398,2731,2225,2152,2426,2729,2153,1761,2122,2341
"COG1137",224,365,245,201,212,209,138,118,229,67,115,166,249,374,256,160,273,318,124,159
"COG1138",15,39,23,34,26,24,214,24,44,57,8,44,53,75,60,78,75,47,4,17
"COG1139",166,264,174,197,193,339,88,145,294,59,128,198,252,315,158,213,257,485,572,164
"COG1140",13,46,9,3,11,12,43,33,4,58,6,44,31,36,3,179,37,46,10,15
"COG1141",6,2,9,5,8,8,3,16,2,4,14,3,5,4,14,5,7,1,6,2
"COG1142",14,153,35,15,52,26,59,23,20,163,25,170,150,84,25,174,94,76,20,35
"COG1143",99,98,104,84,159,110,13,35,96,30,99,90,104,77,66,62,140,164,3,153
"COG1144",21,15,21,25,17,47,92,30,22,6,81,71,13,48,63,0,39,2,12,11
"COG1145",968,1087,1024,1209,1180,661,823,843,717,470,872,1969,1247,1027,900,568,1067,897,861,967
"COG1146",141,145,111,153,117,134,117,182,65,168,119,158,150,125,102,76,134,94,103,80
"COG1148",44,13,50,76,64,31,61,120,28,43,61,169,72,99,33,102,41,28,19,39
"COG1149",0,0,4,0,17,1,7,0,0,0,1,0,3,1,0,0,3,13,4,2
"COG1150",13,8,16,25,22,6,19,40,6,5,13,65,23,37,5,45,19,12,4,17
"COG1151",494,499,529,677,625,377,674,695,679,320,550,488,504,567,481,700,588,523,591,465
"COG1152",29,9,11,21,29,14,65,84,43,44,17,67,40,16,28,90,23,6,11,10
"COG1154",1129,1000,1129,1058,1047,1008,1007,1034,1333,960,1262,775,860,968,966,750,868,749,875,883
"COG1155",573,591,585,464,690,303,286,488,198,290,323,636,598,607,502,251,480,448,194,393
"COG1156",414,411,446,381,576,261,247,452,161,275,324,537,508,417,379,198,457,281,165,404
"COG1157",71,28,50,172,37,113,386,89,115,55,154,37,46,26,52,45,29,30,16,130
"COG1158",389,241,346,214,306,492,578,355,395,657,438,452,235,317,291,266,274,457,298,342
"COG1159",415,370,377,396,367,471,464,471,450,519,467,543,427,283,326,529,399,399,445,317
"COG1160",897,866,939,934,846,806,865,880,771,983,861,941,866,952,882,918,859,998,1036,735
"COG1161",171,63,127,183,128,250,500,379,215,183,340,332,211,92,136,539,126,108,184,153
"COG1162",266,251,288,294,263,334,320,316,320,155,526,554,446,358,365,418,509,440,158,431
"COG1164",339,73,361,255,269,451,992,672,432,246,411,594,339,139,315,648,196,102,151,244
"COG1165",422,414,378,106,543,503,93,241,452,627,223,226,346,330,285,377,391,422,386,519
"COG1166",314,477,439,318,495,533,44,133,345,52,294,117,304,390,333,111,416,574,13,350
"COG1167",733,488,569,813,469,697,1412,968,579,825,802,721,725,448,520,719,499,515,848,618
"COG1168",773,1014,857,825,772,724,816,760,757,1076,592,534,784,978,786,923,821,722,1220,740
"COG1169",147,326,230,122,159,175,61,99,272,68,59,145,168,295,124,193,189,250,15,162
"COG1171",310,435,346,406,375,285,318,538,548,628,371,373,408,391,304,557,353,495,739,291
"COG1172",296,443,247,286,350,221,264,602,388,944,453,625,653,418,343,561,372,334,548,363
"COG1173",651,290,490,536,551,525,1070,1017,441,1629,446,942,667,324,529,1477,508,356,1560,330
"COG1174",17,51,24,33,83,20,60,44,17,110,28,118,89,76,15,299,84,102,295,47
"COG1175",1174,448,655,820,643,1190,1107,1664,1052,3907,1607,1957,1230,567,2083,2834,1194,564,3348,2720
"COG1176",272,300,334,325,360,272,371,368,322,192,338,382,413,309,275,351,284,215,130,455
"COG1177",324,274,311,345,430,249,567,434,369,320,358,448,414,319,324,486,359,285,173,304
"COG1178",104,208,177,203,198,177,267,123,180,50,169,338,261,280,178,71,209,188,478,265
"COG1179",270,201,300,351,242,358,253,360,333,112,366,425,276,224,263,198,269,341,305,241
"COG1180",391,525,429,560,490,555,609,538,583,792,492,671,468,417,412,570,563,449,759,389
"COG1181",446,375,415,490,478,733,746,602,646,757,593,618,517,371,421,662,401,515,566,462
"COG1182",6,9,4,3,7,11,29,7,13,29,2,26,32,10,9,12,17,12,3,10
"COG1183",306,280,347,274,249,259,245,194,288,69,165,145,235,368,367,197,264,270,226,237
"COG1184",2,0,1,0,1,0,0,8,1,0,1,4,3,0,0,0,0,3,0,0
"COG1185",855,802,851,990,959,1031,436,998,784,905,633,721,521,529,661,376,526,600,826,576
"COG1186",550,531,464,599,549,586,545,551,645,613,585,635,519,536,528,571,506,503,552,415
"COG1187",490,285,470,413,467,592,826,659,557,538,605,684,545,334,429,865,389,456,367,409
"COG1188",133,131,154,133,135,142,160,175,143,105,131,147,156,145,150,164,146,182,72,135
"COG1189",203,68,134,208,134,134,323,270,168,357,300,236,214,69,123,366,111,87,281,184
"COG1190",737,729,744,816,863,792,723,725,670,792,869,837,759,839,722,719,737,788,804,703
"COG1191",652,172,710,858,470,956,884,1276,690,309,1308,1257,642,155,605,341,315,276,372,417
"COG1192",1257,907,1154,1183,1326,1244,1217,1392,1646,1672,1213,1401,1394,683,935,1161,1007,939,1080,867
"COG1193",713,605,800,754,725,1009,905,1102,1220,441,941,1179,681,617,592,1012,698,787,463,586
"COG1194",315,334,315,227,334,185,229,362,419,472,310,267,284,262,335,302,288,387,250,255
"COG1195",465,345,399,398,371,550,439,457,459,570,601,573,587,566,701,596,476,649,629,543
"COG1196",578,223,513,610,460,786,1261,1349,619,830,1166,1182,567,231,544,1040,387,477,900,341
"COG1197",1226,1090,1163,1205,1174,1206,1464,1571,1492,1732,1455,1538,998,983,1073,1176,1006,1122,1802,655
"COG1198",865,706,786,874,793,913,987,1012,1052,1080,986,1066,746,820,761,881,739,923,934,561
"COG1199",343,164,247,390,303,353,1234,625,394,394,276,290,304,118,243,509,206,278,386,101
"COG1200",825,555,681,700,782,899,777,971,1072,1274,919,948,602,627,783,832,649,736,1029,592
"COG1201",201,64,3,3,10,19,9,8,3,1284,18,128,44,31,10,473,25,13,594,12
"COG1203",608,306,614,336,318,288,620,575,444,1318,247,519,351,412,421,358,310,263,1048,373
"COG1204",108,169,397,218,116,312,932,162,358,59,107,156,278,57,104,18,187,288,60,95
"COG1205",116,88,40,214,52,225,18,162,1403,28,35,293,454,56,65,4,325,331,16,205
"COG1206",105,34,111,108,84,162,202,231,108,66,97,220,123,31,47,149,48,61,212,15
"COG1207",208,96,117,178,105,128,388,213,121,537,151,253,203,92,115,488,123,143,620,49
"COG1208",822,998,860,608,758,641,323,451,345,62,347,466,572,778,934,212,501,578,210,593
"COG1209",414,685,407,389,418,512,470,350,289,303,511,273,383,532,503,394,548,341,230,567
"COG1210",102,116,48,129,56,101,263,157,243,139,53,92,133,57,51,346,96,82,170,32
"COG1211",362,249,307,298,344,389,788,363,475,341,671,452,547,473,543,601,512,414,494,378
"COG1212",239,377,269,225,300,92,301,136,186,74,157,136,296,327,189,147,334,373,257,245
"COG1213",33,63,116,40,23,90,6,10,13,0,27,57,101,84,51,27,121,19,4,89
"COG1214",335,330,354,347,350,418,359,390,407,285,417,351,354,323,392,410,327,359,439,344
"COG1215",770,936,746,579,873,384,396,345,324,1438,546,616,638,826,481,1005,741,449,954,741
"COG1216",1162,1554,1155,922,842,1258,644,795,945,1348,1152,597,742,1405,1647,803,1042,778,1264,1375
"COG1217",875,667,825,926,918,824,927,808,701,911,651,633,515,562,576,617,583,526,518,508
"COG1218",246,260,231,155,236,95,32,81,17,38,99,76,184,303,262,70,201,177,4,180
"COG1219",726,572,671,782,644,807,1009,845,872,905,903,812,759,604,732,775,607,694,755,638
"COG1220",16,34,7,82,22,10,290,29,12,107,4,125,67,44,34,259,84,123,377,26
"COG1221",74,77,66,368,87,45,530,192,171,192,49,56,76,31,73,148,18,336,1370,259
"COG1225",270,248,230,168,220,214,282,159,232,285,162,75,211,240,223,174,218,238,71,236
"COG1226",217,334,220,248,209,107,559,171,71,293,87,262,359,360,242,326,261,347,191,338
"COG1227",217,95,251,374,252,326,570,506,340,205,344,212,157,69,167,233,121,135,352,59
"COG1228",385,496,469,315,479,373,166,326,237,257,423,332,498,522,429,161,409,160,85,453
"COG1230",102,79,48,104,48,39,82,20,21,339,29,91,41,97,26,241,103,87,113,107
"COG1232",284,355,193,293,69,152,74,137,41,720,220,102,134,160,73,270,225,84,317,129
"COG1233",40,39,41,83,36,12,5,44,9,13,69,116,71,195,100,19,98,41,7,171
"COG1234",293,367,346,432,358,542,458,435,559,217,403,283,315,374,386,325,325,401,464,308
"COG1235",710,704,724,615,561,850,424,496,549,221,583,671,661,588,880,529,538,561,306,616
"COG1236",198,90,253,364,227,277,226,382,226,99,362,570,316,92,226,90,127,123,416,228
"COG1237",29,71,49,49,31,31,56,21,13,16,38,81,88,93,60,17,208,104,96,97
"COG1238",130,157,151,107,197,204,41,73,103,10,86,62,125,146,135,64,175,181,5,165
"COG1239",41,10,11,2,12,14,58,18,16,10,137,44,34,44,9,92,16,7,6,11
"COG1240",22,6,10,2,5,6,42,10,22,11,93,34,35,8,9,150,8,6,5,4
"COG1242",355,311,329,302,309,432,318,357,330,152,360,254,233,275,304,217,240,357,269,320
"COG1243",56,32,28,35,28,100,44,99,47,7,57,231,102,35,18,87,61,17,20,11
"COG1246",4,30,17,29,29,4,105,14,10,32,8,25,41,28,15,28,29,29,50,11
"COG1247",159,73,149,196,108,140,214,195,104,226,213,155,215,148,290,256,178,181,295,169
"COG1249",667,1281,698,663,1050,519,362,331,167,760,433,677,816,1103,694,1040,1005,866,664,862
"COG1250",82,108,123,103,163,128,68,207,118,525,198,247,258,139,161,139,159,113,189,156
"COG1251",10,86,11,10,31,16,113,49,31,175,12,114,79,32,18,213,62,95,13,40
"COG1252",63,227,185,144,110,150,20,32,73,129,70,102,116,159,44,115,200,159,106,123
"COG1253",1287,1194,1301,1024,1095,1342,1287,961,1222,1533,1094,1269,1146,1187,1243,1222,1110,1348,1385,1051
"COG1254",35,13,26,53,33,42,167,80,71,102,41,29,30,10,41,166,19,38,55,12
"COG1256",195,47,156,474,87,244,733,270,310,36,671,102,138,58,243,43,87,31,18,298
"COG1257",0,17,3,0,6,0,175,10,13,54,2,45,11,3,2,209,3,0,6,2
"COG1259",83,141,109,78,113,36,13,24,13,14,55,54,91,115,84,39,144,105,2,122
"COG1260",278,258,298,188,283,370,16,103,231,305,163,119,201,287,238,51,241,202,219,267
"COG1261",1,7,0,1,0,0,3,2,0,10,0,8,10,4,0,15,7,7,0,1
"COG1262",253,338,283,501,512,222,36,168,1163,43,244,721,579,757,311,215,609,345,8,302
"COG1263",551,574,472,724,616,488,1872,1188,913,1874,659,569,649,508,545,2100,941,838,2417,408
"COG1264",529,539,389,547,595,406,1895,1099,811,1821,595,672,601,399,532,2064,776,746,1989,383
"COG1266",409,338,476,590,335,608,238,522,538,217,410,362,393,399,522,237,385,307,115,345
"COG1267",115,111,95,50,100,80,70,40,170,21,62,53,90,107,102,115,89,50,4,100
"COG1268",195,91,136,200,107,162,337,288,154,318,251,173,174,45,130,248,104,99,380,111
"COG1269",650,582,557,515,762,368,367,598,203,305,374,620,693,605,587,316,520,428,267,459
"COG1270",197,229,310,264,245,150,109,226,119,109,267,148,177,213,227,245,224,227,379,196
"COG1271",285,459,312,243,386,297,169,147,259,122,205,151,270,392,241,353,330,388,260,215
"COG1272",236,229,196,348,261,320,406,253,304,578,200,303,311,224,215,394,262,163,432,256
"COG1273",1,1,0,1,0,0,2,3,0,5,0,8,0,1,1,2,1,0,1,0
"COG1274",81,2,34,0,26,19,2,23,14,5,47,108,113,4,6,1,9,11,12,3
"COG1275",3,18,10,56,29,9,47,22,14,35,16,36,64,23,16,54,49,59,154,6
"COG1276",0,5,0,1,5,4,6,2,0,8,0,10,6,3,0,15,11,8,1,5
"COG1277",249,146,200,163,258,185,207,234,90,158,173,302,198,152,171,251,340,104,74,203
"COG1278",49,64,52,68,36,68,175,84,62,244,75,57,143,34,61,245,59,57,168,48
"COG1279",41,18,9,48,25,8,192,19,8,15,13,44,56,13,6,166,38,63,119,6
"COG1280",157,192,141,67,181,58,162,52,23,44,55,61,102,117,127,44,111,75,52,65
"COG1281",144,60,118,144,110,151,294,251,124,108,335,279,258,71,157,374,178,133,266,158
"COG1282",26,8,0,2,2,3,9,6,11,295,0,15,17,5,1,91,8,12,191,2
"COG1283",990,854,1217,1197,961,1063,882,1217,1699,440,1122,1002,919,955,1135,449,939,896,674,994
"COG1284",1039,824,973,1020,1119,1165,1374,1212,1208,552,787,709,756,603,750,722,678,669,781,608
"COG1285",104,99,108,109,89,134,35,113,126,78,107,193,248,155,89,213,138,190,103,161
"COG1286",0,11,25,10,17,3,42,10,19,20,2,24,24,10,13,83,20,14,3,6
"COG1287",0,0,0,1,5,1,0,0,0,0,1,68,6,3,1,0,3,4,1,1
"COG1288",109,361,146,113,199,108,208,219,174,145,123,297,307,294,153,442,331,207,310,135
"COG1289",6,157,5,7,35,51,50,59,37,179,29,258,179,63,14,187,111,135,14,34
"COG1290",0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0
"COG1291",59,21,38,77,20,69,259,51,61,16,136,50,57,15,44,45,32,13,8,127
"COG1292",68,207,80,72,160,79,518,234,167,112,84,56,192,101,120,405,177,95,115,55
"COG1293",305,91,217,329,226,400,633,599,310,207,506,515,324,143,276,492,176,201,424,246
"COG1294",210,281,195,162,260,192,91,95,166,77,151,187,318,476,318,290,334,359,336,221
"COG1295",370,488,403,391,366,541,412,361,302,196,405,347,329,405,326,395,440,378,91,318
"COG1296",180,97,165,240,154,184,672,340,273,414,291,175,231,97,173,227,104,171,619,132
"COG1297",377,446,385,313,523,477,527,325,583,132,468,201,295,446,305,412,347,371,294,300
"COG1298",91,40,91,237,69,153,503,141,172,32,321,115,101,52,112,76,56,41,19,201
"COG1299",279,233,206,517,261,383,735,647,287,429,469,264,321,180,263,585,417,318,1292,273
"COG1300",29,98,25,67,47,45,5,48,93,6,48,107,59,77,33,7,97,52,1,113
"COG1301",338,724,404,896,638,510,671,709,777,356,468,645,832,559,533,505,768,762,1904,577
"COG1302",152,50,162,185,147,204,423,338,194,189,300,305,270,59,134,397,98,79,184,151
"COG1304",49,89,89,30,101,54,147,136,73,220,114,160,235,54,38,390,77,126,50,40
"COG1305",765,287,661,411,434,349,429,481,500,1140,474,486,225,312,434,294,299,172,583,491
"COG1306",4,6,6,8,22,40,12,7,36,0,23,45,22,28,12,5,42,12,6,30
"COG1307",646,156,661,789,644,715,1475,1295,789,499,1085,874,708,222,710,990,401,297,353,799
"COG1309",1111,611,734,891,708,920,1307,1167,731,1386,1093,1667,1382,574,720,1422,735,727,1284,988
"COG1310",43,20,39,61,9,35,53,53,54,32,87,48,113,4,36,9,14,43,9,11
"COG1312",348,456,450,400,476,236,304,321,484,140,264,211,301,476,531,222,368,467,439,457
"COG1313",127,45,112,206,94,206,149,253,162,31,269,327,166,39,131,44,69,75,235,136
"COG1314",6,10,4,6,7,10,64,20,20,14,16,31,18,10,10,30,11,16,3,8
"COG1315",117,23,110,306,45,177,381,94,162,1,341,30,44,46,99,40,30,13,7,149
"COG1316",572,243,412,569,356,619,1205,1006,567,1117,719,839,511,165,445,1155,256,295,1496,411
"COG1317",9,18,5,4,17,15,2,5,17,13,34,17,10,8,7,21,21,8,5,5
