"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG1129",1200,1598,882,666,851,540,500,433,470,518,712,218,1020,910,803,3143,600,532,1590,579
"COG1131",4624,3126,3290,2210,3712,1663,2202,2235,2133,1618,2721,1020,1749,2184,2873,5651,2443,2422,3335,2871
"COG1132",6704,6290,7251,5723,5995,3115,6598,4762,4735,2589,5431,2452,6210,4423,8061,9138,5787,5964,8608,5093
"COG1133",2,52,0,3,0,6,1,1,0,12,0,9,4,4,2,19,1,2,2,2
"COG1134",310,440,504,442,454,218,186,220,288,161,289,53,520,146,435,676,390,400,596,413
"COG1135",124,369,243,142,109,127,405,175,214,120,204,57,596,222,250,310,195,178,269,208
"COG1136",3207,2605,3337,2472,2896,2367,2552,2471,2555,2262,3272,2220,2061,2240,3160,3502,2485,2665,2685,3066
"COG1137",180,167,92,136,189,278,218,236,253,241,228,392,143,189,127,44,210,198,98,214
"COG1138",13,186,6,10,1,51,26,13,30,17,16,4,6,17,11,74,34,32,3,7
"COG1139",164,152,121,220,250,216,319,144,153,303,172,351,350,108,125,36,148,121,65,109
"COG1140",5,69,2,12,0,27,14,5,22,18,3,9,9,8,11,30,11,3,5,9
"COG1141",8,37,18,14,6,10,5,9,13,5,14,2,8,0,17,2,8,8,1,9
"COG1142",31,182,22,73,14,56,96,37,35,64,16,48,19,48,25,146,30,16,27,45
"COG1143",57,99,89,119,74,120,61,148,59,133,125,188,2,147,54,29,92,74,19,122
"COG1144",14,21,74,18,15,7,9,23,64,4,53,1,11,12,8,25,21,31,79,54
"COG1145",625,874,609,1017,655,532,684,746,763,660,738,438,818,997,1353,1555,912,1174,1359,795
"COG1146",152,85,108,111,149,123,133,89,97,96,104,131,110,86,93,179,106,140,155,101
"COG1148",48,80,62,30,78,18,11,101,60,55,48,21,11,32,52,148,69,79,67,32
"COG1149",1,50,2,1,0,2,1,1,8,1,3,0,1,5,3,0,2,0,12,3
"COG1150",5,6,11,8,13,2,4,37,22,23,14,3,7,11,11,64,21,22,16,9
"COG1151",779,718,562,516,716,506,503,453,410,316,505,856,610,450,783,908,607,685,923,494
"COG1152",25,71,10,49,39,7,12,28,26,6,35,6,8,12,34,302,16,19,50,11
"COG1154",818,816,1173,1190,994,1105,970,1017,926,941,1263,1232,789,860,1219,803,918,1028,849,1201
"COG1155",322,256,320,476,645,630,254,577,638,672,370,47,206,393,423,904,425,463,465,554
"COG1156",252,207,318,402,557,481,244,445,484,491,314,38,157,347,355,753,367,401,408,448
"COG1157",263,161,238,82,98,28,72,70,47,46,78,7,18,178,151,35,102,161,264,148
"COG1158",474,479,394,369,335,290,385,363,508,407,499,572,290,348,380,377,239,216,377,466
"COG1159",450,418,469,404,356,342,536,396,505,367,546,499,462,300,360,341,393,425,359,376
"COG1160",1021,781,856,876,1019,796,957,807,917,778,967,829,1039,802,916,893,911,960,861,843
"COG1161",289,246,346,184,229,88,420,184,297,77,317,38,174,188,227,226,187,165,284,198
"COG1162",540,391,534,397,425,321,490,498,491,335,587,534,133,427,384,332,437,446,357,459
"COG1164",330,472,393,272,244,171,380,323,328,126,343,55,157,239,487,254,403,269,441,371
"COG1165",275,178,241,155,318,386,334,446,333,272,547,1218,402,504,172,123,307,116,205,185
"COG1166",212,123,285,462,244,555,208,433,311,561,337,849,14,353,272,51,350,313,88,377
"COG1167",845,1279,817,739,640,347,821,522,739,365,665,171,883,629,825,1198,598,817,930,528
"COG1168",625,719,598,807,673,807,622,709,470,910,476,458,815,479,565,244,574,557,577,385
"COG1169",131,149,66,246,178,206,160,180,169,258,227,411,7,152,113,62,124,131,48,144
"COG1171",366,601,407,292,466,321,544,216,400,252,479,398,740,322,509,595,335,426,529,374
"COG1172",680,1036,434,264,517,317,276,249,260,299,417,142,534,382,491,2129,310,313,1289,229
"COG1173",663,1057,446,397,478,511,704,431,563,338,395,119,1588,335,797,1158,531,503,1058,492
"COG1174",14,91,33,29,16,31,88,23,30,62,21,8,321,48,20,154,24,40,26,24
"COG1175",2854,1804,1657,1227,1995,1077,1301,1128,905,602,1392,415,3246,2799,1992,6492,1715,1195,3249,1402
"COG1176",411,582,317,364,380,394,422,316,292,335,435,361,143,437,351,400,346,305,410,331
"COG1177",313,433,207,213,250,280,353,224,199,275,394,318,163,334,393,619,333,319,406,325
"COG1178",84,533,163,179,89,241,120,172,149,136,220,63,504,263,252,113,224,192,196,124
"COG1179",338,366,374,372,385,287,355,311,399,296,429,405,330,267,345,280,285,343,378,329
"COG1180",504,718,520,440,462,371,662,421,518,326,609,1043,752,392,474,753,465,554,525,410
"COG1181",492,664,562,408,527,371,641,482,552,309,718,679,615,447,541,650,403,456,600,454
"COG1182",7,110,6,16,8,7,3,16,7,10,10,1,2,0,3,9,10,4,32,7
"COG1183",262,202,207,230,306,348,245,228,243,370,384,357,235,232,225,138,261,287,130,224
"COG1184",0,15,2,2,13,0,1,4,5,0,1,0,0,0,0,5,0,0,0,1
"COG1185",661,740,995,969,862,959,845,907,1134,1054,1073,904,1269,871,962,759,881,986,970,949
"COG1186",480,511,595,606,457,559,588,457,541,552,657,691,561,445,541,491,484,548,475,500
"COG1187",461,701,595,447,465,343,580,455,651,394,845,300,391,398,473,539,401,409,482,490
"COG1188",209,208,149,162,179,144,175,119,177,150,208,116,46,127,196,137,171,137,132,163
"COG1189",266,231,283,175,222,129,314,116,184,83,215,40,269,172,218,323,174,221,276,159
"COG1190",706,672,828,868,752,820,828,742,969,855,805,879,765,691,711,648,680,834,638,759
"COG1191",1003,885,1304,646,913,345,675,599,1086,255,637,110,244,309,665,694,432,514,806,489
"COG1192",1465,1186,1130,1377,1364,1169,1672,1042,1374,887,1458,2006,1064,863,1763,1211,1355,1177,1549,1774
"COG1193",783,670,981,810,849,572,1317,831,960,769,1111,1131,443,620,889,926,747,740,882,912
"COG1194",222,261,272,331,268,235,350,342,341,305,261,358,264,311,325,259,383,247,287,332
"COG1195",585,692,564,599,684,518,664,531,699,599,649,637,701,515,532,666,530,551,628,612
"COG1196",487,451,797,447,433,149,536,394,647,166,819,140,849,319,968,969,508,610,942,751
"COG1197",1152,1264,1403,1337,1189,859,1649,1175,1561,1066,1493,1398,1786,677,1293,1190,1074,1156,1375,1155
"COG1198",844,829,968,928,876,788,1064,890,1115,810,1114,1128,927,564,1009,1012,764,896,947,915
"COG1199",401,498,288,189,212,93,434,179,175,116,391,59,581,155,621,863,375,378,868,346
"COG1200",666,636,947,861,702,667,1029,860,934,783,625,616,645,421,532,524,425,463,476,591
"COG1201",8,3,18,10,6,34,188,10,10,6,11,3,359,6,7,77,8,1,14,2
"COG1203",696,322,244,321,248,306,833,281,343,326,340,305,1037,360,518,803,452,352,413,489
"COG1204",977,168,107,96,78,85,177,75,194,350,109,254,51,90,126,437,180,217,116,139
"COG1205",1256,35,35,23,9,247,68,107,94,250,104,917,16,239,131,689,160,199,23,199
"COG1206",46,98,157,184,89,56,222,98,257,48,111,33,284,23,127,121,91,87,77,131
"COG1207",56,322,160,211,113,80,433,101,223,74,155,70,603,36,83,199,92,169,215,108
"COG1208",399,333,319,569,712,668,519,430,458,685,734,461,224,580,615,222,736,662,523,469
"COG1209",377,419,477,385,386,479,319,506,380,429,461,893,219,594,454,256,475,384,397,494
"COG1210",163,338,80,117,75,133,613,65,188,41,192,307,275,39,140,192,91,117,87,42
"COG1211",459,589,713,566,600,439,716,451,397,339,694,939,545,368,514,656,469,479,551,706
"COG1212",168,148,166,229,153,319,219,235,247,353,186,285,271,230,105,24,237,217,89,208
"COG1213",32,35,25,26,39,26,7,74,28,28,40,3,8,78,31,4,140,39,9,88
"COG1214",401,454,411,323,392,332,453,363,435,347,289,367,293,190,275,206,217,236,231,231
"COG1215",362,643,562,641,525,762,750,828,658,689,599,439,958,704,558,162,517,606,319,675
"COG1216",1145,766,1147,913,826,1241,617,1066,1090,1161,1010,1161,1177,1382,1185,424,1227,920,819,1280
"COG1217",769,833,924,900,827,995,1043,876,1010,918,601,677,514,521,555,544,504,592,579,552
"COG1218",87,139,101,177,169,258,39,204,206,270,35,30,4,199,120,33,178,156,71,226
"COG1219",780,795,967,636,687,609,804,690,764,622,901,746,851,678,883,909,637,743,992,782
"COG1220",12,94,0,7,0,8,127,2,37,17,33,18,378,17,13,46,11,83,68,46
"COG1221",60,327,79,138,134,44,51,32,198,178,29,49,2106,378,105,425,52,363,471,49
"COG1225",324,239,168,227,208,238,183,199,155,250,144,148,84,243,189,237,188,182,118,182
"COG1226",160,410,94,261,237,312,185,152,191,325,128,44,160,341,233,124,274,213,119,176
"COG1227",381,434,573,247,233,153,381,306,351,162,489,37,543,97,544,499,291,390,499,382
"COG1228",170,291,407,562,333,453,242,455,411,508,243,37,87,427,306,286,443,320,295,391
"COG1230",46,87,20,28,28,38,184,104,57,65,22,12,130,108,30,32,71,83,15,27
"COG1232",131,78,168,64,95,138,74,96,257,47,329,24,352,123,100,210,145,306,86,65
"COG1233",58,86,65,63,163,112,1,83,98,59,29,326,4,192,136,17,123,127,56,74
"COG1234",475,409,421,321,346,301,473,335,359,402,525,530,425,315,508,503,437,418,514,436
"COG1235",555,472,587,569,539,669,617,608,643,693,753,787,313,605,496,339,571,588,464,588
"COG1236",256,150,258,242,126,107,139,133,366,68,268,56,415,274,413,95,263,351,466,213
"COG1237",26,80,34,39,45,71,165,155,60,70,110,265,110,71,60,5,70,82,45,85
"COG1238",51,100,73,114,71,129,64,141,63,137,168,209,4,169,52,10,142,124,61,127
"COG1239",38,5,161,11,6,8,32,9,22,3,35,3,15,8,16,3,15,4,2,2
"COG1240",18,1,115,10,0,8,23,11,17,4,13,2,4,12,3,0,8,0,2,5
"COG1242",388,332,333,295,320,251,308,237,419,392,407,337,263,310,284,334,209,308,354,271
"COG1243",22,64,52,91,51,21,51,53,274,15,49,26,17,13,8,60,18,36,12,41
"COG1246",9,60,11,7,0,30,5,14,29,25,7,16,79,13,11,21,17,29,25,21
"COG1247",175,270,210,201,190,171,275,172,195,173,168,39,278,193,255,223,221,260,290,215
"COG1249",302,636,447,758,578,931,578,910,560,894,236,89,660,857,453,276,710,677,298,679
"COG1250",214,311,224,106,144,219,226,142,159,90,203,59,222,158,218,91,143,98,189,164
"COG1251",23,213,14,22,19,45,5,8,14,30,1,23,10,41,27,89,19,15,42,29
"COG1252",55,98,82,106,51,93,220,198,33,82,137,378,122,115,84,43,150,121,25,113
"COG1253",1152,1077,1053,1104,892,1159,1325,1148,1059,1433,1254,1370,1410,1034,972,810,1008,1076,1082,1162
"COG1254",113,84,54,39,37,19,86,33,34,12,62,5,59,15,85,129,56,62,95,37
"COG1256",602,350,681,192,224,48,174,144,72,101,154,28,15,284,515,38,240,479,731,395
"COG1257",0,21,0,1,1,0,155,0,2,0,2,0,5,0,0,7,2,2,1,0
"COG1259",67,30,70,117,61,161,11,137,52,147,27,26,1,128,39,2,107,93,23,88
"COG1260",201,61,198,294,202,325,238,298,131,303,270,664,234,269,151,17,218,186,84,258
"COG1261",2,0,0,1,0,4,1,1,0,1,0,2,0,2,1,9,2,0,0,0
"COG1262",235,241,283,364,293,392,297,265,269,184,482,1231,13,275,222,22,619,469,186,188
"COG1263",837,2106,646,376,854,798,1997,581,814,374,349,189,2405,403,1169,2079,776,706,1388,436
"COG1264",732,1896,619,311,804,748,1848,539,816,337,331,170,1910,393,1065,1954,701,573,1242,388
"COG1266",663,493,409,444,540,425,404,437,337,378,541,573,102,368,602,585,507,595,690,444
"COG1267",62,110,71,71,49,119,118,97,80,82,83,131,5,97,11,20,67,43,17,77
"COG1268",145,128,158,123,143,64,127,80,124,59,181,38,388,94,204,331,178,218,358,162
"COG1269",359,241,334,362,875,630,269,589,639,587,428,59,271,419,430,932,466,475,510,592
"COG1270",221,223,257,303,161,158,200,165,203,287,112,22,423,222,228,152,234,258,296,175
"COG1271",139,308,209,334,155,379,363,339,282,454,277,353,275,209,150,49,308,232,80,327
"COG1272",207,317,222,201,320,199,241,196,261,278,242,208,439,277,209,414,247,329,275,209
"COG1273",0,1,0,0,24,0,2,1,1,0,1,0,1,1,0,9,0,0,0,2
"COG1274",23,2,50,159,8,35,5,45,105,14,83,27,3,3,9,2,24,0,16,12
"COG1275",10,153,25,13,1,16,2,11,29,17,4,3,158,16,5,33,13,43,36,13
"COG1276",2,120,1,7,0,4,1,1,3,8,0,5,0,1,0,16,5,0,6,2
"COG1277",117,171,183,121,202,196,164,249,201,105,141,21,77,223,160,475,185,172,169,252
"COG1278",93,199,77,28,53,17,114,42,49,34,105,24,190,53,99,121,46,59,127,32
"COG1279",4,60,13,6,2,10,38,13,37,28,5,15,120,7,4,31,6,56,30,7
"COG1280",33,280,79,88,48,197,42,121,87,171,35,28,71,104,55,193,95,87,40,107
"COG1281",300,334,291,228,208,83,335,169,259,98,299,36,305,159,288,424,196,238,338,228
"COG1282",4,72,1,8,1,3,45,0,2,5,3,10,168,1,8,36,2,3,13,1
"COG1283",1022,989,1092,1130,1103,1049,984,951,800,858,1438,1684,660,1056,1345,1196,1178,1237,1231,1031
"COG1284",1191,985,1170,974,897,1116,1090,1014,1208,1126,1376,1367,1160,915,1085,953,1040,996,1248,1049
"COG1285",144,231,117,186,77,143,225,129,222,142,207,281,118,151,162,69,154,117,97,88
"COG1286",8,80,1,5,1,5,2,19,13,18,3,7,7,3,2,15,20,6,1,5
"COG1287",3,0,0,0,0,1,0,5,8,0,1,0,2,0,0,0,4,0,0,4
"COG1288",113,592,124,136,111,138,393,95,150,152,229,39,316,133,349,156,171,117,237,93
"COG1289",38,577,26,34,0,48,18,8,16,46,7,55,20,49,30,169,15,11,26,28
"COG1290",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",84,102,135,39,46,21,34,40,20,20,41,9,6,131,73,19,80,90,159,91
"COG1292",291,443,83,105,126,105,303,39,119,109,57,41,105,41,87,143,52,76,94,51
"COG1293",445,384,473,348,397,158,421,275,530,132,384,73,434,238,402,492,306,343,477,350
"COG1294",189,230,184,297,229,374,294,321,338,451,136,170,249,203,101,40,176,179,112,183
"COG1295",356,450,378,381,324,309,463,391,327,500,498,534,86,283,308,266,398,386,274,422
"COG1296",233,327,269,166,220,104,271,150,189,126,207,41,635,153,303,219,202,257,321,202
"COG1297",239,347,465,319,300,455,609,394,380,482,434,613,328,300,317,370,280,284,253,456
"COG1298",386,238,324,82,102,41,102,82,43,67,45,9,19,134,174,20,110,162,239,126
"COG1299",371,647,464,404,372,188,619,208,372,135,379,93,1287,302,577,758,238,482,652,278
"COG1300",28,13,57,27,60,42,4,111,133,60,125,115,5,128,40,0,59,50,12,53
"COG1301",455,948,520,533,498,461,897,372,615,507,663,686,2009,568,674,853,560,896,791,331
"COG1302",265,317,325,175,158,112,281,179,231,92,294,49,180,155,212,149,211,179,298,246
"COG1304",94,220,101,54,56,73,409,88,113,69,79,15,50,46,112,47,65,52,114,70
"COG1305",565,234,454,313,415,401,287,524,359,333,392,273,578,444,335,468,357,469,289,587
"COG1306",2,66,19,10,1,10,1,28,39,7,50,1,8,47,11,0,36,9,8,11
"COG1307",1123,1095,1062,693,853,391,876,623,600,253,688,137,364,800,1242,874,788,803,1009,887
"COG1309",873,1552,1059,799,1081,597,802,700,950,662,1002,301,1176,972,717,1728,846,869,968,737
"COG1310",20,53,74,23,47,4,19,19,11,9,14,4,16,10,41,58,18,47,132,50
"COG1312",335,386,226,636,280,521,388,506,401,534,331,489,456,469,595,111,323,410,412,475
"COG1313",245,131,278,181,186,68,172,162,261,61,256,39,229,126,233,207,133,189,189,190
"COG1314",2,92,21,21,3,3,19,9,5,11,12,14,5,5,2,25,8,3,3,15
"COG1315",301,208,371,97,111,31,126,75,36,32,96,13,9,195,296,14,127,313,381,209
"COG1316",777,746,736,700,706,186,739,374,806,217,679,119,1509,384,679,730,413,561,917,556
"COG1317",8,43,24,6,5,5,4,3,2,9,10,1,10,8,8,12,7,3,19,17
"COG1319",194,187,221,93,149,125,260,95,135,69,78,22,198,81,269,230,121,157,396,136
"COG1320",1,7,15,5,0,3,1,0,2,3,3,8,0,6,0,0,2,1,3,2
"COG1321",201,190,210,201,196,84,96,120,154,62,225,66,174,154,175,430,146,94,230,133
"COG1322",209,297,303,395,249,327,351,388,325,365,426,504,232,236,287,262,318,270,126,332
"COG1323",217,304,286,227,223,59,316,170,328,90,268,34,274,238,315,408,209,209,332,208
"COG1324",3,33,5,0,0,5,0,2,2,2,2,3,2,5,1,8,1,1,2,3
"COG1327",113,246,183,127,146,89,211,102,118,67,148,41,309,88,152,117,122,161,196,118
"COG1328",1101,1231,2706,1273,1156,1166,1295,1331,1516,1205,1525,1136,1418,1490,1184,1770,1212,1569,1226,1175
"COG1329",7,6,49,12,2,6,25,16,113,5,30,8,89,5,4,10,13,0,13,25
"COG1330",7,178,2,13,0,7,10,1,2,25,0,13,1,13,13,36,8,4,9,6
"COG1331",1,0,1,2,1,25,0,9,3,2,3,0,1,4,3,0,2,3,1,1
"COG1332",3,51,46,2,11,2,63,17,30,6,10,5,31,78,9,14,12,51,121,32
"COG1333",45,11,34,33,84,48,40,55,33,44,10,8,1,55,22,0,64,74,15,26
"COG1335",279,390,194,112,202,126,277,100,218,188,210,38,561,110,188,395,154,179,331,128
"COG1336",4,0,0,0,3,6,13,0,1,0,2,0,0,11,0,0,23,0,0,0
"COG1337",5,66,27,1,13,2,31,20,20,4,7,2,17,57,11,5,6,36,71,23
"COG1338",261,112,154,35,66,21,45,40,25,36,50,9,9,64,99,22,67,97,142,92
"COG1342",142,142,63,134,66,128,108,78,87,134,78,23,204,26,124,263,54,83,123,34
"COG1343",133,92,47,54,75,70,122,52,39,60,87,66,30,157,120,59,116,86,120,92
"COG1344",1027,714,868,280,354,43,339,185,179,142,270,36,28,530,923,47,387,842,1215,509
"COG1345",270,157,242,97,60,22,84,77,28,38,76,16,26,257,203,30,113,198,256,205
"COG1346",214,219,182,194,172,143,188,208,127,181,341,366,199,238,337,191,282,252,262,273
"COG1347",94,133,90,179,117,222,59,184,151,286,141,163,9,141,94,12,173,155,44,194
"COG1348",43,31,48,49,70,48,220,51,62,32,26,6,18,28,52,1,35,24,95,29
"COG1349",599,1030,388,341,564,430,490,280,489,514,289,137,1753,416,502,1016,395,814,765,371
"COG1350",232,154,194,333,384,358,220,339,251,395,226,287,20,173,190,80,176,158,66,192
"COG1351",283,109,627,55,113,79,75,72,265,56,305,381,165,160,164,126,103,86,144,117
"COG1352",211,133,141,68,72,27,23,50,34,33,45,12,12,99,90,19,87,76,146,79
"COG1353",11,150,60,1,34,25,137,45,50,12,24,0,52,198,24,31,57,56,192,50
"COG1354",226,205,283,171,224,70,247,158,281,89,238,32,193,134,222,354,160,208,239,206
"COG1355",0,0,1,2,0,0,266,1,0,0,183,471,1,0,0,3,0,0,0,0
"COG1357",68,93,171,141,122,220,95,209,221,220,79,81,91,257,78,159,158,109,200,155
"COG1358",142,150,68,82,146,19,119,63,100,47,84,6,206,56,92,126,68,125,126,83
"COG1359",27,55,44,43,43,84,75,65,54,89,54,20,5,95,24,161,57,43,12,45
"COG1360",278,70,220,73,107,79,266,150,65,61,287,457,14,146,65,23,136,158,171,106
"COG1361",0,9,9,173,6,7,7,16,4,7,32,19,47,10,6,2,12,5,11,34
"COG1362",809,678,850,599,608,210,744,401,634,328,827,530,1044,416,787,779,383,742,974,477
"COG1363",210,191,133,241,256,120,103,141,279,95,296,90,128,189,152,359,132,122,228,170
"COG1364",310,268,393,219,348,122,198,205,258,114,349,61,551,217,300,514,211,349,478,227
"COG1366",167,229,142,76,187,49,61,87,130,57,162,24,100,69,133,350,100,123,206,125
"COG1368",1598,886,1209,833,1212,725,1993,1026,1137,790,1981,1571,1352,792,858,837,1103,882,1135,1005
"COG1372",1,0,4,0,10,16,0,58,2,20,3,0,2,466,0,7,182,0,2,2
"COG1373",4064,1295,2945,1688,3019,1916,5350,2283,2173,2709,8157,12021,1153,3748,1556,1921,3196,1768,1719,2555
"COG1376",605,594,308,221,550,99,719,218,543,154,431,61,433,507,378,1639,264,313,831,284
"COG1377",264,165,204,71,83,26,67,50,43,44,34,18,15,146,156,36,83,137,187,120
"COG1378",33,13,21,15,40,11,20,15,5,12,20,3,21,78,40,4,48,33,52,9
"COG1379",38,33,49,12,42,22,13,23,150,11,35,5,52,34,44,300,15,28,74,37
"COG1380",259,243,203,177,169,160,172,168,114,153,252,231,71,228,164,130,189,208,178,142
"COG1381",235,296,240,146,190,101,209,123,288,72,261,43,338,131,143,214,158,179,277,137
"COG1384",0,10,1,1,0,0,0,2,4,1,1,1,0,0,6,0,1,1,12,1
"COG1385",300,346,270,307,280,160,374,233,341,230,344,197,361,229,330,355,251,311,268,228
"COG1386",136,172,222,162,136,42,224,134,213,53,214,24,219,77,172,223,117,162,201,147
"COG1387",680,669,455,490,572,578,366,514,513,617,404,207,1223,578,598,612,568,728,739,489
"COG1388",364,332,429,214,410,140,259,179,447,170,439,60,192,394,575,722,387,512,744,407
"COG1390",7,12,4,4,7,14,37,8,31,8,18,10,0,4,9,10,4,2,5,1
"COG1391",6,149,8,8,1,28,93,17,20,12,10,9,312,13,8,81,28,23,17,13
"COG1392",64,76,40,67,137,117,159,92,101,67,44,1,186,148,82,23,89,129,89,67
"COG1393",94,271,184,91,109,86,198,120,127,78,117,39,76,188,120,280,174,129,181,152
"COG1394",118,94,106,128,279,157,113,227,220,159,148,25,80,126,138,348,132,110,145,154
"COG1396",1442,1541,1164,1018,1350,562,636,907,1228,683,1002,675,697,776,934,1725,1105,736,927,959
"COG1397",133,146,231,70,67,204,284,212,128,275,370,620,675,65,152,193,250,262,102,323
"COG1399",199,216,132,112,144,64,220,89,143,71,137,46,313,151,131,249,126,136,185,84
"COG1401",535,361,105,140,270,374,673,200,321,360,581,402,357,164,202,95,134,131,247,91
"COG1402",39,110,82,83,100,163,40,148,50,79,56,2,270,79,72,117,66,73,79,97
"COG1403",68,62,127,6,25,68,226,24,228,18,168,21,46,9,36,51,75,56,207,53
"COG1404",1105,1185,1051,1249,1537,1082,1308,1382,1439,1322,1154,2169,529,988,1238,922,1093,1150,1450,1253
"COG1406",11,61,29,24,14,0,13,8,2,1,15,1,0,8,31,3,24,66,43,33
"COG1408",503,452,451,671,465,659,635,683,553,700,949,941,547,685,456,773,713,627,388,610
"COG1409",507,640,983,1362,699,1406,653,1266,1422,1780,751,550,1659,1152,727,371,993,1344,927,1111
"COG1410",899,866,973,1125,1088,1087,899,1007,902,1200,1041,1146,978,885,1232,906,949,1152,1050,1141
"COG1413",8,27,5,4,0,9,0,0,3,7,3,12,2,9,1,33,3,1,0,4
"COG1414",70,222,63,74,27,75,141,79,117,104,103,65,249,136,198,151,149,71,159,76
"COG1415",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,2,0,1,2,0,0,0,2,1,1,26,0,0,0,0
"COG1418",785,693,1114,826,962,728,1102,852,1162,883,1278,982,1002,1003,875,588,774,891,842,951
"COG1419",177,117,265,65,61,1,65,51,21,20,51,17,2,182,163,9,88,157,166,151
"COG1420",299,295,436,282,278,73,367,214,422,93,349,51,513,232,311,352,227,275,360,309
"COG1424",5,8,12,15,3,8,69,7,17,8,7,3,130,3,11,0,8,22,19,2
"COG1426",2,74,17,8,3,9,145,8,34,15,16,2,73,5,4,46,13,21,27,5
"COG1427",1,13,16,2,0,1,0,12,37,37,7,1,211,0,0,0,37,46,33,22
"COG1428",75,42,39,10,0,1,265,15,19,15,353,560,0,1,2,13,27,3,2,15
"COG1429",229,90,530,394,235,823,264,501,423,525,138,575,42,256,310,44,276,280,199,272
"COG1430",3,4,3,26,0,3,8,2,81,93,37,10,0,0,0,0,8,11,1,2
"COG1431",2,6,2,2,21,0,0,2,5,1,0,0,0,0,0,0,2,0,0,1
"COG1432",242,168,202,178,151,83,203,110,59,39,179,13,62,95,190,6,112,140,201,124
"COG1433",56,130,82,92,46,116,64,51,67,119,24,6,4,18,96,123,37,43,63,29
"COG1434",134,387,125,239,180,59,251,92,124,92,83,54,590,140,149,367,104,239,335,103
"COG1435",63,124,109,136,77,157,91,154,202,188,131,163,39,185,172,62,221,115,47,185
"COG1436",8,15,11,17,65,13,26,21,33,12,28,4,8,4,13,37,7,11,6,12
