"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG1062",5,4,8,26,19,5,1,0,3,2,17,53,12,12,96,0,200,18,4,1
"COG1063",727,799,630,710,720,797,800,646,840,722,664,806,724,685,935,792,2065,782,735,676
"COG1064",4,6,13,18,71,56,14,36,4,5,28,102,8,22,251,13,370,22,12,2
"COG1066",487,589,527,329,516,375,493,561,485,555,460,499,531,509,517,519,296,448,506,464
"COG1067",25,21,62,34,22,39,14,25,43,15,101,142,25,66,122,44,271,148,106,117
"COG1069",113,41,15,58,97,31,90,72,234,124,142,146,40,110,173,150,835,69,40,121
"COG1070",1379,1405,1538,1533,1580,1487,1347,1177,1213,1263,1285,1438,1481,1228,1769,1579,2251,1254,1412,1598
"COG1071",64,126,67,256,199,278,116,130,198,181,133,207,250,53,38,256,38,120,64,252
"COG1072",6,14,9,10,9,5,9,1,3,1,11,26,5,6,89,4,124,16,4,2
"COG1073",1367,1145,1269,1225,1612,1403,1214,1169,1201,1426,998,1078,1250,1259,1308,1149,881,1171,1053,1407
"COG1074",447,587,739,397,306,320,518,577,558,535,1232,1133,1092,617,711,969,612,964,1298,712
"COG1075",9,11,2,69,22,13,29,16,27,16,68,33,58,22,5,45,55,76,101,20
"COG1076",290,94,235,136,186,107,152,99,135,222,157,159,135,205,241,102,197,111,85,200
"COG1077",701,859,788,479,569,402,803,633,552,647,669,668,583,671,530,626,278,649,845,695
"COG1078",354,160,254,287,295,332,204,223,174,289,189,68,161,333,220,243,6,125,88,205
"COG1079",210,223,235,144,102,99,190,104,260,171,183,264,196,127,91,217,360,194,368,136
"COG1080",315,923,661,321,220,132,581,382,338,387,610,735,351,189,454,310,1269,509,566,508
"COG1082",498,613,1023,715,421,723,543,371,530,446,646,627,591,401,612,628,1154,539,607,482
"COG1083",164,215,189,114,122,345,197,207,147,143,181,95,137,77,157,169,60,101,165,366
"COG1085",14,12,28,21,12,13,8,0,6,11,18,46,26,18,38,6,154,96,37,34
"COG1086",612,887,762,1476,1179,1471,1042,944,1069,786,685,539,595,466,300,1000,281,522,390,701
"COG1087",272,336,323,229,208,225,360,311,318,303,435,408,511,488,417,447,417,514,610,426
"COG1088",439,416,375,664,553,557,461,549,436,452,635,499,544,548,890,712,369,520,582,587
"COG1089",515,318,322,306,593,374,303,486,467,444,248,336,481,456,449,599,42,306,206,458
"COG1090",29,32,58,153,165,192,51,59,73,46,67,73,84,40,72,118,124,31,40,34
"COG1091",555,677,504,693,670,473,544,547,543,551,579,499,495,447,421,501,220,415,426,478
"COG1092",568,768,664,469,489,432,580,607,500,586,570,740,611,469,562,610,644,590,718,452
"COG1098",7,67,52,12,4,13,27,13,24,43,35,24,40,22,19,41,2,78,65,45
"COG1099",0,0,0,0,0,0,1,0,0,3,0,37,4,0,0,0,0,0,15,0
"COG1101",160,412,312,72,74,76,287,158,162,177,187,291,172,114,124,210,128,165,327,235
"COG1102",2,1,4,0,0,0,1,1,3,1,0,0,0,0,2,1,0,0,4,1
"COG1104",354,942,641,238,153,121,781,364,465,514,567,779,410,286,340,569,408,434,821,483
"COG1105",126,298,223,102,102,83,243,121,154,129,225,272,145,114,218,164,456,214,221,277
"COG1106",427,534,1089,1004,1014,803,572,503,574,581,552,328,422,605,685,433,231,550,552,702
"COG1108",369,430,460,266,252,225,271,345,253,319,312,326,378,324,404,311,981,381,370,327
"COG1109",1438,1594,1418,1134,1190,1139,1639,1518,1375,1482,1483,1504,1624,1378,1234,1541,901,1572,1946,1514
"COG1112",1857,1121,1163,1606,1768,2663,1384,1661,1314,1989,1053,675,1412,877,659,1391,683,1315,1052,964
"COG1113",30,19,21,46,87,54,20,4,12,25,111,369,84,109,713,15,1174,273,38,108
"COG1114",151,189,273,69,176,82,126,92,105,92,149,145,217,131,159,126,352,334,230,202
"COG1115",963,1290,1119,746,799,517,996,814,922,716,904,846,824,666,1052,778,769,1132,1287,923
"COG1116",255,322,256,221,196,138,265,162,254,191,287,321,174,131,302,147,494,317,301,194
"COG1117",278,377,367,334,298,292,373,290,288,259,342,391,306,348,344,346,325,306,378,324
"COG1118",99,356,218,61,66,46,230,67,130,98,101,118,47,62,89,73,136,146,83,142
"COG1119",306,102,186,161,237,254,119,272,196,411,236,158,400,267,252,255,126,204,159,116
"COG1120",640,737,644,684,677,585,625,679,765,689,667,612,836,587,875,551,545,648,574,565
"COG1121",389,358,441,250,384,236,328,400,295,343,351,321,393,383,383,321,561,308,365,292
"COG1122",516,985,810,421,249,278,830,446,627,566,826,755,765,370,445,613,601,860,1286,859
"COG1123",92,248,197,41,69,50,82,45,82,119,123,137,117,51,174,89,339,124,126,56
"COG1124",86,25,67,35,61,34,34,31,29,19,63,98,20,54,155,11,318,38,17,25
"COG1125",41,22,17,11,50,36,43,30,50,42,48,83,51,42,56,33,159,45,28,52
"COG1126",475,767,582,347,232,158,602,397,448,485,516,871,489,342,612,433,864,690,920,513
"COG1127",361,136,299,281,402,336,264,294,290,343,237,201,288,319,296,256,198,342,269,297
"COG1129",637,853,824,1045,607,379,807,375,621,457,562,1246,448,501,1274,441,3973,852,818,499
"COG1131",1362,2931,1866,2281,1466,1797,2783,1735,2576,1826,2555,2577,1630,1598,1792,2226,2551,1990,2486,2573
"COG1132",2896,8080,4900,3849,2929,2865,5531,3571,4808,4225,5357,6384,3705,2633,3635,4657,4161,3662,6113,5262
"COG1133",3,2,3,15,13,2,3,2,1,0,23,54,6,10,72,1,173,20,4,0
"COG1134",341,439,370,317,415,192,367,231,249,237,300,392,161,148,226,234,327,382,372,517
"COG1135",130,282,216,94,82,69,184,155,103,174,146,310,198,120,324,177,190,252,272,153
"COG1136",2330,3281,2679,2028,1972,1998,2795,2279,2226,2520,2605,2421,2132,2189,1758,2455,1087,2126,2611,2220
"COG1137",286,137,270,291,269,304,207,273,220,289,206,155,292,253,275,222,168,363,216,227
"COG1138",28,13,58,34,51,18,21,25,35,43,67,113,42,16,81,15,524,65,36,31
"COG1139",140,106,158,205,298,232,145,190,98,100,158,150,309,278,264,148,126,354,174,355
"COG1140",13,8,21,24,26,9,11,1,18,6,20,72,7,12,84,2,222,32,10,3
"COG1141",0,22,19,1,3,2,13,4,9,18,4,16,2,4,3,12,0,6,12,5
"COG1142",30,33,60,48,90,66,43,27,54,27,119,295,55,61,188,28,1074,168,96,12
"COG1143",108,44,30,120,142,107,74,165,119,124,123,119,164,129,173,150,206,128,84,81
"COG1144",18,15,23,24,27,6,24,8,32,15,21,17,31,3,23,25,0,12,57,31
"COG1145",1007,1338,837,939,1105,1074,1027,1165,1228,990,1089,861,1086,999,886,1112,805,1076,1133,989
"COG1146",121,103,80,102,116,88,123,98,142,115,152,123,123,121,83,95,167,140,96,126
"COG1148",61,56,29,22,121,16,24,136,121,46,49,64,104,48,87,102,0,101,90,65
"COG1149",10,6,8,77,28,10,6,44,0,4,24,1,1,2,23,6,0,18,6,10
"COG1150",16,6,3,3,33,2,9,29,41,15,10,20,45,16,13,22,0,23,20,20
"COG1151",472,832,570,620,671,513,714,488,545,363,383,350,317,205,351,293,286,318,344,476
"COG1152",20,40,24,11,10,16,29,26,46,9,20,25,42,3,12,17,0,29,60,14
"COG1154",1061,1179,1039,856,1067,830,1085,1076,975,1277,829,581,772,619,518,682,273,554,633,593
"COG1155",643,457,433,519,527,558,651,498,446,588,519,398,543,678,480,555,343,440,415,419
"COG1156",469,327,323,381,508,398,498,460,478,437,381,362,395,489,276,484,292,383,408,338
"COG1157",42,167,50,99,43,22,98,60,137,38,101,147,19,37,26,76,571,60,89,127
"COG1158",492,367,361,237,341,239,312,540,355,442,400,491,492,438,379,340,341,313,349,310
"COG1159",217,217,214,210,181,171,219,260,207,271,367,371,432,330,366,417,260,490,494,353
"COG1160",743,864,816,904,923,888,953,876,874,852,782,849,852,748,854,764,426,878,848,1032
"COG1161",105,243,190,78,72,57,190,128,149,131,130,142,87,50,85,121,59,76,202,113
"COG1162",351,425,407,493,404,586,472,476,462,345,322,489,447,344,408,534,318,398,472,446
"COG1164",157,524,333,190,113,105,360,218,346,233,339,401,221,116,173,323,179,233,434,287
"COG1165",426,187,186,640,501,294,271,385,391,442,277,210,422,246,352,461,228,276,433,95
"COG1166",448,229,311,379,444,379,274,556,361,530,340,405,558,593,478,435,299,396,343,425
"COG1167",493,867,617,542,399,560,748,429,531,456,671,835,590,337,1148,571,682,738,943,636
"COG1168",1143,842,863,923,1058,947,901,688,727,696,736,675,685,907,998,705,715,792,648,939
"COG1169",192,125,171,193,256,241,132,241,80,142,190,177,228,291,262,191,306,189,169,176
"COG1171",397,489,514,286,457,254,453,298,321,323,363,461,385,266,524,238,786,445,403,423
"COG1172",518,458,460,697,495,263,457,222,375,289,310,767,261,320,850,224,2510,477,426,241
"COG1173",552,852,726,400,443,248,630,352,608,521,545,845,389,335,784,476,1243,525,651,518
"COG1174",51,34,26,24,86,38,55,39,62,39,62,96,70,51,106,18,307,67,29,83
"COG1175",1038,1940,1223,1137,766,970,1572,766,895,992,1160,2308,848,532,955,1146,2925,1382,1278,1367
"COG1176",341,389,352,311,333,287,371,303,319,311,377,444,365,344,480,310,450,357,373,261
"COG1177",408,395,331,247,251,254,425,324,330,387,395,399,403,413,552,375,515,346,392,338
"COG1178",312,228,465,305,257,143,195,165,226,175,122,311,235,143,356,182,779,274,246,199
"COG1179",332,325,393,222,251,145,350,316,270,232,318,329,344,275,278,326,129,301,360,312
"COG1180",287,336,321,495,379,294,376,250,328,251,500,496,508,333,476,445,863,575,509,418
"COG1181",264,349,275,198,265,432,352,294,315,286,522,538,542,379,446,490,562,533,610,500
"COG1182",7,2,7,12,8,1,2,5,15,7,24,43,8,11,87,15,42,16,31,9
"COG1183",344,200,275,339,315,330,265,262,218,297,247,155,230,348,270,259,42,262,214,314
"COG1184",1,0,1,1,0,16,1,0,0,2,0,0,0,0,3,2,0,1,0,30
"COG1185",868,980,1021,648,779,726,877,1000,869,961,813,921,1003,1052,840,900,527,888,1090,855
"COG1186",558,531,634,463,566,390,524,584,507,558,546,520,579,606,465,476,386,540,593,509
"COG1187",338,463,454,278,295,213,448,468,428,423,529,592,580,386,561,416,553,533,593,295
"COG1188",176,173,167,150,176,161,163,168,129,141,150,138,138,163,183,113,131,169,159,144
"COG1189",129,217,147,65,57,61,189,114,169,132,193,218,146,84,97,150,64,169,269,181
"COG1190",750,733,881,602,721,565,769,792,739,776,748,709,849,842,845,755,821,775,926,743
"COG1191",342,1036,678,305,172,164,709,340,521,417,724,789,363,250,271,592,548,513,800,545
"COG1192",967,1686,1458,2082,711,1771,1705,1087,1143,1070,1397,1175,1122,875,1131,998,1317,1485,1393,1057
"COG1193",536,880,545,527,527,496,735,964,782,749,691,687,1050,743,533,819,393,783,1047,663
"COG1194",301,276,358,277,298,224,305,295,389,323,319,367,400,310,337,333,276,382,376,245
"COG1195",640,564,548,527,471,498,615,549,561,562,671,562,497,604,560,526,409,603,624,536
"COG1196",334,1000,663,217,150,201,661,371,468,442,562,700,550,238,300,528,317,547,989,595
"COG1197",942,1306,1109,673,820,855,1135,1366,1164,1112,1225,1292,1523,1052,1018,1115,736,1091,1421,1207
"COG1198",789,962,876,632,939,664,937,970,831,832,912,757,1165,838,825,868,550,842,1106,750
"COG1199",229,605,391,179,162,156,402,237,305,262,411,580,178,182,362,272,876,349,335,366
"COG1200",713,747,765,454,620,540,634,804,774,711,836,788,912,797,594,841,513,725,982,556
"COG1201",24,15,3,70,37,27,17,6,2,23,61,55,51,5,12,4,685,91,41,8
"COG1203",190,552,329,257,79,268,374,220,277,255,349,358,259,315,62,278,566,522,470,293
"COG1204",208,111,265,368,35,625,98,90,204,67,290,112,195,373,158,90,41,268,122,342
"COG1205",57,162,23,439,87,173,52,209,329,143,162,286,75,254,86,121,18,181,443,55
"COG1206",25,130,152,16,41,20,99,78,129,120,64,85,122,39,66,103,5,125,282,103
"COG1207",89,85,130,67,55,63,92,74,109,111,156,119,166,86,166,106,235,213,259,157
"COG1208",754,630,642,696,613,1181,527,681,548,642,637,352,466,745,653,468,146,556,430,454
"COG1209",529,434,371,919,574,611,457,498,383,452,461,419,378,387,637,543,257,413,527,327
"COG1210",37,135,142,150,83,72,90,90,63,79,88,85,95,38,147,37,297,147,179,50
"COG1211",387,513,415,496,425,316,555,404,486,432,530,426,511,356,357,478,206,471,665,482
"COG1212",289,111,172,281,238,296,148,316,266,265,242,185,319,349,216,255,128,236,234,258
"COG1213",139,27,19,42,80,81,48,67,34,72,41,93,61,23,39,84,15,47,33,69
"COG1214",369,427,362,286,377,303,371,371,332,313,329,326,338,332,304,357,167,363,379,389
"COG1215",868,532,571,608,764,859,558,741,806,843,525,423,519,469,424,554,555,317,282,324
"COG1216",1265,1111,1398,1930,1057,1352,1060,1062,967,1144,1169,871,981,1182,857,1032,654,977,843,1370
"COG1217",864,842,1017,741,857,678,895,873,777,862,763,905,969,889,741,811,571,823,995,820
"COG1218",279,125,218,219,234,248,172,210,215,204,120,81,105,204,126,137,98,87,59,111
"COG1219",696,845,681,592,660,494,725,728,646,662,688,720,633,600,619,667,498,717,815,639
"COG1220",12,7,30,35,59,28,10,25,38,16,36,97,46,35,84,12,350,102,64,91
"COG1221",129,90,71,67,94,131,131,33,74,66,27,90,41,119,277,20,249,185,39,210
"COG1225",292,185,154,266,194,266,172,194,180,203,239,147,133,265,205,180,196,216,138,206
"COG1226",256,231,295,412,426,326,241,238,183,237,261,627,191,300,467,172,945,238,206,243
"COG1227",209,549,420,153,106,99,370,192,280,209,223,217,109,95,113,165,110,138,252,208
"COG1228",537,349,359,385,515,317,361,418,437,559,433,381,457,483,233,418,211,323,407,350
"COG1230",32,30,20,116,113,130,24,79,80,68,48,65,122,65,210,114,149,81,42,40
"COG1232",62,82,41,467,136,271,79,39,85,41,92,129,124,48,42,106,25,140,85,135
"COG1233",92,125,119,126,322,297,149,151,131,48,54,38,169,51,66,89,1,49,47,102
"COG1234",425,488,450,362,369,334,400,458,384,329,439,391,325,380,398,316,353,360,302,367
"COG1235",649,505,465,611,536,562,545,611,557,609,591,528,611,702,634,676,282,970,619,604
"COG1236",151,390,339,76,68,88,302,186,218,199,208,360,163,115,101,214,175,192,341,269
"COG1237",77,61,60,191,122,105,70,90,101,73,77,22,113,48,48,119,111,79,47,62
"COG1238",177,50,132,108,195,151,118,172,163,159,126,97,172,201,148,191,39,115,115,154
"COG1239",10,8,48,22,14,17,5,10,15,13,10,27,12,3,7,12,2,15,129,5
"COG1240",8,1,20,20,12,6,4,11,4,5,4,16,11,4,10,15,0,3,92,1
"COG1242",317,290,204,273,270,290,230,259,262,298,385,241,291,362,286,272,238,297,282,254
"COG1243",24,8,6,1,29,7,20,28,13,27,35,26,46,8,18,29,0,62,78,27
"COG1246",12,7,24,24,30,18,11,14,24,24,31,77,43,15,72,14,263,42,18,27
"COG1247",291,266,285,146,158,130,193,194,179,152,231,258,176,190,202,163,99,182,221,170
"COG1249",862,504,733,1026,1082,979,619,796,862,1006,822,705,851,858,903,866,1085,612,440,836
"COG1250",76,212,138,42,85,63,203,107,131,133,173,385,136,76,298,145,894,278,164,155
"COG1251",19,16,28,52,30,23,30,6,17,12,74,181,14,26,266,16,609,47,19,4
"COG1252",66,59,50,154,214,147,86,139,135,117,109,127,162,75,115,216,167,144,104,184
"COG1253",1214,979,1095,1073,1091,1072,1065,1301,1116,1219,1352,1096,1360,1463,1128,1190,842,1360,1334,1029
"COG1254",10,83,71,8,17,11,46,9,34,16,32,36,26,19,37,30,46,28,23,55
"COG1256",73,499,101,242,28,20,293,214,240,78,230,208,19,56,59,105,168,75,127,211
"COG1257",0,2,6,0,20,0,10,1,3,4,4,1,12,0,2,2,0,4,2,5
"COG1259",90,59,44,109,132,143,82,145,131,96,87,84,108,168,48,162,1,57,59,91
"COG1260",294,143,198,235,298,282,207,319,240,266,196,108,254,333,267,266,0,279,234,253
"COG1261",4,0,0,3,5,1,0,3,13,0,9,18,4,1,2,1,76,11,4,0
"COG1262",382,214,533,322,645,661,385,549,641,292,429,777,473,206,161,283,2,412,425,329
"COG1263",612,1098,765,424,692,402,918,511,352,887,909,928,341,379,1528,562,3409,913,539,1026
"COG1264",486,1134,736,381,696,406,856,406,304,812,873,920,303,310,1432,507,3148,830,492,847
"COG1266",425,547,378,557,461,408,527,415,417,458,418,349,363,392,324,460,244,394,442,541
"COG1267",151,10,68,29,75,68,43,86,104,106,123,68,83,108,72,100,111,83,103,56
"COG1268",144,212,169,95,64,56,176,86,162,110,172,132,109,87,80,110,123,155,248,167
"COG1269",657,423,475,572,551,568,619,553,556,589,540,427,516,610,485,558,366,477,441,449
"COG1270",301,216,221,159,140,82,170,242,240,352,290,294,182,270,230,179,69,150,221,266
"COG1271",341,151,234,196,316,273,194,457,347,475,189,222,284,305,351,209,147,185,162,207
"COG1272",244,221,231,248,249,231,225,250,287,145,246,197,229,277,186,186,165,282,165,264
"COG1273",0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,52,2,0,0
"COG1274",3,11,0,9,1,27,28,30,12,41,27,134,51,17,5,46,1,53,150,16
"COG1275",16,5,16,13,49,19,20,41,14,17,45,37,22,20,83,10,138,40,15,35
"COG1276",3,2,1,9,9,1,1,0,2,0,8,27,2,10,45,1,95,9,5,1
"COG1277",129,164,130,142,158,245,166,105,282,171,194,184,128,117,113,224,252,128,124,161
"COG1278",32,84,29,61,43,37,52,45,57,24,59,100,43,28,83,34,313,118,52,59
"COG1279",12,3,1,14,24,16,11,11,11,17,18,39,44,18,52,18,104,71,29,32
"COG1280",234,54,102,114,98,81,74,143,155,204,175,163,98,183,293,133,356,412,68,77
"COG1281",110,291,215,90,75,55,196,124,182,130,186,295,155,97,142,170,312,163,272,210
"COG1282",1,4,18,7,8,2,7,0,30,6,12,26,26,3,23,1,109,28,8,0
"COG1283",949,1332,1203,890,894,776,1258,963,887,1003,1060,1013,973,864,809,924,620,943,1228,1116
"COG1284",686,684,814,546,577,609,711,645,537,638,969,870,974,1055,854,1041,665,1033,1123,1137
"COG1285",124,159,150,191,189,128,112,152,142,118,150,203,223,127,200,128,406,248,321,158
"COG1286",1,2,7,8,3,0,0,10,18,8,17,27,31,22,49,18,119,33,14,4
"COG1287",2,0,1,0,15,1,1,6,0,4,0,6,0,0,4,3,0,2,1,3
"COG1288",523,378,373,247,313,226,194,176,207,122,260,170,96,148,258,120,1293,197,176,122
"COG1289",23,36,38,88,128,29,19,16,11,10,118,405,41,69,564,8,1456,162,31,6
"COG1290",0,0,0,2,0,3,0,1,1,4,0,2,0,2,1,2,2,0,0,1
"COG1291",15,87,22,91,18,13,46,44,84,22,93,113,10,20,24,30,236,52,41,55
"COG1292",175,100,104,161,199,80,163,65,129,87,149,197,75,93,227,40,912,228,181,48
"COG1293",137,464,325,136,75,95,368,171,245,226,328,332,234,148,163,250,122,259,448,288
"COG1294",410,174,322,307,325,345,260,402,282,418,360,280,328,458,428,318,299,358,271,333
"COG1295",381,292,293,407,353,407,319,450,438,458,400,338,478,484,406,401,409,375,391,349
"COG1296",187,364,156,153,77,70,208,123,170,158,181,297,146,119,235,172,232,197,245,207
"COG1297",396,356,463,296,362,269,284,519,364,563,455,321,489,504,360,360,79,479,491,273
"COG1298",63,246,39,134,36,22,119,98,188,66,168,227,34,58,41,89,369,83,117,194
"COG1299",224,585,336,179,205,114,318,242,209,226,334,430,193,139,330,195,1212,281,314,453
"COG1300",30,41,10,121,130,138,58,27,105,73,82,28,81,59,31,104,2,45,37,41
"COG1301",578,711,678,471,507,404,508,619,687,511,628,588,636,552,773,368,1155,901,661,705
"COG1302",102,214,125,94,52,46,204,105,146,134,169,219,117,97,90,160,72,164,238,199
"COG1304",62,104,113,16,70,38,115,60,58,80,107,125,95,75,164,89,244,132,120,58
"COG1305",334,205,229,197,128,196,361,232,351,325,524,363,416,342,228,569,179,451,500,416
"COG1306",16,11,11,17,28,11,6,48,10,7,9,61,16,6,30,20,48,10,56,30
"COG1307",320,1217,700,324,172,192,844,495,647,548,757,974,434,259,399,578,376,567,915,573
"COG1309",382,762,531,879,468,728,719,525,651,590,735,1149,601,607,1290,685,2156,952,1045,768
"COG1310",33,39,20,17,12,3,31,15,24,8,163,36,25,8,9,18,48,8,25,22
"COG1312",703,573,560,525,421,478,397,429,396,725,495,427,437,575,616,536,417,340,359,266
"COG1313",100,234,149,65,28,45,149,70,115,105,118,199,104,78,79,151,44,126,274,146
"COG1314",5,3,9,13,10,4,7,3,6,7,18,22,10,9,44,2,111,20,24,6
"COG1315",46,257,63,134,8,11,153,106,137,48,191,144,16,40,57,75,109,49,108,156
"COG1316",371,678,358,295,231,208,508,242,382,241,524,393,326,257,287,379,667,410,641,502
"COG1317",5,8,8,5,12,5,4,11,22,4,32,32,3,10,8,9,104,13,6,20
"COG1319",150,267,162,209,152,100,168,85,120,145,131,138,87,89,97,104,707,168,154,137
"COG1320",5,5,1,0,3,2,3,5,4,3,5,1,5,3,4,3,0,2,1,2
"COG1321",76,169,106,89,61,86,148,96,99,102,148,217,95,58,112,94,237,127,269,150
"COG1322",346,288,364,282,276,320,333,479,359,413,312,294,523,382,377,409,271,397,445,292
"COG1323",100,280,215,105,72,41,215,116,152,139,212,234,142,85,106,179,121,167,260,167
"COG1324",5,0,0,7,6,7,2,6,5,5,10,30,1,2,30,2,97,10,4,1
"COG1327",72,177,115,53,41,33,139,82,81,78,121,149,103,67,96,104,157,149,197,104
"COG1328",1150,1194,1394,829,1005,1021,1249,1293,1122,1092,1197,1311,1228,1177,1027,1262,1021,1152,1392,1164
"COG1329",15,2,1,0,0,1,1,6,21,5,17,26,29,7,19,16,1,35,28,12
"COG1330",6,4,32,9,20,9,4,3,5,5,52,117,9,22,114,4,311,44,10,1
"COG1331",1,2,2,43,6,6,5,1,6,3,1,3,3,1,1,8,101,8,7,5
"COG1332",18,9,0,1,1,5,14,10,15,23,16,52,7,7,5,14,0,37,24,21
"COG1333",31,30,81,41,91,40,55,66,103,66,77,34,92,23,22,48,0,68,31,31
"COG1335",257,200,166,220,115,80,252,139,187,105,213,257,133,217,328,124,576,222,173,212
"COG1336",0,0,2,63,0,0,1,0,11,0,1,0,3,0,6,0,0,0,1,1
"COG1337",8,10,4,2,13,1,6,13,4,26,7,23,6,2,5,13,22,13,28,22
"COG1338",22,106,13,73,26,10,72,31,66,20,44,91,13,21,11,38,163,21,43,86
"COG1342",90,123,55,50,64,42,70,152,91,55,40,55,51,111,33,46,3,42,89,122
"COG1343",59,115,57,32,7,76,62,49,65,36,45,67,24,75,20,62,68,141,43,85
"COG1344",151,911,162,265,35,20,507,368,503,144,469,545,55,159,101,182,451,195,271,461
"COG1345",21,207,57,61,29,17,134,107,142,43,113,150,14,55,25,78,204,48,119,111
"COG1346",285,304,304,233,241,215,308,295,263,281,347,232,274,244,298,279,123,231,265,279
"COG1347",252,97,130,155,185,212,134,232,169,200,169,99,221,285,207,190,1,195,116,161
"COG1348",23,41,18,41,26,60,45,33,42,24,64,32,67,29,44,39,73,105,24,17
"COG1349",590,475,477,512,433,416,589,282,259,432,494,699,346,506,847,281,2014,687,342,736
"COG1350",453,295,344,287,405,376,264,386,280,299,328,142,439,392,217,314,36,303,265,267
