"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG0852",462,344,206,164,398,250,60,242,51,274,17,206,284,176,235,240,333,96,28,13
"COG0853",165,137,180,99,219,131,58,130,203,225,89,176,165,151,126,131,173,129,118,70
"COG0854",217,95,67,88,109,143,40,145,25,57,86,122,321,110,226,206,246,35,27,17
"COG0855",959,558,777,499,705,518,1119,893,1277,623,739,744,929,781,968,671,764,945,828,583
"COG0857",3,4,2,322,130,188,465,3,60,1,14,62,13,0,12,8,5,58,151,43
"COG0858",204,298,315,126,232,314,316,212,226,342,168,266,207,268,152,273,229,284,244,240
"COG0859",226,396,223,657,609,766,143,156,112,387,403,477,438,438,382,362,413,391,60,263
"COG0860",852,855,845,822,479,747,439,726,1135,820,1024,846,483,815,522,769,612,455,992,1068
"COG0861",2,98,49,389,296,381,313,9,55,115,252,233,49,137,23,20,7,335,242,213
"COG0863",735,864,922,767,180,243,217,397,776,630,144,565,405,708,528,527,448,424,201,197
"COG0864",1,1,2,38,4,7,5,1,4,5,15,27,7,5,8,8,7,5,17,13
"COG1001",182,87,137,511,95,95,192,200,600,146,168,221,210,166,94,110,201,240,323,343
"COG1002",490,812,847,646,190,422,654,493,747,826,578,1150,686,1036,267,717,722,982,1030,711
"COG1003",616,216,199,464,283,119,85,229,78,180,78,430,639,298,649,414,727,114,53,14
"COG1004",597,750,387,187,666,1018,509,330,181,855,453,754,770,627,816,860,1004,385,463,494
"COG1005",266,279,155,39,383,225,26,160,20,252,20,226,261,184,206,267,388,133,24,15
"COG1006",5,7,2,26,11,2,1,4,0,2,1,9,7,28,9,7,5,0,3,0
"COG1007",321,346,251,118,427,360,48,194,66,345,28,274,487,317,341,317,477,216,44,18
"COG1008",395,414,187,187,452,307,42,132,31,310,23,167,264,144,307,216,311,129,30,8
"COG1009",390,380,223,367,700,464,67,187,63,487,60,332,506,291,401,275,586,330,37,43
"COG1010",186,86,146,27,62,52,51,166,78,110,72,95,192,128,115,214,127,150,157,121
"COG1011",776,739,999,594,1106,1025,959,699,667,868,378,880,804,804,768,724,803,1012,931,820
"COG1012",505,694,596,2954,557,322,1931,957,1751,387,2086,1026,935,673,674,850,537,1130,1521,2160
"COG1013",1754,1699,1411,675,1984,1494,367,1347,1303,1637,570,1931,1888,1613,1683,1163,1951,1822,932,481
"COG1014",2184,1881,1657,667,2056,1630,431,1500,1370,1797,801,2098,2404,1958,2133,1529,2290,1933,908,504
"COG1015",124,117,216,498,99,108,171,273,456,113,222,187,92,207,105,138,128,242,417,465
"COG1017",0,3,6,207,18,8,23,9,29,4,61,33,22,5,6,9,18,3,25,12
"COG1018",6,3,11,589,51,27,67,11,66,8,112,75,28,16,15,16,7,3,35,140
"COG1020",385,182,608,1026,218,323,1003,498,2110,323,550,373,359,476,259,296,260,379,580,2400
"COG1021",1,2,7,236,20,6,67,8,37,2,15,38,12,1,11,7,4,3,10,46
"COG1022",1135,890,756,68,1124,982,1451,838,294,973,565,1498,1938,1253,1839,1271,1895,1107,1041,175
"COG1023",0,1,0,1,0,0,54,2,6,0,0,1,0,0,0,0,0,41,55,24
"COG1024",152,83,284,1347,119,90,142,196,154,217,123,313,127,214,80,179,129,238,166,292
"COG1025",0,0,6,266,32,9,52,3,25,0,14,47,10,0,4,12,0,4,32,47
"COG1026",349,401,629,385,259,191,223,691,349,456,485,269,92,326,132,300,158,343,544,337
"COG1027",249,326,219,699,172,424,322,131,175,200,470,417,469,202,353,249,340,314,198,155
"COG1028",2377,2014,1767,2949,2078,1655,2080,2379,2170,2140,2049,2317,2349,2190,2463,2968,2357,2192,1879,2079
"COG1030",35,9,22,0,20,23,13,4,0,22,26,83,54,68,47,8,18,100,6,22
"COG1032",1604,1324,1374,955,1024,789,662,1508,1450,1153,1047,1405,1139,1321,1450,1189,1528,1311,1180,1226
"COG1033",390,600,750,159,224,303,229,795,450,696,587,379,149,393,409,676,299,532,794,342
"COG1034",237,218,209,518,121,120,225,248,272,156,337,261,184,213,270,324,291,253,318,351
"COG1035",337,231,940,47,530,589,323,345,557,514,52,375,475,630,399,430,391,227,350,73
"COG1038",141,123,146,16,137,83,95,200,97,127,585,352,233,238,219,278,176,334,151,436
"COG1039",11,21,4,1,9,16,12,11,30,61,3,24,16,58,28,7,4,7,4,185
"COG1040",343,362,367,219,410,376,412,377,295,463,342,303,371,351,303,229,340,405,422,443
"COG1041",37,32,236,1,28,25,3,74,38,21,2,7,18,32,38,3,7,27,5,8
"COG1042",322,120,87,300,116,68,81,148,39,76,252,202,470,133,430,362,281,90,165,14
"COG1043",379,429,277,165,412,426,63,225,51,335,137,408,518,286,495,402,552,217,35,48
"COG1044",271,329,241,158,480,419,53,206,50,280,160,359,444,273,385,305,390,302,41,64
"COG1045",493,602,762,166,555,507,186,441,410,564,202,316,315,374,400,285,270,224,194,269
"COG1047",164,179,126,128,187,158,48,125,159,180,169,145,136,142,139,160,220,108,112,118
"COG1048",827,950,951,1042,799,757,1013,1043,892,827,1256,742,844,665,870,760,731,862,931,871
"COG1049",2,1,5,381,155,250,52,9,35,0,13,47,9,0,16,5,0,3,14,50
"COG1051",386,335,283,67,379,483,470,363,97,325,267,307,555,408,398,438,441,386,410,494
"COG1052",798,539,608,678,636,472,354,933,530,649,664,621,766,480,709,740,855,679,512,597
"COG1053",827,1008,747,621,1673,1146,1270,1264,794,937,1678,641,1286,615,597,439,798,1298,880,714
"COG1054",0,3,6,175,9,5,32,7,23,4,47,23,5,3,5,9,1,5,36,145
"COG1055",177,709,405,226,581,699,73,332,247,683,545,454,143,451,190,289,314,526,212,196
"COG1056",1,9,23,176,9,7,19,5,21,3,7,13,8,13,6,7,13,5,23,176
"COG1057",297,318,287,140,249,295,413,296,242,387,177,216,205,208,148,178,194,235,243,192
"COG1058",139,120,85,243,97,77,73,169,60,111,221,255,130,205,170,218,166,201,127,430
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,1,11,0,0,4
"COG1060",732,492,676,268,693,382,262,643,1024,357,371,678,823,836,677,611,891,461,298,427
"COG1061",845,1920,1411,421,1736,3284,1311,1017,1238,1657,1213,1060,750,1540,662,913,826,1365,1030,1491
"COG1062",1,0,5,186,25,7,19,2,12,2,160,14,9,1,4,3,3,8,79,25
"COG1063",771,472,868,1999,613,714,1162,818,1956,777,718,846,685,690,803,974,666,1095,1378,1558
"COG1064",7,12,11,396,44,16,67,4,31,2,12,25,38,2,52,11,37,144,28,175
"COG1066",568,539,410,286,477,568,736,519,472,646,421,500,505,467,445,505,516,652,649,583
"COG1067",30,13,19,257,109,187,41,24,35,121,32,142,21,118,12,17,20,166,198,35
"COG1069",88,44,19,814,42,49,29,31,377,58,13,78,49,35,71,357,61,6,62,54
"COG1070",1380,1275,1463,2237,1862,1478,2130,1379,1908,1114,1222,1265,1472,1218,1459,1663,1179,1317,1892,1444
"COG1071",242,105,24,41,36,32,37,107,8,31,11,115,184,46,364,135,134,71,31,258
"COG1072",3,4,6,145,70,115,70,14,37,3,160,24,1,5,3,4,0,125,145,231
"COG1073",1158,1282,768,838,1024,687,955,1158,1171,751,579,1225,1549,1030,1252,1003,1187,1124,800,686
"COG1074",1147,1108,1040,621,983,1200,569,943,1109,1339,1281,925,685,1000,710,376,799,1328,1197,1481
"COG1075",48,72,14,66,10,56,3,18,208,36,172,70,33,66,16,15,18,0,29,2
"COG1076",182,197,85,216,271,183,49,91,42,171,73,99,303,91,147,114,100,133,41,32
"COG1077",664,769,876,302,700,698,361,818,432,952,818,657,562,778,562,669,655,942,767,620
"COG1078",207,77,209,8,61,18,111,134,83,87,241,108,363,141,266,172,220,202,145,187
"COG1079",189,129,131,334,81,103,202,223,242,209,287,187,97,232,87,189,108,166,313,521
"COG1080",445,529,552,1263,440,574,949,832,900,496,938,326,125,285,148,307,247,551,750,673
"COG1082",536,444,424,1098,293,236,363,663,764,297,331,549,594,467,652,471,389,392,849,887
"COG1083",90,159,146,61,228,192,48,206,56,170,41,119,224,336,228,181,229,39,33,18
"COG1085",7,0,12,149,60,114,530,10,35,15,22,58,4,27,9,1,1,155,212,86
"COG1086",1088,658,647,399,380,576,340,864,951,523,892,811,1187,668,1157,1281,964,444,488,488
"COG1087",438,618,560,421,447,605,578,528,669,638,685,513,404,536,356,385,482,577,631,680
"COG1088",584,686,579,403,691,576,560,620,351,735,611,512,787,634,686,796,748,625,512,426
"COG1089",558,310,212,49,396,352,44,303,36,296,32,337,606,381,428,599,473,330,34,12
"COG1090",54,36,27,118,56,89,32,33,20,11,11,31,89,25,172,113,49,19,7,12
"COG1091",614,522,521,216,339,415,308,686,336,456,572,398,540,450,509,692,531,464,503,387
"COG1092",558,557,561,690,614,843,212,765,543,723,390,592,557,617,495,561,617,554,488,520
"COG1098",28,14,18,4,24,30,49,59,91,74,204,90,7,61,26,8,7,126,57,168
"COG1099",0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0
"COG1101",256,133,407,110,110,152,158,395,457,227,228,169,119,241,118,186,171,277,351,605
"COG1102",0,2,1,0,14,43,1,6,0,16,1,1,0,0,0,0,1,0,0,1
"COG1104",614,572,762,419,313,500,536,985,877,745,963,459,227,636,257,299,377,804,985,1010
"COG1105",159,182,347,440,97,99,252,320,338,234,574,221,71,239,123,230,127,311,446,592
"COG1106",488,538,1297,201,995,987,419,579,540,1434,231,515,1025,639,429,1015,497,746,274,476
"COG1108",345,380,301,977,492,403,409,380,151,291,478,371,301,354,329,244,363,521,505,563
"COG1109",1404,1612,1382,967,1542,1631,1008,1585,1575,1918,1552,1503,1325,1785,1124,1277,1550,1581,1839,1663
"COG1112",1845,2502,1481,1031,1420,1213,1552,1085,806,1096,585,2001,1634,1388,2381,1213,1763,1016,711,165
"COG1113",3,6,12,1312,133,57,1379,24,251,18,790,258,32,63,46,35,2,851,876,819
"COG1114",78,54,63,407,53,88,333,187,97,82,353,318,132,163,66,70,116,680,379,491
"COG1115",757,756,1213,742,1185,1467,425,1314,1047,1305,1046,1088,703,1092,677,887,794,1180,1384,1093
"COG1116",204,289,183,474,145,157,129,305,503,226,431,321,187,344,190,301,171,164,351,331
"COG1117",387,227,328,303,203,168,533,379,411,242,519,236,222,199,191,214,218,334,407,382
"COG1118",128,115,370,209,74,75,133,347,674,102,104,146,34,115,44,29,46,189,195,199
"COG1119",265,295,143,144,401,411,306,120,42,184,39,194,256,123,345,181,291,187,80,205
"COG1120",430,522,593,542,577,448,274,767,744,438,413,430,414,420,476,382,470,367,332,495
"COG1121",351,347,280,562,318,356,487,330,144,231,371,312,331,353,321,286,390,403,446,526
"COG1122",764,675,948,647,370,639,2682,1050,1729,1013,1947,903,263,963,393,558,456,1512,1893,2907
"COG1123",64,78,69,362,89,32,1731,227,158,68,211,133,84,81,97,49,51,231,599,269
"COG1124",25,17,33,337,38,13,49,30,45,15,86,33,22,50,18,27,25,8,38,114
"COG1125",20,28,25,149,22,8,114,30,103,18,25,58,60,80,54,39,21,66,41,398
"COG1126",532,511,802,875,591,672,1623,822,885,755,881,465,148,394,196,391,263,858,966,1205
"COG1127",286,316,148,189,443,431,55,160,41,248,148,367,407,294,332,253,297,242,46,57
"COG1129",596,497,1235,3929,665,1109,1467,753,3212,706,461,883,620,810,295,960,382,516,1434,1924
"COG1131",2189,2861,4621,2477,1041,1634,2159,2848,5553,2755,4583,2047,1548,3047,1917,2190,1806,2269,3219,4650
"COG1132",3777,4078,4346,2874,2530,2106,5202,5380,5930,3711,9617,3712,2647,5262,3976,4310,3562,6741,9187,9751
"COG1133",0,0,4,182,12,8,21,2,14,0,6,17,6,0,3,6,0,4,14,19
"COG1134",346,291,355,328,156,159,875,457,650,300,354,229,217,239,172,96,161,131,273,440
"COG1135",162,145,146,200,266,564,588,272,323,239,682,273,96,232,111,220,169,435,391,728
"COG1136",2559,2883,3290,1096,1920,2409,3913,3052,3482,3160,2621,2205,2054,2451,2221,2214,2194,2676,3420,3100
"COG1137",224,283,177,162,302,440,55,137,34,249,109,318,339,228,249,187,262,228,39,41
"COG1138",6,11,8,556,47,11,60,14,59,16,232,65,65,19,25,18,26,29,12,72
"COG1139",179,337,163,113,334,205,44,184,41,233,78,323,304,232,315,176,252,306,22,160
"COG1140",2,9,9,299,49,10,42,6,36,2,53,42,37,13,8,14,4,13,31,78
"COG1141",10,6,7,0,6,9,4,24,11,14,0,6,7,3,3,3,4,9,12,30
"COG1142",12,26,16,754,39,21,106,29,96,6,44,158,92,25,51,40,36,98,83,79
"COG1143",135,150,71,240,148,127,47,46,29,118,22,127,82,87,122,162,179,58,29,26
"COG1144",21,11,12,0,105,156,6,8,35,71,105,6,41,49,8,11,15,12,13,5
"COG1145",1062,917,899,878,510,652,491,1296,1611,729,764,1009,1042,853,1290,984,1185,1101,1074,922
"COG1146",74,190,141,156,100,110,163,114,132,98,98,142,154,117,97,93,100,110,115,83
"COG1148",60,40,38,0,71,31,43,43,136,47,82,74,98,78,54,32,128,12,104,159
"COG1149",1,3,0,1,7,2,0,5,0,1,3,20,2,5,40,3,29,0,0,12
"COG1150",15,12,5,0,13,3,4,8,35,8,21,15,34,21,10,6,35,3,28,28
"COG1151",548,457,754,466,274,509,293,804,940,484,648,475,603,529,543,504,454,493,902,633
"COG1152",21,13,25,0,6,18,43,35,316,21,62,31,10,14,11,9,21,9,119,121
"COG1154",1152,1320,766,412,1245,1296,927,1201,844,1284,1027,825,983,883,1016,910,1076,951,870,704
"COG1155",571,298,296,299,243,138,304,449,930,390,197,264,399,263,318,279,340,167,348,355
"COG1156",480,225,245,282,178,87,261,354,751,295,235,385,392,356,409,387,449,205,383,375
"COG1157",72,176,262,543,116,204,46,181,46,64,360,38,49,98,64,183,62,78,106,14
"COG1158",463,467,474,335,307,532,652,400,429,531,599,253,329,364,272,349,499,389,523,429
"COG1159",375,545,446,240,440,559,549,380,315,527,463,425,298,435,366,322,375,547,416,403
"COG1160",895,891,991,435,804,875,1021,841,947,931,805,869,884,924,848,818,884,1025,857,821
"COG1161",160,180,261,96,73,150,175,255,228,322,449,155,89,260,84,191,115,445,389,624
"COG1162",449,437,486,333,475,413,222,412,324,599,465,393,354,456,488,427,428,466,371,416
"COG1164",364,282,351,182,125,161,247,515,278,353,1013,224,139,374,177,251,196,352,775,930
"COG1165",461,330,275,178,869,364,622,169,119,512,88,302,322,466,449,522,421,329,150,94
"COG1166",489,548,233,319,677,613,58,255,50,362,28,362,409,311,501,361,625,260,37,28
"COG1167",538,598,845,694,392,609,886,833,1230,639,1452,680,455,707,468,603,439,836,1204,908
"COG1168",686,704,601,710,789,667,1108,814,355,666,805,790,1056,612,726,731,670,627,836,825
"COG1169",184,202,124,300,294,318,68,108,54,226,53,214,270,156,255,127,257,184,30,87
"COG1171",294,398,359,784,476,544,565,497,647,463,268,414,393,439,246,350,286,536,515,597
"COG1172",348,316,598,2555,431,621,929,415,2187,423,287,458,419,402,249,337,218,267,848,1345
"COG1173",394,309,709,1252,329,236,1644,835,1093,382,1120,584,339,584,286,345,347,690,1376,1401
"COG1174",23,27,13,270,29,7,107,21,147,16,56,81,89,85,68,40,45,91,47,344
"COG1175",1309,1161,2943,2999,666,786,5856,1960,6318,1372,1607,1380,479,1372,912,2684,819,1326,3543,3309
"COG1176",342,204,372,463,432,406,205,355,402,461,398,358,330,341,298,455,312,473,370,438
"COG1177",383,242,503,556,420,365,374,432,671,428,590,359,284,306,313,338,306,516,562,519
"COG1178",119,155,76,809,110,122,56,252,104,207,247,284,265,226,68,267,171,98,218,155
"COG1179",322,345,342,151,346,353,107,321,258,437,253,329,238,362,248,253,325,364,299,217
"COG1180",401,814,463,886,573,596,817,547,767,595,598,604,467,432,456,408,332,687,614,874
"COG1181",510,582,502,559,517,683,790,499,623,744,773,514,338,558,444,436,446,651,647,799
"COG1182",10,6,8,61,9,16,39,5,11,12,44,23,10,7,17,3,3,6,28,62
"COG1183",288,324,234,34,276,249,88,226,113,410,226,259,389,266,207,237,291,254,133,115
"COG1184",2,0,0,3,0,7,0,0,5,2,0,1,0,2,0,0,2,2,0,0
"COG1185",757,976,700,559,1073,1014,856,947,764,1107,467,848,852,998,775,875,1007,806,806,931
"COG1186",477,584,465,384,550,675,577,566,463,663,484,536,561,535,478,473,551,614,518,522
"COG1187",508,475,496,581,442,548,486,466,576,885,862,483,311,404,307,419,470,593,742,840
"COG1188",130,184,224,140,173,146,80,170,126,203,167,143,149,186,130,121,174,202,176,224
"COG1189",178,154,280,84,63,118,326,230,276,213,374,160,66,235,90,172,111,325,314,344
"COG1190",725,665,725,816,792,822,801,706,654,811,763,764,810,830,741,699,827,846,707,731
"COG1191",420,413,715,321,194,354,244,706,676,709,850,525,152,801,238,413,344,632,994,467
"COG1192",1271,1426,1461,1254,1546,2017,1747,1735,1211,1517,1224,1476,662,1733,812,948,991,1573,1767,1622
"COG1193",1078,1079,810,352,827,914,511,918,843,1030,905,781,598,843,754,617,967,1263,969,999
"COG1194",343,265,234,289,325,220,511,295,249,257,265,362,282,355,273,290,305,319,328,523
"COG1195",612,673,593,425,512,761,905,557,698,680,633,569,565,629,470,547,590,623,803,860
"COG1196",619,578,734,290,233,435,846,911,949,811,1363,520,217,784,255,332,400,918,1107,1300
"COG1197",1411,1316,1113,709,1492,1613,1668,1255,1207,1466,1500,1109,1000,1180,1152,697,1380,1511,1663,2042
"COG1198",924,992,803,545,989,1110,1078,970,1003,1103,1001,807,805,955,791,563,995,1050,1023,997
"COG1199",302,271,586,885,254,367,349,597,867,383,791,220,110,291,95,117,156,397,584,657
"COG1200",805,852,666,558,945,1080,1243,719,719,1006,795,683,607,795,643,573,767,925,949,925
"COG1201",39,8,10,703,150,178,1309,14,121,17,5,89,28,10,23,11,5,185,429,45
"COG1203",312,916,693,563,615,386,1265,514,794,363,600,508,396,626,290,391,247,815,839,545
"COG1204",177,229,1029,49,106,72,68,117,430,124,933,274,92,367,270,103,65,188,10,154
"COG1205",70,21,835,13,88,493,19,110,487,90,18,178,61,78,215,220,219,72,377,29
"COG1206",75,62,49,7,51,105,62,130,116,125,226,125,35,116,34,22,82,239,150,299
"COG1207",103,114,59,241,143,301,493,71,178,168,397,204,111,206,73,30,63,410,366,388
"COG1208",740,597,393,118,680,649,58,658,238,720,350,562,750,714,671,548,716,503,105,19
"COG1209",448,414,391,236,457,306,302,431,274,449,485,428,542,434,428,552,470,348,315,371
"COG1210",38,195,172,403,364,430,167,133,182,206,253,226,99,151,71,44,95,536,319,327
"COG1211",570,545,457,211,620,579,518,490,627,707,1132,510,484,534,417,354,453,707,538,361
"COG1212",213,216,185,154,308,334,89,103,23,181,284,274,303,247,266,242,279,236,50,47
"COG1213",27,124,30,21,19,10,3,18,5,34,4,49,69,21,137,85,80,5,8,29
"COG1214",388,387,415,148,365,401,324,443,265,410,359,339,327,386,313,358,379,411,385,468
"COG1215",745,354,365,801,635,606,1462,535,175,620,369,456,812,540,931,758,733,780,574,640
"COG1216",1074,1113,1122,703,1010,1099,1379,1147,428,1004,657,1046,1418,1322,1002,1412,1119,615,640,468
"COG1217",824,935,722,539,957,964,900,875,766,959,926,826,857,828,723,753,876,1038,794,916
"COG1218",232,87,110,128,103,30,30,131,47,40,28,132,272,97,220,176,226,39,40,32
"COG1219",704,742,821,478,676,759,900,841,894,950,962,684,618,826,577,707,666,800,850,957
"COG1220",6,2,10,305,72,195,98,6,44,26,258,129,37,54,13,24,31,200,83,144
"COG1221",33,128,73,350,68,55,182,101,449,30,587,275,43,298,50,342,33,50,285,261
"COG1225",106,163,228,107,113,81,199,119,159,112,265,199,228,173,203,245,175,184,144,129
"COG1226",156,142,130,918,242,72,275,225,134,132,519,212,379,166,273,376,244,188,251,259
"COG1227",183,253,425,163,162,273,189,569,503,481,540,204,125,435,139,95,207,382,646,630
"COG1228",431,329,152,205,147,176,247,317,269,242,150,293,505,272,467,455,432,248,294,215
"COG1230",77,26,40,163,78,24,369,38,29,26,88,79,74,54,111,91,78,192,186,164
"COG1232",122,165,150,33,29,33,650,94,213,393,64,150,163,32,271,149,42,98,223,66
"COG1233",69,72,56,1,70,14,15,147,22,38,22,53,204,88,70,178,162,3,31,1
"COG1234",388,435,460,339,458,419,225,545,484,523,403,362,345,472,352,282,466,448,502,567
"COG1235",512,734,592,253,632,609,203,491,315,760,418,918,578,598,559,591,549,549,396,422
"COG1236",199,180,373,170,123,137,127,424,114,239,183,176,73,277,128,232,174,206,332,258
"COG1237",98,51,33,116,193,27,26,64,5,114,101,72,102,87,127,75,97,160,20,31
"COG1238",183,172,107,42,231,269,18,61,10,148,31,104,166,104,166,154,176,116,28,16
"COG1239",5,4,31,1,30,78,8,15,4,45,63,11,45,83,11,8,11,44,11,30
"COG1240",1,5,17,0,14,44,10,5,1,17,59,2,5,48,8,8,13,25,3,14
"COG1242",276,389,414,221,291,308,145,309,330,433,314,285,280,353,266,322,283,284,264,390
"COG1243",26,35,16,0,10,28,9,9,45,30,36,61,37,38,18,10,25,48,39,32
"COG1246",6,14,7,267,45,51,37,9,31,6,106,52,29,36,18,20,18,4,13,26
"COG1247",176,167,160,88,112,165,308,245,256,159,293,196,149,203,143,204,182,268,293,306
"COG1249",810,372,263,1114,335,329,780,497,235,198,324,630,1113,455,1203,865,839,573,352,1778
"COG1250",71,57,154,579,83,82,355,153,65,150,68,287,140,187,118,141,107,234,308,227
"COG1251",8,7,28,617,49,21,181,32,68,2,111,49,34,32,15,19,2,4,113,172
"COG1252",175,127,49,182,346,188,135,70,46,122,17,137,174,113,252,115,142,250,100,137
"COG1253",1182,1472,1149,801,1293,1353,1509,973,827,1236,1287,1310,1257,1346,1151,1011,1358,1402,1149,1023
"COG1254",24,38,117,47,15,23,111,92,154,66,178,30,15,44,17,15,8,84,148,191
"COG1256",126,255,398,187,160,266,22,303,24,107,770,94,65,283,136,275,216,187,149,35
"COG1257",0,7,0,0,1,0,63,2,7,4,175,1,4,2,4,0,2,149,93,286
"COG1259",143,185,58,0,26,8,20,48,3,21,14,85,118,58,137,117,132,18,7,3
"COG1260",290,323,199,1,483,314,346,136,17,286,18,185,198,152,175,154,196,151,49,10
"COG1261",0,0,1,47,23,54,13,1,5,0,4,13,5,0,0,3,1,5,7,8
"COG1262",302,674,218,1,354,1077,40,215,33,482,38,390,767,202,987,286,542,290,29,14
"COG1263",427,289,850,3341,397,293,1900,1207,2009,328,1831,896,457,667,365,428,476,2015,2787,3399
"COG1264",430,293,699,3157,372,287,1746,1085,2004,355,1851,809,359,520,319,420,388,1829,2731,3019
"COG1266",487,1092,692,294,426,457,246,591,619,536,252,371,399,378,347,335,405,393,447,682
"COG1267",63,84,79,95,162,112,22,14,16,90,76,77,103,39,105,91,91,103,14,36
"COG1268",119,174,210,118,64,113,310,205,329,177,362,181,50,238,65,108,85,214,269,354
"COG1269",637,251,342,346,243,121,320,413,972,420,334,500,624,485,477,420,566,265,607,544
"COG1270",246,138,225,71,160,208,91,229,182,98,117,158,231,190,236,205,238,177,206,183
