"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG1307",637,981,800,777,716,251,184,440,815,577,470,1049,969,383,448,308,1033,634,360,917
"COG1309",727,803,740,729,1402,709,728,496,939,631,530,2023,992,1237,531,394,1071,1135,705,1731
"COG1310",41,19,173,49,92,42,6,20,10,24,17,33,37,10,12,20,14,37,19,50
"COG1312",519,588,529,554,304,514,470,436,434,403,489,315,372,575,481,460,349,383,355,108
"COG1313",147,167,132,148,151,82,40,78,137,129,68,266,137,49,55,41,178,87,44,155
"COG1314",1,10,17,10,27,14,2,6,5,7,18,33,5,44,7,24,3,5,15,20
"COG1315",106,193,187,90,47,16,10,130,176,64,123,99,124,52,6,43,126,95,26,9
"COG1316",424,481,578,511,557,307,206,240,375,394,375,922,778,256,114,196,802,610,273,700
"COG1317",9,12,20,9,14,4,4,11,9,6,10,8,23,9,17,7,4,8,11,10
"COG1319",90,167,132,191,133,100,80,77,69,99,122,159,104,104,115,77,138,78,101,255
"COG1320",6,8,7,1,14,3,1,4,3,2,8,1,0,8,2,4,5,0,5,0
"COG1321",173,165,142,151,223,83,76,75,168,148,71,265,277,108,86,93,207,165,100,477
"COG1322",293,324,334,329,313,394,309,485,192,498,361,269,306,345,419,544,296,313,322,266
"COG1323",178,193,211,228,210,128,44,112,207,165,138,464,312,101,89,89,387,208,125,365
"COG1324",2,0,5,3,21,10,3,4,3,2,14,9,1,36,9,7,7,0,12,4
"COG1327",105,157,137,154,144,97,41,96,55,109,114,166,169,88,107,70,173,153,90,138
"COG1328",1406,1141,1178,1195,1183,956,1041,1288,1555,1285,1159,1627,1408,1042,1095,1183,1566,1083,1107,1760
"COG1329",18,22,24,11,43,7,4,6,8,13,7,113,56,14,5,8,61,45,20,8
"COG1330",1,3,47,5,28,38,9,1,9,8,25,30,0,115,27,84,1,0,29,41
"COG1331",0,9,2,0,3,2,7,2,6,0,12,3,2,0,7,1,4,5,3,0
"COG1332",26,2,17,1,18,46,11,11,70,9,13,14,35,6,18,13,20,27,1,12
"COG1333",15,13,125,27,55,41,37,67,55,22,101,42,18,35,46,38,16,21,179,0
"COG1335",220,162,227,127,367,260,72,123,114,114,187,266,184,296,107,360,235,154,172,380
"COG1336",3,0,0,0,4,0,0,1,11,0,25,3,9,3,0,0,1,0,20,1
"COG1337",18,1,6,4,13,22,7,11,67,7,28,12,37,9,5,13,12,17,10,8
"COG1338",44,92,67,51,56,18,13,44,57,34,60,53,57,22,16,69,35,50,23,12
"COG1342",89,66,53,70,60,73,40,95,18,59,76,80,75,38,50,44,144,42,87,295
"COG1343",133,52,64,49,92,17,87,50,158,28,28,101,107,12,78,102,60,135,63,59
"COG1344",227,510,455,333,203,56,27,374,570,236,364,274,293,115,41,493,443,220,74,41
"COG1345",79,155,121,102,71,27,12,101,239,57,92,83,58,27,30,122,119,76,26,16
"COG1346",281,334,330,274,265,224,230,255,254,327,276,225,259,298,250,331,250,212,238,188
"COG1347",202,123,151,144,167,149,174,210,157,158,150,77,136,203,274,267,125,188,189,13
"COG1348",88,43,53,130,140,20,60,12,33,15,61,50,42,53,39,8,65,57,38,1
"COG1349",416,466,486,451,657,843,385,264,408,352,471,510,553,860,569,297,410,430,408,999
"COG1350",302,302,313,236,238,359,389,419,243,413,352,253,242,269,361,449,186,327,282,119
"COG1351",211,80,63,91,159,213,20,96,154,169,93,217,153,54,108,108,156,370,78,138
"COG1352",75,79,69,77,57,23,8,52,107,37,60,75,97,19,30,41,84,49,44,17
"COG1353",71,9,28,10,39,54,10,43,171,27,93,21,102,26,15,17,55,62,61,17
"COG1354",117,172,148,184,189,86,48,78,127,147,82,361,280,97,77,61,292,198,102,330
"COG1355",0,0,2,3,2,15,0,4,0,0,34,1,0,3,1,404,5,10,1,1
"COG1357",210,140,204,243,213,101,204,147,282,122,157,134,204,52,339,65,150,209,240,192
"COG1358",50,73,79,79,110,69,31,46,78,65,36,127,49,25,13,13,56,33,34,75
"COG1359",45,54,81,71,80,52,45,58,74,56,92,67,41,77,55,31,31,85,87,165
"COG1360",65,125,135,85,102,180,312,116,155,206,203,142,144,149,74,314,107,79,146,35
"COG1361",7,65,17,19,12,6,25,10,8,5,7,52,4,13,5,3,87,26,33,0
"COG1362",415,546,454,609,435,373,151,440,438,559,441,856,667,311,266,530,804,441,306,812
"COG1363",146,192,149,198,282,161,85,112,196,182,175,270,210,99,79,64,367,217,108,343
"COG1364",141,191,132,228,141,115,38,112,147,205,174,279,308,114,128,125,383,272,113,487
"COG1366",103,135,109,108,128,84,28,91,55,79,67,225,168,70,47,43,142,107,79,363
"COG1368",1079,1215,926,933,1299,1393,1149,1075,719,1106,790,1363,1408,1148,869,1468,1283,1247,837,888
"COG1372",185,1,0,3,16,63,2,0,454,2,3,3,82,0,0,0,7,1,0,5
"COG1373",2256,2177,1653,1646,2789,3122,2388,2774,3705,3165,2271,4074,2142,2039,1743,4495,2609,2635,2148,1939
"COG1376",268,341,398,462,312,200,119,125,508,299,226,361,397,350,122,166,387,298,253,1691
"COG1377",56,120,118,64,58,23,28,54,154,43,55,78,89,20,34,83,78,55,34,42
"COG1378",30,8,26,51,68,25,17,14,88,12,33,32,49,27,17,17,38,14,14,5
"COG1379",17,27,32,21,30,22,64,13,35,19,35,140,91,22,7,10,64,13,37,244
"COG1380",150,200,177,125,215,190,120,168,224,173,147,169,179,206,181,227,124,125,208,125
"COG1381",145,166,141,188,193,110,47,116,120,139,109,323,263,139,100,88,234,207,120,204
"COG1384",5,0,5,1,1,5,2,3,0,2,4,5,6,0,1,0,9,11,6,0
"COG1385",207,194,240,191,212,249,182,279,202,323,290,372,282,232,197,359,334,187,247,351
"COG1386",111,161,128,136,171,90,40,84,105,119,82,265,252,64,53,49,259,159,96,201
"COG1387",638,577,559,589,484,566,667,445,528,557,529,457,898,442,521,449,539,516,580,660
"COG1388",418,365,285,443,373,333,163,380,362,333,344,724,737,261,241,193,687,452,251,694
"COG1390",6,7,3,13,48,10,6,6,3,3,2,44,9,17,3,7,13,13,5,7
"COG1391",18,1,68,59,43,61,9,17,5,12,34,42,13,144,33,152,8,68,52,84
"COG1392",80,44,51,58,106,203,238,71,165,56,125,68,174,145,91,31,51,76,150,19
"COG1393",101,148,118,114,209,122,137,90,179,108,112,202,127,183,103,77,124,84,182,244
"COG1394",116,129,112,89,184,112,98,106,102,112,137,229,200,171,129,64,240,244,176,352
"COG1396",872,1049,863,810,1324,796,614,717,814,702,665,1619,1246,1007,836,602,1187,856,889,1694
"COG1397",220,148,193,147,226,204,309,186,84,278,102,197,337,113,274,213,214,222,161,211
"COG1399",126,153,132,140,200,109,43,56,131,89,65,199,187,97,70,55,170,180,93,270
"COG1401",225,346,304,348,127,479,353,234,177,463,302,585,399,313,392,659,285,532,243,101
"COG1402",113,135,135,50,96,112,232,129,110,185,199,38,79,138,94,248,56,145,138,139
"COG1403",59,43,81,90,80,63,14,17,12,65,49,34,85,27,33,254,48,49,62,52
"COG1404",1197,1146,1424,1532,1010,1146,1155,1370,1059,1083,1561,1229,1097,1086,898,1166,1327,1135,790,895
"COG1406",17,41,82,13,2,2,0,28,6,11,20,5,21,7,0,8,2,12,7,2
"COG1408",838,559,597,693,612,571,609,698,659,1002,661,588,685,382,740,1095,581,676,764,734
"COG1409",1494,1186,1610,1177,1373,1143,862,993,1152,1304,1138,1157,989,966,1017,753,665,1272,1048,346
"COG1410",1156,1118,1214,1286,795,1003,821,1136,832,1185,1234,741,896,1157,1203,1135,962,1101,863,834
"COG1413",8,3,24,0,0,0,8,0,5,0,1,10,10,0,16,3,7,3,13,32
"COG1414",115,134,203,133,390,191,95,87,117,74,174,357,74,430,168,145,163,162,190,131
"COG1415",0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,3,5,0,0
"COG1416",1,0,1,3,6,3,2,1,0,1,3,0,0,2,1,2,1,0,4,20
"COG1418",861,976,878,959,760,993,677,943,1027,1013,762,1135,1047,733,864,861,1112,918,703,641
"COG1419",53,121,97,83,48,10,0,65,154,32,47,68,40,15,4,96,65,77,17,5
"COG1420",196,287,222,268,218,163,64,186,212,192,146,477,387,142,121,87,442,265,145,321
"COG1424",5,1,7,10,17,36,9,4,4,14,21,13,6,23,6,28,15,6,6,0
"COG1426",15,4,19,9,34,33,2,5,4,5,19,23,21,37,5,80,11,1,8,37
"COG1427",0,2,3,10,44,53,3,31,0,23,20,8,34,4,4,16,5,14,27,0
"COG1428",4,12,20,3,69,40,0,22,4,250,36,100,5,6,1,304,15,9,28,6
"COG1429",394,228,627,564,799,245,465,363,366,533,699,286,127,304,727,824,185,380,444,65
"COG1430",60,23,0,13,4,1,1,10,3,1,5,13,14,4,2,5,18,13,15,0
"COG1431",0,1,0,8,0,0,0,9,0,0,0,0,8,2,1,0,0,2,0,0
"COG1432",154,70,90,153,109,73,77,38,75,40,108,44,115,55,146,34,201,70,88,8
"COG1433",99,60,82,56,52,48,28,144,21,72,85,14,45,68,73,48,27,34,63,142
"COG1434",140,169,178,153,160,228,98,99,126,122,138,218,246,117,48,63,184,137,111,358
"COG1435",250,245,202,232,236,124,228,268,174,182,164,223,101,126,240,104,233,205,239,42
"COG1436",19,17,16,9,60,13,9,8,10,16,12,66,21,13,9,2,33,21,6,56
"COG1437",2,6,4,4,3,0,4,3,1,0,3,7,10,7,1,0,3,6,14,0
"COG1438",191,171,157,183,201,208,142,117,164,190,235,299,294,253,338,266,212,294,259,194
"COG1440",19,94,35,50,51,68,25,39,106,18,32,96,43,192,46,22,25,19,51,376
"COG1441",0,0,14,1,10,15,1,0,1,1,6,13,1,49,5,12,0,1,6,12
"COG1442",413,504,405,649,396,667,357,389,280,477,322,317,849,767,399,379,332,375,303,326
"COG1443",89,95,79,45,57,77,141,97,112,106,46,45,29,79,84,153,35,82,98,2
"COG1444",1,1,24,5,27,31,5,1,6,2,18,12,0,72,12,20,1,0,20,33
"COG1445",182,352,384,369,280,314,75,220,274,216,376,285,415,236,189,254,454,253,317,648
"COG1446",82,21,72,34,78,55,120,61,54,39,119,14,14,106,103,47,21,43,113,96
"COG1447",18,85,39,38,58,70,26,25,39,24,48,64,42,175,63,28,43,24,67,160
"COG1448",24,17,72,45,125,132,41,37,27,28,88,72,26,223,57,105,15,42,72,60
"COG1449",280,263,236,234,215,294,306,406,242,402,217,123,215,151,317,290,201,279,320,5
"COG1450",1,3,55,15,58,71,20,27,33,37,63,19,3,110,48,40,2,0,56,54
"COG1451",169,278,176,187,143,205,181,205,185,163,268,379,350,284,293,132,323,336,260,291
"COG1452",14,2,45,41,52,51,7,12,24,11,31,34,5,121,26,126,3,12,50,16
"COG1453",450,473,336,301,476,348,376,390,322,400,433,434,345,304,242,167,446,369,526,170
"COG1454",1319,1356,1291,1419,1368,1031,937,1051,821,1071,1229,1504,1699,1507,1064,706,1538,1470,1179,2054
"COG1455",72,254,170,239,118,166,129,119,199,85,117,253,224,694,124,107,151,60,267,1531
"COG1456",12,17,35,33,22,5,6,16,7,14,4,72,27,13,4,4,110,11,12,179
"COG1457",78,204,75,150,179,106,67,75,29,130,112,180,84,145,93,56,137,108,112,46
"COG1459",104,195,211,153,297,245,86,116,330,176,169,375,339,176,72,95,408,125,175,423
"COG1461",270,360,258,390,264,209,95,214,206,244,151,257,224,137,109,79,302,185,142,318
"COG1462",0,0,4,0,9,32,0,14,0,1,27,1,39,119,4,2,0,0,23,2
"COG1463",20,8,40,24,78,78,25,26,16,62,67,57,20,61,29,46,10,23,51,18
"COG1464",127,161,145,242,319,254,56,126,159,156,120,225,98,276,76,246,123,130,166,144
"COG1465",4,0,1,9,1,4,2,4,4,1,8,5,1,1,0,4,6,0,2,0
"COG1466",452,484,376,386,434,420,487,422,354,403,379,491,581,353,447,280,437,501,389,458
"COG1468",149,70,74,58,78,19,54,61,118,67,27,117,78,21,65,166,92,127,72,140
"COG1469",9,3,14,16,29,25,7,12,3,33,38,34,14,104,13,13,12,12,30,2
"COG1470",20,54,67,16,63,35,116,53,91,19,21,26,11,31,44,22,24,34,117,0
"COG1472",5351,6622,4146,4350,3796,6018,6374,5824,6695,6246,4124,3815,5389,3500,5176,5617,6125,5295,6143,3904
"COG1473",424,511,597,545,640,393,344,585,612,309,718,459,318,779,305,372,263,469,658,675
"COG1475",1589,1502,1401,1447,1905,1378,1090,1128,1161,1600,1079,1923,1858,1619,1376,973,2120,1651,1337,1900
"COG1476",71,82,66,48,107,60,28,50,65,31,35,174,149,71,46,24,119,116,102,444
"COG1477",487,459,488,453,509,444,709,506,654,494,503,465,515,426,458,554,450,459,491,415
"COG1479",1581,448,906,894,1128,988,885,840,704,859,950,958,1101,799,1602,479,539,770,581,248
"COG1480",547,439,364,390,347,635,706,713,449,669,407,171,267,361,481,530,206,317,326,49
"COG1481",161,252,212,165,238,113,51,129,128,162,135,406,300,92,71,74,355,207,100,416
"COG1482",612,715,631,354,461,590,513,646,648,574,320,250,443,277,399,399,374,458,439,161
"COG1483",1,8,84,7,46,28,434,9,232,52,4,11,162,472,28,46,30,190,50,0
"COG1484",809,1621,1436,975,838,663,815,979,783,884,1249,1180,988,799,805,606,1718,1036,687,1146
"COG1485",0,4,17,4,24,32,2,1,6,0,15,29,0,85,16,21,0,1,9,26
"COG1486",119,112,206,179,237,208,185,156,306,190,174,272,267,790,129,142,135,110,214,427
"COG1487",58,72,6,33,101,52,7,45,94,52,17,76,15,51,25,4,12,66,43,12
"COG1488",459,472,428,442,596,580,312,262,449,396,345,570,620,380,352,201,560,488,432,771
"COG1489",45,67,76,60,92,40,34,45,75,29,66,95,55,79,74,16,112,36,54,135
"COG1490",181,178,159,179,185,163,148,195,151,207,240,337,261,243,309,301,267,282,249,261
"COG1492",468,491,538,558,310,338,259,448,324,398,489,251,321,429,447,223,352,410,345,281
"COG1493",196,249,180,183,180,90,66,147,135,157,194,270,259,102,105,91,300,185,125,448
"COG1494",9,5,45,23,74,35,13,31,22,13,71,34,3,80,32,87,8,11,44,34
"COG1495",11,1,23,38,28,26,2,9,3,3,21,11,6,39,22,36,4,3,31,17
"COG1496",266,280,218,298,241,284,205,316,261,312,299,326,280,351,268,430,323,295,200,302
"COG1501",1874,2488,1962,2058,1745,1990,3421,2179,2682,2313,1691,1822,1991,2205,2032,2007,1742,2059,2827,2807
"COG1502",1342,1308,1235,1103,1129,993,952,1099,1363,1058,1116,1123,1203,1164,1385,1052,1223,1001,958,1260
"COG1505",26,30,29,21,73,113,336,144,139,34,65,60,15,43,52,28,108,52,102,0
"COG1506",2406,1765,2276,1969,1645,2992,2987,2892,2026,2646,2535,1007,1825,2751,2944,3761,1199,1844,2445,326
"COG1507",0,0,2,3,1,0,0,0,0,0,1,0,1,3,0,0,2,29,0,5
"COG1508",504,389,428,417,464,805,489,586,417,583,574,270,346,510,570,763,284,418,520,114
"COG1509",253,162,285,225,245,182,410,307,303,111,305,138,45,190,284,106,93,139,396,35
"COG1511",456,826,708,813,363,227,139,354,922,434,361,500,960,316,205,203,777,932,218,1402
"COG1512",283,261,277,295,300,253,274,299,227,266,279,247,210,307,354,304,358,306,215,240
"COG1513",0,1,4,0,0,0,2,0,0,0,8,6,0,0,5,2,1,1,4,5
"COG1514",7,8,24,6,20,11,4,1,0,0,4,19,15,18,7,5,8,4,9,11
"COG1515",1,1,8,1,7,33,1,0,3,0,5,8,0,44,5,8,0,0,4,16
"COG1516",36,54,39,31,39,13,10,22,69,12,27,43,36,9,12,69,37,39,18,16
"COG1518",536,399,336,183,347,209,171,287,443,299,194,549,405,196,470,559,309,416,390,355
"COG1519",377,386,389,294,369,582,439,446,348,432,500,182,258,450,526,419,169,378,357,76
"COG1520",656,524,471,380,393,400,1180,681,647,517,477,270,192,328,393,591,492,350,751,64
"COG1521",331,394,363,414,337,262,188,323,292,265,255,318,360,248,296,159,393,357,241,325
"COG1522",512,459,516,440,466,714,570,531,522,522,495,460,514,757,567,567,361,425,560,240
"COG1523",698,707,698,936,400,625,662,788,684,779,910,385,527,761,796,873,591,917,649,470
"COG1524",628,497,733,531,529,571,856,665,549,976,835,347,434,521,630,1142,316,725,766,77
"COG1525",8,11,14,15,40,9,5,14,11,28,31,26,14,64,7,10,8,14,19,5
"COG1526",17,16,49,37,38,36,10,19,8,22,30,33,10,78,44,30,59,6,21,88
"COG1527",86,117,97,77,169,60,56,50,57,89,93,167,141,74,26,34,146,93,67,469
"COG1528",372,171,374,352,457,324,863,243,227,216,344,190,247,301,658,148,193,291,279,90
"COG1529",339,553,447,623,471,311,271,314,251,290,624,520,381,372,301,242,487,240,403,1562
"COG1530",409,417,503,447,420,519,319,550,365,497,479,510,438,585,416,700,375,423,467,308
"COG1533",537,379,335,325,432,147,403,430,451,342,417,478,745,355,555,405,635,410,524,561
"COG1534",70,92,101,83,96,54,18,55,85,66,47,152,103,64,46,40,120,102,67,135
"COG1535",0,1,7,3,6,9,2,0,0,1,10,4,0,41,15,15,0,0,6,11
"COG1536",41,101,90,80,66,24,17,60,46,43,75,62,60,21,16,84,86,45,43,16
"COG1538",3628,2858,3668,3555,2730,3866,3680,4673,2911,3220,4029,1441,2344,3755,4527,3538,1757,3227,4052,337
"COG1539",162,191,193,136,223,219,220,212,252,224,182,227,170,219,237,222,189,226,213,193
"COG1540",23,27,42,33,73,29,10,13,22,20,12,64,17,55,16,28,50,37,24,168
"COG1541",570,371,432,466,542,354,512,581,497,324,644,454,501,535,564,377,433,591,926,380
"COG1543",2,0,0,0,1,0,0,2,0,8,0,164,119,0,0,0,83,0,15,0
"COG1544",136,164,151,145,235,166,90,132,129,108,82,260,183,102,70,54,144,122,75,188
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1546",274,246,261,230,316,303,300,281,263,282,244,301,267,260,251,228,330,271,233,202
"COG1550",1,1,6,1,8,1,2,0,2,1,2,3,0,0,5,0,0,1,1,0
"COG1551",12,14,29,16,18,10,3,14,51,17,11,30,18,29,4,9,19,10,10,5
"COG1553",0,2,8,3,20,18,2,0,4,2,7,15,0,63,14,12,2,0,10,19
"COG1554",323,511,240,177,296,248,423,408,410,237,181,149,179,146,261,83,685,311,241,57
"COG1555",205,269,252,168,176,304,271,252,164,217,260,269,320,289,297,264,192,273,215,172
"COG1556",90,29,24,41,73,76,84,81,42,41,49,7,87,100,146,60,42,39,52,25
"COG1558",27,50,49,36,39,13,6,31,85,21,26,39,24,9,12,44,45,29,16,11
"COG1559",325,322,368,402,373,343,248,396,144,337,317,541,366,291,333,423,369,383,330,255
"COG1560",260,183,260,133,361,394,229,326,212,338,269,195,204,416,262,310,136,161,306,65
"COG1561",420,420,387,393,458,489,345,420,344,493,389,506,452,329,360,488,483,410,417,294
"COG1562",0,2,0,0,0,0,0,9,0,59,0,2,0,1,0,51,2,1,0,2
"COG1564",313,280,258,279,198,138,207,250,154,121,223,242,222,138,258,93,178,262,200,202
"COG1565",0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0
"COG1566",278,363,300,261,239,609,434,293,454,367,324,269,464,1006,501,596,309,337,420,99
"COG1567",30,2,6,3,26,22,5,13,89,8,9,4,36,5,9,9,21,15,1,10
"COG1568",91,0,0,4,40,20,0,0,85,37,29,4,15,23,2,22,16,245,0,0
"COG1569",1,2,12,0,27,4,4,4,24,0,1,4,0,2,4,1,2,0,10,0
"COG1570",574,466,585,633,470,520,383,580,393,501,582,594,547,466,568,542,552,523,483,484
"COG1573",224,225,210,201,249,167,226,261,172,220,101,184,146,123,194,59,124,170,149,60
"COG1574",102,170,247,182,241,119,117,88,115,63,196,251,112,254,36,123,121,164,154,174
"COG1575",255,234,241,287,228,205,217,313,215,303,203,122,147,204,255,316,130,247,316,40
"COG1576",252,251,264,254,284,297,235,248,217,259,254,318,315,228,269,257,240,283,228,184
"COG1577",1,0,2,0,20,0,0,0,0,0,0,11,1,0,0,0,1,0,6,18
"COG1578",5,0,9,3,6,4,11,3,1,2,0,14,15,5,0,1,23,6,4,18
"COG1579",180,174,181,131,151,246,183,228,143,285,158,109,118,175,200,304,86,238,154,10
"COG1580",0,2,5,0,9,2,1,0,1,1,2,0,0,0,3,53,0,1,5,9
"COG1582",11,17,21,4,4,2,1,4,23,3,4,13,16,1,2,6,12,11,6,0
"COG1583",40,1,48,8,5,21,0,2,0,9,12,14,31,10,7,5,37,20,13,12
"COG1584",3,0,25,3,45,26,9,13,6,2,43,10,1,44,17,6,3,1,21,12
"COG1585",77,102,64,112,116,28,27,38,35,79,43,220,162,61,46,28,200,85,51,280
"COG1586",45,9,44,14,63,49,22,22,24,13,27,55,70,79,34,11,26,43,22,84
"COG1587",82,31,99,95,73,135,29,35,33,84,184,82,174,115,54,48,52,108,126,456
"COG1589",25,44,52,45,68,35,12,21,12,38,35,221,113,76,32,62,108,32,66,229
"COG1592",652,644,537,536,635,683,536,613,583,596,535,710,647,527,655,615,665,565,556,730
"COG1593",433,539,514,638,569,339,305,309,343,355,736,445,373,371,583,326,361,339,438,811
"COG1595",4390,3338,3536,2862,3972,4277,6878,3558,5090,3555,3266,3243,3036,2563,4260,2644,2576,3927,4945,2405
"COG1596",791,632,747,632,595,827,997,1060,1065,870,797,346,488,767,957,811,284,653,1034,88
"COG1597",652,770,703,657,706,576,542,686,703,700,590,728,666,586,700,590,735,842,503,437
"COG1598",40,26,25,23,31,37,24,16,223,56,39,57,67,37,55,39,77,26,18,18
"COG1600",28,36,82,22,106,93,122,99,91,80,110,107,40,89,42,44,50,62,131,46
"COG1604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",129,141,170,157,232,106,47,93,45,149,121,240,123,169,138,163,158,151,124,249
"COG1606",62,41,60,47,98,113,31,38,25,64,96,54,64,39,26,31,54,36,32,159
"COG1607",41,26,43,20,82,24,17,16,34,38,47,47,45,37,20,35,38,17,43,88
"COG1609",2232,2464,2147,2795,2176,2202,2409,1673,3578,1886,2048,3086,2244,2726,1689,1790,3607,3415,2327,4732
"COG1610",263,195,175,163,331,281,207,251,233,169,204,220,234,203,250,102,236,189,254,191
"COG1611",372,309,285,295,314,413,377,350,405,339,408,248,353,484,457,307,233,328,378,243
"COG1613",58,115,79,86,61,51,6,43,43,47,54,58,102,103,28,36,39,43,31,422
"COG1614",12,29,24,29,38,5,8,14,6,26,4,170,17,7,8,7,231,21,19,290
"COG1615",0,1,22,13,6,0,0,4,1,36,2,224,191,24,0,1,108,87,12,39
"COG1618",5,17,6,4,15,7,0,7,0,6,3,46,8,3,2,0,5,5,3,141
"COG1619",193,312,224,261,144,187,268,273,378,178,145,199,171,136,73,59,196,141,151,43
"COG1620",113,94,160,100,183,169,324,171,113,180,107,95,31,104,94,263,49,33,117,42
"COG1621",647,620,796,663,437,731,1002,661,1025,997,787,518,904,901,594,1131,631,950,741,1965
"COG1622",0,2,14,2,27,17,4,0,7,0,11,20,0,55,17,18,1,1,22,16
"COG1623",2,0,19,3,3,7,3,16,2,11,29,114,96,26,0,0,67,3,42,3
"COG1624",370,419,348,410,328,350,221,337,331,482,304,481,492,271,324,404,541,397,259,382
"COG1625",101,154,151,159,152,139,85,72,191,121,77,225,192,81,124,74,281,97,99,400
"COG1626",312,423,214,308,240,234,332,265,295,264,276,177,88,179,457,101,102,362,398,74
"COG1629",1993,1533,2058,1599,2158,2272,2597,2429,1779,1977,2695,836,1109,2575,2326,2845,813,1251,2213,284
"COG1633",2,3,13,2,44,8,16,15,8,39,5,6,9,4,2,7,29,4,20,29
"COG1635",2,7,26,5,30,13,10,16,13,4,40,23,12,1,11,7,2,5,34,0
"COG1636",242,297,212,310,228,220,106,216,133,228,109,197,201,168,153,149,175,158,108,179
"COG1637",0,0,3,9,0,0,0,0,0,2,1,4,1,4,0,0,3,32,0,14
"COG1638",316,421,435,477,478,335,280,266,275,251,640,356,294,308,450,259,259,256,330,90
"COG1640",890,998,930,1165,671,921,614,914,765,873,994,961,911,881,872,702,1062,916,700,961
"COG1641",91,84,65,87,120,77,29,49,37,85,77,86,68,57,33,51,103,56,34,211
"COG1643",22,16,112,85,86,113,20,42,17,415,120,105,16,252,39,629,78,163,63,141
"COG1647",7,10,9,1,51,33,9,15,6,16,13,21,61,2,8,6,7,1,9,5
"COG1648",68,51,133,65,72,128,31,61,45,56,123,84,85,181,43,55,51,76,58,186
"COG1649",1097,1152,997,1132,671,1220,1767,1249,1049,1140,1138,503,928,1103,1298,1258,670,1060,1042,207
"COG1651",20,15,109,68,70,63,321,10,37,11,56,79,15,275,53,71,14,96,29,42
"COG1652",34,74,21,53,35,24,21,31,10,7,59,41,20,34,34,6,19,11,23,11
"COG1653",1584,2145,1683,3063,1591,819,1614,1294,4571,1640,1580,3325,2838,1313,1053,771,4695,2590,1501,9059
"COG1654",170,184,162,198,199,123,44,101,85,128,116,258,198,167,93,128,294,151,82,425
