"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG1266",505,436,434,383,304,291,398,463,250,335,401,500,544,405,327,363,402,394,520,465
"COG1267",38,15,138,68,85,94,99,126,59,70,55,48,210,75,111,46,42,245,178,103
"COG1268",148,263,72,181,82,116,206,109,221,64,77,211,97,147,132,144,201,78,168,111
"COG1269",420,610,671,741,483,389,254,131,976,577,557,471,201,436,594,427,466,241,200,575
"COG1270",226,200,168,218,216,60,191,220,232,116,142,250,66,243,247,266,186,113,119,320
"COG1271",205,161,364,280,177,223,397,292,309,361,226,138,390,222,380,373,230,379,422,453
"COG1272",178,335,249,278,275,136,253,146,226,254,306,311,261,213,241,171,232,174,182,150
"COG1273",1,0,2,0,8,64,2,15,0,5,3,4,0,0,2,0,0,0,0,0
"COG1274",12,0,51,104,0,0,2,64,239,0,1,160,11,2,30,131,42,39,34,28
"COG1275",21,8,6,34,95,80,1,5,15,15,46,12,11,23,76,39,47,37,26,17
"COG1276",29,19,2,1,9,107,1,5,26,12,12,0,0,2,0,28,0,0,0,1
"COG1277",138,315,191,221,204,221,147,49,133,199,111,191,48,115,173,168,128,97,72,156
"COG1278",63,131,17,56,132,354,105,28,47,67,77,74,34,28,68,94,114,38,38,45
"COG1279",26,9,9,25,72,98,55,93,25,14,35,6,0,10,39,42,40,12,7,11
"COG1280",97,62,164,98,99,365,34,59,146,69,82,95,28,111,149,152,72,72,25,208
"COG1281",266,334,99,245,143,296,335,232,284,64,126,321,113,201,176,265,250,140,152,142
"COG1282",45,139,5,1,11,150,35,134,20,11,8,0,3,7,2,52,0,2,11,4
"COG1283",1173,993,1058,802,765,605,962,1348,891,818,1016,1073,1501,1238,931,988,1116,1364,1586,1018
"COG1284",945,1156,1112,1163,867,655,1090,1053,1063,836,890,1123,1364,1205,1025,930,1192,1083,1305,931
"COG1285",167,226,136,220,229,441,236,173,173,143,165,177,187,155,190,188,268,229,167,122
"COG1286",22,5,3,18,14,116,1,87,10,3,22,5,4,17,17,39,20,10,7,11
"COG1287",0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,1,3,1,0,4
"COG1288",190,342,126,139,483,1290,389,64,424,253,352,139,54,412,313,136,243,215,65,119
"COG1289",304,160,45,12,212,1369,26,43,120,71,141,10,23,48,24,402,12,14,13,23
"COG1290",0,0,1,4,0,6,1,0,0,0,1,1,0,0,0,1,0,1,0,3
"COG1291",93,63,24,23,75,202,31,108,18,14,32,151,23,27,25,109,66,46,36,19
"COG1292",214,304,97,112,332,1006,287,79,224,137,176,66,58,104,37,155,133,120,142,81
"COG1293",232,499,169,495,200,136,412,222,457,72,115,447,160,288,281,330,357,213,255,233
"COG1294",305,148,388,326,252,277,283,240,232,357,345,178,341,303,343,294,306,384,267,390
"COG1295",301,330,327,329,379,388,463,550,270,484,369,341,623,289,463,365,390,509,491,452
"COG1296",199,400,123,183,155,235,253,148,258,70,122,324,112,149,178,275,237,127,180,158
"COG1297",272,239,493,371,267,89,629,417,409,314,265,295,619,439,495,316,389,515,671,534
"COG1298",186,109,49,54,122,327,105,293,48,40,57,329,70,45,95,231,159,138,123,52
"COG1299",457,838,179,413,424,1239,593,335,655,140,261,361,151,328,414,456,294,258,288,238
"COG1300",49,6,20,91,90,1,0,11,23,96,74,39,4,13,48,38,56,54,3,62
"COG1301",512,877,430,607,947,1095,932,623,634,547,303,288,607,447,531,404,438,443,666,352
"COG1302",129,319,118,243,96,96,269,137,311,49,80,270,65,152,128,198,225,129,169,113
"COG1304",96,303,70,96,153,249,395,50,187,62,71,57,28,108,103,127,128,63,63,75
"COG1305",268,565,431,342,188,167,253,307,498,220,230,643,159,344,359,358,302,606,838,495
"COG1306",18,0,10,42,107,67,0,22,15,5,46,60,1,9,91,56,74,62,10,8
"COG1307",771,1516,350,563,282,372,911,428,776,128,265,1147,383,706,583,990,760,496,613,623
"COG1309",792,1197,565,973,1063,2276,789,712,1385,589,587,1322,309,492,536,1225,1055,472,425,559
"COG1310",9,27,7,13,9,44,20,23,27,4,11,45,25,19,23,41,38,11,161,4
"COG1312",488,179,534,416,452,440,377,247,519,559,342,183,227,379,329,280,227,374,275,495
"COG1313",144,146,78,220,52,42,172,119,277,33,34,179,75,110,52,135,123,52,66,66
"COG1314",12,11,2,3,29,101,19,54,9,17,17,8,8,15,27,28,8,7,7,6
"COG1315",119,64,22,47,62,121,128,107,24,16,47,331,58,68,71,123,128,105,102,54
"COG1316",382,1085,193,778,354,683,703,324,784,201,290,622,245,339,449,442,726,346,360,292
"COG1317",59,19,2,5,15,116,3,4,2,13,12,18,7,4,5,28,9,15,2,11
"COG1319",178,301,126,141,331,669,298,61,163,109,85,74,36,106,108,108,101,66,85,87
"COG1320",0,1,3,0,6,1,0,0,6,10,3,3,0,0,7,0,6,4,1,3
"COG1321",97,146,77,162,89,207,116,193,239,66,66,296,97,112,99,213,150,106,130,84
"COG1322",363,228,325,330,248,286,348,331,283,366,321,199,586,375,344,297,329,310,439,400
"COG1323",171,395,66,403,128,106,336,144,245,53,76,356,100,215,187,216,274,130,124,160
"COG1324",13,5,3,7,8,104,0,3,9,9,7,7,1,1,2,27,3,1,0,2
"COG1327",144,274,104,135,88,148,204,97,232,43,64,199,72,101,92,149,193,93,93,79
"COG1328",1200,1358,1188,1643,1020,972,1291,4589,1474,1036,1217,1652,1073,1366,1370,1299,1578,1134,1345,1047
"COG1329",5,55,8,124,8,0,20,9,53,8,3,58,2,3,12,16,37,3,9,13
"COG1330",99,35,20,3,20,314,6,261,34,20,25,0,15,40,0,95,0,2,5,6
"COG1331",1,0,14,3,58,109,0,1,32,20,2,4,0,1,4,0,3,1,0,5
"COG1332",14,3,3,23,0,0,52,12,60,1,12,8,15,0,8,43,57,3,15,22
"COG1333",39,4,58,16,319,0,39,8,33,252,98,30,5,50,40,32,23,21,4,45
"COG1335",147,259,99,197,283,553,257,123,218,102,153,306,396,152,207,290,280,128,101,111
"COG1336",1,0,6,1,13,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",11,4,1,25,5,19,40,10,58,1,19,11,12,2,48,15,20,6,6,21
"COG1338",105,46,20,24,70,151,59,133,24,23,19,113,34,13,43,93,74,54,49,27
"COG1342",46,49,137,110,101,7,112,48,64,104,28,62,26,54,99,89,96,112,68,56
"COG1343",31,161,76,50,82,53,137,78,55,12,122,94,10,45,46,60,133,74,112,24
"COG1344",493,222,50,171,135,409,371,804,78,54,133,686,194,152,269,572,372,378,458,163
"COG1345",193,88,21,32,58,222,90,242,37,33,21,197,58,64,100,169,124,102,109,40
"COG1346",282,232,250,216,195,117,299,314,166,267,204,218,313,346,249,255,257,320,393,267
"COG1347",128,18,217,141,129,0,58,167,104,240,201,132,168,180,196,111,156,127,138,215
"COG1348",23,164,36,72,120,85,194,17,89,40,50,62,10,18,46,30,92,28,41,23
"COG1349",614,759,413,505,838,1952,427,221,773,411,563,387,179,468,387,715,526,244,280,452
"COG1350",283,42,341,228,305,19,211,368,187,383,359,191,544,351,356,160,295,392,470,353
"COG1351",161,203,98,239,6,0,69,189,351,10,16,327,201,152,52,75,142,295,230,78
"COG1352",82,42,23,40,147,163,29,74,23,13,41,191,24,39,36,102,89,55,46,12
"COG1353",26,13,20,47,28,0,145,15,113,4,27,39,29,4,76,48,106,13,28,41
"COG1354",122,300,58,310,84,94,280,103,255,35,62,205,51,114,87,127,156,84,91,80
"COG1355",0,58,0,0,0,0,266,2,2,0,0,0,444,0,1,0,1,0,3,0
"COG1357",184,45,235,230,358,659,97,29,131,279,121,272,50,88,156,181,124,95,50,243
"COG1358",52,104,21,86,49,44,117,63,139,21,46,109,37,58,87,74,110,50,75,30
"COG1359",39,93,107,50,97,154,101,16,67,88,66,69,5,67,46,92,44,45,2,79
"COG1360",165,73,112,84,317,273,271,353,79,307,180,150,522,102,137,155,139,331,409,88
"COG1361",41,12,5,6,9,43,9,41,25,4,4,10,4,11,6,33,2,6,22,10
"COG1362",503,788,201,660,208,337,702,517,691,219,217,687,786,626,408,515,661,509,935,347
"COG1363",221,214,114,303,296,510,136,91,635,110,200,419,108,70,328,389,130,168,133,137
"COG1364",245,345,105,241,66,116,214,122,328,56,77,353,130,194,171,317,245,144,184,161
"COG1366",65,156,44,131,66,72,65,48,127,29,61,186,77,72,110,122,95,68,58,90
"COG1368",880,1954,653,1193,697,669,2027,1443,1414,851,1307,1035,1780,701,1202,1133,1515,1326,1442,850
"COG1372",0,2,14,0,0,0,0,4,202,1006,1,297,0,1,0,1,32,9,3,0
"COG1373",2110,1469,1972,2184,1982,180,5312,7471,1838,2239,2367,3236,11998,1278,2242,2004,3734,7697,11491,1900
"COG1376",334,1038,74,542,150,682,670,239,569,121,181,446,104,257,213,533,334,239,349,113
"COG1377",117,85,28,34,101,418,58,187,31,40,49,193,42,30,55,138,93,81,50,20
"COG1378",12,51,16,17,36,24,35,2,22,9,12,79,2,12,20,55,32,27,22,19
"COG1379",8,30,22,172,55,147,6,9,50,38,83,26,1,40,62,13,50,6,6,28
"COG1380",119,151,159,106,156,149,175,168,98,174,159,143,261,137,169,198,171,196,233,122
"COG1381",142,307,79,274,105,161,220,210,256,38,88,257,66,116,127,140,185,105,156,126
"COG1384",1,7,1,3,0,0,0,2,9,0,0,1,2,0,1,0,4,0,0,0
"COG1385",234,366,144,321,257,151,376,340,181,286,296,274,383,276,265,275,291,328,377,219
"COG1386",100,221,46,204,73,36,238,98,222,24,62,220,70,125,102,143,189,83,92,100
"COG1387",473,498,506,540,501,369,343,496,612,533,453,607,372,514,626,459,566,493,625,711
"COG1388",450,512,193,650,112,199,412,193,525,157,256,581,190,320,350,521,494,251,259,265
"COG1390",9,64,13,37,18,30,37,8,129,9,1,27,2,3,6,10,19,7,6,12
"COG1391",110,226,24,5,42,479,76,281,57,25,66,18,22,45,28,110,7,11,12,32
"COG1392",103,28,100,87,217,100,137,34,112,203,169,41,15,81,116,40,128,40,32,86
"COG1393",176,267,91,116,212,326,189,126,150,123,149,154,61,127,112,198,144,103,71,86
"COG1394",94,202,163,217,167,141,100,51,359,177,127,159,76,125,184,150,157,86,63,194
"COG1396",791,1391,579,1252,665,1211,659,664,1165,534,583,1291,818,798,819,1086,1127,758,748,677
"COG1397",124,184,200,138,149,206,317,284,172,123,229,193,696,181,82,182,409,336,534,103
"COG1399",96,298,51,152,41,187,229,142,227,51,57,208,69,99,73,145,158,73,105,90
"COG1401",104,209,347,283,121,59,685,1896,280,210,179,355,709,266,110,285,276,395,1248,437
"COG1402",147,105,175,50,142,116,50,18,91,94,103,56,3,128,160,83,93,92,37,114
"COG1403",14,56,56,208,19,89,243,50,79,54,96,94,449,24,71,63,184,10,56,27
"COG1404",921,1579,1015,1442,915,598,1333,1356,1387,1031,1085,1230,1703,1369,1172,786,1264,1247,2073,1492
"COG1406",14,27,0,1,0,0,32,18,2,0,10,22,1,19,10,5,10,16,5,5
"COG1408",574,483,669,633,525,280,618,798,520,602,720,578,1350,558,577,706,682,816,668,755
"COG1409",889,392,1440,1430,762,503,674,729,2175,780,1014,797,875,992,1121,552,878,748,502,1343
"COG1410",1111,676,1118,915,772,784,835,833,1171,846,959,895,1218,1203,1071,1040,865,942,1129,1333
"COG1413",37,1,6,6,32,288,0,2,0,15,20,0,1,2,0,35,2,1,0,6
"COG1414",304,379,120,171,404,1082,180,158,345,140,145,67,34,104,130,234,86,72,45,92
"COG1415",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,1,2,2,3,0,0,1,0,0,0,0,1,1,1,1,0,0,2
"COG1418",781,957,789,1069,617,307,1150,866,827,712,664,1189,1129,902,800,814,1032,921,991,850
"COG1419",55,46,4,23,0,0,58,233,9,2,11,183,41,41,48,102,97,70,39,25
"COG1420",221,526,90,426,116,87,374,162,336,63,100,384,123,235,201,273,307,145,212,133
"COG1424",5,94,2,22,10,0,71,11,17,4,2,4,8,7,10,0,18,5,23,9
"COG1426",30,101,17,34,32,101,150,197,23,20,14,14,6,15,10,37,44,11,7,3
"COG1427",0,2,2,47,0,0,0,4,6,0,0,45,1,0,49,22,84,5,6,29
"COG1428",1,224,2,31,3,8,375,389,10,0,0,23,610,2,27,32,114,288,447,13
"COG1429",907,62,796,387,809,4,269,581,275,355,612,459,632,472,569,301,653,679,1098,589
"COG1430",0,2,4,66,7,22,8,14,1,1,8,48,11,19,1,8,26,12,5,7
"COG1431",0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,10,4,2,2,1
"COG1432",78,212,60,53,56,98,200,71,139,106,31,209,29,88,30,178,148,208,179,43
"COG1433",13,106,106,46,91,9,65,21,21,104,57,27,7,24,152,39,45,92,23,21
"COG1434",121,312,37,126,186,305,261,79,97,61,165,214,65,74,180,220,206,79,76,77
"COG1435",194,196,228,286,162,169,160,140,162,279,151,165,78,242,158,155,116,116,34,272
"COG1436",8,40,17,35,18,36,18,14,74,6,10,19,20,5,10,29,24,8,7,12
"COG1437",1,6,0,2,0,0,3,3,3,0,0,1,4,1,4,0,2,0,4,0
"COG1438",263,192,326,237,160,387,314,356,271,189,283,232,507,247,228,239,287,306,373,234
"COG1440",35,100,47,49,141,107,61,24,64,38,45,50,15,18,59,63,28,24,33,16
"COG1441",43,8,1,1,9,96,2,3,8,9,8,0,4,9,0,33,0,0,4,2
"COG1442",246,859,232,447,356,739,731,513,438,787,237,487,720,268,360,365,683,506,266,252
"COG1443",64,12,84,40,125,42,73,112,60,135,72,39,212,31,68,61,44,103,140,99
"COG1444",64,9,8,2,31,222,2,2,11,17,25,0,4,11,1,87,0,0,1,4
"COG1445",442,707,180,346,258,917,588,345,621,103,187,378,126,312,334,391,279,187,242,248
"COG1446",136,113,110,48,159,353,37,9,28,69,199,30,11,153,126,73,51,60,16,33
"COG1447",44,94,57,51,112,213,54,22,85,55,41,26,15,20,62,73,57,24,42,20
"COG1448",63,74,27,91,116,354,176,181,169,47,53,20,33,78,52,85,77,25,63,18
"COG1449",101,20,340,196,163,1,114,240,147,410,135,149,388,158,276,165,188,179,231,266
"COG1450",115,19,16,7,155,553,3,7,26,56,87,0,0,7,71,153,8,26,2,22
"COG1451",244,312,215,300,245,198,185,359,301,300,235,283,95,265,232,240,337,148,94,203
"COG1452",81,42,25,17,48,343,19,286,39,38,55,10,18,50,19,97,13,5,12,32
"COG1453",319,287,435,334,299,143,300,144,726,325,209,360,115,310,456,451,289,225,116,535
"COG1454",1337,2272,1163,1680,1018,1519,1731,816,2090,785,1114,1309,514,1405,1488,1311,1385,817,883,1000
"COG1455",156,679,169,147,518,652,861,126,300,171,212,247,58,63,224,287,208,111,102,82
"COG1456",9,111,10,15,2,0,3,9,26,2,6,36,9,21,9,15,23,18,14,6
"COG1457",127,359,30,113,130,303,349,67,171,26,53,111,80,99,68,176,212,48,116,74
"COG1459",137,172,37,279,136,376,180,91,104,58,99,531,55,126,195,350,340,194,211,68
"COG1461",314,470,173,268,187,154,469,214,392,68,175,477,155,302,373,289,370,203,206,246
"COG1462",8,6,2,0,47,37,1,41,3,5,6,0,0,6,11,9,8,17,1,7
"COG1463",69,26,17,63,62,143,79,108,79,33,35,9,23,43,33,93,68,21,39,31
"COG1464",135,443,124,212,202,338,475,730,510,97,88,125,77,130,109,195,127,78,84,93
"COG1465",0,2,1,1,0,0,0,0,4,6,1,0,0,0,5,5,2,1,0,7
"COG1466",321,415,391,523,246,243,377,406,375,429,416,451,411,393,374,405,477,287,374,345
"COG1468",37,243,62,38,90,94,143,81,98,15,78,112,9,84,57,79,96,75,119,57
"COG1469",0,5,13,47,29,0,8,9,55,19,15,8,7,15,22,18,28,14,5,10
"COG1470",38,2,65,31,125,45,0,3,38,107,48,16,4,15,26,24,10,28,2,35
"COG1472",5049,4804,6390,3744,6134,1545,4250,3547,4235,7143,5551,4519,5003,3637,5845,5921,3649,5697,5835,5246
"COG1473",438,890,346,512,1729,1425,1022,423,1238,376,801,402,212,750,986,485,580,517,352,451
"COG1475",1409,2087,1026,1502,949,984,1334,1208,1479,863,941,1774,904,1563,1313,1797,1754,1485,1273,1199
"COG1476",80,178,31,86,31,66,105,60,110,43,45,131,51,53,80,118,156,29,143,93
"COG1477",447,471,447,395,622,219,630,542,521,665,512,393,700,470,397,446,521,531,512,377
"COG1479",790,836,736,904,295,139,1549,1245,578,396,1223,803,663,808,536,436,1049,1174,702,870
"COG1480",407,33,396,245,380,7,257,347,142,465,708,208,1220,573,448,292,459,873,948,533
"COG1481",157,472,66,231,128,85,312,113,369,46,94,300,89,172,150,255,267,130,191,114
"COG1482",351,422,447,616,499,372,465,646,468,677,426,526,494,383,593,414,437,489,511,511
"COG1483",21,1,1,2,0,0,4,59,0,141,78,43,0,1,160,76,73,0,15,0
"COG1484",990,1166,1172,1111,666,1209,1281,520,1627,379,365,1197,250,1808,891,854,730,930,489,774
"COG1485",23,14,10,1,26,187,3,7,21,16,26,0,1,3,0,67,0,0,1,2
"COG1486",236,362,113,181,349,796,199,96,556,170,167,169,60,123,359,338,160,42,87,187
"COG1487",19,38,63,3,6,149,39,6,20,32,11,21,292,5,41,37,11,16,204,85
"COG1488",456,726,423,436,326,382,792,1852,563,288,316,670,180,434,501,368,417,201,292,332
"COG1489",58,76,47,74,85,232,88,34,73,49,57,126,27,52,65,116,64,35,42,35
"COG1490",282,259,284,274,186,169,275,322,234,240,286,255,420,317,210,244,299,273,307,254
"COG1492",374,350,468,341,361,116,264,144,407,248,370,377,85,595,561,423,326,267,204,645
"COG1493",204,347,101,200,152,86,279,127,212,29,74,329,101,213,221,257,194,138,156,98
"COG1494",79,62,18,30,76,324,78,128,66,25,45,6,17,30,85,65,29,25,35,17
"COG1495",22,9,15,20,35,104,17,58,11,26,53,11,5,32,36,31,9,10,4,34
"COG1496",244,284,228,348,236,201,368,447,246,291,293,335,451,287,278,213,289,373,408,255
"COG1501",2415,2196,2825,1494,2502,1260,2168,1660,1935,3255,2337,1995,2931,1734,2194,2082,1479,2279,2193,2476
"COG1502",1381,1434,1126,1058,894,1094,1229,1353,660,997,1149,1440,1194,1201,1026,1485,1529,1014,1248,1041
"COG1505",48,7,30,108,242,0,5,50,46,204,119,64,73,14,70,64,80,55,1,52
"COG1506",2128,410,2791,1736,2075,21,1766,2568,1243,2871,2727,1032,3335,2624,2497,1361,1951,3207,3485,2576
"COG1507",0,55,0,0,1,0,20,1,3,0,0,0,1,0,0,0,0,0,2,1
"COG1508",428,128,548,454,442,386,435,823,338,557,582,254,722,487,536,337,445,594,727,462
"COG1509",238,34,216,219,440,257,37,37,154,569,316,169,17,206,277,259,187,169,33,355
"COG1511",472,1950,164,546,100,284,957,345,563,69,209,905,269,391,391,548,571,316,631,406
"COG1512",267,231,278,295,198,109,204,235,317,176,288,246,135,399,296,267,200,173,189,295
"COG1513",25,0,1,0,6,72,0,0,0,3,3,0,0,1,0,23,0,0,0,4
"COG1514",29,11,8,2,12,106,2,2,34,6,15,6,1,6,0,24,8,0,1,3
"COG1515",17,7,1,0,36,88,1,2,13,1,5,21,0,2,5,31,0,0,0,1
"COG1516",66,22,19,15,56,123,35,165,13,17,21,109,29,16,33,76,54,37,47,17
"COG1518",198,505,276,241,367,289,481,666,293,323,360,287,749,185,207,271,432,332,586,112
"COG1519",326,60,514,382,393,245,263,460,249,408,484,177,343,446,456,245,399,373,468,417
"COG1520",698,56,712,409,794,95,92,266,340,1357,772,283,57,497,373,318,281,344,54,497
"COG1521",262,402,170,378,204,119,246,156,449,217,146,371,166,356,323,359,319,201,182,353
"COG1522",429,323,460,451,500,539,456,787,347,629,482,466,785,469,412,442,630,527,557,439
"COG1523",550,1180,406,342,476,482,614,613,323,423,868,734,952,772,725,616,611,706,1036,701
"COG1524",578,156,971,642,505,91,655,546,363,628,594,228,624,408,453,252,377,384,291,561
"COG1525",1,10,12,26,27,8,8,6,22,1,15,20,9,19,26,71,32,15,2,3
"COG1526",54,46,17,37,47,192,84,15,14,25,19,58,8,63,14,59,12,16,16,13
"COG1527",56,335,39,126,97,246,126,45,204,63,67,127,40,69,72,125,100,43,83,58
"COG1528",329,79,419,385,256,219,133,105,248,561,476,204,139,323,224,208,311,192,41,276
"COG1529",568,954,392,440,962,2148,868,203,552,378,451,331,143,656,558,488,421,291,301,384
"COG1530",301,368,441,515,390,559,546,608,336,452,376,397,729,381,499,517,494,553,672,450
"COG1533",408,350,413,612,438,224,233,534,231,349,826,580,288,584,493,435,587,503,266,348
"COG1534",73,109,53,124,50,138,120,89,144,34,34,92,46,59,80,81,90,58,48,71
"COG1535",29,7,7,0,11,128,0,3,10,9,5,0,1,2,1,49,0,1,0,2
"COG1536",128,56,27,31,58,222,52,153,32,18,26,155,29,21,42,147,82,65,53,21
"COG1538",2999,366,4424,2567,3190,831,1654,2056,2111,4885,4000,1677,2610,3653,4049,2251,2640,3155,2407,4380
"COG1539",160,169,238,173,214,177,202,266,167,178,202,210,352,179,158,191,234,254,254,161
"COG1540",77,31,22,54,27,112,22,20,186,16,31,12,8,30,27,57,27,12,17,16
"COG1541",625,97,955,516,884,388,95,533,775,887,611,661,97,523,701,519,377,380,120,781
"COG1543",0,0,0,169,0,0,0,7,1,0,0,25,0,0,0,2,15,0,0,0
"COG1544",118,256,67,248,120,261,201,165,254,107,123,255,130,106,122,232,271,106,123,72
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1546",226,272,198,255,253,226,331,333,324,215,163,256,219,260,295,294,275,216,198,273
"COG1550",0,13,1,0,4,18,4,0,1,6,2,2,2,2,1,1,2,1,0,0
"COG1551",14,11,7,8,25,43,17,18,9,10,12,52,10,15,12,27,29,16,21,7
"COG1553",28,16,3,1,18,121,4,6,21,14,17,0,5,10,0,32,0,2,2,1
"COG1554",255,201,295,189,218,329,330,38,130,247,205,144,70,133,303,517,139,242,25,386
"COG1555",140,303,245,289,291,79,318,417,163,292,136,130,230,144,167,98,174,202,256,132
"COG1556",88,5,78,47,48,113,62,13,29,66,141,6,8,65,64,55,66,32,14,40
"COG1558",87,22,18,12,41,105,33,88,14,18,9,88,16,15,34,73,63,41,20,10
"COG1559",207,236,307,423,239,124,389,514,500,218,182,356,511,342,314,275,386,371,457,435
"COG1560",179,50,308,254,292,368,299,360,223,308,456,182,388,202,259,328,256,212,200,193
"COG1561",342,242,329,462,286,182,365,565,380,420,340,426,642,342,390,360,404,449,567,374
"COG1562",0,0,0,0,1,0,0,156,0,0,0,0,0,0,0,82,0,19,0,7
"COG1564",238,277,231,196,186,51,200,119,264,187,243,217,105,280,200,184,194,160,103,246
"COG1565",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,8,0,2
"COG1566",384,82,550,248,653,1079,287,320,287,569,360,127,168,221,463,453,178,409,338,570
"COG1567",10,4,2,27,1,0,51,16,49,1,9,14,24,0,6,27,36,1,11,26
"COG1568",0,0,159,1,189,0,0,0,5,0,14,43,2,0,126,76,12,1,21,2
"COG1569",0,2,3,5,12,0,0,0,12,4,29,3,1,3,0,8,3,0,0,5
"COG1570",494,476,496,653,397,308,551,525,533,375,488,559,384,596,605,531,522,527,452,579
"COG1573",179,123,200,316,174,18,253,99,292,249,136,129,64,216,221,182,143,138,78,229
"COG1574",38,550,90,251,473,276,166,49,519,242,226,137,20,134,144,133,237,80,64,118
"COG1575",129,238,326,184,164,172,318,418,182,241,83,92,177,94,183,146,97,140,134,234
"COG1576",183,328,231,375,186,149,266,323,287,239,249,297,310,255,231,258,334,236,245,234
"COG1577",0,129,0,1,6,4,206,0,6,1,2,1,0,1,0,0,0,2,6,0
"COG1578",4,77,1,3,6,4,51,7,12,4,15,19,5,3,8,1,5,1,14,2
"COG1579",87,9,197,163,133,0,140,230,105,124,135,101,466,131,180,106,155,243,298,235
"COG1580",15,3,4,1,8,58,2,110,0,3,6,0,0,3,0,12,1,0,0,0
"COG1582",6,2,6,2,8,21,0,7,1,3,6,35,7,9,10,7,14,7,3,5
"COG1583",2,6,4,19,0,0,81,5,5,0,2,33,1,1,15,3,58,0,10,1
"COG1584",27,15,12,4,35,134,1,4,19,22,20,4,2,5,25,30,13,16,3,6
"COG1585",93,148,28,144,51,94,52,61,157,18,23,90,57,50,49,75,64,36,40,48
"COG1586",24,17,11,29,68,131,43,16,19,24,51,96,12,25,29,53,44,30,34,17
"COG1587",84,141,47,137,143,288,134,66,132,63,124,50,64,152,187,169,175,103,783,59
"COG1589",58,92,32,238,23,173,106,130,209,12,32,61,17,25,65,98,69,24,23,23
"COG1592",499,548,570,695,598,350,576,699,666,443,394,519,419,412,377,318,467,353,428,398
"COG1593",642,595,752,397,1484,2315,518,219,667,474,628,332,336,1293,782,423,481,328,300,546
"COG1595",3586,1753,3772,3033,5240,660,2024,2414,2218,6660,5192,3150,2979,3146,3173,2550,3359,3853,2654,3478
