"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG1208",874,950,587,487,381,26,1220,638,602,762,545,365,602,134,459,774,678,893,295,476
"COG1209",416,501,459,297,540,386,611,387,454,466,449,196,427,276,373,514,460,410,302,383
"COG1210",435,84,60,236,271,313,79,139,76,322,77,388,122,452,169,52,68,48,207,56
"COG1211",782,603,567,750,511,354,352,436,514,635,536,657,463,194,430,636,528,450,679,464
"COG1212",289,177,295,214,167,50,281,251,205,258,179,293,215,140,225,211,282,268,164,121
"COG1213",5,40,216,41,0,40,81,29,19,18,61,0,31,22,28,76,23,146,11,55
"COG1214",403,335,313,372,308,479,259,391,364,372,355,391,356,153,396,330,376,351,393,291
"COG1215",525,517,774,386,570,614,887,563,690,647,394,575,529,825,633,595,876,681,404,428
"COG1216",690,1078,895,655,703,290,856,641,719,685,961,728,1293,669,1122,1446,833,1128,1037,1127
"COG1217",973,825,754,891,959,836,641,904,863,927,953,929,1015,554,1038,699,872,857,756,900
"COG1218",14,210,193,102,39,25,240,146,198,115,90,61,156,139,199,145,226,244,16,120
"COG1219",875,739,560,824,823,917,514,793,705,654,832,678,793,527,765,650,628,664,821,859
"COG1220",49,31,20,23,171,132,33,75,3,82,8,230,23,286,72,2,14,4,18,14
"COG1221",214,102,118,107,237,279,131,356,61,41,33,697,119,337,238,71,81,59,189,161
"COG1225",187,209,210,175,154,157,271,202,143,164,162,179,178,160,147,145,221,233,227,149
"COG1226",40,274,128,211,74,238,306,197,159,201,123,526,260,914,207,212,196,219,81,214
"COG1227",315,225,156,241,296,692,84,410,300,128,229,103,201,106,235,212,166,166,230,217
"COG1228",104,436,364,258,349,226,297,315,514,163,416,157,490,205,395,366,464,473,228,448
"COG1230",14,21,170,57,156,134,124,90,31,80,38,108,23,141,62,108,35,39,24,31
"COG1232",24,48,126,35,217,40,209,182,78,11,214,206,174,35,241,303,81,204,54,142
"COG1233",23,100,51,31,26,3,284,122,103,73,67,6,31,0,103,104,56,66,21,56
"COG1234",470,373,376,378,366,506,331,399,360,435,448,345,408,371,359,388,340,376,546,417
"COG1235",739,859,613,709,442,391,560,610,645,602,737,607,538,281,645,472,568,665,534,741
"COG1236",193,212,102,206,195,234,74,346,266,127,331,139,294,145,543,231,204,237,213,461
"COG1237",242,51,121,34,25,38,103,94,77,204,47,190,49,109,45,87,67,75,23,75
"COG1238",195,137,224,170,11,13,160,129,142,249,95,157,96,46,104,151,200,147,103,78
"COG1239",31,11,22,40,32,36,15,0,7,25,15,10,21,4,24,2,14,12,26,84
"COG1240",18,7,12,43,25,11,4,1,7,16,22,3,12,2,11,6,11,14,17,77
"COG1242",328,294,292,350,256,382,268,324,269,279,292,333,351,238,435,282,302,292,326,347
"COG1243",8,21,23,41,109,45,10,29,50,17,40,7,30,1,254,13,34,34,45,97
"COG1246",13,25,19,30,4,20,15,26,7,42,5,97,20,271,26,10,28,16,5,10
"COG1247",130,293,147,174,294,300,111,288,189,124,241,92,297,90,166,156,170,278,146,211
"COG1249",129,722,884,336,476,1671,937,643,643,383,403,500,777,1106,543,806,979,657,160,422
"COG1250",126,160,160,195,416,211,57,90,113,139,228,405,166,876,165,175,188,137,135,198
"COG1251",3,19,44,33,14,172,38,10,19,56,17,162,17,628,10,18,39,13,34,14
"COG1252",245,54,185,140,39,152,140,121,91,299,128,217,60,158,49,224,116,156,74,47
"COG1253",1461,1229,1336,1112,1241,1061,1028,1115,1135,1277,1192,1302,1127,757,1074,1003,1118,1307,1274,1215
"COG1254",33,34,13,24,115,183,10,64,54,14,38,35,33,46,41,35,36,30,59,47
"COG1256",134,213,59,291,88,26,12,497,219,208,417,154,262,276,69,241,109,167,338,477
"COG1257",4,0,19,0,59,301,0,2,0,1,1,1,0,0,0,1,4,2,7,3
"COG1259",9,90,119,29,20,3,148,96,128,24,103,6,63,0,59,138,110,128,14,52
"COG1260",369,128,105,217,27,16,181,128,164,298,193,433,216,2,129,210,280,309,226,126
"COG1261",0,0,1,4,0,9,1,0,1,32,0,31,0,66,1,1,0,0,0,0
"COG1262",510,271,528,481,62,4,659,488,201,343,353,408,372,2,248,678,550,333,1145,201
"COG1263",628,543,489,554,1916,3360,386,726,715,381,751,1685,796,3415,918,400,607,491,932,647
"COG1264",542,552,446,555,1745,3114,371,562,657,386,451,992,501,2156,513,256,407,265,565,402
"COG1266",526,547,415,524,280,744,418,547,534,420,413,355,460,271,358,429,314,460,530,503
"COG1267",100,106,81,31,14,38,83,40,98,165,59,123,64,57,49,16,54,78,133,39
"COG1268",140,143,83,145,373,357,56,187,130,64,197,115,208,130,152,124,130,128,145,210
"COG1269",155,564,665,327,313,598,610,498,543,261,402,90,490,377,680,478,747,547,206,482
"COG1270",129,201,218,116,209,180,95,272,230,153,233,115,320,83,221,245,242,314,116,219
"COG1271",259,169,259,194,35,169,180,136,228,281,227,385,408,222,308,266,414,326,265,143
"COG1272",176,227,177,199,367,335,211,281,193,150,168,226,233,138,273,225,280,195,301,283
"COG1273",0,0,7,0,2,0,1,0,12,0,10,6,0,63,0,1,0,0,0,7
"COG1274",3,3,20,35,5,3,22,0,81,4,102,0,43,2,106,12,30,37,22,143
"COG1275",32,13,23,20,31,64,23,50,11,11,8,76,8,138,34,17,29,15,9,15
"COG1276",0,1,2,4,0,7,4,0,1,14,0,34,2,94,1,0,5,0,1,0
"COG1277",80,158,195,88,108,351,269,170,172,40,193,38,105,191,234,238,262,175,93,201
"COG1278",41,59,67,62,174,140,42,83,37,23,65,208,49,353,65,40,53,44,51,78
"COG1279",14,12,27,14,201,40,17,45,4,44,5,77,9,108,46,3,28,20,4,6
"COG1280",21,225,146,56,21,143,64,85,104,62,54,161,190,354,87,72,188,147,25,91
"COG1281",169,150,126,228,292,432,60,252,209,118,276,188,227,287,292,160,157,144,232,328
"COG1282",5,1,1,14,165,40,5,2,0,61,16,105,11,170,1,1,2,0,13,0
"COG1283",1709,1173,975,1437,560,922,805,1215,1162,1251,1323,1291,1180,605,804,1144,928,1207,1689,1118
"COG1284",1280,1155,1042,1343,774,1160,836,1030,977,1013,1052,1254,1033,610,1212,861,1139,1006,1295,1073
"COG1285",194,79,204,190,310,28,145,132,127,135,189,167,68,408,205,181,129,173,206,167
"COG1286",2,10,59,10,4,126,2,9,12,36,4,62,7,96,13,4,13,18,20,9
"COG1287",1,0,1,0,0,0,3,0,0,7,1,0,3,0,2,1,7,2,3,3
"COG1288",69,147,297,135,370,293,242,111,118,90,162,177,131,1307,177,226,238,137,161,137
"COG1289",5,20,14,104,1,143,34,14,14,117,1,553,28,1384,9,8,43,6,27,11
"COG1290",0,0,0,0,0,0,5,0,0,1,1,0,0,4,4,0,6,1,0,1
"COG1291",18,23,11,53,6,8,8,49,42,43,100,63,63,197,19,33,22,35,70,132
"COG1292",62,130,79,393,467,595,78,66,129,177,75,277,144,968,124,157,161,84,142,55
"COG1293",268,280,167,310,383,629,84,335,346,126,419,176,399,120,499,267,242,260,327,457
"COG1294",312,297,378,240,49,151,375,274,292,392,208,350,312,327,322,240,374,320,277,148
"COG1295",568,328,489,520,228,442,386,412,361,535,390,491,363,450,363,433,360,384,305,320
"COG1296",185,177,118,193,295,562,78,241,227,138,283,230,240,236,172,225,180,160,260,306
"COG1297",672,292,359,516,474,328,307,286,439,595,428,377,417,99,421,376,562,358,605,279
"COG1298",66,114,69,212,54,20,33,245,164,157,279,125,139,337,49,109,75,106,168,331
"COG1299",421,275,158,358,690,706,106,521,300,242,421,614,361,1162,373,328,243,225,323,362
"COG1300",1,26,49,27,0,0,117,55,31,17,21,2,11,2,111,94,47,25,98,37
"COG1301",1340,515,683,480,789,690,440,860,510,845,423,931,517,1103,608,494,665,438,800,419
"COG1302",137,137,107,249,212,450,53,170,175,66,345,83,206,100,248,154,154,162,167,292
"COG1304",43,49,68,61,204,281,29,37,94,68,82,109,156,242,87,40,118,83,64,60
"COG1305",168,391,404,247,861,276,259,428,649,124,593,463,563,172,353,487,436,636,470,625
"COG1306",8,5,45,14,0,7,11,8,4,3,56,55,7,50,51,18,29,11,28,53
"COG1307",529,758,364,775,485,1429,203,819,629,311,1103,259,801,398,566,722,597,647,836,1188
"COG1309",389,686,854,744,1243,2189,745,918,570,433,1036,858,713,2203,928,652,689,689,682,1309
"COG1310",10,21,8,30,37,50,2,51,39,28,28,35,47,37,10,4,11,24,40,52
"COG1312",541,549,365,542,287,132,465,422,587,488,437,410,572,438,428,713,444,508,467,302
"COG1313",109,122,42,163,184,115,37,182,146,68,146,34,106,32,144,87,63,80,104,155
"COG1314",1,4,13,15,10,68,7,3,5,34,10,35,9,113,3,2,6,4,26,11
"COG1315",75,104,29,159,17,4,7,313,139,58,240,23,106,149,41,161,62,104,175,337
"COG1316",398,438,341,533,1224,1539,223,574,413,164,624,518,509,645,793,435,378,413,577,648
"COG1317",2,4,1,17,1,4,9,4,13,5,33,25,10,107,7,19,10,5,13,22
"COG1319",105,84,102,96,335,220,68,161,137,78,124,156,193,721,161,94,122,86,136,130
"COG1320",0,0,14,4,0,0,2,0,1,1,0,6,1,0,3,1,6,9,2,2
"COG1321",81,162,101,131,181,384,80,99,140,81,197,120,151,259,156,117,108,187,175,291
"COG1322",512,275,339,293,349,376,358,271,385,539,314,396,315,277,330,316,398,312,320,200
"COG1323",115,190,125,194,334,453,57,232,183,87,279,107,213,118,361,147,167,164,238,364
"COG1324",0,0,3,3,0,11,2,3,2,7,0,47,3,101,2,1,5,1,0,5
"COG1327",112,119,64,140,296,309,34,146,95,70,99,85,101,102,87,70,71,84,77,129
"COG1328",1312,1093,1035,1554,1394,1708,956,1526,1253,1157,1502,1084,1233,983,1644,1142,1248,1426,1110,1637
"COG1329",8,8,27,16,120,9,3,2,4,8,20,43,9,0,109,3,23,14,13,43
"COG1330",1,3,10,28,0,69,7,7,1,87,0,169,6,344,7,4,5,0,20,0
"COG1331",2,0,64,0,0,0,5,1,5,0,1,0,0,115,2,3,13,3,0,10
"COG1332",8,31,9,9,145,67,12,46,60,9,35,0,1,0,28,0,12,23,37,9
"COG1333",4,59,147,8,2,0,34,75,23,40,40,6,13,0,27,176,46,15,4,44
"COG1335",110,141,183,138,330,489,80,193,138,354,239,248,148,570,204,138,149,233,139,292
"COG1336",0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,7,1,1,0,5
"COG1337",8,22,12,7,84,37,1,25,27,14,15,0,0,14,13,1,10,19,24,9
"COG1338",24,52,29,68,20,15,14,116,47,64,106,55,46,156,30,46,16,42,86,124
"COG1342",72,43,30,55,94,39,37,63,51,35,83,54,81,8,96,122,60,130,58,53
"COG1343",68,111,75,31,99,39,79,68,102,113,75,97,55,55,40,49,56,147,101,94
"COG1344",213,379,89,493,161,37,26,877,279,488,833,230,335,413,187,422,101,251,546,693
"COG1345",37,148,43,204,22,23,18,193,78,140,190,82,88,212,21,150,34,78,145,226
"COG1346",335,287,296,331,121,347,218,263,290,329,324,268,263,138,201,287,290,265,238,237
"COG1347",92,120,210,144,18,24,191,139,167,216,97,50,111,0,92,98,145,116,53,77
"COG1348",31,42,28,35,206,60,60,30,86,17,42,32,141,73,77,49,48,80,62,49
"COG1349",338,582,395,409,1000,1239,410,832,387,316,362,1168,475,1878,470,369,429,443,409,399
"COG1350",547,284,390,376,71,29,351,232,327,430,278,307,251,27,249,246,344,335,276,188
"COG1351",224,80,42,202,107,45,25,82,98,108,206,164,83,2,268,41,134,199,214,316
"COG1352",27,74,36,75,26,15,13,95,74,41,141,70,79,143,40,43,24,74,79,233
"COG1353",29,68,37,17,274,145,10,60,46,16,54,6,10,0,48,15,27,56,92,53
"COG1354",103,139,78,149,358,324,55,182,173,67,227,88,147,100,314,119,133,115,167,306
"COG1355",210,0,0,3,236,2,0,0,0,395,0,151,1,0,0,1,0,0,3,0
"COG1357",60,284,185,209,18,58,198,93,195,75,121,247,205,648,241,135,230,190,79,262
"COG1358",65,67,31,77,107,196,14,104,47,25,91,67,63,45,100,67,48,49,79,92
"COG1359",19,59,91,18,9,31,28,22,18,22,42,63,54,152,56,39,78,54,5,63
"COG1360",382,68,195,396,104,23,299,169,104,307,233,417,66,231,68,117,86,66,323,164
"COG1361",6,2,6,9,6,42,16,5,10,5,30,2,10,41,9,1,34,3,16,6
"COG1362",870,443,337,598,720,621,147,689,525,507,808,567,601,360,671,449,404,405,834,707
"COG1363",81,164,144,139,191,371,87,128,191,65,265,312,183,517,267,141,141,131,197,432
"COG1364",208,172,112,267,393,327,56,368,277,90,377,173,326,107,240,202,192,229,240,362
"COG1366",68,93,70,101,107,178,32,135,91,57,154,33,98,69,130,96,81,102,84,181
"COG1368",1543,939,1304,1386,2138,1543,1139,883,1035,1452,1156,1377,911,691,1154,1254,1158,1116,1377,1047
"COG1372",0,0,9169,3,0,1,4,1,0,0,11,0,1,0,2,4,16,188,5,294
"COG1373",12896,2728,2115,6705,3850,921,2390,1820,2021,4456,2433,7840,1648,160,2066,3231,2036,2123,8501,3393
"COG1376",298,299,198,300,773,946,100,271,311,172,328,249,323,425,340,208,148,185,264,332
"COG1377",36,74,42,140,34,19,16,133,94,102,173,85,80,372,45,47,26,43,115,207
"COG1378",20,18,29,28,48,92,12,23,46,4,50,14,44,25,13,17,37,31,37,81
"COG1379",31,26,59,16,39,135,60,20,9,11,6,0,21,163,138,16,44,21,32,22
"COG1380",192,146,188,220,79,185,135,190,142,197,202,179,129,158,108,181,159,147,151,176
"COG1381",95,142,89,160,285,425,52,196,149,110,196,163,187,159,272,122,124,145,220,251
"COG1384",9,2,18,0,0,0,1,2,2,0,0,4,5,0,1,0,3,3,4,1
"COG1385",326,221,265,267,309,377,203,320,228,377,278,301,208,153,293,278,220,222,268,299
"COG1386",61,83,44,78,193,176,28,110,90,37,186,80,147,44,205,111,80,98,153,211
"COG1387",557,571,590,456,465,513,572,714,535,460,495,531,619,361,542,541,541,530,715,603
"COG1388",216,352,185,390,405,576,153,502,381,211,615,126,432,186,636,358,274,448,354,617
"COG1390",0,9,5,2,4,18,12,3,3,5,3,11,13,31,44,0,12,5,18,25
"COG1391",5,20,1,36,200,53,4,16,2,102,0,318,58,506,23,4,21,21,22,7
"COG1392",43,74,90,40,322,62,244,130,38,25,37,40,65,79,97,44,97,62,15,54
"COG1393",52,168,138,120,171,525,138,121,82,71,135,196,102,324,133,114,119,103,165,147
"COG1394",65,189,266,111,103,225,161,137,165,69,173,36,128,174,258,134,240,184,61,164
"COG1396",744,860,837,963,1102,1580,617,774,781,571,1095,712,809,1283,1238,820,955,828,1111,1300
"COG1397",374,257,576,211,214,239,330,232,176,225,215,325,186,216,145,161,126,238,862,208
"COG1399",60,77,54,80,209,239,21,95,75,42,158,161,148,182,130,87,105,152,124,209
"COG1401",719,711,304,353,425,355,349,144,181,610,364,901,356,51,300,323,169,194,500,375
"COG1402",89,134,75,252,207,89,222,125,129,238,45,42,31,86,33,50,86,80,23,39
"COG1403",343,42,105,58,6,177,24,56,44,290,69,29,96,78,216,39,70,53,217,91
"COG1404",800,1619,2255,1603,1183,1452,1169,1251,1294,1226,1468,814,1540,585,1401,1451,1247,1241,1807,1216
"COG1406",10,2,0,24,0,0,0,76,20,7,38,1,14,0,3,23,6,16,15,28
"COG1408",1153,681,647,926,395,425,585,580,697,1123,544,709,720,312,564,685,632,840,739,602
"COG1409",628,1233,961,856,1126,444,923,1280,1044,779,634,458,1234,516,1427,730,1206,1470,415,829
"COG1410",1230,1095,899,1163,611,458,771,1173,1121,1224,970,1040,1158,850,894,942,1113,1116,941,888
"COG1413",0,8,15,14,0,3,8,2,3,5,7,92,1,295,5,25,0,6,2,1
"COG1414",67,164,152,167,485,136,86,67,109,137,88,327,129,1076,160,97,185,114,59,104
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1416",0,1,6,0,1,0,4,0,0,0,0,0,4,7,4,0,2,0,0,0
"COG1418",1167,763,801,1057,883,1021,674,804,972,891,1063,873,936,300,1046,707,866,848,930,1168
"COG1419",38,72,9,112,23,3,0,157,59,96,148,4,85,0,24,41,22,56,100,207
"COG1420",180,202,127,234,307,482,63,286,240,71,376,171,267,99,437,209,166,217,263,405
"COG1424",15,2,7,4,7,12,9,34,3,33,8,45,8,0,12,2,13,5,10,5
"COG1426",7,1,22,6,106,254,14,21,2,96,6,50,4,73,25,5,13,7,9,7
"COG1427",37,2,55,4,5,0,9,51,22,19,5,37,8,0,47,2,24,0,1,38
"COG1428",525,2,62,257,35,145,2,2,25,316,6,368,5,6,28,1,20,1,381,19
"COG1429",691,536,482,1019,73,100,452,415,492,796,173,572,582,5,449,468,494,389,484,472
"COG1430",3,8,18,11,4,0,0,9,2,0,74,0,11,26,83,55,14,77,6,61
"COG1431",0,12,0,2,0,17,0,0,2,0,2,1,11,0,3,0,13,0,2,1
"COG1432",48,132,48,79,191,59,94,140,62,30,97,20,267,89,56,65,115,273,86,190
"COG1433",27,59,62,52,33,78,34,49,54,51,68,9,51,9,74,114,56,106,27,49
"COG1434",139,100,126,113,212,233,85,253,89,59,166,244,140,310,120,101,104,128,174,195
"COG1435",80,229,245,218,48,200,210,121,202,90,194,160,211,153,303,237,261,210,118,173
"COG1436",6,17,20,22,17,32,11,26,8,1,18,1,8,41,31,12,43,21,24,20
"COG1437",2,4,0,5,2,3,4,0,7,1,2,5,7,0,2,1,2,1,8,0
"COG1438",391,303,272,354,318,429,180,317,257,247,224,305,261,368,237,249,260,262,258,224
"COG1440",23,32,82,50,67,114,29,26,34,30,40,64,24,99,41,37,37,14,75,36
"COG1441",2,0,0,9,0,21,1,5,3,8,0,31,3,96,2,0,1,0,9,0
"COG1442",858,617,435,250,475,1322,344,561,399,377,435,922,611,730,439,493,259,420,436,504
"COG1443",188,60,71,91,0,16,148,55,80,142,55,127,46,56,32,73,69,68,94,35
"COG1444",0,1,2,21,0,23,5,1,3,13,0,131,2,252,0,1,5,1,5,0
"COG1445",433,259,136,353,678,640,62,449,288,279,413,577,354,936,350,274,178,186,313,393
"COG1446",12,75,59,33,29,39,113,80,62,52,32,125,39,318,53,93,61,61,20,40
"COG1447",56,17,39,49,85,111,35,34,50,19,56,77,33,226,59,46,43,17,58,27
"COG1448",51,28,52,48,241,95,33,51,10,117,5,179,42,335,83,12,43,19,63,26
"COG1449",127,258,390,156,8,3,280,161,267,295,362,279,212,2,184,206,358,295,304,159
"COG1450",0,6,37,22,0,12,24,6,2,40,1,90,17,596,12,2,26,5,7,1
"COG1451",81,249,225,165,299,204,236,216,258,126,298,277,284,183,315,255,238,279,195,315
"COG1452",5,34,5,27,0,58,12,13,2,176,9,127,33,369,22,0,23,11,39,18
"COG1453",160,372,402,216,264,170,328,488,286,182,400,131,299,153,350,514,598,436,183,366
"COG1454",791,1017,930,1136,2578,2054,904,1479,1469,711,959,734,917,988,1124,736,715,866,730,944
"COG1455",116,75,316,212,262,800,133,90,182,97,178,272,231,639,141,193,145,73,368,201
"COG1456",21,14,8,11,37,90,7,10,25,2,23,0,29,0,14,6,14,10,35,20
"COG1457",130,98,76,107,316,326,59,155,65,53,62,253,163,267,116,65,139,89,156,114
"COG1459",109,91,196,226,222,449,83,179,172,88,271,292,146,618,375,112,166,105,261,524
"COG1461",272,229,180,278,324,663,88,454,310,128,444,194,383,152,279,259,250,268,308,439
"COG1462",0,1,14,19,0,0,0,0,1,1,0,19,1,42,0,0,0,0,0,0
"COG1463",60,13,13,39,150,63,35,58,9,40,16,123,34,142,64,19,39,19,21,13
"COG1464",140,89,72,124,488,440,56,79,84,234,176,326,235,334,204,154,152,139,184,194
"COG1465",1,1,2,1,0,0,1,0,0,0,1,0,6,0,7,1,5,1,2,0
"COG1466",362,382,411,494,403,543,486,520,376,285,484,371,370,246,570,363,409,437,432,485
"COG1468",95,74,76,56,40,79,48,70,66,204,120,70,61,94,37,72,52,145,171,107
"COG1469",20,21,5,17,8,18,19,41,8,9,4,29,20,0,36,11,29,19,6,10
"COG1470",3,27,41,20,0,0,114,33,29,13,24,1,14,38,24,102,85,21,0,33
"COG1472",6393,5034,4114,4935,3352,2570,6422,4316,5830,5725,5517,4418,4300,1510,3750,6746,6416,5319,4819,4543
"COG1473",340,382,477,406,1682,1145,352,272,387,393,415,443,561,1455,529,463,549,440,463,368
"COG1475",1201,1740,990,1187,1230,1245,1118,1279,1656,896,1626,838,1445,977,1502,1342,1670,1615,1036,1880
"COG1476",35,121,101,90,75,268,42,99,86,22,161,16,77,56,87,82,78,102,124,140
"COG1477",577,511,443,465,332,502,687,494,492,519,423,416,418,194,408,489,462,439,505,364
"COG1479",1649,1113,773,1096,530,528,898,755,714,569,860,1537,827,131,919,360,655,1542,1515,805
"COG1480",850,544,509,428,145,10,744,463,464,861,397,483,397,15,403,475,435,506,574,242
"COG1481",161,177,108,197,451,420,72,194,168,56,322,156,175,90,216,186,144,192,233,319
"COG1482",556,510,723,510,196,562,519,626,591,501,584,527,383,339,563,489,667,607,449,522
"COG1483",1,3,26,124,0,0,449,39,22,54,42,7,5,0,2,27,54,4,15,38
"COG1484",2398,1571,983,968,2571,1022,791,749,1164,619,1215,495,1019,1226,1109,866,783,844,1073,1138
"COG1485",0,3,2,20,0,31,6,0,1,18,0,89,5,195,3,1,4,0,0,0
"COG1486",135,119,184,143,323,466,157,133,127,138,107,379,203,777,190,100,108,102,193,192
"COG1487",125,36,68,101,132,7,15,61,38,7,22,31,46,183,2,31,95,48,44,23
"COG1488",262,326,364,349,678,1199,285,733,418,164,638,307,397,357,458,411,461,438,331,664
"COG1489",38,60,44,86,147,70,27,37,69,24,95,61,75,234,58,48,64,40,57,121
"COG1490",275,294,227,279,317,249,193,258,253,321,266,229,268,209,272,214,207,233,310,257
"COG1492",230,438,407,216,332,251,269,402,503,242,359,154,580,95,351,388,484,477,208,404
"COG1493",158,184,93,186,191,371,54,268,206,79,317,78,221,72,185,179,147,159,240,312
"COG1494",13,1,19,34,101,58,14,5,8,81,9,148,19,323,31,8,38,11,24,4
"COG1495",1,46,2,18,2,12,0,26,0,34,0,36,33,115,22,2,14,11,15,9
"COG1496",459,291,281,408,429,192,199,296,276,387,236,396,303,195,332,219,228,260,298,305
"COG1501",1985,1820,1618,1995,870,1346,3475,2213,2081,2186,2257,1545,1958,1274,1473,2274,2262,1833,2406,2065
"COG1502",1242,1330,934,1473,733,1322,948,1264,1089,1096,1402,1076,1155,1144,1021,1231,1156,1400,1463,1581
"COG1505",8,12,116,23,3,2,334,75,76,49,165,0,19,0,99,120,93,28,8,60
"COG1506",3269,2108,3022,2749,893,72,3107,1795,2212,3783,1507,2302,1907,22,1728,2653,2611,2472,2206,1045
"COG1507",2,1,0,0,110,10,0,1,0,0,0,30,6,0,0,0,0,0,0,0
"COG1508",809,516,582,661,277,96,521,431,433,731,342,799,440,386,476,376,496,461,702,272
"COG1509",19,199,414,87,18,44,397,181,223,101,157,78,226,218,188,247,356,208,28,175
"COG1511",441,488,213,652,2391,1598,131,741,646,205,841,578,800,280,519,416,475,434,751,963
"COG1512",216,292,211,250,118,84,292,346,346,276,325,160,290,100,336,236,275,310,245,248
"COG1513",0,1,0,7,13,8,1,0,0,3,1,35,0,87,1,0,0,0,3,0
"COG1514",4,0,3,9,0,4,0,1,2,11,5,46,7,115,2,5,4,3,1,4
"COG1515",0,2,0,2,0,10,2,0,0,11,0,24,0,74,1,1,1,0,1,31
"COG1516",5,25,16,63,2,7,6,46,24,42,77,32,34,141,15,45,23,30,55,103
"COG1518",475,375,283,473,327,432,203,256,394,562,382,384,211,279,204,284,301,585,558,232
"COG1519",424,439,401,306,233,103,448,353,320,440,231,391,322,251,379,299,403,405,366,210
"COG1520",60,464,431,151,158,72,1160,583,633,629,361,62,394,106,385,584,562,681,47,288
"COG1521",218,358,316,251,457,215,182,333,366,158,382,143,425,119,385,289,315,355,225,395
"COG1522",722,509,532,696,388,199,533,575,458,556,537,768,463,544,459,503,483,554,632,487
"COG1523",960,777,560,764,1985,1246,660,947,704,864,722,1234,954,697,496,797,644,683,942,731
"COG1524",1329,778,705,506,292,42,858,532,556,1151,319,399,531,92,642,586,732,659,596,366
"COG1525",0,1,5,15,0,11,7,4,0,7,22,0,24,11,29,1,13,16,12,23
"COG1526",42,27,9,25,90,102,15,26,33,29,51,73,27,208,23,23,18,16,38,49
"COG1527",76,126,70,61,155,371,48,107,67,22,134,52,60,215,100,117,150,99,116,122
