"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG1076",178,80,248,82,144,140,179,216,195,106,136,59,152,241,171,262,192,205,222,172
"COG1077",770,707,755,824,627,791,736,521,637,636,470,581,335,325,342,569,481,499,540,393
"COG1078",239,187,130,86,167,76,35,118,245,222,116,122,256,339,174,12,162,196,16,174
"COG1079",264,269,51,228,242,222,178,84,174,116,406,421,91,106,161,146,250,141,118,121
"COG1080",553,483,192,562,331,615,461,348,401,337,869,417,257,265,194,445,333,489,403,346
"COG1082",602,603,228,593,578,432,303,470,448,399,642,1094,598,818,816,317,503,461,267,645
"COG1083",173,164,29,104,130,133,566,197,120,226,229,134,204,278,280,31,152,320,45,488
"COG1085",8,26,23,41,27,8,28,72,8,2,28,20,9,22,22,40,11,31,22,15
"COG1086",916,940,287,714,881,523,383,627,730,941,567,604,806,878,622,678,566,678,217,930
"COG1087",504,481,569,586,466,563,495,465,471,483,499,606,393,351,427,595,493,442,626,427
"COG1088",647,601,781,590,583,631,540,522,671,725,533,328,684,790,622,706,573,539,421,739
"COG1089",312,301,389,359,471,305,294,302,467,462,319,190,403,365,483,482,408,432,454,435
"COG1090",40,85,13,22,109,27,8,57,42,50,23,65,173,114,126,3,69,29,10,118
"COG1091",477,469,606,439,494,505,499,346,527,525,560,332,597,513,450,426,577,434,326,548
"COG1092",543,628,536,635,612,685,546,520,608,589,720,652,514,432,554,574,583,459,491,435
"COG1098",37,43,15,47,42,42,24,51,46,12,99,64,24,25,29,32,46,45,25,33
"COG1099",1,0,0,0,0,0,1,0,4,3,0,27,0,0,0,0,10,0,0,0
"COG1101",343,318,66,217,169,274,224,108,203,170,441,214,122,51,145,180,201,228,242,155
"COG1102",0,0,1,13,0,16,1,0,0,0,9,30,0,0,2,1,1,0,0,1
"COG1104",633,692,175,752,431,722,573,212,467,367,901,953,283,175,234,406,570,488,390,283
"COG1105",216,297,86,258,128,237,234,272,145,132,414,204,121,98,93,208,115,318,205,103
"COG1106",111,681,1086,930,486,822,1492,638,546,536,586,354,442,618,505,745,816,753,955,515
"COG1108",431,378,445,347,393,303,400,325,316,355,224,478,318,432,349,453,352,325,478,344
"COG1109",1532,1932,1594,1883,1574,1851,1598,1413,1499,1539,2045,1912,1164,1199,1393,1871,1689,1514,1843,1389
"COG1112",1476,1388,1559,1373,2072,1016,1429,1842,2066,1783,629,677,2363,1714,1436,1894,1241,1485,1307,1497
"COG1113",32,80,83,121,75,3,36,286,26,2,32,162,58,144,60,103,0,115,53,86
"COG1114",110,209,141,189,237,82,113,244,89,92,307,230,82,144,154,147,113,202,102,141
"COG1115",922,997,897,1008,869,1153,1552,703,690,778,1227,778,657,830,703,1279,905,1030,1419,850
"COG1116",260,227,105,264,159,343,252,190,186,156,338,525,192,162,179,141,207,204,119,203
"COG1117",397,366,233,316,316,341,210,284,283,315,393,362,282,264,326,180,408,291,478,329
"COG1118",125,178,54,250,61,168,191,216,103,68,256,175,66,78,66,120,99,211,191,73
"COG1119",181,207,387,147,356,173,241,238,413,266,133,98,324,285,280,341,228,122,347,224
"COG1120",626,672,658,568,858,675,645,608,717,638,603,460,677,661,580,540,761,607,488,640
"COG1121",375,397,443,350,355,285,351,337,330,400,262,356,326,307,319,383,329,310,387,310
"COG1122",1036,1343,326,1005,794,829,849,607,567,462,1222,1516,402,345,525,706,628,838,916,529
"COG1123",78,194,47,102,116,126,67,77,110,50,86,292,107,59,68,91,67,55,77,100
"COG1124",34,17,12,17,16,21,16,33,20,30,48,57,22,35,36,16,31,37,3,36
"COG1125",22,56,35,75,65,2,20,67,36,39,43,93,44,50,129,39,17,52,14,58
"COG1126",611,662,337,721,472,708,785,348,441,414,730,727,311,336,324,641,461,518,726,468
"COG1127",224,241,414,224,293,238,224,338,352,340,179,127,298,377,329,396,247,312,315,289
"COG1129",608,787,205,645,433,691,683,667,466,370,984,985,308,677,481,524,603,456,485,667
"COG1131",2135,2596,1205,3058,1642,2566,2489,1642,1771,1750,1483,2217,1241,1354,1504,1218,1514,1663,1321,1469
"COG1132",5677,5874,2204,5468,3663,6736,5859,2645,4299,3575,7090,7078,3889,3029,3856,4208,4449,5190,4778,4007
"COG1133",4,2,1,0,4,3,0,28,1,1,2,20,7,14,0,0,0,0,1,14
"COG1134",457,267,114,359,141,423,345,151,260,200,318,475,250,224,146,163,224,506,177,323
"COG1135",149,169,97,193,183,197,208,168,186,170,339,215,109,109,140,169,223,166,105,169
"COG1136",2518,2461,2012,2865,2171,2746,2896,1756,2441,2253,2609,2669,2291,2019,2054,2382,2344,2218,2171,2129
"COG1137",158,224,409,222,270,192,204,338,263,301,144,154,233,331,322,301,187,281,317,290
"COG1138",17,12,37,11,39,54,28,49,37,23,27,48,31,53,8,7,22,31,13,71
"COG1139",236,193,450,252,325,226,286,483,155,285,118,188,343,252,198,350,223,355,294,221
"COG1140",11,5,0,1,9,26,5,36,9,2,18,45,13,45,4,1,0,4,6,42
"COG1141",15,9,1,12,2,10,6,0,19,2,65,6,6,1,6,12,9,7,4,6
"COG1142",80,79,19,40,61,21,20,75,42,34,38,195,57,156,220,3,23,10,19,123
"COG1143",109,161,167,76,173,125,99,174,107,165,25,67,57,67,92,59,110,52,65,107
"COG1144",10,13,17,44,37,60,26,9,15,11,11,80,4,14,16,11,41,31,7,38
"COG1145",1000,801,428,686,718,662,453,570,655,719,998,1933,1351,1083,1188,519,1166,925,383,1112
"COG1146",110,109,121,111,148,96,64,78,96,116,72,194,119,146,140,96,143,146,90,151
"COG1148",32,127,32,77,121,56,28,25,50,153,64,180,53,16,125,31,78,80,29,54
"COG1149",1,0,6,0,0,1,2,11,6,35,2,0,35,0,17,0,5,12,1,3
"COG1150",3,36,10,25,35,13,11,8,13,36,19,55,5,7,75,7,17,21,6,11
"COG1151",498,516,613,570,467,603,684,523,366,468,573,549,523,509,365,276,697,695,894,553
"COG1152",37,32,0,20,37,14,50,8,6,16,35,62,11,5,10,29,16,14,17,22
"COG1154",1191,1180,1645,976,1139,1055,1330,775,1313,1085,939,847,980,1065,843,1288,1054,894,1379,890
"COG1155",450,680,409,378,498,431,231,443,591,503,424,601,476,607,558,148,519,399,200,487
"COG1156",383,574,302,309,440,274,167,285,413,443,374,536,347,417,471,133,485,360,135,436
"COG1157",82,25,40,132,20,164,111,34,43,66,29,70,74,30,25,43,92,110,80,46
"COG1158",403,286,619,353,546,461,394,455,372,508,287,467,277,274,439,584,360,320,487,266
"COG1159",416,454,409,472,412,466,477,390,385,418,391,517,381,359,406,551,393,395,525,376
"COG1160",855,925,1014,927,882,885,762,960,783,880,796,947,810,858,822,946,840,1018,913,866
"COG1161",195,179,46,255,142,224,220,130,125,147,264,427,92,87,146,137,160,173,141,149
"COG1162",433,385,485,470,444,486,466,395,330,437,452,643,447,377,411,469,451,465,533,457
"COG1164",313,210,65,372,217,486,452,100,266,228,542,600,167,71,280,220,375,291,309,223
"COG1165",150,287,633,315,408,488,391,479,460,394,140,200,479,407,282,650,322,99,579,415
"COG1166",461,276,627,290,545,340,332,586,503,576,176,111,511,522,456,633,493,424,683,435
"COG1167",652,785,181,833,577,804,573,505,443,472,854,703,458,469,493,419,525,553,501,498
"COG1168",757,646,758,656,709,663,732,700,753,661,635,487,700,970,678,742,875,921,864,844
"COG1169",245,151,367,133,222,167,301,250,150,252,124,114,256,326,195,355,140,149,323,197
"COG1171",342,393,260,354,397,528,514,423,264,307,542,384,244,427,332,433,398,432,433,328
"COG1172",245,444,150,348,269,402,388,361,282,221,317,418,151,289,222,204,225,171,156,259
"COG1173",413,626,240,574,442,518,478,378,492,331,862,1033,310,319,409,472,537,519,443,518
"COG1174",28,41,49,58,57,8,19,104,49,51,77,119,66,55,144,49,40,61,8,95
"COG1175",1204,1607,286,2085,860,2129,1511,538,1033,788,1904,1970,893,677,1392,1054,1320,1435,1348,1202
"COG1176",365,413,441,375,352,395,348,263,323,286,365,378,284,268,263,381,309,273,437,274
"COG1177",310,435,357,353,407,361,360,301,390,340,408,440,337,285,248,371,363,332,471,313
"COG1178",163,276,100,220,232,208,186,198,196,165,155,353,85,211,232,157,222,214,126,244
"COG1179",340,320,368,316,358,307,371,307,215,311,352,426,280,169,231,348,332,325,359,253
"COG1180",262,364,653,407,380,290,376,292,233,270,427,706,462,558,530,603,382,430,361,538
"COG1181",392,524,516,579,517,556,637,577,418,421,353,429,289,242,309,399,312,315,411,302
"COG1182",11,6,9,5,6,3,15,6,8,4,12,25,6,8,7,5,23,8,3,21
"COG1183",254,213,455,256,240,234,259,292,298,287,183,146,253,275,273,391,269,282,356,272
"COG1184",0,2,1,44,0,2,4,4,2,0,5,4,0,1,3,21,5,33,2,0
"COG1185",942,969,1020,906,929,1099,868,904,994,1005,946,1202,767,771,851,1234,1044,807,1022,815
"COG1186",606,583,600,508,607,557,628,480,575,563,502,667,453,450,462,583,552,497,597,485
"COG1187",452,492,308,461,567,716,524,485,427,446,485,620,298,290,455,369,532,289,410,404
"COG1188",144,147,179,150,134,188,184,167,138,178,135,142,113,137,160,156,177,134,179,142
"COG1189",164,222,52,210,136,194,197,93,143,109,266,229,83,53,90,135,147,187,171,117
"COG1190",845,783,835,776,890,823,638,751,868,836,742,843,717,681,690,805,852,723,858,714
"COG1191",665,744,159,841,344,1014,650,278,426,337,1056,1239,263,179,273,436,614,597,418,316
"COG1192",1407,1269,2199,1424,1093,1303,1567,962,1069,1062,1935,1422,786,921,838,1440,1280,1095,1651,961
"COG1193",910,895,1026,853,1060,877,1184,705,799,958,987,1123,762,615,878,1189,776,635,1211,675
"COG1194",319,410,379,230,384,336,446,345,291,303,349,240,314,358,325,369,362,255,358,270
"COG1195",588,565,584,681,538,578,595,615,575,546,619,587,454,555,583,687,589,522,609,490
"COG1196",729,725,186,807,598,881,637,447,410,378,1081,1157,281,230,287,470,570,571,474,371
"COG1197",1347,1269,1383,1243,1414,1241,1443,1115,1073,1323,1439,1528,1146,1073,1104,1608,1280,1172,1699,1018
"COG1198",925,922,1130,932,1122,1014,1022,941,782,972,831,1060,797,635,809,1196,1003,765,1169,781
"COG1199",259,421,125,430,191,506,376,404,275,229,494,435,172,165,188,274,295,368,324,295
"COG1200",849,786,854,794,972,743,1034,783,742,821,527,639,426,357,425,620,568,389,678,416
"COG1201",14,94,3,8,65,9,2,20,28,4,37,128,12,64,37,20,48,5,9,23
"COG1203",208,146,569,349,168,211,286,186,181,154,588,515,291,311,315,574,222,294,670,269
"COG1204",88,185,110,330,221,150,332,288,59,75,109,172,257,188,433,22,84,346,36,213
"COG1205",27,351,380,317,73,214,1378,342,115,202,72,314,200,69,48,1345,67,72,61,328
"COG1206",172,199,50,146,143,119,86,80,111,92,262,341,40,37,83,82,130,102,85,77
"COG1207",233,190,99,169,152,125,126,153,91,64,193,251,83,77,91,143,113,139,103,136
"COG1208",569,485,641,471,491,590,320,526,604,683,706,450,633,973,612,763,695,482,393,506
"COG1209",363,429,607,476,358,475,280,334,467,512,466,227,445,701,440,391,425,352,442,534
"COG1210",118,120,287,152,128,56,227,134,97,105,158,129,65,110,62,448,51,78,446,112
"COG1211",636,441,663,518,547,471,694,421,408,473,414,443,401,345,584,704,548,484,780,524
"COG1212",226,228,382,239,269,171,172,357,278,281,149,149,278,351,287,313,251,263,284,329
"COG1213",37,66,17,43,60,57,11,19,84,76,107,57,125,51,240,4,89,51,2,102
"COG1214",334,354,386,403,397,364,389,359,327,362,335,339,285,330,297,391,361,403,414,325
"COG1215",622,659,578,564,752,386,393,497,848,743,445,646,903,874,765,522,614,471,466,808
"COG1216",925,1080,929,1183,1007,966,993,801,1146,1159,1208,614,1037,1588,1243,1000,884,1331,821,1027
"COG1217",838,837,956,828,899,962,753,787,843,888,848,981,715,752,655,1046,874,858,966,794
"COG1218",191,144,175,87,169,172,19,180,212,234,138,83,192,249,241,14,213,168,19,189
"COG1219",639,625,720,814,605,968,878,698,596,655,651,758,600,567,532,852,633,654,786,620
"COG1220",12,15,52,39,35,9,14,134,22,39,8,105,10,24,19,64,10,80,33,73
"COG1221",124,149,209,394,57,90,180,547,74,26,108,102,45,80,96,200,74,271,142,42
"COG1225",187,134,272,181,153,175,261,212,218,174,145,93,178,228,218,203,159,177,148,191
"COG1226",256,181,225,223,203,276,97,312,247,238,177,273,276,293,162,36,292,253,68,257
"COG1227",249,274,136,436,163,364,347,177,224,182,569,300,115,91,159,325,235,300,251,234
"COG1228",545,458,167,295,440,324,211,152,550,409,379,371,473,479,357,114,484,368,124,476
"COG1230",22,75,106,40,107,118,17,93,68,94,22,79,108,76,146,21,130,42,15,99
"COG1232",66,169,26,75,117,60,36,88,54,31,37,101,292,309,180,35,139,124,45,239
"COG1233",72,88,49,55,170,42,17,44,51,152,94,101,63,66,50,18,102,113,7,107
"COG1234",303,326,480,451,376,497,541,421,355,443,424,289,332,348,429,473,350,368,501,313
"COG1235",572,549,831,658,603,591,561,508,517,658,522,697,545,755,605,721,657,541,727,487
"COG1236",343,188,96,344,148,339,193,147,192,174,393,572,129,88,101,194,242,245,218,158
"COG1237",39,69,271,134,147,58,17,117,76,87,60,50,63,63,91,218,32,47,11,147
"COG1238",111,66,154,71,111,89,87,130,110,118,68,45,149,170,241,168,198,139,130,175
"COG1239",8,17,34,19,13,74,13,4,6,9,24,41,15,17,15,29,17,5,34,28
"COG1240",9,4,16,11,7,46,16,4,8,9,5,38,4,4,13,16,3,4,28,12
"COG1242",289,359,386,334,270,329,364,288,282,300,209,226,325,307,323,312,313,222,332,244
"COG1243",100,105,12,57,55,52,34,18,20,28,27,226,12,24,20,12,48,28,23,44
"COG1246",8,8,23,20,47,17,6,62,23,23,41,48,21,34,18,9,14,31,5,43
"COG1247",195,180,127,201,170,313,149,180,145,201,320,161,132,121,175,115,159,180,97,162
"COG1249",743,747,459,503,871,437,139,862,1050,767,485,685,1204,1326,850,133,683,830,138,991
"COG1250",120,192,65,152,136,166,127,109,126,119,179,171,71,72,126,84,88,93,85,109
"COG1251",23,48,13,5,21,7,23,88,21,4,40,133,21,89,42,6,3,6,5,47
"COG1252",113,124,174,142,163,22,67,141,130,127,44,95,206,241,205,265,137,186,216,208
"COG1253",1097,1217,1390,1226,1420,1178,1222,1377,1182,1362,1081,1390,1149,1247,1356,1434,1143,1066,1368,1136
"COG1254",43,35,15,43,23,34,69,43,14,12,34,18,9,13,23,25,17,54,48,27
"COG1256",183,36,69,303,25,460,330,36,84,202,47,92,156,43,63,139,195,333,171,83
"COG1257",0,1,0,4,6,0,13,0,5,0,6,41,3,16,15,2,0,2,3,3
"COG1259",98,89,132,63,129,30,10,108,77,120,56,46,155,134,132,16,112,71,8,130
"COG1260",267,202,544,232,280,219,222,229,242,334,141,133,288,232,171,566,345,257,563,233
"COG1261",0,1,0,0,2,2,0,7,0,1,7,10,0,7,1,0,0,0,0,4
"COG1262",382,277,463,329,484,123,1187,371,288,564,261,698,955,340,533,542,397,351,438,624
"COG1263",345,983,411,519,339,508,916,868,869,515,1977,635,379,581,538,665,309,990,725,908
"COG1264",305,803,379,533,342,453,780,726,806,391,1651,621,330,613,462,576,257,833,645,748
"COG1266",474,355,377,510,380,561,481,248,421,401,402,301,349,362,389,527,394,554,494,331
"COG1267",66,81,160,109,88,39,169,54,95,90,52,54,94,91,76,106,122,57,179,102
"COG1268",191,204,62,213,102,207,165,102,97,73,227,184,64,67,81,137,120,147,156,101
"COG1269",392,753,402,378,562,445,246,441,662,513,528,655,478,575,633,169,546,429,184,537
"COG1270",323,140,115,195,186,231,132,209,319,223,297,142,250,263,255,135,184,276,121,203
"COG1271",243,199,285,189,299,174,170,252,289,293,181,171,420,456,363,393,402,316,449,327
"COG1272",197,297,211,253,222,162,289,157,155,214,168,288,228,240,184,205,136,236,168,256
"COG1273",0,0,0,0,0,2,0,0,1,1,0,8,3,1,10,0,1,0,0,0
"COG1274",126,103,9,46,53,54,17,10,44,24,59,112,5,4,16,7,157,25,40,12
"COG1275",14,15,29,33,24,2,10,96,17,50,27,28,28,18,34,19,6,35,24,77
"COG1276",3,7,0,0,2,0,0,21,2,0,1,11,4,5,2,0,0,1,0,8
"COG1277",101,273,60,131,131,153,98,114,156,104,275,291,156,137,178,55,217,146,84,311
"COG1278",24,54,34,86,49,52,50,57,35,48,44,69,40,53,60,46,32,57,29,54
"COG1279",6,13,14,42,25,1,5,70,13,13,21,52,13,20,26,20,18,33,7,42
"COG1280",85,103,56,65,111,94,23,98,221,153,105,80,83,198,145,16,158,96,21,160
"COG1281",228,228,77,264,122,283,217,153,147,106,266,279,90,97,102,166,176,217,161,142
"COG1282",7,15,1,0,24,2,10,11,2,0,6,26,12,10,3,3,2,0,9,7
"COG1283",1198,956,1326,1178,982,1105,1742,920,991,1002,1306,985,936,885,898,1654,928,1086,1604,895
"COG1284",1032,939,1222,1144,1016,1041,1258,1052,998,943,1318,1050,798,904,993,1260,943,1129,1364,992
"COG1285",176,156,182,217,198,111,197,179,129,168,106,190,145,208,223,186,182,128,162,115
"COG1286",6,20,11,24,31,9,17,15,18,14,7,21,8,13,62,5,48,10,5,20
"COG1287",0,2,0,0,2,2,1,1,4,7,3,63,0,0,2,0,0,4,0,2
"COG1288",115,200,64,133,109,131,172,197,125,185,119,291,130,346,283,76,120,125,76,326
"COG1289",38,40,6,4,39,27,26,178,21,10,34,227,46,156,10,4,0,4,15,120
"COG1290",1,0,0,1,1,0,2,0,3,2,0,0,0,0,0,0,1,1,0,1
"COG1291",35,15,14,86,11,113,59,19,10,37,21,52,25,13,35,22,37,54,30,27
"COG1292",101,56,80,118,76,62,162,89,83,46,92,56,108,201,85,53,47,44,160,170
"COG1293",358,341,92,449,253,425,320,202,230,184,563,477,124,106,168,247,279,281,258,183
"COG1294",252,278,484,249,363,258,270,350,385,394,182,158,293,375,365,314,341,325,258,315
"COG1295",375,422,627,438,478,362,313,371,471,488,258,369,404,463,473,490,423,388,497,425
"COG1296",169,208,93,261,151,238,227,198,166,116,252,155,76,75,114,199,185,184,164,109
"COG1297",318,402,541,373,534,471,577,366,539,527,191,144,329,285,267,471,310,202,449,248
"COG1298",87,23,44,165,23,296,161,57,56,101,36,98,110,40,86,59,133,171,104,47
"COG1299",381,431,114,480,190,333,302,296,214,221,469,287,187,209,158,465,181,448,280,421
"COG1300",39,77,17,52,81,21,96,42,70,39,36,116,117,78,50,5,48,47,12,112
"COG1301",486,629,820,752,557,464,812,779,523,579,712,608,487,683,631,1373,407,710,1001,803
"COG1302",172,174,55,230,102,252,185,95,129,102,192,191,56,37,65,76,101,101,100,51
"COG1304",76,71,23,83,104,53,53,108,94,69,227,148,61,82,75,55,83,68,66,83
"COG1305",292,496,107,476,403,459,517,151,483,324,438,523,336,362,450,163,429,413,795,307
"COG1306",11,15,7,25,17,30,32,14,10,41,25,44,1,10,57,7,19,21,11,46
"COG1307",719,816,192,900,454,994,807,286,559,477,1220,938,323,135,376,552,695,603,616,390
"COG1309",760,1123,329,950,578,799,663,723,606,525,843,1728,637,617,942,411,773,766,440,711
"COG1310",25,53,7,52,23,51,42,39,9,12,2,33,7,16,3,8,8,10,129,20
"COG1312",585,373,439,359,491,659,454,514,729,494,602,228,581,490,371,574,445,286,395,383
"COG1313",184,195,57,273,98,211,152,81,103,73,235,270,54,34,59,126,137,126,115,63
"COG1314",15,19,3,5,17,9,26,10,8,8,3,47,3,6,9,1,3,11,1,10
"COG1315",100,37,49,190,11,263,182,10,45,111,22,49,78,23,33,66,92,172,119,27
"COG1316",729,519,177,717,335,603,588,327,283,259,350,881,199,218,336,406,431,525,394,255
"COG1317",2,5,3,5,6,13,16,10,5,6,13,17,4,9,2,1,18,11,2,22
"COG1319",89,119,36,171,103,129,153,97,116,95,221,181,70,149,108,112,88,125,111,97
"COG1320",6,2,1,2,9,5,2,2,0,3,9,26,9,0,11,1,2,2,3,7
"COG1321",181,206,47,197,89,172,156,69,107,82,212,291,65,64,113,75,152,182,142,122
"COG1322",380,412,464,299,530,251,310,385,379,458,424,321,321,344,357,529,312,253,497,360
"COG1323",222,214,56,287,141,303,219,108,138,126,359,455,92,68,112,112,160,172,135,125
"COG1324",3,2,4,1,0,6,1,14,3,2,1,19,3,12,2,0,3,4,1,6
"COG1327",90,173,45,175,124,134,122,86,90,87,115,175,67,63,69,112,106,100,102,94
"COG1328",816,910,622,1067,758,955,775,669,740,838,1220,1583,1109,1050,1075,1317,1375,1123,1329,1123
"COG1329",6,30,5,29,28,27,9,6,10,10,30,140,7,8,25,7,23,5,5,22
"COG1330",9,5,3,0,7,6,23,58,4,1,8,39,7,36,8,2,1,1,4,12
"COG1331",4,2,11,1,3,0,1,4,3,0,10,29,0,21,103,1,2,5,0,2
"COG1332",4,1,29,11,6,48,39,34,19,11,2,61,10,0,12,9,13,27,19,2
"COG1333",32,132,19,68,122,16,6,28,72,70,40,130,181,117,137,9,27,48,9,155
"COG1335",100,144,100,261,122,177,137,277,115,109,200,248,144,131,154,103,133,221,111,172
"COG1336",0,0,0,1,2,2,0,4,2,0,0,7,0,0,4,0,2,0,0,17
"COG1337",4,5,23,7,7,38,29,31,28,10,4,16,4,4,9,4,5,9,6,6
"COG1338",35,9,23,76,16,106,72,12,25,42,21,35,43,21,33,23,47,97,46,28
"COG1342",152,75,89,104,97,104,56,78,52,128,76,65,56,20,69,82,180,161,67,70
"COG1343",50,45,149,98,23,79,88,17,33,49,109,62,41,94,74,69,30,79,122,84
"COG1344",317,50,143,508,45,836,568,51,119,334,52,113,287,43,88,248,296,458,394,71
"COG1345",98,25,48,121,28,231,144,25,41,97,30,65,78,25,48,31,121,119,115,30
"COG1346",308,270,373,299,327,317,275,255,283,277,358,152,270,249,291,346,269,266,371,232
"COG1347",166,167,233,130,194,165,87,157,215,236,113,86,193,189,224,76,180,170,108,188
"COG1348",50,67,9,48,77,39,46,31,29,26,82,46,62,37,31,37,16,25,41,35
"COG1349",369,638,286,574,363,324,440,864,433,287,447,603,292,498,400,346,333,798,291,385
"COG1350",340,320,614,245,438,315,303,305,349,420,235,313,332,377,359,474,352,263,475,272
"COG1351",47,48,64,68,103,65,136,132,46,57,175,193,25,22,46,205,80,117,249,80
"COG1352",62,16,12,98,19,123,51,17,25,36,14,42,39,43,39,34,51,94,47,32
"COG1353",0,15,37,38,29,111,95,48,55,45,9,114,7,1,39,17,45,52,28,54
"COG1354",164,192,48,227,128,209,185,98,99,86,123,234,39,46,64,88,111,112,85,60
"COG1355",1,14,450,144,51,0,0,13,0,10,0,26,0,0,1,231,3,1,3,1
"COG1357",131,166,56,153,153,153,72,96,270,139,227,174,197,196,165,54,191,99,54,226
"COG1358",67,85,33,103,47,81,75,78,33,41,50,144,26,26,38,63,53,109,81,40
"COG1359",40,62,40,27,46,37,4,56,89,44,48,106,90,126,119,16,56,40,9,101
"COG1360",55,61,175,166,121,146,199,118,50,93,61,99,255,73,208,361,120,126,378,178
"COG1361",149,14,6,17,36,9,20,3,11,12,10,15,0,3,5,6,10,17,26,52
"COG1362",572,521,495,809,377,677,793,382,346,435,720,661,267,229,313,821,414,567,961,320
"COG1363",245,250,54,134,190,196,208,172,99,135,198,363,135,77,148,79,212,144,108,103
"COG1364",258,311,97,327,162,338,217,171,183,147,369,252,74,38,104,233,223,259,165,119
"COG1366",90,160,45,130,67,132,81,99,71,89,153,245,94,37,70,59,97,89,64,70
"COG1368",797,1160,1601,1420,1200,1165,1347,1402,876,1082,876,1058,849,709,1243,1469,1159,1017,1488,830
"COG1372",0,5,2,0,0,19,4,63,0,0,0,4,0,0,9307,0,252,0,4,0
"COG1373",1655,2303,7948,4675,2589,2659,8552,3083,1874,2829,1968,2899,2584,1977,2058,12765,2170,2367,11712,2157
"COG1376",203,360,58,393,187,353,407,213,118,120,304,322,116,136,220,277,258,291,324,257
