"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG1321",169,63,260,177,186,52,98,114,367,185,94,240,121,112,38,107,87,69,237,289
"COG1322",220,373,300,265,329,359,360,360,385,259,426,400,407,223,446,280,460,341,277,364
"COG1323",262,74,92,205,235,54,167,363,439,183,144,391,143,345,56,87,109,113,392,107
"COG1324",2,3,95,0,62,9,0,1,9,10,2,27,3,16,1,4,4,5,2,5
"COG1327",314,67,157,140,185,40,92,219,291,102,84,85,96,316,49,56,57,72,210,152
"COG1328",1322,1270,1040,1166,1108,1101,1266,1249,1583,1394,1104,1602,1245,1300,948,829,1314,1216,1441,1155
"COG1329",90,7,0,6,4,6,11,18,6,17,6,129,17,53,4,0,5,10,26,54
"COG1330",3,21,274,0,249,16,13,10,54,39,3,0,3,41,4,11,16,1,18,27
"COG1331",0,0,97,1,3,11,1,0,1,12,10,6,6,9,5,34,11,29,0,2
"COG1332",18,5,0,13,23,0,3,74,58,1,15,22,9,20,29,0,6,9,30,35
"COG1333",1,36,0,76,10,240,67,33,1,48,71,49,45,49,28,46,75,74,6,60
"COG1335",579,202,560,167,527,111,156,243,513,192,130,203,139,637,100,254,96,163,241,171
"COG1336",0,0,0,1,0,0,3,6,4,0,0,4,0,0,0,65,1,7,0,2
"COG1337",17,3,14,8,16,1,3,27,44,4,18,8,17,20,20,1,0,31,35,37
"COG1338",8,24,164,63,119,24,30,56,13,35,15,40,25,32,16,75,36,41,52,29
"COG1342",226,156,7,62,77,122,58,102,57,76,50,48,67,59,95,66,110,118,113,51
"COG1343",22,70,46,71,53,10,56,120,35,109,17,59,39,56,80,19,30,32,60,58
"COG1344",24,106,283,245,342,36,129,256,26,62,158,143,114,59,129,239,223,201,423,135
"COG1345",27,43,210,73,216,38,57,72,19,50,47,57,45,63,61,67,62,113,105,47
"COG1346",208,261,130,238,243,274,274,258,317,248,283,181,256,135,338,237,295,303,262,277
"COG1347",9,278,0,160,46,227,175,37,16,136,136,77,139,32,171,103,123,138,35,168
"COG1348",15,34,73,70,85,35,26,193,71,48,17,30,25,0,13,21,26,48,56,49
"COG1349",1759,505,1927,613,1253,373,435,467,1191,813,466,316,422,951,312,459,351,440,630,351
"COG1350",34,372,30,323,128,391,316,249,22,278,363,253,351,106,600,333,387,214,163,308
"COG1351",133,35,0,120,136,8,97,83,38,45,67,67,120,48,102,15,92,37,157,56
"COG1352",15,31,139,70,122,15,20,25,21,71,30,33,15,36,18,116,55,84,60,33
"COG1353",52,16,0,43,40,6,12,128,137,19,51,46,25,32,43,182,21,82,97,96
"COG1354",197,80,104,187,138,46,121,249,339,123,100,303,123,386,54,90,109,122,320,143
"COG1355",1,0,0,0,1,0,0,270,0,0,0,0,0,93,419,0,271,0,5,7
"COG1357",90,208,687,128,445,229,157,76,63,145,265,319,206,150,64,135,158,120,148,112
"COG1358",215,54,44,116,81,26,38,100,188,70,38,52,68,186,26,58,40,58,145,49
"COG1359",4,94,175,48,94,52,42,91,47,85,89,64,87,192,50,80,42,65,34,69
"COG1360",19,79,266,123,172,300,99,245,29,99,70,68,90,100,257,218,208,242,61,174
"COG1361",40,9,32,6,5,3,12,11,27,19,10,13,29,16,11,4,8,13,17,22
"COG1362",1039,338,327,539,568,219,443,736,593,522,349,617,409,441,468,227,477,445,878,375
"COG1363",124,95,462,234,297,114,120,135,368,248,116,100,153,265,56,127,163,141,317,132
"COG1364",561,106,116,339,222,54,233,171,326,182,205,171,205,200,97,102,131,151,346,165
"COG1366",96,35,74,188,98,38,60,64,182,154,84,92,80,89,40,71,54,73,196,66
"COG1368",1375,853,651,1244,995,859,970,1990,1531,1054,885,1339,1232,2399,1571,781,1377,909,1452,1314
"COG1372",0,15,0,6,5,931,120,0,2,1,1,0,28,0,0,0,4,0,2,0
"COG1373",1136,2734,183,2946,1334,2262,2565,5467,921,1824,1994,2533,2095,2023,7934,2254,5511,3354,2496,2252
"COG1376",482,166,650,486,752,131,237,725,1029,496,115,314,227,935,77,149,214,205,650,272
"COG1377",13,23,428,95,250,40,33,63,21,70,29,50,32,79,16,106,55,69,90,43
"COG1378",16,20,23,55,33,17,40,48,85,41,15,8,28,26,3,1,15,11,32,10
"COG1379",56,7,135,54,42,33,27,9,156,130,27,217,46,23,20,45,40,69,76,31
"COG1380",74,148,153,157,202,149,172,177,175,161,146,106,127,136,228,171,190,193,158,174
"COG1381",377,88,143,178,215,52,128,194,403,159,119,347,126,289,63,53,95,122,285,111
"COG1384",0,1,0,0,18,0,2,0,0,5,0,5,4,0,2,0,0,0,14,2
"COG1385",357,227,177,254,229,318,235,405,389,276,204,286,220,319,283,280,292,307,374,247
"COG1386",210,48,53,143,103,33,109,259,261,98,108,249,104,327,56,47,75,89,278,102
"COG1387",1212,645,395,638,452,519,476,392,542,579,647,415,538,378,562,401,488,464,627,469
"COG1388",201,254,186,650,370,135,322,467,571,418,270,623,332,160,217,269,311,311,649,324
"COG1390",1,9,24,1,20,6,7,45,11,16,11,5,9,2,2,9,13,23,11,13
"COG1391",309,20,491,1,285,28,35,100,79,88,45,25,22,133,25,40,31,84,23,101
"COG1392",169,69,96,119,36,214,102,117,53,94,79,98,80,206,67,204,77,116,71,132
"COG1393",90,78,322,121,243,159,73,192,551,191,83,128,132,471,44,157,111,98,233,142
"COG1394",77,193,162,284,106,185,146,104,207,233,178,220,217,140,103,135,138,133,194,214
"COG1396",644,654,1206,1382,1081,515,669,627,1613,919,682,1251,938,1168,692,735,740,485,1376,1016
"COG1397",621,273,210,52,173,91,270,308,226,162,102,253,134,136,400,133,231,260,83,229
"COG1399",314,71,185,147,176,53,98,219,353,125,94,76,97,406,55,60,70,103,225,131
"COG1401",355,329,50,284,354,212,88,684,350,244,447,185,163,219,827,124,295,367,306,319
"COG1402",456,91,128,120,55,97,178,35,74,142,70,61,78,64,44,113,73,82,43,39
"COG1403",25,27,67,33,76,35,18,198,135,53,23,77,74,82,291,74,181,180,82,87
"COG1404",548,1382,622,1513,899,1063,1122,1356,1423,1192,1408,817,1266,816,837,907,1260,1271,1243,1450
"COG1406",0,3,0,12,31,1,9,26,0,3,10,12,6,0,11,36,5,5,21,7
"COG1408",520,677,277,471,399,623,558,628,425,649,782,643,587,480,989,568,803,635,466,616
"COG1409",1564,1762,528,764,505,772,1135,633,429,766,1242,753,1189,751,798,966,755,1009,681,1154
"COG1410",1003,1158,782,1047,983,870,1263,872,493,972,1288,654,1122,453,1247,913,1163,1148,932,941
"COG1413",1,9,289,1,139,10,22,2,0,20,2,0,0,35,0,5,6,4,3,5
"COG1414",243,165,1112,41,515,149,109,207,154,226,106,167,170,260,59,207,161,150,141,246
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",1,3,1,0,1,2,1,0,1,1,0,2,2,0,0,1,1,1,0,3
"COG1418",993,884,298,948,592,694,879,1103,1019,674,821,1266,811,1012,968,726,962,898,949,935
"COG1419",0,20,0,47,72,0,28,61,3,4,21,36,15,8,23,66,57,37,62,23
"COG1420",502,107,104,281,232,56,228,384,481,193,149,505,168,404,86,107,139,156,439,189
"COG1424",91,8,0,5,1,2,3,48,14,3,12,7,21,68,17,15,22,19,8,4
"COG1426",53,15,89,3,46,11,7,148,256,28,3,6,16,225,9,8,6,41,31,15
"COG1427",245,33,0,0,7,0,16,0,0,1,34,30,36,0,37,1,16,20,19,39
"COG1428",0,18,3,0,13,1,19,394,165,14,20,32,32,324,348,3,178,111,9,38
"COG1429",40,501,3,234,110,377,815,280,85,341,610,263,531,367,409,512,531,381,207,462
"COG1430",0,98,29,0,3,2,13,7,0,2,6,11,11,0,16,7,4,1,6,4
"COG1431",0,0,0,21,8,0,0,1,25,16,2,0,15,0,0,0,3,0,0,7
"COG1432",75,40,90,205,109,87,203,216,57,89,43,115,99,148,49,75,145,62,116,87
"COG1433",11,100,10,53,85,102,28,56,70,67,17,24,58,99,66,24,70,59,122,65
"COG1434",632,87,299,161,272,63,73,271,222,170,71,76,110,454,78,79,85,127,219,110
"COG1435",43,292,163,127,184,258,194,166,209,144,290,254,255,272,110,133,157,129,191,213
"COG1436",7,15,31,65,17,4,19,26,37,21,9,18,34,36,5,14,13,21,39,10
"COG1437",1,4,0,2,7,0,2,3,1,4,1,1,2,10,1,0,0,2,5,2
"COG1438",262,217,392,262,167,184,270,322,399,198,221,189,276,264,318,213,253,279,267,292
"COG1440",78,25,121,73,94,49,46,60,118,63,26,20,51,131,18,34,30,27,77,30
"COG1441",0,6,94,0,73,8,7,3,23,16,3,0,3,18,0,1,6,1,3,6
"COG1442",176,652,747,415,641,805,248,714,1403,303,217,227,264,573,693,575,410,458,423,642
"COG1443",5,86,66,63,45,130,72,74,12,59,109,52,88,7,158,89,121,45,28,51
"COG1444",3,10,227,0,177,17,6,4,24,36,2,2,5,38,3,11,9,3,9,8
"COG1445",1281,137,984,338,781,99,266,596,665,313,230,216,167,679,107,156,198,287,616,201
"COG1446",102,42,374,99,85,65,120,50,34,118,44,47,46,111,48,113,56,74,42,86
"COG1447",100,27,137,50,63,30,14,47,81,31,34,15,41,138,30,32,21,30,74,42
"COG1448",193,59,343,7,281,34,48,175,87,49,22,66,51,149,41,43,46,70,49,84
"COG1449",1,425,3,121,64,411,187,127,1,200,265,196,325,62,337,227,253,333,69,324
"COG1450",4,6,570,0,202,63,19,1,11,31,18,14,26,39,22,28,17,39,7,21
"COG1451",269,259,176,236,317,248,274,211,195,239,193,331,288,254,274,267,223,186,302,336
"COG1452",2,31,365,1,230,39,36,22,58,29,24,24,28,42,18,28,33,68,24,41
"COG1453",351,290,150,258,259,331,399,292,214,404,532,355,621,238,238,196,284,219,369,418
"COG1454",2556,968,1453,1581,1804,780,1209,1812,2041,1620,989,1623,1136,1357,993,963,962,1144,1768,1159
"COG1455",286,85,598,391,398,186,131,889,823,460,75,129,140,1389,79,125,153,119,508,118
"COG1456",7,10,0,39,72,3,7,7,95,57,4,20,27,92,0,11,6,7,74,13
"COG1457",835,92,296,192,304,30,67,342,361,133,68,98,107,404,79,54,57,115,307,140
"COG1459",281,94,373,85,309,69,75,172,291,123,87,404,137,375,72,97,138,160,304,158
"COG1461",532,139,140,341,295,68,251,457,722,257,228,227,254,469,115,141,213,194,485,214
"COG1462",0,3,41,0,25,5,2,0,0,11,2,2,0,4,0,2,2,0,14,0
"COG1463",182,26,85,0,61,20,23,60,47,12,33,45,47,121,41,36,20,65,21,40
"COG1464",713,115,312,90,236,85,169,501,695,196,138,189,135,641,136,132,97,213,231,244
"COG1465",2,1,0,0,1,3,4,0,0,1,9,1,5,0,2,0,0,2,0,2
"COG1466",484,419,244,477,369,436,424,372,521,316,345,598,422,568,387,544,349,382,526,434
"COG1468",15,138,75,54,60,14,45,127,65,134,54,116,65,108,128,75,77,79,105,106
"COG1469",141,11,0,0,47,15,20,10,8,4,23,8,25,0,40,14,14,44,11,14
"COG1470",3,44,44,46,9,120,74,4,1,61,56,43,75,14,16,77,48,56,12,59
"COG1472",2557,5198,1484,5477,3180,7018,5464,4149,2548,5358,5308,4017,6452,3675,6765,5399,6481,4598,4741,5882
"COG1473",1029,381,1410,257,667,379,488,1047,1224,825,468,503,504,960,260,590,527,959,588,547
"COG1475",1387,1437,1034,1604,1641,776,1312,1367,1194,1297,1226,1392,1704,1223,986,985,1366,1048,1834,1430
"COG1476",44,44,61,184,109,35,64,114,275,69,93,83,74,77,23,72,61,65,235,115
"COG1477",217,291,133,325,247,435,344,423,346,349,391,373,466,447,513,530,540,483,451,508
"COG1479",1385,425,131,1238,663,397,383,1492,501,433,891,810,657,165,1763,860,1486,482,850,765
"COG1480",22,600,4,601,225,700,643,421,14,431,558,247,423,134,1052,601,638,686,239,542
"COG1481",399,85,95,305,229,60,146,345,432,211,91,407,163,464,56,97,117,110,375,169
"COG1482",447,637,331,504,394,646,509,508,599,463,353,313,430,308,440,357,402,331,321,426
"COG1483",0,4,0,159,1,148,0,2,0,0,0,125,38,0,0,0,584,8,102,190
"COG1484",310,2374,1311,1305,856,411,1137,1308,927,859,756,1144,725,855,2224,622,1697,753,1147,831
"COG1485",0,13,185,0,122,19,5,2,31,22,1,0,1,12,1,9,3,1,0,3
"COG1486",459,118,816,146,594,168,91,190,500,335,195,121,103,331,78,115,120,133,191,76
"COG1487",26,52,153,24,63,37,55,30,8,74,63,40,103,72,9,29,35,31,26,40
"COG1488",688,386,359,455,499,312,401,808,1256,476,324,544,462,944,313,310,304,336,551,562
"COG1489",65,40,232,49,184,44,41,90,49,82,37,51,69,51,18,35,50,57,84,65
"COG1490",232,287,178,315,225,216,275,346,234,247,218,371,226,271,300,251,281,237,274,253
"COG1492",632,505,103,348,308,239,468,277,255,399,639,265,466,323,239,317,361,413,400,365
"COG1493",137,68,83,248,241,27,174,269,367,173,133,127,149,301,59,43,126,110,318,105
"COG1494",14,23,352,0,215,32,31,86,58,43,22,21,42,102,16,28,25,23,30,29
"COG1495",0,7,92,0,58,32,10,10,11,14,32,13,16,16,26,22,21,60,7,13
"COG1496",412,305,214,311,264,314,244,328,207,326,254,326,255,323,457,239,305,346,322,276
"COG1501",1640,1879,1279,2661,1661,3345,2388,2059,1346,2098,2486,1930,2210,2144,2515,2004,2373,2139,1782,2192
"COG1502",443,1135,1076,1146,1468,989,1297,1277,1341,1310,1027,1203,1137,1237,986,1202,1178,1108,1406,1039
"COG1505",0,96,2,98,26,231,106,7,1,80,61,76,104,0,40,107,97,307,22,128
"COG1506",558,2942,20,2328,930,2922,2703,1789,69,2385,2594,1372,2587,1013,3813,2440,3257,2174,861,2870
"COG1507",68,0,0,0,0,0,0,15,3,2,2,1,0,44,1,0,0,0,1,18
"COG1508",611,668,349,347,367,596,512,473,115,547,453,348,494,221,769,385,624,507,228,523
"COG1509",8,407,253,205,223,546,275,28,35,251,355,207,344,92,192,452,296,256,112,233
"COG1511",1554,163,278,893,660,83,443,991,1518,573,391,655,472,976,165,229,448,245,1040,661
"COG1512",91,221,105,263,253,175,322,176,98,251,334,287,295,87,264,217,246,247,304,296
"COG1513",0,3,87,0,43,3,0,1,8,6,2,0,0,2,3,1,3,2,1,3
"COG1514",0,9,95,0,62,10,4,1,4,18,3,6,5,26,1,4,3,9,5,6
"COG1515",2,2,67,0,47,2,2,1,13,9,0,0,4,7,1,3,2,1,0,2
"COG1516",11,29,114,39,90,17,16,22,7,12,21,15,22,26,9,52,28,40,34,14
"COG1518",383,390,295,410,328,318,258,499,392,335,88,298,187,259,367,151,150,172,284,266
"COG1519",684,498,222,332,265,414,440,264,76,301,391,278,397,194,678,402,484,341,196,377
"COG1520",20,575,109,478,329,1341,735,103,93,546,532,361,501,90,258,659,451,488,290,714
"COG1521",447,341,119,341,295,197,298,284,176,254,390,236,301,316,197,154,284,268,448,372
"COG1522",668,622,525,483,632,644,410,456,208,527,432,318,466,379,644,560,524,588,484,593
"COG1523",2263,767,729,973,772,616,748,924,1338,713,730,394,654,857,724,719,775,785,955,887
"COG1524",189,718,102,429,137,645,632,664,39,442,795,510,739,337,913,749,840,816,253,850
"COG1525",3,4,19,1,14,4,16,11,10,2,10,22,13,13,5,12,2,5,10,17
"COG1526",39,10,185,24,126,20,45,84,107,71,10,22,19,27,6,26,26,29,41,30
"COG1527",133,42,225,181,119,51,102,113,336,269,60,193,143,161,21,74,74,80,183,53
"COG1528",63,609,217,257,166,473,311,119,42,252,280,230,366,228,345,448,259,308,144,352
"COG1529",921,286,2217,376,1105,382,395,888,1091,990,416,357,431,638,185,555,336,677,713,450
"COG1530",415,507,539,322,559,450,362,514,328,424,438,430,457,328,536,365,583,594,403,419
"COG1533",162,893,177,621,412,348,751,193,300,371,362,568,323,249,249,603,353,492,623,450
"COG1534",100,37,125,87,126,29,48,103,167,64,71,79,52,150,36,40,52,68,147,80
"COG1535",0,2,140,0,71,8,0,1,13,12,1,0,1,18,1,3,8,2,1,3
"COG1536",9,23,211,60,171,29,23,57,15,52,30,31,21,39,25,59,53,78,79,24
"COG1538",814,4780,763,2654,1788,4948,3860,1743,280,3197,4291,2339,4229,1480,4635,3655,3924,3757,1368,3751
"COG1539",220,200,190,175,189,145,177,210,232,226,189,162,202,247,285,191,209,237,155,217
"COG1540",27,29,98,17,91,21,10,13,95,62,22,21,38,115,8,8,23,29,53,20
"COG1541",332,841,407,499,312,884,789,95,305,839,758,467,776,320,345,772,508,673,291,629
"COG1543",0,0,0,0,1,0,0,0,0,0,0,193,7,0,1,0,0,0,56,0
"COG1544",250,139,275,168,244,105,86,199,323,182,83,285,117,358,126,143,136,186,233,136
"COG1545",0,0,0,0,0,0,2,0,28,0,1,0,0,0,2,0,0,0,0,0
"COG1546",385,229,220,221,249,209,317,306,412,222,251,330,262,294,216,199,259,274,264,335
"COG1550",0,2,21,1,2,6,0,0,0,12,1,0,1,2,1,3,0,6,0,0
"COG1551",2,9,66,20,27,9,7,13,2,13,6,12,9,12,5,40,14,18,31,11
"COG1553",3,9,115,0,71,5,4,2,21,13,1,1,0,28,4,11,4,0,7,3
"COG1554",10,267,316,211,165,237,409,337,209,149,390,205,413,601,163,165,254,316,277,233
"COG1555",207,317,82,254,168,279,222,332,297,232,212,381,267,373,394,244,262,336,249,246
"COG1556",9,102,126,59,110,96,76,49,95,82,35,26,43,152,120,82,56,74,53,123
"COG1558",9,13,119,25,76,22,10,30,4,26,10,22,20,23,13,35,32,44,45,13
"COG1559",330,346,114,157,234,237,243,408,469,262,474,418,306,424,438,213,384,363,256,399
"COG1560",363,278,362,172,415,295,235,308,117,239,232,187,243,260,361,266,302,346,133,368
"COG1561",250,396,172,401,341,403,377,356,192,326,360,447,392,176,444,311,395,442,412,379
"COG1562",0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0
"COG1564",128,257,56,292,170,214,213,216,282,215,265,125,220,343,125,242,188,252,197,199
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,333,1058,151,626,582,258,284,155,283,615,159,430,158,588,264,323,442,111,597
"COG1567",22,1,0,8,20,0,2,68,55,2,20,16,14,15,18,0,5,5,41,39
"COG1568",0,80,0,159,0,0,0,0,0,0,1,51,155,0,47,1,50,0,2,26
"COG1569",0,0,0,13,5,8,1,0,0,5,4,0,0,0,3,6,0,10,0,3
"COG1570",511,570,311,536,436,398,549,532,527,491,568,787,549,565,479,392,476,542,593,573
"COG1573",115,241,19,191,78,229,205,258,182,126,245,270,244,175,204,162,178,145,207,266
"COG1574",477,98,278,88,134,244,138,168,138,173,123,122,278,233,103,140,133,205,208,193
"COG1575",214,316,193,114,175,278,218,331,146,236,350,125,318,391,263,119,263,285,102,313
"COG1576",233,159,97,172,154,147,141,174,196,142,263,278,215,372,314,217,230,231,291,267
"COG1577",4,0,4,1,0,2,0,236,418,14,0,0,0,342,0,1,0,17,13,3
"COG1578",0,4,1,6,19,3,2,48,30,32,0,12,9,0,7,1,6,2,17,11
"COG1579",3,227,0,132,15,113,141,113,3,96,222,163,171,16,290,217,233,182,65,170
"COG1580",0,4,69,1,44,7,1,0,7,4,0,0,0,16,1,4,3,1,0,1
"COG1582",0,3,13,1,10,2,0,0,0,3,7,7,7,1,0,48,4,5,11,4
"COG1583",0,12,0,22,27,0,17,81,1,12,5,10,11,0,123,1,10,2,30,31
"COG1584",1,16,132,0,69,29,12,3,15,13,5,2,9,21,2,7,4,3,6,5
"COG1585",56,45,129,173,128,24,73,64,151,117,71,213,70,76,23,23,45,37,174,67
"COG1586",130,23,204,4,96,32,15,62,61,33,12,37,19,103,27,42,25,41,26,33
"COG1587",480,75,308,203,235,55,42,124,253,215,76,73,75,129,81,69,79,130,196,55
"COG1589",14,31,178,26,130,12,44,105,265,52,28,205,60,224,18,22,32,50,101,41
"COG1592",570,544,326,599,369,407,549,547,346,556,602,631,566,345,716,590,582,615,630,618
"COG1593",1038,434,2353,318,709,525,463,517,355,797,386,301,388,269,132,500,336,559,405,211
"COG1595",897,4471,665,4219,1917,6739,3594,1970,1002,3717,3405,3552,3652,1980,3857,6376,3574,3288,2612,3738
"COG1596",143,1028,409,421,462,1053,689,434,54,594,1033,419,917,375,874,744,843,937,243,843
"COG1597",820,799,332,558,477,605,595,750,833,618,733,633,730,884,799,627,736,780,616,767
"COG1598",23,18,115,30,63,29,29,59,62,12,15,28,20,115,15,27,49,37,96,62
"COG1600",7,63,203,19,162,161,78,28,192,58,74,69,47,212,40,136,93,217,52,60
"COG1604",0,0,0,2,0,0,2,25,0,0,1,6,1,0,0,0,0,0,0,0
"COG1605",114,61,351,162,308,75,161,110,119,78,130,107,127,279,48,45,76,77,190,165
"COG1606",318,51,60,46,63,40,27,98,86,91,37,56,61,43,38,54,48,83,96,60
"COG1607",27,16,92,32,81,22,28,22,110,63,17,30,40,50,8,12,20,11,42,20
"COG1609",7151,1798,6234,3031,3717,2394,1839,3269,4678,3206,1814,1703,2103,4978,1653,2160,2357,1896,3224,2379
"COG1610",106,262,53,236,158,212,236,146,141,255,158,311,236,269,148,265,165,175,176,241
"COG1611",149,370,181,439,299,456,426,235,268,333,321,304,311,239,371,433,315,376,243,469
"COG1613",61,24,195,123,248,17,50,102,170,134,20,41,23,41,17,51,47,16,104,35
"COG1614",10,11,0,38,58,4,18,14,127,83,8,23,26,77,6,7,10,1,80,12
"COG1615",458,5,0,4,6,4,0,96,38,43,7,275,5,63,0,2,3,1,73,36
"COG1618",8,3,0,13,15,5,3,0,60,34,4,11,8,8,2,6,3,2,7,20
"COG1619",388,201,188,387,243,226,232,189,294,134,241,437,272,225,84,252,193,225,377,219
"COG1620",69,209,324,61,382,374,90,423,150,233,108,68,150,358,261,221,231,162,109,147
"COG1621",936,698,1153,997,726,1118,776,1197,1884,1166,665,608,789,1443,1949,939,1064,772,926,809
"COG1622",1,5,175,0,128,16,6,0,9,19,3,0,14,13,0,7,6,4,1,14
"COG1623",3,0,0,2,12,1,0,2,10,14,0,150,4,24,11,2,0,2,49,11
"COG1624",312,381,87,306,237,264,280,461,370,292,366,407,354,416,493,179,396,357,445,365
"COG1625",436,83,140,175,150,77,143,139,178,168,131,103,140,107,53,49,85,93,236,108
"COG1626",30,278,468,252,321,126,287,82,60,313,268,240,289,168,161,67,212,258,149,151
"COG1629",89,1482,1879,857,831,2006,1469,759,242,1162,2210,1095,1917,949,2443,2456,2448,2160,707,1796
"COG1633",9,14,94,5,5,23,11,1,15,29,16,191,17,26,15,34,1,20,11,23
"COG1635",0,7,0,7,1,24,11,14,0,7,12,9,12,30,5,12,15,148,2,6
"COG1636",245,245,78,271,200,104,190,215,230,203,270,333,214,69,246,114,203,145,297,219
"COG1637",162,2,0,0,0,0,0,29,11,14,3,1,1,61,1,0,1,0,3,30
"COG1638",808,304,2072,207,566,418,389,506,215,475,435,320,421,189,174,734,414,727,459,265
"COG1640",1822,951,657,996,960,497,1011,959,800,931,981,512,890,578,856,614,911,841,1051,883
"COG1641",260,55,36,77,96,32,53,203,165,101,53,63,80,51,51,37,52,82,148,80
"COG1643",541,32,786,2,435,49,54,305,129,119,63,23,46,284,273,51,198,170,36,152
"COG1647",88,12,0,6,6,8,4,32,0,6,9,17,9,2,9,2,33,21,3,6
"COG1648",283,45,231,114,200,37,20,104,132,95,25,37,34,79,54,52,35,77,95,30
"COG1649",107,1423,164,1066,507,1556,1138,659,25,887,1299,868,1116,276,1319,971,1206,1363,481,1166
"COG1651",335,41,238,31,203,240,28,49,85,111,27,26,20,94,22,245,22,36,20,99
"COG1652",14,51,43,26,55,19,43,16,37,43,7,22,13,86,6,13,21,66,42,12
"COG1653",5406,796,4084,2919,2808,979,1458,2129,5218,2918,1567,1683,1670,5043,439,1579,1767,1430,4342,2016
"COG1654",313,84,222,205,250,67,146,274,431,192,134,134,140,243,46,94,109,103,333,111
"COG1655",0,14,0,60,52,0,13,44,2,1,10,6,10,9,11,21,28,23,44,5
"COG1657",0,0,0,1,0,29,0,19,0,5,2,1,1,28,2,0,6,7,1,5
"COG1658",146,23,0,23,44,14,60,166,202,25,45,63,42,176,21,13,26,32,110,54
"COG1659",3,1,0,0,6,16,13,9,1,6,8,2,18,0,3,0,4,0,2,1
"COG1660",404,375,338,477,402,304,425,540,458,453,448,301,363,575,378,327,425,486,432,422
"COG1661",34,26,31,39,68,43,71,62,40,59,56,32,42,67,11,13,18,61,86,21
"COG1662",10,57,2252,3,1861,17,117,39,11,57,29,5,26,391,9,79,64,26,26,74
"COG1663",21,422,147,264,197,398,304,309,56,255,347,174,224,211,532,345,403,315,142,289
"COG1664",0,14,0,2,9,27,10,10,16,15,26,10,25,19,9,106,33,17,5,41
"COG1666",149,16,79,1,34,9,6,1,21,5,6,7,15,46,28,7,6,49,23,19
"COG1668",16,192,57,45,96,115,73,135,197,93,62,118,114,214,137,49,96,37,78,293
"COG1669",4,135,1,104,42,209,123,173,3,144,46,70,161,190,126,337,161,107,56,102
"COG1670",810,967,1187,1008,803,1011,841,595,790,779,802,811,744,932,614,1500,736,779,797,819
"COG1671",53,42,137,141,158,29,48,81,61,49,58,81,54,49,28,43,40,32,197,49
