"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG1178",158,99,76,198,327,266,214,86,137,177,215,297,209,261,252,465,184,96,126,109
"COG1179",336,359,236,392,358,298,314,370,558,367,293,294,295,363,314,383,285,186,359,332
"COG1180",448,934,436,425,476,622,587,770,497,531,365,631,663,511,519,498,444,429,352,371
"COG1181",482,524,438,459,548,524,486,651,672,541,502,548,528,623,574,450,440,480,556,571
"COG1182",17,5,6,32,22,2,3,3,9,7,21,22,40,28,4,13,9,7,21,6
"COG1183",244,424,209,315,273,261,274,378,219,163,257,276,121,245,221,282,259,299,350,402
"COG1184",3,0,1,2,1,13,0,2,0,1,7,2,0,0,3,0,0,0,0,0
"COG1185",916,1083,887,1043,1013,899,974,1042,1371,992,991,873,736,1039,1040,1102,987,778,1151,920
"COG1186",479,593,435,567,625,551,555,610,619,571,544,492,479,592,516,589,523,475,561,655
"COG1187",424,373,323,511,579,347,390,326,583,591,502,492,612,643,566,467,430,251,511,408
"COG1188",112,166,136,178,187,154,145,229,125,140,175,174,171,181,138,202,155,129,138,112
"COG1189",150,53,83,213,224,131,191,103,257,265,170,202,169,266,214,177,162,59,208,69
"COG1190",757,775,703,844,705,781,724,771,1033,766,825,837,760,880,784,943,873,691,844,712
"COG1191",616,141,258,761,800,348,776,383,1417,1346,595,532,838,869,801,596,497,221,524,278
"COG1192",1030,2078,813,1393,1339,1030,1212,1268,1525,1147,1221,1487,1284,1364,1299,1395,1406,650,1401,1077
"COG1193",800,1030,761,924,969,724,715,1196,879,960,766,813,605,1022,882,520,730,651,875,1008
"COG1194",221,276,200,243,226,220,171,226,173,207,324,374,275,390,395,331,331,288,337,337
"COG1195",512,589,417,558,549,583,564,788,813,649,622,642,556,597,634,542,496,554,595,652
"COG1196",566,170,299,757,658,416,647,311,1420,1213,483,487,593,1028,673,707,453,204,451,217
"COG1197",1166,1322,1150,1324,1310,1255,1173,1584,1757,1423,1336,1123,1041,1488,1299,1021,1176,975,1571,1288
"COG1198",907,1092,782,1034,970,918,873,1046,1292,968,980,814,824,1083,910,888,806,633,1005,1092
"COG1199",290,119,182,348,444,345,391,213,263,403,251,336,740,341,396,369,293,170,294,212
"COG1200",848,842,651,847,778,651,684,980,1259,961,794,747,691,948,842,699,718,589,975,913
"COG1201",8,4,20,17,4,22,1,4,6,14,36,102,158,43,78,8,3,23,15,3
"COG1203",324,809,292,472,321,239,350,143,654,224,205,510,368,445,222,356,295,350,263,221
"COG1204",48,85,156,157,80,147,141,50,99,70,104,299,302,126,177,256,115,265,217,265
"COG1205",123,377,224,128,159,90,220,66,192,42,63,175,122,439,357,31,57,241,28,381
"COG1206",99,53,33,147,60,96,90,70,221,135,116,121,82,265,196,156,81,32,147,17
"COG1207",99,89,63,163,177,147,168,76,91,184,124,192,239,262,203,137,87,61,87,118
"COG1208",408,664,670,552,512,734,642,1444,413,325,676,565,306,436,496,636,721,777,451,713
"COG1209",515,711,461,404,433,431,423,570,350,529,406,409,368,518,418,354,427,530,477,516
"COG1210",63,308,66,88,81,97,131,544,79,74,60,230,202,270,139,135,56,50,248,248
"COG1211",430,719,380,483,557,565,498,813,387,659,485,508,371,647,441,436,542,423,871,924
"COG1212",170,229,195,159,120,251,141,275,116,84,230,251,166,216,194,185,300,370,311,306
"COG1213",67,17,146,47,58,36,31,18,36,35,88,49,24,28,70,19,26,70,72,35
"COG1214",371,383,312,377,371,363,330,468,475,434,372,317,291,370,329,364,341,280,441,405
"COG1215",871,611,874,609,496,672,560,408,757,519,675,497,744,440,659,567,876,925,571,424
"COG1216",1001,1016,996,827,1041,1063,947,2010,648,1128,877,1047,797,846,1071,1426,830,1392,805,1484
"COG1217",858,964,733,993,958,883,885,884,1269,966,881,901,785,997,818,944,901,665,1028,866
"COG1218",232,183,201,179,156,269,156,43,146,94,218,134,131,96,171,230,242,228,148,128
"COG1219",647,666,619,725,866,718,826,903,867,950,628,685,603,757,671,696,606,582,732,692
"COG1220",16,57,13,42,66,75,92,16,30,5,9,104,198,73,8,28,23,31,22,31
"COG1221",46,229,37,20,83,189,354,33,95,69,74,264,344,53,149,73,68,37,104,46
"COG1225",195,239,187,161,186,191,178,315,152,157,182,189,195,143,126,177,219,247,174,214
"COG1226",165,229,282,209,197,321,228,43,124,88,291,198,617,192,167,275,200,327,278,230
"COG1227",287,148,129,325,301,249,411,133,764,552,215,230,418,363,269,450,237,59,276,147
"COG1228",475,149,450,491,228,481,314,126,316,406,486,308,217,441,432,360,482,408,340,277
"COG1230",115,98,95,46,144,76,80,12,40,32,133,86,80,45,59,28,44,115,43,10
"COG1232",99,19,255,157,97,63,311,32,626,204,139,148,41,85,160,20,75,252,85,36
"COG1233",79,41,65,187,49,192,112,76,100,55,110,53,25,39,87,148,61,93,36,65
"COG1234",315,449,356,404,457,461,382,601,365,436,355,365,429,343,339,376,341,348,367,478
"COG1235",694,788,512,595,742,599,573,796,594,558,635,923,405,595,579,491,578,628,806,795
"COG1236",186,76,134,268,298,207,373,101,431,358,223,184,330,300,203,308,222,153,302,134
"COG1237",128,254,119,67,29,137,89,326,50,34,64,75,32,45,78,64,57,98,19,39
"COG1238",193,243,157,178,159,150,125,266,89,117,163,92,61,116,92,143,179,186,217,216
"COG1239",11,20,5,15,4,9,2,25,40,88,14,9,14,113,22,38,18,8,0,25
"COG1240",14,26,5,7,2,18,0,20,30,107,6,2,11,86,2,24,7,3,2,13
"COG1242",278,393,284,335,389,283,274,361,494,344,296,273,322,317,364,245,280,279,262,409
"COG1243",54,14,11,46,32,34,34,28,173,51,41,60,9,78,94,6,23,26,47,44
"COG1246",13,19,19,24,32,49,25,1,8,13,10,22,99,16,10,4,19,14,16,9
"COG1247",154,160,133,230,240,203,278,95,149,207,153,177,221,224,151,275,165,161,174,218
"COG1249",916,434,1296,611,462,922,671,167,489,469,656,590,800,474,713,687,950,1065,490,472
"COG1250",127,60,91,232,233,142,94,79,122,214,83,181,352,96,134,83,125,90,76,54
"COG1251",11,9,16,17,38,46,21,13,5,13,11,47,288,14,38,37,29,37,8,23
"COG1252",185,163,269,68,84,197,129,358,61,80,129,151,109,109,112,27,120,269,169,96
"COG1253",1226,1398,1241,1186,1153,1332,1093,1613,979,1099,1214,1353,993,1281,1229,1154,1056,1147,1328,1291
"COG1254",30,11,4,27,34,24,60,17,23,55,24,28,75,18,42,61,22,20,18,20
"COG1256",154,70,178,265,553,211,480,119,102,647,199,86,372,216,40,114,87,104,125,135
"COG1257",1,2,7,6,2,2,2,1,2,4,0,4,0,4,2,6,5,2,0,2
"COG1259",150,113,156,79,65,87,93,4,74,68,101,71,31,67,90,53,126,124,80,73
"COG1260",273,490,276,224,167,196,195,727,172,188,308,258,79,220,192,185,283,292,404,400
"COG1261",1,0,0,0,2,8,0,1,0,0,0,12,43,2,3,3,0,8,0,0
"COG1262",268,552,922,385,178,451,503,653,320,293,403,403,104,455,266,510,531,390,794,610
"COG1263",528,400,397,599,939,861,746,352,373,653,215,607,1317,338,601,543,455,178,438,325
"COG1264",528,342,321,549,797,792,574,357,367,625,268,811,1723,468,817,700,600,268,598,414
"COG1266",470,420,356,510,512,470,561,550,303,426,417,373,384,430,384,410,324,386,508,635
"COG1267",112,144,93,52,61,76,44,234,57,57,109,61,60,97,67,70,94,105,148,60
"COG1268",102,46,81,192,185,150,200,98,135,249,118,167,153,249,203,149,102,44,134,74
"COG1269",573,365,500,581,419,468,513,193,604,336,507,490,285,430,769,451,679,542,429,349
"COG1270",159,119,228,210,214,254,261,57,125,260,194,134,189,211,128,233,230,279,202,173
"COG1271",329,460,438,293,248,352,217,363,221,233,229,203,157,166,181,148,290,290,252,243
"COG1272",184,232,229,237,198,286,337,232,332,219,125,273,196,166,279,212,248,207,192,263
"COG1273",0,0,5,3,0,3,2,0,2,0,1,1,0,1,1,0,3,1,1,5
"COG1274",49,11,17,93,35,6,0,12,54,45,133,63,10,142,106,2,32,15,78,4
"COG1275",11,29,30,14,29,78,43,6,12,14,3,45,90,14,16,21,25,14,8,20
"COG1276",0,4,5,0,1,5,0,0,0,0,0,13,63,2,8,4,4,12,0,2
"COG1277",256,59,144,177,109,86,160,46,284,209,189,123,112,135,239,130,258,136,202,63
"COG1278",44,25,37,50,79,88,79,23,94,73,29,125,218,49,57,35,41,47,15,60
"COG1279",14,9,19,18,16,35,45,2,6,18,12,75,70,29,12,3,40,21,15,19
"COG1280",137,70,74,111,85,150,93,20,109,79,165,440,252,77,98,96,189,157,88,73
"COG1281",175,72,101,227,266,170,249,95,312,313,114,154,173,185,162,118,94,50,111,50
"COG1282",0,0,12,1,31,8,2,10,1,1,0,32,89,11,21,8,2,15,4,4
"COG1283",928,1354,903,1048,1106,1039,1214,1571,662,1142,934,916,1001,1181,959,1263,964,822,1303,1320
"COG1284",682,864,574,719,659,713,684,876,853,779,922,1003,731,1196,947,1230,1167,748,1118,1404
"COG1285",132,187,140,157,172,209,142,212,111,94,108,183,120,230,91,114,80,99,101,123
"COG1286",19,14,2,15,23,19,8,3,13,3,42,16,66,12,13,12,13,10,5,3
"COG1287",3,2,0,1,0,4,0,0,6,0,0,3,0,2,0,1,5,2,0,2
"COG1288",95,55,127,109,223,342,108,61,156,124,103,158,311,177,189,386,217,141,93,154
"COG1289",17,14,45,5,67,100,14,18,130,21,0,141,750,31,41,45,48,104,13,30
"COG1290",1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,4,0,1,0
"COG1291",36,12,25,45,91,48,81,27,34,157,53,50,134,50,9,27,16,34,44,20
"COG1292",57,70,134,122,112,144,63,61,155,86,33,212,503,152,59,111,154,272,83,80
"COG1293",258,89,155,339,340,201,369,182,501,483,265,246,292,471,315,314,202,113,285,145
"COG1294",303,495,350,276,251,359,271,357,251,146,314,340,296,256,297,309,376,371,394,345
"COG1295",438,581,397,358,382,399,414,638,458,468,266,247,253,296,270,201,284,281,276,318
"COG1296",172,93,96,223,271,141,246,128,160,243,172,209,276,229,213,151,162,85,148,120
"COG1297",346,570,454,445,464,394,310,617,295,447,430,433,258,516,401,412,541,353,587,426
"COG1298",95,44,86,144,250,127,229,76,79,309,118,87,282,117,24,33,66,72,72,73
"COG1299",209,130,179,260,485,446,512,163,229,453,179,314,782,271,461,281,242,174,238,191
"COG1300",117,15,100,24,17,74,46,2,166,43,43,37,9,29,73,15,57,76,39,50
"COG1301",394,816,527,557,545,810,880,945,662,468,426,873,838,650,605,685,675,456,732,634
"COG1302",154,72,66,199,247,109,182,84,185,298,148,173,182,253,171,156,152,61,159,86
"COG1304",93,23,68,68,91,111,40,35,51,103,71,128,197,98,90,105,99,55,78,34
"COG1305",501,108,338,500,387,393,463,158,337,499,399,421,273,479,484,388,407,331,339,172
"COG1306",29,8,5,16,10,42,10,4,6,11,22,13,7,57,11,3,33,6,9,13
"COG1307",642,177,355,793,881,432,800,448,505,1030,663,555,783,947,805,740,631,222,613,388
"COG1309",669,326,651,740,779,548,912,299,1128,1076,740,958,1598,1010,1151,508,641,718,612,362
"COG1310",19,8,9,33,52,31,54,27,10,90,13,8,78,30,48,21,16,19,19,16
"COG1312",514,400,570,406,390,478,418,393,251,260,465,353,368,384,375,578,454,535,423,621
"COG1313",147,52,60,158,185,100,185,107,370,278,127,132,154,262,184,169,117,50,146,62
"COG1314",10,4,5,4,18,26,5,4,8,14,2,13,66,29,26,9,4,12,7,1
"COG1315",87,60,77,152,295,121,333,57,86,331,89,49,114,101,31,68,48,24,82,86
"COG1316",391,178,208,501,643,357,548,256,1039,707,419,388,444,649,575,324,338,196,432,226
"COG1317",7,7,4,22,11,20,3,6,20,27,11,10,73,2,5,6,11,14,6,6
"COG1319",97,33,67,110,176,111,149,60,108,207,96,172,292,169,113,150,124,61,89,83
"COG1320",3,1,4,3,0,8,0,0,0,10,2,5,1,1,0,1,7,1,1,6
"COG1321",112,50,58,167,139,79,106,96,224,209,134,120,223,268,226,127,120,57,148,69
"COG1322",399,510,327,308,292,350,264,572,367,293,322,364,365,461,390,363,371,365,510,378
"COG1323",165,57,87,225,187,141,192,93,433,276,182,154,220,276,226,210,155,69,142,71
"COG1324",1,0,0,1,0,14,2,0,31,6,2,13,61,3,3,1,2,8,1,1
"COG1327",90,56,52,113,154,107,128,75,105,176,117,158,156,187,182,132,93,58,99,69
"COG1328",1294,961,1074,1434,1217,1143,1517,1054,1621,2795,1516,1164,1237,1433,1323,1338,1325,996,1288,1075
"COG1329",9,4,8,13,2,4,2,2,77,34,35,44,1,31,22,6,17,8,16,11
"COG1330",2,7,9,2,44,21,4,16,2,3,1,33,263,9,14,32,5,24,7,3
"COG1331",8,7,0,1,1,11,0,0,7,0,1,8,0,13,6,2,7,2,1,1
"COG1332",15,32,11,30,17,12,49,23,14,39,10,25,28,29,4,0,11,4,8,26
"COG1333",83,28,226,36,10,96,87,5,44,34,17,50,14,42,91,59,36,84,15,26
"COG1335",126,105,121,190,203,160,182,367,198,197,120,219,496,189,158,164,156,98,120,126
"COG1336",0,1,0,0,0,30,0,0,4,0,2,0,0,1,0,0,1,15,0,0
"COG1337",13,14,1,10,22,20,20,15,7,11,9,21,17,29,9,3,16,3,8,58
"COG1338",42,27,38,75,100,48,101,34,31,146,71,25,120,37,11,9,16,34,31,45
"COG1342",83,77,68,137,106,88,83,17,45,54,175,99,87,122,79,53,71,103,94,118
"COG1343",66,125,52,99,88,37,59,14,110,62,37,126,61,48,42,44,59,80,27,60
"COG1344",199,151,303,421,1066,361,878,214,152,840,328,199,531,257,57,164,115,162,193,261
"COG1345",81,49,80,143,196,101,176,57,72,204,113,45,247,105,20,80,46,33,57,98
"COG1346",279,336,292,271,363,251,274,329,176,278,258,243,258,286,229,313,280,214,336,334
"COG1347",182,219,185,145,149,170,160,175,116,98,207,183,37,112,174,147,212,206,149,174
"COG1348",53,10,46,46,24,64,20,10,36,56,24,116,109,37,67,16,45,33,22,17
"COG1349",278,304,293,339,459,474,831,181,313,392,356,662,1281,345,650,452,428,478,350,297
"COG1350",312,607,354,387,278,378,231,505,244,184,336,283,111,239,336,327,355,299,415,486
"COG1351",86,98,24,247,112,68,94,186,69,645,66,80,128,177,80,150,154,33,156,202
"COG1352",27,9,49,67,80,61,93,20,40,145,43,51,130,46,18,42,23,42,33,47
"COG1353",38,38,6,72,57,118,41,23,45,56,40,54,42,101,20,8,32,22,24,71
"COG1354",166,56,77,191,170,93,201,90,340,317,169,158,155,266,203,165,106,56,124,59
"COG1355",2,454,0,0,0,42,0,601,0,0,1,9,1,5,18,0,0,0,0,0
"COG1357",205,58,183,117,95,178,108,77,321,172,180,294,440,116,170,98,223,404,139,78
"COG1358",61,30,35,56,114,57,117,45,42,94,60,69,72,92,110,55,47,27,66,46
"COG1359",61,55,92,45,73,99,31,5,60,43,62,47,101,55,53,62,81,119,60,119
"COG1360",161,282,256,92,125,165,198,539,63,184,132,132,210,135,85,81,92,163,238,304
"COG1361",21,8,1,10,62,4,3,2,16,20,18,4,8,100,16,23,32,3,6,3
"COG1362",386,475,275,644,664,454,720,804,623,775,434,547,579,843,490,627,409,133,576,561
"COG1363",133,51,150,181,151,151,100,98,110,137,209,184,307,260,286,72,152,121,209,117
"COG1364",196,99,86,329,285,184,370,126,155,373,233,174,240,351,279,177,190,89,291,102
"COG1366",97,36,78,125,114,81,129,68,88,142,116,93,108,128,157,70,70,59,87,58
"COG1368",1052,1591,866,1125,1275,774,897,1693,1396,1190,1212,1273,1034,1119,1139,701,1191,901,1115,1313
"COG1372",68,3,0,11,0,1,0,0,0,8,252,0,4,45,7,0,26,120,3,0
"COG1373",2260,7890,2749,1967,2097,2246,1868,12042,2433,2898,2109,4029,1403,3081,2328,1237,2108,2822,3091,10908
"COG1376",221,64,124,372,365,218,284,119,307,321,242,309,719,229,407,249,233,148,327,142
"COG1377",41,22,64,74,146,72,136,49,49,180,84,78,214,87,27,32,31,65,36,47
"COG1378",21,11,28,20,30,26,27,5,9,50,26,31,34,12,30,22,34,20,21,14
"COG1379",22,12,13,9,5,45,15,2,200,44,21,30,29,21,41,48,40,10,11,9
"COG1380",165,195,134,152,193,162,185,245,112,192,144,190,177,161,128,125,147,150,174,225
"COG1381",139,67,57,192,238,102,169,81,335,255,118,138,226,209,178,109,138,61,144,67
"COG1384",4,2,0,1,0,1,0,2,5,1,7,0,10,6,12,0,7,3,1,0
"COG1385",224,322,247,268,256,273,353,440,294,299,156,182,148,202,155,174,123,136,246,101
"COG1386",116,55,57,153,133,93,166,69,235,225,118,121,101,196,144,128,111,41,113,60
"COG1387",341,382,333,291,380,356,528,271,278,319,577,502,511,555,585,576,562,447,532,463
"COG1388",305,233,209,484,617,321,507,195,618,593,408,249,369,393,454,287,334,242,288,233
"COG1390",7,4,7,9,6,5,2,0,2,6,22,5,10,28,19,2,12,9,4,9
"COG1391",19,28,31,56,103,50,18,28,21,6,10,87,284,42,46,53,22,34,14,5
"COG1392",88,65,103,63,102,129,124,12,114,32,115,209,25,75,101,85,102,132,51,39
"COG1393",128,47,114,107,160,110,121,66,111,168,101,179,296,197,147,115,121,125,95,68
"COG1394",197,104,136,186,138,152,123,77,230,114,166,177,104,173,258,116,240,150,155,102
"COG1396",887,684,605,969,1022,685,761,880,1173,1240,823,1012,1078,1218,1068,837,922,567,759,841
"COG1397",195,385,142,191,196,101,255,658,263,198,152,342,164,456,67,176,122,59,290,444
"COG1399",87,44,48,116,178,78,156,77,81,113,99,197,180,164,194,94,102,57,91,41
"COG1401",195,786,300,186,315,300,138,699,179,115,167,644,344,418,488,251,130,231,479,520
"COG1402",123,73,110,104,64,184,126,12,83,90,148,118,77,44,110,129,136,110,226,300
"COG1403",15,301,25,70,25,50,61,472,66,113,24,111,60,41,89,33,92,139,62,29
"COG1404",1368,816,1263,1282,1492,1568,1211,1614,847,1036,1205,1004,913,1224,1233,1348,1315,1344,1067,1140
"COG1406",7,12,15,33,34,17,59,6,8,32,4,4,27,6,2,22,7,0,5,9
"COG1408",710,992,700,647,509,693,630,1404,588,451,611,574,388,675,607,541,582,776,1077,917
"COG1409",1156,808,1047,1060,1018,1132,1322,889,743,941,1390,1151,496,1365,1274,1011,1223,1246,1283,771
"COG1410",1024,1169,1045,1107,1089,1190,1146,1222,669,1004,1082,893,968,998,1116,1202,1133,1101,1238,1250
"COG1413",0,2,5,4,2,7,2,1,0,4,0,37,137,5,7,5,0,32,1,5
"COG1414",98,72,110,127,132,172,68,37,178,110,97,193,327,118,158,122,117,77,49,64
"COG1415",10,0,0,0,0,1,0,0,2,1,8,0,1,0,2,0,3,3,0,0
"COG1416",0,1,0,2,0,4,0,0,3,1,0,3,2,1,0,0,2,2,0,0
"COG1418",812,1016,696,864,789,793,830,1084,1258,1129,915,946,593,1102,924,890,820,628,994,938
"COG1419",56,22,42,61,148,63,159,36,35,232,46,37,80,78,6,28,16,24,33,42
"COG1420",215,65,95,226,247,151,279,94,499,446,182,205,253,355,282,249,151,68,191,107
"COG1424",6,19,8,9,7,22,32,6,12,12,7,15,1,28,3,12,10,5,9,24
"COG1426",7,8,4,2,25,30,17,9,5,13,3,51,60,37,2,10,12,14,6,4
"COG1427",15,42,0,10,0,15,48,1,23,19,16,102,9,37,35,0,28,1,23,9
"COG1428",15,315,1,24,6,26,3,665,19,49,6,137,7,144,39,3,27,0,219,320
"COG1429",523,418,703,510,358,634,427,661,238,565,387,508,73,557,349,512,542,584,505,739
"COG1430",2,24,1,18,16,10,8,9,13,2,21,8,9,39,0,11,16,2,1,0
"COG1431",1,0,0,1,0,2,1,4,0,3,1,12,10,0,4,0,15,0,0,2
"COG1432",100,55,69,121,178,101,141,28,118,215,89,127,114,126,78,79,119,88,65,43
"COG1433",53,73,77,92,71,78,46,7,29,77,173,47,89,47,39,11,74,92,74,119
"COG1434",107,70,71,122,179,130,259,83,91,133,162,135,262,195,164,90,98,73,112,78
"COG1435",234,105,190,225,138,163,111,88,246,159,203,154,181,181,191,226,248,232,146,254
"COG1436",18,5,0,35,6,14,30,16,9,14,27,26,14,22,42,7,40,10,24,9
"COG1437",3,0,0,2,4,1,1,0,5,3,3,1,8,3,6,1,1,1,1,6
"COG1438",274,320,198,243,325,221,306,484,196,291,287,289,185,241,256,235,255,239,263,389
"COG1440",9,8,12,18,19,24,12,9,15,15,15,49,105,26,47,19,48,32,27,46
"COG1441",1,3,0,0,16,5,5,1,0,1,1,15,90,0,0,10,4,2,2,0
"COG1442",364,689,413,254,397,334,546,712,228,565,361,624,615,375,208,252,280,308,478,469
"COG1443",126,153,111,56,46,59,55,201,56,38,59,123,59,87,86,32,86,128,97,111
"COG1444",0,0,11,1,18,16,1,7,2,0,0,29,193,3,5,4,5,15,3,2
"COG1445",212,129,166,238,417,391,448,142,200,490,198,282,769,338,370,316,176,142,233,157
"COG1446",37,48,85,58,43,116,72,10,47,16,22,44,61,29,25,91,47,53,26,42
"COG1447",33,33,19,23,25,47,35,21,22,24,24,47,93,21,46,19,56,33,22,40
"COG1448",28,55,45,53,68,105,50,38,67,29,20,179,255,132,16,69,42,40,17,25
"COG1449",307,339,297,205,175,256,173,396,164,202,337,236,81,212,204,118,330,293,385,231
"COG1450",4,17,14,6,7,73,3,1,5,6,22,24,209,21,10,9,28,53,34,40
"COG1451",194,175,166,223,194,212,145,63,237,151,267,314,292,310,266,281,284,169,234,192
"COG1452",13,19,18,39,94,49,22,13,12,7,17,43,207,55,15,39,20,33,6,12
"COG1453",446,201,492,379,402,415,520,108,361,341,596,322,251,332,413,313,642,537,346,125
"COG1454",679,603,493,1010,1009,866,1022,352,1047,999,1170,1344,1766,1540,1739,1455,1124,881,1079,929
"COG1455",105,82,112,87,170,126,95,64,119,330,76,113,383,163,219,60,138,82,71,117
"COG1456",25,2,10,16,22,2,11,11,20,10,16,14,51,31,36,29,18,6,11,10
"COG1457",96,82,57,113,159,118,174,90,103,107,117,202,307,165,164,90,125,51,105,83
"COG1459",159,91,92,196,191,172,171,54,387,327,177,247,437,233,113,111,148,72,196,86
"COG1461",222,123,153,374,414,275,458,188,227,481,288,200,294,525,375,344,262,105,241,126
"COG1462",10,1,3,0,0,34,0,0,3,0,18,10,16,0,1,8,0,7,0,7
"COG1463",14,39,30,19,28,52,54,18,33,24,39,75,84,91,7,38,44,23,74,5
"COG1464",161,114,85,207,215,184,126,126,155,253,140,306,283,323,139,199,145,87,148,131
"COG1465",1,1,0,0,0,14,0,0,0,2,3,1,0,4,0,0,11,2,1,0
"COG1466",482,413,310,458,430,375,527,441,578,528,462,375,333,445,423,357,380,354,371,437
"COG1468",75,121,47,103,98,31,79,9,124,69,62,171,47,65,36,87,66,64,57,43
"COG1469",18,24,25,18,20,40,32,4,11,15,17,33,38,20,8,14,27,9,48,17
"COG1470",56,7,76,19,8,18,28,2,25,43,45,45,11,26,72,22,69,123,23,12
"COG1472",6492,6761,6896,5434,4707,4134,4324,4968,4042,4617,7240,3517,3181,3941,5114,3613,6468,6823,6210,4654
"COG1473",220,179,155,351,347,498,192,127,354,284,426,848,660,740,502,729,522,190,294,313
"COG1475",972,687,832,1094,869,714,870,625,972,980,1567,1469,1629,1934,1953,1560,1696,1066,1594,857
"COG1476",114,28,52,126,126,48,70,63,65,128,81,96,92,118,109,66,72,55,48,64
"COG1477",634,494,603,453,515,486,510,695,372,501,433,584,401,549,420,443,492,533,513,586
"COG1479",367,1845,637,747,587,826,762,738,804,929,385,1045,694,872,1061,781,679,982,836,1283
"COG1480",527,995,560,462,502,632,442,1247,259,273,483,448,242,405,335,597,432,622,679,620
"COG1481",161,58,73,193,223,139,185,91,374,324,169,218,232,306,237,166,174,72,136,102
"COG1482",707,670,606,528,687,435,597,455,457,404,688,469,421,440,543,370,654,624,626,415
"COG1483",66,0,62,17,37,11,35,0,128,1,235,18,2,15,15,0,45,0,48,3
"COG1484",653,2105,539,918,1338,1280,784,253,1151,1082,1033,1654,858,1050,1092,1866,758,733,863,1794
"COG1485",0,2,4,0,2,5,0,1,0,0,0,24,117,5,4,2,2,15,2,3
"COG1486",113,90,106,104,164,209,130,60,126,125,122,201,612,154,221,115,126,120,180,141
"COG1487",69,3,91,39,24,39,57,289,46,48,60,55,63,25,20,7,77,58,58,15
"COG1488",440,304,290,471,547,340,749,167,576,543,458,379,468,407,452,420,444,281,361,217
