"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG1280",98,276,27,151,356,150,15,169,227,97,82,87,50,83,104,182,101,156,140,76
"COG1281",146,326,54,158,277,272,267,84,87,210,333,159,289,155,304,82,287,185,180,181
"COG1282",7,74,8,12,163,10,176,7,42,4,3,4,8,28,22,5,34,0,2,37
"COG1283",1197,1027,1724,860,621,1149,562,1000,651,1147,1097,1308,1296,809,1238,960,996,1194,897,1083
"COG1284",1037,1030,1363,995,635,1084,738,1050,705,1040,1144,1024,1002,989,962,907,1049,968,1032,1008
"COG1285",165,261,300,137,410,264,320,125,289,91,114,153,180,185,174,149,168,192,191,147
"COG1286",19,80,8,27,104,35,4,7,24,6,3,8,9,24,27,10,26,16,11,6
"COG1287",3,0,0,2,0,13,0,3,2,0,2,0,1,5,1,0,0,1,4,1
"COG1288",122,372,25,201,866,152,231,95,317,114,133,80,179,106,197,294,211,143,311,341
"COG1289",42,584,46,132,1393,154,1,59,251,19,29,12,0,46,215,65,69,8,19,168
"COG1290",3,0,0,3,6,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0
"COG1291",32,69,7,22,147,27,13,17,23,27,136,26,117,24,139,17,95,37,37,33
"COG1292",97,419,46,176,918,81,465,113,189,146,89,75,74,139,316,78,134,83,67,132
"COG1293",211,371,59,188,140,551,388,137,95,364,519,247,418,174,483,115,303,251,294,243
"COG1294",387,250,229,353,303,143,67,381,359,282,170,381,204,380,221,422,243,324,372,268
"COG1295",522,426,540,461,448,441,224,301,468,306,396,447,419,405,424,377,411,410,392,350
"COG1296",160,322,39,113,225,308,287,94,89,219,273,181,308,159,267,90,256,157,198,176
"COG1297",499,421,639,343,93,220,478,418,338,303,416,582,399,449,354,442,439,325,462,312
"COG1298",97,224,17,50,334,129,71,31,90,152,298,78,285,55,365,56,259,105,102,82
"COG1299",215,664,85,427,1231,313,698,191,266,356,471,270,407,209,568,208,455,225,444,385
"COG1300",46,10,104,105,1,98,0,41,182,53,37,25,18,39,11,45,11,16,31,28
"COG1301",669,949,701,785,1163,674,808,467,742,543,466,748,451,606,533,531,602,424,829,854
"COG1302",111,304,50,112,93,351,241,94,54,194,299,152,338,138,240,53,204,155,112,146
"COG1304",53,186,20,97,223,133,197,63,69,118,107,72,77,80,112,57,72,85,127,60
"COG1305",286,220,271,327,171,595,867,376,271,546,505,357,574,344,487,317,374,628,376,317
"COG1306",16,52,3,41,57,127,0,6,68,14,16,12,54,24,17,31,7,2,94,6
"COG1307",490,1169,140,386,408,1037,472,353,205,819,1128,579,1145,627,1133,209,962,631,544,553
"COG1309",517,1510,341,704,2184,1879,1189,598,758,737,1010,594,1067,965,885,544,775,691,530,958
"COG1310",6,55,5,14,49,32,30,9,3,29,90,20,41,11,61,4,53,41,14,2
"COG1312",414,380,517,368,438,284,292,574,613,372,240,376,448,375,407,553,409,445,535,408
"COG1313",84,161,39,67,54,444,198,63,19,154,280,142,200,110,227,34,201,123,86,83
"COG1314",10,82,22,12,82,32,3,6,24,5,23,8,14,3,18,11,5,3,26,11
"COG1315",77,230,14,13,130,94,17,22,46,132,352,85,248,46,351,32,308,118,78,30
"COG1316",256,726,147,228,621,912,1239,180,120,519,758,373,661,454,671,152,593,405,429,491
"COG1317",11,45,0,15,89,7,0,6,20,5,34,5,45,12,33,6,17,7,10,29
"COG1319",99,228,22,96,692,152,342,121,182,152,208,93,133,141,182,104,177,98,152,254
"COG1320",8,11,4,4,0,1,1,4,0,4,10,1,2,0,0,3,0,3,3,3
"COG1321",80,193,63,114,220,268,171,76,54,166,173,147,216,284,170,57,149,178,94,167
"COG1322",470,307,500,347,294,241,337,393,389,298,283,459,347,355,300,384,292,291,325,265
"COG1323",140,305,30,129,119,460,312,57,62,206,303,180,280,110,277,69,198,185,173,180
"COG1324",3,23,4,6,111,19,0,1,16,2,7,4,1,9,20,8,2,1,2,13
"COG1327",83,289,33,94,149,200,277,101,49,125,186,95,157,141,159,37,153,98,95,117
"COG1328",1318,1135,1128,1134,976,1592,1480,1183,682,1176,2714,1224,1585,1127,1171,1137,1240,1373,1371,1378
"COG1329",6,9,8,13,0,124,109,5,0,6,54,16,16,44,15,9,4,14,5,24
"COG1330",20,138,10,24,321,41,1,11,85,6,2,8,1,16,49,14,56,3,2,54
"COG1331",15,2,0,5,108,7,0,22,34,7,1,1,3,0,0,18,0,1,11,20
"COG1332",8,55,2,1,0,19,146,6,36,10,52,8,33,40,44,0,16,29,7,0
"COG1333",64,14,8,178,1,46,0,49,151,46,35,23,36,59,19,112,11,19,53,73
"COG1335",100,359,45,172,551,251,350,119,230,246,149,81,161,98,142,70,120,145,149,137
"COG1336",1,0,0,18,0,4,0,11,31,0,0,0,0,2,0,0,0,3,0,0
"COG1337",10,49,0,12,18,9,99,2,44,10,31,7,18,31,23,13,29,16,55,12
"COG1338",44,118,2,29,153,42,13,18,40,77,163,38,97,27,155,25,115,48,36,25
"COG1342",100,139,21,79,7,73,135,122,54,80,46,102,92,36,87,53,98,140,109,85
"COG1343",38,96,59,82,46,81,115,65,47,72,61,31,72,59,111,107,81,153,47,99
"COG1344",245,774,43,91,409,269,143,53,233,536,855,194,826,132,1084,82,1042,247,286,109
"COG1345",76,159,25,23,213,83,32,17,67,103,215,60,212,43,325,25,188,66,97,60
"COG1346",281,313,371,230,142,241,132,239,277,319,315,310,329,298,329,220,350,257,253,237
"COG1347",197,123,161,175,0,64,25,229,192,154,102,145,146,251,99,221,151,175,179,138
"COG1348",29,29,6,22,48,45,129,35,17,40,60,21,30,68,32,56,22,91,57,52
"COG1349",351,1030,140,386,2022,560,944,424,399,574,417,357,345,342,597,531,436,434,374,782
"COG1350",300,103,290,193,21,165,40,224,194,180,169,415,265,325,312,383,240,367,357,283
"COG1351",56,73,263,45,0,142,71,47,3,109,649,151,193,55,98,43,101,197,44,42
"COG1352",53,132,6,40,163,76,30,29,79,47,134,33,118,28,165,33,113,71,33,51
"COG1353",19,142,2,53,0,34,311,20,94,22,72,22,58,92,80,26,61,62,74,22
"COG1354",118,219,38,106,96,355,400,71,46,161,286,128,219,120,216,55,148,112,133,129
"COG1355",296,0,430,1,0,1,255,0,0,0,0,0,1,8,1,0,0,1,0,0
"COG1357",181,116,75,227,654,168,21,226,128,139,155,119,131,133,146,220,93,194,157,152
"COG1358",21,79,9,34,26,123,73,15,27,50,75,67,96,42,97,26,94,47,101,67
"COG1359",44,59,18,97,146,52,10,81,88,45,45,56,51,68,55,98,59,53,39,80
"COG1360",226,65,438,172,248,137,130,110,232,131,175,213,238,218,163,129,98,59,105,120
"COG1361",3,11,20,38,28,36,7,4,1,25,13,3,25,24,10,4,33,1,4,34
"COG1362",542,739,515,321,329,884,749,210,191,603,812,556,760,368,803,161,687,418,377,494
"COG1363",175,217,83,117,481,275,181,154,137,224,150,226,263,122,201,106,155,144,317,236
"COG1364",114,185,42,97,69,195,290,72,19,180,391,299,395,190,319,72,294,240,152,172
"COG1366",58,232,21,91,62,196,96,47,43,99,140,81,152,72,134,45,124,97,91,134
"COG1368",1355,920,1591,837,601,1253,2031,620,821,1163,1156,1143,1134,1337,1295,594,1267,1067,1177,1011
"COG1372",3,0,0,0,0,1,0,17,0,47,7,3,5,1,0,0,0,193,0,1
"COG1373",5538,1267,11828,2173,173,3999,3897,1997,1968,2943,3009,3208,2550,2275,1505,1472,2049,2144,2180,1836
"COG1376",216,539,66,274,703,371,719,93,139,401,308,319,451,257,429,108,333,283,201,569
"COG1377",43,176,27,33,395,64,37,20,52,82,215,40,165,38,233,35,143,42,46,66
"COG1378",29,14,4,12,22,23,48,12,1,73,45,18,49,19,40,15,28,37,18,46
"COG1379",32,30,3,44,128,144,48,23,27,27,33,13,4,19,10,28,2,8,43,118
"COG1380",175,251,249,177,155,188,101,153,202,192,173,161,184,197,208,117,217,152,157,158
"COG1381",114,331,51,110,154,345,274,85,57,147,255,142,212,136,173,63,231,159,128,156
"COG1384",0,11,0,2,0,3,0,0,1,6,2,0,0,2,2,0,0,2,0,9
"COG1385",251,353,219,256,145,368,305,162,188,264,281,354,295,220,309,186,260,226,249,243
"COG1386",66,206,31,91,46,301,246,46,29,124,254,120,165,90,190,32,128,118,128,98
"COG1387",475,682,207,588,312,418,457,565,484,549,469,540,491,490,565,544,572,537,576,539
"COG1388",230,329,24,173,116,531,260,132,30,332,581,318,647,322,561,217,608,426,328,447
"COG1390",10,9,3,5,23,42,5,18,13,15,2,5,9,20,6,6,2,8,10,18
"COG1391",39,154,9,62,508,56,331,28,62,13,4,11,0,92,97,28,98,15,25,70
"COG1392",92,75,2,139,90,67,303,102,139,111,33,58,35,155,15,167,99,69,95,94
"COG1393",103,288,48,170,351,235,190,75,166,110,171,109,123,154,140,75,147,108,105,188
"COG1394",129,95,14,162,157,224,97,167,173,222,108,154,173,208,142,140,145,204,182,194
"COG1396",748,1515,630,883,1235,1619,1000,561,662,871,1159,719,1186,960,911,592,966,870,798,917
"COG1397",232,141,701,171,216,185,258,206,296,330,219,272,223,238,171,162,178,190,76,162
"COG1399",64,239,38,82,167,212,346,55,62,124,117,109,159,165,142,33,154,138,81,123
"COG1401",289,300,365,272,60,539,469,368,15,196,131,459,342,335,366,253,351,179,101,239
"COG1402",66,78,4,104,93,28,145,103,90,108,78,220,76,70,33,100,77,121,166,147
"COG1403",200,62,21,51,81,28,5,49,5,25,108,67,76,92,79,49,35,49,76,70
"COG1404",1281,1269,2063,825,607,1166,1189,1032,889,1229,1046,1087,1453,1403,1170,1326,1449,1201,1201,1166
"COG1406",8,57,2,5,0,10,0,0,13,15,34,10,38,5,59,6,35,15,11,1
"COG1408",825,447,914,730,279,548,400,684,726,520,287,697,359,425,362,533,341,571,397,399
"COG1409",710,632,499,1050,506,1160,1109,1494,1035,999,964,1305,615,1119,691,1303,994,1459,1164,767
"COG1410",1189,919,1181,842,852,711,611,1138,732,1066,1025,1217,992,967,1053,1198,1058,1085,1038,966
"COG1413",13,20,10,10,301,13,0,13,1,14,4,0,10,3,28,8,3,5,0,19
"COG1414",156,320,70,159,1051,332,523,117,251,132,107,92,80,259,194,164,113,94,180,231
"COG1415",0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,6,6,0,0,1,0,1,1,0,0,1,0,1,0,1,2,2
"COG1418",934,666,1036,699,301,1131,898,799,599,930,1172,1016,1080,929,876,816,784,869,846,681
"COG1419",65,116,10,20,0,83,30,5,17,60,223,52,154,28,202,16,134,48,47,4
"COG1420",141,299,42,162,86,493,337,100,75,320,402,202,357,206,325,76,254,192,226,156
"COG1424",22,11,1,8,0,17,2,6,1,4,14,4,2,6,4,5,4,9,18,3
"COG1426",6,67,5,15,103,45,86,14,27,2,8,11,4,22,11,18,12,8,12,23
"COG1427",21,15,1,21,0,16,9,0,0,11,30,38,3,40,12,0,1,4,47,1
"COG1428",192,55,549,30,5,75,30,3,1,7,53,230,7,29,9,3,7,4,28,10
"COG1429",550,96,859,459,3,292,79,792,369,640,562,504,179,453,91,981,369,422,542,302
"COG1430",0,3,6,18,23,14,4,8,0,9,2,2,61,1,11,6,15,59,0,3
"COG1431",5,3,0,0,0,0,0,0,0,0,3,0,2,5,0,2,0,1,0,12
"COG1432",139,191,12,104,76,61,173,66,31,197,221,60,91,93,157,60,160,265,31,70
"COG1433",84,129,11,56,11,17,33,116,36,39,78,78,65,82,89,44,60,108,153,69
"COG1434",64,390,47,110,312,231,216,59,117,120,127,122,168,120,206,90,193,105,161,194
"COG1435",199,173,142,201,161,245,54,228,229,176,146,164,174,218,133,219,142,195,153,176
"COG1436",17,24,2,9,44,64,16,18,11,29,19,31,19,7,12,7,11,9,13,19
"COG1437",1,19,0,9,0,4,3,0,0,4,2,1,2,4,3,0,4,2,2,6
"COG1438",248,268,403,259,343,296,289,321,240,278,318,254,232,259,242,250,268,279,243,213
"COG1440",34,271,19,57,102,83,63,42,75,51,30,22,45,28,28,33,32,24,59,68
"COG1441",9,96,1,5,99,11,0,4,13,2,1,2,0,0,16,1,31,0,1,15
"COG1442",425,519,786,316,736,315,477,233,656,409,550,492,439,623,449,416,486,372,394,274
"COG1443",124,47,234,93,60,50,0,100,172,56,37,112,59,68,49,91,49,71,78,64
"COG1444",10,73,6,22,237,11,2,10,29,1,0,1,0,8,34,6,27,1,1,34
"COG1445",200,573,99,292,904,296,569,166,201,276,435,256,392,168,584,120,463,196,358,328
"COG1446",49,103,8,98,351,26,42,118,114,99,11,48,27,92,33,175,44,83,133,105
"COG1447",22,240,16,97,213,75,76,50,62,43,27,25,59,50,37,23,30,16,64,61
"COG1448",45,234,30,85,368,96,254,34,88,37,28,29,7,79,83,75,71,24,45,54
"COG1449",234,47,377,319,0,120,10,335,351,173,203,418,357,284,161,281,177,272,273,185
"COG1450",17,91,20,70,580,21,2,13,128,16,3,42,4,15,62,69,12,3,82,39
"COG1451",257,278,65,272,181,422,301,210,280,278,215,211,279,343,325,212,252,294,253,267
"COG1452",39,223,25,75,358,55,0,31,64,6,4,9,12,40,73,33,94,5,31,39
"COG1453",299,297,51,509,149,400,298,412,340,362,379,375,449,404,358,341,385,404,487,415
"COG1454",867,1842,454,1153,1435,1411,2621,1194,583,1453,997,739,918,813,1066,671,1012,849,886,1128
"COG1455",154,551,62,261,655,234,255,195,266,246,378,74,199,125,160,108,166,73,228,409
"COG1456",5,41,2,12,0,70,52,2,5,11,17,12,27,10,13,8,9,14,7,78
"COG1457",66,271,25,108,299,202,301,31,53,134,60,78,43,91,92,30,112,64,54,97
"COG1459",156,445,54,177,588,369,227,63,126,198,355,166,271,167,273,88,186,101,159,171
"COG1461",155,416,76,192,135,429,305,153,109,347,451,256,450,201,397,112,396,220,397,251
"COG1462",1,23,2,15,40,1,0,1,45,0,0,0,0,0,11,3,0,0,15,12
"COG1463",25,71,16,45,128,46,164,27,30,23,24,79,24,32,32,35,42,14,31,18
"COG1464",96,525,48,254,285,372,743,138,124,175,239,144,186,244,154,127,210,124,195,189
"COG1465",4,16,0,2,0,6,0,1,0,7,1,4,2,3,0,4,0,1,3,2
"COG1466",374,427,434,372,241,516,395,384,289,448,536,376,486,405,411,378,424,439,389,342
"COG1468",95,122,49,68,83,115,57,60,42,71,63,71,127,116,98,47,92,140,49,124
"COG1469",21,92,4,27,0,26,11,13,0,13,11,43,3,12,10,27,16,17,29,8
"COG1470",44,2,3,111,46,29,0,68,148,52,47,23,18,65,10,54,10,23,52,59
"COG1472",6575,2251,5570,6177,1502,3775,3313,6483,7133,4333,4521,6217,5438,5643,4832,4949,4766,5310,5815,5303
"COG1473",556,1398,90,575,1382,472,1613,413,854,534,428,306,395,556,647,846,548,439,936,746
"COG1475",927,913,656,830,655,1325,753,684,652,952,1471,1507,1709,1483,1563,961,1321,1522,1344,1326
"COG1476",55,135,24,97,67,142,84,31,48,97,134,52,169,113,110,42,125,101,63,78
"COG1477",526,552,543,511,214,436,361,461,565,508,518,541,491,505,524,491,518,427,409,535
"COG1479",1460,763,1066,515,144,940,498,769,496,540,881,792,846,814,736,465,676,1556,542,476
"COG1480",699,295,1003,524,12,206,150,595,704,623,274,668,454,544,374,714,494,525,518,465
"COG1481",105,290,34,98,99,424,447,60,68,233,320,122,288,164,296,57,256,160,162,218
"COG1482",584,527,539,597,339,370,186,415,686,549,454,654,586,562,754,562,691,595,607,447
"COG1483",584,46,11,60,0,9,0,2,70,1,7,34,38,182,5,75,39,1,175,0
"COG1484",1629,1042,203,716,1293,1183,2565,1161,440,1149,1041,915,1174,887,922,1923,1316,845,925,876
"COG1485",8,48,10,11,199,28,0,1,23,2,0,1,0,4,34,6,6,0,0,19
"COG1486",116,710,70,198,752,264,336,131,184,122,120,182,114,88,228,107,162,109,370,348
"COG1487",43,28,145,65,182,90,139,70,39,49,41,43,20,40,16,25,27,78,37,66
"COG1488",290,451,70,423,360,555,696,376,433,421,567,351,643,556,470,232,539,422,454,413
"COG1489",51,149,18,51,192,91,157,62,62,62,57,38,84,68,90,29,50,44,65,82
"COG1490",292,313,303,238,187,312,311,302,193,264,232,323,259,246,251,241,273,240,226,240
"COG1492",378,343,39,315,104,307,327,447,262,400,424,348,328,391,307,543,340,468,544,401
"COG1493",126,279,52,109,84,301,172,95,100,224,304,160,309,114,300,96,281,181,219,170
"COG1494",24,162,13,40,320,26,100,28,101,11,22,10,6,42,63,40,30,8,62,55
"COG1495",16,72,12,26,114,19,0,13,13,1,9,2,0,16,27,3,84,13,32,12
"COG1496",323,367,435,208,199,378,435,268,181,242,245,328,276,291,291,256,328,271,308,256
"COG1501",2395,1192,1959,2684,1309,1892,936,2866,2704,2105,2279,2374,2271,2235,1894,2093,1797,1792,2194,2128
"COG1502",1194,1313,1225,937,1071,1146,671,1076,1145,1216,1643,1029,1379,1068,1447,1071,1322,1357,1031,1313
"COG1505",86,1,12,111,0,65,1,28,260,83,80,30,157,117,29,85,18,22,72,94
"COG1506",3237,862,3380,2299,23,985,891,2754,2378,2129,1043,2705,1490,2816,1460,3269,1651,2406,2597,2354
"COG1507",0,0,0,1,0,0,96,0,0,0,0,0,0,25,0,0,0,0,0,6
"COG1508",615,331,981,564,356,311,262,561,473,392,203,629,305,505,325,628,370,495,503,570
"COG1509",293,97,21,404,276,147,18,227,659,212,109,128,156,242,139,424,101,230,288,263
"COG1511",421,889,79,213,274,523,2399,149,68,806,934,446,868,647,1076,145,822,452,381,548
"COG1512",261,263,200,201,99,227,113,294,196,272,254,266,327,293,325,271,322,253,284,241
"COG1513",1,0,4,4,76,4,14,1,2,2,0,0,0,4,4,1,2,1,1,6
"COG1514",2,55,4,7,97,17,0,9,8,3,1,1,1,9,21,6,7,6,2,11
"COG1515",1,30,0,4,66,9,0,1,22,0,0,1,0,2,10,3,2,1,4,14
"COG1516",22,99,11,16,145,42,3,10,24,45,78,18,71,15,93,13,100,27,25,24
"COG1518",217,436,404,361,264,550,336,318,262,365,282,257,365,434,388,319,378,558,210,380
"COG1519",441,309,514,387,262,162,216,531,359,323,196,479,237,397,289,534,348,399,397,294
"COG1520",435,189,301,730,108,259,150,676,756,525,419,491,374,699,296,779,291,632,417,552
"COG1521",180,205,42,171,100,199,323,128,102,213,349,280,400,408,347,226,354,333,306,282
"COG1522",587,739,784,542,523,492,406,469,561,502,587,593,552,586,470,426,509,528,439,520
"COG1523",763,837,900,694,692,420,2008,675,721,860,556,813,733,827,922,793,920,634,737,784
"COG1524",816,183,893,770,95,353,309,957,852,473,441,933,321,819,206,915,427,694,687,452
"COG1525",3,143,5,19,10,31,0,7,15,6,17,29,25,19,11,25,10,10,33,3
"COG1526",28,99,6,22,198,32,71,18,37,45,13,30,51,44,48,27,28,22,7,64
"COG1527",77,118,14,51,222,174,172,52,43,145,87,69,98,51,69,52,80,104,70,261
"COG1528",268,265,128,275,197,191,130,431,176,298,131,213,210,389,170,381,196,356,232,228
"COG1529",330,646,118,339,2245,548,1005,388,542,576,616,280,396,452,585,392,475,298,548,1041
"COG1530",598,579,758,450,610,505,421,360,462,340,443,489,400,425,458,472,464,398,501,397
"COG1533",356,401,540,539,209,498,230,405,167,802,519,330,426,266,307,374,311,567,335,263
"COG1534",53,158,30,67,121,169,193,48,47,96,117,61,96,82,112,26,105,57,63,67
"COG1535",2,23,2,2,141,8,0,2,24,0,0,0,2,5,27,6,1,0,0,13
"COG1536",49,108,7,29,248,56,17,22,41,86,192,33,122,17,163,25,136,37,50,37
"COG1538",3874,1248,2645,4084,813,1441,755,4339,3920,2790,1894,3130,2186,3641,2244,5217,2738,3659,3903,3319
"COG1539",192,279,239,178,187,207,294,221,214,183,207,212,218,237,130,205,195,188,231,189
"COG1540",9,69,6,6,69,32,26,17,17,23,30,21,19,25,36,6,51,26,23,67
"COG1541",517,248,243,976,418,458,128,989,806,630,453,465,453,576,315,812,391,773,747,848
"COG1543",0,1,3,10,0,182,0,0,0,0,29,7,0,0,11,0,0,1,0,0
"COG1544",119,332,58,118,250,331,327,86,68,177,266,127,209,131,243,81,220,142,147,190
"COG1545",0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1546",253,265,241,216,223,289,463,205,281,251,300,304,304,311,237,207,196,254,292,197
"COG1550",0,17,0,1,18,0,9,0,5,1,2,0,1,0,0,4,2,2,0,4
"COG1551",10,85,5,10,55,20,7,3,18,21,51,15,43,9,45,9,23,11,8,13
"COG1553",6,89,7,12,100,24,0,5,24,4,0,2,1,7,35,4,22,0,0,17
"COG1554",161,83,30,171,228,98,24,232,202,187,257,251,335,256,219,239,359,315,294,179
"COG1555",264,281,379,204,76,278,243,202,291,218,342,213,177,289,274,231,277,205,227,220
"COG1556",56,99,9,67,120,6,87,95,19,65,10,42,44,126,91,99,105,75,62,98
"COG1558",29,77,4,14,103,39,13,9,35,25,110,18,84,14,109,7,76,31,37,27
"COG1559",254,164,357,208,83,319,269,205,160,146,297,355,342,459,252,363,314,332,315,266
"COG1560",241,326,404,280,344,189,265,297,291,161,171,336,179,385,196,239,223,254,273,235
"COG1561",331,487,526,393,162,529,228,353,355,400,463,453,446,401,375,388,413,401,359,330
"COG1562",0,0,0,0,0,3,0,0,0,0,0,58,8,0,0,0,0,0,0,0
"COG1564",203,211,30,182,49,274,275,187,152,291,212,125,209,191,186,289,219,279,233,225
"COG1565",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG1566",338,525,626,400,1126,262,2,563,651,215,176,370,140,601,381,419,388,248,470,302
"COG1567",4,36,1,4,0,11,125,0,35,7,34,7,12,38,14,0,10,26,7,1
"COG1568",59,0,2,0,0,5,0,153,21,0,78,26,31,30,17,47,36,69,111,0
"COG1569",0,0,0,13,0,3,0,1,8,0,5,3,4,3,1,2,1,3,0,5
"COG1570",458,494,443,410,312,598,596,482,276,508,575,544,486,548,608,593,577,579,570,489
"COG1573",197,112,28,224,16,213,274,202,229,167,178,200,199,235,183,225,178,178,187,116
"COG1574",111,300,17,169,260,271,375,70,151,136,143,73,88,192,129,232,57,103,160,175
"COG1575",170,109,191,201,126,83,174,197,218,76,186,333,145,304,180,274,199,275,270,241
"COG1576",264,289,254,213,128,298,290,202,248,240,197,173,181,149,168,144,150,186,172,147
"COG1577",2,22,0,4,3,11,35,0,1,0,0,0,0,6,0,1,8,2,0,8
"COG1578",12,16,1,7,1,7,12,0,0,9,4,3,5,7,4,5,17,3,7,37
"COG1579",245,32,369,142,0,94,29,223,140,158,111,290,55,196,53,201,82,205,182,111
"COG1580",2,0,2,1,68,0,0,0,4,1,0,0,0,1,12,2,2,0,0,3
"COG1582",3,16,3,3,20,14,0,0,9,4,23,5,34,4,17,3,26,9,15,1
"COG1583",7,47,1,3,0,15,32,3,2,48,0,14,42,23,73,8,31,46,19,7
"COG1584",0,50,7,43,136,4,1,6,12,3,4,8,3,0,20,14,2,4,17,17
"COG1585",45,136,97,75,97,230,72,28,26,108,178,71,146,61,121,34,111,82,70,124
"COG1586",14,58,10,27,109,38,53,14,20,15,18,20,42,35,40,23,16,34,30,33
"COG1587",65,261,15,107,307,79,312,42,104,101,151,117,85,57,130,74,151,96,186,194
"COG1589",34,103,9,60,171,253,78,30,36,46,80,49,44,43,49,20,60,29,60,63
"COG1592",611,675,643,572,354,717,568,543,423,624,676,579,738,572,519,570,581,669,588,526
"COG1593",492,555,153,435,2234,475,640,770,864,479,518,367,421,281,598,559,820,397,760,748
"COG1595",3555,2515,3724,5003,685,3215,1292,3744,5951,3763,2820,3557,2930,3820,2416,4786,2442,4471,3339,3821
"COG1596",857,277,1285,995,396,331,103,1199,1612,530,388,820,575,908,340,1120,612,777,921,589
"COG1597",664,416,792,584,357,679,954,633,487,610,741,641,624,775,661,600,585,673,654,633
"COG1598",34,134,23,26,116,57,43,45,11,26,18,60,84,51,59,36,54,47,44,17
"COG1600",94,106,17,122,247,100,93,83,319,50,63,61,74,54,58,65,13,27,90,60
"COG1604",0,0,0,0,0,1,0,0,6,0,0,0,1,4,0,5,0,0,0,0
"COG1605",62,191,49,137,345,273,179,111,98,126,145,165,113,147,181,114,93,148,102,71
"COG1606",30,69,5,27,45,31,123,18,13,35,39,52,68,55,89,56,56,81,48,91
"COG1607",18,78,6,31,77,44,59,11,12,28,83,30,61,19,42,24,20,39,28,76
"COG1609",2310,3755,2186,2244,6146,2890,6787,1900,2614,2421,2545,1904,2816,2348,2656,1744,2196,2345,1870,3115
"COG1610",162,193,39,253,55,218,217,246,195,246,229,166,209,209,197,240,205,278,222,239
"COG1611",220,249,118,271,117,163,238,351,208,251,278,329,282,435,297,444,330,351,327,352
"COG1613",37,170,20,42,215,45,144,14,35,68,148,53,109,35,195,21,110,66,47,115
"COG1614",10,54,7,13,0,148,45,7,3,29,16,16,43,14,12,5,21,17,15,80
"COG1615",6,17,9,10,0,272,365,0,1,0,94,31,0,59,4,0,1,3,2,41
