"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG1091",264,601,360,394,524,362,315,585,428,515,377,520,541,469,476,533,461,552,546,506
"COG1092",488,511,512,561,545,805,757,616,613,625,677,695,670,634,672,640,565,529,584,408
"COG1098",24,0,179,56,51,28,12,42,22,27,7,18,51,38,28,54,14,29,9,13
"COG1099",0,0,0,0,0,2,55,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG1101",80,81,606,158,96,177,67,207,222,246,124,271,385,234,287,206,143,175,146,56
"COG1102",0,0,2,1,0,62,0,0,5,0,20,0,0,0,1,8,2,2,1,1
"COG1104",260,145,952,605,200,539,343,552,564,649,353,763,1029,664,753,753,340,451,328,166
"COG1105",320,109,586,181,145,103,319,176,200,207,81,287,400,234,376,317,217,146,127,83
"COG1106",249,940,477,801,354,982,88,348,1345,817,916,353,641,643,741,836,685,573,484,546
"COG1108",405,269,628,368,398,454,620,303,400,315,477,314,377,348,448,340,406,273,326,476
"COG1109",1434,1164,1673,1585,1444,1670,1079,1609,1546,1657,1487,1551,1930,1799,1604,1679,1257,1373,1533,1139
"COG1112",1068,1740,140,1658,1553,1250,1151,1382,1479,1189,1443,1014,956,1392,529,1164,1033,1303,1739,1784
"COG1113",759,94,855,146,232,47,863,29,75,10,112,388,89,75,533,85,694,20,3,141
"COG1114",255,184,470,122,264,76,269,139,87,99,51,172,143,194,321,140,178,93,106,168
"COG1115",1051,851,1085,857,745,1467,511,975,1186,756,1192,839,1218,1076,1294,1115,1098,873,799,810
"COG1116",112,229,384,224,149,135,561,179,203,199,137,351,355,295,500,280,298,254,145,155
"COG1117",258,320,597,315,266,181,384,377,238,363,198,418,382,303,410,320,352,308,282,278
"COG1118",225,77,262,128,141,83,108,140,100,99,49,116,192,120,180,145,106,82,58,47
"COG1119",389,183,195,231,276,386,234,154,282,155,421,182,89,96,132,141,250,179,281,296
"COG1120",503,707,720,431,683,445,757,688,561,637,560,542,489,644,965,473,877,755,699,678
"COG1121",286,366,575,328,359,373,476,395,309,373,322,293,368,375,457,323,429,277,375,309
"COG1122",783,254,2763,1157,519,656,721,601,650,608,384,753,1343,941,1086,983,444,627,495,338
"COG1123",430,54,280,294,100,45,385,111,77,89,97,157,108,87,267,97,185,89,32,66
"COG1124",86,68,94,19,69,21,192,39,44,14,46,94,24,46,149,8,170,37,16,53
"COG1125",64,34,439,16,24,9,134,32,16,22,17,65,11,68,73,48,48,55,33,64
"COG1126",782,218,1725,709,304,663,853,503,600,453,532,859,978,597,1128,617,650,459,363,334
"COG1127",311,337,42,250,392,426,161,327,311,241,416,199,136,290,174,151,280,302,286,341
"COG1129",1000,596,1929,526,335,1032,1595,542,802,564,665,1264,965,828,1555,565,1273,642,385,688
"COG1131",1269,1448,4805,2652,1614,1676,2383,1805,2420,2862,1042,2567,3848,3029,2996,3108,1828,2544,1755,2036
"COG1132",3884,2932,9877,5623,3070,3251,3640,4339,4644,5135,3837,6635,8509,5217,6330,7068,3632,4761,3562,2989
"COG1133",98,20,22,1,14,12,112,10,12,0,12,49,3,0,56,0,81,1,1,23
"COG1134",167,394,649,403,268,162,281,301,348,382,163,416,559,349,416,374,212,261,217,217
"COG1135",206,75,699,180,155,547,162,187,176,199,282,350,261,222,390,237,354,123,155,90
"COG1136",2175,1869,3103,2818,1906,2467,2156,2388,2655,3095,1977,2348,3425,2619,2518,2994,1786,2295,2263,2136
"COG1137",299,314,51,214,300,443,240,269,270,226,324,186,103,228,160,148,266,207,290,329
"COG1138",238,48,74,12,105,15,380,38,61,12,49,118,37,20,204,15,94,26,28,47
"COG1139",396,419,163,123,235,184,160,281,154,159,339,128,127,238,152,222,321,143,277,271
"COG1140",130,29,73,9,21,13,210,22,32,6,33,106,33,13,88,3,139,25,1,36
"COG1141",3,1,25,8,11,5,3,15,7,2,4,10,10,7,17,12,3,4,4,1
"COG1142",455,89,73,8,93,34,768,46,86,37,72,316,32,26,170,56,214,42,44,166
"COG1143",206,128,28,91,153,122,240,99,131,109,135,124,51,74,98,127,166,135,185,117
"COG1144",24,14,4,18,35,182,12,32,43,34,103,21,26,40,13,64,23,38,20,9
"COG1145",513,1164,918,934,947,597,774,921,806,792,536,885,872,870,1355,942,874,1270,1067,1085
"COG1146",170,120,87,178,102,111,158,99,118,118,90,107,174,120,85,133,91,173,108,158
"COG1148",16,105,169,63,69,26,65,42,18,34,61,66,106,95,92,72,90,114,145,13
"COG1149",0,28,5,0,7,5,1,6,1,7,7,5,0,6,51,0,24,1,33,0
"COG1150",2,26,21,10,18,4,33,12,5,4,14,17,28,20,6,14,17,40,34,5
"COG1151",602,635,624,502,421,508,270,602,571,533,296,527,691,560,692,566,562,523,464,541
"COG1152",2,8,98,16,6,5,5,14,6,9,12,29,91,17,60,19,14,46,20,6
"COG1154",1003,1016,635,1147,1110,1347,652,1073,1231,1182,1196,849,982,925,815,1100,802,958,1076,1049
"COG1155",120,571,530,560,429,121,265,580,325,518,236,388,492,379,228,557,498,472,542,606
"COG1156",73,527,403,438,351,93,199,554,248,460,185,329,419,323,207,342,267,519,478,417
"COG1157",77,45,14,58,26,199,165,38,117,130,124,124,80,109,175,84,25,139,64,33
"COG1158",399,371,419,395,314,500,493,301,589,460,297,478,390,331,452,451,347,323,492,298
"COG1159",517,271,400,438,361,589,308,322,489,366,427,361,446,460,367,491,340,358,374,395
"COG1160",869,918,760,912,828,843,674,997,875,829,834,772,911,1008,768,1022,889,811,865,854
"COG1161",127,70,621,184,79,144,58,150,149,189,61,226,385,277,234,329,117,130,140,72
"COG1162",436,400,395,401,370,409,393,454,514,431,435,456,448,448,383,538,474,480,420,332
"COG1164",284,121,889,336,86,153,163,288,311,377,139,385,675,392,494,471,174,364,230,85
"COG1165",504,541,75,395,490,370,296,263,438,189,921,251,239,500,191,374,357,456,401,374
"COG1166",485,507,41,319,529,598,468,369,482,359,622,377,148,332,146,315,437,368,639,498
"COG1167",479,360,826,816,449,607,699,532,562,533,401,859,975,780,1276,802,1142,512,449,510
"COG1168",802,1041,874,780,859,643,762,937,669,626,719,666,750,626,741,576,1069,756,752,978
"COG1169",320,268,79,142,264,311,248,174,213,139,337,181,104,149,172,185,255,87,264,321
"COG1171",585,467,609,336,308,538,536,418,496,365,494,498,473,457,616,448,503,287,316,469
"COG1172",540,474,1289,247,183,615,780,298,417,239,454,722,561,397,992,265,871,400,225,433
"COG1173",692,445,1360,640,473,238,907,526,411,496,331,798,928,609,1062,564,782,579,323,312
"COG1174",176,87,335,9,49,15,218,45,38,24,27,91,40,84,91,51,125,69,42,60
"COG1175",1170,689,3358,1809,428,792,2117,1093,1582,1472,649,2301,2455,1338,1835,1661,997,881,786,679
"COG1176",337,346,402,253,237,406,318,324,441,313,460,410,340,336,557,325,500,300,278,316
"COG1177",394,233,509,371,266,357,403,350,415,303,426,390,410,307,618,320,534,302,335,302
"COG1178",150,295,153,110,252,131,280,180,210,151,130,321,110,221,553,108,362,225,158,221
"COG1179",294,260,246,278,296,378,223,363,317,350,324,309,371,345,382,391,284,260,347,162
"COG1180",673,572,901,397,358,586,692,431,481,367,543,482,550,469,679,558,431,440,379,506
"COG1181",618,364,828,443,498,593,641,542,544,454,539,565,552,564,690,557,474,457,463,355
"COG1182",25,5,73,10,12,22,40,4,12,4,7,39,8,5,115,7,67,12,8,10
"COG1183",281,304,120,326,328,277,125,251,315,253,277,177,212,261,214,272,267,237,313,308
"COG1184",18,0,0,5,20,1,6,1,7,0,2,1,7,1,15,1,0,2,0,1
"COG1185",649,507,622,589,634,643,540,656,692,632,1099,1000,1022,955,766,972,819,846,985,778
"COG1186",618,598,498,577,539,672,512,510,605,479,568,501,507,549,476,624,445,505,574,443
"COG1187",498,272,819,453,397,552,572,414,675,512,424,558,664,470,731,669,583,443,501,314
"COG1188",110,166,227,137,138,156,126,147,136,139,172,116,171,203,226,185,204,149,197,106
"COG1189",136,78,314,216,82,124,128,121,170,179,51,224,287,215,239,198,102,153,117,66
"COG1190",636,492,502,494,587,537,635,588,472,519,839,733,707,878,699,781,802,716,865,704
"COG1191",235,157,564,645,215,568,347,468,634,856,275,817,1222,828,875,1105,308,539,381,185
"COG1192",1099,758,1572,1252,744,1967,1607,1408,1232,1775,1569,1259,1260,1699,1203,1573,1176,1135,1010,935
"COG1193",797,564,1047,698,700,913,409,694,1045,899,815,676,1041,826,660,988,535,731,973,650
"COG1194",284,295,500,308,241,224,329,332,358,316,321,396,358,318,281,262,297,377,283,323
"COG1195",649,460,786,736,424,745,471,529,669,583,558,576,691,635,694,704,539,564,554,518
"COG1196",348,171,1251,600,319,409,277,519,558,770,219,684,1353,808,696,999,290,452,379,259
"COG1197",902,588,1286,782,812,1045,698,743,918,777,1516,1328,1503,1174,1228,1404,1024,1141,1374,1093
"COG1198",957,889,1035,833,922,1181,760,1021,1052,889,1025,756,1060,949,862,1005,789,790,1030,709
"COG1199",441,154,1005,379,189,357,672,309,282,348,257,584,684,381,736,400,358,308,237,166
"COG1200",997,640,921,777,764,1036,667,702,873,869,966,759,919,717,615,962,633,783,744,524
"COG1201",278,33,53,217,29,188,412,13,20,6,133,66,20,13,6,36,14,4,2,59
"COG1203",555,94,499,628,422,422,217,289,189,449,626,350,524,658,346,525,72,253,241,310
"COG1204",239,28,153,95,192,68,196,78,111,133,136,104,144,345,166,301,175,229,77,166
"COG1205",969,81,23,127,80,713,148,84,905,203,141,297,167,83,41,553,83,342,186,69
"COG1206",102,31,265,127,99,94,81,123,74,138,55,116,242,111,75,218,56,113,82,31
"COG1207",273,72,416,197,167,271,236,87,145,125,151,119,213,179,316,192,158,117,69,82
"COG1208",385,645,26,802,817,688,182,484,482,439,702,343,439,696,350,577,683,536,689,1035
"COG1209",215,643,398,423,456,315,392,504,283,460,437,415,364,437,399,439,656,398,450,663
"COG1210",374,78,296,99,148,425,266,98,257,48,347,116,164,149,316,103,178,67,96,98
"COG1211",632,455,388,597,439,608,378,541,668,645,633,478,613,565,580,514,334,498,469,374
"COG1212",265,231,52,227,341,294,200,205,217,223,300,187,131,229,138,170,222,229,324,334
"COG1213",1,94,23,21,52,10,97,32,48,89,38,108,14,13,44,45,24,47,58,51
"COG1214",401,356,465,362,326,463,275,370,421,357,386,298,360,412,418,402,312,363,389,332
"COG1215",574,726,555,807,739,612,1154,643,367,636,650,614,376,525,613,412,701,776,726,900
"COG1216",690,1139,464,1184,1043,1042,606,953,987,1429,980,826,842,1228,785,843,913,1021,1072,1533
"COG1217",902,796,856,825,750,998,746,962,964,904,971,898,819,848,802,925,822,781,904,703
"COG1218",68,277,22,236,174,24,120,219,91,214,109,123,76,102,132,116,194,212,206,240
"COG1219",643,624,862,758,537,781,527,645,787,819,673,707,823,782,828,746,581,657,720,549
"COG1220",208,59,128,18,127,208,190,15,19,44,80,102,21,44,158,43,85,29,31,41
"COG1221",704,82,234,69,457,47,373,48,103,59,58,150,196,291,353,379,452,84,43,80
"COG1225",186,177,153,288,176,132,161,148,151,151,156,133,151,159,232,152,218,161,188,253
"COG1226",493,438,219,195,270,65,937,235,230,186,188,653,165,195,453,215,445,214,252,332
"COG1227",158,103,696,191,196,286,268,271,206,406,148,315,480,447,443,426,163,292,200,101
"COG1228",97,356,132,280,234,97,188,266,150,296,137,367,319,295,277,243,249,417,421,487
"COG1230",124,118,143,113,57,24,195,45,46,32,80,53,28,59,74,144,199,71,92,73
"COG1232",208,144,64,251,284,37,243,105,56,65,21,139,101,39,76,168,61,114,49,355
"COG1233",2,325,2,74,151,25,60,179,38,72,72,46,67,85,97,18,64,140,171,67
"COG1234",364,355,575,333,337,403,267,369,422,437,479,410,524,439,390,468,391,354,449,366
"COG1235",594,511,422,675,572,645,479,535,691,606,655,526,522,576,484,961,601,570,576,744
"COG1236",139,73,257,182,142,144,273,259,238,217,121,320,406,273,223,514,120,239,164,80
"COG1237",169,119,26,35,88,22,35,81,33,78,204,24,26,93,80,32,67,77,91,106
"COG1238",191,159,15,143,158,252,75,172,169,145,250,107,66,136,151,130,172,187,176,172
"COG1239",6,7,29,41,10,61,6,12,43,5,21,29,18,75,3,16,14,13,13,6
"COG1240",1,15,13,30,11,47,3,5,41,5,14,18,11,55,0,10,18,2,8,5
"COG1242",322,215,397,311,251,311,188,215,359,251,288,242,365,332,344,481,320,231,284,305
"COG1243",2,29,36,53,15,35,32,24,36,42,17,21,102,51,69,123,17,19,28,23
"COG1246",134,23,30,4,61,60,251,11,32,10,34,80,5,39,46,10,72,26,18,26
"COG1247",118,167,316,215,107,155,174,203,166,198,153,239,321,200,222,224,232,163,174,113
"COG1249",504,1077,1712,673,1053,315,972,750,340,694,360,689,342,418,660,382,894,884,834,1221
"COG1250",369,59,266,90,80,111,486,158,195,161,123,374,190,163,317,126,298,132,93,98
"COG1251",188,59,186,13,33,17,313,30,46,25,47,188,48,42,219,22,295,18,6,97
"COG1252",189,241,155,65,256,175,151,129,152,131,329,150,44,119,93,25,124,113,133,241
"COG1253",1301,1062,1086,1328,1402,1222,1207,973,1102,1213,1197,1122,994,1328,1062,1163,1063,1227,1276,1244
"COG1254",49,11,188,46,24,20,36,30,18,41,21,43,104,31,78,63,33,31,7,14
"COG1256",133,38,23,182,17,385,130,107,318,366,213,298,269,273,379,183,74,248,195,39
"COG1257",2,24,262,3,1,0,5,4,1,0,0,2,11,2,20,2,1,2,1,12
"COG1259",2,108,3,83,122,7,71,105,23,107,30,64,33,48,29,44,34,156,126,150
"COG1260",406,274,12,252,348,330,68,260,334,251,466,115,122,241,50,155,283,243,320,273
"COG1261",34,12,7,1,4,77,33,3,5,2,33,18,3,1,0,0,0,18,0,7
"COG1262",354,659,6,225,625,1110,509,591,461,197,361,749,159,227,243,127,183,597,582,341
"COG1263",1585,702,3237,515,711,278,1667,727,512,426,389,928,1217,692,2087,915,1505,381,502,598
"COG1264",1532,644,2950,534,524,260,1605,631,528,379,352,913,1113,550,1925,773,1345,354,435,544
"COG1266",414,446,705,406,252,488,444,518,543,412,440,374,543,390,499,474,365,384,402,359
"COG1267",169,78,44,118,103,107,59,82,21,80,152,41,40,40,118,31,77,111,80,89
"COG1268",122,65,323,193,78,126,79,93,143,144,71,151,268,235,193,225,94,142,83,65
"COG1269",117,608,592,616,428,116,291,567,355,601,268,429,615,452,259,522,459,559,517,581
"COG1270",103,147,175,213,260,206,104,195,98,182,146,280,239,189,204,224,244,239,233,259
"COG1271",377,294,239,271,607,274,357,323,264,291,404,328,166,227,237,239,460,362,468,468
"COG1272",150,185,241,178,124,95,152,151,149,126,161,172,252,284,320,173,190,257,237,213
"COG1273",5,0,1,1,0,11,14,1,0,0,0,0,9,0,0,55,0,0,1,1
"COG1274",0,2,9,57,3,62,124,23,26,19,3,110,13,43,3,69,5,16,17,7
"COG1275",64,37,86,1,66,3,118,23,21,13,15,45,17,44,144,11,102,15,44,5
"COG1276",43,13,12,0,9,4,77,3,10,2,12,28,2,0,117,0,46,2,2,8
"COG1277",39,160,367,211,129,51,97,168,107,245,54,166,215,122,163,296,96,291,99,134
"COG1278",217,36,143,63,31,26,227,38,64,35,37,92,94,109,206,50,74,53,58,66
"COG1279",99,32,35,43,38,83,88,14,18,7,36,41,21,43,61,37,57,10,19,27
"COG1280",161,108,138,155,125,43,316,111,70,122,62,191,41,63,294,28,288,126,142,183
"COG1281",188,84,395,201,109,225,193,175,186,241,112,230,346,251,323,333,153,188,123,93
"COG1282",115,9,28,40,9,129,145,4,20,2,67,39,11,0,81,2,41,26,2,16
"COG1283",1372,910,927,985,904,1352,517,1097,1501,1075,1173,956,1187,1062,1045,1006,819,885,994,846
"COG1284",1259,875,1238,985,967,1040,464,987,1388,1091,1075,866,1292,1183,973,1243,774,876,920,844
"COG1285",164,170,26,155,144,173,189,138,183,89,154,185,184,244,247,188,194,139,177,178
"COG1286",47,6,138,0,14,62,107,8,9,6,29,37,12,23,78,16,45,21,14,12
"COG1287",0,11,0,0,5,0,0,6,1,0,5,1,0,3,0,0,7,0,4,0
"COG1288",177,307,298,121,166,63,558,139,123,97,104,155,212,242,599,118,266,225,183,359
"COG1289",558,104,143,6,88,42,817,42,108,38,110,397,64,12,612,42,518,16,17,143
"COG1290",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1291",78,22,22,49,10,104,120,12,83,88,67,82,50,67,106,58,17,85,33,28
"COG1292",274,187,653,71,121,80,413,89,390,59,169,153,236,148,429,42,229,122,45,194
"COG1293",167,78,632,325,155,190,100,270,304,360,128,311,672,385,337,447,154,282,193,95
"COG1294",351,373,174,316,455,232,371,340,294,264,406,305,140,302,244,239,428,301,403,384
"COG1295",476,359,399,361,434,577,401,289,443,418,536,365,342,404,415,387,412,415,475,435
"COG1296",224,104,552,182,135,134,235,214,224,217,132,287,348,228,322,283,241,199,138,101
"COG1297",386,383,346,380,517,402,254,370,489,447,612,323,355,392,423,388,327,373,496,456
"COG1298",141,38,27,100,22,301,164,57,193,211,168,221,144,151,234,136,43,174,99,44
"COG1299",653,210,686,272,559,310,795,318,361,272,222,486,687,293,606,404,308,197,242,197
"COG1300",0,125,1,32,47,7,37,63,25,60,17,38,38,39,10,76,29,100,36,85
"COG1301",961,511,708,309,998,650,587,558,476,320,867,556,661,731,986,591,741,618,582,707
"COG1302",56,26,316,136,36,80,50,87,171,162,59,219,284,264,297,264,97,150,108,65
"COG1304",112,61,277,51,54,61,128,124,73,69,68,107,116,109,215,55,169,79,71,107
"COG1305",479,203,288,775,404,308,319,494,262,627,127,342,487,317,237,387,253,503,341,352
"COG1306",43,28,7,11,1,15,36,5,26,4,3,54,10,73,54,12,31,12,45,7
"COG1307",259,198,1450,665,221,438,359,634,734,893,325,953,1216,794,1112,950,401,648,488,146
"COG1309",898,453,2191,1084,620,704,1622,470,697,726,409,1119,1146,1042,1551,1056,1187,615,501,607
"COG1310",28,12,46,27,9,26,42,4,40,53,16,28,44,35,54,40,4,24,13,15
"COG1312",369,441,120,364,550,245,245,465,566,479,496,457,322,336,355,350,654,431,495,473
"COG1313",70,24,112,138,76,116,66,130,157,172,50,184,251,235,162,219,66,115,76,33
"COG1314",64,8,87,3,10,51,71,13,13,4,30,39,15,12,70,11,31,6,5,5
"COG1315",18,7,6,115,4,107,5,57,166,220,64,154,106,125,253,128,40,152,119,19
"COG1316",531,203,1501,617,238,318,318,290,495,523,204,418,1077,728,699,828,249,396,247,217
"COG1317",34,12,6,9,17,7,78,14,16,19,4,30,5,8,35,15,4,22,9,13
"COG1319",181,191,236,87,86,71,164,107,92,126,77,153,246,106,213,112,103,150,82,138
"COG1320",4,1,0,1,4,0,3,3,8,2,4,1,0,7,6,0,10,5,1,0
"COG1321",91,63,387,178,47,185,217,84,141,115,81,218,257,174,192,279,96,117,83,79
"COG1322",377,279,337,312,365,342,434,389,289,319,563,333,251,331,306,302,343,333,477,307
"COG1323",101,71,447,224,97,142,55,150,185,211,92,234,413,250,333,352,98,153,119,65
"COG1324",52,21,14,0,11,4,60,2,5,3,14,21,0,2,28,5,32,5,2,8
"COG1327",144,35,269,171,80,106,185,101,131,130,65,173,189,170,278,150,114,72,76,58
"COG1328",1092,1018,1645,1076,1200,4564,1074,1285,1525,1161,1240,1341,1466,1487,1171,1383,1057,1180,1259,948
"COG1329",49,0,11,52,3,12,36,10,20,19,9,15,28,34,5,75,8,37,13,12
"COG1330",151,18,80,1,24,261,278,10,30,8,88,126,14,0,150,0,109,2,2,39
"COG1331",0,8,0,5,7,1,28,5,2,3,0,4,0,10,0,1,1,11,0,16
"COG1332",2,5,49,17,5,18,5,5,14,36,10,41,42,49,46,30,4,9,11,0
"COG1333",3,94,1,24,89,13,23,77,19,36,40,35,12,17,9,21,56,113,63,109
"COG1335",237,136,512,144,272,132,370,188,138,124,319,257,278,253,386,200,330,200,110,131
"COG1336",0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,4,4,7,0,0
"COG1337",0,9,47,11,4,15,2,3,14,18,12,32,38,28,64,29,5,9,7,5
"COG1338",62,14,15,53,9,130,85,18,65,85,67,88,65,87,96,58,25,62,30,13
"COG1342",54,70,56,47,71,36,39,68,85,29,55,78,116,89,104,56,49,84,107,14
"COG1343",74,8,32,108,78,81,21,66,33,108,109,78,95,126,106,100,17,64,34,61
"COG1344",205,26,30,225,18,751,77,186,493,557,471,515,410,387,734,269,100,545,351,43
"COG1345",86,28,19,86,20,232,200,47,201,217,132,148,103,136,186,70,18,136,90,24
"COG1346",272,272,323,217,253,280,182,276,355,282,319,245,257,272,350,273,311,284,287,263
"COG1347",67,200,14,212,202,174,64,187,157,174,205,113,56,153,151,133,212,161,249,203
"COG1348",27,40,60,66,22,11,22,22,25,30,18,32,71,88,32,65,36,42,32,35
"COG1349",1158,471,1209,415,622,218,1254,414,432,364,271,755,677,523,971,517,858,257,280,528
"COG1350",296,420,19,270,350,406,138,338,380,291,473,140,181,294,156,216,234,240,399,402
"COG1351",189,32,55,393,158,179,44,106,198,138,124,74,171,127,122,125,39,136,83,19
"COG1352",52,9,23,59,25,104,86,17,102,91,41,108,52,88,135,88,19,73,44,44
"COG1353",1,11,138,46,6,15,15,14,25,49,27,45,116,109,123,96,20,39,36,0
"COG1354",72,43,336,180,96,120,100,133,162,195,59,177,311,241,223,267,83,108,86,61
"COG1355",173,0,0,14,0,0,29,0,1,0,399,0,3,2,1,0,5,37,5,0
"COG1357",228,133,65,233,162,44,812,134,175,147,64,203,135,108,115,185,61,215,140,195
"COG1358",69,28,179,73,48,59,34,38,62,77,28,77,150,102,138,84,35,66,33,24
"COG1359",82,69,54,85,48,11,188,50,32,42,27,73,52,49,57,47,69,92,51,123
"COG1360",389,127,26,73,136,343,167,95,416,83,307,156,61,168,68,127,146,191,140,85
"COG1361",3,10,27,21,3,16,9,12,8,30,9,36,20,6,8,9,7,12,10,3
"COG1362",520,202,613,396,325,550,205,464,573,482,518,463,883,679,765,648,314,404,411,199
"COG1363",322,132,355,196,226,111,359,146,141,146,53,393,284,130,185,222,98,173,131,92
"COG1364",169,70,302,256,164,140,182,259,258,237,112,333,381,232,269,266,114,188,142,44
"COG1366",31,49,163,83,43,72,50,70,91,120,37,127,211,110,220,171,61,131,94,37
"COG1368",1387,703,1525,1331,1099,1496,972,963,1386,984,1413,1130,1422,1509,894,1448,1102,1168,1060,734
"COG1372",0,0,1,3,1,5,0,99,3,5,0,1,1,40,1,100,0,23,0,0
"COG1373",7709,1979,881,2507,2124,7426,1339,2552,6592,2510,4514,1899,2402,3818,1253,2145,2065,2298,2772,1970
"COG1376",345,121,967,321,119,248,737,255,286,288,167,497,678,343,576,384,332,239,104,136
"COG1377",47,12,15,42,15,115,171,19,100,79,99,149,85,109,180,88,21,112,46,37
"COG1378",15,4,105,17,2,8,10,30,47,14,18,59,47,39,20,46,22,28,24,0
"COG1379",1,64,158,15,29,8,40,29,19,39,12,13,71,39,36,101,16,45,20,37
"COG1380",158,115,164,148,165,192,141,140,240,155,231,199,168,158,227,151,189,152,137,154
"COG1381",171,56,439,203,73,193,148,115,141,151,80,148,288,203,298,276,139,146,102,68
"COG1384",3,0,0,9,0,1,2,1,1,0,0,1,11,4,8,9,1,1,1,4
"COG1385",306,223,415,193,263,344,237,259,268,216,372,261,374,306,360,310,214,231,268,223
