"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG1197",1245,1336,1623,1192,1399,1283,1462,1037,1403,844,1460,1198,1300,1158,1415,1334,1364,1265,1555,1238
"COG1198",858,919,1081,881,1100,906,985,949,1049,654,1001,1017,943,784,1145,884,947,1079,1068,813
"COG1199",467,586,559,398,357,213,373,327,644,213,285,266,218,626,206,397,452,534,394,284
"COG1200",759,798,969,737,911,813,1071,646,856,605,947,802,855,731,966,828,796,725,1037,774
"COG1201",34,15,151,3,10,8,4,89,47,89,749,40,39,10,0,82,4,7,199,4
"COG1203",253,474,594,371,394,472,476,593,529,138,198,452,274,694,324,222,331,325,399,260
"COG1204",172,144,423,217,257,122,348,181,99,278,96,86,48,1055,62,179,98,123,83,183
"COG1205",93,143,143,212,117,151,1372,37,380,124,13,129,618,1300,12,369,169,201,682,111
"COG1206",119,115,445,101,219,48,101,53,103,38,196,121,71,49,100,201,66,122,93,147
"COG1207",155,157,277,161,129,71,121,135,131,80,488,92,85,59,199,211,177,153,273,141
"COG1208",500,527,389,663,474,833,291,623,391,415,343,588,991,400,455,482,486,644,664,539
"COG1209",516,462,435,399,414,649,288,420,414,834,536,450,492,350,218,422,419,464,289,378
"COG1210",75,75,183,118,64,266,267,146,106,146,256,85,172,145,391,135,100,64,419,98
"COG1211",614,543,464,468,490,531,694,567,619,414,507,499,589,508,706,467,560,535,638,476
"COG1212",112,169,142,239,205,278,174,259,193,292,139,190,294,189,302,189,174,174,290,239
"COG1213",54,88,20,30,33,71,18,22,26,154,0,15,21,31,10,63,72,59,12,54
"COG1214",385,390,410,361,424,387,408,325,362,273,349,367,367,414,451,356,342,426,405,369
"COG1215",378,383,524,577,813,614,347,453,500,733,585,694,695,335,293,617,499,360,600,728
"COG1216",1096,978,621,955,854,1414,1018,966,872,1130,1034,1025,1263,1162,917,1118,1048,1002,1052,1250
"COG1217",963,929,1047,870,985,900,748,860,884,679,949,891,882,782,989,901,942,1006,1011,775
"COG1218",111,98,56,152,200,105,27,254,138,183,26,226,172,91,91,160,182,185,29,193
"COG1219",854,794,752,757,798,697,808,664,849,544,816,721,656,760,776,635,809,884,816,722
"COG1220",20,13,121,76,25,16,19,68,48,83,152,2,20,17,119,12,52,5,180,20
"COG1221",46,46,59,351,54,29,184,106,103,57,256,61,150,77,615,135,113,119,47,84
"COG1225",196,124,112,173,143,185,262,253,158,195,149,178,215,337,147,146,181,202,126,199
"COG1226",184,128,166,219,209,196,75,423,325,372,75,157,226,158,132,169,212,302,75,132
"COG1227",317,358,347,418,340,213,330,233,451,96,282,314,166,402,252,294,331,355,260,297
"COG1228",389,425,645,294,475,251,221,308,355,533,350,514,343,161,127,458,222,339,185,571
"COG1230",52,25,32,74,22,57,17,202,99,216,142,20,58,52,1,76,141,115,13,77
"COG1232",140,204,178,299,206,48,42,135,58,67,356,94,296,128,103,170,85,65,26,70
"COG1233",41,67,53,125,91,95,23,23,31,50,32,100,95,39,68,79,51,51,19,29
"COG1234",485,453,190,410,397,457,508,493,508,318,252,251,253,312,231,238,306,288,256,261
"COG1235",835,770,450,624,614,686,538,525,521,457,414,667,735,561,753,577,681,569,616,702
"COG1236",296,367,352,342,449,159,232,174,394,25,146,185,103,262,126,126,231,239,85,244
"COG1237",47,55,50,83,60,63,22,78,36,277,41,80,168,23,65,72,26,49,27,103
"COG1238",165,81,46,109,118,145,119,165,136,210,15,144,213,85,189,106,154,156,273,145
"COG1239",9,13,224,5,10,9,16,5,8,6,25,8,13,41,3,20,3,79,64,6
"COG1240",5,15,129,5,7,8,23,9,6,4,25,4,14,21,0,1,2,41,50,1
"COG1242",356,297,165,338,291,292,333,347,334,320,286,286,329,364,389,342,351,297,297,343
"COG1243",34,34,129,22,59,16,17,16,12,33,100,34,15,25,11,76,34,57,40,72
"COG1246",7,1,5,17,5,15,4,30,30,17,6,7,9,4,30,10,23,23,64,9
"COG1247",242,264,274,270,206,148,133,250,245,147,252,220,138,165,173,165,228,266,184,211
"COG1249",493,473,352,701,800,423,151,960,432,1354,484,671,699,306,365,693,482,436,316,590
"COG1250",165,189,180,87,218,85,125,224,327,163,393,129,143,227,43,193,191,187,98,231
"COG1251",10,19,9,15,19,8,22,72,61,92,11,24,21,34,15,47,38,10,17,21
"COG1252",57,83,32,102,56,114,54,95,37,229,37,86,176,47,129,109,97,27,168,162
"COG1253",1234,1220,1274,1102,1199,1284,1290,1079,1160,1278,1210,1150,1335,1208,1143,1217,1159,1184,1308,1336
"COG1254",49,44,34,41,35,18,62,35,66,13,138,39,15,123,33,36,51,39,25,76
"COG1256",483,467,47,462,159,219,341,205,649,94,118,226,135,608,89,31,585,457,407,269
"COG1257",0,1,4,1,4,2,20,10,0,0,73,0,3,1,0,3,4,0,0,5
"COG1259",56,115,50,103,89,67,14,132,67,171,24,117,109,67,28,88,62,22,7,144
"COG1260",288,188,76,189,210,458,225,128,89,166,26,173,271,132,242,113,122,152,204,122
"COG1261",5,0,3,1,0,0,0,8,17,12,0,0,3,1,1,0,4,0,63,1
"COG1262",195,351,133,474,426,503,1150,329,145,515,69,200,511,254,580,283,171,103,1076,135
"COG1263",537,745,497,704,466,329,881,672,859,798,1848,734,388,824,857,904,869,462,266,576
"COG1264",487,739,514,551,430,315,801,650,799,764,1815,642,401,719,739,845,807,440,276,456
"COG1266",582,433,427,559,467,409,523,435,548,352,286,536,389,703,624,334,545,548,465,456
"COG1267",55,75,37,40,54,242,196,110,61,53,12,79,115,68,20,81,69,29,123,115
"COG1268",199,213,314,195,156,99,162,124,227,28,388,145,75,231,163,191,200,196,113,205
"COG1269",365,426,652,495,639,291,224,563,389,455,367,541,459,355,203,798,390,443,129,530
"COG1270",180,207,219,230,196,115,137,191,182,161,207,236,179,227,153,144,226,269,191,277
"COG1271",288,203,131,234,282,398,253,314,220,392,40,302,402,146,339,285,266,253,299,240
"COG1272",300,167,155,343,217,188,302,194,216,235,328,190,222,206,282,294,184,170,135,191
"COG1273",0,6,4,0,5,1,0,4,0,0,0,8,1,1,0,0,0,1,11,15
"COG1274",59,117,301,0,78,33,21,20,24,1,1,61,11,28,1,101,44,53,69,84
"COG1275",3,3,3,32,9,21,3,22,14,23,31,13,15,7,63,22,33,3,6,9
"COG1276",0,0,0,0,1,0,0,27,15,20,0,3,3,2,0,4,2,0,2,1
"COG1277",166,176,207,172,243,89,92,118,80,163,109,163,144,87,59,261,114,147,57,166
"COG1278",73,44,31,68,56,48,60,99,104,100,184,38,48,108,47,48,70,52,29,55
"COG1279",9,8,20,43,35,10,6,20,16,60,234,10,14,7,56,16,15,1,93,11
"COG1280",48,46,60,85,105,62,19,112,102,248,24,112,110,32,70,91,100,79,45,159
"COG1281",280,264,432,250,253,129,251,212,295,102,292,202,151,263,151,242,253,263,243,303
"COG1282",15,6,14,4,1,1,11,21,23,35,191,1,3,3,5,28,26,5,147,2
"COG1283",1239,1254,1224,1263,1059,1390,1749,1123,1189,642,565,1083,1191,1018,1470,1021,1116,1084,1337,1031
"COG1284",1160,1015,958,1004,1059,1064,1226,1047,953,660,821,996,1030,1194,1656,885,977,999,1047,1164
"COG1285",172,172,278,136,189,212,205,225,163,250,290,122,161,122,175,148,180,101,179,155
"COG1286",15,6,6,6,12,3,17,28,25,28,4,6,29,4,6,10,25,6,70,14
"COG1287",2,0,9,0,5,0,2,1,2,0,0,0,7,0,0,0,0,1,1,5
"COG1288",115,172,165,119,154,187,159,232,191,475,339,125,182,117,58,219,215,116,72,121
"COG1289",21,0,13,12,5,15,37,193,242,245,5,9,52,41,15,42,77,38,49,15
"COG1290",0,0,0,1,0,1,1,5,0,3,0,0,1,1,0,0,0,0,0,0
"COG1291",132,111,7,70,29,42,79,67,136,44,7,58,45,82,22,13,108,108,110,60
"COG1292",68,80,142,69,64,99,156,198,297,212,296,72,81,231,26,35,78,46,59,75
"COG1293",372,434,646,351,469,225,325,199,441,71,428,318,181,420,181,311,311,422,231,401
"COG1294",262,223,109,249,281,365,249,339,220,381,67,278,341,186,427,295,244,257,228,247
"COG1295",426,376,311,386,367,461,328,550,414,453,200,367,511,360,425,392,396,354,561,391
"COG1296",246,283,332,258,173,126,284,113,281,82,251,207,157,232,216,215,265,236,134,263
"COG1297",359,427,224,315,382,572,566,298,328,319,487,409,508,234,494,404,431,417,419,289
"COG1298",369,307,25,242,108,155,154,120,342,77,49,134,107,348,52,26,267,304,300,197
"COG1299",321,383,156,506,329,218,300,316,564,249,665,310,212,387,626,423,465,338,313,292
"COG1300",25,13,24,64,63,56,89,76,10,172,1,37,46,25,5,73,15,29,7,44
"COG1301",470,454,364,939,504,703,779,440,521,764,815,512,785,424,938,631,584,497,598,411
"COG1302",243,288,316,180,242,106,196,126,243,52,210,148,118,269,88,173,224,228,126,341
"COG1304",53,98,98,49,90,67,74,84,90,64,201,89,55,88,19,62,86,43,59,107
"COG1305",485,599,855,441,515,631,511,261,437,305,812,628,291,554,127,489,365,422,343,733
"COG1306",45,51,31,8,36,56,31,8,17,71,0,6,22,3,2,16,7,33,18,51
"COG1307",842,1137,1251,766,868,451,839,486,1068,203,471,700,510,1157,287,847,933,964,423,1143
"COG1309",843,1005,1514,871,1146,487,659,833,875,787,1206,577,542,850,389,1179,745,864,730,1101
"COG1310",44,40,29,58,16,12,36,21,67,4,41,32,5,11,5,41,44,59,17,19
"COG1312",310,467,303,410,338,605,445,410,408,665,302,597,435,337,506,404,394,673,239,526
"COG1313",201,226,339,192,250,95,133,105,223,16,225,160,91,238,95,204,197,210,112,226
"COG1314",8,11,14,2,1,8,27,16,26,25,7,3,16,7,3,23,24,6,53,12
"COG1315",373,268,15,320,120,108,190,87,380,51,17,160,109,316,48,42,294,256,97,159
"COG1316",515,678,975,564,587,297,578,422,634,129,1244,419,255,786,346,536,681,648,335,718
"COG1317",18,33,5,7,12,18,13,20,21,13,0,17,17,8,2,7,14,12,3,28
"COG1319",86,141,179,159,128,91,157,139,203,196,327,131,101,193,68,147,157,142,54,144
"COG1320",1,5,15,1,9,1,2,0,0,0,0,3,7,3,1,2,1,4,1,7
"COG1321",207,194,324,120,231,119,141,114,187,55,167,147,91,234,59,217,161,184,179,287
"COG1322",336,326,304,225,366,369,305,368,334,342,346,394,480,211,237,374,297,211,334,352
"COG1323",157,171,281,143,219,95,162,82,198,37,380,221,138,212,140,221,176,314,142,241
"COG1324",1,1,4,4,3,1,0,25,14,9,0,3,5,4,0,3,1,1,1,4
"COG1327",140,170,244,152,123,74,126,117,181,45,286,102,82,93,79,172,167,149,84,177
"COG1328",1437,1567,1433,1552,1433,1184,1137,875,1086,691,1370,1282,1284,1076,1296,1334,1278,1432,4535,1325
"COG1329",17,15,41,5,69,5,17,4,7,1,119,7,5,8,3,28,2,22,10,25
"COG1330",12,0,2,8,1,4,23,60,70,69,1,1,18,4,9,9,60,6,246,2
"COG1331",1,2,16,2,28,2,0,0,0,28,0,3,10,0,0,5,2,1,1,17
"COG1332",18,35,24,55,27,1,35,59,42,28,159,42,9,5,78,5,15,53,22,31
"COG1333",16,48,11,70,52,38,11,27,24,136,0,21,57,40,6,130,9,13,16,17
"COG1335",174,235,346,184,164,136,136,172,197,212,344,144,92,291,128,119,175,166,137,255
"COG1336",3,0,7,0,0,0,0,0,0,18,0,2,0,2,0,0,0,3,0,1
"COG1337",20,17,16,31,23,5,26,31,14,55,92,28,7,5,56,6,27,34,14,25
"COG1338",132,125,11,111,40,44,69,43,146,41,6,56,42,250,18,10,109,113,151,90
"COG1342",24,100,129,73,64,101,51,103,94,63,141,71,95,128,110,85,115,87,45,73
"COG1343",107,67,90,69,67,63,102,151,106,43,96,91,46,143,61,51,83,55,69,75
"COG1344",894,809,48,883,214,317,557,360,1103,249,155,290,220,1006,126,49,997,800,788,474
"COG1345",281,192,19,195,72,119,151,99,278,71,34,78,72,235,34,15,216,216,219,131
"COG1346",293,305,126,274,271,299,239,285,333,289,117,305,290,324,374,246,333,303,317,273
"COG1347",195,135,54,145,167,128,103,152,97,202,24,160,208,103,152,165,119,151,160,155
"COG1348",54,33,63,17,59,23,46,43,32,19,218,74,40,35,12,91,26,30,18,25
"COG1349",400,383,453,854,368,253,432,730,633,380,935,423,359,576,780,662,441,361,182,508
"COG1350",206,268,152,223,381,373,284,319,331,269,55,320,429,211,440,322,265,353,393,264
"COG1351",176,192,213,83,85,311,218,69,103,6,107,80,81,284,275,80,99,116,173,64
"COG1352",174,127,78,74,47,39,69,77,184,71,22,83,45,173,31,15,101,154,85,91
"COG1353",51,53,43,55,52,11,95,65,80,95,262,62,23,8,120,12,73,105,23,51
"COG1354",196,250,325,185,206,119,164,104,207,36,354,152,111,277,103,183,177,215,109,245
"COG1355",12,0,3,0,1,0,1,3,0,1,258,0,289,1,10,13,0,0,1,2
"COG1357",198,142,161,134,189,97,76,173,150,147,19,165,172,70,43,186,93,131,41,145
"COG1358",86,96,185,134,109,53,71,64,103,41,88,39,21,95,57,58,64,67,39,93
"COG1359",42,37,40,37,59,39,7,88,46,107,8,39,48,33,13,58,70,38,8,53
"COG1360",241,248,19,165,74,320,337,117,152,233,119,109,182,293,378,104,116,208,356,113
"COG1361",2,30,7,4,29,6,25,40,13,3,11,8,6,2,5,10,35,7,20,19
"COG1362",682,774,1071,736,612,476,792,355,808,187,735,541,498,818,755,503,657,649,539,646
"COG1363",204,256,770,101,231,165,202,151,176,144,172,169,161,213,31,260,184,171,111,348
"COG1364",302,373,367,355,264,150,257,164,346,23,267,155,100,201,134,211,186,215,93,207
"COG1366",127,159,198,123,154,63,97,96,117,41,107,94,45,150,41,149,143,127,61,179
"COG1368",1005,1103,1163,847,1226,1346,1379,1128,1259,880,2163,943,1332,1534,767,1223,1294,1166,1550,854
"COG1372",7,4,3,0,30,7,2,1,1,0,0,0,0,0,1,4,0,19,10,20
"COG1373",3057,2552,2293,1789,2405,7605,8474,2542,1424,1937,3982,1915,5581,4102,7314,2274,2074,2469,7609,2670
"COG1376",351,442,407,287,281,252,354,343,455,128,825,285,209,605,198,379,362,362,220,450
"COG1377",122,121,6,86,38,42,73,48,133,38,29,95,41,264,24,18,149,174,178,103
"COG1378",35,53,10,19,20,19,54,44,60,1,53,44,29,43,14,25,33,38,5,53
"COG1379",24,6,21,24,83,9,34,38,9,25,38,15,34,32,11,50,3,31,3,18
"COG1380",188,191,72,172,141,209,157,243,204,173,78,170,169,277,200,124,224,162,175,211
"COG1381",217,205,283,201,182,86,180,131,205,50,283,131,104,218,110,183,204,185,203,215
"COG1384",1,1,6,0,4,1,6,8,1,0,0,0,0,2,3,10,0,2,2,0
"COG1385",347,309,311,326,264,292,240,255,288,222,319,242,274,290,227,242,276,317,345,259
"COG1386",191,169,260,173,177,87,156,91,185,33,291,123,78,127,82,157,137,192,123,212
"COG1387",466,536,589,729,660,524,723,518,578,473,473,547,485,698,867,644,613,510,479,706
"COG1388",572,618,604,516,514,249,343,361,593,35,398,379,308,536,160,452,584,638,188,390
"COG1390",3,8,20,1,13,4,17,2,4,15,3,4,13,11,2,10,4,2,7,8
"COG1391",27,1,34,29,2,10,30,71,74,47,271,2,34,8,6,52,91,62,296,1
"COG1392",57,42,60,138,76,49,15,69,25,143,322,47,85,54,133,116,127,107,38,34
"COG1393",137,117,183,125,132,101,159,188,110,189,176,98,90,88,49,151,160,139,138,178
"COG1394",107,160,274,138,193,91,65,205,120,139,100,151,159,137,47,256,135,178,48,250
"COG1396",1007,1169,1554,785,1034,778,1099,924,893,683,1011,813,722,1425,586,1058,1024,1026,715,1392
"COG1397",181,256,336,240,156,379,930,286,149,252,247,155,261,141,392,72,187,156,279,113
"COG1399",126,154,250,151,126,78,113,115,161,71,350,99,71,187,77,187,149,132,162,208
"COG1401",593,363,388,151,206,365,471,206,377,17,408,168,266,569,670,447,307,153,1904,267
"COG1402",38,67,178,118,107,96,35,85,43,139,202,107,89,43,421,117,85,54,19,154
"COG1403",98,83,104,56,28,12,225,60,86,0,6,35,169,81,44,104,36,80,56,94
"COG1404",1454,1428,1844,1261,1395,1192,1850,866,1208,939,1157,1348,1284,1192,922,1229,1391,1410,1388,1290
"COG1406",34,24,1,41,8,11,15,8,38,10,0,25,10,19,8,0,33,30,21,4
"COG1408",660,570,575,622,637,784,711,791,456,687,419,665,811,518,1096,591,520,509,829,751
"COG1409",790,615,1099,1343,1028,724,392,1108,715,1061,713,705,482,319,559,853,638,558,455,641
"COG1410",1074,926,713,1215,1002,987,889,1181,1066,786,643,1141,1162,879,1516,1045,1051,1084,799,943
"COG1413",0,5,13,1,2,0,2,55,25,1,0,1,15,5,0,10,0,2,0,8
"COG1414",88,55,137,42,111,85,44,142,154,156,469,107,164,126,51,275,131,144,142,198
"COG1415",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG1416",1,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG1418",1144,1079,1055,845,988,917,924,599,872,615,896,983,855,765,1041,914,778,1049,864,1047
"COG1419",158,159,19,166,62,74,92,50,181,18,27,76,58,161,23,14,149,166,230,70
"COG1420",315,330,563,268,339,143,230,137,344,62,340,236,153,303,174,283,272,328,182,339
"COG1424",2,5,15,35,4,4,8,2,4,0,7,2,27,5,55,4,4,1,9,4
"COG1426",11,4,6,14,4,5,11,24,16,14,95,1,7,2,40,5,22,14,167,3
"COG1427",8,3,9,59,36,11,0,1,11,1,7,19,24,2,85,31,1,7,3,14
"COG1428",104,8,27,1,55,254,408,7,8,4,28,22,202,97,392,35,4,4,417,19
"COG1429",307,165,298,413,641,722,532,390,75,399,88,466,559,211,673,319,369,334,585,175
"COG1430",6,59,27,11,6,6,5,10,7,0,3,6,0,6,0,0,17,8,18,5
"COG1431",0,6,1,0,3,0,1,0,4,0,0,4,8,0,0,3,0,4,0,8
"COG1432",107,88,172,148,123,221,105,68,162,22,208,64,127,250,64,73,178,101,59,159
"COG1433",32,59,28,45,53,85,41,42,73,41,35,59,69,51,28,44,56,108,23,43
"COG1434",139,170,346,251,151,91,163,182,182,129,207,106,90,123,200,135,210,140,69,236
"COG1435",169,167,255,137,183,145,110,157,130,223,47,222,186,100,248,189,147,83,168,222
"COG1436",15,16,70,25,38,6,20,13,12,11,12,5,12,8,5,54,9,11,10,32
"COG1437",1,2,2,0,2,2,10,6,4,1,3,3,3,3,3,6,4,4,1,8
"COG1438",311,245,268,299,258,326,290,290,237,257,339,229,250,280,375,249,261,272,320,312
"COG1440",30,45,5,26,24,16,95,44,28,81,54,31,32,35,31,37,35,22,22,63
"COG1441",3,0,1,1,0,0,10,7,16,18,0,1,7,0,2,4,20,5,3,0
"COG1442",317,255,273,358,180,324,304,273,299,473,509,416,386,951,417,221,465,824,473,508
"COG1443",27,56,46,50,69,100,106,87,49,164,1,78,114,53,113,80,59,25,103,96
"COG1444",6,0,4,0,1,1,6,41,35,37,0,3,10,2,5,4,26,3,7,0
"COG1445",341,406,166,493,331,200,314,328,595,178,649,279,197,319,514,377,437,380,335,268
"COG1446",35,27,13,83,49,66,23,65,37,134,33,70,49,37,72,38,32,61,10,30
"COG1447",36,31,16,44,21,25,63,37,32,55,77,48,22,24,55,41,31,23,19,68
"COG1448",20,7,85,50,19,30,67,61,88,86,236,14,55,32,76,21,68,39,184,20
"COG1449",264,357,103,149,263,151,302,274,147,359,4,269,262,174,114,181,199,131,301,234
"COG1450",6,3,19,2,8,21,9,89,45,118,1,2,15,8,9,16,8,3,11,7
"COG1451",250,273,344,235,337,135,174,296,289,268,296,288,228,274,103,271,272,323,320,308
"COG1452",28,13,20,22,1,8,21,64,83,82,1,2,39,6,5,20,83,48,287,9
"COG1453",412,426,656,519,457,221,222,413,347,385,287,314,308,279,158,395,399,367,116,389
"COG1454",1389,1438,1551,1476,1397,842,1141,1385,1670,623,2526,1463,933,1879,1006,1744,1493,1339,831,1315
"COG1455",81,221,92,85,80,96,369,182,136,312,297,175,140,115,100,224,167,122,116,210
"COG1456",12,21,186,8,27,9,34,14,9,2,45,18,6,30,8,28,12,15,5,45
"COG1457",58,56,133,174,81,57,140,112,133,46,289,83,52,140,258,159,142,59,75,126
"COG1459",270,283,255,164,280,160,223,190,304,136,241,163,135,381,142,131,180,326,164,228
"COG1461",356,443,684,457,344,201,328,211,375,107,303,327,180,340,244,350,375,382,224,438
"COG1462",1,0,0,0,0,10,0,6,7,49,0,0,0,3,2,1,0,0,42,0
"COG1463",11,19,44,48,25,31,30,27,35,19,146,9,22,13,53,11,35,16,120,8
"COG1464",131,161,458,113,166,123,181,131,162,121,812,101,99,117,220,147,200,216,731,216
"COG1465",2,0,11,0,3,0,1,2,0,3,0,0,4,2,0,0,0,0,0,4
"COG1466",430,462,543,554,459,315,438,429,392,299,425,405,369,442,545,425,407,406,449,523
"COG1468",88,137,136,74,80,67,168,140,126,47,47,74,92,132,75,50,82,69,83,99
"COG1469",5,4,14,27,9,12,5,9,5,2,11,11,13,1,48,5,17,19,3,5
"COG1470",14,18,17,35,23,43,2,12,10,153,0,28,53,29,10,81,10,10,5,34
"COG1472",3650,5645,4198,4436,4658,5709,4814,7101,4902,7161,3327,5845,6552,4268,5390,5081,4708,5222,3549,5449
"COG1473",212,273,555,206,386,354,338,286,391,557,1683,421,548,334,235,494,533,531,403,462
"COG1475",1530,1630,2590,1295,1783,1498,1133,1009,1486,1005,1220,1629,1347,1575,1061,1921,1347,1522,1210,1546
"COG1476",115,152,186,86,118,44,141,103,115,46,89,83,56,522,40,114,116,79,61,220
"COG1477",497,478,442,479,458,541,541,450,551,538,342,487,532,562,490,446,514,495,574,533
"COG1479",1308,824,663,749,637,1195,1554,1235,686,466,551,670,1494,1098,811,1092,648,544,1234,1101
"COG1480",537,434,188,478,394,822,513,568,361,685,169,498,717,615,523,349,521,416,501,355
"COG1481",255,295,410,211,250,133,226,140,272,62,436,175,129,290,107,258,241,257,124,334
"COG1482",625,560,414,626,521,498,431,589,758,755,188,586,598,418,399,540,761,526,586,708
"COG1483",0,41,34,39,10,3,9,18,10,63,0,25,569,0,5,12,37,382,54,2
"COG1484",1143,1175,1580,775,1148,903,1093,557,838,421,2445,1101,1634,804,1025,1118,1360,952,528,849
"COG1485",1,0,3,0,2,1,0,33,27,15,0,2,4,3,0,0,1,1,7,3
"COG1486",72,119,306,127,171,41,176,226,208,177,309,141,134,117,147,245,144,141,89,163
"COG1487",12,12,13,31,30,8,29,4,10,32,123,32,45,75,124,24,21,9,8,42
"COG1488",473,567,698,739,461,212,338,505,489,421,674,389,271,407,211,464,514,572,1924,431
"COG1489",68,82,101,35,47,45,68,58,84,64,142,63,58,93,19,74,44,74,22,79
"COG1490",283,261,271,270,270,278,292,291,259,189,303,263,299,283,241,299,269,255,310,298
"COG1492",277,335,348,429,371,253,201,239,299,267,391,555,368,383,348,246,362,469,127,544
"COG1493",244,313,434,258,222,134,216,152,273,101,185,211,113,247,70,254,287,282,130,292
"COG1494",11,3,31,6,17,26,20,45,58,94,102,21,23,19,14,18,35,6,135,10
"COG1495",5,0,3,18,0,9,8,29,27,16,0,2,21,2,4,3,67,33,68,1
"COG1496",329,263,341,299,328,372,299,272,285,216,438,279,342,336,395,282,321,293,440,310
"COG1501",1697,2159,2239,2223,1694,2385,2299,1811,1875,2793,876,1988,2397,1723,2305,2447,1769,2249,1711,1668
"COG1502",1324,1414,879,1221,1137,1012,1393,1244,1464,1091,704,1112,1203,1551,1566,955,1497,1442,1377,1235
"COG1505",130,132,57,78,97,72,8,34,30,253,2,95,89,28,4,118,21,31,54,51
"COG1506",1589,1603,746,1811,1847,3227,2177,2094,1429,2319,914,2176,3167,1567,3419,1958,1650,2376,2512,1366
"COG1507",0,0,3,1,0,0,0,0,1,0,92,0,0,0,0,14,0,0,0,0
"COG1508",277,319,195,409,409,566,693,521,333,460,291,482,648,318,867,373,412,408,835,370
"COG1509",95,187,145,189,337,154,31,199,136,645,12,226,295,95,93,315,108,115,23,146
"COG1511",787,873,732,809,629,305,725,469,1113,76,2400,667,428,1227,219,817,967,824,339,618
"COG1512",315,321,265,305,274,194,268,311,310,167,120,360,239,217,194,291,317,328,223,313
"COG1513",1,0,1,1,0,0,3,11,15,1,15,0,1,0,0,1,1,0,1,1
"COG1514",4,3,26,0,9,2,3,16,16,11,0,4,1,6,0,4,4,7,5,6
"COG1515",1,0,46,0,0,0,0,9,11,28,0,0,3,0,0,1,0,0,3,1
"COG1516",100,76,8,76,24,36,48,39,106,39,5,30,27,149,15,10,85,92,160,72
