"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG1274",44,0,6,4,13,81,2,0,14,29,74,7,138,1,0,25,6,49,3,62
"COG1275",90,47,160,81,18,17,84,135,28,72,2,11,10,45,20,14,43,19,14,6
"COG1276",0,11,1,5,0,1,2,74,2,6,0,1,5,0,20,5,1,1,2,3
"COG1277",154,238,72,57,180,192,330,169,75,246,236,258,121,161,281,146,241,173,134,40
"COG1278",83,262,171,86,38,30,137,218,39,80,61,65,29,83,131,26,20,68,36,27
"COG1279",29,144,115,22,12,11,40,55,8,8,40,11,8,56,17,9,16,7,2,87
"COG1280",144,38,78,136,101,105,160,306,46,91,150,130,78,80,62,109,116,90,102,47
"COG1281",180,351,297,144,244,151,413,345,81,172,180,168,231,242,363,171,125,332,211,226
"COG1282",2,97,203,12,1,3,32,85,3,32,57,25,10,2,107,4,2,1,17,147
"COG1283",916,492,646,1001,1153,1285,912,985,1297,1069,973,818,1159,1168,994,1103,906,1126,1266,1362
"COG1284",957,1148,1146,965,929,1094,1248,1024,1152,917,1028,799,1035,1030,1213,1002,812,1104,1175,1012
"COG1285",200,200,118,196,123,145,20,260,179,137,150,138,167,147,234,134,88,121,129,170
"COG1286",16,81,1,24,18,5,153,80,9,10,0,27,6,9,15,4,4,2,12,79
"COG1287",2,0,0,9,1,2,0,0,0,0,0,0,0,0,0,2,5,2,0,0
"COG1288",340,446,316,343,163,102,278,581,55,396,122,249,124,136,330,126,218,134,373,62
"COG1289",24,156,21,101,14,9,160,618,17,140,5,11,30,7,100,24,30,19,24,30
"COG1290",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG1291",22,43,6,54,78,39,15,112,19,33,56,90,41,78,73,18,14,137,30,100
"COG1292",40,420,84,148,131,68,656,457,70,173,72,104,104,64,300,86,61,91,120,97
"COG1293",273,561,441,216,410,255,583,383,98,226,289,264,347,328,491,272,141,499,299,202
"COG1294",367,277,349,360,242,396,178,258,488,242,334,330,291,253,134,348,385,154,338,227
"COG1295",405,405,85,403,380,411,403,469,616,374,379,400,354,417,316,292,429,414,286,561
"COG1296",184,212,598,187,238,160,488,311,113,166,114,124,135,175,267,133,97,183,106,110
"COG1297",503,474,312,395,494,597,299,380,554,355,385,401,296,308,248,375,478,469,419,408
"COG1298",92,57,22,115,234,69,21,216,47,87,123,209,94,255,118,63,39,310,44,309
"COG1299",453,567,1306,474,381,251,724,688,127,396,269,188,344,510,873,283,261,462,347,329
"COG1300",40,7,4,60,82,33,1,9,12,45,33,106,31,49,8,54,116,58,12,11
"COG1301",822,543,1929,759,531,749,700,974,805,851,317,635,531,881,898,578,859,440,739,609
"COG1302",119,423,185,98,175,133,480,277,63,128,168,156,176,170,307,119,73,325,145,134
"COG1304",118,381,49,115,81,69,286,198,39,81,47,83,67,44,311,111,65,106,85,47
"COG1305",378,295,572,382,601,319,281,259,102,282,753,573,299,413,514,524,339,472,334,343
"COG1306",89,3,2,37,5,14,6,56,5,6,7,12,14,9,0,13,31,21,8,28
"COG1307",566,997,365,452,868,577,1462,1110,181,560,646,614,680,740,1410,623,354,1175,695,428
"COG1309",602,1421,1206,514,699,580,2287,1505,329,964,1075,683,837,927,1238,486,484,1015,489,696
"COG1310",20,2,22,35,52,20,41,58,6,8,33,20,21,49,21,8,17,83,18,25
"COG1312",504,244,476,436,480,403,137,369,406,399,350,422,629,424,200,488,414,258,608,281
"COG1313",83,44,196,119,164,147,103,160,48,88,146,117,192,169,149,135,67,312,143,129
"COG1314",20,32,1,21,12,7,79,91,6,19,2,10,15,3,9,5,9,18,6,38
"COG1315",83,30,7,119,218,85,7,226,51,36,115,150,87,320,65,54,46,374,79,101
"COG1316",463,1113,1492,333,426,366,1526,709,150,512,585,360,723,556,1052,332,199,733,379,365
"COG1317",8,22,10,17,12,1,3,38,5,28,11,24,6,10,24,14,9,17,4,2
"COG1319",152,175,170,117,179,81,189,212,43,222,102,133,89,130,274,96,105,224,168,69
"COG1320",4,5,1,6,3,0,1,4,1,3,0,2,5,1,6,2,10,12,2,0
"COG1321",109,95,151,64,172,147,368,211,28,170,201,128,179,87,164,90,59,223,116,181
"COG1322",321,257,228,363,294,508,359,306,527,257,313,330,435,250,266,395,364,288,337,345
"COG1323",181,347,292,164,217,169,474,353,68,183,217,143,249,238,388,168,113,281,197,146
"COG1324",3,9,0,15,2,3,9,35,0,13,0,10,2,0,7,4,5,1,3,4
"COG1327",105,310,292,102,136,121,316,257,45,101,152,88,98,165,290,101,76,196,122,87
"COG1328",1345,1264,1369,1191,1181,1250,1641,1205,1005,1419,1086,1145,1285,1549,1392,1319,1229,2699,1382,4547
"COG1329",7,42,107,5,7,16,8,3,4,23,57,40,9,1,62,7,6,37,6,10
"COG1330",0,59,3,20,4,4,73,167,6,40,0,1,11,0,24,9,7,1,18,181
"COG1331",13,5,1,19,16,1,0,0,7,16,8,4,3,2,0,2,2,1,1,1
"COG1332",10,33,25,14,16,5,51,47,27,0,23,13,2,57,6,2,15,36,0,19
"COG1333",60,69,5,89,134,31,0,13,22,64,21,92,46,70,4,68,75,40,68,11
"COG1335",223,625,571,186,171,121,490,396,96,206,149,181,121,198,294,148,120,194,171,139
"COG1336",0,0,1,25,0,0,4,0,1,0,0,9,0,0,0,0,0,0,4,0
"COG1337",54,20,26,32,7,6,37,56,20,11,15,14,1,22,5,3,9,30,1,18
"COG1338",30,21,5,42,68,22,9,83,20,20,53,67,26,108,52,32,24,165,14,130
"COG1342",102,50,209,78,79,90,57,144,106,98,37,103,141,87,59,71,43,50,61,54
"COG1343",35,85,24,31,87,31,42,100,126,100,120,51,57,90,147,47,73,50,55,89
"COG1344",278,68,34,379,500,189,40,701,142,102,224,513,310,882,216,181,123,913,157,812
"COG1345",112,54,19,100,250,53,15,161,45,58,74,142,111,204,86,52,16,218,70,240
"COG1346",280,123,214,300,288,318,351,316,320,232,210,267,272,296,235,265,245,284,293,314
"COG1347",200,37,4,164,140,153,15,158,226,121,194,166,145,150,25,188,197,102,154,169
"COG1348",51,3,15,59,68,13,55,36,14,57,73,42,48,22,117,35,26,61,16,10
"COG1349",375,984,1754,489,407,346,1276,1037,296,832,447,269,347,858,846,402,405,403,479,193
"COG1350",410,92,37,376,268,433,22,155,613,277,309,236,330,234,34,291,382,180,358,373
"COG1351",55,45,136,71,118,169,56,124,83,38,394,131,79,88,188,106,41,679,129,189
"COG1352",30,46,12,46,104,32,17,115,10,55,42,39,28,51,37,12,9,91,39,66
"COG1353",70,30,47,93,25,20,128,147,31,19,48,39,7,46,8,11,26,63,7,18
"COG1354",125,428,218,82,173,128,318,199,67,132,212,108,152,210,304,137,86,301,170,111
"COG1355",1,81,0,37,0,0,2,0,472,0,9,38,0,0,56,0,1,0,0,1
"COG1357",138,144,87,154,150,112,59,119,64,155,233,172,114,126,42,154,170,172,103,39
"COG1358",103,160,223,62,64,62,208,127,49,67,83,59,84,110,104,44,30,81,47,53
"COG1359",50,174,6,105,56,57,36,59,47,75,94,87,34,27,90,37,64,40,50,16
"COG1360",127,91,7,161,168,215,29,68,294,122,83,225,78,165,64,104,143,196,92,341
"COG1361",13,18,51,3,2,5,29,12,4,28,19,16,138,9,12,25,7,14,14,31
"COG1362",409,421,994,467,520,590,631,697,499,514,402,387,625,742,776,488,265,812,557,524
"COG1363",299,278,113,173,136,202,378,185,54,256,182,159,218,119,231,126,115,126,93,100
"COG1364",178,184,584,176,257,327,333,262,118,189,236,192,230,363,333,257,103,377,207,116
"COG1366",91,77,108,60,116,82,182,219,34,136,101,101,98,132,164,73,55,141,58,59
"COG1368",1202,2393,1329,792,1035,1140,1492,905,1641,1038,1332,1157,807,933,1991,985,885,1151,713,1506
"COG1372",1,0,0,2,22,1,2,0,1,1,0,27,0,0,2,118,0,7,0,12
"COG1373",2286,2005,1175,2166,2236,3139,906,1313,7728,1766,2654,2277,1676,1821,1438,2535,2055,2840,1288,7414
"COG1376",235,959,481,222,335,302,984,586,70,540,301,225,226,308,969,249,124,326,247,253
"COG1377",47,99,15,78,116,41,28,143,18,67,40,106,70,135,89,31,25,200,46,198
"COG1378",18,24,29,31,24,18,108,35,11,47,18,38,15,18,57,29,11,39,17,7
"COG1379",69,34,59,47,17,18,149,36,12,130,10,48,16,28,28,23,30,51,45,10
"COG1380",135,141,50,158,156,142,172,229,210,144,93,98,129,118,109,88,101,107,104,117
"COG1381",115,288,346,114,134,124,435,289,67,169,174,143,160,183,307,128,66,272,122,204
"COG1384",0,0,0,3,5,3,0,5,2,7,8,2,1,0,5,0,1,5,0,1
"COG1385",234,319,371,267,251,362,401,315,283,243,214,230,299,325,369,227,225,271,288,370
"COG1386",99,309,191,82,120,135,241,167,52,76,147,90,148,143,225,96,61,211,113,94
"COG1387",589,405,1203,587,454,513,520,680,536,574,537,534,524,792,509,519,478,469,507,484
"COG1388",331,165,201,333,467,330,571,456,214,463,396,300,382,504,480,324,284,595,314,202
"COG1390",9,2,0,6,0,3,17,12,9,15,12,6,11,3,57,4,8,2,3,6
"COG1391",20,130,304,57,53,8,82,147,22,67,77,27,14,26,221,38,19,3,47,245
"COG1392",78,131,118,86,58,38,33,45,43,62,94,114,59,129,35,96,147,34,96,35
"COG1393",112,459,70,103,112,98,484,311,45,199,91,141,94,129,273,89,81,170,135,113
"COG1394",173,130,91,132,141,153,204,85,108,210,134,128,73,87,107,122,101,93,78,44
"COG1396",821,1223,632,687,916,725,1618,1514,660,919,872,954,1034,753,1426,659,595,1158,795,648
"COG1397",81,146,655,117,191,245,223,147,351,173,190,90,57,281,172,269,181,241,181,296
"COG1399",86,383,324,73,100,98,318,186,32,113,171,111,105,147,322,87,51,94,94,149
"COG1401",113,246,400,313,230,439,325,349,822,231,534,214,130,146,209,83,46,92,256,1825
"COG1402",168,92,402,211,112,215,94,104,70,136,141,159,98,142,103,186,175,68,125,11
"COG1403",81,66,27,52,70,71,176,56,262,68,46,119,2,49,53,21,18,109,26,49
"COG1404",1189,818,527,1538,1184,1108,1391,1291,833,1180,1142,995,1209,1217,1513,1158,879,1003,1366,1340
"COG1406",15,1,0,18,58,11,0,55,18,1,24,31,14,59,11,7,3,34,29,18
"COG1408",582,519,527,667,567,975,425,447,972,676,663,631,676,562,456,586,803,426,538,846
"COG1409",1074,737,1646,1107,664,1278,423,598,798,751,1269,1156,1342,1324,396,1121,1172,989,1027,663
"COG1410",664,294,642,843,703,809,288,573,855,609,1065,959,1124,1189,700,1232,1143,1030,1234,845
"COG1413",0,58,2,2,3,0,1,17,0,14,3,0,2,4,4,21,0,4,3,1
"COG1414",157,251,244,186,92,70,166,328,73,243,160,165,113,83,345,112,128,80,185,159
"COG1415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2
"COG1416",0,2,1,5,3,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0
"COG1418",529,707,708,506,646,684,682,460,675,486,946,696,830,844,969,910,778,1118,885,917
"COG1419",36,15,0,59,124,39,4,131,26,3,49,80,61,135,44,27,11,241,44,222
"COG1420",205,432,518,180,262,188,478,303,83,191,247,201,260,282,509,235,144,416,263,170
"COG1424",15,84,120,17,2,5,14,9,17,1,6,7,11,33,122,2,10,17,5,11
"COG1426",13,203,67,34,10,9,260,75,7,24,3,45,6,24,91,12,14,10,8,204
"COG1427",48,0,212,22,10,19,0,8,37,2,14,37,5,61,0,21,6,14,0,3
"COG1428",29,317,0,37,13,237,174,64,348,8,9,28,15,3,220,21,5,55,5,403
"COG1429",552,391,48,700,383,519,90,86,419,331,388,409,389,400,46,785,433,577,505,628
"COG1430",2,0,0,9,8,2,1,3,20,1,12,23,27,8,0,18,11,0,16,17
"COG1431",0,0,0,2,0,0,19,3,0,12,3,0,3,0,0,0,0,3,0,0
"COG1432",37,127,65,93,161,64,58,155,63,80,73,186,160,147,205,189,32,214,81,76
"COG1433",153,83,8,73,60,84,69,137,77,75,27,88,88,48,102,33,25,93,29,18
"COG1434",178,438,623,140,93,116,217,410,86,166,129,122,281,232,314,77,79,128,78,84
"COG1435",141,260,36,147,153,148,198,175,114,188,184,195,211,156,182,192,204,156,207,169
"COG1436",13,21,17,12,9,27,35,17,2,18,24,16,16,21,37,20,7,9,6,12
"COG1437",2,6,0,0,4,0,6,18,1,8,1,6,3,1,9,1,2,5,0,1
"COG1438",222,262,228,212,214,280,406,253,331,213,306,228,231,289,215,275,229,295,269,350
"COG1440",65,158,89,35,8,23,119,270,23,61,25,21,18,29,111,42,37,30,18,29
"COG1441",0,21,0,4,2,3,14,87,2,9,1,4,3,4,9,5,4,0,8,1
"COG1442",367,589,150,313,350,488,1334,504,660,294,407,332,422,530,905,245,211,561,253,488
"COG1443",89,9,3,56,46,113,5,55,118,56,97,113,58,58,10,74,108,51,28,98
"COG1444",1,46,3,14,3,1,17,76,3,30,0,2,6,3,13,11,6,0,13,4
"COG1445",318,694,1267,413,360,243,658,540,120,354,244,180,374,457,700,233,206,447,293,325
"COG1446",136,104,102,123,82,51,23,109,50,94,47,52,52,80,109,101,98,15,148,9
"COG1447",81,128,161,43,17,16,128,268,40,61,22,22,12,44,79,31,39,29,13,21
"COG1448",55,150,195,115,31,32,98,199,53,50,38,22,23,46,61,34,55,25,88,169
"COG1449",242,61,1,228,186,421,3,46,347,172,258,288,235,135,15,191,281,212,157,290
"COG1450",43,27,7,41,4,23,8,82,12,23,1,1,6,7,25,16,42,2,9,5
"COG1451",144,201,170,209,163,145,123,173,184,171,353,253,276,246,366,276,214,294,262,350
"COG1452",18,53,1,43,33,4,62,227,19,36,16,61,9,16,35,30,17,3,55,263
"COG1453",491,229,364,428,389,345,207,274,253,406,390,562,446,516,314,386,627,339,333,139
"COG1454",1454,1411,2459,1216,1370,1031,1997,1778,989,1644,1481,1315,1699,1484,2161,1176,1062,1483,1407,813
"COG1455",238,1388,281,100,137,85,797,555,77,396,74,81,84,94,611,119,124,361,49,145
"COG1456",11,97,9,7,15,13,96,62,2,65,15,31,19,10,132,11,4,16,21,6
"COG1457",58,414,813,110,54,101,320,266,71,124,100,63,103,162,337,65,71,98,108,91
"COG1459",169,365,427,155,216,164,415,421,90,184,128,166,76,182,257,113,89,360,129,151
"COG1461",340,417,507,229,347,251,693,440,120,258,258,258,370,460,476,261,202,466,345,197
"COG1462",12,12,0,23,0,1,0,26,1,9,1,0,0,1,6,0,10,0,2,31
"COG1463",34,152,302,55,21,71,57,89,48,23,20,31,23,50,14,18,29,15,29,112
"COG1464",203,687,660,197,161,122,643,496,115,178,212,111,103,127,456,180,119,244,173,742
"COG1465",4,0,1,7,4,1,0,18,1,1,0,0,0,1,2,4,5,1,0,1
"COG1466",396,555,497,374,355,393,564,435,398,352,506,454,410,518,439,392,312,536,386,403
"COG1468",57,119,26,25,105,59,54,132,136,132,150,78,47,86,244,50,54,71,69,76
"COG1469",25,1,131,40,17,43,11,94,39,7,8,22,8,39,4,16,14,12,16,7
"COG1470",32,11,2,32,63,19,1,5,18,57,42,137,41,44,2,71,112,43,23,2
"COG1472",5750,3821,2516,4218,5302,5999,2630,2280,6952,5325,5282,7082,5394,4439,4729,5430,7594,4595,3672,3616
"COG1473",1002,983,963,795,510,326,1227,1352,249,814,422,623,322,295,903,493,628,397,795,390
"COG1475",942,839,923,780,931,1100,799,902,671,939,1525,1542,1660,1267,2166,1323,1199,1429,1509,1217
"COG1476",81,71,55,44,89,60,257,176,19,80,116,135,80,86,189,46,29,146,59,49
"COG1477",456,489,337,460,546,556,485,566,513,531,491,509,522,509,505,504,540,475,468,559
"COG1479",522,158,1389,934,547,785,495,748,1771,421,789,692,364,760,895,327,325,914,872,1247
"COG1480",516,148,34,637,472,633,12,312,1060,472,430,414,539,465,56,607,608,276,548,533
"COG1481",152,440,414,120,191,136,437,304,47,192,234,171,192,227,455,153,108,308,185,118
"COG1482",609,414,389,458,595,627,562,544,705,477,688,624,574,638,425,472,543,404,314,551
"COG1483",183,1,0,2,0,48,0,61,1,0,177,47,0,39,0,0,33,3,0,47
"COG1484",897,809,299,1204,1018,860,960,1043,2174,854,684,529,901,540,713,779,617,716,1216,347
"COG1485",0,34,1,11,1,0,28,56,2,24,1,1,5,0,10,8,5,0,5,11
"COG1486",397,286,498,217,48,169,494,764,87,357,102,100,85,120,375,91,175,114,123,85
"COG1487",35,62,22,42,25,47,6,27,6,66,93,72,71,53,33,47,105,37,2,6
"COG1488",489,963,661,316,403,383,1163,450,319,443,482,443,299,735,756,371,469,594,414,1841
"COG1489",73,50,53,80,59,30,63,130,21,74,42,66,53,36,75,43,46,48,45,32
"COG1490",205,278,218,284,237,301,236,317,340,240,288,272,250,289,271,315,239,252,304,286
"COG1492",609,302,616,511,412,393,245,351,229,460,385,339,434,427,331,467,483,456,568,154
"COG1493",211,295,106,176,204,169,368,275,55,191,182,198,209,220,368,195,146,341,229,140
"COG1494",59,70,8,61,11,10,39,108,7,38,12,10,30,4,36,33,45,17,35,123
"COG1495",26,22,4,12,39,6,11,72,43,7,1,17,6,19,11,9,7,4,27,61
"COG1496",251,332,418,341,234,327,221,375,460,315,281,198,244,324,288,241,186,240,298,431
"COG1501",2197,2266,1675,1741,2115,2391,1353,1184,2596,2092,2076,2884,2605,2203,2226,2440,3294,2249,1688,1611
"COG1502",1071,1249,483,1155,1497,1028,1354,1364,1031,1380,1010,1077,1132,1271,1395,1182,956,1706,1130,1378
"COG1505",63,0,0,55,73,42,1,2,43,83,51,149,40,64,6,87,147,95,14,46
"COG1506",2372,958,525,2562,2276,2682,80,772,3743,2366,1235,1216,1679,1133,282,1793,2242,653,1746,1575
"COG1507",1,36,84,0,0,0,6,0,0,5,22,0,1,1,43,0,0,0,0,0
"COG1508",576,214,639,556,374,616,110,328,808,553,408,479,448,487,116,521,595,220,509,840
"COG1509",288,84,6,279,320,120,29,112,203,247,167,335,313,213,28,278,423,96,241,30
"COG1511",400,962,1495,355,709,444,1578,872,158,548,921,414,605,765,1964,423,167,946,375,348
"COG1512",279,91,80,281,248,245,90,250,206,239,349,326,183,287,251,320,229,258,405,242
"COG1513",3,4,1,4,1,0,6,1,0,10,0,0,0,0,0,1,0,1,0,0
"COG1514",2,23,0,8,0,1,6,52,1,19,4,13,5,0,9,5,4,1,3,2
"COG1515",5,9,1,7,0,0,12,21,0,11,0,3,3,1,9,4,1,1,1,1
"COG1516",29,19,13,35,70,18,12,104,12,20,34,30,33,68,19,15,7,99,13,170
"COG1518",185,366,373,168,310,267,400,422,549,344,430,248,388,230,481,280,282,305,201,652
"COG1519",398,176,686,458,277,432,78,293,600,298,381,406,384,365,54,388,385,198,431,398
"COG1520",378,97,22,415,564,520,83,177,285,540,379,650,850,607,52,720,891,422,469,280
"COG1521",294,318,479,263,361,257,203,349,192,260,357,277,374,288,412,283,240,347,326,162
"COG1522",417,410,652,520,560,571,184,740,634,491,466,435,471,600,349,422,455,580,479,782
"COG1523",744,867,2115,870,611,753,1276,810,732,747,882,638,678,943,1692,736,670,530,754,939
"COG1524",683,376,180,841,433,935,33,185,865,489,445,405,342,328,125,473,489,303,395,340
"COG1525",25,18,6,28,12,34,12,148,6,3,21,37,5,4,6,18,11,9,16,8
"COG1526",14,17,40,25,23,18,99,98,3,52,6,12,20,16,40,33,15,11,52,12
"COG1527",70,169,150,76,53,63,377,106,29,292,100,102,79,94,355,96,56,95,70,54
"COG1528",246,230,42,344,208,231,41,273,368,237,291,218,309,247,66,340,179,122,360,109
"COG1529",555,605,961,578,427,286,1082,669,182,1069,229,434,287,562,949,428,400,583,607,211
"COG1530",483,331,367,515,395,483,304,587,600,444,428,392,388,357,416,343,526,477,399,649
"COG1533",543,252,170,408,487,501,285,399,270,437,386,377,480,513,337,757,385,792,598,544
"COG1534",69,132,104,43,94,60,177,141,39,74,101,58,86,115,124,61,37,126,53,100
"COG1535",0,23,0,6,3,1,12,21,0,15,0,0,1,1,9,4,2,0,4,3
"COG1536",66,55,11,75,107,39,13,109,26,36,32,55,28,86,35,24,16,125,17,99
"COG1538",4025,1472,823,4133,2995,3090,285,1300,4714,3357,3266,3409,3595,2789,345,3783,4782,1975,3645,2134
"COG1539",213,243,193,194,160,256,245,290,273,179,263,166,199,188,182,185,179,204,153,292
"COG1540",14,121,35,19,26,15,132,85,12,71,40,34,106,11,27,16,13,25,27,21
"COG1541",691,314,330,666,702,496,320,267,380,811,578,616,743,645,83,840,1105,483,558,519
"COG1543",0,0,0,0,0,10,0,0,0,0,0,13,1,8,0,0,0,42,0,4
"COG1544",147,346,266,116,130,141,345,365,102,179,156,135,192,227,314,93,90,264,89,179
"COG1545",0,0,0,0,0,0,35,3,2,0,0,5,0,0,0,2,0,0,0,0
"COG1546",292,300,382,275,237,301,400,268,215,217,304,295,232,230,257,296,207,313,254,333
"COG1550",1,8,0,1,1,0,0,16,2,12,0,0,0,0,10,1,0,1,1,2
"COG1551",8,10,1,12,30,12,2,69,2,13,21,17,10,29,19,10,6,54,12,19
"COG1553",0,22,3,10,2,1,18,92,1,14,0,1,5,3,8,2,6,0,15,6
"COG1554",299,568,6,202,205,211,201,117,172,138,345,423,148,238,183,394,284,259,121,43
"COG1555",218,373,206,242,226,225,293,267,420,222,287,211,225,192,284,207,153,327,230,393
"COG1556",64,152,9,53,74,40,85,101,136,82,48,16,99,72,7,83,72,18,75,7
"COG1558",40,26,5,36,47,22,5,86,16,21,27,50,32,79,30,14,22,108,17,92
"COG1559",325,442,317,319,286,338,468,328,421,269,370,289,425,244,217,240,235,307,318,577
"COG1560",211,181,229,204,118,220,83,189,219,170,167,223,222,216,55,254,233,164,217,399
"COG1561",367,190,276,370,341,481,190,465,437,311,410,347,393,405,237,382,351,467,369,558
"COG1562",0,0,0,1,0,48,0,0,0,0,2,30,1,0,0,0,0,0,0,140
"COG1564",165,231,71,145,164,65,218,171,77,151,244,174,264,244,299,230,215,251,293,107
"COG1565",0,0,0,0,0,24,0,0,0,0,2,0,1,0,0,0,0,0,0,5
"COG1566",485,140,20,292,201,398,156,458,611,266,216,260,126,161,47,176,260,116,144,242
"COG1567",4,19,22,10,5,8,52,34,27,2,17,12,1,41,6,3,8,35,0,15
"COG1568",104,0,0,24,13,43,0,0,40,0,300,9,89,45,0,0,368,77,1,0
"COG1569",0,0,0,0,8,0,0,1,1,2,0,33,13,0,4,0,10,7,2,0
"COG1570",578,620,487,590,534,521,508,483,493,506,392,332,372,361,353,361,316,392,417,409
"COG1573",207,174,158,160,161,202,166,106,209,133,228,260,240,137,131,220,222,178,219,97
"COG1574",162,227,543,189,151,55,146,326,127,183,182,196,97,88,513,130,87,131,119,68
"COG1575",287,379,190,205,207,286,144,167,263,237,249,267,269,158,220,211,411,171,150,422
"COG1576",227,402,361,266,257,300,297,311,279,210,310,228,276,228,351,210,206,317,229,309
"COG1577",0,318,5,0,4,0,436,14,0,7,0,0,0,0,122,0,0,0,3,0
"COG1578",9,0,0,0,8,1,31,19,2,28,9,11,1,12,72,2,4,2,4,9
"COG1579",176,9,6,169,78,304,1,29,272,114,205,155,124,118,14,183,148,117,109,224
"COG1580",0,20,0,2,0,0,6,2,0,1,0,6,0,0,1,2,3,0,2,114
"COG1582",11,0,0,7,9,3,0,21,2,2,15,9,7,7,2,0,2,22,5,7
"COG1583",18,0,0,11,76,13,7,54,122,10,26,16,13,10,10,20,3,0,0,4
"COG1584",24,23,1,27,6,8,22,54,6,14,1,10,12,1,14,5,24,8,7,7
"COG1585",70,75,52,44,71,78,154,139,29,114,68,66,85,81,131,80,48,170,82,67
"COG1586",33,112,139,34,28,13,73,99,24,42,50,28,16,30,26,14,32,28,25,25
"COG1587",183,122,487,167,130,130,248,283,72,186,94,69,90,129,143,48,72,135,134,72
"COG1589",65,209,17,34,30,38,247,119,15,67,24,52,69,56,103,30,17,67,28,127
"COG1592",579,318,533,556,545,566,369,673,659,505,585,555,485,638,556,568,503,643,636,720
"COG1593",787,374,1102,678,434,385,347,540,210,739,343,613,337,497,598,414,444,480,1287,203
"COG1595",3400,2070,923,3327,3748,3559,958,2577,3773,3870,3847,3805,3836,3974,1807,3465,4195,2852,3170,2438
"COG1596",944,376,119,791,556,829,58,327,946,607,654,618,632,575,53,727,944,399,574,935
"COG1597",662,937,744,632,547,687,879,461,826,608,850,566,668,537,885,621,568,753,532,652
"COG1598",43,101,16,43,11,44,70,132,14,22,32,20,53,58,68,34,9,24,100,38
"COG1600",78,202,4,117,56,69,209,112,30,69,63,73,28,41,43,87,48,70,57,52
"COG1604",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1605",102,279,103,108,138,152,123,195,39,81,138,130,200,89,174,172,109,142,254,320
"COG1606",57,49,337,105,40,58,97,134,54,121,34,82,35,86,124,30,45,48,63,35
"COG1607",26,65,27,43,37,34,136,73,8,66,21,36,35,21,45,33,19,98,50,79
"COG1609",1869,4972,7062,2035,2180,1882,4721,3725,1631,3187,3474,2062,1948,2077,6287,1899,2027,2377,1741,1906
