"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG0863",615,588,369,584,321,698,351,872,453,945,545,498,415,629,719,417,403,598,431,807
"COG0864",21,11,17,10,7,3,10,17,5,42,10,10,15,9,11,5,3,6,6,9
"COG1001",232,226,215,197,219,162,204,199,147,326,217,203,252,154,177,189,324,106,229,610
"COG1002",1100,442,1216,418,209,727,422,264,1487,510,564,276,653,1388,1004,327,159,853,786,767
"COG1003",445,349,401,575,555,311,368,628,271,380,429,611,482,537,374,349,207,773,566,56
"COG1004",723,582,463,956,900,825,664,780,533,590,824,648,627,746,856,722,366,643,830,183
"COG1005",202,198,175,293,259,207,203,303,332,106,175,295,189,248,218,163,80,297,355,30
"COG1006",13,4,5,10,5,3,9,18,10,33,18,3,1,9,4,3,6,8,19,1
"COG1007",293,336,253,395,450,319,353,391,517,130,248,599,335,386,312,264,130,476,452,50
"COG1008",246,278,264,335,231,333,202,476,428,138,297,379,245,185,228,206,59,618,515,37
"COG1009",339,307,320,306,352,367,259,505,716,151,278,453,359,246,278,241,78,612,491,63
"COG1010",137,176,129,170,115,136,166,241,155,148,191,171,174,73,176,164,219,157,150,67
"COG1011",889,1032,771,822,818,645,751,818,1393,647,922,786,771,993,858,666,689,987,768,655
"COG1012",1042,638,954,691,1136,617,871,611,508,1371,528,1133,959,1032,726,661,894,457,685,1805
"COG1013",1912,1445,1490,1805,1409,1876,1573,1642,1799,1587,1603,1635,1676,1109,1437,1633,1828,1952,1814,1341
"COG1014",2085,1934,1639,2135,1716,2018,2024,2280,2110,1646,1877,2175,2096,1495,1696,1908,1955,2453,2374,1271
"COG1015",189,156,281,165,158,245,247,146,87,255,196,95,229,111,208,149,342,112,102,417
"COG1017",25,11,39,3,31,5,2,5,7,28,0,14,12,11,11,0,1,8,10,16
"COG1018",84,17,120,5,70,9,12,11,12,83,12,34,23,34,14,9,6,23,20,50
"COG1020",375,593,527,333,385,300,386,420,99,675,395,430,377,574,408,297,634,231,448,2023
"COG1021",35,1,38,13,31,3,11,9,2,27,1,19,10,10,7,4,7,12,9,34
"COG1022",1508,1695,1079,1683,1784,1271,1385,1551,1917,1337,1158,1828,1670,1772,1627,1287,724,1937,1860,486
"COG1023",1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,0,0,8
"COG1024",325,144,331,112,138,153,184,146,99,212,235,98,207,89,147,144,262,112,143,139
"COG1025",43,3,76,2,45,3,8,7,9,52,5,26,6,15,1,2,7,18,8,44
"COG1026",431,401,642,321,211,474,456,304,228,246,343,236,587,283,467,524,877,211,167,311
"COG1027",430,242,214,262,257,274,174,261,525,152,229,401,258,298,165,239,213,432,239,183
"COG1028",1586,1377,1509,1667,1486,1463,1498,1747,1085,1410,2145,2466,2405,2455,2254,2570,1934,2232,2275,2181
"COG1030",69,20,11,44,28,13,21,42,20,71,28,10,57,14,22,46,21,30,26,1
"COG1032",1390,1156,1605,1373,1325,1442,1392,1369,1226,1365,1476,1584,1297,839,1323,1343,1656,1145,954,1508
"COG1033",238,317,478,369,80,532,471,284,150,466,597,92,557,199,525,745,841,265,328,401
"COG1034",275,117,322,271,226,223,294,255,141,570,239,259,210,246,240,340,470,315,117,281
"COG1035",370,281,194,359,415,512,520,288,277,427,302,445,233,808,467,573,219,476,486,548
"COG1038",354,165,140,245,222,137,230,312,117,252,212,250,214,262,191,172,179,228,235,110
"COG1039",17,6,3,21,11,41,15,12,4,35,16,3,4,1,6,1,9,13,8,36
"COG1040",208,292,266,247,194,202,222,235,231,223,426,255,340,299,353,383,331,317,294,266
"COG1041",8,67,103,18,6,46,73,11,48,60,48,0,0,3,31,40,156,21,3,35
"COG1042",170,405,142,494,308,122,250,405,151,248,320,437,332,359,286,218,73,343,355,44
"COG1043",401,425,183,440,528,431,379,493,502,187,318,564,441,501,331,368,140,624,562,48
"COG1044",366,331,191,317,403,302,266,300,390,139,138,221,231,215,161,164,102,284,268,32
"COG1045",490,427,446,464,548,460,612,531,495,513,536,506,492,459,568,546,359,493,511,456
"COG1047",156,108,176,152,143,120,136,159,164,87,163,186,107,123,114,128,152,181,127,168
"COG1048",773,767,1053,631,650,849,867,797,713,680,863,751,703,683,762,911,1154,671,631,909
"COG1049",41,5,61,2,29,2,4,7,8,65,4,28,4,10,5,0,3,11,7,41
"COG1051",308,502,268,378,510,319,396,435,481,275,422,389,313,402,367,347,176,550,469,105
"COG1052",618,715,763,779,678,782,762,832,491,504,854,814,722,668,731,680,582,784,809,519
"COG1053",958,1285,1375,1125,1365,983,1112,1056,1253,640,736,1254,1812,901,1463,1201,1169,963,1581,807
"COG1054",29,0,27,2,18,5,20,4,8,17,4,6,2,10,2,2,4,5,6,13
"COG1055",451,197,365,188,176,579,263,232,538,247,229,104,314,147,296,350,427,170,138,237
"COG1056",17,5,27,10,8,5,6,6,8,52,12,11,5,24,21,111,4,16,27,18
"COG1057",297,323,299,239,296,313,278,281,378,309,343,275,314,242,312,284,305,290,255,257
"COG1058",277,114,119,170,131,106,151,151,70,188,132,180,225,201,169,150,154,130,89,73
"COG1059",0,0,0,0,12,0,0,0,11,0,0,11,3,0,0,1,0,0,0,0
"COG1060",736,624,660,717,859,554,828,755,675,474,622,960,656,811,631,937,814,863,804,998
"COG1061",669,537,574,529,733,844,485,704,451,490,591,1428,832,567,842,1285,925,484,903,1180
"COG1062",19,3,31,0,14,13,3,4,5,26,2,14,5,16,0,2,0,17,13,19
"COG1063",887,576,823,772,719,573,775,845,1003,1214,942,694,614,773,666,790,771,621,779,1880
"COG1064",19,4,52,11,27,5,13,12,4,53,24,71,7,19,5,0,5,30,14,45
"COG1066",510,502,535,529,447,647,508,541,625,606,542,505,625,316,517,461,519,493,585,487
"COG1067",142,23,69,41,23,46,11,18,27,425,41,24,64,44,22,132,190,66,16,36
"COG1069",65,164,72,165,26,97,106,229,19,85,97,103,18,44,157,37,23,109,236,396
"COG1070",1256,1249,1371,1590,1521,1119,1255,1291,1592,1093,1366,1634,1515,1503,1162,1547,1721,1210,1313,1871
"COG1071",110,64,69,235,189,64,104,86,36,158,188,191,68,236,180,199,20,55,99,2
"COG1072",15,6,24,3,16,2,5,7,1,15,5,6,11,6,5,5,11,11,4,52
"COG1073",1166,1082,969,1139,1656,1070,1272,1233,1210,820,1128,1564,1374,1181,1333,1251,730,1222,1476,1183
"COG1074",1012,600,1121,942,573,1023,835,757,991,1312,961,511,988,595,693,840,995,637,500,1116
"COG1075",82,24,54,41,25,41,29,25,0,113,60,21,2,79,24,66,3,39,28,216
"COG1076",109,190,105,100,169,163,126,218,202,78,89,215,212,136,117,120,48,181,296,50
"COG1077",653,678,833,636,529,817,725,681,608,923,722,569,811,489,605,756,816,657,685,424
"COG1078",97,256,93,219,284,96,194,137,169,103,207,318,245,287,173,180,67,405,189,79
"COG1079",181,150,193,203,132,227,190,228,81,404,346,114,194,156,231,123,279,107,131,256
"COG1080",465,429,935,317,301,615,571,372,256,424,524,233,674,290,478,670,773,237,255,884
"COG1082",518,574,395,637,599,351,560,603,251,1078,680,394,981,720,549,720,974,391,694,797
"COG1083",116,154,117,150,281,276,203,247,94,137,167,98,227,118,156,165,186,85,301,42
"COG1085",81,4,34,4,12,16,6,1,9,26,25,9,24,17,2,41,78,19,6,44
"COG1086",792,846,737,1402,1112,719,1089,1118,1299,909,1087,1106,728,1528,1059,962,763,759,1396,915
"COG1087",502,441,515,408,356,608,519,465,482,614,494,334,446,342,445,507,499,464,441,637
"COG1088",493,663,567,689,800,658,736,606,812,306,593,934,517,993,573,595,537,588,824,362
"COG1089",216,353,185,414,405,222,200,194,311,105,562,544,322,346,461,438,234,516,508,40
"COG1090",41,34,39,113,100,16,52,75,14,76,24,176,42,131,54,33,15,44,50,13
"COG1091",398,572,439,509,596,555,507,516,664,348,474,650,474,692,618,584,575,439,723,331
"COG1092",617,579,697,642,540,613,575,531,486,636,647,468,650,461,579,587,567,516,438,491
"COG1098",67,10,30,27,5,27,20,17,6,50,54,1,48,11,23,54,17,29,34,94
"COG1099",0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG1101",168,261,303,183,135,279,268,164,134,197,401,70,314,79,286,204,426,126,144,415
"COG1102",0,0,6,0,0,10,3,2,0,25,2,0,5,0,16,3,19,1,2,0
"COG1104",438,593,857,489,242,790,677,461,345,987,809,159,679,260,557,801,1031,267,296,912
"COG1105",228,157,340,184,132,224,247,149,140,188,145,52,148,66,145,197,272,81,90,222
"COG1106",539,1321,481,365,905,710,567,906,1389,288,584,1025,1076,990,607,516,591,619,658,492
"COG1108",346,300,312,314,246,229,283,389,340,439,349,283,458,273,295,360,315,334,360,123
"COG1109",1499,1483,1566,1634,1172,1761,1623,1591,1326,1934,1742,1203,1427,1094,1471,1742,2077,1366,1499,1603
"COG1112",1894,1416,1565,2100,2247,1611,1378,1560,1686,692,1209,1727,1210,1583,1549,1528,1102,1320,1996,819
"COG1113",301,8,199,21,94,9,19,41,29,189,20,77,28,76,11,155,156,106,34,229
"COG1114",341,102,117,111,190,52,99,133,88,191,136,182,241,81,107,201,215,107,71,88
"COG1115",1110,741,1138,712,794,827,1113,997,989,794,1016,867,1162,790,934,948,1465,703,633,1083
"COG1116",285,251,300,132,240,212,251,282,213,543,345,236,291,198,237,319,419,133,112,540
"COG1117",307,331,360,337,319,323,370,379,218,357,389,349,325,326,315,368,376,339,301,337
"COG1118",206,181,346,96,35,211,237,82,79,200,162,65,221,53,152,235,415,85,47,694
"COG1119",177,183,160,276,154,124,120,215,402,128,193,214,175,176,166,114,35,318,293,30
"COG1120",685,617,607,583,649,652,642,689,590,539,629,732,648,640,626,684,747,589,515,700
"COG1121",306,315,288,329,328,219,308,408,301,354,369,392,444,254,279,348,277,391,462,158
"COG1122",616,481,553,396,194,514,544,467,263,1056,944,253,737,437,706,856,1460,386,393,1782
"COG1123",128,148,157,78,101,64,89,125,53,299,59,54,195,48,119,80,124,49,73,162
"COG1124",37,9,58,16,70,10,28,23,38,62,41,45,65,33,32,18,111,43,39,50
"COG1125",52,15,24,41,78,21,49,68,27,105,41,41,12,10,24,21,23,44,34,80
"COG1126",625,494,773,425,290,551,585,478,389,740,859,213,551,329,594,619,740,331,343,902
"COG1127",391,311,128,245,340,230,229,318,356,109,223,350,294,285,261,251,124,301,321,50
"COG1129",885,683,845,420,762,647,855,596,484,985,616,427,534,657,395,331,1023,320,382,2100
"COG1131",1996,2194,2880,2258,1618,2529,2751,2086,1913,3307,2560,1479,1884,2288,2399,2318,3173,1642,1589,5509
"COG1132",3666,5099,7508,4710,2913,7031,5647,4461,3310,7308,6226,2914,4993,3802,5663,5978,8551,2602,3148,8954
"COG1133",14,1,30,2,24,1,2,5,4,21,2,18,2,17,1,1,3,6,3,19
"COG1134",247,260,273,161,220,314,259,152,136,287,309,345,363,304,405,401,628,164,188,678
"COG1135",252,160,186,170,148,194,175,183,93,249,253,92,218,102,199,163,261,133,102,320
"COG1136",2150,2407,2458,2418,1992,2823,2788,2491,2406,2642,2880,2014,2561,2010,2530,2642,2585,2243,2427,3422
"COG1137",346,303,148,217,354,181,206,195,398,137,176,310,258,336,222,178,88,238,267,44
"COG1138",60,42,101,15,76,26,19,26,10,45,11,46,75,32,29,39,3,14,52,67
"COG1139",397,170,200,167,374,272,230,207,295,183,75,422,246,328,238,179,88,289,215,63
"COG1140",47,2,78,4,38,10,12,7,10,51,5,27,23,23,14,2,8,15,24,40
"COG1141",7,10,16,6,0,16,15,5,1,4,19,2,21,2,10,8,3,3,11,5
"COG1142",140,20,163,29,119,19,44,54,19,200,25,121,57,45,31,17,37,70,72,125
"COG1143",124,64,127,177,97,76,81,140,130,87,131,129,28,130,89,70,25,146,141,27
"COG1144",11,72,38,19,29,50,21,17,26,73,17,26,25,22,21,23,82,6,12,29
"COG1145",1045,880,1049,1151,1025,830,1068,1113,921,1926,1073,1066,826,944,897,1123,1352,1029,865,1512
"COG1146",150,102,160,98,137,105,105,118,136,177,126,100,106,105,100,136,163,117,115,146
"COG1148",97,36,18,94,131,45,28,80,56,188,82,141,26,22,84,75,47,42,31,145
"COG1149",20,0,0,1,25,4,4,15,15,2,5,45,5,65,3,0,7,0,5,0
"COG1150",15,13,6,37,42,7,4,21,10,61,17,24,7,3,32,26,14,16,2,67
"COG1151",456,441,716,467,574,486,715,591,312,544,537,603,564,662,614,635,911,319,488,899
"COG1152",31,33,6,20,11,21,34,21,6,65,67,9,17,10,21,15,49,5,7,329
"COG1154",837,1010,991,1038,965,1052,1055,1046,1163,816,1121,984,1048,886,944,1080,781,984,1081,798
"COG1155",398,533,348,595,542,366,618,698,326,586,513,557,431,503,427,451,471,706,642,886
"COG1156",400,364,297,466,371,272,503,583,217,599,456,531,311,373,349,380,400,429,495,787
"COG1157",58,86,277,61,68,203,101,42,29,45,107,35,64,110,99,200,289,38,27,45
"COG1158",309,305,543,350,336,411,307,292,646,480,389,389,329,218,283,219,322,457,277,395
"COG1159",462,321,331,426,308,462,340,373,458,521,448,261,354,333,376,434,321,365,354,311
"COG1160",831,920,852,820,971,923,940,862,860,961,896,950,846,885,868,942,860,769,836,964
"COG1161",140,154,208,190,83,262,200,126,133,386,264,64,170,62,175,175,298,69,87,206
"COG1162",406,376,435,523,459,437,481,370,445,571,424,416,387,454,434,400,359,345,318,332
"COG1164",223,300,516,314,85,472,352,257,199,599,500,111,339,170,400,227,462,126,183,277
"COG1165",289,279,229,439,601,365,267,528,471,186,354,526,197,627,320,92,208,246,388,130
"COG1166",365,324,327,471,317,392,255,468,663,144,355,507,283,421,366,301,82,566,594,33
"COG1167",671,506,957,583,460,748,721,517,294,729,811,411,569,543,612,834,927,330,357,1261
"COG1168",768,785,631,715,1014,729,849,802,860,556,671,1051,880,881,810,877,938,946,764,370
"COG1169",196,124,148,188,235,173,139,162,367,116,141,254,164,200,138,112,53,241,234,57
"COG1171",432,348,410,241,470,316,427,376,539,376,321,425,531,295,344,384,574,235,303,642
"COG1172",482,340,379,236,536,347,433,359,264,655,626,525,394,708,321,298,1277,309,286,2106
"COG1173",554,519,655,463,398,574,595,565,362,990,776,426,708,391,540,534,1004,308,517,1151
"COG1174",80,18,54,23,96,11,50,73,28,134,21,59,13,19,12,17,14,42,22,109
"COG1175",1406,2011,1899,1188,690,2221,1562,959,892,1955,1936,769,1159,1154,1750,1190,3213,547,1065,6307
"COG1176",346,272,402,327,331,357,338,360,348,357,445,349,330,289,340,310,400,318,380,412
"COG1177",334,366,474,335,273,294,409,460,341,434,485,250,302,241,345,342,430,456,378,647
"COG1178",315,160,223,161,332,213,173,185,110,363,153,290,433,341,228,203,193,148,237,107
"COG1179",294,252,351,357,304,370,343,322,308,439,351,255,389,212,300,340,369,274,294,311
"COG1180",631,380,477,404,583,462,584,470,366,710,551,511,519,779,414,563,550,332,372,746
"COG1181",540,398,537,495,376,588,483,417,542,604,547,370,481,289,407,482,563,326,420,609
"COG1182",21,5,22,13,12,6,9,16,4,20,16,8,9,16,14,6,24,11,8,10
"COG1183",244,386,190,242,319,275,259,255,345,177,258,319,258,352,269,277,146,357,335,117
"COG1184",1,0,2,2,0,0,3,0,1,6,22,0,0,0,0,0,2,0,0,7
"COG1185",842,986,797,893,800,1083,862,970,937,1158,808,751,1099,679,829,942,1000,992,952,780
"COG1186",498,546,577,494,533,594,511,499,698,662,491,555,615,472,469,547,473,550,560,473
"COG1187",495,410,663,451,290,592,437,450,444,670,578,294,425,286,404,417,495,413,329,583
"COG1188",146,147,145,111,211,145,145,144,132,146,156,172,172,143,151,138,130,163,139,150
"COG1189",183,128,225,118,89,235,176,167,98,222,264,60,149,80,158,186,332,96,106,288
"COG1190",792,743,734,706,785,847,787,891,682,866,711,698,917,577,688,788,582,802,790,662
"COG1191",471,583,1181,631,269,921,710,455,234,1230,1035,153,623,310,632,751,1223,281,344,1050
"COG1192",1489,997,1359,1057,789,1318,1655,1397,1035,1382,1358,759,1370,2060,1441,1150,1576,844,1156,1182
"COG1193",828,595,955,810,472,822,763,738,915,1152,906,518,541,541,730,718,888,691,588,849
"COG1194",417,339,336,360,290,261,350,319,359,243,329,281,372,273,392,221,308,290,264,234
"COG1195",634,785,476,565,499,691,615,563,758,579,597,447,587,549,594,565,655,619,516,672
"COG1196",557,503,815,573,255,777,673,464,232,1184,661,178,676,244,509,626,1013,258,234,958
"COG1197",1107,1050,1415,1165,871,1197,1098,1146,1257,1513,1241,800,1034,639,1063,1224,1459,1020,830,1245
"COG1198",809,807,943,936,778,872,935,814,1078,1110,865,876,936,672,763,871,917,838,777,1037
"COG1199",346,338,650,261,246,450,385,287,181,431,267,162,360,166,331,403,860,169,139,874
"COG1200",712,744,866,884,504,797,632,758,926,925,747,649,734,515,632,695,775,814,604,758
"COG1201",85,5,46,9,23,32,13,7,5,145,8,35,4,81,11,3,33,8,51,129
"COG1203",489,413,499,293,385,283,393,305,181,472,265,78,342,256,464,338,452,343,295,781
"COG1204",252,111,94,81,69,169,79,119,320,163,204,44,273,359,214,207,130,394,71,411
"COG1205",168,52,389,134,146,101,56,62,387,321,134,88,26,428,162,210,16,292,235,714
"COG1206",140,67,102,102,25,111,97,95,29,343,152,30,158,18,107,111,84,39,44,136
"COG1207",203,129,146,110,83,162,87,118,96,293,148,63,149,58,73,164,231,95,96,166
"COG1208",541,932,405,458,782,559,575,709,729,440,550,605,693,701,671,655,539,673,674,243
"COG1209",434,522,409,524,528,475,442,436,549,282,372,646,373,900,476,403,437,418,539,248
"COG1210",242,91,136,64,87,80,90,58,240,128,54,65,77,123,75,97,52,33,84,133
"COG1211",511,562,582,432,494,608,561,555,937,444,471,430,399,488,416,486,550,313,447,669
"COG1212",274,196,174,220,287,127,155,267,276,138,216,267,190,298,190,219,87,361,316,28
"COG1213",49,52,24,63,282,54,52,20,41,61,56,79,18,42,143,38,23,31,19,10
"COG1214",355,329,344,335,356,391,347,363,384,322,406,375,339,329,356,366,331,350,309,293
"COG1215",481,562,506,846,644,337,576,822,451,648,685,707,571,611,553,596,305,687,765,179
"COG1216",952,1618,876,1106,1337,1126,1050,830,1428,571,1261,1183,1494,1986,1228,920,781,1199,1239,409
"COG1217",870,834,915,831,834,977,873,900,863,993,828,799,1036,747,798,831,846,890,1080,807
"COG1218",112,247,158,215,282,101,157,252,135,72,165,256,220,239,180,176,70,294,270,38
"COG1219",668,712,815,702,625,903,772,606,710,820,742,635,717,617,719,780,982,596,589,883
"COG1220",100,22,49,14,43,17,11,22,32,132,15,42,37,24,3,70,54,26,14,37
"COG1221",273,87,137,31,78,31,119,90,34,102,82,103,77,58,65,347,496,165,31,425
"COG1225",126,130,118,119,137,128,95,137,141,59,193,174,184,282,186,166,135,254,216,240
"COG1226",230,252,355,140,433,136,222,212,225,256,153,384,284,384,274,202,119,285,328,107
"COG1227",189,220,438,296,150,321,348,246,108,308,331,122,412,171,284,379,531,141,129,472
"COG1228",310,445,321,464,392,389,371,467,264,340,615,572,361,404,443,325,296,469,455,292
"COG1230",71,26,102,104,100,50,22,45,16,72,90,111,31,126,57,94,17,68,34,43
"COG1232",128,87,47,109,460,131,86,82,53,93,42,80,24,297,89,190,50,35,94,129
"COG1233",52,89,26,81,299,45,142,65,71,110,29,320,141,133,117,122,64,56,116,25
"COG1234",362,365,458,361,439,458,382,357,455,268,361,342,386,372,408,423,481,415,351,525
"COG1235",650,577,323,433,394,554,361,415,541,463,719,536,438,603,592,597,462,649,627,305
"COG1236",198,251,410,208,99,291,287,219,124,525,426,73,358,76,243,335,503,118,155,90
"COG1237",64,63,42,154,146,49,65,58,41,91,111,114,77,192,70,83,36,66,63,6
"COG1238",126,150,110,188,144,157,109,191,223,56,159,198,149,92,134,115,39,188,209,15
"COG1239",15,8,5,13,27,9,10,18,29,66,7,4,38,17,10,5,2,10,12,3
"COG1240",3,8,3,13,29,3,4,11,12,31,4,8,23,16,5,4,3,6,4,4
"COG1242",271,341,326,261,237,376,261,295,396,198,348,230,239,284,222,332,326,390,264,349
"COG1243",59,16,24,31,18,50,32,29,42,205,82,37,5,5,9,39,11,13,20,67
"COG1246",49,18,35,14,33,7,8,31,12,33,9,21,11,9,17,28,12,25,28,18
"COG1247",173,268,238,150,180,228,238,186,194,163,220,167,297,167,233,261,290,183,181,233
"COG1249",600,728,451,890,851,473,616,969,424,686,578,1133,704,1019,740,709,316,898,937,236
"COG1250",281,169,293,134,112,178,179,157,88,251,214,80,143,55,162,100,229,105,254,91
"COG1251",27,8,45,10,54,5,20,18,11,83,25,55,40,66,14,15,48,26,33,100
"COG1252",114,66,55,206,177,116,101,115,109,98,105,144,32,112,88,82,19,37,74,26
"COG1253",1368,1203,1087,1220,1090,1202,1036,1082,1319,1358,1291,1043,1056,1072,1000,1112,1034,1390,1128,797
"COG1254",31,39,60,41,7,49,43,25,17,26,58,16,84,10,60,44,105,18,25,143
"COG1256",77,145,445,84,52,329,207,52,85,86,272,36,112,208,239,503,693,64,37,36
"COG1257",7,3,0,2,3,0,6,3,0,34,4,18,2,0,2,2,0,0,0,4
"COG1259",55,85,75,132,106,72,92,105,60,48,79,97,48,56,65,54,25,108,103,4
"COG1260",261,234,118,292,287,247,207,322,383,133,186,271,189,208,220,209,82,335,321,25
"COG1261",5,1,11,0,9,2,3,0,0,9,6,13,4,4,1,0,0,2,2,8
"COG1262",378,291,137,291,855,206,429,529,596,705,150,692,530,308,563,469,163,199,397,23
"COG1263",938,578,847,529,627,508,942,659,512,595,538,671,792,402,777,710,1403,395,848,2055
"COG1264",844,513,846,506,598,455,882,556,469,632,461,652,754,384,729,570,1278,312,787,2004
"COG1266",381,542,551,473,401,581,521,327,654,305,470,414,427,483,475,564,700,363,417,579
"COG1267",90,113,52,101,51,59,47,104,51,56,107,72,63,41,66,38,13,90,141,15
"COG1268",150,147,224,88,78,225,197,112,82,189,223,64,155,128,151,208,381,92,56,316
"COG1269",469,580,373,565,518,370,616,715,341,711,502,638,467,574,446,487,533,618,632,973
"COG1270",140,209,183,169,156,217,197,241,160,150,310,172,269,170,233,239,320,254,173,161
"COG1271",299,267,235,325,252,288,170,450,352,165,302,300,246,172,270,219,93,429,403,41
"COG1272",272,215,220,186,288,294,218,238,247,260,218,253,215,265,249,311,283,226,208,425
"COG1273",1,1,0,0,2,3,1,0,14,4,11,0,0,4,0,1,1,0,0,7
"COG1274",60,7,9,57,1,50,25,34,3,109,115,0,2,6,25,0,9,20,42,2
"COG1275",49,13,26,5,40,10,29,24,21,33,10,39,15,16,4,41,34,29,16,44
"COG1276",8,1,13,1,10,1,4,7,3,15,4,2,0,9,3,0,2,10,5,13
"COG1277",144,179,81,271,101,149,167,267,66,287,164,145,131,154,184,179,179,127,200,481
"COG1278",109,71,118,50,70,84,61,33,61,64,48,38,37,80,69,83,133,35,28,119
"COG1279",79,9,17,20,48,5,8,26,28,48,22,29,3,19,10,54,32,15,11,27
"COG1280",437,210,110,126,85,66,78,183,57,97,142,92,106,102,87,77,47,189,155,193
