"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG1122",747,781,1457,580,724,244,740,821,579,1277,1767,437,2311,1113,987,662,1518,545,1450,1245
"COG1123",293,414,111,111,73,66,63,84,97,119,72,41,949,320,76,137,130,111,243,90
"COG1124",166,114,102,63,10,48,16,25,21,16,73,31,44,16,15,38,44,38,10,39
"COG1125",111,66,24,61,37,2,36,17,40,35,130,13,150,15,38,102,34,61,72,59
"COG1126",793,722,747,431,676,274,429,768,418,832,882,363,1529,679,828,496,873,523,1246,736
"COG1127",181,340,125,331,416,405,219,240,261,233,183,273,125,225,264,311,169,257,226,188
"COG1129",2105,1012,1556,725,534,293,400,718,412,826,638,674,661,371,766,424,807,421,360,683
"COG1131",2836,1329,3256,1888,1776,1555,2647,2565,2212,2478,2427,2229,2540,2596,2286,2286,3240,2248,2243,2146
"COG1132",5880,3869,8712,3812,4135,1952,7208,5720,4757,6037,6375,3696,6011,5486,5118,4557,6780,3989,6605,7092
"COG1133",142,90,2,14,0,5,0,0,2,1,14,9,0,0,0,12,21,13,1,4
"COG1134",447,145,640,345,186,254,481,375,226,368,300,303,553,384,252,228,331,326,208,332
"COG1135",130,146,171,89,114,37,88,124,112,192,446,88,639,179,252,205,335,154,453,307
"COG1136",2133,2146,2580,2141,2304,2026,2845,2924,2515,2617,1558,1380,2036,1868,1895,1584,1771,1405,1775,1804
"COG1137",169,306,73,291,275,353,161,218,223,218,139,313,137,214,235,297,136,277,225,150
"COG1138",312,237,6,79,8,62,28,29,15,52,81,24,14,24,23,47,25,84,20,30
"COG1139",160,405,102,289,344,376,118,278,146,182,113,330,255,169,176,233,72,228,337,114
"COG1140",224,140,5,34,3,29,15,4,11,26,39,21,6,12,12,26,37,26,15,24
"COG1141",14,1,2,3,9,0,8,8,11,9,3,1,7,7,8,10,24,6,8,50
"COG1142",605,484,38,135,8,47,30,25,28,80,54,45,48,14,14,111,109,114,87,53
"COG1143",174,174,21,116,77,134,86,100,158,101,102,98,3,99,93,99,83,140,58,46
"COG1144",5,19,81,40,13,24,94,29,25,46,16,21,5,21,28,16,86,29,20,12
"COG1145",869,504,1372,1316,537,854,818,757,1161,1220,1883,958,779,953,1083,1109,1535,1081,1006,981
"COG1146",205,156,164,150,106,136,88,76,90,117,65,100,174,136,65,118,77,111,119,84
"COG1148",73,16,54,87,27,16,95,26,101,89,32,16,46,34,28,96,72,33,8,33
"COG1149",1,0,8,48,0,5,5,0,1,4,18,73,1,0,1,10,5,5,1,3
"COG1150",4,0,10,7,10,7,24,4,22,15,11,2,25,6,8,38,26,17,4,21
"COG1151",651,594,936,621,294,464,402,704,512,479,436,621,637,478,553,446,545,545,467,550
"COG1152",74,3,56,8,31,5,24,38,26,68,53,18,59,30,74,30,158,18,10,41
"COG1154",731,931,828,1091,1315,882,999,1334,1083,1001,912,882,739,1126,970,898,885,917,956,938
"COG1155",311,113,451,479,152,584,688,210,547,451,843,532,262,627,389,464,446,482,270,464
"COG1156",236,96,409,316,148,434,479,154,492,395,617,379,247,419,306,395,358,445,223,360
"COG1157",233,75,253,91,48,29,47,115,45,96,51,89,33,71,85,72,67,41,77,33
"COG1158",422,399,352,374,649,308,446,393,364,365,294,228,513,403,356,279,365,275,390,290
"COG1159",324,500,341,371,562,318,593,493,431,481,466,360,450,370,513,399,570,386,563,367
"COG1160",715,871,898,946,978,919,1032,818,793,907,835,914,1068,880,780,915,889,818,929,791
"COG1161",178,127,300,152,121,42,544,235,188,291,304,54,242,166,266,148,415,133,430,249
"COG1162",408,407,353,389,458,385,638,443,556,498,450,439,304,418,462,483,632,438,436,419
"COG1164",355,254,414,252,236,96,757,431,337,478,201,112,254,235,238,197,344,153,242,289
"COG1165",303,467,198,282,623,502,132,396,424,426,219,629,488,421,709,447,206,386,356,128
"COG1166",336,509,86,407,574,499,224,328,428,301,280,396,17,314,347,371,173,423,227,190
"COG1167",826,530,963,478,417,463,488,548,568,957,1350,545,1574,762,850,595,1113,470,909,817
"COG1168",614,832,885,957,721,891,735,743,677,640,609,864,1024,759,619,648,471,757,617,644
"COG1169",258,313,51,226,330,294,83,229,184,147,145,209,33,127,220,186,96,167,208,108
"COG1171",613,604,588,507,428,308,224,563,222,427,589,301,868,320,411,368,373,364,529,488
"COG1172",1200,511,1246,481,301,239,213,369,243,444,650,691,911,280,713,344,837,387,291,505
"COG1173",997,710,1078,569,438,195,436,467,474,643,912,431,1679,617,526,554,812,534,731,908
"COG1174",216,161,27,89,44,8,34,18,24,41,180,20,277,13,24,117,43,86,89,87
"COG1175",2033,1164,3263,907,972,493,1125,1551,1171,1314,859,1066,3468,1833,2492,918,2244,1219,1309,1882
"COG1176",419,370,412,328,406,318,194,350,331,389,348,297,288,251,441,327,453,283,485,379
"COG1177",547,419,383,293,361,263,197,347,372,365,473,234,435,363,409,307,396,375,517,434
"COG1178",233,180,196,266,160,116,136,201,172,269,396,336,262,113,382,261,381,232,120,133
"COG1179",298,278,396,300,334,282,522,341,343,366,325,227,301,317,305,309,422,237,345,334
"COG1180",649,704,553,603,558,451,546,580,439,449,513,730,905,401,440,468,524,556,736,442
"COG1181",547,607,564,492,639,312,666,632,471,631,629,279,639,442,536,521,748,395,693,451
"COG1182",38,27,34,8,7,5,5,9,22,23,42,9,18,6,12,26,56,6,6,12
"COG1183",124,268,137,244,385,371,209,228,266,233,174,338,165,300,215,260,163,242,253,178
"COG1184",2,24,2,9,17,0,0,2,3,0,13,0,0,6,2,11,0,0,1,7
"COG1185",775,957,951,931,1221,866,1398,826,884,1090,920,686,913,890,969,853,1113,789,790,937
"COG1186",338,392,336,353,364,357,403,410,350,407,588,483,575,535,540,556,664,491,620,553
"COG1187",612,480,448,383,393,271,562,589,469,611,615,269,536,458,547,481,739,339,637,478
"COG1188",149,104,119,169,139,167,124,173,115,150,129,139,76,127,157,190,163,156,155,137
"COG1189",164,129,311,152,128,55,240,165,150,249,269,90,399,192,232,140,273,96,300,258
"COG1190",811,933,647,781,799,681,971,659,744,873,862,614,820,742,693,785,972,731,861,880
"COG1191",773,223,1210,349,426,201,1525,728,636,839,831,329,615,667,793,540,1356,321,626,1068
"COG1192",1331,1120,1624,1065,1416,1217,1454,1629,1075,1364,1163,2153,1478,1259,1603,1497,1490,985,1562,1943
"COG1193",646,874,919,745,1195,580,900,1188,882,1056,771,538,625,702,893,939,1066,690,1244,981
"COG1194",299,259,303,321,388,343,293,417,347,413,282,301,402,313,320,402,308,296,297,368
"COG1195",569,619,645,573,687,605,753,634,557,606,577,520,719,722,729,629,711,471,628,630
"COG1196",570,293,955,475,465,153,1364,634,598,973,1129,219,1265,617,742,508,1360,338,915,1018
"COG1197",1067,1299,1413,1251,1663,854,1719,1438,1171,1455,1576,639,1522,1184,1328,1184,1605,1000,1547,1415
"COG1198",815,974,953,913,1200,799,1262,1081,919,1088,992,681,970,884,853,961,1120,769,1041,851
"COG1199",739,427,917,349,293,91,264,381,270,356,421,179,299,369,501,213,341,343,590,516
"COG1200",689,951,777,678,1025,611,1165,1104,842,949,924,468,954,832,800,748,946,643,1038,738
"COG1201",137,261,29,24,30,8,8,4,4,50,197,70,785,169,12,51,14,21,188,31
"COG1203",371,525,440,209,600,87,641,421,264,529,379,219,181,627,569,207,474,297,835,584
"COG1204",307,239,126,217,27,205,125,357,72,125,49,412,85,103,153,146,153,206,172,92
"COG1205",119,976,26,84,1312,89,202,1470,142,375,96,405,16,131,898,510,99,320,54,86
"COG1206",68,114,79,74,85,18,209,95,101,237,349,10,180,103,133,133,368,61,226,253
"COG1207",231,263,218,157,136,69,90,136,106,253,455,56,501,201,134,150,302,117,435,231
"COG1208",319,373,480,738,830,1064,349,296,455,391,626,655,360,899,701,618,478,535,523,687
"COG1209",388,204,432,434,404,483,309,281,513,520,330,893,518,412,344,556,312,570,332,419
"COG1210",223,407,95,114,470,28,87,220,78,260,314,143,256,96,224,169,204,101,544,174
"COG1211",403,687,546,582,703,446,378,676,438,668,450,506,505,582,608,528,437,542,724,380
"COG1212",178,251,87,308,281,266,161,201,258,227,195,254,146,253,272,286,182,355,217,156
"COG1213",11,2,15,36,9,69,33,7,65,28,6,29,0,22,28,37,19,76,4,81
"COG1214",269,371,337,379,397,330,506,400,366,365,414,320,321,336,359,311,424,300,412,334
"COG1215",783,577,301,605,535,782,734,366,785,484,531,567,519,793,444,697,725,801,733,475
"COG1216",739,718,798,1054,1064,1459,721,955,1087,796,756,1947,1046,1225,1030,1068,643,1069,641,1149
"COG1217",775,887,789,890,970,804,1204,751,830,971,951,690,961,834,839,734,976,837,1053,810
"COG1218",114,50,74,262,19,309,167,17,220,96,105,250,39,253,73,193,71,191,35,136
"COG1219",678,648,988,737,852,607,862,819,697,775,682,602,844,751,805,629,904,610,832,724
"COG1220",183,211,54,91,60,12,29,14,14,84,44,22,189,16,18,36,51,89,184,18
"COG1221",340,680,506,173,217,112,90,176,33,56,219,70,231,59,64,101,144,40,50,104
"COG1225",213,165,120,183,192,231,165,248,190,151,124,284,159,265,218,176,131,221,163,134
"COG1226",613,524,120,322,36,382,136,96,177,178,243,373,87,190,174,129,174,261,189,174
"COG1227",396,149,481,225,294,64,809,338,306,404,227,172,288,200,342,247,327,200,398,515
"COG1228",239,185,309,476,97,327,299,217,463,429,600,418,363,430,288,356,419,482,249,375
"COG1230",59,67,9,63,9,60,36,17,67,32,52,137,134,116,53,72,48,112,164,42
"COG1232",45,196,95,64,37,190,625,36,112,91,186,307,251,198,95,96,147,133,56,30
"COG1233",33,3,58,199,27,225,77,15,86,49,51,110,28,60,32,110,33,110,4,102
"COG1234",434,392,443,451,507,384,354,539,342,315,218,347,374,288,467,381,272,334,442,388
"COG1235",421,580,444,573,705,677,631,531,665,632,580,536,400,700,693,570,600,520,640,484
"COG1236",285,125,489,203,189,55,411,211,190,335,417,80,212,177,346,218,758,135,224,388
"COG1237",25,179,45,125,252,79,52,23,127,40,31,186,30,38,57,79,38,186,164,76
"COG1238",92,187,45,137,170,171,99,106,172,101,86,103,11,153,101,160,107,196,106,78
"COG1239",15,7,3,10,18,4,38,8,5,94,73,23,32,31,7,30,47,32,29,24
"COG1240",5,5,4,17,20,4,33,25,16,93,51,17,23,23,4,23,37,5,28,12
"COG1242",309,322,328,269,328,316,517,331,258,329,322,251,262,344,344,267,368,222,267,205
"COG1243",8,4,18,28,18,13,169,29,34,80,271,2,111,50,42,48,211,59,55,27
"COG1246",148,132,11,62,8,29,6,9,14,23,33,17,6,5,29,56,28,38,4,47
"COG1247",214,101,281,173,133,163,155,115,167,229,212,174,263,195,262,196,199,185,251,315
"COG1249",834,458,303,922,151,875,530,153,940,447,706,1025,467,607,298,778,453,996,589,507
"COG1250",575,370,225,135,110,42,121,123,132,178,290,57,353,88,154,250,276,149,195,254
"COG1251",302,184,41,43,8,21,6,19,10,17,89,79,16,9,12,33,65,52,7,42
"COG1252",133,192,30,197,234,97,61,57,192,106,96,168,45,70,112,141,104,221,252,34
"COG1253",1007,1291,1098,1209,1381,1116,957,1257,1210,1279,1199,1019,1256,1207,1235,1268,1241,1179,1326,1045
"COG1254",94,40,85,30,39,13,24,51,33,19,24,13,150,40,18,39,31,26,78,43
"COG1256",433,138,708,224,121,27,94,280,155,190,45,105,66,124,164,95,103,55,130,27
"COG1257",0,1,1,4,5,1,0,13,0,5,28,1,69,2,1,1,9,5,168,3
"COG1259",24,4,25,86,14,119,76,16,155,66,66,109,28,91,43,77,28,147,14,55
"COG1260",78,429,90,220,550,381,169,247,283,201,136,208,44,240,275,234,95,244,240,146
"COG1261",46,27,0,16,0,3,0,0,0,2,0,3,0,0,10,5,0,4,6,7
"COG1262",111,355,188,449,548,652,323,1154,278,451,239,354,76,253,431,547,447,567,308,238
"COG1263",1995,1604,1412,883,627,292,351,947,528,526,947,390,1943,529,618,417,526,929,2004,1888
"COG1264",1778,1473,1262,711,561,279,361,808,523,506,1019,372,1858,550,573,367,563,725,1962,1662
"COG1266",364,378,702,451,522,454,277,526,438,449,282,497,281,412,344,383,363,368,393,395
"COG1267",71,160,14,79,92,122,75,144,107,112,51,42,14,132,80,96,53,100,109,54
"COG1268",170,115,356,127,147,51,136,138,111,253,226,123,401,194,158,148,211,91,212,232
"COG1269",273,116,491,525,159,651,581,210,559,446,950,539,310,606,442,509,442,489,280,488
"COG1270",176,95,323,232,149,139,132,119,183,216,228,150,211,207,184,200,216,219,225,300
"COG1271",241,377,88,342,389,359,204,270,357,246,317,199,52,283,279,339,165,331,370,209
"COG1272",232,243,286,293,177,291,353,297,199,189,279,251,330,277,235,246,267,274,221,163
"COG1273",0,6,0,0,0,0,1,0,0,1,0,4,0,2,0,3,4,1,0,0
"COG1274",13,0,10,6,6,1,51,15,42,161,253,6,0,63,83,47,146,15,2,56
"COG1275",66,89,29,80,35,10,10,10,13,12,21,15,26,2,18,32,20,63,6,19
"COG1276",68,43,6,2,0,1,2,0,1,1,27,6,0,0,0,5,35,13,1,0
"COG1277",94,43,168,81,79,178,308,97,229,137,163,134,131,233,121,183,182,314,189,304
"COG1278",222,228,122,92,50,29,91,51,50,42,48,68,183,63,98,70,87,50,107,33
"COG1279",76,101,24,27,25,12,13,4,12,22,19,8,222,32,15,32,60,42,60,23
"COG1280",233,162,45,165,26,134,106,19,128,70,163,96,25,159,48,146,128,132,34,94
"COG1281",322,214,353,173,162,67,322,235,157,284,293,93,285,184,259,200,287,145,329,259
"COG1282",77,116,11,7,3,8,1,11,0,10,18,6,157,38,8,7,8,7,36,0
"COG1283",957,1408,1189,1033,1726,948,677,1727,915,1128,527,560,399,681,932,748,750,579,710,911
"COG1284",751,1235,1250,1003,1317,985,1250,1252,976,1216,1016,822,806,1028,1217,1038,1183,1007,1125,1262
"COG1285",201,173,89,196,217,111,100,200,138,315,187,189,280,149,217,197,292,134,255,99
"COG1286",64,53,2,21,4,15,17,14,29,13,14,7,4,1,10,38,36,24,1,8
"COG1287",0,0,1,4,0,3,2,3,4,3,1,0,0,0,1,5,8,3,0,2
"COG1288",349,167,249,328,71,201,150,165,117,167,423,295,347,123,185,216,196,357,407,131
"COG1289",866,587,16,86,9,40,152,31,14,32,161,91,0,11,1,64,134,119,17,34
"COG1290",0,0,0,0,0,3,1,3,3,0,1,1,0,0,0,3,0,3,0,0
"COG1291",159,82,158,55,32,12,32,66,33,60,22,87,12,53,64,38,46,38,29,27
"COG1292",486,270,109,137,66,53,151,154,46,198,251,163,446,75,91,88,98,185,303,83
"COG1293",311,156,494,205,258,63,490,347,282,423,441,150,400,340,418,286,538,206,436,533
"COG1294",290,366,158,331,323,473,214,262,306,242,230,326,51,278,200,351,159,316,311,221
"COG1295",386,519,281,422,517,408,444,330,413,462,275,421,217,356,413,413,444,411,496,229
"COG1296",283,224,317,147,210,80,164,293,192,249,245,158,271,171,268,158,315,128,277,258
"COG1297",235,392,261,361,663,344,290,588,395,505,460,295,471,441,382,345,203,350,600,309
"COG1298",268,135,359,130,75,22,65,169,94,123,59,122,46,111,176,97,126,54,107,44
"COG1299",829,612,647,461,412,114,213,309,182,335,664,186,669,298,306,187,312,391,635,420
"COG1300",13,0,12,71,6,132,177,95,108,38,32,118,0,28,32,61,122,98,0,36
"COG1301",878,927,754,758,1341,467,662,761,418,659,609,416,812,309,654,782,662,781,923,665
"COG1302",185,82,287,104,145,36,172,206,185,252,321,100,206,163,209,143,339,127,259,268
"COG1304",182,112,83,114,40,24,68,67,91,115,178,24,197,49,148,132,140,93,382,241
"COG1305",277,442,283,388,147,333,306,496,540,475,476,311,864,773,525,306,550,341,258,415
"COG1306",7,57,7,40,5,4,6,35,26,66,9,22,0,5,62,14,112,42,3,26
"COG1307",769,248,981,453,549,119,501,801,603,916,745,280,469,667,882,596,1044,372,927,1157
"COG1309",1648,872,950,505,413,524,1132,683,674,1075,1371,888,1195,1082,1166,858,1919,704,777,803
"COG1310",59,36,115,26,11,14,7,37,17,20,32,16,41,41,15,11,36,15,15,10
"COG1312",369,376,449,454,563,520,250,483,540,368,538,504,261,391,430,362,305,350,381,601
"COG1313",160,46,237,100,139,35,398,141,170,289,284,68,207,141,221,143,391,65,188,205
"COG1314",58,53,3,23,1,4,9,22,9,24,8,8,5,3,13,16,21,8,10,2
"COG1315",121,33,379,146,68,12,93,210,80,92,40,153,17,106,120,86,100,33,111,23
"COG1316",409,498,901,343,396,161,1035,555,380,673,807,311,1216,583,556,363,953,253,700,359
"COG1317",55,34,14,9,2,8,15,19,9,6,6,3,1,3,5,12,4,18,2,8
"COG1319",324,179,355,130,99,46,93,134,98,155,179,225,369,83,128,177,183,105,302,194
"COG1320",3,3,3,7,0,0,1,2,1,1,3,0,0,1,10,5,2,7,2,7
"COG1321",232,111,271,70,95,47,227,175,101,272,255,100,181,167,184,100,237,121,124,213
"COG1322",329,388,116,342,492,359,350,303,393,434,287,261,375,315,303,423,275,330,380,409
"COG1323",175,71,230,101,83,41,268,167,98,188,246,97,296,208,268,193,490,109,342,383
"COG1324",55,44,0,10,0,7,33,1,1,4,5,6,0,0,2,8,11,6,0,2
"COG1327",177,164,190,103,113,47,89,126,103,189,186,54,334,165,184,133,189,105,216,108
"COG1328",1077,1113,1266,1209,1301,939,1656,1138,1346,1416,1455,870,1424,1061,1947,1083,1624,1146,1251,1243
"COG1329",2,44,8,4,4,1,125,7,26,39,44,0,117,45,25,32,118,12,23,16
"COG1330",227,170,4,27,1,0,0,35,1,11,35,15,0,1,1,28,48,32,6,6
"COG1331",0,0,1,17,1,0,5,0,5,10,28,39,0,5,0,19,4,3,0,11
"COG1332",25,1,100,21,8,8,26,31,19,39,67,0,159,14,16,20,14,0,82,6
"COG1333",13,5,16,85,9,67,58,3,73,36,41,56,1,13,41,106,32,170,39,39
"COG1335",458,250,336,167,114,128,195,145,118,173,233,265,340,157,209,220,262,180,289,212
"COG1336",0,0,0,32,0,0,4,0,0,0,0,43,0,0,0,2,4,14,15,0
"COG1337",12,1,61,23,11,1,10,34,18,29,42,0,104,12,12,19,9,8,41,5
"COG1338",67,30,102,40,19,5,21,38,24,27,23,64,10,62,41,33,45,30,58,13
"COG1342",80,51,104,86,75,116,57,55,75,126,61,47,128,36,116,75,88,73,104,68
"COG1343",54,68,126,34,66,9,100,107,59,41,70,27,112,123,107,49,89,66,124,114
"COG1344",554,207,1185,375,231,34,147,558,193,252,86,251,163,214,389,163,305,76,350,50
"COG1345",236,91,234,95,33,21,57,143,83,111,29,67,30,69,112,62,93,19,84,34
"COG1346",237,273,272,273,367,225,184,237,306,267,156,242,127,218,314,316,228,221,273,330
"COG1347",44,71,41,163,98,247,117,88,171,140,88,147,32,192,117,164,72,208,64,105
"COG1348",94,31,89,50,30,7,45,46,55,26,91,45,196,71,81,94,52,31,170,80
"COG1349",1325,1165,759,495,366,445,324,395,269,337,774,515,1001,441,358,419,581,428,495,404
"COG1350",128,281,118,345,502,431,251,257,312,238,165,292,53,321,278,340,228,298,229,214
"COG1351",146,194,127,78,235,19,85,245,74,182,346,11,105,379,646,85,191,67,84,198
"COG1352",77,34,81,37,14,15,19,43,22,36,24,119,26,65,93,44,53,33,38,25
"COG1353",38,4,193,101,22,7,42,96,42,96,121,210,270,51,29,34,24,51,142,9
"COG1354",162,89,261,82,119,38,334,152,142,260,284,88,408,179,240,150,365,105,275,192
"COG1355",1,164,0,39,226,1,1,0,3,10,1,1,221,11,30,0,1,1,263,0
"COG1357",450,227,216,147,48,215,334,69,218,104,149,131,21,233,194,249,155,237,80,219
"COG1358",88,68,121,72,49,30,54,89,58,83,121,58,93,76,112,70,188,46,117,52
"COG1359",107,78,20,100,20,84,65,6,54,61,72,85,14,83,48,111,45,91,75,54
"COG1360",201,396,176,174,406,168,73,336,149,138,81,195,130,81,228,187,122,176,247,60
"COG1361",12,2,16,8,3,3,10,20,13,105,12,1,6,8,9,4,27,27,3,7
"COG1362",579,536,1004,461,862,205,581,818,425,810,688,197,760,391,631,473,829,315,712,741
"COG1363",310,292,250,170,74,86,126,202,128,260,719,119,164,207,201,212,253,104,121,177
"COG1364",241,201,521,172,234,83,155,242,183,335,345,77,407,270,268,184,310,108,178,401
"COG1366",95,33,191,80,67,67,106,102,96,118,151,46,91,113,144,88,194,83,63,163
"COG1368",1023,1347,1127,770,1516,805,1411,1371,1026,1136,1347,726,2173,1240,1185,1161,1369,792,1994,832
"COG1372",6,0,3,1,0,24,0,3,63,42,171,0,0,1,0,29,4,0,0,0
"COG1373",1368,7631,1736,2221,12713,2616,2565,8407,2270,3083,1832,2196,3866,2639,6975,2665,4030,2110,5385,1821
"COG1376",734,362,746,211,246,144,321,349,232,251,551,141,761,330,416,205,382,281,667,315
"COG1377",127,44,118,44,20,13,31,72,34,48,22,108,29,61,122,59,91,38,70,31
"COG1378",44,13,67,28,23,4,8,43,18,12,25,3,37,12,107,53,35,22,45,36
"COG1379",50,2,78,41,27,40,207,33,30,27,49,53,37,10,21,59,145,29,11,54
"COG1380",173,177,176,145,200,142,120,145,187,165,97,175,89,141,202,182,162,173,187,165
"COG1381",186,172,301,108,101,50,310,203,125,211,285,50,285,220,200,164,345,120,208,254
"COG1384",16,5,9,5,7,2,4,4,3,8,9,0,0,8,4,15,7,6,0,20
"COG1385",241,300,316,222,339,251,270,229,206,304,162,276,325,188,311,281,353,245,362,324
"COG1386",105,69,214,86,117,32,247,160,136,164,236,50,278,153,186,115,292,105,238,149
"COG1387",466,529,749,556,557,572,378,742,517,523,590,405,450,543,483,511,451,568,348,562
"COG1388",410,130,646,337,218,331,592,316,322,458,541,254,388,412,442,318,709,240,399,519
"COG1390",17,7,7,2,1,0,3,24,16,23,118,13,2,13,34,12,45,6,35,13
"COG1391",293,308,21,41,7,58,21,33,15,37,44,42,296,90,17,35,37,49,88,27
"COG1392",36,42,79,143,43,176,81,13,73,61,111,196,304,88,60,129,56,137,153,54
"COG1393",165,116,122,69,36,37,98,125,82,121,155,161,212,93,155,143,218,175,195,183
"COG1394",108,35,160,123,75,166,235,71,203,156,346,152,113,199,154,159,223,171,116,142
"COG1396",1087,713,999,689,733,562,1218,1175,907,1235,1226,708,1026,915,1268,920,1649,848,625,959
"COG1397",170,312,108,119,391,193,267,842,197,435,174,147,253,222,343,272,173,173,280,116
"COG1399",178,138,170,54,86,36,89,135,101,156,230,72,341,175,199,101,224,96,214,175
"COG1401",368,921,212,254,714,254,180,463,208,417,293,121,451,567,370,325,588,259,671,191
"COG1402",71,58,126,228,86,116,98,26,138,50,70,153,177,130,37,185,33,153,43,99
"COG1403",70,27,211,62,363,90,69,246,10,37,92,78,4,53,57,36,25,53,234,46
"COG1404",890,835,1486,1557,785,1325,850,1857,1331,1204,1374,868,1171,1154,1087,1299,1204,832,1338,943
"COG1406",30,0,48,17,9,1,9,22,8,8,2,32,0,21,13,13,8,6,28,0
"COG1408",423,670,367,655,1124,705,599,791,668,681,471,616,409,609,635,743,579,746,597,551
"COG1409",463,487,993,1094,625,1141,751,405,1179,1323,2210,936,1106,1254,846,870,1175,978,661,954
"COG1410",953,964,938,1241,1192,1100,702,886,1012,894,1156,919,608,1122,864,999,771,884,866,1088
"COG1413",158,94,0,0,2,5,0,2,0,6,2,15,0,6,0,12,12,15,3,0
"COG1414",511,335,156,165,64,143,169,55,105,192,320,218,483,159,152,208,382,167,189,124
"COG1415",0,0,0,0,1,0,0,0,21,0,0,0,0,4,0,0,5,1,0,1
"COG1416",1,0,1,2,1,1,1,0,1,2,1,0,0,0,1,0,0,3,0,0
"COG1418",631,932,853,780,1127,717,1323,937,775,1144,819,769,926,908,1101,837,1221,716,1121,975
"COG1419",58,11,165,48,37,6,33,93,56,80,14,58,23,78,137,35,61,16,52,6
