"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG0848",39,40,34,42,60,33,102,33,46,15,30,25,40,24,45,4,58,43,158,23
"COG0849",552,486,254,744,258,305,230,434,400,558,249,259,279,365,363,308,338,372,237,299
"COG0850",48,127,34,25,16,67,27,180,112,123,79,52,149,73,87,116,27,78,191,57
"COG0851",27,68,12,16,16,38,16,129,45,44,20,7,50,12,23,30,16,21,59,42
"COG0852",463,95,440,742,420,325,348,138,300,287,299,335,126,201,277,200,377,422,162,352
"COG0853",162,101,140,152,192,120,125,90,136,232,127,146,90,129,114,107,148,116,115,126
"COG0854",115,83,238,47,297,196,190,58,171,45,185,162,77,138,137,169,147,143,106,208
"COG0855",561,562,748,987,899,697,780,461,897,640,976,725,974,1001,816,857,577,1117,489,672
"COG0857",3,42,7,40,10,4,25,19,5,2,27,7,14,2,101,7,2,54,329,7
"COG0858",212,247,240,256,235,227,236,316,262,339,238,236,259,200,222,238,202,287,115,264
"COG0859",487,194,312,670,456,274,518,365,250,386,171,316,195,250,348,137,395,238,682,391
"COG0860",409,573,372,519,343,435,327,598,505,492,721,721,954,715,805,698,585,729,830,781
"COG0861",201,101,34,370,39,29,55,170,43,156,58,16,42,20,185,11,41,90,505,20
"COG0863",623,944,817,796,354,945,413,659,631,659,404,521,498,431,470,389,649,376,760,546
"COG0864",7,36,12,10,10,15,11,14,3,3,16,4,1,3,29,2,12,9,66,5
"COG1001",127,327,204,76,142,172,138,390,172,150,123,101,154,158,169,148,223,136,358,76
"COG1002",476,510,296,187,514,687,597,651,866,772,342,689,440,678,924,530,539,1419,634,744
"COG1003",258,358,636,206,587,506,728,253,319,155,451,437,163,407,498,232,581,340,451,428
"COG1004",818,578,789,978,1037,923,759,451,528,811,671,647,513,739,634,347,783,481,184,987
"COG1005",353,100,290,483,288,225,307,106,237,265,146,245,97,178,198,162,210,237,42,292
"COG1006",3,31,20,8,1,14,4,11,0,5,3,3,1,4,14,3,9,4,17,6
"COG1007",469,129,400,629,496,347,422,133,288,352,308,326,143,279,229,195,329,342,112,335
"COG1008",496,146,484,614,416,306,395,136,278,306,446,424,107,248,295,144,336,368,189,349
"COG1009",595,155,494,802,428,290,396,203,343,501,472,356,140,239,352,216,365,346,369,289
"COG1010",105,147,217,34,43,237,70,177,144,97,256,161,168,186,183,197,103,106,29,212
"COG1011",850,699,838,816,1073,685,923,734,766,871,844,948,890,636,585,725,842,768,592,717
"COG1012",562,1440,613,367,862,801,634,1138,793,426,685,769,849,1006,1558,929,677,593,2980,825
"COG1013",1802,1519,1689,2118,1381,1332,1448,1598,1796,1585,2071,1805,1200,1452,1320,1343,1597,1934,701,1122
"COG1014",1991,1777,2376,2187,1909,1828,1722,1794,2109,1760,2505,2240,1424,1834,1548,1587,1957,2446,735,1470
"COG1015",152,254,149,77,69,171,100,207,193,157,201,232,305,194,267,290,113,172,502,120
"COG1017",16,25,8,18,25,15,15,24,8,4,16,2,4,1,45,6,1,0,225,6
"COG1018",10,94,12,42,47,17,55,69,15,8,36,15,12,13,157,15,8,6,595,12
"COG1020",133,632,431,295,256,412,315,559,244,321,232,280,639,438,410,544,368,317,1066,362
"COG1021",1,21,7,52,10,2,29,26,8,1,10,13,6,7,61,8,7,1,248,7
"COG1022",1495,1327,1543,1943,2024,1485,1637,1303,1225,1434,1500,1396,1064,1377,851,1292,1751,1441,77,1305
"COG1023",0,0,0,4,0,1,1,0,2,1,7,0,6,0,0,3,0,7,0,0
"COG1024",137,210,142,113,106,135,116,298,251,218,170,104,199,165,397,213,171,121,1299,164
"COG1025",0,64,4,39,8,2,25,35,15,1,7,11,6,6,122,2,2,0,416,7
"COG1026",256,233,324,96,156,344,179,360,441,456,472,343,785,423,529,706,182,493,361,475
"COG1027",475,137,280,731,566,209,368,190,252,215,386,196,180,153,115,158,378,360,706,242
"COG1028",2273,2075,2623,1970,2179,2473,2695,2253,2186,2143,2259,2490,2268,2540,2504,2363,2223,2262,2988,2956
"COG1030",14,56,31,6,13,28,22,25,10,12,9,17,11,27,77,10,162,48,1,7
"COG1032",986,1375,1336,1569,1515,1202,1128,1379,1432,1114,1366,1530,1610,1486,1376,1477,1336,1403,1037,1220
"COG1033",313,670,410,46,168,448,172,878,707,658,528,393,885,598,522,766,338,676,162,696
"COG1034",254,525,236,70,223,280,305,476,208,158,167,239,182,292,384,264,304,221,476,362
"COG1035",249,427,269,288,293,363,590,296,342,562,270,274,521,229,264,329,304,284,58,389
"COG1038",135,253,310,99,204,243,292,240,183,114,178,188,217,176,122,190,258,226,31,259
"COG1039",27,45,9,19,1,18,9,42,6,68,4,6,22,4,48,8,17,10,0,3
"COG1040",416,319,386,416,322,382,274,379,325,486,412,323,415,337,314,345,320,414,212,227
"COG1041",28,60,6,3,4,17,2,29,99,28,62,17,112,32,27,70,28,18,1,2
"COG1042",174,242,386,60,410,450,405,138,144,67,361,183,100,262,254,174,412,188,286,374
"COG1043",492,193,450,902,593,398,604,184,347,373,319,404,131,316,231,251,478,358,172,388
"COG1044",391,143,290,580,407,250,312,172,259,302,308,299,118,231,233,211,327,326,132,302
"COG1045",429,510,592,447,522,495,481,424,510,531,534,440,398,392,409,406,487,446,201,406
"COG1047",130,89,179,161,162,167,188,105,150,161,167,149,117,154,123,122,144,192,104,142
"COG1048",709,704,809,1214,647,680,584,652,951,839,1042,737,861,981,902,1012,536,957,1009,722
"COG1049",3,53,5,21,13,4,23,39,9,0,10,8,8,1,87,8,2,0,390,6
"COG1051",346,293,430,373,518,441,455,193,344,379,439,349,189,349,207,311,541,596,82,442
"COG1052",601,506,747,521,778,756,580,644,632,677,837,750,747,712,693,887,593,625,620,759
"COG1053",1230,662,1096,1520,2044,1359,764,589,1413,1000,2113,716,1057,1352,1221,1248,734,998,638,616
"COG1054",3,27,8,11,8,1,10,25,6,4,3,5,14,5,52,8,12,1,183,6
"COG1055",680,259,249,1308,99,379,117,431,220,681,290,217,257,374,349,312,373,517,216,264
"COG1056",4,37,4,6,2,7,7,13,10,6,4,5,14,29,39,3,23,6,147,6
"COG1057",282,316,266,411,300,270,169,322,270,349,265,270,337,264,281,304,321,313,124,265
"COG1058",143,187,161,70,129,175,191,140,54,99,109,120,166,143,269,156,215,117,200,211
"COG1059",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1
"COG1060",581,460,843,225,845,722,732,336,724,358,358,453,395,392,360,435,447,397,207,429
"COG1061",1133,692,1098,982,723,549,5791,696,741,1723,1224,722,1369,1004,927,949,657,919,412,914
"COG1062",0,20,4,21,4,2,22,28,11,1,3,9,6,9,28,2,4,0,230,5
"COG1063",555,858,546,284,535,579,682,606,444,514,682,852,861,662,852,832,717,699,1951,1065
"COG1064",5,44,13,25,64,6,71,41,4,3,6,6,6,3,117,9,21,0,378,14
"COG1066",443,602,514,749,448,457,363,708,638,581,707,615,596,465,467,538,464,577,303,524
"COG1067",0,388,30,21,19,53,36,271,56,115,26,56,129,6,166,22,23,108,303,13
"COG1069",45,93,227,33,55,229,24,130,66,65,36,99,82,70,135,44,47,118,815,338
"COG1070",1648,1050,1215,1411,1359,1233,1711,1595,1210,1143,1210,1702,1018,1230,1478,1407,1049,1510,2201,1606
"COG1071",45,121,66,12,127,123,140,106,7,13,93,167,45,226,198,106,255,34,41,163
"COG1072",2,20,11,20,6,3,18,24,29,1,6,5,20,2,51,13,18,4,138,2
"COG1073",937,802,1263,2083,1518,1230,1225,979,1043,685,1247,1238,813,1250,1156,1103,1037,1022,860,1036
"COG1074",899,1351,725,1309,576,861,560,1551,986,1301,906,836,1190,925,1065,915,823,1458,596,405
"COG1075",64,81,33,2,2,33,8,107,9,29,84,18,38,144,32,18,33,43,38,11
"COG1076",163,56,228,392,176,121,65,65,185,167,203,153,91,115,129,88,180,188,246,127
"COG1077",767,917,686,632,517,569,418,876,771,910,757,730,898,676,685,811,472,808,270,705
"COG1078",116,111,184,20,283,173,300,190,101,85,247,225,90,188,84,164,179,123,3,203
"COG1079",119,455,225,53,68,231,120,500,161,201,167,265,269,173,260,223,154,160,314,218
"COG1080",377,447,361,177,170,354,156,610,617,434,552,526,934,681,728,912,168,678,1173,516
"COG1082",335,1042,655,146,476,540,839,655,458,290,347,615,604,468,620,600,865,545,1075,490
"COG1083",218,136,283,25,206,136,186,171,209,152,117,163,103,200,92,200,286,31,48,214
"COG1085",3,22,2,17,8,7,11,45,47,16,16,13,33,3,45,13,16,49,158,2
"COG1086",841,912,1155,315,1028,1122,1186,718,697,510,694,895,703,827,740,834,957,475,394,1223
"COG1087",516,568,476,583,366,415,398,668,545,652,466,487,631,515,370,485,434,615,451,389
"COG1088",725,325,608,780,683,673,705,420,636,762,548,701,467,604,500,664,621,566,362,793
"COG1089",413,186,262,403,421,483,434,193,342,284,415,324,127,510,349,312,504,372,40,585
"COG1090",67,74,81,16,112,73,173,33,26,11,9,47,13,61,78,27,120,15,125,101
"COG1091",422,378,507,329,402,516,561,290,559,449,509,450,529,528,540,673,450,563,201,610
"COG1092",535,664,529,641,480,567,377,735,606,712,592,577,651,551,704,741,628,637,611,568
"COG1098",16,57,27,6,12,33,9,103,25,63,59,35,94,55,24,64,30,43,4,6
"COG1099",14,29,0,0,0,0,0,4,0,4,0,0,0,0,34,0,0,2,0,0
"COG1101",171,216,185,58,68,151,54,334,297,204,314,326,388,226,314,426,145,154,114,195
"COG1102",0,32,0,0,1,7,0,2,2,19,0,0,0,0,0,5,1,6,0,0
"COG1104",408,991,471,116,145,449,128,1025,817,715,773,610,976,679,789,903,244,651,388,287
"COG1105",120,174,153,65,60,127,62,251,287,186,222,211,415,261,295,303,86,317,460,186
"COG1106",621,306,899,544,925,574,481,436,611,1386,651,109,657,718,323,587,509,490,227,1016
"COG1108",361,425,358,456,315,258,272,390,339,284,354,398,394,360,298,407,338,339,1002,229
"COG1109",1590,1882,1582,1641,1271,1433,1056,1980,1678,1879,1773,1517,1849,1382,1543,1558,1383,1803,924,1220
"COG1112",3457,672,1519,3296,1588,1252,2147,761,1237,1130,1409,1552,878,1177,964,1090,1383,1819,1061,1187
"COG1113",8,142,47,121,40,8,99,229,40,13,53,34,94,11,329,16,54,153,1293,25
"COG1114",83,188,126,56,26,99,73,247,114,80,139,109,133,66,152,186,156,197,372,76
"COG1115",958,777,1039,696,650,935,585,978,1179,1291,647,659,785,606,602,839,442,739,485,576
"COG1116",171,533,274,86,139,252,155,330,277,215,200,251,314,236,338,346,182,209,476,336
"COG1117",257,335,359,133,346,297,307,326,359,261,387,393,376,368,387,410,333,387,317,313
"COG1118",80,210,81,31,59,142,52,114,220,97,195,131,324,204,173,333,69,217,266,43
"COG1119",278,111,212,564,267,187,322,133,230,181,288,175,92,194,190,120,264,202,165,136
"COG1120",511,526,687,613,534,736,561,506,624,440,586,613,518,538,573,743,642,576,545,512
"COG1121",329,371,409,344,349,265,302,374,343,264,393,399,354,302,313,321,321,297,614,299
"COG1122",464,1540,666,229,268,607,219,1492,981,1039,871,1026,1248,772,828,1004,515,1082,642,552
"COG1123",66,288,142,97,57,65,76,107,146,58,137,77,114,69,168,226,65,166,394,42
"COG1124",31,48,28,42,42,38,61,46,27,19,20,31,22,13,84,23,45,10,353,26
"COG1125",37,89,63,32,6,52,44,25,12,13,9,25,20,34,64,34,114,16,153,38
"COG1126",485,704,457,209,246,432,284,1009,780,702,691,567,1024,634,836,780,356,800,849,542
"COG1127",303,95,315,388,357,295,289,163,189,225,281,215,140,178,210,155,329,215,183,245
"COG1129",517,979,578,376,285,653,612,1192,861,684,590,650,1045,704,1251,810,486,481,4057,905
"COG1131",1625,3228,2143,1167,1558,2506,1713,3278,2384,2665,2288,2196,3809,3028,2640,2743,2158,2169,2412,2208
"COG1132",3725,7167,4485,2404,1993,4736,2331,6780,7118,5521,5168,5592,8556,5824,6552,8021,3828,5726,4336,4411
"COG1133",1,31,5,16,6,3,12,20,8,0,2,5,2,5,42,3,1,0,206,2
"COG1134",210,449,260,66,250,258,168,289,465,284,213,303,394,256,280,297,87,216,224,93
"COG1135",129,215,181,84,66,143,88,344,188,193,193,128,302,155,333,263,148,228,200,198
"COG1136",2211,2734,2406,1873,2137,2233,2087,2682,2607,3222,2615,2429,3365,2837,2438,3113,2114,2598,1133,2279
"COG1137",280,148,187,442,384,231,285,157,215,237,204,163,115,143,178,170,332,215,164,163
"COG1138",17,55,27,59,69,34,29,23,129,19,75,13,21,52,106,17,7,5,537,16
"COG1139",376,212,204,811,380,135,380,66,214,241,125,235,114,195,130,200,187,295,108,182
"COG1140",4,49,12,29,34,18,27,46,15,4,23,7,23,10,113,9,3,25,323,7
"COG1141",1,7,7,1,1,4,1,19,6,13,4,13,14,22,10,28,8,9,1,0
"COG1142",34,189,63,63,52,64,129,85,42,16,15,73,27,54,283,29,219,39,1122,43
"COG1143",117,99,169,245,119,145,169,98,118,118,78,113,41,70,114,39,141,138,235,145
"COG1144",20,70,21,20,24,23,6,72,31,70,29,18,29,44,22,11,10,18,2,10
"COG1145",880,1958,1181,357,828,1254,1374,1565,1135,726,832,1539,834,883,865,1249,1187,1128,803,958
"COG1146",84,185,115,146,152,150,132,83,109,99,135,94,177,147,98,118,128,146,190,106
"COG1148",58,180,74,10,24,115,207,92,11,34,63,35,97,58,54,50,134,61,0,39
"COG1149",24,2,13,1,2,0,10,3,0,2,8,1,0,4,4,2,14,3,1,8
"COG1150",4,61,20,4,12,38,88,16,1,10,18,9,30,20,25,5,69,6,0,12
"COG1151",646,507,606,177,487,537,435,567,598,495,520,476,673,620,527,809,374,551,449,486
"COG1152",13,50,31,14,7,55,4,162,20,32,35,38,79,17,18,26,8,24,0,15
"COG1154",1147,864,977,1618,946,991,715,918,994,1284,1120,1184,958,944,888,1204,858,1105,405,976
"COG1155",267,631,679,151,580,504,547,432,395,399,502,466,483,406,380,439,564,423,340,379
"COG1156",220,574,552,98,446,470,412,369,351,353,349,367,381,357,346,329,465,307,254,390
"COG1157",70,79,33,35,29,142,50,73,161,75,136,84,93,142,124,169,49,114,548,172
"COG1158",473,485,299,878,299,347,345,376,531,505,345,353,310,426,470,389,386,513,340,348
"COG1159",442,535,368,531,324,353,390,568,381,586,365,420,428,404,381,342,400,447,269,283
"COG1160",872,965,832,811,859,879,771,876,851,938,834,862,965,901,764,875,829,958,488,782
"COG1161",125,394,146,42,43,153,40,396,201,328,218,201,373,206,228,227,165,183,113,150
"COG1162",493,609,368,503,398,471,483,567,458,583,337,407,475,442,476,400,414,439,293,407
"COG1164",238,578,249,60,85,341,102,504,376,315,311,289,668,336,378,491,221,340,187,242
"COG1165",602,210,506,793,514,395,310,173,465,511,211,126,208,206,202,196,275,598,218,504
"COG1166",482,138,525,1033,504,352,508,171,340,352,391,473,159,285,412,232,474,461,339,373
"COG1167",405,759,509,229,473,485,468,1120,653,700,694,741,950,799,834,858,464,806,693,595
"COG1168",767,527,754,1049,964,716,1006,443,691,644,694,730,771,638,636,829,645,706,718,762
"COG1169",253,133,167,354,284,76,320,101,181,233,160,258,93,127,187,109,193,196,263,154
"COG1171",424,351,400,555,314,266,210,341,409,492,364,305,516,409,460,497,346,485,794,369
"COG1172",368,637,310,289,230,408,494,761,398,440,335,272,627,464,717,474,287,253,2506,368
"COG1173",355,989,526,231,212,613,277,814,659,432,556,430,967,460,816,807,375,592,1253,330
"COG1174",34,138,72,44,14,62,51,50,18,21,15,27,53,29,96,29,116,21,339,42
"COG1175",1110,2013,991,355,467,880,725,2151,1936,1387,2008,1250,2450,1298,2312,2006,1445,1310,2922,2768
"COG1176",398,328,354,134,329,306,362,436,410,451,363,366,338,308,434,375,255,329,510,447
"COG1177",355,438,410,142,284,327,339,395,521,455,380,310,429,267,391,396,253,381,581,339
"COG1178",183,243,135,71,79,135,156,267,196,138,186,166,102,150,308,269,208,119,776,256
"COG1179",314,410,299,372,253,264,200,411,354,435,281,327,358,310,326,331,261,353,160,262
"COG1180",436,710,410,731,456,479,525,605,444,607,376,361,520,440,519,535,556,543,933,448
"COG1181",500,666,453,825,333,464,363,757,575,813,324,288,375,307,385,352,332,443,402,286
"COG1182",4,23,18,9,2,8,7,47,21,16,4,7,3,5,26,1,3,6,33,3
"COG1183",304,172,266,465,424,243,228,150,273,389,245,222,214,225,155,235,275,249,40,214
"COG1184",0,3,1,0,0,1,4,0,2,1,0,0,9,0,2,1,2,1,3,1
"COG1185",939,1163,940,1278,814,852,744,1087,979,1132,1052,1025,1064,750,999,951,794,1036,584,886
"COG1186",557,647,508,711,520,518,505,701,611,677,599,533,484,488,544,546,470,636,417,436
"COG1187",419,640,437,533,216,402,282,709,581,827,472,469,634,444,613,482,465,661,571,460
"COG1188",179,152,153,231,154,124,193,143,179,197,127,146,168,134,132,169,138,158,157,126
"COG1189",136,249,147,52,58,171,52,229,213,198,199,159,291,207,236,231,87,255,106,181
"COG1190",721,827,871,892,699,753,686,865,762,781,880,773,729,637,737,738,642,849,745,642
"COG1191",412,1266,479,111,194,556,169,1397,802,997,746,644,1300,743,780,1017,277,665,568,409
"COG1192",1207,1463,1361,778,1213,1158,990,1481,1250,1451,936,1446,1399,1390,1180,1781,832,1314,1232,910
"COG1193",832,1150,736,1127,517,761,610,1037,961,1036,886,830,1099,864,678,876,845,1096,374,596
"COG1194",299,234,370,405,314,358,260,309,319,214,277,326,358,315,351,308,354,325,284,312
"COG1195",550,556,547,692,567,561,486,697,567,645,602,592,686,482,556,617,586,661,432,534
"COG1196",360,1128,448,157,151,491,135,1351,624,791,696,737,1266,666,710,978,274,710,278,330
"COG1197",1274,1554,1115,1631,917,1121,838,1674,1353,1478,1422,1328,1545,1148,1316,1314,1105,1581,734,735
"COG1198",938,1119,918,1209,764,865,733,1154,1013,1134,894,921,1029,937,823,1020,751,1056,510,529
"COG1199",245,467,290,108,98,316,126,345,444,384,345,298,647,463,619,601,209,399,897,173
"COG1200",767,964,763,1254,602,757,638,938,795,963,901,885,966,718,758,733,639,978,575,551
"COG1201",5,129,8,42,14,2,28,13,6,10,58,6,10,9,61,17,42,186,677,18
"COG1203",450,474,321,319,83,274,112,471,359,329,345,305,603,516,364,544,309,415,553,362
"COG1204",112,183,110,13,241,196,45,155,112,117,74,94,146,138,114,138,432,61,33,122
"COG1205",144,320,61,26,100,340,16,91,164,128,93,16,155,20,319,151,49,499,21,202
"COG1206",52,336,84,10,19,105,13,380,49,157,131,178,252,104,113,111,85,165,3,25
"COG1207",71,265,93,67,58,115,49,313,162,165,122,225,226,182,124,86,85,218,256,43
"COG1208",870,508,698,405,1009,538,540,459,535,767,593,579,425,735,334,662,615,526,139,588
"COG1209",627,262,409,234,531,415,593,312,406,477,409,394,367,410,438,469,483,431,273,596
"COG1210",262,119,44,359,34,61,62,191,103,192,123,101,124,70,132,145,66,252,406,38
"COG1211",593,488,506,769,439,530,425,443,577,714,488,561,604,536,402,492,574,502,198,412
"COG1212",279,136,294,260,308,273,326,166,171,200,220,212,144,184,173,110,261,231,116,226
"COG1213",71,62,26,0,81,27,128,34,67,38,28,22,7,37,70,21,162,43,15,47
"COG1214",361,362,346,410,354,339,285,449,361,433,242,227,270,240,213,291,193,243,98,237
"COG1215",627,671,871,316,765,806,1030,743,517,632,514,626,354,597,628,552,751,476,834,710
"COG1216",1387,507,881,1106,1438,951,1194,662,1075,976,1254,1016,825,1142,854,1159,1275,853,695,1404
"COG1217",905,1013,880,1106,759,824,651,1051,950,932,935,857,853,850,896,875,689,1042,540,758
"COG1218",83,68,232,39,282,217,229,77,163,50,184,189,85,147,103,142,245,118,146,199
"COG1219",749,779,672,818,561,622,573,940,845,926,776,650,884,678,749,814,583,746,503,692
"COG1220",14,148,16,20,9,53,24,50,58,41,22,9,21,14,79,12,25,34,296,17
"COG1221",25,99,78,87,105,68,167,145,92,26,104,121,193,15,126,98,98,171,402,336
"COG1225",203,97,221,204,277,164,233,127,182,164,139,206,160,148,108,185,189,203,189,249
"COG1226",196,243,200,135,400,184,340,152,191,116,253,298,167,196,635,243,116,187,899,347
"COG1227",191,290,247,104,67,310,106,317,323,469,345,238,522,353,298,513,153,346,164,99
"COG1228",231,324,463,158,355,417,392,447,220,256,499,534,342,477,340,347,355,267,206,378
"COG1230",52,79,52,58,72,85,148,46,121,27,35,19,20,77,43,37,139,149,148,107
"COG1232",43,101,104,17,190,113,321,231,92,382,185,74,134,139,133,79,169,72,31,139
"COG1233",98,120,54,7,216,128,229,36,52,29,28,63,63,126,52,137,58,11,2,165
"COG1234",433,255,350,606,411,384,340,276,447,526,397,327,481,368,396,506,423,535,334,294
"COG1235",687,671,578,821,697,604,579,556,695,784,509,574,515,528,529,486,580,683,286,585
"COG1236",187,519,216,42,64,202,86,771,329,268,308,381,382,284,289,402,105,297,184,272
"COG1237",58,86,62,15,77,88,98,47,22,103,50,44,20,57,25,43,122,17,112,93
"COG1238",96,43,137,219,103,122,133,66,78,113,127,158,68,109,100,49,249,133,27,163
"COG1239",12,51,20,8,8,12,11,28,7,31,18,11,22,17,21,7,15,23,2,10
"COG1240",7,26,12,11,4,0,6,25,3,17,11,7,6,39,16,6,11,21,0,8
"COG1242",306,210,281,448,357,244,324,359,337,410,393,308,370,294,240,301,353,387,255,325
"COG1243",22,233,28,16,12,14,6,222,31,65,36,100,98,19,15,9,24,51,1,20
"COG1246",16,36,36,32,31,32,34,25,25,3,12,13,8,20,104,6,19,6,255,10
"COG1247",148,168,177,78,189,161,144,198,225,156,307,182,283,218,251,270,140,306,91,201
"COG1249",398,723,1012,374,873,898,1013,442,464,245,823,783,322,717,724,506,906,474,1098,874
"COG1250",84,249,169,63,45,136,66,274,211,227,192,134,217,141,366,232,134,178,895,155
"COG1251",6,122,32,50,16,16,48,81,33,5,12,14,49,11,181,37,34,7,633,29
"COG1252",152,111,126,128,102,141,221,108,85,117,47,102,32,150,115,74,198,70,178,138
"COG1253",1211,1411,1098,1717,1105,1188,1320,1262,1174,1284,1119,1074,985,1108,1127,1050,1406,1162,825,1025
"COG1254",16,34,19,13,10,40,20,27,50,57,51,33,82,20,45,98,21,30,50,7
"COG1256",122,65,46,21,20,161,23,119,378,129,248,158,280,419,261,463,65,319,274,324
"COG1257",5,37,5,4,1,3,1,11,6,2,0,0,9,5,5,3,17,8,0,1
"COG1259",64,41,137,238,122,126,170,50,67,20,67,107,27,110,70,46,115,58,1,133
"COG1260",467,149,279,682,390,240,295,100,175,264,217,268,102,217,124,115,164,200,0,284
"COG1261",0,6,0,4,1,21,7,1,2,0,0,1,0,0,14,0,0,0,52,1
"COG1262",358,481,344,733,411,359,368,321,108,339,355,425,151,807,805,220,590,173,2,276
"COG1263",360,620,616,390,316,375,447,567,879,386,776,384,1183,827,933,1140,540,638,3469,392
"COG1264",214,419,406,224,169,221,271,365,501,203,740,323,1108,791,871,1135,448,588,3184,359
