"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG0841",7494,6092,954,6797,3974,5100,5512,4085,6185,2455,1716,3240,3358,2459,4774,6260,1328,4335,1430,2773
"COG0842",1852,1688,719,1585,1232,1412,1247,1139,1692,789,757,1680,1293,1227,1559,1555,1232,1475,1292,935
"COG0843",14,0,25,15,8,29,0,0,6,32,40,3,1,0,1,1,2,1,10,0
"COG0845",6021,4761,1525,5347,3130,4272,4290,3064,4981,2132,2295,3839,4443,3733,5008,6008,2692,4409,2981,3396
"COG0846",307,374,432,466,574,367,461,570,391,685,556,561,475,529,330,479,625,560,653,746
"COG0847",330,271,60,342,271,368,237,202,330,414,345,433,376,575,534,481,941,369,766,439
"COG0848",31,17,16,42,28,52,15,17,36,231,28,22,26,23,102,51,12,7,123,37
"COG0849",183,235,62,184,246,254,188,234,345,215,422,471,288,574,362,487,768,298,661,347
"COG0850",30,46,26,12,109,72,78,87,47,53,163,102,63,77,59,59,31,62,138,72
"COG0851",22,14,54,15,63,33,43,46,20,18,122,21,34,38,24,24,14,18,51,29
"COG0852",300,443,33,420,323,417,256,271,363,50,139,381,319,352,412,477,370,406,280,390
"COG0853",132,122,179,142,127,169,141,179,190,108,85,138,174,126,113,154,198,131,152,140
"COG0854",265,278,25,286,76,208,182,120,139,59,57,190,278,94,142,234,55,212,109,146
"COG0855",787,921,1251,918,597,1179,811,784,627,700,498,869,753,557,649,761,489,805,508,1175
"COG0857",30,2,57,33,5,52,2,0,14,140,15,2,3,2,13,2,3,4,203,59
"COG0858",188,214,236,255,316,283,262,230,219,322,304,232,260,292,233,241,400,228,287,287
"COG0859",338,244,123,343,341,284,309,221,434,493,341,222,222,392,530,402,628,194,780,249
"COG0860",503,684,1178,526,917,692,662,850,599,709,840,725,640,828,695,634,473,666,755,756
"COG0861",41,10,97,63,126,113,17,8,157,495,139,11,21,138,244,16,340,2,543,82
"COG0863",750,710,758,347,1060,863,671,736,405,437,582,688,570,840,224,399,247,654,287,438
"COG0864",8,30,7,15,3,17,9,6,9,19,6,3,8,2,4,4,0,0,6,4
"COG1001",126,218,589,138,138,138,179,195,153,374,400,163,227,76,159,196,99,169,105,197
"COG1002",723,640,692,577,1055,1356,1043,739,1013,281,646,484,453,816,412,733,1680,383,426,1393
"COG1003",490,340,62,572,400,516,375,340,455,132,247,445,352,213,607,694,145,586,128,348
"COG1004",1262,560,165,809,920,696,822,684,645,456,450,594,620,795,653,1019,1527,868,1006,522
"COG1005",225,337,31,334,215,295,197,242,331,32,141,271,206,302,307,377,393,243,250,250
"COG1006",5,7,1,10,3,0,3,14,6,7,10,26,4,5,11,5,1,8,1,8
"COG1007",353,371,55,494,358,350,312,308,436,67,122,344,340,389,438,486,422,411,356,370
"COG1008",412,472,43,410,363,394,237,332,439,89,148,276,282,414,453,483,560,399,296,367
"COG1009",365,395,52,455,312,326,313,397,600,112,189,332,318,380,506,620,813,523,488,344
"COG1010",120,184,90,134,112,81,167,156,186,83,169,171,177,93,111,107,62,186,60,93
"COG1011",922,806,734,955,791,836,917,687,1084,936,757,771,1038,704,623,751,1204,676,983,793
"COG1012",614,576,1779,633,558,815,728,619,705,1682,1147,717,632,698,643,541,270,635,343,599
"COG1013",1513,1859,1328,1711,1816,1562,1407,1628,1866,631,1609,1557,1458,1727,1765,1933,1988,1813,1503,2047
"COG1014",2019,2401,1298,2197,2012,1793,1688,1976,2024,822,1803,1941,1889,1989,2132,2406,2025,2202,1726,2415
"COG1015",85,125,450,139,211,174,225,239,131,297,231,253,142,121,153,122,68,147,116,195
"COG1017",16,9,20,16,3,41,9,0,16,45,18,2,10,1,2,11,1,2,9,2
"COG1018",54,10,74,55,4,95,16,0,28,106,74,10,28,7,56,8,3,4,30,5
"COG1020",443,400,2105,239,325,446,421,532,218,602,545,505,530,191,280,257,141,684,326,314
"COG1021",40,1,25,27,3,31,5,7,12,62,23,3,1,3,6,2,2,84,11,0
"COG1022",1779,1554,454,2033,1430,1389,1610,1150,1770,786,1279,1582,1699,1421,1513,1868,1886,1610,1434,1495
"COG1023",0,0,12,0,0,4,0,0,1,1,0,0,6,0,0,0,0,7,0,10
"COG1024",144,154,135,202,123,254,164,218,168,234,279,140,151,112,145,105,91,148,111,139
"COG1025",39,0,42,30,1,57,5,0,17,57,38,1,1,0,5,0,0,3,17,0
"COG1026",122,251,285,242,342,243,447,514,281,273,369,444,395,381,378,254,233,402,232,481
"COG1027",300,119,170,414,362,327,176,112,261,368,202,179,250,333,332,322,118,250,429,364
"COG1028",2557,2181,2125,2438,1788,2727,2322,2141,2175,2073,2277,2324,2221,2189,2188,2353,2268,2511,1711,2175
"COG1030",23,93,0,27,16,10,15,34,20,94,33,36,29,10,30,25,14,27,30,34
"COG1032",1372,1578,1485,1205,1469,1258,1389,1476,1136,1377,1397,1352,1234,1389,1191,1490,694,1478,823,1447
"COG1033",113,352,277,205,338,199,379,498,277,125,903,430,453,544,207,328,334,495,294,635
"COG1034",174,261,259,130,118,142,221,271,273,142,485,136,124,205,202,301,30,235,117,219
"COG1035",633,274,572,462,666,271,467,201,249,393,319,457,279,249,182,354,257,142,609,308
"COG1038",125,178,85,177,50,192,147,92,130,250,250,150,173,102,234,195,51,198,77,238
"COG1039",6,19,27,6,28,19,5,19,12,8,58,12,4,26,11,4,1,10,12,13
"COG1040",341,324,305,355,428,373,345,310,343,369,441,373,442,392,318,349,606,367,395,400
"COG1041",29,34,38,0,20,35,23,39,17,4,25,10,74,33,34,9,37,39,17,20
"COG1042",474,373,41,264,115,239,292,127,293,117,141,351,413,109,343,209,24,301,75,170
"COG1043",434,495,51,536,507,404,321,354,370,201,186,331,443,463,622,536,487,436,424,408
"COG1044",389,299,47,417,356,319,265,213,414,165,165,242,344,352,445,435,462,287,360,350
"COG1045",489,449,456,713,585,557,542,415,377,238,430,527,458,632,449,396,432,474,536,449
"COG1047",133,137,164,125,145,187,112,166,156,90,95,160,113,192,143,219,151,153,140,179
"COG1048",698,829,954,710,856,789,794,793,617,589,639,802,791,980,885,743,897,909,738,983
"COG1049",12,0,40,26,3,37,3,0,6,34,35,1,2,0,5,1,1,1,294,0
"COG1051",468,397,72,525,439,384,337,299,417,554,207,371,487,336,240,458,251,355,466,625
"COG1052",701,764,537,855,726,613,710,682,693,661,649,836,686,519,690,802,505,928,466,636
"COG1053",686,1055,793,1268,760,967,1422,1014,1464,1014,577,1131,1314,1118,2090,1241,1487,1040,1155,1060
"COG1054",14,3,19,22,4,31,2,1,8,32,25,3,0,2,14,1,4,2,3,2
"COG1055",134,268,218,157,644,209,293,465,450,105,458,255,193,761,601,290,1010,194,670,488
"COG1056",6,3,12,10,3,9,15,3,6,14,31,3,8,2,18,9,4,5,11,4
"COG1057",228,290,230,321,322,298,279,342,292,344,343,299,298,310,297,249,304,301,298,288
"COG1058",126,169,68,161,83,146,167,145,178,160,168,163,94,125,120,153,40,176,85,107
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG1060",653,661,1000,731,411,745,644,540,702,383,310,711,615,470,697,905,434,753,411,578
"COG1061",1005,764,1238,884,1169,744,869,797,960,1320,680,811,821,1867,1175,790,2135,625,3324,954
"COG1062",15,1,15,23,4,48,0,0,4,94,42,3,3,0,12,0,0,2,9,2
"COG1063",749,781,1964,590,604,862,682,696,906,1057,934,699,554,456,862,655,592,708,728,686
"COG1064",47,13,40,36,11,52,2,0,22,81,49,3,0,22,20,35,3,6,10,1
"COG1066",456,520,514,562,778,430,498,527,619,659,626,620,548,509,599,562,568,557,575,573
"COG1067",31,21,47,20,120,51,21,47,23,100,206,63,12,6,84,18,17,3,134,49
"COG1069",68,149,248,38,29,52,98,56,74,33,160,90,147,36,69,60,3,98,41,122
"COG1070",1585,1383,1896,1343,816,1428,1277,1065,1490,1093,1570,1267,1303,1234,1431,1181,1161,1204,1479,1461
"COG1071",300,104,9,39,30,175,204,87,108,121,169,140,65,114,137,151,8,135,32,36
"COG1072",16,0,44,11,8,33,2,1,6,186,35,2,11,2,13,1,3,11,137,15
"COG1073",1353,1239,1151,1498,1129,1219,1345,1004,990,1077,1003,1087,1079,1282,1091,1187,754,1183,685,927
"COG1074",525,1047,1210,675,1366,766,701,1101,1035,1034,1559,1034,607,1108,1083,841,1053,951,1199,1423
"COG1075",11,79,203,15,71,0,28,59,28,1,104,98,16,69,17,18,10,49,58,43
"COG1076",203,176,41,231,211,179,124,59,217,82,77,145,214,162,220,99,200,144,178,171
"COG1077",492,714,422,643,741,582,629,787,655,906,897,802,648,769,639,638,801,721,673,760
"COG1078",293,151,87,270,81,139,176,100,187,338,208,187,257,80,163,227,13,250,13,142
"COG1079",90,258,259,124,165,115,229,265,149,203,489,189,143,151,163,124,71,187,101,149
"COG1080",204,322,925,383,527,432,434,732,346,840,671,378,428,550,327,381,261,499,583,634
"COG1082",456,505,807,457,307,344,551,587,487,530,651,566,574,487,604,421,129,453,248,509
"COG1083",294,128,42,70,201,228,163,232,170,143,160,245,153,166,72,213,800,137,166,30
"COG1085",14,13,42,18,9,21,3,21,19,390,33,7,13,2,34,3,27,4,123,44
"COG1086",1298,916,975,666,752,1089,1085,831,932,568,737,897,837,676,732,966,1698,1151,608,490
"COG1087",336,500,611,484,725,443,434,545,506,549,708,441,416,646,507,522,737,511,571,653
"COG1088",848,556,353,639,514,716,604,578,635,447,397,752,677,693,904,733,523,691,528,564
"COG1089",448,407,33,494,230,317,477,379,414,190,178,537,515,350,288,483,339,497,303,406
"COG1090",134,95,19,73,11,68,60,21,58,50,16,36,24,14,38,56,9,17,109,19
"COG1091",521,574,376,537,454,558,576,536,571,400,287,572,578,548,662,537,499,685,409,592
"COG1092",364,598,493,580,650,501,623,646,571,250,731,609,567,582,570,595,534,571,797,634
"COG1098",7,39,91,27,57,26,26,44,33,269,85,23,11,17,35,23,38,30,26,56
"COG1099",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2
"COG1101",130,214,407,150,279,193,277,312,139,334,301,251,268,160,164,135,129,234,153,179
"COG1102",0,3,0,3,20,2,14,8,1,0,2,0,4,0,1,0,0,0,42,3
"COG1104",276,587,866,344,699,363,582,884,369,691,951,626,599,547,371,390,319,758,511,639
"COG1105",98,128,346,100,235,158,210,261,128,667,249,223,178,185,154,116,133,194,99,293
"COG1106",408,820,539,1033,773,590,607,541,884,327,463,865,1352,536,430,497,447,524,950,519
"COG1108",348,384,147,372,194,362,326,377,368,569,374,304,303,379,302,324,450,304,420,329
"COG1109",1235,1696,1591,1395,1919,1393,1507,1860,1498,1412,1936,1588,1495,1560,1574,1524,1623,1612,1541,1775
"COG1112",1980,1207,830,2073,2090,1903,1540,1009,1817,616,762,1246,1423,2446,1426,1713,1248,1126,1269,1857
"COG1113",126,2,226,101,18,192,12,3,59,1504,199,5,13,4,136,1,11,9,47,140
"COG1114",53,126,92,106,62,118,103,88,95,743,246,96,98,52,246,114,55,102,77,211
"COG1115",496,903,1059,751,683,858,913,1011,1012,529,961,726,709,819,752,842,1053,962,1424,1117
"COG1116",95,207,495,133,249,206,231,244,180,332,313,192,270,319,214,177,108,235,162,204
"COG1117",319,480,368,384,271,352,311,349,282,625,320,349,340,225,300,301,114,395,161,405
"COG1118",58,93,672,112,174,112,163,190,81,107,121,125,170,126,107,85,89,157,80,221
"COG1119",303,225,37,253,103,272,142,122,317,203,131,164,201,289,210,261,280,188,382,185
"COG1120",645,794,752,657,547,578,598,490,665,838,489,604,607,523,703,707,568,652,413,563
"COG1121",292,381,122,353,191,367,272,297,353,437,347,367,355,381,308,415,365,351,346,303
"COG1122",288,570,1737,416,849,583,736,1048,464,2119,1490,637,708,681,685,462,355,685,602,1075
"COG1123",45,67,174,79,75,108,91,59,104,405,121,100,126,62,175,56,39,66,40,172
"COG1124",37,19,47,18,20,56,24,14,32,36,45,9,9,17,35,34,9,13,22,12
"COG1125",25,24,109,25,40,29,26,18,46,133,34,20,22,24,53,36,2,27,8,13
"COG1126",311,504,908,370,556,521,554,738,525,1684,1001,469,483,518,459,391,558,544,737,786
"COG1127",380,281,69,298,274,180,256,174,334,205,160,242,344,351,272,328,484,244,395,191
"COG1129",446,597,3218,545,504,731,641,927,622,975,1194,638,685,507,838,419,270,536,984,545
"COG1131",1902,2336,5499,1391,2630,2432,2490,2795,1811,2625,3249,2821,2117,2929,1484,1832,1367,2626,1765,2237
"COG1132",2836,4421,9111,3111,6035,4617,5640,6988,3613,8352,6779,5193,5375,6114,3398,3570,3873,5757,3289,5723
"COG1133",9,0,10,11,0,18,2,1,2,18,21,0,1,0,2,2,2,1,4,0
"COG1134",254,206,607,249,338,534,389,390,145,435,316,392,369,279,181,187,175,355,159,335
"COG1135",68,231,270,117,208,119,193,243,128,585,361,211,155,147,197,169,89,173,533,247
"COG1136",2016,2293,3465,2423,2567,2280,2495,3047,2050,2683,2601,2974,2483,2863,2017,2271,2014,2775,2397,2690
"COG1137",320,185,33,298,184,258,223,132,280,186,143,208,302,266,300,282,426,203,472,226
"COG1138",41,23,61,43,21,57,24,4,49,74,19,13,42,18,92,26,26,4,13,7
"COG1139",237,221,58,336,308,263,219,117,302,210,76,161,166,368,496,259,328,147,202,292
"COG1140",24,2,25,24,7,55,15,0,18,179,42,11,1,12,23,2,7,3,11,22
"COG1141",5,11,2,29,14,3,4,18,3,2,24,3,18,3,0,5,9,5,5,15
"COG1142",93,19,127,92,30,162,29,38,76,169,78,43,22,48,46,36,15,27,25,30
"COG1143",134,146,26,130,92,192,97,104,155,38,87,112,61,173,131,158,87,113,105,141
"COG1144",8,28,24,3,36,3,25,26,26,0,76,43,57,12,42,15,21,6,187,9
"COG1145",946,1238,1535,703,686,1029,985,1105,801,615,1558,876,916,889,956,1146,373,905,672,1150
"COG1146",101,135,136,145,139,166,106,132,102,78,79,99,123,197,83,115,114,149,111,166
"COG1148",56,89,153,25,20,42,82,65,67,95,89,30,34,42,83,141,1,78,25,44
"COG1149",0,7,0,18,2,8,2,3,5,0,2,3,1,3,9,37,0,0,8,1
"COG1150",19,23,62,4,8,11,22,21,36,28,21,17,14,21,28,32,0,16,5,10
"COG1151",412,671,878,412,382,637,594,593,409,703,568,554,438,437,490,460,540,555,500,523
"COG1152",7,30,299,8,12,25,15,30,14,70,100,5,18,9,4,14,3,15,11,16
"COG1154",935,1058,810,1067,1030,1027,907,1019,1050,779,911,1220,1011,1212,1320,1081,1303,1226,1325,1048
"COG1155",511,499,942,527,298,532,420,470,507,238,428,530,525,308,438,542,113,521,144,422
"COG1156",369,418,747,363,269,381,356,359,404,197,396,460,387,262,334,422,99,456,119,353
"COG1157",55,69,48,45,123,98,96,170,72,48,67,128,77,179,115,65,32,92,197,119
"COG1158",236,397,397,340,464,446,289,484,564,258,372,480,300,460,493,548,346,373,507,516
"COG1159",360,395,306,305,452,281,367,440,365,485,605,407,329,545,361,386,684,344,644,467
"COG1160",801,885,939,885,823,980,866,844,779,889,883,871,850,848,868,875,896,887,855,946
"COG1161",71,137,228,114,287,131,193,231,117,489,422,204,154,183,108,143,85,181,145,201
"COG1162",398,416,325,422,496,432,447,427,489,461,590,438,367,420,446,448,558,458,410,477
"COG1164",104,352,256,188,437,195,396,456,201,678,499,353,307,279,192,240,137,291,178,353
"COG1165",505,290,114,330,439,481,330,199,482,395,187,211,270,343,527,390,761,411,372,578
"COG1166",344,319,39,321,334,337,249,225,374,79,180,360,312,570,574,652,738,421,590,405
"COG1167",330,546,1268,359,740,442,636,900,434,708,1140,524,484,570,412,420,297,613,638,770
"COG1168",779,879,357,942,718,672,766,678,735,902,451,654,801,690,893,698,846,649,708,672
"COG1169",258,167,59,233,165,206,144,158,295,180,97,141,142,196,238,246,360,176,284,189
"COG1171",154,271,438,214,190,192,230,316,291,384,349,341,323,386,325,296,312,346,481,519
"COG1172",324,345,2172,262,223,457,307,532,312,543,808,223,353,313,514,194,132,258,591,284
"COG1173",235,471,1101,447,481,535,558,661,413,1510,852,505,517,291,579,352,248,476,213,584
"COG1174",51,35,163,42,34,56,30,19,48,303,43,13,17,34,73,40,4,37,12,18
"COG1175",707,1310,6433,823,1733,1369,1720,2440,1049,2895,2080,1462,2048,1203,1045,776,847,1377,805,1263
"COG1176",325,315,398,381,264,331,352,457,370,351,438,354,261,194,199,312,111,351,415,324
"COG1177",276,371,636,362,252,415,330,398,345,460,398,290,329,190,239,315,104,352,383,368
"COG1178",58,199,109,236,160,105,239,197,189,79,363,160,167,149,298,165,81,113,136,151
"COG1179",195,319,277,301,368,287,298,337,309,213,410,377,294,290,308,305,317,346,376,361
"COG1180",439,363,787,366,593,567,440,435,541,537,602,373,411,816,493,354,754,382,627,668
"COG1181",501,500,651,397,623,506,439,567,456,685,714,487,392,581,560,461,659,388,609,643
"COG1182",9,26,11,7,18,23,12,7,14,12,55,3,9,6,13,5,3,6,12,10
"COG1183",323,247,127,359,227,245,229,196,325,189,171,255,393,304,350,297,379,225,308,221
"COG1184",0,3,7,1,0,0,0,0,0,0,0,1,0,1,16,1,1,5,5,0
"COG1185",815,1085,743,914,987,728,868,1083,993,560,1105,960,948,966,966,990,1074,915,968,1019
"COG1186",475,522,481,507,636,546,465,590,488,580,644,505,517,609,587,579,575,557,655,598
"COG1187",285,579,554,372,598,474,412,640,397,829,699,515,417,464,487,480,343,482,568,675
"COG1188",142,155,146,162,166,134,177,189,181,174,133,151,131,196,151,171,211,136,176,139
"COG1189",52,155,303,76,151,98,184,268,97,357,259,162,139,190,109,91,121,172,117,233
"COG1190",732,882,608,830,787,703,723,820,770,765,930,806,761,757,855,850,795,765,786,829
"COG1191",227,624,1015,354,973,498,644,1008,403,330,1345,743,582,716,316,342,420,677,547,701
"COG1192",638,1272,1249,1189,1251,1377,1349,1400,1309,1155,1530,1799,1001,1407,1025,1073,1292,1369,2038,1362
"COG1193",629,742,875,669,979,873,704,973,954,933,1027,908,623,1134,828,960,1211,815,929,1103
"COG1194",274,339,225,325,182,321,403,266,399,297,291,318,344,298,259,315,351,350,204,301
"COG1195",538,606,731,629,794,531,541,549,542,613,740,631,748,694,554,554,790,527,738,662
"COG1196",199,487,913,272,833,425,525,747,354,1023,1269,683,549,620,434,380,306,594,471,617
"COG1197",930,1302,1196,904,1166,1077,1073,1345,1306,1182,1636,1194,1006,1379,1194,1360,1634,1184,1495,1567
"COG1198",645,1034,990,816,898,969,787,935,888,928,1180,915,744,969,883,1021,1108,994,1160,1007
"COG1199",160,266,857,208,369,306,377,568,191,754,329,343,347,267,262,240,202,262,379,404
"COG1200",606,832,735,644,885,647,606,800,891,857,939,826,783,869,770,837,1024,792,1092,943
"COG1201",26,35,141,48,25,87,9,14,40,465,15,9,11,5,56,4,4,27,198,166
"COG1203",336,207,801,438,312,606,473,486,255,408,506,448,367,905,281,230,135,443,391,418
"COG1204",276,80,429,23,322,207,198,142,53,18,155,154,113,207,65,68,83,88,65,60
"COG1205",260,70,662,43,227,34,169,145,652,7,89,229,73,27,79,238,79,131,686,523
"COG1206",37,119,127,90,164,48,108,123,80,252,361,113,59,57,78,92,77,132,101,169
"COG1207",76,97,172,100,118,124,83,143,66,503,194,84,70,91,104,53,60,64,166,125
"COG1208",702,704,214,825,635,600,724,574,992,213,468,466,971,547,723,697,1431,557,684,511
"COG1209",544,402,305,568,472,457,511,430,487,396,319,494,492,416,641,463,544,499,298,475
"COG1210",57,58,192,89,82,133,95,77,195,572,207,49,74,182,98,86,540,86,422,251
"COG1211",288,350,446,308,355,408,311,380,372,423,452,679,537,531,483,449,787,493,590,520
"COG1212",384,225,26,285,105,269,230,200,297,173,137,209,188,253,210,316,366,219,266,168
"COG1213",60,90,1,113,96,25,148,59,18,29,37,92,60,119,43,58,7,15,12,48
"COG1214",280,363,255,331,430,344,351,386,359,351,492,340,353,368,371,398,497,355,413,399
"COG1215",919,627,188,608,377,485,521,361,706,968,755,653,534,374,717,767,431,686,659,486
"COG1216",1359,915,394,1271,1285,973,1200,975,1255,871,640,1376,1672,1097,1329,1081,1991,1031,1016,852
"COG1217",675,825,778,893,854,802,806,997,889,887,1093,895,872,979,858,965,897,941,992,1021
"COG1218",246,223,31,268,110,244,183,103,164,79,78,199,254,87,171,221,44,201,22,100
"COG1219",549,612,893,596,806,669,703,848,655,785,838,786,749,769,692,673,891,680,782,750
"COG1220",25,12,40,33,16,48,8,12,21,274,38,43,28,5,64,27,14,4,186,42
"COG1221",29,80,470,48,52,102,56,33,138,219,163,50,116,109,216,39,24,58,44,163
"COG1225",278,181,230,247,202,224,209,139,221,177,145,171,225,261,198,203,288,157,134,209
"COG1226",316,338,139,446,93,378,281,124,241,313,149,187,291,130,210,228,58,152,64,199
"COG1227",59,227,511,199,342,210,283,327,162,387,323,392,241,247,233,242,129,310,274,342
"COG1228",399,533,275,350,361,294,436,433,373,145,450,379,420,335,420,467,120,498,160,319
"COG1230",81,125,40,94,39,240,75,32,48,256,47,27,24,27,69,95,9,20,17,130
"COG1232",243,166,210,156,164,138,141,225,292,263,172,41,61,117,32,27,27,75,13,51
"COG1233",108,130,17,117,14,28,113,69,113,13,30,71,98,78,110,135,71,91,16,7
"COG1234",352,336,476,409,517,471,366,444,357,335,254,422,342,451,486,442,568,343,413,537
"COG1235",625,574,324,661,851,537,583,749,791,504,558,562,874,746,735,635,798,624,605,679
"COG1236",120,234,99,164,263,161,228,305,191,99,771,203,217,190,172,201,89,224,130,299
"COG1237",106,56,2,67,35,80,83,48,155,25,36,71,62,50,111,81,353,83,16,27
"COG1238",173,184,8,214,206,185,122,87,182,70,98,154,127,150,203,171,232,145,278,123
"COG1239",6,8,5,1,14,9,16,14,18,82,41,6,14,8,13,10,29,5,67,21
"COG1240",4,3,6,1,4,8,6,11,8,122,22,3,8,12,8,7,12,5,45,14
"COG1242",285,323,325,293,409,371,234,302,300,217,368,249,332,389,301,267,335,306,294,370
"COG1243",41,48,57,17,120,30,8,47,13,98,223,43,17,50,23,27,32,42,35,70
"COG1246",29,19,23,34,5,40,11,3,12,35,19,11,23,18,14,15,1,5,74,10
"COG1247",153,169,244,358,220,247,226,238,134,256,212,195,297,168,160,203,88,188,169,292
"COG1249",1096,648,255,886,476,936,719,430,704,1004,467,680,743,427,877,826,178,646,350,464
"COG1250",139,125,100,136,144,218,191,216,156,120,260,161,143,90,91,98,74,144,95,165
"COG1251",46,11,87,47,8,91,15,17,23,258,67,43,17,6,106,9,6,19,12,7
"COG1252",263,126,35,50,159,124,110,147,145,129,104,108,61,130,168,148,328,102,157,74
"COG1253",1067,1206,783,1160,1309,997,1021,1159,1313,1263,1298,1188,1205,1397,1257,1254,1609,1160,1306,1231
"COG1254",12,11,97,20,25,22,35,26,14,101,25,36,44,25,24,8,16,44,16,41
"COG1256",85,199,43,24,239,193,240,477,154,58,149,383,194,443,185,192,124,231,382,338
"COG1257",0,1,3,0,0,6,0,2,2,203,4,0,3,3,18,2,1,0,0,6
