"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG1047",136,110,111,160,153,135,110,115,176,140,128,147,122,188,140,95,127,93,119,104
"COG1048",969,867,710,606,741,811,952,917,1000,660,879,620,971,1016,822,1016,677,668,1025,679
"COG1049",6,25,0,12,25,5,160,72,0,32,20,15,23,5,1,394,30,59,5,16
"COG1051",306,432,630,422,418,386,264,278,623,500,407,384,311,459,401,76,467,281,340,384
"COG1052",796,724,612,680,759,711,321,859,628,763,725,727,582,808,761,645,691,527,901,663
"COG1053",1352,1005,1238,1412,1168,1045,1262,1436,1032,1371,1860,1415,1510,2071,1004,598,745,681,1270,923
"COG1054",5,20,5,6,16,13,82,32,1,15,16,13,13,0,0,199,12,38,7,21
"COG1055",343,91,576,428,130,252,780,263,480,128,421,250,632,285,260,232,138,253,326,151
"COG1056",22,26,4,10,3,4,70,17,3,22,15,11,16,3,4,167,15,36,3,21
"COG1057",251,257,285,254,272,286,348,280,309,307,232,247,361,266,280,146,196,358,284,227
"COG1058",119,148,187,145,168,151,125,184,117,144,163,138,92,112,173,232,157,184,151,167
"COG1059",0,0,0,0,12,0,0,0,0,0,10,15,0,0,0,0,1,0,2,0
"COG1060",603,645,444,710,1022,888,579,712,611,768,836,716,480,527,719,299,621,445,603,734
"COG1061",1072,485,981,973,1432,702,1164,1356,897,962,747,774,1013,1206,814,405,927,685,978,585
"COG1062",8,31,0,6,13,5,74,27,0,21,12,11,15,2,3,177,6,18,1,28
"COG1063",654,733,818,905,747,763,1138,721,707,596,638,688,999,715,801,2075,798,1177,783,729
"COG1064",8,32,1,17,75,17,130,116,0,38,74,24,23,5,18,414,72,69,5,12
"COG1066",452,440,499,585,467,511,505,557,569,539,521,467,616,660,553,300,490,576,542,310
"COG1067",6,36,46,16,20,18,248,97,80,43,84,61,85,40,17,247,33,377,18,33
"COG1069",53,79,187,131,113,104,61,82,123,70,45,149,67,41,203,853,105,94,39,55
"COG1070",1244,1582,1418,1446,1545,1352,1730,1318,1495,1288,1500,1425,1658,1219,1369,2273,1607,1086,1443,1616
"COG1071",210,312,62,92,173,114,5,108,43,42,196,328,23,119,109,34,304,162,121,250
"COG1072",8,18,3,6,6,5,75,29,7,10,8,14,13,6,2,132,17,29,9,11
"COG1073",1331,1413,983,965,1616,1187,875,1370,1056,1489,1398,1304,719,1227,1187,826,1418,802,1110,1215
"COG1074",873,599,1163,976,540,893,965,787,1428,711,922,650,1235,959,1046,640,529,1343,932,586
"COG1075",146,17,80,23,29,29,0,5,51,16,5,22,36,80,66,54,13,95,12,71
"COG1076",117,230,119,218,174,159,208,167,158,237,223,163,152,182,198,233,189,59,116,127
"COG1077",667,502,762,669,571,758,646,709,715,637,795,561,759,658,628,323,542,917,840,477
"COG1078",193,352,86,190,308,202,48,204,147,280,182,158,101,255,141,6,280,98,173,284
"COG1079",156,120,306,149,102,192,24,176,150,132,162,157,185,182,259,319,80,445,204,151
"COG1080",667,265,522,367,246,587,708,669,689,417,394,371,494,558,353,1229,196,473,898,314
"COG1082",488,804,555,447,412,567,369,529,536,444,721,691,242,350,472,1113,471,1056,580,680
"COG1083",217,252,89,165,86,213,13,325,32,56,197,346,115,89,93,37,173,97,130,67
"COG1085",6,21,9,12,7,9,153,52,60,8,22,13,15,19,13,153,12,16,5,19
"COG1086",863,1264,755,946,1188,1024,280,863,456,730,770,928,608,449,599,283,899,606,588,1032
"COG1087",324,239,423,313,203,309,347,270,453,304,439,418,573,466,474,372,346,575,541,369
"COG1088",624,823,681,610,888,738,636,521,645,691,649,758,485,555,559,389,929,359,654,1011
"COG1089",550,413,332,413,524,337,316,495,359,515,389,443,343,413,406,46,499,206,294,345
"COG1090",60,115,31,58,182,53,70,110,10,60,105,104,23,14,68,128,140,69,31,177
"COG1091",533,499,588,588,640,533,256,451,560,554,477,540,442,455,555,193,546,343,636,694
"COG1092",579,423,599,559,541,563,553,647,639,578,642,483,557,634,604,623,387,657,716,438
"COG1098",65,13,54,26,1,33,40,51,71,20,14,34,17,41,35,9,18,56,58,13
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,16,0,0
"COG1101",221,52,343,164,78,293,72,271,209,160,183,150,206,341,203,114,110,213,395,68
"COG1102",0,0,3,1,0,2,0,0,1,2,0,1,5,1,2,0,0,27,1,0
"COG1104",622,137,721,358,140,705,288,655,645,348,411,281,570,717,579,371,311,1000,1009,312
"COG1105",259,98,223,116,110,267,351,298,287,102,202,109,208,211,122,423,108,180,272,117
"COG1106",690,542,663,838,981,595,248,331,529,975,604,565,1275,571,756,225,386,316,582,955
"COG1108",361,425,360,380,240,278,409,264,309,340,317,359,424,351,359,986,328,462,388,280
"COG1109",1382,1161,1793,1476,1281,1652,1469,1364,1818,1444,1515,1409,1540,1811,1701,925,1235,1878,1495,1079
"COG1112",1210,1805,1110,1869,1811,1326,1126,1449,1850,2141,1087,969,992,952,827,719,1386,460,760,1076
"COG1113",33,158,0,55,80,17,808,218,159,98,130,71,89,60,1,1252,100,183,17,78
"COG1114",59,138,164,77,173,121,234,130,201,77,190,156,93,130,137,373,63,229,169,74
"COG1115",1026,794,1200,994,839,997,1053,1005,1154,700,975,824,1193,1046,909,767,527,750,1265,731
"COG1116",261,163,278,201,223,258,134,154,199,117,272,232,199,185,209,447,96,565,326,227
"COG1117",297,247,289,259,325,393,229,362,411,331,349,352,232,388,430,314,274,349,380,310
"COG1118",220,79,126,112,67,228,225,186,220,104,150,70,97,210,88,230,58,181,357,45
"COG1119",165,298,130,284,214,112,396,139,233,266,206,280,266,264,231,178,323,128,97,137
"COG1120",547,642,572,689,684,620,450,580,587,607,764,639,569,634,784,539,608,474,795,655
"COG1121",328,314,309,387,403,313,263,306,308,368,342,307,284,415,381,618,280,340,341,228
"COG1122",771,354,1071,437,242,819,842,693,1057,423,614,550,666,918,595,624,356,1536,1042,411
"COG1123",74,63,80,114,47,88,375,215,159,74,120,104,81,132,68,361,57,319,226,56
"COG1124",18,33,21,42,50,43,107,71,7,31,75,59,43,19,30,330,41,42,27,27
"COG1125",33,54,35,42,38,44,63,41,17,18,77,68,19,10,18,160,26,94,25,9
"COG1126",622,325,769,488,204,545,740,629,770,382,428,503,588,660,522,851,307,735,830,340
"COG1127",219,360,316,356,382,263,335,239,214,325,331,306,301,275,245,211,354,121,143,281
"COG1129",722,763,1171,624,597,772,1015,784,513,493,719,658,773,568,602,4171,434,976,757,989
"COG1131",2990,2000,2339,1767,1454,2710,1290,1961,2137,1360,1790,2149,2407,2236,2254,2490,1880,3225,2887,2211
"COG1132",5977,2983,5183,3637,2812,5603,3862,5492,5589,3055,3831,3965,4729,5222,4450,4155,2874,7403,8097,3828
"COG1133",4,22,0,8,10,1,85,50,0,19,25,18,15,1,0,186,17,23,1,9
"COG1134",389,221,263,161,389,392,156,364,292,245,294,335,333,310,228,334,280,412,399,329
"COG1135",154,98,264,124,85,163,225,220,229,115,182,160,171,190,232,213,84,217,229,94
"COG1136",1864,1454,1890,1362,1295,1881,1502,1597,1743,1555,2067,2187,2644,2632,2340,1119,1955,2680,3127,2042
"COG1137",181,322,222,262,310,209,324,221,220,274,339,291,267,196,175,167,327,163,135,295
"COG1138",61,49,28,45,51,16,234,140,14,36,66,84,49,64,20,586,40,54,14,45
"COG1139",195,241,189,306,414,236,380,269,325,300,329,242,163,130,210,130,210,201,182,323
"COG1140",8,55,16,12,24,12,142,91,27,31,32,22,24,16,0,210,18,27,5,15
"COG1141",23,0,7,7,1,13,2,11,8,24,1,7,4,7,12,0,3,4,23,1
"COG1142",47,134,22,65,115,45,447,248,37,110,158,95,101,17,25,1115,86,184,31,51
"COG1143",59,120,101,140,129,84,185,138,128,150,64,94,80,51,111,145,92,60,31,71
"COG1144",44,8,33,21,22,30,23,6,17,5,49,36,33,34,30,2,6,88,6,22
"COG1145",937,1078,1109,823,1072,1067,525,926,1045,777,1353,1070,851,804,1163,809,974,1920,1318,1019
"COG1146",143,135,79,107,124,104,157,104,162,131,104,125,110,116,145,146,106,171,118,89
"COG1148",51,10,50,58,123,35,13,14,55,18,59,46,17,45,60,0,32,101,41,20
"COG1149",2,0,0,3,43,2,0,0,0,16,32,1,1,3,4,1,0,0,0,45
"COG1150",17,2,10,26,26,5,1,1,7,1,7,23,2,18,20,0,25,56,11,2
"COG1151",642,495,636,395,586,695,664,694,498,416,611,564,664,496,690,456,423,478,844,653
"COG1152",19,8,86,13,10,30,4,13,38,12,5,24,9,46,30,0,1,68,33,8
"COG1154",989,971,994,955,1028,1045,1001,1021,1019,976,1070,959,1241,1128,1035,395,941,810,1174,906
"COG1155",423,608,372,451,541,627,133,435,422,546,492,451,285,527,527,346,488,597,456,504
"COG1156",368,458,298,391,469,502,88,359,313,321,356,410,271,377,444,294,368,563,315,379
"COG1157",139,31,92,74,38,97,79,144,116,45,117,41,145,140,88,501,80,84,193,94
"COG1158",383,301,364,550,385,317,397,307,524,367,374,274,584,357,383,348,242,475,349,227
"COG1159",406,394,537,411,264,352,542,301,461,306,369,389,509,390,406,233,335,518,339,320
"COG1160",963,811,850,847,949,950,842,767,908,951,921,898,894,824,910,444,799,948,822,857
"COG1161",200,64,258,138,74,222,139,164,197,94,152,121,148,202,162,85,66,379,263,74
"COG1162",475,368,444,448,425,474,422,463,422,406,418,440,505,309,409,325,409,558,396,418
"COG1164",310,61,360,210,112,330,269,350,392,182,240,211,356,291,375,174,96,558,542,184
"COG1165",241,379,730,489,541,255,482,228,567,343,257,351,405,217,271,209,513,235,172,632
"COG1166",173,344,238,382,282,184,342,248,296,319,376,465,486,404,490,293,520,142,240,395
"COG1167",515,319,560,281,257,490,324,391,498,217,494,507,595,688,518,626,345,770,835,524
"COG1168",666,943,604,773,1050,840,851,681,724,885,987,785,667,639,841,746,772,484,796,913
"COG1169",155,307,214,287,250,139,303,231,197,250,200,220,216,181,156,278,294,118,106,200
"COG1171",431,393,400,408,455,424,595,527,521,316,527,371,471,391,389,816,257,388,497,318
"COG1172",437,386,733,325,479,476,509,400,260,282,491,384,429,347,366,2532,301,619,496,741
"COG1173",492,316,534,413,418,605,695,767,642,482,379,331,331,398,334,853,176,597,585,253
"COG1174",29,55,31,56,85,56,149,105,19,47,107,84,37,10,38,290,53,116,26,31
"COG1175",1296,712,2395,1040,779,1546,1198,1675,1251,817,973,1199,1549,2079,1355,2886,711,1916,1970,1147
"COG1176",314,312,476,343,313,343,372,354,324,368,269,311,448,372,307,413,294,398,364,257
"COG1177",205,206,269,261,159,264,250,252,262,216,298,330,415,400,350,534,254,422,373,218
"COG1178",178,223,387,213,300,180,157,226,123,207,269,244,212,212,198,789,77,343,263,337
"COG1179",307,204,346,308,251,317,302,367,351,294,336,238,327,265,330,165,167,393,319,226
"COG1180",435,513,433,598,580,531,658,462,633,375,622,542,505,340,415,867,414,715,517,768
"COG1181",403,360,535,443,351,479,576,447,665,405,515,429,567,487,487,561,482,670,514,303
"COG1182",14,7,12,9,5,12,29,11,10,5,8,18,11,14,20,40,8,25,2,9
"COG1183",178,297,208,308,327,255,283,215,252,336,243,241,308,251,274,47,299,149,224,346
"COG1184",0,1,0,1,0,5,31,0,0,1,17,0,9,0,4,1,0,6,3,0
"COG1185",740,776,937,987,740,839,960,871,950,879,896,876,1076,1098,1029,555,797,1139,921,692
"COG1186",472,489,578,461,564,518,585,565,656,528,616,477,621,540,602,423,441,680,546,480
"COG1187",477,270,499,445,277,485,484,453,693,370,332,387,647,506,523,560,266,649,480,271
"COG1188",155,147,165,180,156,160,101,171,146,167,174,154,152,135,155,147,119,132,186,153
"COG1189",187,79,211,93,60,171,147,127,247,101,121,115,179,212,144,88,63,235,207,63
"COG1190",698,711,692,812,756,743,909,815,832,849,752,723,765,866,875,762,689,833,726,590
"COG1191",726,146,837,399,135,705,232,611,750,420,231,225,402,491,403,369,157,792,755,206
"COG1192",1338,932,1547,1301,709,1718,1090,1571,1328,1201,1074,1029,1160,967,1227,1288,652,1435,1717,2092
"COG1193",883,667,915,919,592,772,853,705,1100,703,772,732,1015,817,762,378,610,1134,838,547
"COG1194",291,329,327,396,290,340,284,295,305,333,295,266,382,276,335,270,273,264,302,280
"COG1195",435,520,755,553,443,589,611,524,653,601,354,317,501,399,401,279,376,374,380,352
"COG1196",659,234,772,338,183,635,336,572,683,306,399,347,554,660,509,286,202,1152,903,237
"COG1197",1241,1065,1345,1274,808,1143,1264,1022,1566,885,1263,1050,1389,1388,1301,688,927,1575,1292,641
"COG1198",944,668,859,980,864,882,982,929,1067,812,937,749,1036,980,987,521,670,1094,963,637
"COG1199",437,172,488,207,159,393,459,551,401,215,381,289,281,355,275,874,181,438,647,182
"COG1200",702,532,765,807,672,634,918,675,950,635,679,626,875,852,843,521,640,984,730,484
"COG1201",12,64,10,36,39,18,239,59,191,38,28,14,11,48,48,674,27,132,21,57
"COG1203",529,306,573,262,85,362,507,114,390,431,259,325,196,343,192,560,333,441,503,230
"COG1204",125,189,164,43,30,98,254,337,58,24,257,204,113,99,75,39,267,154,109,381
"COG1205",18,81,880,634,87,66,1010,125,542,57,60,340,915,90,72,22,233,304,148,405
"COG1206",97,32,132,64,39,99,110,119,158,94,65,64,79,124,138,11,28,334,113,19
"COG1207",156,80,139,72,51,111,282,148,219,97,144,117,128,138,124,252,91,258,78,51
"COG1208",711,991,688,983,641,548,356,406,505,808,709,547,498,586,674,139,754,478,599,657
"COG1209",433,638,378,452,638,463,225,406,437,575,434,555,280,453,409,236,551,252,453,870
"COG1210",82,115,228,189,95,87,402,130,246,114,102,120,229,132,48,429,60,129,138,136
"COG1211",514,367,600,580,397,543,642,454,526,491,555,534,740,425,499,205,447,476,552,486
"COG1212",198,363,254,298,273,175,275,163,195,299,347,324,208,232,234,135,349,135,109,272
"COG1213",43,63,46,21,77,46,0,33,73,105,38,107,46,43,84,26,67,52,17,67
"COG1214",335,310,359,371,325,337,408,388,371,332,345,331,403,356,364,168,266,354,425,352
"COG1215",578,897,463,656,730,569,581,563,428,662,666,817,346,566,612,810,887,692,523,592
"COG1216",1141,1511,1064,1262,1121,1063,717,1259,940,1227,982,1065,888,1277,912,687,1358,549,1095,1922
"COG1217",867,697,833,817,836,882,929,908,1022,874,826,854,941,923,884,567,708,1020,874,693
"COG1218",171,246,58,197,278,186,62,191,121,282,261,199,117,168,234,162,240,80,159,234
"COG1219",727,552,792,664,581,773,651,683,713,618,753,620,820,818,624,503,551,744,788,587
"COG1220",29,34,16,24,45,10,179,54,33,30,97,76,18,20,9,321,32,119,11,31
"COG1221",25,88,64,129,99,125,731,186,184,42,199,49,108,88,77,356,36,92,99,53
"COG1225",187,234,208,204,168,173,178,167,202,259,198,210,171,176,190,183,260,79,178,310
"COG1226",185,320,180,224,404,256,527,509,206,455,354,266,199,239,303,923,307,254,228,378
"COG1227",345,104,360,174,96,355,176,305,322,204,222,195,221,352,212,145,68,272,549,156
"COG1228",309,346,183,251,331,261,117,219,196,230,474,452,226,477,489,221,380,365,344,411
"COG1230",62,67,38,45,117,30,110,104,152,92,73,103,50,20,131,158,86,84,49,109
"COG1232",139,307,138,291,125,66,207,23,86,157,60,239,64,157,154,47,284,97,74,486
"COG1233",144,67,27,123,303,138,1,202,7,113,168,102,26,25,113,0,133,107,129,125
"COG1234",387,360,468,388,363,410,356,385,514,405,278,203,271,287,216,240,230,172,368,249
"COG1235",526,711,673,752,571,509,627,463,670,701,614,494,649,527,620,282,638,684,478,554
"COG1236",237,88,335,174,70,303,140,297,283,168,201,153,261,307,231,197,132,529,425,90
"COG1237",70,98,55,162,136,73,156,39,32,77,138,182,33,51,63,114,89,82,59,191
"COG1238",135,183,93,217,190,92,156,134,149,191,114,202,183,114,172,48,170,58,54,113
"COG1239",17,4,1,9,5,5,7,7,23,3,18,27,56,20,12,1,8,56,11,28
"COG1240",45,6,6,24,11,4,5,4,13,3,19,7,29,11,5,2,7,33,4,13
"COG1242",263,325,314,312,238,262,334,211,386,286,279,194,433,365,339,225,257,211,278,296
"COG1243",28,35,53,14,24,24,13,6,67,14,31,70,41,29,35,0,23,185,10,4
"COG1246",24,33,23,16,19,11,133,58,8,37,44,39,17,13,10,163,15,27,8,15
"COG1247",201,127,236,139,152,214,108,232,293,335,204,154,163,308,168,103,166,159,244,162
"COG1249",697,1341,314,707,1156,650,459,642,474,934,938,965,312,805,671,1106,1091,696,513,1036
"COG1250",154,97,118,174,72,194,387,312,172,150,80,89,127,119,88,554,100,154,152,45
"COG1251",9,75,19,20,50,40,184,91,2,41,41,54,33,17,3,657,50,135,17,64
"COG1252",148,209,120,156,226,92,224,142,66,66,212,221,135,54,122,135,217,107,70,180
"COG1253",1126,1136,1253,1347,1066,1037,1328,927,1162,1153,1215,1099,1093,1068,1226,777,1100,1343,1032,1063
"COG1254",29,16,16,26,17,55,43,55,31,25,23,30,22,57,27,55,24,36,99,8
"COG1256",440,48,244,139,33,302,151,286,310,27,213,64,316,291,189,270,80,112,452,198
"COG1257",12,13,1,5,15,6,2,0,7,2,5,4,0,0,0,0,1,30,3,1
"COG1259",90,131,43,103,116,95,2,66,54,122,87,162,23,62,122,0,142,48,41,98
"COG1260",166,259,264,383,282,226,437,193,189,302,247,235,333,220,281,2,281,137,139,197
"COG1261",0,6,10,3,13,2,41,27,0,7,11,5,9,0,0,67,3,10,2,0
"COG1262",803,357,423,528,640,405,382,324,171,218,438,608,499,328,348,5,438,711,191,342
"COG1263",784,554,598,409,622,948,1592,969,677,736,854,981,546,826,334,3335,260,624,1179,428
"COG1264",735,547,548,415,621,839,1472,943,596,748,747,675,530,737,272,3358,254,615,1111,359
"COG1266",362,217,257,252,310,357,261,330,337,295,477,357,524,466,448,278,373,335,550,519
"COG1267",50,104,83,105,51,53,199,28,47,99,64,110,31,89,136,96,122,55,21,39
"COG1268",171,77,155,76,67,197,118,127,193,78,126,100,144,218,119,141,58,171,198,116
"COG1269",422,579,451,431,583,614,117,432,482,558,528,515,352,535,533,388,562,638,437,586
"COG1270",303,294,178,189,166,187,126,192,261,198,233,192,141,347,190,58,276,143,230,163
"COG1271",270,448,221,395,296,187,342,218,312,349,363,369,290,392,380,249,403,200,162,206
"COG1272",265,239,266,183,261,240,225,189,207,177,303,270,225,221,139,154,206,263,229,258
"COG1273",0,0,0,1,0,0,5,0,0,1,1,0,0,0,2,58,0,3,2,0
"COG1274",22,4,93,21,0,19,1,24,22,8,6,6,36,30,150,0,18,122,12,6
"COG1275",16,8,22,13,35,27,81,37,19,17,76,66,20,11,5,128,23,30,5,14
"COG1276",1,5,0,2,10,0,33,25,0,8,3,13,11,1,1,89,9,19,3,5
"COG1277",181,153,100,138,153,183,47,147,113,131,65,335,103,146,226,232,157,280,140,127
"COG1278",32,47,65,24,24,33,130,41,51,34,83,54,47,46,33,364,44,66,74,76
"COG1279",12,25,9,15,23,11,94,22,29,15,39,49,18,9,15,100,23,64,5,13
"COG1280",92,208,45,113,101,96,158,91,57,153,171,166,60,173,156,390,164,74,53,118
"COG1281",215,105,284,148,78,210,196,233,236,106,155,162,211,248,193,341,78,270,261,94
"COG1282",2,11,11,8,8,6,110,35,27,6,9,11,21,4,0,151,12,15,6,11
"COG1283",1171,869,1319,1209,889,1154,1368,1108,1055,1025,1063,929,1468,1163,914,586,835,1012,1384,899
"COG1284",988,880,1235,1069,845,1156,1245,966,1243,1082,1025,995,1363,1052,950,630,792,1043,1029,804
"COG1285",121,179,214,171,178,108,147,192,184,129,197,136,168,74,163,423,137,191,182,182
"COG1286",21,14,9,16,6,3,51,32,2,14,12,23,14,5,42,119,8,25,2,12
"COG1287",2,0,1,1,4,4,0,0,3,0,6,2,0,1,3,0,1,78,0,0
"COG1288",143,355,182,192,318,187,164,203,112,158,370,366,133,127,109,1320,116,334,356,251
"COG1289",19,146,3,50,125,23,591,292,0,111,113,113,95,23,1,1452,97,213,37,84
"COG1290",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,1
"COG1291",88,19,78,56,19,44,91,83,58,18,49,32,80,47,54,200,45,63,88,102
"COG1292",150,203,80,101,191,136,266,215,157,105,149,162,420,155,38,959,269,56,112,150
"COG1293",420,76,424,180,96,349,167,273,366,189,217,174,263,327,269,144,99,474,478,150
"COG1294",272,413,179,360,377,276,355,340,270,417,301,294,247,294,308,308,389,159,192,324
"COG1295",384,459,419,495,339,341,519,320,459,347,402,440,499,361,402,400,397,359,298,433
"COG1296",259,78,299,157,87,217,233,210,233,131,163,101,233,236,171,253,98,179,340,157
"COG1297",488,448,317,511,390,253,385,246,498,372,358,329,509,447,460,84,343,212,337,288
"COG1298",235,45,182,102,32,140,137,201,124,24,113,50,214,127,120,347,63,101,261,147
"COG1299",384,201,314,206,199,369,626,480,378,216,470,422,414,384,189,1157,153,268,587,183
"COG1300",66,81,28,55,112,63,1,52,8,30,41,66,12,6,28,0,48,83,32,66
"COG1301",525,706,686,765,533,566,918,519,625,489,746,774,451,544,395,1137,428,604,726,457
"COG1302",117,29,173,68,37,134,57,96,113,70,94,95,202,194,157,91,69,293,214,96
"COG1304",98,98,121,59,57,106,113,95,92,98,111,87,50,124,78,242,50,129,87,20
"COG1305",562,328,527,260,203,535,442,270,480,279,356,338,282,554,426,198,339,509,354,276
"COG1306",5,7,63,16,25,11,56,14,14,3,47,51,28,7,13,58,7,69,21,15
"COG1307",887,149,906,482,188,802,276,712,727,449,422,364,725,790,654,391,270,905,1222,335
"COG1309",707,650,1226,544,434,743,912,777,654,538,541,709,735,748,740,2210,707,1680,700,894
"COG1310",58,14,12,1,11,23,40,11,58,11,30,17,41,50,12,40,10,51,39,18
"COG1312",440,477,389,397,440,374,380,465,447,525,500,350,528,592,477,420,578,213,602,522
"COG1313",164,44,236,86,32,154,61,127,220,104,77,64,129,137,141,45,63,311,212,64
"COG1314",11,13,16,10,9,7,54,18,7,9,27,18,15,6,3,100,11,37,6,8
"COG1315",224,29,119,83,13,154,20,113,202,11,119,32,166,121,102,118,35,50,277,157
"COG1316",465,221,576,259,212,513,526,392,642,132,402,259,545,470,409,696,199,874,656,310
"COG1317",13,11,7,9,15,4,46,54,3,10,22,23,16,11,13,104,14,19,5,11
"COG1319",168,140,116,108,207,173,152,195,176,97,128,102,94,164,95,695,54,197,260,245
"COG1320",6,0,7,5,2,1,4,0,2,2,13,9,8,1,3,1,4,22,1,1
"COG1321",159,71,174,77,46,174,109,110,155,102,76,109,136,134,140,240,51,241,171,108
"COG1322",300,325,301,504,298,300,378,385,426,446,359,330,286,343,294,275,378,325,285,243
"COG1323",245,89,280,124,54,207,108,159,194,91,130,129,164,210,167,92,71,398,308,111
"COG1324",1,6,1,3,5,0,30,8,3,8,6,4,6,3,2,97,10,26,0,8
"COG1327",132,60,169,71,35,130,147,120,153,97,100,96,135,157,108,160,63,203,157,56
"COG1328",1126,994,1982,1293,1033,1202,1118,1159,1229,1113,1202,1180,1516,1160,1471,1061,991,1610,1189,805
