"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG1034",276,110,255,213,201,460,226,209,224,26,400,200,85,351,525,341,174,391,391,258
"COG1035",228,194,331,350,277,310,307,234,213,250,168,538,315,351,47,397,355,414,128,371
"COG1038",164,86,237,187,267,168,219,219,293,56,141,204,105,240,17,151,221,160,112,371
"COG1039",10,1,18,8,14,29,14,6,6,2,70,34,17,0,6,7,9,54,21,16
"COG1040",281,482,395,374,340,294,371,284,401,550,280,432,397,344,208,413,278,407,308,349
"COG1041",35,28,15,88,19,50,48,21,18,51,1,111,3,0,4,11,111,62,56,10
"COG1042",259,23,184,126,216,113,304,345,74,27,309,93,69,487,293,163,212,86,292,188
"COG1043",217,144,260,213,150,104,225,293,147,325,266,154,882,564,163,43,444,123,255,378
"COG1044",240,400,315,279,214,108,224,371,304,423,259,127,596,320,155,46,284,126,154,366
"COG1045",415,560,441,509,462,458,533,614,353,431,560,418,463,357,196,303,498,328,371,553
"COG1047",155,171,183,185,89,65,166,136,99,152,112,127,159,204,113,116,156,154,166,149
"COG1048",943,796,927,982,972,836,837,885,867,827,618,613,759,369,740,612,602,764,681,502
"COG1049",1,0,0,5,7,2,4,11,5,3,215,3,21,76,439,17,0,5,307,38
"COG1051",296,291,589,318,180,336,408,367,353,263,177,195,408,344,90,368,356,268,151,335
"COG1052",738,444,639,616,633,744,775,769,676,463,606,796,522,691,623,552,624,618,709,638
"COG1053",1329,1521,1014,1454,1644,1086,717,1014,1963,1559,1469,1083,1488,912,571,1500,1357,1393,1157,922
"COG1054",5,5,4,7,4,2,5,3,4,3,122,12,13,16,197,32,2,16,98,21
"COG1055",221,621,305,176,129,155,143,119,395,661,296,290,1322,215,209,224,361,409,346,431
"COG1056",22,1,5,11,9,73,14,4,6,5,94,11,8,31,164,37,3,14,87,12
"COG1057",254,335,325,295,305,390,330,275,348,296,233,352,408,186,115,334,241,282,223,332
"COG1058",130,96,132,58,335,235,118,151,181,58,285,195,46,230,228,137,131,131,207,280
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,2,0,0,0
"COG1060",623,611,581,646,528,344,589,767,417,418,423,550,202,659,292,309,943,641,481,711
"COG1061",1068,2544,947,763,926,524,595,740,1325,2093,318,892,672,647,265,652,744,627,507,633
"COG1062",3,1,0,16,5,3,2,8,7,3,108,4,13,45,201,77,2,3,103,16
"COG1063",654,1085,722,633,947,1030,977,679,1133,610,1323,839,471,661,2128,1386,657,1426,1202,875
"COG1064",3,3,1,9,9,67,35,55,119,1,269,8,24,138,388,25,2,5,215,23
"COG1066",473,684,593,576,533,536,542,556,671,550,378,612,700,409,310,618,458,486,447,452
"COG1067",13,143,105,71,36,114,42,41,182,30,241,135,24,63,268,205,103,30,178,154
"COG1069",64,39,126,52,77,46,119,154,4,2,374,65,33,141,833,45,104,59,193,80
"COG1070",1178,1955,1479,1253,1056,1557,1406,1493,1394,1194,1596,1025,1459,1694,2198,1818,1546,1750,1317,1235
"COG1071",239,17,30,14,68,124,205,247,72,5,112,44,16,412,43,14,229,21,75,115
"COG1072",6,4,7,25,8,0,7,4,110,5,93,21,20,43,124,114,6,16,97,24
"COG1073",1301,664,1046,1056,1238,1217,1091,1327,1087,769,1230,809,2165,1005,881,818,1422,732,1022,1140
"COG1074",926,1263,1397,975,1086,1322,1002,804,1316,1048,818,1246,1249,760,643,1204,722,1193,945,996
"COG1075",83,7,37,4,69,206,35,28,1,5,13,48,3,31,59,22,21,22,31,82
"COG1076",116,240,179,157,118,29,103,205,142,205,188,80,418,102,230,51,189,63,161,109
"COG1077",649,820,797,743,755,775,782,634,981,761,348,920,702,476,330,750,735,851,541,611
"COG1078",150,14,147,110,109,163,220,289,200,15,67,90,18,294,7,139,173,54,94,103
"COG1079",150,115,160,156,422,807,353,184,136,68,174,234,56,96,342,305,126,265,165,200
"COG1080",611,458,653,604,872,512,483,424,909,245,899,907,154,260,1264,1064,508,1051,1078,477
"COG1082",490,348,532,470,629,931,735,477,352,157,623,583,153,951,1166,837,473,651,620,542
"COG1083",249,29,41,205,192,102,181,272,48,806,86,90,35,125,46,32,329,105,89,109
"COG1085",5,42,55,38,39,36,15,12,228,19,185,29,13,24,157,299,31,19,103,103
"COG1086",883,941,472,718,828,970,1153,1454,445,1663,572,748,344,1838,432,489,1003,557,438,788
"COG1087",496,599,620,556,523,605,561,431,573,731,432,555,596,325,418,633,426,627,465,464
"COG1088",644,723,646,648,542,508,584,667,666,556,489,461,730,554,397,470,593,533,485,514
"COG1089",488,450,384,340,357,138,524,580,303,349,264,117,402,465,44,35,453,168,161,331
"COG1090",36,3,9,20,19,11,10,60,16,4,169,15,21,252,116,10,37,6,106,46
"COG1091",519,425,592,568,559,439,488,572,458,499,297,516,289,598,230,516,448,572,379,432
"COG1092",592,561,630,646,732,794,591,538,515,531,736,704,613,435,654,495,474,644,663,567
"COG1098",66,21,52,16,93,130,47,25,123,31,15,93,6,2,4,65,45,20,40,87
"COG1099",0,0,0,0,0,10,0,0,0,0,59,0,0,0,0,0,0,0,0,0
"COG1101",255,192,173,332,476,433,392,168,325,134,70,411,55,80,98,368,219,377,223,166
"COG1102",0,0,5,0,10,4,1,1,1,0,0,0,0,0,0,0,2,3,0,0
"COG1104",671,426,632,875,923,1135,789,393,776,288,348,1000,127,145,378,1062,488,937,607,441
"COG1105",257,195,314,261,380,256,236,182,305,117,220,257,38,90,308,300,177,294,315,133
"COG1106",667,785,502,549,565,229,606,783,798,499,100,626,525,889,235,267,790,697,289,564
"COG1108",342,419,306,373,232,284,376,357,551,437,646,366,405,348,935,468,334,286,556,383
"COG1109",1440,1905,1809,1696,2055,2100,1722,1434,1674,1722,1095,1935,1602,1109,912,1740,1624,1936,1295,1533
"COG1112",1137,1888,1822,1184,590,639,1226,1850,961,1367,1199,862,3309,2054,1122,698,1583,1083,596,2024
"COG1113",15,120,174,33,21,49,15,66,854,14,802,94,107,191,1288,833,123,32,754,295
"COG1114",57,151,201,103,279,296,156,115,656,58,271,135,75,155,366,396,219,101,217,309
"COG1115",923,1289,1139,1189,1292,1286,943,745,1112,1014,509,1184,719,708,758,1321,907,1652,1057,1138
"COG1116",205,126,214,273,306,363,318,190,162,104,526,346,111,179,493,345,178,369,317,315
"COG1117",341,163,394,339,383,475,392,269,481,110,407,341,119,293,343,577,289,400,322,317
"COG1118",208,122,216,217,247,87,151,121,297,109,99,328,24,33,228,302,219,418,277,180
"COG1119",173,354,226,233,133,81,174,293,210,295,246,75,527,303,159,92,148,64,143,189
"COG1120",501,556,549,617,621,789,678,658,526,592,767,514,653,614,539,503,564,672,638,676
"COG1121",295,371,314,339,247,282,391,325,431,352,451,344,367,282,639,441,309,331,385,340
"COG1122",772,749,1156,984,1264,1796,1054,530,1505,363,783,1322,235,111,651,1849,808,1226,738,930
"COG1123",78,89,163,146,90,211,75,70,258,35,389,135,92,34,358,600,59,174,281,130
"COG1124",13,14,11,30,37,15,40,30,13,10,194,26,37,27,291,42,28,53,164,40
"COG1125",30,35,15,10,61,10,32,45,76,1,126,13,26,67,145,38,55,19,117,65
"COG1126",599,684,771,742,717,1087,900,415,1260,548,843,988,196,225,882,1478,514,1008,873,672
"COG1127",209,390,197,189,180,113,195,298,257,476,187,156,400,300,180,31,320,112,187,362
"COG1129",721,555,526,794,1014,1402,986,610,513,263,1596,991,348,1130,3980,1519,465,1558,2029,833
"COG1131",3041,1795,2143,2324,2142,2869,2670,2086,2305,1363,2440,3733,1128,1510,2483,3223,2639,3240,2871,2018
"COG1132",5896,4186,5629,7086,7116,10146,6062,4785,6770,3827,3643,8535,2431,2703,4142,9384,5208,7652,5861,3686
"COG1133",2,1,0,5,3,3,0,4,1,1,139,0,17,38,161,13,0,0,152,24
"COG1134",383,173,292,495,353,322,344,275,204,173,260,572,93,37,317,428,525,526,474,353
"COG1135",156,159,206,197,338,475,252,117,440,83,159,279,93,113,200,407,170,370,224,262
"COG1136",2817,2261,2605,2614,2620,3153,2819,2382,2644,1994,2045,3379,1898,1669,1080,3439,2259,2863,2113,2162
"COG1137",190,311,228,207,144,111,185,241,235,423,259,90,436,260,174,43,277,101,155,344
"COG1138",57,7,5,136,37,32,7,23,19,26,332,20,52,8,524,21,35,35,314,74
"COG1139",216,351,280,220,108,71,67,195,318,327,152,130,757,209,110,20,341,111,171,312
"COG1140",8,2,26,14,19,14,4,27,9,7,229,17,27,64,322,27,3,4,208,48
"COG1141",17,4,10,1,57,5,10,2,8,8,4,24,0,0,0,13,6,11,9,5
"COG1142",46,4,30,58,55,101,19,36,106,8,718,38,75,87,1098,73,19,23,623,134
"COG1143",77,72,144,95,40,57,129,120,58,100,239,48,248,205,202,30,92,47,179,122
"COG1144",45,13,12,53,15,36,15,14,13,17,8,20,13,14,3,15,40,29,5,11
"COG1145",885,535,1176,1056,960,2079,1074,1037,1082,381,722,846,318,1285,816,1065,977,1373,861,1102
"COG1146",101,53,92,81,60,51,89,79,86,80,183,174,131,72,160,103,130,106,180,150
"COG1148",49,44,44,18,45,385,85,25,13,10,69,116,14,53,0,106,76,121,67,93
"COG1149",1,2,3,0,3,10,6,5,0,0,0,0,0,99,0,0,10,0,1,19
"COG1150",25,2,9,2,19,36,19,5,3,3,28,36,1,19,0,22,27,7,5,18
"COG1151",620,296,528,626,551,632,513,514,486,535,288,681,169,516,444,970,697,772,644,485
"COG1152",21,29,29,16,42,447,62,26,17,8,14,72,10,2,0,140,19,138,83,27
"COG1154",988,1336,1071,1015,1006,1166,1139,1097,967,1223,682,969,1635,748,414,908,923,964,748,808
"COG1155",437,151,422,424,430,672,521,645,257,136,272,484,148,426,303,503,432,571,299,412
"COG1156",386,124,346,359,373,532,500,402,202,110,216,412,93,354,247,378,318,450,264,369
"COG1157",156,37,109,182,29,16,125,111,82,33,159,100,33,54,543,92,109,163,207,51
"COG1158",406,651,490,483,309,254,387,374,391,352,506,349,865,302,347,551,317,440,415,290
"COG1159",393,545,471,410,370,490,419,374,560,650,277,460,503,383,267,368,395,417,333,469
"COG1160",891,927,889,921,788,864,831,889,960,1008,660,986,723,704,424,820,1055,952,705,861
"COG1161",193,135,183,201,255,363,246,132,432,96,82,369,39,107,85,422,182,342,189,153
"COG1162",496,475,409,436,444,496,430,403,500,544,380,490,507,464,334,327,453,432,435,405
"COG1164",299,214,328,383,530,1386,469,226,398,140,165,644,66,156,184,815,264,554,328,234
"COG1165",230,626,583,443,129,124,336,236,338,736,295,219,779,584,239,146,83,221,248,280
"COG1166",244,589,406,326,182,154,321,512,242,723,471,146,1046,481,336,45,391,158,390,382
"COG1167",821,347,790,666,881,1065,792,550,826,329,666,986,192,475,665,1251,589,912,839,738
"COG1168",641,747,730,750,631,553,633,859,650,889,759,765,985,821,675,763,884,587,604,741
"COG1169",149,328,225,154,119,40,138,221,152,366,248,81,368,270,277,36,149,101,238,173
"COG1171",415,437,543,417,497,317,354,348,530,308,536,483,576,232,772,495,465,564,601,458
"COG1172",309,201,174,272,276,546,467,253,157,109,813,608,300,797,2529,798,267,986,1269,541
"COG1173",430,478,617,672,855,1293,735,386,760,265,958,1039,251,421,1259,1370,536,911,961,552
"COG1174",25,35,19,18,70,19,26,48,93,3,216,32,58,116,300,42,71,17,174,69
"COG1175",1342,1066,1287,1958,1808,2495,1976,1210,1391,860,2101,2473,340,715,2899,3525,1399,2531,2016,1421
"COG1176",319,391,321,409,400,425,483,359,445,105,286,323,142,335,444,369,301,425,403,372
"COG1177",298,352,368,495,468,502,543,383,528,129,357,424,163,359,542,562,305,579,555,345
"COG1178",167,165,133,284,150,553,135,184,108,79,301,100,102,338,758,227,232,145,226,302
"COG1179",327,331,353,372,386,396,348,244,329,353,224,363,331,184,131,325,287,432,299,306
"COG1180",445,600,557,442,484,442,539,446,687,758,739,521,702,710,905,586,393,733,626,613
"COG1181",386,611,634,552,483,614,569,555,657,638,659,580,807,449,548,648,451,556,549,565
"COG1182",9,6,7,20,12,24,17,18,3,4,44,4,9,23,59,22,6,8,36,13
"COG1183",214,376,248,314,193,158,274,301,264,372,119,203,494,271,41,134,288,238,129,267
"COG1184",0,22,0,1,8,1,15,1,4,0,15,8,0,0,0,0,43,7,2,1
"COG1185",747,1279,983,1025,962,1164,790,870,829,1026,823,1043,1409,711,537,739,839,935,788,883
"COG1186",500,561,635,585,582,635,497,537,582,628,506,498,755,495,422,518,477,606,474,495
"COG1187",496,376,629,556,499,739,578,353,584,358,604,678,583,317,612,721,310,580,583,465
"COG1188",163,171,155,196,125,135,130,149,185,180,143,167,226,147,142,159,119,185,171,160
"COG1189",179,131,249,214,263,386,263,131,308,119,138,301,47,70,103,339,166,297,169,199
"COG1190",705,831,836,760,850,915,742,750,841,808,825,725,865,572,825,681,746,720,823,781
"COG1191",734,432,726,811,1003,1224,977,476,596,383,350,1293,111,141,536,1011,561,1138,802,482
"COG1192",1384,1443,1303,1343,1883,1679,1336,818,1544,1274,1583,1380,739,563,1326,1781,1110,1750,1378,1510
"COG1193",903,1182,1118,931,978,1159,940,739,1314,1252,432,1089,1095,621,368,920,658,1063,651,768
"COG1194",296,343,317,299,362,278,345,255,305,323,328,323,408,244,250,336,265,396,273,383
"COG1195",472,707,632,554,627,579,625,581,697,814,491,699,657,421,384,807,556,668,515,624
"COG1196",649,471,684,675,1035,1231,636,452,876,312,280,1302,142,165,294,1132,518,849,605,543
"COG1197",1178,1655,1542,1360,1361,1704,1248,1242,1618,1611,1044,1584,1692,868,725,1707,1169,1484,1055,1116
"COG1198",969,1225,1042,1011,829,1095,817,764,1100,999,743,1050,1190,617,571,1008,784,978,771,827
"COG1199",437,265,383,453,530,505,252,245,604,240,662,674,114,197,837,907,352,705,732,359
"COG1200",723,957,976,754,803,999,790,626,978,957,710,931,1220,615,528,913,579,817,662,700
"COG1201",27,22,210,6,32,172,5,14,184,6,384,13,44,115,652,398,6,13,155,73
"COG1203",510,630,386,357,624,531,252,383,831,124,209,549,329,132,545,846,304,386,359,481
"COG1204",151,17,57,102,128,403,176,166,179,72,174,150,18,320,36,10,341,94,279,278
"COG1205",23,1278,542,168,67,153,144,267,68,85,136,166,17,122,24,401,86,321,121,163
"COG1206",91,96,166,51,260,455,153,65,225,73,64,271,11,42,2,132,112,113,91,99
"COG1207",101,81,153,97,145,205,96,54,302,58,250,173,86,97,261,372,157,139,220,221
"COG1208",666,806,531,526,695,342,517,690,498,1478,188,428,408,414,130,100,470,419,298,563
"COG1209",417,407,476,437,450,431,369,545,331,569,410,400,265,857,273,324,359,423,400,479
"COG1210",85,457,229,91,174,143,108,79,557,587,276,158,315,162,410,327,85,162,212,252
"COG1211",473,756,546,532,391,409,450,442,682,756,394,577,765,459,198,504,495,508,384,488
"COG1212",186,303,205,164,150,156,221,311,236,378,226,122,267,282,128,51,276,88,173,274
"COG1213",41,8,61,92,90,14,53,43,6,14,70,11,0,120,9,6,44,1,13,33
"COG1214",359,391,408,348,341,409,399,348,443,486,237,419,436,243,184,371,413,381,285,354
"COG1215",585,524,473,512,427,530,738,809,744,384,1216,357,325,746,844,554,477,263,757,480
"COG1216",1217,980,901,1016,1292,566,1264,1157,614,2076,641,835,1090,1177,701,569,1265,773,719,990
"COG1217",868,970,1079,975,853,1023,795,810,1017,938,748,887,1088,595,554,807,880,865,808,888
"COG1218",183,12,133,173,123,72,158,241,30,40,115,93,47,170,166,42,171,22,147,126
"COG1219",700,850,844,827,695,802,727,684,811,888,564,865,774,540,489,845,638,965,624,709
"COG1220",18,58,33,64,12,119,15,44,194,15,178,27,17,78,321,97,89,14,186,102
"COG1221",22,212,186,98,90,71,80,152,57,30,349,205,72,50,377,297,294,475,354,265
"COG1225",184,181,196,192,138,117,222,194,178,287,163,145,219,212,208,168,164,179,168,179
"COG1226",182,37,206,207,176,166,177,289,163,51,912,161,138,366,927,274,251,116,648,218
"COG1227",356,297,373,339,526,317,319,166,394,126,233,516,91,106,179,627,323,679,391,233
"COG1228",456,111,274,235,351,684,597,466,233,119,304,347,175,507,189,263,312,386,234,300
"COG1230",78,16,135,155,34,30,71,76,193,5,185,28,74,244,156,198,44,30,101,78
"COG1232",142,28,69,100,40,160,75,186,72,30,243,118,14,62,33,191,141,91,45,124
"COG1233",132,22,8,60,103,58,35,58,6,85,69,69,5,51,0,28,113,16,28,56
"COG1234",419,497,516,464,392,182,413,350,477,568,281,475,605,297,375,547,375,577,436,382
"COG1235",519,726,681,712,493,444,716,645,602,802,490,527,811,469,326,374,557,500,438,947
"COG1236",274,184,317,329,392,337,408,197,205,112,278,403,62,37,158,370,276,419,335,171
"COG1237",44,179,18,14,49,35,63,58,111,231,43,25,12,268,106,27,61,76,40,80
"COG1238",122,154,150,150,70,64,141,138,122,242,89,57,301,207,44,20,151,78,82,121
"COG1239",28,21,17,2,27,200,11,29,37,26,3,21,11,6,3,6,10,11,16,10
"COG1240",39,13,13,2,14,120,3,13,22,14,4,19,8,5,0,5,5,12,7,5
"COG1242",331,321,364,354,206,204,322,294,293,336,176,359,388,296,231,275,244,363,314,306
"COG1243",35,6,53,20,35,176,69,38,53,20,34,99,16,37,0,42,20,18,14,74
"COG1246",25,8,6,22,36,4,8,25,8,1,258,10,36,36,252,18,28,5,159,40
"COG1247",211,124,323,221,329,268,222,128,275,78,162,322,66,154,108,290,175,238,191,188
"COG1249",762,124,474,441,482,377,570,993,555,180,906,356,396,1332,1110,355,774,181,831,636
"COG1250",158,93,185,204,262,205,215,107,237,64,468,221,81,157,867,259,131,186,533,263
"COG1251",22,7,2,36,41,9,22,34,6,9,267,52,53,83,642,99,4,14,311,49
"COG1252",147,258,71,94,33,35,155,198,265,340,140,36,121,362,145,104,187,44,109,142
"COG1253",1102,1357,1123,1195,1107,1246,1350,1113,1404,1626,1208,919,1714,1284,805,1130,1098,1035,986,1383
"COG1254",33,31,32,41,32,41,60,15,83,20,20,46,9,7,31,97,27,103,49,16
"COG1256",449,142,299,592,41,41,247,210,180,113,144,242,28,124,274,154,305,468,385,105
"COG1257",10,4,2,2,2,1,3,0,138,1,3,6,5,0,0,68,3,4,0,2
"COG1259",90,18,55,69,51,44,130,118,12,8,78,25,241,162,0,8,64,6,37,62
"COG1260",219,545,180,177,138,63,199,283,213,741,57,114,744,143,0,104,260,145,61,286
"COG1261",0,0,0,3,3,2,7,2,2,0,45,1,4,7,68,2,0,0,57,7
"COG1262",748,505,181,162,268,128,144,389,295,681,544,153,1039,542,0,34,330,145,91,397
"COG1263",790,586,712,873,1998,499,527,429,1998,360,1743,1189,430,776,3347,2825,1043,2189,1882,902
"COG1264",730,537,619,789,1690,444,495,375,1883,333,1548,1160,385,709,3227,2722,914,2157,1794,795
"COG1266",587,558,492,519,379,472,446,376,385,556,431,487,988,335,269,475,529,598,410,369
"COG1267",57,114,37,80,69,30,125,125,101,210,76,37,219,52,91,9,66,24,57,75
"COG1268",193,162,222,197,229,304,223,118,231,90,62,310,49,36,137,251,140,301,160,176
"COG1269",456,156,483,411,507,650,496,539,280,190,289,587,127,496,368,614,448,582,294,467
"COG1270",296,137,206,213,288,221,286,311,189,63,132,241,49,143,74,204,266,242,235,144
"COG1271",259,376,304,237,190,105,275,446,345,361,348,164,217,402,230,173,318,117,263,292
"COG1272",167,109,136,136,113,96,126,146,163,159,211,265,272,207,129,326,256,291,246,262
"COG1273",0,0,0,0,0,0,17,1,0,0,17,10,23,0,56,0,0,0,1,1
"COG1274",30,7,39,33,71,290,104,16,3,9,122,20,0,2,1,1,16,7,6,45
"COG1275",14,30,20,40,24,2,9,29,5,2,115,20,14,44,121,24,36,28,97,42
"COG1276",3,0,0,3,0,2,3,4,1,1,70,0,3,20,102,21,0,0,79,15
"COG1277",164,81,103,88,267,171,193,159,176,46,122,210,25,159,205,279,142,231,131,141
"COG1278",44,44,75,79,31,32,70,40,111,26,218,69,49,92,335,176,69,80,205,127
"COG1279",19,15,27,23,19,25,21,11,54,0,68,19,22,42,98,15,30,4,58,63
"COG1280",113,27,50,97,87,54,187,153,26,19,290,62,58,232,356,59,74,35,222,439
"COG1281",222,167,273,247,257,368,266,166,331,99,176,383,62,76,340,328,186,330,298,189
"COG1282",2,4,37,26,1,12,1,2,40,3,164,11,14,27,153,121,0,7,93,38
"COG1283",1138,1583,1049,1055,1322,1214,1022,1005,978,1550,308,833,717,464,396,703,747,967,685,646
"COG1284",957,1258,1230,993,1289,968,1149,875,1120,1293,483,1172,1044,668,611,1135,1092,1384,745,1022
"COG1285",107,183,233,196,110,307,136,136,223,202,164,183,238,291,433,207,152,105,197,252
"COG1286",23,2,2,24,13,3,12,5,2,4,90,16,8,23,95,11,6,11,76,27
"COG1287",2,0,2,0,3,4,4,5,0,0,0,0,0,4,0,0,2,0,0,1
"COG1288",108,47,82,149,76,126,100,134,263,27,518,226,127,422,1342,321,125,185,322,154
"COG1289",22,5,0,72,31,20,7,39,21,14,903,59,116,235,1386,161,6,20,847,141
"COG1290",0,0,1,0,2,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0
"COG1291",81,21,58,85,21,15,72,48,26,18,123,43,10,31,230,62,43,85,144,37
"COG1292",147,59,178,121,78,146,148,128,306,59,290,169,53,123,640,180,26,97,342,134
"COG1293",392,224,365,302,509,642,360,249,421,158,113,621,56,85,135,513,276,502,262,268
"COG1294",178,190,163,148,129,74,152,252,198,231,394,163,254,357,315,130,343,99,272,373
"COG1295",371,520,393,386,270,257,398,475,460,615,383,330,278,454,409,314,379,305,411,358
"COG1296",213,222,237,258,242,370,268,136,262,111,239,322,73,94,247,388,239,364,262,204
"COG1297",478,632,484,446,308,233,292,437,601,624,223,330,868,313,62,248,304,423,222,471
"COG1298",222,60,138,253,56,28,174,152,88,62,164,138,27,88,368,113,180,190,242,82
"COG1299",375,412,392,505,445,167,288,277,612,153,762,679,140,271,1190,851,444,550,800,312
"COG1300",62,3,8,11,38,23,49,89,5,2,32,47,3,184,1,10,44,1,11,52
"COG1301",509,1396,587,560,691,326,407,649,968,915,610,679,453,748,1113,865,749,896,868,881
"COG1302",177,133,206,230,290,296,303,113,260,87,105,300,24,56,81,358,182,309,181,185
"COG1304",94,49,122,75,252,89,97,63,389,30,138,125,67,63,239,333,70,129,187,122
"COG1305",584,164,453,367,436,850,699,433,242,168,310,495,568,299,188,563,412,527,271,395
"COG1306",3,5,16,9,25,25,54,35,1,1,36,4,4,66,49,0,22,59,11,16
"COG1307",858,539,727,901,1189,1273,1158,535,919,424,412,1191,105,200,386,1437,578,1298,828,558
"COG1309",751,416,716,771,836,1408,1077,704,812,286,1598,1193,269,738,2089,1225,744,1031,1661,1007
"COG1310",39,12,50,50,6,23,15,20,14,33,43,56,9,2,47,27,20,49,56,9
"COG1312",475,540,407,412,623,244,505,546,411,340,269,299,645,605,435,189,273,391,378,333
"COG1313",139,110,216,190,197,408,215,123,162,104,53,248,38,18,44,136,144,183,176,120
"COG1314",14,2,8,18,0,19,10,5,14,7,81,19,11,30,114,7,10,20,63,17
"COG1315",246,51,243,294,19,26,138,148,136,45,8,89,12,54,140,69,161,253,149,47
