"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG1205",929,301,37,29,34,140,28,21,388,19,245,29,196,104,155,18,354,416,68,72
"COG1206",82,122,97,136,138,132,293,83,62,9,32,46,88,79,69,6,71,25,34,46
"COG1207",137,147,308,136,93,155,395,170,88,242,94,108,125,111,73,75,137,97,155,144
"COG1208",365,229,228,440,304,338,13,485,426,94,681,589,584,410,712,409,386,736,643,727
"COG1209",293,391,417,354,480,415,370,440,677,232,579,395,453,487,495,215,406,532,639,436
"COG1210",247,113,327,144,225,75,318,67,292,442,85,78,63,84,83,331,136,271,201,133
"COG1211",720,440,608,403,827,522,343,482,734,203,439,541,487,474,459,768,561,962,377,595
"COG1212",189,184,148,197,296,192,38,169,397,113,317,262,202,208,217,264,141,275,241,360
"COG1213",52,106,43,17,57,74,31,45,14,18,41,221,48,81,143,2,15,49,34,28
"COG1214",395,297,403,363,397,370,451,322,361,153,327,271,437,322,344,416,334,383,305,396
"COG1215",398,608,639,608,582,397,646,596,580,832,822,733,331,791,533,324,465,447,667,639
"COG1216",972,764,753,1445,829,969,476,1220,1018,701,1171,1269,1020,1001,1249,1113,844,1443,953,1088
"COG1217",947,848,817,1009,1015,980,847,939,951,547,804,732,971,835,779,1090,909,905,773,907
"COG1218",83,104,138,222,163,90,24,159,177,143,203,232,182,220,209,42,151,104,199,285
"COG1219",876,675,762,682,659,866,920,763,739,516,675,560,904,672,710,800,830,718,555,760
"COG1220",16,104,156,29,28,12,118,20,57,308,34,23,11,15,7,20,47,25,72,79
"COG1221",103,116,316,76,105,35,253,15,238,388,150,91,98,37,64,67,123,51,458,177
"COG1225",171,139,219,177,179,142,163,168,259,188,217,244,189,193,207,240,206,232,216,218
"COG1226",227,682,441,307,283,143,248,199,219,924,273,123,283,146,281,133,378,234,483,314
"COG1227",189,358,422,440,276,384,640,327,135,190,224,137,353,295,278,87,474,131,176,252
"COG1228",151,235,189,250,230,258,151,295,128,133,490,350,299,449,447,154,349,263,258,437
"COG1230",59,54,72,34,41,34,146,66,113,163,75,139,139,97,78,63,96,6,188,80
"COG1232",38,79,42,28,48,165,33,87,17,17,192,163,58,119,122,23,47,51,42,63
"COG1233",29,43,94,135,38,66,4,143,36,0,58,51,38,92,117,6,29,66,68,182
"COG1234",432,398,390,443,377,474,513,374,488,357,370,403,454,311,376,574,482,522,412,491
"COG1235",665,565,466,494,771,747,414,539,852,254,626,589,526,631,630,822,502,843,611,601
"COG1236",201,326,208,360,299,342,271,259,96,172,194,90,336,217,236,43,355,160,118,185
"COG1237",39,25,52,67,21,45,37,64,291,107,88,117,74,128,68,13,33,48,46,136
"COG1238",143,109,177,152,184,86,22,124,242,38,143,259,132,181,123,323,91,190,162,124
"COG1239",54,33,6,38,2,16,25,27,39,2,20,18,78,13,7,9,9,24,5,13
"COG1240",26,19,1,23,4,21,12,35,13,0,16,12,41,19,14,12,5,11,19,17
"COG1242",234,156,224,135,180,218,288,220,238,167,284,339,340,245,229,413,311,434,308,315
"COG1243",29,19,55,5,43,39,40,27,12,0,26,28,52,41,8,15,27,41,16,31
"COG1246",26,87,61,16,27,5,16,29,24,268,27,14,15,16,13,12,35,13,86,61
"COG1247",169,235,259,285,186,256,340,228,144,100,132,159,310,158,197,83,241,193,224,205
"COG1249",365,716,611,677,511,427,1718,662,459,1099,661,620,317,596,483,237,329,302,625,616
"COG1250",188,373,310,159,106,207,243,155,59,870,109,150,182,129,188,67,279,94,335,139
"COG1251",43,172,264,39,10,19,186,18,6,694,34,39,13,16,14,56,90,11,274,43
"COG1252",140,128,95,43,240,116,149,156,144,160,203,207,30,202,134,143,47,116,97,215
"COG1253",1108,1129,1002,1158,1301,1286,1048,1123,1409,829,1175,1432,1198,1185,1049,1790,1101,1256,1122,1263
"COG1254",21,43,87,75,19,53,188,41,13,35,16,19,33,27,44,15,60,10,39,21
"COG1256",327,285,365,104,121,471,22,403,98,300,217,54,454,156,223,34,631,121,79,208
"COG1257",0,1,21,8,0,2,293,5,0,0,0,19,0,0,6,7,0,0,1,1
"COG1259",39,70,35,60,91,112,4,98,116,1,128,121,41,160,78,240,73,65,39,83
"COG1260",349,138,55,173,398,185,16,163,498,0,290,154,239,277,229,697,106,402,259,221
"COG1261",2,20,1,1,0,0,4,2,1,78,4,0,1,2,1,8,17,1,0,13
"COG1262",474,786,241,527,809,335,11,858,515,2,432,523,121,247,633,1045,141,619,182,444
"COG1263",552,904,2166,790,649,720,3382,798,390,3442,401,523,516,531,777,423,865,501,1563,828
"COG1264",584,924,1911,733,650,692,3065,702,353,3271,330,476,423,508,732,385,837,505,1411,739
"COG1266",526,367,544,429,543,435,723,549,413,297,321,412,515,423,515,912,499,634,333,486
"COG1267",25,44,112,70,152,71,32,62,156,93,102,93,30,84,67,188,64,58,78,53
"COG1268",130,154,154,158,107,224,357,178,66,141,121,88,201,122,157,43,243,69,110,154
"COG1269",315,393,244,419,425,420,575,472,381,385,555,629,428,552,451,150,357,365,472,475
"COG1270",110,280,208,219,205,233,167,281,137,64,286,230,255,186,220,64,214,141,219,238
"COG1271",285,349,258,241,396,219,224,288,448,223,417,372,265,327,278,225,233,418,476,342
"COG1272",184,193,327,230,188,191,357,243,199,156,245,192,170,215,234,286,219,229,200,287
"COG1273",0,0,0,0,2,6,0,0,0,53,2,9,3,0,0,16,0,8,0,0
"COG1274",34,122,2,1,95,89,7,22,7,0,14,27,53,48,21,0,19,1,5,8
"COG1275",22,25,146,17,11,10,91,22,29,116,22,33,3,11,5,20,19,20,93,70
"COG1276",6,28,108,0,0,0,9,3,2,97,1,2,2,1,4,7,15,4,46,4
"COG1277",94,174,182,139,192,213,305,181,56,205,157,175,164,257,176,24,89,60,105,77
"COG1278",72,88,208,39,26,57,131,49,38,339,44,73,52,50,68,29,102,70,94,89
"COG1279",20,40,49,5,17,11,42,18,14,101,17,28,3,23,7,11,28,26,57,40
"COG1280",62,172,285,94,90,61,139,115,46,319,182,171,78,113,109,60,106,79,339,149
"COG1281",213,253,332,187,185,305,418,202,71,294,142,117,255,175,203,77,267,118,139,140
"COG1282",17,53,68,13,5,9,48,3,3,141,2,1,1,3,2,17,31,4,37,15
"COG1283",1425,998,978,1249,1320,1286,909,1179,1287,622,977,974,1075,943,1134,1094,1183,1326,786,1042
"COG1284",1371,868,992,1238,1107,1016,1188,950,1261,637,919,1075,1010,1004,1031,1157,938,1374,804,1043
"COG1285",192,174,242,151,153,177,19,136,194,424,137,217,104,132,136,225,145,156,192,203
"COG1286",15,34,92,14,6,10,126,23,14,112,4,57,7,13,19,11,29,2,43,8
"COG1287",1,4,1,0,0,1,0,3,0,0,1,2,1,0,2,0,1,1,2,9
"COG1288",130,167,598,391,87,187,278,155,56,1314,193,293,132,101,167,128,186,137,255,337
"COG1289",103,373,605,33,11,1,161,23,14,1410,38,9,24,13,11,114,234,26,517,93
"COG1290",1,4,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0
"COG1291",79,86,117,26,36,101,16,103,13,209,70,36,117,30,72,19,158,26,21,46
"COG1292",378,169,412,122,86,68,625,160,72,929,74,60,48,33,29,63,208,42,122,93
"COG1293",291,331,388,291,257,446,626,392,92,151,267,158,438,264,300,52,478,130,152,199
"COG1294",243,323,265,357,358,206,185,248,493,319,343,379,248,286,242,287,234,381,431,342
"COG1295",534,367,432,288,398,396,404,422,591,401,483,479,373,404,366,281,398,486,395,401
"COG1296",208,249,319,140,163,273,530,199,94,246,102,70,157,112,152,49,180,71,155,105
"COG1297",510,309,370,461,523,433,320,470,604,84,456,391,433,386,271,865,385,427,329,377
"COG1298",214,256,228,41,80,259,29,220,53,337,141,63,279,90,171,34,373,80,45,153
"COG1299",333,440,644,331,243,374,701,332,143,1186,293,167,354,187,283,121,535,175,290,476
"COG1300",29,46,13,9,25,27,0,59,14,2,81,34,27,97,67,1,8,49,46,66
"COG1301",481,559,991,706,737,458,733,474,894,1129,415,467,304,313,343,319,342,405,515,519
"COG1302",242,219,279,144,153,308,472,168,59,82,112,106,245,191,216,34,247,84,102,85
"COG1304",48,72,142,72,54,43,173,62,25,164,48,65,48,82,78,60,115,34,196,121
"COG1305",259,360,227,376,335,562,262,561,117,191,404,434,461,533,381,545,484,172,248,366
"COG1306",28,57,66,4,17,56,3,5,5,53,44,50,28,25,48,7,22,12,34,36
"COG1307",767,945,1122,690,623,1160,1395,871,166,375,538,372,984,658,743,98,1060,377,423,442
"COG1309",779,1177,1566,505,564,1017,2197,709,326,2205,664,961,759,697,817,243,889,352,1228,541
"COG1310",39,37,44,23,22,37,50,47,8,56,34,8,47,19,23,2,86,29,6,30
"COG1312",508,439,382,573,407,428,114,463,407,437,521,385,664,515,296,644,393,584,595,495
"COG1313",114,186,128,154,146,207,103,147,54,51,97,55,227,152,157,42,239,69,78,85
"COG1314",9,20,71,8,5,8,99,9,3,101,3,16,16,9,6,7,19,6,47,28
"COG1315",179,158,220,77,81,244,7,225,49,139,132,31,282,75,132,7,365,72,46,135
"COG1316",498,439,730,366,427,662,1504,425,153,693,343,317,632,403,413,126,647,224,231,382
"COG1317",16,30,43,2,4,26,5,10,3,97,10,2,13,10,12,12,26,6,9,16
"COG1319",95,162,221,168,89,131,210,165,44,688,110,110,114,98,117,44,199,84,96,119
"COG1320",5,1,11,1,0,1,0,2,0,1,1,5,6,3,3,4,1,15,10,10
"COG1321",146,232,179,105,141,217,390,157,43,229,105,123,182,111,145,32,171,71,95,68
"COG1322",287,355,294,359,492,358,350,284,479,310,310,354,220,394,305,628,331,375,388,349
"COG1323",187,240,318,229,174,291,488,218,68,103,147,105,307,180,194,44,285,86,95,144
"COG1324",3,27,37,1,2,0,10,3,2,100,4,2,4,2,0,4,22,5,32,15
"COG1327",122,151,286,126,111,176,304,132,47,146,78,59,150,97,124,47,150,65,95,93
"COG1328",1628,1301,1155,1342,1228,1593,1694,1163,981,970,1192,1007,1452,1331,1238,1252,1090,1073,1052,1134
"COG1329",19,14,3,3,20,19,8,6,5,1,5,10,17,16,11,5,5,9,10,2
"COG1330",35,100,142,30,7,0,67,6,8,311,8,6,6,2,8,25,59,5,108,20
"COG1331",0,1,0,0,1,0,0,7,4,59,8,87,1,2,2,1,0,1,0,12
"COG1332",11,33,59,0,11,19,63,8,26,0,28,10,36,16,4,4,44,26,5,16
"COG1333",19,42,10,64,20,39,0,129,28,1,18,156,16,60,59,6,26,31,56,79
"COG1335",93,168,267,107,85,137,331,104,56,375,114,171,164,127,168,88,198,130,321,187
"COG1336",0,0,0,2,0,3,2,0,0,0,0,6,4,0,13,1,0,0,8,30
"COG1337",5,18,40,3,4,17,25,15,12,12,20,15,32,17,6,2,36,45,5,30
"COG1338",71,74,111,11,42,101,11,105,25,172,63,26,122,47,58,7,173,37,8,53
"COG1342",98,81,131,47,93,92,60,64,89,8,33,56,91,83,51,26,107,126,37,91
"COG1343",27,82,99,51,20,88,44,71,142,62,74,66,64,63,112,77,100,50,21,32
"COG1344",510,559,761,161,229,847,36,548,160,464,425,73,825,175,355,35,1138,263,91,364
"COG1345",210,134,175,58,63,218,24,222,52,221,97,53,214,85,125,17,319,92,29,93
"COG1346",341,239,305,311,307,330,347,301,346,128,252,284,265,300,239,327,311,377,298,300
"COG1347",135,106,144,148,141,148,19,132,242,0,159,223,135,210,151,339,105,167,212,167
"COG1348",41,40,39,24,27,30,67,69,18,79,39,25,38,48,28,40,32,19,54,49
"COG1349",282,499,766,330,237,231,889,308,215,1313,507,346,319,275,415,218,609,250,821,494
"COG1350",383,134,146,343,386,273,24,245,575,29,323,357,337,349,275,423,320,512,255,365
"COG1351",190,73,101,132,128,212,38,94,105,1,25,26,71,55,70,225,84,117,28,46
"COG1352",95,110,122,40,44,110,16,100,9,155,56,41,130,29,69,13,187,36,18,37
"COG1353",20,55,135,12,22,38,134,31,38,0,44,40,103,39,57,14,78,79,16,107
"COG1354",171,187,202,149,131,228,340,191,50,75,128,84,210,130,150,41,203,53,90,70
"COG1355",1,0,0,0,0,0,0,1,452,0,0,0,1,1,0,5,0,0,3,34
"COG1357",168,198,104,109,136,128,65,134,53,687,168,146,143,192,175,47,157,98,70,162
"COG1358",67,72,142,40,68,110,194,62,23,41,81,54,93,75,57,12,99,43,47,54
"COG1359",32,85,68,59,50,50,43,47,45,168,86,114,33,57,54,16,56,139,60,113
"COG1360",406,148,59,96,200,219,22,144,244,252,86,197,203,151,146,553,167,300,159,171
"COG1361",5,36,12,16,2,34,37,3,9,39,9,6,5,18,13,3,21,3,11,6
"COG1362",578,455,718,572,602,791,622,528,493,310,369,278,603,406,447,656,796,558,301,467
"COG1363",137,399,186,84,180,269,365,152,46,528,213,126,181,128,128,328,204,97,82,174
"COG1364",236,306,289,192,293,373,336,314,101,94,190,102,326,179,243,52,358,117,98,197
"COG1366",89,110,209,53,85,148,186,143,36,65,75,52,130,95,74,18,133,44,75,72
"COG1368",1319,1123,876,712,1099,1161,1497,1050,1571,639,788,1254,1152,1052,1057,1804,1303,1330,1198,790
"COG1372",2,0,1,1,3,7,3,13,2,0,0,9367,20,59,190,5,0,0,0,2
"COG1373",4371,1316,811,843,2067,1721,614,1401,5185,103,1659,2086,2561,2230,3150,7299,1468,11097,2032,2247
"COG1376",346,575,605,253,341,432,982,315,79,661,256,191,356,206,257,151,429,104,391,212
"COG1377",144,144,160,36,51,146,20,136,20,427,73,35,165,39,97,40,217,51,21,65
"COG1378",23,34,17,10,14,28,73,10,5,14,31,20,32,22,47,13,57,14,26,31
"COG1379",14,12,42,41,12,8,152,23,11,138,28,56,35,19,19,12,13,7,26,36
"COG1380",220,188,252,140,165,177,179,180,201,139,150,214,174,183,160,107,205,240,174,177
"COG1381",125,168,317,115,146,185,430,157,70,165,106,91,193,141,138,42,209,80,140,113
"COG1384",0,1,7,0,1,0,0,6,2,0,1,7,1,2,0,1,2,0,0,2
"COG1385",273,265,365,284,318,307,425,234,309,173,216,238,297,214,248,402,302,155,206,279
"COG1386",136,155,174,129,117,191,297,170,54,46,116,71,177,124,120,32,190,51,73,85
"COG1387",482,451,730,549,555,488,566,484,554,357,609,589,557,496,566,135,597,465,435,500
"COG1388",384,545,475,300,322,652,571,450,217,174,376,189,616,288,436,105,590,241,264,324
"COG1390",7,13,11,1,4,10,21,3,3,31,6,7,3,15,4,3,6,5,25,3
"COG1391",40,133,158,56,14,0,72,53,30,482,18,4,47,14,26,69,105,5,146,41
"COG1392",38,49,64,101,64,36,52,84,68,83,124,98,103,83,92,41,19,40,131,113
"COG1393",123,193,279,125,119,125,519,132,52,298,83,136,157,112,175,50,147,73,179,99
"COG1394",76,71,57,82,109,110,144,91,80,112,146,253,155,205,130,49,122,90,143,131
"COG1396",997,1068,1538,811,777,1162,1616,879,645,1245,734,791,1026,884,1056,531,884,814,966,673
"COG1397",231,172,163,172,274,223,201,202,368,213,100,606,143,221,242,663,168,462,109,102
"COG1399",111,125,219,101,84,159,330,111,38,174,103,71,143,86,127,39,166,40,98,67
"COG1401",384,279,348,235,480,347,371,243,853,58,195,301,160,194,134,15,392,554,353,298
"COG1402",251,88,100,97,190,77,79,113,73,122,127,74,51,137,95,33,31,316,113,192
"COG1403",46,87,48,28,48,56,155,76,305,73,32,102,75,21,83,15,95,20,19,49
"COG1404",1544,779,1232,1422,1061,1423,1510,1249,797,592,1445,2240,1428,1352,1092,5219,1223,1122,1110,1475
"COG1406",26,4,57,17,4,28,0,32,16,0,22,0,41,11,26,4,49,7,11,11
"COG1408",887,697,448,541,985,592,457,554,975,283,801,642,527,700,692,600,496,982,438,687
"COG1409",837,528,657,1089,1262,618,429,741,781,516,1223,1009,866,1182,1044,796,670,785,1023,1183
"COG1410",1152,1008,856,1205,1220,954,499,1058,1256,796,1218,884,1031,967,958,1786,1027,1267,1137,1307
"COG1413",15,39,24,6,0,6,1,1,2,278,5,12,4,1,2,5,35,3,0,4
"COG1414",165,399,313,175,89,72,158,117,70,1081,167,130,115,107,154,119,225,92,460,162
"COG1415",1,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG1416",1,1,0,1,0,0,0,0,0,6,1,4,1,2,0,0,1,0,4,3
"COG1418",1169,831,679,856,960,1018,1014,912,1051,310,827,800,1050,853,818,1127,895,974,722,790
"COG1419",117,90,153,29,47,150,3,111,22,0,77,8,178,48,90,3,201,37,24,54
"COG1420",248,238,301,252,184,358,499,266,70,95,199,101,338,227,231,52,332,80,123,171
"COG1424",3,0,11,9,9,5,13,4,11,0,6,4,2,15,8,4,1,26,22,16
"COG1426",13,37,70,13,10,4,247,7,8,96,17,25,17,10,11,21,24,5,56,34
"COG1427",5,32,12,0,27,3,0,13,44,0,5,51,9,12,42,0,12,9,0,30
"COG1428",271,23,50,6,206,9,179,13,350,3,0,60,6,18,23,462,8,310,6,42
"COG1429",703,208,67,323,327,122,73,242,277,4,691,484,313,502,424,178,80,790,322,667
"COG1430",15,4,4,8,1,59,0,6,27,20,4,18,5,2,3,6,14,0,6,7
"COG1431",2,8,10,0,0,7,28,0,0,0,0,0,3,1,1,0,4,7,1,0
"COG1432",86,142,136,63,56,85,61,154,64,82,232,48,122,93,97,25,127,46,46,123
"COG1433",60,44,155,22,51,59,71,53,81,12,30,54,97,44,29,32,79,129,82,89
"COG1434",105,231,394,93,127,183,251,100,79,345,154,140,137,89,105,54,202,85,115,131
"COG1435",218,181,161,222,153,172,212,173,111,156,208,219,97,229,211,269,135,286,136,157
"COG1436",19,26,21,4,20,19,34,6,1,34,19,22,8,14,12,2,14,5,14,7
"COG1437",3,3,19,0,0,0,4,2,0,0,1,1,2,0,6,0,5,1,3,1
"COG1438",378,231,284,278,305,208,446,182,329,379,230,252,255,253,261,333,229,341,261,194
"COG1440",30,64,227,23,23,48,132,20,14,99,18,81,27,30,45,25,43,34,181,26
"COG1441",9,32,78,4,2,0,23,3,0,100,4,0,3,0,2,8,20,2,39,5
"COG1442",278,388,497,279,488,407,1376,370,695,683,339,393,847,389,354,195,482,452,696,335
"COG1443",104,60,60,32,109,61,12,57,138,56,116,72,20,131,68,7,39,83,89,55
"COG1444",19,70,66,15,7,0,23,4,2,226,6,1,2,0,2,13,44,4,60,17
"COG1445",372,402,522,315,262,418,668,359,108,1011,242,116,401,190,264,90,579,137,250,376
"COG1446",29,86,108,148,42,32,28,67,46,355,86,62,37,45,86,40,28,62,122,127
"COG1447",36,75,267,13,21,47,109,11,26,218,27,40,31,25,62,27,28,27,178,43
"COG1448",38,96,242,80,28,6,95,33,37,337,30,52,34,17,25,42,81,25,226,96
"COG1449",154,159,39,137,357,360,4,214,303,1,277,386,136,353,174,553,177,211,152,233
"COG1450",25,167,112,17,44,3,16,5,17,580,25,21,3,8,7,44,48,45,104,69
"COG1451",169,242,257,255,222,280,198,272,286,176,233,220,299,305,232,129,316,181,278,311
"COG1452",33,100,209,48,5,15,71,31,20,368,26,7,40,20,18,32,77,16,163,60
"COG1453",193,428,279,307,385,398,185,359,232,155,547,408,355,456,442,115,347,128,278,413
"COG1454",1125,1388,1826,1399,1024,1447,1976,1355,975,1489,1092,904,1342,1039,1116,629,1572,938,1522,1218
"COG1455",202,296,542,61,88,196,798,135,78,638,119,300,148,109,140,106,152,125,605,131
"COG1456",10,14,41,23,15,23,106,9,4,0,14,2,14,18,6,5,4,5,4,2
"COG1457",100,147,273,98,101,64,359,53,77,294,92,66,58,85,80,54,118,90,138,118
"COG1459",235,440,377,111,174,310,410,205,86,565,136,193,341,157,191,89,286,81,208,183
"COG1461",189,193,274,204,168,288,476,226,78,101,221,179,367,233,272,69,407,116,188,254
"COG1462",14,4,17,2,0,0,0,0,0,27,3,10,0,15,0,27,9,2,112,25
"COG1463",32,83,81,27,86,22,61,25,24,128,16,21,16,18,15,34,28,15,64,65
"COG1464",193,314,502,209,149,184,631,187,125,351,84,114,225,157,158,109,183,125,451,193
"COG1465",1,2,17,1,1,0,0,1,1,0,3,2,1,0,1,0,2,1,1,7
"COG1466",477,378,390,366,437,476,555,393,429,242,363,426,450,471,415,481,421,471,382,398
"COG1468",64,85,122,93,66,126,77,126,114,105,53,52,46,49,54,28,79,27,9,24
"COG1469",27,32,97,17,40,5,14,10,24,0,15,11,21,19,15,12,3,14,98,45
"COG1470",21,34,4,27,19,18,2,56,17,47,47,46,15,110,79,3,15,11,27,20
"COG1472",5164,5812,2252,3555,6173,5426,2542,5269,6908,1533,5283,4221,5349,6450,5451,3763,4870,4709,3475,4113
"COG1473",367,521,1456,741,312,405,1188,527,252,1369,482,481,483,355,479,388,663,339,710,775
"COG1475",1196,1837,1344,1541,1557,1704,1213,1399,990,960,1322,1005,1519,1506,1498,666,1530,862,1629,1167
"COG1476",83,102,146,63,62,175,256,70,23,59,56,83,99,113,178,16,104,60,73,46
"COG1477",498,434,517,488,510,446,466,556,541,196,397,433,452,573,420,636,535,605,457,461
"COG1479",1125,438,695,812,801,820,544,582,1841,136,745,737,538,387,719,905,716,1241,773,934
"COG1480",389,302,301,612,665,417,13,452,985,4,565,542,391,510,476,935,442,604,525,633
"COG1481",191,214,283,162,154,306,415,209,58,96,157,107,288,149,186,33,278,92,107,113
"COG1482",525,414,512,368,595,560,586,583,640,321,445,489,393,479,373,324,512,311,285,324
"COG1483",99,96,54,0,45,38,0,1,0,0,63,38,411,72,9,174,10,3,509,8
"COG1484",967,841,1079,1856,943,1210,1005,1030,2255,1289,511,919,983,698,1044,232,869,1789,747,1259
"COG1485",15,64,69,2,1,0,34,2,1,155,2,0,0,0,2,9,20,4,69,20
"COG1486",122,349,716,109,164,109,553,46,109,768,154,211,140,104,162,122,207,128,726,183
"COG1487",92,39,21,6,50,16,14,17,7,159,44,69,14,59,77,12,17,7,66,37
"COG1488",336,394,433,391,377,567,1145,379,350,345,445,324,528,441,379,139,497,195,395,308
"COG1489",98,119,131,71,22,85,66,58,17,236,61,42,96,35,77,19,99,19,73,82
"COG1490",246,232,323,345,303,268,264,266,311,217,213,225,243,230,246,283,260,237,217,250
"COG1492",153,296,205,360,251,246,173,265,140,59,485,432,473,406,345,136,293,325,451,529
"COG1493",170,251,312,209,153,287,384,205,61,88,162,90,255,168,211,40,267,125,103,171
"COG1494",28,69,150,30,8,10,44,12,14,314,32,18,8,17,9,45,52,17,82,85
"COG1495",24,28,87,30,1,0,11,38,26,118,8,3,31,4,22,27,35,3,49,15
"COG1496",405,195,364,289,299,272,215,229,467,203,279,295,277,226,193,453,292,509,316,281
"COG1501",1964,2129,1198,1800,2376,2229,1368,2184,2592,1298,2755,1580,2249,2669,2218,2336,1958,1626,2201,1710
"COG1502",1492,1443,1383,1226,1078,1395,1342,1559,1073,1114,1044,931,1466,1211,1407,1299,1463,1309,1167,1080
"COG1505",13,36,0,11,18,107,2,43,23,1,94,130,42,127,90,141,32,29,38,69
"COG1506",2655,1312,794,2582,2583,1508,73,2300,3632,26,2479,2927,2367,2146,2143,3244,1528,3189,2712,2630
"COG1507",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG1508",616,355,358,491,594,302,107,381,803,389,530,617,372,458,397,1007,332,782,513,580
"COG1509",69,259,122,245,130,157,34,299,194,244,340,435,89,274,280,33,147,170,185,270
"COG1511",625,578,883,403,416,834,1476,774,183,255,428,201,827,419,520,132,1137,256,314,343
"COG1512",249,236,260,391,275,310,108,254,219,106,275,213,326,225,235,346,281,201,283,286
"COG1513",9,21,2,0,0,0,7,1,1,70,0,0,0,2,0,1,7,0,0,5
"COG1514",8,29,45,8,1,4,4,1,1,98,4,0,5,3,2,6,20,30,28,16
"COG1515",2,27,29,2,0,0,12,0,0,69,2,0,0,0,1,13,10,1,42,4
"COG1516",71,80,99,17,18,91,9,66,19,140,41,31,86,30,43,13,93,18,18,32
"COG1518",471,260,407,198,301,330,436,285,537,291,277,314,424,409,312,355,359,500,198,183
"COG1519",324,248,265,427,460,233,90,298,621,232,404,409,288,382,371,462,267,397,458,485
"COG1520",168,332,186,473,541,362,89,561,271,113,652,437,258,1004,549,60,306,331,319,457
"COG1521",236,356,323,391,263,411,184,373,201,81,290,296,396,258,344,71,386,231,260,280
"COG1522",697,415,717,472,505,498,189,540,659,526,443,536,588,398,505,660,483,826,711,502
