"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG0828",9,77,68,47,19,36,33,54,25,27,71,22,41,46,36,38,53,54,48,64
"COG0829",12,16,57,19,19,15,8,8,17,2,5,29,0,14,8,4,10,1,35,57
"COG0830",13,10,53,9,16,21,9,5,14,4,12,26,4,29,17,2,10,0,27,59
"COG0831",5,5,52,7,9,6,4,9,10,0,1,14,3,7,5,2,3,0,21,26
"COG0832",15,2,51,7,11,14,6,4,14,3,9,14,1,9,11,5,13,0,18,35
"COG0833",18,1,9,28,44,5,81,10,34,364,24,49,160,27,78,161,50,227,20,20
"COG0834",490,1335,1550,1090,766,919,988,1019,962,1615,1278,755,1765,1249,1294,2451,1364,1881,1232,1748
"COG0835",16,394,34,144,72,132,179,104,75,86,131,39,40,130,111,71,225,69,157,146
"COG0836",677,533,283,430,848,457,583,536,909,984,419,815,361,971,728,669,859,249,714,578
"COG0837",7,2,1,24,2,2,1,1,0,88,2,5,104,0,0,3,26,121,1,2
"COG0838",93,63,34,84,146,103,130,125,147,104,108,149,94,79,94,91,79,47,83,57
"COG0839",218,110,47,149,246,154,233,212,239,191,139,278,151,120,166,123,98,59,160,60
"COG0840",81,3321,489,1865,1410,1389,2002,1836,878,1114,2038,592,794,2185,2186,1395,4883,1794,1900,2835
"COG0841",6368,3746,2376,6105,5606,6319,5987,6231,4646,3399,4101,8830,4652,1686,4103,2455,3850,2957,5515,1591
"COG0842",1912,1361,635,1514,1279,1629,1245,1331,1445,1005,1121,1964,1061,846,930,1129,923,1029,1465,624
"COG0843",3,0,1,14,3,0,0,5,2,65,4,19,165,0,0,0,60,220,7,1
"COG0845",5919,3047,1935,4649,4885,4814,4524,4434,3955,2743,3128,5940,3010,2351,3348,2507,2796,1680,4198,1911
"COG0846",213,573,558,470,414,429,446,448,678,546,627,329,312,849,675,682,589,325,402,815
"COG0847",406,290,208,332,534,367,353,413,398,487,306,545,445,344,448,666,342,416,317,216
"COG0848",30,27,32,69,43,38,68,23,32,115,15,39,112,23,31,60,35,171,27,23
"COG0849",182,484,181,359,671,321,222,279,497,615,231,318,367,571,417,454,363,290,367,318
"COG0850",19,141,21,67,53,63,104,47,35,81,98,40,104,83,74,71,163,152,74,137
"COG0851",18,69,14,41,27,45,55,13,23,45,50,20,52,35,42,26,65,79,29,56
"COG0852",377,245,131,329,385,333,281,307,388,276,281,477,319,200,373,128,265,172,216,87
"COG0853",154,104,63,140,152,114,175,133,185,124,147,194,135,117,114,123,113,96,137,136
"COG0854",225,95,66,173,149,182,182,148,164,45,169,199,203,12,177,26,128,121,161,29
"COG0855",762,880,529,959,790,690,916,732,749,560,592,791,665,593,1137,926,996,490,1013,929
"COG0857",14,3,15,28,6,4,1,3,2,217,1,7,263,2,37,41,69,276,3,0
"COG0858",183,258,239,192,338,210,255,218,244,275,278,218,165,265,258,272,215,126,209,257
"COG0859",597,202,177,394,659,265,347,314,390,757,97,369,602,527,210,386,276,709,257,200
"COG0860",469,838,1028,628,731,653,657,695,587,643,812,537,689,943,792,491,1000,861,641,1029
"COG0861",39,26,33,72,257,35,118,28,180,610,12,66,432,172,72,334,111,549,19,63
"COG0863",314,582,1314,560,427,913,540,506,687,465,556,627,908,520,430,433,389,711,471,350
"COG0864",3,2,9,8,2,13,5,0,7,17,9,2,53,8,4,10,16,77,6,4
"COG1001",123,203,430,198,143,188,121,180,128,136,184,98,278,139,169,286,237,520,227,307
"COG1002",662,406,442,490,1446,648,612,689,272,1176,510,739,299,783,1428,980,1126,559,688,960
"COG1003",666,235,214,430,285,515,384,435,376,245,408,745,579,30,392,109,396,492,446,60
"COG1004",1126,657,425,931,556,907,693,645,704,701,828,661,558,517,466,407,490,168,671,292
"COG1005",296,194,109,271,331,280,187,248,348,267,202,312,188,178,237,139,185,38,184,87
"COG1006",3,11,16,2,11,16,3,2,5,5,26,6,4,5,5,1,2,20,8,2
"COG1007",490,198,126,222,559,331,293,354,418,276,231,481,233,208,338,199,256,118,268,122
"COG1008",303,259,127,261,420,286,312,388,411,330,327,576,331,201,355,154,274,182,246,101
"COG1009",231,185,205,273,698,275,299,355,521,612,293,642,496,373,384,325,308,351,257,208
"COG1010",110,206,160,196,183,273,185,151,188,61,183,164,48,101,107,132,156,20,167,169
"COG1011",871,511,654,789,1380,731,744,944,932,1112,948,935,670,820,743,978,814,541,640,851
"COG1012",893,623,990,726,484,819,636,791,476,1231,310,333,1171,307,405,777,623,1939,645,720
"COG1013",1225,1485,1596,1503,1754,1347,1705,1782,1954,1581,1587,1888,1083,1309,1953,1883,1421,665,1402,1542
"COG1014",1602,1705,1777,1940,2031,1806,1995,2192,2261,1479,1841,2517,1295,1298,2405,1862,1645,725,1824,1690
"COG1015",81,369,295,196,117,159,209,227,148,274,207,105,276,217,160,281,304,504,232,396
"COG1017",7,2,3,16,10,11,3,2,4,104,2,4,141,3,1,2,45,188,0,15
"COG1018",10,1,16,32,11,16,7,11,6,269,10,11,217,3,2,6,95,396,12,6
"COG1020",469,518,341,665,105,418,767,293,443,178,343,182,387,301,334,374,525,1048,393,733
"COG1021",21,8,7,19,4,4,26,4,3,93,2,10,145,2,0,4,47,245,6,43
"COG1022",1913,1031,846,1451,1936,1514,1417,1390,1684,1432,827,1285,603,817,989,847,800,51,911,600
"COG1023",0,0,4,1,0,0,1,0,0,33,1,0,7,1,4,45,0,1,0,1
"COG1024",52,226,211,242,74,161,197,96,122,600,260,142,688,135,152,247,357,1276,153,144
"COG1025",15,1,1,28,8,3,1,5,1,149,5,22,247,1,0,5,64,375,5,2
"COG1026",125,607,560,432,228,355,371,299,282,205,377,199,175,437,464,548,622,369,462,739
"COG1027",270,120,168,243,513,191,159,216,96,494,144,265,130,345,241,221,140,468,112,55
"COG1028",2405,2271,2137,2611,1741,2542,2074,2464,2215,2059,2123,2287,3049,1522,2172,2112,2360,3004,2454,2123
"COG1030",27,16,70,10,13,44,26,23,78,23,30,30,93,9,42,81,6,0,28,1
"COG1032",1040,1477,1779,1300,1244,1227,1417,1507,1013,722,1487,1158,783,1095,1426,1254,1502,985,1485,1305
"COG1033",363,683,993,402,233,440,409,374,446,203,574,250,197,522,669,537,704,157,580,1142
"COG1034",193,196,498,230,159,319,181,235,208,209,190,309,423,114,207,227,306,458,267,370
"COG1035",424,386,324,362,268,310,341,304,338,43,222,338,121,250,196,154,155,33,137,277
"COG1038",259,166,172,254,114,257,197,207,136,64,221,232,129,90,231,307,159,22,140,191
"COG1039",3,34,16,3,4,12,10,11,33,33,21,6,60,35,11,8,5,5,8,51
"COG1040",275,379,372,358,331,326,290,303,463,407,386,348,328,369,422,421,350,204,328,383
"COG1041",1,30,49,51,57,17,89,38,25,28,57,28,2,66,13,24,107,0,36,71
"COG1042",429,184,118,495,121,439,246,214,161,184,312,362,321,45,175,83,120,316,303,80
"COG1043",365,172,113,298,340,251,247,237,296,235,342,616,253,279,437,210,228,184,293,100
"COG1044",281,154,112,240,381,295,279,300,370,253,254,464,243,260,314,294,167,165,250,119
"COG1045",458,388,472,575,445,507,513,453,527,361,498,542,561,787,435,306,403,196,404,382
"COG1047",179,148,62,185,148,152,167,125,150,119,167,188,145,110,198,100,160,129,121,143
"COG1048",581,864,886,840,728,708,906,785,886,952,861,659,894,889,1014,879,1035,983,893,1111
"COG1049",5,0,2,27,7,4,0,9,4,160,7,8,226,0,0,8,65,393,5,1
"COG1051",612,224,365,284,477,410,380,339,365,263,403,500,157,252,630,387,269,75,296,270
"COG1052",635,693,769,761,533,813,663,744,674,323,856,779,557,509,629,706,689,678,736,614
"COG1053",645,1072,1035,994,1236,1410,1377,693,1471,1179,740,962,1413,1097,1001,1969,1375,599,1377,1418
"COG1054",13,1,3,21,10,4,3,2,0,73,4,8,116,14,3,7,32,171,4,21
"COG1055",61,322,185,146,356,247,267,156,385,577,227,203,282,622,468,547,430,218,373,373
"COG1056",4,6,58,10,8,4,1,10,17,79,14,17,83,30,4,3,23,174,22,11
"COG1057",233,316,368,203,394,274,246,301,313,341,357,291,235,357,335,379,265,145,261,283
"COG1058",313,95,231,190,59,193,134,105,169,115,140,131,294,114,118,187,111,217,153,117
"COG1059",1,0,0,8,18,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",790,534,368,735,675,696,975,691,753,578,611,859,385,405,579,453,669,312,656,669
"COG1061",2259,1667,554,766,676,516,1120,760,842,1218,581,518,453,2674,880,1367,805,407,1075,962
"COG1062",9,0,1,16,1,6,1,8,2,67,0,13,117,0,1,10,25,192,9,0
"COG1063",806,671,1133,828,1005,873,670,821,798,1169,974,636,1296,993,690,1109,796,2026,622,1396
"COG1064",66,0,71,31,5,4,1,6,5,153,28,25,236,11,3,142,55,394,5,6
"COG1066",331,654,534,428,616,477,424,571,542,512,509,481,363,554,581,666,548,289,472,461
"COG1067",38,105,116,45,24,63,131,48,64,263,43,64,226,72,101,155,52,277,12,33
"COG1069",36,116,40,90,19,227,101,119,164,68,95,104,360,23,137,5,68,814,55,48
"COG1070",1575,958,1547,1445,1558,1243,1617,1722,1632,1746,1376,1174,1577,1428,1445,1352,1327,2280,1189,1683
"COG1071",257,95,127,257,31,205,251,175,53,2,205,55,116,21,38,78,48,38,192,15
"COG1072",7,2,0,9,9,4,4,8,3,87,6,12,114,37,7,118,26,132,4,26
"COG1073",1380,840,1269,837,1332,1222,1425,1194,1026,814,1131,1249,1231,684,1009,1160,984,874,1282,741
"COG1074",498,1231,1437,832,1033,840,750,870,911,887,974,628,869,1328,1330,1356,1096,615,885,1124
"COG1075",8,106,279,40,1,42,29,19,81,2,76,32,21,30,46,0,47,57,119,19
"COG1076",101,131,31,91,207,138,166,157,236,237,74,145,119,137,126,111,92,148,64,47
"COG1077",433,924,757,613,642,555,713,741,834,633,789,650,355,719,724,941,840,307,657,813
"COG1078",339,63,119,192,163,206,189,256,80,52,190,399,59,36,134,197,87,1,175,61
"COG1079",90,191,769,178,74,252,106,269,171,26,359,97,177,189,176,168,165,363,178,294
"COG1080",132,640,582,515,284,372,462,583,456,759,531,218,916,462,633,845,955,1218,630,1012
"COG1082",773,461,881,461,241,513,428,571,488,338,706,425,631,312,550,341,406,1136,502,669
"COG1083",369,253,98,159,64,184,333,164,173,14,164,71,98,522,30,40,118,69,235,121
"COG1085",11,4,34,22,6,7,29,9,9,142,15,15,161,18,63,230,27,155,5,8
"COG1086",1379,889,944,1896,1343,1109,980,939,661,263,1128,728,579,385,490,417,739,413,804,573
"COG1087",332,609,629,490,459,449,433,533,554,479,523,483,421,531,619,607,512,474,483,642
"COG1088",837,696,465,882,867,608,588,736,703,703,601,556,458,513,652,619,536,387,623,534
"COG1089",352,197,141,420,424,484,456,284,444,331,502,449,257,311,355,327,285,48,481,176
"COG1090",162,18,22,120,21,47,32,45,39,74,19,31,162,7,15,28,48,131,72,8
"COG1091",471,605,424,930,692,517,451,434,547,276,487,457,317,496,564,493,456,215,503,578
"COG1092",462,753,857,473,524,558,469,553,621,593,578,504,726,548,624,507,743,642,584,652
"COG1098",15,60,144,41,6,29,50,46,65,27,56,26,19,27,58,153,36,4,65,31
"COG1099",0,0,10,1,0,0,0,1,31,0,0,0,61,0,0,0,0,0,0,1
"COG1101",69,324,434,244,131,158,232,330,185,92,411,114,65,231,174,285,318,113,240,380
"COG1102",0,17,9,1,0,5,1,0,0,0,0,0,0,1,4,2,4,0,0,1
"COG1104",104,1088,1043,534,306,447,507,627,439,263,798,262,351,617,644,771,869,424,602,955
"COG1105",72,318,242,182,104,143,274,204,162,310,250,122,368,274,310,332,321,466,235,479
"COG1106",801,568,235,348,1486,566,677,117,1056,228,640,568,106,1407,532,723,463,199,660,716
"COG1108",255,297,311,303,342,271,339,461,411,405,367,358,612,429,274,532,285,985,328,289
"COG1109",1128,1844,2138,1466,1384,1422,1570,1461,1759,1393,1739,1311,1116,1557,1787,1625,1614,897,1425,2008
"COG1112",1730,522,396,1204,1206,827,1071,1062,926,702,1137,1395,1202,1465,1828,1030,1507,1116,1142,1088
"COG1113",58,3,34,85,37,11,136,31,29,832,16,112,826,27,168,875,180,1265,20,13
"COG1114",57,69,159,71,59,72,139,74,74,188,146,124,249,103,187,696,134,379,78,102
"COG1115",472,1057,1220,1087,934,887,923,911,987,1090,993,660,484,1560,1187,1146,1133,721,984,1758
"COG1116",168,272,348,271,192,241,153,272,208,131,340,142,580,252,221,173,304,519,236,359
"COG1117",263,373,456,392,236,288,325,400,308,254,410,362,415,216,396,501,366,333,334,364
"COG1118",41,228,121,133,97,131,233,144,119,245,135,81,105,199,239,282,364,237,205,390
"COG1119",256,103,66,141,393,179,132,189,295,402,197,272,235,239,221,189,183,147,182,82
"COG1120",617,562,720,514,588,763,555,633,510,473,637,632,761,618,616,539,608,591,537,688
"COG1121",220,320,285,377,357,240,312,403,382,268,392,387,497,382,253,454,303,608,334,321
"COG1122",283,998,1736,833,359,630,832,1025,596,740,1012,357,721,866,1018,1417,804,677,752,1227
"COG1123",49,43,224,110,68,89,53,70,42,384,62,61,439,63,169,218,140,390,77,168
"COG1124",38,8,13,60,39,43,21,26,10,102,24,40,197,27,7,11,55,322,23,48
"COG1125",12,16,9,20,23,40,38,24,17,51,36,33,142,15,17,54,26,139,34,17
"COG1126",147,792,1095,571,398,427,513,621,551,750,860,365,840,754,786,1218,706,907,639,1038
"COG1127",348,172,106,176,364,321,326,233,346,314,218,297,203,238,181,251,117,184,216,120
"COG1129",368,873,1392,1082,498,669,443,664,382,956,1029,518,1531,703,514,517,794,4058,727,1532
"COG1131",1828,3237,2865,2683,1897,2443,2558,2138,2199,1301,2669,1673,2343,2593,2224,2245,2808,2548,2970,3375
"COG1132",2915,7438,10440,5058,3272,4801,5126,5578,4437,3828,6232,2622,3639,5820,5610,6737,7259,4313,5994,7804
"COG1133",4,0,3,13,5,2,2,5,0,81,1,6,120,0,0,6,36,185,2,1
"COG1134",170,528,291,304,223,232,475,456,208,174,308,165,279,391,330,207,401,328,423,589
"COG1135",68,234,464,135,90,129,152,145,172,224,237,114,156,185,213,423,181,209,161,313
"COG1136",2084,3482,3289,2626,2372,2297,2258,2528,2198,2187,2922,2247,2119,2903,2651,2605,2550,1105,2747,2783
"COG1137",361,116,107,227,395,238,251,150,264,347,162,255,221,241,232,220,138,171,166,97
"COG1138",8,14,22,35,4,38,35,17,11,255,13,18,353,31,8,20,108,558,60,21
"COG1139",312,120,69,148,245,139,363,236,210,396,79,295,182,282,278,310,190,105,176,77
"COG1140",8,4,9,30,21,12,3,6,7,141,4,16,212,4,18,13,68,321,11,5
"COG1141",1,16,9,6,3,8,7,15,19,2,14,9,5,6,17,13,3,0,14,10
"COG1142",64,16,122,68,28,63,14,78,24,466,23,57,714,15,29,104,173,1084,49,30
"COG1143",108,90,61,172,126,141,76,133,125,182,144,144,229,65,143,52,111,202,77,42
"COG1144",5,77,25,10,35,32,31,16,13,24,33,4,4,30,19,14,57,3,48,21
"COG1145",1074,895,2047,1157,878,1180,978,1535,772,536,1062,1040,775,746,1104,1009,1043,722,919,1429
"COG1146",99,116,66,125,124,149,144,90,135,159,123,107,186,72,170,128,146,167,133,116
"COG1148",16,62,393,45,56,118,83,36,39,14,85,41,69,39,38,19,31,1,64,116
"COG1149",7,1,8,17,30,0,13,4,4,0,5,2,0,0,2,1,0,0,3,0
"COG1150",1,11,29,8,6,29,26,8,11,1,10,19,37,7,7,1,4,0,20,13
"COG1151",543,578,629,566,285,561,711,505,328,591,489,349,296,693,528,500,678,483,623,833
"COG1152",9,19,412,26,9,58,28,29,30,1,62,10,7,55,30,11,10,0,9,129
"COG1154",791,1155,1094,1149,1131,955,907,1248,1178,911,1177,929,690,1394,1048,983,933,409,921,955
"COG1155",539,350,725,579,345,477,442,490,385,111,516,643,277,206,458,243,381,349,408,533
"COG1156",423,327,570,478,222,449,338,383,376,90,473,461,215,150,359,231,286,273,355,478
"COG1157",14,264,28,127,42,139,95,67,56,101,121,44,143,103,111,70,298,581,142,151
"COG1158",286,400,245,231,626,321,268,375,367,418,342,444,480,403,511,367,585,363,364,430
"COG1159",290,463,481,416,450,386,372,405,411,516,452,361,303,436,451,552,370,264,390,480
"COG1160",887,853,921,843,913,825,1115,865,904,843,809,779,689,806,916,944,884,462,942,895
"COG1161",56,382,385,173,114,134,162,187,170,132,256,80,78,218,159,438,223,91,207,326
"COG1162",590,491,503,538,445,442,432,416,414,413,421,370,400,487,470,467,466,327,493,460
"COG1164",117,380,1350,258,193,367,304,306,270,278,462,134,143,437,392,347,513,188,321,619
"COG1165",192,143,79,150,334,245,52,98,284,339,378,256,318,410,578,330,217,173,214,191
"COG1166",405,280,132,421,555,373,435,500,604,501,353,564,442,339,433,226,322,307,312,165
"COG1167",578,842,1105,623,301,534,592,695,479,512,808,339,665,522,759,767,969,672,849,1002
"COG1168",942,600,504,863,877,753,930,759,641,807,672,945,779,727,678,650,606,753,691,593
"COG1169",211,65,47,127,353,83,157,248,239,318,135,265,242,258,204,184,148,330,157,95
"COG1171",266,448,348,295,506,285,453,302,463,586,335,254,543,557,474,530,457,802,430,566
"COG1172",252,447,788,861,284,397,248,265,191,482,663,293,837,378,237,249,383,2634,493,1003
"COG1173",256,486,1276,653,320,610,506,420,472,764,727,323,965,446,546,726,674,1279,444,968
"COG1174",31,34,12,78,19,76,63,26,13,159,20,53,236,22,23,76,49,308,30,12
"COG1175",961,1618,2496,1833,895,874,1393,1224,1060,1177,1891,568,2029,1529,1336,1379,1881,2984,1338,2550
"COG1176",309,359,363,318,371,265,279,349,380,344,313,222,214,225,215,309,261,289,229,327
"COG1177",270,342,461,374,294,313,321,329,352,405,498,398,399,354,403,487,454,527,329,517
"COG1178",89,101,364,144,81,146,151,98,89,102,157,150,320,228,121,116,224,772,151,160
"COG1179",152,366,346,235,290,282,317,339,313,297,346,284,241,337,383,319,364,166,323,386
"COG1180",362,523,453,572,357,463,433,392,366,693,556,331,697,596,586,691,426,856,434,698
"COG1181",599,596,624,451,584,408,441,429,588,643,559,328,683,628,643,691,525,595,412,568
"COG1182",6,4,29,12,2,18,9,20,13,20,12,9,49,10,13,2,8,46,12,5
"COG1183",326,183,169,233,353,211,279,233,383,298,270,340,130,253,238,284,180,32,213,213
"COG1184",12,1,1,2,1,0,31,0,0,34,27,0,17,1,0,4,0,0,0,6
"COG1185",696,980,1125,886,913,847,840,979,1130,907,792,984,808,861,1016,844,832,555,750,908
"COG1186",429,600,631,490,664,515,482,561,576,650,504,545,494,661,597,578,533,421,454,578
"COG1187",180,617,728,343,451,463,311,458,500,461,599,409,571,521,669,575,640,573,499,582
"COG1188",174,162,148,99,110,126,153,180,167,102,171,162,139,155,160,167,163,151,141,181
"COG1189",51,266,397,201,101,148,167,179,153,141,277,99,163,175,250,303,229,88,211,280
"COG1190",586,825,920,730,742,748,734,850,803,901,735,851,851,620,857,861,744,813,652,746
"COG1191",126,1337,1257,676,251,532,541,649,496,236,999,260,317,693,721,594,1204,576,768,1117
"COG1192",1770,1183,1775,961,1011,1156,1148,1380,1413,1107,1298,873,1607,1650,1347,1594,1340,1228,1387,1774
"COG1193",352,676,809,527,643,470,431,563,580,543,916,735,390,1225,1139,1265,963,360,890,1094
"COG1194",249,265,268,283,351,345,241,320,371,303,213,195,220,269,232,244,226,168,207,232
"COG1195",492,608,612,549,707,519,531,600,633,620,642,576,456,605,660,635,520,426,480,690
"COG1196",148,1161,1261,519,244,496,540,761,438,335,631,246,288,662,689,913,796,302,664,912
"COG1197",784,1387,1712,1127,1322,1164,1183,1327,1508,1340,1193,1001,1017,1466,1595,1590,1366,654,1128,1483
"COG1198",639,931,1101,755,1055,789,746,961,1074,979,842,852,742,1064,1021,1096,1052,499,930,955
"COG1199",145,442,531,260,209,284,398,275,284,448,274,152,669,424,391,613,634,866,427,687
"COG1200",581,955,1000,752,936,797,576,895,1005,997,782,810,730,1071,964,959,873,568,720,825
"COG1201",20,21,158,40,2,7,5,12,7,260,8,5,412,4,212,193,49,661,21,18
"COG1203",273,275,535,791,200,277,291,324,267,532,245,327,232,440,399,816,476,586,494,424
"COG1204",583,89,374,153,286,206,339,105,237,214,185,406,181,366,51,159,93,32,139,118
"COG1205",161,44,151,41,388,329,69,17,30,995,137,252,149,1434,509,82,334,20,16,297
"COG1206",18,145,436,91,42,128,97,192,107,93,89,34,48,67,110,168,91,0,76,91
"COG1207",77,175,295,109,87,115,176,205,89,297,138,66,264,136,195,391,145,268,167,126
"COG1208",1196,333,386,615,723,526,431,568,441,342,597,685,171,301,546,497,375,140,723,429
"COG1209",623,513,431,544,523,414,386,390,486,224,390,439,401,279,469,310,379,260,437,453
"COG1210",48,54,116,95,172,45,43,85,159,275,95,47,282,228,235,548,95,439,93,161
"COG1211",334,664,464,496,897,512,488,563,811,640,505,333,352,710,500,702,540,180,474,517
"COG1212",282,139,173,307,318,262,294,199,279,253,235,377,209,170,213,201,181,131,208,68
"COG1213",91,29,24,54,40,32,64,30,68,1,57,27,97,19,69,1,20,19,43,1
"COG1214",245,413,414,325,375,362,379,363,445,388,402,337,259,377,351,428,383,182,357,420
"COG1215",848,581,527,794,459,779,467,636,611,578,715,682,1172,339,444,711,502,831,536,248
"COG1216",1297,1147,618,742,1455,959,1253,967,829,720,1239,1191,640,978,902,686,875,713,1155,761
"COG1217",639,962,1009,746,801,768,884,883,1013,904,801,878,761,757,1049,1018,854,563,908,900
"COG1218",252,92,70,152,126,203,171,201,140,46,164,283,146,18,138,33,151,167,158,34
"COG1219",493,925,761,704,695,627,601,639,734,668,754,617,494,867,716,787,812,499,713,966
"COG1220",22,5,121,22,38,37,92,7,36,207,11,25,181,19,41,195,68,309,21,13
"COG1221",139,69,58,78,49,65,277,131,129,691,97,161,392,179,186,60,146,369,20,501
"COG1225",260,141,105,158,227,188,198,190,177,174,185,230,160,255,185,193,156,190,143,199
"COG1226",295,95,169,295,226,201,272,239,267,509,178,276,920,89,212,190,337,880,203,116
"COG1227",88,533,348,268,128,273,286,249,250,167,286,121,254,347,342,360,431,145,355,696
"COG1228",294,415,716,477,268,440,347,570,318,181,572,455,313,225,275,234,341,188,477,410
"COG1230",98,22,30,266,11,59,46,12,52,113,84,68,199,19,122,183,88,154,75,37
"COG1232",290,222,159,234,48,121,136,62,78,211,59,36,230,42,89,78,49,27,128,103
"COG1233",177,37,41,58,44,82,72,33,22,2,39,40,75,12,9,2,28,1,163,17
"COG1234",323,443,201,425,480,350,386,365,364,410,400,411,313,552,545,475,499,329,405,537
"COG1235",550,598,438,555,836,587,575,552,792,569,680,673,470,564,684,618,539,283,540,477
