"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG1197",1158,1753,1537,1554,1198,1238,1724,1169,1026,1153,1603,984,1312,1123,1355,1090,1096,1243,1123,1191
"COG1198",954,1114,1060,1070,842,828,1216,922,730,886,683,600,607,515,666,534,546,623,543,632
"COG1199",349,356,265,454,381,267,282,409,423,290,370,246,390,204,413,260,283,435,334,872
"COG1200",877,1290,962,978,792,801,983,641,648,853,970,713,779,670,842,696,639,831,711,764
"COG1201",5,1305,50,130,221,5,24,16,50,8,201,138,102,39,13,3,18,15,79,110
"COG1203",481,1327,446,479,629,245,581,389,382,271,414,389,221,334,471,227,225,501,511,778
"COG1204",152,57,113,152,92,175,27,82,310,77,65,277,189,440,232,165,67,328,289,372
"COG1205",217,22,445,327,141,138,1258,46,435,113,507,339,363,40,111,244,140,311,173,681
"COG1206",111,82,272,337,118,131,72,74,162,115,174,111,175,70,144,79,116,159,125,137
"COG1207",124,542,268,263,185,157,123,84,222,112,210,139,176,88,158,78,112,160,204,188
"COG1208",443,59,430,420,917,554,820,512,536,416,526,651,463,598,490,815,645,501,607,189
"COG1209",485,342,525,262,431,381,367,478,402,508,460,534,453,465,425,545,491,474,459,238
"COG1210",45,155,243,137,116,91,453,80,195,67,254,98,150,80,92,77,111,175,219,196
"COG1211",655,509,696,455,546,490,712,522,530,423,544,568,463,563,464,629,421,513,462,634
"COG1212",197,86,209,155,262,257,285,187,292,227,191,252,188,282,198,152,281,233,295,25
"COG1213",81,4,37,53,23,79,4,54,99,60,67,38,70,230,47,75,80,42,39,3
"COG1214",332,312,364,352,358,426,426,387,290,349,422,352,355,277,397,316,321,407,379,287
"COG1215",688,1424,425,608,824,715,533,542,621,844,471,533,669,779,580,628,859,579,512,210
"COG1216",1347,1299,815,552,1178,1311,1003,1093,715,1046,892,936,1060,1244,854,1440,1101,1158,1009,402
"COG1217",873,918,946,1011,845,787,968,926,809,810,1004,810,847,748,961,720,842,795,848,778
"COG1218",225,27,106,88,229,184,8,186,194,224,120,218,159,223,179,148,212,103,150,35
"COG1219",774,876,766,773,730,742,894,739,725,705,755,701,669,563,737,647,660,874,727,878
"COG1220",45,85,66,137,15,11,52,8,66,11,36,34,14,30,35,1,22,43,114,44
"COG1221",66,166,49,88,68,106,214,160,102,36,188,72,146,90,34,81,69,383,274,444
"COG1225",164,336,134,89,239,211,168,158,194,201,197,198,160,233,158,161,220,178,185,226
"COG1226",182,288,202,260,227,145,49,212,323,169,191,211,174,160,220,223,249,237,244,117
"COG1227",359,183,387,295,209,300,323,360,246,273,385,197,272,149,307,291,251,391,194,508
"COG1228",392,251,440,353,441,599,124,357,489,442,316,289,444,390,500,357,510,292,312,328
"COG1230",26,377,42,98,97,65,20,36,37,109,138,207,77,135,62,89,51,38,79,29
"COG1232",71,672,91,95,296,63,37,72,151,109,76,147,183,151,131,373,50,64,150,205
"COG1233",75,19,36,95,75,40,34,157,79,75,8,73,93,35,174,94,38,66,50,18
"COG1234",418,217,312,256,315,381,468,404,293,336,522,359,379,395,431,379,382,462,386,489
"COG1235",595,215,620,728,728,780,774,549,622,666,676,488,567,585,567,481,523,681,938,348
"COG1236",128,85,204,393,119,218,129,155,208,137,303,174,202,84,280,232,205,350,207,85
"COG1237",79,34,41,89,43,118,280,80,77,145,27,42,88,123,76,82,68,127,77,8
"COG1238",142,15,127,62,134,162,176,132,119,208,115,183,112,229,170,138,179,121,130,14
"COG1239",6,11,107,46,27,12,24,7,49,19,22,35,17,13,15,5,9,17,10,1
"COG1240",4,9,88,39,28,4,17,6,42,15,16,23,7,8,15,3,14,9,1,1
"COG1242",234,150,322,244,335,316,286,251,240,260,371,304,340,323,307,317,303,352,265,346
"COG1243",35,15,82,262,40,60,11,31,79,42,42,19,96,30,35,7,17,63,70,57
"COG1246",13,28,25,34,4,8,18,12,65,15,7,15,8,21,32,8,17,30,39,28
"COG1247",212,337,249,131,234,230,107,227,230,161,293,227,142,162,239,187,169,189,174,258
"COG1249",695,796,451,686,645,557,144,624,793,915,470,679,741,886,626,794,1020,515,668,249
"COG1250",173,480,181,238,98,224,116,191,261,146,155,155,217,147,193,121,137,162,266,122
"COG1251",29,171,16,132,7,29,4,40,99,10,1,16,26,30,11,8,14,4,28,54
"COG1252",106,136,96,107,54,163,241,83,105,207,63,58,113,198,68,240,142,118,150,40
"COG1253",1153,1607,1252,1321,1295,1290,1432,1076,1130,1246,790,839,795,930,811,636,844,839,893,554
"COG1254",35,127,24,28,38,66,37,36,29,37,37,36,42,20,36,46,25,45,24,154
"COG1256",404,29,217,118,197,275,128,262,140,168,367,72,45,45,247,263,95,311,105,27
"COG1257",1,71,6,35,0,5,1,4,16,0,4,2,2,24,3,3,4,1,3,5
"COG1259",107,18,62,51,85,125,10,89,82,160,46,73,108,121,73,138,90,48,54,3
"COG1260",180,203,142,84,155,139,403,169,116,205,196,274,197,174,225,223,220,240,240,28
"COG1261",1,22,2,10,0,3,0,2,12,2,0,1,2,0,0,1,0,0,8,8
"COG1262",217,40,477,708,266,151,536,400,498,281,183,219,263,529,379,702,276,351,374,34
"COG1263",420,1915,519,652,563,529,597,934,645,532,669,544,899,505,596,414,891,565,879,1949
"COG1264",384,1788,474,620,536,456,565,871,573,518,611,499,839,481,552,354,767,528,825,1943
"COG1266",436,204,401,323,407,419,530,531,353,432,469,453,364,417,487,470,438,523,346,561
"COG1267",80,37,95,51,120,112,123,42,90,102,32,62,85,81,51,36,116,107,89,13
"COG1268",187,314,231,168,198,218,119,229,172,101,187,141,172,83,198,130,93,227,141,284
"COG1269",549,335,406,679,649,493,146,607,643,572,487,558,758,619,564,499,617,400,496,1017
"COG1270",198,97,233,141,234,287,121,184,184,166,226,198,133,221,198,217,353,192,152,173
"COG1271",280,113,250,182,289,271,412,196,249,313,307,395,270,364,296,271,489,289,312,63
"COG1272",206,618,175,258,257,173,191,229,301,196,220,203,267,204,232,224,185,295,280,398
"COG1273",1,6,1,9,0,11,0,1,0,0,0,0,0,7,3,0,0,0,1,12
"COG1274",16,2,168,132,79,101,7,20,98,48,30,16,87,25,92,12,38,42,60,1
"COG1275",10,32,14,34,5,11,32,16,49,14,32,20,20,28,13,6,19,38,37,29
"COG1276",2,14,1,10,0,1,0,2,8,0,0,0,6,3,0,0,2,0,14,10
"COG1277",220,178,135,323,223,200,71,172,172,251,112,185,244,204,162,237,188,142,150,506
"COG1278",34,225,46,64,60,59,45,55,123,40,69,65,58,72,55,34,31,78,106,111
"COG1279",7,24,20,52,33,20,23,10,53,17,29,66,12,29,25,7,18,50,75,33
"COG1280",135,50,70,81,163,163,22,90,150,134,66,77,83,179,99,74,203,64,432,195
"COG1281",188,181,275,301,197,291,168,228,237,177,271,148,229,89,249,169,139,231,211,422
"COG1282",2,435,6,15,37,1,6,2,14,2,28,24,27,4,1,2,4,2,37,29
"COG1283",1082,426,1141,1027,1013,1085,1713,1100,892,907,1076,812,1070,953,1071,1106,1026,1221,925,1224
"COG1284",1071,574,1122,1067,1008,1153,1267,1093,1084,1000,1266,998,958,1043,1019,888,968,1139,990,936
"COG1285",93,115,312,194,163,147,173,122,228,140,200,164,135,230,145,169,115,210,246,78
"COG1286",5,24,11,22,0,17,1,4,28,26,8,28,22,67,20,5,14,18,21,23
"COG1287",3,0,2,86,0,2,0,6,4,4,1,5,0,4,2,3,3,1,0,0
"COG1288",84,117,169,298,91,143,77,173,286,106,111,117,225,299,123,189,138,162,170,141
"COG1289",41,179,36,232,8,8,9,22,183,12,1,46,41,9,6,5,14,2,136,172
"COG1290",0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,5,0,0,0
"COG1291",85,18,49,54,51,65,18,45,64,32,54,24,8,34,60,42,16,62,41,23
"COG1292",61,117,156,58,82,145,65,152,195,49,146,161,57,71,99,146,82,99,243,166
"COG1293",306,205,472,498,331,347,269,355,339,249,327,193,353,142,347,291,229,443,264,486
"COG1294",273,147,246,174,289,240,345,293,311,319,270,368,278,349,285,232,406,270,386,74
"COG1295",440,191,422,371,360,376,549,300,355,384,432,424,391,468,388,420,422,456,375,242
"COG1296",194,433,241,179,175,279,186,188,205,165,253,175,206,94,238,201,154,261,234,197
"COG1297",430,154,461,198,330,295,709,301,290,378,489,455,384,376,409,374,530,349,444,346
"COG1298",201,24,107,92,119,184,71,147,102,86,129,58,37,60,166,111,63,172,84,38
"COG1299",189,290,207,174,176,186,318,245,188,134,361,201,424,178,266,330,236,465,270,760
"COG1300",56,8,37,109,29,31,6,47,40,116,8,48,77,49,35,72,61,56,47,0
"COG1301",327,337,624,602,313,365,1323,552,832,388,606,625,582,646,490,504,516,734,919,862
"COG1302",242,142,226,282,177,338,143,179,245,176,201,156,169,115,192,153,156,266,203,157
"COG1304",54,227,119,130,45,112,44,101,227,90,111,95,75,66,81,52,79,84,146,35
"COG1305",579,1175,504,494,732,728,166,546,279,532,474,355,483,435,501,462,518,501,418,459
"COG1306",7,0,64,65,5,60,6,12,23,23,18,14,10,56,13,18,8,23,10,0
"COG1307",910,508,858,871,661,1080,537,791,755,618,711,634,797,359,812,672,596,997,588,899
"COG1309",741,1517,1027,1679,994,1086,384,743,1404,736,732,1014,1182,897,781,656,614,949,952,1686
"COG1310",47,30,27,49,45,17,12,30,73,12,33,7,27,4,22,9,7,33,4,41
"COG1312",527,159,374,224,377,509,576,387,272,523,453,402,415,407,402,666,755,366,371,105
"COG1313",171,31,271,292,126,191,134,162,141,158,213,110,176,53,134,125,103,226,129,210
"COG1314",14,13,27,31,4,11,2,3,16,8,11,8,22,11,6,3,12,8,25,16
"COG1315",214,1,102,48,97,158,69,153,54,75,209,38,38,30,158,170,61,189,44,12
"COG1316",320,774,441,544,398,500,272,350,385,271,608,420,533,328,495,421,290,781,434,734
"COG1317",16,6,4,18,4,27,3,6,18,5,4,12,6,2,20,15,11,5,10,14
"COG1319",136,152,141,181,90,146,122,155,146,94,159,128,124,99,127,100,117,174,167,229
"COG1320",5,0,2,17,0,9,0,1,11,7,2,0,2,9,3,3,1,3,4,0
"COG1321",120,125,249,272,185,257,75,167,220,111,132,263,216,118,158,95,106,176,131,430
"COG1322",334,416,431,317,327,324,501,273,303,405,423,363,384,348,312,319,399,306,379,255
"COG1323",201,198,261,430,188,248,117,199,212,154,209,103,218,103,196,149,137,277,158,411
"COG1324",0,11,0,23,0,3,0,2,10,2,4,5,6,3,2,1,5,0,8,6
"COG1327",80,218,129,132,111,101,56,87,136,67,164,129,158,71,121,90,83,185,150,129
"COG1328",1156,1404,1407,1617,1086,1258,1303,1268,1213,1292,1222,1122,1364,1050,1395,1173,1109,1627,1254,1706
"COG1329",18,151,20,77,38,15,3,1,36,10,54,49,14,27,14,4,8,44,35,15
"COG1330",9,36,10,34,1,3,0,6,20,1,1,30,8,5,3,3,7,3,46,35
"COG1331",2,0,12,38,7,25,2,3,6,5,0,0,2,78,2,2,3,3,6,0
"COG1332",27,3,36,60,18,34,10,12,19,25,54,37,6,9,39,0,24,16,24,13
"COG1333",31,8,40,101,20,24,10,50,62,54,9,41,129,123,41,183,54,73,116,0
"COG1335",107,437,156,275,178,257,99,251,362,112,176,158,148,157,226,157,110,257,230,375
"COG1336",0,0,1,4,0,1,0,2,4,0,0,1,0,6,0,9,0,1,0,0
"COG1337",15,1,20,18,16,13,10,10,14,9,47,41,3,13,13,3,24,8,21,7
"COG1338",83,12,41,33,51,102,21,70,48,38,68,22,9,27,72,48,27,72,38,17
"COG1342",33,39,123,68,41,78,69,65,99,91,51,41,99,49,160,126,50,89,75,302
"COG1343",104,23,46,47,120,68,58,77,97,66,79,66,44,73,116,58,32,71,135,78
"COG1344",551,32,272,117,234,475,209,553,209,206,479,140,50,87,462,441,143,504,226,54
"COG1345",214,18,119,76,69,129,34,108,74,74,92,41,20,51,103,139,49,126,39,24
"COG1346",276,100,284,190,204,287,365,273,250,273,263,277,244,272,294,260,253,286,217,202
"COG1347",184,17,120,83,168,151,91,136,173,195,165,275,184,220,162,145,208,118,186,10
"COG1348",31,26,32,43,61,22,29,78,141,54,57,68,74,24,56,48,30,44,109,0
"COG1349",326,922,328,564,399,502,365,583,694,295,561,350,618,400,371,384,438,581,703,1017
"COG1350",279,57,263,305,314,264,535,274,259,299,280,338,292,387,351,246,343,252,286,120
"COG1351",141,41,184,177,390,69,202,129,165,91,125,60,82,36,227,53,91,123,78,105
"COG1352",87,16,45,61,54,87,22,34,68,42,50,24,19,40,86,53,24,79,42,14
"COG1353",48,8,98,131,52,48,24,26,27,39,93,87,15,32,58,18,45,32,66,30
"COG1354",177,217,242,349,175,246,117,195,215,145,208,167,182,82,180,141,104,223,175,338
"COG1355",0,171,5,35,8,2,213,2,0,4,136,12,15,2,0,0,1,158,14,4
"COG1357",140,167,84,152,218,163,65,120,213,227,79,117,192,188,145,136,290,176,279,179
"COG1358",74,63,73,135,88,144,68,88,104,65,110,37,109,54,50,55,31,116,83,143
"COG1359",36,85,55,89,77,65,18,45,88,60,15,92,53,129,54,41,91,40,46,151
"COG1360",81,28,131,95,74,129,371,133,113,134,195,194,98,208,74,132,81,248,157,30
"COG1361",29,81,100,20,21,20,3,19,7,17,24,22,12,6,7,0,9,20,7,1
"COG1362",467,291,781,662,463,599,832,594,433,419,632,387,548,307,645,453,336,806,522,858
"COG1363",170,162,264,371,215,340,86,224,259,128,186,117,258,137,166,146,120,139,189,356
"COG1364",229,315,347,211,240,266,248,267,200,203,351,162,318,86,330,207,170,320,167,451
"COG1366",112,91,123,228,107,156,66,107,114,81,133,71,154,58,103,90,88,103,85,337
"COG1368",1023,1838,1153,1030,1248,889,1501,1121,1249,1078,1405,1329,1122,1303,1115,1255,838,1355,1262,836
"COG1372",1,0,48,4,3,21,0,52,16,57,0,0,8,9170,10,3,0,0,0,5
"COG1373",1722,1903,2075,1990,1661,1789,8568,1940,1896,1516,2336,2309,2315,2026,1996,3121,1916,4714,3963,1963
"COG1376",272,901,255,308,327,416,295,389,280,185,332,273,398,177,380,314,120,395,360,1685
"COG1377",118,40,69,61,49,116,34,86,61,38,84,35,18,32,70,40,23,119,76,26
"COG1378",10,29,11,34,15,58,15,85,61,20,13,19,29,28,18,15,30,49,35,4
"COG1379",46,86,25,216,15,30,23,34,29,28,7,22,44,62,11,14,23,33,29,233
"COG1380",145,72,165,122,139,212,230,178,207,189,130,117,74,116,101,109,89,122,147,74
"COG1381",148,406,219,306,198,208,105,150,208,131,172,125,174,98,179,129,134,202,127,236
"COG1384",0,0,4,50,6,1,10,3,1,3,1,1,7,21,2,1,0,3,0,0
"COG1385",208,385,326,336,221,263,321,243,205,231,302,220,230,259,258,258,225,326,279,291
"COG1386",161,174,191,285,159,209,113,125,187,132,178,103,156,60,164,111,94,206,114,209
"COG1387",496,292,514,573,532,719,569,545,514,524,444,481,618,594,487,518,663,647,492,633
"COG1388",405,201,437,647,409,418,204,475,355,320,471,294,428,170,509,388,250,443,260,731
"COG1390",0,3,32,33,13,4,2,17,50,11,13,22,28,4,6,3,12,41,10,9
"COG1391",13,773,34,48,89,2,8,17,46,17,71,89,54,3,41,5,24,7,75,88
"COG1392",62,152,60,57,126,35,43,116,104,87,72,151,94,77,58,61,92,95,211,33
"COG1393",143,141,201,156,77,177,59,107,216,132,114,137,147,124,97,121,80,147,190,289
"COG1394",114,88,127,209,159,164,43,144,183,132,211,200,276,262,183,129,175,153,169,380
"COG1396",943,937,1187,1582,869,1373,741,882,1343,925,789,971,1090,841,978,825,711,1048,1061,1713
"COG1397",337,218,412,243,213,128,393,350,242,196,646,225,62,567,197,161,103,202,344,206
"COG1399",84,412,150,191,160,211,100,114,210,90,195,150,170,82,121,76,85,178,170,250
"COG1401",92,154,409,307,591,269,723,166,148,168,226,359,458,275,196,330,448,427,712,79
"COG1402",136,356,43,88,128,155,86,142,103,140,49,79,137,88,109,89,97,78,118,134
"COG1403",47,70,30,44,46,91,360,21,81,14,19,87,95,112,69,44,31,139,103,49
"COG1404",1240,740,1240,1169,1092,1297,811,1275,1000,1443,1011,1397,1259,2261,1360,1444,1407,1088,1008,890
"COG1406",25,0,17,2,18,7,12,14,2,4,45,5,1,0,34,24,3,22,3,1
"COG1408",610,190,684,403,643,722,1119,504,578,672,645,618,598,680,654,656,743,681,555,788
"COG1409",1118,768,1316,989,1272,846,665,1001,1463,1231,1036,1122,1275,1001,1070,730,1275,989,1125,377
"COG1410",1121,346,985,552,1104,966,1214,1038,830,1010,967,992,1001,874,1043,952,1250,970,871,866
"COG1413",1,18,6,33,3,6,1,17,0,0,0,3,7,9,1,17,1,2,24,32
"COG1414",79,867,155,288,154,165,47,125,378,101,204,268,270,147,128,100,114,127,353,129
"COG1415",1,0,0,63,2,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0
"COG1416",0,6,2,2,0,0,0,1,2,3,0,3,0,10,0,0,2,0,2,31
"COG1418",1059,915,1088,1091,865,1026,1167,913,793,818,1004,957,944,769,869,764,805,997,939,582
"COG1419",158,2,78,19,52,66,30,71,39,60,73,36,13,11,69,50,26,114,34,6
"COG1420",270,420,338,463,284,337,173,289,260,213,317,183,272,137,263,241,152,349,207,359
"COG1424",5,3,37,2,6,2,15,6,19,9,22,4,3,3,13,2,11,22,16,1
"COG1426",1,80,21,30,4,10,14,6,32,8,14,31,5,27,2,3,9,13,41,64
"COG1427",17,0,42,3,11,15,31,11,55,17,7,41,37,50,14,0,27,54,105,0
"COG1428",10,113,114,12,10,18,476,9,69,17,41,30,38,76,27,1,20,138,140,10
"COG1429",406,76,536,346,366,186,696,638,845,483,57,472,343,487,546,497,607,286,528,59
"COG1430",2,0,36,25,10,2,5,8,3,1,7,6,0,26,12,59,2,5,5,0
"COG1431",2,4,0,3,2,5,0,0,0,0,6,5,7,0,1,0,0,0,8,0
"COG1432",110,90,119,133,72,184,58,219,167,94,124,68,74,47,106,78,42,139,126,7
"COG1433",34,26,56,26,26,37,21,36,52,61,53,64,44,53,101,86,23,53,39,145
"COG1434",109,314,201,209,138,226,135,125,147,93,211,125,147,125,119,103,83,224,127,338
"COG1435",178,87,199,239,159,240,76,149,250,249,144,202,189,222,197,181,308,116,130,64
"COG1436",16,30,28,80,25,19,21,27,45,20,30,13,42,21,27,14,20,32,29,58
"COG1437",6,8,4,12,6,9,1,5,3,2,4,1,9,0,1,1,0,4,4,0
"COG1438",278,285,255,213,325,277,394,292,320,225,335,278,234,231,251,259,258,274,299,179
"COG1440",37,113,19,15,14,77,25,35,40,29,47,28,41,77,18,44,23,32,46,341
"COG1441",1,8,2,16,0,1,1,2,9,2,2,3,0,0,0,1,1,0,8,13
"COG1442",311,1153,383,298,381,535,811,392,402,393,510,617,197,422,270,574,242,459,658,327
"COG1443",81,22,68,30,85,99,160,47,73,122,42,55,69,74,54,64,124,96,116,3
"COG1444",5,36,4,29,0,1,1,3,22,3,0,10,6,0,1,1,2,0,21,26
"COG1445",284,329,311,257,272,270,398,318,320,189,391,174,365,113,243,300,231,452,279,657
"COG1446",81,309,40,48,48,35,9,93,69,24,29,65,50,67,80,84,31,24,76,83
"COG1447",31,89,20,29,16,51,42,39,64,31,39,40,34,48,21,39,30,48,38,140
"COG1448",13,55,131,94,39,19,74,39,130,19,84,78,17,57,49,20,28,51,190,59
"COG1449",263,29,193,151,262,224,128,149,212,318,321,310,212,393,185,242,262,183,230,3
"COG1450",12,52,18,71,2,15,2,7,68,4,5,17,9,26,12,2,16,2,29,61
"COG1451",227,500,296,238,341,311,96,256,250,299,285,314,292,240,329,259,211,256,304,316
"COG1452",7,36,36,68,21,4,4,20,54,15,15,43,19,9,45,3,34,7,45,35
"COG1453",343,120,386,573,387,427,176,412,464,489,458,459,394,389,366,525,535,312,324,155
"COG1454",1358,2445,1552,1592,1504,1404,827,1470,1326,995,1699,1116,1697,937,1413,1056,1034,1359,1308,2088
"COG1455",258,527,185,135,67,216,104,215,179,97,138,103,235,329,58,166,75,111,132,1552
"COG1456",5,28,29,32,18,41,29,19,16,19,18,13,30,9,18,9,9,11,16,197
"COG1457",72,1028,160,180,111,119,94,119,157,92,164,146,153,56,114,70,79,117,199,45
"COG1459",203,132,222,404,111,274,125,174,323,159,154,145,128,221,194,128,85,306,260,394
"COG1461",309,227,507,402,271,417,267,307,297,250,356,177,369,183,356,302,238,403,215,520
"COG1462",0,9,0,11,2,0,0,0,10,11,122,1,2,6,0,0,5,0,8,7
"COG1463",14,36,86,32,17,8,47,14,83,23,49,43,13,17,26,16,27,48,97,14
"COG1464",168,697,303,171,227,211,194,170,370,137,270,236,145,129,203,126,113,186,327,238
"COG1465",0,0,3,26,0,2,0,10,5,5,1,1,0,2,2,0,4,0,2,0
"COG1466",494,480,456,461,458,506,394,456,427,491,439,425,399,372,466,365,350,489,397,463
"COG1468",107,41,63,106,113,106,53,58,66,67,93,125,35,90,89,82,54,120,145,124
"COG1469",10,0,30,41,12,4,15,15,51,26,20,8,6,7,16,9,25,35,36,2
"COG1470",42,3,38,57,50,34,7,45,50,110,10,61,69,52,29,105,56,53,61,0
"COG1472",7186,4427,3844,2992,5232,5500,6580,4263,3852,6362,4944,5730,5088,4158,5410,6655,5280,4297,3651,3879
"COG1473",342,811,778,492,457,494,359,581,695,281,555,561,481,469,554,443,482,463,843,645
"COG1475",1331,1407,1876,2221,1530,1480,1184,1461,1923,1507,1415,1589,1890,1007,1625,1283,1224,1454,1472,1863
"COG1476",49,133,118,138,117,222,45,119,184,106,110,109,126,81,109,67,89,116,93,429
"COG1477",439,215,522,387,461,531,624,536,483,604,435,428,413,417,498,505,366,513,578,410
"COG1479",837,1574,864,605,787,1099,1662,520,1136,377,1312,725,1035,756,765,317,836,785,1115,247
"COG1480",540,70,444,213,448,327,879,566,370,526,479,524,319,560,498,437,531,425,456,77
"COG1481",227,421,287,393,235,319,150,213,232,141,256,150,293,109,173,200,91,266,211,395
"COG1482",718,200,467,314,691,747,563,540,483,690,680,555,556,719,546,500,546,634,455,249
"COG1483",7,0,30,2,191,3,0,1,51,70,94,179,16,46,6,21,0,1,17,0
"COG1484",1481,925,1040,1214,1018,858,2400,1113,897,658,848,857,1093,965,925,841,787,1218,1616,1105
"COG1485",1,12,1,15,0,3,0,1,17,0,0,6,3,1,0,1,3,0,21,27
"COG1486",127,312,154,293,115,163,142,127,195,115,101,76,225,215,125,85,171,105,193,450
"COG1487",67,118,18,57,95,61,131,56,96,62,29,39,22,73,34,38,74,30,49,22
"COG1488",392,808,381,532,525,417,274,460,608,422,646,582,455,312,478,411,326,539,400,803
"COG1489",28,35,44,90,43,78,30,67,80,34,58,73,82,43,52,62,44,59,126,126
"COG1490",278,359,287,293,283,268,299,250,261,235,277,263,272,240,259,215,267,246,272,228
"COG1492",488,143,392,316,397,543,237,380,319,387,366,380,302,442,367,381,607,320,280,292
"COG1493",209,117,276,221,207,292,154,235,207,186,223,124,233,91,237,205,144,224,101,526
"COG1494",10,37,52,30,16,6,11,8,71,15,35,29,24,18,12,13,17,19,74,43
"COG1495",7,33,19,31,5,2,3,0,28,4,4,14,2,6,19,1,32,11,29,12
"COG1496",280,457,336,354,304,270,445,263,244,241,337,269,311,290,246,198,247,319,291,316
"COG1501",2085,2554,1700,1581,2033,1689,1936,2132,1717,2704,1796,2179,2449,1585,1796,2295,2497,1966,1606,2797
"COG1502",951,462,934,614,694,834,863,839,723,823,1379,935,979,907,1258,1263,1041,1191,1145,1249
"COG1505",61,0,85,31,54,44,11,73,93,141,22,122,102,113,88,132,66,106,130,0
"COG1506",2192,1064,1838,1351,1875,1363,3105,2170,1670,2216,1436,1967,1307,2045,1585,1781,1698,1114,1406,216
"COG1507",0,255,0,0,21,0,1,0,1,0,28,28,12,0,0,0,0,0,10,11
"COG1508",393,100,454,279,451,391,800,392,458,451,461,529,365,602,413,355,478,378,618,126
"COG1509",225,69,221,278,169,112,24,190,256,278,39,238,310,413,245,297,308,138,262,33
"COG1511",554,3612,545,839,905,622,389,821,327,368,1000,670,809,208,572,421,424,818,441,1387
"COG1512",277,71,230,280,308,265,216,267,277,246,322,282,295,216,260,214,266,245,252,223
"COG1513",0,3,2,0,0,1,0,0,0,3,0,6,2,0,0,0,2,0,9,6
