"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG1043",408,240,375,440,385,213,488,510,428,351,505,552,360,106,39,352,367,247,524,414
"COG1044",223,139,197,198,178,124,222,267,179,150,274,405,257,132,35,256,303,245,383,354
"COG1045",439,442,502,445,596,447,619,604,485,410,436,668,524,350,282,586,544,448,425,415
"COG1047",115,107,148,123,123,90,125,145,115,148,142,131,148,157,115,149,133,163,225,166
"COG1048",793,463,660,674,849,942,770,681,918,818,671,704,836,1133,975,994,829,633,686,709
"COG1049",3,1,4,2,1,9,9,5,2,1,20,31,0,1,12,10,1,83,1,138
"COG1051",541,461,406,387,382,201,366,451,342,295,383,485,380,257,388,315,386,301,464,442
"COG1052",680,564,772,749,730,637,818,745,782,614,626,768,795,645,564,605,671,754,833,613
"COG1053",1209,1083,1338,1123,1072,1662,1544,1077,961,989,886,1366,1144,1351,1344,1482,959,1195,1263,1261
"COG1054",2,4,2,1,14,2,13,7,4,1,15,15,5,24,34,9,3,81,0,91
"COG1055",184,201,354,178,243,197,250,178,547,481,155,161,243,394,186,282,638,346,326,206
"COG1056",6,96,5,11,7,5,12,7,6,4,18,20,1,16,23,19,11,94,14,74
"COG1057",291,305,284,281,311,300,269,329,351,344,229,301,309,291,322,318,361,306,256,252
"COG1058",103,131,169,177,131,364,200,100,95,174,149,83,109,90,86,37,80,98,89,80
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,9,7
"COG1060",644,500,754,739,814,551,879,933,525,573,741,728,677,667,281,697,357,524,806,660
"COG1061",807,1569,583,808,723,1014,701,1199,1241,732,558,932,882,948,973,710,1722,683,806,615
"COG1062",1,0,3,1,4,3,3,4,25,0,28,23,0,0,77,12,0,64,0,107
"COG1063",588,748,879,820,793,952,691,547,581,668,721,603,730,1438,1404,632,806,869,633,857
"COG1064",5,5,6,9,16,11,17,9,14,1,20,34,5,4,32,8,5,114,35,245
"COG1066",523,605,430,542,539,510,541,456,622,564,311,529,562,481,703,555,591,536,534,537
"COG1067",20,373,53,38,24,34,24,113,66,55,31,26,109,26,176,54,124,370,22,132
"COG1069",146,134,247,139,105,73,190,54,103,98,47,68,96,54,61,48,74,93,68,172
"COG1070",1230,993,1285,1580,1281,1058,1237,1464,1086,1151,1533,1293,1323,1718,1868,1275,1173,1289,1174,1755
"COG1071",48,95,183,258,120,77,152,151,66,86,261,41,135,15,19,19,33,87,136,48
"COG1072",3,22,8,5,11,8,5,4,5,1,10,11,0,19,94,20,3,105,1,84
"COG1073",1087,1157,1181,1168,1213,1209,1487,1691,1048,966,1223,1518,1127,711,801,1053,719,908,1215,1349
"COG1074",639,1704,828,925,884,1141,770,604,1100,1119,576,650,1119,1183,1131,953,1313,891,876,701
"COG1075",8,16,20,27,17,76,24,3,30,49,77,13,62,20,29,15,32,11,20,4
"COG1076",208,115,132,78,144,154,193,238,157,57,113,209,150,67,50,195,178,158,110,246
"COG1077",617,942,555,639,740,751,695,631,823,791,446,659,746,804,783,773,933,708,667,506
"COG1078",269,132,194,244,170,108,201,307,98,118,281,280,191,72,145,96,71,183,241,210
"COG1079",163,173,241,236,205,376,205,62,185,263,133,133,191,302,283,179,203,179,126,57
"COG1080",407,345,369,312,573,851,449,257,624,656,314,353,397,996,1146,604,499,742,366,494
"COG1082",548,486,518,670,574,597,550,439,323,599,675,437,524,674,876,463,276,824,419,644
"COG1083",150,164,153,198,219,216,150,118,288,220,110,58,284,108,40,204,139,259,222,152
"COG1085",7,11,5,4,10,42,7,36,11,20,26,15,9,16,283,42,18,106,1,43
"COG1086",871,1071,1087,1443,1099,809,1090,1086,729,861,1537,724,829,572,509,746,524,703,932,473
"COG1087",413,561,455,400,523,535,466,401,564,570,378,490,433,636,595,551,646,606,486,431
"COG1088",664,646,636,657,778,565,684,919,645,554,1075,692,707,498,508,624,717,591,697,970
"COG1089",525,214,453,644,307,332,407,377,335,382,339,525,551,189,41,334,302,165,462,463
"COG1090",26,30,57,116,45,23,77,39,10,37,165,63,35,3,7,21,14,75,48,70
"COG1091",609,371,542,498,529,592,555,609,553,523,707,538,599,549,496,546,460,523,564,455
"COG1092",558,699,545,581,562,720,607,550,652,624,440,579,608,681,474,660,769,674,614,577
"COG1098",14,89,27,40,33,113,44,21,53,42,18,25,28,26,49,27,81,47,13,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1101",235,162,168,201,285,448,228,67,284,332,83,179,234,392,386,313,205,316,181,135
"COG1102",0,13,4,0,0,3,0,1,18,3,0,2,0,2,0,2,21,1,0,2
"COG1104",596,760,471,538,694,949,592,226,818,934,255,363,648,1024,1042,836,666,773,369,350
"COG1105",177,134,142,186,273,379,169,140,223,238,101,112,236,431,432,271,215,410,109,208
"COG1106",1261,565,597,416,585,556,363,1187,665,583,961,1043,823,694,240,593,1401,725,513,639
"COG1108",279,386,254,328,291,260,235,341,237,345,241,330,318,277,481,324,272,451,331,380
"COG1109",1521,1893,1415,1537,1640,2040,1554,1345,1682,1832,1176,1387,1582,1919,1758,1720,1877,1598,1524,1261
"COG1112",1395,892,1268,2074,1321,634,1375,2108,1680,925,1553,2195,1273,1123,726,1219,1139,507,1756,1020
"COG1113",12,5,12,10,10,40,42,106,12,4,60,97,14,19,834,39,21,544,3,712
"COG1114",70,125,100,121,121,304,143,150,64,95,83,108,86,85,412,107,76,305,98,197
"COG1115",748,806,904,679,1023,1245,1011,568,868,1011,771,765,702,1724,1404,1251,1292,1265,806,1060
"COG1116",274,247,256,146,274,343,180,160,241,281,229,141,184,344,368,265,247,514,168,332
"COG1117",340,279,279,335,353,395,365,322,309,362,349,335,358,392,577,333,263,403,291,356
"COG1118",120,54,82,59,144,175,91,69,113,151,58,101,114,440,291,210,98,279,76,132
"COG1119",180,103,183,251,117,133,155,168,126,94,151,279,178,87,94,206,195,149,243,275
"COG1120",631,448,775,587,642,597,678,571,616,478,718,614,605,686,489,688,424,983,653,821
"COG1121",340,357,278,345,350,264,406,328,235,324,266,336,358,301,461,361,250,451,372,408
"COG1122",716,703,603,586,885,1263,639,436,796,1023,414,419,645,1214,1840,1041,1044,1082,477,475
"COG1123",161,48,91,93,91,101,111,52,55,70,54,83,107,185,606,122,50,256,46,179
"COG1124",11,16,34,19,40,49,38,42,11,19,38,28,9,56,48,37,15,153,36,155
"COG1125",15,35,57,31,42,51,42,20,23,18,10,29,17,10,44,10,21,70,33,51
"COG1126",504,437,444,414,591,738,483,314,620,778,358,362,446,981,1403,807,802,1055,412,614
"COG1127",192,142,197,144,164,119,228,270,157,115,296,311,225,97,37,169,242,177,340,279
"COG1129",637,410,668,424,772,1046,602,308,657,905,1054,528,590,1576,1501,761,701,1557,392,1337
"COG1131",2109,2742,2571,2262,2686,2170,1861,1777,2498,2904,2245,1425,2812,3261,3235,2352,2784,3045,1785,1835
"COG1132",5226,7287,4750,4672,5527,7126,4334,3255,7053,6887,3786,3031,5076,7700,9166,7098,5469,6347,3673,3519
"COG1133",3,1,0,0,2,4,6,4,5,0,11,21,0,3,12,2,0,34,1,70
"COG1134",370,484,260,207,380,316,298,615,421,395,297,251,400,524,438,493,293,437,216,233
"COG1135",147,143,122,174,180,319,176,100,186,221,112,119,179,326,413,194,200,367,156,330
"COG1136",2452,2866,2223,2391,2777,2620,2388,2241,2748,2918,2062,2415,3022,2837,3354,2583,3114,2599,2296,1818
"COG1137",183,127,164,156,126,90,148,230,126,94,340,296,216,92,51,195,239,172,257,284
"COG1138",57,25,23,12,16,40,45,28,28,2,38,39,19,17,16,114,13,175,27,88
"COG1139",148,119,161,160,253,99,302,378,275,91,328,341,157,98,22,236,253,158,296,312
"COG1140",2,11,17,11,10,20,19,13,13,1,25,34,11,3,30,12,7,71,1,115
"COG1141",12,11,4,8,19,62,10,4,17,15,1,16,5,12,22,5,17,23,3,6
"COG1142",22,15,60,36,37,46,53,20,22,56,36,95,42,21,68,41,19,205,27,212
"COG1143",65,71,131,149,74,41,117,63,84,134,110,136,114,40,28,94,129,91,156,159
"COG1144",56,104,27,21,24,21,41,7,44,29,15,5,50,25,14,44,79,24,14,30
"COG1145",900,803,1228,1128,1019,968,941,817,868,1098,970,690,826,1355,1054,1021,731,1281,1103,844
"COG1146",117,78,155,96,118,86,97,102,111,147,92,150,106,107,80,113,91,90,124,74
"COG1148",23,100,136,88,42,53,46,38,28,51,22,11,43,129,81,13,47,84,154,87
"COG1149",0,4,1,5,4,2,5,2,1,2,85,12,3,0,0,0,4,55,40,16
"COG1150",11,30,42,31,8,10,14,12,6,25,2,2,9,12,25,1,15,5,39,19
"COG1151",473,389,561,468,739,567,561,627,520,602,637,425,524,768,963,605,480,738,459,599
"COG1152",21,26,54,26,36,43,17,8,12,28,11,10,9,138,146,19,27,59,21,15
"COG1154",965,951,898,1010,1013,994,1150,985,1009,980,846,1024,1275,969,859,987,1265,800,1055,753
"COG1155",564,639,472,572,637,473,572,505,338,458,573,547,527,549,504,456,355,216,543,436
"COG1156",396,537,438,502,502,373,572,321,310,404,352,333,453,463,377,361,296,214,441,329
"COG1157",87,45,144,53,109,38,47,60,213,174,95,36,121,157,86,160,67,187,65,32
"COG1158",295,407,360,335,314,302,314,232,436,455,216,357,499,461,546,536,520,497,542,344
"COG1159",344,588,330,404,367,395,321,280,473,430,350,374,346,470,367,380,563,401,401,382
"COG1160",895,1068,789,779,944,808,967,1067,939,852,870,903,892,892,855,875,880,804,880,869
"COG1161",159,540,148,183,213,273,135,90,269,268,65,103,209,304,421,191,319,223,138,113
"COG1162",381,649,436,525,471,436,476,394,456,436,431,431,446,457,358,417,547,434,442,454
"COG1164",213,521,230,231,238,378,171,86,318,256,178,199,360,586,772,415,332,520,202,170
"COG1165",276,128,360,454,245,133,274,626,344,216,598,334,194,226,149,427,564,193,384,339
"COG1166",332,262,344,445,267,173,414,373,346,323,420,489,389,204,36,316,358,127,639,480
"COG1167",590,447,552,570,734,841,538,332,747,827,511,354,513,1003,1131,642,647,1248,441,1120
"COG1168",821,678,736,741,939,621,932,1021,717,687,911,910,617,596,820,693,697,748,692,992
"COG1169",134,83,76,180,133,115,172,255,155,129,192,257,163,97,30,196,233,158,256,284
"COG1171",333,238,293,248,426,491,431,379,329,468,328,347,337,592,496,400,466,567,276,508
"COG1172",367,247,426,221,455,461,267,201,369,478,689,286,232,1011,748,414,405,1020,234,845
"COG1173",524,443,597,476,596,855,544,322,647,689,392,454,484,972,1386,670,385,1070,334,784
"COG1174",17,21,76,16,54,82,50,19,19,13,29,39,22,17,39,14,12,88,50,98
"COG1175",1988,1156,885,1131,1606,1843,1085,586,2212,2396,1139,796,1382,2504,3428,1881,1376,1815,772,978
"COG1176",311,170,309,307,337,358,341,301,343,439,316,382,309,439,379,410,460,572,327,476
"COG1177",330,189,306,340,398,428,350,218,334,406,244,351,301,521,533,496,407,592,313,547
"COG1178",178,142,201,185,199,133,209,130,191,187,340,210,149,171,229,278,230,478,170,345
"COG1179",250,517,291,339,364,352,370,290,333,351,140,211,241,284,204,233,278,248,238,218
"COG1180",404,498,472,416,513,462,430,449,482,403,745,373,361,776,585,447,586,717,372,415
"COG1181",403,708,412,483,511,467,575,404,631,570,296,388,451,526,665,591,759,682,486,422
"COG1182",17,8,16,20,5,9,10,5,4,8,15,8,3,7,23,21,18,116,4,69
"COG1183",352,226,209,283,255,175,228,394,251,217,336,341,259,192,129,288,379,210,286,282
"COG1184",0,0,2,0,1,7,0,0,0,2,0,0,0,0,0,2,0,19,0,2
"COG1185",958,1479,799,915,816,982,961,810,1018,1068,448,596,616,596,516,639,769,482,693,578
"COG1186",525,647,496,492,555,542,492,495,564,551,469,530,497,566,556,602,681,519,564,474
"COG1187",399,599,433,454,462,469,422,255,626,614,261,395,476,613,672,595,889,752,458,559
"COG1188",147,135,128,123,158,144,149,144,154,200,171,151,153,169,176,168,187,234,175,199
"COG1189",143,247,170,141,184,265,141,80,239,288,77,89,158,292,304,207,235,226,143,93
"COG1190",725,973,704,774,803,760,823,714,757,769,593,801,769,741,686,781,784,684,890,769
"COG1191",581,1367,545,649,689,1054,508,260,978,975,312,382,798,1163,999,788,962,883,355,307
"COG1192",964,1428,1185,1012,1683,1935,1454,868,1312,1345,2176,1172,1795,1722,1843,1313,1516,1234,1006,1140
"COG1193",578,815,730,845,745,949,717,402,869,1005,515,702,905,1135,947,939,1097,664,933,557
"COG1194",319,289,363,362,323,408,317,290,243,252,283,320,359,409,342,337,268,290,269,323
"COG1195",745,770,560,515,604,610,545,686,630,585,530,596,604,711,838,563,669,660,589,521
"COG1196",535,1357,468,558,645,1008,543,288,759,778,236,271,666,920,1240,637,816,710,369,309
"COG1197",1038,1740,1156,1133,1159,1379,1140,868,1252,1392,648,962,1190,1559,1646,1377,1529,1210,1403,1015
"COG1198",776,1248,869,896,924,884,1010,839,915,928,642,805,919,1023,1000,1036,1097,826,944,823
"COG1199",371,275,316,294,382,514,295,211,447,548,179,221,364,716,879,452,395,749,269,392
"COG1200",737,1185,732,861,648,822,667,552,792,827,483,678,814,775,921,827,1008,643,786,574
"COG1201",9,7,7,11,25,35,17,8,28,22,72,35,4,16,457,6,16,3,6,7
"COG1203",407,649,288,294,368,601,316,262,244,457,223,459,502,403,863,352,349,324,236,69
"COG1204",138,142,189,80,85,117,86,159,154,134,396,28,146,110,12,103,102,142,73,156
"COG1205",60,224,332,100,52,71,69,74,106,127,391,49,219,330,418,165,122,41,246,76
"COG1206",53,223,122,100,95,279,118,50,125,138,17,104,131,125,139,63,118,85,92,76
"COG1207",105,90,114,89,99,240,101,101,156,160,48,87,114,105,337,159,141,301,80,148
"COG1208",954,384,559,436,493,668,494,1008,505,568,675,865,454,414,97,503,757,326,681,666
"COG1209",508,344,391,520,482,439,471,493,467,443,877,571,471,490,319,431,474,483,509,632
"COG1210",84,79,70,72,96,185,89,63,61,81,116,93,46,157,302,98,206,314,110,179
"COG1211",590,390,499,466,540,435,512,469,601,572,482,490,691,544,533,545,668,564,423,365
"COG1212",206,196,220,238,170,161,248,254,110,164,285,281,196,85,36,178,208,152,299,231
"COG1213",56,37,29,95,55,111,52,31,53,83,64,111,88,2,15,75,29,32,56,35
"COG1214",327,511,336,356,389,351,392,362,385,377,308,345,333,394,369,364,449,449,377,297
"COG1215",519,782,767,869,522,439,661,679,349,357,571,664,701,262,582,549,598,614,726,693
"COG1216",1589,737,1000,1044,1059,1156,933,1337,1069,955,1257,770,894,520,400,639,679,534,761,589
"COG1217",565,811,509,572,557,569,618,555,597,664,707,875,929,894,823,936,929,760,909,814
"COG1218",239,169,214,226,168,135,211,303,117,101,250,261,218,27,27,204,38,119,223,189
"COG1219",750,829,612,692,795,696,592,551,864,879,577,620,762,940,855,878,922,751,667,569
"COG1220",31,32,37,14,8,11,22,57,16,9,34,23,45,11,100,55,26,171,36,82
"COG1221",88,97,73,45,119,108,43,264,42,23,58,44,55,510,316,79,23,285,34,424
"COG1225",227,145,196,184,177,122,120,251,181,164,295,265,185,201,169,204,169,244,182,224
"COG1226",265,135,166,186,201,168,263,455,169,143,385,411,179,117,297,229,122,396,228,460
"COG1227",239,809,290,260,325,517,282,190,338,364,156,199,386,649,647,334,492,444,197,171
"COG1228",403,312,413,458,349,384,382,318,394,429,436,341,365,386,273,228,223,277,430,276
"COG1230",28,52,77,112,32,33,38,32,50,28,110,97,25,30,204,142,23,71,92,188
"COG1232",71,574,105,99,69,46,82,153,134,206,463,161,57,90,204,75,395,78,39,46
"COG1233",108,99,137,86,159,96,205,205,55,74,114,118,81,15,38,46,33,109,149,62
"COG1234",378,369,349,314,403,399,360,322,452,451,360,403,427,599,551,432,548,385,432,391
"COG1235",858,601,563,670,507,489,545,634,833,770,584,705,623,517,392,772,765,484,610,616
"COG1236",253,417,210,213,294,411,250,131,310,356,81,144,251,423,321,352,262,204,189,112
"COG1237",59,52,103,132,70,81,67,89,53,58,170,66,77,82,22,33,107,67,91,53
"COG1238",127,83,181,197,110,67,172,132,167,85,112,160,143,69,29,145,158,133,147,173
"COG1239",8,40,9,14,3,15,6,5,6,9,22,2,7,6,10,4,44,6,10,10
"COG1240",7,45,4,12,7,8,9,2,3,20,14,3,4,13,6,4,22,0,12,11
"COG1242",340,419,210,255,250,202,214,242,377,313,294,294,246,370,277,379,419,335,327,309
"COG1243",12,182,8,38,26,26,26,12,45,46,3,17,40,15,51,29,61,54,23,20
"COG1246",28,11,26,10,14,31,12,17,6,2,25,42,11,7,18,22,8,61,13,72
"COG1247",282,141,143,165,233,308,209,209,229,247,170,346,219,251,305,236,164,225,192,211
"COG1249",672,499,881,877,643,497,835,853,471,467,1013,926,642,186,374,474,230,670,869,936
"COG1250",155,148,150,126,210,268,180,55,149,203,52,133,176,188,291,217,227,333,110,306
"COG1251",15,7,16,15,44,32,21,11,12,15,68,51,27,12,119,32,3,217,4,253
"COG1252",52,72,122,189,67,35,127,139,102,155,193,69,122,44,100,93,119,104,151,112
"COG1253",1231,979,1116,1184,1071,1041,997,1095,1165,1234,1030,1181,1176,1058,1226,1167,1222,1096,1381,1075
"COG1254",40,20,45,33,48,43,30,17,51,49,14,26,38,110,141,33,66,81,12,38
"COG1256",228,107,222,144,264,34,101,138,519,471,214,39,423,419,167,568,145,355,201,90
"COG1257",2,2,5,0,5,2,8,4,0,1,1,1,0,6,92,4,1,13,2,0
"COG1259",84,63,135,151,71,45,113,89,56,115,118,112,77,9,4,68,23,23,119,39
"COG1260",221,174,250,301,231,122,283,328,281,193,192,272,265,150,73,193,261,65,294,274
"COG1261",1,0,15,2,0,5,4,1,4,0,3,6,0,0,7,3,1,1,4,0
"COG1262",292,308,628,272,413,255,567,627,204,370,305,209,186,119,20,158,466,249,534,182
"COG1263",557,380,368,515,1001,1936,763,515,538,730,431,781,395,2232,2751,874,330,2076,522,1446
"COG1264",531,338,381,521,879,1686,634,414,501,647,368,771,360,2141,2738,781,363,1946,408,1420
"COG1266",560,304,386,425,520,380,536,480,606,427,516,433,454,577,439,523,560,551,394,338
"COG1267",97,65,118,99,34,43,75,68,56,71,40,92,92,29,12,72,83,87,99,89
"COG1268",160,138,159,103,197,214,123,95,195,205,106,83,168,284,282,198,188,191,86,96
"COG1269",560,571,551,579,611,555,611,478,365,395,366,357,402,353,402,272,283,153,367,343
"COG1270",214,135,220,168,174,317,197,185,192,205,156,175,210,228,209,204,121,193,221,222
"COG1271",271,174,337,323,192,168,301,312,273,207,179,308,306,116,172,266,278,285,477,447
"COG1272",205,350,302,172,253,160,242,277,285,188,175,113,143,205,217,141,156,231,123,128
"COG1273",0,2,0,0,0,0,0,1,2,5,3,0,1,0,0,0,5,0,0,0
"COG1274",4,56,16,45,20,52,26,4,61,97,6,4,6,2,0,29,42,1,22,1
"COG1275",17,10,15,15,24,28,21,29,6,6,15,24,12,24,17,24,7,149,46,95
"COG1276",0,0,4,0,1,3,8,1,2,0,4,7,1,0,25,0,0,124,0,36
"COG1277",179,304,295,239,212,253,159,121,142,205,152,150,221,229,306,108,111,158,89,114
"COG1278",70,85,64,44,53,41,22,50,72,45,70,39,24,79,128,72,99,224,57,81
"COG1279",14,13,9,17,12,18,14,48,5,8,14,18,6,0,10,21,6,67,11,53
"COG1280",198,127,156,138,98,79,108,116,63,45,122,132,132,27,73,78,38,295,127,300
"COG1281",137,315,166,161,235,253,179,123,269,296,90,105,205,340,333,258,248,325,151,155
"COG1282",2,1,31,0,3,1,5,7,14,9,9,12,2,6,107,34,2,62,5,31
"COG1283",799,456,578,653,766,874,700,745,884,894,893,1048,1083,1522,1050,1049,1418,985,1018,771
"COG1284",736,805,556,683,696,841,652,681,752,677,788,1090,1075,1353,1180,1025,1495,1011,940,788
"COG1285",84,98,133,125,117,105,126,152,151,179,180,131,88,117,204,174,253,243,154,209
"COG1286",19,9,30,24,5,9,5,6,16,8,10,13,0,9,10,22,4,71,16,37
"COG1287",0,1,0,4,6,1,2,0,1,0,0,0,2,0,0,1,2,0,3,2
"COG1288",126,147,245,103,179,107,136,92,74,170,269,194,85,178,303,218,216,611,192,274
"COG1289",6,139,12,19,17,29,52,30,17,3,71,115,41,14,147,64,8,573,13,469
"COG1290",0,3,1,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1291",41,35,85,42,43,25,15,30,130,112,75,26,73,83,57,87,45,117,43,18
"COG1292",134,156,131,42,147,80,78,78,86,83,152,86,63,160,301,121,66,437,46,246
"COG1293",248,496,260,249,367,557,246,141,368,437,162,191,331,494,475,329,441,360,211,164
"COG1294",312,228,304,319,305,220,361,432,261,202,329,450,281,117,128,242,212,240,399,429
"COG1295",341,423,409,434,312,286,284,366,419,347,421,333,463,325,288,369,480,426,475,398
"COG1296",187,143,182,174,208,255,213,111,274,304,149,136,236,371,425,269,192,346,139,214
"COG1297",292,283,365,379,289,332,361,281,412,433,295,338,452,453,259,483,392,402,494,357
"COG1298",72,50,142,55,103,29,37,61,229,195,128,31,230,196,105,273,81,194,101,40
"COG1299",270,229,201,209,342,394,309,215,332,414,186,218,257,546,848,502,349,618,238,322
"COG1300",39,163,110,122,59,38,52,47,25,25,107,33,50,2,8,13,121,14,50,21
"COG1301",525,623,650,426,564,690,567,564,424,450,429,478,338,944,877,617,651,979,592,807
"COG1302",122,185,165,185,192,276,129,68,227,322,97,96,218,278,328,211,309,303,113,82
"COG1304",42,53,67,81,121,243,98,33,53,87,24,96,64,116,314,90,62,194,63,167
"COG1305",435,344,582,504,563,437,518,251,536,597,276,278,574,527,525,377,377,230,358,263
"COG1306",6,10,7,25,6,26,10,1,40,57,19,10,15,61,1,6,62,51,55,28
"COG1307",496,321,402,407,525,748,422,178,573,739,302,445,883,1195,1425,925,643,1127,494,400
"COG1309",688,1056,647,685,690,814,471,634,812,1008,902,529,698,1001,1176,763,961,1401,504,1235
"COG1310",20,11,30,17,24,8,5,17,66,47,18,7,48,49,27,46,19,54,14,12
"COG1312",549,237,441,502,375,610,480,369,293,457,516,464,533,421,203,425,303,389,467,618
"COG1313",119,351,127,150,156,210,116,60,211,207,52,87,183,178,146,196,249,136,89,75
"COG1314",5,6,5,4,4,3,10,5,8,12,8,8,8,17,16,15,6,89,8,41
"COG1315",104,95,131,77,157,16,67,90,311,215,169,6,212,241,76,249,91,207,131,60
"COG1316",429,983,383,409,554,335,298,260,542,623,321,114,528,867,1108,672,698,712,245,240
"COG1317",5,18,31,8,3,14,13,4,19,34,11,14,30,10,29,21,10,41,8,5
"COG1319",91,99,137,97,178,175,88,79,100,138,198,118,122,327,303,169,88,190,85,105
"COG1320",3,2,5,4,2,3,1,0,2,2,0,3,7,1,2,0,2,11,3,10
"COG1321",156,212,127,103,157,246,106,58,202,197,92,115,126,297,160,172,208,187,80,118
"COG1322",244,371,332,391,270,445,367,280,335,347,247,396,337,226,258,318,423,291,454,373
"COG1323",200,422,141,150,209,368,153,92,262,246,87,109,205,316,391,184,316,342,109,94
"COG1324",2,9,3,1,0,3,1,1,4,1,4,14,6,2,6,1,5,28,2,32
"COG1327",121,86,93,91,122,101,92,82,152,155,54,87,130,171,310,163,151,222,83,105
"COG1328",1008,1593,1150,1332,1241,1253,1259,902,1452,1595,855,1069,1172,1585,1436,1292,1543,1190,1245,1022
"COG1329",6,108,32,16,7,27,4,2,16,16,0,7,29,0,46,6,29,8,11,11
