"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG1061",691,1345,955,1721,1688,953,1430,5755,680,1021,966,422,1527,732,1042,912,1198,379,1126,1130
"COG1062",9,7,11,3,0,36,19,22,2,5,4,9,19,1,30,0,2,200,0,13
"COG1063",699,1079,929,817,658,715,736,994,741,795,833,804,1549,670,967,730,656,2048,777,715
"COG1064",18,134,25,3,3,144,59,69,23,8,16,10,158,11,33,0,3,392,7,21
"COG1066",602,674,574,626,649,403,551,323,469,508,571,538,598,558,545,617,610,294,471,462
"COG1067",24,163,85,114,91,59,21,27,17,32,30,16,41,7,65,91,29,268,6,29
"COG1069",173,5,76,62,101,145,109,19,42,240,139,59,50,114,90,125,137,796,53,30
"COG1070",1225,1375,1642,1217,938,1669,1521,1725,1003,1299,1529,1427,1390,1229,1975,1497,1311,2299,1648,1499
"COG1071",98,46,19,13,41,286,134,134,170,57,92,253,274,119,135,35,134,45,41,193
"COG1072",2,115,8,3,2,27,9,17,21,14,3,6,251,7,20,15,1,115,3,9
"COG1073",1478,1181,720,717,812,1025,1517,1231,993,1183,967,1218,746,1238,1276,987,1112,842,933,1707
"COG1074",809,1318,1192,1279,1260,767,515,537,893,730,959,1154,1527,901,1130,1341,1063,636,851,533
"COG1075",25,0,20,19,72,21,15,6,26,17,29,66,3,64,35,40,188,52,64,19
"COG1076",204,155,172,173,118,96,174,56,160,240,229,129,46,152,97,161,103,231,171,168
"COG1077",738,922,763,847,869,441,550,392,492,715,662,652,605,713,942,747,700,295,720,534
"COG1078",220,205,132,74,61,295,313,295,189,191,183,163,181,234,142,119,198,5,125,280
"COG1079",197,146,173,199,183,77,112,121,165,207,134,227,490,173,349,155,225,342,127,123
"COG1080",458,879,500,465,630,261,226,166,231,305,361,337,1001,513,627,642,564,1178,351,288
"COG1082",367,274,172,216,286,641,312,524,595,424,482,607,953,457,597,521,498,1097,343,594
"COG1083",149,44,166,174,206,131,94,189,273,241,160,127,15,130,168,35,104,53,238,258
"COG1085",6,256,15,12,4,23,5,10,18,2,15,28,120,0,43,61,10,148,3,9
"COG1086",1147,475,888,512,928,1844,1109,1209,1002,1101,988,898,471,1171,859,472,958,444,906,1082
"COG1087",286,408,376,445,382,227,208,243,309,348,488,510,644,447,597,616,466,436,533,371
"COG1088",664,641,533,711,666,552,902,763,616,606,653,573,404,723,380,640,711,388,666,788
"COG1089",410,307,361,314,165,439,547,407,484,254,278,290,3,362,154,244,214,38,279,344
"COG1090",85,25,21,7,14,276,190,169,111,66,63,89,22,19,32,11,28,130,72,77
"COG1091",604,487,435,436,599,572,643,599,464,502,603,518,373,624,362,569,561,217,421,622
"COG1092",637,507,561,759,726,457,495,408,572,556,555,584,488,619,583,688,592,652,546,527
"COG1098",55,135,17,74,74,2,0,6,18,24,24,32,182,35,114,62,45,2,16,2
"COG1099",0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,0
"COG1101",240,324,225,223,330,83,80,80,144,164,137,172,583,242,389,161,283,126,179,111
"COG1102",0,1,6,17,7,0,0,0,2,1,0,1,1,0,2,2,4,0,0,0
"COG1104",359,520,422,466,740,118,103,77,159,337,376,409,954,766,869,640,738,399,404,236
"COG1105",160,314,228,214,368,150,117,65,93,130,122,128,627,210,398,278,180,457,147,134
"COG1106",345,766,1319,1414,599,910,969,447,521,874,904,455,454,539,356,500,580,248,592,854
"COG1108",285,498,408,287,304,321,276,271,336,376,389,416,566,327,314,317,329,965,365,281
"COG1109",1596,1617,1562,1899,1872,1127,1225,1089,1436,1575,1482,1573,1733,1689,2241,1801,1662,897,1589,1208
"COG1112",1390,1016,1443,1097,837,2081,1797,2150,1334,1572,1842,2019,164,1156,968,1920,1619,1116,3399,2278
"COG1113",30,872,101,11,4,177,67,98,47,44,53,86,827,5,197,166,10,1277,10,95
"COG1114",140,688,62,89,127,163,179,95,162,130,94,233,434,96,238,177,161,346,99,197
"COG1115",974,1221,1186,1264,1091,681,774,596,683,1017,985,902,1047,1007,1113,1147,1055,782,971,741
"COG1116",179,180,203,215,296,180,192,139,200,261,186,176,361,237,252,210,241,446,191,259
"COG1117",368,500,247,249,350,266,321,268,318,364,279,326,641,382,427,398,393,311,241,300
"COG1118",135,297,107,93,215,37,71,35,73,88,98,72,281,166,157,212,197,241,71,47
"COG1119",148,196,312,196,93,294,223,314,262,196,290,372,223,199,189,236,126,142,272,147
"COG1120",720,527,547,451,543,628,699,611,597,691,715,826,716,661,755,600,576,543,511,610
"COG1121",364,478,295,251,351,294,362,279,350,420,389,399,502,352,268,301,364,607,339,331
"COG1122",622,1400,630,1067,1021,103,242,204,558,726,465,775,2884,716,1778,1112,809,647,424,284
"COG1123",106,229,74,57,34,46,60,75,76,141,103,127,240,70,76,159,121,354,58,100
"COG1124",36,12,39,12,18,39,56,49,26,32,34,15,90,12,75,12,26,312,20,52
"COG1125",37,67,25,19,26,79,36,50,118,81,18,31,246,14,84,10,14,121,24,53
"COG1126",498,1272,620,702,793,236,210,263,315,499,517,476,1723,535,864,718,618,894,493,335
"COG1127",304,248,338,263,162,291,398,280,322,297,319,284,43,210,195,219,221,219,306,351
"COG1129",592,472,770,690,868,1101,627,656,482,604,617,447,1905,547,984,493,667,4009,449,698
"COG1131",1815,2237,2370,2745,3247,1485,1471,1716,2280,2140,1875,1682,4747,2553,2406,2139,2603,2429,1665,1685
"COG1132",4346,6747,4697,5500,7146,2689,2994,2322,3835,4334,3661,3810,9829,5812,6437,5611,5543,4221,3811,3065
"COG1133",10,3,15,0,0,44,16,17,1,3,5,1,14,2,8,0,0,178,0,18
"COG1134",290,222,320,274,507,49,372,152,152,265,124,127,434,232,180,195,239,231,113,197
"COG1135",192,410,179,200,232,121,76,89,136,197,136,166,720,172,418,208,256,179,146,136
"COG1136",2358,2609,2676,3209,3326,1717,1945,2043,2080,2377,2122,2084,3088,2730,2431,2678,2734,1142,2164,1992
"COG1137",251,223,293,237,106,246,296,283,343,203,277,284,42,181,158,216,181,174,292,389
"COG1138",42,25,59,22,11,12,63,42,4,32,42,43,80,4,92,7,61,571,16,82
"COG1139",264,310,160,244,123,276,445,370,177,198,289,313,175,169,99,294,253,131,431,348
"COG1140",19,9,36,1,6,64,19,25,3,8,10,6,91,3,36,20,8,346,4,18
"COG1141",15,9,3,15,16,0,0,0,9,8,3,2,28,1,2,19,8,1,6,0
"COG1142",61,89,92,11,14,83,100,130,234,62,71,71,80,29,69,35,38,1076,22,140
"COG1143",117,52,135,141,109,196,132,153,126,131,141,160,21,109,90,140,114,211,111,113
"COG1144",33,11,38,65,76,14,28,6,8,28,25,23,4,6,10,9,53,2,24,42
"COG1145",960,1049,787,754,867,1260,1047,1358,1152,1118,835,1118,923,925,1887,1165,1272,833,883,986
"COG1146",93,128,131,82,112,74,117,116,113,116,87,100,52,91,49,114,59,116,61,97
"COG1148",46,14,20,57,60,60,114,218,135,78,64,115,151,88,75,70,62,0,59,142
"COG1149",9,0,1,0,1,96,36,5,15,7,3,2,4,0,11,1,7,0,15,12
"COG1150",14,2,7,16,13,18,26,89,71,22,35,40,26,17,13,12,28,0,7,29
"COG1151",572,520,630,500,578,483,609,415,347,627,425,519,613,518,408,517,613,446,636,592
"COG1152",19,10,3,19,14,1,6,1,9,11,9,34,121,15,49,24,28,0,14,9
"COG1154",1140,916,1257,1265,1222,747,973,733,897,1010,1111,1148,635,1172,913,1020,1083,405,1113,1041
"COG1155",603,286,303,370,330,390,565,558,544,662,447,507,588,535,856,413,615,337,278,549
"COG1156",557,197,264,322,300,366,500,416,434,601,368,410,392,443,640,326,505,268,203,438
"COG1157",49,73,111,78,246,52,43,60,51,49,70,16,16,95,36,111,104,544,82,40
"COG1158",335,353,602,544,412,294,371,335,407,318,559,515,390,327,300,536,462,349,457,323
"COG1159",338,515,498,537,437,402,298,374,448,367,395,420,406,377,494,447,349,237,426,280
"COG1160",896,929,907,922,834,746,958,777,863,836,564,557,520,568,542,639,613,304,590,608
"COG1161",147,419,158,292,342,93,61,32,144,131,122,126,627,192,259,204,210,96,143,63
"COG1162",444,490,468,602,530,427,451,461,400,406,468,497,434,472,477,455,440,340,494,475
"COG1164",306,379,334,355,396,125,114,75,236,272,198,235,869,301,338,347,411,224,237,91
"COG1165",279,375,459,551,241,569,533,317,264,539,510,442,96,408,235,597,173,229,638,628
"COG1166",365,219,464,398,278,486,452,517,450,474,519,552,45,433,271,432,346,304,509,330
"COG1167",505,834,570,638,866,483,360,495,479,492,415,579,850,604,1310,777,681,697,356,487
"COG1168",861,658,635,640,598,807,964,959,652,768,826,663,883,639,624,719,733,695,674,1020
"COG1169",161,180,210,237,59,262,251,339,193,160,309,241,78,199,132,212,159,299,298,244
"COG1171",378,592,501,448,402,263,432,190,327,386,403,403,603,342,570,473,385,742,429,484
"COG1172",296,252,434,394,404,760,487,475,356,341,319,264,1320,248,661,225,321,2578,316,508
"COG1173",540,712,405,401,451,424,448,297,378,569,442,466,1342,505,968,566,459,1291,408,388
"COG1174",55,81,41,16,29,115,72,54,119,77,43,60,353,20,172,16,26,319,40,119
"COG1175",1096,1340,1509,1378,1659,630,740,795,1409,956,1076,932,3322,1359,862,1326,1240,2911,1133,719
"COG1176",320,475,431,467,361,356,337,355,260,333,365,374,437,349,360,327,348,461,404,321
"COG1177",385,439,417,400,358,345,240,318,254,440,340,434,505,342,444,390,417,572,349,241
"COG1178",137,75,156,156,108,245,183,131,143,159,186,240,146,127,449,135,218,760,258,367
"COG1179",353,355,326,458,366,215,245,208,226,322,316,336,238,363,326,350,387,160,311,292
"COG1180",507,680,486,597,488,632,570,547,474,414,583,524,852,394,497,613,408,887,411,575
"COG1181",576,659,593,714,524,411,361,343,465,469,527,503,852,461,629,671,552,529,506,345
"COG1182",3,2,7,8,1,17,4,2,2,10,14,10,67,9,42,9,23,46,3,14
"COG1183",270,230,308,358,182,245,320,236,272,251,324,245,149,269,148,231,300,28,295,347
"COG1184",0,4,6,0,2,0,0,1,2,0,3,0,0,2,15,2,3,0,1,0
"COG1185",973,819,1074,1175,1010,753,755,804,842,966,1009,936,922,920,939,985,987,520,971,767
"COG1186",548,618,588,658,560,450,556,507,478,495,487,590,577,521,558,668,554,423,589,538
"COG1187",429,608,650,801,608,288,272,273,493,481,414,530,788,472,612,678,503,537,447,276
"COG1188",147,172,152,215,144,150,172,212,157,158,195,134,245,165,101,165,144,140,186,205
"COG1189",134,300,140,202,308,66,49,43,97,134,102,151,354,180,248,227,195,98,141,89
"COG1190",848,873,707,832,802,590,722,697,664,843,804,936,756,784,946,840,829,777,729,764
"COG1191",478,632,612,983,1339,134,173,177,294,468,255,237,332,476,534,468,522,379,251,181
"COG1192",949,1005,811,1019,821,395,502,633,584,968,1284,1048,1598,1364,1140,1286,1428,1272,1203,776
"COG1193",708,1247,1009,1083,991,680,536,664,881,758,894,1006,1038,774,743,1065,909,395,855,475
"COG1194",324,359,372,241,290,239,303,263,347,313,357,339,529,321,312,298,341,268,257,326
"COG1195",498,645,715,637,583,411,425,474,583,571,535,556,887,525,556,665,571,406,532,467
"COG1196",541,900,582,894,1161,139,159,123,259,443,344,545,1197,568,1133,710,736,309,361,289
"COG1197",1104,1655,1366,1461,1388,895,807,815,1115,1067,1265,1462,1954,1143,1535,1569,1354,672,1284,876
"COG1198",1053,1024,1054,1049,1008,636,891,744,797,803,906,1076,1123,1001,957,1047,1010,573,860,773
"COG1199",281,653,302,357,419,202,150,123,210,252,202,178,1018,296,443,397,342,903,223,241
"COG1200",686,967,869,1007,933,686,639,646,641,749,851,948,962,820,897,969,855,552,738,544
"COG1201",12,193,9,14,16,106,27,32,41,11,40,52,53,34,217,200,18,688,12,27
"COG1203",306,851,208,350,239,114,90,96,310,311,252,244,495,445,368,424,469,559,469,429
"COG1204",68,177,105,107,96,280,25,51,445,125,45,243,131,110,57,58,216,31,121,65
"COG1205",92,69,930,141,40,109,104,12,36,42,615,80,22,135,107,499,96,27,156,143
"COG1206",94,226,91,132,157,46,32,4,99,93,77,125,261,121,304,171,131,4,52,17
"COG1207",92,412,121,167,190,72,67,40,109,110,77,148,397,100,456,203,146,284,62,103
"COG1208",531,476,504,758,363,437,616,511,594,704,1013,512,23,556,586,512,510,123,902,734
"COG1209",491,322,306,494,503,830,625,646,455,401,447,392,376,524,362,428,436,274,606,583
"COG1210",84,559,231,186,84,167,97,68,81,58,195,125,334,90,352,265,99,444,279,65
"COG1211",512,690,714,656,628,470,440,442,563,513,580,539,377,455,406,494,460,204,544,499
"COG1212",218,210,193,199,146,295,244,325,263,288,184,196,33,141,112,130,140,95,162,183
"COG1213",35,3,44,30,33,146,77,132,237,24,25,58,31,20,20,59,47,25,77,302
"COG1214",363,437,444,435,417,244,352,290,294,362,345,365,422,341,440,386,377,173,387,347
"COG1215",663,709,337,610,622,722,762,1023,766,872,742,744,630,691,568,467,611,853,636,611
"COG1216",1015,652,934,1027,1128,1129,1156,1211,1218,866,1277,920,435,994,797,906,863,727,1438,1322
"COG1217",983,1100,909,890,955,676,829,636,710,920,885,930,887,943,975,1040,1005,546,924,769
"COG1218",194,30,93,51,98,184,256,225,229,227,108,104,17,149,59,94,129,105,58,185
"COG1219",602,796,792,935,963,537,584,565,516,663,670,662,918,679,680,746,736,505,710,586
"COG1220",19,223,18,30,4,85,47,29,28,16,18,32,123,6,45,43,36,337,13,60
"COG1221",52,59,102,23,81,48,79,143,101,63,144,59,247,75,205,161,25,379,25,87
"COG1225",162,210,160,175,146,177,189,198,217,214,192,130,153,183,119,206,170,200,175,237
"COG1226",264,185,216,119,84,395,425,319,136,201,206,189,268,146,293,178,210,949,200,434
"COG1227",271,392,217,471,529,99,103,91,136,249,174,175,689,311,220,344,313,159,217,165
"COG1228",416,209,232,246,441,501,525,382,350,485,424,439,228,508,575,302,502,217,250,441
"COG1230",38,197,55,25,17,236,94,182,162,54,42,110,168,27,51,133,67,144,56,108
"COG1232",77,74,49,363,206,63,117,348,157,72,303,104,47,94,240,75,168,37,43,439
"COG1233",207,2,24,21,58,49,284,240,35,57,124,150,2,82,52,4,161,1,74,278
"COG1234",333,443,422,517,456,301,351,349,381,374,413,405,526,357,226,515,404,363,443,460
"COG1235",547,583,639,749,582,445,549,553,558,563,763,591,407,653,554,696,581,296,678,565
"COG1236",242,222,230,281,396,38,73,81,95,217,209,143,270,266,451,310,248,174,167,93
"COG1237",61,145,45,115,34,292,115,115,111,61,130,128,28,79,24,28,73,122,56,155
"COG1238",170,109,174,163,110,186,178,184,206,173,201,188,17,124,94,127,153,42,139,126
"COG1239",10,43,35,33,122,9,7,12,11,16,9,8,20,6,51,22,12,1,3,16
"COG1240",6,27,36,18,109,8,9,7,9,7,18,8,23,7,55,12,9,0,8,28
"COG1242",206,302,338,400,360,296,226,303,334,306,306,274,373,275,322,354,293,250,300,211
"COG1243",22,45,28,61,59,42,33,11,18,28,13,63,31,34,310,63,41,1,14,18
"COG1246",10,3,16,8,7,25,19,23,13,18,20,32,24,7,30,11,26,251,15,42
"COG1247",204,250,168,144,222,160,174,149,148,165,144,145,313,203,176,287,274,117,165,179
"COG1249",850,533,328,208,452,1302,1077,996,894,964,690,865,1767,653,715,481,662,1080,384,969
"COG1250",173,214,183,204,208,156,83,85,149,147,175,112,249,120,279,178,251,858,82,122
"COG1251",21,8,37,5,10,88,50,48,29,29,20,18,168,14,85,5,10,616,7,68
"COG1252",132,246,152,114,74,361,233,219,206,123,95,117,93,49,56,48,49,101,101,132
"COG1253",981,1384,1156,1286,1073,1278,1074,1292,1406,1118,1317,1427,1064,1152,1198,1177,1122,845,1361,1130
"COG1254",26,73,28,75,58,17,14,11,16,27,23,25,174,42,25,29,43,45,16,18
"COG1256",117,187,305,139,644,93,35,44,45,80,146,31,34,233,61,322,233,289,205,68
"COG1257",2,161,1,3,0,0,15,1,19,4,7,12,285,0,31,5,3,0,2,1
"COG1259",105,12,31,20,66,178,131,205,129,134,104,99,2,105,76,57,90,0,71,112
"COG1260",234,213,312,252,171,146,297,272,169,281,387,271,13,254,154,188,226,0,466,274
"COG1261",2,1,3,0,0,11,7,3,0,0,1,4,4,0,0,0,0,74,0,5
"COG1262",503,322,492,470,292,499,689,605,542,511,509,498,11,227,238,197,364,2,451,862
"COG1263",773,2034,558,347,663,810,705,420,561,624,396,312,3270,723,974,648,603,3353,336,690
"COG1264",435,1246,340,243,420,432,438,286,323,398,360,317,3048,633,911,635,542,3133,325,576
"COG1266",491,410,562,578,451,337,494,347,402,347,240,258,477,317,154,310,343,171,263,247
"COG1267",77,96,28,100,68,50,71,69,70,123,114,75,39,77,55,35,35,113,221,48
"COG1268",111,204,156,181,238,37,62,63,75,121,97,123,387,139,241,217,169,137,84,72
"COG1269",645,264,329,426,363,453,557,541,644,690,469,549,616,492,950,461,585,383,253,605
"COG1270",195,183,124,120,277,143,149,135,213,268,176,174,182,276,243,212,209,69,112,145
"COG1271",303,347,299,292,219,398,287,339,382,424,389,422,233,323,295,338,328,237,395,234
"COG1272",223,245,204,249,230,232,247,265,194,252,240,212,353,194,257,200,247,137,191,293
"COG1273",1,0,0,2,0,0,0,1,7,2,1,1,0,15,0,0,1,65,0,3
"COG1274",26,2,29,54,39,1,0,1,15,29,24,60,3,67,263,34,90,0,28,4
"COG1275",23,5,21,6,19,35,50,35,36,16,18,22,91,15,21,25,15,132,31,37
"COG1276",1,2,9,0,0,20,5,8,0,8,4,1,9,2,33,0,0,91,1,4
"COG1277",180,162,113,137,185,152,158,174,192,254,145,135,304,175,168,108,186,214,97,115
"COG1278",21,112,86,85,85,105,35,64,71,41,45,46,135,34,50,70,49,357,51,68
"COG1279",16,47,19,12,15,47,18,26,18,32,5,30,37,10,28,42,20,123,9,36
"COG1280",114,42,56,37,89,238,96,74,175,167,111,116,141,107,144,53,100,372,73,104
"COG1281",174,328,207,274,357,92,78,64,124,170,149,148,400,187,312,261,247,299,134,113
"COG1282",5,35,9,2,0,33,11,8,2,3,7,28,36,2,16,32,4,145,0,5
"COG1283",1152,1030,1430,1418,1190,620,843,778,986,973,1164,1047,915,1057,787,1047,1086,548,1345,995
"COG1284",977,1091,1314,1425,1113,679,874,888,1044,1122,1085,992,1159,950,1094,1233,1071,643,993,952
"COG1285",127,240,165,241,99,253,181,145,219,128,157,192,24,144,154,204,171,413,212,170
"COG1286",6,3,18,2,3,22,7,4,57,9,23,20,138,12,12,5,20,124,6,23
"COG1287",1,0,1,3,1,2,10,0,3,11,2,0,0,0,4,3,1,0,1,1
"COG1288",139,390,123,205,135,466,306,265,284,226,198,118,296,113,431,127,126,1280,216,352
"COG1289",41,18,83,8,27,251,135,103,7,33,54,43,167,9,129,0,4,1397,16,157
"COG1290",0,0,1,1,0,3,0,0,0,1,3,0,0,0,0,3,2,6,2,0
"COG1291",16,27,93,44,138,40,26,22,34,16,41,9,16,61,18,51,61,190,45,33
"COG1292",81,281,406,58,84,188,185,132,90,131,96,75,637,122,209,156,113,945,122,178
"COG1293",248,427,283,367,470,77,80,82,173,214,198,249,647,341,435,355,322,133,202,117
"COG1294",232,196,162,169,96,245,235,225,230,238,375,351,170,322,245,257,294,310,371,349
"COG1295",267,467,508,507,397,463,352,494,482,369,512,483,398,356,273,426,349,393,502,356
"COG1296",123,159,139,134,153,65,70,41,83,91,150,143,571,215,242,232,254,263,129,140
"COG1297",270,404,355,311,291,211,249,211,267,356,499,560,275,433,408,490,398,72,576,230
"COG1298",42,75,150,59,240,45,22,21,51,39,104,30,36,148,58,128,141,348,147,57
"COG1299",177,384,246,287,319,169,113,93,120,154,207,178,747,287,627,383,247,1135,204,282
"COG1300",62,2,22,124,55,186,105,155,37,53,40,78,1,40,44,9,39,2,43,80
"COG1301",575,873,461,642,482,747,564,565,652,624,739,595,703,512,632,588,524,1146,665,433
"COG1302",159,309,205,309,321,64,48,68,125,154,101,120,468,176,305,203,192,99,111,78
"COG1304",68,253,48,45,62,41,51,32,42,67,54,105,318,104,179,103,97,228,62,92
"COG1305",533,258,240,365,473,315,201,214,444,430,308,380,310,650,509,470,510,212,604,249
"COG1306",7,0,19,65,18,67,31,10,55,23,14,22,5,3,8,18,13,63,47,32
"COG1307",635,937,754,748,1056,187,195,111,374,643,490,425,1362,726,774,753,740,365,451,263
"COG1309",446,783,684,1046,1045,730,448,602,900,655,327,425,1416,374,998,401,525,1460,313,394
"COG1310",3,18,38,24,82,2,13,2,3,13,6,17,53,30,30,55,39,38,13,9
"COG1312",466,395,544,321,246,645,460,542,378,459,299,337,67,378,318,310,249,272,390,294
"COG1313",115,168,119,249,274,13,22,26,52,89,101,117,108,152,253,217,167,43,88,46
"COG1314",11,13,14,9,17,32,6,14,19,6,11,16,100,6,6,11,11,92,4,21
"COG1315",28,89,111,64,249,26,2,12,25,30,84,16,4,142,42,209,161,134,115,59
"COG1316",297,677,535,680,694,123,214,204,360,348,245,287,1542,396,751,633,497,686,297,288
"COG1317",13,5,14,14,29,12,15,11,1,12,11,4,6,22,6,3,21,91,16,16
"COG1319",106,289,91,91,186,168,171,102,93,100,100,103,194,139,172,173,106,636,88,144
"COG1320",2,2,7,4,9,0,2,10,13,8,8,5,0,3,3,2,0,1,4,3
"COG1321",96,112,129,223,217,58,56,64,132,106,101,104,377,140,242,117,163,216,111,68
"COG1322",388,367,297,442,285,367,276,375,340,364,454,523,365,362,295,434,318,266,337,314
"COG1323",173,327,178,286,300,66,67,55,119,170,82,92,291,136,176,142,152,66,102,47
"COG1324",4,2,4,6,6,13,17,8,3,5,4,2,11,0,9,0,2,96,1,4
"COG1327",85,210,129,166,186,54,45,40,70,119,88,117,302,116,200,144,132,167,97,68
"COG1328",1214,1224,1548,1512,2679,727,1026,1047,1016,1220,1251,1206,1725,1330,1427,1236,1366,1032,1203,1116
"COG1329",11,15,20,31,39,0,0,6,30,20,10,32,9,3,35,54,11,0,5,3
"COG1330",10,6,29,0,1,42,13,9,7,7,11,6,80,0,32,6,2,332,4,34
"COG1331",3,0,0,1,0,27,3,11,97,4,10,7,0,1,28,0,0,103,3,2
"COG1332",1,87,15,7,40,39,4,1,11,20,5,6,56,40,72,65,41,0,1,14
"COG1333",79,37,14,14,35,148,88,253,150,50,58,124,3,31,35,10,31,0,49,159
"COG1335",189,267,118,231,184,222,102,104,178,133,94,105,517,132,245,168,192,526,136,154
"COG1336",0,11,1,2,1,39,0,0,8,0,0,4,1,0,1,0,0,0,0,0
"COG1337",5,52,9,7,19,45,7,2,6,12,6,9,38,26,38,47,15,24,6,20
"COG1338",23,68,60,39,132,28,14,41,17,27,30,8,18,56,30,66,63,151,51,21
"COG1342",57,118,91,70,56,56,67,118,50,59,86,97,73,61,66,52,129,7,80,25
"COG1343",64,121,33,99,41,52,4,9,66,64,48,23,35,78,67,72,104,49,80,134
"COG1344",179,362,467,265,880,261,32,45,88,128,221,46,36,293,84,502,482,394,360,127
"COG1345",43,67,198,73,234,64,24,34,50,51,71,25,16,85,23,92,105,210,103,14
"COG1346",272,264,340,340,304,304,234,269,295,278,283,269,329,277,188,263,288,135,318,249
"COG1347",198,69,151,150,95,200,173,221,245,211,184,213,13,167,101,144,163,3,144,203
"COG1348",32,182,37,35,69,30,31,35,25,44,40,70,60,62,90,61,50,76,34,57
"COG1349",426,470,387,268,375,393,457,376,355,420,364,385,1222,412,824,537,358,2093,238,602
"COG1350",314,225,372,321,182,259,407,418,379,345,398,436,24,349,175,234,373,30,386,369
"COG1351",96,77,184,306,662,2,29,5,43,141,84,136,41,107,315,127,225,1,344,12
