"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG1230",43,51,14,167,167,60,87,21,108,79,31,18,24,281,220,50,88,47,91,110
"COG1232",135,91,21,190,61,213,312,50,207,159,173,33,165,237,152,221,111,147,99,292
"COG1233",61,206,349,39,11,84,128,12,1,65,30,18,63,111,40,63,83,158,206,65
"COG1234",312,335,499,508,523,472,399,502,382,324,406,434,193,431,478,350,302,379,364,341
"COG1235",633,552,829,384,686,508,609,721,594,687,559,605,453,529,516,700,660,559,435,540
"COG1236",320,265,66,360,270,186,380,213,153,190,273,142,333,231,176,258,596,246,95,146
"COG1237",88,69,289,24,38,65,75,22,149,85,51,20,60,140,83,78,95,66,255,118
"COG1238",107,160,236,22,132,137,115,122,150,147,113,289,50,108,172,149,62,174,96,181
"COG1239",45,9,3,8,27,25,4,39,10,13,19,64,226,57,14,12,46,17,152,18
"COG1240",37,9,4,3,12,9,1,29,8,7,11,49,165,19,7,14,35,12,85,4
"COG1242",227,240,323,252,362,340,313,323,342,311,326,311,209,303,364,304,221,283,281,274
"COG1243",86,33,18,49,63,20,37,17,12,25,32,42,167,39,17,39,227,46,58,11
"COG1246",55,5,17,16,7,27,43,2,124,29,24,63,8,29,44,14,27,24,52,23
"COG1247",211,186,52,296,298,171,281,96,92,132,264,157,275,196,235,252,164,244,131,121
"COG1249",817,896,69,361,483,922,677,142,479,954,830,312,347,1142,929,695,678,653,953,1211
"COG1250",247,175,51,275,209,231,83,115,376,118,163,109,194,241,221,125,251,220,163,113
"COG1251",67,21,13,88,1,50,6,5,125,15,16,13,12,44,92,11,111,16,129,19
"COG1252",114,142,380,91,67,132,156,231,215,200,43,156,41,210,141,174,86,65,152,268
"COG1253",1134,1021,1372,1161,1180,1030,1077,1363,1311,1126,1094,1296,1215,1023,1058,1336,1399,1160,1070,1156
"COG1254",34,35,3,170,29,61,55,43,53,18,40,22,22,21,29,16,21,27,19,9
"COG1256",159,113,26,158,326,74,464,182,143,224,268,370,42,263,206,167,93,206,112,149
"COG1257",17,2,0,102,4,19,4,5,1,1,0,2,4,12,7,2,38,2,8,8
"COG1259",92,114,29,7,51,95,91,5,5,123,66,8,41,137,131,107,40,85,98,135
"COG1260",205,284,674,77,193,233,177,601,424,275,209,350,69,127,128,303,117,235,190,274
"COG1261",15,1,3,3,0,12,0,0,31,2,0,81,1,5,3,1,15,0,12,1
"COG1262",526,571,1212,32,187,467,511,398,353,417,341,1131,114,84,372,297,628,370,332,942
"COG1263",583,757,186,2724,679,1529,655,684,1631,408,842,325,502,897,696,515,582,591,1118,348
"COG1264",573,631,197,2716,598,1449,582,638,1479,325,714,280,505,752,634,429,637,520,995,340
"COG1266",380,495,672,451,545,283,548,513,392,374,470,495,474,557,436,431,327,467,296,364
"COG1267",79,83,105,9,40,41,39,191,165,110,80,132,31,93,109,95,46,53,75,98
"COG1268",175,93,33,255,237,181,193,156,121,103,226,132,319,163,120,138,164,175,80,67
"COG1269",616,581,62,584,478,587,490,178,101,529,538,119,684,623,554,528,618,611,484,468
"COG1270",182,219,29,226,231,280,256,78,129,264,314,195,197,192,177,319,145,190,240,231
"COG1271",250,317,376,174,300,268,231,439,397,442,384,282,109,285,358,342,159,312,197,410
"COG1272",303,258,211,323,188,302,341,194,234,214,212,136,167,266,174,210,293,241,262,229
"COG1273",0,0,0,0,0,1,0,0,7,0,0,6,2,5,2,0,8,2,7,0
"COG1274",113,24,22,0,40,28,1,43,1,17,35,60,317,19,26,33,115,88,0,18
"COG1275",59,17,2,25,23,68,45,32,90,20,10,3,2,26,24,12,34,8,118,26
"COG1276",12,2,8,18,0,10,0,0,44,3,1,2,0,10,16,0,7,0,15,3
"COG1277",194,167,24,302,95,258,189,76,44,174,132,49,199,215,111,176,312,180,217,169
"COG1278",114,25,17,128,67,88,82,30,229,30,41,41,32,63,91,50,64,60,150,50
"COG1279",61,17,10,11,40,15,38,6,95,17,6,85,23,21,37,13,58,21,47,18
"COG1280",167,108,22,65,60,95,79,16,152,179,183,43,66,162,105,150,73,114,115,101
"COG1281",234,183,54,306,253,183,225,165,205,155,243,203,398,210,172,172,290,229,134,92
"COG1282",17,5,6,101,28,26,4,9,87,2,4,135,16,14,25,1,15,1,18,7
"COG1283",910,1143,1759,1035,1031,1100,1162,1529,1374,1014,1172,1318,1210,869,1076,1202,1031,1066,774,885
"COG1284",1042,976,1401,1137,1162,972,1010,1417,1334,919,1000,1072,1025,882,1012,969,1000,1065,872,840
"COG1285",242,104,264,229,193,142,142,140,163,148,72,169,276,202,199,151,198,180,200,119
"COG1286",32,3,3,7,1,13,6,7,59,7,2,79,7,11,33,17,31,20,13,2
"COG1287",10,5,1,0,2,0,0,1,0,4,4,0,15,7,4,2,66,2,0,0
"COG1288",320,149,34,324,111,361,109,60,165,229,135,66,185,309,226,155,311,133,530,133
"COG1289",154,45,63,149,0,183,10,13,578,44,23,33,20,88,209,4,239,10,212,57
"COG1290",0,1,0,0,4,0,1,1,0,0,0,0,0,6,7,0,0,1,0,0
"COG1291",58,17,8,62,35,42,88,33,82,67,52,120,7,66,84,35,56,47,72,32
"COG1292",198,86,42,285,154,184,72,145,245,110,152,84,140,210,224,76,50,113,341,120
"COG1293",355,269,77,530,345,265,355,277,160,215,380,224,634,280,202,253,494,362,211,142
"COG1294",295,349,267,129,263,259,275,280,342,336,299,232,98,250,319,291,177,309,286,329
"COG1295",328,274,534,272,424,334,420,545,479,474,412,576,290,479,516,415,372,387,388,410
"COG1296",172,201,40,369,246,186,250,181,215,150,239,148,343,196,126,174,169,251,142,100
"COG1297",292,379,644,257,502,355,307,661,390,432,434,389,233,366,290,359,201,421,302,444
"COG1298",127,54,14,121,145,93,226,106,128,151,134,282,28,157,113,85,94,152,129,89
"COG1299",309,286,90,826,379,438,497,275,568,283,363,327,165,417,321,182,274,266,449,191
"COG1300",52,62,95,5,7,41,52,6,1,86,10,13,11,136,66,22,96,45,125,115
"COG1301",835,555,685,870,640,856,897,984,957,650,538,591,347,520,437,452,592,521,962,516
"COG1302",231,143,49,320,184,124,190,129,74,124,95,92,214,127,87,103,198,149,61,49
"COG1304",209,98,5,315,109,65,37,70,109,47,126,56,94,68,98,81,154,84,144,78
"COG1305",251,511,267,539,480,295,440,815,424,420,552,335,896,423,241,627,513,487,183,365
"COG1306",24,13,2,0,18,5,5,7,40,37,6,16,21,25,8,7,52,9,96,0
"COG1307",737,613,151,1485,715,553,857,669,271,576,789,469,1344,655,492,656,846,779,346,320
"COG1309",1372,446,295,1219,643,987,861,447,841,690,742,673,1405,873,835,717,1682,775,1051,629
"COG1310",112,3,6,39,56,3,49,166,41,32,32,15,17,26,17,35,25,21,6,4
"COG1312",291,498,480,194,410,386,406,371,365,535,379,164,201,290,263,305,148,257,304,385
"COG1313",105,89,23,98,123,51,122,70,43,70,148,114,328,118,93,119,256,148,57,63
"COG1314",20,12,20,14,12,13,6,8,57,6,9,56,16,5,29,2,28,6,19,4
"COG1315",42,61,16,74,213,36,313,88,31,141,106,124,20,103,83,110,39,156,47,81
"COG1316",555,329,140,1111,625,484,541,357,507,332,533,323,893,527,405,400,876,551,350,201
"COG1317",4,5,0,17,3,15,4,1,22,9,6,5,6,20,23,5,10,16,14,6
"COG1319",146,108,27,275,168,228,159,101,197,112,175,59,202,203,156,100,189,131,313,62
"COG1320",17,4,5,1,2,3,1,3,3,3,1,0,8,0,0,6,19,3,10,7
"COG1321",228,93,56,174,156,190,102,142,112,75,123,208,360,125,125,169,254,186,96,54
"COG1322",186,215,331,182,279,163,154,301,235,189,347,312,281,265,359,305,319,312,256,353
"COG1323",200,160,32,415,216,174,199,135,117,163,237,137,412,180,133,164,429,207,125,93
"COG1324",13,2,6,12,1,15,1,0,44,3,4,3,6,10,21,3,23,3,8,6
"COG1327",176,93,36,310,148,102,161,89,138,89,122,98,264,114,125,130,191,119,93,46
"COG1328",1207,1243,1237,1377,1189,1342,1544,1317,1128,1180,1172,4550,1514,853,874,1407,1616,1397,1066,1097
"COG1329",52,7,10,66,49,20,2,7,48,7,7,16,34,12,5,26,126,14,9,5
"COG1330",43,19,13,35,6,45,10,6,162,16,4,234,0,34,64,0,43,1,23,13
"COG1331",5,5,0,0,0,13,2,0,0,5,0,0,30,10,0,2,29,3,60,0
"COG1332",25,2,5,5,50,0,58,12,2,21,5,7,22,33,62,17,61,41,3,9
"COG1333",59,80,13,1,13,68,63,11,3,21,20,12,12,26,25,15,124,27,306,183
"COG1335",351,185,35,237,166,219,193,101,257,117,134,126,370,201,178,246,241,202,258,130
"COG1336",2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,8,0,17,0
"COG1337",24,2,2,5,45,8,31,11,1,16,0,10,10,9,24,12,23,8,5,1
"COG1338",39,25,9,43,80,41,84,53,67,51,52,149,15,60,61,39,30,76,76,49
"COG1342",100,56,23,55,58,73,70,66,44,32,101,48,145,170,81,140,77,161,87,63
"COG1343",80,64,55,140,77,102,74,126,94,65,58,66,94,178,138,135,45,99,87,38
"COG1344",199,196,46,239,512,88,892,403,224,394,313,780,60,377,375,244,117,455,139,300
"COG1345",79,48,27,86,87,58,186,113,74,103,94,232,14,114,116,82,74,120,58,78
"COG1346",251,289,380,257,276,266,282,364,263,284,241,306,109,298,278,244,171,263,218,267
"COG1347",168,183,169,25,169,125,128,113,71,180,148,183,57,108,160,180,61,158,119,205
"COG1348",135,33,11,121,63,53,19,31,30,41,120,22,72,118,43,82,48,49,121,53
"COG1349",643,420,141,827,547,779,886,312,1170,485,316,137,315,314,433,336,366,234,547,210
"COG1350",266,339,416,39,273,267,239,441,336,358,266,380,169,212,341,335,286,400,301,373
"COG1351",168,98,364,192,127,52,98,245,205,34,95,195,200,92,51,205,170,242,19,24
"COG1352",61,15,7,48,55,47,82,43,72,58,78,84,76,87,69,76,45,84,139,39
"COG1353",49,7,1,11,79,20,54,16,8,39,6,25,54,58,56,65,135,70,23,6
"COG1354",134,106,17,232,154,85,133,110,56,73,159,110,357,140,121,110,312,174,98,65
"COG1355",0,0,482,47,127,0,1,5,167,0,4,1,3,1,0,2,30,0,0,0
"COG1357",221,155,77,39,89,132,97,50,242,188,236,41,137,224,193,196,139,134,380,205
"COG1358",125,35,12,114,85,74,134,75,61,80,57,48,141,87,78,57,149,59,73,33
"COG1359",86,46,16,91,16,64,27,7,72,87,61,17,45,105,105,51,78,59,87,108
"COG1360",100,90,486,67,230,128,152,367,373,109,82,380,21,165,116,67,94,78,324,256
"COG1361",7,14,24,14,33,17,4,32,2,10,15,34,9,14,39,2,20,7,2,3
"COG1362",434,483,521,714,572,494,711,950,511,372,390,364,667,332,209,278,440,421,136,177
"COG1363",293,148,82,227,156,239,124,143,323,180,207,111,699,202,197,132,357,156,278,126
"COG1364",246,254,42,352,332,160,350,195,176,186,299,118,391,247,136,209,236,309,60,61
"COG1366",98,92,28,164,117,145,117,72,28,86,114,72,177,115,104,123,217,139,56,73
"COG1368",1244,1033,1521,2001,1365,1092,889,1444,1348,741,928,1459,1058,991,1194,1084,1049,1129,684,908
"COG1372",15,82,0,1,0,0,0,7,0,0,6,5,1,1,1,190,2,8,0,0
"COG1373",2788,2500,12018,1442,2286,1800,1849,11443,7818,1667,1627,7441,2152,2153,2578,2105,2988,2006,1914,2676
"COG1376",308,239,55,1034,339,574,287,308,347,230,437,232,364,391,330,264,307,348,173,126
"COG1377",64,33,26,87,78,68,136,73,64,82,77,188,13,83,87,56,58,76,113,65
"COG1378",62,33,6,52,19,53,20,19,9,29,47,11,9,41,43,21,37,22,25,23
"COG1379",38,25,4,29,14,157,17,6,0,33,25,8,14,44,42,16,283,16,58,11
"COG1380",199,168,241,129,172,160,177,207,187,155,96,180,69,190,226,152,103,140,169,159
"COG1381",188,113,45,303,207,134,189,130,156,124,129,135,217,102,82,118,157,140,74,47
"COG1384",2,1,2,9,0,8,0,1,5,4,2,0,8,0,3,4,49,1,0,0
"COG1385",222,245,175,323,258,264,326,402,315,212,145,243,195,190,169,149,219,166,178,169
"COG1386",174,130,19,211,185,90,157,92,78,108,146,109,251,119,99,112,321,154,74,63
"COG1387",500,509,222,476,455,575,679,612,517,587,568,496,616,611,546,582,588,461,525,501
"COG1388",360,348,49,498,448,461,529,245,107,419,448,199,574,350,397,429,632,534,122,218
"COG1390",43,9,3,59,6,22,2,6,7,5,11,10,24,16,2,6,32,6,17,7
"COG1391",36,37,6,237,63,69,22,11,282,16,43,199,25,15,44,16,36,28,23,16
"COG1392",109,128,4,40,99,102,132,25,46,112,53,37,57,83,73,78,51,48,186,112
"COG1393",209,92,38,254,122,169,135,78,174,91,104,106,139,187,164,97,159,106,191,104
"COG1394",249,183,23,188,214,204,137,74,28,166,156,57,275,229,215,182,271,195,155,121
"COG1396",1295,670,621,1438,791,890,770,739,737,724,818,669,1590,824,897,900,1536,952,662,576
"COG1397",246,263,691,177,600,170,258,483,317,85,160,282,332,79,260,211,265,170,170,147
"COG1399",216,77,44,283,177,146,156,114,137,111,87,106,162,91,79,72,121,91,35,34
"COG1401",120,93,345,163,217,233,138,1212,911,209,376,1937,398,136,180,223,308,196,108,297
"COG1402",130,186,3,119,48,156,127,36,60,107,47,18,151,142,73,116,89,100,137,112
"COG1403",86,18,22,61,31,85,44,61,36,37,81,42,98,13,60,59,51,87,22,35
"COG1404",980,1090,2148,1620,1004,1161,1254,1977,813,1570,1553,1347,1935,1183,902,1162,1168,1329,962,1253
"COG1406",1,4,1,21,41,0,69,3,0,25,14,13,2,17,6,7,1,18,0,9
"COG1408",535,581,921,461,675,680,689,671,653,799,725,826,572,658,740,838,408,655,573,708
"COG1409",1429,1150,465,427,983,773,1344,468,482,1178,1183,685,1102,1092,1120,1486,1011,1072,744,1055
"COG1410",773,1275,1091,686,1027,923,1144,1180,1025,1231,1187,814,725,1083,1128,1131,548,1140,812,1115
"COG1413",0,20,6,0,1,17,0,0,79,3,0,1,11,14,55,0,43,3,28,6
"COG1414",382,99,55,357,215,262,71,71,335,174,128,171,197,186,188,97,260,120,396,116
"COG1415",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,43,0,1,0
"COG1416",6,3,0,0,0,4,0,1,0,1,4,0,8,6,1,3,0,1,3,1
"COG1418",755,898,1054,935,1001,695,850,1033,849,781,913,919,990,679,643,837,1039,925,639,654
"COG1419",40,15,7,41,85,1,149,27,5,60,74,207,12,58,49,51,19,69,0,46
"COG1420",240,244,59,529,297,192,261,208,172,193,270,169,543,211,143,183,443,283,125,99
"COG1424",23,1,1,109,22,2,30,26,38,8,15,5,21,3,3,4,2,11,15,5
"COG1426",36,16,8,102,14,20,20,6,89,10,14,194,7,20,30,10,22,2,36,3
"COG1427",58,22,1,0,17,1,45,8,43,3,13,3,17,0,0,3,6,18,0,0
"COG1428",69,16,554,201,38,7,6,488,385,2,5,414,24,0,7,2,19,25,3,0
"COG1429",780,813,838,66,63,345,415,1094,603,675,568,602,329,637,397,395,322,563,804,685
"COG1430",4,16,10,3,5,2,8,7,0,3,6,6,28,1,2,24,13,7,2,1
"COG1431",1,0,0,0,8,18,0,6,1,0,10,0,1,0,0,0,2,1,0,0
"COG1432",156,169,9,228,123,79,152,194,27,239,282,66,166,63,68,219,118,129,59,70
"COG1433",58,34,7,110,54,74,38,30,7,24,64,38,17,153,47,107,13,92,103,93
"COG1434",163,78,48,329,190,185,262,85,235,163,157,91,317,166,195,135,219,132,174,71
"COG1435",142,139,97,116,86,105,98,28,111,164,251,157,240,224,130,208,255,199,158,187
"COG1436",55,25,3,43,35,15,14,7,3,19,10,7,71,20,11,19,87,25,15,1
"COG1437",4,4,4,8,8,7,2,7,5,2,4,1,1,2,4,2,10,4,0,0
"COG1438",322,283,404,211,291,210,314,362,312,209,242,336,263,327,296,257,199,234,139,199
"COG1440",32,34,14,98,38,74,26,38,79,26,25,27,8,55,39,22,28,27,160,26
"COG1441",9,4,2,6,1,9,5,2,23,5,0,2,2,6,9,1,21,0,8,3
"COG1442",408,250,804,894,502,286,540,225,885,282,634,468,400,730,392,437,300,272,357,430
"COG1443",51,82,211,16,30,52,57,178,107,123,46,110,53,105,86,74,32,72,139,105
"COG1444",25,6,7,8,0,27,3,3,106,4,2,5,2,11,32,0,31,1,21,14
"COG1445",326,272,87,682,379,315,470,255,550,228,352,334,165,399,292,198,252,276,283,164
"COG1446",80,115,4,107,45,93,64,11,118,89,35,7,15,17,56,72,48,61,166,71
"COG1447",46,33,23,102,40,63,42,41,99,27,31,33,13,69,41,14,29,19,125,22
"COG1448",136,40,26,63,86,56,48,49,218,39,31,114,54,23,39,14,48,32,72,19
"COG1449",224,220,390,19,305,163,171,230,275,246,231,311,104,305,332,260,142,202,168,290
"COG1450",69,15,23,17,3,36,4,1,112,34,21,9,23,51,79,5,77,8,139,17
"COG1451",286,298,61,363,267,250,243,110,213,207,283,337,403,273,315,277,268,317,238,229
"COG1452",53,36,18,36,14,37,17,6,167,32,53,288,15,38,65,8,73,43,49,17
"COG1453",313,246,34,198,295,247,334,83,60,347,286,129,657,428,393,420,569,390,317,501
"COG1454",1292,1185,452,2231,1718,1701,1473,884,1133,1102,1390,805,1481,1266,1441,1334,1559,1409,1089,733
"COG1455",165,136,67,695,153,439,92,116,260,113,238,127,86,316,168,79,109,74,500,75
"COG1456",23,7,4,138,14,60,11,15,1,23,32,9,196,22,16,14,50,17,1,4
"COG1457",175,65,19,393,168,128,179,124,217,121,144,92,148,196,118,75,192,113,136,59
"COG1459",331,129,38,230,164,173,171,192,312,159,153,151,229,172,171,100,445,204,175,99
"COG1461",276,286,105,497,310,262,444,246,183,251,360,222,717,303,212,261,402,350,213,149
"COG1462",8,0,5,3,108,10,0,0,25,2,0,45,0,2,9,0,9,0,52,5
"COG1463",106,15,12,18,40,17,45,43,94,25,37,117,47,36,38,11,37,29,48,30
"COG1464",334,171,61,436,264,193,127,121,322,79,238,718,414,166,136,131,175,205,193,81
"COG1465",1,4,0,5,0,2,0,0,1,5,12,0,9,9,0,1,27,2,0,0
"COG1466",298,283,297,297,295,235,326,250,259,263,361,397,523,413,416,470,500,450,241,317
"COG1468",72,43,31,254,90,141,87,126,72,76,75,67,140,234,176,147,103,113,87,44
"COG1469",52,23,4,3,21,5,25,8,25,17,21,7,24,5,6,20,38,25,31,20
"COG1470",69,86,4,3,9,48,31,5,1,47,13,6,20,105,19,17,45,27,118,128
"COG1472",3744,5559,5474,4662,4995,5415,4372,5748,4534,5301,4252,3534,4030,6277,7091,5206,3096,5489,6139,6880
"COG1473",685,502,99,890,585,806,292,348,480,438,530,415,769,644,421,450,501,547,1735,195
"COG1475",1960,1373,938,2068,1529,1337,1352,1251,870,1349,1438,1192,2654,1169,1007,1537,2236,1617,950,1192
"COG1476",206,48,22,189,132,72,80,135,27,57,82,60,192,132,103,99,131,128,43,68
"COG1477",484,460,528,469,387,536,488,512,445,433,431,593,471,489,431,462,383,449,633,557
"COG1479",1119,344,1142,877,1205,472,806,752,1612,721,894,1239,665,701,1196,1555,593,780,325,648
"COG1480",339,602,1050,64,518,428,465,983,478,599,397,514,186,297,574,545,215,476,553,578
"COG1481",242,169,43,472,249,189,180,171,174,173,179,110,414,155,140,148,397,186,91,70
"COG1482",485,490,524,433,700,471,601,490,533,606,342,636,413,546,671,589,319,524,538,605
"COG1483",62,0,8,0,81,0,39,14,10,59,5,56,38,277,13,0,3,16,0,65
"COG1484",909,1200,226,1137,830,851,814,488,479,519,999,496,1548,795,529,866,1195,943,656,562
"COG1485",36,7,10,12,0,21,2,1,85,6,1,8,0,17,25,1,17,1,19,6
"COG1486",227,108,54,353,96,357,127,88,370,156,174,105,292,205,232,111,325,106,373,105
"COG1487",93,53,165,38,39,79,65,217,31,52,34,11,18,61,2,61,53,51,5,83
"COG1488",647,429,79,751,557,421,719,305,313,450,394,1935,716,547,557,488,546,486,329,309
"COG1489",85,51,23,59,77,89,26,28,105,62,64,27,97,43,40,50,97,40,77,13
"COG1490",266,284,305,282,269,268,263,300,240,216,256,294,277,243,302,286,307,282,225,242
"COG1492",370,453,39,314,357,437,418,217,164,497,584,144,356,332,218,504,333,333,374,396
"COG1493",183,159,60,349,214,176,253,152,80,150,203,131,386,177,116,198,222,228,137,67
"COG1494",78,31,8,60,25,35,3,31,153,14,15,126,35,39,54,8,26,11,109,34
"COG1495",42,11,11,12,7,10,22,1,42,5,36,66,3,7,35,11,34,19,30,12
"COG1496",235,248,405,283,326,298,309,436,411,243,288,443,279,154,266,258,303,263,222,296
"COG1501",1793,2337,1898,2195,1833,2111,2253,2172,1527,2720,2014,1639,2150,3077,1808,1814,1546,1756,2503,2900
"COG1502",1116,1294,1244,1482,1333,1407,1238,1236,1020,1097,1150,1352,868,1124,1232,1436,916,1334,852,1055
"COG1505",72,99,12,6,15,85,61,4,0,105,16,68,60,7,36,25,28,90,267,126
"COG1506",1697,2695,3488,383,2152,2326,1809,3503,2273,2480,1866,2384,750,1214,2143,2402,1321,2365,2160,3235
"COG1507",1,0,0,58,17,10,1,4,39,1,7,0,3,2,0,0,0,0,1,2
"COG1508",459,534,997,129,391,575,427,730,814,520,402,804,187,299,524,458,280,420,445,483
"COG1509",269,274,31,25,46,260,181,25,87,360,237,36,134,347,236,229,287,238,416,443
"COG1511",317,426,90,1981,1021,512,747,658,550,440,806,341,758,631,438,442,843,551,82,293
"COG1512",305,307,205,235,382,249,331,169,160,281,281,210,298,154,299,278,285,252,213,292
"COG1513",0,1,1,1,0,8,1,0,32,0,0,1,1,3,8,0,1,0,4,0
"COG1514",35,7,4,11,38,16,1,0,42,3,9,2,32,10,15,4,41,4,12,0
"COG1515",12,1,0,4,0,10,1,0,30,1,2,4,39,3,6,0,5,0,33,4
"COG1516",38,21,11,33,36,16,64,45,35,31,36,161,7,37,51,27,32,34,48,26
"COG1518",325,279,419,441,411,349,253,582,379,265,218,620,398,731,463,560,270,478,383,183
"COG1519",407,405,493,52,297,297,409,460,393,408,316,427,143,343,465,386,162,378,428,373
"COG1520",397,712,312,61,110,584,540,50,57,626,388,253,565,617,407,666,634,578,810,830
"COG1521",325,309,66,408,402,262,333,195,145,281,430,170,382,282,246,349,306,319,160,269
"COG1522",480,463,818,351,531,520,595,563,768,430,463,830,294,492,466,573,347,469,469,500
"COG1523",460,774,853,1735,774,757,954,1028,1239,745,970,929,452,1155,783,699,380,681,698,722
"COG1524",513,673,884,177,648,445,516,405,419,810,545,528,186,874,558,635,465,429,502,808
"COG1525",38,18,10,13,3,1,6,5,0,8,25,5,62,11,5,12,94,8,28,2
"COG1526",26,45,5,59,31,40,32,7,63,19,30,13,15,19,40,20,69,32,45,6
"COG1527",152,120,16,355,96,280,104,89,57,83,54,51,223,94,75,95,259,123,105,29
"COG1528",471,279,155,63,241,226,257,45,102,197,364,121,120,147,270,362,204,205,252,346
"COG1529",482,430,86,978,539,1016,535,272,647,408,389,144,461,411,312,234,449,287,619,144
"COG1530",413,392,751,365,439,391,393,635,574,420,434,660,291,379,398,390,482,478,362,406
"COG1533",615,795,489,314,367,426,532,279,344,534,498,525,386,366,293,768,533,538,476,549
"COG1534",88,52,19,115,101,67,110,78,87,58,88,88,152,85,69,64,128,87,74,42
"COG1535",16,4,2,5,0,14,0,0,52,1,2,7,1,6,15,1,13,0,13,3
"COG1536",60,22,10,58,85,50,111,57,77,85,85,150,23,90,73,35,53,78,59,55
"COG1538",2732,3747,2677,329,3002,3285,2689,2473,1963,4504,3445,2148,1008,2991,3468,3538,1660,3320,3249,4914
"COG1539",247,192,278,156,218,216,156,266,309,192,128,279,100,147,172,178,125,167,208,157
"COG1540",83,23,9,30,45,72,13,20,49,17,34,25,107,28,54,25,21,36,21,7
"COG1541",709,823,246,94,234,872,660,137,152,849,720,537,602,714,408,823,505,661,849,873
"COG1543",0,0,5,0,1,0,9,0,0,0,0,7,0,0,0,2,156,5,0,0
"COG1544",256,87,53,302,238,182,214,120,197,153,143,139,223,110,173,128,304,149,119,84
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG1546",327,287,222,272,305,234,256,185,258,251,242,326,346,289,259,257,286,247,282,257
"COG1550",5,1,1,14,0,7,0,0,0,1,2,1,0,0,0,3,0,1,7,0
"COG1551",22,5,6,16,23,13,23,20,14,19,17,21,4,31,25,20,14,19,15,11
"COG1553",26,4,5,7,0,17,3,3,55,3,1,4,3,9,21,0,21,0,16,7
