"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG0840",248,1851,2055,1246,985,2276,1905,610,2206,3758,312,809,672,501,853,159,346,552,972,399
"COG0841",8071,5658,5981,6263,6923,1719,7823,5629,6344,4872,7764,6892,6405,5661,4077,6838,7048,7558,7850,7315
"COG0842",2028,1442,1218,1609,1377,834,1579,2032,1397,1278,1912,1691,1626,1427,1363,1547,1644,1866,1519,1402
"COG0843",16,2,0,8,4,0,5,0,2,0,4,4,0,13,28,14,16,9,1,2
"COG0845",6664,4276,4689,4902,5144,2398,5608,4964,4471,3914,6223,5738,5085,4523,3723,5387,5384,6111,5207,5330
"COG0846",183,361,442,368,639,867,371,531,438,406,284,324,399,267,620,478,367,298,419,416
"COG0847",470,313,352,469,384,328,487,650,337,321,364,342,216,191,379,339,273,305,268,327
"COG0848",112,19,67,29,52,26,39,58,31,84,80,58,47,144,80,32,102,36,98,52
"COG0849",228,374,232,451,277,564,301,553,264,206,302,214,313,239,639,255,245,290,418,341
"COG0850",20,65,77,51,40,103,69,34,71,102,28,35,43,79,57,13,46,36,95,36
"COG0851",7,31,51,13,23,32,35,27,25,81,12,32,24,38,24,10,22,16,24,10
"COG0852",361,216,306,424,284,178,354,486,367,277,401,380,387,267,362,474,361,337,472,414
"COG0853",141,142,183,183,115,106,143,270,166,165,166,152,147,109,228,184,148,141,131,154
"COG0854",174,165,179,161,213,11,277,167,171,183,307,260,207,190,142,275,207,262,224,140
"COG0855",795,1044,918,672,829,566,921,735,840,1025,946,1041,776,595,705,916,828,837,897,578
"COG0857",23,1,3,15,7,4,6,4,1,1,19,10,7,23,132,25,17,24,4,3
"COG0858",191,218,247,215,265,269,178,275,222,243,204,229,236,191,258,263,234,217,206,232
"COG0859",514,238,338,464,351,502,258,604,272,325,437,435,250,865,572,361,444,335,474,413
"COG0860",508,676,636,600,713,936,618,507,780,752,473,586,554,421,483,547,567,461,542,584
"COG0861",54,27,130,149,39,129,38,243,22,121,54,80,18,58,410,62,77,52,34,33
"COG0863",401,459,584,387,359,558,688,308,456,387,381,652,604,767,180,320,328,757,714,613
"COG0864",11,10,7,13,12,2,3,10,11,4,5,2,4,4,6,8,8,6,3,7
"COG1001",149,232,129,137,266,123,163,47,204,171,197,49,205,364,100,144,196,105,263,281
"COG1002",560,687,649,1005,666,729,242,1355,303,370,713,632,416,587,211,609,592,744,317,513
"COG1003",725,411,391,487,460,40,597,506,543,387,664,457,547,600,261,551,514,487,579,663
"COG1004",759,701,724,648,602,558,904,475,717,779,757,655,960,649,719,804,849,1254,835,820
"COG1005",298,192,200,318,192,202,255,435,284,160,269,264,298,190,374,297,202,253,269,238
"COG1006",12,3,0,7,6,5,3,2,5,0,7,3,3,22,10,9,10,7,10,19
"COG1007",429,269,314,435,368,208,363,567,363,299,480,532,351,320,473,481,284,369,347,318
"COG1008",423,220,346,440,253,195,469,577,378,229,418,269,394,242,465,442,394,431,447,348
"COG1009",389,245,277,628,371,333,382,784,371,252,487,368,327,227,750,469,371,362,464,394
"COG1010",83,187,197,167,177,107,220,63,139,155,191,109,153,164,79,138,172,133,179,91
"COG1011",639,424,530,722,508,489,472,745,506,486,798,978,778,796,1143,978,790,870,695,795
"COG1012",445,699,439,433,691,327,471,212,501,486,993,998,717,898,581,700,969,573,828,675
"COG1013",1400,1416,1711,1770,1681,1318,1794,2132,1790,1568,1893,1494,1758,1355,2028,1707,1562,1524,2114,1513
"COG1014",1752,1942,2088,2032,2051,1391,2219,2329,2133,1955,2470,1884,2267,1525,2031,2267,1961,2058,2563,1968
"COG1015",86,223,201,112,232,229,133,49,164,129,100,119,149,151,98,142,161,76,185,110
"COG1017",18,2,1,11,10,3,11,6,15,0,20,9,1,24,16,26,28,22,24,2
"COG1018",54,12,7,25,18,7,21,19,31,8,35,15,4,67,56,69,70,50,18,3
"COG1020",310,394,798,234,410,318,571,93,478,309,370,279,379,722,241,248,629,411,309,402
"COG1021",22,2,18,15,4,2,7,2,7,0,9,5,24,29,21,29,19,26,2,2
"COG1022",1651,1412,1436,1849,1630,1239,1636,2013,1568,1315,2015,1968,1752,1448,1639,1901,1670,1806,1722,1753
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1024",122,146,213,169,229,133,113,79,193,142,124,90,150,230,139,196,147,162,158,180
"COG1025",17,5,3,15,7,1,8,4,2,1,12,1,3,42,29,29,22,32,0,0
"COG1026",180,440,381,286,560,389,325,145,445,476,136,241,304,221,207,247,150,129,308,177
"COG1027",414,182,143,228,270,513,312,300,206,238,484,219,288,372,145,360,284,349,292,420
"COG1028",2746,2482,2085,2154,2429,1484,2655,2090,2028,2600,2273,2127,2596,2377,2110,2443,2890,2570,2290,2149
"COG1030",37,25,22,24,46,16,13,29,23,36,50,39,35,21,18,22,36,33,35,153
"COG1032",1098,1468,1440,1154,1272,1066,1399,958,1374,1258,1084,1746,1361,1538,1001,1175,1462,1365,1571,1280
"COG1033",168,581,428,392,544,517,405,162,639,769,113,125,382,53,137,211,168,111,201,204
"COG1034",325,254,155,268,184,109,218,141,360,284,209,108,268,361,125,127,334,177,298,303
"COG1035",563,204,355,243,229,424,256,248,528,569,450,817,418,794,638,461,529,601,416,303
"COG1038",292,186,172,229,229,73,220,206,208,187,245,163,228,213,138,225,274,201,256,263
"COG1039",19,10,6,15,7,36,7,3,4,3,13,7,28,30,7,8,8,2,12,27
"COG1040",219,349,287,333,386,378,294,404,315,336,351,308,309,317,427,349,291,356,359,319
"COG1041",1,29,105,15,0,72,18,4,47,36,6,24,20,7,34,0,4,34,33,14
"COG1042",235,217,166,172,178,30,248,72,168,149,457,236,476,311,94,278,412,457,293,400
"COG1043",601,284,385,417,409,259,459,506,370,416,551,549,446,430,410,529,542,451,449,487
"COG1044",299,241,268,438,337,250,368,570,296,235,488,389,302,310,490,400,318,410,347,340
"COG1045",499,405,534,399,513,754,610,477,510,547,431,594,471,506,514,647,507,471,402,483
"COG1047",191,137,160,165,108,122,129,229,147,146,120,145,156,123,208,147,188,136,146,149
"COG1048",561,1019,992,621,691,870,877,727,873,894,853,694,690,595,798,744,646,657,721,562
"COG1049",25,5,0,12,5,0,11,3,1,1,11,10,1,34,141,36,24,24,2,4
"COG1051",437,314,347,424,341,233,387,407,293,379,546,486,409,334,393,510,400,478,382,482
"COG1052",687,738,644,656,700,475,777,498,855,693,776,686,786,760,565,831,753,688,702,549
"COG1053",758,1355,1443,1484,1822,1130,1047,1457,1481,1208,1934,1104,1137,1273,1646,1278,1475,763,1530,718
"COG1054",18,5,0,7,6,11,7,5,3,6,10,12,3,43,8,17,19,14,2,10
"COG1055",120,367,387,453,297,605,189,577,318,353,161,206,173,136,577,137,249,124,283,355
"COG1056",14,21,1,8,8,37,8,3,19,87,10,6,12,39,10,17,12,15,3,27
"COG1057",173,277,253,261,312,341,286,320,289,256,279,319,289,240,240,277,230,214,264,314
"COG1058",211,133,125,169,211,94,135,96,186,118,121,93,207,265,89,156,158,145,181,166
"COG1059",0,0,5,0,3,0,3,2,0,1,11,1,0,22,1,0,16,1,30,13
"COG1060",724,617,967,704,591,436,707,955,734,947,813,911,660,656,684,731,740,646,955,635
"COG1061",5822,1032,1166,987,871,2652,745,1647,1210,1287,684,1216,756,463,1744,930,760,994,1257,708
"COG1062",25,6,4,4,6,2,6,4,0,3,4,4,1,43,19,19,11,13,3,3
"COG1063",928,601,628,871,613,1082,648,956,650,817,702,599,774,1083,622,610,662,783,650,714
"COG1064",68,3,0,16,3,9,51,7,3,3,41,8,8,66,33,35,29,63,6,14
"COG1066",359,444,433,587,562,514,557,565,577,490,531,467,594,336,481,594,456,460,569,432
"COG1067",28,11,132,21,53,89,47,69,41,133,17,101,46,25,91,28,62,32,32,20
"COG1069",15,58,104,126,18,30,154,22,134,29,40,53,165,29,42,71,152,96,195,39
"COG1070",1701,1279,1567,1496,1613,1413,1574,1445,1262,1547,1450,1598,1574,1940,1861,1301,1426,1591,1334,1058
"COG1071",201,209,237,105,65,25,241,40,120,193,180,173,245,233,40,40,323,306,61,252
"COG1072",19,5,10,9,12,30,6,0,1,7,2,5,3,18,59,6,14,18,2,22
"COG1073",1211,1302,1361,1006,1360,736,1370,1128,1148,1214,1485,1733,1241,1158,1036,1561,1252,1402,1161,1022
"COG1074",569,957,700,989,1013,1294,850,875,1119,837,721,627,920,436,986,704,658,533,831,917
"COG1075",11,139,24,25,3,34,28,13,165,58,25,8,40,102,12,18,30,13,41,34
"COG1076",59,132,159,206,209,179,240,235,121,123,293,248,97,67,267,249,167,203,208,181
"COG1077",402,686,723,675,816,730,645,725,746,738,397,413,421,297,435,439,371,315,453,320
"COG1078",304,177,190,199,235,43,289,96,200,170,348,319,253,285,70,243,173,266,110,181
"COG1079",107,164,135,140,207,168,189,47,240,121,86,47,203,213,70,146,167,97,174,147
"COG1080",193,613,505,353,652,446,413,191,567,682,191,222,337,394,375,351,376,181,523,203
"COG1082",833,490,426,431,968,301,496,231,496,716,663,426,628,996,263,431,712,473,562,870
"COG1083",172,220,342,166,202,576,280,18,89,148,127,77,118,134,122,52,311,198,136,194
"COG1085",11,2,36,23,31,25,12,27,8,41,6,39,7,23,52,9,19,15,4,17
"COG1086",1221,871,986,946,712,374,1539,290,932,1017,1129,1142,1470,1048,381,695,1336,1263,1019,977
"COG1087",411,490,426,491,513,499,443,603,501,544,401,414,438,319,489,446,409,344,522,423
"COG1088",764,632,567,616,594,538,634,771,725,623,511,599,435,440,398,465,492,592,564,410
"COG1089",416,528,416,396,311,286,548,394,316,427,621,377,634,403,455,548,449,476,394,516
"COG1090",157,63,34,75,50,6,89,17,35,59,107,45,95,138,54,60,102,126,59,119
"COG1091",657,500,502,552,487,463,539,602,547,557,587,651,504,545,340,522,565,500,720,433
"COG1092",384,591,459,518,642,619,537,506,638,634,569,525,602,438,667,573,473,403,645,526
"COG1098",4,67,45,19,52,24,24,24,47,41,9,26,50,13,13,31,36,12,34,21
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",73,217,239,158,306,224,146,75,304,202,113,89,200,170,104,185,162,104,230,140
"COG1102",0,0,2,1,4,3,0,1,3,2,0,2,0,0,21,0,1,0,1,0
"COG1104",125,641,489,398,656,618,376,173,731,797,203,227,504,215,352,343,351,302,519,249
"COG1105",63,279,246,116,209,234,147,95,196,266,81,131,169,229,93,90,130,103,196,81
"COG1106",484,687,790,868,1096,1459,760,1077,589,494,1100,1148,422,416,977,944,565,394,525,522
"COG1108",289,334,337,394,421,426,317,404,312,329,233,234,200,261,289,218,230,233,208,257
"COG1109",1093,1527,1518,1505,1448,1577,1417,1589,1683,1696,1384,1338,1552,1125,1484,1493,1433,1220,1783,1412
"COG1112",2121,1199,1567,1844,1171,1518,1680,1556,1698,1431,1642,2083,2053,1526,1413,2171,1515,1951,1187,1405
"COG1113",88,21,129,46,11,27,50,81,8,148,34,129,12,145,135,79,90,97,18,60
"COG1114",101,73,190,104,238,97,126,134,182,188,115,127,117,268,68,118,158,60,195,150
"COG1115",639,984,979,1001,1161,1515,804,837,1113,987,713,638,666,1069,1193,741,849,491,1183,697
"COG1116",169,234,171,198,265,228,211,99,249,293,181,129,159,305,154,126,234,93,282,177
"COG1117",272,318,350,292,336,235,291,230,342,370,361,312,352,263,206,329,348,291,386,302
"COG1118",38,222,213,102,205,201,120,67,166,205,47,118,98,57,75,106,68,60,105,66
"COG1119",311,172,130,297,173,261,259,367,155,127,266,156,254,212,423,235,232,323,242,266
"COG1120",563,551,603,659,619,685,701,662,516,679,631,553,585,811,579,615,676,627,766,606
"COG1121",301,320,296,390,440,368,301,405,366,352,347,304,350,300,332,317,286,300,344,347
"COG1122",219,799,935,470,792,846,513,314,796,888,279,504,617,422,373,459,536,320,639,558
"COG1123",60,86,46,107,198,76,55,48,137,113,75,42,96,69,88,80,70,62,97,80
"COG1124",54,14,30,28,75,18,33,11,22,12,15,35,10,56,21,10,27,19,28,30
"COG1125",38,34,50,32,18,15,41,41,11,31,60,21,29,140,18,25,78,21,88,119
"COG1126",255,615,531,502,594,793,413,375,637,610,228,329,432,356,525,371,462,289,486,345
"COG1127",271,219,321,327,288,229,303,387,265,256,400,447,269,273,423,300,294,322,300,321
"COG1129",648,713,530,596,877,640,579,192,632,516,600,307,419,1796,768,543,653,445,741,517
"COG1131",1704,2985,2581,1725,1905,2500,2107,1301,2606,2356,1537,1794,2184,1484,1075,1369,2164,1930,1842,2290
"COG1132",2324,5877,5084,3673,4946,5872,4796,2190,5748,6003,2679,3327,4825,3485,3825,2995,3926,2880,4675,3720
"COG1133",9,0,1,5,3,0,4,5,2,0,6,3,0,22,13,18,9,20,3,0
"COG1134",170,411,529,180,356,374,305,109,335,432,334,538,233,304,147,244,310,254,230,180
"COG1135",87,181,169,125,207,219,114,68,223,175,90,104,181,147,284,136,178,74,202,122
"COG1136",2035,2770,2258,2073,2571,2966,2370,1994,2727,2749,2201,2363,2385,1641,1927,2350,2146,1974,2024,2000
"COG1137",277,184,257,294,261,197,251,348,187,178,341,340,257,223,308,307,250,316,275,327
"COG1138",45,51,47,40,82,18,37,33,51,38,57,32,17,50,50,52,85,44,56,3
"COG1139",368,182,330,315,232,300,207,427,215,207,285,334,142,286,341,305,245,221,258,154
"COG1140",25,12,10,15,23,5,14,4,7,2,21,11,8,33,47,32,17,27,0,3
"COG1141",1,21,7,5,26,3,0,3,5,13,2,2,8,1,4,31,6,3,3,7
"COG1142",97,38,16,56,51,15,27,27,20,16,92,25,31,112,79,112,115,99,58,207
"COG1143",172,67,71,149,31,86,105,154,102,60,84,56,151,136,156,161,140,129,117,122
"COG1144",6,44,35,19,25,30,10,17,56,30,51,3,24,71,103,2,37,7,20,9
"COG1145",1463,870,1008,829,818,739,1054,620,1208,1196,1005,768,1174,1484,490,715,1049,1005,1246,1138
"COG1146",127,137,116,124,99,74,122,132,104,132,142,133,97,70,104,138,120,106,112,150
"COG1148",194,44,92,60,40,37,41,36,60,75,98,44,86,184,67,18,65,64,159,123
"COG1149",11,3,8,3,5,0,7,12,1,1,6,1,2,0,8,14,4,1,110,23
"COG1150",86,24,17,31,5,6,6,12,21,27,34,18,39,58,12,2,15,17,26,66
"COG1151",426,622,706,423,629,696,532,562,597,712,595,623,512,668,261,415,555,405,630,397
"COG1152",6,14,18,12,23,46,30,3,20,18,9,13,23,0,8,12,24,5,10,13
"COG1154",717,987,923,1022,1056,1310,1115,1555,1071,1019,985,964,1058,759,1191,991,896,896,1100,826
"COG1155",577,451,421,478,469,201,627,401,615,484,617,508,544,393,228,542,499,475,568,580
"COG1156",477,384,389,395,341,156,449,280,511,409,421,333,476,350,177,293,413,347,495,441
"COG1157",53,137,117,78,51,123,90,37,105,163,50,59,65,134,125,38,51,72,65,76
"COG1158",338,394,325,570,345,361,394,649,449,212,288,242,318,248,318,342,258,240,368,385
"COG1159",349,425,369,373,337,478,394,448,366,404,298,243,441,343,479,309,396,321,378,435
"COG1160",750,957,1044,819,859,806,836,979,957,962,941,965,806,919,786,884,846,800,963,858
"COG1161",44,194,158,140,167,262,121,71,177,171,71,78,177,156,68,116,130,76,214,148
"COG1162",495,469,419,488,405,514,402,499,423,424,389,346,539,500,421,428,467,425,435,390
"COG1164",90,308,300,201,327,446,242,86,407,225,135,132,314,256,150,173,229,92,246,228
"COG1165",300,204,93,456,192,401,275,678,177,103,294,604,419,436,904,353,393,530,341,274
"COG1166",492,261,408,530,294,301,476,627,312,302,407,359,443,325,667,446,414,506,495,460
"COG1167",503,815,612,427,584,572,545,199,673,804,278,217,378,693,255,234,312,229,315,295
"COG1168",961,638,908,764,823,751,896,763,769,832,1039,1057,702,1053,776,869,777,789,726,650
"COG1169",323,147,159,287,191,268,203,379,153,129,271,243,182,186,309,247,193,264,175,205
"COG1171",227,410,402,380,516,522,327,280,371,449,408,411,258,535,476,350,329,252,446,339
"COG1172",479,433,254,332,395,396,342,139,357,311,417,207,238,1223,484,295,420,324,577,312
"COG1173",303,461,542,427,709,484,396,226,502,530,316,323,457,774,315,452,539,244,635,393
"COG1174",39,28,62,33,27,17,44,46,31,31,75,27,27,204,24,36,88,48,119,114
"COG1175",791,1275,1385,1100,1204,1582,1221,311,1252,1182,361,392,741,897,422,548,848,477,744,951
"COG1176",335,341,315,365,360,330,344,412,341,321,205,208,225,208,283,256,169,204,262,194
"COG1177",350,322,323,376,358,327,331,387,399,339,303,218,332,270,407,324,353,243,421,244
"COG1178",209,159,195,192,406,186,169,98,201,204,252,126,180,861,121,198,251,73,288,202
"COG1179",224,330,329,313,408,349,219,353,382,328,201,291,324,232,334,323,240,190,357,231
"COG1180",503,439,442,572,470,597,446,999,421,536,421,412,406,570,575,375,553,412,412,567
"COG1181",367,395,440,519,411,615,549,542,500,480,336,438,433,393,546,402,427,488,487,480
"COG1182",4,6,5,11,3,14,3,4,15,0,3,4,15,5,14,5,15,8,5,9
"COG1183",241,212,306,293,283,322,255,392,291,273,355,402,273,261,279,354,261,291,231,245
"COG1184",4,0,31,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,1
"COG1185",766,749,886,1004,1038,858,867,1093,1046,995,883,848,863,719,1092,895,818,799,1077,814
"COG1186",499,464,496,523,619,631,502,612,568,546,564,437,475,453,540,497,515,450,520,425
"COG1187",280,461,307,418,424,550,380,355,511,418,325,227,416,282,435,405,397,249,492,435
"COG1188",134,106,110,120,119,116,85,107,107,89,167,188,114,133,166,170,152,121,154,163
"COG1189",34,128,117,80,103,124,93,42,141,138,66,92,122,101,66,79,94,39,169,92
"COG1190",670,674,759,790,941,707,736,831,838,818,839,669,748,551,847,835,748,720,796,677
"COG1191",187,716,549,373,599,682,443,159,700,801,153,252,616,237,274,391,330,241,395,288
"COG1192",973,1412,1112,1262,1406,1621,823,2084,1379,1145,659,849,1021,731,1611,1187,946,652,1152,868
"COG1193",657,921,652,940,548,1244,738,1076,947,705,614,383,853,673,847,707,635,615,810,905
"COG1194",237,298,241,370,348,406,246,422,318,219,299,301,350,215,311,307,288,288,330,346
"COG1195",491,493,520,581,560,622,556,589,583,598,580,690,532,445,531,588,484,569,514,597
"COG1196",152,590,536,353,668,627,457,189,693,588,226,251,531,357,223,281,350,208,589,294
"COG1197",818,1157,1206,1229,1058,1497,1192,1355,1330,1205,979,870,1179,666,1502,932,1016,924,1249,1053
"COG1198",740,957,799,960,889,1032,771,1120,1018,868,860,787,917,701,1053,833,777,682,1037,730
"COG1199",117,421,386,198,410,393,252,122,408,394,160,210,314,224,236,221,324,182,321,190
"COG1200",683,690,589,867,792,1064,662,869,832,706,630,516,826,555,937,702,621,606,815,670
"COG1201",30,19,8,31,3,7,7,3,7,1,34,7,11,114,145,32,25,21,18,54
"COG1203",96,538,281,250,337,469,427,864,487,299,368,239,288,380,650,455,283,341,215,328
"COG1204",54,153,341,45,257,345,186,138,206,207,68,136,82,38,124,23,181,272,113,478
"COG1205",13,31,63,602,21,1362,236,349,106,222,43,99,93,714,111,52,350,276,134,42
"COG1206",11,98,88,75,143,97,70,47,132,117,40,46,90,84,47,96,71,39,129,97
"COG1207",38,139,161,72,144,117,107,89,167,147,92,80,100,132,158,103,145,69,172,94
"COG1208",519,733,499,973,632,347,663,638,494,632,785,970,407,521,706,826,522,737,702,612
"COG1209",600,433,342,489,370,281,577,631,423,399,543,495,487,495,423,581,521,546,545,472
"COG1210",63,78,83,184,134,231,74,261,106,133,90,50,59,89,319,101,115,60,118,61
"COG1211",425,469,477,540,405,647,394,698,464,438,429,458,431,399,582,508,487,418,420,573
"COG1212",307,161,268,293,176,179,291,404,213,247,332,269,254,236,320,299,341,380,282,279
"COG1213",136,44,68,24,14,19,53,5,44,31,57,25,74,244,25,100,115,75,42,250
"COG1214",196,220,242,237,214,272,197,290,251,253,346,394,391,284,374,333,349,288,385,294
"COG1215",980,582,502,681,568,370,768,575,586,558,756,677,832,668,670,666,791,919,623,731
"COG1216",1214,1149,1263,1277,1407,1014,1146,974,858,959,954,955,701,501,713,780,704,872,581,855
"COG1217",584,912,851,873,1013,735,805,989,995,869,838,905,809,564,993,853,853,707,981,725
"COG1218",225,162,185,190,245,20,201,192,185,142,280,248,198,128,100,279,207,270,183,234
"COG1219",563,711,576,685,693,826,708,704,733,783,587,551,702,473,631,550,585,535,683,550
"COG1220",22,15,68,16,29,12,31,51,37,72,37,56,14,75,68,31,79,18,90,23
"COG1221",149,16,271,137,74,191,156,220,25,399,49,297,35,174,60,44,34,34,69,109
"COG1225",189,146,181,217,180,241,216,262,134,173,237,261,206,185,173,231,191,235,175,231
"COG1226",325,190,259,210,292,81,267,242,214,252,386,390,153,301,210,414,266,310,210,142
"COG1227",102,351,273,140,428,317,195,147,335,414,107,170,280,191,134,203,199,66,271,154
"COG1228",364,491,380,381,347,227,519,162,475,315,335,233,310,342,98,216,299,231,268,220
"COG1230",156,77,43,58,16,26,70,128,44,94,76,31,122,98,68,107,112,106,69,147
"COG1232",336,123,147,295,35,41,171,32,142,252,169,156,105,115,10,164,252,243,66,167
"COG1233",242,151,122,113,131,14,60,49,169,109,180,199,73,197,76,124,106,131,106,46
"COG1234",370,357,364,389,415,550,340,457,393,383,356,334,344,379,480,386,320,339,353,445
"COG1235",381,375,408,510,352,345,403,537,449,371,588,619,638,445,574,686,502,654,491,561
"COG1236",86,258,251,173,330,203,209,101,274,352,82,130,203,103,130,166,128,127,187,93
"COG1237",125,55,65,148,59,16,82,259,65,77,102,64,137,268,192,75,199,100,67,126
"COG1238",194,126,126,191,149,111,181,226,148,136,166,146,169,104,233,193,177,179,159,243
"COG1239",17,31,7,14,24,14,16,30,14,0,38,7,8,125,24,3,30,8,89,19
"COG1240",2,23,0,6,15,10,5,10,2,1,6,2,16,88,17,2,10,7,59,14
"COG1242",319,331,263,324,225,357,321,368,296,348,290,280,257,304,288,284,234,308,291,322
"COG1243",10,30,28,13,10,47,25,10,43,43,29,8,42,65,17,14,49,21,76,24
"COG1246",26,29,25,16,13,6,18,21,34,28,36,26,18,46,36,27,51,29,20,30
"COG1247",141,208,179,132,284,144,134,164,220,272,136,204,135,111,132,393,165,155,178,168
"COG1249",1031,715,803,753,677,135,956,450,641,634,1075,826,887,893,395,925,976,1045,743,940
"COG1250",73,150,125,146,145,130,94,68,223,94,169,70,143,156,129,151,147,135,150,150
"COG1251",31,10,6,9,22,21,26,4,8,10,31,10,11,111,47,51,55,46,15,30
"COG1252",152,98,130,108,25,46,116,95,41,83,187,156,203,147,317,65,223,241,69,210
"COG1253",1264,1097,1091,1287,1143,1346,1141,1430,1218,1087,1225,1124,1203,1068,1314,1145,1164,1110,1136,1377
"COG1254",11,29,65,21,73,57,10,19,36,57,7,11,20,14,9,19,22,10,10,9
"COG1256",46,408,326,161,102,311,246,84,230,486,57,162,146,109,196,27,66,109,134,60
