"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG0860",556,687,866,552,708,843,725,641,716,624,459,270,367,308,439,380,472,684,341,308
"COG0861",129,647,64,70,15,115,218,186,104,17,235,355,22,115,15,390,12,216,411,387
"COG0863",374,190,929,274,654,699,238,603,841,635,437,257,714,599,537,315,754,199,560,490
"COG0864",14,0,4,5,5,5,8,8,16,12,5,1,7,13,8,2,34,13,0,1
"COG1001",138,233,143,224,160,167,109,133,133,167,116,115,243,222,215,54,208,322,40,110
"COG1002",1008,612,818,189,548,1033,1962,501,1392,499,1530,1693,481,609,412,791,665,983,2020,958
"COG1003",306,330,125,367,281,202,112,186,312,180,302,177,596,687,344,311,360,52,43,63
"COG1004",671,566,347,900,569,644,576,833,741,664,558,1490,702,713,582,1187,574,526,933,428
"COG1005",231,3,117,183,170,126,173,247,199,101,298,405,326,295,196,306,301,29,468,325
"COG1006",8,4,2,6,22,16,10,5,1,8,20,0,12,16,3,0,8,5,3,3
"COG1007",449,7,226,454,350,304,507,465,374,202,549,461,464,435,328,638,346,47,605,378
"COG1008",381,16,201,268,301,208,380,508,386,192,408,572,447,451,273,366,474,37,687,417
"COG1009",454,12,180,226,228,177,343,431,208,146,718,732,503,545,300,668,404,35,930,708
"COG1010",155,180,182,101,183,138,97,111,92,135,169,48,114,83,173,96,197,155,22,95
"COG1011",1020,567,1058,832,745,759,868,850,836,518,1324,1201,924,854,1024,1036,822,976,1213,764
"COG1012",661,775,616,1094,704,693,620,587,836,1246,478,250,835,564,650,415,604,1617,187,331
"COG1013",1904,1445,1341,1435,1569,1676,1658,1743,1577,1500,1797,1982,1987,2264,1408,1889,1962,925,2104,2079
"COG1014",2156,1462,1633,1719,1979,2015,1894,1871,1781,1855,2152,2028,2571,2526,1916,1957,2396,904,2120,1983
"COG1015",131,362,194,143,249,220,228,137,167,401,95,68,161,108,153,146,131,374,56,195
"COG1017",8,0,4,21,0,4,12,16,46,3,2,2,6,7,13,4,3,27,11,0
"COG1018",31,4,16,84,7,14,32,13,79,14,7,0,6,20,19,4,10,26,23,2
"COG1020",152,154,399,254,339,303,182,93,267,183,91,189,354,313,573,701,407,543,174,678
"COG1021",13,0,10,35,5,1,13,5,37,3,6,2,6,14,1,54,0,13,7,108
"COG1022",1862,1112,1126,1697,1669,1195,1673,1516,1472,1678,1929,1887,1761,1851,1605,1963,1532,996,2293,1239
"COG1023",0,43,0,0,0,0,0,0,3,4,0,0,2,1,12,0,1,39,0,0
"COG1024",187,390,280,138,140,199,203,138,290,166,103,86,119,113,147,139,176,159,55,171
"COG1025",20,2,4,32,0,0,19,0,67,0,6,2,9,18,4,0,0,38,20,1
"COG1026",313,829,597,190,455,496,381,246,274,255,225,230,401,169,385,269,296,808,64,337
"COG1027",236,245,231,240,208,177,480,464,308,236,553,128,381,518,261,617,118,166,738,104
"COG1028",2279,2138,1713,2308,2302,2140,1607,2250,2708,2245,1663,2194,2868,2248,2159,1843,2242,1853,1906,1767
"COG1030",33,133,18,33,27,82,21,35,16,35,25,9,27,74,24,37,82,2,13,21
"COG1032",1123,1574,1389,1347,1421,1358,1117,1016,1263,1350,832,460,909,929,786,658,1025,753,468,549
"COG1033",379,299,776,117,433,399,401,302,341,431,247,345,263,285,435,202,514,771,69,425
"COG1034",243,167,179,234,127,192,168,223,152,142,150,38,287,222,131,61,276,341,41,111
"COG1035",241,63,911,428,506,641,274,250,250,348,303,265,463,327,283,640,301,332,712,107
"COG1038",224,102,173,202,138,257,118,156,285,232,131,56,233,281,173,66,301,152,36,128
"COG1039",13,7,4,16,11,75,3,26,13,180,5,0,19,15,9,4,16,1,4,18
"COG1040",350,455,378,327,375,363,379,417,372,290,346,569,295,394,375,338,342,392,517,509
"COG1041",21,13,237,3,15,38,20,26,33,12,50,43,20,9,80,14,26,9,7,78
"COG1042",295,8,81,282,330,113,116,205,246,213,137,28,265,382,373,61,359,152,34,41
"COG1043",397,258,247,502,340,340,356,463,436,243,500,448,503,462,396,425,428,40,608,331
"COG1044",460,284,199,351,227,308,301,388,280,197,367,461,422,405,338,391,285,31,481,389
"COG1045",386,368,775,588,514,570,379,426,570,488,465,462,608,487,456,437,462,269,681,455
"COG1047",156,24,130,135,152,127,136,137,171,112,165,139,168,160,106,123,128,111,143,125
"COG1048",633,1297,969,663,889,661,997,699,871,450,753,837,982,934,807,965,821,927,1061,924
"COG1049",6,1,7,22,2,0,19,0,28,0,6,3,4,14,0,0,2,23,11,1
"COG1051",442,248,274,527,359,445,334,358,431,441,410,272,454,379,537,296,386,359,419,271
"COG1052",734,182,620,669,794,548,575,593,611,482,446,461,960,745,703,375,770,539,372,435
"COG1053",1381,1095,788,1369,1111,966,1546,1291,1055,1013,1227,1536,1325,1260,1372,1366,1062,1426,1505,1401
"COG1054",11,6,9,16,6,3,18,4,24,0,8,3,2,2,2,3,1,16,4,6
"COG1055",486,919,360,140,241,437,646,698,189,207,527,970,187,368,207,706,269,208,916,693
"COG1056",13,2,16,18,0,11,13,5,22,107,7,3,3,25,9,4,3,22,12,72
"COG1057",278,304,260,311,308,322,343,321,296,282,230,188,185,205,212,272,183,251,222,227
"COG1058",186,332,101,131,163,210,99,151,155,153,66,49,105,206,110,106,193,138,27,79
"COG1059",0,0,0,13,0,0,0,6,0,0,10,0,7,0,0,0,0,0,0,0
"COG1060",702,1312,696,889,703,803,480,576,733,506,657,412,869,714,647,791,686,288,462,605
"COG1061",953,1085,1438,1171,842,1563,926,1161,773,1582,672,2129,735,462,828,968,749,993,1346,369
"COG1062",6,1,10,15,3,1,15,2,37,1,2,2,4,2,0,2,0,68,9,1
"COG1063",874,1626,877,713,725,665,963,780,822,748,1037,640,790,722,527,1135,777,1333,1452,685
"COG1064",16,3,10,26,4,3,29,2,57,2,8,2,9,13,4,0,9,21,16,1
"COG1066",599,545,400,420,619,474,593,426,383,643,633,550,543,561,558,523,610,660,402,552
"COG1067",34,687,29,17,102,128,81,7,43,388,24,41,16,29,23,261,26,199,32,57
"COG1069",110,18,24,22,86,37,73,31,62,144,14,4,111,45,132,8,218,56,4,28
"COG1070",1476,2510,1410,1532,1257,1232,1695,1608,1439,982,1535,1152,1409,1454,1247,2515,1394,1876,1870,1610
"COG1071",116,10,37,193,136,46,28,64,195,86,36,14,68,229,53,10,107,21,10,22
"COG1072",13,21,9,20,0,2,10,3,38,18,9,7,2,2,6,3,1,132,5,6
"COG1073",990,1045,759,1647,1121,987,725,918,1306,1154,1257,783,1396,1224,1103,960,1250,816,805,1004
"COG1074",932,1327,945,542,1110,1037,1237,884,743,1654,1037,983,710,1104,604,1189,989,1190,900,1272
"COG1075",21,6,8,23,84,77,42,65,1,19,1,9,10,67,19,3,76,26,5,8
"COG1076",204,6,82,179,144,88,181,164,177,95,193,211,261,131,249,197,162,45,205,225
"COG1077",639,841,879,581,741,790,756,689,605,909,640,778,615,604,661,753,706,717,759,835
"COG1078",189,6,222,294,232,139,121,133,132,128,154,10,340,149,279,116,140,131,22,23
"COG1079",143,157,138,108,177,221,169,145,133,187,87,60,234,240,143,52,270,284,63,111
"COG1080",331,1140,563,273,380,382,474,341,380,330,278,237,323,339,422,405,357,1173,111,445
"COG1082",468,1116,387,581,506,459,287,335,396,476,299,157,475,598,603,253,492,856,101,263
"COG1083",159,34,135,262,274,353,188,243,229,188,88,793,204,120,155,132,145,35,149,42
"COG1085",17,364,12,12,1,32,18,3,32,9,7,24,8,22,9,66,12,287,0,27
"COG1086",852,212,694,1099,836,655,917,891,1060,1028,1347,1659,647,899,821,821,886,481,586,316
"COG1087",331,408,408,236,305,362,350,338,320,425,422,767,422,516,441,573,512,616,682,645
"COG1088",622,518,553,861,767,646,509,673,675,620,869,538,622,599,700,531,608,531,1069,461
"COG1089",421,15,223,589,499,325,375,409,308,194,390,349,528,488,497,436,393,36,486,477
"COG1090",61,4,28,100,38,27,19,60,65,24,22,9,35,118,31,10,95,11,7,11
"COG1091",572,306,517,558,580,479,448,406,618,386,648,550,521,516,571,378,547,479,418,323
"COG1092",559,461,589,528,632,609,575,516,483,723,507,515,575,608,591,609,611,502,582,525
"COG1098",26,166,18,3,31,72,24,23,24,93,8,42,11,39,3,41,30,59,8,27
"COG1099",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,11,0,0,0
"COG1101",148,208,425,119,247,214,227,155,188,158,147,133,165,161,239,76,195,378,63,215
"COG1102",3,1,2,0,0,0,8,0,7,16,0,0,1,2,0,0,3,0,6,0
"COG1104",362,410,837,225,593,625,606,404,386,786,331,275,353,389,576,191,557,1016,135,416
"COG1105",119,535,272,143,210,230,210,146,195,130,123,123,123,119,164,192,129,413,85,196
"COG1106",874,277,1318,959,874,652,1281,607,590,554,1437,497,498,420,1243,1368,787,224,584,937
"COG1108",377,433,332,276,298,351,399,378,355,330,350,427,392,421,282,373,369,487,485,468
"COG1109",1512,1850,1466,1156,1607,1763,1557,1640,1405,1888,1404,1693,1387,1678,1518,1595,1695,1751,1641,1901
"COG1112",1826,687,1506,2423,1232,1393,1425,3451,1871,946,1678,1314,1917,2055,1439,1660,1211,724,2570,1337
"COG1113",49,1189,16,94,10,79,87,8,192,5,39,13,30,82,11,247,0,865,64,55
"COG1114",89,881,61,204,83,158,82,99,106,112,89,58,161,226,81,294,135,402,22,100
"COG1115",963,1270,1212,762,758,1094,1197,917,892,843,955,1027,905,836,714,1243,872,1448,1476,1489
"COG1116",183,354,180,233,174,297,213,197,227,267,182,117,245,157,273,142,205,352,36,134
"COG1117",282,542,334,342,362,283,238,242,381,276,231,124,263,323,332,191,447,580,51,485
"COG1118",110,401,367,28,106,159,120,82,120,83,101,99,81,72,163,154,81,321,23,179
"COG1119",290,91,135,153,192,119,293,287,255,85,366,289,294,404,171,365,221,91,471,315
"COG1120",677,382,569,628,663,637,547,528,561,441,621,542,597,804,648,469,793,513,376,559
"COG1121",410,401,266,338,339,349,328,365,368,379,317,329,384,373,370,322,330,498,358,373
"COG1122",486,2817,912,254,667,938,630,434,636,764,238,278,337,470,451,479,423,1250,149,611
"COG1123",104,957,79,86,102,86,84,63,114,68,51,53,95,125,130,62,68,608,24,90
"COG1124",31,118,24,62,11,46,41,36,61,17,42,5,85,9,9,6,20,52,15,12
"COG1125",38,231,34,94,17,60,23,46,32,34,20,6,53,46,18,3,22,48,4,11
"COG1126",542,1097,808,345,492,571,627,488,505,434,395,559,428,490,512,351,516,1466,344,720
"COG1127",302,246,175,327,277,294,292,310,182,208,340,452,336,300,292,357,251,34,447,320
"COG1129",623,1045,1290,676,595,853,763,460,757,419,462,263,708,483,620,338,545,1411,230,491
"COG1131",1749,1740,4517,1607,2870,3030,2338,1653,2449,2706,1804,1373,1309,1621,2133,1366,2187,3395,1050,1966
"COG1132",3686,6334,6575,2992,5168,5159,4780,3812,4555,7166,3253,3786,2829,3711,5339,2814,4529,9302,2459,4717
"COG1133",7,0,7,10,1,0,16,0,26,1,5,0,0,3,2,0,0,13,14,0
"COG1134",167,487,319,350,406,363,304,173,530,480,237,179,314,185,401,177,202,434,55,157
"COG1135",147,620,137,149,217,219,168,126,136,150,102,66,135,152,155,148,207,430,41,119
"COG1136",2092,2071,3194,1976,3093,2569,2677,2146,2193,2807,2459,1916,2343,2205,2375,2405,2289,3427,2264,2142
"COG1137",301,106,149,338,216,201,248,269,247,174,356,395,309,283,262,386,191,50,411,304
"COG1138",48,8,10,77,16,14,60,12,76,21,9,32,26,41,50,8,20,20,5,20
"COG1139",300,607,178,389,165,251,158,407,284,133,264,291,211,303,153,462,193,20,512,287
"COG1140",12,4,3,25,9,11,34,4,49,11,11,6,19,10,4,2,0,28,14,12
"COG1141",12,10,10,2,6,10,2,2,4,8,2,14,1,3,14,4,10,18,2,5
"COG1142",68,21,38,127,38,30,85,17,179,24,16,9,28,77,19,5,23,71,48,16
"COG1143",149,6,64,71,106,81,135,136,203,81,130,106,112,200,53,162,154,30,211,111
"COG1144",15,6,11,30,48,54,42,17,7,88,27,18,20,29,61,0,25,10,1,8
"COG1145",829,777,872,1037,773,822,815,840,990,807,625,256,676,753,606,467,792,702,287,250
"COG1146",119,110,153,136,107,133,119,90,142,70,148,124,111,137,116,143,134,95,140,90
"COG1148",68,16,32,107,35,82,20,57,51,92,49,7,65,106,37,17,82,101,21,34
"COG1149",2,3,0,32,2,4,3,12,8,5,24,0,6,0,0,2,4,0,0,0
"COG1150",29,4,9,42,12,16,4,3,14,47,5,2,12,26,4,0,18,16,2,5
"COG1151",415,610,753,593,557,512,615,655,656,382,331,541,489,523,490,939,732,955,833,851
"COG1152",11,15,23,11,12,13,11,10,19,26,7,7,18,40,30,19,31,128,2,20
"COG1154",1062,839,785,968,1207,941,1181,1086,1043,983,1160,1304,1092,1152,972,1256,1055,929,1237,1428
"COG1155",475,197,299,491,571,397,282,272,550,648,341,123,637,526,508,225,509,516,38,189
"COG1156",378,168,233,408,449,344,257,213,391,511,205,108,464,468,360,143,457,356,35,133
"COG1157",61,17,272,53,135,114,130,78,111,41,18,26,29,17,92,34,83,84,10,80
"COG1158",519,272,510,331,470,309,586,459,431,407,610,378,450,520,304,542,397,514,633,495
"COG1159",411,462,420,297,349,474,494,438,294,554,433,675,351,410,343,480,360,410,548,530
"COG1160",846,1023,958,930,892,966,876,847,929,995,874,946,789,930,832,903,892,779,798,928
"COG1161",112,182,263,72,210,297,176,136,116,542,101,92,103,140,158,120,164,392,48,176
"COG1162",437,133,491,514,479,487,476,499,448,616,401,574,375,488,416,394,407,333,482,565
"COG1164",178,146,356,91,344,434,331,231,183,725,234,143,157,216,299,138,396,755,58,272
"COG1165",494,425,285,629,205,491,414,642,508,108,452,752,446,422,318,590,281,140,1185,574
"COG1166",545,13,226,364,343,295,457,471,495,218,602,704,449,579,352,476,457,47,882,634
"COG1167",471,840,854,490,532,696,607,382,482,492,296,330,468,597,502,349,515,1170,188,505
"COG1168",739,1262,594,1000,596,638,628,692,756,718,895,905,1193,693,823,960,924,863,752,868
"COG1169",296,11,151,237,156,141,188,307,175,71,233,279,124,155,92,206,118,24,282,200
"COG1171",386,728,377,469,326,471,486,450,290,245,531,334,402,421,318,628,391,493,368,408
"COG1172",308,553,656,479,243,393,435,308,451,216,187,86,334,176,253,114,245,521,94,155
"COG1173",415,1590,667,389,502,603,417,372,502,457,342,266,523,432,501,374,499,1382,98,397
"COG1174",48,303,19,115,26,94,35,37,49,34,23,4,68,69,15,13,32,44,3,8
"COG1175",698,2259,1961,436,924,940,1021,761,917,776,968,843,1010,900,1984,601,1365,3437,406,1407
"COG1176",380,157,396,309,338,373,434,443,339,213,346,134,385,349,266,315,278,380,379,466
"COG1177",356,150,533,243,323,292,392,333,419,231,286,116,364,409,327,247,376,575,351,453
"COG1178",206,488,95,359,139,210,218,270,87,129,108,83,359,233,181,138,213,204,50,111
"COG1179",336,326,308,291,349,331,306,327,255,527,328,341,341,346,276,372,299,309,401,366
"COG1180",586,741,473,535,376,448,476,425,543,508,408,748,410,527,415,452,379,564,1117,385
"COG1181",473,561,525,350,444,557,558,513,527,647,596,662,413,528,405,491,499,718,604,553
"COG1182",8,4,3,13,5,11,9,4,34,7,4,3,11,11,12,3,21,34,3,8
"COG1183",293,196,231,330,253,268,337,302,259,213,381,369,371,226,348,348,276,135,389,388
"COG1184",3,0,0,0,3,1,9,2,0,0,0,1,2,0,0,0,5,0,0,1
"COG1185",994,1212,690,761,902,963,1013,965,753,1371,920,1001,923,931,1015,984,992,721,958,1014
"COG1186",472,562,510,538,505,513,598,551,581,646,700,596,559,565,511,634,587,535,721,595
"COG1187",414,418,477,298,520,467,649,469,498,558,440,358,313,536,443,489,528,671,285,386
"COG1188",218,65,209,201,159,187,149,191,135,127,125,199,183,118,164,88,154,170,134,213
"COG1189",90,296,242,84,172,215,167,132,115,241,65,112,105,132,128,88,168,329,36,170
"COG1190",798,776,716,741,782,825,745,706,743,920,673,838,756,837,742,745,829,690,923,800
"COG1191",428,405,1067,276,760,804,633,385,517,1487,283,395,350,357,577,235,622,1015,164,456
"COG1192",1209,1029,1464,719,1796,1705,1158,1186,1422,1497,992,1256,950,1113,1001,1257,1247,1815,1989,1659
"COG1193",929,396,809,505,873,795,980,842,912,852,912,1219,545,1000,581,781,744,922,1141,1177
"COG1194",393,256,278,279,352,309,378,262,381,292,340,325,304,376,352,375,351,357,377,363
"COG1195",361,408,441,354,409,457,505,357,399,559,695,809,650,529,761,741,610,881,594,589
"COG1196",316,881,734,242,744,834,589,345,385,1372,241,319,354,588,517,360,539,1134,151,478
"COG1197",1283,1824,1173,833,1172,1217,1361,1239,1104,1679,1327,1595,986,1439,969,1370,1314,1680,1382,1640
"COG1198",951,949,786,765,943,1011,1011,896,903,1356,1118,1059,766,1121,780,1107,1004,980,1085,1133
"COG1199",206,556,598,222,350,391,257,232,333,255,239,210,215,205,380,200,290,922,57,344
"COG1200",822,1033,672,500,855,745,887,737,688,1219,968,990,728,944,703,922,810,922,950,992
"COG1201",36,571,12,22,7,7,10,7,90,5,3,4,20,53,6,1,44,438,8,15
"COG1203",235,973,699,403,464,658,203,472,617,662,188,138,180,229,373,276,239,846,352,694
"COG1204",48,76,1058,55,129,356,125,124,202,142,283,68,173,236,114,58,94,15,276,29
"COG1205",623,18,1287,156,209,77,926,133,31,203,367,79,49,69,58,14,77,417,989,61
"COG1206",66,278,65,32,132,93,90,52,48,231,36,73,21,156,53,114,130,156,29,61
"COG1207",81,577,50,92,101,177,126,58,119,88,95,92,87,158,100,184,120,378,68,92
"COG1208",980,201,437,768,473,670,517,809,582,360,728,1409,683,480,960,431,684,100,467,386
"COG1209",299,137,240,373,322,278,179,390,315,219,567,521,469,355,497,236,408,309,905,427
"COG1210",190,258,143,82,54,151,247,258,154,82,272,546,33,128,91,367,82,301,351,408
"COG1211",602,492,478,484,693,564,745,570,529,361,948,786,381,500,511,695,489,494,919,769
"COG1212",304,256,174,260,220,271,207,262,238,175,281,383,308,300,192,288,246,51,289,297
"COG1213",14,9,27,274,92,20,51,66,23,46,27,13,113,34,40,4,56,3,0,8
"COG1214",353,450,395,337,322,387,365,349,329,464,421,517,382,350,351,428,346,403,517,409
"COG1215",693,941,364,654,666,515,358,608,488,775,431,379,898,728,488,291,617,579,421,439
"COG1216",1296,1165,1158,1329,1373,1354,918,1398,996,698,1450,2115,1249,967,1679,919,879,592,1157,880
"COG1217",866,778,730,838,929,806,893,920,872,1183,824,892,755,961,836,1024,875,794,1069,964
"COG1218",187,8,79,270,233,106,99,106,216,163,113,32,247,157,246,84,217,36,24,18
"COG1219",702,805,813,589,810,829,800,688,722,740,748,887,722,649,715,745,673,837,769,829
"COG1220",19,343,19,64,51,61,27,16,55,32,25,13,9,42,30,123,10,100,17,40
"COG1221",126,2070,72,76,53,308,104,18,105,90,51,30,133,61,89,669,71,310,62,160
"COG1225",223,77,313,215,140,168,166,171,233,163,224,301,280,133,241,162,191,158,140,144
"COG1226",210,183,169,405,177,160,209,227,436,132,243,44,256,212,283,131,311,259,49,56
"COG1227",170,507,439,144,379,454,233,194,211,817,134,133,218,188,223,250,253,574,32,249
"COG1228",378,87,157,405,393,290,258,246,265,281,274,128,531,477,441,143,531,287,35,116
"COG1230",48,117,49,104,38,58,59,56,207,48,8,9,28,109,24,3,133,180,15,16
"COG1232",292,350,107,438,68,43,54,44,142,613,40,30,86,127,67,112,149,183,14,54
"COG1233",98,5,44,280,75,94,33,80,31,101,62,57,101,171,102,72,112,43,296,10
"COG1234",396,462,492,442,404,459,432,445,496,392,487,605,436,396,364,408,349,509,537,488
"COG1235",736,312,601,575,585,598,655,682,556,626,821,813,654,629,897,754,603,341,770,711
"COG1236",159,471,377,94,235,304,232,174,165,431,141,105,154,162,243,182,253,365,58,221
"COG1237",179,103,22,135,92,93,29,58,97,50,31,352,65,121,62,57,51,25,272,26
"COG1238",194,2,93,150,149,117,169,175,168,101,206,235,199,193,141,232,171,20,225,140
"COG1239",20,9,32,25,3,73,46,8,12,50,17,35,7,12,9,1,9,10,1,49
"COG1240",16,10,17,28,8,49,32,5,8,33,11,16,3,9,7,1,1,3,2,30
"COG1242",303,254,351,225,249,331,361,283,351,515,404,336,341,257,359,385,294,275,341,332
"COG1243",12,17,27,15,43,41,36,24,21,187,32,23,25,49,19,11,47,32,27,21
"COG1246",19,94,8,32,7,31,35,16,40,12,18,3,15,35,25,31,16,13,14,1
"COG1247",149,282,191,137,205,178,179,170,236,168,198,96,269,170,288,178,175,333,42,104
"COG1249",667,693,296,946,657,491,331,409,923,502,447,191,886,840,735,361,657,384,80,122
"COG1250",156,222,210,107,183,168,226,80,215,144,83,67,63,132,139,51,131,305,60,108
"COG1251",26,17,25,64,36,32,29,9,78,7,13,4,17,8,15,6,2,73,10,6
"COG1252",147,121,46,184,132,95,142,140,142,61,89,315,76,174,57,167,129,99,390,240
"COG1253",1318,1370,1198,1122,1220,1327,1087,1248,1097,992,1323,1626,1264,1429,1227,1251,1231,1169,1416,1317
"COG1254",23,59,103,7,35,38,25,18,30,19,14,7,9,10,24,19,14,106,2,37
"COG1256",160,6,604,82,417,273,309,210,222,109,130,102,80,36,204,96,217,135,43,170
"COG1257",8,5,1,1,0,0,2,3,10,2,4,0,0,13,3,0,1,92,1,5
"COG1259",89,2,58,120,97,58,37,45,121,49,59,3,98,115,89,14,98,7,17,8
"COG1260",402,214,205,259,274,229,311,474,118,148,364,712,330,272,233,408,322,86,669,583
"COG1261",1,1,1,8,0,0,3,1,8,0,2,0,4,2,0,0,0,4,3,0
"COG1262",576,11,221,868,206,218,492,521,312,279,614,662,432,465,301,637,411,36,1239,412
"COG1263",419,2359,852,675,441,667,518,358,712,395,515,361,580,331,557,887,314,2662,202,753
"COG1264",408,2085,718,614,344,561,540,306,648,386,447,330,471,331,505,718,296,2756,191,628
"COG1266",425,109,688,405,451,417,513,404,434,294,662,579,409,374,567,649,398,471,642,532
"COG1267",106,8,66,56,66,40,28,243,92,53,76,206,143,86,116,21,109,18,124,176
"COG1268",83,401,229,87,157,210,155,89,126,145,79,101,150,86,156,169,138,249,25,142
"COG1269",447,238,323,559,566,448,322,262,593,581,221,127,377,356,409,153,359,440,50,123
"COG1270",185,393,223,163,195,203,115,127,172,124,194,62,272,156,236,201,195,207,28,120
"COG1271",384,275,155,259,266,227,306,385,325,172,360,385,376,452,275,336,359,168,375,415
"COG1272",137,284,128,200,163,173,141,119,130,236,240,239,241,231,208,294,127,323,228,185
"COG1273",0,0,1,3,1,0,0,1,7,3,8,0,0,0,1,0,2,0,0,0
"COG1274",28,10,23,4,17,41,34,28,24,50,0,12,8,63,5,2,143,0,26,32
"COG1275",12,188,4,30,14,44,25,41,41,18,26,4,13,24,13,70,4,14,1,22
"COG1276",6,0,7,10,2,0,5,1,21,0,2,1,2,6,0,0,0,13,2,3
"COG1277",126,67,96,134,240,116,92,103,101,287,59,41,120,126,203,59,206,286,20,64
"COG1278",37,171,96,66,35,110,72,40,90,89,51,18,60,43,71,37,25,134,24,40
"COG1279",7,93,4,23,8,32,10,2,17,12,15,1,17,35,6,63,18,17,10,10
"COG1280",106,76,30,103,146,56,70,74,131,122,65,23,220,108,194,59,166,57,17,27
"COG1281",117,287,240,124,229,243,233,123,177,297,108,113,116,126,176,126,164,341,46,154
"COG1282",13,185,2,15,1,0,12,0,24,0,4,7,4,30,4,2,0,125,4,7
