"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG1313",15,207,62,104,203,226,263,111,155,42,244,144,73,19,107,60,99,129,52,35
"COG1314",18,13,6,56,13,4,7,3,5,16,13,21,7,28,5,13,2,1,63,10
"COG1315",3,145,29,86,332,134,77,49,89,34,278,52,34,48,46,25,46,140,5,45
"COG1316",97,714,247,306,534,607,681,268,410,350,643,396,180,116,296,249,354,433,327,164
"COG1317",11,32,7,3,17,16,5,7,6,0,18,14,6,5,11,17,5,15,66,12
"COG1319",46,139,85,69,114,137,89,64,91,110,131,163,104,160,133,93,72,81,183,124
"COG1320",1,5,7,0,1,8,1,0,2,17,2,6,10,0,3,4,1,0,2,2
"COG1321",17,291,66,200,189,202,212,85,140,107,174,111,43,45,91,111,58,109,211,53
"COG1322",500,308,373,387,312,368,439,591,477,345,200,370,353,380,392,326,255,319,442,346
"COG1323",35,245,85,150,255,321,338,101,168,119,299,140,115,49,125,135,109,144,65,63
"COG1324",5,4,6,7,1,1,2,1,2,3,4,10,3,14,4,6,1,1,44,5
"COG1327",47,173,61,105,146,127,128,78,109,78,165,144,70,48,60,95,69,111,184,47
"COG1328",1360,1280,1200,4508,1482,1415,1525,1092,1264,1023,1460,1165,1269,764,1150,1100,1225,1154,1050,1144
"COG1329",1,31,3,15,17,59,34,2,10,26,31,31,5,1,8,17,0,4,32,5
"COG1330",54,4,28,259,19,1,1,10,10,5,5,40,16,79,7,23,3,4,284,13
"COG1331",2,25,0,0,0,36,3,0,1,89,2,2,3,29,9,7,0,3,28,26
"COG1332",0,34,7,18,30,25,4,13,7,7,47,33,14,48,18,2,72,1,3,1
"COG1333",51,16,40,15,10,49,11,8,27,150,13,97,69,148,69,181,5,183,22,132
"COG1335",84,225,199,113,195,171,205,374,124,180,178,237,113,209,118,190,123,144,384,98
"COG1336",1,1,0,0,4,1,2,0,0,3,2,0,0,16,1,13,0,6,0,1
"COG1337",1,33,4,7,21,14,11,16,5,6,43,17,14,41,23,10,51,0,2,19
"COG1338",13,116,26,129,135,51,58,32,39,19,133,26,21,34,28,22,32,49,67,23
"COG1342",34,73,148,39,20,76,75,34,109,53,85,78,42,40,46,79,89,119,35,46
"COG1343",83,64,59,84,109,75,97,8,36,73,54,114,65,51,32,62,46,45,28,106
"COG1344",26,440,140,805,857,195,259,227,209,61,755,225,100,261,136,74,111,442,82,101
"COG1345",16,142,47,242,323,71,67,57,68,34,217,53,24,63,47,22,44,134,199,27
"COG1346",388,287,254,268,254,255,364,326,318,286,182,175,151,187,186,137,280,196,116,144
"COG1347",181,146,267,181,181,148,143,166,159,201,130,184,203,198,200,196,158,142,59,259
"COG1348",15,12,19,9,37,40,24,7,13,21,35,119,31,33,30,35,17,42,21,46
"COG1349",319,491,530,187,368,392,260,195,352,384,367,664,386,365,433,395,775,365,1291,493
"COG1350",538,238,411,380,220,345,296,568,424,319,341,267,372,279,389,295,407,222,126,428
"COG1351",116,77,46,167,175,111,319,202,143,55,112,80,35,4,83,86,285,51,39,47
"COG1352",6,87,34,90,149,52,44,28,34,41,150,45,12,68,16,39,21,56,110,42
"COG1353",4,55,12,18,33,57,17,29,21,29,111,57,25,106,62,50,97,22,16,28
"COG1354",52,233,79,124,197,207,244,85,153,80,223,177,81,46,100,103,90,141,92,65
"COG1355",1,0,0,1,13,1,186,640,0,1,0,5,1,0,0,0,5,1,23,0
"COG1357",52,154,194,43,212,192,91,67,123,164,144,306,193,155,261,241,69,153,790,209
"COG1358",31,125,51,63,82,134,96,39,64,36,97,77,27,47,37,49,88,57,41,20
"COG1359",19,55,70,16,46,67,63,4,62,116,35,47,72,94,101,111,14,45,196,105
"COG1360",392,129,69,358,235,55,307,561,207,205,228,164,161,215,75,175,387,122,165,132
"COG1361",3,18,6,21,9,33,19,2,3,6,3,4,7,3,5,30,5,1,10,4
"COG1362",606,630,367,505,677,643,860,817,554,296,611,519,276,176,338,347,702,433,188,155
"COG1363",107,362,103,103,209,220,281,107,209,133,194,175,125,146,106,128,43,150,350,119
"COG1364",61,285,105,110,342,255,380,117,298,115,335,174,101,28,208,102,192,218,190,68
"COG1366",23,166,38,74,121,144,134,71,75,66,122,87,47,47,68,77,50,95,53,38
"COG1368",1165,918,856,1536,1022,1264,1986,1715,1101,1293,1201,1294,891,849,842,821,789,1336,1002,601
"COG1372",0,19,22,7,10,23,3,0,1,9341,20,0,0,0,0,0,0,2,0,0
"COG1373",8865,2618,2775,7501,3106,2540,8015,12121,3200,1999,2536,4034,2112,2023,1896,2133,7268,3181,1343,1458
"COG1376",74,433,186,230,360,288,400,125,354,180,351,321,128,131,118,261,214,332,703,106
"COG1377",12,115,37,167,177,43,37,42,44,34,172,67,26,66,20,39,25,41,248,21
"COG1378",9,72,23,7,30,18,23,4,22,25,29,35,16,3,25,25,6,15,12,14
"COG1379",16,16,8,8,20,87,34,1,18,50,45,18,31,35,25,38,8,11,42,37
"COG1380",204,210,164,173,183,163,225,255,172,187,166,203,147,177,109,196,207,179,175,128
"COG1381",46,223,81,196,219,199,276,58,132,85,203,132,69,44,129,124,82,140,149,56
"COG1384",0,4,1,1,1,1,5,1,2,21,2,0,1,0,0,4,4,0,1,0
"COG1385",349,271,236,346,335,284,353,374,325,245,290,289,228,208,200,268,236,238,257,197
"COG1386",31,187,67,83,175,188,233,95,118,49,189,123,61,32,104,79,87,115,59,31
"COG1387",421,648,644,502,494,631,376,388,556,573,502,521,484,471,620,596,805,500,403,543
"COG1388",129,378,265,187,550,539,437,195,321,178,581,227,284,45,281,233,163,344,173,230
"COG1390",8,7,12,5,1,12,21,1,3,4,2,8,10,16,8,10,2,1,1,8
"COG1391",68,3,28,250,19,0,11,25,7,5,38,70,23,60,33,59,9,3,365,45
"COG1392",83,38,57,37,59,57,60,15,58,83,101,203,143,148,74,132,150,63,67,193
"COG1393",56,185,71,132,120,124,124,66,90,150,119,207,72,182,83,155,42,118,292,76
"COG1394",52,231,186,69,115,185,163,85,128,245,152,145,147,154,184,170,35,138,123,144
"COG1396",400,922,455,488,738,751,662,548,462,539,1052,1027,596,659,718,848,572,803,1091,578
"COG1397",239,109,263,303,207,155,382,677,264,597,143,358,189,283,106,169,396,142,300,159
"COG1399",41,201,71,141,118,119,141,74,95,80,135,175,45,71,88,95,93,69,186,35
"COG1401",328,256,360,1953,528,228,511,694,458,280,155,697,46,10,466,273,700,331,287,232
"COG1402",106,147,91,15,38,104,72,10,222,90,50,126,156,126,97,151,382,108,103,120
"COG1403",58,98,31,49,90,26,190,467,48,100,55,75,23,2,15,35,29,30,82,32
"COG1404",893,1276,1339,1342,1350,1477,1150,1616,1023,2216,1420,1005,923,937,1378,763,900,1441,662,1265
"COG1406",0,7,2,14,38,11,9,4,7,0,43,4,2,17,4,9,6,20,0,3
"COG1408",576,445,494,563,448,421,665,882,744,419,482,593,776,695,752,773,1055,726,447,793
"COG1409",624,931,1771,718,799,1069,776,899,1315,952,863,1166,1169,1014,1313,951,829,759,567,1299
"COG1410",1367,964,1248,825,1063,994,1035,1274,1226,848,1033,865,1227,780,1308,810,1519,922,835,1202
"COG1413",8,9,0,1,0,5,2,0,0,11,2,33,0,4,1,18,0,19,178,4
"COG1414",119,174,135,173,133,148,108,49,91,170,117,286,129,267,109,150,50,97,584,175
"COG1415",0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG1416",0,2,1,0,0,2,1,0,1,7,0,2,0,2,2,2,0,0,4,3
"COG1418",982,999,880,865,1150,1021,1255,1188,1049,806,1062,950,722,647,876,767,989,754,485,836
"COG1419",0,66,15,229,151,56,39,37,42,11,165,32,8,14,27,15,28,56,2,10
"COG1420",53,334,106,151,325,332,383,102,210,108,286,223,132,71,164,146,175,173,111,69
"COG1424",12,7,7,7,4,5,8,7,7,11,2,13,12,0,10,4,42,1,2,15
"COG1426",14,4,27,171,21,6,12,11,5,30,12,42,17,32,7,19,32,11,67,17
"COG1427",15,17,27,3,10,31,4,0,21,50,5,53,5,0,21,10,58,1,26,0
"COG1428",332,26,20,398,95,49,339,582,216,58,7,126,2,1,20,26,409,4,51,3
"COG1429",955,172,508,614,345,606,240,637,517,469,318,511,434,373,613,428,702,432,284,1001
"COG1430",0,5,73,12,10,4,33,8,1,14,9,6,9,0,5,10,0,58,2,11
"COG1431",1,11,4,0,0,0,4,3,0,0,2,9,0,0,0,0,0,0,5,3
"COG1432",14,173,33,77,91,130,179,32,71,48,100,149,21,30,49,113,57,82,96,48
"COG1433",36,38,107,23,26,48,22,13,75,56,106,49,28,30,25,59,32,77,21,34
"COG1434",85,255,92,98,132,131,92,84,126,131,144,120,80,115,78,123,178,96,273,85
"COG1435",42,233,299,168,167,205,162,89,157,226,57,122,133,167,183,158,139,129,123,144
"COG1436",4,34,13,12,17,31,59,14,23,13,11,30,10,11,10,9,7,14,25,4
"COG1437",0,6,2,2,2,3,3,0,0,0,1,5,3,0,0,6,4,1,1,0
"COG1438",202,187,139,250,223,160,258,327,211,170,246,299,231,219,249,276,334,242,247,249
"COG1440",28,59,31,33,24,16,20,10,19,70,22,26,17,55,9,36,20,24,74,12
"COG1441",3,1,3,1,7,0,0,3,0,0,3,13,3,16,2,2,3,0,106,3
"COG1442",334,347,423,329,341,182,116,454,318,271,822,643,211,738,234,278,433,524,813,441
"COG1443",140,94,84,111,15,78,107,196,105,74,25,125,111,170,116,97,105,81,92,85
"COG1444",24,0,5,4,3,1,1,8,2,0,1,24,10,36,4,14,2,0,186,9
"COG1445",167,285,126,334,318,370,414,141,244,123,412,294,218,187,228,345,484,264,672,136
"COG1446",127,29,41,6,33,53,10,14,30,73,49,65,91,112,41,79,70,75,118,188
"COG1447",43,60,33,30,24,18,32,18,21,35,27,45,38,62,25,75,40,46,128,21
"COG1448",73,21,46,192,19,17,34,41,23,52,32,178,42,85,30,73,81,20,267,70
"COG1449",324,234,453,318,256,265,263,402,354,421,91,143,203,225,187,186,77,159,115,199
"COG1450",36,12,23,9,5,10,6,2,41,24,5,34,32,115,17,63,7,2,190,58
"COG1451",107,333,288,343,225,357,229,114,237,217,324,318,236,272,232,227,98,246,229,231
"COG1452",64,5,17,257,27,2,10,20,8,9,57,51,28,68,24,61,2,3,218,46
"COG1453",126,395,277,130,410,421,213,108,376,409,350,321,652,355,519,548,155,522,227,358
"COG1454",763,1324,1001,850,1381,1355,999,534,1056,913,1299,1349,1078,595,977,1159,1032,1080,1341,952
"COG1455",86,227,69,115,86,93,131,57,84,309,161,127,132,282,93,249,93,193,439,111
"COG1456",0,48,6,15,7,24,20,6,14,9,18,11,5,5,5,12,11,6,7,6
"COG1457",44,121,107,87,49,93,76,83,120,72,73,202,84,63,72,135,214,62,199,36
"COG1459",95,243,149,151,248,276,415,56,161,207,316,243,101,128,73,170,131,114,1047,81
"COG1461",102,390,147,204,382,367,343,182,231,181,389,216,206,131,214,189,222,256,150,123
"COG1462",13,0,1,39,0,0,0,0,0,5,1,10,15,46,3,14,3,1,25,0
"COG1463",51,6,34,105,15,18,36,23,83,15,7,65,17,18,17,31,47,8,116,16
"COG1464",152,233,129,703,140,153,222,115,144,123,202,318,126,118,135,223,218,157,266,121
"COG1465",1,2,0,0,3,1,2,0,0,3,1,2,3,1,5,1,0,2,0,1
"COG1466",345,536,367,406,475,447,490,403,369,415,424,417,324,328,371,391,468,373,328,362
"COG1468",90,96,132,77,86,73,119,13,63,91,63,158,80,46,54,64,64,73,42,67
"COG1469",27,3,24,12,16,17,9,11,41,8,22,32,18,4,26,34,55,4,44,42
"COG1470",17,31,53,4,16,35,15,4,23,57,17,52,121,141,57,88,7,93,18,43
"COG1472",7289,5537,5119,3611,3678,4633,3910,4980,6107,4202,5253,3577,7610,7124,5297,6126,5355,6613,2120,4997
"COG1473",500,459,396,407,311,575,360,219,305,480,485,859,632,816,461,675,273,499,604,833
"COG1475",815,1544,1467,1182,1536,1772,1464,871,1577,1023,1499,1511,1203,1004,1232,1280,1037,1326,1591,949
"COG1476",12,223,64,70,130,121,105,55,55,91,81,89,34,47,93,102,45,81,63,42
"COG1477",576,554,470,566,508,495,571,724,502,423,495,603,523,602,408,500,514,470,240,487
"COG1479",1094,1155,433,1241,1333,624,1352,723,823,767,528,1184,334,461,871,543,810,366,657,454
"COG1480",1130,349,586,533,585,401,601,1167,656,502,416,478,648,630,504,500,565,481,124,744
"COG1481",31,351,87,125,255,227,272,93,138,129,271,208,98,72,85,90,115,171,133,72
"COG1482",511,744,630,577,573,562,405,442,625,733,581,482,520,678,540,628,402,480,435,541
"COG1483",22,1,5,59,1,8,42,1,52,36,369,17,27,79,0,47,4,18,1,68
"COG1484",530,820,2447,559,1235,1168,1247,262,884,983,673,1126,601,281,515,459,637,548,810,1298
"COG1485",10,3,6,11,3,0,0,2,0,0,2,26,3,21,2,11,0,2,120,8
"COG1486",135,155,124,88,82,141,98,46,186,197,116,235,162,163,175,213,131,101,560,114
"COG1487",96,35,35,2,8,37,12,217,30,44,10,54,115,33,72,66,115,33,103,41
"COG1488",154,424,319,1815,440,436,449,161,381,329,573,391,449,393,309,486,191,410,387,214
"COG1489",30,80,28,25,79,51,56,23,16,44,66,112,32,57,39,53,19,53,129,35
"COG1490",311,295,264,306,276,290,389,433,313,222,232,246,212,187,227,224,228,239,285,278
"COG1492",201,559,526,131,286,397,199,113,401,367,434,269,461,258,645,363,312,344,224,531
"COG1493",51,305,101,141,248,227,238,98,161,91,254,113,116,89,128,101,81,200,90,79
"COG1494",69,10,17,128,14,22,21,17,10,19,7,70,54,84,23,52,12,8,206,51
"COG1495",26,1,9,60,6,1,15,3,5,6,36,30,6,10,30,39,4,0,63,5
"COG1496",434,307,315,432,298,296,413,447,288,273,287,313,194,204,281,178,418,233,199,268
"COG1501",1636,1073,1276,1088,1134,1087,1320,2003,1512,1043,2277,1656,3399,2837,2498,2775,2253,2357,1537,2012
"COG1502",1114,1223,1141,1374,1368,1159,1325,1236,1102,947,1551,1142,992,1115,1039,920,1556,1196,883,1070
"COG1505",6,42,62,36,88,60,29,56,20,65,43,134,150,263,68,115,9,126,69,71
"COG1506",4604,1336,2947,2441,1652,1924,1969,3350,2646,3049,2407,2132,3262,2353,2598,2436,3437,2725,772,3317
"COG1507",0,0,0,0,0,0,1,2,0,0,1,18,0,0,2,0,0,0,17,0
"COG1508",1003,403,655,787,288,409,428,669,584,605,396,592,605,484,462,534,955,397,341,599
"COG1509",143,149,426,35,105,315,74,19,128,425,119,281,450,638,329,371,117,321,302,380
"COG1511",28,633,150,346,777,635,563,292,456,212,817,406,162,80,425,205,219,415,718,145
"COG1512",275,303,239,235,258,274,263,154,250,219,347,267,247,178,314,208,207,219,147,280
"COG1513",7,2,1,1,2,0,1,1,0,0,1,8,0,4,1,4,0,1,50,1
"COG1514",13,5,5,3,2,5,36,1,3,4,7,16,4,9,3,12,1,4,72,7
"COG1515",7,1,2,3,2,1,0,0,0,1,2,3,1,29,1,3,0,1,45,2
"COG1516",11,88,15,182,96,28,35,26,23,21,80,33,16,26,12,17,17,49,75,17
"COG1518",382,470,364,636,447,403,556,723,267,285,382,434,260,230,128,379,466,253,251,307
"COG1519",620,250,524,427,212,303,258,381,440,405,298,415,425,361,401,422,461,295,323,556
"COG1520",337,561,532,291,242,634,134,61,502,424,229,365,889,774,539,755,192,560,378,759
"COG1521",111,437,335,144,331,343,315,158,243,327,381,344,214,165,376,250,183,295,234,231
"COG1522",613,449,550,831,620,451,697,775,539,531,550,580,443,555,434,522,826,529,454,499
"COG1523",815,660,759,936,785,511,617,880,747,585,749,573,631,688,714,670,1227,875,682,737
"COG1524",783,453,659,517,678,534,710,1012,968,706,524,496,722,861,799,768,547,594,418,942
"COG1525",9,6,1,11,20,9,21,6,34,6,29,48,11,29,8,19,1,2,341,15
"COG1526",28,38,12,18,23,6,18,9,22,7,18,76,15,41,22,25,18,27,102,24
"COG1527",16,149,64,29,81,112,132,56,69,74,57,68,40,24,44,36,24,68,45,38
"COG1528",222,289,589,93,298,340,146,145,221,416,225,521,182,166,257,289,278,178,274,382
"COG1529",274,401,250,202,304,430,308,148,296,368,425,500,406,507,395,373,297,291,638,380
"COG1530",723,383,512,612,478,448,515,750,502,471,534,507,482,452,488,402,460,345,653,501
"COG1533",572,616,908,534,673,735,405,242,508,366,563,508,398,179,347,570,222,613,190,525
"COG1534",26,131,36,97,76,63,115,67,67,41,78,67,41,38,69,63,52,75,106,23
"COG1535",8,0,3,1,2,0,0,0,2,1,1,13,3,21,0,3,0,1,78,4
"COG1536",29,111,38,142,155,50,62,31,44,38,132,41,25,44,33,33,24,49,115,20
"COG1538",4371,2491,4762,2064,2703,3066,2158,2549,3219,4300,2378,2835,4872,3921,4253,4076,3271,3638,1637,5104
"COG1539",275,208,232,292,186,157,268,360,222,207,211,231,148,216,208,179,223,177,216,210
"COG1540",14,71,33,25,10,33,41,11,22,8,11,34,14,18,17,24,5,16,93,10
"COG1541",263,607,813,521,450,627,446,115,449,717,494,439,1052,821,749,948,381,754,255,742
"COG1543",0,0,0,11,17,54,44,0,8,0,52,5,1,0,0,10,0,0,17,0
"COG1544",40,129,85,96,167,133,185,80,87,76,211,208,91,72,82,139,87,129,293,98
"COG1545",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",150,313,197,324,272,281,272,247,268,272,178,231,151,197,156,158,163,202,188,129
"COG1550",0,4,1,2,0,2,0,2,0,2,0,0,0,7,1,0,1,1,2,3
"COG1551",2,37,5,17,41,15,25,13,17,12,39,16,6,7,5,13,10,16,27,9
"COG1553",13,4,7,4,3,0,0,2,0,2,3,11,2,17,2,3,1,1,52,5
"COG1554",27,364,289,50,117,218,100,71,209,414,342,235,285,278,396,246,51,348,329,252
"COG1555",294,219,329,396,260,264,409,352,217,274,290,222,161,280,211,173,511,235,175,283
"COG1556",60,21,104,9,72,45,16,17,44,38,77,101,75,22,29,57,48,59,91,90
"COG1558",14,52,19,82,116,26,35,18,25,17,102,23,17,26,11,20,10,35,61,11
"COG1559",429,356,359,602,367,377,575,510,378,432,271,445,247,289,458,314,370,278,343,338
"COG1560",361,151,274,414,192,216,244,373,314,322,219,441,258,289,208,291,429,190,442,229
"COG1561",536,454,392,565,455,450,443,589,500,349,479,461,350,381,410,430,382,348,263,363
"COG1562",0,4,0,132,7,6,9,0,49,0,0,0,1,0,7,0,0,0,94,0
"COG1564",93,277,226,99,248,224,224,109,141,229,184,167,181,164,240,229,106,258,77,246
"COG1565",0,1,0,0,0,3,1,0,30,0,1,0,0,0,4,0,0,0,31,0
"COG1566",568,345,358,361,266,196,326,159,394,358,376,319,467,648,554,438,520,330,792,433
"COG1567",0,30,4,17,22,23,7,15,7,3,42,27,8,27,26,1,61,0,8,0
"COG1568",0,0,62,0,35,200,1,0,45,59,0,0,354,17,1,0,113,122,43,30
"COG1569",1,1,0,0,2,2,3,1,0,5,4,8,14,7,3,8,2,12,1,0
"COG1570",418,373,396,381,407,436,409,274,320,320,585,536,545,286,571,465,598,402,452,596
"COG1573",99,195,237,80,132,258,129,62,191,248,236,232,213,242,238,212,59,175,197,214
"COG1574",87,104,130,66,58,126,64,20,74,125,80,132,92,140,116,144,74,36,215,263
"COG1575",252,223,369,418,245,207,202,259,325,314,191,185,409,329,312,297,207,258,238,294
"COG1576",228,272,232,284,288,254,315,326,294,251,268,290,205,214,264,246,260,188,218,236
"COG1577",0,3,0,0,2,0,1,0,1,23,0,0,0,0,2,5,0,3,23,0
"COG1578",0,13,3,4,1,3,5,2,3,15,5,8,2,0,5,3,5,6,3,1
"COG1579",352,182,233,226,163,180,214,446,295,180,124,169,131,144,218,155,265,118,110,211
"COG1580",3,0,2,112,3,0,0,0,1,0,1,7,4,6,0,3,0,1,53,3
"COG1582",0,3,4,6,29,16,4,7,2,9,29,9,0,8,4,5,9,8,7,4
"COG1583",53,9,11,3,19,16,21,5,13,55,16,13,2,1,4,6,3,4,5,7
"COG1584",22,1,7,2,5,20,0,1,4,6,1,40,22,18,7,32,3,10,82,19
"COG1585",18,164,34,60,121,109,178,81,80,45,111,66,37,24,70,82,31,72,82,39
"COG1586",30,18,24,34,52,23,28,9,18,21,29,66,31,45,20,35,43,15,108,31
"COG1587",66,108,72,83,78,68,58,68,120,79,64,123,77,108,68,124,149,30,223,75
"COG1589",37,86,21,141,45,100,100,14,42,25,70,58,21,40,30,60,5,17,175,34
"COG1592",610,718,539,713,616,671,813,623,548,621,634,687,499,449,595,554,701,526,376,601
"COG1593",287,469,405,199,366,470,287,349,338,397,240,269,281,566,375,283,203,271,399,364
"COG1595",3689,3355,4389,2462,2883,3624,2918,2987,3425,7737,2826,3831,4221,5958,3421,5144,2555,4241,1830,4904
"COG1596",1143,614,1021,922,768,757,729,1236,870,814,593,671,882,1654,1104,1021,1267,869,436,1016
"COG1597",655,796,809,695,780,678,837,709,695,692,649,659,566,473,704,572,652,512,589,610
"COG1598",12,115,8,21,95,21,48,19,53,28,61,33,5,5,9,14,10,8,40,31
"COG1600",59,59,77,66,97,85,72,89,60,125,23,178,43,315,79,117,12,113,265,84
"COG1604",0,1,0,1,2,0,0,0,0,6,0,0,0,8,0,0,0,6,0,2
"COG1605",59,124,71,300,140,185,148,77,165,120,126,247,105,88,141,124,52,122,330,95
"COG1606",35,75,47,44,63,62,41,37,63,56,67,98,42,15,50,29,110,28,114,45
"COG1607",5,30,21,60,25,32,38,5,23,13,56,35,25,9,21,36,16,29,84,21
"COG1609",1186,2000,1271,1340,1816,1390,1584,1163,1261,1579,2745,2603,2050,2567,1849,2193,1967,2029,3915,1725
"COG1610",123,230,299,85,201,234,194,57,174,200,252,212,225,181,166,231,107,229,125,241
"COG1611",286,287,368,323,261,354,258,215,355,272,335,316,338,348,285,421,321,317,266,465
"COG1613",12,61,21,52,87,36,39,40,46,14,82,80,32,31,27,40,14,28,131,21
"COG1614",1,73,12,20,15,57,27,3,30,10,26,19,10,4,5,22,16,6,7,10
"COG1615",0,5,3,14,17,92,48,1,25,1,73,43,2,0,12,13,1,0,150,0
"COG1618",0,10,2,2,2,27,9,2,10,4,4,6,0,0,6,6,2,1,5,0
"COG1619",66,224,205,103,275,249,245,77,184,184,274,232,236,335,251,257,157,277,168,225
"COG1620",379,77,191,218,60,121,132,281,162,121,42,305,183,331,126,171,243,130,390,166
"COG1621",1167,613,720,825,695,580,748,1052,963,625,899,599,919,870,667,741,1459,730,268,707
"COG1622",15,2,4,10,1,2,1,0,1,2,2,21,4,36,3,16,0,0,122,6
"COG1623",16,2,1,3,17,60,49,5,9,28,47,6,20,35,1,44,12,0,41,22
"COG1624",463,460,378,395,493,390,520,573,486,351,283,248,142,174,223,171,260,223,125,156
"COG1625",48,173,68,78,136,219,206,91,140,87,148,157,71,22,128,114,163,144,90,51
"COG1626",120,272,263,55,244,299,122,88,253,315,96,219,557,108,286,357,108,277,412,544
"COG1629",3515,1319,2284,1878,1365,1676,1388,3176,1882,2386,1410,1844,2626,3548,2152,2272,2328,2682,2158,3436
"COG1633",6,7,11,6,9,87,28,0,35,41,25,45,1,31,19,27,1,2,62,19
"COG1635",11,5,1,24,81,11,39,26,1,76,3,14,12,19,6,16,0,19,5,17
"COG1636",181,282,241,241,229,245,297,236,239,163,277,209,198,74,242,164,175,229,198,153
"COG1637",0,0,1,1,0,0,2,0,1,0,0,23,0,0,5,0,0,0,49,0
"COG1638",198,363,270,176,343,331,205,282,270,318,265,368,423,748,440,300,200,453,470,462
"COG1640",756,885,925,1143,1047,890,1044,841,894,497,1048,871,835,560,987,756,1513,810,916,682
"COG1641",23,87,75,32,70,58,62,48,66,56,101,111,63,22,51,35,85,53,97,62
"COG1643",607,9,27,636,89,38,313,568,438,24,65,217,25,104,82,69,352,7,981,66
"COG1647",8,20,15,8,11,18,33,0,23,15,13,31,7,10,11,14,46,24,12,5
"COG1648",32,69,53,60,101,56,83,41,48,57,77,57,47,99,28,50,81,37,112,40
"COG1649",1217,824,1421,774,901,1051,839,1663,1180,1089,1014,794,1403,1201,1420,1099,889,1070,370,1564
"COG1651",43,19,50,99,34,12,10,16,11,24,33,44,37,204,31,53,6,70,247,88
"COG1652",15,46,53,16,63,28,18,223,14,68,16,29,35,106,8,18,5,66,47,28
"COG1653",433,3009,746,880,3629,1812,1565,1112,1666,2868,3486,1940,936,953,1506,1570,887,1728,2471,740
"COG1654",38,236,82,237,160,174,247,102,128,59,249,147,84,45,131,84,118,163,131,37
"COG1655",0,68,11,64,103,39,55,30,38,1,121,20,11,11,18,14,21,46,3,13
"COG1657",0,0,0,211,0,2,0,0,0,7,0,2,1,0,3,0,0,0,0,0
"COG1658",23,85,29,42,44,71,63,44,36,42,52,65,38,23,32,52,55,59,15,35
"COG1659",8,0,8,0,4,7,2,4,0,4,2,9,8,3,9,15,1,4,6,25
"COG1660",387,471,397,662,494,389,460,411,400,412,491,413,504,234,488,333,606,341,291,432
"COG1661",2,44,16,21,19,41,73,17,18,16,33,81,9,9,61,62,53,58,23,11
"COG1662",126,14,27,19,4,6,4,8,10,0,7,100,43,36,29,116,5,16,2659,83
"COG1663",664,207,385,483,264,240,324,685,354,353,169,400,320,334,314,333,484,259,260,467
"COG1664",3,24,10,7,32,27,12,3,65,100,31,38,8,60,21,58,11,43,125,60
"COG1666",20,4,19,86,5,6,13,21,10,18,7,34,10,27,15,10,44,7,71,7
