"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG1254",16,49,9,151,46,26,155,25,9,26,32,26,36,40,17,20,20,45,207,54
"COG1256",225,241,285,779,325,109,56,9,25,386,32,268,287,563,96,97,208,63,29,284
"COG1257",1,0,1,199,1,39,194,0,0,0,0,3,1,1,0,0,1,17,269,0
"COG1259",138,126,126,14,53,43,26,114,124,9,91,75,45,61,89,180,24,73,6,60
"COG1260",277,277,248,24,219,123,41,352,411,315,235,244,214,164,316,145,430,224,11,198
"COG1261",3,2,0,2,0,7,16,3,2,83,7,0,0,3,2,12,34,4,10,0
"COG1262",371,210,259,42,343,637,246,595,650,1113,391,359,226,169,437,524,361,491,13,339
"COG1263",451,651,421,1806,565,634,1961,747,283,278,925,598,651,891,596,760,404,1500,3327,811
"COG1264",375,593,353,1840,539,599,2082,563,254,271,447,363,371,521,332,504,252,953,2057,472
"COG1266",343,484,307,222,506,293,254,287,482,489,301,487,412,475,371,362,407,296,705,460
"COG1267",102,76,100,57,120,54,102,105,110,133,37,42,24,36,101,37,101,32,26,46
"COG1268",123,154,92,360,211,168,273,77,62,121,102,185,206,208,149,35,65,169,361,197
"COG1269",564,519,450,355,403,654,276,377,635,132,485,595,510,412,632,470,237,635,646,536
"COG1270",302,206,224,114,184,137,259,255,140,216,202,194,194,192,298,129,160,267,176,338
"COG1271",402,300,232,139,254,176,351,612,363,292,367,259,218,248,373,379,416,262,231,376
"COG1272",235,199,265,392,273,264,393,202,273,154,174,232,276,200,238,241,147,282,299,242
"COG1273",0,11,1,1,0,7,5,2,0,15,0,1,0,0,0,0,0,0,0,0
"COG1274",17,72,2,3,43,127,2,7,2,50,9,97,47,32,2,1,6,29,8,32
"COG1275",25,9,12,44,24,27,40,46,7,3,77,15,50,31,19,38,11,77,71,7
"COG1276",3,0,0,6,0,10,14,7,0,3,19,0,0,1,1,16,22,7,9,1
"COG1277",177,158,212,184,179,299,276,150,168,54,108,189,125,85,126,160,44,245,338,116
"COG1278",41,48,59,168,91,75,259,33,33,37,72,47,99,71,58,95,35,99,149,38
"COG1279",17,5,6,198,56,60,139,35,14,84,65,24,36,12,13,54,36,13,38,8
"COG1280",172,122,86,171,60,85,39,144,129,53,137,106,57,107,211,214,53,92,147,192
"COG1281",154,200,168,445,217,293,351,99,62,211,129,244,271,286,125,88,137,173,404,238
"COG1282",3,2,0,10,0,8,86,11,5,143,10,2,0,27,3,32,72,39,26,8
"COG1283",1051,1107,1061,860,1193,1003,520,924,1007,1329,896,1126,1040,1077,922,649,1193,1074,907,1143
"COG1284",884,1040,963,1402,1140,1101,1132,984,1080,1053,1056,1084,1180,982,1165,662,1052,982,1214,1027
"COG1285",122,121,166,55,216,205,185,148,91,162,182,159,243,178,130,261,177,141,28,74
"COG1286",8,11,3,30,14,22,76,17,16,72,20,18,20,22,3,30,34,14,152,5
"COG1287",4,0,2,0,1,83,0,2,5,1,3,1,7,0,2,5,3,0,0,6
"COG1288",203,137,145,211,145,305,464,185,188,55,170,133,253,221,506,474,123,364,256,138
"COG1289",36,16,47,48,2,250,171,86,27,41,175,3,16,80,25,267,108,169,150,18
"COG1290",2,0,1,0,0,0,2,4,2,0,1,2,0,0,0,2,1,0,0,0
"COG1291",73,51,110,278,71,61,43,15,12,122,26,51,68,93,13,30,63,42,14,58
"COG1292",122,114,60,473,104,53,424,122,68,93,96,109,123,105,165,199,182,162,683,153
"COG1293",219,372,244,701,431,499,527,143,67,221,189,316,383,325,129,103,117,232,658,404
"COG1294",326,312,270,137,240,177,280,432,471,223,343,317,298,264,398,348,405,260,170,280
"COG1295",462,361,297,374,443,339,391,451,370,599,366,383,374,392,379,476,566,360,387,409
"COG1296",113,133,71,422,163,138,143,99,59,95,188,229,240,261,202,83,149,159,547,248
"COG1297",433,387,314,546,368,208,435,486,334,413,341,423,399,414,442,332,612,348,324,430
"COG1298",156,135,201,515,151,111,64,25,28,274,46,163,142,287,40,81,164,75,29,143
"COG1299",301,307,316,717,505,241,595,546,97,287,304,259,285,494,224,262,291,452,687,401
"COG1300",100,37,143,3,37,113,9,55,128,13,45,38,61,19,31,147,15,47,0,13
"COG1301",558,527,615,700,749,602,504,915,449,638,744,478,729,549,562,720,814,861,686,533
"COG1302",128,168,157,392,250,295,404,58,33,132,93,221,236,217,107,53,66,132,484,187
"COG1304",55,90,46,188,84,133,389,46,25,50,94,89,127,82,67,67,61,59,303,122
"COG1305",381,645,447,406,508,535,304,399,335,295,179,501,332,382,482,303,155,287,262,534
"COG1306",38,7,33,9,30,49,5,2,2,15,9,6,73,4,22,63,5,15,7,9
"COG1307",544,678,773,1475,960,923,1018,210,131,429,273,749,753,871,295,201,334,592,1421,760
"COG1309",682,574,961,1329,948,1677,1428,576,537,717,807,783,1021,767,405,712,386,969,2199,706
"COG1310",21,20,13,39,40,37,2,5,9,13,37,35,40,47,30,4,13,5,37,51
"COG1312",581,562,447,304,347,233,224,558,529,246,505,393,335,383,688,615,437,415,107,551
"COG1313",120,143,134,169,238,285,45,77,43,113,66,143,206,168,96,16,79,87,98,146
"COG1314",4,2,6,47,6,40,30,4,3,59,8,10,9,16,7,25,23,24,99,7
"COG1315",131,152,184,386,177,43,39,13,15,100,16,147,130,270,57,55,57,39,4,106
"COG1316",255,257,268,781,510,576,730,150,100,199,295,550,731,647,373,115,197,495,1574,539
"COG1317",12,17,6,4,5,17,20,8,9,5,4,16,11,10,8,16,4,41,2,7
"COG1319",135,142,79,276,160,178,193,100,38,58,92,116,119,150,151,186,76,255,215,202
"COG1320",2,2,5,1,2,10,2,0,0,1,1,1,5,0,10,0,8,6,0,0
"COG1321",83,138,148,274,185,274,104,44,43,190,92,145,171,136,73,48,75,180,378,173
"COG1322",325,362,221,116,239,297,212,389,385,359,404,324,341,286,333,364,563,268,349,320
"COG1323",178,185,218,451,259,424,347,98,53,135,119,226,260,201,99,65,78,161,443,236
"COG1324",1,0,3,4,1,11,12,7,2,6,12,2,6,2,3,15,8,12,7,6
"COG1327",77,112,73,327,167,183,285,77,52,92,106,112,208,164,73,44,56,95,317,146
"COG1328",1176,1239,1519,1388,1570,1555,1303,1377,999,4446,1034,1385,1576,1259,1167,717,1231,1435,1655,1151
"COG1329",6,5,3,1,40,143,52,5,4,10,3,13,30,2,18,0,11,25,3,9
"COG1330",12,4,6,21,3,38,40,20,8,270,31,2,0,53,7,65,100,36,59,3
"COG1331",8,4,3,6,3,25,6,8,0,1,4,1,7,0,3,30,4,16,0,1
"COG1332",21,31,97,59,14,58,30,5,11,9,41,35,52,13,15,23,13,1,73,2
"COG1333",32,31,59,6,82,103,70,92,71,8,34,34,25,2,42,159,38,65,1,21
"COG1335",119,159,110,470,251,228,663,307,127,122,248,214,267,177,253,206,334,194,501,139
"COG1336",0,1,12,2,2,7,0,0,0,0,1,0,2,0,0,23,0,0,4,0
"COG1337",14,30,78,40,9,50,22,0,2,9,17,15,31,33,9,62,4,9,41,0
"COG1338",51,58,58,259,82,27,31,13,6,126,23,69,63,114,18,41,81,29,11,54
"COG1342",32,73,30,33,97,66,69,56,112,54,81,152,80,103,93,49,40,95,52,107
"COG1343",67,69,147,125,96,56,94,88,4,79,17,85,118,81,60,45,121,107,49,42
"COG1344",407,275,545,1192,496,136,58,12,26,812,46,439,386,1025,174,251,470,103,39,287
"COG1345",103,69,248,537,120,84,54,14,10,245,14,83,100,133,14,54,66,35,7,81
"COG1346",253,261,266,275,282,172,144,275,226,300,261,279,260,341,258,272,349,267,363,247
"COG1347",178,178,146,18,130,73,37,217,252,152,110,98,92,92,168,115,134,85,9,99
"COG1348",33,71,30,51,43,58,5,26,10,16,19,57,94,28,36,22,27,47,64,108
"COG1349",496,404,414,842,598,576,964,642,459,184,810,337,513,464,595,398,299,772,1238,456
"COG1350",352,334,232,25,248,299,79,349,418,371,311,393,265,282,471,269,501,252,16,279
"COG1351",46,98,117,37,113,186,52,198,14,200,138,142,79,73,22,1,80,24,33,59
"COG1352",54,77,105,222,87,54,35,48,4,84,22,56,47,65,18,46,23,43,8,40
"COG1353",43,68,149,117,37,123,50,8,10,15,44,71,104,71,29,95,19,18,137,5
"COG1354",130,142,134,413,221,320,411,102,29,124,67,129,123,121,76,27,35,88,206,100
"COG1355",0,0,0,0,141,27,73,0,0,0,20,0,1,0,0,0,400,3,0,3
"COG1357",189,185,271,60,165,166,140,174,204,42,103,137,127,79,279,136,78,142,69,226
"COG1358",60,55,57,130,120,122,160,38,24,54,73,67,92,96,62,39,23,69,197,75
"COG1359",80,36,86,36,37,92,196,42,76,14,54,59,39,60,113,99,28,69,50,68
"COG1360",83,120,170,268,217,120,90,114,174,353,184,70,163,125,59,235,313,119,31,87
"COG1361",8,14,11,28,16,17,19,4,2,24,6,7,2,37,5,1,5,32,34,15
"COG1362",336,538,484,489,834,622,423,355,192,522,399,651,637,637,328,185,526,472,647,609
"COG1363",180,179,179,96,129,334,249,238,81,123,176,175,132,180,251,150,54,221,346,229
"COG1364",198,265,213,545,318,239,191,156,76,126,154,319,285,275,153,32,114,165,325,344
"COG1366",85,95,67,125,122,210,62,30,52,75,78,114,116,116,81,49,43,158,168,121
"COG1368",788,930,792,1605,1358,1031,2330,1120,809,1488,1352,1139,1493,1310,906,862,1402,1060,1481,896
"COG1372",0,0,503,0,0,2,0,0,24,5,36,3,22,0,1,0,0,0,3,2
"COG1373",1657,1939,3601,2116,4714,2858,2024,2122,2729,7467,3168,1996,3785,2072,1519,2045,4503,1763,890,1617
"COG1376",258,310,522,734,392,289,885,109,117,247,220,387,337,360,195,148,177,520,994,480
"COG1377",84,90,141,332,114,68,77,18,22,179,24,83,121,150,36,60,79,61,15,70
"COG1378",33,40,85,36,52,32,39,5,13,8,22,22,41,33,15,2,7,39,113,43
"COG1379",36,6,30,20,34,261,32,26,21,5,25,11,38,6,60,25,9,153,138,28
"COG1380",91,89,156,142,128,79,104,103,94,134,209,142,175,186,118,170,198,181,173,130
"COG1381",73,97,78,172,127,195,172,43,30,125,113,189,203,232,103,62,93,141,457,218
"COG1384",4,0,1,0,3,51,0,1,1,1,4,2,2,0,2,0,0,4,0,1
"COG1385",190,228,215,325,316,363,277,257,230,318,242,259,317,304,181,181,372,267,395,231
"COG1386",128,137,108,297,197,300,324,73,45,110,101,153,199,119,100,41,54,91,284,121
"COG1387",607,535,579,551,667,583,371,739,562,454,616,457,559,637,733,446,459,583,488,578
"COG1388",373,353,367,1043,470,640,159,186,332,183,319,468,503,595,316,47,219,429,515,458
"COG1390",6,7,4,3,40,32,2,1,2,9,5,2,21,3,8,5,3,20,8,8
"COG1391",22,3,13,188,17,61,125,58,52,286,34,29,3,73,20,38,103,47,56,51
"COG1392",106,44,156,77,88,41,212,151,177,33,219,59,132,101,91,139,27,92,45,55
"COG1393",96,88,201,299,176,160,451,83,76,104,107,97,157,146,93,183,85,178,501,115
"COG1394",146,154,127,147,159,313,114,117,141,56,173,170,149,135,182,162,75,218,237,166
"COG1396",742,822,785,1193,1010,1592,1141,568,552,638,529,620,790,656,483,442,381,629,1102,583
"COG1397",83,157,73,145,202,228,147,276,196,299,184,178,392,184,117,278,209,148,232,168
"COG1399",106,116,136,335,178,206,381,81,38,146,127,135,138,121,94,61,84,114,299,136
"COG1401",187,174,146,607,416,283,248,316,247,1901,474,176,248,320,210,13,668,238,344,357
"COG1402",117,125,121,37,73,87,98,143,119,16,109,91,100,83,104,138,246,147,98,48
"COG1403",29,43,9,78,157,50,69,121,96,59,57,83,213,32,89,3,246,92,164,79
"COG1404",958,857,695,1194,732,794,560,633,911,930,1094,1275,1254,1412,1589,919,1185,1256,1463,1485
"COG1406",25,19,6,122,30,1,0,0,0,25,1,17,11,30,3,11,7,2,0,10
"COG1408",753,668,668,318,673,443,513,742,745,806,578,625,657,527,686,677,1137,635,451,675
"COG1409",1166,988,1105,477,1020,1042,706,1239,1169,752,1191,1030,928,916,1502,1068,791,736,432,1277
"COG1410",1254,1146,811,600,937,549,477,1354,1077,854,1033,1104,905,1096,1196,727,1180,960,445,1243
"COG1413",1,1,3,7,3,32,46,6,5,0,0,2,1,4,0,6,5,18,2,0
"COG1414",156,101,125,162,117,274,265,141,149,164,163,121,159,151,168,295,130,247,149,127
"COG1415",1,0,0,0,0,39,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,2,2,0,2,4
"COG1418",882,981,1027,948,1079,1034,1021,886,746,892,1012,892,1088,759,782,622,871,737,1052,936
"COG1419",90,57,201,198,109,12,9,1,4,226,10,68,100,142,22,14,84,2,2,80
"COG1420",174,242,198,486,307,490,440,125,42,163,178,277,323,226,145,83,74,203,500,263
"COG1424",12,2,9,16,22,4,70,18,2,8,36,6,25,7,7,0,24,3,17,11
"COG1426",13,4,11,183,18,24,202,37,21,190,32,6,46,20,12,24,88,10,246,12
"COG1427",4,20,0,0,46,8,1,60,13,4,68,18,83,0,0,0,20,0,0,6
"COG1428",2,21,2,314,138,13,320,14,12,401,56,17,123,6,0,3,293,6,167,3
"COG1429",662,463,370,213,277,320,397,395,470,578,221,481,637,340,470,374,836,291,107,545
"COG1430",3,3,0,45,3,22,1,14,8,13,0,8,13,6,7,0,0,0,0,7
"COG1431",0,6,0,91,0,0,0,0,2,0,0,1,2,0,0,0,0,14,28,12
"COG1432",254,69,84,82,122,123,155,196,98,65,129,106,164,155,69,21,29,76,42,277
"COG1433",31,51,22,113,52,16,94,12,95,27,66,89,43,62,77,47,51,88,82,49
"COG1434",141,91,107,139,223,188,439,137,53,80,240,128,199,194,134,104,67,183,222,146
"COG1435",198,226,170,183,100,265,272,243,247,163,136,202,123,149,244,241,90,153,198,205
"COG1436",14,12,11,24,33,89,25,3,12,18,15,35,26,15,17,12,4,26,35,11
"COG1437",1,5,4,15,3,13,11,0,3,1,5,2,4,5,1,1,2,9,3,5
"COG1438",240,254,231,344,305,197,274,234,198,354,285,214,269,270,289,229,247,221,414,250
"COG1440",31,25,102,168,42,20,157,22,12,32,50,19,26,41,39,69,33,71,108,36
"COG1441",5,1,5,8,0,15,20,11,2,5,10,0,0,22,4,21,11,13,15,2
"COG1442",301,428,278,629,516,294,602,255,475,488,692,286,686,451,484,712,374,273,1382,625
"COG1443",99,67,119,4,77,34,12,91,110,101,72,54,43,48,94,162,130,55,10,64
"COG1444",9,0,4,6,0,24,40,17,4,5,16,0,0,21,2,33,19,34,20,2
"COG1445",268,276,285,730,438,207,685,446,92,311,276,245,310,454,217,185,264,357,627,343
"COG1446",72,62,73,36,22,47,114,73,142,9,35,59,48,34,80,61,37,58,11,22
"COG1447",18,39,40,228,45,23,139,39,12,21,82,25,55,29,47,59,31,60,122,43
"COG1448",34,12,20,133,48,90,152,93,26,171,120,43,77,73,33,84,120,48,80,52
"COG1449",237,258,233,28,180,126,60,280,293,279,212,137,123,123,165,221,206,126,0,141
"COG1450",34,1,28,41,4,83,25,35,25,8,68,15,15,10,14,138,33,32,24,11
"COG1451",235,284,233,278,245,279,247,231,261,348,304,308,310,284,172,275,126,237,205,278
"COG1452",16,0,14,169,15,52,46,48,43,286,59,37,14,93,14,70,173,44,56,44
"COG1453",510,298,363,93,297,510,213,581,349,137,297,369,325,402,345,391,185,419,195,299
"COG1454",1049,1343,851,1919,1367,1625,1416,1036,1115,814,1063,1380,1320,1552,1304,635,681,1718,2018,1443
"COG1455",105,186,216,850,116,93,1447,55,54,147,153,91,203,162,138,288,102,445,781,237
"COG1456",25,26,10,56,12,49,100,14,3,9,4,15,29,10,10,2,2,60,103,23
"COG1457",117,65,37,217,105,184,434,144,60,90,100,108,201,157,137,59,51,126,316,154
"COG1459",135,173,318,395,268,425,374,96,93,134,234,205,297,186,147,144,106,179,428,182
"COG1461",247,333,178,515,433,378,451,178,75,244,229,350,341,377,185,132,127,262,671,376
"COG1462",2,0,2,2,0,11,16,1,1,43,30,0,13,0,1,48,2,12,1,0
"COG1463",19,10,17,126,51,42,122,93,18,122,74,23,73,43,36,25,31,17,74,31
"COG1464",88,110,165,549,203,181,662,123,128,710,226,244,201,222,175,133,348,202,709,251
"COG1465",2,0,2,0,0,34,0,9,3,1,5,4,3,0,0,2,2,0,1,10
"COG1466",234,256,224,382,321,341,391,223,294,274,477,470,492,387,376,300,263,336,517,359
"COG1468",76,80,125,179,118,93,106,116,10,85,30,110,100,80,44,51,188,113,62,55
"COG1469",8,4,7,44,23,31,0,36,8,2,28,20,43,20,22,4,8,2,13,29
"COG1470",39,15,63,0,27,36,10,53,46,0,39,31,18,7,29,132,8,47,3,12
"COG1472",5360,5797,6787,2144,4315,3087,3660,5353,6063,3614,5994,5327,3578,4692,4742,7084,5651,5282,2588,4265
"COG1473",325,282,375,741,339,339,613,234,289,277,412,544,590,528,1006,844,409,788,1089,551
"COG1475",1342,1589,1194,1328,1450,2236,1290,999,1208,1218,1318,1587,1757,1288,1170,963,962,1353,1231,1463
"COG1476",62,99,98,128,139,129,77,19,49,62,73,113,146,153,52,49,26,71,278,65
"COG1477",433,467,648,601,527,385,453,491,604,612,432,503,533,504,505,583,516,584,493,429
"COG1479",723,692,685,229,765,624,182,697,1001,1192,1010,774,1053,643,1088,458,516,427,497,814
"COG1480",580,490,423,65,452,239,140,697,858,551,623,460,451,533,607,705,878,460,15,394
"COG1481",158,161,107,407,248,336,469,71,51,112,126,199,268,250,123,59,66,213,413,182
"COG1482",609,622,657,774,606,324,418,531,609,632,541,541,423,768,529,643,525,441,552,377
"COG1483",70,20,205,4,1,3,0,88,5,60,16,6,65,36,0,78,33,0,0,10
"COG1484",493,1130,800,922,1197,1218,875,615,1417,565,693,967,764,1286,556,460,611,833,943,914
"COG1485",3,1,9,7,1,16,31,10,3,6,28,0,0,4,2,20,24,25,31,3
"COG1486",168,139,299,76,116,321,300,123,99,90,251,122,123,164,235,180,139,322,487,187
"COG1487",50,28,83,12,20,56,59,23,32,3,55,50,10,29,57,34,10,72,10,41
"COG1488",465,400,432,709,548,539,943,468,223,1913,574,504,431,475,273,436,195,464,1200,405
"COG1489",58,55,75,62,82,91,56,37,19,28,41,44,73,50,63,68,25,73,65,60
"COG1490",207,266,250,252,250,288,299,205,243,291,228,272,233,291,307,176,330,251,269,256
"COG1492",503,533,308,222,295,303,296,451,378,150,331,342,363,354,602,256,217,442,231,596
"COG1493",172,194,138,325,253,217,298,71,65,118,76,257,177,262,135,101,95,173,390,213
"COG1494",23,13,14,50,18,45,99,38,14,141,45,10,24,51,39,106,86,35,50,18
"COG1495",2,0,7,204,4,25,14,32,36,55,30,22,6,55,20,14,36,9,14,45
"COG1496",238,262,258,255,339,331,331,282,308,482,279,248,311,361,322,165,411,274,177,290
"COG1501",2691,2029,2587,830,1895,1638,2317,2137,2608,1610,1994,1785,1575,1859,2004,2759,2184,2183,1331,2030
"COG1502",1057,1058,1418,1707,1183,872,1251,942,1099,1333,979,1265,1490,1458,1072,1127,1133,1270,1357,1111
"COG1505",90,67,135,3,87,18,0,248,156,52,102,96,74,19,23,251,48,88,2,24
"COG1506",2426,2209,1962,249,1684,1314,989,2857,3340,2459,2990,2308,2045,1621,2538,2311,3669,2385,72,1935
"COG1507",1,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,1,8,4,6
"COG1508",559,466,379,396,353,275,197,607,680,836,786,439,465,395,597,504,757,540,110,438
"COG1509",343,221,275,22,147,237,87,341,412,30,188,245,169,105,313,626,108,254,37,226
"COG1511",441,657,940,1418,797,868,981,59,136,368,186,577,540,889,237,74,200,537,1549,766
"COG1512",335,330,215,153,226,250,102,292,306,242,239,267,202,302,400,169,277,272,89,282
"COG1513",0,0,0,0,0,1,3,7,0,0,0,0,0,0,2,0,2,8,9,0
"COG1514",8,1,2,4,0,49,23,4,7,3,7,4,5,1,2,18,8,7,5,5
"COG1515",0,1,2,0,1,9,10,32,0,4,34,0,0,0,1,25,8,8,13,2
"COG1516",49,45,72,147,47,26,22,7,12,157,13,40,37,80,17,31,67,12,5,21
"COG1518",285,415,438,581,384,283,363,382,121,650,228,463,419,348,191,252,568,347,430,224
"COG1519",389,322,352,186,331,185,191,568,570,403,546,362,386,366,486,340,423,298,95,370
"COG1520",645,652,675,112,327,648,78,883,892,262,403,576,276,284,628,794,603,569,89,384
"COG1521",183,255,189,236,219,203,209,205,158,122,257,342,356,354,296,178,158,283,202,446
"COG1522",421,460,531,550,646,330,408,567,652,781,651,477,686,505,553,578,591,516,197,476
"COG1523",703,726,756,365,670,385,861,778,757,948,673,699,610,880,729,691,899,759,1355,1019
"COG1524",762,525,525,92,457,468,337,657,795,528,621,437,585,460,761,882,1179,489,42,538
"COG1525",9,0,9,7,0,78,13,6,18,8,11,4,31,12,20,23,8,3,8,20
"COG1526",23,30,13,42,18,60,26,47,22,17,31,23,14,21,12,41,21,65,93,33
"COG1527",76,70,54,154,98,245,149,34,46,42,61,115,101,80,96,42,17,256,353,68
"COG1528",191,293,221,50,176,184,208,377,591,121,287,234,316,213,595,173,147,225,39,322
"COG1529",424,379,272,617,470,648,568,369,185,212,316,422,415,558,508,525,223,1065,1079,579
"COG1530",400,394,324,422,434,460,303,453,408,633,513,492,449,470,444,438,652,419,301,464
"COG1533",518,562,664,392,493,546,247,520,898,503,214,553,624,487,526,171,428,440,285,499
"COG1534",84,83,77,203,92,122,142,37,24,93,56,79,97,108,53,49,51,75,164,86
"COG1535",1,0,3,4,1,25,9,3,2,0,12,1,0,2,0,20,12,10,5,1
"COG1536",87,64,57,255,96,47,47,22,11,177,36,69,77,135,29,44,90,47,22,85
"COG1538",4466,3579,2895,734,2266,1698,1527,4885,4880,2129,4024,3264,2594,2783,4032,3947,3425,3308,256,3543
"COG1539",223,148,262,115,231,119,263,203,235,276,242,185,193,192,238,216,225,214,250,147
"COG1540",11,24,23,57,28,24,97,22,18,17,26,38,34,50,20,19,14,83,95,50
"COG1541",840,687,703,122,407,482,310,1076,832,552,541,673,407,438,849,841,371,869,284,678
"COG1543",0,0,0,0,37,183,0,0,0,3,0,5,20,0,0,0,0,0,0,0
"COG1544",132,91,112,365,218,297,378,98,101,172,182,139,223,199,113,79,61,196,356,148
"COG1545",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG1546",245,275,262,354,244,258,278,285,198,317,285,271,292,174,260,257,221,245,458,241
"COG1550",0,0,1,1,0,0,8,1,1,2,0,1,3,2,0,9,0,7,0,3
"COG1551",19,12,51,30,30,16,8,3,7,17,7,19,31,37,8,12,13,9,4,19
"COG1553",9,0,6,10,0,10,17,8,6,6,16,1,0,22,4,21,12,19,28,2
"COG1554",338,383,416,381,174,210,565,371,160,52,271,281,161,358,272,271,74,153,203,164
"COG1555",173,215,169,289,239,220,351,216,259,378,327,216,271,296,279,281,235,211,267,217
"COG1556",60,50,38,50,18,49,133,52,122,12,58,64,70,87,101,27,66,85,96,37
"COG1558",39,34,111,120,38,26,27,6,8,82,11,39,54,89,14,26,43,22,10,24
"COG1559",280,280,175,362,394,388,420,386,258,590,367,293,334,279,307,278,442,269,492,428
"COG1560",198,215,195,195,269,161,277,363,285,388,390,191,295,267,315,297,331,248,116,145
"COG1561",377,423,328,262,412,444,173,377,384,546,511,413,425,364,417,378,470,331,180,341
"COG1562",0,0,0,4,0,9,0,0,0,131,0,4,0,0,0,0,45,0,2,0
"COG1564",249,236,148,283,209,232,311,176,292,92,156,256,196,228,299,149,96,202,306,247
"COG1565",0,0,0,1,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1566",478,215,434,51,250,279,152,494,496,351,567,187,166,393,501,596,564,277,123,262
"COG1567",28,34,74,44,7,44,20,4,2,17,22,28,26,17,12,30,9,1,49,3
"COG1568",107,0,88,1,1,27,0,203,53,0,7,0,9,20,0,10,15,0,0,1
"COG1569",5,1,41,37,8,4,0,2,0,0,4,13,1,0,0,5,0,4,0,0
"COG1570",528,582,376,525,502,583,570,561,594,566,563,608,604,580,576,276,543,515,529,563
"COG1573",184,197,173,153,139,220,178,142,196,88,180,208,144,180,218,254,101,141,197,193
"COG1574",187,78,122,391,154,277,237,139,101,64,151,128,213,49,250,154,104,155,136,140
"COG1575",345,224,225,161,144,117,355,297,264,392,221,194,124,226,326,348,307,221,148,303
"COG1576",213,233,219,322,306,234,381,241,275,296,292,224,299,225,245,222,275,200,319,242
"COG1577",1,1,0,233,2,32,350,0,3,0,2,0,0,3,0,0,0,15,433,0
"COG1578",2,2,0,1,4,27,0,0,5,6,7,3,5,9,4,0,2,35,34,1
