"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG1005",272,100,270,270,104,331,255,199,349,251,182,229,204,140,264,240,178,221,235,34
"COG1006",5,20,22,9,8,5,6,10,10,4,8,18,9,4,8,17,3,2,7,1
"COG1007",439,108,307,390,163,474,337,228,461,227,317,338,235,203,374,302,247,336,316,48
"COG1008",367,76,197,260,54,379,238,195,335,187,415,296,261,167,360,291,206,283,183,44
"COG1009",522,193,364,403,193,614,387,308,674,235,319,291,231,339,275,362,225,384,247,68
"COG1010",116,120,149,98,137,139,127,176,65,198,79,222,114,137,136,205,198,191,181,55
"COG1011",753,676,811,688,688,983,730,584,1194,843,850,738,759,991,695,845,1061,777,804,1005
"COG1012",675,979,624,687,1566,455,729,1531,551,774,853,800,585,1177,1152,751,550,1396,922,2017
"COG1013",1337,1036,1046,1159,654,1353,1197,855,1291,1041,1911,1361,1589,1846,1469,1770,1358,1538,1550,355
"COG1014",2266,1718,1880,1854,1168,2463,2103,1630,2083,1927,2424,1766,1848,1896,1721,2155,1575,1850,2018,388
"COG1015",168,304,276,111,271,95,155,251,93,226,125,161,182,285,126,141,187,281,212,150
"COG1017",34,0,5,2,125,12,11,54,17,14,20,15,7,3,19,0,8,33,0,28
"COG1018",39,27,6,3,173,20,32,177,51,44,54,13,8,4,79,7,13,100,16,82
"COG1020",240,303,488,195,417,184,474,373,215,677,880,413,386,390,786,437,598,275,426,988
"COG1021",30,12,3,1,35,10,1,67,28,17,37,3,0,3,34,0,5,62,8,59
"COG1022",1009,561,1096,976,532,1226,1097,558,1106,981,1849,1560,1496,1192,1730,1676,1113,1338,1400,2209
"COG1023",0,2,0,0,0,0,0,0,0,1,1,0,12,39,0,5,1,1,2,52
"COG1024",187,172,146,102,318,118,198,386,143,250,88,102,117,189,105,101,175,252,137,94
"COG1025",31,0,1,0,63,15,1,122,29,26,44,5,0,4,54,0,7,72,5,52
"COG1026",220,609,443,384,440,229,441,492,232,437,239,320,504,524,119,402,650,435,444,194
"COG1027",265,171,208,319,257,437,249,118,158,216,349,188,186,306,450,192,230,181,161,298
"COG1028",2452,2079,2310,2074,2565,2301,2082,2558,2084,2628,2553,2468,2073,2094,3393,2406,1707,2577,2279,2021
"COG1030",36,60,36,19,19,26,28,77,14,11,70,34,37,116,26,43,18,3,26,10
"COG1032",1366,1817,1365,1438,1245,1168,1401,1407,1037,1278,965,849,961,849,629,983,865,794,923,413
"COG1033",247,608,274,436,357,179,436,344,148,281,117,440,664,535,46,574,787,602,695,203
"COG1034",157,490,156,207,306,352,368,367,132,224,278,320,219,223,360,323,174,264,262,247
"COG1035",234,322,421,227,217,490,520,256,525,340,242,323,331,215,358,409,895,525,544,328
"COG1038",151,178,144,119,102,229,242,125,131,310,268,246,205,343,240,259,192,219,245,102
"COG1039",3,21,12,26,22,5,5,43,13,2,4,14,35,9,0,18,7,3,13,15
"COG1040",329,319,375,385,411,323,294,333,416,389,344,340,422,411,362,393,392,274,317,438
"COG1041",0,52,12,34,40,29,47,28,25,43,0,25,47,25,0,19,267,40,75,2
"COG1042",264,86,225,51,72,240,151,142,59,325,468,453,80,77,520,238,75,282,264,70
"COG1043",577,137,364,441,224,681,398,230,447,466,492,371,300,215,588,317,266,416,350,69
"COG1044",375,114,262,342,233,431,270,244,515,247,328,293,284,293,360,238,208,273,283,46
"COG1045",547,467,568,650,440,510,505,350,552,539,535,537,489,295,335,418,754,526,598,188
"COG1047",171,57,149,194,144,200,173,108,189,148,125,141,132,98,170,138,134,106,119,57
"COG1048",786,860,951,974,633,709,896,972,789,815,864,661,813,834,630,765,919,945,799,1026
"COG1049",19,2,2,0,73,13,2,89,136,29,33,5,0,5,67,1,8,65,7,34
"COG1051",337,321,354,357,258,478,294,206,373,283,424,395,451,396,338,320,270,260,391,447
"COG1052",690,718,742,523,741,831,854,726,556,756,745,824,562,700,717,852,602,856,750,346
"COG1053",1312,1102,1196,1098,1145,962,1503,1243,1647,1004,994,1312,949,1924,927,876,715,1398,1048,1328
"COG1054",11,4,2,0,86,15,3,43,8,34,21,2,6,7,22,0,5,33,19,52
"COG1055",410,246,247,756,348,162,320,327,585,206,95,380,298,528,197,303,383,243,255,94
"COG1056",9,84,1,2,116,14,19,44,23,14,30,3,24,6,35,20,24,25,8,17
"COG1057",226,398,300,275,276,291,305,291,257,245,249,274,331,374,173,339,226,248,274,373
"COG1058",260,244,180,128,130,120,200,262,89,204,158,162,129,206,239,148,99,159,168,80
"COG1059",1,0,0,0,23,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0
"COG1060",929,334,693,484,528,888,756,526,691,678,680,719,630,446,633,710,767,691,852,268
"COG1061",779,529,802,1769,738,488,1217,923,1738,771,501,545,1019,1345,1075,726,1429,1431,746,1309
"COG1062",13,1,1,0,50,14,0,52,40,16,35,3,1,5,44,0,5,33,1,17
"COG1063",989,1138,776,468,902,641,619,842,658,914,723,871,852,1108,731,775,900,700,854,1144
"COG1064",29,75,5,16,127,23,10,111,42,26,34,6,6,119,147,13,15,115,21,50
"COG1066",504,608,599,492,509,512,573,463,527,450,449,455,595,664,413,595,404,550,516,732
"COG1067",216,142,100,15,365,58,37,157,89,48,45,51,182,186,60,154,34,82,22,44
"COG1069",81,52,109,47,84,124,139,139,52,88,80,260,55,9,177,130,30,97,90,41
"COG1070",1611,1473,1318,1211,1313,1157,1303,1377,1871,1372,1609,1230,1397,1369,1578,1197,1392,1248,1321,2167
"COG1071",345,144,156,99,81,62,91,202,41,256,312,216,27,63,416,113,21,114,125,37
"COG1072",7,1,1,1,101,15,1,42,64,22,12,5,7,123,42,1,5,31,6,69
"COG1073",1500,1284,1144,1210,931,1250,1113,1137,1064,815,1409,1232,987,1078,1018,1195,767,1412,1210,928
"COG1074",814,1389,1065,1156,904,641,1086,1110,967,895,649,779,1352,1306,698,1117,987,776,863,519
"COG1075",5,256,91,78,8,27,183,32,6,45,11,34,126,1,33,43,11,8,34,5
"COG1076",187,24,167,197,167,205,115,169,269,78,231,128,113,139,86,123,79,172,162,62
"COG1077",666,743,809,769,692,624,726,723,724,595,492,594,793,949,450,770,871,738,723,363
"COG1078",194,130,201,87,157,330,194,81,65,191,305,184,146,190,306,198,216,195,186,117
"COG1079",86,766,177,147,152,96,222,258,73,170,122,238,246,153,72,342,173,157,211,211
"COG1080",402,576,412,512,740,222,573,743,384,490,276,389,529,924,260,494,534,720,543,977
"COG1082",639,917,538,464,795,383,469,632,289,510,831,550,443,371,908,416,400,462,538,376
"COG1083",152,93,251,154,272,79,98,80,221,174,259,152,75,40,146,109,133,314,189,52
"COG1085",43,41,3,1,101,14,7,43,56,32,22,7,25,215,16,3,8,45,11,485
"COG1086",964,890,863,658,721,761,945,752,373,1787,1272,1079,655,482,1856,763,740,876,1130,338
"COG1087",300,436,264,428,382,302,308,298,311,344,377,431,676,580,316,571,542,387,494,619
"COG1088",653,541,745,652,664,593,745,526,580,859,737,694,570,682,521,677,571,518,728,535
"COG1089",516,127,543,312,152,476,310,307,464,420,280,321,156,207,290,249,161,308,210,35
"COG1090",69,27,37,28,78,47,26,69,57,112,113,71,10,28,295,35,21,111,51,32
"COG1091",526,419,548,575,495,446,583,525,347,935,522,499,487,490,563,426,513,485,543,308
"COG1092",508,843,624,557,708,521,618,765,650,407,416,536,640,547,452,717,563,642,599,198
"COG1098",43,175,26,17,47,25,39,24,9,42,22,32,77,148,0,57,6,46,29,50
"COG1099",0,8,0,1,0,0,2,41,0,0,0,0,0,0,0,3,1,0,0,0
"COG1101",101,423,207,154,296,110,274,323,104,240,42,175,234,316,96,189,378,292,278,173
"COG1102",0,2,0,3,0,1,2,0,15,0,0,6,9,0,0,6,3,1,1,1
"COG1104",229,1142,619,533,748,298,743,746,336,537,163,500,766,790,174,693,838,666,681,546
"COG1105",145,242,208,224,410,105,200,256,95,198,94,154,293,299,146,222,303,301,245,261
"COG1106",374,231,851,533,736,656,532,365,903,404,580,582,844,743,919,576,1337,352,536,438
"COG1108",354,299,343,372,471,315,308,348,466,327,421,261,336,502,351,338,302,270,286,460
"COG1109",1424,2134,1544,1563,1513,1429,1699,1483,1535,1456,1142,1435,1753,1673,1078,1780,1452,1401,1595,949
"COG1112",1525,594,1249,2427,542,1373,1671,1019,1441,1786,1794,1218,1178,1017,2115,1328,1529,1512,1363,1538
"COG1113",258,52,12,4,540,116,6,360,126,104,148,9,79,814,192,3,20,227,15,1338
"COG1114",245,294,90,62,346,116,182,164,65,107,155,110,135,700,194,127,69,132,123,349
"COG1115",750,1186,719,779,1310,723,1127,855,1193,1039,841,944,1131,1178,660,898,1230,1016,1097,421
"COG1116",160,369,160,271,529,131,229,325,151,250,155,264,316,183,174,287,177,173,280,143
"COG1117",345,499,346,226,400,369,368,374,199,399,269,322,333,468,278,385,315,370,386,570
"COG1118",117,109,96,116,273,70,182,171,86,127,70,125,253,296,35,107,386,188,215,133
"COG1119",306,61,154,307,130,280,151,178,418,147,308,190,147,214,311,146,132,141,119,289
"COG1120",485,495,421,363,625,419,354,362,366,333,704,745,469,526,601,629,522,633,677,286
"COG1121",320,287,383,334,448,386,391,349,346,343,297,274,313,441,303,383,302,338,340,469
"COG1122",527,1724,660,677,1078,358,769,870,388,832,361,669,1004,1418,124,1186,903,692,846,2726
"COG1123",119,259,91,61,230,57,122,157,71,106,79,92,97,243,44,51,88,218,94,1721
"COG1124",68,20,13,23,178,53,23,97,36,66,39,41,7,8,43,22,32,76,50,54
"COG1125",27,12,19,28,80,41,18,51,20,43,51,56,28,56,79,53,28,33,39,82
"COG1126",308,1046,511,496,1136,340,662,828,563,604,289,428,608,1200,229,541,852,670,588,1634
"COG1127",395,105,232,363,165,258,227,199,428,210,351,305,142,267,305,207,152,248,235,67
"COG1129",328,1384,597,534,1620,457,614,1224,704,1089,693,658,555,508,1079,656,1186,763,809,1455
"COG1131",1679,2800,2828,2931,3138,1665,2573,2569,1071,2766,2004,2532,3113,2218,1516,2504,4553,1978,2742,2205
"COG1132",3024,10402,5039,6070,6439,2711,5684,6733,3823,4983,2969,4686,7156,6702,2772,6124,6635,5557,5717,7841
"COG1133",11,0,1,1,57,8,0,51,15,9,13,1,0,1,43,0,4,44,0,29
"COG1134",248,302,395,291,410,164,313,392,151,309,210,226,415,211,33,303,316,409,364,949
"COG1135",182,455,189,131,372,132,271,328,258,147,96,124,218,411,129,215,125,187,164,512
"COG1136",1885,3194,2986,2756,2599,2281,2775,2395,1919,2742,2080,2232,3064,2580,1680,2984,3239,2438,2841,3862
"COG1137",313,107,209,272,182,261,179,179,343,211,224,157,108,126,170,137,108,149,137,37
"COG1138",99,17,10,16,190,23,58,119,43,39,46,37,11,18,10,4,6,137,19,73
"COG1139",253,81,155,313,147,277,225,151,321,130,268,153,237,310,222,165,193,249,236,71
"COG1140",28,9,10,10,67,24,10,116,33,40,59,18,1,11,62,0,8,89,8,47
"COG1141",14,5,7,14,32,2,8,10,6,9,0,8,19,11,0,16,12,10,15,3
"COG1142",98,126,47,53,187,61,41,288,68,77,128,64,46,110,96,37,35,265,43,162
"COG1143",152,77,98,175,93,150,103,134,129,144,94,145,121,46,209,106,79,120,82,37
"COG1144",28,47,43,16,15,4,58,21,94,11,14,43,39,10,10,52,13,6,22,4
"COG1145",935,2123,854,869,1253,1001,1204,856,498,1181,1090,1240,1032,1016,1243,1147,918,905,996,492
"COG1146",96,87,124,190,75,98,110,106,93,135,106,96,95,89,56,75,109,71,77,130
"COG1148",60,339,39,39,87,42,50,65,51,48,6,109,89,14,49,101,39,13,24,52
"COG1149",5,4,1,4,61,2,1,2,10,19,0,3,1,0,87,5,1,0,2,0
"COG1150",24,29,10,11,4,23,34,18,19,8,3,24,15,2,15,20,9,2,11,10
"COG1151",304,423,366,299,490,198,393,326,170,390,521,583,569,491,504,619,710,726,760,317
"COG1152",18,399,8,9,68,7,18,23,6,17,5,44,25,8,2,40,19,28,23,40
"COG1154",1067,1131,1240,1311,823,893,1055,858,1191,1160,1014,981,1101,949,732,1179,775,942,1085,889
"COG1155",436,653,522,291,257,607,620,347,249,621,612,480,525,270,432,624,328,424,641,311
"COG1156",391,520,418,252,212,456,529,321,182,543,409,471,370,227,350,518,265,380,509,267
"COG1157",27,25,118,183,175,30,107,140,122,131,25,111,55,55,40,58,172,118,62,41
"COG1158",303,226,475,491,489,447,444,480,328,234,273,368,467,396,311,366,488,321,321,703
"COG1159",385,486,375,522,399,362,379,341,442,410,368,353,509,551,357,433,508,297,314,511
"COG1160",814,875,867,897,783,779,960,774,789,847,803,835,1024,972,760,900,1011,785,920,922
"COG1161",75,380,205,146,261,63,184,204,61,175,81,140,306,412,100,245,268,154,217,183
"COG1162",366,522,473,476,402,366,427,440,460,529,385,498,498,463,418,480,468,484,479,213
"COG1164",73,1343,392,289,525,132,382,414,144,248,77,379,431,378,120,510,351,311,360,212
"COG1165",477,110,225,338,176,253,160,198,904,246,405,393,363,338,620,304,284,231,234,622
"COG1166",585,156,347,527,129,568,347,414,643,433,487,404,287,253,507,360,223,329,272,69
"COG1167",462,1103,515,625,1219,340,703,789,409,612,460,552,789,819,443,664,801,590,708,883
"COG1168",872,567,652,685,730,911,726,702,755,878,983,776,612,695,797,650,596,704,877,1192
"COG1169",297,44,154,190,138,238,148,181,299,144,340,81,182,191,279,119,133,193,133,54
"COG1171",330,355,354,392,568,229,360,447,457,344,425,313,412,565,224,366,367,480,438,595
"COG1172",176,786,244,321,1007,307,338,721,448,842,429,367,257,275,754,383,618,426,458,922
"COG1173",475,1272,484,358,1101,358,496,820,327,667,299,654,553,771,413,487,666,762,611,1540
"COG1174",38,11,26,31,96,50,23,92,28,60,48,74,44,82,103,64,12,82,50,109
"COG1175",428,2509,1392,1224,1836,550,1188,2237,678,1954,711,913,1713,1339,704,1315,2885,1608,1577,6087
"COG1176",248,410,349,190,581,317,380,395,447,334,287,295,326,444,366,355,380,362,368,190
"COG1177",232,468,310,204,617,391,426,348,393,404,311,284,350,479,350,382,530,395,413,354
"COG1178",241,562,153,169,524,165,214,300,132,205,221,204,124,119,340,344,91,228,182,44
"COG1179",309,430,347,325,323,258,380,328,329,230,185,261,400,327,199,383,375,351,361,112
"COG1180",357,477,385,777,731,348,410,460,534,556,496,481,549,677,630,500,452,480,565,874
"COG1181",461,603,443,565,716,342,513,531,547,482,340,429,562,656,459,592,484,435,477,751
"COG1182",25,24,6,4,130,13,24,44,5,16,9,11,7,1,11,25,4,16,5,39
"COG1183",309,166,228,300,195,354,275,147,267,209,300,245,233,273,245,272,235,181,295,76
"COG1184",26,2,2,1,21,0,2,0,0,1,3,0,4,2,0,0,0,0,2,1
"COG1185",984,1135,964,955,787,1058,1084,960,1043,896,763,861,932,850,735,1048,629,919,860,843
"COG1186",481,631,511,563,502,552,599,546,581,503,465,510,577,632,459,609,491,553,508,584
"COG1187",400,699,544,514,761,425,494,608,419,369,276,455,684,593,309,613,517,442,461,540
"COG1188",135,143,142,181,224,136,148,143,173,87,130,123,196,178,153,174,218,173,148,65
"COG1189",69,367,156,174,204,61,201,220,66,212,71,144,213,330,78,224,276,145,216,380
"COG1190",896,958,757,753,732,796,820,766,829,695,735,743,862,839,613,879,687,753,781,791
"COG1191",236,1277,790,721,918,264,718,797,264,681,153,524,1104,642,152,820,1080,638,696,351
"COG1192",764,1716,1708,1350,1219,867,1385,1219,1559,920,948,1148,1516,1610,521,1376,1492,1656,1753,1755
"COG1193",692,1199,887,1076,680,762,919,707,803,842,639,739,996,1239,612,963,773,693,746,470
"COG1194",217,248,344,288,273,266,344,384,326,308,325,342,314,319,213,358,232,305,324,506
"COG1195",474,606,562,659,662,561,583,569,526,548,539,569,718,653,398,639,582,525,608,868
"COG1196",336,1330,696,570,677,276,804,692,209,558,228,457,971,902,173,889,730,597,687,798
"COG1197",806,1113,818,865,840,701,903,871,1030,766,1076,1139,1440,1604,853,1333,1175,1042,1150,1721
"COG1198",879,1132,914,902,894,812,975,803,1019,731,655,851,976,1040,598,1131,821,881,899,1063
"COG1199",211,520,347,309,759,156,383,612,274,264,147,296,421,590,192,358,629,529,371,380
"COG1200",707,976,806,849,609,796,864,777,987,658,548,787,886,934,699,870,648,655,601,1275
"COG1201",27,144,2,4,1,7,12,66,128,34,69,5,35,171,114,9,12,58,17,1309
"COG1203",402,533,493,911,334,354,460,388,664,740,287,282,496,796,130,368,676,148,381,1350
"COG1204",176,414,138,199,173,401,225,116,107,154,159,196,323,141,292,282,1004,308,80,58
"COG1205",63,153,220,24,45,263,98,306,125,54,70,297,500,73,131,105,1298,111,57,15
"COG1206",99,466,125,56,97,40,135,117,56,97,34,132,240,227,36,176,56,104,101,65
"COG1207",190,274,120,119,292,86,139,112,145,123,78,127,166,441,86,117,68,143,98,535
"COG1208",790,387,459,621,294,712,488,354,721,639,968,505,549,563,390,471,389,391,554,64
"COG1209",345,258,320,309,248,288,295,255,291,331,638,395,446,326,861,455,377,420,467,300
"COG1210",116,165,60,213,308,57,92,117,342,147,101,65,92,560,181,82,143,129,96,166
"COG1211",431,444,667,537,576,295,485,397,636,499,369,491,507,719,422,513,499,455,554,510
"COG1212",308,163,198,251,167,341,209,176,312,293,326,252,166,208,300,198,159,181,179,78
"COG1213",43,15,95,120,39,31,46,105,31,65,54,34,47,5,162,28,31,30,48,6
"COG1214",346,390,341,381,394,317,423,319,394,355,313,364,444,443,266,353,361,364,370,330
"COG1215",745,503,656,375,610,691,631,642,671,750,899,784,455,745,712,784,348,560,561,1344
"COG1216",1068,585,1363,1060,832,1193,818,781,1017,788,1555,1007,847,658,1127,831,1178,1251,1099,1308
"COG1217",829,1082,903,958,821,930,941,843,1025,745,736,812,915,1002,675,1015,775,910,876,912
"COG1218",159,69,226,92,157,278,163,119,110,152,253,185,144,43,172,198,77,206,167,35
"COG1219",578,793,779,751,761,635,756,730,738,753,544,634,738,784,518,782,789,710,717,862
"COG1220",105,73,28,0,112,23,25,62,52,22,39,41,43,181,102,28,17,63,9,81
"COG1221",455,70,69,134,320,167,27,123,66,77,85,71,394,48,54,54,72,162,133,183
"COG1225",181,101,181,227,241,243,150,109,188,175,262,198,194,206,185,149,326,157,159,292
"COG1226",234,179,185,129,427,275,213,645,209,259,336,181,211,164,388,198,151,535,222,300
"COG1227",216,364,386,274,463,165,300,302,172,241,118,288,428,395,116,335,410,315,380,225
"COG1228",390,677,385,354,326,475,500,362,124,461,494,416,274,228,523,505,160,325,365,261
"COG1230",60,28,33,26,79,69,72,53,67,266,75,71,126,188,258,30,45,93,26,433
"COG1232",284,168,66,171,80,47,133,107,16,238,350,101,147,86,70,233,132,19,64,688
"COG1233",151,62,76,86,90,72,165,41,70,96,60,150,27,4,57,93,52,199,149,9
"COG1234",341,211,440,451,430,440,388,393,514,403,332,362,472,490,313,355,456,403,431,260
"COG1235",591,411,599,735,474,706,539,600,598,621,517,380,640,377,310,456,397,308,358,145
"COG1236",162,360,225,189,229,129,267,320,133,211,84,215,550,218,37,477,413,263,277,108
"COG1237",84,72,92,65,72,50,85,29,217,145,109,103,44,151,259,53,25,43,78,32
"COG1238",186,41,147,146,158,233,163,107,209,124,147,180,116,118,196,127,82,127,107,17
"COG1239",7,230,5,6,8,8,21,23,15,50,7,15,6,29,9,4,28,7,7,11
"COG1240",12,169,3,10,3,7,13,19,8,22,4,3,11,17,9,2,18,3,4,8
"COG1242",232,197,245,402,341,403,306,229,282,312,316,250,450,306,319,266,388,210,256,132
"COG1243",14,149,47,54,53,15,36,18,26,39,32,21,110,42,46,92,21,7,38,9
"COG1246",59,5,10,21,64,20,24,97,41,23,34,21,19,4,21,19,7,56,8,27
"COG1247",112,263,193,155,248,189,243,240,147,181,97,150,255,262,139,207,199,237,217,325
"COG1249",1101,365,668,407,657,909,628,654,388,1077,1255,946,359,578,1358,750,297,693,615,768
"COG1250",112,211,151,88,298,104,216,371,128,230,97,139,123,209,133,216,214,315,182,510
"COG1251",35,4,34,8,229,40,18,160,60,45,98,15,27,10,92,21,33,101,35,172
"COG1252",184,24,85,82,63,49,57,109,221,133,231,135,23,269,349,59,59,130,87,103
"COG1253",1411,1255,1208,1488,1050,1507,1146,1086,1283,1012,1243,1183,1142,1322,1258,1161,1191,981,1093,1536
"COG1254",32,29,35,29,87,9,29,37,21,29,14,33,61,84,17,36,128,46,55,129
"COG1256",15,48,408,436,356,68,235,302,202,276,38,250,208,198,101,151,626,320,320,28
"COG1257",0,4,0,2,19,0,4,3,2,18,9,7,3,170,0,3,1,1,5,48
"COG1259",120,46,93,151,21,152,89,96,25,152,159,139,49,12,187,83,66,72,79,14
"COG1260",367,69,265,389,60,308,236,139,444,140,263,217,169,230,147,202,189,179,223,314
"COG1261",4,1,1,0,0,1,0,13,33,9,6,15,0,1,22,0,1,39,1,13
"COG1262",594,130,205,661,240,196,397,789,362,90,322,602,123,309,527,496,232,358,416,54
"COG1263",803,497,420,265,2103,318,612,912,375,925,574,362,985,2027,802,455,824,975,934,1916
"COG1264",545,480,350,320,1889,297,539,879,381,749,562,381,829,1908,750,483,724,901,873,1759
"COG1266",245,462,491,1025,511,375,523,330,417,554,355,394,466,421,369,439,657,483,520,227
"COG1267",100,28,93,82,116,91,55,37,163,91,114,102,36,122,52,66,70,35,42,32
"COG1268",92,314,143,146,172,113,186,147,60,176,75,145,209,189,32,142,249,142,188,300
"COG1269",400,670,582,231,232,609,592,442,246,616,574,513,510,307,456,609,286,408,635,339
"COG1270",266,225,204,159,215,281,186,271,141,219,256,227,231,213,157,186,216,207,183,101
"COG1271",558,126,290,204,249,467,287,338,393,262,474,351,260,362,428,283,168,198,191,144
"COG1272",186,156,212,257,337,258,225,183,151,263,221,279,206,211,224,284,210,182,247,591
"COG1273",2,6,1,2,0,0,1,0,0,8,0,0,36,1,0,4,2,0,0,1
"COG1274",7,316,25,98,2,30,89,127,6,25,7,10,79,1,2,77,36,13,25,2
"COG1275",58,1,16,14,169,24,17,40,15,27,19,15,12,5,34,10,10,39,26,30
"COG1276",12,2,2,0,115,9,0,28,20,13,8,2,0,1,23,2,3,19,0,12
"COG1277",136,195,236,131,168,132,177,165,42,230,142,270,259,157,169,217,93,124,204,157
"COG1278",22,41,39,49,230,38,51,113,34,64,67,69,70,97,82,40,92,68,62,272
"COG1279",45,25,14,9,62,21,24,48,37,23,19,12,32,54,48,24,3,26,6,13
"COG1280",139,51,123,37,299,184,93,170,70,174,180,130,25,40,246,118,36,87,88,46
"COG1281",125,358,214,192,314,94,221,295,106,205,92,173,343,332,81,289,250,251,214,186
"COG1282",8,15,0,0,76,5,1,51,56,10,6,28,1,37,28,1,3,41,4,466
"COG1283",910,1198,1064,1195,1020,946,1120,964,1184,890,865,852,991,947,617,1083,1031,1138,1190,438
"COG1284",924,1038,1019,975,1045,1118,1137,885,1059,909,849,844,1241,1034,681,997,1186,909,1058,582
