"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG1089",334,145,244,491,613,228,266,511,10,379,341,447,391,210,496,149,335,346,439,549
"COG1090",10,108,47,45,168,148,66,15,15,48,72,63,114,49,101,62,36,28,2,36
"COG1091",442,378,451,537,674,319,607,669,361,737,593,394,522,441,509,507,402,461,410,576
"COG1092",738,728,498,620,502,698,633,579,503,624,375,392,314,177,389,482,348,473,381,410
"COG1098",63,37,40,50,0,14,30,40,183,24,24,19,21,242,41,31,90,64,25,33
"COG1099",7,0,0,6,0,58,0,0,0,0,0,15,0,0,2,0,0,2,0,0
"COG1101",222,220,139,228,96,61,177,241,603,241,176,175,60,312,175,308,183,153,182,230
"COG1102",23,2,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,6,1,1
"COG1104",746,649,372,506,158,345,542,722,938,542,396,409,145,619,392,774,451,708,417,617
"COG1105",206,481,154,130,97,349,214,209,596,189,192,126,115,677,131,391,220,225,196,202
"COG1106",1428,280,543,565,995,97,541,482,495,536,563,641,569,354,469,751,547,553,758,865
"COG1108",276,533,359,311,244,631,340,258,579,326,361,376,418,577,380,411,370,346,445,344
"COG1109",1878,1275,1553,1515,1188,1124,1431,1636,1694,1764,1383,1517,1203,1411,1615,1519,1578,1750,1949,1563
"COG1112",1183,616,1293,2047,1742,1210,1632,1144,133,1143,1875,3409,1724,590,2097,570,2024,1459,1927,1221
"COG1113",18,671,154,28,80,813,111,8,787,15,184,12,142,1575,86,531,285,6,111,7
"COG1114",94,225,120,106,156,248,151,94,456,199,74,101,140,734,238,361,354,139,166,92
"COG1115",1241,1093,775,734,845,521,895,965,1077,1090,815,974,792,519,860,1259,1156,894,1341,735
"COG1116",253,304,173,178,218,545,327,220,334,254,227,195,155,307,176,509,299,283,125,200
"COG1117",248,361,369,266,314,440,412,379,634,363,370,231,260,638,325,375,328,362,201,357
"COG1118",90,273,104,126,70,103,164,165,294,130,131,87,70,118,76,246,191,111,132,115
"COG1119",198,139,306,422,217,227,230,198,180,262,266,276,271,227,380,185,159,120,292,150
"COG1120",434,677,569,732,735,787,663,659,689,768,554,518,646,865,830,963,669,578,634,650
"COG1121",260,417,345,342,369,416,372,353,535,342,371,362,303,426,376,462,304,340,398,388
"COG1122",1084,764,1458,577,246,755,827,685,2879,619,601,461,398,2117,754,1104,903,1151,728,633
"COG1123",58,296,256,111,61,428,140,70,230,94,148,73,80,459,121,254,130,57,71,83
"COG1124",15,163,21,17,61,196,65,18,113,30,65,28,30,32,10,162,39,19,10,22
"COG1125",15,114,19,28,43,133,59,17,415,105,36,45,44,109,53,78,56,42,27,16
"COG1126",746,826,555,456,235,848,500,523,1755,450,474,484,287,1533,526,1149,690,545,630,469
"COG1127",154,135,204,219,231,127,152,168,31,207,187,319,374,206,295,156,362,224,412,263
"COG1129",677,2009,406,488,585,1576,582,558,1873,765,713,475,710,951,445,1598,862,698,562,550
"COG1131",2725,2814,1966,1813,1473,2371,2468,2567,4740,1880,2414,1647,1975,2507,1668,3078,2050,2510,1843,2933
"COG1132",5577,5861,6395,4092,2968,3623,5370,5731,10040,4556,4520,3834,3029,8028,3689,6378,3728,6186,4115,4999
"COG1133",0,134,12,1,14,111,14,1,13,0,31,0,21,25,5,58,16,0,0,1
"COG1134",281,431,196,267,403,258,312,369,630,241,537,195,226,438,178,405,369,283,187,398
"COG1135",226,246,206,179,82,188,163,161,671,210,115,142,109,540,167,368,268,184,178,194
"COG1136",3200,2096,2398,2386,2014,2124,2679,2698,2994,2036,1551,1398,1439,1860,1441,1774,1511,1984,1503,2102
"COG1137",220,164,266,298,277,232,217,205,52,250,248,283,326,165,291,178,339,198,322,214
"COG1138",15,299,39,46,46,354,62,6,83,55,86,10,44,72,41,188,60,5,5,19
"COG1139",235,160,346,170,440,160,171,177,151,264,260,396,239,231,310,162,348,172,351,172
"COG1140",7,209,14,8,20,240,37,0,75,4,55,4,50,192,16,71,42,1,2,16
"COG1141",12,7,19,12,2,4,4,4,22,3,12,4,1,4,4,24,1,5,7,7
"COG1142",18,572,85,38,94,688,111,30,81,36,181,28,138,154,55,188,143,29,7,52
"COG1143",93,165,171,127,138,253,108,100,30,141,172,126,114,54,178,104,129,110,101,110
"COG1144",63,2,17,18,25,7,30,9,6,28,8,10,11,1,23,35,7,51,12,46
"COG1145",710,915,1055,1045,1118,737,1124,850,934,1212,1042,827,1059,625,1106,1253,1025,1139,513,807
"COG1146",98,172,127,123,115,177,130,149,96,93,177,81,146,88,141,75,138,118,83,101
"COG1148",52,75,71,46,124,67,51,90,156,176,45,57,15,91,136,66,83,94,45,47
"COG1149",3,1,11,9,33,1,17,0,7,93,7,16,0,0,1,53,17,1,0,3
"COG1150",13,7,30,6,28,26,11,22,24,15,4,4,2,42,51,4,19,22,6,10
"COG1151",480,626,540,362,572,284,555,558,560,568,587,664,508,684,490,721,496,639,291,485
"COG1152",23,82,21,7,14,5,31,24,120,6,27,11,7,71,36,51,31,42,44,10
"COG1154",1292,684,817,1256,1053,670,1139,1191,633,1121,1027,1140,930,810,1139,793,814,1171,1365,1160
"COG1155",357,276,573,616,588,255,493,554,510,601,556,278,589,243,518,221,419,605,164,524
"COG1156",340,268,415,425,505,225,344,451,364,500,402,200,415,190,385,222,375,534,134,438
"COG1157",74,226,64,39,36,158,104,103,12,66,82,76,37,46,21,195,55,63,45,113
"COG1158",517,423,402,410,384,496,415,351,423,340,439,442,259,270,503,483,254,412,619,447
"COG1159",586,315,434,398,280,323,360,369,374,356,286,446,399,495,410,382,414,400,548,375
"COG1160",921,731,891,805,884,667,787,874,757,1015,980,812,843,923,877,756,815,910,915,825
"COG1161",289,184,116,115,54,80,180,182,579,217,124,137,65,545,132,243,163,222,123,205
"COG1162",537,426,425,361,431,386,373,445,473,415,428,567,353,441,458,390,419,479,451,449
"COG1164",340,321,289,238,139,147,313,304,899,271,188,224,77,674,239,516,227,482,230,377
"COG1165",542,257,356,429,550,290,310,427,71,386,506,670,392,381,409,185,287,316,639,223
"COG1166",354,359,564,504,460,440,302,446,35,421,483,501,534,117,570,146,413,318,589,346
"COG1167",682,802,660,389,370,667,698,621,888,512,447,355,486,740,630,1259,731,619,395,489
"COG1168",681,603,789,745,1031,757,660,632,838,729,711,702,984,883,671,708,742,675,757,565
"COG1169",207,215,198,166,260,224,182,196,73,186,177,297,322,168,217,176,172,120,361,168
"COG1171",449,557,363,286,429,600,345,342,603,478,274,421,387,573,404,648,442,333,449,353
"COG1172",262,806,161,171,297,536,202,170,886,349,445,348,455,590,277,1004,501,367,297,250
"COG1173",421,964,817,505,419,940,567,487,1309,611,533,353,328,1471,453,1064,540,517,466,510
"COG1174",18,206,20,31,76,213,78,28,322,103,58,35,56,308,70,103,84,58,38,26
"COG1175",1399,2050,1388,962,823,2096,1256,1363,3344,1138,1375,1118,681,2926,906,1840,1427,1251,972,1363
"COG1176",448,387,339,366,340,314,366,353,451,316,358,423,317,384,363,559,393,359,420,321
"COG1177",400,577,399,368,250,376,383,364,548,450,431,346,294,441,423,628,336,398,355,295
"COG1178",218,210,80,194,270,283,131,131,147,285,105,248,231,81,246,541,298,308,162,140
"COG1179",432,287,330,231,273,235,288,343,254,324,286,302,193,234,344,397,337,355,325,327
"COG1180",694,630,407,328,612,699,486,384,851,410,392,281,288,337,346,501,403,303,386,267
"COG1181",731,566,608,433,382,627,498,482,859,507,490,469,353,701,522,673,571,567,636,473
"COG1182",12,27,1,7,3,29,12,2,59,5,30,3,8,10,11,112,25,26,5,1
"COG1183",400,122,260,288,327,115,248,249,124,237,274,307,285,159,248,219,263,291,349,226
"COG1184",2,0,4,3,0,7,0,4,0,0,0,1,2,0,1,15,2,0,25,0
"COG1185",1176,832,933,971,728,826,813,983,890,1080,756,1003,780,573,918,759,917,1031,1257,916
"COG1186",652,475,533,533,528,467,513,545,511,574,576,547,440,606,598,533,528,634,539,508
"COG1187",823,573,571,403,283,576,524,430,813,444,477,444,302,818,588,747,485,664,371,523
"COG1188",173,139,178,134,177,115,157,151,243,162,123,161,116,162,122,213,134,153,143,135
"COG1189",211,154,187,130,64,154,196,190,341,135,113,140,73,364,129,207,167,209,135,162
"COG1190",817,762,830,806,746,891,769,853,788,857,681,741,708,762,898,701,806,829,849,759
"COG1191",1000,812,344,424,149,357,768,613,486,405,514,401,185,378,362,882,529,832,468,798
"COG1192",1452,1287,1418,1163,777,1639,1348,1342,1546,1165,1467,1174,888,1156,1112,1199,1475,1375,1447,1762
"COG1193",1062,638,770,816,566,393,704,840,1001,839,880,849,640,988,1047,694,753,928,1218,924
"COG1194",277,273,368,283,304,355,347,310,474,315,244,190,224,239,279,187,268,239,239,227
"COG1195",700,553,558,537,436,485,662,508,848,490,526,545,527,600,532,667,646,638,651,588
"COG1196",801,620,382,445,185,266,536,571,1220,610,398,351,236,967,552,724,546,854,505,724
"COG1197",1487,1094,999,1102,848,1002,1262,1161,1994,1280,1112,1318,1096,1155,1490,1221,1135,1372,1689,1203
"COG1198",1138,845,871,774,884,731,889,1039,1079,978,893,921,696,852,1070,853,809,1142,1243,929
"COG1199",398,743,252,266,146,676,391,307,948,291,216,165,112,532,128,528,231,257,200,254
"COG1200",967,630,698,702,666,764,831,748,1002,827,683,743,536,871,938,611,660,898,951,828
"COG1201",18,128,143,24,22,431,61,37,44,15,91,10,61,486,52,1,99,16,21,10
"COG1203",357,367,383,259,83,208,343,429,488,195,649,503,300,378,258,340,504,357,623,499
"COG1204",84,328,249,68,25,192,302,94,158,105,195,131,163,11,234,163,286,265,27,130
"COG1205",117,137,323,110,93,140,170,119,26,147,25,154,83,8,94,46,168,92,1253,220
"COG1206",141,85,96,122,27,79,58,117,256,169,33,48,23,167,83,63,79,132,43,79
"COG1207",135,199,130,95,57,264,132,101,399,190,109,60,74,475,150,295,210,123,126,115
"COG1208",780,305,673,604,606,182,653,529,19,662,606,844,963,242,439,297,603,434,814,430
"COG1209",454,375,547,485,618,385,452,475,382,540,462,616,690,400,382,476,420,412,393,466
"COG1210",218,219,98,93,90,291,124,88,317,135,137,265,118,545,125,304,224,61,456,58
"COG1211",673,372,581,373,418,394,497,492,384,376,551,510,330,581,528,566,489,488,763,704
"COG1212",219,186,241,287,244,231,246,220,48,284,269,277,337,142,277,156,257,221,296,195
"COG1213",32,12,37,76,88,116,48,14,36,59,31,83,47,33,53,31,46,21,7,77
"COG1214",455,263,365,343,401,266,316,374,434,361,309,386,303,326,371,442,360,435,370,336
"COG1215",604,751,480,863,836,1157,768,662,675,607,459,635,923,1028,726,616,536,803,545,645
"COG1216",995,682,913,1104,1185,659,1122,1022,446,875,1049,1432,1515,824,993,774,1065,832,1019,1352
"COG1217",903,737,803,882,815,778,767,908,860,935,920,878,687,894,936,819,878,1023,959,905
"COG1218",30,131,240,195,251,148,190,221,26,188,209,98,250,74,159,152,138,202,18,236
"COG1219",916,644,668,644,590,544,666,705,909,623,644,725,579,807,629,786,665,805,912,831
"COG1220",43,189,29,19,51,200,34,1,140,87,50,20,40,251,43,156,106,16,67,44
"COG1221",34,359,69,67,87,361,44,74,249,87,113,28,97,239,56,327,268,62,198,71
"COG1225",147,155,196,197,146,165,230,154,146,170,241,204,287,169,135,238,196,155,178,193
"COG1226",143,663,253,238,397,967,261,170,220,207,427,196,308,311,188,441,233,198,35,198
"COG1227",450,366,207,237,117,243,346,321,662,246,203,196,104,390,196,418,194,319,312,375
"COG1228",232,269,327,546,495,305,472,501,198,395,300,268,499,152,402,293,320,493,105,373
"COG1230",29,94,231,46,112,197,51,31,145,101,237,58,64,230,116,94,65,32,11,22
"COG1232",354,48,131,50,121,217,85,101,74,57,144,52,300,259,131,85,148,229,32,81
"COG1233",25,31,75,53,293,75,49,95,0,112,33,91,67,16,138,106,34,79,28,76
"COG1234",539,419,358,347,366,280,396,347,562,385,471,455,373,326,374,421,407,388,506,409
"COG1235",522,278,327,396,359,305,403,445,267,323,535,666,722,548,599,462,942,706,706,580
"COG1236",237,322,197,189,77,263,205,240,283,155,185,198,88,93,182,227,190,461,191,226
"COG1237",116,23,29,82,117,50,71,68,27,75,81,59,110,22,119,70,63,70,273,76
"COG1238",159,78,193,187,194,82,129,149,23,180,181,136,164,71,201,166,113,122,159,126
"COG1239",39,12,25,7,15,5,13,7,37,77,14,15,10,101,10,8,13,6,36,4
"COG1240",22,2,18,8,7,6,6,4,18,52,15,5,4,119,11,0,3,4,11,7
"COG1242",426,312,287,285,253,181,348,282,370,258,349,299,309,226,260,338,288,287,314,278
"COG1243",38,9,10,10,17,17,22,30,21,56,29,21,21,99,59,70,58,95,16,41
"COG1246",8,170,16,25,25,223,32,12,23,13,53,7,24,31,44,55,48,14,13,12
"COG1247",190,227,221,179,165,159,219,201,317,158,192,139,118,250,157,291,171,220,139,222
"COG1249",227,847,698,989,1119,1001,761,675,1723,743,985,383,1290,963,849,668,631,753,129,660
"COG1250",209,521,168,145,94,480,208,126,272,126,239,85,110,128,125,311,311,206,130,185
"COG1251",5,315,21,22,49,284,72,22,177,9,87,12,82,252,12,223,36,14,5,41
"COG1252",129,123,45,147,238,179,108,91,147,62,146,164,202,112,189,116,155,68,234,122
"COG1253",1287,1030,1322,1206,1062,1169,1355,1164,1077,1155,1051,1308,1199,1239,1408,1035,1274,1174,1267,1187
"COG1254",70,71,29,14,21,25,39,49,193,13,31,19,15,164,17,85,23,32,28,39
"COG1256",139,430,70,92,31,135,330,224,33,138,196,228,50,65,18,371,102,130,120,391
"COG1257",3,0,1,2,22,5,2,0,265,1,4,3,8,203,16,17,3,2,4,0
"COG1259",27,27,90,96,113,76,91,110,7,98,139,59,142,30,111,25,65,85,11,97
"COG1260",274,89,289,258,301,64,197,223,15,255,119,456,236,40,269,59,268,222,546,266
"COG1261",0,56,2,1,9,37,4,2,2,2,12,0,6,11,0,0,10,0,0,0
"COG1262",443,103,244,314,664,561,440,208,8,334,351,524,338,235,434,232,379,432,519,208
"COG1263",367,1921,535,867,644,1719,940,703,3244,1090,708,382,595,2036,342,2156,911,480,581,413
"COG1264",327,1761,497,781,647,1653,864,638,3001,916,630,340,537,2012,314,1866,812,433,539,377
"COG1266",541,370,418,442,433,446,421,558,702,286,487,433,328,229,372,543,405,451,519,453
"COG1267",90,61,65,93,81,79,124,78,51,111,101,233,95,105,80,109,79,56,112,60
"COG1268",183,193,128,93,65,85,175,165,344,109,147,94,71,245,116,190,156,145,135,156
"COG1269",430,278,618,614,632,253,626,543,602,608,588,296,565,293,513,254,471,631,163,540
"COG1270",112,213,210,333,191,113,321,231,146,233,182,110,271,221,186,207,170,199,149,169
"COG1271",287,221,402,443,273,334,295,320,254,405,325,381,457,366,419,262,290,281,377,278
"COG1272",257,201,182,159,254,242,257,195,346,202,183,218,230,373,170,330,254,256,180,217
"COG1273",7,0,0,1,0,19,1,9,0,3,3,1,0,3,1,1,2,6,1,0
"COG1274",54,8,22,32,2,128,20,69,3,37,30,37,5,2,55,2,48,87,8,8
"COG1275",7,78,13,20,55,136,50,11,89,81,22,33,8,44,18,153,37,14,30,11
"COG1276",0,79,3,1,7,82,10,1,10,0,26,1,8,13,0,112,12,0,0,1
"COG1277",116,119,192,169,159,120,198,154,302,167,121,76,161,250,132,178,134,222,82,236
"COG1278",118,207,72,23,39,218,71,40,119,64,92,38,64,269,47,206,117,50,43,29
"COG1279",11,61,70,16,16,80,15,5,37,37,29,7,19,148,42,66,80,32,7,7
"COG1280",31,250,101,209,108,315,172,115,138,143,135,84,210,44,112,259,404,112,18,120
"COG1281",245,299,142,142,77,198,197,210,436,156,192,129,93,369,138,326,191,253,160,246
"COG1282",0,88,41,5,11,137,25,1,26,0,16,0,8,52,15,60,31,2,4,1
"COG1283",1454,984,848,937,888,456,1055,1121,927,914,1088,1315,897,501,997,997,896,1092,1632,1068
"COG1284",1408,719,976,1016,870,461,1017,988,1189,970,1071,1014,920,1127,892,973,1045,1010,1241,1045
"COG1285",242,204,169,116,169,181,147,129,30,174,240,239,171,172,224,237,246,170,191,98
"COG1286",7,68,28,16,3,91,19,8,144,9,24,0,10,51,14,47,19,1,5,5
"COG1287",0,0,1,2,4,0,1,0,0,1,3,1,0,0,1,0,3,2,0,1
"COG1288",235,308,86,137,281,548,284,122,265,320,228,230,373,442,112,610,189,148,86,77
"COG1289",5,511,26,12,79,594,84,13,114,14,213,18,148,183,42,608,141,5,5,36
"COG1290",0,0,0,4,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0
"COG1291",46,150,28,13,13,88,104,50,19,27,49,34,12,29,8,83,36,22,19,56
"COG1292",69,563,152,97,196,396,151,121,676,44,224,124,172,412,91,409,250,66,54,65
"COG1293",407,303,161,232,79,113,309,323,581,288,192,198,86,543,207,377,271,426,253,345
"COG1294",215,260,390,406,337,400,319,311,176,343,293,382,413,263,350,263,328,326,351,274
"COG1295",534,392,405,428,361,360,418,369,396,453,537,532,470,424,495,456,392,427,514,421
"COG1296",216,296,144,166,86,228,197,218,497,175,114,128,80,230,154,355,203,191,209,193
"COG1297",400,235,443,566,403,245,467,433,342,460,259,558,468,440,480,386,476,347,657,450
"COG1298",79,263,40,65,39,149,176,138,27,84,120,132,49,59,35,211,80,112,72,203
"COG1299",366,834,226,238,177,785,351,288,703,383,307,209,203,625,165,614,272,350,447,266
"COG1300",130,11,50,69,112,38,55,29,1,55,72,53,95,4,65,17,39,55,6,48
"COG1301",654,822,645,519,506,554,568,514,728,804,439,660,708,561,600,906,947,492,1352,326
"COG1302",283,197,144,125,52,116,200,160,452,113,124,109,59,384,119,280,188,230,153,247
"COG1304",77,181,94,90,67,146,104,108,289,108,52,41,65,248,52,127,89,61,33,44
"COG1305",365,294,362,483,215,325,545,603,266,382,268,598,343,320,412,250,462,510,177,573
"COG1306",62,5,20,7,27,37,13,6,9,89,8,66,11,5,14,51,5,49,3,7
"COG1307",696,779,641,571,174,398,782,670,1463,581,464,497,155,998,447,1184,569,874,555,919
"COG1309",1043,1684,974,596,406,1638,756,590,2162,541,810,495,648,1382,611,1508,992,1144,413,726
"COG1310",15,57,10,10,14,38,157,30,49,19,26,9,14,4,28,62,9,14,12,37
"COG1312",314,390,413,756,401,237,514,592,129,518,408,600,479,227,463,403,355,356,535,511
"COG1313",233,146,112,112,27,62,131,152,78,99,107,87,36,42,116,160,128,204,124,158
"COG1314",2,58,6,11,11,86,17,7,78,16,23,8,9,29,6,77,13,2,2,15
"COG1315",91,138,58,52,6,8,186,160,10,95,73,105,28,27,14,222,37,131,60,232
"COG1316",473,310,286,200,120,227,395,278,969,314,433,304,221,1134,354,682,413,603,404,528
"COG1317",6,71,9,4,11,73,27,12,4,10,13,7,4,15,2,30,6,4,0,14
"COG1319",81,281,146,131,178,192,155,126,201,152,133,84,146,169,94,204,154,118,107,114
"COG1320",2,1,0,2,2,3,10,4,0,5,3,4,0,5,11,7,1,6,1,1
"COG1321",228,214,280,96,46,194,171,135,370,105,124,121,73,98,96,165,130,206,68,124
"COG1322",392,341,342,389,257,480,313,374,357,339,341,287,317,229,522,289,417,400,513,341
"COG1323",303,200,96,155,55,56,213,210,415,155,131,144,74,365,131,303,154,317,126,210
"COG1324",4,64,4,4,9,60,5,2,5,3,19,3,10,21,0,16,8,1,0,2
"COG1327",149,169,126,77,47,178,126,118,300,100,100,90,48,313,113,253,150,144,98,125
"COG1328",1603,1167,1169,1161,1064,1069,1172,1299,1663,1423,833,1125,1012,1252,1243,1129,1243,1437,1251,1149
"COG1329",35,1,41,14,2,42,26,6,6,16,6,4,17,46,33,5,42,65,7,29
"COG1330",0,238,24,7,21,242,52,2,64,1,57,6,22,46,8,166,43,2,1,6
"COG1331",4,1,0,6,7,19,1,3,0,9,0,2,22,7,5,2,11,33,1,1
"COG1332",13,27,41,17,6,1,14,47,66,12,67,4,0,25,3,60,27,25,8,27
"COG1333",6,14,52,70,82,23,106,24,1,49,28,40,111,66,135,4,97,46,9,35
"COG1335",196,516,163,101,115,395,196,155,498,194,165,132,116,654,124,381,231,178,120,105
"COG1336",3,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG1337",8,18,40,18,10,5,11,33,42,57,30,3,7,20,5,54,26,20,12,27
"COG1338",46,115,23,21,11,77,50,59,10,40,54,50,23,37,13,103,24,40,28,79
"COG1342",75,78,46,59,57,33,81,86,72,107,96,98,13,81,83,139,79,65,75,38
"COG1343",97,42,64,31,4,21,47,87,54,42,147,97,74,90,25,75,136,96,61,112
"COG1344",246,529,143,158,29,81,477,263,44,294,364,336,42,65,42,705,211,216,227,516
"COG1345",81,227,36,39,22,203,101,76,20,121,102,117,22,60,19,171,44,82,38,201
"COG1346",364,263,297,251,241,164,350,290,323,234,173,202,152,95,195,226,142,193,203,145
"COG1347",116,39,262,211,197,68,142,157,10,179,159,164,202,44,208,146,170,154,97,161
"COG1348",28,101,68,30,30,17,58,69,47,68,49,31,38,3,73,41,123,64,45,37
"COG1349",265,1262,372,435,461,1276,491,430,1230,379,478,147,341,597,229,635,424,239,249,241
"COG1350",302,138,358,365,407,130,333,351,17,379,323,393,384,87,410,145,283,375,539,307
"COG1351",282,157,48,72,24,40,74,97,49,61,64,322,24,50,142,104,80,93,234,137
"COG1352",56,110,22,26,12,82,77,84,15,44,65,52,52,35,9,139,41,59,27,76
"COG1353",22,34,89,37,11,21,28,58,135,64,70,16,2,43,22,161,60,65,18,51
"COG1354",181,104,102,79,22,62,112,102,226,95,108,123,51,402,125,209,184,212,102,187
"COG1355",165,1,12,0,0,31,4,0,0,1,3,0,0,78,59,0,6,0,252,0
"COG1357",92,429,155,273,120,771,225,193,62,155,178,103,177,138,142,96,276,197,63,163
"COG1358",97,64,41,29,30,35,77,60,175,93,55,59,22,169,38,145,80,110,59,81
"COG1359",53,105,62,101,62,175,82,39,33,35,111,49,116,177,49,59,47,59,23,45
"COG1360",273,190,196,69,145,159,138,109,18,106,128,323,78,86,165,65,148,75,367,87
"COG1361",30,16,27,6,11,8,8,8,30,11,48,8,5,21,48,7,4,30,6,34
"COG1362",805,561,358,376,190,197,506,546,578,396,338,539,230,419,381,714,549,630,888,482
"COG1363",190,192,72,65,83,240,108,118,256,212,188,172,96,267,206,204,173,213,93,176
"COG1364",380,229,156,167,80,178,219,257,385,192,159,140,47,203,156,287,165,291,244,239
"COG1366",155,97,56,80,46,48,104,91,160,90,97,67,32,73,68,212,93,151,74,115
"COG1368",1986,1003,1306,847,771,1008,945,1000,1512,1213,1113,1329,693,2423,1319,917,1306,1233,1545,1005
"COG1372",4,8,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,40,0,0
"COG1373",8278,1348,2273,1881,2090,1394,1599,2015,955,2287,1707,5163,1335,1289,1760,819,2619,1623,8506,1718
"COG1376",424,736,251,119,141,750,391,290,1023,223,326,226,125,960,181,545,316,322,258,294
"COG1377",41,219,33,26,28,237,115,91,19,60,64,54,20,60,10,107,46,39,26,74
"COG1378",17,38,21,21,2,15,24,33,88,22,41,25,1,36,24,27,33,29,15,7
"COG1379",41,42,30,25,52,42,33,6,157,62,41,11,34,37,20,34,26,102,23,38
"COG1380",253,193,213,144,130,153,180,139,173,155,224,156,175,151,135,260,215,172,220,150
"COG1381",239,198,124,125,58,177,130,170,423,104,121,85,64,313,130,323,125,211,114,164
"COG1384",6,9,3,0,0,2,4,0,0,0,5,1,1,0,1,4,0,2,7,0
