"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG1188",170,156,179,131,122,156,137,190,137,131,131,177,144,136,179,130,156,119,114,109
"COG1189",214,62,159,177,194,271,209,168,98,212,120,145,170,162,203,164,395,253,328,104
"COG1190",771,847,850,762,738,847,728,814,721,809,843,853,757,796,781,740,786,797,603,762
"COG1191",723,166,597,818,671,877,692,475,346,795,355,450,586,488,957,583,366,1062,1170,471
"COG1192",1312,662,1262,1761,1248,1359,1386,1689,991,1177,1212,1416,1150,1372,1268,1248,1181,1902,1613,1486
"COG1193",953,633,783,896,721,1009,672,1234,730,684,579,672,751,736,908,1018,1003,925,944,821
"COG1194",327,291,317,357,323,390,360,333,249,238,229,316,381,338,327,377,297,383,297,369
"COG1195",552,567,598,580,706,653,623,594,502,566,529,539,551,553,623,611,542,633,686,508
"COG1196",669,208,539,775,619,995,588,530,344,571,220,558,471,460,880,626,1024,998,988,388
"COG1197",907,607,858,815,745,1010,820,1089,665,753,802,1100,1138,1121,1305,1319,1185,1393,1391,1065
"COG1198",957,832,885,953,859,1084,905,1249,762,892,771,1008,833,876,1073,924,910,838,933,923
"COG1199",486,150,227,309,350,301,406,333,302,377,154,280,287,304,507,280,745,505,953,336
"COG1200",830,646,840,848,829,1004,773,1038,618,685,413,492,490,481,470,536,552,468,479,434
"COG1201",3,25,41,5,195,59,72,12,22,2,40,8,3,7,8,33,508,31,38,105
"COG1203",348,392,239,468,615,452,375,701,293,355,291,309,262,311,365,312,350,608,455,616
"COG1204",99,66,95,133,90,142,288,24,176,231,78,93,199,111,160,215,18,109,123,196
"COG1205",160,51,63,202,100,422,171,61,310,219,278,70,332,61,201,103,5,63,17,29
"COG1206",35,32,84,96,81,191,53,54,53,56,63,118,130,76,130,96,226,265,74,59
"COG1207",175,77,126,114,184,276,162,93,117,178,78,88,115,96,135,100,488,196,211,119
"COG1208",504,769,701,487,898,414,663,405,498,618,586,481,554,687,614,735,227,692,545,632
"COG1209",438,551,407,455,413,505,483,412,558,414,457,493,381,429,449,439,379,418,401,439
"COG1210",94,93,61,68,70,267,126,402,126,134,104,101,68,61,80,34,518,183,86,145
"COG1211",551,489,513,672,525,651,569,762,472,465,445,570,484,502,543,572,610,411,550,544
"COG1212",187,297,247,208,232,247,241,270,326,218,315,214,252,249,203,207,155,163,80,258
"COG1213",77,72,85,99,29,32,58,6,124,27,17,37,43,22,63,40,24,101,18,17
"COG1214",347,333,358,347,330,376,342,396,316,379,299,367,346,385,433,402,355,374,349,275
"COG1215",494,783,643,729,796,447,736,405,784,600,802,693,733,837,351,765,1013,441,305,479
"COG1216",1094,1359,848,1348,1248,847,1148,800,1051,904,1259,982,993,836,1001,1109,836,1153,790,1000
"COG1217",989,849,866,892,849,976,800,985,826,853,1014,1007,810,866,999,844,877,840,889,848
"COG1218",163,265,211,244,214,115,190,25,197,152,245,212,192,248,171,214,71,125,73,215
"COG1219",855,580,610,758,749,759,651,836,629,758,572,588,622,598,912,743,804,723,965,663
"COG1220",57,47,10,50,12,66,34,50,65,104,19,10,27,12,7,5,249,9,65,63
"COG1221",82,47,88,62,65,63,53,133,37,336,35,54,71,73,89,42,226,93,494,111
"COG1225",193,236,157,161,262,134,239,138,210,186,231,140,188,229,196,211,165,132,117,237
"COG1226",191,364,294,180,210,192,252,49,261,227,297,259,191,223,265,149,319,178,115,373
"COG1227",293,90,220,381,193,371,319,259,170,418,159,285,284,256,366,217,407,507,529,218
"COG1228",222,520,519,373,406,443,478,127,433,314,454,375,445,483,322,361,158,376,301,287
"COG1230",138,78,154,41,101,39,49,23,106,94,26,41,78,52,122,71,250,26,14,200
"COG1232",93,165,150,60,282,79,100,49,234,292,140,83,118,82,83,90,255,33,76,129
"COG1233",49,195,120,74,57,37,48,11,116,100,93,192,142,55,51,73,5,96,57,33
"COG1234",466,389,362,418,303,304,452,511,316,413,330,371,360,340,508,416,377,402,492,496
"COG1235",692,578,611,582,677,603,540,700,552,606,616,581,543,573,526,561,507,517,466,579
"COG1236",315,60,234,262,183,337,220,221,139,365,154,238,216,232,343,201,87,389,436,175
"COG1237",27,105,53,89,39,42,88,28,180,79,69,76,91,72,65,103,16,81,48,84
"COG1238",148,158,180,157,134,116,128,114,175,108,213,167,165,212,132,157,73,77,36,178
"COG1239",4,40,8,4,40,128,10,46,21,6,6,9,4,4,42,1,66,19,1,10
"COG1240",2,9,3,4,15,95,10,29,10,1,8,6,5,8,52,2,119,7,0,5
"COG1242",364,275,297,271,377,320,352,331,214,316,245,193,244,291,350,274,208,192,341,339
"COG1243",29,22,37,46,64,96,30,18,59,30,41,18,19,24,54,37,86,26,14,26
"COG1246",32,32,19,11,4,24,34,12,58,36,29,11,28,38,15,11,38,31,9,45
"COG1247",231,171,159,232,238,230,214,95,172,288,178,220,170,177,280,178,243,310,303,243
"COG1249",478,1106,671,664,655,463,810,137,1047,672,942,858,847,959,452,808,959,486,298,953
"COG1250",184,132,112,167,103,169,220,101,137,82,221,145,132,180,179,138,136,288,213,216
"COG1251",35,29,3,41,13,14,62,7,47,15,34,28,15,21,9,6,230,32,41,82
"COG1252",97,180,127,129,69,106,99,235,221,137,77,128,131,121,18,192,113,33,33,139
"COG1253",1164,1259,1192,1197,1269,1324,1383,1431,1105,1053,1103,1030,1175,1112,1201,1237,1296,1149,1059,1067
"COG1254",49,15,17,34,32,18,36,57,24,50,12,38,34,23,40,26,140,36,108,29
"COG1256",571,74,194,357,189,210,314,170,71,486,48,113,244,72,442,202,63,33,725,218
"COG1257",4,3,1,0,2,8,7,7,2,3,0,6,1,3,0,0,206,4,1,8
"COG1259",81,113,111,96,91,54,102,5,159,91,144,120,142,133,34,137,33,49,24,142
"COG1260",175,304,312,294,267,185,194,567,253,200,317,280,263,310,237,325,51,162,75,122
"COG1261",0,3,0,1,0,2,5,0,8,1,3,1,13,0,0,0,8,4,0,6
"COG1262",151,810,398,221,240,438,412,425,628,475,386,550,631,487,112,283,242,244,157,365
"COG1263",881,470,323,410,528,513,887,674,911,700,796,726,361,595,510,450,2070,1908,1463,667
"COG1264",794,381,286,352,513,483,850,570,768,550,763,616,348,584,445,421,2008,1695,1272,645
"COG1266",479,357,437,458,432,407,421,531,388,587,443,526,421,320,543,490,247,389,644,474
"COG1267",62,99,122,84,135,122,112,199,113,47,150,65,106,105,48,82,109,64,14,90
"COG1268",204,52,157,166,201,230,156,154,94,176,68,113,165,113,206,131,237,219,380,129
"COG1269",467,602,508,550,657,450,557,199,517,518,634,624,500,740,411,654,300,507,545,527
"COG1270",222,208,177,215,223,224,332,123,233,248,162,223,235,265,278,245,255,297,305,175
"COG1271",262,350,378,322,299,240,298,428,340,232,225,193,202,274,167,272,223,114,64,225
"COG1272",196,229,132,212,257,174,244,177,318,342,205,211,281,246,164,138,383,177,270,213
"COG1273",0,2,0,0,0,1,0,0,1,2,2,0,0,1,6,0,3,0,0,3
"COG1274",33,7,117,15,73,140,16,33,9,0,43,24,11,21,58,40,4,54,10,26
"COG1275",32,24,13,8,3,12,53,24,68,45,13,25,15,26,4,5,48,25,32,28
"COG1276",1,3,0,1,0,1,5,2,15,0,2,3,1,4,0,1,15,2,0,16
"COG1277",84,105,216,218,229,137,176,93,339,158,191,165,260,261,149,205,221,266,184,129
"COG1278",93,51,30,26,65,57,63,37,56,74,14,25,66,29,57,31,222,32,128,82
"COG1279",15,16,12,3,31,33,15,9,47,50,13,14,9,33,5,9,155,22,27,29
"COG1280",58,109,98,84,98,56,138,15,98,50,172,111,148,193,84,121,40,109,43,132
"COG1281",280,83,154,230,170,304,193,171,162,219,82,176,180,154,315,189,381,230,373,183
"COG1282",14,2,0,2,42,2,15,8,9,1,6,4,28,4,2,2,75,4,7,29
"COG1283",762,626,634,699,639,745,724,1039,627,788,996,1167,895,927,1099,1094,477,1290,1182,1087
"COG1284",1019,905,891,1094,1023,1137,891,1380,943,1083,1123,967,887,1111,1042,975,1132,1284,1207,1005
"COG1285",174,144,152,94,141,279,167,150,134,128,75,72,99,82,66,55,128,54,64,160
"COG1286",14,8,28,2,1,10,14,8,17,6,2,4,29,8,9,8,83,7,2,25
"COG1287",0,5,2,2,0,1,2,1,2,0,2,2,0,4,3,2,0,2,0,3
"COG1288",227,291,137,76,117,173,252,68,322,114,155,133,218,230,125,119,435,109,240,221
"COG1289",68,41,0,36,8,35,111,12,114,5,50,39,17,32,31,9,182,31,27,225
"COG1290",0,3,0,0,0,0,0,0,2,0,2,1,1,5,0,0,0,3,0,10
"COG1291",73,18,35,89,49,43,78,33,28,74,19,14,75,22,108,42,50,25,138,83
"COG1292",133,88,42,51,73,177,132,134,160,57,91,79,143,156,70,55,433,88,105,203
"COG1293",310,106,247,361,297,479,316,267,194,327,155,264,275,236,418,295,540,538,437,184
"COG1294",232,459,309,274,281,255,370,266,328,270,391,364,303,342,269,260,284,208,156,299
"COG1295",349,439,385,429,369,439,429,518,407,417,346,310,407,395,353,394,405,248,302,536
"COG1296",160,71,115,159,103,162,105,111,89,151,116,228,207,141,249,203,211,294,305,112
"COG1297",475,440,470,514,423,457,459,637,349,280,285,258,255,354,287,274,308,191,152,187
"COG1298",281,54,115,205,104,95,148,123,35,235,44,66,201,63,300,142,69,39,396,107
"COG1299",509,171,174,261,278,317,389,269,417,503,177,287,203,245,338,231,594,439,645,340
"COG1300",11,77,40,57,32,33,71,5,99,48,32,58,107,62,35,42,7,40,12,71
"COG1301",597,537,384,307,313,681,606,981,785,842,464,596,646,611,516,397,499,702,790,447
"COG1302",206,40,145,251,169,228,160,146,108,163,100,134,166,149,239,195,430,266,307,112
"COG1304",92,57,82,57,45,106,117,77,79,34,63,102,75,117,59,56,383,217,98,89
"COG1305",264,206,267,393,533,309,389,549,202,314,415,503,587,449,409,614,327,477,309,263
"COG1306",6,16,23,7,7,68,14,11,46,4,13,7,10,20,28,12,7,25,2,6
"COG1307",636,139,433,594,449,600,488,426,218,513,352,633,632,673,953,709,1027,1166,1008,484
"COG1309",762,568,776,707,1050,1054,777,452,714,884,579,453,668,669,759,792,1379,808,952,890
"COG1310",50,2,17,42,29,35,167,181,11,73,11,4,16,8,46,32,3,7,120,25
"COG1312",421,479,474,537,392,357,475,390,368,422,510,490,388,471,634,479,210,631,446,418
"COG1313",154,31,155,166,149,278,127,125,63,185,73,121,120,86,237,128,51,187,229,113
"COG1314",16,9,3,16,4,24,23,0,8,3,3,10,8,6,15,3,27,7,6,25
"COG1315",288,39,111,217,114,105,251,98,39,294,19,60,138,42,256,130,34,19,366,85
"COG1316",647,151,429,550,611,664,575,374,253,537,198,333,392,378,618,428,1099,385,911,440
"COG1317",10,9,17,25,7,2,25,1,20,2,3,9,19,15,13,5,23,11,25,25
"COG1319",181,99,81,130,85,153,148,120,99,151,115,106,115,129,125,105,164,206,344,127
"COG1320",1,0,2,2,0,0,10,3,3,1,5,2,6,5,4,3,5,3,2,0
"COG1321",169,36,134,126,169,272,153,144,117,108,81,95,122,102,148,131,98,220,258,100
"COG1322",296,353,321,307,306,457,338,490,298,268,359,354,402,380,227,440,213,391,107,349
"COG1323",153,77,174,187,199,254,194,172,133,223,70,171,153,154,325,252,365,357,336,139
"COG1324",1,2,3,1,0,5,8,1,9,4,5,3,4,4,1,1,20,1,0,19
"COG1327",169,34,99,151,171,180,115,101,86,133,84,98,101,108,141,90,338,127,194,109
"COG1328",1267,1115,1466,1137,1107,1422,1155,1284,1082,1554,1204,1285,1151,1248,1380,1149,1250,1235,1267,850
"COG1329",1,4,30,20,46,30,16,9,7,2,5,8,29,16,19,11,49,16,20,4
"COG1330",55,11,0,7,0,15,62,9,13,12,17,10,2,10,6,3,43,11,5,59
"COG1331",1,17,0,0,6,7,1,0,5,2,17,3,9,7,1,4,11,7,4,1
"COG1332",16,0,4,28,20,41,18,9,1,48,0,0,16,21,53,10,15,4,107,50
"COG1333",11,130,23,23,16,35,114,9,168,67,54,76,118,48,22,57,70,42,22,35
"COG1335",188,106,120,111,154,178,200,102,186,164,125,167,197,154,199,140,599,182,335,157
"COG1336",0,2,6,0,0,1,1,0,15,0,5,0,6,1,6,3,0,0,0,0
"COG1337",26,15,5,26,12,23,9,13,14,33,4,4,10,13,40,7,20,4,70,23
"COG1338",97,22,54,75,55,42,59,48,18,113,18,30,78,21,117,40,38,21,154,54
"COG1342",112,49,164,46,37,112,97,67,70,73,121,56,103,80,76,55,77,77,115,91
"COG1343",75,96,37,93,114,41,56,114,63,72,63,52,48,60,76,49,85,112,144,138
"COG1344",1058,85,282,482,215,278,458,421,74,855,61,182,526,120,866,320,70,52,1276,369
"COG1345",195,24,113,211,56,114,109,118,29,182,22,46,140,46,229,124,51,29,235,103
"COG1346",298,233,281,257,233,256,325,386,240,273,142,196,179,180,195,210,113,198,181,188
"COG1347",149,240,184,181,167,104,140,119,173,160,246,172,142,213,149,179,43,109,39,147
"COG1348",29,51,30,29,51,34,52,37,38,22,44,25,34,50,41,60,4,103,109,50
"COG1349",467,551,328,361,429,342,496,302,420,822,437,392,236,404,350,307,932,426,732,732
"COG1350",247,402,362,337,317,254,358,435,299,252,327,342,265,338,297,329,81,223,106,328
"COG1351",93,34,59,137,383,168,67,268,81,90,88,94,121,141,110,98,50,188,137,66
"COG1352",97,31,51,84,64,40,76,42,32,87,26,22,81,27,134,79,38,25,144,82
"COG1353",63,27,50,53,52,90,20,23,66,49,17,12,37,34,110,29,37,10,186,67
"COG1354",158,43,162,190,188,270,162,165,118,183,77,130,108,127,190,147,424,185,222,117
"COG1355",0,0,1,0,8,10,4,3,2,0,0,0,44,0,0,5,79,0,0,1
"COG1357",114,215,183,158,214,108,252,41,242,111,209,130,195,229,140,157,144,251,213,177
"COG1358",109,32,72,79,78,74,65,63,40,126,26,36,56,57,82,64,170,49,143,65
"COG1359",52,96,54,40,68,59,83,8,84,32,87,57,93,76,29,70,184,65,9,116
"COG1360",118,135,121,101,66,133,121,384,174,175,120,103,215,80,211,87,74,61,167,120
"COG1361",18,1,11,29,13,65,12,12,23,7,8,13,15,21,8,9,15,15,18,57
"COG1362",437,98,284,278,272,575,301,646,183,494,205,464,360,417,665,457,383,760,980,336
"COG1363",181,100,225,158,220,258,163,133,126,108,128,126,165,149,151,141,254,181,208,193
"COG1364",308,66,249,240,282,345,211,186,110,348,103,237,195,192,328,237,173,365,514,147
"COG1366",111,32,96,121,68,126,119,71,83,124,44,73,110,82,130,111,76,147,218,94
"COG1368",1298,654,1205,1036,1293,1134,891,1507,837,906,681,988,1145,1148,1176,1039,2330,807,1178,1183
"COG1372",0,0,250,3,2,47,0,2,0,0,10,113,25,26,15,56,0,0,3,2
"COG1373",1966,1434,2148,2597,2626,3114,1681,11349,2112,1808,1934,2531,2311,1998,2565,2587,2024,1857,1758,2606
"COG1376",403,111,264,314,273,250,414,318,251,306,88,259,230,210,347,303,944,317,770,333
"COG1377",165,33,80,106,53,73,126,50,38,125,21,28,94,33,172,96,84,27,198,70
"COG1378",29,21,27,9,15,13,31,27,25,22,11,36,33,39,34,36,29,32,62,32
"COG1379",10,44,25,43,15,27,31,2,33,16,18,22,46,43,34,7,33,57,75,21
"COG1380",214,130,158,137,135,154,204,231,207,202,183,152,174,161,195,205,138,155,165,226
"COG1381",225,54,110,151,202,219,142,129,132,196,80,118,159,126,213,159,274,265,287,131
"COG1384",1,0,7,1,8,3,5,1,7,0,1,3,0,4,3,3,0,23,10,11
"COG1385",272,185,230,229,214,315,226,371,275,334,178,262,231,221,310,193,278,304,277,262
"COG1386",122,29,133,149,141,188,126,89,91,145,40,118,89,92,195,103,310,145,218,88
"COG1387",566,529,504,496,540,559,573,631,576,743,548,460,499,578,532,528,386,580,773,559
"COG1388",624,230,401,407,392,459,325,256,249,505,211,344,321,304,602,423,166,505,729,370
"COG1390",5,7,13,2,15,27,4,10,6,2,13,11,5,14,1,2,1,14,5,4
"COG1391",97,38,8,11,88,31,77,7,48,19,26,32,22,27,43,3,136,26,21,70
"COG1392",113,176,106,70,108,75,56,37,144,131,92,107,110,85,111,82,207,65,77,79
"COG1393",135,78,93,175,75,195,125,74,177,145,76,101,134,127,141,85,457,175,194,179
"COG1394",147,160,174,181,208,199,171,55,182,134,164,149,180,223,177,234,134,161,139,212
"COG1396",933,575,783,946,897,1202,784,740,889,754,566,640,891,953,1033,967,1208,933,966,868
"COG1397",195,170,190,366,246,442,192,537,168,261,225,285,96,117,146,146,139,117,90,253
"COG1399",161,41,104,70,163,139,104,92,104,164,67,82,99,118,132,99,354,187,198,119
"COG1401",310,247,163,84,602,425,286,1189,285,165,371,84,207,141,159,228,214,193,269,212
"COG1402",67,123,159,146,127,41,126,43,162,124,142,175,179,135,39,131,95,109,125,82
"COG1403",40,40,19,50,51,39,95,56,62,52,47,20,113,80,77,18,67,40,227,59
"COG1404",1506,1321,1214,1201,1084,1194,1430,2014,819,1226,1067,1150,1028,1221,1372,1564,855,938,1517,893
"COG1406",45,3,7,32,18,11,70,3,5,64,0,10,28,5,27,9,0,0,44,14
"COG1408",499,793,627,619,643,750,605,669,663,628,708,602,690,622,515,668,512,614,363,827
"COG1409",1037,1345,1427,1159,1247,1320,1576,442,1017,1316,1427,1131,1160,1138,837,1373,699,936,951,1066
"COG1410",1035,1245,1172,1125,1076,946,1192,1138,882,1195,1143,1259,935,1140,1029,1193,477,1091,970,1113
"COG1413",1,5,0,2,6,9,22,0,19,2,8,25,0,0,3,0,38,1,2,45
"COG1414",127,183,122,84,155,183,195,70,166,78,107,116,168,172,133,105,248,100,158,227
"COG1415",0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0
"COG1416",0,1,1,0,1,0,2,0,2,0,1,4,0,1,0,0,1,0,3,3
"COG1418",790,804,863,951,994,1087,812,1052,730,855,771,838,663,808,1104,958,1005,946,811,655
"COG1419",124,8,58,148,72,71,113,37,20,147,1,23,69,26,181,68,8,7,174,37
"COG1420",254,81,229,270,242,334,229,198,148,269,85,215,185,196,302,213,448,359,376,153
"COG1424",6,13,7,2,7,30,6,23,8,25,3,1,5,23,4,3,77,16,19,3
"COG1426",21,25,4,4,4,17,25,15,14,24,13,5,30,12,19,2,225,7,20,33
"COG1427",1,0,13,22,6,40,11,13,19,48,0,22,44,31,13,12,0,3,23,2
"COG1428",3,3,11,13,11,114,25,472,28,2,3,15,31,29,4,11,293,3,5,4
"COG1429",307,953,368,455,401,610,604,1126,414,354,822,819,451,516,300,450,325,352,286,388
"COG1430",20,4,26,5,14,23,0,12,13,9,5,10,31,16,10,2,0,6,1,3
"COG1431",0,3,0,1,2,0,0,5,0,1,0,0,0,12,1,7,0,0,0,0
"COG1432",186,39,87,122,80,124,139,172,107,149,91,175,195,133,92,55,138,80,181,72
"COG1433",76,32,162,33,25,57,82,22,51,36,129,38,78,61,97,29,91,33,61,33
"COG1434",203,95,152,100,143,193,164,82,100,265,40,77,115,111,138,147,422,113,346,210
"COG1435",149,223,205,211,209,167,193,47,206,128,241,200,167,282,94,180,273,240,44,123
"COG1436",7,5,18,14,27,35,14,13,9,20,20,21,12,30,11,18,16,25,8,12
"COG1437",1,0,2,3,4,6,7,9,11,3,0,4,3,4,1,1,9,3,0,6
"COG1438",283,213,266,272,309,217,230,347,264,301,320,268,226,265,268,299,260,277,244,263
"COG1440",35,22,25,35,14,25,26,24,53,28,57,33,20,44,21,21,141,107,80,37
"COG1441",30,6,0,0,2,4,6,4,3,1,7,8,1,1,2,1,21,0,3,12
"COG1442",435,479,345,305,372,330,406,243,265,522,235,286,351,276,820,290,570,167,237,386
"COG1443",41,72,65,94,85,70,103,140,82,65,61,55,69,57,19,76,6,33,7,56
"COG1444",19,6,0,5,0,4,15,2,15,3,8,6,0,3,3,2,39,4,2,34
"COG1445",438,131,190,294,265,307,354,253,345,421,162,239,181,187,393,243,741,437,589,327
"COG1446",37,196,37,57,45,28,75,15,94,84,91,104,45,57,40,47,125,49,69,55
"COG1447",38,25,27,52,23,31,50,41,87,50,60,33,25,47,21,24,134,138,67,47
"COG1448",66,52,21,12,33,127,56,69,75,55,39,40,32,38,31,15,164,40,52,81
"COG1449",190,308,309,267,256,211,220,231,284,152,333,216,301,328,132,314,67,126,41,320
"COG1450",10,50,16,9,1,16,58,4,45,6,4,19,1,22,2,2,28,8,3,73
"COG1451",274,250,280,234,341,261,262,90,231,250,183,283,278,284,306,330,228,349,320,325
"COG1452",86,49,11,9,23,56,44,11,66,13,22,31,66,18,50,5,55,9,4,64
"COG1453",386,332,624,322,381,364,365,107,537,503,307,256,377,387,223,317,163,310,318,251
"COG1454",1570,1004,1228,1347,1442,1534,1349,917,1137,1508,1195,1158,1240,1169,1321,1049,1357,1436,1895,1438
"COG1455",152,101,68,286,72,165,165,115,259,99,186,154,114,133,154,91,1376,414,360,174
"COG1456",16,14,9,13,18,33,26,13,13,13,2,4,17,11,19,6,54,25,20,17
"COG1457",164,43,127,46,136,180,72,117,117,175,38,60,69,120,52,75,405,82,301,121
"COG1459",198,87,168,202,146,254,188,199,166,176,50,97,150,177,345,132,417,95,197,171
"COG1461",379,112,279,304,293,501,293,213,191,458,156,263,258,261,346,318,453,471,546,187
"COG1462",0,4,20,0,1,1,3,0,18,0,2,1,0,0,1,11,7,0,2,11
"COG1463",37,34,46,11,22,74,36,49,66,63,22,13,49,47,15,12,124,24,29,54
"COG1464",199,125,160,135,210,283,152,115,181,136,129,185,144,154,229,102,654,181,230,142
"COG1465",0,5,2,3,0,2,1,0,1,0,0,7,0,6,0,0,0,3,2,2
"COG1466",452,360,477,486,470,469,419,388,381,476,384,406,462,417,399,437,562,425,397,424
"COG1468",84,52,74,123,130,60,92,126,60,82,64,48,61,71,63,53,95,121,156,147
"COG1469",20,28,17,5,9,27,25,5,21,30,18,18,33,30,19,3,1,32,23,5
"COG1470",13,44,36,38,42,38,60,4,108,34,62,68,144,70,12,53,12,39,20,14
"COG1472",4621,4988,7148,7257,5241,3801,4050,5873,6173,4464,6407,5496,7087,6328,5320,6238,3634,4166,4145,7209
"COG1473",566,888,459,315,453,732,616,315,637,304,359,502,588,515,500,373,940,620,505,444
"COG1475",1342,900,1638,1380,1502,1912,1350,1282,1236,1271,1169,1323,1596,1688,1559,1454,1315,2461,1545,1044
"COG1476",109,34,96,48,111,123,81,128,117,84,35,36,123,76,72,98,68,73,191,108
"COG1477",537,469,439,434,504,567,491,561,564,437,439,485,524,444,499,515,474,515,464,439
"COG1479",598,463,377,864,753,870,889,779,564,795,765,349,714,706,569,458,167,395,413,1261
"COG1480",511,735,498,495,450,424,382,961,511,474,653,625,374,403,405,555,139,277,304,575
"COG1481",246,66,163,216,241,289,207,152,113,209,67,141,164,157,265,166,459,245,322,133
"COG1482",761,555,677,693,664,437,609,450,641,633,416,487,606,630,542,724,458,747,464,638
"COG1483",50,66,285,9,180,24,68,18,58,35,0,0,37,44,383,16,0,135,0,17
"COG1484",1282,1936,1084,1562,1056,1063,1444,495,691,773,1150,1163,771,746,1012,979,851,1101,1128,526
"COG1485",7,6,0,2,0,3,18,0,14,1,2,6,0,1,0,2,23,3,2,33
"COG1486",156,103,115,136,105,149,205,85,207,113,123,85,106,106,106,52,307,220,307,249
"COG1487",29,38,63,66,107,17,7,212,75,57,68,46,78,90,14,91,56,6,11,6
"COG1488",392,167,313,272,305,273,277,202,294,506,379,421,456,461,543,423,936,488,437,525
"COG1489",61,35,43,31,42,53,83,36,51,39,50,51,66,66,63,52,62,134,57,38
"COG1490",298,261,229,271,302,303,268,292,221,281,285,314,221,246,250,261,279,237,240,305
"COG1492",383,534,450,495,396,425,541,186,334,392,431,452,345,526,424,504,321,553,437,226
"COG1493",248,85,205,217,175,269,202,123,104,249,111,165,201,169,270,194,295,297,352,136
"COG1494",47,45,7,10,17,51,54,29,42,2,23,34,18,39,7,7,101,36,16,53
"COG1495",70,5,21,6,5,12,17,3,29,20,13,5,12,20,25,1,19,18,2,29
"COG1496",316,287,244,295,304,291,259,422,205,279,248,245,205,220,323,266,336,190,353,240
"COG1501",1771,2004,2659,2088,2095,1726,1887,2211,2749,2285,2826,2361,2957,2240,2181,2059,2265,1673,2098,1892
