"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG1234",198,370,461,472,505,577,351,341,388,468,333,330,432,352,328,431,523,410,298,496
"COG1235",327,451,419,368,341,544,414,390,326,417,544,624,711,660,523,610,725,819,613,809
"COG1236",341,424,118,170,469,99,129,177,233,176,129,269,333,233,163,271,191,99,316,134
"COG1237",72,41,218,84,47,354,88,53,38,77,96,70,62,47,69,84,291,281,39,44
"COG1238",58,86,234,175,45,265,167,213,132,167,165,150,83,166,203,119,171,207,130,192
"COG1239",236,59,26,14,3,36,8,10,8,11,11,6,6,12,11,66,30,45,111,22
"COG1240",109,27,10,5,1,8,2,5,0,4,3,3,8,5,3,40,13,13,83,13
"COG1242",206,523,292,331,371,331,296,241,212,341,269,273,309,293,235,340,315,369,301,393
"COG1243",186,166,22,23,23,28,29,29,4,23,20,41,47,37,28,41,7,20,72,29
"COG1246",12,6,45,53,10,3,31,27,56,11,27,13,30,18,23,32,10,14,24,14
"COG1247",264,143,132,247,282,74,165,168,221,280,111,196,233,156,101,218,138,149,221,207
"COG1249",398,490,398,990,315,185,1116,948,672,851,1215,692,310,756,1220,444,145,445,432,476
"COG1250",185,121,118,218,186,64,130,231,284,80,126,131,156,133,111,182,118,68,165,100
"COG1251",10,7,66,82,48,3,37,35,96,28,20,22,10,7,37,34,6,3,15,15
"COG1252",34,80,345,151,35,304,246,91,139,72,230,76,121,109,245,106,230,164,103,99
"COG1253",1262,957,1260,1122,1059,1669,1070,1199,938,1270,1158,1121,1215,1189,946,1271,1416,1432,1304,1251
"COG1254",35,30,12,39,104,10,18,20,51,12,8,48,20,18,14,37,26,17,30,21
"COG1256",42,90,206,225,710,117,88,42,293,85,153,223,271,176,48,291,123,79,214,125
"COG1257",3,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG1259",44,55,31,134,20,4,127,156,70,84,139,118,38,105,141,49,11,106,59,69
"COG1260",70,145,457,133,86,691,295,318,192,336,245,265,290,337,396,222,600,481,179,371
"COG1261",0,0,45,12,0,1,9,7,31,2,1,1,6,0,4,0,0,0,2,3
"COG1262",121,302,366,358,192,681,422,424,361,365,967,202,457,407,961,238,518,496,463,585
"COG1263",522,391,421,702,1476,327,277,814,994,578,369,718,591,317,522,704,586,454,506,465
"COG1264",448,352,376,637,1273,331,243,722,930,494,342,657,561,286,434,594,534,345,502,447
"COG1266",442,309,441,478,718,558,362,496,507,368,391,523,378,371,280,424,553,422,427,660
"COG1267",36,52,182,105,8,227,140,147,38,136,97,117,86,111,127,39,124,140,101,71
"COG1268",302,127,69,145,366,108,46,74,125,167,62,146,167,113,82,208,129,61,217,80
"COG1269",684,615,250,552,503,176,538,620,405,612,472,513,518,481,457,488,172,394,476,328
"COG1270",210,139,156,181,289,61,315,161,212,284,232,248,156,215,301,203,139,143,257,169
"COG1271",110,177,375,364,85,362,414,394,204,376,269,213,177,279,303,172,286,288,171,245
"COG1272",171,362,137,183,258,276,193,231,165,237,227,220,228,116,213,255,161,205,157,242
"COG1273",1,0,0,4,0,0,1,0,2,0,1,14,0,3,0,0,0,0,1,6
"COG1274",310,35,5,24,15,9,17,38,15,5,21,65,82,152,8,49,8,10,162,2
"COG1275",2,5,9,33,33,4,21,11,36,15,21,11,22,12,43,48,39,21,7,14
"COG1276",2,0,9,16,3,0,8,1,23,2,4,1,0,0,3,0,0,4,2,3
"COG1277",203,305,44,121,162,53,141,191,134,122,146,171,123,218,235,118,74,67,120,64
"COG1278",33,88,33,88,147,27,40,20,63,65,48,40,91,30,36,99,48,37,35,54
"COG1279",19,13,42,30,38,0,17,11,22,12,18,5,10,16,15,40,15,15,31,24
"COG1280",50,111,61,118,53,26,175,174,93,202,92,107,48,178,120,62,27,57,77,71
"COG1281",408,330,103,165,343,115,76,79,241,138,90,174,261,174,113,257,162,76,303,105
"COG1282",15,0,65,23,13,4,16,4,29,5,8,1,10,1,3,0,3,0,7,9
"COG1283",1219,645,1201,1184,1220,1495,904,1043,1119,959,897,1133,1257,935,858,1051,1674,1343,1182,1265
"COG1284",1042,1256,1074,1009,1239,1349,775,1082,883,1139,814,963,1252,957,875,1196,1236,1205,1152,1425
"COG1285",302,128,140,217,101,221,143,135,196,119,124,134,205,167,103,238,193,183,323,186
"COG1286",13,14,32,27,5,5,12,7,33,2,1,6,10,40,7,21,0,15,13,3
"COG1287",10,3,4,2,0,0,0,0,0,1,0,0,1,2,1,3,0,1,6,0
"COG1288",157,138,100,205,250,55,138,127,197,512,126,127,198,121,208,257,76,64,176,125
"COG1289",16,134,101,184,19,20,112,40,265,24,46,11,0,1,43,17,0,8,30,22
"COG1290",0,3,1,7,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG1291",11,24,71,66,149,21,35,24,95,20,16,41,53,35,6,56,13,9,36,24
"COG1292",121,170,180,188,107,46,297,109,205,173,125,118,76,39,76,137,63,71,179,79
"COG1293",611,492,117,201,451,162,111,146,253,141,147,317,422,227,135,350,230,104,450,119
"COG1294",76,149,290,234,107,223,235,277,216,285,332,327,215,321,409,300,311,471,238,343
"COG1295",308,448,513,525,298,615,408,324,318,378,373,373,417,418,416,416,541,594,404,501
"COG1296",344,162,135,146,342,103,80,107,186,199,83,200,253,166,101,218,215,87,231,123
"COG1297",215,276,603,275,241,599,374,464,272,408,481,425,334,478,472,385,647,532,475,462
"COG1298",30,70,153,122,336,62,81,51,183,53,106,146,189,121,67,165,62,46,96,64
"COG1299",157,216,266,306,609,128,173,186,479,223,168,289,293,200,260,295,448,130,293,181
"COG1300",23,168,17,61,13,3,66,42,58,38,114,38,31,48,102,52,4,7,34,61
"COG1301",403,596,792,419,786,923,433,485,538,553,577,520,635,412,817,714,1357,843,694,617
"COG1302",342,189,76,125,271,90,59,105,129,85,73,176,235,152,78,252,141,77,242,109
"COG1304",91,61,59,95,111,30,54,65,108,56,57,96,135,70,52,109,44,27,105,44
"COG1305",931,340,131,242,280,157,325,400,245,506,347,582,518,443,354,310,167,108,453,158
"COG1306",21,7,4,6,2,5,4,9,20,17,3,9,46,15,37,55,2,5,52,14
"COG1307",1265,489,316,486,960,392,226,351,725,313,296,690,936,661,336,790,547,157,922,376
"COG1309",1465,1075,404,849,1017,308,665,629,791,318,643,576,1178,769,458,1032,417,321,1045,351
"COG1310",19,9,15,22,122,24,13,5,7,32,11,30,17,10,11,44,8,11,27,24
"COG1312",311,286,449,410,444,357,553,520,483,696,557,583,409,437,424,352,541,408,356,626
"COG1313",352,376,64,109,244,108,48,73,130,85,78,148,214,143,67,215,118,52,286,61
"COG1314",18,11,29,22,6,8,8,5,15,12,4,4,10,4,6,11,2,6,30,9
"COG1315",20,77,48,62,335,47,26,15,108,58,70,168,122,111,45,134,77,51,84,71
"COG1316",933,1060,179,413,915,246,158,199,406,359,203,392,589,383,196,748,400,154,672,253
"COG1317",3,10,5,25,14,5,10,2,56,9,5,14,7,20,10,13,0,4,3,6
"COG1319",191,87,66,158,424,64,54,122,180,168,70,132,122,80,101,133,103,47,154,84
"COG1320",13,0,7,0,0,0,1,1,0,2,5,2,7,5,3,7,1,1,1,6
"COG1321",360,209,71,90,240,91,58,73,109,72,54,131,153,151,38,167,81,34,288,75
"COG1322",290,393,595,338,126,608,338,302,376,355,354,382,268,333,370,323,505,471,448,344
"COG1323",398,419,87,150,343,92,65,58,164,101,82,215,286,177,100,289,116,57,288,98
"COG1324",4,17,10,23,0,0,5,3,12,2,1,0,2,3,3,2,0,1,3,3
"COG1327",234,93,64,118,198,73,53,85,128,86,47,111,165,95,73,170,96,42,175,62
"COG1328",1448,1607,1190,870,1298,1037,941,1188,1175,1184,1064,1210,1951,1501,1263,1506,1315,918,1372,1114
"COG1329",45,129,5,8,7,1,2,3,3,12,12,6,25,23,3,33,7,4,31,15
"COG1330",6,1,106,72,2,14,30,11,97,2,8,3,1,3,11,2,0,9,13,5
"COG1331",19,11,0,0,2,0,0,19,0,3,0,3,1,1,2,6,3,5,8,0
"COG1332",18,18,17,61,113,17,3,3,16,16,8,36,22,11,12,47,12,29,35,29
"COG1333",14,57,30,30,12,9,124,66,46,48,173,24,42,15,58,21,6,26,41,29
"COG1335",380,225,350,153,328,377,96,118,163,268,100,152,204,123,107,269,117,97,170,112
"COG1336",2,3,0,0,0,0,10,9,2,0,0,0,1,2,0,0,0,0,1,0
"COG1337",16,10,13,35,71,15,0,3,13,11,3,24,10,4,5,20,8,26,32,41
"COG1338",13,30,85,51,154,38,26,14,102,27,36,37,56,55,23,75,27,17,40,44
"COG1342",140,41,39,102,122,24,98,126,47,86,70,84,95,175,50,86,91,78,144,119
"COG1343",98,91,89,126,124,17,64,78,34,70,38,74,116,40,62,98,68,125,44,61
"COG1344",55,142,478,331,1175,214,153,49,494,146,277,297,389,280,99,376,203,131,268,283
"COG1345",12,33,79,69,166,44,29,13,116,16,81,78,114,125,25,122,29,43,115,85
"COG1346",124,182,351,280,267,325,223,255,266,263,279,299,298,267,260,284,363,327,263,354
"COG1347",53,131,243,141,40,185,190,236,148,262,177,191,119,178,204,141,107,231,102,173
"COG1348",66,36,18,51,89,9,29,41,33,27,44,73,83,24,23,99,35,11,34,23
"COG1349",522,301,280,730,737,186,478,415,604,545,288,442,372,335,379,547,391,326,368,221
"COG1350",168,242,489,312,91,531,296,342,275,433,354,321,314,372,356,289,514,598,262,504
"COG1351",223,74,94,45,159,188,39,78,176,37,25,104,628,78,38,139,216,96,173,183
"COG1352",77,36,40,60,133,17,38,19,84,25,35,82,96,44,11,91,35,12,62,32
"COG1353",48,41,20,72,183,34,31,22,47,32,4,67,34,54,28,109,20,41,99,69
"COG1354",339,328,59,113,213,86,52,73,113,99,65,138,224,147,91,248,134,55,268,49
"COG1355",4,0,416,1,1,640,0,1,0,2,0,0,36,0,0,2,198,421,13,0
"COG1357",111,240,33,99,139,36,273,157,118,161,203,187,180,171,163,125,52,62,107,88
"COG1358",157,47,26,61,146,41,26,37,52,59,33,67,123,61,34,108,61,32,86,48
"COG1359",48,80,39,90,17,3,122,78,36,105,93,40,58,52,60,40,15,56,70,96
"COG1360",18,60,313,119,181,494,152,110,176,45,258,110,258,130,142,145,377,246,124,303
"COG1361",11,16,3,54,19,2,4,5,44,6,0,10,13,15,3,2,2,3,97,3
"COG1362",1100,601,517,376,979,785,129,212,501,338,257,545,622,472,277,678,916,496,867,569
"COG1363",742,135,50,186,204,96,115,118,230,215,139,167,219,225,126,132,77,52,276,130
"COG1364",411,142,93,170,492,118,68,110,217,175,51,154,193,177,75,174,168,61,244,74
"COG1366",211,85,40,98,198,68,54,41,79,72,83,100,131,108,55,101,87,40,131,58
"COG1368",1144,1359,1476,1151,1176,1773,865,625,809,903,805,927,1150,1170,865,1483,1436,1590,1180,1318
"COG1372",2,0,0,1,2,0,135,14,2,1,0,0,0,150,0,17,0,1,38,0
"COG1373",2292,2504,4437,2568,1720,11980,2836,1901,2132,1527,2633,1928,7007,2091,2095,3700,12810,7852,3114,10920
"COG1376",401,306,169,358,784,129,146,94,337,218,126,321,419,250,131,340,281,65,242,156
"COG1377",25,39,90,80,179,47,97,21,102,43,71,89,105,62,26,109,33,26,76,49
"COG1378",8,13,13,50,60,5,12,11,8,10,20,45,107,22,15,43,22,7,10,15
"COG1379",27,205,14,38,77,2,10,25,10,58,12,16,16,14,18,54,18,7,16,12
"COG1380",90,113,192,223,163,261,158,142,139,110,157,147,195,144,162,165,210,237,172,229
"COG1381",287,338,112,131,293,74,47,98,134,89,68,179,196,113,64,192,107,64,240,75
"COG1384",3,5,2,11,6,1,0,0,1,3,0,0,1,6,0,2,6,1,2,1
"COG1385",291,285,417,258,262,380,196,172,267,187,248,228,336,233,248,269,346,284,335,147
"COG1386",256,243,62,86,196,80,53,46,112,95,53,133,163,112,54,187,93,68,197,52
"COG1387",577,411,431,541,726,406,499,532,469,722,472,517,451,523,445,547,559,495,526,492
"COG1388",535,616,209,403,663,206,225,219,448,320,217,324,432,427,280,491,186,231,392,236
"COG1390",25,2,4,2,5,3,9,19,6,5,5,4,30,20,7,17,3,2,40,3
"COG1391",45,20,160,71,17,18,35,23,130,24,23,4,23,10,20,6,9,31,33,5
"COG1392",50,112,35,73,88,18,118,109,105,104,97,43,60,82,133,128,36,70,63,42
"COG1393",167,126,88,176,211,58,131,68,169,83,107,83,151,95,76,144,50,48,166,95
"COG1394",256,240,78,206,158,70,158,164,97,162,140,163,166,193,153,151,60,114,185,104
"COG1396",1526,1250,598,897,1040,825,585,566,820,649,570,767,1289,755,614,1136,756,650,1190,802
"COG1397",355,329,212,273,94,677,55,230,125,126,136,154,309,162,194,391,370,385,394,462
"COG1399",239,82,76,120,157,61,64,58,96,100,53,116,180,94,52,139,97,37,156,56
"COG1401",396,158,640,213,238,686,228,381,104,266,302,168,377,185,37,233,741,849,452,559
"COG1402",160,85,301,68,113,5,115,137,149,116,111,133,28,152,163,117,95,57,48,301
"COG1403",81,65,261,59,216,500,140,52,15,98,35,46,45,15,18,193,377,266,32,23
"COG1404",1994,908,1175,848,1503,1656,1364,1033,952,1527,1324,1345,1123,1266,878,1199,786,796,1199,1127
"COG1406",7,8,12,17,43,4,0,0,17,7,6,15,12,0,3,9,4,14,10,4
"COG1408",551,580,1057,817,363,1315,775,626,584,755,693,634,597,578,766,666,1149,1034,697,944
"COG1409",1097,796,773,1138,898,867,1191,1434,904,1438,1069,1093,854,1348,1144,926,620,794,1331,782
"COG1410",703,680,1207,1118,999,1236,1081,1135,1152,1223,1082,1130,886,1136,1154,923,1228,1199,950,1216
"COG1413",17,0,3,44,5,1,27,10,32,2,5,1,1,0,3,1,0,1,9,4
"COG1414",186,156,139,204,124,46,142,98,273,178,111,95,171,127,112,135,59,71,205,122
"COG1415",3,0,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,0,0
"COG1416",0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG1418",1045,1298,879,655,839,1139,664,774,742,836,675,946,1116,838,780,1055,1167,993,1093,975
"COG1419",11,35,87,45,180,31,28,1,64,34,41,64,105,57,19,88,36,17,77,37
"COG1420",520,543,58,162,369,126,73,83,226,132,102,253,298,202,158,321,177,85,358,94
"COG1424",20,11,25,1,16,10,2,4,4,5,8,0,8,5,15,33,15,15,26,24
"COG1426",6,7,94,33,22,6,13,9,26,18,6,2,20,4,15,52,15,5,19,7
"COG1427",12,30,20,0,33,0,0,0,0,1,0,32,19,12,6,92,41,44,29,20
"COG1428",36,31,296,5,4,617,0,2,1,0,0,18,207,7,3,124,464,320,117,299
"COG1429",327,235,824,362,266,621,602,760,963,447,692,500,566,358,465,683,687,407,590,757
"COG1430",30,16,2,5,0,12,1,7,1,14,2,2,13,22,18,18,2,15,43,0
"COG1431",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,6
"COG1432",144,103,31,79,193,39,87,79,83,84,67,54,80,104,21,141,57,44,151,40
"COG1433",35,31,38,31,71,10,109,105,15,66,86,44,44,156,37,36,31,67,54,123
"COG1434",336,85,61,178,324,68,85,38,122,132,67,83,178,146,55,167,155,87,194,82
"COG1435",217,214,105,125,60,64,272,242,173,247,183,222,126,165,236,131,79,130,176,309
"COG1436",66,21,1,18,9,14,9,18,10,12,2,10,30,19,7,28,9,4,29,4
"COG1437",0,3,0,6,7,0,3,1,4,0,0,4,3,1,1,3,2,0,2,2
"COG1438",274,196,268,270,234,506,227,303,273,280,218,265,304,272,263,279,408,328,259,297
"COG1440",9,20,32,32,61,14,35,55,35,40,12,30,24,42,30,30,31,20,27,45
"COG1441",1,0,9,16,1,3,2,1,40,1,4,1,0,0,2,0,2,2,2,1
"COG1442",386,224,369,409,300,714,303,254,237,462,399,415,418,377,217,659,805,658,374,440
"COG1443",50,57,111,92,22,232,110,92,61,101,105,72,91,71,100,51,162,124,74,98
"COG1444",3,2,19,28,3,7,15,7,58,3,12,1,0,0,11,0,0,1,7,5
"COG1445",134,194,267,315,580,139,136,172,452,197,152,260,313,188,249,301,414,125,320,133
"COG1446",8,51,49,51,55,14,102,106,128,108,91,50,17,44,102,52,19,48,35,53
"COG1447",13,21,28,46,66,20,34,57,57,39,23,44,13,32,37,54,39,38,23,36
"COG1448",86,66,110,79,58,29,43,36,79,48,31,13,43,21,42,91,83,57,132,24
"COG1449",102,168,305,298,41,419,321,314,109,255,270,273,247,293,268,197,144,345,183,259
"COG1450",18,6,42,82,4,2,51,19,134,17,20,4,2,21,29,10,2,14,16,44
"COG1451",387,325,120,309,301,101,171,211,238,204,243,270,230,251,229,327,106,298,292,192
"COG1452",20,25,141,59,10,21,30,18,67,30,9,3,31,15,7,7,8,15,46,12
"COG1453",701,377,184,412,465,103,510,421,315,353,509,283,402,567,651,288,181,232,357,131
"COG1454",1504,1623,713,1401,1889,530,882,1147,1275,1290,717,1416,1295,1167,1070,1348,839,940,1543,877
"COG1455",96,139,110,210,329,59,89,185,176,148,87,181,108,78,125,231,117,83,170,129
"COG1456",166,19,5,14,37,10,4,2,14,17,11,19,38,14,6,21,24,2,34,13
"COG1457",149,106,61,125,302,78,56,39,119,134,47,71,78,129,58,194,90,81,165,87
"COG1459",268,383,95,163,191,58,88,62,218,169,93,180,320,172,98,281,127,73,249,68
"COG1461",714,219,136,223,578,161,94,159,351,183,102,212,242,186,121,265,155,73,307,89
"COG1462",1,1,1,6,1,0,9,2,3,0,3,1,0,20,17,10,0,1,0,11
"COG1463",46,34,44,29,40,23,16,15,76,33,25,11,46,37,13,69,57,50,81,20
"COG1464",423,176,346,136,255,107,80,119,127,141,90,104,232,177,124,218,182,107,299,123
"COG1465",6,2,5,3,1,0,1,1,0,4,0,0,0,4,0,0,1,1,4,0
"COG1466",536,616,286,408,404,397,391,416,363,357,283,423,457,422,309,471,337,403,459,473
"COG1468",167,128,189,170,163,13,58,48,24,39,51,69,93,61,74,103,56,120,61,49
"COG1469",23,12,12,6,23,6,14,17,0,31,29,12,27,19,14,47,16,24,24,9
"COG1470",11,33,10,10,13,3,90,42,21,24,123,26,18,48,119,16,2,15,30,18
"COG1472",4130,3977,5739,7116,4238,5022,6680,6457,5103,4785,6891,5793,5151,7317,7629,3643,6464,6845,3790,4747
"COG1473",788,538,389,421,549,185,186,374,450,1036,235,360,600,432,634,553,357,264,713,359
"COG1475",2566,1325,934,1011,1616,932,1070,1093,1405,1204,1179,1555,1569,1600,1262,1736,1144,1043,1846,878
"COG1476",189,87,18,105,187,60,45,31,80,51,52,67,124,89,30,171,54,17,125,69
"COG1477",439,371,537,454,453,684,526,467,468,481,555,494,503,424,519,544,612,549,528,589
"COG1479",670,858,531,1222,393,709,1018,775,772,1138,693,641,1252,350,328,1092,1641,1824,913,1266
"COG1480",208,249,852,599,324,1162,597,628,594,562,574,473,475,456,617,485,859,1049,408,653
"COG1481",409,404,77,140,322,86,61,67,129,129,71,177,293,164,102,274,163,66,294,98
"COG1482",426,493,551,692,483,499,593,432,370,508,600,615,513,657,583,442,578,694,463,450
"COG1483",33,132,41,10,0,0,0,0,33,0,64,23,2,244,37,69,1,0,26,3
"COG1484",1507,1176,601,547,1180,261,711,1193,970,530,394,770,495,707,639,474,1601,1449,718,1183
"COG1485",2,1,13,26,3,0,22,2,22,4,5,0,0,0,8,0,1,1,3,2
"COG1486",307,105,142,237,328,64,119,132,228,243,103,148,147,115,163,122,131,87,141,130
"COG1487",18,60,5,1,14,275,47,60,22,63,75,43,98,58,89,7,120,11,24,7
"COG1488",721,555,174,545,516,184,297,410,455,264,329,407,449,459,487,410,252,314,430,205
"COG1489",86,38,25,62,60,24,36,49,66,58,16,68,122,44,37,68,31,11,45,19
"COG1490",275,344,328,310,230,417,191,283,304,329,232,247,291,239,233,308,267,338,327,223
"COG1492",369,304,219,252,466,82,474,461,397,674,404,557,294,421,464,355,218,242,407,331
"COG1493",405,132,62,142,347,105,59,90,218,120,64,187,259,190,135,220,140,58,251,105
"COG1494",29,27,77,59,14,27,26,28,84,46,31,17,18,14,41,24,16,19,45,25
"COG1495",7,10,39,21,0,6,21,18,15,16,14,0,20,20,8,8,2,28,14,3
"COG1496",298,305,403,268,369,418,246,273,205,340,256,262,332,255,172,326,430,404,307,452
"COG1501",2180,1871,2090,1847,2067,3046,2972,2792,2427,1996,2825,2038,1937,2558,3348,1604,1967,2668,1649,1605
"COG1502",863,1239,1095,1207,1511,1272,1066,1111,1392,1064,1000,1084,1530,1228,996,1479,1238,1048,1492,1321
"COG1505",79,87,32,28,19,74,114,35,47,30,130,73,39,29,144,69,15,40,78,47
"COG1506",751,1430,3730,2097,878,3381,2588,2752,2142,2669,3290,2249,1824,2217,3325,1963,3239,3842,1942,3157
"COG1507",6,0,0,1,3,1,0,0,0,4,2,0,0,0,0,0,4,1,0,0
"COG1508",198,355,751,518,260,684,567,554,420,584,476,440,424,490,573,473,826,813,388,785
"COG1509",128,222,101,216,59,13,490,213,242,319,405,206,125,291,455,176,29,224,211,178
"COG1511",730,654,221,390,1343,272,154,151,479,221,273,621,507,475,145,586,382,151,525,257
"COG1512",183,199,194,174,159,112,170,192,191,280,283,348,214,357,231,205,214,219,250,188
"COG1513",1,0,1,13,1,0,3,2,22,1,0,0,3,3,1,0,0,1,3,1
"COG1514",31,6,4,23,0,1,11,8,34,3,6,2,12,1,4,5,6,2,11,26
"COG1515",49,0,8,9,2,0,3,4,14,4,2,0,0,0,2,0,0,1,1,1
"COG1516",9,14,53,51,80,27,27,8,65,21,21,47,43,29,7,50,12,21,51,21
"COG1518",384,498,553,501,457,729,219,322,178,198,217,443,389,282,275,447,447,523,325,522
"COG1519",146,288,437,399,222,378,437,527,338,456,365,341,267,334,384,367,441,566,339,379
"COG1520",591,369,617,395,177,52,831,709,699,630,845,625,224,445,933,309,61,270,503,305
"COG1521",402,259,165,252,370,163,238,180,312,321,261,357,345,346,194,312,200,199,354,238
"COG1522",293,333,518,493,517,778,489,495,486,571,490,437,527,471,445,636,774,656,471,811
"COG1523",425,408,906,766,1263,926,648,629,760,716,736,689,557,628,709,595,990,704,415,1021
"COG1524",166,503,1139,574,201,944,838,982,579,765,543,344,313,436,475,359,869,568,363,590
"COG1525",51,18,9,1,5,8,37,12,0,26,1,0,52,4,10,28,1,6,29,23
"COG1526",19,15,22,36,36,3,22,21,50,22,6,31,48,12,30,19,36,6,32,10
"COG1527",264,190,35,82,214,58,32,50,73,96,26,77,121,78,60,105,57,37,96,60
"COG1528",108,241,145,263,111,133,347,433,344,573,255,216,99,209,114,204,23,218,172,141
"COG1529",710,317,234,491,1194,159,177,386,553,565,207,390,307,343,394,420,385,199,496,194
"COG1530",299,446,711,444,395,686,400,431,312,462,413,379,474,438,478,421,694,572,456,678
"COG1533",419,554,371,291,685,283,280,432,392,531,560,609,627,492,387,573,159,267,414,539
"COG1534",175,90,52,62,124,54,36,58,71,44,32,72,114,53,40,93,48,55,121,43
"COG1535",0,0,10,9,0,0,12,4,40,0,3,0,0,0,2,0,0,0,1,1
"COG1536",16,28,94,77,197,21,43,31,145,30,58,68,83,50,16,94,35,23,55,29
"COG1538",1026,2292,3585,3502,1129,2604,5022,4389,2955,4003,4903,3576,2389,3712,4859,2540,2764,4551,2543,3221
"COG1539",95,162,265,180,147,329,235,209,155,230,186,160,231,181,167,222,276,291,214,273
"COG1540",101,22,17,51,33,10,21,14,60,23,13,24,37,24,16,22,19,8,38,14
"COG1541",628,476,365,411,269,108,889,960,622,893,899,655,401,753,1041,419,195,365,406,406
"COG1543",0,198,0,0,0,0,0,0,0,0,0,0,10,1,0,14,2,0,0,0
"COG1544",168,192,50,116,149,78,71,58,63,79,77,122,234,131,99,243,91,88,217,111
"COG1545",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG1546",352,310,220,241,273,212,253,197,216,246,239,265,305,304,254,265,207,218,341,233
"COG1550",0,0,0,1,3,1,1,5,1,1,0,1,1,4,0,3,0,0,1,1
"COG1551",6,13,11,17,43,11,9,10,22,5,16,18,18,24,5,20,7,5,23,7
"COG1553",2,0,10,20,2,5,12,5,35,4,9,1,0,0,6,0,1,0,2,4
"COG1554",506,221,78,441,184,68,387,318,268,270,362,371,103,314,281,127,69,169,137,184
"COG1555",119,364,234,328,192,359,262,186,163,260,239,224,250,157,167,248,399,410,211,548
"COG1556",20,35,55,108,24,7,50,79,98,101,39,42,16,64,78,66,3,107,20,67
"COG1558",6,15,44,53,99,20,19,18,71,14,31,43,44,34,14,47,24,12,33,34
"COG1559",562,397,414,382,118,471,317,301,202,289,318,310,375,345,241,326,473,416,482,372
"COG1560",109,210,325,263,105,394,215,280,199,285,246,231,212,228,230,311,410,343,258,350
"COG1561",431,441,448,298,366,633,333,323,336,403,372,430,441,387,332,446,454,417,440,468
