"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG0819",67,31,127,11,56,44,54,141,38,66,19,19,32,70,370,11,37,24,31,3
"COG0820",709,565,490,505,580,533,572,876,483,526,438,500,520,580,505,721,479,420,506,460
"COG0821",580,664,460,737,585,539,502,465,612,587,602,828,646,527,596,1006,609,805,644,565
"COG0822",589,416,351,350,308,479,408,465,345,365,315,338,383,521,382,425,369,330,348,456
"COG0823",157,132,250,167,268,203,51,384,575,156,701,84,155,507,220,62,317,305,259,378
"COG0824",183,141,68,308,267,109,69,261,270,226,108,109,142,150,34,55,115,187,135,154
"COG0825",198,108,310,131,98,292,245,226,115,235,159,106,226,438,220,50,345,73,125,217
"COG0826",1342,1280,1315,1246,1433,1368,1021,1211,1202,1371,688,922,914,1061,742,1095,891,780,840,791
"COG0827",2433,808,1702,2949,1179,1651,751,1155,816,3203,1734,970,1199,1562,1587,817,3453,1566,2092,1165
"COG0828",37,32,88,21,60,56,41,48,25,41,16,12,19,43,19,1,50,12,10,19
"COG0829",13,8,19,4,15,54,5,6,23,10,5,16,18,31,25,6,45,31,28,5
"COG0830",11,12,28,5,14,50,4,6,13,10,2,16,16,27,16,5,23,24,29,5
"COG0831",6,2,7,5,6,25,6,3,11,8,3,6,3,14,6,0,6,6,6,10
"COG0832",11,2,19,6,12,34,0,7,12,5,2,10,9,13,17,2,22,13,6,3
"COG0833",6,57,140,4,21,17,160,4,47,1,1,35,70,51,243,25,5,56,24,6
"COG0834",1140,1187,2342,1006,947,1820,2450,1234,988,1324,799,789,1081,1333,2566,452,1184,771,969,954
"COG0835",339,143,107,65,80,210,128,409,52,268,151,95,177,154,9,10,41,58,106,309
"COG0836",762,1584,195,568,687,577,661,528,413,697,600,831,597,356,84,1074,680,787,747,810
"COG0837",2,51,5,1,10,0,1,3,17,4,0,5,20,3,24,11,2,8,7,6
"COG0838",102,110,18,163,107,41,66,89,130,95,94,146,105,64,20,164,73,168,175,84
"COG0839",180,230,15,312,166,63,109,114,218,137,125,197,169,73,29,248,116,281,222,191
"COG0840",4591,1287,693,634,999,2765,1415,3721,517,3659,1906,1369,1658,1969,142,176,268,604,1247,3218
"COG0841",4371,4083,954,7001,5552,1626,2372,3118,7168,4154,6562,5668,7452,2582,1324,3828,4958,8787,6255,5502
"COG0842",1098,1358,342,1476,1365,612,1122,845,1619,948,1264,1232,1361,758,346,1298,1002,1859,1591,1377
"COG0843",5,22,23,1,17,0,2,3,13,7,1,4,11,0,21,17,4,14,5,5
"COG0845",3508,3737,827,5269,4348,1952,2536,2964,5389,3578,5003,4849,4861,1995,1040,4240,3417,5995,4974,4423
"COG0846",607,657,985,363,530,775,727,576,374,745,385,449,495,597,635,1028,1004,333,415,250
"COG0847",372,555,280,563,429,204,710,282,411,295,265,573,399,219,209,802,286,555,503,391
"COG0848",15,39,16,25,39,12,34,5,62,7,14,37,32,44,38,44,29,34,40,38
"COG0849",399,691,151,313,356,321,447,381,299,268,312,690,371,250,121,742,153,320,453,304
"COG0850",119,64,110,51,35,141,83,176,37,108,52,55,78,123,53,23,29,38,37,60
"COG0851",62,22,33,34,24,46,20,103,15,36,22,29,39,65,19,16,24,20,19,83
"COG0852",331,419,41,457,298,98,124,199,355,251,298,402,301,123,40,707,229,473,382,337
"COG0853",113,230,110,192,130,139,118,187,158,107,125,127,156,103,51,160,86,193,159,136
"COG0854",132,118,25,294,137,40,34,71,226,143,159,146,203,89,43,41,130,216,164,226
"COG0855",710,668,908,822,835,961,906,710,801,939,886,755,813,1016,1115,983,880,806,635,640
"COG0857",1,130,124,6,28,6,36,3,18,7,1,4,35,5,481,33,11,15,18,8
"COG0858",256,236,248,243,248,258,292,291,250,209,226,306,199,267,348,304,213,260,227,250
"COG0859",283,570,79,389,510,217,390,210,446,167,287,661,326,216,134,735,203,372,485,350
"COG0860",884,458,1001,516,647,1110,468,852,492,785,693,675,817,928,458,739,634,501,595,805
"COG0861",89,414,208,21,104,75,358,63,76,9,10,257,82,45,474,340,14,84,143,18
"COG0863",652,195,168,721,599,352,443,941,355,407,406,443,421,441,192,839,591,691,388,501
"COG0864",3,11,8,6,24,3,9,5,31,4,2,3,29,2,16,9,15,3,14,7
"COG1001",186,109,337,230,253,331,264,157,182,251,168,127,213,223,191,85,283,95,135,113
"COG1002",712,197,1002,418,1124,938,1012,801,595,534,562,1501,698,462,613,175,991,809,1007,695
"COG1003",340,261,64,626,463,68,100,184,513,214,418,335,477,194,89,186,279,737,448,394
"COG1004",835,711,501,684,813,314,376,325,862,341,791,566,687,502,473,986,658,672,647,964
"COG1005",200,367,39,285,259,83,144,176,261,161,213,345,177,105,22,485,112,317,324,262
"COG1006",4,5,4,5,26,6,1,6,9,2,5,3,9,1,0,1,5,5,3,5
"COG1007",340,469,43,423,305,122,179,240,306,218,319,528,275,149,45,679,179,469,443,370
"COG1008",354,474,42,457,236,84,169,206,382,154,295,425,268,101,35,659,193,610,440,337
"COG1009",332,685,34,493,400,202,323,249,338,192,345,657,317,103,69,823,201,671,630,284
"COG1010",99,45,91,76,127,111,100,113,112,101,213,142,239,175,50,26,226,147,175,224
"COG1011",650,1151,912,977,750,846,1004,1036,852,704,729,1375,865,985,987,776,694,1015,1070,684
"COG1012",614,644,1582,878,786,1092,1147,584,949,1013,611,490,945,875,1972,358,651,516,664,862
"COG1013",1917,1970,934,2002,1521,1610,1831,1361,1622,1370,1198,1800,1629,1180,402,2082,1413,1935,1831,1112
"COG1014",2185,2018,922,2440,1888,1732,1858,1579,1964,1503,1511,2111,1915,1440,374,2117,1724,2449,2062,1582
"COG1015",219,106,369,163,112,389,279,186,172,263,171,129,206,314,169,82,320,97,131,128
"COG1017",8,12,23,4,15,10,2,4,30,4,0,4,15,2,26,11,10,6,11,5
"COG1018",11,52,34,13,53,7,3,13,57,6,4,4,69,8,61,31,20,12,16,7
"COG1020",299,222,580,338,537,707,403,592,589,536,278,96,522,637,994,348,350,198,221,317
"COG1021",1,20,12,8,21,32,2,11,13,9,5,5,35,9,63,67,11,8,9,14
"COG1022",1270,1620,987,1803,1573,873,1134,1146,1623,1315,1329,1940,1671,1035,2179,2007,1194,1903,1797,1333
"COG1023",1,0,38,4,0,2,38,3,0,6,0,0,0,3,42,9,0,0,1,0
"COG1024",139,134,171,132,184,152,234,282,145,214,200,99,204,214,141,112,321,111,185,162
"COG1025",2,36,37,7,28,2,3,9,32,5,4,8,43,8,47,38,13,21,16,7
"COG1026",464,245,735,378,332,703,542,610,158,679,255,130,268,505,130,55,431,132,193,286
"COG1027",255,150,194,378,191,105,309,212,253,134,237,544,265,183,345,734,189,452,244,237
"COG1028",2137,2150,1868,2882,2287,2148,2123,1691,2868,2415,2523,1699,2534,2259,2143,2025,2518,2322,2249,2881
"COG1030",14,20,1,19,105,2,109,15,48,5,18,19,48,13,4,12,23,32,23,17
"COG1032",1437,1067,1234,1341,1398,1312,1336,1392,1416,1469,1396,1280,1223,1597,628,1520,1603,1118,1131,1215
"COG1033",757,226,832,248,476,1114,551,725,247,779,494,223,426,875,216,47,780,253,388,650
"COG1034",237,109,325,300,337,363,213,192,355,232,201,146,305,201,283,79,222,337,262,323
"COG1035",501,593,382,491,505,394,229,988,612,362,459,274,227,537,345,308,267,471,225,414
"COG1038",138,138,147,236,316,191,349,183,317,206,200,117,250,202,93,97,242,205,206,256
"COG1039",22,8,6,16,36,46,4,7,9,5,15,5,20,40,12,21,13,7,10,7
"COG1040",354,398,402,326,384,381,424,360,320,375,276,359,371,434,413,410,376,321,312,239
"COG1041",48,18,8,17,32,56,28,251,2,73,30,50,11,110,1,2,8,18,22,0
"COG1042",110,111,175,288,296,90,68,76,453,155,299,135,415,96,65,72,241,348,275,333
"COG1043",418,412,35,496,399,120,194,291,522,242,334,467,342,141,58,901,230,694,405,415
"COG1044",295,500,30,413,336,118,286,221,279,228,251,339,255,122,57,560,192,423,428,327
"COG1045",495,504,289,612,519,378,309,763,473,428,528,494,502,408,190,429,436,499,417,387
"COG1047",104,189,93,182,176,168,105,103,200,135,128,153,125,123,62,176,82,179,160,124
"COG1048",901,799,935,931,628,1129,848,951,619,997,702,725,961,894,1024,1145,923,680,624,760
"COG1049",1,137,19,5,24,2,7,11,16,9,3,7,31,2,49,27,3,11,12,8
"COG1051",358,401,367,491,300,287,378,313,367,309,383,447,444,223,418,386,225,464,427,433
"COG1052",707,576,544,873,582,598,707,619,722,862,503,345,554,481,232,351,465,559,456,493
"COG1053",1044,1719,1378,1285,1025,1409,1984,740,1440,1226,773,1192,1319,1052,1277,1526,1618,975,1372,650
"COG1054",3,13,41,5,15,19,6,12,15,3,1,9,15,10,43,11,4,15,5,4
"COG1055",544,559,203,174,356,409,559,355,273,301,169,507,359,285,84,1281,190,168,448,260
"COG1056",6,11,21,8,11,12,7,20,9,1,2,8,11,17,21,10,5,7,8,1
"COG1057",302,246,348,304,329,302,366,267,210,298,280,375,271,304,375,383,286,296,258,263
"COG1058",81,87,128,118,225,121,184,99,170,181,165,52,158,177,86,39,346,135,186,210
"COG1059",0,1,0,6,0,0,0,0,19,2,0,23,2,0,0,0,0,0,0,5
"COG1060",554,725,321,839,811,687,431,700,772,637,602,663,630,551,279,235,537,843,692,626
"COG1061",1219,1690,1016,747,1202,964,1335,1439,765,921,1095,702,863,1450,1335,968,960,489,956,926
"COG1062",17,22,79,3,12,0,10,3,9,2,2,2,11,6,15,13,5,15,12,13
"COG1063",628,664,1363,743,710,1409,1085,902,657,843,628,1021,597,858,1118,449,862,605,898,1035
"COG1064",10,33,23,6,20,6,145,19,32,4,144,1,20,8,73,23,11,31,15,13
"COG1066",424,315,426,293,339,314,488,255,332,371,558,600,480,610,746,731,558,501,560,470
"COG1067",63,112,217,20,34,25,161,22,53,15,13,28,107,138,44,22,38,63,27,14
"COG1069",101,59,55,122,169,45,7,23,135,22,62,11,154,72,34,33,89,108,119,361
"COG1070",1129,1834,1878,1462,1137,1730,1370,1418,1386,1380,1426,1480,1262,1043,2153,1504,1128,1160,1492,1560
"COG1071",66,45,12,58,118,11,90,37,330,111,198,31,121,43,26,14,63,66,113,147
"COG1072",8,53,123,3,7,17,118,12,14,19,4,5,18,19,60,28,6,13,9,5
"COG1073",1071,1104,830,1350,972,727,1131,752,1373,1138,1321,1252,1001,799,953,2120,1187,1200,1003,953
"COG1074",1109,1031,1170,649,1001,1136,1324,976,681,854,783,1016,1185,1252,517,1304,1057,673,970,360
"COG1075",41,6,27,9,32,23,0,13,23,15,5,0,59,49,5,2,128,29,27,10
"COG1076",186,275,41,266,158,60,139,84,151,99,93,210,190,73,50,428,155,180,208,134
"COG1077",795,720,784,667,645,795,948,825,573,779,565,633,700,854,336,644,764,579,610,720
"COG1078",88,74,153,342,94,73,199,221,160,164,233,153,194,96,114,23,125,377,192,205
"COG1079",208,79,278,234,281,305,152,123,110,236,198,69,183,243,178,57,396,104,141,218
"COG1080",626,388,1148,332,330,1022,823,543,375,904,460,255,538,917,932,162,860,220,358,497
"COG1082",355,274,903,501,775,698,361,394,682,586,444,270,623,617,358,157,598,372,480,504
"COG1083",298,205,36,219,202,131,51,129,436,186,151,76,191,96,46,40,174,65,166,169
"COG1085",10,64,240,11,14,19,236,10,14,7,3,4,13,45,501,18,43,19,13,1
"COG1086",710,382,551,606,989,511,463,651,1399,837,1072,1267,988,751,332,305,779,758,869,1271
"COG1087",595,497,583,419,544,634,608,597,440,492,443,500,420,565,587,563,541,481,478,358
"COG1088",677,621,531,696,782,532,722,550,768,617,776,853,608,484,546,727,550,591,619,750
"COG1089",342,463,35,514,430,196,297,229,430,285,424,425,277,113,39,433,312,467,405,617
"COG1090",17,60,8,36,77,4,25,31,96,36,96,23,62,19,41,19,32,46,52,108
"COG1091",512,395,508,550,561,529,434,506,544,640,643,642,565,486,319,331,550,444,524,643
"COG1092",680,668,498,584,614,726,554,565,466,688,483,507,693,673,184,602,689,506,585,576
"COG1098",47,13,44,15,55,28,118,21,38,60,18,14,30,69,49,7,112,19,27,4
"COG1099",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",279,98,373,167,178,370,296,407,144,407,211,128,203,405,159,64,439,135,155,204
"COG1102",18,19,0,0,0,4,1,3,1,7,5,0,1,1,0,0,8,1,0,0
"COG1104",805,401,983,355,492,906,755,824,289,971,617,351,534,1005,537,140,915,276,350,309
"COG1105",200,88,456,117,120,433,341,307,136,311,178,128,230,428,255,53,418,134,124,217
"COG1106",676,918,235,453,525,695,783,1322,551,533,452,1430,549,679,449,505,563,655,873,1018
"COG1108",223,461,483,360,428,315,522,312,336,407,328,350,320,362,399,399,238,345,448,220
"COG1109",1763,1502,1773,1400,1514,1972,1716,1434,1419,1510,1443,1407,1360,1964,982,1622,2039,1367,1448,1188
"COG1112",1655,1440,761,1854,1283,1090,1049,1455,1547,1141,1646,1719,1692,919,1624,3205,643,1283,1868,1123
"COG1113",13,129,839,31,69,26,839,27,71,23,11,36,117,97,1403,105,31,105,58,15
"COG1114",64,54,418,168,185,108,680,54,166,202,112,85,141,137,311,75,270,121,92,79
"COG1115",901,1187,1457,956,1113,1694,1168,1254,861,1337,777,922,917,1203,439,748,1276,723,951,817
"COG1116",176,93,227,184,166,234,111,108,160,211,168,171,299,323,142,88,341,133,195,288
"COG1117",329,201,563,291,341,384,511,328,319,423,276,230,363,346,521,131,392,390,276,297
"COG1118",205,87,305,113,120,433,304,365,85,348,127,98,174,321,134,28,300,73,96,45
"COG1119",134,414,88,341,215,75,185,126,219,113,222,389,235,88,296,555,112,256,276,182
"COG1120",611,558,498,611,745,741,496,608,611,778,607,580,713,497,294,629,621,561,673,553
"COG1121",244,322,463,402,361,300,471,278,312,307,251,281,382,358,459,352,261,421,422,288
"COG1122",806,389,1869,519,669,1175,1485,946,548,1037,617,370,795,1375,2673,244,1324,408,453,563
"COG1123",50,89,621,88,141,166,237,81,82,257,93,72,121,129,1678,107,82,46,130,33
"COG1124",17,39,49,81,43,61,16,39,57,21,27,38,67,27,55,37,56,45,35,35
"COG1125",24,16,39,52,85,16,73,33,88,29,54,22,44,19,83,24,56,46,35,42
"COG1126",617,580,1376,486,540,1033,1264,847,469,773,499,390,512,988,1609,206,776,342,521,524
"COG1127",246,431,39,347,339,98,243,144,288,152,174,351,227,138,66,361,173,288,337,229
"COG1129",619,691,1396,700,695,1519,509,1170,614,814,515,488,568,1039,1519,403,964,493,606,908
"COG1131",2478,1026,3241,1347,2212,3338,2203,4597,2110,2800,2253,1952,2460,3710,2254,1104,2187,1630,1783,2197
"COG1132",6904,3889,9242,2929,4530,7728,6688,6717,3919,8073,5249,3353,5236,8472,7819,2522,7068,2625,3588,4325
"COG1133",3,13,14,4,7,3,3,3,15,3,0,5,10,2,28,18,6,13,6,6
"COG1134",275,116,266,211,146,336,126,225,212,316,334,259,338,584,847,90,322,143,153,161
"COG1135",177,277,450,135,194,358,424,121,167,258,196,111,150,289,529,99,333,113,124,214
"COG1136",2725,1942,3381,2213,2195,2887,2619,3292,2163,3174,2380,2421,2652,3309,3839,1964,2652,2286,2155,2255
"COG1137",183,335,40,310,300,77,213,158,284,167,204,356,208,98,63,427,168,233,275,185
"COG1138",28,50,19,25,43,24,24,8,90,13,10,8,83,27,46,58,44,19,47,12
"COG1139",290,339,22,235,227,105,327,176,253,190,208,273,181,134,62,780,132,254,295,212
"COG1140",6,44,30,16,20,8,10,9,24,6,1,10,29,23,47,37,18,16,11,10
"COG1141",11,7,9,1,10,12,9,4,3,29,20,4,7,24,2,1,62,4,5,1
"COG1142",19,74,69,36,113,22,92,30,128,42,24,39,115,32,152,79,42,50,67,39
"COG1143",90,132,31,108,112,63,65,81,165,41,143,136,116,41,35,227,49,127,136,149
"COG1144",46,99,10,26,11,30,17,10,41,6,35,30,33,19,5,14,12,9,26,9
"COG1145",846,496,1027,947,1148,1351,1041,896,1066,1289,1213,872,1093,856,487,342,1011,960,807,964
"COG1146",101,93,88,142,115,108,131,153,110,108,71,142,124,160,181,147,77,125,108,85
"COG1148",32,52,116,51,131,127,14,44,47,51,47,47,69,122,40,16,58,45,68,34
"COG1149",2,4,0,2,12,0,0,1,2,6,1,16,15,0,0,0,3,1,4,3
"COG1150",10,10,21,13,43,12,3,4,8,7,18,8,13,32,8,2,18,23,23,9
"COG1151",519,252,963,459,447,787,492,769,538,806,505,325,575,654,323,182,592,326,410,492
"COG1152",16,7,135,17,27,134,9,26,28,25,4,8,23,82,37,5,35,9,16,13
"COG1154",1052,1225,872,1098,883,1000,1000,816,924,1164,803,1154,1121,968,944,1643,971,905,1054,948
"COG1155",359,239,539,627,442,574,262,316,498,466,448,313,502,438,332,145,454,661,459,410
"COG1156",304,202,390,486,384,478,205,244,396,354,402,230,382,439,247,92,373,469,389,328
"COG1157",187,124,70,30,73,164,89,282,46,183,69,22,105,93,45,34,44,38,71,171
"COG1158",402,316,519,509,288,462,390,507,270,386,219,413,268,252,413,585,196,330,382,241
"COG1159",448,442,412,351,447,423,569,458,422,377,316,468,390,497,483,459,368,383,410,303
"COG1160",898,756,863,816,909,931,940,1018,870,862,829,928,772,923,976,770,821,777,807,820
"COG1161",269,61,418,108,165,327,435,286,138,246,167,117,172,413,200,34,249,64,120,205
"COG1162",449,430,322,352,498,452,441,491,479,412,443,402,350,472,233,523,432,365,464,401
"COG1164",475,139,767,146,279,617,365,350,177,549,308,191,338,695,235,52,526,132,204,250
"COG1165",324,970,129,461,394,220,336,268,410,169,368,458,332,235,619,808,136,247,489,506
"COG1166",351,668,37,455,369,190,241,225,426,221,419,588,324,150,67,1066,165,576,545,375
"COG1167",709,414,1186,460,579,958,864,817,492,908,546,281,714,956,885,210,840,343,478,611
"COG1168",743,743,822,1206,648,596,627,623,825,807,490,582,479,444,708,696,445,604,527,534
"COG1169",188,307,29,202,181,98,186,108,191,124,181,385,197,107,66,358,109,278,280,143
"COG1171",228,314,322,264,237,378,338,254,239,336,294,497,344,498,568,610,515,248,360,330
"COG1172",351,465,831,549,376,971,249,611,424,475,299,315,336,636,909,286,459,296,322,384
"COG1173",619,331,1338,555,540,952,705,684,514,817,526,349,514,1019,1596,243,860,338,402,343
"COG1174",21,23,43,54,124,7,76,18,84,15,47,28,73,49,127,42,71,66,52,34
"COG1175",2166,582,3551,1071,967,2518,1389,3009,1174,1952,1241,895,1210,2445,6088,318,1823,607,1076,2726
"COG1176",342,393,338,328,321,444,448,373,315,355,319,349,383,344,211,132,383,332,329,457
"COG1177",334,389,551,397,337,518,485,532,344,426,298,286,370,425,342,165,449,440,372,348
"COG1178",194,146,217,341,278,143,130,66,245,257,158,101,118,92,44,96,143,154,195,264
"COG1179",358,328,309,309,326,421,310,363,249,324,284,332,304,375,93,353,369,273,297,251
"COG1180",465,560,571,431,492,740,708,490,548,504,477,380,508,556,814,686,464,347,560,411
"COG1181",637,534,662,399,544,564,658,468,440,510,459,554,482,552,764,780,485,321,488,451
"COG1182",8,10,21,5,32,8,3,6,18,3,5,2,16,9,34,1,16,8,12,5
"COG1183",269,290,160,376,242,219,275,246,279,225,226,326,265,204,61,523,187,338,292,238
"COG1184",2,0,0,1,0,4,5,2,1,2,1,1,0,4,1,0,2,0,1,0
"COG1185",1007,1109,752,879,873,948,854,626,813,928,820,924,798,994,827,1403,920,1037,1017,847
"COG1186",566,506,561,586,525,568,620,498,486,549,476,667,515,561,643,755,583,538,455,432
"COG1187",600,403,673,328,461,642,584,459,372,463,416,405,529,657,497,585,521,384,394,434
"COG1188",169,156,185,189,162,157,153,193,126,155,184,129,157,166,83,208,145,167,192,135
"COG1189",235,62,314,114,154,288,304,259,96,227,121,70,189,279,363,44,256,84,103,168
"COG1190",790,807,686,751,738,716,816,675,747,753,653,722,731,715,795,880,767,824,791,677
"COG1191",977,260,1056,345,479,1162,604,1011,321,1039,570,261,714,1252,337,121,995,260,396,390
"COG1192",1356,1526,1750,962,1517,1744,1618,1440,960,1774,1124,1070,1367,1379,1696,740,1934,906,1245,902
"COG1193",877,881,973,588,928,1113,1274,777,705,860,789,953,671,1076,485,1106,967,710,917,533
"COG1194",234,319,334,318,384,432,319,249,334,286,265,336,353,365,479,413,387,300,413,320
"COG1195",670,551,779,619,603,691,635,568,480,579,469,721,615,638,874,671,573,615,602,548
"COG1196",803,235,1201,342,496,874,932,763,346,918,510,247,577,1370,848,167,1009,244,333,308
"COG1197",1220,1445,1606,915,1214,1532,1555,1162,1051,1305,1093,1221,1239,1586,1726,1645,1388,965,1259,669
"COG1198",869,976,992,768,986,947,1057,766,757,998,786,1088,936,1013,1121,1197,801,812,984,574
"COG1199",456,261,874,220,199,726,587,641,319,630,274,211,392,646,356,102,491,174,218,142
"COG1200",756,986,962,687,760,832,980,699,620,706,513,624,550,636,861,785,523,528,537,418
"COG1201",36,139,409,25,36,15,182,13,22,17,6,0,60,16,1356,35,27,4,46,17
"COG1203",285,599,877,189,193,426,826,689,277,525,221,207,327,565,1294,331,632,293,249,359
"COG1204",166,87,12,194,160,98,151,997,171,150,149,279,292,136,68,12,100,396,44,129
"COG1205",92,137,428,58,522,327,68,1270,341,144,243,354,167,148,23,28,75,255,634,181
"COG1206",90,52,152,35,146,95,256,49,60,129,93,35,71,260,76,9,255,44,64,24
"COG1207",109,89,261,63,105,104,308,44,92,59,85,119,145,207,530,56,225,76,87,53
"COG1208",532,683,105,681,604,431,522,374,519,657,805,703,618,443,61,403,690,704,1035,614
"COG1209",424,413,317,484,629,450,327,380,502,451,533,539,475,391,314,238,438,481,468,598
"COG1210",59,342,305,33,162,168,565,152,114,143,55,213,114,130,152,303,173,51,175,40
"COG1211",607,657,559,398,489,540,704,458,542,495,584,910,522,523,551,754,388,349,552,422
"COG1212",122,303,46,313,294,84,225,175,335,108,165,295,247,135,84,274,164,332,310,235
"COG1213",31,17,4,97,47,4,6,24,64,9,77,39,51,15,4,2,100,23,12,86
"COG1214",381,361,383,346,349,403,439,393,305,458,331,401,287,396,321,412,332,336,344,325
"COG1215",403,677,572,857,675,263,718,328,736,546,591,455,773,361,1322,316,445,645,707,730
"COG1216",1171,991,611,1225,1046,791,643,1175,1076,1144,1433,1491,1146,822,1335,1073,1218,1172,1289,1349
"COG1217",986,1011,762,854,789,942,974,766,846,832,751,844,725,862,921,1070,844,896,912,798
"COG1218",104,120,33,264,197,28,46,95,218,146,162,131,185,81,43,45,130,298,180,172
"COG1219",895,684,925,707,636,951,777,826,621,782,657,734,696,903,908,762,683,596,678,712
"COG1220",22,93,97,8,45,13,173,21,74,9,3,32,31,26,81,25,5,35,22,18
"COG1221",31,55,282,137,140,479,63,63,41,91,73,52,37,165,181,65,102,151,132,354
"COG1225",158,179,166,273,199,199,189,384,248,175,145,217,211,162,269,235,154,249,219,251
"COG1226",147,200,260,253,166,99,175,176,286,234,207,229,266,158,277,126,188,307,203,343
