"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG1240",50,6,3,91,4,39,3,3,5,9,7,25,37,3,8,20,7,15,20,18
"COG1242",357,282,305,342,327,230,294,329,328,397,296,327,344,311,259,232,226,407,337,267
"COG1243",52,53,17,82,61,86,16,26,12,39,14,39,205,73,61,25,23,22,34,4
"COG1246",20,9,78,26,21,61,17,12,23,23,8,23,24,5,38,96,39,7,7,18
"COG1247",300,188,303,207,250,231,144,266,207,141,265,188,178,200,149,232,331,169,138,186
"COG1249",423,665,692,446,318,780,400,347,874,395,494,1143,457,554,863,725,541,300,163,978
"COG1250",171,114,215,187,147,246,84,220,44,79,241,235,272,203,122,349,270,191,124,58
"COG1251",9,16,24,12,18,74,6,46,20,8,27,43,78,16,16,182,39,23,26,81
"COG1252",14,56,83,70,83,66,109,12,81,81,78,208,103,179,173,143,48,43,70,179
"COG1253",1201,1133,1348,1320,1235,1162,1293,1123,1088,1432,1043,1024,1241,1278,1434,1101,1070,1195,1366,1044
"COG1254",36,44,51,27,21,28,17,109,3,44,92,33,27,63,15,46,48,124,54,11
"COG1256",417,272,17,213,256,157,205,722,29,417,476,289,168,294,29,283,39,652,304,202
"COG1257",0,1,4,6,1,11,1,0,2,5,1,9,8,4,11,1,4,1,17,0
"COG1259",34,115,1,55,43,83,54,31,120,194,48,153,36,113,139,75,37,66,18,104
"COG1260",145,165,144,125,185,144,293,52,253,251,129,143,95,195,277,119,149,202,243,216
"COG1261",0,0,0,0,8,14,1,0,3,1,1,5,2,3,2,16,7,3,1,3
"COG1262",102,219,11,429,448,549,497,202,614,670,228,95,461,153,435,815,249,223,1154,357
"COG1263",502,693,2395,513,560,637,350,1447,310,269,1176,904,584,534,353,950,1947,863,967,397
"COG1264",443,654,1939,483,529,579,322,1276,273,306,1121,769,543,485,314,946,1697,734,822,358
"COG1266",517,508,108,401,431,372,432,688,497,1041,643,593,325,460,385,340,361,711,522,477
"COG1267",45,84,3,84,85,74,266,14,108,86,16,56,42,83,46,38,35,50,128,26
"COG1268",203,148,400,272,162,202,88,373,61,160,195,163,213,204,91,144,272,203,154,93
"COG1269",417,479,243,422,495,667,275,521,613,285,447,602,484,492,562,430,489,335,224,593
"COG1270",251,223,377,239,185,213,111,307,142,146,218,200,161,268,183,285,343,216,134,152
"COG1271",283,335,295,253,243,247,384,99,358,202,163,266,181,291,437,317,181,153,281,191
"COG1272",179,177,411,167,266,303,185,288,307,225,205,267,264,181,205,178,171,212,299,255
"COG1273",1,16,0,1,0,1,0,0,0,2,0,8,3,16,1,0,0,0,0,1
"COG1274",49,68,4,145,89,97,29,7,3,116,8,21,169,104,63,126,64,21,17,16
"COG1275",3,13,175,14,22,51,27,33,12,9,12,23,18,7,23,26,23,8,13,19
"COG1276",0,0,1,2,0,16,0,1,3,0,6,13,32,1,2,32,0,3,1,9
"COG1277",144,183,85,139,119,191,95,169,187,128,101,147,126,102,88,117,194,67,53,108
"COG1278",68,38,145,44,77,113,48,138,37,41,77,73,96,67,39,94,45,86,54,80
"COG1279",3,4,99,26,19,64,5,25,8,10,3,19,40,16,34,45,18,2,8,14
"COG1280",85,122,80,68,49,171,78,50,151,34,57,151,115,167,133,171,87,41,16,108
"COG1281",283,172,272,296,250,254,124,362,76,191,256,210,247,274,138,223,247,261,238,83
"COG1282",2,2,174,8,11,19,1,9,6,0,5,20,11,1,25,44,5,1,11,10
"COG1283",750,770,432,706,922,649,845,839,692,783,1334,933,1105,1121,934,972,1318,1029,1764,961
"COG1284",1050,949,1179,1127,1286,1062,1040,1236,997,991,1075,883,1099,1192,935,799,1315,1140,1200,769
"COG1285",112,138,92,330,180,259,188,96,111,143,170,230,294,145,225,181,91,146,195,192
"COG1286",6,5,4,16,8,25,3,3,12,4,3,9,32,20,20,40,10,1,20,11
"COG1287",1,0,1,4,0,6,1,0,3,4,0,4,6,3,1,6,2,2,2,0
"COG1288",111,138,326,154,189,298,205,246,149,132,377,327,251,137,115,158,102,129,165,280
"COG1289",28,16,16,33,1,157,24,17,40,3,34,96,140,9,36,420,36,52,46,95
"COG1290",1,0,0,0,0,0,0,0,4,0,0,11,0,0,0,2,3,0,1,0
"COG1291",105,61,11,61,67,54,42,160,11,126,95,100,54,73,14,93,30,87,61,101
"COG1292",63,131,106,154,88,205,113,120,66,96,84,185,123,122,68,177,81,334,139,151
"COG1293",420,350,461,490,413,330,206,450,69,324,421,304,556,379,222,315,564,433,308,176
"COG1294",252,311,332,225,197,263,366,141,455,179,171,256,165,266,370,306,198,167,264,324
"COG1295",337,372,97,400,417,343,481,313,407,259,310,462,449,408,525,397,267,403,350,448
"COG1296",262,240,620,250,263,213,131,328,96,164,364,207,337,265,142,272,274,245,274,170
"COG1297",433,417,329,498,364,294,546,278,345,444,342,399,202,301,500,340,331,235,587,290
"COG1298",325,153,31,103,171,108,151,374,26,311,245,141,121,183,36,247,47,383,153,112
"COG1299",348,308,1278,331,330,318,229,617,118,254,524,437,310,252,185,458,392,378,334,201
"COG1300",39,28,2,32,32,44,53,13,108,33,43,130,121,24,80,38,31,25,85,117
"COG1301",506,539,2008,669,642,797,702,789,457,424,463,334,458,249,384,373,485,281,501,289
"COG1302",238,156,167,250,249,249,107,278,32,171,231,167,361,307,124,188,287,271,185,102
"COG1304",53,82,50,129,125,220,38,92,29,53,92,87,118,95,94,110,252,105,77,24
"COG1305",430,611,570,462,540,252,569,277,324,454,364,427,590,718,398,338,437,555,512,300
"COG1306",24,3,7,38,34,7,45,4,3,4,15,26,117,69,27,65,29,6,30,23
"COG1307",963,656,343,925,920,679,489,1029,143,763,1183,596,1090,1145,440,945,1156,1159,841,336
"COG1309",757,627,1199,1008,1127,1414,501,1033,560,691,754,833,1968,1094,599,1163,854,886,702,880
"COG1310",52,34,16,27,11,96,14,111,13,18,33,45,28,14,27,30,8,21,38,22
"COG1312",658,599,485,389,404,291,633,436,519,399,594,440,296,533,499,425,631,325,471,534
"COG1313",212,113,212,293,223,189,83,234,30,160,232,135,397,196,96,172,203,234,152,62
"COG1314",12,3,5,22,12,17,4,3,7,4,3,10,20,15,13,20,5,4,22,5
"COG1315",263,143,6,89,128,41,107,334,11,295,279,111,97,152,17,137,20,304,183,148
"COG1316",401,265,1009,467,378,347,211,572,133,250,662,583,902,706,325,404,335,780,618,326
"COG1317",15,17,6,5,4,7,17,14,7,52,9,23,4,28,6,37,15,15,16,8
"COG1319",135,116,199,161,98,168,101,360,47,119,227,185,164,156,95,166,181,196,157,230
"COG1320",3,1,2,3,3,12,4,1,0,5,1,2,2,3,4,0,9,1,4,0
"COG1321",187,126,162,283,160,214,90,247,47,144,179,133,242,306,87,235,192,224,154,100
"COG1322",226,378,234,436,281,281,341,135,341,486,274,268,280,318,520,313,432,233,342,253
"COG1323",294,198,305,270,274,221,136,356,60,204,281,200,474,228,150,268,401,176,251,100
"COG1324",3,0,2,6,2,17,1,2,7,0,0,16,6,5,0,22,1,1,2,2
"COG1327",153,116,318,193,169,162,84,214,37,97,158,129,196,199,104,171,123,104,107,45
"COG1328",1525,1276,1386,1440,2054,1248,1200,1320,958,1376,1216,888,1627,1350,1197,1311,1255,1087,1162,814
"COG1329",33,6,92,29,22,40,1,13,2,8,5,10,98,22,38,12,22,6,12,0
"COG1330",6,4,2,12,0,29,1,8,7,0,3,24,41,5,4,117,7,5,21,17
"COG1331",2,4,1,7,2,6,2,3,0,5,2,10,4,21,4,3,13,0,0,38
"COG1332",44,46,30,44,16,24,6,106,5,31,10,34,16,27,5,38,7,4,34,0
"COG1333",18,34,3,31,34,50,50,13,71,36,18,20,31,14,84,31,32,26,3,28
"COG1335",197,164,548,155,210,373,128,303,120,144,182,206,276,269,123,284,235,319,151,266
"COG1336",7,0,0,0,1,3,0,0,0,2,0,0,4,2,2,2,0,2,0,73
"COG1337",34,26,17,29,14,15,3,59,2,13,9,12,11,18,6,28,4,4,33,0
"COG1338",115,53,11,40,47,53,46,150,11,108,111,79,43,119,10,90,19,238,73,78
"COG1342",82,74,179,120,85,97,99,108,108,45,133,194,87,72,84,84,81,132,55,47
"COG1343",65,88,25,54,121,79,79,131,7,208,115,158,82,68,20,63,113,128,109,29
"COG1344",797,334,36,288,379,192,319,1194,41,634,861,340,289,451,52,552,52,975,521,241
"COG1345",231,91,24,96,112,58,109,242,20,166,199,110,81,125,23,152,38,235,163,56
"COG1346",311,276,220,296,337,230,312,252,215,256,226,204,137,178,195,177,218,215,159,167
"COG1347",142,183,4,125,110,180,165,38,262,224,49,71,55,84,137,88,83,67,57,106
"COG1348",16,41,9,20,60,86,23,81,5,31,43,114,51,22,70,33,104,46,44,49
"COG1349",328,420,1819,326,354,684,245,791,436,312,512,436,534,531,368,749,451,567,441,531
"COG1350",317,344,37,242,268,248,374,122,430,273,255,229,244,252,435,136,212,265,270,319
"COG1351",127,109,150,183,616,151,315,137,18,224,148,114,185,71,130,63,187,296,225,13
"COG1352",143,69,11,61,91,69,59,164,15,126,92,105,84,90,15,92,23,214,57,137
"COG1353",122,70,45,93,25,47,12,192,7,61,23,68,35,48,26,47,8,17,107,193
"COG1354",229,152,210,236,196,188,97,209,42,164,197,136,353,249,141,190,175,245,155,83
"COG1355",0,0,0,6,30,0,0,0,0,0,3,0,2,1,28,0,0,1,2,1
"COG1357",131,194,73,91,187,212,110,210,199,198,81,227,146,170,125,157,214,78,65,120
"COG1358",88,60,214,90,115,87,56,119,23,63,100,83,188,137,29,74,61,144,70,52
"COG1359",28,36,4,63,69,97,39,28,80,35,27,81,62,55,42,67,42,37,2,77
"COG1360",229,95,18,152,252,118,323,161,160,414,61,137,146,145,158,137,60,264,294,191
"COG1361",5,10,43,109,12,11,7,13,4,0,11,9,43,24,34,39,11,3,22,2
"COG1362",596,555,981,822,654,440,522,903,183,622,792,524,792,638,383,468,766,882,769,206
"COG1363",183,165,113,252,204,252,180,229,61,195,149,205,276,362,183,356,187,210,208,114
"COG1364",340,281,571,314,292,176,142,501,83,220,291,260,301,294,162,325,397,325,226,99
"COG1366",129,91,97,111,123,108,66,202,65,68,122,127,162,171,76,114,170,155,103,81
"COG1368",1196,958,1311,1127,1190,1250,1321,1133,788,985,935,963,1326,872,1283,1104,839,1503,1335,750
"COG1372",6,0,0,35,0,12,4,2,9,6,1,0,4,24,0,0,0,0,1,0
"COG1373",2495,1959,1150,3142,6733,2844,7793,1734,2683,6171,1641,2066,4175,2671,2579,1997,1818,4071,8431,2192
"COG1376",361,310,448,244,384,298,245,788,176,198,392,380,392,408,186,548,329,584,375,159
"COG1377",159,86,15,82,102,58,74,214,19,153,144,90,79,112,17,123,30,262,126,100
"COG1378",31,32,23,10,115,65,23,58,5,29,38,38,32,60,16,52,38,48,53,1
"COG1379",32,12,36,20,17,28,9,71,21,16,43,48,149,26,20,19,58,50,35,53
"COG1380",182,182,61,167,194,192,167,196,141,182,178,184,153,197,128,192,139,281,154,146
"COG1381",157,120,213,133,163,120,61,167,32,88,182,157,332,238,123,165,252,214,196,49
"COG1384",2,3,0,7,4,1,1,8,2,0,5,0,6,1,2,1,20,2,8,0
"COG1385",302,231,326,318,337,227,326,289,242,332,326,277,374,269,261,231,337,298,246,267
"COG1386",189,150,187,200,193,177,99,217,41,128,148,92,295,194,108,143,163,132,142,54
"COG1387",531,497,1244,566,442,491,464,774,539,368,577,534,404,680,453,425,532,646,682,423
"COG1388",624,357,240,455,420,396,239,711,292,398,625,346,758,360,230,502,562,592,354,279
"COG1390",3,5,0,20,26,49,3,9,2,5,8,12,53,8,2,21,13,9,16,10
"COG1391",55,0,295,32,22,24,9,25,50,13,7,25,27,1,34,84,23,3,22,28
"COG1392",123,44,169,64,54,103,69,71,194,70,62,84,79,35,76,46,76,59,16,194
"COG1393",146,85,65,212,178,201,117,184,74,98,149,213,229,174,87,200,202,98,176,171
"COG1394",106,98,46,101,106,147,48,104,97,78,95,237,230,240,174,114,164,149,70,150
"COG1396",978,788,653,1249,1314,1357,750,1002,572,880,627,568,1090,969,529,683,654,964,761,472
"COG1397",137,157,641,434,313,195,339,89,173,185,128,71,195,121,286,179,110,136,927,156
"COG1399",152,113,321,155,189,191,73,182,64,98,128,150,225,198,123,137,159,177,124,57
"COG1401",135,156,364,408,379,122,366,263,219,494,187,153,587,261,399,293,188,563,460,107
"COG1402",58,116,404,42,39,109,98,110,100,59,107,133,42,165,139,87,86,51,30,158
"COG1403",81,32,39,35,41,93,13,213,78,30,29,18,27,95,46,80,58,70,228,84
"COG1404",1437,1353,499,1257,1116,965,1283,1496,1397,1936,1260,1188,1175,1302,1469,722,947,1129,1803,890
"COG1406",30,23,0,10,11,0,27,48,0,50,29,20,8,4,0,6,0,21,38,37
"COG1408",534,701,533,697,580,590,802,341,709,518,320,438,372,445,477,471,368,299,503,446
"COG1409",843,1064,1614,1304,832,1514,738,1005,1173,850,717,1119,1197,952,807,564,976,515,408,916
"COG1410",1027,1145,995,904,858,836,1021,999,1074,1057,1280,1093,743,974,1149,1002,1151,912,906,866
"COG1413",1,3,1,3,1,1,0,0,3,0,0,17,7,9,1,40,1,6,0,16
"COG1414",137,101,241,160,165,405,131,167,146,79,170,188,355,186,227,381,102,92,62,182
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1416",1,0,1,1,0,4,0,0,1,1,1,2,0,3,1,3,0,1,0,1
"COG1418",1060,940,965,1106,1036,806,899,808,772,1059,802,693,1106,978,955,773,969,791,973,715
"COG1419",168,66,2,79,99,35,65,156,6,120,159,85,66,60,5,109,6,169,92,72
"COG1420",325,225,503,350,321,235,153,364,48,218,343,216,476,334,197,284,424,299,283,111
"COG1424",5,1,126,34,11,8,4,17,2,9,14,10,10,4,10,0,11,3,14,5
"COG1426",18,1,79,35,26,43,11,20,15,21,4,25,41,7,13,38,8,3,25,8
"COG1427",4,23,230,36,23,60,10,36,7,1,1,0,15,19,46,36,2,2,0,0
"COG1428",3,22,1,123,198,66,267,2,7,244,4,2,94,14,103,33,3,116,395,1
"COG1429",322,461,45,595,500,809,701,244,496,362,449,628,266,180,585,334,359,201,529,489
"COG1430",14,2,0,33,9,2,6,0,12,3,0,0,13,5,5,5,8,0,4,5
"COG1431",5,2,0,0,0,0,0,0,5,0,0,1,0,10,0,5,0,0,0,0
"COG1432",101,68,55,133,91,189,210,179,98,117,183,70,42,166,66,183,60,227,83,74
"COG1433",101,52,12,59,46,55,67,61,94,30,51,107,8,29,41,27,19,44,34,14
"COG1434",159,100,636,207,155,174,77,299,43,131,149,176,216,222,126,217,116,125,160,79
"COG1435",82,198,49,186,141,212,140,41,243,194,154,205,226,262,243,186,235,90,109,142
"COG1436",12,7,7,25,30,48,6,7,13,7,17,22,70,23,20,26,29,10,22,11
"COG1437",3,4,0,3,6,8,1,3,2,4,5,2,12,9,0,2,2,4,3,0
"COG1438",276,272,232,238,317,344,285,260,199,342,261,280,269,315,210,212,250,285,280,234
"COG1440",23,31,91,20,20,56,18,54,15,18,46,61,84,68,13,61,84,30,92,31
"COG1441",2,0,0,1,0,18,3,2,1,1,1,15,11,1,6,43,3,1,7,3
"COG1442",853,397,138,340,359,417,502,267,490,494,269,731,316,505,359,364,173,928,439,571
"COG1443",25,93,2,58,75,65,128,17,126,69,24,103,48,90,107,54,36,78,106,87
"COG1444",1,1,4,7,0,29,0,4,7,0,5,19,18,1,1,83,6,4,4,10
"COG1445",359,286,1210,314,308,282,195,635,110,298,514,390,300,239,172,407,422,357,318,164
"COG1446",45,44,94,34,26,63,63,56,129,32,91,28,29,26,55,70,52,38,23,128
"COG1447",28,53,194,21,24,58,21,80,18,14,33,55,75,69,17,71,106,29,56,21
"COG1448",23,11,144,87,17,82,10,26,20,14,16,35,71,25,70,117,37,44,69,55
"COG1449",132,235,5,211,253,232,178,46,270,295,105,303,151,227,362,184,132,163,326,194
"COG1450",3,2,6,30,4,56,22,5,27,6,11,52,19,11,21,171,9,8,6,44
"COG1451",330,253,264,264,196,246,162,302,261,207,334,256,393,287,294,232,335,274,174,259
"COG1452",43,4,3,52,34,63,10,3,45,6,6,29,42,7,33,101,22,9,32,35
"COG1453",386,288,365,375,368,458,249,453,284,299,454,434,416,393,413,431,463,266,234,218
"COG1454",1358,1483,2387,1493,1272,1336,792,1901,1092,1123,1693,1292,1490,1341,1023,1387,1436,1855,1116,982
"COG1455",144,183,319,166,95,169,112,331,65,71,170,299,245,218,67,265,371,139,345,141
"COG1456",24,26,5,28,34,19,16,38,8,15,25,16,69,54,24,7,24,26,49,14
"COG1457",73,70,860,178,76,195,65,266,49,47,112,208,188,124,81,148,79,131,142,68
"COG1459",321,152,406,216,317,316,179,176,66,302,215,184,379,232,138,413,100,363,238,99
"COG1461",355,323,487,496,357,286,212,567,75,269,466,305,425,416,237,278,486,361,313,135
"COG1462",0,0,0,0,0,17,12,1,2,45,3,4,2,1,2,10,1,0,0,2
"COG1463",14,13,261,101,42,101,19,52,17,30,7,33,46,6,44,83,34,28,25,36
"COG1464",238,120,707,274,243,363,127,221,93,121,126,178,346,233,158,302,177,94,191,140
"COG1465",0,0,1,1,0,3,1,0,3,3,0,6,4,2,1,3,1,3,1,0
"COG1466",435,394,483,479,414,410,282,421,453,559,431,420,515,476,427,352,428,431,447,553
"COG1468",62,73,24,71,103,71,76,165,6,323,174,241,123,98,51,86,118,133,156,63
"COG1469",23,2,148,28,29,51,13,21,17,10,2,4,32,7,30,34,24,3,5,6
"COG1470",18,26,2,33,31,59,50,14,57,25,17,95,21,30,48,22,40,25,2,92
"COG1472",5326,5732,2641,3909,5247,3913,5614,4100,6033,4044,4074,6343,3794,5517,6632,5964,4154,4246,4885,5345
"COG1473",478,363,994,712,581,704,504,521,473,410,712,670,469,470,619,489,615,317,461,595
"COG1475",1624,1672,1384,1886,1580,1877,1438,1612,1198,1429,1821,1116,1875,1509,1384,1813,2493,1658,1129,934
"COG1476",88,79,46,112,115,186,47,193,38,127,121,97,163,226,52,108,78,548,133,90
"COG1477",465,495,345,536,522,478,541,499,596,559,559,458,471,552,472,451,518,592,526,529
"COG1479",557,702,1375,882,1254,1143,1090,437,959,1373,519,704,917,1126,777,452,413,1134,1552,935
"COG1480",427,510,30,438,439,377,822,314,882,582,396,331,213,324,499,329,259,638,536,644
"COG1481",265,194,411,285,299,245,140,365,54,229,182,98,298,209,102,154,177,196,152,67
"COG1482",562,653,422,447,518,486,479,461,614,568,453,546,426,754,614,454,745,422,474,561
"COG1483",400,29,0,18,1,53,1,2,5,28,4,313,8,3,11,88,128,0,10,0
"COG1484",991,1155,285,1078,832,880,955,1201,1388,635,987,766,1179,835,895,866,1111,777,1115,634
"COG1485",1,2,0,5,0,29,0,2,6,0,5,10,27,2,2,61,7,3,0,9
"COG1486",111,144,426,142,141,210,38,358,101,48,156,214,242,174,106,325,236,113,180,131
"COG1487",14,21,15,9,66,55,11,8,18,29,18,66,118,27,68,58,6,89,33,16
"COG1488",544,390,653,457,451,655,241,493,231,345,497,595,606,410,335,410,495,362,326,332
"COG1489",69,48,66,55,122,87,33,61,23,33,69,50,140,73,54,112,144,99,62,29
"COG1490",233,277,203,350,300,263,295,231,277,280,303,248,324,295,259,206,248,278,297,269
"COG1492",497,512,611,409,239,341,260,438,391,192,432,319,287,530,346,459,495,383,225,261
"COG1493",262,221,131,243,248,199,140,369,69,189,293,190,262,285,125,222,289,257,234,78
"COG1494",8,12,13,43,10,70,29,8,10,17,6,31,16,6,26,32,36,23,15,16
"COG1495",27,2,3,18,25,45,6,1,42,8,2,6,14,0,35,29,15,4,14,25
"COG1496",315,275,419,310,326,254,355,344,339,316,165,114,223,195,257,142,146,206,200,169
"COG1501",2224,2059,1652,1687,1908,1745,2326,2161,2595,1811,1590,3015,1892,1690,2220,2159,1639,1677,2339,1973
"COG1502",1506,1123,483,1378,1528,1116,997,1508,1161,1142,1605,1120,1134,1225,1004,1467,1255,1634,1445,1089
"COG1505",25,67,0,57,45,82,72,24,181,102,18,8,61,58,137,63,47,26,4,94
"COG1506",2371,2126,622,1805,1726,1745,3174,934,3380,2043,1517,1130,985,1374,2963,1376,1357,1464,2185,2310
"COG1507",1,0,92,0,0,0,0,4,1,0,2,1,0,0,9,0,0,0,0,0
"COG1508",369,439,593,426,395,485,534,258,698,590,314,275,268,371,566,353,329,313,664,387
"COG1509",111,234,7,208,121,263,152,65,382,139,105,272,95,84,192,159,131,71,18,310
"COG1511",861,635,1428,529,511,315,296,1372,139,784,991,585,521,609,443,551,743,1223,730,218
"COG1512",307,331,97,226,224,284,199,254,293,295,345,173,222,300,308,246,430,192,223,217
"COG1513",1,0,0,1,2,0,0,0,3,0,1,4,8,2,0,20,1,0,3,4
"COG1514",2,3,0,9,7,10,1,0,6,2,2,4,12,5,7,33,7,2,1,3
"COG1515",0,0,1,0,0,11,1,1,2,0,2,1,9,0,2,27,2,0,0,2
"COG1516",88,34,8,32,53,35,38,78,5,89,47,34,56,77,6,76,15,169,42,60
"COG1518",382,417,385,321,412,390,340,499,114,634,272,476,346,303,180,161,257,357,322,141
"COG1519",271,312,671,344,259,396,327,224,523,269,222,370,174,239,400,273,243,247,385,391
"COG1520",255,663,23,598,242,391,365,144,886,330,415,580,251,596,661,343,353,222,51,662
"COG1521",362,341,411,362,352,308,223,400,201,259,348,247,352,429,301,363,473,377,222,156
"COG1522",577,438,650,498,546,460,545,490,621,715,430,514,462,467,485,485,380,605,647,583
"COG1523",697,747,2269,440,555,435,689,1273,742,627,904,1066,402,676,638,601,694,1022,913,671
"COG1524",513,549,188,522,451,556,541,213,841,627,499,844,313,438,678,350,405,278,626,728
"COG1525",26,2,3,27,57,37,11,8,26,2,4,12,27,7,7,60,6,8,5,10
"COG1526",28,35,39,32,47,49,13,27,22,17,40,24,35,33,25,68,98,15,31,27
"COG1527",91,75,134,89,129,149,40,211,62,88,119,105,167,149,38,114,108,89,127,71
"COG1528",196,302,55,262,145,436,205,109,629,304,182,95,136,210,172,132,155,134,40,305
"COG1529",405,403,962,462,316,465,262,1202,208,272,745,590,542,441,325,476,690,557,500,577
"COG1530",510,361,403,449,474,418,557,402,411,547,331,377,487,411,540,539,267,490,518,316
"COG1533",574,629,158,407,619,639,514,714,839,646,593,356,458,550,364,495,449,479,300,566
"COG1534",76,75,107,128,98,81,46,131,16,87,97,96,150,138,52,109,102,144,81,31
"COG1535",0,2,1,2,0,17,1,0,4,0,2,7,10,0,4,55,4,4,0,2
"COG1536",130,83,16,72,110,57,64,190,7,125,105,62,34,71,11,99,22,120,48,36
"COG1538",2391,3514,855,2474,2262,2784,3281,1140,4964,2940,1950,2920,1384,2482,3782,2266,2231,1847,1695,3741
"COG1539",189,165,182,206,204,246,243,130,208,144,159,156,222,231,193,160,133,196,195,207
"COG1540",14,26,37,36,25,83,15,42,20,12,28,44,50,80,10,42,33,16,37,15
"COG1541",521,642,352,396,362,729,358,294,782,557,460,708,426,669,563,467,454,335,213,772
"COG1543",37,0,0,0,2,1,0,0,0,0,0,0,173,1,0,3,0,13,11,0
"COG1544",135,82,157,144,155,161,82,152,69,155,142,107,315,200,94,237,126,266,157,152
"COG1545",1,0,0,0,0,0,0,7,2,0,1,0,2,3,0,1,0,0,0,0
"COG1546",303,259,362,347,303,320,231,265,208,255,202,275,302,330,334,330,404,163,202,229
"COG1550",2,0,0,1,1,1,2,2,1,0,0,1,0,5,1,1,3,0,1,3
"COG1551",40,19,1,19,21,19,21,50,2,49,32,29,23,39,2,25,5,44,35,25
"COG1553",3,2,2,4,0,19,0,4,4,1,2,8,16,2,6,22,3,4,11,9
"COG1554",371,362,5,125,100,297,237,207,151,69,267,462,165,371,399,468,115,212,86,164
"COG1555",285,228,191,231,251,160,267,195,255,321,207,196,270,218,285,141,154,346,375,252
"COG1556",89,61,11,33,18,81,32,23,144,53,45,8,10,8,22,32,15,29,6,59
"COG1558",91,35,11,34,47,39,43,112,9,64,80,43,47,38,6,68,12,66,48,34
"COG1559",330,312,357,518,388,393,364,129,245,385,227,228,553,395,471,299,339,185,358,227
"COG1560",204,231,327,252,212,347,221,121,292,336,98,219,177,169,288,336,125,138,289,272
"COG1561",422,421,275,455,420,410,412,350,383,476,368,376,536,441,354,395,417,416,494,344
"COG1562",3,0,0,19,20,0,18,0,0,0,0,0,2,4,15,62,0,1,0,0
"COG1564",172,257,104,209,173,206,157,218,303,294,287,138,259,298,174,157,174,267,130,244
"COG1565",2,0,0,8,0,0,6,0,0,0,0,0,0,0,6,37,0,0,0,0
"COG1566",361,211,21,163,305,228,393,45,486,132,130,507,251,357,552,456,153,205,272,296
