"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG1297",534,327,876,422,432,336,463,305,484,422,293,374,517,227,136,305,464,333,398,541
"COG1298",68,46,25,77,286,251,92,78,218,58,86,90,543,26,33,259,52,99,52,22
"COG1299",262,135,139,374,518,550,454,453,270,164,194,195,696,158,406,484,708,264,229,557
"COG1300",37,88,2,91,6,26,37,23,42,40,165,57,10,26,8,55,0,174,32,72
"COG1301",657,541,449,674,613,696,850,911,350,523,630,783,710,353,324,873,838,753,600,974
"COG1302",145,41,17,311,201,213,106,139,242,48,172,135,389,289,164,203,221,57,87,56
"COG1304",104,72,65,64,61,87,111,64,55,77,64,145,134,108,223,43,217,65,54,52
"COG1305",407,211,595,366,368,386,373,317,596,327,310,301,402,897,1146,435,846,337,497,385
"COG1306",32,8,4,64,5,15,100,9,6,31,4,16,8,26,0,7,0,72,15,2
"COG1307",654,127,114,735,929,1164,585,528,942,195,492,614,1532,1275,507,770,487,198,345,201
"COG1309",634,595,258,1048,782,701,504,957,757,570,1091,808,1287,1449,1413,921,1148,729,389,556
"COG1310",7,4,6,21,56,43,25,4,52,5,14,10,31,20,16,36,21,4,20,6
"COG1312",463,543,661,297,395,571,549,374,541,472,234,372,325,294,168,377,271,656,723,540
"COG1313",88,32,26,244,179,227,69,94,171,35,413,129,149,325,39,160,208,14,109,84
"COG1314",6,7,18,9,25,3,13,12,14,12,4,6,52,21,17,4,8,23,7,4
"COG1315",53,15,7,78,281,299,77,36,216,35,82,94,348,27,2,319,17,54,51,6
"COG1316",374,218,120,725,596,692,474,530,513,184,1064,347,1156,906,1114,532,1261,103,371,231
"COG1317",8,4,4,8,13,5,5,20,12,4,12,16,2,4,14,6,1,21,7,13
"COG1319",111,118,41,96,170,233,157,216,135,86,109,168,277,209,156,163,330,178,146,99
"COG1320",4,9,5,5,0,1,7,3,4,3,0,10,0,11,0,1,0,0,2,1
"COG1321",94,53,30,197,157,151,107,166,135,46,246,112,294,390,116,109,176,48,81,45
"COG1322",366,378,636,432,306,309,342,272,331,358,399,447,116,313,434,257,372,357,326,388
"COG1323",151,48,38,267,179,291,179,185,189,62,450,182,455,410,191,205,295,66,108,94
"COG1324",6,6,9,2,2,0,4,17,0,6,21,5,3,4,11,3,0,14,1,10
"COG1327",108,51,44,144,179,173,113,111,152,44,93,121,296,232,364,125,309,61,76,80
"COG1328",836,715,809,1111,857,831,985,957,791,779,1656,1070,1268,1559,1434,1509,1437,745,1198,1302
"COG1329",17,6,6,22,6,9,4,22,37,5,111,31,1,37,243,2,130,0,14,4
"COG1330",8,18,27,0,69,7,1,42,3,14,0,19,20,11,39,8,0,76,9,29
"COG1331",4,15,0,1,1,1,6,13,0,14,5,31,2,25,0,0,0,26,7,4
"COG1332",8,0,4,8,15,8,8,0,26,0,9,15,31,15,1,43,115,22,9,5
"COG1333",55,261,7,11,7,19,52,67,35,104,38,77,7,11,8,47,1,97,28,59
"COG1335",149,106,95,221,208,177,195,201,122,97,216,237,496,368,469,177,351,207,260,304
"COG1336",0,0,0,4,0,0,0,0,1,0,1,4,2,2,0,0,0,30,1,0
"COG1337",10,0,9,6,19,20,65,11,19,14,10,12,29,12,0,35,110,52,9,1
"COG1338",26,26,10,46,127,101,28,23,88,21,43,30,264,12,17,109,13,38,22,15
"COG1342",61,112,23,79,103,124,117,86,22,54,45,86,33,143,44,85,136,43,110,77
"COG1343",61,13,77,87,84,122,44,108,96,90,102,42,112,84,37,70,104,43,70,76
"COG1344",120,45,28,232,1014,942,279,97,524,89,150,175,1111,71,28,887,161,279,159,19
"COG1345",38,42,11,67,207,235,98,58,213,35,54,49,546,21,13,184,31,70,29,10
"COG1346",289,299,336,350,298,354,274,267,261,225,167,285,309,98,98,273,125,248,246,265
"COG1347",217,211,361,119,151,103,198,133,151,240,80,129,11,35,18,93,16,108,176,143
"COG1348",28,25,26,14,18,30,43,34,23,24,39,95,60,74,28,25,180,20,35,16
"COG1349",459,372,211,274,451,469,396,771,377,549,297,414,857,458,949,813,973,411,589,634
"COG1350",388,394,439,289,268,296,361,257,278,397,250,353,35,170,60,253,60,279,405,344
"COG1351",142,11,308,311,101,161,55,47,164,35,80,85,35,216,47,97,89,3,35,222
"COG1352",20,8,17,55,91,97,39,59,76,36,38,54,209,63,12,82,27,59,27,30
"COG1353",31,3,7,26,57,26,66,11,43,27,36,39,99,48,8,50,293,115,22,6
"COG1354",127,52,41,265,161,217,132,116,178,62,353,142,412,360,255,196,362,58,112,85
"COG1355",0,0,8,167,0,1,4,1,0,0,1,0,0,3,167,0,264,0,0,0
"COG1357",219,248,43,88,95,94,169,134,139,202,321,217,85,126,167,116,29,124,211,176
"COG1358",63,25,15,93,103,100,109,60,68,36,46,60,167,165,70,124,119,33,58,38
"COG1359",88,60,18,39,55,25,43,63,34,97,68,122,30,45,87,33,11,99,90,40
"COG1360",85,286,518,279,133,73,117,115,95,134,73,198,287,21,33,157,109,228,61,127
"COG1361",27,4,2,37,37,10,10,25,37,2,13,10,30,16,80,10,4,3,4,4
"COG1362",388,201,662,837,657,824,393,513,460,161,625,493,503,1068,303,752,733,189,331,359
"COG1363",155,132,344,278,151,123,321,261,179,107,117,214,82,755,145,106,181,144,245,221
"COG1364",192,59,53,397,290,313,174,159,247,71,166,157,521,410,333,357,416,32,141,168
"COG1366",73,38,22,140,149,138,69,126,126,35,71,80,126,221,80,126,89,50,79,49
"COG1368",1188,838,1809,1897,1292,840,1223,1054,950,644,1393,1114,1625,1088,1824,865,2133,859,906,1100
"COG1372",21,926,4,6,0,1,0,2,3,2,0,32,1,0,0,0,0,0,0,1
"COG1373",2128,2262,7270,8265,2025,1561,2244,1768,2485,1439,2546,2570,2067,2274,2928,1841,3972,1949,1511,2157
"COG1376",220,120,124,385,384,372,207,562,279,94,283,191,737,365,872,325,743,126,222,109
"COG1377",23,36,14,31,93,80,30,41,82,22,44,39,328,8,49,141,31,49,39,10
"COG1378",26,15,18,18,21,47,14,46,9,24,12,47,38,25,44,30,48,1,17,2
"COG1379",41,32,13,31,12,29,58,128,42,39,238,53,27,16,98,23,43,30,59,28
"COG1380",139,141,150,229,209,183,127,148,132,109,110,167,207,72,83,156,88,171,124,163
"COG1381",110,40,57,246,212,174,123,169,167,56,333,166,260,295,381,198,272,64,114,76
"COG1384",2,0,1,0,2,3,2,13,0,0,9,15,0,8,0,1,0,0,3,1
"COG1385",210,291,404,360,216,325,233,262,226,194,272,294,306,311,411,317,334,223,211,248
"COG1386",93,26,28,230,122,172,125,93,176,38,238,117,348,290,162,161,280,35,87,67
"COG1387",575,537,131,370,596,633,606,556,501,554,393,511,510,577,266,768,466,478,757,734
"COG1388",283,189,103,398,642,576,329,455,430,216,616,327,1071,611,198,494,393,57,328,198
"COG1390",12,9,2,22,6,6,10,14,3,12,4,11,6,33,6,2,6,11,6,2
"COG1391",25,29,74,10,97,10,32,72,13,43,20,41,190,46,742,20,314,61,32,67
"COG1392",84,216,54,39,92,57,119,101,63,158,120,131,65,50,158,139,339,157,103,152
"COG1393",120,130,51,115,151,115,102,225,163,98,133,143,303,158,165,123,193,195,80,73
"COG1394",214,157,43,161,139,107,145,211,153,147,225,155,124,278,140,130,114,161,163,122
"COG1396",959,544,518,1001,974,880,819,967,902,611,1189,937,1142,1665,945,766,988,656,762,596
"COG1397",143,94,663,404,189,135,104,175,322,175,281,224,157,326,221,259,262,255,141,301
"COG1399",113,37,44,109,191,126,72,127,62,42,84,101,315,256,415,138,336,66,79,83
"COG1401",161,174,19,510,339,219,100,247,99,260,186,325,566,402,169,141,443,17,247,347
"COG1402",151,91,49,81,77,106,164,132,127,147,90,158,45,185,371,120,186,124,91,154
"COG1403",95,56,8,183,36,32,72,83,44,52,74,32,80,90,59,44,9,3,82,116
"COG1404",1279,1048,5321,1148,1450,1222,1158,1232,1221,1273,883,1264,1836,1941,735,1175,1196,871,1625,973
"COG1406",6,2,3,8,33,38,12,3,30,4,6,9,74,4,0,47,0,7,6,0
"COG1408",559,578,575,954,499,505,591,680,598,771,597,682,358,545,194,622,397,671,753,735
"COG1409",1226,790,869,720,966,722,1114,758,1193,1304,764,885,433,1089,808,1328,1158,999,1401,1193
"COG1410",1139,890,1695,1085,1189,1280,1073,905,1116,1202,702,1002,590,723,339,1225,604,750,1219,1298
"COG1413",0,17,11,4,2,2,1,23,0,8,0,9,7,13,24,3,0,0,0,4
"COG1414",152,147,107,126,127,179,188,242,84,180,156,212,159,166,874,74,487,240,175,127
"COG1415",1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,1,0,0,4,1,5,0,2,5,1,2,3,0,1
"COG1418",855,690,1120,1193,771,802,834,657,1010,772,1275,783,961,964,939,861,949,609,774,868
"COG1419",19,2,1,56,122,159,49,1,157,12,43,34,177,18,0,153,27,21,18,0
"COG1420",167,61,59,388,253,397,200,205,276,75,507,195,506,528,463,277,339,77,108,119
"COG1424",16,8,8,8,6,17,6,2,2,20,13,32,26,16,3,37,4,1,4,18
"COG1426",14,18,21,17,21,5,7,19,5,18,9,17,167,6,74,19,96,25,8,43
"COG1427",23,0,0,7,0,0,43,0,24,0,23,57,0,16,0,43,7,1,4,69
"COG1428",19,0,456,315,2,3,26,16,26,2,20,145,297,28,100,2,27,3,0,18
"COG1429",521,333,157,246,328,451,595,305,406,963,253,855,220,301,55,398,99,374,465,411
"COG1430",19,3,4,24,19,0,1,2,3,6,11,13,54,35,0,11,1,0,5,8
"COG1431",13,0,0,2,0,0,0,17,3,1,0,1,69,0,1,0,0,0,0,0
"COG1432",105,71,21,178,189,199,44,70,147,58,120,102,63,172,71,124,189,22,85,197
"COG1433",64,103,20,24,77,104,132,73,33,33,35,42,113,33,43,50,29,35,84,7
"COG1434",108,67,56,86,198,151,165,163,84,109,94,160,150,327,349,252,219,119,119,135
"COG1435",240,266,264,148,140,179,145,177,174,217,237,157,169,233,104,132,51,257,260,256
"COG1436",25,6,2,47,14,9,14,11,20,2,15,21,22,63,27,15,9,9,18,11
"COG1437",5,0,0,1,4,0,3,9,12,1,3,1,23,2,11,2,1,0,1,0
"COG1438",284,191,344,318,252,250,222,208,232,241,179,220,365,275,288,298,352,249,256,209
"COG1440",49,54,16,15,33,37,62,76,30,28,16,33,199,7,105,29,63,78,26,10
"COG1441",4,6,6,0,25,3,2,13,0,5,0,6,2,1,10,4,0,17,4,11
"COG1442",272,838,176,191,424,293,399,273,324,458,239,505,667,423,1085,556,480,703,483,240
"COG1443",60,100,5,67,26,13,44,30,68,48,53,90,3,54,19,47,2,173,96,93
"COG1444",5,17,20,0,24,4,2,25,3,5,1,10,13,6,27,0,1,34,4,20
"COG1445",204,102,98,357,435,496,312,382,277,128,226,188,755,151,328,438,625,194,194,420
"COG1446",58,72,32,13,36,85,122,105,70,198,42,85,37,17,293,76,40,129,99,70
"COG1447",39,52,31,23,26,33,64,63,49,23,9,24,161,11,51,29,53,48,27,21
"COG1448",41,43,50,41,72,17,50,57,20,75,68,91,126,85,52,51,253,99,38,88
"COG1449",307,418,555,272,166,84,236,187,287,289,161,283,18,86,24,148,8,358,251,255
"COG1450",19,64,54,5,7,6,71,36,7,61,5,35,19,19,63,5,1,121,11,34
"COG1451",292,302,105,238,253,303,249,282,216,253,310,310,269,384,497,266,317,265,196,226
"COG1452",20,46,52,9,103,9,23,30,10,35,43,34,172,17,36,17,1,85,28,63
"COG1453",602,300,113,199,396,450,468,427,347,322,355,482,87,710,109,522,275,381,373,525
"COG1454",1129,774,588,956,1587,1632,1434,1693,1370,1041,1614,1006,1795,1518,2510,1490,2498,576,1220,995
"COG1455",159,171,106,112,168,218,252,380,250,126,133,185,773,84,556,105,266,301,152,57
"COG1456",14,2,5,12,12,21,8,49,5,4,22,19,54,161,34,11,51,1,17,6
"COG1457",132,35,54,79,166,95,60,119,63,51,102,101,238,149,1060,186,312,50,143,141
"COG1459",152,100,93,443,189,216,197,162,196,84,391,160,449,260,155,160,236,132,174,92
"COG1461",178,61,51,222,264,315,234,183,227,73,233,248,499,675,263,454,284,110,163,157
"COG1462",0,5,35,0,1,1,21,5,0,1,0,0,6,1,8,0,0,50,0,2
"COG1463",37,35,35,35,43,10,19,17,16,24,30,59,136,53,27,61,146,16,40,92
"COG1464",159,78,101,226,201,136,190,174,155,115,185,138,552,447,750,115,818,117,147,124
"COG1465",3,4,0,2,0,0,3,1,2,1,1,13,0,5,0,0,0,3,4,11
"COG1466",411,426,468,491,421,413,371,338,515,348,589,437,550,529,504,503,371,302,340,366
"COG1468",75,24,36,107,86,163,44,131,131,65,75,26,101,118,33,59,32,25,22,89
"COG1469",26,14,19,14,19,3,20,5,11,37,10,44,76,19,0,42,11,3,17,46
"COG1470",82,136,1,17,13,8,57,52,37,49,44,73,4,20,2,35,0,171,40,81
"COG1472",6407,7029,3722,4010,4822,4106,5921,5356,7257,4892,4053,4862,2156,4095,4587,4468,3436,7177,4683,5366
"COG1473",520,393,388,363,540,668,987,786,323,879,521,673,1217,777,769,294,1612,876,1008,369
"COG1475",1692,841,695,1443,1343,1844,1347,1312,1388,916,1412,1576,1217,2628,1384,1270,1135,1031,1215,1017
"COG1476",69,46,14,70,125,109,70,62,48,40,65,127,109,197,127,90,75,45,50,22
"COG1477",461,694,632,555,497,572,454,526,433,497,381,542,545,452,215,480,364,562,514,467
"COG1479",706,385,922,1410,616,491,513,439,878,480,854,773,204,709,1624,806,483,458,1047,696
"COG1480",432,678,892,594,531,412,457,482,479,717,283,434,64,208,62,466,165,651,582,647
"COG1481",100,33,34,205,151,206,124,143,175,45,384,200,464,383,387,225,464,59,120,81
"COG1482",631,651,525,398,768,481,592,494,709,551,485,706,765,404,174,636,203,685,544,525
"COG1483",46,136,150,40,36,5,147,0,10,65,134,37,1,39,0,44,0,68,1,83
"COG1484",699,422,221,1177,1389,987,869,838,1504,1962,1172,877,905,1552,982,796,2474,422,544,602
"COG1485",2,19,11,0,6,2,0,23,1,3,1,8,5,1,17,0,0,14,2,5
"COG1486",102,185,135,106,141,142,356,356,128,97,139,128,69,296,322,111,275,157,248,121
"COG1487",71,39,8,21,17,16,32,72,55,43,43,62,8,18,114,78,118,30,62,19
"COG1488",457,308,124,475,546,497,464,480,427,254,541,346,700,686,798,743,705,431,267,441
"COG1489",64,38,30,71,56,67,77,70,33,38,36,64,59,99,49,29,149,64,53,41
"COG1490",233,232,259,338,308,275,219,254,276,258,345,278,271,267,355,248,300,175,313,241
"COG1492",497,232,127,208,343,426,595,444,469,542,174,221,148,208,100,248,243,149,406,310
"COG1493",164,31,38,265,275,345,187,179,213,85,139,160,342,421,137,250,167,93,115,57
"COG1494",23,22,28,16,32,6,48,32,9,31,22,48,60,42,34,9,97,114,37,29
"COG1495",13,28,20,17,76,1,14,10,6,5,12,13,201,5,32,13,1,11,11,24
"COG1496",276,313,465,380,346,237,297,316,240,281,284,246,274,292,421,334,460,177,325,284
"COG1501",2242,3222,2226,1912,1760,1490,2138,2147,1998,2085,1952,1811,875,2206,2525,2224,863,2780,1975,2182
"COG1502",1149,1037,1286,1391,1367,1559,963,1348,1388,1056,1256,1235,1691,867,663,1218,677,1131,1047,893
"COG1505",92,239,110,46,15,20,64,82,76,72,65,106,2,71,0,75,1,242,30,245
"COG1506",2612,2882,3166,1991,1673,1475,2476,2349,2107,3348,1443,2434,285,779,1079,1775,851,2331,2660,2751
"COG1507",1,0,2,0,0,2,0,7,0,0,0,0,0,4,241,1,112,0,3,0
"COG1508",527,554,955,461,374,290,585,528,402,619,341,491,384,158,105,439,273,490,613,612
"COG1509",390,568,35,85,106,175,285,268,227,448,208,294,29,158,70,216,27,663,312,332
"COG1511",468,86,157,600,889,1053,394,600,553,120,663,291,1457,756,3579,771,2401,59,238,47
"COG1512",282,176,380,239,274,369,273,292,260,304,261,321,167,264,70,311,134,195,386,280
"COG1513",0,6,5,1,1,0,3,7,0,1,0,0,0,1,11,0,15,1,1,4
"COG1514",5,11,5,40,6,1,2,17,1,6,5,23,9,30,15,0,0,16,6,6
"COG1515",1,2,9,0,1,1,4,6,0,0,0,4,2,47,12,0,0,21,2,41
"COG1516",14,18,11,42,87,61,23,28,73,17,26,34,158,8,7,72,3,35,18,2
"COG1518",304,308,331,498,385,388,180,343,376,289,451,170,586,406,349,255,310,269,204,339
"COG1519",403,405,402,247,332,223,450,292,346,492,250,429,220,150,77,382,249,369,495,554
"COG1520",548,1283,66,132,281,419,381,550,544,723,336,381,111,556,82,551,159,783,621,871
"COG1521",302,198,74,280,353,378,327,280,286,229,255,298,341,378,407,307,448,171,295,316
"COG1522",444,629,681,691,570,413,433,537,474,445,346,592,483,283,427,629,415,558,513,540
"COG1523",665,656,852,641,863,938,736,753,629,713,387,570,394,452,2764,928,1989,677,734,774
"COG1524",757,632,1515,706,397,535,704,461,615,930,359,481,56,144,287,336,187,609,525,460
"COG1525",13,1,20,23,18,4,28,5,43,31,12,19,9,40,40,6,0,27,22,1
"COG1526",25,20,17,18,21,50,12,48,13,29,12,38,51,23,59,21,91,29,13,43
"COG1527",150,59,42,116,80,121,61,278,82,51,203,85,176,248,136,103,139,53,111,45
"COG1528",359,528,291,169,257,256,222,213,181,391,136,255,40,80,49,150,95,88,377,270
"COG1529",429,358,173,306,552,710,584,1067,300,358,347,562,551,751,609,539,998,531,537,366
"COG1530",437,451,765,511,457,361,513,391,472,499,483,451,414,285,614,362,405,422,472,485
"COG1533",328,365,730,380,445,596,539,425,770,545,568,494,384,408,156,487,208,156,548,540
"COG1534",57,31,17,96,101,118,84,58,89,25,85,55,206,182,63,101,149,45,42,38
"COG1535",1,3,5,0,3,6,0,18,0,4,0,12,5,2,16,0,0,18,3,12
"COG1536",29,25,18,55,138,133,54,46,112,31,33,44,265,16,21,110,27,42,28,21
"COG1538",4164,4890,4130,2193,2825,1991,4198,3244,2963,5189,2280,3346,668,1045,602,2678,726,3933,4017,4837
"COG1539",209,157,258,252,218,137,230,206,227,216,176,178,92,116,367,178,330,214,231,180
"COG1540",29,23,20,34,56,22,12,71,27,10,31,27,57,131,125,17,38,23,11,14
"COG1541",757,884,163,413,427,427,753,875,619,764,464,667,132,610,182,671,131,859,880,1076
"COG1543",6,0,0,43,0,0,0,0,29,0,174,0,0,0,0,5,0,0,0,0
"COG1544",135,98,118,242,245,159,119,186,180,76,272,171,332,236,306,207,317,71,127,94
"COG1545",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",286,206,341,271,204,250,265,230,310,205,315,303,342,330,235,247,463,297,256,264
"COG1550",0,6,0,1,4,1,2,7,0,3,0,1,2,0,0,0,7,3,3,1
"COG1551",6,8,2,12,37,33,8,16,27,12,10,18,40,3,8,25,9,18,7,2
"COG1553",1,8,15,1,16,1,0,15,2,4,1,3,8,1,25,5,2,13,4,3
"COG1554",407,245,22,77,340,271,278,171,487,251,197,181,417,485,227,267,46,281,312,341
"COG1555",256,294,500,388,287,205,194,203,296,237,375,242,306,126,350,175,230,280,246,210
"COG1556",40,88,45,16,95,36,70,84,43,90,40,37,50,9,24,61,102,20,88,48
"COG1558",22,19,4,25,84,80,35,19,71,11,18,23,137,7,14,79,8,32,18,8
"COG1559",295,239,557,589,273,248,334,252,307,337,424,438,363,543,501,239,402,285,326,358
"COG1560",241,305,452,245,244,116,282,247,222,234,211,333,198,117,93,209,294,268,271,371
"COG1561",350,415,519,473,407,391,400,326,406,359,438,460,245,463,121,451,234,361,419,362
"COG1562",0,0,0,9,0,0,0,2,0,0,0,3,1,22,0,1,0,0,1,0
"COG1564",209,189,348,202,207,318,215,225,234,246,132,209,293,216,110,262,294,172,314,169
"COG1565",0,0,0,2,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0
"COG1566",380,570,399,370,380,141,444,307,299,402,140,326,50,128,147,228,2,667,533,503
"COG1567",13,0,2,3,12,6,5,1,35,2,16,27,39,23,0,34,116,35,7,3
"COG1568",179,0,0,1,36,149,111,0,0,30,55,2,0,1,15,43,0,18,0,227
"COG1569",0,1,0,2,1,1,0,6,2,1,0,3,47,6,0,2,0,6,0,4
"COG1570",366,280,474,400,366,393,374,360,410,398,738,495,525,579,642,491,584,279,559,576
"COG1573",235,229,62,109,166,120,204,139,219,218,190,117,85,188,128,115,160,175,138,118
"COG1574",269,242,76,95,57,77,157,166,64,242,136,184,386,403,605,91,412,148,203,139
"COG1575",337,242,315,261,183,85,310,247,185,269,131,236,161,94,486,174,269,350,285,330
"COG1576",235,238,316,337,233,255,215,203,253,228,291,232,345,301,390,220,313,253,260,242
"COG1577",1,0,7,2,2,2,0,8,0,0,0,0,253,2,90,0,41,0,0,0
"COG1578",7,2,2,6,14,18,7,30,2,7,7,5,2,15,2,12,14,0,2,0
"COG1579",110,95,257,148,69,57,143,68,109,124,136,172,16,69,11,101,23,134,204,185
"COG1580",0,1,5,0,2,1,0,1,0,4,0,2,94,0,8,0,0,11,4,3
"COG1582",4,3,0,6,23,16,14,1,25,2,5,2,30,2,0,16,0,8,7,0
"COG1583",10,0,150,23,31,8,21,5,32,7,9,27,158,11,0,9,30,0,0,0
"COG1584",6,15,9,1,1,4,12,11,6,9,2,29,24,4,17,3,2,28,11,9
"COG1585",73,24,18,174,101,97,70,124,90,35,236,86,73,192,59,70,90,36,43,19
"COG1586",19,34,70,25,16,6,26,42,12,22,38,74,50,82,32,17,64,46,26,41
"COG1587",47,40,35,48,96,62,141,157,62,58,77,98,91,94,135,130,307,109,114,160
"COG1589",55,6,31,107,69,24,51,62,72,26,206,71,173,264,66,51,78,42,18,24
"COG1592",578,467,626,729,584,563,595,534,551,641,699,631,468,745,208,633,554,439,673,563
"COG1593",604,494,254,336,848,1077,790,756,267,541,392,519,610,444,226,486,671,832,926,483
"COG1595",3912,6640,2913,2835,2499,2751,3297,3785,3739,4814,3451,4128,1216,2504,1159,3998,1290,5944,4099,3636
"COG1596",943,985,1191,646,548,368,891,611,669,1037,443,760,90,256,139,584,90,1635,911,1038
"COG1597",732,637,1105,817,619,546,690,651,684,561,609,673,682,904,1323,537,908,457,722,556
"COG1598",15,24,37,50,61,63,41,18,56,37,35,42,37,59,61,46,53,8,37,32
"COG1600",74,149,120,71,21,53,89,57,53,88,77,144,112,100,82,30,78,330,23,110
"COG1604",1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,9,0,1
"COG1605",119,80,54,166,101,159,115,67,108,75,119,191,91,393,185,96,204,86,68,106
"COG1606",57,32,41,37,60,104,41,105,22,57,62,89,69,151,24,81,170,22,86,70
"COG1607",31,26,20,70,18,27,16,56,37,20,22,52,136,19,45,23,76,5,55,14
"COG1609",2158,2413,1940,2348,2171,2399,1758,3207,2106,1767,1717,1800,3270,3234,11765,2028,6837,2600,1969,1853
"COG1610",225,210,56,219,192,216,158,224,261,236,307,205,293,134,99,301,217,202,265,214
"COG1611",310,474,367,253,341,338,344,329,347,407,323,233,275,231,358,394,324,361,407,448
"COG1613",24,16,28,30,115,134,35,115,123,16,22,43,161,42,63,161,145,31,37,17
"COG1614",19,4,7,27,13,24,8,77,7,7,20,20,57,412,32,14,60,4,16,12
"COG1615",5,3,25,63,1,7,1,40,71,0,448,1,0,35,993,6,329,0,2,0
"COG1618",4,5,2,6,2,12,13,37,3,0,6,6,1,37,18,5,0,1,12,2
"COG1619",249,270,41,276,260,183,276,129,292,229,462,162,353,194,51,325,301,317,205,263
"COG1620",112,230,334,80,58,66,65,158,46,111,64,175,46,98,225,101,307,316,116,186
"COG1621",774,1099,917,778,723,786,677,1149,609,654,578,643,861,289,1131,793,1372,934,715,752
"COG1622",8,15,18,0,4,2,1,18,0,11,0,11,8,2,28,0,0,43,2,9
"COG1623",7,0,4,40,6,6,43,9,27,17,174,2,3,12,10,2,26,36,6,0
"COG1624",336,270,507,540,380,326,292,323,376,258,429,336,387,473,155,345,305,224,307,299
"COG1625",124,73,21,190,119,198,117,155,142,36,106,129,87,310,129,182,170,14,90,134
"COG1626",243,130,207,119,121,291,353,307,388,508,236,238,49,97,89,260,34,129,208,375
"COG1629",1895,2917,4045,1345,1625,1278,2049,1728,2030,3363,1118,2299,673,609,557,1601,362,3546,2222,2469
"COG1633",18,12,3,27,5,11,17,24,15,15,153,29,9,62,21,7,9,19,4,10
"COG1635",13,20,421,25,2,2,12,10,5,30,16,28,2,2,3,7,0,17,11,20
"COG1636",261,79,243,297,292,203,191,208,233,167,340,193,311,246,61,193,189,62,253,183
"COG1637",0,0,3,2,0,0,0,8,0,0,0,0,0,14,330,0,90,0,0,0
"COG1638",475,447,141,199,677,997,598,444,223,461,312,472,414,351,157,492,442,767,593,419
"COG1640",848,516,1439,1090,1108,940,991,957,1012,740,544,727,427,869,1796,1085,1520,581,891,1096
"COG1641",79,37,53,61,101,188,91,95,50,59,53,95,66,188,25,183,249,20,87,70
"COG1643",38,52,888,292,103,14,25,138,14,70,31,157,149,111,1315,24,578,111,36,222
"COG1647",12,9,8,37,1,1,18,7,40,11,14,34,0,8,2,19,9,18,8,21
"COG1648",49,35,45,86,95,117,78,115,48,37,41,66,197,90,73,167,103,97,58,54
"COG1649",1102,1578,1624,811,1021,812,1076,955,1035,1668,826,776,95,611,144,871,231,1210,1483,1481
"COG1651",19,198,53,20,41,24,17,120,12,90,19,38,61,26,592,46,186,221,30,51
