"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG1044",281,49,383,422,230,158,387,348,42,328,418,330,300,392,268,287,450,241,431,345
"COG1045",477,460,460,494,520,184,586,569,293,456,541,424,538,571,456,453,729,446,416,462
"COG1047",167,169,170,179,118,101,150,119,105,99,179,194,146,165,138,184,135,163,160,146
"COG1048",869,917,992,680,687,986,781,734,975,773,662,1005,853,635,670,610,1070,797,822,738
"COG1049",1,31,11,10,2,404,9,29,19,4,6,0,0,31,4,63,12,2,1,9
"COG1051",309,99,374,503,407,95,414,499,399,521,521,613,348,510,377,293,429,270,251,471
"COG1052",839,530,700,790,724,650,627,702,533,686,775,598,712,718,778,783,369,609,464,510
"COG1053",1471,877,1297,918,804,650,1194,787,1433,1303,1959,1021,982,1372,1344,1208,1447,1053,1491,1220
"COG1054",1,19,4,9,0,193,8,13,29,2,3,4,3,16,3,86,11,2,4,1
"COG1055",302,250,401,201,154,215,271,157,201,194,112,497,675,171,372,332,920,593,975,529
"COG1056",21,24,17,10,1,157,12,15,23,6,7,1,13,16,5,97,10,71,3,7
"COG1057",302,233,343,314,296,124,293,217,363,339,289,292,375,294,269,278,372,305,298,384
"COG1058",202,73,204,136,186,224,178,142,134,107,107,104,85,148,169,131,18,176,66,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,16
"COG1060",800,1013,760,865,601,294,781,661,283,636,823,570,361,889,705,509,449,657,399,717
"COG1061",1186,1301,443,453,1016,418,880,960,960,820,628,871,1747,1151,534,727,1333,1264,2155,710
"COG1062",0,11,8,10,3,191,7,14,80,0,4,0,0,13,1,46,1,0,3,3
"COG1063",426,1292,478,448,429,1416,510,526,946,395,746,691,782,694,915,885,1378,727,641,939
"COG1064",5,46,14,26,133,364,18,49,28,2,62,0,2,13,7,112,14,4,3,5
"COG1066",634,462,518,476,493,310,540,478,612,539,466,571,631,413,448,495,396,539,588,598
"COG1067",49,40,26,83,8,269,54,39,186,24,14,93,116,28,55,399,22,152,39,32
"COG1069",146,355,55,113,41,805,47,83,52,128,65,142,55,30,199,69,6,56,4,13
"COG1070",848,1265,1006,797,938,1495,894,1055,1265,864,1363,1507,1206,1528,1275,1284,1958,1417,1106,1541
"COG1071",129,11,252,62,216,41,76,327,26,51,185,37,29,196,213,75,7,90,6,28
"COG1072",1,53,11,13,4,124,8,16,128,2,8,12,4,16,2,114,7,4,2,7
"COG1073",1196,1119,1210,1171,1238,899,1320,1456,794,1048,1583,1007,776,1742,1198,936,817,1001,795,1292
"COG1074",1099,1122,1138,644,828,655,706,531,1151,620,532,1317,1308,508,870,835,862,1094,1045,1054
"COG1075",205,202,71,28,5,58,21,20,29,20,0,51,34,24,30,14,10,124,14,1
"COG1076",117,38,135,178,87,223,171,184,52,236,194,169,175,147,127,156,228,77,205,188
"COG1077",719,405,616,647,546,322,570,490,734,663,476,722,958,558,565,700,747,790,810,633
"COG1078",193,68,169,373,244,4,97,298,134,279,285,134,87,305,153,148,21,81,12,150
"COG1079",239,302,244,115,201,350,190,82,307,154,84,164,222,135,238,163,57,232,63,79
"COG1080",504,886,328,203,459,1213,364,184,1095,387,178,682,467,261,385,791,152,555,262,253
"COG1082",502,794,570,363,463,1116,477,477,838,555,512,566,310,614,518,810,109,588,155,272
"COG1083",103,46,127,63,135,47,188,288,28,154,148,17,116,190,110,159,97,74,491,46
"COG1085",9,40,33,17,11,153,79,12,316,5,9,46,18,13,4,99,3,38,16,10
"COG1086",938,965,885,737,1047,411,819,1255,525,853,1076,428,510,1114,1147,719,619,676,1640,1381
"COG1087",487,612,527,473,436,417,476,404,607,440,387,645,668,341,419,579,639,582,740,476
"COG1088",684,318,541,548,802,387,688,832,521,691,654,592,696,801,618,595,1076,580,504,794
"COG1089",326,47,450,469,448,41,264,487,29,489,452,385,305,559,498,136,472,335,366,410
"COG1090",37,16,95,52,83,120,45,113,8,30,127,12,10,114,71,70,9,33,9,17
"COG1091",605,362,460,459,596,204,474,529,476,573,399,585,454,616,531,468,413,449,504,652
"COG1092",584,546,582,510,545,615,547,425,462,559,516,655,743,554,552,661,567,635,514,523
"COG1098",60,72,42,28,15,0,28,13,57,12,11,67,72,5,24,40,6,41,28,10
"COG1099",2,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG1101",308,496,163,96,218,119,137,99,400,234,42,126,139,78,119,171,43,172,84,80
"COG1102",3,0,1,1,5,0,1,0,0,2,0,3,21,0,2,1,2,13,0,0
"COG1104",690,851,436,308,577,380,352,260,992,592,202,612,721,224,415,764,142,710,255,329
"COG1105",190,346,135,113,183,434,154,107,408,160,61,323,232,135,144,393,57,261,107,107
"COG1106",548,526,423,650,453,225,513,401,233,1279,963,526,1408,883,589,742,571,954,461,1362
"COG1108",319,146,412,352,350,969,340,340,478,287,336,306,287,251,281,447,480,359,474,335
"COG1109",1617,1514,1589,1389,1390,910,1519,1227,1765,1520,1215,1830,1919,1207,1363,1501,1698,1880,1663,1383
"COG1112",1623,828,2013,1309,1698,1099,1288,2051,753,1333,1604,1813,1119,2207,1251,555,2631,1373,1296,1656
"COG1113",7,237,83,109,10,1222,153,95,888,6,38,161,21,109,13,537,66,114,8,32
"COG1114",180,100,217,112,87,370,128,68,391,103,36,186,92,196,102,332,19,183,42,92
"COG1115",1130,1073,887,690,813,730,761,527,1410,711,646,1184,1243,738,947,1287,1473,989,1034,924
"COG1116",248,534,168,150,197,447,203,84,352,268,169,213,233,233,244,510,50,221,105,199
"COG1117",353,352,331,346,283,344,395,324,565,345,238,261,158,215,222,265,37,209,80,159
"COG1118",168,660,62,90,120,238,97,62,314,165,58,203,99,36,139,292,19,260,98,123
"COG1119",89,22,273,182,172,108,198,214,62,138,251,233,184,151,175,140,497,169,288,389
"COG1120",545,731,809,628,627,557,598,660,511,636,526,635,433,609,768,957,400,561,601,594
"COG1121",384,124,387,421,269,613,349,275,461,349,321,303,251,351,274,446,363,337,370,317
"COG1122",764,1770,695,393,599,631,1480,337,1855,738,264,1083,990,310,648,1192,219,1000,360,383
"COG1123",134,166,125,59,105,351,242,55,624,150,58,154,51,92,89,232,22,87,39,61
"COG1124",30,48,18,52,29,328,26,35,42,12,30,10,16,66,33,149,8,21,3,37
"COG1125",16,87,47,34,56,164,30,29,52,13,5,11,17,70,57,75,3,77,6,18
"COG1126",630,936,463,356,491,892,505,283,1429,538,248,798,764,318,472,1144,329,678,521,424
"COG1127",248,47,278,317,190,206,296,369,46,306,371,192,262,334,278,162,417,213,477,366
"COG1129",608,3220,465,489,509,3959,403,441,1482,686,302,512,721,724,669,1632,226,621,261,508
"COG1131",2601,5407,1645,1616,2330,2433,1931,1874,3248,2129,1530,2195,2774,1627,2545,3091,1052,3028,1439,1898
"COG1132",5797,8997,3623,2558,5390,4323,6401,2856,9328,5093,1977,5581,5519,3032,4710,6223,2344,5550,4026,3361
"COG1133",1,14,2,4,1,129,6,9,9,2,5,0,0,8,1,54,10,0,0,4
"COG1134",337,620,164,139,344,329,210,270,423,354,272,274,320,306,235,416,67,360,173,234
"COG1135",237,317,165,118,178,187,203,71,414,176,58,227,209,144,140,380,42,208,84,94
"COG1136",2713,3510,2195,2302,2311,1098,2405,1998,3301,2397,2179,2603,3157,2029,2227,2648,2314,2774,1974,2413
"COG1137",178,40,291,218,207,165,270,310,39,289,337,244,209,334,241,171,384,224,415,374
"COG1138",59,53,55,18,11,540,33,33,14,49,64,10,17,83,40,198,2,14,17,9
"COG1139",243,50,302,302,161,115,351,228,19,154,402,292,225,380,147,121,470,240,297,236
"COG1140",10,31,9,16,4,299,13,30,29,1,38,22,3,27,30,65,13,0,7,15
"COG1141",7,6,4,4,18,1,31,3,12,17,1,13,17,0,7,24,2,15,9,3
"COG1142",28,134,47,61,22,1099,67,108,89,19,60,35,19,130,58,173,50,40,10,27
"COG1143",98,25,155,145,112,235,166,153,33,54,115,144,127,96,143,107,191,81,94,124
"COG1144",59,22,25,1,35,2,17,11,12,70,27,10,78,30,24,20,3,41,15,32
"COG1145",1167,1581,1158,1009,1196,831,1048,1023,1070,880,888,1173,733,1029,1194,1308,487,1075,382,895
"COG1146",102,141,130,117,65,165,145,110,107,104,127,141,94,146,159,79,146,96,111,130
"COG1148",74,138,94,40,69,1,69,67,105,30,23,59,60,119,145,82,21,68,11,53
"COG1149",3,0,2,2,3,0,21,4,0,0,3,2,2,33,1,58,0,0,0,17
"COG1150",20,55,31,17,5,0,17,10,18,10,3,8,17,45,39,6,3,24,1,12
"COG1151",554,926,500,302,528,476,568,419,992,506,405,543,512,603,605,718,825,579,553,348
"COG1152",19,218,24,10,5,0,16,1,82,21,5,30,18,8,64,64,2,26,11,9
"COG1154",1150,758,1144,894,834,434,822,892,878,967,912,1116,1270,977,969,771,1194,1077,1253,1219
"COG1155",591,908,502,655,453,341,530,499,547,522,581,448,376,516,491,246,48,350,122,320
"COG1156",541,695,412,457,380,288,412,359,376,351,280,221,223,264,308,131,28,193,72,126
"COG1157",99,40,20,38,49,545,44,80,104,95,37,116,54,61,128,205,12,124,38,32
"COG1158",454,359,526,456,369,352,389,258,489,286,304,550,519,289,313,474,614,364,347,581
"COG1159",250,216,283,264,209,166,289,238,265,231,296,461,569,317,367,398,506,461,723,457
"COG1160",942,899,858,755,767,429,858,791,844,874,885,892,936,937,781,793,824,904,955,879
"COG1161",167,229,128,68,177,88,102,81,408,164,41,185,303,75,148,248,49,254,88,126
"COG1162",438,338,415,371,440,351,463,398,335,364,406,440,540,475,434,422,537,468,578,433
"COG1164",372,255,246,138,335,187,280,98,782,301,109,379,366,88,360,507,57,417,130,179
"COG1165",189,130,408,259,339,208,354,492,135,289,517,561,545,592,358,191,1202,275,816,468
"COG1166",349,43,567,601,437,306,561,518,31,341,503,374,380,318,354,129,907,307,684,609
"COG1167",685,1200,578,383,534,686,634,306,1171,531,498,724,654,500,497,1221,185,786,347,279
"COG1168",769,369,637,889,758,760,792,811,852,814,916,663,667,1026,745,706,732,604,866,860
"COG1169",152,54,220,291,144,300,207,260,45,140,287,203,241,241,74,156,398,127,341,369
"COG1171",333,632,438,238,321,815,357,235,480,337,324,511,514,490,250,585,381,384,334,534
"COG1172",329,2095,263,321,306,2452,206,341,849,329,226,256,398,522,403,1038,159,340,147,319
"COG1173",503,1158,481,335,505,1232,824,235,1374,473,196,593,438,379,554,1129,116,562,258,349
"COG1174",17,173,64,52,38,285,15,40,42,27,7,25,12,104,55,88,7,44,2,20
"COG1175",1194,6569,874,584,1204,2979,1400,732,3536,1976,453,1320,1378,666,860,1821,410,2077,852,877
"COG1176",362,364,335,310,335,436,320,294,351,305,345,345,447,331,306,568,340,381,129,325
"COG1177",411,619,393,416,299,526,391,279,557,316,280,392,399,275,306,644,344,354,130,292
"COG1178",202,87,237,137,176,770,74,71,247,147,124,144,235,384,203,574,50,203,78,105
"COG1179",392,283,347,305,331,161,291,195,297,240,277,321,442,299,300,365,426,317,330,336
"COG1180",393,777,528,334,428,918,379,446,605,395,428,584,569,596,463,725,1075,583,802,415
"COG1181",482,679,524,352,454,560,641,503,652,420,233,440,493,241,306,460,395,390,424,381
"COG1182",19,10,15,9,4,49,5,10,20,11,4,8,9,11,9,136,1,12,4,3
"COG1183",279,125,266,335,227,32,287,314,142,391,382,240,360,323,211,208,360,267,361,340
"COG1184",3,8,0,0,0,0,1,0,0,0,0,1,4,0,0,16,0,39,1,0
"COG1185",997,747,912,1102,790,522,923,766,754,968,801,980,1115,782,839,773,896,930,1068,885
"COG1186",533,464,639,582,455,390,570,508,527,513,504,678,650,538,513,488,696,504,607,657
"COG1187",352,352,390,254,279,353,381,191,482,289,256,656,863,272,424,731,315,496,354,455
"COG1188",179,136,127,172,166,148,164,136,163,132,182,158,203,178,146,246,108,140,211,124
"COG1189",193,308,141,81,143,88,178,59,329,135,45,249,200,76,179,215,46,209,110,89
"COG1190",823,633,894,765,651,809,836,719,696,767,676,852,830,783,713,683,810,727,807,731
"COG1191",791,1004,326,246,595,540,365,209,1001,555,187,720,1009,275,537,872,156,802,408,251
"COG1192",1442,1221,1092,851,1115,1302,1433,628,1826,983,1191,1352,1538,838,1144,1159,1971,1391,1238,1036
"COG1193",947,829,1048,769,768,361,744,574,978,601,350,716,697,336,468,461,798,563,857,678
"COG1194",363,227,398,270,298,268,346,262,350,328,335,322,267,324,359,254,329,243,321,371
"COG1195",556,737,560,600,443,377,594,543,854,747,593,631,672,499,574,683,667,665,791,715
"COG1196",761,956,572,247,493,273,388,213,1158,524,171,701,801,266,474,693,138,796,317,278
"COG1197",1375,1270,1421,1052,1122,732,996,965,1644,1012,909,1616,1463,893,1135,1219,1370,1272,1637,1333
"COG1198",978,1004,1068,887,831,542,871,659,959,797,834,1016,1111,783,884,827,1131,919,1044,1102
"COG1199",355,887,200,178,277,862,281,183,938,354,99,437,362,240,338,726,59,408,225,184
"COG1200",820,715,929,842,650,518,679,565,955,727,625,968,934,489,768,638,1010,826,995,949
"COG1201",9,81,48,2,7,464,87,12,294,3,10,194,13,27,2,2,6,11,6,3
"COG1203",452,831,248,330,230,531,402,352,827,354,84,393,309,404,254,320,300,499,145,187
"COG1204",121,265,175,247,100,25,166,187,8,73,225,52,86,68,197,170,259,335,57,269
"COG1205",110,734,91,277,268,15,345,262,374,56,103,558,134,145,362,55,980,299,79,367
"COG1206",139,128,136,47,86,3,116,22,158,62,19,170,143,28,125,83,36,161,65,22
"COG1207",170,158,160,82,72,250,134,70,369,98,69,223,174,96,103,298,62,168,81,103
"COG1208",527,217,530,726,767,138,653,723,104,965,1055,503,723,728,519,329,468,499,1427,700
"COG1209",426,260,400,411,571,254,560,578,316,455,477,485,466,557,420,420,892,498,563,529
"COG1210",112,183,114,50,50,418,103,62,306,79,31,225,202,79,64,348,320,178,518,261
"COG1211",492,639,499,318,617,209,514,428,521,596,370,536,723,491,509,569,953,511,786,944
"COG1212",198,24,261,352,178,131,233,354,47,191,299,197,222,259,233,152,288,226,357,263
"COG1213",49,1,58,28,79,18,49,59,7,55,83,64,33,272,30,39,4,32,23,43
"COG1214",276,175,236,227,214,106,225,171,291,247,377,400,436,350,351,388,525,348,455,386
"COG1215",647,193,768,684,647,892,487,912,572,487,775,463,626,639,736,632,458,578,405,431
"COG1216",890,415,982,1179,1465,680,860,1396,618,1660,1415,892,1058,1304,946,769,1173,1220,2002,1471
"COG1217",985,767,889,863,721,536,828,674,806,885,763,996,895,848,759,745,1045,799,871,857
"COG1218",207,31,179,274,138,161,214,252,29,252,272,135,42,283,214,144,21,90,32,129
"COG1219",795,913,610,670,637,526,653,555,836,779,576,732,925,579,648,809,785,829,875,687
"COG1220",52,38,37,37,4,323,34,28,102,21,18,37,27,59,28,168,19,46,15,24
"COG1221",29,442,43,167,82,356,71,41,322,93,94,190,33,100,63,348,45,351,31,52
"COG1225",155,242,123,246,149,163,205,266,159,218,166,123,108,146,126,167,104,132,204,160
"COG1226",208,130,206,291,217,944,274,315,265,250,393,199,139,432,212,420,62,217,44,228
"COG1227",318,483,187,161,269,174,211,53,612,254,68,350,512,150,283,426,32,412,131,117
"COG1228",306,185,271,311,254,140,211,248,197,245,321,301,219,384,409,265,34,286,103,293
"COG1230",58,39,105,65,104,147,232,88,171,27,70,155,35,99,75,85,18,46,8,13
"COG1232",152,202,111,42,310,33,140,282,200,82,165,61,378,449,99,64,20,67,39,47
"COG1233",185,22,155,67,90,1,74,113,37,113,226,10,32,286,137,104,318,72,84,45
"COG1234",382,506,400,403,367,365,331,341,511,365,398,487,528,442,382,419,498,427,584,488
"COG1235",604,332,612,681,492,301,533,630,367,858,695,664,762,633,554,502,776,654,799,807
"COG1236",280,96,161,109,218,184,184,143,336,236,51,303,282,92,217,230,56,319,125,141
"COG1237",58,2,127,67,82,99,48,107,18,63,69,27,103,154,91,80,257,137,337,38
"COG1238",161,13,173,184,155,49,178,175,21,132,168,142,163,140,182,136,216,131,242,199
"COG1239",19,3,11,7,5,2,34,4,14,14,3,15,40,30,9,4,4,17,24,22
"COG1240",10,0,10,8,1,0,22,6,5,9,4,10,10,20,2,2,3,8,13,8
"COG1242",205,241,210,248,167,182,216,190,190,216,354,364,394,238,246,318,350,363,353,429
"COG1243",37,69,52,13,13,0,16,27,39,15,17,58,55,11,12,54,27,51,26,35
"COG1246",26,27,37,20,9,248,13,30,13,19,26,8,8,35,17,56,20,25,5,13
"COG1247",260,233,149,190,165,91,234,157,323,293,185,288,158,187,156,270,39,186,84,214
"COG1249",418,178,570,588,570,727,469,715,238,490,922,429,227,1004,897,566,80,452,214,443
"COG1250",214,98,120,75,136,875,143,138,298,159,50,182,217,111,126,334,56,160,62,80
"COG1251",13,92,16,36,8,647,23,41,107,16,25,4,7,78,15,223,16,6,8,23
"COG1252",65,43,176,80,220,157,46,264,122,48,109,68,139,194,119,81,386,129,311,113
"COG1253",1215,790,1400,1422,976,828,1300,1149,1191,1159,1142,1208,1263,1106,1129,1056,1398,1256,1576,1317
"COG1254",21,152,20,12,43,45,39,17,151,40,15,43,47,19,25,84,5,42,9,14
"COG1256",237,28,35,80,253,269,63,97,141,216,35,312,163,82,254,389,36,327,130,110
"COG1257",2,10,11,0,1,0,3,0,90,1,1,6,4,1,1,16,0,2,0,2
"COG1259",88,5,111,154,112,1,108,125,14,86,135,57,21,98,122,11,26,52,6,63
"COG1260",225,17,282,324,213,1,258,310,104,253,367,190,270,267,246,67,726,218,773,374
"COG1261",1,8,1,2,3,66,2,6,6,2,2,0,0,10,14,0,0,0,0,0
"COG1262",374,28,462,183,707,4,221,429,34,299,604,162,473,870,611,260,1210,316,622,614
"COG1263",629,2042,344,369,439,3440,572,297,2741,541,316,679,355,656,402,2085,191,561,342,493
"COG1264",543,2069,300,352,369,3265,495,263,2840,515,259,598,323,619,365,1895,176,514,334,496
"COG1266",501,608,379,351,417,310,416,338,462,509,458,470,536,403,411,522,579,518,567,650
"COG1267",53,20,69,117,29,99,65,113,8,117,89,40,79,49,93,106,107,116,201,50
"COG1268",171,333,109,100,125,137,130,46,287,155,49,178,194,75,143,204,34,201,102,80
"COG1269",558,990,531,578,469,360,617,560,619,581,629,486,392,487,544,233,61,437,187,353
"COG1270",195,156,152,275,225,95,225,287,200,204,140,212,105,152,244,212,23,212,61,166
"COG1271",277,39,414,452,249,211,378,414,173,246,352,320,279,238,340,274,362,235,335,380
"COG1272",257,393,202,251,232,154,200,187,327,227,293,224,259,303,269,305,242,275,239,238
"COG1273",4,6,3,0,0,60,0,1,0,0,0,0,3,2,0,1,0,0,0,7
"COG1274",89,3,61,29,16,0,18,20,0,5,1,39,54,5,19,3,26,48,9,2
"COG1275",15,34,28,15,9,130,13,20,21,12,4,19,4,28,17,101,1,19,7,9
"COG1276",0,5,0,8,0,79,5,6,11,0,4,0,0,10,2,107,7,0,1,3
"COG1277",161,479,157,112,216,203,186,154,282,168,190,110,104,115,302,166,21,172,40,68
"COG1278",46,108,42,34,43,297,63,49,156,60,33,80,91,76,61,223,30,74,27,42
"COG1279",20,25,25,19,8,113,55,13,10,11,8,35,9,38,6,62,15,46,1,23
"COG1280",111,216,125,181,76,393,79,172,64,180,139,52,37,96,138,291,25,69,21,73
"COG1281",231,431,154,97,155,312,152,85,323,139,64,245,295,115,185,338,42,241,121,93
"COG1282",0,33,21,2,2,150,26,15,133,2,5,24,0,11,19,67,5,2,5,2
"COG1283",1123,1192,1019,911,1121,591,801,834,932,1111,1040,1036,1415,1014,839,978,1769,1153,1492,1321
"COG1284",1129,915,949,1056,818,668,955,737,1206,1120,650,795,948,627,583,656,945,755,871,957
"COG1285",163,84,223,106,170,417,156,138,211,78,101,198,233,181,128,245,238,203,193,186
"COG1286",21,21,31,17,4,113,25,12,12,12,15,6,4,26,23,72,8,15,5,8
"COG1287",1,0,1,0,3,0,3,1,0,2,7,3,4,0,0,0,2,2,0,2
"COG1288",105,147,99,168,221,1313,132,121,342,138,151,130,211,328,219,585,33,153,54,157
"COG1289",9,157,51,56,3,1418,43,128,144,13,33,1,5,143,11,608,52,5,20,27
"COG1290",1,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1291",52,20,8,30,39,206,23,38,63,41,16,45,43,34,97,116,11,73,12,27
"COG1292",103,196,76,91,149,940,141,260,297,129,69,165,64,186,130,398,46,95,58,77
"COG1293",344,490,218,139,275,151,192,94,468,287,66,350,377,115,271,418,83,454,187,114
"COG1294",272,68,356,464,255,286,356,390,142,289,468,286,215,367,298,234,249,242,378,403
"COG1295",378,281,501,460,432,423,421,419,300,347,370,434,488,336,408,415,507,439,611,450
"COG1296",239,221,147,114,212,277,159,87,370,161,87,243,208,118,187,325,41,259,121,120
"COG1297",433,372,508,443,369,92,461,371,251,303,337,520,419,296,382,402,619,347,632,450
"COG1298",137,40,23,55,120,370,47,74,124,111,29,136,82,45,189,205,15,180,71,78
"COG1299",256,735,180,142,303,1187,207,181,830,292,134,376,386,276,179,597,95,489,138,184
"COG1300",34,0,83,58,79,1,49,87,4,43,121,13,154,61,100,14,88,59,3,61
"COG1301",505,874,585,543,493,1157,611,433,853,467,317,408,438,318,429,592,442,457,575,420
"COG1302",193,146,106,87,155,91,134,59,334,158,24,136,203,69,119,189,35,146,62,61
"COG1304",89,45,100,67,59,237,93,38,308,53,25,113,65,101,73,202,10,93,33,32
"COG1305",507,473,410,334,445,199,349,341,527,407,334,486,342,262,509,239,301,540,167,187
"COG1306",10,0,14,6,20,65,26,5,1,13,6,19,52,39,12,57,2,27,4,20
"COG1307",807,852,464,286,701,407,618,225,1484,760,124,734,691,256,639,1164,163,957,385,382
"COG1309",764,1714,572,577,662,2155,957,682,1196,714,522,669,1029,575,680,1610,346,929,339,352
"COG1310",48,57,18,4,15,38,8,13,34,24,15,50,23,12,26,50,2,60,26,22
"COG1312",390,85,471,525,638,430,425,569,187,554,534,431,323,441,387,413,439,407,346,652
"COG1313",166,219,100,69,133,57,114,46,127,113,38,232,243,54,108,147,45,244,97,63
"COG1314",5,22,9,7,3,105,4,7,9,10,8,5,4,10,6,104,21,4,9,9
"COG1315",143,11,14,34,151,117,44,27,60,102,7,199,84,45,138,202,15,192,51,79
"COG1316",500,758,328,240,434,669,453,178,1150,416,184,628,674,276,361,757,145,760,259,215
"COG1317",18,13,3,13,11,99,9,14,17,8,7,2,11,20,22,52,0,4,8,4
"COG1319",141,237,76,78,113,665,141,59,299,123,51,158,106,159,117,194,19,188,45,85
"COG1320",2,0,10,3,3,1,1,2,6,3,0,1,0,3,2,7,5,3,0,10
"COG1321",160,410,107,60,89,233,256,52,169,178,43,153,240,56,127,189,55,174,88,61
"COG1322",315,248,529,337,320,295,368,342,234,239,339,431,425,320,364,293,526,306,594,387
"COG1323",232,376,152,82,153,110,116,75,381,169,54,199,313,79,156,296,37,276,90,91
"COG1324",3,13,0,7,0,79,8,10,5,0,3,2,3,9,6,32,6,0,1,2
"COG1327",131,122,125,69,115,166,125,57,304,120,39,182,158,53,80,274,39,164,74,56
"COG1328",1372,1732,1223,1250,1100,1028,1120,1034,1392,1069,970,1197,1564,1176,1153,1132,1110,1671,1015,1123
"COG1329",13,13,32,5,9,0,59,4,56,12,0,53,20,5,25,5,13,40,4,9
"COG1330",5,34,9,19,0,316,20,26,40,3,5,4,0,24,6,165,13,0,15,8
"COG1331",5,0,5,2,3,101,2,1,0,1,0,0,2,5,12,0,0,1,0,0
"COG1332",44,14,5,6,1,0,23,2,3,31,4,64,8,18,11,39,1,13,17,36
