"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG1211",383,581,683,492,576,437,652,430,297,499,554,665,570,661,508,377,501,617,588,577
"COG1212",149,272,203,167,248,318,287,343,347,240,257,170,355,23,207,169,276,148,132,153
"COG1213",97,48,54,33,48,88,1,38,20,75,106,14,34,8,38,39,53,36,52,40
"COG1214",332,353,382,376,378,378,347,363,338,375,332,365,354,295,397,478,345,433,366,430
"COG1215",446,461,370,323,482,913,532,781,659,640,658,333,655,171,565,725,747,572,404,595
"COG1216",1204,891,894,1191,1016,950,772,1022,1219,848,759,1038,1074,375,1164,695,742,1128,1147,737
"COG1217",816,810,933,735,841,839,879,840,902,881,513,541,619,542,519,790,484,596,646,513
"COG1218",146,216,88,86,53,191,62,183,288,204,179,22,259,36,89,187,140,78,91,139
"COG1219",656,641,857,792,867,531,655,590,648,622,734,809,734,950,874,769,694,911,887,773
"COG1220",14,35,25,14,13,48,199,121,30,7,57,16,89,51,56,25,41,2,23,151
"COG1221",87,60,99,78,74,41,712,491,199,86,91,168,207,425,363,99,81,70,40,349
"COG1225",139,228,192,356,223,143,186,181,235,158,193,224,200,207,210,163,177,156,203,250
"COG1226",152,274,228,153,176,298,515,260,290,312,345,87,322,148,244,150,293,102,166,431
"COG1227",533,225,230,430,367,165,161,212,152,216,261,338,232,463,402,811,230,564,327,436
"COG1228",372,280,253,145,310,456,162,336,465,518,492,222,481,274,296,306,478,415,394,288
"COG1230",19,230,58,51,50,83,97,59,77,129,30,21,69,38,54,60,244,24,57,70
"COG1232",33,129,53,123,143,61,178,281,47,138,121,38,65,209,56,588,229,207,134,82
"COG1233",91,81,27,46,36,85,4,135,54,116,67,19,177,22,68,89,85,51,44,100
"COG1234",383,354,408,480,445,336,401,354,430,369,318,542,464,489,463,393,470,429,426,419
"COG1235",476,481,682,531,669,560,589,564,647,641,568,542,584,308,650,638,528,614,774,479
"COG1236",395,187,231,372,333,113,115,151,102,237,341,206,217,91,323,381,200,378,319,225
"COG1237",79,34,43,27,78,67,163,84,58,70,80,24,153,2,158,50,152,42,30,69
"COG1238",74,177,179,94,102,166,169,154,192,155,137,110,114,13,122,100,124,117,129,159
"COG1239",21,27,50,31,6,11,9,16,6,9,43,18,16,1,21,58,58,147,8,6
"COG1240",8,28,34,20,4,7,4,9,4,1,41,18,8,1,7,33,23,95,3,1
"COG1242",193,304,394,365,337,194,335,205,375,315,227,318,298,344,345,548,323,341,370,367
"COG1243",41,19,40,21,54,24,6,11,20,32,104,35,36,70,53,176,42,50,47,71
"COG1246",39,21,33,4,22,28,132,50,28,18,70,7,63,31,22,10,24,14,10,60
"COG1247",294,213,153,184,236,98,102,107,186,168,226,129,189,221,190,161,175,242,206,268
"COG1249",548,674,358,279,314,1265,470,1052,891,705,749,146,947,266,495,475,1098,472,489,632
"COG1250",258,183,197,236,144,96,416,89,96,116,274,132,155,103,168,154,237,183,153,299
"COG1251",40,15,55,26,13,32,184,52,36,9,58,20,25,67,3,4,31,5,9,165
"COG1252",51,56,142,57,123,233,213,262,64,132,106,72,219,36,132,76,202,81,117,115
"COG1253",1071,1331,1142,1193,1201,918,1270,1344,1471,1201,1164,1312,1291,842,1282,976,1021,1075,1226,1045
"COG1254",37,33,29,132,24,19,51,38,15,29,27,58,28,156,40,23,20,40,51,83
"COG1256",32,74,312,652,246,63,131,17,63,197,144,316,213,35,314,88,276,642,480,381
"COG1257",2,1,0,1,0,1,2,0,1,0,12,13,1,6,4,2,15,0,2,15
"COG1259",46,95,27,63,33,172,6,125,158,114,102,13,75,4,50,72,140,73,43,26
"COG1260",119,285,332,207,303,396,408,334,349,281,208,230,247,16,230,177,140,168,288,59
"COG1261",4,3,9,1,7,2,44,5,2,0,16,1,10,7,0,0,8,0,5,0
"COG1262",244,232,525,199,410,976,377,643,191,406,567,1139,466,26,338,314,84,267,215,212
"COG1263",2000,537,565,863,603,489,1613,740,369,290,635,944,848,2072,562,382,935,665,564,2142
"COG1264",1615,457,536,733,577,410,1466,539,325,305,591,769,752,2006,565,385,824,609,501,1889
"COG1266",362,429,511,694,354,268,406,264,366,411,352,483,455,514,524,268,566,467,571,550
"COG1267",62,64,23,68,78,139,152,101,101,106,83,181,60,17,119,65,74,67,53,104
"COG1268",222,143,138,216,166,119,129,76,78,127,197,134,135,305,209,115,166,231,209,215
"COG1269",479,616,325,308,447,467,106,413,629,538,645,209,527,984,392,560,575,357,375,251
"COG1270",294,190,101,180,185,267,113,235,273,174,183,141,235,192,212,141,208,296,231,202
"COG1271",171,384,272,148,260,442,376,555,449,366,263,283,345,42,252,192,322,189,290,264
"COG1272",170,195,211,196,253,221,234,236,275,134,303,329,289,405,260,335,287,234,268,333
"COG1273",1,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,7,0,0,0
"COG1274",51,21,38,22,78,14,0,9,28,158,97,17,9,1,45,51,28,60,39,1
"COG1275",34,27,22,7,27,50,89,63,22,11,59,15,77,41,37,9,22,24,10,148
"COG1276",1,6,4,3,0,2,33,5,8,0,15,1,5,17,0,1,14,0,2,105
"COG1277",290,169,101,112,105,246,35,149,129,219,173,98,81,463,157,302,201,181,143,183
"COG1278",32,56,59,108,99,30,192,33,38,26,126,61,78,123,116,99,70,80,81,208
"COG1279",23,74,11,6,17,19,87,35,18,16,60,10,35,29,50,9,24,14,6,60
"COG1280",56,48,46,23,30,76,99,94,130,117,176,27,152,221,72,117,148,85,68,254
"COG1281",232,144,229,240,283,107,199,110,96,146,268,228,152,410,254,322,229,320,258,307
"COG1282",2,23,11,1,13,3,111,10,2,0,11,13,10,37,1,2,21,0,14,75
"COG1283",1278,818,1476,1047,1299,910,1352,961,938,930,894,1727,1043,1218,1233,673,901,1153,1254,1012
"COG1284",1244,978,1374,1151,1193,843,1242,949,1073,914,1097,1267,1098,934,1146,1280,859,1147,1095,955
"COG1285",99,151,169,110,182,100,176,173,119,188,239,192,209,72,189,97,211,111,168,211
"COG1286",10,26,7,8,6,7,56,18,18,41,33,20,12,19,19,13,4,2,20,76
"COG1287",1,0,1,2,0,6,0,5,0,1,3,1,5,0,0,2,3,1,0,0
"COG1288",104,101,133,130,220,205,161,142,147,108,302,167,338,146,133,184,316,113,115,582
"COG1289",36,40,83,30,0,43,580,112,65,1,193,40,99,143,2,147,83,20,28,613
"COG1290",1,1,0,1,0,4,0,3,2,1,1,0,1,0,0,1,11,0,0,0
"COG1291",24,25,95,119,66,15,85,13,24,37,68,71,73,29,84,31,79,146,141,116
"COG1292",85,146,390,303,76,81,293,114,97,41,181,173,137,164,123,146,169,80,68,394
"COG1293",561,179,281,400,448,139,171,132,149,268,320,337,201,501,481,501,295,461,364,390
"COG1294",220,367,244,169,213,359,342,504,462,349,309,253,342,62,252,223,233,170,249,246
"COG1295",251,423,471,352,399,402,516,467,490,388,355,313,396,281,432,460,465,460,435,448
"COG1296",255,156,207,228,236,109,235,130,115,198,194,267,162,217,263,162,209,269,232,337
"COG1297",304,449,468,249,350,452,418,516,483,505,268,602,372,367,363,293,371,464,384,409
"COG1298",37,56,226,367,195,57,117,23,56,128,84,204,127,39,170,53,165,304,356,211
"COG1299",428,201,396,408,302,274,644,504,150,172,290,313,453,801,497,213,445,452,350,638
"COG1300",24,45,16,20,22,77,0,43,39,33,54,86,75,0,58,153,146,65,19,11
"COG1301",677,561,473,415,646,796,956,987,585,411,838,794,795,898,757,645,555,466,459,931
"COG1302",260,148,206,276,263,81,76,47,73,141,255,213,98,140,226,189,174,303,223,277
"COG1304",261,95,63,94,126,72,99,49,67,80,269,61,131,44,94,62,81,98,52,197
"COG1305",447,399,236,551,554,343,419,412,354,398,266,478,364,468,497,319,408,494,538,246
"COG1306",20,23,20,2,49,40,39,7,9,19,20,27,44,0,32,9,26,16,46,69
"COG1307",800,400,531,721,606,242,182,156,176,465,712,805,427,883,944,477,659,1059,850,1147
"COG1309",848,972,730,903,1184,472,844,552,609,735,1425,707,542,1722,1029,1043,848,992,836,1582
"COG1310",8,10,25,8,8,6,33,9,5,13,100,39,28,55,53,13,53,83,59,66
"COG1312",622,435,531,324,420,440,379,557,526,450,314,492,464,87,375,247,430,245,305,415
"COG1313",234,111,118,217,224,70,59,74,57,136,168,135,97,223,258,383,108,284,211,156
"COG1314",1,7,10,4,9,11,47,7,5,4,25,34,17,15,3,10,6,18,7,97
"COG1315",29,42,162,300,114,41,27,6,32,108,44,178,127,11,178,75,107,323,347,219
"COG1316",368,427,543,768,573,192,570,240,221,388,518,603,342,740,739,1065,494,736,529,740
"COG1317",16,9,16,10,5,7,34,11,9,12,13,17,14,11,5,22,29,29,19,46
"COG1319",200,132,94,171,97,91,163,85,78,109,124,124,103,227,179,83,198,227,103,206
"COG1320",5,0,8,0,6,5,5,1,5,1,11,3,9,0,4,0,1,10,1,14
"COG1321",208,261,120,212,192,51,97,50,67,143,253,168,70,449,183,216,124,198,197,199
"COG1322",440,372,294,192,312,339,354,413,355,323,321,317,363,254,273,348,284,320,340,292
"COG1323",360,112,186,221,251,113,98,83,72,162,199,233,170,386,270,422,185,288,262,310
"COG1324",3,7,6,4,0,3,35,13,5,2,19,0,10,11,0,25,14,4,2,28
"COG1327",121,131,126,107,166,76,151,76,63,123,131,86,79,99,135,63,81,121,104,162
"COG1328",1216,1179,1583,1066,1977,1253,1098,1175,1183,1435,1243,1134,1171,1742,1547,1646,887,2634,1472,1150
"COG1329",25,47,19,5,26,5,38,5,2,20,56,16,8,13,37,130,13,41,13,7
"COG1330",8,21,38,9,0,11,179,23,16,2,32,22,27,52,0,0,29,4,11,167
"COG1331",8,1,0,0,0,5,0,10,2,2,6,0,9,0,1,6,7,1,0,1
"COG1332",5,43,14,9,16,12,0,5,9,16,25,33,17,14,7,16,38,60,27,51
"COG1333",43,42,11,36,45,58,4,86,32,21,41,7,59,0,47,25,19,25,11,3
"COG1335",207,152,114,298,184,117,244,315,209,134,359,152,180,370,251,193,210,195,203,348
"COG1336",0,2,0,1,0,0,0,1,0,3,2,1,29,0,1,3,0,0,1,0
"COG1337",4,29,11,4,9,6,0,4,6,6,9,29,34,6,9,4,19,28,16,52
"COG1338",17,18,75,236,51,16,64,10,30,49,43,70,51,21,75,37,79,157,123,117
"COG1342",60,45,85,134,95,35,55,52,152,148,102,51,88,297,100,44,182,45,20,138
"COG1343",121,80,38,112,114,57,85,80,62,37,94,87,25,70,90,84,177,49,105,103
"COG1344",30,104,307,645,239,80,128,8,103,207,194,606,389,44,476,143,341,839,918,727
"COG1345",31,47,206,262,103,23,93,22,54,106,88,148,76,29,118,59,117,207,331,166
"COG1346",329,283,357,319,310,226,257,292,284,257,240,247,286,206,274,185,287,306,264,339
"COG1347",113,258,121,107,115,163,70,181,254,193,177,95,168,9,144,127,114,105,216,146
"COG1348",81,72,41,44,72,28,29,17,45,28,144,50,69,0,42,35,112,61,41,43
"COG1349",444,377,457,588,336,353,1183,668,520,352,692,430,520,1006,592,314,447,366,372,1049
"COG1350",210,302,406,212,293,362,292,345,439,372,254,266,361,119,237,227,221,190,243,146
"COG1351",190,53,225,268,642,46,188,177,42,68,159,232,71,132,120,93,95,650,153,112
"COG1352",23,28,101,171,87,12,67,41,35,44,45,67,51,19,80,27,85,143,159,121
"COG1353",4,91,22,20,41,28,6,13,14,44,55,94,99,27,38,31,53,72,50,132
"COG1354",165,128,164,284,212,90,84,106,69,144,214,167,69,397,240,334,143,285,190,211
"COG1355",0,6,0,2,30,1,182,0,0,0,0,2,42,3,121,0,5,0,14,0
"COG1357",212,119,177,78,155,184,245,172,214,186,228,78,156,165,172,325,212,174,195,111
"COG1358",57,37,81,121,106,40,61,34,41,62,107,68,68,92,117,43,74,86,71,128
"COG1359",62,59,28,34,53,59,60,34,76,59,92,5,114,123,37,62,70,44,49,59
"COG1360",65,164,434,259,252,134,430,127,71,140,91,271,137,29,224,79,135,180,242,62
"COG1361",7,14,7,3,17,9,4,6,13,21,6,17,8,0,17,14,19,14,6,15
"COG1362",729,391,586,835,650,253,552,365,364,449,443,785,446,775,802,612,539,800,628,716
"COG1363",180,104,141,218,229,116,300,217,98,191,245,184,178,325,142,117,191,106,216,182
"COG1364",415,162,262,274,283,115,171,146,100,256,187,253,191,457,357,149,280,353,323,314
"COG1366",146,91,91,151,142,52,30,35,63,100,97,107,64,343,127,86,108,125,127,229
"COG1368",841,1356,1391,1485,1155,850,1357,1091,806,1119,1295,1330,766,807,1372,1409,922,1155,996,914
"COG1372",0,0,2,1,0,0,1,1,21,258,20,2,1,1,0,0,1,7,8,1
"COG1373",1868,2282,6620,4129,6972,2052,7624,2121,2829,2068,2850,8302,2182,1906,4438,2512,2174,2969,3075,1212
"COG1376",276,253,336,664,414,120,361,113,177,266,255,364,189,1613,400,320,392,319,365,532
"COG1377",30,28,128,289,92,25,73,14,30,74,53,105,72,35,108,51,88,205,172,171
"COG1378",41,24,38,48,110,15,15,2,19,28,65,40,36,3,53,6,41,40,34,29
"COG1379",46,40,22,45,19,31,0,17,8,29,26,29,37,242,34,222,54,38,21,32
"COG1380",151,189,219,262,230,155,192,156,169,121,203,160,162,111,206,127,177,166,176,234
"COG1381",257,109,124,206,221,59,176,71,90,142,162,206,97,216,220,336,151,244,192,322
"COG1384",27,1,1,1,4,0,2,0,1,7,1,6,1,0,0,5,0,0,0,10
"COG1385",319,232,255,305,317,207,324,253,236,233,227,255,256,367,318,292,298,296,327,318
"COG1386",159,104,147,131,175,65,84,60,68,136,169,142,93,220,185,267,109,212,162,181
"COG1387",567,437,490,659,473,526,520,701,624,545,474,746,566,624,705,394,543,455,516,726
"COG1388",517,334,387,539,452,271,113,169,245,419,399,316,351,713,495,630,306,571,558,450
"COG1390",13,16,3,14,25,7,6,2,15,12,31,11,5,7,27,2,6,5,3,8
"COG1391",24,76,44,9,24,33,299,60,20,12,25,18,27,51,8,11,31,5,14,114
"COG1392",78,164,43,52,52,160,47,173,76,104,98,11,126,26,98,100,75,27,50,78
"COG1393",153,178,125,85,162,67,204,80,70,92,175,174,110,285,134,100,177,189,119,291
"COG1394",180,233,107,122,161,175,45,101,183,196,235,90,112,375,154,218,210,108,132,86
"COG1396",939,985,973,1478,1281,588,677,581,707,791,1396,1149,680,1710,1058,1232,876,1162,1016,1570
"COG1397",106,226,255,129,312,196,328,261,284,187,214,885,120,202,213,297,54,231,190,148
"COG1399",183,143,109,176,209,43,144,77,77,90,216,153,75,264,170,78,138,120,148,208
"COG1401",188,386,367,561,398,53,940,338,325,178,138,454,294,66,403,159,156,121,553,347
"COG1402",112,80,243,47,36,180,69,134,88,146,110,34,222,118,75,88,143,69,42,88
"COG1403",36,87,55,77,42,28,30,113,21,19,79,235,52,46,170,69,19,118,90,57
"COG1404",931,1473,1529,1109,1056,889,781,945,1344,1156,965,1769,1514,929,1118,847,1272,1032,1348,1197
"COG1406",0,8,23,18,12,5,1,1,7,3,2,19,16,3,24,8,17,36,52,63
"COG1408",557,577,943,502,599,759,693,750,713,665,370,498,482,533,429,423,443,274,468,295
"COG1409",924,1116,895,516,912,1183,448,1197,1784,1355,1487,417,1122,367,995,719,1106,938,745,576
"COG1410",1102,995,1117,876,841,1201,985,1340,1237,1100,775,906,1356,876,945,623,1100,991,1090,856
"COG1413",0,1,15,10,0,1,83,4,4,0,1,1,2,38,1,0,12,1,0,21
"COG1414",104,248,168,131,170,143,323,132,133,123,397,71,192,124,133,185,180,115,140,296
"COG1415",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG1416",1,1,2,0,1,1,0,0,1,0,5,0,6,22,0,1,4,1,0,0
"COG1418",989,830,1153,772,1094,738,888,853,878,883,801,950,806,609,1001,1257,733,1098,1089,662
"COG1419",6,30,130,182,122,10,4,0,19,53,32,93,55,5,124,43,71,211,163,133
"COG1420",418,180,243,294,314,146,198,133,106,230,238,242,155,332,322,507,204,403,310,301
"COG1424",6,3,6,6,13,14,31,20,13,2,25,9,15,0,21,8,6,9,2,9
"COG1426",8,18,12,5,21,14,66,25,15,2,43,15,36,54,19,8,14,10,20,57
"COG1427",4,47,4,1,25,7,44,70,33,17,55,1,20,0,67,34,0,20,11,12
"COG1428",5,39,245,120,195,2,357,14,21,11,40,265,21,5,88,16,0,30,68,46
"COG1429",386,451,1075,213,510,498,559,411,517,385,817,511,697,54,288,226,607,523,323,86
"COG1430",5,9,16,2,11,10,0,17,80,21,3,4,6,0,4,11,1,4,4,3
"COG1431",0,7,1,1,0,2,3,0,0,0,2,3,2,0,0,0,0,6,0,7
"COG1432",65,66,84,245,103,25,22,189,40,108,180,80,114,7,127,106,73,227,88,162
"COG1433",28,75,52,55,40,18,4,13,107,185,43,42,78,162,56,29,144,84,27,143
"COG1434",104,115,125,135,167,76,255,146,82,164,161,152,169,323,252,101,158,132,147,403
"COG1435",248,199,220,89,159,213,177,259,319,179,217,114,151,54,122,228,170,162,167,185
"COG1436",31,7,30,9,36,6,5,12,15,27,71,14,9,43,28,18,28,15,13,15
"COG1437",5,3,4,8,5,3,3,0,7,4,3,3,0,0,0,6,3,3,2,15
"COG1438",255,304,377,272,299,253,305,224,222,260,316,296,224,186,263,173,310,281,321,255
"COG1440",114,29,44,37,21,31,71,26,19,21,51,74,33,364,34,20,49,35,38,262
"COG1441",2,2,7,2,0,3,30,6,6,0,13,6,2,10,0,0,3,0,3,50
"COG1442",154,663,262,932,393,214,884,232,675,369,427,423,325,316,484,241,714,601,450,477
"COG1443",39,54,99,66,84,102,119,91,84,56,74,99,57,1,80,57,92,43,26,51
"COG1444",2,9,11,4,0,8,121,20,10,0,28,3,16,30,1,0,20,0,4,77
"COG1445",427,197,332,347,333,196,557,417,144,180,288,317,393,628,445,187,391,471,309,538
"COG1446",41,77,24,41,12,106,136,73,46,35,82,22,115,84,24,38,23,14,31,107
"COG1447",126,41,37,38,18,34,104,37,29,25,56,60,36,153,44,13,73,21,19,284
"COG1448",57,79,41,33,33,56,209,89,36,20,113,67,103,57,48,67,40,17,21,274
"COG1449",118,297,152,178,245,305,276,255,414,333,233,328,228,6,162,172,309,231,234,54
"COG1450",14,16,26,8,2,39,90,28,12,16,54,5,66,41,3,6,50,7,4,102
"COG1451",323,333,147,271,236,216,248,231,279,284,274,192,310,281,243,340,265,244,219,280
"COG1452",21,39,36,14,33,20,162,52,21,11,55,38,50,37,15,23,29,1,28,194
"COG1453",472,413,226,308,379,620,110,551,288,610,469,222,411,164,320,360,439,404,417,284
"COG1454",1408,1227,1068,1784,1276,1101,1117,974,1016,1196,1295,1144,1292,2122,1411,1618,1365,1568,1374,1784
"COG1455",391,124,184,127,116,156,272,60,77,77,174,325,126,1521,105,134,312,349,87,575
"COG1456",29,13,6,34,48,8,2,8,14,10,16,27,5,209,11,26,14,12,8,46
"COG1457",67,137,101,126,65,66,245,119,126,106,167,127,127,50,118,96,191,94,70,265
"COG1459",96,161,249,370,312,87,290,82,152,158,299,228,156,450,295,361,186,339,281,455
"COG1461",472,184,305,379,345,212,208,198,127,284,298,298,278,515,400,246,280,494,357,426
"COG1462",1,2,26,2,0,8,20,4,1,10,14,0,27,5,0,1,1,0,0,18
"COG1463",48,28,48,19,43,29,100,85,37,36,92,23,48,31,62,41,33,22,18,91
"COG1464",176,222,188,134,235,146,349,125,114,163,212,127,114,168,131,126,104,159,83,338
"COG1465",5,3,0,1,0,6,0,7,1,1,4,1,7,0,0,4,9,1,6,17
"COG1466",423,436,467,449,430,311,410,352,414,430,425,426,396,430,465,592,409,550,480,430
"COG1468",122,123,72,152,101,63,73,139,137,73,83,182,22,114,122,113,234,60,90,135
"COG1469",29,12,16,4,19,19,22,47,17,19,47,8,39,1,25,8,3,18,20,103
"COG1470",48,52,12,31,23,111,0,72,49,46,71,3,23,0,50,47,89,47,12,6
"COG1472",4189,5718,5046,4356,5181,7561,4558,5319,4978,7402,3747,4783,4141,3992,4313,4038,6234,4520,3532,2243
"COG1473",665,545,397,297,646,652,446,360,419,471,691,490,745,741,506,517,604,402,315,1346
"COG1475",2451,1574,1193,1617,1688,1245,851,1048,1387,1722,1923,1160,1152,1823,1395,1399,1112,1426,1532,1366
"COG1476",72,123,85,543,123,39,20,28,63,79,181,126,32,453,133,57,120,119,100,134
"COG1477",494,489,479,552,510,482,433,455,487,431,447,575,493,401,568,361,446,517,492,539
"COG1479",434,797,1181,1084,1219,328,1559,717,444,411,1168,1616,921,269,755,860,713,950,1314,721
"COG1480",300,538,429,622,460,588,449,711,596,507,346,551,645,88,411,259,343,269,536,297
"COG1481",162,124,146,196,200,74,105,51,68,101,252,239,118,421,269,413,149,349,252,297
"COG1482",474,363,322,274,370,402,301,343,462,484,500,481,448,228,620,460,567,420,618,578
"COG1483",131,170,109,0,4,28,12,89,6,235,41,9,5,0,1,130,286,4,0,46
"COG1484",1135,784,987,801,788,924,443,608,2372,1054,857,1040,1214,1110,1184,1141,731,1111,1176,1048
"COG1485",7,6,8,4,0,6,82,16,6,0,25,0,11,19,2,0,7,0,0,60
"COG1486",241,78,137,121,139,181,378,123,128,118,223,204,185,446,124,115,200,129,85,736
"COG1487",4,27,68,100,81,97,16,27,55,51,81,44,33,20,26,58,54,40,19,35
"COG1488",521,609,291,367,437,476,275,506,372,430,639,325,321,802,560,547,588,552,436,432
"COG1489",144,62,78,85,105,33,96,44,27,50,97,53,64,154,74,47,46,54,83,141
"COG1490",240,281,282,274,277,238,213,242,274,266,261,321,281,233,272,363,235,255,264,323
"COG1492",338,222,176,235,156,325,88,301,345,349,356,174,482,310,298,275,333,464,298,357
"COG1493",299,128,189,250,235,125,93,58,70,202,183,201,152,490,236,167,182,304,262,281
"COG1494",40,38,29,22,13,51,123,37,23,13,80,23,69,32,14,17,49,12,14,161
"COG1495",17,12,17,2,28,6,53,33,6,15,40,12,20,19,9,17,4,6,12,83
"COG1496",119,206,289,212,205,148,271,190,194,159,239,297,290,308,335,387,186,241,318,363
"COG1501",1701,2204,1932,1724,1849,3405,1586,2190,1946,2679,1738,2336,1735,2658,1915,1897,3063,2304,1649,1184
"COG1502",804,699,961,1032,1008,624,692,587,783,813,1104,1476,1130,1276,1163,1195,1072,1712,1331,1405
"COG1505",53,128,22,23,55,158,0,254,91,57,77,3,61,0,96,92,6,92,130,3
"COG1506",1344,2858,2626,1475,1736,3309,2229,2774,2982,2212,1743,2184,2645,323,1737,1361,1140,967,1551,778
"COG1507",0,27,0,0,0,0,24,0,0,0,0,0,1,14,0,0,1,0,0,1
"COG1508",232,312,405,207,281,369,556,419,434,320,438,723,570,86,379,313,279,213,304,349
"COG1509",193,229,65,111,138,435,91,336,461,300,254,23,285,34,149,201,347,119,96,102
"COG1511",671,669,678,1245,511,184,563,53,135,454,314,772,398,1397,858,629,617,921,822,913
"COG1512",441,294,247,191,233,275,163,288,234,309,296,231,292,236,229,261,164,299,277,267
"COG1513",2,1,6,0,2,1,29,7,3,4,0,2,9,13,0,0,9,0,1,1
"COG1514",7,14,7,0,14,4,48,3,4,0,12,0,12,4,0,3,4,2,1,28
"COG1515",0,1,3,0,0,1,27,43,4,0,6,0,2,5,0,0,0,0,0,19
"COG1516",12,16,73,174,47,4,42,8,22,32,35,55,39,13,57,26,36,99,88,104
"COG1518",421,423,465,544,394,256,431,392,399,312,357,496,193,361,416,467,726,280,432,386
"COG1519",243,377,301,228,255,409,398,581,494,340,284,239,316,38,209,177,216,135,122,197
"COG1520",246,463,110,146,170,619,49,608,363,312,413,52,505,60,332,337,571,382,242,219
"COG1521",475,402,242,380,362,233,128,286,333,327,330,247,246,353,352,249,283,356,364,333
"COG1522",390,571,712,612,548,412,817,539,591,441,469,577,530,229,643,334,503,582,629,746
"COG1523",756,848,764,1046,548,659,1296,788,800,625,426,926,946,455,714,378,1035,565,761,904
"COG1524",360,779,558,275,431,682,419,660,655,644,537,618,864,62,419,522,865,462,683,170
"COG1525",5,13,7,7,48,16,0,4,2,9,32,7,30,10,0,11,14,13,12,132
"COG1526",108,35,38,10,37,21,63,48,15,8,35,23,27,112,26,26,27,11,22,107
"COG1527",118,62,71,109,124,50,58,34,62,105,173,116,78,456,128,205,94,87,73,98
