"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1427",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1428",4,0,2,3,1,0,3,2,3,1,2,1,2,0,1,0,1,0,1,0
"COG1429",1,0,2,1,1,3,6,7,0,4,1,12,1,5,29,0,2,2,14,22
"COG1430",0,0,7,3,0,0,1,1,2,2,0,1,1,1,1,5,1,4,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,3,1,3,0,1,0,0,0,0,3,1,1,4,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,0,0,1,1,0,1,2,0,1,0,2,0,2,3,1,1,0
"COG1435",6,2,4,0,0,2,1,3,1,1,2,0,2,4,0,5,0,0,2,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1438",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1439",0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1441",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1442",2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG1443",0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,1,1,2,2,2,1,0,0,0,3,4,4,0,0,5,4,3,3
"COG1448",0,0,0,0,0,2,3,1,0,0,0,0,0,0,4,2,1,2,2,1
"COG1449",1,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0,0,3,5,2
"COG1450",2,1,2,1,2,1,4,7,2,1,4,2,2,2,2,4,4,8,6,2
"COG1451",1,1,2,0,2,0,2,3,1,1,0,0,0,1,1,2,0,0,0,0
"COG1452",10,7,6,12,6,6,8,6,6,8,8,12,7,5,5,3,9,2,5,5
"COG1453",0,0,2,0,0,3,3,13,0,5,0,2,0,0,7,0,2,0,4,9
"COG1454",8,4,2,5,6,13,7,3,11,5,9,9,4,9,6,3,10,5,3,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1459",8,3,1,2,9,1,4,3,4,1,5,1,4,3,9,4,7,7,5,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG1462",2,0,14,1,2,1,0,1,1,1,1,0,1,0,0,6,0,12,0,2
"COG1463",1,1,0,1,1,1,2,7,1,3,0,1,2,1,2,2,0,2,1,3
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,0,0,0,1,1,4,3,0,0,1,0,2,0
"COG1466",3,8,7,3,7,5,5,4,8,7,6,3,5,4,6,1,6,3,4,3
"COG1467",0,1,0,1,1,0,1,0,2,0,2,1,0,2,0,0,2,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,2,0,0,2,1,0,1,2,0,0,0,0,0,1,2,0
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,3,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0
"COG1472",22,16,3,4,9,12,8,13,8,8,17,8,11,11,11,15,3,14,14,6
"COG1473",3,12,1,11,6,6,6,12,11,11,5,4,7,8,7,2,11,8,4,9
"COG1474",0,1,0,2,3,0,3,1,3,1,4,2,2,4,1,0,0,0,1,1
"COG1475",7,7,37,10,5,11,5,2,6,5,3,17,6,10,3,19,5,17,5,5
"COG1476",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1477",4,4,1,0,4,3,2,1,1,4,0,0,0,0,2,0,2,0,0,0
"COG1478",0,1,1,1,3,0,1,2,3,1,3,0,0,3,0,0,4,1,0,0
"COG1479",0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1480",3,4,3,4,1,6,2,3,2,3,1,4,0,1,6,1,1,1,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,3,0,1
"COG1484",0,0,3,0,3,0,1,3,0,0,4,0,0,3,2,5,2,3,0,1
"COG1485",5,5,1,5,1,5,4,1,4,1,3,8,4,0,2,4,1,1,4,2
"COG1486",1,4,0,2,0,1,4,1,2,0,0,2,0,1,1,0,0,0,3,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1488",1,1,1,0,1,1,0,1,2,3,1,2,0,1,0,2,2,0,0,1
"COG1489",4,1,0,3,1,2,2,2,0,2,2,3,3,3,4,1,4,1,1,3
"COG1490",0,0,0,3,0,0,3,0,2,0,0,2,1,2,3,0,1,1,1,0
"COG1491",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG1492",1,0,0,0,1,1,3,5,2,1,2,4,1,2,5,2,4,2,1,3
"COG1493",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG1494",4,2,1,1,3,4,4,3,6,3,4,7,1,2,6,3,2,0,4,6
"COG1495",1,1,3,1,2,2,0,0,3,2,1,3,1,1,0,1,0,2,0,1
"COG1496",2,10,1,4,1,2,3,7,4,3,2,5,1,2,4,2,2,1,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,3,0,3,0
"COG1499",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1500",0,2,0,0,1,0,0,0,2,1,0,2,0,3,0,0,1,0,2,0
"COG1501",0,0,1,0,1,0,1,1,1,1,1,0,2,2,0,3,0,0,1,0
"COG1502",0,0,3,0,1,1,1,5,0,1,1,0,1,3,0,8,2,6,1,0
"COG1503",0,1,0,1,0,0,2,1,5,2,1,2,1,3,0,0,1,0,3,0
"COG1505",2,6,2,2,0,3,1,0,3,0,2,2,3,1,3,6,3,6,6,2
"COG1506",9,12,6,9,14,18,17,15,10,10,14,12,13,10,11,19,20,25,10,6
"COG1507",0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",6,2,0,1,2,0,6,3,3,1,1,3,2,8,8,3,5,5,3,1
"COG1509",1,0,4,0,5,1,1,2,5,0,3,0,2,2,1,1,6,1,2,0
"COG1510",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1512",1,0,0,0,0,0,1,1,1,1,0,0,1,0,3,2,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1514",0,0,0,0,4,0,2,0,1,0,2,0,0,2,0,0,1,1,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1519",14,7,3,11,6,9,7,5,7,10,4,4,5,5,5,1,3,7,2,9
"COG1520",6,6,4,2,3,5,9,6,6,8,8,7,4,7,2,3,6,5,10,6
"COG1521",0,5,2,5,2,3,6,6,2,5,2,1,1,0,2,2,1,0,0,0
"COG1522",3,4,2,4,7,1,1,2,10,4,5,7,6,7,2,2,19,2,7,0
"COG1523",1,1,3,2,1,1,2,4,1,4,4,4,2,1,4,3,0,2,5,5
"COG1524",1,3,4,3,4,2,4,3,2,2,5,2,3,1,2,5,3,0,5,4
"COG1525",2,4,15,2,4,3,1,2,2,1,0,5,2,1,2,3,1,6,1,3
"COG1526",1,1,0,1,5,1,0,0,4,4,3,4,3,0,1,1,1,1,4,6
"COG1527",0,0,0,0,5,1,0,0,5,1,2,0,1,2,1,0,3,0,0,0
"COG1528",0,0,1,0,0,1,1,2,1,1,2,0,0,0,1,1,0,0,1,0
"COG1529",3,14,8,14,35,17,26,2,18,19,18,17,15,38,14,16,36,9,10,9
"COG1530",15,15,8,17,12,11,8,7,6,11,9,10,11,11,14,10,5,4,15,8
"COG1533",2,2,1,1,2,0,3,0,0,3,1,0,1,1,1,2,7,6,2,0
"COG1534",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,3,1,0,1,2,2,1,4,2,0,2,0,5,3,5,1,0
"COG1537",0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0
"COG1538",15,11,8,18,8,13,9,20,10,8,15,6,13,8,8,20,3,22,12,8
"COG1539",10,4,0,2,0,3,0,1,6,0,1,1,2,3,0,1,3,3,5,4
"COG1540",3,1,0,1,7,1,1,0,4,3,2,1,3,0,1,1,2,0,3,0
"COG1541",0,1,3,1,5,1,4,4,0,1,0,3,0,2,2,0,2,4,0,1
"COG1543",0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",0,0,0,0,0,1,0,2,0,1,1,1,0,1,1,3,0,0,2,1
"COG1545",0,2,0,0,2,1,4,0,1,0,0,1,0,5,0,1,2,2,1,1
"COG1546",6,5,5,4,6,4,6,5,4,7,4,5,2,3,6,3,7,1,4,7
"COG1547",0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG1548",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1556",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1559",3,8,2,3,3,2,4,2,4,6,4,3,0,0,3,3,5,3,3,1
"COG1560",3,7,3,6,4,5,3,5,5,5,6,4,2,4,3,0,5,4,7,3
"COG1561",1,2,1,3,4,3,2,1,3,2,3,0,1,4,0,0,3,1,1,1
"COG1562",5,3,10,5,1,9,11,4,6,7,1,9,5,3,7,2,2,3,5,12
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,0,3,2,1,0,1,1,0,1,0,1,0,0,0,1,1
"COG1565",5,11,0,5,5,1,5,5,6,13,3,7,6,1,6,2,3,1,2,8
"COG1566",0,0,1,0,0,0,2,4,1,0,1,0,0,1,0,4,1,4,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,0,4,3,3,3,3,8,3,3,4,4,3,4,3,6,3,4,4
"COG1571",0,0,0,1,5,0,2,0,1,1,3,1,0,1,0,0,4,0,1,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1573",3,1,6,5,11,3,9,8,5,5,6,14,4,5,3,4,3,5,8,6
"COG1574",4,1,1,3,8,3,6,3,14,2,6,1,10,8,1,5,9,0,6,0
"COG1575",1,3,1,4,5,4,0,6,1,2,0,3,6,3,6,1,2,1,3,3
"COG1576",3,2,1,0,0,1,1,3,2,0,1,1,2,2,2,0,2,3,5,1
"COG1577",0,0,0,0,2,0,2,0,2,1,1,0,1,1,0,0,1,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1580",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,5,1,2,1,1,1,2,4,4,7,0,1,1,0,0,0,0,2
"COG1587",2,3,1,6,1,6,8,8,7,5,2,1,1,1,4,0,6,2,1,4
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,3,2,2,2,2,0,2,3,2,1,1,3,1,1,0,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,1,0,0,0,1,1,3,0,4,0,0,0,0,2,0,1,0
"COG1593",15,12,4,13,6,11,5,8,6,9,12,9,9,9,11,11,7,11,9,14
"COG1594",0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0
"COG1595",1,0,2,0,0,0,3,3,0,1,5,3,1,4,1,16,6,13,4,5
"COG1596",4,4,2,3,1,6,3,8,4,2,7,1,1,2,5,6,0,0,5,2
"COG1597",5,3,3,3,2,6,3,1,1,1,1,1,0,3,0,0,3,1,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,2,0,0,0,4,0,1,0,1,2,0,0,2,0,4,0
"COG1600",2,1,3,5,5,3,7,3,0,6,6,7,0,8,7,1,6,0,2,4
"COG1601",0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1602",0,0,0,1,0,0,3,0,1,0,4,0,1,3,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,4,1,1,1,0,3,2,2,1,2,1,0,0,0,4,2,0,5,1
"COG1606",1,1,2,0,0,2,3,2,0,3,1,5,1,1,0,0,0,0,1,2
"COG1607",0,1,2,1,1,0,1,1,3,0,0,0,1,2,1,0,0,2,1,1
"COG1608",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0
"COG1609",2,1,3,4,3,2,4,8,4,0,6,0,1,0,1,24,1,6,5,4
"COG1610",4,4,1,4,7,3,4,1,3,5,2,4,2,2,3,1,0,0,3,2
"COG1611",3,3,2,3,8,3,4,4,4,2,3,4,4,4,6,1,4,3,10,4
"COG1612",8,8,2,3,5,16,4,6,7,6,6,5,8,4,6,2,5,1,5,11
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,2,5,6,3,2,3,2,3,5,3,0,2,1,4,6,0,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG1619",0,0,3,0,2,0,1,4,0,2,0,2,2,0,1,1,1,2,1,6
"COG1620",0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1621",1,1,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG1622",3,8,5,7,6,4,3,15,11,5,12,7,15,8,10,6,9,2,6,5
"COG1623",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1624",1,2,0,2,0,4,0,0,0,0,2,2,1,0,3,0,1,1,1,2
"COG1625",0,0,0,2,1,3,5,6,1,1,2,1,0,1,6,0,0,0,1,2
"COG1626",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",62,45,47,68,33,69,49,52,61,21,8,12,16,14,19,38,7,34,18,12
"COG1630",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1631",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1632",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1636",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",7,8,2,4,10,9,3,4,9,5,3,6,6,7,8,7,3,11,7,5
"COG1639",0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,5,1,0
"COG1640",0,2,4,0,0,3,0,3,3,2,1,4,0,0,6,0,0,2,2,3
"COG1641",0,0,1,3,1,1,0,1,0,1,2,0,0,3,3,0,4,1,0,1
"COG1643",2,0,5,2,0,0,1,2,6,3,2,3,5,1,0,7,2,11,5,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1647",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,3,0,1,0,0,0,2,0,1,2,0,1,3,3,0,0
"COG1649",0,3,1,0,4,0,0,0,1,1,2,3,0,1,0,1,1,1,1,1
"COG1650",0,0,0,1,5,1,1,0,1,0,1,0,1,3,0,0,1,0,2,0
"COG1651",4,2,2,5,5,7,2,8,6,5,6,4,4,6,1,12,6,4,1,4
"COG1652",1,1,1,0,1,0,1,4,1,2,1,0,0,0,0,1,0,1,0,0
"COG1653",16,14,10,16,11,11,11,6,15,21,13,23,12,7,11,20,11,8,7,16
"COG1654",1,0,1,0,5,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,2,1,1,0,1,1,0,0,2,1,1,0,1,0,2,0,0
"COG1661",0,0,1,0,1,0,0,2,0,0,2,3,1,0,1,0,0,0,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,0,4,7,6,5,3,2,4,1,3,2,1,2,0,3,4,5,7
"COG1664",0,0,1,0,0,1,2,0,1,0,0,2,1,4,1,0,2,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,2,2,3,5,4,3,2,3,1,2,1,2,3,2,3,0,4,3
"COG1668",0,1,0,1,0,2,0,0,0,1,1,1,0,3,2,2,1,3,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,1,1,3,2,5,1,5,1,1,2,1,7,1,7,2,7,2,2
"COG1671",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,12,4,17,10,12,10,9,10,3,11,14,9,7,6,11,10,7,14,11
"COG1675",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0
"COG1677",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,2,0,1,5,5,0,1,4,1,4,1,2,2,1,1,2,4,2,1
"COG1679",0,0,0,2,3,0,0,0,3,1,1,0,1,3,0,1,1,0,0,1
"COG1680",18,12,6,18,8,21,30,15,15,14,22,14,22,15,11,23,25,22,14,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,2,1,0,0,2,0,2,2,1,0,0,0,1,1,2,0,0
"COG1683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1684",1,0,0,0,0,0,0,1,1,0,2,2,2,0,2,3,1,2,1,1
"COG1685",0,0,1,0,1,0,1,0,1,0,1,0,1,4,1,0,1,0,1,0
"COG1686",7,8,1,8,5,5,4,2,2,6,6,5,6,2,6,3,4,6,8,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,2,0,2,0,2,2,1,1,1,1,0,1,3,3,1,0
"COG1691",0,0,1,1,2,1,1,3,0,0,0,0,0,2,1,0,4,1,1,1
"COG1692",1,0,0,2,3,2,1,1,3,3,3,9,5,1,0,0,1,3,1,5
"COG1694",8,2,16,6,1,7,6,9,6,14,6,11,2,0,6,1,2,9,5,1
"COG1695",1,0,2,1,0,0,1,2,0,0,0,0,0,2,1,6,1,2,0,0
"COG1696",0,3,1,0,2,0,0,5,1,0,1,3,1,2,2,0,2,1,2,2
"COG1697",0,1,0,0,5,0,3,2,3,3,1,1,0,0,0,0,2,1,0,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1699",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0
"COG1702",10,9,31,10,3,10,12,8,3,25,6,18,6,6,10,15,4,17,5,7
"COG1703",1,6,0,3,10,4,3,4,5,1,7,2,10,10,3,2,9,3,3,3
"COG1704",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG1705",1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG1706",1,0,0,1,1,1,2,2,0,0,2,0,0,1,1,3,1,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1712",0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG1713",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,4,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1716",0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,2,1,2,0,0
"COG1717",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1718",0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1721",1,5,2,2,10,2,9,5,2,4,4,2,5,4,0,7,7,6,5,2
"COG1722",1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,1,3,1,2,1,4,0,0,0,0,3,3,1,0,3,0
"COG1726",4,2,1,3,0,3,5,3,1,1,5,1,3,0,2,0,1,2,3,5
"COG1727",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1729",6,4,0,4,2,4,4,1,3,4,4,3,2,0,3,0,1,1,4,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1733",0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,6,0,2,1,0
"COG1734",6,5,0,1,5,4,1,0,2,3,3,3,2,1,0,2,1,2,2,2
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG1736",0,0,0,1,3,0,1,0,2,0,4,2,1,2,1,0,3,0,0,1
"COG1737",3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,2
"COG1738",9,3,1,3,3,4,1,4,3,5,0,2,7,1,6,7,3,1,3,3
"COG1739",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG1740",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1741",8,2,4,1,1,5,1,0,3,6,1,1,1,3,2,1,1,0,2,2
"COG1742",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1744",4,9,8,6,3,4,1,6,4,7,7,4,1,4,4,8,8,1,2,6
