"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG1306",0,5,1,5,3,4,10,2,4,0,0,11,1,7,2,1,2,0,2,0
"COG1307",75,12,33,20,22,84,117,43,29,26,59,40,91,61,58,71,35,60,21,108
"COG1309",102,58,34,80,57,83,115,41,45,69,62,113,82,118,66,42,18,87,53,98
"COG1310",0,1,0,3,3,1,1,4,1,3,2,0,5,4,0,0,2,16,1,5
"COG1312",48,54,34,32,39,34,44,53,51,58,38,44,63,31,64,37,57,58,50,34
"COG1313",10,2,9,5,3,13,21,9,7,3,7,4,16,14,12,17,5,12,5,21
"COG1314",0,1,1,7,0,2,2,1,1,1,1,3,1,0,0,0,1,2,1,1
"COG1315",7,1,6,4,5,20,15,13,8,5,0,2,8,2,4,1,3,8,1,5
"COG1316",34,18,29,46,29,45,55,33,15,21,11,33,79,95,25,33,16,51,19,73
"COG1317",2,2,3,8,1,1,2,1,1,1,1,1,0,1,1,3,1,0,1,2
"COG1319",23,17,9,11,15,7,17,12,7,7,7,32,11,9,10,11,4,9,9,12
"COG1320",0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,0
"COG1321",12,5,8,11,5,20,18,8,6,8,6,7,19,24,7,10,6,14,5,20
"COG1322",38,33,19,44,29,21,28,31,29,24,40,25,22,37,37,49,42,25,38,29
"COG1323",20,7,7,8,5,21,26,12,13,12,11,13,33,25,23,18,13,20,5,29
"COG1324",2,0,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1
"COG1327",16,4,5,18,6,11,23,8,10,6,11,7,10,14,12,6,8,9,3,16
"COG1328",111,113,141,122,123,178,195,93,109,101,111,104,143,172,112,139,88,125,113,152
"COG1329",5,0,0,4,1,1,1,0,1,1,2,3,0,5,2,1,3,6,3,10
"COG1330",2,4,1,23,3,1,0,1,2,1,0,1,1,0,0,2,1,1,0,0
"COG1331",2,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG1332",1,1,10,0,4,7,1,0,1,1,2,0,3,0,0,0,3,2,0,9
"COG1333",6,5,1,1,11,4,5,6,5,14,4,28,1,1,11,5,4,8,11,4
"COG1335",21,13,13,19,12,13,17,21,18,8,14,22,21,21,16,19,10,31,6,18
"COG1336",0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG1337",1,1,3,0,1,7,0,3,1,0,2,0,4,1,0,1,4,1,0,4
"COG1338",2,3,3,7,2,6,3,7,0,5,1,11,8,1,5,4,5,4,1,4
"COG1342",5,6,16,2,2,2,11,13,5,8,6,11,10,12,10,9,9,4,9,7
"COG1343",5,0,4,5,15,18,6,3,3,9,10,4,14,5,10,3,2,4,6,9
"COG1344",14,4,9,20,14,47,36,32,12,18,5,18,75,21,43,16,26,40,4,31
"COG1345",4,1,7,6,0,33,9,12,2,6,3,8,20,10,5,5,4,11,3,3
"COG1346",30,18,38,20,21,26,30,28,31,18,6,15,8,12,12,10,14,20,5,11
"COG1347",25,23,11,5,18,15,9,16,14,19,10,3,8,6,3,11,4,7,6,7
"COG1348",8,4,2,6,2,4,7,5,3,0,0,4,2,0,1,1,1,7,2,3
"COG1349",41,32,83,117,62,23,37,47,24,45,62,90,43,23,28,41,25,47,48,51
"COG1350",38,42,42,36,40,23,40,32,51,38,38,27,29,27,33,46,51,27,48,34
"COG1351",8,4,25,22,2,8,71,8,9,3,7,0,8,22,28,9,14,5,9,14
"COG1352",5,0,2,4,3,11,11,3,0,4,3,13,13,1,7,1,4,10,4,14
"COG1353",3,0,13,0,7,22,3,9,2,3,2,3,8,1,1,2,14,3,1,5
"COG1354",6,2,11,9,7,15,21,11,13,5,5,10,14,24,13,14,6,19,8,31
"COG1355",0,0,0,16,0,0,2,2,0,0,0,0,0,16,0,0,0,1,0,0
"COG1357",29,14,7,24,7,25,18,21,22,34,38,41,11,4,10,16,5,25,24,13
"COG1358",4,3,8,5,5,4,13,8,3,2,5,7,8,7,4,3,5,9,4,11
"COG1359",9,2,1,6,13,12,1,11,6,9,7,9,2,5,4,3,10,8,8,5
"COG1360",17,17,34,37,15,17,32,16,12,18,3,14,8,13,12,3,16,5,5,7
"COG1361",0,0,1,0,1,0,2,0,0,0,0,0,0,6,2,4,0,2,1,0
"COG1362",21,6,23,17,5,21,19,15,5,6,31,25,51,81,53,62,55,40,17,75
"COG1363",21,19,4,24,23,21,22,18,8,14,4,29,18,29,21,14,11,18,10,21
"COG1364",16,6,13,20,8,22,28,25,10,8,12,6,31,38,13,32,9,22,6,22
"COG1366",14,1,4,4,9,7,17,13,3,7,4,7,18,13,6,8,1,8,3,23
"COG1368",134,70,70,136,127,62,122,75,84,97,88,68,119,189,130,104,121,92,45,139
"COG1372",5,0,0,0,0,33,0,0,0,9,0,0,2,1,0,11,0,0,0,9
"COG1373",285,181,699,802,242,378,706,216,213,262,185,187,254,845,774,258,1010,153,150,223
"COG1376",6,3,7,8,3,16,11,6,7,6,17,16,29,36,29,23,16,48,14,44
"COG1377",0,1,1,5,3,8,1,2,0,2,3,17,20,6,10,2,6,13,2,6
"COG1378",1,0,1,0,0,1,5,1,0,2,1,1,1,0,0,4,1,4,2,4
"COG1379",5,8,2,0,8,4,1,4,3,0,0,6,3,1,3,2,0,0,4,8
"COG1380",15,5,28,20,17,22,24,10,14,11,16,14,13,32,15,18,19,25,11,18
"COG1381",16,4,12,11,8,12,29,13,5,3,9,8,20,25,14,11,6,14,6,30
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1385",21,19,21,30,18,25,34,40,26,17,23,21,22,37,23,22,12,20,21,28
"COG1386",11,5,12,9,6,9,19,10,9,4,9,4,20,23,9,16,4,12,3,21
"COG1387",57,34,84,60,53,61,44,51,45,54,56,59,52,30,55,44,49,59,45,90
"COG1388",21,22,8,13,21,24,48,40,33,21,26,12,59,37,26,25,22,28,18,57
"COG1390",4,0,1,0,0,0,2,0,1,1,1,2,0,4,2,3,0,0,3,1
"COG1391",4,2,0,34,8,4,2,6,2,2,5,4,2,1,0,1,1,6,8,0
"COG1392",8,16,7,3,13,19,8,16,21,10,5,22,13,6,5,19,5,3,20,19
"COG1393",9,13,6,19,15,13,12,11,6,13,16,23,15,13,10,15,10,19,5,11
"COG1394",15,13,1,4,14,8,20,13,19,13,4,7,2,6,4,8,7,2,6,8
"COG1396",106,52,66,77,63,74,139,63,56,53,77,76,119,112,76,68,63,80,67,131
"COG1397",26,18,47,37,28,7,36,11,25,9,28,13,13,40,29,27,35,24,17,34
"COG1399",7,3,9,19,8,19,27,8,5,5,3,3,11,20,6,11,5,13,2,21
"COG1401",32,1,70,83,23,16,40,18,5,16,33,8,11,68,45,9,49,27,30,48
"COG1402",16,22,34,3,15,13,4,20,21,12,11,13,4,8,12,12,29,13,10,4
"COG1403",3,3,9,5,12,1,4,5,0,10,2,3,8,18,1,1,2,9,6,9
"COG1404",119,136,86,85,101,105,114,154,99,142,101,104,144,122,119,95,110,133,133,112
"COG1406",0,0,4,0,1,3,2,6,0,0,0,0,4,2,2,1,0,10,0,5
"COG1408",65,58,140,59,65,60,72,73,74,106,53,67,63,101,72,51,107,67,66,70
"COG1409",91,135,90,50,114,114,84,117,114,135,88,75,91,79,78,132,69,167,119,95
"COG1410",100,121,144,114,106,83,74,140,118,132,122,66,90,114,107,127,117,149,109,94
"COG1413",0,1,0,6,2,1,0,2,0,2,2,2,1,1,0,1,1,4,1,0
"COG1414",22,20,3,47,15,18,16,17,12,9,17,37,12,8,8,13,8,16,14,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1418",65,81,123,88,60,90,102,82,78,59,77,66,109,117,89,90,99,84,70,118
"COG1419",6,0,1,0,1,20,9,7,4,3,0,0,25,4,10,4,0,7,0,5
"COG1420",27,6,20,22,13,19,33,19,16,10,19,13,29,40,20,15,8,22,6,29
"COG1424",2,0,6,8,0,1,3,2,2,0,0,0,0,1,0,1,0,1,0,0
"COG1426",1,1,2,4,1,0,1,5,1,1,2,3,3,2,2,1,1,3,3,1
"COG1427",6,0,10,2,0,0,4,0,1,0,0,0,1,1,0,4,1,1,0,3
"COG1428",12,0,39,31,0,0,27,1,0,1,0,0,0,32,28,2,33,2,0,1
"COG1429",84,75,63,62,70,43,42,83,47,65,87,89,38,18,53,69,64,56,97,9
"COG1430",3,0,0,0,0,0,2,1,3,0,1,0,2,5,1,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1432",10,4,5,3,4,6,7,12,1,7,12,1,11,20,15,23,2,13,10,9
"COG1433",7,4,7,1,2,5,4,9,3,9,11,13,11,1,5,4,20,9,7,8
"COG1434",19,8,14,29,8,16,23,18,4,5,4,27,18,6,10,8,9,17,7,25
"COG1435",15,16,31,29,15,21,15,9,31,21,33,15,11,11,18,30,38,20,26,13
"COG1436",5,1,2,1,0,2,3,2,1,0,0,0,0,0,0,0,1,1,1,3
"COG1437",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",26,32,39,23,29,18,32,35,28,21,32,17,31,34,32,24,32,24,36,28
"COG1440",5,6,1,12,3,10,4,2,3,4,4,17,4,3,3,2,2,5,3,4
"COG1441",1,0,0,5,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1442",63,31,37,106,25,40,44,30,28,28,42,37,105,23,49,26,35,27,39,96
"COG1443",7,4,10,8,5,17,10,10,6,19,11,14,0,5,19,13,12,6,11,2
"COG1444",0,1,0,12,5,0,1,1,0,2,3,4,0,0,0,2,0,1,0,0
"COG1445",12,14,45,61,18,20,29,44,21,13,21,20,37,34,13,34,10,39,20,31
"COG1446",13,20,4,11,10,13,0,14,14,12,7,14,3,0,4,13,2,3,15,0
"COG1447",3,6,9,7,0,3,3,4,2,2,5,13,5,2,1,2,2,1,2,6
"COG1448",12,4,6,18,6,3,2,8,6,7,8,14,3,6,4,4,3,7,5,2
"COG1449",27,20,10,31,21,21,24,18,32,34,18,13,14,19,15,22,23,16,34,25
"COG1450",3,4,2,11,8,5,0,9,4,6,7,18,0,1,1,1,4,5,12,0
"COG1451",22,21,4,28,18,19,23,29,22,21,24,26,38,24,14,30,24,28,32,37
"COG1452",6,0,0,26,2,3,3,3,1,1,5,3,7,3,0,4,4,4,5,3
"COG1453",48,31,13,8,17,36,51,48,75,48,21,32,36,21,25,36,13,29,35,32
"COG1454",97,131,90,101,114,76,135,137,104,76,142,105,128,88,70,118,101,131,107,175
"COG1455",24,13,11,34,27,20,11,11,12,11,9,43,17,11,12,17,13,18,11,18
"COG1456",3,1,0,0,2,0,2,1,0,0,0,0,3,1,1,1,2,2,1,3
"COG1457",15,7,15,27,4,4,5,12,4,2,7,11,6,6,7,5,10,6,2,9
"COG1459",13,19,20,34,13,38,25,20,12,7,1,4,6,19,8,1,1,5,1,15
"COG1461",32,11,23,16,14,19,36,24,25,11,11,11,34,33,18,31,10,27,8,31
"COG1462",0,1,0,4,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,5
"COG1463",13,0,5,6,4,1,4,4,2,1,1,6,2,5,1,1,0,3,2,3
"COG1464",6,7,24,31,14,16,20,27,14,12,21,13,16,25,14,23,10,14,8,13
"COG1465",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG1466",45,22,43,42,45,21,42,45,39,34,34,22,48,51,34,37,41,38,24,53
"COG1468",1,0,5,1,4,4,6,0,3,0,6,11,7,13,5,3,4,11,8,4
"COG1469",5,1,2,2,3,0,3,1,0,3,0,2,2,2,2,1,0,2,3,2
"COG1470",4,9,1,0,3,11,0,2,17,12,3,15,0,0,1,8,2,3,3,1
"COG1472",164,231,179,132,195,228,184,137,250,211,523,601,519,422,576,569,487,416,521,574
"COG1473",63,66,24,46,66,68,53,68,67,30,31,195,55,36,47,53,45,60,90,35
"COG1475",167,71,100,82,94,117,173,115,138,101,133,92,152,138,165,143,85,151,91,206
"COG1476",5,0,1,0,0,2,3,1,0,1,3,8,12,9,7,3,3,13,3,12
"COG1477",58,52,52,41,57,62,57,41,55,66,60,58,41,51,55,55,55,41,45,49
"COG1479",71,37,72,151,103,58,133,110,25,96,186,28,49,157,122,39,127,83,40,125
"COG1480",49,80,44,43,57,39,46,66,55,77,67,51,45,54,69,51,66,47,85,35
"COG1481",18,5,11,16,5,16,19,13,5,9,9,9,21,18,11,14,7,23,7,21
"COG1482",61,65,48,48,37,72,62,46,62,56,58,43,68,38,49,38,35,72,59,59
"COG1483",4,0,0,2,11,23,0,1,3,0,2,0,29,2,0,0,1,8,5,20
"COG1484",97,170,98,63,39,63,88,128,89,66,81,65,85,108,84,134,184,130,179,104
"COG1485",4,1,0,9,1,1,0,0,1,0,0,3,0,0,0,1,1,2,0,0
"COG1486",12,17,14,37,15,33,22,10,15,9,8,30,3,9,5,9,13,20,11,23
"COG1487",1,0,15,1,0,7,15,1,12,8,4,0,2,3,3,9,1,0,5,5
"COG1488",38,33,19,33,32,54,39,33,61,19,30,37,61,37,23,32,16,41,23,54
"COG1489",8,4,1,11,6,8,9,3,5,3,4,4,7,10,4,3,2,7,4,9
"COG1490",13,24,18,25,37,22,22,38,23,23,39,16,22,39,29,24,21,30,15,26
"COG1492",33,46,32,14,40,34,36,69,43,28,43,42,36,24,18,49,34,52,70,27
"COG1493",12,6,6,8,9,15,25,21,11,5,10,18,29,21,15,9,16,23,9,27
"COG1494",2,8,2,22,4,2,1,8,3,2,4,8,2,3,3,2,4,7,4,0
"COG1495",1,1,0,4,9,2,3,1,0,4,2,4,3,1,1,0,0,4,0,0
"COG1496",32,19,41,33,39,22,35,27,19,20,35,19,35,40,48,26,47,20,28,30
"COG1501",166,290,216,156,197,252,218,188,361,277,78,90,59,78,74,89,68,63,62,62
"COG1502",43,30,51,23,48,44,55,31,27,35,124,76,145,121,107,137,127,141,108,125
"COG1505",9,14,0,0,5,15,7,5,11,12,7,33,4,3,10,4,9,0,6,1
"COG1506",240,360,348,227,332,212,171,274,320,300,255,221,227,206,323,279,310,212,311,164
"COG1507",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",47,64,102,64,66,49,52,57,59,65,51,50,35,42,62,52,100,41,54,34
"COG1509",31,44,7,7,27,25,14,18,50,59,22,40,16,3,14,24,15,24,35,7
"COG1511",34,10,26,58,14,97,53,36,12,20,21,5,75,63,24,52,21,53,8,112
"COG1512",26,36,24,20,26,14,13,24,29,24,43,25,28,20,19,28,23,19,32,28
"COG1513",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,6,0,0,2,1,1,0,0,1,2,5,0,1,4,3,0,0
"COG1515",1,1,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0
"COG1516",6,1,0,1,2,10,3,4,1,0,2,2,8,5,1,4,2,2,2,5
"COG1518",11,8,40,50,49,43,27,16,26,17,46,30,40,59,33,33,47,31,32,33
"COG1519",45,43,58,44,42,28,29,53,44,36,64,39,26,25,34,29,27,46,58,19
"COG1520",8,30,6,2,21,28,8,6,24,31,51,72,21,15,40,67,32,36,74,22
"COG1521",27,20,17,16,11,22,30,21,18,29,35,20,40,28,17,29,29,34,19,32
"COG1522",67,54,89,71,53,52,44,50,47,48,50,59,52,64,55,38,94,54,49,49
"COG1523",61,61,112,116,89,76,53,100,56,83,83,74,75,64,67,71,106,54,72,56
"COG1524",69,81,62,47,90,57,34,92,68,90,71,52,72,67,46,75,96,85,103,40
"COG1525",0,3,1,0,3,1,4,1,1,8,2,3,6,2,1,1,1,0,0,4
"COG1526",4,4,4,4,0,1,7,3,3,2,5,2,3,2,2,2,2,9,1,1
"COG1527",3,1,4,4,2,1,3,3,1,1,2,10,10,17,1,11,9,4,5,12
"COG1528",23,29,23,11,50,26,14,35,13,33,63,32,28,15,19,36,23,33,40,32
"COG1529",63,65,36,79,47,20,44,70,46,19,13,30,21,8,7,15,8,18,12,13
"COG1530",42,29,48,57,39,47,43,59,52,49,37,41,56,42,57,42,75,64,55,43
"COG1533",17,38,9,10,27,25,19,17,10,4,62,43,50,44,59,72,46,51,47,87
"COG1534",4,1,5,3,1,21,8,7,3,1,6,5,6,7,7,6,4,18,2,9
"COG1535",0,1,0,3,2,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0
"COG1536",4,0,1,5,4,2,6,8,1,2,1,6,22,7,8,3,4,10,4,4
"COG1538",318,490,303,189,366,279,245,390,445,491,423,336,201,238,293,331,339,364,489,223
"COG1539",27,25,21,41,20,20,31,14,18,29,30,20,17,32,18,15,25,16,20,17
"COG1540",5,1,0,5,2,1,0,2,1,2,3,3,0,3,2,2,0,5,4,0
"COG1541",69,93,34,27,60,77,38,72,110,83,59,76,50,45,34,106,44,61,78,44
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12
"COG1544",22,10,14,17,7,14,29,11,9,8,10,5,14,31,12,11,12,8,4,23
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",19,26,26,24,18,19,31,15,25,23,22,23,39,22,18,31,22,20,17,35
"COG1550",0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG1551",0,0,3,0,0,5,2,1,0,2,0,3,4,1,4,2,1,2,2,1
"COG1553",0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1554",18,31,2,6,16,40,10,17,29,33,23,22,37,7,24,29,19,30,27,23
"COG1555",21,15,48,42,27,20,29,18,16,17,33,27,31,45,22,25,62,30,18,31
"COG1556",2,8,4,8,14,5,2,7,8,5,13,1,9,3,2,10,8,2,9,5
"COG1558",5,2,0,6,2,11,4,8,2,1,3,2,12,2,6,2,3,7,1,3
"COG1559",39,21,41,46,19,17,34,31,24,35,28,27,27,65,47,27,28,43,17,40
"COG1560",35,19,37,48,49,15,17,29,26,24,21,29,30,24,31,23,36,24,25,22
"COG1561",52,32,45,31,39,26,35,34,35,25,28,27,50,43,40,39,38,45,34,54
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",16,25,10,15,28,19,10,16,24,19,26,20,12,21,20,25,14,32,27,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1566",28,45,53,67,32,34,33,27,34,58,51,65,36,51,39,34,41,22,34,52
"COG1567",2,0,10,0,3,5,2,0,0,1,2,0,6,0,0,1,1,0,0,2
"COG1568",0,6,8,0,1,11,3,6,32,22,0,21,0,0,0,0,7,0,3,2
"COG1569",0,1,0,0,4,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1570",33,56,55,47,39,44,53,63,48,37,59,32,69,63,56,58,52,51,56,58
"COG1573",15,20,6,3,13,26,15,25,18,6,34,15,19,16,12,14,16,15,27,20
"COG1574",28,19,11,14,25,7,19,17,11,11,6,50,12,4,3,10,12,23,24,12
"COG1575",18,16,34,37,18,12,13,17,49,40,27,15,13,28,26,18,20,22,37,14
"COG1576",16,10,30,27,23,36,29,18,26,29,28,16,30,28,25,18,27,18,23,38
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1579",18,12,16,28,21,10,13,17,23,30,26,8,15,17,19,16,27,18,14,8
"COG1580",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,6,0,1,0,1,0,3,2,0,0,0,1,4,0,0
"COG1583",1,0,0,20,0,0,3,2,0,0,0,0,2,0,0,2,3,1,0,6
"COG1584",4,3,0,4,2,0,3,2,4,1,2,4,0,0,1,0,1,1,1,0
"COG1585",8,0,4,5,4,1,17,4,4,4,4,3,10,16,4,6,7,6,3,14
"COG1586",5,1,5,12,1,1,3,6,1,5,6,8,3,3,4,1,1,4,1,5
"COG1587",14,14,10,17,16,7,3,12,6,3,6,16,5,1,10,8,7,11,8,12
"COG1589",1,1,0,13,5,2,9,5,1,4,1,1,2,4,0,2,0,1,0,3
"COG1592",74,64,67,36,64,49,65,58,38,50,77,50,69,84,48,48,66,51,67,57
"COG1593",48,73,28,56,67,26,42,69,44,22,59,140,43,24,31,43,34,49,58,33
"COG1595",434,429,256,244,559,516,349,321,417,532,424,564,290,286,429,353,342,388,452,287
"COG1596",88,103,119,86,77,101,63,74,99,126,105,76,45,74,79,71,124,79,120,47
"COG1597",85,49,57,71,47,63,79,73,64,71,55,64,59,83,67,82,78,78,62,57
"COG1598",5,3,2,10,6,21,15,2,3,4,6,1,2,10,4,5,1,0,4,7
"COG1600",10,12,1,9,8,9,6,9,6,15,4,10,2,3,9,4,2,9,12,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,7,4,17,8,4,10,15,4,7,15,13,12,17,4,15,7,16,8,14
"COG1606",9,4,7,4,3,0,10,12,6,4,1,8,10,2,2,2,4,7,3,6
"COG1607",1,2,3,3,3,7,8,6,1,1,2,1,6,6,1,4,0,4,1,4
"COG1609",184,189,202,401,193,332,311,197,189,254,170,302,276,224,195,185,254,215,169,227
"COG1610",17,28,6,7,24,21,20,33,21,23,25,16,22,22,10,16,16,13,24,22
"COG1611",25,53,36,23,47,36,16,46,36,36,43,23,37,16,27,39,37,29,55,33
"COG1613",4,5,1,19,4,6,1,7,8,2,1,2,10,6,3,6,0,7,0,13
"COG1614",2,0,2,0,0,1,5,0,2,0,1,0,3,3,0,2,1,5,2,4
"COG1615",1,0,0,11,0,0,0,0,0,0,0,0,6,9,0,0,0,1,0,17
"COG1618",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
"COG1619",16,23,20,14,19,39,23,22,20,25,14,50,28,27,18,25,16,25,24,18
"COG1620",19,19,34,63,11,12,21,19,20,15,9,32,2,11,31,13,23,15,17,9
"COG1621",73,80,161,75,76,107,120,79,108,108,61,83,86,79,122,72,77,82,73,89
"COG1622",1,1,0,9,6,0,0,1,1,2,2,2,0,0,0,0,0,4,1,0
"COG1623",0,2,1,0,0,1,1,1,3,0,0,7,5,5,0,0,4,3,3,9
"COG1624",10,2,10,10,4,10,11,11,7,12,31,18,40,52,35,25,44,38,29,46
"COG1625",13,5,14,6,3,14,23,8,8,11,13,8,15,15,7,13,3,14,5,15
"COG1626",25,45,9,15,18,29,6,25,59,58,38,20,5,7,17,34,12,28,58,12
"COG1629",230,327,245,179,285,171,135,288,247,268,247,334,132,134,320,222,234,220,331,119
"COG1633",1,1,0,0,2,0,0,1,1,1,0,6,1,1,1,1,1,1,1,2
"COG1635",1,3,1,1,2,1,1,7,2,0,1,0,0,2,0,1,0,7,4,2
"COG1636",22,16,15,16,12,17,29,17,25,17,26,12,34,24,19,16,16,17,16,19
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",47,60,27,35,42,24,28,48,36,29,55,146,26,26,32,33,27,44,58,37
"COG1640",78,68,156,119,65,84,89,105,70,72,95,46,92,106,93,99,107,93,70,83
"COG1641",11,2,14,5,9,2,16,13,3,2,0,3,3,4,2,2,2,3,2,2
"COG1643",16,5,35,67,8,1,17,14,1,4,0,6,1,11,8,1,5,4,2,0
"COG1647",4,0,4,6,0,1,1,2,0,1,0,1,2,5,0,1,0,0,0,3
"COG1648",3,8,11,16,4,4,1,11,8,2,7,4,12,6,3,3,4,16,4,10
"COG1649",98,144,84,69,137,90,77,117,131,139,144,120,87,77,104,121,123,120,161,106
"COG1651",6,16,0,13,4,6,5,3,2,8,3,3,1,0,2,2,0,4,1,0
"COG1652",2,1,0,7,7,2,3,2,1,8,0,8,2,3,2,4,3,2,2,1
"COG1653",106,112,86,159,104,465,371,141,99,80,122,169,336,135,139,164,136,199,79,303
"COG1654",18,8,11,12,8,7,17,18,9,12,9,10,30,21,7,17,12,16,5,20
"COG1655",5,0,2,0,1,10,6,3,1,2,1,0,8,6,5,0,4,3,0,7
"COG1657",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",8,1,6,7,1,0,6,3,3,3,3,9,4,7,8,5,3,3,5,6
"COG1659",5,3,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,4,2,2
"COG1660",31,27,57,60,49,32,41,52,42,33,46,40,61,48,31,41,60,64,38,53
"COG1661",5,1,5,1,14,3,9,2,1,1,3,1,3,5,4,8,0,8,1,11
"COG1662",13,16,0,13,17,7,0,8,4,12,12,18,1,0,0,12,3,46,9,0
"COG1663",28,37,46,33,36,28,29,37,36,31,31,45,16,33,51,31,40,27,46,4
"COG1664",7,2,0,0,2,13,7,8,0,9,1,6,2,1,1,1,0,3,1,0
"COG1666",2,1,4,6,1,0,1,1,1,1,1,2,2,0,0,0,1,2,1,0
"COG1668",10,2,2,0,5,6,20,7,2,2,7,5,31,34,7,11,10,22,6,34
"COG1669",21,14,9,24,37,24,5,15,9,18,6,17,7,12,7,14,16,5,34,6
"COG1670",105,81,68,46,92,110,81,92,102,118,127,125,81,60,81,71,70,84,93,85
"COG1671",8,2,2,5,1,4,17,2,4,3,6,2,7,14,4,6,7,9,2,6
"COG1672",115,74,604,285,99,141,230,89,82,129,103,120,52,378,413,78,489,84,92,41
"COG1674",93,58,48,103,64,51,91,65,81,50,38,47,128,161,90,81,69,88,54,118
"COG1677",4,0,4,1,0,4,5,1,1,2,0,3,7,1,4,1,1,1,0,1
"COG1678",11,9,7,6,14,13,8,14,13,25,24,14,7,4,2,10,9,18,14,7
"COG1679",4,0,0,0,0,6,8,0,0,4,0,0,2,6,2,2,0,0,0,4
"COG1680",93,124,88,66,103,96,71,106,100,95,100,78,96,50,67,97,85,112,102,81
"COG1682",19,21,13,20,11,10,16,14,28,13,20,20,31,27,19,16,29,35,15,39
"COG1683",7,4,1,14,6,2,13,5,5,9,8,9,6,11,8,5,1,6,5,6
"COG1684",7,3,5,6,5,7,12,3,1,2,2,6,11,2,3,3,4,6,2,5
"COG1686",73,32,49,49,44,78,109,59,35,34,43,30,113,126,47,60,32,99,23,127
"COG1687",3,1,1,12,4,8,12,0,5,1,3,6,8,5,2,1,1,6,2,2
"COG1688",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,31,5,32,36,37,70,13,22,25,5,35,9,20,48,9,14,9,13,18
"COG1691",3,1,18,10,8,3,5,8,3,1,4,6,6,7,2,3,6,4,5,10
"COG1692",6,4,3,4,2,1,14,1,0,1,1,2,6,10,3,3,1,0,1,14
"COG1694",23,35,22,19,38,26,13,38,28,37,37,28,19,14,19,34,27,24,44,40
"COG1695",36,12,15,17,31,17,56,20,18,27,34,26,30,16,19,34,28,25,27,29
"COG1696",90,55,27,28,64,79,139,77,62,77,53,58,94,141,64,105,50,120,54,94
"COG1699",4,0,1,1,0,8,6,7,1,1,0,4,5,5,6,1,5,2,0,3
"COG1700",14,22,60,0,7,0,2,7,14,4,0,4,4,32,9,0,9,2,0,6
"COG1702",47,37,45,52,29,35,50,34,32,42,29,30,42,51,32,36,36,40,39,46
"COG1703",8,7,12,6,9,13,5,22,13,13,39,28,18,11,16,26,21,34,27,22
"COG1704",18,26,28,24,34,23,34,25,21,34,22,22,28,30,27,13,31,13,33,39
"COG1705",27,41,94,97,25,32,58,57,61,53,30,50,20,44,57,22,72,32,39,30
