"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3611",0,3,2,9,1,5,3,10,6,10
"COG3613",6,5,12,0,1,3,1,4,1,1
"COG3615",6,12,0,2,2,2,0,14,1,9
"COG3616",15,34,60,27,14,6,21,28,2,72
"COG3617",466,183,412,256,63,505,74,268,413,310
"COG3618",1,5,1,3,4,0,6,1,1,7
"COG3619",54,99,137,89,88,56,147,183,103,95
"COG3621",0,0,0,0,0,19,12,3,3,0
"COG3622",20,34,18,20,14,2,21,13,15,14
"COG3623",19,25,26,2,6,3,9,9,6,9
"COG3624",10,16,5,0,2,1,6,0,1,3
"COG3625",9,18,17,11,10,3,7,1,0,7
"COG3626",17,15,20,8,14,2,15,0,1,12
"COG3627",13,25,26,7,13,1,19,3,4,12
"COG3628",6,4,4,2,8,2,9,0,2,13
"COG3629",0,1,8,9,8,1,18,2,2,33
"COG3630",1,1,0,0,0,0,0,2,0,0
"COG3633",176,153,111,92,115,201,173,166,203,165
"COG3634",115,212,316,190,388,130,421,270,38,220
"COG3635",392,222,343,320,395,285,225,272,250,208
"COG3636",0,1,0,0,0,0,0,0,2,0
"COG3637",25,32,5,5,4,1,4,23,1,11
"COG3638",23,21,27,17,22,10,17,24,10,6
"COG3639",36,22,43,37,34,9,35,30,11,17
"COG3640",14,12,9,44,15,38,29,58,57,16
"COG3641",57,58,114,70,86,53,131,117,62,65
"COG3643",37,57,127,82,196,49,222,54,8,109
"COG3645",476,111,420,849,47,331,70,96,397,315
"COG3646",8,79,10,354,62,79,10,40,18,70
"COG3647",0,0,0,4,0,0,6,1,0,0
"COG3649",236,60,35,52,132,28,60,60,62,82
"COG3650",0,0,0,1,9,0,1,12,7,0
"COG3653",30,49,135,73,73,38,38,20,13,43
"COG3654",38,96,65,32,19,32,35,33,26,192
"COG3655",37,107,93,74,57,57,102,123,44,88
"COG3657",0,3,0,0,0,0,0,0,1,0
"COG3659",4,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,13,0,0,0,0,0,0
"COG3661",533,240,188,329,391,378,216,56,550,146
"COG3662",5,5,0,0,0,0,0,1,0,0
"COG3663",225,182,150,210,157,269,185,205,236,231
"COG3664",22,46,26,41,74,14,53,121,81,185
"COG3665",4,2,4,4,8,0,4,9,6,21
"COG3666",6473,1936,1218,2237,932,2845,1086,931,8353,2509
"COG3667",3,3,0,1,0,0,0,1,0,0
"COG3668",2,5,7,3,0,0,3,7,1,3
"COG3669",1216,2389,1531,1733,2340,2219,2098,2264,381,2285
"COG3671",2,2,6,3,4,0,0,7,2,17
"COG3672",1,0,2,0,2,0,1,0,0,8
"COG3675",0,83,9,0,11,97,0,0,28,22
"COG3676",42,72,28,91,96,118,96,38,4,157
"COG3677",41,72,96,8,60,35,62,54,52,320
"COG3678",22,34,2,0,3,0,3,6,0,3
"COG3679",0,0,0,0,0,0,0,1,1,4
"COG3680",4,17,25,3,0,0,2,1,0,0
"COG3681",523,525,510,516,405,607,511,419,597,570
"COG3682",67,77,79,87,53,67,69,190,94,142
"COG3683",5,7,4,0,1,1,0,4,0,0
"COG3684",5,10,1,0,4,0,4,7,3,2
"COG3685",12,11,3,1,3,0,4,9,0,0
"COG3688",165,127,204,162,142,147,308,383,293,149
"COG3689",12,21,40,43,29,17,26,43,28,43
"COG3691",7,13,1,2,4,0,3,25,0,0
"COG3692",1,0,3,1,0,0,0,1,0,0
"COG3693",289,285,141,283,261,296,79,164,340,115
"COG3694",2,4,34,1,6,1,1,2,8,6
"COG3695",34,66,100,63,145,75,114,58,16,90
"COG3696",443,1010,1019,1137,1530,896,1074,865,776,1075
"COG3697",18,30,72,37,39,15,59,43,35,80
"COG3698",4,10,1,0,1,1,1,15,0,0
"COG3700",9,15,1,0,3,1,2,25,0,2
"COG3701",30,40,8,0,0,27,0,0,9,29
"COG3703",5,5,1,0,1,0,2,3,0,0
"COG3704",2,2,0,0,0,0,0,0,0,0
"COG3705",45,120,115,84,64,82,111,237,133,141
"COG3706",4373,3826,3114,4764,5634,1128,3520,1593,3274,3286
"COG3707",34,66,46,20,44,59,44,24,67,40
"COG3708",10,18,25,10,12,11,25,24,19,20
"COG3709",3,10,0,0,2,0,5,0,0,0
"COG3710",28,31,5,4,11,0,8,15,0,7
"COG3711",204,838,335,139,222,1112,362,477,391,393
"COG3712",2010,4122,2649,3009,4191,2014,3394,1700,1340,2547
"COG3713",14,17,41,17,23,1,6,2,2,3
"COG3714",9,8,0,1,4,1,6,1,0,1
"COG3715",104,212,144,67,146,250,175,166,221,230
"COG3716",103,221,162,66,129,218,144,165,185,242
"COG3717",419,309,382,482,620,289,316,333,420,224
"COG3718",12,27,34,15,7,127,20,61,53,52
"COG3719",11,13,1,0,8,1,3,13,0,2
"COG3720",9,19,1,3,3,0,0,2,0,1
"COG3721",15,17,14,8,5,0,6,19,0,13
"COG3722",16,18,2,0,8,0,6,0,0,1
"COG3723",81,28,39,55,36,20,25,64,10,70
"COG3724",19,12,0,0,0,0,6,2,1,2
"COG3725",10,10,0,0,5,0,3,1,0,3
"COG3726",7,7,0,0,0,0,6,3,0,0
"COG3727",72,162,101,124,177,142,68,141,201,76
"COG3728",23,53,25,14,28,41,16,37,34,33
"COG3729",5,5,0,0,1,0,0,0,1,0
"COG3730",10,50,3,2,8,143,4,4,18,30
"COG3731",12,52,3,2,7,93,4,7,13,11
"COG3732",14,66,3,0,9,151,5,4,31,31
"COG3733",9,7,0,0,3,0,2,4,0,3
"COG3734",29,41,10,8,24,2,15,10,2,25
"COG3735",24,58,89,54,195,4,93,18,3,34
"COG3736",6,2,0,0,0,0,0,1,2,4
"COG3738",20,33,9,27,5,11,37,44,35,3
"COG3740",42,39,5,38,27,238,9,34,36,90
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,5,10,9,2,0,4,1,0,1
"COG3745",0,4,0,4,0,0,19,18,10,3
"COG3746",56,173,136,85,213,117,183,150,5,170
"COG3747",30,9,8,6,9,5,3,15,11,10
"COG3753",1,2,1,0,4,1,0,0,0,0
"COG3754",192,109,162,151,179,259,359,191,206,309
"COG3755",3,3,0,0,1,1,4,1,1,0
"COG3756",1,0,0,0,0,0,1,0,0,2
"COG3757",643,689,225,753,211,560,395,869,1073,343
"COG3758",11,10,1,2,6,0,5,2,0,9
"COG3759",3,0,0,0,0,0,0,0,0,8
"COG3760",61,90,79,51,76,55,70,91,84,119
"COG3762",2,1,1,1,2,2,1,14,1,0
"COG3763",0,1,0,2,1,0,0,0,1,3
"COG3764",48,102,63,51,41,40,126,169,84,51
"COG3765",26,49,1,2,9,2,6,15,0,5
"COG3766",2,2,1,0,1,0,1,1,0,0
"COG3767",0,0,0,0,0,1,0,8,0,0
"COG3768",10,19,0,0,0,0,5,10,0,1
"COG3769",2,5,0,0,0,0,2,1,0,0
"COG3770",35,20,0,0,5,0,4,23,0,0
"COG3771",1,5,0,0,3,0,0,9,1,1
"COG3772",25,35,15,19,6,0,17,17,2,51
"COG3773",73,76,134,143,69,56,81,335,117,110
"COG3774",416,559,226,128,293,349,182,132,218,174
"COG3775",460,585,325,399,282,358,269,260,570,294
"COG3776",2,7,0,0,2,0,1,0,0,0
"COG3778",40,0,1,0,0,0,3,1,1,4
"COG3779",1,0,0,0,0,0,0,1,0,1
"COG3781",9,11,0,1,2,0,0,3,0,3
"COG3783",2,11,0,1,3,0,2,1,0,1
"COG3784",5,8,0,0,0,0,1,4,0,0
"COG3785",8,4,3,3,0,0,2,0,0,2
"COG3786",15,6,4,17,7,4,4,5,17,12
"COG3787",11,7,13,2,3,0,7,0,2,3
"COG3788",12,10,0,0,2,1,5,2,0,4
"COG3789",1,12,0,0,2,0,2,0,0,0
"COG3790",1,3,1,0,1,0,0,8,0,0
"COG3791",15,6,0,0,0,0,0,0,0,1
"COG3793",2,2,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,1,0,10,0,0
"COG3797",0,0,1,2,0,2,0,4,2,2
"COG3799",2,9,54,18,32,1,0,0,0,2
"COG3804",3,2,37,8,6,3,3,8,5,17
"COG3808",240,411,638,309,876,726,659,418,161,750
"COG3811",2,2,0,0,0,0,1,1,0,1
"COG3815",0,0,5,1,4,2,7,4,0,0
"COG3817",30,11,42,17,14,9,13,14,11,13
"COG3819",7,14,51,10,21,5,5,11,4,8
"COG3822",22,35,27,29,69,74,30,6,29,26
"COG3823",20,4,32,7,2,3,20,0,6,1
"COG3824",1,0,0,0,0,0,0,0,3,0
"COG3825",1,1,14,7,13,0,34,9,6,13
"COG3828",0,0,0,2,0,0,0,0,1,0
"COG3829",144,432,477,225,329,308,354,134,181,531
"COG3830",201,332,362,220,358,301,300,288,142,201
"COG3831",33,74,47,54,106,2,33,14,1,55
"COG3832",4,3,0,1,0,0,0,0,0,0
"COG3833",89,47,91,113,28,58,69,249,80,57
"COG3835",29,57,55,61,11,20,29,69,22,55
"COG3836",39,51,68,25,28,4,22,23,8,36
"COG3837",6,3,1,1,7,0,3,0,0,6
"COG3839",386,253,454,327,274,183,333,477,280,269
"COG3840",13,12,0,2,3,2,2,8,0,2
"COG3842",768,513,672,637,638,701,665,763,682,535
"COG3843",269,561,624,292,307,340,515,672,529,345
"COG3845",117,154,245,180,181,99,342,325,201,268
"COG3846",19,84,12,8,1,90,0,0,6,24
"COG3848",94,35,98,64,87,46,154,144,103,91
"COG3850",21,45,9,15,27,6,32,56,3,41
"COG3851",41,43,2,21,16,8,5,61,8,23
"COG3852",72,36,15,3,7,5,13,21,4,57
"COG3853",52,114,49,54,78,141,109,98,149,67
"COG3854",55,54,108,80,62,70,120,207,112,85
"COG3855",785,683,719,587,606,838,729,669,852,822
"COG3856",4,24,3,1,3,41,0,6,10,14
"COG3857",184,527,342,268,235,381,445,557,408,415
"COG3858",70,110,182,137,80,113,169,310,173,183
"COG3859",41,32,75,56,26,48,88,109,57,46
"COG3860",0,0,2,2,4,1,3,0,0,0
"COG3862",32,31,61,61,38,15,40,71,39,46
"COG3863",0,0,0,0,0,1,0,12,1,0
"COG3864",2,0,11,4,5,6,3,35,360,49
"COG3866",9,23,102,484,35,19,33,52,313,30
"COG3867",360,185,304,285,208,467,128,242,517,257
"COG3868",0,2,1,19,7,3,7,12,10,11
"COG3869",13,83,81,45,24,82,20,78,49,52
"COG3870",6,15,17,13,13,1,25,18,12,11
"COG3871",57,66,80,140,118,91,185,58,2,105
"COG3872",80,126,196,112,103,165,162,235,128,140
"COG3874",7,10,19,12,15,4,27,25,23,15
"COG3875",52,96,182,88,101,153,100,96,117,195
"COG3876",111,222,310,161,300,111,276,225,38,221
"COG3877",1,14,7,7,30,21,4,8,2,8
"COG3878",2,25,63,10,16,3,3,23,7,1
"COG3879",10,43,14,6,15,48,7,17,38,27
"COG3880",6,51,25,22,19,34,18,47,37,33
"COG3881",0,26,0,0,0,1,0,0,11,16
"COG3882",69,35,42,62,243,11,89,19,29,73
"COG3883",5,5,29,29,7,9,23,51,14,27
"COG3884",267,271,284,264,238,389,329,345,320,304
"COG3885",1,2,4,1,7,6,0,4,14,27
"COG3886",663,259,321,114,146,352,96,216,405,217
"COG3887",152,296,307,197,206,385,390,474,419,302
"COG3892",17,18,0,0,0,3,4,21,0,1
"COG3893",35,89,63,23,9,3,45,3,12,12
"COG3894",53,35,59,76,23,45,66,176,92,29
"COG3895",4,1,0,0,1,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,2,0
"COG3899",2,7,12,6,9,1,8,3,4,25
"COG3901",1,4,9,0,1,3,0,0,6,1
"COG3903",4,1,0,0,0,1,0,0,0,0
"COG3906",0,1,2,2,0,1,2,8,1,2
"COG3907",1,0,0,0,0,0,6,0,0,0
"COG3910",31,74,57,34,22,46,57,130,61,174
"COG3911",0,0,3,0,0,0,0,0,0,2
"COG3915",2,9,0,0,0,0,0,0,0,0
"COG3919",10,84,24,65,35,10,96,25,21,86
"COG3920",21,93,42,15,37,82,15,12,58,52
"COG3921",2,10,0,0,0,0,0,0,0,1
"COG3923",2,12,0,1,0,1,1,13,0,1
"COG3924",7,4,0,0,3,0,3,7,0,0
"COG3925",9,14,0,4,4,1,6,18,1,1
"COG3926",15,32,22,184,41,4,22,40,1,46
"COG3933",40,405,85,21,30,641,52,99,216,188
"COG3934",0,0,0,6,5,0,0,5,1,1
"COG3935",71,56,116,104,66,58,82,277,116,99
"COG3936",1,5,4,7,6,6,0,8,1,6
"COG3937",2,6,4,3,2,2,8,10,5,5
"COG3938",9,11,3,3,3,2,14,13,5,4
"COG3940",66,408,282,134,396,38,302,215,98,182
"COG3941",0,2,25,5,10,0,6,1,0,56
"COG3942",2,5,0,4,0,0,3,19,9,46
"COG3943",1006,647,587,1225,514,955,811,522,606,930
"COG3944",70,84,131,95,55,65,151,216,213,83
"COG3945",0,34,2,1,4,40,1,0,12,1
"COG3947",21,10,35,12,3,3,13,34,13,22
"COG3948",18,36,26,22,16,1,11,11,16,75
"COG3949",27,18,25,14,29,20,39,48,28,85
"COG3950",602,467,288,210,337,474,376,254,685,305
"COG3951",48,28,7,0,9,3,6,1,23,7
"COG3952",1,5,13,11,5,11,6,13,1,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,19,0,0,6,0,10,6,1,0
"COG3955",8,14,32,16,7,4,23,11,12,18
"COG3956",238,278,160,183,147,287,156,129,345,116
"COG3957",38,15,66,78,55,16,82,199,132,62
"COG3958",118,153,338,162,325,185,340,319,346,218
"COG3959",166,157,350,181,255,231,377,321,294,229
"COG3960",7,11,7,2,4,0,6,2,0,2
"COG3961",7,8,0,0,0,0,0,0,1,0
"COG3962",30,65,22,12,14,139,22,67,60,52
"COG3963",1,1,0,0,1,0,1,0,0,1
"COG3964",14,70,53,25,60,2,58,35,47,92
"COG3965",2,15,7,2,3,3,35,13,14,26
"COG3966",1,3,10,1,3,0,2,15,7,12
"COG3967",2,0,0,0,4,0,0,0,0,0
"COG3968",1417,1118,1306,1497,1422,1272,1318,1192,1459,1254
"COG3969",189,243,370,228,447,249,424,274,29,283
"COG3971",15,9,1,3,4,0,14,4,1,2
"COG3972",56,180,71,4,24,0,6,44,68,56
"COG3973",60,193,195,173,268,118,209,288,113,247
"COG3975",4,0,7,3,0,0,12,39,2,6
"COG3976",38,15,64,23,40,18,33,55,16,128
"COG3977",20,26,0,8,5,0,8,6,1,2
"COG3978",4,7,1,0,0,0,0,2,0,2
"COG3979",6,2,68,20,4,2,1,60,8,29
"COG3980",56,20,143,41,91,12,74,46,7,60
"COG3981",17,7,24,11,34,21,44,27,51,18
"COG4001",946,540,318,0,800,694,664,545,506,428
"COG4012",2,1,2,1,1,0,1,0,0,6
"COG4021",7,19,2,1,8,3,0,3,3,1
"COG4032",63,8,28,53,19,3,38,31,21,82
"COG4034",3,4,0,0,0,0,3,0,0,0
"COG4043",0,0,2,5,0,0,1,1,1,0
"COG4085",1,4,13,0,1,1,17,0,2,58
"COG4086",24,13,47,21,12,17,26,110,48,20
"COG4087",0,0,4,1,2,0,2,3,2,10
"COG4091",1,9,3,3,12,135,7,8,1,23
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",255,658,543,267,391,801,609,687,361,972
"COG4097",0,2,3,0,3,0,0,22,0,37
"COG4098",1,1,1,0,0,3,4,7,4,13
"COG4099",172,141,98,189,171,67,114,96,207,136
"COG4100",74,153,191,129,107,155,166,265,160,118
"COG4104",5,9,1,5,0,0,6,6,0,4
"COG4105",42,30,11,5,5,3,16,42,2,20
"COG4106",12,8,4,2,3,0,6,4,1,3
"COG4107",14,15,14,7,7,1,6,4,1,4
"COG4108",728,562,539,574,574,695,559,618,833,653
"COG4109",0,0,0,10,0,0,1,5,0,7
"COG4110",4,11,3,179,0,0,2,1,1,1
"COG4112",0,8,0,5,0,0,0,0,0,0
"COG4114",3,17,1,0,3,0,2,0,1,1
"COG4115",16,73,188,177,71,73,239,96,29,142
"COG4116",0,6,2,2,1,1,2,6,2,3
"COG4117",2,12,1,1,1,0,2,6,0,2
"COG4120",147,105,283,183,208,100,281,357,188,166
"COG4121",87,175,113,91,134,57,115,139,16,121
"COG4122",132,261,299,212,297,387,303,327,193,329
"COG4123",243,278,325,273,222,336,261,264,275,344
"COG4124",481,217,55,469,387,185,110,129,653,192
"COG4125",2,3,0,0,3,0,0,5,0,5
"COG4126",9,5,4,8,3,1,2,4,2,12
"COG4127",2,1,2,0,4,0,2,14,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,12,15,38,16,19,3,37,13,17
"COG4130",10,6,0,0,0,0,0,0,0,0
"COG4132",4,5,45,11,8,2,1,18,1,5
"COG4133",9,8,7,4,4,0,6,19,1,22
"COG4134",16,25,6,0,7,4,14,35,3,10
"COG4135",10,17,1,0,3,0,3,6,0,1
"COG4136",8,9,0,0,1,0,2,0,1,1
"COG4137",19,20,17,4,4,4,5,26,1,33
"COG4138",5,5,0,2,0,1,6,0,0,0
"COG4139",6,11,2,0,3,0,7,1,0,1
"COG4143",8,21,21,4,4,2,3,14,0,0
"COG4145",44,121,110,45,56,123,124,48,91,103
"COG4146",702,341,549,594,653,496,593,299,479,377
"COG4147",23,29,1,2,6,1,3,3,1,1
"COG4148",21,19,16,7,13,2,13,43,1,50
"COG4149",61,96,75,46,76,87,99,113,112,122
"COG4150",11,22,0,3,3,0,0,0,0,3
"COG4152",67,106,127,45,16,34,69,82,37,45
"COG4154",12,30,39,23,18,42,13,18,30,23
"COG4158",50,16,19,45,19,16,24,63,33,18
"COG4160",23,25,0,0,7,2,9,14,1,4
"COG4161",3,3,0,1,6,5,5,14,0,0
"COG4166",282,304,214,235,286,329,685,407,453,304
"COG4167",6,10,0,1,4,2,3,13,0,1
"COG4168",6,5,1,1,3,1,5,29,0,4
"COG4170",13,14,0,1,2,3,7,21,0,1
"COG4171",8,12,1,0,3,6,3,19,0,1
"COG4172",37,29,57,38,31,6,14,83,19,45
"COG4174",13,13,0,14,3,0,5,1,1,2
"COG4175",117,126,144,169,256,125,194,116,10,150
"COG4176",89,70,109,108,192,79,147,94,12,122
"COG4177",214,146,187,156,127,103,209,159,149,185
"COG4178",89,117,34,17,29,129,24,83,50,50
"COG4181",11,23,1,0,6,1,4,2,4,7
"COG4185",274,125,70,59,48,216,111,38,294,172
"COG4186",41,229,61,87,25,76,56,59,22,37
"COG4187",75,8,4,12,16,0,6,9,3,13
"COG4188",4,1,1,0,2,0,2,0,0,4
"COG4189",4,46,15,10,9,4,16,90,71,26
"COG4191",17,40,79,32,59,16,105,48,4,44
"COG4192",2,5,0,0,1,0,0,0,0,0
"COG4193",38,13,79,88,16,31,27,153,69,42
"COG4194",0,0,0,0,1,3,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",371,301,424,414,350,392,283,340,466,404
"COG4199",0,1,1,0,1,0,14,4,1,8
"COG4200",15,6,18,15,10,1,3,46,9,17
"COG4206",2687,2098,1971,2363,2928,2394,2304,1123,2210,2123
"COG4208",13,22,32,13,19,17,22,92,36,17
"COG4209",180,117,332,312,125,181,256,751,305,146
"COG4211",55,77,171,94,72,53,153,220,120,79
"COG4213",183,64,41,45,31,65,19,20,41,49
"COG4214",87,35,14,20,18,49,22,13,21,28
"COG4215",19,26,3,1,5,2,5,18,0,2
"COG4219",123,156,131,268,103,86,103,316,201,180
"COG4220",2,25,0,0,6,0,2,1,4,6
"COG4221",272,167,219,168,246,345,247,166,204,265
"COG4222",86,28,65,144,2,180,6,2,260,50
"COG4224",16,31,33,35,15,27,50,60,38,29
"COG4225",1486,1490,1204,1168,2056,656,1548,1142,493,1077
"COG4226",74,15,8,65,10,6,16,24,34,9
"COG4227",1162,605,337,340,69,216,475,259,123,197
"COG4228",56,1,0,0,0,0,4,0,0,1
"COG4229",7,4,0,0,0,0,0,1,0,0
"COG4230",36,22,2,0,5,5,7,36,0,3
"COG4231",212,222,381,199,463,155,622,337,107,309
"COG4232",426,410,332,435,286,477,296,291,438,538
"COG4233",20,5,15,4,6,0,4,13,0,50
"COG4235",24,31,24,6,19,9,18,81,5,90
"COG4237",8,8,22,8,15,1,7,14,1,7
"COG4238",4,8,0,0,0,0,2,1,0,1
"COG4239",6,15,0,3,1,0,3,1,0,0
"COG4241",4,27,19,11,11,42,11,0,16,15
"COG4242",0,0,1,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,4,0
"COG4245",6,23,1,540,121,6,3,4,2,42
"COG4248",7,13,4,20,6,8,6,4,1,43
"COG4249",17,27,5,19,5,14,16,8,34,358
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,3,0,1,0,0,0,0,15
"COG4253",18,52,0,1,1,0,1,3,0,1
"COG4256",0,2,0,0,0,0,1,0,0,0
"COG4258",3,11,19,2,0,8,15,25,10,33
"COG4260",69,63,65,117,70,115,157,125,137,51
"COG4261",46,119,73,56,90,77,170,70,6,66
"COG4262",0,0,4,1,1,0,0,0,0,17
"COG4263",3,2,0,0,8,0,0,0,0,0
"COG4264",1,34,0,0,1,1,7,2,0,6
"COG4267",31,14,17,16,17,27,35,94,40,12
"COG4268",221,98,46,80,8,287,22,135,143,53
"COG4269",2,13,1,1,4,0,5,5,0,3
"COG4271",373,39,4,2,0,0,2,2,8,169
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",198,282,318,207,296,132,397,360,155,244
"COG4279",0,1,17,16,0,1,1,49,3,62
"COG4282",0,0,0,0,1,0,0,0,2,2
"COG4283",7,43,30,46,26,15,34,78,55,29
"COG4284",35,15,38,73,24,19,51,160,50,27
"COG4286",77,21,30,25,26,43,64,97,75,30
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,3,0,3,0,0,2
"COG4289",487,625,402,479,911,159,508,328,113,246
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",12,6,2,8,17,1,4,2,1,12
"COG4294",0,1,0,14,0,1,0,3,0,0
"COG4295",9,72,30,107,10,14,5,65,237,19
"COG4296",2,14,27,9,42,33,16,50,8,27
"COG4299",197,224,370,270,553,380,391,422,54,283
"COG4300",0,3,1,0,1,0,0,11,0,9
"COG4302",18,30,11,1,18,3,20,17,6,14
"COG4303",37,41,19,5,14,6,20,15,8,20
"COG4310",70,1,42,3,5,0,0,0,0,0
"COG4314",0,0,3,0,1,0,0,17,1,2
"COG4316",1,2,0,0,1,0,1,13,0,0
"COG4319",6,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,1,2
"COG4325",5,1,0,14,5,1,4,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,4
"COG4332",4,3,11,27,54,1,23,7,0,39
"COG4333",21,6,26,13,9,23,42,19,13,4
"COG4335",5,7,7,6,65,0,21,4,4,35
"COG4336",6,15,10,6,9,7,8,25,10,5
"COG4354",51,79,513,118,304,77,210,296,13,122
"COG4357",0,1,0,1,0,2,2,1,1,4
"COG4359",0,1,0,1,0,0,4,0,0,2
"COG4372",13,81,14,6,17,113,3,6,71,57
"COG4373",0,0,4,0,1,0,4,1,0,1
"COG4377",23,9,46,49,17,25,32,84,29,14
"COG4379",49,0,6,0,1,0,8,0,0,8
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4381",5,0,7,0,0,0,1,0,0,2
"COG4382",1,4,0,2,1,0,0,0,0,0
"COG4383",610,12,29,91,139,396,68,60,10,15
"COG4384",47,0,5,0,0,0,2,0,1,2
"COG4385",6,12,14,8,4,1,18,3,0,29
"COG4386",95,0,4,0,5,0,16,2,1,11
"COG4387",0,4,0,0,0,0,2,5,0,0
"COG4388",1,1,16,1,0,0,2,55,5,23
"COG4389",0,1,0,0,0,3,1,32,1,0
"COG4390",0,0,0,0,0,0,0,12,0,0
"COG4392",0,0,2,0,0,0,1,4,6,4
"COG4393",4,2,0,0,0,2,1,11,2,3
"COG4394",32,13,29,18,20,1,9,7,0,32
"COG4395",2,5,8,3,3,2,6,13,0,27
"COG4396",0,1,4,0,5,0,1,0,1,0
"COG4397",3,4,33,1,2,0,4,54,3,18
"COG4399",1,8,27,12,11,1,0,5,2,2
"COG4401",0,36,0,0,4,49,0,2,23,11
"COG4403",0,38,8,8,10,17,17,41,41,31
"COG4405",7,5,2,3,4,2,0,5,5,12
"COG4408",0,5,15,9,11,0,0,0,0,0
"COG4409",568,347,351,411,631,409,285,489,101,539
"COG4412",814,278,88,945,42,414,57,27,355,824
"COG4413",12,51,84,31,181,24,81,30,2,55
"COG4420",4,1,1,2,0,2,4,5,0,4
"COG4421",22,53,1,0,13,0,1,0,0,2
"COG4422",441,327,483,358,527,292,774,298,178,353
"COG4430",5,137,73,41,101,42,63,32,13,43
"COG4443",21,31,21,32,8,11,28,80,21,31
"COG4445",4,5,0,0,0,0,0,0,0,0
"COG4448",0,86,7,0,6,109,9,0,47,30
"COG4452",29,98,75,50,157,5,54,13,1,37
"COG4453",6,6,1,0,0,0,0,0,0,1
"COG4456",1,6,0,4,0,1,6,4,1,0
"COG4457",124,21,7,488,5,1,14,33,757,18
"COG4458",77,17,6,4,3,3,12,36,0,12
"COG4460",2,3,0,1,0,0,0,1,0,1
"COG4463",7,37,30,14,31,46,14,25,19,34
"COG4464",256,171,203,163,187,200,184,176,158,150
"COG4465",29,71,62,68,40,94,41,139,88,74
"COG4466",1,6,0,1,0,3,0,5,4,10
"COG4467",0,0,0,0,0,1,0,0,0,5
"COG4468",104,210,237,196,143,257,258,346,238,175
"COG4469",0,0,0,1,0,0,1,2,1,8
"COG4470",0,2,0,3,0,0,0,0,0,12
"COG4471",0,0,0,0,0,0,0,1,1,3
"COG4472",29,39,50,40,28,59,58,98,55,39
"COG4473",0,0,0,1,0,0,0,2,3,14
"COG4474",49,43,50,28,124,11,78,121,38,42
"COG4475",29,26,27,28,41,24,74,25,42,45
"COG4476",0,1,1,0,0,2,0,2,0,4
"COG4477",2,5,2,17,2,1,2,13,6,6
"COG4478",2,4,6,0,1,7,5,9,4,5
"COG4479",0,0,0,0,0,0,0,1,1,3
"COG4481",21,19,35,20,12,34,18,36,27,27
"COG4483",0,0,0,0,0,0,0,1,1,3
"COG4485",131,123,297,299,134,105,285,810,309,203
"COG4487",6,29,1,4,1,1,3,30,93,4
"COG4492",30,66,94,88,62,72,69,167,78,71
"COG4495",0,5,2,2,0,0,7,6,3,1
"COG4496",29,56,72,52,38,56,49,90,84,65
"COG4499",0,3,1,0,4,0,1,0,1,4
"COG4502",0,2,0,2,5,0,0,0,2,5
"COG4506",53,86,114,86,44,93,76,166,107,56
"COG4508",0,0,0,0,0,2,0,0,0,1
"COG4509",105,154,275,180,84,101,256,326,197,141
"COG4512",0,1,3,4,2,8,1,9,7,1
"COG4521",20,18,27,7,4,2,12,5,6,9
"COG4525",6,14,1,1,4,2,3,14,1,0
"COG4529",15,28,2,0,5,0,4,3,0,2
"COG4531",9,33,0,3,0,0,3,10,0,1
"COG4533",37,32,1,4,8,2,17,3,0,4
"COG4535",60,23,8,7,12,3,23,38,3,34
"COG4536",247,273,95,204,67,488,138,121,405,278
"COG4537",0,0,1,0,1,2,0,4,0,0
"COG4540",10,7,3,9,11,1,4,1,10,9
"COG4541",0,1,0,0,0,0,0,11,0,1
"COG4542",7,62,3,1,9,83,0,9,42,31
"COG4545",0,1,14,4,14,0,0,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,17,23,20,19,28,34,11,40,32
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",73,125,136,147,191,59,226,135,69,124
"COG4555",1,0,2,2,1,2,6,5,0,0
"COG4558",7,15,1,0,4,0,0,1,0,1
"COG4559",11,15,0,0,4,0,0,1,0,6
"COG4564",20,289,139,10,0,2,56,51,8,3
"COG4565",34,41,24,23,55,2,13,8,1,11
