"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG4318",7,7,231,5,2,0
"COG4319",180,80,28,67,32,38
"COG4320",620,61,13,76,61,53
"COG4321",78,34,49,26,18,18
"COG4322",10,8,17,1,0,20
"COG4323",592,238,171,121,70,101
"COG4324",289,72,118,218,426,107
"COG4325",1038,107,30,186,292,45
"COG4326",75,0,1,0,4,0
"COG4327",366,443,508,214,156,535
"COG4328",48,1,39,5,3,4
"COG4329",3,0,0,8,1,0
"COG4330",1,0,0,0,6,1
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",208,121,430,136,142,177
"COG4334",1,0,1,4,16,1
"COG4335",50,1,32,12,3,5
"COG4336",42,249,195,140,211,218
"COG4337",426,275,463,102,70,330
"COG4338",27,30,66,20,5,20
"COG4339",319,66,7,5,54,25
"COG4340",76,14,23,11,11,19
"COG4341",196,1570,1395,1634,1548,1594
"COG4347",0,5,0,1,2,1
"COG4352",0,0,6,0,0,0
"COG4353",0,18,0,0,0,1
"COG4354",9,26,588,1,32,3
"COG4357",1,0,0,1,0,0
"COG4359",2,62,14,23,72,29
"COG4360",3,47,503,12,8,159
"COG4362",0,13,47,2,0,23
"COG4365",9,216,419,173,222,399
"COG4370",6,165,1463,47,11,402
"COG4371",4,15,282,2,4,102
"COG4372",7,54,707,13,12,158
"COG4373",129,26,16,22,61,44
"COG4374",16,0,0,3,7,0
"COG4377",12,0,0,2,2,0
"COG4379",55,1,1,7,4,0
"COG4380",46,11,1,12,18,14
"COG4381",11,0,1,0,2,0
"COG4382",44,12,5,11,23,8
"COG4383",238,22,22,20,54,38
"COG4384",16,2,2,1,0,0
"COG4385",2,0,0,8,1,2
"COG4386",70,3,5,10,5,0
"COG4387",31,6,3,4,11,2
"COG4388",94,16,20,22,48,24
"COG4389",107,0,1,8,2,0
"COG4390",0,0,1,0,0,0
"COG4391",36,30,28,19,32,48
"COG4392",9,0,3,2,2,4
"COG4393",6,1,3,23,15,0
"COG4394",121,8,0,30,1,0
"COG4395",873,1192,1129,613,552,1261
"COG4396",2,1,0,0,0,0
"COG4397",87,8,7,12,45,23
"COG4398",278,192,650,464,742,136
"COG4399",565,98,40,111,104,71
"COG4401",5,207,323,66,63,207
"COG4402",191,1,45,2,25,10
"COG4403",8,1,33,3,17,6
"COG4405",22,24,5,12,26,31
"COG4409",12,54,290,127,296,208
"COG4412",148,1685,937,692,1429,1146
"COG4413",9,0,1,19,10,1
"COG4420",189,35,16,17,49,18
"COG4421",237,801,469,464,583,750
"COG4422",167,2,7,34,31,1
"COG4423",0,0,0,0,1,0
"COG4424",62,14,1,22,9,3
"COG4425",4,2,7,9,6,8
"COG4427",160,0,2,10,77,7
"COG4430",12,4,11,22,74,16
"COG4445",418,150,392,169,176,376
"COG4446",24,49,383,77,101,167
"COG4447",1751,341,864,423,428,408
"COG4448",70,1184,1406,867,902,1021
"COG4449",2,0,0,0,0,1
"COG4451",7,32,338,83,96,152
"COG4452",117,5,67,15,58,40
"COG4453",97,8,0,7,1,3
"COG4454",598,557,464,259,38,485
"COG4455",3,0,0,1,1,2
"COG4456",30,1,1,3,0,2
"COG4457",26,14,12,2,3,12
"COG4458",21,16,6,0,1,9
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",63,4,2,3,1,3
"COG4464",276,244,153,71,122,150
"COG4468",0,0,0,0,0,0
"COG4469",5,0,0,0,0,0
"COG4474",35,3,0,1,0,7
"COG4481",1,0,0,2,7,0
"COG4485",0,0,0,2,0,0
"COG4487",58,262,1109,178,192,371
"COG4496",73,60,25,5,17,16
"COG4502",2,4,3,2,22,48
"COG4517",250,193,163,125,133,153
"COG4519",23,10,1,17,2,3
"COG4520",294,38,84,26,58,54
"COG4521",110,840,969,1287,1124,1308
"COG4525",121,806,709,1071,1097,1059
"COG4529",10,27,83,11,95,36
"COG4530",14,12,35,7,2,22
"COG4531",427,1378,1207,607,302,1553
"COG4533",4,0,0,2,0,0
"COG4535",966,567,602,487,398,497
"COG4536",1345,1390,1443,778,618,1291
"COG4538",28,0,0,2,2,0
"COG4539",268,58,27,60,35,55
"COG4540",1,0,2,9,2,2
"COG4541",1,0,0,0,0,2
"COG4542",0,4,2,3,51,2
"COG4544",274,41,68,18,153,54
"COG4547",650,3566,3562,1807,1853,3898
"COG4548",569,622,253,868,1036,360
"COG4549",2,0,8,11,4,1
"COG4551",255,7,2,14,2,6
"COG4552",7,216,53,54,249,86
"COG4553",1017,51,48,71,109,54
"COG4555",307,537,359,394,573,485
"COG4558",120,1044,944,114,95,474
"COG4559",160,825,839,135,73,337
"COG4564",118,52,60,115,330,21
"COG4565",28,3,5,46,106,2
"COG4566",420,24,23,58,187,25
"COG4567",537,1036,853,614,471,1160
"COG4568",137,16,1,13,7,9
"COG4569",177,175,85,148,72,91
"COG4570",692,31,28,32,8,11
"COG4572",8,0,1,1,1,0
"COG4573",17,16,14,9,21,30
"COG4574",9,0,15,4,0,2
"COG4575",32,1,0,15,1,0
"COG4576",0,3,9,6,22,4
"COG4577",5,50,502,34,78,250
"COG4579",1154,391,119,1042,821,258
"COG4580",119,8,0,49,0,3
"COG4581",46,857,2639,1245,878,1614
"COG4582",398,136,54,121,94,129
"COG4583",56,839,761,539,568,910
"COG4584",5838,1160,143,1299,1519,424
"COG4585",2256,361,146,539,710,254
"COG4586",215,264,707,42,66,375
"COG4587",178,196,492,27,53,238
"COG4588",361,0,1,0,38,1
"COG4589",460,31,48,31,28,36
"COG4590",1301,190,62,257,145,102
"COG4591",2681,5035,3907,5921,5463,4651
"COG4592",2,0,0,1,0,0
"COG4594",8,1,0,1,5,0
"COG4597",297,2634,2908,1228,1142,2018
"COG4598",217,44,117,482,368,32
"COG4603",716,2015,2124,2633,2066,2051
"COG4604",33,3,1,8,28,4
"COG4605",15,1,0,5,45,1
"COG4606",29,0,3,6,31,1
"COG4607",32,1,0,9,34,2
"COG4608",273,1685,1057,4079,4333,1433
"COG4615",28,13,2,53,27,25
"COG4618",236,38,101,53,47,53
"COG4619",3,13,20,76,157,12
"COG4623",1635,413,354,486,297,336
"COG4624",2,0,15,1,0,2
"COG4625",1751,94,279,56,173,121
"COG4626",1406,72,37,28,63,17
"COG4627",313,78,118,87,74,98
"COG4628",180,20,3,34,12,2
"COG4630",927,1712,1129,1617,2042,1737
"COG4631",1475,2573,1981,2591,3164,2757
"COG4632",10,161,67,74,156,74
"COG4633",422,52,8,52,50,24
"COG4634",1,0,0,5,4,1
"COG4635",8,898,1282,278,26,331
"COG4636",62,2,3,20,24,5
"COG4637",62,31,9,101,59,30
"COG4638",1491,7540,6084,7463,10089,8399
"COG4639",45,11,206,7,45,9
"COG4641",607,156,111,170,174,94
"COG4642",608,1449,1007,3736,6868,1147
"COG4643",906,184,98,201,235,64
"COG4644",10697,1345,213,1933,1555,1103
"COG4645",86,4,3,13,48,4
"COG4646",1249,78,52,58,322,94
"COG4647",0,4,4,0,3,1
"COG4648",44,1,1,38,21,2
"COG4649",112,81,81,11,47,137
"COG4650",85,5,4,22,71,4
"COG4651",1870,163,88,187,169,108
"COG4653",1138,91,45,76,119,34
"COG4654",130,9,38,13,5,13
"COG4655",11,2,6,1,1,0
"COG4656",2347,145,67,648,336,90
"COG4657",664,50,37,218,107,37
"COG4658",1047,85,46,331,163,68
"COG4659",729,52,25,209,123,32
"COG4660",714,61,28,241,129,41
"COG4662",41,292,327,202,328,257
"COG4663",1382,4612,5109,3823,3448,5534
"COG4664",1812,5823,6559,4654,4664,6968
"COG4665",667,2019,2385,1845,1893,2393
"COG4666",791,1921,1531,2493,3051,3465
"COG4667",1477,194,169,162,115,156
"COG4668",91,88,101,61,13,73
"COG4669",15,5,5,4,5,3
"COG4670",26,28,27,109,186,51
"COG4671",33,71,83,8,55,73
"COG4672",508,82,206,51,40,155
"COG4674",535,105,333,134,317,235
"COG4675",268,26,105,23,45,41
"COG4676",9,1,199,1,11,6
"COG4677",1367,352,1,464,402,171
"COG4678",43,10,256,3,0,52
"COG4679",72,1,0,12,9,5
"COG4680",45,9,3,10,7,6
"COG4681",500,49,11,83,80,24
"COG4682",182,28,4,31,25,11
"COG4683",44,4,0,6,14,4
"COG4688",328,88,6,130,30,50
"COG4689",58,17,5,6,31,10
"COG4690",12,46,20,32,64,8
"COG4691",9,2,5,5,1,0
"COG4692",57,84,182,72,278,147
"COG4693",0,0,1,0,0,0
"COG4694",243,9,35,40,36,2
"COG4695",3004,176,182,228,186,210
"COG4696",285,22,4,1,0,11
"COG4700",8,3,3,49,83,1
"COG4701",7,0,0,1,0,0
"COG4702",4,0,4,1,4,1
"COG4704",111,216,160,66,145,165
"COG4705",70,3,0,2,42,3
"COG4706",29,2,2,24,27,0
"COG4710",13,0,0,2,0,0
"COG4711",5,0,0,1,0,0
"COG4712",738,7,11,4,11,5
"COG4713",2,0,1,48,32,0
"COG4714",23,15,31,31,18,12
"COG4715",4,2,1,5,4,0
"COG4716",45,3,0,4,18,0
"COG4717",11,2,69,49,106,23
"COG4718",88,26,24,4,3,30
"COG4719",188,3,0,1,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,4,1,4,16,0
"COG4723",171,27,155,26,12,53
"COG4724",74,0,0,2,16,1
"COG4725",1904,114,151,114,77,134
"COG4726",61,2,0,5,0,0
"COG4727",19,0,0,0,0,0
"COG4728",225,25,15,34,19,19
"COG4729",22,1,1,4,3,0
"COG4731",130,132,209,35,73,73
"COG4733",3872,385,810,210,152,627
"COG4734",268,13,9,11,3,7
"COG4735",133,11,3,31,9,28
"COG4736",97,11,3,17,8,10
"COG4737",124,14,3,26,10,0
"COG4738",0,1,5,0,0,0
"COG4741",101,39,32,241,105,28
"COG4742",9,0,0,736,452,0
"COG4743",0,3,0,0,0,3
"COG4744",7,0,2,5,1,0
"COG4745",13,248,60,55,167,132
"COG4746",0,1,0,0,0,1
"COG4747",0,5,18,16,33,17
"COG4748",28,13,56,8,55,17
"COG4750",14,4,12,21,43,5
"COG4752",12,27,14,18,44,11
"COG4753",1372,289,72,340,367,153
"COG4754",0,0,1,0,0,0
"COG4757",1299,102,3,161,54,50
"COG4759",3,57,2,126,237,55
"COG4760",40,1076,937,478,679,759
"COG4762",0,0,8,7,28,3
"COG4763",26,1,2,5,5,7
"COG4764",376,1313,1165,805,665,1256
"COG4765",150,557,400,322,328,537
"COG4766",7,121,28,436,431,151
"COG4767",1,1,3,0,0,0
"COG4769",0,0,1,11,25,0
"COG4770",2521,3200,3119,3658,4037,3499
"COG4771",3874,5277,3349,2091,2415,3614
"COG4772",2876,2522,1660,1172,1187,2223
"COG4773",2220,203,28,345,193,113
"COG4774",3349,1147,1153,347,148,571
"COG4775",3502,8002,7326,4247,4775,6931
"COG4776",10,5,2,14,2,4
"COG4778",46,4,15,13,11,16
"COG4779",46,4,11,13,0,4
"COG4781",0,2,0,0,0,0
"COG4782",83,7,13,10,19,29
"COG4783",1621,1427,1441,751,977,1228
"COG4784",523,321,344,208,367,344
"COG4785",307,53,3,39,55,23
"COG4786",1463,320,536,412,778,552
"COG4787",718,131,202,112,98,148
"COG4789",62,6,16,4,12,8
"COG4790",15,0,4,4,5,0
"COG4791",9,0,10,5,8,2
"COG4792",24,6,3,1,2,0
"COG4794",8,1,3,1,1,0
"COG4795",683,118,47,177,117,98
"COG4796",1882,1858,1619,1211,1098,1577
"COG4797",3,0,6,0,1,0
"COG4798",922,591,501,439,513,541
"COG4799",3077,6226,5730,7504,7189,6064
"COG4801",0,3,0,0,0,1
"COG4802",4,3,112,4,32,0
"COG4803",46,1,14,0,5,0
"COG4804",149,42,10,45,19,9
"COG4805",4244,3171,2572,1942,2967,2702
"COG4806",7,1,1,0,6,0
"COG4807",376,47,8,78,39,29
"COG4809",0,0,1,0,6,0
"COG4813",3,99,149,22,59,64
"COG4815",1,0,2,1,10,2
"COG4819",10,35,25,11,19,11
"COG4821",2,238,136,69,80,162
"COG4823",931,11,2,7,32,27
"COG4825",0,30,11,12,2,18
"COG4826",25,49,36,21,61,17
"COG4828",0,0,7,0,6,0
"COG4829",42,3,1,15,8,3
"COG4830",3,1,4,378,218,6
"COG4832",33,1,1,85,42,1
"COG4833",0,2,0,2,26,0
"COG4834",6,0,2,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",6,80,147,34,12,165
"COG4845",15,1,3,2,12,2
"COG4848",31,0,0,0,3,0
"COG4849",173,44,2,31,42,10
"COG4850",149,9,21,24,166,9
"COG4852",77,149,121,48,59,135
"COG4856",0,34,1,0,1,4
"COG4857",27,73,199,50,71,116
"COG4859",37,4,1,0,5,2
"COG4860",0,17,9,5,23,5
"COG4861",194,52,9,34,53,19
"COG4864",28,583,325,345,474,373
"COG4865",1,13,0,0,5,3
"COG4866",0,36,4,3,27,12
"COG4867",14,391,307,317,398,254
"COG4869",2,2,15,0,31,15
"COG4870",510,140,159,164,106,212
"COG4872",10,6,28,4,16,4
"COG4874",788,497,613,268,255,477
"COG4875",39,68,29,493,269,55
"COG4877",0,10,3,0,0,4
"COG4878",4,1,1,3,28,19
"COG4880",64,381,306,781,566,438
"COG4886",819,3135,1746,1135,2621,2224
"COG4887",1,0,0,1,0,0
"COG4888",0,0,2,0,1,1
"COG4889",320,899,746,176,182,1338
"COG4890",97,4,0,1,6,3
"COG4891",0,1,7,4,2,0
"COG4892",1,0,0,0,0,0
"COG4894",3,2,6,0,1,4
"COG4895",2,0,0,4,5,0
"COG4898",5,2,13,5,37,6
"COG4899",59,1,5,3,0,0
"COG4901",0,0,3,0,0,0
"COG4902",1,28,5,25,9,7
"COG4906",1,2,0,0,0,4
"COG4907",3,245,92,63,78,76
"COG4908",0,0,11,0,0,0
"COG4909",0,13,33,2,3,25
"COG4910",0,1,5,0,0,6
"COG4911",8,7,33,618,452,19
"COG4912",62,33,12,216,159,218
"COG4913",698,189,54,273,224,40
"COG4916",16,0,0,4,1,0
"COG4922",55,20,4,40,23,7
"COG4923",1,114,114,29,10,152
"COG4924",277,61,9,105,45,10
"COG4925",32,0,6,2,7,2
"COG4926",7,0,0,0,0,0
"COG4927",0,2,0,11,21,1
"COG4928",208,182,142,115,307,153
"COG4929",10,4,22,1,19,13
"COG4930",255,95,64,150,17,20
"COG4932",1,1,0,5,80,5
"COG4933",35,0,0,0,17,0
"COG4934",0,32,21,6,3,15
"COG4935",45,260,373,502,496,437
"COG4937",0,0,0,1,0,0
"COG4938",487,216,115,76,16,62
"COG4941",202,10,12,73,84,8
"COG4942",1741,835,649,475,576,718
"COG4943",676,60,5,77,96,47
"COG4944",43,1,0,8,19,0
"COG4945",0,170,570,76,17,89
"COG4946",205,531,378,569,1007,331
"COG4947",3,0,0,0,0,1
"COG4948",1567,9591,8657,6217,10331,7660
"COG4949",352,21,57,44,100,41
"COG4950",9,4,14,5,26,11
"COG4951",1107,155,34,61,100,194
"COG4952",52,287,291,188,231,212
"COG4953",460,171,161,115,171,148
"COG4954",31,8,32,1,18,16
"COG4955",0,0,0,0,0,0
"COG4956",10,92,797,64,96,234
"COG4957",292,29,40,7,74,27
"COG4959",129,5,11,34,66,11
"COG4960",5,1,3,3,9,0
"COG4961",1052,7,16,41,70,47
"COG4962",1138,82,196,132,376,87
"COG4963",438,9,19,19,123,20
"COG4964",671,27,91,34,193,58
"COG4965",407,15,28,18,132,27
"COG4966",236,12,35,25,33,29
"COG4967",100,4,3,10,1,1
"COG4968",297,33,17,78,87,11
"COG4969",296,54,55,57,169,48
"COG4970",429,16,22,41,52,11
"COG4972",942,504,343,343,489,385
"COG4973",797,939,689,612,582,663
"COG4974",2582,3258,2525,1946,2837,2489
"COG4976",61,99,179,117,108,223
"COG4977",2810,258,434,625,525,361
"COG4978",6,1,8,0,26,5
"COG4981",0,0,0,1,0,1
"COG4982",0,0,1,0,4,2
"COG4983",1450,244,274,133,174,137
"COG4984",8,1,1,3,16,0
"COG4985",335,32,46,81,12,24
"COG4986",37,0,1,2,6,0
"COG4987",625,120,107,148,124,69
"COG4988",1057,118,26,204,157,108
"COG4989",827,189,154,158,180,186
"COG4991",4,3,0,2,15,6
"COG4992",2004,4701,4970,5226,4475,4570
"COG4993",2705,3317,3256,3832,6814,4446
"COG4994",30,0,0,2,1,1
"COG4995",1427,489,375,605,897,286
"COG4997",185,23,12,38,23,7
"COG4999",0,0,0,0,0,0
"COG5000",1242,2946,2648,2092,2768,3227
"COG5001",33584,3587,1050,4899,3795,1978
"COG5002",1981,325,259,643,496,260
"COG5004",0,0,1,2,1,1
"COG5005",5,2,0,0,7,1
"COG5006",350,118,27,66,64,64
"COG5007",279,144,64,82,95,67
"COG5008",1572,152,63,225,133,90
"COG5009",3467,6763,5830,4019,4190,6107
"COG5010",165,7,13,2,15,10
"COG5011",22,83,627,36,21,43
"COG5012",91,430,264,633,1094,362
"COG5013",736,327,19,212,65,210
"COG5014",18,53,6,60,43,29
"COG5015",0,0,0,0,2,3
"COG5016",2327,1092,850,1339,1178,662
"COG5017",52,6,10,0,2,2
"COG5018",258,15,10,17,10,13
"COG5019",0,0,2,0,0,0
"COG5020",9,8,27,3,3,6
"COG5021",1,5,294,0,4,27
"COG5022",1,40,234,9,1,39
"COG5023",8,3,142,2,10,16
"COG5024",1,5,67,0,2,10
"COG5026",0,0,10,1,7,0
"COG5027",1,0,41,0,3,6
"COG5028",1,0,76,0,1,3
"COG5029",0,0,54,2,13,16
"COG5030",0,0,31,0,0,3
"COG5031",60,6,70,6,33,10
"COG5032",6,74,831,16,10,105
"COG5033",0,0,13,0,0,1
"COG5034",0,0,5,0,1,3
"COG5035",0,0,23,0,0,0
"COG5036",0,27,27,1,2,17
"COG5038",0,0,113,0,2,8
"COG5039",152,2,1,1,2,1
"COG5040",0,0,21,0,2,9
"COG5041",0,1,9,1,0,1
"COG5042",277,88,37,50,49,74
"COG5043",0,1,164,1,2,7
"COG5044",0,0,38,0,0,6
"COG5045",0,0,9,0,0,0
"COG5046",0,0,18,0,1,0
"COG5047",0,0,48,0,0,3
"COG5048",5,8,63,1,2,5
"COG5049",20,260,321,60,31,281
"COG5050",1,8,30,118,209,1
"COG5051",0,0,0,0,0,1
"COG5052",0,1,5,0,0,0
"COG5053",5,49,67,11,4,49
"COG5054",11,106,84,22,9,93
"COG5055",77,7,13,4,5,5
"COG5056",0,0,8,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",1,0,22,0,0,1
"COG5059",4,24,830,9,14,132
"COG5061",0,0,47,0,0,2
"COG5062",0,0,10,0,0,3
"COG5063",1,3,6,0,0,4
"COG5064",1,90,43,2,0,17
"COG5065",0,0,0,0,0,0
"COG5066",0,0,16,0,0,1
"COG5068",0,0,10,0,0,0
"COG5069",1,0,37,0,2,7
"COG5070",0,1,18,0,0,2
"COG5071",1,0,21,0,0,2
"COG5072",1,16,18,1,1,10
"COG5074",0,0,26,0,1,1
"COG5075",0,1,15,0,0,0
"COG5076",0,1,191,1,2,21
"COG5077",2,8,72,0,2,110
"COG5078",18,133,259,27,17,146
"COG5079",0,0,19,0,0,2
"COG5080",0,0,25,0,0,4
"COG5082",0,0,7,0,1,1
"COG5083",0,0,34,0,1,1
"COG5084",0,0,9,0,0,0
"COG5086",0,0,8,0,0,1
"COG5088",0,0,5,0,0,0
"COG5090",0,0,10,0,0,1
"COG5091",0,0,8,0,0,1
"COG5092",2,22,18,0,7,72
"COG5093",0,0,3,0,0,0
"COG5094",0,0,4,0,0,1
"COG5095",0,0,15,0,0,3
"COG5096",1,2,148,1,4,22
"COG5097",0,0,0,0,0,1
"COG5098",0,0,37,0,1,4
"COG5099",0,0,19,0,1,8
"COG5100",0,0,1,0,0,0
"COG5101",0,0,46,0,0,5
"COG5102",0,0,3,0,0,1
"COG5103",0,0,79,0,0,6
"COG5104",0,0,8,0,0,3
"COG5105",0,0,3,0,1,1
"COG5106",0,0,12,0,0,3
"COG5107",0,0,38,0,0,3
"COG5108",3434,2365,730,372,256,1034
"COG5109",0,0,7,0,0,1
"COG5110",2,0,41,0,2,5
"COG5111",0,0,21,0,3,1
"COG5112",0,0,2,0,1,0
"COG5113",1,47,60,3,0,23
"COG5114",0,0,9,0,0,4
"COG5116",1,2,54,0,3,11
"COG5117",0,0,26,0,1,3
"COG5118",0,0,3,0,0,0
"COG5119",1,0,10,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,3,0,1,0
"COG5123",0,0,3,0,0,0
"COG5124",0,0,12,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",1,16,259,3,22,53
"COG5127",0,0,14,0,1,0
"COG5128",0,1,2,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,6,0,0,1
"COG5133",0,0,6,0,1,2
"COG5134",0,0,19,0,0,3
"COG5135",165,55,304,46,34,68
"COG5137",0,0,11,0,0,2
"COG5138",0,0,1,0,0,0
"COG5139",0,0,14,0,1,4
"COG5140",1,29,46,4,1,18
"COG5141",0,1,161,0,3,11
"COG5142",0,0,6,0,0,1
"COG5143",0,0,31,0,0,2
"COG5144",1,0,12,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,19,0,0,3
"COG5147",0,5,163,2,3,26
"COG5148",0,0,1,0,2,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,1,13,1,0,0
"COG5152",0,0,18,0,0,3
"COG5154",0,0,17,1,1,2
"COG5155",0,1,90,0,0,7
"COG5156",0,0,9,0,1,2
"COG5157",0,0,13,0,0,1
"COG5158",0,1,132,0,0,16
"COG5159",0,0,32,0,1,3
"COG5160",0,0,71,0,0,9
"COG5161",1,0,69,1,2,6
"COG5162",0,0,3,0,0,0
"COG5163",0,0,22,0,0,3
"COG5164",0,2,35,2,0,17
"COG5165",0,1,18,0,1,3
"COG5167",0,0,0,0,0,0
"COG5169",0,0,24,0,0,4
"COG5170",0,0,25,0,1,2
"COG5171",0,0,4,0,0,0
"COG5173",0,0,17,0,0,1
"COG5174",0,0,3,0,0,0
"COG5175",0,0,4,0,2,0
"COG5176",0,0,21,0,1,3
"COG5177",0,0,28,0,0,3
"COG5178",0,0,90,0,2,16
"COG5179",0,1,68,0,1,3
"COG5180",0,0,4,0,0,0
"COG5181",0,0,23,0,1,4
"COG5182",2,0,21,0,0,3
"COG5183",0,6,10,1,0,5
"COG5184",894,1608,2049,636,544,2630
"COG5185",0,0,0,0,0,0
"COG5186",0,0,16,0,0,4
"COG5187",0,0,28,1,0,4
"COG5188",0,0,16,0,0,1
"COG5190",0,0,101,0,0,5
"COG5191",0,0,14,0,1,3
"COG5192",0,0,40,0,0,3
"COG5193",0,0,5,0,0,0
"COG5194",0,0,3,0,0,3
"COG5196",0,1,20,0,1,0
"COG5197",0,0,5,0,1,0
"COG5198",1,3,16,0,0,4
"COG5199",0,0,3,0,0,0
"COG5200",0,0,5,0,0,1
"COG5201",0,3,12,1,1,3
"COG5202",0,0,14,0,1,2
"COG5204",0,0,4,0,0,0
"COG5206",0,0,13,0,1,1
"COG5207",1,0,28,0,2,6
"COG5208",0,0,13,0,1,0
"COG5209",0,0,12,0,0,2
"COG5210",0,3,159,0,7,14
"COG5211",0,0,4,0,0,1
"COG5212",86,1,4,4,4,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,17,0,1,0
"COG5215",0,0,114,0,0,15
"COG5216",0,0,5,0,0,0
"COG5217",0,0,14,0,0,3
"COG5218",0,0,38,0,1,3
"COG5219",0,0,27,0,2,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,13,0,0,1
"COG5223",0,0,6,0,0,0
"COG5224",0,0,0,0,0,1
"COG5225",0,0,7,0,0,2
"COG5226",13,167,285,21,15,297
"COG5227",0,0,11,1,1,1
"COG5228",0,0,20,0,1,7
"COG5229",1,1,23,0,0,4
"COG5230",0,0,9,0,0,0
"COG5231",0,0,17,0,0,2
"COG5232",0,0,20,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,1,57,1,0,9
"COG5235",0,0,11,0,0,1
"COG5236",0,0,4,0,0,0
"COG5237",0,0,3,0,0,0
"COG5238",0,2,72,0,1,9
"COG5239",0,1,88,0,0,6
"COG5240",0,0,29,0,1,8
"COG5241",0,0,8,0,0,0
"COG5242",0,0,10,0,0,2
"COG5243",0,5,42,0,1,7
"COG5244",1,0,4,0,0,0
"COG5245",5,12,1156,6,32,129
"COG5246",0,0,10,0,1,0
"COG5247",0,0,4,0,0,1
"COG5248",0,0,7,0,0,0
"COG5249",0,0,10,1,0,0
"COG5250",0,0,6,0,0,0
"COG5251",0,0,4,0,0,1
"COG5252",0,0,0,0,0,0
"COG5253",1,1,93,3,4,14
"COG5254",0,0,0,0,0,0
"COG5255",1,70,78,37,19,72
"COG5256",361,238,328,2025,1300,327
"COG5257",363,166,214,2379,1332,184
"COG5258",0,36,63,13,3,52
"COG5259",0,0,33,0,0,1
"COG5260",1,2,169,1,1,16
"COG5261",0,0,1,0,0,0
"COG5262",28,4,30,1,7,5
"COG5263",2,0,0,20,11,0
"COG5264",0,17,3,0,0,6
"COG5265",1768,370,478,261,502,390
"COG5266",24,3,12,15,0,1
"COG5267",124,2000,1140,689,1965,853
"COG5268",88,6,4,9,29,3
"COG5269",0,0,30,0,0,1
"COG5271",1555,17,183,26,18,84
"COG5272",44,102,198,40,18,87
"COG5273",1,1,116,0,3,20
"COG5274",1,7,154,7,3,20
"COG5275",0,0,5,0,0,1
"COG5276",607,696,362,348,427,372
"COG5277",3,4,139,5,3,16
"COG5278",684,25,37,70,93,12
"COG5279",27,26,35,115,154,21
"COG5280",406,2,6,5,8,3
"COG5281",1387,75,180,61,191,247
"COG5282",6,198,44,510,391,229
"COG5283",1297,109,140,106,123,40
"COG5285",516,4325,2971,5272,7118,4550
"COG5290",0,1,31,0,2,3
"COG5291",1,0,31,0,0,2
"COG5293",125,24,1,45,13,0
"COG5295",1091,69,217,53,128,72
"COG5296",0,1,19,0,0,0
"COG5297",203,10,21,41,39,14
"COG5301",2792,682,520,326,120,842
"COG5302",66,19,1,27,3,6
"COG5304",4,0,1,1,5,1
"COG5305",52,74,34,286,220,105
"COG5306",50,21,31,101,109,35
"COG5307",0,0,66,0,1,15
"COG5308",1,0,27,0,0,4
"COG5309",102,24,32,15,21,21
"COG5310",12,2,3,8,2,5
"COG5314",390,24,22,70,75,17
"COG5316",268,742,298,345,517,472
"COG5317",5,0,5,3,10,3
"COG5319",145,733,615,395,359,750
"COG5321",172,15,59,10,51,23
"COG5322",54,89,820,27,15,106
"COG5323",709,28,29,31,113,11
"COG5324",2,1,0,0,18,0
"COG5325",0,0,29,0,0,3
"COG5328",99,51,110,13,64,78
"COG5329",0,0,48,0,1,8
"COG5330",497,5,49,17,21,45
"COG5331",213,200,172,99,95,168
"COG5333",0,0,25,0,0,1
"COG5336",34,308,301,223,190,428
"COG5337",78,933,792,324,1354,1309
"COG5338",252,5,10,8,52,6
"COG5339",51,7,0,23,8,0
"COG5340",7,1,3,3,14,0
"COG5342",150,10,60,3,13,15
"COG5343",193,11,10,34,22,4
"COG5345",1169,126,69,164,61,85
"COG5346",1,0,0,1,0,0
"COG5347",0,0,52,2,1,9
"COG5349",255,23,43,27,75,48
"COG5350",7,142,109,58,54,78
"COG5351",110,28,20,24,8,19
"COG5352",842,1002,815,534,431,1041
"COG5354",0,0,59,0,2,6
"COG5360",756,2991,2268,1329,1488,2894
"COG5361",554,26,182,30,58,30
"COG5362",14514,331,510,303,148,309
"COG5368",19,9,76,45,117,30
"COG5369",0,0,4,0,0,0
"COG5371",0,0,41,0,1,1
"COG5373",209,254,16,93,183,97
"COG5375",153,22,22,13,51,36
"COG5377",1882,136,53,174,51,65
