"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG4305",0,0,0,1,0,0
"COG4307",1,17,83,58,156,17
"COG4308",21,48,30,57,28,42
"COG4310",440,578,555,132,475,435
"COG4311",668,512,480,704,386,779
"COG4312",4,9,17,6,33,3
"COG4313",6,2,16,1,7,0
"COG4314",0,3,2,0,38,0
"COG4315",23,9,7,10,5,17
"COG4317",0,0,2,0,1,0
"COG4318",5,0,4,27,0,42
"COG4319",68,34,29,32,40,23
"COG4320",3,22,84,3,43,12
"COG4321",30,17,22,130,55,47
"COG4322",5,0,2,25,3,12
"COG4323",229,37,75,157,117,126
"COG4324",64,503,426,85,580,80
"COG4325",8,60,211,5,348,17
"COG4326",0,2,1,0,6,0
"COG4327",619,156,160,326,200,534
"COG4328",0,0,3,36,3,12
"COG4329",0,1,0,0,1,0
"COG4330",0,2,4,0,5,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",200,109,138,352,105,339
"COG4334",1,0,17,0,14,0
"COG4335",5,1,11,76,12,6
"COG4336",134,324,252,398,314,195
"COG4337",383,41,59,596,54,613
"COG4338",177,1,3,57,7,26
"COG4339",0,22,49,3,47,13
"COG4340",9,17,14,25,38,11
"COG4341",1465,1650,1641,1133,1357,1478
"COG4347",0,4,1,0,0,0
"COG4352",0,0,0,9,0,7
"COG4353",0,0,0,0,0,1
"COG4354",9,41,36,98,26,147
"COG4357",0,0,0,0,0,0
"COG4359",2,125,84,0,99,9
"COG4360",155,0,8,45,0,243
"COG4362",15,1,1,94,1,23
"COG4365",560,161,170,1060,156,813
"COG4370",366,1,13,127,13,653
"COG4371",0,0,5,26,0,67
"COG4372",192,0,2,47,3,280
"COG4373",5,14,22,0,125,3
"COG4374",0,8,12,3,29,1
"COG4377",0,2,0,0,0,0
"COG4379",0,0,7,12,3,1
"COG4380",14,6,6,8,41,4
"COG4381",0,0,0,6,0,0
"COG4382",0,8,7,0,49,0
"COG4383",2,16,27,34,110,3
"COG4384",0,0,3,4,4,0
"COG4385",0,2,17,1,30,0
"COG4386",4,0,1,23,5,1
"COG4387",0,3,6,0,19,0
"COG4388",1,6,16,1,62,0
"COG4389",1,1,1,0,4,0
"COG4390",0,0,0,6,0,8
"COG4391",21,36,24,84,15,46
"COG4392",8,4,4,19,10,5
"COG4393",0,10,15,0,7,0
"COG4394",4,0,0,1,8,0
"COG4395",1168,556,607,796,549,1105
"COG4396",0,0,0,0,1,0
"COG4397",1,3,21,0,46,0
"COG4398",138,862,823,108,826,213
"COG4399",8,83,80,34,184,20
"COG4401",219,102,74,100,91,201
"COG4402",1,3,20,10,8,5
"COG4403",4,3,25,67,15,35
"COG4405",0,19,29,71,29,29
"COG4409",227,398,350,284,317,412
"COG4412",1892,1609,1498,250,1176,1472
"COG4413",0,6,6,1,12,1
"COG4420",3,2,22,2,52,8
"COG4421",533,635,619,299,536,490
"COG4422",0,9,25,0,70,3
"COG4423",0,0,2,0,0,0
"COG4424",0,8,21,0,27,1
"COG4425",11,0,0,13,9,3
"COG4427",3,30,45,81,107,3
"COG4430",41,10,79,5,49,7
"COG4445",274,171,175,485,245,282
"COG4446",304,87,120,44,94,206
"COG4447",458,340,378,481,656,471
"COG4448",1272,891,955,720,806,1175
"COG4449",0,0,0,0,1,0
"COG4451",116,91,123,238,88,156
"COG4452",28,21,37,26,44,23
"COG4453",0,0,2,0,14,1
"COG4454",609,47,39,41,247,331
"COG4455",1,0,3,2,1,1
"COG4456",0,0,0,4,12,0
"COG4457",2,4,0,39,7,16
"COG4458",2,1,3,41,5,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,82,5,0
"COG4464",192,116,116,175,106,90
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,9,1,0
"COG4474",1,0,1,0,0,0
"COG4481",0,8,6,0,12,0
"COG4485",0,1,3,0,1,1
"COG4487",527,210,198,351,176,587
"COG4496",12,19,19,96,11,28
"COG4502",4,1,12,118,8,33
"COG4517",173,161,128,224,133,169
"COG4518",0,0,1,0,0,0
"COG4519",0,1,9,0,3,0
"COG4520",30,85,97,105,94,57
"COG4521",1158,1075,1062,860,559,829
"COG4525",921,895,984,1012,747,918
"COG4529",54,6,48,25,23,47
"COG4530",31,0,2,43,19,35
"COG4531",1475,338,365,934,504,1475
"COG4533",0,0,1,0,7,1
"COG4535",782,397,381,905,447,644
"COG4536",1477,724,562,1847,767,1357
"COG4538",0,4,3,0,5,0
"COG4539",35,31,22,33,64,25
"COG4540",0,1,11,0,12,1
"COG4541",0,0,0,0,5,0
"COG4542",0,78,61,0,95,1
"COG4544",19,105,116,25,122,15
"COG4547",4063,1945,1781,2839,1472,3599
"COG4548",172,1412,1295,681,1427,187
"COG4549",0,1,5,38,8,1
"COG4551",0,4,1,3,13,0
"COG4552",4,380,318,3,237,18
"COG4553",14,34,85,268,184,83
"COG4555",691,550,601,181,428,267
"COG4558",1441,10,74,14,93,108
"COG4559",1308,4,50,88,111,119
"COG4564",57,28,269,104,151,39
"COG4565",0,97,126,0,92,3
"COG4566",9,43,151,74,295,17
"COG4567",998,491,534,629,467,883
"COG4568",0,2,6,0,3,0
"COG4569",28,30,30,218,105,85
"COG4570",12,13,6,55,12,13
"COG4572",0,1,0,0,3,0
"COG4573",13,15,13,288,22,42
"COG4574",2,0,0,18,1,18
"COG4575",1,0,5,0,3,0
"COG4576",3,44,32,10,34,12
"COG4577",127,89,82,28,70,138
"COG4578",0,0,0,0,0,0
"COG4579",22,731,803,713,877,194
"COG4580",1,5,14,2,30,1
"COG4581",775,388,530,1720,834,1858
"COG4582",42,78,80,30,52,57
"COG4583",800,569,560,945,428,924
"COG4584",83,567,1251,530,2164,52
"COG4585",200,234,643,259,921,129
"COG4586",374,108,99,147,65,357
"COG4587",189,62,55,66,52,238
"COG4588",0,3,20,0,18,0
"COG4589",22,33,26,102,72,68
"COG4590",13,55,107,78,171,50
"COG4591",5785,5855,5737,5111,5017,4606
"COG4592",0,0,0,0,9,0
"COG4594",0,8,9,0,7,0
"COG4597",2813,1714,1725,1844,1453,2572
"COG4598",79,400,414,264,500,68
"COG4603",1653,2045,2097,2070,2287,2099
"COG4604",0,1,22,0,46,4
"COG4605",0,2,31,0,34,1
"COG4606",0,3,22,0,54,1
"COG4607",3,2,34,0,76,3
"COG4608",975,4660,4405,1558,4595,1404
"COG4615",38,17,84,37,57,6
"COG4618",16,16,49,152,131,34
"COG4619",7,169,163,12,169,8
"COG4623",325,305,302,613,651,374
"COG4624",2,8,0,17,6,8
"COG4625",65,22,63,119,163,75
"COG4626",30,31,46,258,148,24
"COG4627",195,73,65,108,85,93
"COG4628",2,8,10,99,31,3
"COG4630",1084,2005,2072,1191,1806,1385
"COG4631",1765,3185,3293,1831,2804,2111
"COG4632",140,182,168,11,138,41
"COG4633",8,15,33,1,57,1
"COG4634",18,1,8,2,9,1
"COG4635",1605,11,15,208,9,309
"COG4636",83,15,16,5,29,1
"COG4637",5,42,46,54,79,3
"COG4638",4671,10685,10359,9432,9301,9387
"COG4639",28,5,6,0,7,5
"COG4641",66,128,176,138,151,73
"COG4642",1087,7586,7935,2785,7227,1499
"COG4643",57,153,243,251,440,82
"COG4644",206,528,1132,56,2010,41
"COG4645",1,3,44,4,26,2
"COG4646",53,60,334,118,343,22
"COG4647",0,2,5,4,2,1
"COG4648",0,44,40,1,63,0
"COG4649",64,38,52,69,59,101
"COG4650",5,17,24,0,37,2
"COG4651",55,95,127,199,401,75
"COG4653",43,26,89,182,144,23
"COG4654",40,11,10,84,46,20
"COG4655",1,1,1,0,27,0
"COG4656",32,190,305,136,577,29
"COG4657",18,65,95,103,155,9
"COG4658",23,80,174,177,238,21
"COG4659",24,94,89,82,118,9
"COG4660",11,65,124,115,159,9
"COG4662",163,276,271,400,362,304
"COG4663",5144,3932,3633,5181,3416,4861
"COG4664",6715,5251,4923,6951,4646,6494
"COG4665",2472,2098,1764,2044,1600,2200
"COG4666",1902,3275,3283,3750,3309,2936
"COG4667",161,44,86,80,143,109
"COG4668",117,13,54,46,94,46
"COG4669",1,0,1,0,3,1
"COG4670",84,211,203,42,191,38
"COG4671",11,67,62,151,96,58
"COG4672",218,5,13,368,9,68
"COG4674",59,373,360,215,537,389
"COG4675",84,71,22,219,35,31
"COG4676",1,12,15,6,22,5
"COG4677",6,61,196,2,239,10
"COG4678",2,1,2,116,16,81
"COG4679",5,3,21,0,39,0
"COG4680",1,9,19,2,18,1
"COG4681",3,47,89,165,170,9
"COG4682",1,12,14,4,11,7
"COG4683",2,0,6,0,9,0
"COG4688",13,26,25,7,161,0
"COG4689",6,39,24,18,19,30
"COG4690",5,114,79,50,80,9
"COG4691",2,1,4,2,3,1
"COG4692",80,299,269,313,243,245
"COG4693",0,0,0,0,0,0
"COG4694",3,20,18,4,136,6
"COG4695",260,67,124,1095,274,124
"COG4696",4,1,1,53,4,3
"COG4700",2,31,44,37,45,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,0,8,1
"COG4704",136,125,107,301,112,259
"COG4705",1,7,21,0,10,3
"COG4706",0,18,30,0,56,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,10,8,12,10,8
"COG4713",1,24,31,0,54,1
"COG4714",20,10,12,5,17,32
"COG4715",2,6,3,0,5,1
"COG4716",0,10,13,0,28,2
"COG4717",1,166,126,26,180,27
"COG4718",23,0,1,24,0,3
"COG4719",0,0,0,0,2,0
"COG4720",0,4,0,0,1,0
"COG4721",0,1,28,0,15,3
"COG4723",105,0,4,77,1,16
"COG4724",0,2,12,1,7,4
"COG4725",256,32,34,174,79,114
"COG4726",3,0,0,0,13,0
"COG4727",0,0,0,0,0,0
"COG4728",3,12,26,32,48,3
"COG4729",3,0,5,0,3,1
"COG4731",206,36,67,211,79,121
"COG4733",1114,26,29,1446,63,264
"COG4734",26,3,4,35,19,6
"COG4735",1,4,18,0,5,0
"COG4736",1,1,4,0,14,0
"COG4737",1,4,11,2,20,2
"COG4738",1,0,0,0,0,10
"COG4741",15,157,121,92,105,21
"COG4742",0,517,455,1,438,0
"COG4743",2,2,0,0,1,0
"COG4744",1,0,1,0,6,0
"COG4745",32,294,223,1,231,37
"COG4746",0,0,1,0,0,0
"COG4747",16,48,50,29,32,13
"COG4748",88,4,37,23,30,42
"COG4750",11,63,56,35,37,1
"COG4752",21,38,46,2,43,21
"COG4753",32,118,325,290,277,48
"COG4754",3,0,0,0,0,6
"COG4757",21,31,60,15,157,2
"COG4759",3,219,242,1,212,46
"COG4760",1390,776,633,665,531,1117
"COG4762",1,3,16,8,27,5
"COG4763",16,5,7,0,42,1
"COG4764",1376,698,643,699,376,797
"COG4765",488,346,302,267,292,417
"COG4766",21,436,480,113,336,203
"COG4767",1,0,1,2,1,2
"COG4769",0,33,15,0,27,10
"COG4770",2936,4148,4167,3344,4179,3796
"COG4771",6510,2078,2279,4508,2059,3865
"COG4772",3002,1182,1023,3915,1172,2789
"COG4773",6,81,180,7,410,8
"COG4774",1400,108,174,178,311,260
"COG4775",8922,5123,4889,6399,4305,6654
"COG4776",0,5,31,0,17,4
"COG4778",5,9,16,28,18,10
"COG4779",1,0,0,0,39,2
"COG4781",0,0,0,0,0,0
"COG4782",3,5,16,73,58,15
"COG4783",1618,1061,923,1762,1162,1203
"COG4784",242,447,352,501,410,303
"COG4785",2,17,27,2,37,0
"COG4786",254,703,786,634,966,331
"COG4787",91,34,70,273,173,111
"COG4789",10,3,8,0,8,2
"COG4790",1,0,2,0,5,0
"COG4791",4,0,2,0,7,0
"COG4792",0,0,2,1,2,1
"COG4794",1,0,2,0,0,0
"COG4795",44,77,74,150,177,36
"COG4796",2192,1261,1179,928,1228,926
"COG4797",0,3,3,2,1,0
"COG4798",511,478,412,692,479,552
"COG4799",6143,7774,7149,5810,7291,6053
"COG4801",0,1,0,0,1,0
"COG4802",0,51,42,40,55,24
"COG4803",0,1,3,25,0,21
"COG4804",2,2,28,6,84,2
"COG4805",4122,2472,2735,1964,1645,1404
"COG4806",0,7,4,69,11,16
"COG4807",3,24,49,163,44,27
"COG4809",0,9,10,0,5,0
"COG4813",84,82,74,24,59,96
"COG4815",1,0,8,0,3,1
"COG4819",4,38,22,0,46,4
"COG4821",116,105,89,67,131,214
"COG4823",15,20,32,0,51,3
"COG4825",0,7,4,0,5,19
"COG4826",9,67,55,0,70,17
"COG4828",0,0,2,2,0,3
"COG4829",0,5,15,0,16,3
"COG4830",0,218,211,9,195,43
"COG4832",8,76,49,0,67,0
"COG4833",0,0,19,60,9,49
"COG4834",0,0,5,9,1,9
"COG4842",0,0,0,0,0,0
"COG4843",110,14,14,96,12,127
"COG4845",0,1,21,102,7,1
"COG4848",1,0,1,1,1,0
"COG4849",0,16,24,0,49,1
"COG4850",12,29,167,18,135,17
"COG4852",91,24,38,152,23,148
"COG4856",0,4,1,0,2,4
"COG4857",91,121,106,170,98,233
"COG4859",0,0,1,0,2,0
"COG4860",27,19,15,0,17,6
"COG4861",1,10,23,1,94,2
"COG4864",872,573,504,143,236,184
"COG4865",0,7,22,1,12,0
"COG4866",1,26,27,0,18,3
"COG4867",359,516,497,552,543,542
"COG4869",0,32,26,24,39,23
"COG4870",110,58,123,473,86,268
"COG4872",0,8,14,3,44,11
"COG4874",694,241,227,798,170,617
"COG4875",63,277,296,112,234,46
"COG4877",1,0,0,1,0,5
"COG4878",0,9,23,0,23,3
"COG4880",669,499,566,273,406,848
"COG4886",1529,3259,2757,2549,2465,1855
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,2,0,2
"COG4889",600,140,188,447,323,520
"COG4890",0,0,3,0,3,0
"COG4891",0,1,2,6,4,0
"COG4892",3,0,0,8,0,0
"COG4894",4,3,2,64,3,57
"COG4895",8,4,1,34,5,15
"COG4898",7,16,36,130,36,11
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,4,0,2
"COG4902",12,4,4,0,35,1
"COG4906",8,0,0,0,0,1
"COG4907",369,102,68,42,40,131
"COG4908",1,1,0,0,0,0
"COG4909",2,15,11,43,5,14
"COG4910",1,0,0,29,0,2
"COG4911",11,459,463,16,495,51
"COG4912",17,193,211,28,103,14
"COG4913",0,27,157,32,210,18
"COG4916",0,1,2,0,2,0
"COG4922",7,9,16,8,26,3
"COG4923",70,5,12,156,17,101
"COG4924",3,11,60,1,80,1
"COG4925",1,1,5,1,7,1
"COG4926",0,0,0,2,0,1
"COG4927",0,32,17,1,19,0
"COG4928",255,116,201,233,185,197
"COG4929",0,16,14,0,23,9
"COG4930",23,23,32,23,109,11
"COG4932",0,18,36,7,12,3
"COG4933",0,1,3,0,1,0
"COG4934",6,2,8,26,6,17
"COG4935",835,482,443,182,272,1000
"COG4937",0,6,1,0,5,0
"COG4938",67,21,28,83,45,36
"COG4941",35,6,52,14,124,7
"COG4942",822,522,545,1423,612,994
"COG4943",2,26,42,2,66,0
"COG4944",0,0,9,8,6,1
"COG4945",809,9,19,55,13,128
"COG4946",319,953,1126,486,1083,211
"COG4947",0,0,0,2,0,0
"COG4948",6761,12889,11123,5735,10644,6989
"COG4949",48,29,57,501,176,105
"COG4950",2,38,31,20,47,5
"COG4951",31,28,79,48,90,13
"COG4952",268,136,192,160,121,223
"COG4953",78,165,168,213,265,109
"COG4954",15,27,28,21,29,6
"COG4955",0,0,0,13,0,8
"COG4956",279,138,131,74,143,375
"COG4957",4,35,65,5,100,18
"COG4959",3,19,37,2,78,4
"COG4960",0,9,9,0,29,1
"COG4961",12,60,80,184,153,19
"COG4962",219,145,368,75,531,81
"COG4963",3,58,102,23,173,11
"COG4964",21,78,152,55,253,29
"COG4965",4,36,78,25,151,23
"COG4966",5,46,33,104,110,16
"COG4967",1,6,5,38,13,1
"COG4968",5,77,112,49,142,5
"COG4969",81,169,161,57,274,27
"COG4970",4,63,52,44,99,8
"COG4972",305,564,505,271,661,174
"COG4973",889,687,622,906,778,724
"COG4974",3384,2915,2963,3366,2888,2587
"COG4976",85,125,106,631,131,225
"COG4977",373,329,538,2534,875,528
"COG4978",2,0,18,4,0,0
"COG4981",0,0,1,0,3,4
"COG4982",0,1,1,0,1,1
"COG4983",179,145,141,682,171,285
"COG4984",0,16,10,0,16,0
"COG4985",10,16,13,66,108,57
"COG4986",1,3,1,0,3,4
"COG4987",7,41,121,4,291,6
"COG4988",20,52,151,10,411,13
"COG4989",126,94,156,718,158,280
"COG4991",0,0,6,1,5,5
"COG4992",5181,4432,4525,4724,4388,5326
"COG4993",1045,5389,4516,2520,6837,3356
"COG4994",3,4,0,0,12,0
"COG4995",699,771,872,340,865,284
"COG4997",5,19,22,0,14,3
"COG4999",0,0,0,0,4,0
"COG5000",3155,2709,2800,3346,2518,3313
"COG5001",642,1652,2920,847,7558,336
"COG5002",333,252,404,553,1057,207
"COG5004",0,1,0,0,11,0
"COG5005",0,0,4,0,7,1
"COG5006",4,19,58,6,69,20
"COG5007",160,112,87,65,110,87
"COG5008",15,156,163,167,372,30
"COG5009",7891,4133,4127,5932,3782,6051
"COG5010",1,14,18,14,57,11
"COG5011",7,16,25,113,37,187
"COG5012",278,1095,965,730,714,442
"COG5013",4,75,57,295,274,129
"COG5014",6,46,42,20,35,6
"COG5015",0,0,1,0,3,0
"COG5016",966,1179,1137,866,912,470
"COG5017",1,3,1,43,1,16
"COG5018",3,15,10,31,57,3
"COG5019",0,0,0,1,0,1
"COG5020",20,0,0,96,1,15
"COG5021",2,3,6,300,2,203
"COG5022",13,35,7,243,8,151
"COG5023",7,4,18,136,13,146
"COG5024",2,0,0,96,0,44
"COG5026",0,5,6,0,9,0
"COG5027",1,1,2,68,1,40
"COG5028",0,0,1,76,1,49
"COG5029",0,4,6,50,8,30
"COG5030",0,0,0,22,0,6
"COG5031",8,5,28,141,34,71
"COG5032",40,35,17,768,4,448
"COG5033",0,0,0,12,0,8
"COG5034",0,0,0,10,0,10
"COG5035",1,0,0,22,0,14
"COG5036",1,1,3,33,0,14
"COG5038",1,0,0,185,2,95
"COG5039",0,1,4,9,16,4
"COG5040",1,0,1,28,0,15
"COG5041",1,0,0,12,0,19
"COG5042",21,15,33,91,47,25
"COG5043",1,0,2,62,0,15
"COG5044",1,1,1,39,0,27
"COG5045",0,0,0,11,0,4
"COG5046",1,0,0,15,0,10
"COG5047",0,0,1,122,0,67
"COG5048",0,7,2,62,5,41
"COG5049",201,43,37,815,17,231
"COG5050",0,245,220,24,255,14
"COG5051",0,0,0,0,0,4
"COG5052",0,0,0,9,0,11
"COG5053",38,9,4,216,2,95
"COG5054",71,29,6,361,16,137
"COG5055",11,0,1,11,0,4
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,11,0,6
"COG5058",0,0,1,35,0,6
"COG5059",21,6,16,878,2,733
"COG5061",0,0,1,40,0,15
"COG5062",0,0,0,18,0,9
"COG5063",2,0,0,15,0,16
"COG5064",2,0,1,54,1,36
"COG5065",0,0,0,0,0,3
"COG5066",1,0,0,17,0,20
"COG5068",0,0,0,27,0,16
"COG5069",0,0,0,7,0,20
"COG5070",0,0,0,28,0,8
"COG5071",0,0,0,31,0,15
"COG5072",1,1,3,80,2,25
"COG5074",0,0,0,23,0,17
"COG5075",3,0,2,36,0,16
"COG5076",3,2,6,317,2,170
"COG5077",0,0,4,327,0,508
"COG5078",104,49,28,630,25,249
"COG5079",0,0,1,27,0,24
"COG5080",1,0,1,32,0,14
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,31,0,18
"COG5083",0,1,0,32,0,19
"COG5084",0,0,0,8,0,4
"COG5086",0,0,0,4,0,2
"COG5088",0,0,0,4,0,5
"COG5090",0,0,0,11,0,15
"COG5091",0,0,0,18,0,9
"COG5092",0,0,2,621,0,325
"COG5093",0,0,0,4,0,5
"COG5094",0,0,0,8,0,5
"COG5095",0,0,0,16,0,12
"COG5096",1,1,2,230,1,140
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,65,0,20
"COG5099",0,0,1,59,0,27
"COG5100",0,0,0,0,0,3
"COG5101",0,0,0,70,0,24
"COG5102",0,0,0,14,0,9
"COG5103",0,0,0,17,0,2
"COG5104",0,0,0,43,1,17
"COG5105",0,1,0,13,0,6
"COG5106",0,0,1,15,0,12
"COG5107",0,0,1,47,1,25
"COG5108",1207,324,216,1416,348,494
"COG5109",0,0,0,0,0,0
"COG5110",1,0,1,68,0,49
"COG5111",0,0,0,20,0,25
"COG5112",0,0,1,9,0,2
"COG5113",3,2,1,124,0,50
"COG5114",0,1,0,25,1,9
"COG5116",2,0,1,53,1,60
"COG5117",0,0,0,34,0,33
"COG5118",0,0,0,23,0,12
"COG5119",0,0,0,4,0,2
"COG5120",0,0,0,3,0,4
"COG5122",1,0,0,9,0,6
"COG5123",0,0,0,13,0,1
"COG5124",0,0,0,12,0,10
"COG5125",0,0,0,0,0,0
"COG5126",112,16,12,264,12,260
"COG5127",0,0,1,29,0,13
"COG5128",0,0,1,12,0,8
"COG5129",0,0,0,6,0,6
"COG5132",0,0,0,8,0,8
"COG5133",0,0,1,13,0,6
"COG5134",1,0,1,24,0,20
"COG5135",141,10,27,40,35,155
"COG5137",0,0,0,9,0,5
"COG5138",0,0,0,10,0,3
"COG5139",0,0,0,17,0,8
"COG5140",30,2,2,59,2,55
"COG5141",0,0,0,179,2,100
"COG5142",0,0,0,11,1,5
"COG5143",0,4,2,44,1,27
"COG5144",0,0,0,24,0,11
"COG5145",0,0,0,1,0,1
"COG5146",0,0,0,103,0,42
"COG5147",4,0,8,253,1,162
"COG5148",0,0,0,10,0,13
"COG5149",0,0,0,2,0,0
"COG5150",0,0,0,13,0,3
"COG5151",0,0,0,28,0,14
"COG5152",0,1,1,24,0,18
"COG5154",1,0,0,19,0,7
"COG5155",1,0,1,35,0,41
"COG5156",0,0,0,17,0,15
"COG5157",0,0,0,17,0,12
"COG5158",1,1,1,141,0,101
"COG5159",0,0,1,63,0,32
"COG5160",0,2,1,87,0,50
"COG5161",0,1,1,53,1,30
"COG5162",0,0,0,6,0,5
"COG5163",0,0,1,26,0,25
"COG5164",0,0,3,56,5,44
"COG5165",0,0,0,33,0,13
"COG5167",0,0,1,6,0,4
"COG5169",0,0,0,41,0,25
"COG5170",0,0,1,23,0,14
"COG5171",0,0,0,15,0,4
"COG5173",0,1,0,1,0,4
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,16,0,13
"COG5176",0,0,4,57,0,33
"COG5177",0,0,1,27,0,14
"COG5178",1,0,2,81,0,43
"COG5179",0,0,0,82,0,28
"COG5180",0,0,0,18,0,12
"COG5181",0,0,3,54,0,35
"COG5182",0,1,0,26,0,15
"COG5183",9,1,0,25,0,7
"COG5184",3160,554,499,1814,347,3171
"COG5185",0,0,0,0,0,1
"COG5186",0,1,1,36,0,14
"COG5187",0,0,0,42,0,30
"COG5188",0,0,0,33,0,22
"COG5190",0,0,2,132,0,73
"COG5191",1,0,1,9,0,4
"COG5192",0,0,5,64,0,25
"COG5193",0,1,0,50,0,12
"COG5194",0,0,0,6,0,8
"COG5196",1,0,0,29,0,25
"COG5197",0,0,0,13,0,16
"COG5198",0,0,0,12,13,9
"COG5199",0,0,1,1,0,0
"COG5200",0,0,0,17,0,5
"COG5201",2,0,0,30,0,4
"COG5202",0,0,0,21,0,12
"COG5204",1,0,0,4,0,5
"COG5206",2,0,0,13,0,12
"COG5207",0,0,0,25,0,22
"COG5208",0,0,0,26,0,16
"COG5209",0,0,0,15,0,7
"COG5210",1,1,2,191,1,150
"COG5211",0,0,0,11,0,3
"COG5212",0,3,8,8,10,1
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,17,0,13
"COG5215",0,0,2,118,1,70
"COG5216",0,0,0,4,0,3
"COG5217",0,0,1,19,0,10
"COG5218",0,0,0,33,0,22
"COG5219",0,0,1,64,0,38
"COG5220",0,0,0,10,0,1
"COG5222",0,0,1,27,0,21
"COG5223",0,0,0,14,0,11
"COG5224",0,0,0,13,0,7
"COG5225",0,0,0,0,0,7
"COG5226",49,11,17,882,7,466
"COG5227",3,0,0,8,0,14
"COG5228",0,0,0,27,0,14
"COG5229",0,0,0,13,1,7
"COG5230",0,0,0,6,0,6
"COG5231",0,0,0,9,0,15
"COG5232",0,0,0,18,0,10
"COG5233",0,0,0,0,0,0
"COG5234",1,0,1,67,0,60
"COG5235",0,0,1,7,0,7
"COG5236",0,0,0,8,0,3
"COG5237",0,0,1,5,0,3
"COG5238",1,0,2,87,0,29
"COG5239",1,0,2,78,1,45
"COG5240",0,0,1,32,0,25
"COG5241",0,0,1,11,0,6
"COG5242",1,0,1,12,0,14
"COG5243",0,1,0,35,0,12
"COG5244",0,0,0,1,0,2
"COG5245",23,18,28,1037,11,868
"COG5246",0,0,0,8,0,8
"COG5247",0,0,0,18,0,6
"COG5248",0,0,0,13,0,9
"COG5249",0,0,0,6,0,2
"COG5250",0,0,0,10,0,6
"COG5251",0,0,0,13,0,7
"COG5252",0,0,1,40,0,12
"COG5253",9,17,3,76,11,107
"COG5254",1,0,0,0,0,0
"COG5255",81,37,27,134,51,46
"COG5256",363,1412,1350,185,747,471
"COG5257",364,1300,1272,161,1079,501
"COG5258",32,22,2,192,1,67
"COG5259",0,0,0,33,0,12
"COG5260",176,0,0,137,0,114
"COG5261",0,0,0,0,0,1
"COG5262",10,0,10,83,1,41
"COG5263",0,1,3,0,0,0
"COG5264",0,0,0,4,1,7
"COG5265",173,438,469,1564,830,632
"COG5266",1,0,0,1,41,0
"COG5267",1001,4227,3355,2167,3791,1475
"COG5268",2,2,20,0,30,1
"COG5269",0,0,0,17,0,8
"COG5271",33,5,16,132,19,126
"COG5272",102,42,21,1108,20,171
"COG5273",0,0,5,193,3,127
"COG5274",8,2,10,195,5,85
"COG5275",0,0,0,15,0,6
"COG5276",263,767,637,472,622,241
"COG5277",6,23,6,142,3,117
"COG5278",8,25,44,7,145,20
"COG5279",2,179,253,32,249,13
"COG5280",4,1,3,50,2,1
"COG5281",306,22,118,211,187,23
"COG5282",8,223,320,7,305,129
"COG5283",168,19,150,708,127,41
"COG5285",2329,8585,7319,4594,6496,4222
"COG5290",0,0,0,51,0,22
"COG5291",1,0,1,26,0,17
"COG5293",1,10,43,10,7,0
"COG5295",127,21,82,412,97,118
"COG5296",0,0,0,37,0,17
"COG5297",23,11,36,85,47,13
"COG5301",619,49,42,3031,220,338
"COG5302",0,8,7,0,24,0
"COG5304",0,2,11,3,19,0
"COG5305",55,164,210,20,142,73
"COG5306",7,124,102,69,143,77
"COG5307",0,0,5,160,1,86
"COG5308",0,0,2,41,0,28
"COG5309",41,25,29,1708,32,75
"COG5310",7,0,10,21,14,6
"COG5314",5,18,74,1,158,3
"COG5316",936,555,506,199,358,257
"COG5317",0,1,11,2,25,0
"COG5319",745,404,382,484,274,642
"COG5321",23,27,37,92,74,52
"COG5322",314,20,19,81,118,309
"COG5323",26,20,83,251,103,12
"COG5324",0,0,1,0,3,0
"COG5325",0,0,0,38,0,27
"COG5328",58,40,41,218,75,123
"COG5329",1,0,0,71,1,35
"COG5330",1,19,29,8,76,7
"COG5331",322,115,116,103,145,131
"COG5333",0,0,1,50,0,33
"COG5336",374,212,197,162,164,327
"COG5337",571,1772,1381,1196,1418,1052
"COG5338",4,8,28,2,76,6
"COG5339",0,0,8,2,6,0
"COG5340",13,3,16,0,6,0
"COG5342",20,6,17,129,22,44
"COG5343",4,7,14,10,64,2
"COG5345",32,32,48,209,217,32
"COG5346",0,2,0,0,4,0
"COG5347",0,0,0,90,1,38
"COG5349",27,28,62,115,109,58
"COG5350",132,57,37,33,53,103
"COG5351",7,3,5,13,14,9
"COG5352",916,409,423,618,325,882
