"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG4317",0,0,0,0,0,0
"COG4318",66,33,72,42,125,21
"COG4319",86,47,29,5,9,24
"COG4320",300,114,19,35,41,35
"COG4321",49,42,34,70,48,58
"COG4322",16,8,6,20,10,1
"COG4323",155,134,92,187,158,181
"COG4324",61,99,130,104,67,33
"COG4325",281,66,9,31,41,23
"COG4326",1,1,0,22,2,0
"COG4327",568,438,620,495,502,580
"COG4328",6,10,4,41,20,17
"COG4329",0,0,0,0,1,0
"COG4330",1,0,0,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",269,414,273,207,436,434
"COG4334",0,0,2,0,0,0
"COG4335",2,14,8,0,0,4
"COG4336",255,199,168,309,103,181
"COG4337",489,651,515,354,441,582
"COG4338",9,17,9,18,16,46
"COG4339",10,39,30,29,30,7
"COG4340",14,12,12,29,31,7
"COG4341",1066,1002,1709,1560,1255,1579
"COG4347",0,0,0,0,0,0
"COG4352",2,6,12,0,1,5
"COG4353",0,0,1,1,0,0
"COG4354",148,98,308,136,471,94
"COG4357",0,0,1,0,0,0
"COG4359",17,10,34,13,21,0
"COG4360",160,450,226,198,498,276
"COG4362",43,33,37,27,35,43
"COG4365",205,391,472,162,462,810
"COG4370",688,1029,583,454,1281,810
"COG4371",92,449,122,203,163,52
"COG4372",288,489,285,209,495,314
"COG4373",7,26,1,1,11,42
"COG4374",0,0,0,0,2,0
"COG4377",2,0,0,0,0,0
"COG4379",3,0,0,0,2,0
"COG4380",21,20,5,21,2,6
"COG4381",0,0,0,0,2,0
"COG4382",1,8,0,0,4,5
"COG4383",6,29,2,23,22,37
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,3,5,0
"COG4386",3,1,0,1,1,1
"COG4387",0,8,1,1,6,7
"COG4388",2,19,1,2,8,17
"COG4389",0,0,0,0,1,0
"COG4390",1,0,0,1,1,1
"COG4391",36,26,44,27,17,20
"COG4392",9,8,1,21,5,12
"COG4393",0,0,0,0,0,3
"COG4394",2,1,0,3,5,2
"COG4395",710,870,1254,802,1012,1098
"COG4396",0,1,0,0,0,0
"COG4397",2,17,1,1,5,17
"COG4398",184,229,305,168,355,150
"COG4399",317,59,37,27,43,30
"COG4401",215,271,158,241,287,234
"COG4402",7,16,8,0,3,5
"COG4403",15,18,16,7,37,16
"COG4405",10,4,39,37,26,8
"COG4409",319,387,287,325,266,331
"COG4412",843,2606,1576,615,495,746
"COG4413",0,1,1,3,1,0
"COG4420",6,9,22,5,17,3
"COG4421",185,283,392,333,635,420
"COG4422",1,1,13,20,12,10
"COG4423",0,0,0,0,1,0
"COG4424",6,17,4,2,1,1
"COG4425",9,3,4,20,10,1
"COG4427",16,2,4,21,10,7
"COG4430",5,2,3,5,10,10
"COG4445",573,616,335,399,495,452
"COG4446",257,535,157,260,329,396
"COG4447",952,890,417,488,583,546
"COG4448",1013,1429,1115,890,1102,1339
"COG4449",0,0,0,0,0,0
"COG4451",164,571,188,133,275,218
"COG4452",11,37,16,10,18,9
"COG4453",10,1,1,3,0,0
"COG4454",147,179,285,437,204,270
"COG4455",8,1,1,5,0,1
"COG4456",2,11,2,4,4,1
"COG4457",2,11,8,44,4,22
"COG4458",2,4,3,35,10,6
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",9,0,1,2,2,20
"COG4464",177,127,138,59,83,115
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",2,0,0,0,4,1
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",526,1011,494,539,875,639
"COG4496",36,21,41,100,53,26
"COG4502",79,4,3,22,3,16
"COG4517",204,144,138,239,178,221
"COG4518",0,0,0,0,0,0
"COG4519",7,0,1,2,8,3
"COG4520",55,82,51,54,59,65
"COG4521",1378,1323,1310,1369,1031,1282
"COG4525",793,766,944,880,671,1023
"COG4529",54,56,59,80,116,92
"COG4530",41,39,21,48,36,32
"COG4531",1221,1112,1663,701,898,890
"COG4533",5,0,0,1,1,0
"COG4535",691,507,443,1085,785,695
"COG4536",1323,1222,1168,1944,1571,1659
"COG4538",1,0,0,7,2,1
"COG4539",109,45,35,21,46,25
"COG4540",6,127,1,3,7,1
"COG4541",0,0,0,0,0,1
"COG4542",0,0,6,1,0,1
"COG4544",40,57,47,28,47,40
"COG4547",2590,3008,3853,4646,3765,3995
"COG4548",284,189,277,297,88,127
"COG4549",4,25,4,3,2,4
"COG4551",20,2,0,3,1,2
"COG4552",33,40,93,66,10,14
"COG4553",213,144,47,143,153,129
"COG4555",471,538,538,482,389,350
"COG4558",171,527,32,17,199,816
"COG4559",42,450,42,32,125,754
"COG4564",28,9,17,11,22,78
"COG4565",3,4,5,12,52,4
"COG4566",46,12,13,53,36,13
"COG4567",637,511,754,1088,839,927
"COG4568",17,2,1,5,5,4
"COG4569",242,83,42,135,121,102
"COG4570",13,53,19,32,31,14
"COG4572",0,0,0,1,0,1
"COG4573",52,39,17,12,35,19
"COG4574",7,21,5,2,1,5
"COG4575",1,0,1,0,1,0
"COG4576",9,6,3,4,4,4
"COG4577",302,569,237,258,312,205
"COG4578",0,0,0,0,0,0
"COG4579",633,139,168,175,109,58
"COG4580",3,4,3,7,26,2
"COG4581",1677,3088,1567,1545,2562,1704
"COG4582",239,80,109,65,45,69
"COG4583",674,616,843,745,579,850
"COG4584",2352,453,153,290,257,345
"COG4585",763,170,105,189,136,232
"COG4586",228,756,315,364,492,466
"COG4587",222,409,204,230,342,281
"COG4588",9,17,0,3,0,0
"COG4589",34,38,56,90,78,49
"COG4590",658,104,183,269,99,40
"COG4591",2918,3364,4601,3310,4092,4638
"COG4592",1,0,1,0,0,0
"COG4594",1,0,1,0,1,1
"COG4597",2049,2252,2783,2643,3003,2801
"COG4598",121,84,58,201,144,173
"COG4603",1668,1539,1894,2063,2270,2591
"COG4604",1,5,2,2,1,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,0,1,2,1
"COG4607",1,3,1,12,11,3
"COG4608",1027,803,1496,1544,1692,844
"COG4615",22,20,4,12,30,25
"COG4618",207,39,40,60,45,25
"COG4619",4,17,14,6,38,11
"COG4623",662,414,257,531,381,459
"COG4624",3,23,16,1,9,5
"COG4625",79,186,194,205,217,125
"COG4626",63,58,24,107,55,49
"COG4627",54,82,64,127,159,105
"COG4628",29,10,4,16,5,8
"COG4630",963,983,1678,642,1138,1721
"COG4631",1740,1562,2495,1196,1923,2982
"COG4632",22,68,93,8,46,34
"COG4633",189,37,4,28,13,11
"COG4634",2,0,4,0,7,4
"COG4635",96,671,141,202,183,869
"COG4636",2,0,3,7,5,1
"COG4637",12,11,6,5,18,23
"COG4638",6495,6386,8268,7119,5648,6220
"COG4639",31,19,45,57,131,24
"COG4641",245,45,93,54,80,42
"COG4642",903,1787,1533,951,1513,1022
"COG4643",395,91,72,216,199,73
"COG4644",3119,585,108,286,247,822
"COG4645",54,0,1,30,11,6
"COG4646",1764,60,7,54,30,81
"COG4647",15,2,1,6,7,1
"COG4648",1,1,3,5,6,0
"COG4649",46,107,113,43,53,43
"COG4650",2,0,0,0,0,3
"COG4651",546,183,135,269,151,159
"COG4653",126,61,14,50,64,43
"COG4654",45,41,22,60,45,25
"COG4655",3,1,0,1,7,1
"COG4656",524,136,27,94,97,107
"COG4657",208,54,18,62,39,42
"COG4658",287,103,47,121,107,83
"COG4659",220,70,18,61,51,42
"COG4660",156,39,8,77,33,52
"COG4662",310,406,335,419,320,425
"COG4663",6012,4542,5798,6831,5603,6069
"COG4664",6603,5736,7340,7639,6740,8115
"COG4665",1957,1849,2484,2306,2197,2759
"COG4666",2397,2562,3738,2812,3036,3223
"COG4667",551,227,82,99,80,135
"COG4668",153,36,93,86,158,94
"COG4669",0,1,1,0,1,1
"COG4670",59,52,61,86,124,66
"COG4671",66,81,98,42,34,31
"COG4672",356,165,39,269,291,125
"COG4674",445,502,327,512,478,175
"COG4675",301,90,30,852,358,155
"COG4676",10,12,8,0,18,3
"COG4677",330,178,6,68,50,26
"COG4678",113,49,98,78,237,51
"COG4679",19,5,2,4,2,1
"COG4680",91,1,1,7,8,1
"COG4681",170,62,6,45,22,24
"COG4682",116,4,1,3,2,5
"COG4683",1,0,0,5,2,0
"COG4688",293,88,0,25,8,0
"COG4689",37,2,35,71,18,2
"COG4690",24,54,24,18,19,12
"COG4691",0,0,1,2,2,2
"COG4692",178,192,273,113,123,67
"COG4693",0,0,0,0,0,1
"COG4694",4,4,3,1,3,1
"COG4695",560,263,85,474,286,234
"COG4696",15,1,18,107,32,9
"COG4700",0,1,0,11,8,0
"COG4701",2,0,0,4,0,0
"COG4702",0,1,0,0,1,0
"COG4704",111,127,155,180,89,179
"COG4705",18,0,0,8,0,1
"COG4706",0,3,2,5,8,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,7,11,22,6,4
"COG4713",5,0,4,0,3,0
"COG4714",9,16,13,10,6,9
"COG4715",1,1,0,0,0,1
"COG4716",4,0,0,0,3,1
"COG4717",55,13,13,65,22,4
"COG4718",62,26,14,61,40,16
"COG4719",3,11,0,10,0,0
"COG4720",1,0,0,0,0,0
"COG4721",1,0,1,1,1,0
"COG4723",132,55,17,52,115,75
"COG4724",13,1,0,3,0,0
"COG4725",261,114,81,181,210,237
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",75,25,8,22,18,17
"COG4729",0,0,0,0,6,1
"COG4731",78,103,127,129,102,215
"COG4733",1749,573,148,558,725,307
"COG4734",27,17,2,7,3,3
"COG4735",0,10,0,1,1,10
"COG4736",21,4,0,3,1,0
"COG4737",52,7,0,6,2,2
"COG4738",16,37,25,7,3,8
"COG4741",68,63,24,8,94,27
"COG4742",0,0,0,0,0,0
"COG4743",0,7,1,0,0,3
"COG4744",0,0,0,0,0,0
"COG4745",21,37,118,38,67,17
"COG4746",0,0,0,0,0,0
"COG4747",43,28,37,39,31,10
"COG4748",11,20,33,19,44,45
"COG4750",5,5,5,0,2,9
"COG4752",6,11,38,11,10,2
"COG4753",766,151,27,73,192,133
"COG4754",2,3,1,2,0,0
"COG4757",253,56,4,24,24,20
"COG4759",7,23,46,23,33,2
"COG4760",425,673,508,963,851,1037
"COG4762",0,18,10,0,2,0
"COG4763",13,0,0,4,0,25
"COG4764",838,910,1229,1220,1210,1359
"COG4765",236,335,530,352,354,393
"COG4766",70,58,87,80,3,47
"COG4767",4,0,1,7,2,0
"COG4769",0,1,0,1,6,0
"COG4770",3070,3239,3379,4148,3188,3601
"COG4771",3015,2205,3022,1559,2609,3629
"COG4772",3049,2074,1522,2268,1567,2736
"COG4773",514,142,11,61,83,92
"COG4774",1514,506,807,1534,1507,1249
"COG4775",5058,5956,6853,6362,6724,7165
"COG4776",13,5,1,23,20,3
"COG4778",106,16,187,653,2,6
"COG4779",0,3,0,0,2,2
"COG4781",5,0,0,9,0,0
"COG4782",6,10,12,5,5,17
"COG4783",1254,1199,1103,1873,1510,1476
"COG4784",360,324,345,498,206,251
"COG4785",204,38,1,16,14,18
"COG4786",730,628,433,605,606,492
"COG4787",386,257,171,266,232,273
"COG4789",1,0,0,1,1,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,1
"COG4792",2,0,0,1,1,1
"COG4794",0,0,0,0,1,0
"COG4795",400,99,71,101,54,66
"COG4796",1189,1154,1538,656,706,623
"COG4797",0,0,2,0,1,1
"COG4798",632,399,453,864,496,529
"COG4799",5492,6716,6649,6352,4921,5680
"COG4801",0,0,0,0,0,0
"COG4802",41,20,64,26,44,5
"COG4803",16,32,15,29,12,14
"COG4804",0,4,0,5,11,12
"COG4805",2940,1681,1813,3349,2767,2976
"COG4806",47,3,1,20,6,1
"COG4807",124,19,2,19,22,15
"COG4809",0,0,0,0,0,0
"COG4813",39,103,72,142,53,85
"COG4815",0,0,0,0,0,1
"COG4819",11,3,18,20,33,33
"COG4821",48,128,128,141,114,186
"COG4823",150,15,0,25,10,17
"COG4825",5,3,16,10,0,0
"COG4826",6,37,12,6,4,3
"COG4828",0,8,2,4,0,3
"COG4829",5,1,1,4,7,1
"COG4830",6,17,56,6,0,1
"COG4832",1,0,0,1,0,3
"COG4833",15,3,0,5,1,11
"COG4834",36,1,0,15,9,3
"COG4842",1,1,0,0,0,0
"COG4843",132,72,108,180,195,166
"COG4845",3,2,1,9,6,1
"COG4848",3,0,0,1,0,0
"COG4849",68,21,0,6,3,11
"COG4850",31,12,20,27,19,5
"COG4852",104,80,75,94,75,139
"COG4856",1,0,6,0,1,0
"COG4857",203,201,150,147,176,266
"COG4859",0,0,0,0,0,0
"COG4860",1,6,22,8,5,2
"COG4861",53,32,3,9,9,13
"COG4864",263,247,295,213,264,206
"COG4865",2,1,0,0,3,1
"COG4866",0,0,4,0,1,0
"COG4867",266,176,263,215,282,450
"COG4869",23,26,16,24,10,11
"COG4870",444,451,224,98,187,167
"COG4872",0,11,4,0,6,4
"COG4874",228,425,541,461,525,840
"COG4875",69,47,91,55,49,18
"COG4877",7,17,5,3,4,0
"COG4878",3,1,1,0,1,0
"COG4880",756,1347,834,361,304,363
"COG4886",867,3583,1727,1028,743,985
"COG4887",0,0,0,0,0,0
"COG4888",0,1,6,0,0,0
"COG4889",1761,442,290,263,1358,590
"COG4890",1,13,1,1,2,5
"COG4891",7,0,4,3,7,1
"COG4892",0,0,0,3,7,0
"COG4894",20,7,6,13,17,6
"COG4895",3,1,8,2,0,0
"COG4898",22,4,8,14,21,8
"COG4899",1,1,0,0,0,0
"COG4901",1,1,0,0,0,0
"COG4902",17,0,1,0,3,7
"COG4906",0,21,0,1,1,9
"COG4907",18,61,55,18,38,56
"COG4908",0,0,0,0,4,0
"COG4909",10,9,16,3,24,30
"COG4910",3,1,3,0,4,8
"COG4911",1,18,78,22,3,3
"COG4912",9,15,92,22,12,14
"COG4913",136,40,17,55,154,56
"COG4916",0,0,0,0,0,1
"COG4922",6,1,1,2,1,12
"COG4923",50,71,72,69,118,95
"COG4924",38,4,5,1,13,15
"COG4925",2,1,0,1,4,9
"COG4926",1,0,0,1,1,2
"COG4927",3,0,3,0,4,4
"COG4928",215,113,97,134,106,294
"COG4929",0,7,7,4,7,1
"COG4930",81,40,14,6,36,60
"COG4932",26,0,0,8,3,1
"COG4933",0,2,0,0,1,0
"COG4934",12,24,9,19,22,6
"COG4935",799,1462,741,263,263,481
"COG4937",0,0,1,0,0,0
"COG4938",42,32,37,46,74,70
"COG4941",10,11,8,5,11,10
"COG4942",955,725,700,469,719,998
"COG4943",272,47,1,67,11,24
"COG4944",0,0,0,3,0,0
"COG4945",535,787,450,169,816,723
"COG4946",285,311,251,132,235,195
"COG4947",0,0,0,0,1,0
"COG4948",5640,6609,6908,8513,5344,6279
"COG4949",231,96,50,210,212,136
"COG4950",6,27,20,8,8,5
"COG4951",521,21,31,74,25,36
"COG4952",366,272,242,397,225,533
"COG4953",35,109,48,46,113,151
"COG4954",34,30,22,42,24,16
"COG4955",1,1,0,0,0,0
"COG4956",507,675,345,366,610,482
"COG4957",21,18,22,5,8,6
"COG4959",2,6,4,1,7,9
"COG4960",2,0,1,0,4,1
"COG4961",72,14,13,25,17,33
"COG4962",192,412,206,162,82,151
"COG4963",30,14,9,7,21,6
"COG4964",48,43,39,69,46,24
"COG4965",24,7,9,16,26,8
"COG4966",25,10,26,33,30,6
"COG4967",2,2,2,11,5,0
"COG4968",21,1,13,29,27,13
"COG4969",101,31,35,61,50,21
"COG4970",36,24,12,53,16,8
"COG4972",294,236,179,260,244,240
"COG4973",826,570,538,1080,837,878
"COG4974",2338,1841,2268,2235,2734,2591
"COG4976",170,283,202,154,99,203
"COG4977",1119,666,273,552,463,696
"COG4978",0,1,2,0,1,0
"COG4981",0,0,0,0,2,1
"COG4982",0,4,0,0,2,0
"COG4983",513,200,175,374,165,117
"COG4984",0,3,2,1,1,0
"COG4985",87,18,88,140,37,7
"COG4986",1,2,1,2,2,0
"COG4987",325,59,95,79,186,65
"COG4988",313,93,19,50,83,93
"COG4989",656,225,140,216,260,330
"COG4991",0,7,1,0,0,1
"COG4992",4079,4743,4970,4419,4684,5001
"COG4993",2843,2554,3401,2738,1584,1637
"COG4994",0,0,0,1,0,1
"COG4995",287,495,358,195,608,326
"COG4997",14,3,4,0,10,2
"COG4999",1,0,0,2,1,0
"COG5000",1457,2238,3320,1922,2718,3197
"COG5001",8919,2269,478,1738,1639,1644
"COG5002",77,178,157,73,216,110
"COG5004",0,17,0,0,0,0
"COG5005",0,0,0,4,2,0
"COG5006",170,25,61,50,39,12
"COG5007",59,41,48,70,66,56
"COG5008",362,66,63,68,61,43
"COG5009",4884,4814,6000,5943,6129,6826
"COG5010",5,3,4,1,11,9
"COG5011",223,149,347,211,367,108
"COG5012",365,272,459,376,279,288
"COG5013",14,39,203,40,43,47
"COG5014",10,6,37,7,14,11
"COG5015",0,3,1,0,2,1
"COG5016",1115,794,625,1262,1036,1026
"COG5017",2,25,7,2,3,13
"COG5018",2,21,5,9,19,13
"COG5019",0,4,2,0,0,0
"COG5020",4,268,22,3,21,51
"COG5021",118,753,325,33,26,106
"COG5022",45,1359,287,62,36,160
"COG5023",36,1143,203,42,34,130
"COG5024",24,196,70,8,1,60
"COG5026",0,10,3,4,17,8
"COG5027",15,144,85,7,4,38
"COG5028",20,62,52,5,2,28
"COG5029",14,169,38,9,3,20
"COG5030",10,37,25,1,3,9
"COG5031",96,146,73,57,88,59
"COG5032",234,1360,629,64,80,332
"COG5033",7,17,8,0,0,8
"COG5034",4,103,11,0,2,14
"COG5035",4,65,20,1,1,23
"COG5036",14,267,39,7,1,19
"COG5038",59,302,119,1,7,35
"COG5039",1,52,7,2,3,9
"COG5040",7,106,25,7,2,12
"COG5041",3,67,11,3,0,18
"COG5042",155,86,27,61,25,45
"COG5043",30,229,76,11,3,59
"COG5044",15,90,37,11,1,18
"COG5045",0,40,8,1,2,6
"COG5046",3,37,15,0,1,2
"COG5047",24,126,67,7,6,17
"COG5048",11,35,25,5,4,8
"COG5049",186,611,224,93,260,182
"COG5050",8,36,27,9,3,8
"COG5051",0,20,2,0,1,5
"COG5052",2,86,6,0,1,7
"COG5053",28,69,47,20,43,25
"COG5054",55,104,62,52,92,49
"COG5055",23,19,6,10,9,3
"COG5056",0,23,0,1,0,8
"COG5057",3,6,3,3,0,0
"COG5058",6,50,13,4,0,12
"COG5059",186,5031,935,133,109,660
"COG5061",11,34,41,2,1,9
"COG5062",4,38,22,2,2,7
"COG5063",1,2,19,2,2,0
"COG5064",5,390,61,21,6,55
"COG5065",0,43,3,0,1,5
"COG5066",4,98,10,4,0,13
"COG5068",4,0,10,0,0,0
"COG5069",1,376,29,5,2,36
"COG5070",9,32,14,0,1,5
"COG5071",4,57,22,2,1,7
"COG5072",13,3,26,3,6,10
"COG5074",7,86,14,1,1,9
"COG5075",5,59,16,2,4,5
"COG5076",68,797,256,17,21,133
"COG5077",59,357,179,14,24,77
"COG5078",92,969,287,81,147,163
"COG5079",5,42,29,4,2,13
"COG5080",4,94,22,1,1,13
"COG5081",0,1,0,0,0,2
"COG5082",6,51,18,1,0,14
"COG5083",4,54,36,3,3,11
"COG5084",1,20,8,2,2,1
"COG5086",2,12,2,0,0,2
"COG5088",0,9,5,0,0,0
"COG5090",2,14,14,0,1,2
"COG5091",1,41,16,0,0,3
"COG5092",43,21,41,4,7,5
"COG5093",0,57,6,0,1,5
"COG5094",3,6,6,0,0,2
"COG5095",6,38,32,2,1,7
"COG5096",69,599,190,21,21,103
"COG5097",0,45,5,0,0,5
"COG5098",23,46,27,8,4,11
"COG5099",10,43,57,6,1,10
"COG5100",0,25,1,1,0,4
"COG5101",28,149,64,3,2,27
"COG5102",2,2,5,0,0,3
"COG5103",5,69,37,1,3,24
"COG5104",6,4,15,3,2,3
"COG5105",4,4,11,0,1,0
"COG5106",7,17,7,0,1,1
"COG5107",13,21,34,3,1,5
"COG5108",4287,1030,1253,1635,1126,499
"COG5109",0,3,3,0,3,2
"COG5110",25,240,65,7,6,49
"COG5111",6,62,15,1,2,5
"COG5112",1,38,5,0,0,1
"COG5113",11,74,56,6,6,26
"COG5114",11,17,17,1,0,4
"COG5116",7,280,64,10,8,36
"COG5117",12,10,25,0,3,8
"COG5118",5,0,9,0,0,2
"COG5119",2,0,5,6,0,1
"COG5120",0,6,5,0,1,2
"COG5122",0,13,10,1,0,2
"COG5123",1,1,4,0,0,0
"COG5124",7,12,11,2,1,5
"COG5125",0,0,0,0,0,0
"COG5126",90,1874,411,107,44,249
"COG5127",8,74,23,0,4,5
"COG5128",3,24,7,0,1,6
"COG5129",1,2,0,0,0,4
"COG5132",8,11,7,1,1,0
"COG5133",4,13,10,1,1,1
"COG5134",9,60,24,0,2,13
"COG5135",314,364,121,173,266,200
"COG5137",5,29,10,1,3,5
"COG5138",1,15,4,1,0,0
"COG5139",6,14,18,0,2,7
"COG5140",39,45,36,8,24,18
"COG5141",77,128,123,8,6,39
"COG5142",2,39,20,0,1,2
"COG5143",11,167,41,12,4,25
"COG5144",4,12,23,1,0,1
"COG5145",0,16,0,1,0,2
"COG5146",18,15,37,48,16,9
"COG5147",66,683,248,31,12,110
"COG5148",3,21,12,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",2,1,6,0,1,0
"COG5151",2,52,19,0,1,3
"COG5152",4,92,24,1,1,10
"COG5154",3,57,7,1,4,12
"COG5155",10,482,63,2,8,69
"COG5156",3,70,20,1,0,6
"COG5157",5,13,16,1,0,3
"COG5158",43,706,133,11,8,81
"COG5159",12,243,51,3,7,23
"COG5160",18,277,92,10,3,59
"COG5161",10,19,48,3,1,20
"COG5162",4,4,7,0,1,0
"COG5163",7,28,36,4,1,10
"COG5164",9,257,56,8,6,24
"COG5165",14,70,36,2,3,13
"COG5167",1,0,5,0,1,0
"COG5169",2,220,16,3,5,16
"COG5170",9,159,22,0,2,12
"COG5171",3,10,9,2,0,1
"COG5173",0,26,1,0,0,12
"COG5174",0,1,0,0,0,2
"COG5175",5,6,9,0,1,5
"COG5176",1,155,21,2,4,18
"COG5177",8,23,44,1,3,12
"COG5178",28,166,118,16,8,34
"COG5179",16,27,41,3,0,13
"COG5180",2,2,19,0,2,0
"COG5181",17,79,53,2,4,10
"COG5182",6,18,24,0,0,5
"COG5183",0,13,8,1,5,5
"COG5184",2827,4133,1968,946,1284,1841
"COG5185",4,0,1,0,0,0
"COG5186",7,49,26,9,1,13
"COG5187",9,166,45,1,2,18
"COG5188",4,98,17,3,2,5
"COG5190",16,150,93,4,8,23
"COG5191",3,53,11,0,0,9
"COG5192",22,81,48,2,3,9
"COG5193",11,26,22,4,2,3
"COG5194",4,22,10,1,3,6
"COG5196",10,100,26,1,1,12
"COG5197",7,17,19,2,1,2
"COG5198",4,55,12,1,3,8
"COG5199",0,37,5,1,1,3
"COG5200",1,135,10,1,1,7
"COG5201",2,19,8,2,4,3
"COG5202",4,4,18,0,2,1
"COG5204",0,49,1,1,0,3
"COG5206",6,50,17,2,2,12
"COG5207",14,63,49,3,4,14
"COG5208",1,39,13,0,1,9
"COG5209",3,140,21,3,0,13
"COG5210",53,525,135,32,11,82
"COG5211",2,0,9,0,0,0
"COG5212",1,5,2,0,0,0
"COG5213",0,5,2,0,0,0
"COG5214",8,93,21,1,0,7
"COG5215",27,451,105,8,8,79
"COG5216",1,14,4,0,1,3
"COG5217",3,7,14,1,3,1
"COG5218",8,32,40,1,1,11
"COG5219",25,37,44,2,2,14
"COG5220",0,0,0,0,0,0
"COG5222",10,32,34,1,0,5
"COG5223",8,14,14,3,3,3
"COG5224",1,0,7,0,0,0
"COG5225",0,74,2,1,0,13
"COG5226",134,123,132,39,110,74
"COG5227",1,232,22,0,1,16
"COG5228",2,156,21,1,0,10
"COG5229",11,29,18,2,2,9
"COG5230",4,3,9,1,0,1
"COG5231",3,80,17,0,1,5
"COG5232",6,49,34,0,1,8
"COG5233",0,0,0,0,0,0
"COG5234",22,407,54,7,9,57
"COG5235",3,47,16,0,1,4
"COG5236",0,7,2,1,2,2
"COG5237",0,15,8,1,0,7
"COG5238",18,100,51,2,14,31
"COG5239",32,131,77,7,7,41
"COG5240",3,182,31,3,5,17
"COG5241",1,6,5,0,0,2
"COG5242",5,53,14,1,3,6
"COG5243",9,37,19,4,0,12
"COG5244",1,21,1,2,0,1
"COG5245",125,6682,1014,158,126,1151
"COG5246",1,33,14,1,0,6
"COG5247",1,0,4,0,1,0
"COG5248",5,19,7,1,0,2
"COG5249",2,14,12,0,2,4
"COG5250",5,0,10,0,1,0
"COG5251",1,4,9,0,1,0
"COG5252",17,18,23,1,6,1
"COG5253",27,694,88,11,14,124
"COG5254",0,2,1,0,0,0
"COG5255",56,43,107,31,57,109
"COG5256",444,1295,660,234,170,277
"COG5257",285,917,556,175,104,190
"COG5258",22,36,47,42,65,21
"COG5259",13,18,25,2,1,5
"COG5260",146,509,232,75,20,167
"COG5261",2,1,1,0,0,1
"COG5262",10,325,53,12,6,66
"COG5263",10,0,1,0,0,0
"COG5264",0,72,5,2,1,8
"COG5265",1246,646,536,1072,738,616
"COG5266",0,1,1,0,0,3
"COG5267",1267,977,1383,1615,1604,1577
"COG5268",2,1,2,2,1,2
"COG5269",7,37,20,3,1,9
"COG5271",244,814,162,58,133,144
"COG5272",207,617,204,72,93,109
"COG5273",57,387,163,24,14,51
"COG5274",58,386,172,6,23,61
"COG5275",1,5,8,1,4,1
"COG5276",249,294,413,170,225,247
"COG5277",33,684,160,29,17,93
"COG5278",14,33,1,13,17,39
"COG5279",5,10,12,2,9,35
"COG5280",13,3,0,23,17,16
"COG5281",157,140,25,75,189,145
"COG5282",53,47,139,80,85,16
"COG5283",423,261,104,54,122,73
"COG5285",3014,3440,4379,2650,1904,2024
"COG5290",14,5,32,0,1,2
"COG5291",4,141,28,2,2,20
"COG5293",11,0,1,1,2,3
"COG5295",266,75,103,122,232,184
"COG5296",6,12,22,3,1,11
"COG5297",45,45,4,14,73,61
"COG5301",6447,326,229,1001,1475,910
"COG5302",5,7,2,2,7,9
"COG5304",0,0,2,4,1,0
"COG5305",29,104,54,29,41,58
"COG5306",70,73,82,120,303,20
"COG5307",54,85,173,13,14,42
"COG5308",7,14,35,2,0,2
"COG5309",418,18,21,339,527,89
"COG5310",50,11,3,36,4,4
"COG5314",11,3,7,5,5,11
"COG5316",136,189,252,93,169,168
"COG5317",5,4,3,3,4,3
"COG5319",326,522,698,450,561,681
"COG5321",67,45,30,47,45,107
"COG5322",474,741,272,450,590,390
"COG5323",58,24,8,46,36,24
"COG5324",3,0,0,0,1,0
"COG5325",10,64,31,4,3,13
"COG5328",111,91,94,89,77,109
"COG5329",24,63,47,5,3,21
"COG5330",68,21,11,44,14,9
"COG5331",195,143,116,115,173,162
"COG5333",10,148,24,3,0,21
"COG5336",232,261,401,305,271,301
"COG5337",423,1487,1245,614,714,691
"COG5338",6,0,2,1,3,5
"COG5339",0,0,0,1,9,2
"COG5340",0,0,0,1,3,3
"COG5342",59,54,29,47,43,87
"COG5343",3,4,0,7,11,0
"COG5345",352,150,65,161,88,82
"COG5346",0,0,0,1,0,0
"COG5347",19,105,74,4,2,11
"COG5349",60,65,29,92,31,25
"COG5350",38,55,83,161,60,118
"COG5351",26,63,12,49,5,6
"COG5352",578,695,1030,856,687,859
"COG5354",16,115,60,2,3,24
"COG5360",1049,2052,2997,1427,2355,2553
"COG5361",324,233,96,201,78,145
"COG5362",1123,609,136,2393,813,367
"COG5368",77,81,50,76,112,107
"COG5369",0,9,0,0,0,3
"COG5371",22,74,59,4,3,21
