"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG4329",0,1,0,0,3,3
"COG4330",3,0,0,0,1,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",92,292,146,178,67,177
"COG4334",4,1,0,0,2,15
"COG4335",28,1,12,1,125,9
"COG4336",126,152,307,188,106,181
"COG4337",115,574,487,932,147,105
"COG4338",37,33,24,29,12,25
"COG4339",150,12,24,17,14,57
"COG4340",34,5,18,13,57,27
"COG4341",796,1501,1599,1599,293,1550
"COG4347",1,0,0,0,0,0
"COG4352",0,5,45,20,1,1
"COG4353",0,0,14,0,0,3
"COG4354",11,43,160,177,14,25
"COG4357",0,0,0,0,0,0
"COG4359",43,2,31,25,10,30
"COG4360",2,169,42,171,24,78
"COG4362",2,28,35,21,7,12
"COG4365",88,706,449,337,133,335
"COG4370",2,531,175,444,77,223
"COG4371",3,125,84,70,4,22
"COG4372",2,225,68,173,30,80
"COG4373",459,32,11,1,141,45
"COG4374",13,1,0,0,2,6
"COG4377",0,0,0,1,1,2
"COG4379",1,0,0,0,8,9
"COG4380",205,36,3,2,126,6
"COG4381",0,0,0,0,3,4
"COG4382",155,7,0,0,42,18
"COG4383",337,20,13,2,471,34
"COG4384",0,0,0,0,4,2
"COG4385",31,1,0,0,34,15
"COG4386",5,0,0,1,13,17
"COG4387",83,6,0,0,34,9
"COG4388",332,15,1,0,817,22
"COG4389",16,0,0,0,0,1
"COG4390",0,4,12,3,1,0
"COG4391",12,29,60,28,36,50
"COG4392",16,2,17,3,12,0
"COG4393",2,1,0,0,0,8
"COG4394",0,0,2,1,148,0
"COG4395",309,622,632,1488,347,667
"COG4396",0,0,0,0,0,3
"COG4397",240,17,0,0,41,14
"COG4398",462,119,278,252,32,640
"COG4399",366,60,13,28,226,99
"COG4401",40,201,100,166,48,90
"COG4402",1,1,6,5,1,18
"COG4403",16,10,6,15,6,47
"COG4405",16,4,44,24,8,35
"COG4409",179,283,218,115,25,249
"COG4412",763,2034,1972,1477,262,1395
"COG4413",3,0,3,1,1,0
"COG4420",19,5,3,16,107,69
"COG4421",313,445,366,650,2025,520
"COG4422",16,10,0,2,53,18
"COG4423",0,0,0,0,0,1
"COG4424",55,54,0,0,10,21
"COG4425",1,2,1,3,5,4
"COG4427",35,4,6,1,11,147
"COG4430",22,13,3,5,107,87
"COG4445",692,364,228,213,370,274
"COG4446",86,185,100,116,84,220
"COG4447",1050,491,356,341,648,511
"COG4448",485,1415,955,1062,187,972
"COG4449",2,0,0,0,3,1
"COG4451",74,175,180,144,33,128
"COG4452",27,9,11,11,315,70
"COG4453",26,0,0,0,17,3
"COG4454",143,264,186,355,607,148
"COG4455",20,3,0,0,63,5
"COG4456",56,1,1,2,5,0
"COG4457",2,6,8,10,0,3
"COG4458",1,7,6,1,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,1
"COG4461",1,6,2,0,64,5
"COG4464",362,160,103,146,119,98
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,0,2,0
"COG4481",5,0,0,0,0,4
"COG4485",0,0,0,0,0,3
"COG4487",259,525,332,466,119,342
"COG4496",2,27,63,56,3,12
"COG4502",5,23,38,6,4,15
"COG4517",269,183,203,190,148,114
"COG4518",1,0,0,0,0,0
"COG4519",18,0,0,0,27,7
"COG4520",48,65,48,58,246,66
"COG4521",535,1154,1237,1423,189,1037
"COG4525",429,905,914,1103,149,887
"COG4529",33,79,23,67,14,86
"COG4530",9,27,53,17,3,25
"COG4531",392,1093,1436,1714,384,471
"COG4533",1,6,1,1,1,1
"COG4535",838,646,728,505,357,442
"COG4536",1295,1391,1427,1411,586,813
"COG4538",33,0,1,0,8,0
"COG4539",233,76,38,36,241,28
"COG4540",21,4,1,2,19,12
"COG4541",0,0,0,0,0,2
"COG4542",42,0,12,3,1,29
"COG4544",180,17,57,47,9,170
"COG4547",925,3167,3381,4184,600,1997
"COG4548",479,86,397,314,444,971
"COG4549",6,5,3,1,0,4
"COG4551",10,4,0,0,39,10
"COG4552",123,10,70,105,10,143
"COG4553",353,50,49,65,45,225
"COG4555",643,475,334,485,196,394
"COG4558",549,734,8,217,273,269
"COG4559",255,600,23,177,182,241
"COG4564",75,26,19,12,88,367
"COG4565",67,6,7,6,15,62
"COG4566",95,18,16,1,180,276
"COG4567",461,768,871,1114,307,475
"COG4568",16,3,0,0,28,1
"COG4569",529,85,135,60,152,64
"COG4570",28,38,17,14,1027,19
"COG4572",2,0,0,0,21,0
"COG4573",13,14,40,9,25,45
"COG4574",2,5,18,3,28,4
"COG4575",16,0,0,0,43,1
"COG4576",10,8,14,5,1,20
"COG4577",54,207,90,88,14,94
"COG4578",0,0,0,0,0,0
"COG4579",1398,235,360,78,565,746
"COG4580",53,1,0,0,107,13
"COG4581",460,1411,1295,1565,814,1384
"COG4582",359,122,123,103,144,101
"COG4583",239,717,850,654,102,309
"COG4584",2596,573,44,17,2002,1051
"COG4585",1423,209,115,34,1343,893
"COG4586",47,331,250,248,162,157
"COG4587",26,228,99,139,104,128
"COG4588",174,0,0,0,1,15
"COG4589",36,45,50,65,284,44
"COG4590",947,126,103,40,689,64
"COG4591",4306,4583,4564,4463,1552,5453
"COG4592",7,0,0,0,24,2
"COG4594",6,1,0,0,2,2
"COG4597",955,2555,2514,3118,646,1794
"COG4598",355,129,74,62,204,491
"COG4603",1333,2196,1700,2118,650,2286
"COG4604",5,1,2,0,7,17
"COG4605",7,0,0,0,9,15
"COG4606",4,0,0,0,4,19
"COG4607",32,4,1,0,73,28
"COG4608",2519,959,1870,1492,397,3797
"COG4615",110,35,8,5,174,42
"COG4618",115,20,36,35,243,117
"COG4619",99,10,9,18,1,127
"COG4623",1346,443,392,263,809,374
"COG4624",4,18,52,32,15,3
"COG4625",142,146,55,154,123,319
"COG4626",113,40,14,14,5147,72
"COG4627",35,100,70,88,321,43
"COG4628",124,4,12,0,85,8
"COG4630",1696,1624,1478,1743,498,1565
"COG4631",2618,2675,2227,2651,784,2516
"COG4632",70,58,35,76,9,172
"COG4633",381,46,0,0,101,8
"COG4634",3,4,0,1,2,8
"COG4635",10,914,168,246,203,295
"COG4636",20,0,1,1,3,10
"COG4637",47,18,5,1,148,92
"COG4638",6394,6851,10550,8083,1921,8645
"COG4639",3,15,1,39,232,41
"COG4641",142,39,63,89,1301,141
"COG4642",4080,1223,2216,1334,446,5360
"COG4643",378,200,30,46,7119,271
"COG4644",11755,1801,38,18,2258,710
"COG4645",40,0,1,1,30,38
"COG4646",737,41,4,5,1760,287
"COG4647",1,1,4,3,1,2
"COG4648",41,1,0,0,21,30
"COG4649",23,56,143,171,13,45
"COG4650",33,1,0,0,140,22
"COG4651",1505,163,59,54,449,119
"COG4653",89,38,15,19,5189,185
"COG4654",19,18,17,20,54,21
"COG4655",6,5,0,0,5,34
"COG4656",1707,170,64,8,701,312
"COG4657",494,54,28,7,219,106
"COG4658",863,108,43,14,316,160
"COG4659",485,69,45,12,238,132
"COG4660",570,54,38,19,212,119
"COG4662",229,380,286,315,39,302
"COG4663",2265,5182,5594,6281,1483,3585
"COG4664",3212,6510,6695,7999,1335,4842
"COG4665",1046,2349,2215,2834,574,1672
"COG4666",2155,2692,3422,3470,1272,2800
"COG4667",1241,277,118,119,395,38
"COG4668",59,115,32,108,215,50
"COG4669",0,0,0,1,1,4
"COG4670",95,64,33,63,156,119
"COG4671",48,17,81,85,296,68
"COG4672",3,215,8,129,19969,20
"COG4674",612,136,129,219,339,295
"COG4675",327,123,24,81,1926,70
"COG4676",5,1,7,7,142,16
"COG4677",2927,539,1,1,411,122
"COG4678",8,30,98,67,141,4
"COG4679",39,5,1,0,50,28
"COG4680",23,5,0,0,31,13
"COG4681",635,72,24,0,229,58
"COG4682",38,5,1,0,30,9
"COG4683",5,0,0,0,40,5
"COG4688",852,289,0,0,456,28
"COG4689",9,2,64,21,5,13
"COG4690",44,5,49,16,118,90
"COG4691",4,0,0,0,36,7
"COG4692",138,182,889,383,28,256
"COG4693",0,0,0,0,0,0
"COG4694",12,1,3,1,30,57
"COG4695",143,251,58,191,21674,244
"COG4696",0,20,4,2,115,2
"COG4700",27,0,20,1,52,40
"COG4701",23,0,0,0,10,2
"COG4702",0,0,0,0,4,6
"COG4704",207,218,251,190,62,168
"COG4705",30,3,0,0,9,35
"COG4706",36,0,1,1,20,27
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,5,21,8,1564,10
"COG4713",50,0,0,2,0,50
"COG4714",27,16,14,7,175,25
"COG4715",11,1,0,0,13,6
"COG4716",6,5,0,0,28,7
"COG4717",112,6,29,14,29,118
"COG4718",2,52,1,29,4679,6
"COG4719",106,0,0,0,2,5
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,0,2,29
"COG4723",1,117,3,70,14947,22
"COG4724",4,0,2,0,7,13
"COG4725",21,303,186,195,7759,70
"COG4726",2,0,0,0,53,0
"COG4727",0,0,0,0,0,0
"COG4728",199,20,8,1,113,11
"COG4729",1,1,0,0,45,9
"COG4731",65,136,95,95,104,147
"COG4733",46,857,50,699,123583,187
"COG4734",50,39,2,0,417,24
"COG4735",28,8,0,0,11,5
"COG4736",67,8,0,0,54,3
"COG4737",18,2,0,0,55,14
"COG4738",0,36,6,6,2,0
"COG4741",79,74,49,59,194,116
"COG4742",198,0,6,0,0,288
"COG4743",1,3,1,2,0,1
"COG4744",9,0,0,0,16,2
"COG4745",77,26,79,103,21,113
"COG4746",0,0,0,0,0,0
"COG4747",17,18,11,15,0,42
"COG4748",7,40,22,26,31,112
"COG4750",24,6,4,4,6,28
"COG4752",36,4,73,16,3,38
"COG4753",1671,311,81,30,436,275
"COG4754",0,0,0,0,1,6
"COG4757",686,60,3,1,190,24
"COG4759",133,18,37,20,4,101
"COG4760",249,1253,1093,921,140,751
"COG4762",1,4,18,18,0,34
"COG4763",15,5,1,0,2,34
"COG4764",698,1129,1084,1289,300,695
"COG4765",157,337,345,522,65,354
"COG4766",247,94,183,46,2,345
"COG4767",0,0,1,0,0,9
"COG4769",24,1,21,0,9,28
"COG4770",3194,3507,3629,3243,1736,4046
"COG4771",3408,4318,3217,2798,3517,2846
"COG4772",2557,2994,1908,1468,1514,1360
"COG4773",1844,221,5,5,1357,134
"COG4774",764,1298,584,1091,1099,439
"COG4775",4161,6683,5970,6927,2083,5401
"COG4776",94,8,4,1,14,22
"COG4778",29,1,24,9,60,17
"COG4779",6,0,0,0,28,2
"COG4781",0,0,0,0,0,0
"COG4782",29,9,1,3,113,56
"COG4783",1875,1249,1337,1372,818,1229
"COG4784",248,259,374,382,265,482
"COG4785",422,53,0,0,127,6
"COG4786",1060,453,328,279,439,541
"COG4787",589,211,76,151,401,104
"COG4789",0,1,0,0,2,9
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,1,2
"COG4792",0,0,4,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",623,115,81,33,278,83
"COG4796",2089,1155,999,1504,1022,1321
"COG4797",0,1,0,0,7,1
"COG4798",879,499,775,477,410,603
"COG4799",4854,6507,7738,6192,2403,7438
"COG4801",0,0,0,0,0,1
"COG4802",24,5,69,36,1,18
"COG4803",0,7,18,1,0,4
"COG4804",60,4,3,0,96,38
"COG4805",3165,2747,2044,2365,1850,3398
"COG4806",3,1,11,2,10,12
"COG4807",363,46,31,4,149,17
"COG4809",4,0,0,0,3,7
"COG4813",57,65,74,91,9,61
"COG4815",13,2,0,0,2,8
"COG4819",18,6,31,23,1,32
"COG4821",60,150,111,151,13,139
"COG4823",65,21,0,0,83,44
"COG4825",1,2,12,9,1,10
"COG4826",26,17,12,14,3,60
"COG4828",0,2,0,1,1,1
"COG4829",22,2,2,0,21,13
"COG4830",100,3,117,6,0,158
"COG4832",26,5,1,0,2,103
"COG4833",1,2,47,1,2,27
"COG4834",0,3,0,25,26,5
"COG4842",0,0,0,0,0,0
"COG4843",7,155,90,138,49,27
"COG4845",21,4,3,0,16,24
"COG4848",3,0,0,0,14,0
"COG4849",338,71,0,0,17,17
"COG4850",82,5,1,1,30,189
"COG4852",33,92,114,55,17,47
"COG4856",0,0,9,2,1,4
"COG4857",136,241,219,206,164,116
"COG4859",4,0,0,0,2,7
"COG4860",11,14,41,8,2,29
"COG4861",414,57,0,0,24,20
"COG4864",253,336,247,276,34,475
"COG4865",5,0,1,0,4,8
"COG4866",14,0,5,12,2,16
"COG4867",316,348,266,170,156,304
"COG4869",11,4,10,13,3,37
"COG4870",103,147,335,226,997,89
"COG4872",28,3,6,4,11,44
"COG4874",145,749,465,527,139,315
"COG4875",157,34,99,61,41,204
"COG4877",0,7,2,3,0,0
"COG4878",10,1,0,0,9,69
"COG4880",327,1055,1018,668,309,646
"COG4886",1427,1707,2886,1920,3512,2328
"COG4887",0,0,0,2,0,2
"COG4888",0,1,6,9,0,0
"COG4889",166,1188,215,656,7563,326
"COG4890",92,23,0,0,1,2
"COG4891",3,0,4,3,1,10
"COG4892",0,0,0,0,1,0
"COG4894",5,4,15,10,67,0
"COG4895",11,1,46,15,3,6
"COG4898",4,4,23,36,7,46
"COG4899",0,1,1,0,13,22
"COG4901",0,3,31,11,0,0
"COG4902",27,6,0,0,10,14
"COG4906",0,20,1,6,1,3
"COG4907",23,50,30,48,7,91
"COG4908",0,0,0,1,7,0
"COG4909",4,25,3,12,4,7
"COG4910",0,6,2,1,0,4
"COG4911",247,12,117,29,4,350
"COG4912",130,28,25,58,11,282
"COG4913",243,18,11,38,311,179
"COG4916",3,1,0,0,45,2
"COG4922",18,2,0,0,110,20
"COG4923",11,75,121,116,18,34
"COG4924",95,5,0,0,129,61
"COG4925",9,3,0,0,16,13
"COG4926",0,4,0,0,63,0
"COG4927",23,0,0,0,4,11
"COG4928",840,193,83,111,187,220
"COG4929",14,3,8,1,29,23
"COG4930",138,38,4,5,99,70
"COG4932",9,2,6,0,0,17
"COG4933",3,0,1,0,0,10
"COG4934",1,4,12,11,8,2
"COG4935",281,1108,1307,889,366,524
"COG4937",0,0,0,0,0,0
"COG4938",24,56,34,55,58,47
"COG4941",37,10,0,2,339,92
"COG4942",1081,988,771,399,359,493
"COG4943",562,86,1,1,274,26
"COG4944",0,0,0,0,1,9
"COG4945",8,990,112,354,223,88
"COG4946",1973,438,424,186,399,578
"COG4947",0,0,0,0,1,0
"COG4948",6254,5551,6689,7824,1829,9173
"COG4949",312,74,123,63,322,114
"COG4950",32,3,19,6,0,25
"COG4951",123,51,12,29,309,37
"COG4952",463,421,142,239,50,226
"COG4953",645,111,92,62,527,272
"COG4954",11,14,10,14,8,32
"COG4955",0,0,2,0,1,0
"COG4956",68,280,174,231,124,170
"COG4957",16,3,13,28,14,91
"COG4959",30,15,2,0,98,95
"COG4960",9,2,1,0,3,15
"COG4961",119,29,19,11,249,169
"COG4962",262,284,155,63,363,609
"COG4963",77,16,6,3,50,225
"COG4964",187,35,28,25,97,297
"COG4965",111,12,11,2,45,182
"COG4966",73,10,32,5,133,26
"COG4967",24,1,1,2,100,5
"COG4968",103,14,6,11,196,81
"COG4969",441,63,42,19,105,74
"COG4970",235,4,20,6,242,49
"COG4972",1123,313,235,238,609,556
"COG4973",796,795,983,701,620,751
"COG4974",2326,2516,2337,2397,2179,2782
"COG4976",59,158,209,174,24,166
"COG4977",2317,627,464,257,1314,537
"COG4978",0,0,1,2,86,5
"COG4981",2,1,0,0,6,0
"COG4982",0,0,0,0,13,1
"COG4983",140,233,719,458,9760,143
"COG4984",24,0,0,0,53,11
"COG4985",147,21,57,26,388,31
"COG4986",0,0,0,0,1,7
"COG4987",855,139,3,75,384,135
"COG4988",915,161,9,16,451,152
"COG4989",574,348,278,142,351,146
"COG4991",1,10,3,1,0,6
"COG4992",3324,4849,5059,4815,1710,4583
"COG4993",3995,1717,4900,3757,1364,6961
"COG4994",3,0,0,0,5,0
"COG4995",1509,497,175,299,161,860
"COG4997",6,5,1,1,137,20
"COG4999",0,1,0,1,0,1
"COG5000",1954,2725,2766,3362,815,2850
"COG5001",27121,3299,255,204,15151,4152
"COG5002",537,219,298,124,1289,497
"COG5004",1,0,0,0,6,0
"COG5005",3,0,0,0,75,10
"COG5006",69,18,21,32,258,50
"COG5007",196,75,103,61,85,87
"COG5008",1038,113,42,23,789,113
"COG5009",3889,6089,5406,6314,2622,4361
"COG5010",21,4,4,1,16,43
"COG5011",32,80,169,180,236,46
"COG5012",384,272,841,328,68,696
"COG5013",139,38,220,173,74,175
"COG5014",27,19,22,29,0,61
"COG5015",1,0,0,1,0,1
"COG5016",2719,931,1098,718,1012,1121
"COG5017",1,11,40,15,0,4
"COG5018",38,7,0,3,110,18
"COG5019",0,0,1,2,0,0
"COG5020",2,57,19,53,181,5
"COG5021",1,246,994,469,19,13
"COG5022",27,190,472,217,23,41
"COG5023",39,164,385,175,217,28
"COG5024",4,52,214,99,7,4
"COG5026",6,6,3,1,2,2
"COG5027",0,35,233,89,3,3
"COG5028",0,52,251,101,6,7
"COG5029",5,33,144,65,3,14
"COG5030",0,14,93,51,2,3
"COG5031",4,29,74,31,10,52
"COG5032",4,550,1953,893,126,71
"COG5033",0,3,39,12,1,1
"COG5034",0,14,33,14,0,1
"COG5035",0,16,65,21,2,5
"COG5036",2,21,106,49,0,3
"COG5038",1,111,573,179,9,8
"COG5039",23,6,1,2,23,4
"COG5040",0,26,94,47,3,1
"COG5041",1,16,39,18,0,0
"COG5042",350,86,17,46,58,12
"COG5043",1,89,106,101,10,9
"COG5044",0,19,159,54,3,3
"COG5045",0,6,13,10,0,0
"COG5046",0,14,40,22,1,4
"COG5047",1,51,322,106,6,3
"COG5048",0,10,220,28,244,2
"COG5049",12,209,589,470,399,69
"COG5050",106,31,79,16,0,103
"COG5051",0,6,3,3,0,0
"COG5052",0,10,21,11,0,1
"COG5053",3,24,104,71,100,10
"COG5054",10,38,143,87,154,22
"COG5055",1,9,2,8,2704,2
"COG5056",0,1,0,0,0,1
"COG5057",0,3,14,3,0,0
"COG5058",0,10,61,15,3,3
"COG5059",9,902,2649,1144,71,97
"COG5061",0,20,107,43,4,2
"COG5062",0,11,47,19,0,0
"COG5063",0,12,57,25,1,3
"COG5064",1,78,193,61,3,13
"COG5065",0,1,2,7,0,0
"COG5066",0,23,43,12,0,2
"COG5068",0,5,49,11,0,0
"COG5069",0,44,5,11,2,5
"COG5070",1,9,87,13,2,0
"COG5071",0,13,90,31,1,2
"COG5072",0,18,135,39,15,3
"COG5074",0,17,73,22,2,3
"COG5075",0,9,47,21,9,2
"COG5076",3,215,852,369,10,14
"COG5077",5,143,737,386,8,12
"COG5078",22,189,664,234,125,25
"COG5079",0,19,96,37,1,3
"COG5080",0,22,84,20,2,1
"COG5081",0,1,0,0,0,2
"COG5082",0,11,119,31,0,2
"COG5083",1,17,98,38,1,1
"COG5084",0,10,35,14,0,1
"COG5086",0,7,13,8,1,0
"COG5088",0,2,8,7,0,0
"COG5090",0,3,45,28,3,1
"COG5091",0,8,51,18,1,0
"COG5092",0,32,219,350,4,3
"COG5093",0,9,4,3,0,1
"COG5094",0,0,27,7,0,2
"COG5095",0,21,75,32,1,2
"COG5096",1,175,681,278,14,15
"COG5097",0,5,1,1,0,1
"COG5098",1,28,221,80,3,2
"COG5099",0,22,155,67,0,2
"COG5100",0,0,1,2,0,0
"COG5101",1,49,196,78,6,5
"COG5102",0,9,38,14,0,0
"COG5103",0,16,30,35,4,7
"COG5104",0,12,86,20,0,0
"COG5105",0,3,46,20,0,0
"COG5106",0,11,54,29,1,0
"COG5107",0,26,156,43,2,2
"COG5108",116,854,528,1015,38086,368
"COG5109",0,1,3,12,0,1
"COG5110",0,67,189,81,5,6
"COG5111",0,16,78,31,0,1
"COG5112",0,6,33,1,0,0
"COG5113",0,39,207,90,10,10
"COG5114",0,10,61,13,1,0
"COG5116",0,82,143,62,4,7
"COG5117",0,20,130,48,0,1
"COG5118",0,6,79,21,0,0
"COG5119",0,1,8,0,0,1
"COG5120",0,6,16,8,0,0
"COG5122",0,6,12,12,0,0
"COG5123",0,1,26,10,1,1
"COG5124",0,3,40,13,0,0
"COG5125",0,0,0,0,0,0
"COG5126",11,311,652,294,45,35
"COG5127",1,22,91,30,2,0
"COG5128",0,7,34,16,0,2
"COG5129",2,0,18,1,0,0
"COG5132",0,9,33,17,0,1
"COG5133",0,6,32,6,0,0
"COG5134",1,22,95,35,2,1
"COG5135",245,120,104,102,54,54
"COG5137",0,6,35,15,0,0
"COG5138",0,1,19,4,0,0
"COG5139",0,12,69,31,2,1
"COG5140",2,25,107,42,34,5
"COG5141",0,109,582,237,7,4
"COG5142",0,8,48,16,1,0
"COG5143",3,38,121,47,1,5
"COG5144",0,11,70,28,1,1
"COG5145",0,3,0,0,0,0
"COG5146",0,19,170,56,0,3
"COG5147",2,182,830,295,8,8
"COG5148",0,9,48,29,1,0
"COG5149",0,0,3,1,0,0
"COG5150",0,5,22,9,0,0
"COG5151",0,16,83,28,1,1
"COG5152",1,18,57,25,1,1
"COG5154",0,18,58,19,1,0
"COG5155",1,110,45,58,5,10
"COG5156",0,15,45,21,0,1
"COG5157",0,11,82,19,2,0
"COG5158",0,136,356,162,7,19
"COG5159",0,33,161,72,2,3
"COG5160",0,82,254,121,2,7
"COG5161",0,21,156,49,3,3
"COG5162",0,2,28,4,0,0
"COG5163",0,14,109,47,2,0
"COG5164",4,66,185,77,1,8
"COG5165",0,28,78,38,0,3
"COG5167",0,0,32,5,0,0
"COG5169",0,32,95,36,3,2
"COG5170",0,29,98,35,0,7
"COG5171",0,5,26,8,1,0
"COG5173",1,11,2,1,2,3
"COG5174",0,0,0,0,0,0
"COG5175",0,8,66,15,2,0
"COG5176",1,33,174,48,1,2
"COG5177",0,18,88,52,2,2
"COG5178",2,45,170,159,8,6
"COG5179",1,41,208,86,5,3
"COG5180",0,8,48,24,0,0
"COG5181",0,32,145,85,1,0
"COG5182",0,22,89,23,0,2
"COG5183",0,3,7,2,20,2
"COG5184",249,4588,4138,1941,3299,615
"COG5185",0,0,6,1,0,0
"COG5186",0,30,89,41,2,2
"COG5187",0,25,141,50,2,1
"COG5188",0,14,78,37,2,1
"COG5190",1,58,357,159,28,3
"COG5191",0,11,51,28,0,3
"COG5192",0,23,189,79,1,4
"COG5193",0,14,66,21,0,0
"COG5194",0,11,29,14,1,0
"COG5196",2,16,46,32,3,3
"COG5197",0,3,23,12,0,0
"COG5198",2,9,63,24,1,1
"COG5199",0,1,3,0,1,2
"COG5200",0,14,44,12,1,2
"COG5201",1,5,22,14,5,1
"COG5202",0,10,76,18,1,0
"COG5204",0,5,19,0,0,0
"COG5206",1,17,63,18,4,1
"COG5207",0,37,125,53,4,2
"COG5208",0,6,46,22,3,1
"COG5209",0,18,51,23,0,1
"COG5210",0,155,568,228,9,16
"COG5211",0,2,35,14,0,0
"COG5212",11,0,2,1,3,2
"COG5213",0,0,2,0,0,0
"COG5214",0,9,67,20,1,1
"COG5215",2,124,303,151,7,12
"COG5216",0,5,17,9,0,0
"COG5217",0,7,49,30,1,0
"COG5218",0,32,112,62,2,3
"COG5219",0,52,185,80,3,5
"COG5220",0,0,16,3,0,0
"COG5222",0,18,102,39,1,0
"COG5223",0,12,51,18,0,0
"COG5224",0,2,35,6,0,0
"COG5225",1,9,1,3,1,2
"COG5226",7,94,315,892,747,20
"COG5227",0,29,5,20,2,2
"COG5228",0,28,58,25,1,3
"COG5229",1,25,48,45,0,2
"COG5230",0,8,28,12,0,0
"COG5231",0,18,48,34,2,2
"COG5232",1,14,68,31,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,83,218,97,5,5
"COG5235",0,8,34,11,1,0
"COG5236",0,0,19,3,0,1
"COG5237",1,3,16,6,1,0
"COG5238",1,48,240,97,6,3
"COG5239",0,74,269,101,8,6
"COG5240",0,39,69,46,1,3
"COG5241",0,6,36,14,0,1
"COG5242",0,7,35,15,1,3
"COG5243",0,24,78,27,13,5
"COG5244",0,3,7,3,0,1
"COG5245",19,1293,3112,1017,133,207
"COG5246",0,12,45,17,1,2
"COG5247",0,1,26,12,0,0
"COG5248",0,10,35,12,0,0
"COG5249",0,7,19,6,1,1
"COG5250",0,4,32,6,0,0
"COG5251",0,4,31,8,1,0
"COG5252",0,18,153,37,0,0
"COG5253",7,151,192,136,19,16
"COG5254",0,0,1,0,0,0
"COG5255",22,99,79,128,8,42
"COG5256",607,719,1182,564,102,988
"COG5257",646,585,942,426,60,1100
"COG5258",10,20,126,63,24,22
"COG5259",0,20,88,54,0,1
"COG5260",0,327,366,161,54,29
"COG5261",0,0,8,1,0,1
"COG5262",4,39,92,46,5,2
"COG5263",1,0,0,0,0,0
"COG5264",0,2,8,1,0,2
"COG5265",1641,591,1362,560,441,646
"COG5266",11,0,1,0,53,4
"COG5267",1571,1389,1428,1672,272,1870
"COG5268",12,2,0,0,65,33
"COG5269",0,16,77,28,1,2
"COG5271",10,279,311,283,1296,28
"COG5272",12,137,387,438,682,42
"COG5273",0,108,574,258,10,7
"COG5274",0,108,472,215,56,14
"COG5275",0,1,47,14,1,0
"COG5276",351,355,487,282,222,687
"COG5277",14,145,398,195,143,22
"COG5278",84,33,1,2,377,195
"COG5279",147,23,10,5,3,134
"COG5280",1,19,2,5,132,2
"COG5281",928,160,3,61,18817,120
"COG5282",181,65,96,71,4,425
"COG5283",113,86,74,83,10306,84
"COG5285",3937,3100,4354,4024,649,6304
"COG5290",0,28,140,81,0,1
"COG5291",0,36,63,51,2,4
"COG5293",33,1,0,0,64,10
"COG5295",15,246,68,246,3814,235
"COG5296",0,15,86,34,0,0
"COG5297",9,54,7,36,548,57
"COG5301",91,1185,254,855,23267,206
"COG5302",42,1,0,0,12,2
"COG5304",5,0,0,0,6,1
"COG5305",135,134,41,46,40,260
"COG5306",122,24,104,53,45,121
"COG5307",0,107,632,267,6,3
"COG5308",0,20,140,72,0,1
"COG5309",21,47,277,116,7,23
"COG5310",15,3,4,4,149,21
"COG5314",50,7,6,1,225,156
"COG5316",147,205,156,337,37,450
"COG5317",13,3,1,0,9,31
"COG5319",189,505,578,746,471,389
"COG5321",17,67,42,38,16,80
"COG5322",25,229,103,207,78,139
"COG5323",35,24,10,9,4024,183
"COG5324",0,0,0,0,0,8
"COG5325",0,20,121,27,3,0
"COG5328",34,104,100,111,16,110
"COG5329",1,53,225,93,4,6
"COG5330",53,12,14,11,40,86
"COG5331",178,148,148,116,129,166
"COG5333",0,35,97,50,3,2
"COG5336",103,273,327,462,55,175
"COG5337",823,905,1215,947,93,1520
"COG5338",12,3,0,0,11,50
"COG5339",2,0,0,0,3,3
"COG5340",1,3,0,0,2,22
"COG5342",3,62,23,25,5,23
"COG5343",23,2,2,0,163,50
"COG5345",802,122,58,36,413,77
"COG5346",6,0,0,0,0,6
"COG5347",1,51,317,101,2,7
"COG5349",20,17,49,47,8,164
"COG5350",29,81,60,97,7,58
"COG5351",8,21,16,9,8,13
"COG5352",238,749,778,1010,140,477
"COG5354",0,30,203,91,5,4
"COG5360",751,2041,2082,3208,340,1497
"COG5361",429,104,195,47,292,101
"COG5362",243,375,206,281,59237,152
"COG5368",57,103,16,51,43,166
"COG5369",0,3,1,0,1,0
"COG5371",0,44,278,78,3,14
"COG5373",1261,205,18,24,355,116
"COG5375",25,14,21,24,18,118
"COG5377",249,60,5,38,3738,91
"COG5379",24,72,163,107,20,90
"COG5380",265,8,1,1,206,27
"COG5381",0,1,0,2,0,1
"COG5383",70,1,0,1,15,24
"COG5384",0,16,91,55,1,0
"COG5385",21,9,7,6,19,119
"COG5387",35,152,186,94,16,95
"COG5388",10,5,1,2,5,24
"COG5389",31,110,159,150,18,64
